x,y,z
21,5,-1028
33,23,-1003
27,13,-1036
29,13,-1011
21,19,-1015
19,19,-1022
29,13,-1024
19,31,-1034
21,1,-1034
29,29,-1020
21,11,-1040
27,29,-1026
27,7,-1030
27,13,-1032
25,17,-1018
19,13,-1028
25,5,-1018
21,37,-1022
35,7,-1034
25,19,-1015
35,1,-1020
33,7,-1028
21,15,-1011
23,13,-1028
27,5,-1009
25,15,-1020
29,11,-1024
29,11,-1013
29,25,-1013
29,-1,-1009
23,21,-1011
23,1,-1028
23,21,-1001
27,23,-1028
21,19,-1015
15,15,-1011
21,23,-1020
29,9,-1013
21,25,-1018
29,7,-1044
15,19,-1018
23,11,-1032
21,11,-1020
27,23,-1013
19,35,-1032
31,11,-1018
19,25,-1030
21,7,-1022
27,25,-1018
37,19,-1032
27,13,-1024
35,42,-1026
27,-1,-1032
23,29,-1024
33,13,-1026
21,23,-1015
17,19,-1018
21,19,-1026
1,15,-1020
19,31,-1026
21,35,-1020
21,56,-1013
27,23,-1018
35,29,-1011
23,13,-1018
21,27,-1032
19,40,-1018
3,25,-1040
13,29,-1018
31,19,-1018
27,25,-1024
21,37,-1018
9,37,-1032
13,13,-1018
19,39,-1013
19,25,-1018
27,56,-1009
21,31,-1022
27,37,-1011
25,29,-1020
21,15,-1026
31,19,-1013
29,35,-1020
35,-1,-1024
27,33,-1013
37,19,-1018
25,29,-1011
29,27,-1011
31,13,-1034
21,7,-1013
25,29,-1030
19,29,-1020
21,29,-1026
21,19,-1032
27,15,-1022
21,29,-1026
23,0,-1034
17,25,-1028
31,0,-1036
21,5,-1030
33,11,-1028
27,11,-1038
19,19,-1018
27,19,-1024
21,0,-1015
23,19,-1020
25,0,-1018
17,27,-1011
29,11,-1011
27,11,-1016
21,19,-1001
29,1,-1018
29,15,-1003
31,5,-1018
33,0,-1026
27,3,-1011
25,7,-1024
25,11,-1020
25,23,-1011
25,7,-1024
27,19,-1007
25,15,-1024
21,-1,-1030
33,23,-1018
25,15,-1028
31,25,-1026
29,27,-1018
29,11,-1034
23,27,-1011
33,15,-1034
29,23,-1034
31,23,-1032
21,37,-1042
33,15,-1018
23,42,-1038
29,15,-1038
21,23,-1022
23,29,-1024
33,23,-1024
21,29,-1013
31,29,-1034
19,37,-1022
17,29,-1018
15,17,-1026
17,31,-1007
7,23,-1020
25,27,-1015
13,33,-1015
31,15,-1028
23,21,-1013
29,25,-1005
21,23,-1020
21,27,-1015
23,35,-1015
27,3,-1013
13,37,-1009
21,19,-1024
11,31,-1003
21,33,-1007
19,13,-1018
27,27,-1007
27,13,-1011
13,23,-1018
21,27,-1018
23,7,-1024
27,25,-1013
33,19,-1020
27,9,-1026
19,23,-1020
33,11,-1030
17,21,-1018
13,7,-1040
21,17,-1028
25,21,-1015
21,27,-1030
33,11,-1005
15,25,-1020
29,11,-1011
27,31,-1013
29,5,-1030
31,5,-1022
23,17,-1013
19,11,-1028
33,23,-1011
23,13,-1026
23,7,-1022
23,25,-1015
15,5,-1026
15,17,-1018
15,11,-1018
19,19,-1018
33,19,-1009
23,29,-1020
35,9,-1028
29,7,-1022
31,27,-1026
37,-1,-1018
31,29,-1026
35,3,-1030
37,25,-1009
27,25,-1026
37,5,-1034
35,19,-1018
31,17,-1042
35,13,-1026
15,37,-1024
37,5,-1036
21,37,-1016
33,1,-1028
31,27,-1024
29,15,-1020
35,7,-1036
23,23,-1013
29,21,-1030
33,19,-1026
31,21,-1011
31,9,-1026
35,7,-1013
29,33,-1028
19,3,-1028
27,35,-1013
29,7,-1026
25,31,-1016
25,13,-1024
21,29,-1024
9,25,-1009
21,17,-1026
19,11,-1015
7,31,-1011
27,1,-1018
11,33,-1011
17,25,-1009
15,17,-1018
3,13,-1013
23,17,-1018
13,25,-1007
15,13,-1013
19,25,-1022
9,19,-1013
27,31,-1015
25,9,-1009
21,27,-1015
29,1,-1018
15,31,-1015
19,21,-1024
23,17,-1022
29,37,-1009
25,5,-1028
25,25,-1013
31,35,-1030
19,11,-1030
21,25,-1028
25,13,-1026
31,21,-1020
19,35,-1036
31,7,-1015
29,39,-1013
37,17,-1026
25,29,-1011
25,19,-1034
31,19,-1042
37,27,-1026
21,23,-1030
33,29,-1015
35,29,-1007
35,9,-1022
25,33,-1026
29,21,-1034
35,17,-1011
29,33,-1026
29,-1,-1028
35,35,-1011
31,11,-1020
31,25,-1015
33,29,-1015
15,19,-1024
29,17,-1009
31,29,-1009
37,1,-1018
13,27,-1016
35,7,-1026
33,29,-1011
33,17,-1020
33,9,-1024
37,17,-1003
27,15,-1018
29,5,-1022
25,19,-1028
21,7,-1032
31,11,-1026
21,15,-1013
25,1,-1022
21,31,-1011
23,21,-1026
27,11,-1022
21,31,-1030
29,0,-1020
31,11,-1011
29,7,-1020
27,5,-1030
25,5,-1011
25,13,-1032
25,9,-1028
31,11,-1022
21,13,-1026
15,11,-1022
15,21,-1020
27,-7,-1022
23,35,-1011
21,5,-1018
25,15,-1009
11,17,-1013
31,1,-1018
13,23,-1007
31,19,-1009
19,11,-1022
23,31,-1020
25,11,-1020
31,17,-1024
15,27,-1026
23,19,-1024
19,23,-1015
25,19,-1034
25,19,-1018
23,29,-1026
21,33,-1018
17,29,-1011
23,37,-1024
29,7,-1026
21,40,-1020
27,11,-1026
35,29,-1020
21,37,-1028
31,29,-1026
23,31,-1015
31,23,-1030
37,19,-1024
33,33,-1028
35,13,-1028
25,44,-1007
29,19,-1026
35,37,-1018
19,31,-1020
27,21,-1022
17,29,-1018
33,25,-1028
35,19,-1026
29,29,-1009
21,21,-1026
33,25,-1013
23,37,-1022
37,5,-1030
19,31,-1024
35,25,-1020
21,11,-1022
15,40,-1015
33,17,-1011
23,23,-1024
23,17,-1011
17,13,-1016
11,11,-1018
15,19,-1018
13,29,-1005
17,11,-1020
21,21,-1011
29,7,-1005
19,21,-1003
25,5,-1026
25,13,-1020
25,25,-1013
31,9,-1018
27,17,-1015
35,5,-1015
19,0,-1026
29,13,-1011
19,7,-1028
27,0,-1020
25,19,-1032
23,7,-1015
29,11,-1022
9,13,-1022
29,7,-1015
17,15,-1026
29,17,-1024
23,13,-1022
25,17,-1028
35,11,-1024
23,15,-1036
23,7,-1028
25,17,-1028
29,7,-1026
31,13,-1018
29,17,-1024
31,7,-1024
27,21,-1015
37,1,-1026
29,17,-1026
35,23,-1011
19,21,-1026
21,25,-1026
19,23,-1015
23,27,-1018
15,13,-1015
15,29,-1028
21,15,-1026
29,27,-1020
33,25,-1018
33,19,-1018
29,29,-1013
25,7,-1026
21,27,-1022
17,29,-1020
35,25,-1018
13,48,-1018
31,19,-1018
15,35,-1036
13,25,-1013
23,21,-1028
25,29,-1022
27,25,-1030
23,17,-1015
35,35,-1020
25,35,-1028
29,13,-1026
27,39,-1034
33,9,-1030
31,25,-1007
33,21,-1024
33,19,-1026
27,31,-1028
15,31,-1034
23,9,-1015
27,31,-1015
21,7,-1026
21,25,-1013
25,25,-1026
27,17,-1026
29,23,-1020
27,17,-1034
29,15,-1011
25,9,-1034
11,5,-1018
15,25,-1022
5,13,-1030
11,19,-1018
21,35,-1015
29,13,-1022
25,15,-1015
17,23,-1018
35,-1,-1022
21,17,-1026
33,11,-1015
35,29,-1026
31,1,-1011
33,25,-1038
29,13,-1015
21,19,-1020
27,7,-1016
27,15,-1020
21,19,-1020
21,5,-1034
29,23,-1024
25,19,-1020
31,7,-1022
25,21,-1028
27,11,-1032
31,17,-1011
17,19,-1015
31,13,-1018
23,13,-1013
35,21,-1015
23,9,-1020
29,5,-1030
25,25,-1026
17,3,-1020
25,27,-1026
21,3,-1018
25,19,-1005
33,19,-1026
23,13,-1013
27,31,-1022
21,23,-1030
35,13,-1011
13,31,-1022
35,5,-1018
15,37,-1022
21,13,-1022
21,25,-1030
17,21,-1018
21,11,-1022
15,17,-1013
21,25,-1028
21,27,-1013
27,15,-1018
15,35,-1026
21,7,-1022
13,46,-1015
27,13,-1020
31,33,-1011
27,19,-1015
27,15,-1015
23,33,-1015
29,27,-1024
29,23,-1018
17,21,-1026
31,17,-1018
23,33,-1015
27,19,-1018
25,27,-1026
15,13,-1015
29,25,-1024
19,23,-1011
35,17,-1026
19,17,-1020
29,19,-1011
27,15,-1034
29,29,-1013
23,27,-1011
29,11,-1022
29,25,-1001
27,13,-1024
25,21,-1024
29,21,-1015
23,1,-1024
15,33,-1007
27,13,-1007
21,13,-1015
19,23,-1018
27,11,-1034
19,21,-1024
21,27,-1018
17,13,-1022
27,25,-1013
21,17,-1020
33,15,-1026
21,25,-1020
35,23,-1015
33,-1,-1026
33,31,-1013
29,5,-1013
35,19,-1028
27,25,-1022
25,21,-1028
23,23,-1028
29,15,-1020
25,13,-1015
29,13,-1026
21,25,-1018
29,13,-1026
27,21,-1026
35,19,-1026
23,15,-1009
37,27,-1020
15,-1,-1018
17,23,-1015
13,19,-1018
29,11,-1026
27,29,-1018
23,21,-1024
25,23,-1028
17,15,-1018
15,21,-1022
19,0,-1026
19,29,-1013
27,7,-1020
21,29,-1030
17,13,-1026
21,19,-1020
21,17,-1018
23,23,-1024
23,17,-1020
23,35,-1015
13,15,-1020
23,40,-1013
15,17,-1016
31,11,-1015
25,31,-1013
31,11,-1032
23,25,-1020
33,23,-1022
27,13,-1020
23,23,-1011
25,31,-1011
33,23,-1022
15,25,-1015
21,13,-1028
27,29,-1018
17,21,-1024
29,21,-1022
25,31,-1011
19,17,-1018
33,21,-1020
23,27,-1011
27,5,-1032
21,19,-1026
21,23,-1022
21,29,-1028
33,23,-1011
23,27,-1024
25,5,-1026
25,31,-1009
23,27,-1030
29,25,-1026
23,25,-1011
31,17,-1028
31,37,-1011
25,23,-1026
23,7,-1018
27,25,-1020
17,13,-1026
27,31,-1018
31,25,-1028
31,21,-1020
29,19,-1005
17,21,-1026
29,11,-1015
21,25,-1018
15,19,-1030
33,15,-1015
21,31,-1016
29,15,-1026
29,23,-1018
15,25,-1026
33,3,-1028
21,29,-1022
21,7,-1020
31,13,-1020
27,15,-1015
33,13,-1024
33,11,-1026
33,25,-1032
27,15,-1018
19,15,-1013
25,27,-1015
17,1,-1020
25,27,-1015
13,3,-1028
27,17,-1009
21,25,-1022
29,19,-1026
29,15,-1015
27,21,-1026
33,1,-1026
25,21,-1020
35,3,-1020
29,23,-1020
29,11,-1024
35,29,-1024
29,25,-1013
29,17,-1026
19,9,-1015
23,21,-1020
17,11,-1028
21,23,-1018
17,25,-1024
23,17,-1026
19,25,-1015
35,19,-1022
29,15,-1020
17,29,-1028
29,17,-1026
25,35,-1026
29,21,-1022
33,23,-1005
44,23,-1015
40,25,-1020
46,3,-1011
107,17,-1011
152,9,-1034
199,0,-1020
214,33,-1013
292,13,-1032
386,42,-1042
374,3,-1042
370,-11,-1020
466,23,-1022
530,105,-1054
562,13,-1028
499,-17,-991
583,9,-991
669,121,-1030
716,52,-1020
638,-60,-985
728,-54,-976
837,126,-1042
872,89,-1009
780,-54,-964
868,-33,-974
944,195,-1054
1032,158,-1011
886,-40,-970
970,-99,-954
1013,169,-1052
1124,169,-1040
882,-83,-997
1165,-122,-899
1097,171,-1091
1288,144,-1020
1073,-66,-966
1210,-177,-979
1272,238,-1100
1389,177,-1061
1138,-64,-1013
1260,-150,-919
1239,232,-1079
1335,222,-1071
1239,-70,-952
1116,-238,-981
1124,154,-1095
1317,271,-1048
1128,-83,-1052
1190,-294,-917
983,150,-1044
1352,214,-1042
1266,-23,-1046
1231,-308,-936
1253,-25,-1073
1508,441,-1126
1292,-128,-1130
1380,-156,-915
1415,9,-1046
1530,204,-1190
1395,23,-1061
1399,-158,-872
968,101,-1175
1596,378,-983
1106,187,-1046
1501,-528,-843
1198,-39,-1026
1741,83,-935
1175,284,-1171
1721,-277,-929
1052,130,-1151
1600,447,-950
1464,99,-1015
1383,-392,-987
1382,-343,-849
1270,144,-991
1557,60,-1044
1034,171,-1274
1303,-35,-995
1118,433,-1083
1825,-130,-1042
1264,64,-989
1440,-214,-683
1296,-320,-1024
1789,263,-1161
1247,-162,-1022
1352,433,-806
1395,-222,-1040
1678,357,-1057
1050,-113,-897
1649,-698,-837
968,513,-1303
1735,-240,-993
1305,286,-1052
1321,40,-1077
1432,-17,-1038
1356,-119,-962
1393,-163,-1179
1218,-39,-872
1143,105,-1015
1491,568,-1040
1241,72,-1141
1382,-163,-907
1122,-374,-732
1588,423,-1143
1424,-17,-1169
1852,-456,-929
1069,427,-1114
1789,-437,-1175
1331,609,-1034
1274,201,-1110
1637,-909,-997
1274,1138,-1042
1704,-675,-1071
1583,366,-810
1233,78,-1130
1524,-111,-1044
1577,60,-1028
1138,-245,-1095
1436,249,-903
1089,300,-866
1221,230,-1157
774,-304,-817
546,359,-1042
1009,-306,-1011
782,279,-989
1061,-40,-1042
-46,269,-1007
603,-33,-1132
325,329,-1093
335,-335,-661
281,142,-1116
378,-214,-1132
462,372,-1327
0,244,-1102
304,-544,-687
-361,593,-1011
636,-390,-1337
33,117,-605
216,-261,-1323
318,187,-778
150,325,-1354
163,-585,-1005
-33,437,-769
616,-616,-897
579,300,-741
562,179,-1239
-177,-37,-1259
99,171,-1040
216,234,-1108
253,-277,-1218
279,-450,-562
320,9,-1186
37,-124,-1018
304,462,-786
-433,-380,-1364
-294,413,-1173
9,-318,-733
-335,210,-1067
-115,-218,-1001
-163,-42,-817
-322,-42,-884
-31,-208,-907
-679,197,-1153
-286,-17,-1141
-507,974,-1009
-474,-532,-1216
-702,3,-925
-681,-1,-714
-571,-228,-909
-718,21,-1091
-681,66,-1237
-1149,378,-1108
-1028,-23,-1112
-759,103,-790
-620,-247,-993
-1011,-171,-603
-812,-35,-1030
-650,119,-1534
-1118,204,-1097
-829,66,-1048
-1139,185,-1147
-987,-199,-825
-1032,214,-966
-987,-148,-1032
-1177,-134,-1112
-1120,76,-1161
-1157,-42,-1151
-1274,431,-960
-1108,-128,-1046
-890,23,-755
-870,117,-874
-823,-162,-1067
-1335,177,-1153
-1104,60,-1141
-976,17,-1179
-776,210,-1054
-1464,696,-925
-892,-556,-929
-1364,-234,-1042
-1138,421,-948
-1214,-169,-952
-987,58,-1013
-1323,-72,-1278
-1161,117,-765
-1001,50,-872
-1239,-111,-1169
-1184,64,-925
-950,160,-815
-1278,115,-1139
-1007,48,-1054
-1077,-19,-1007
-987,119,-1116
-1202,13,-997
-1387,152,-979
-1143,-228,-1155
-1255,-27,-952
-1284,146,-1003
-1497,-279,-1153
-1452,-83,-866
-1231,148,-958
-1417,23,-977
-1085,-9,-911
-1335,40,-1114
-1077,199,-1087
-1282,3,-1001
-1147,216,-1075
-1180,-298,-1077
-1112,44,-1056
-1331,-158,-1054
-1319,60,-1011
-1249,-101,-1098
-1139,150,-985
-1335,-78,-870
-1417,-19,-976
-1298,39,-1220
-1368,165,-944
-1138,76,-966
-1122,-415,-1073
-1214,-134,-1040
-1050,115,-935
-1313,300,-1038
-1407,-195,-1124
-1282,-25,-1097
-1300,91,-1077
-1210,390,-1028
-1315,-48,-974
-1397,-89,-1042
-1288,-148,-946
-1512,-25,-1067
-1424,146,-1009
-1440,48,-1124
-1206,58,-989
-1200,76,-892
-1440,70,-976
-1239,-244,-1100
-1473,-144,-1067
-1050,267,-987
-1372,40,-1241
-1020,78,-1018
-1300,-5,-1069
-1038,17,-872
-1467,87,-1093
-1313,-91,-1071
-1376,-13,-1108
-1165,37,-895
-1182,35,-935
-1227,-25,-1057
-1184,64,-1015
-995,25,-915
-1536,-21,-927
-382,-154,-1179
-1352,48,-892
-689,158,-966
-1192,-64,-1235
-1020,46,-1149
-1128,85,-925
-958,-99,-1296
-612,48,-938
-1231,201,-976
