x,y,z
29.0,23.0,-1026.0
29.0,0.0,-1026.0
33.0,37.0,-1022.0
37.0,11.0,-1022.0
27.0,19.0,-1013.0
23.0,35.0,-1026.0
29.0,11.0,-1028.0
17.0,23.0,-1028.0
21.0,11.0,-1024.0
29.0,21.0,-1020.0
31.0,11.0,-1024.0
29.0,27.0,-1028.0
31.0,15.0,-1018.0
23.0,13.0,-1022.0
13.0,25.0,-1015.0
31.0,-1.0,-1011.0
15.0,23.0,-1015.0
27.0,19.0,-1013.0
17.0,7.0,-1015.0
35.0,35.0,-1022.0
21.0,0.0,-1026.0
17.0,23.0,-1024.0
23.0,9.0,-1028.0
17.0,17.0,-1026.0
17.0,7.0,-1022.0
23.0,21.0,-1022.0
17.0,17.0,-1018.0
31.0,5.0,-1020.0
23.0,21.0,-1011.0
23.0,19.0,-1024.0
23.0,13.0,-1011.0
15.0,15.0,-1018.0
27.0,17.0,-1015.0
25.0,5.0,-1011.0
15.0,15.0,-1020.0
7.0,35.0,-1015.0
27.0,-3.0,-1013.0
21.0,17.0,-1028.0
19.0,17.0,-1018.0
25.0,15.0,-1022.0
21.0,11.0,-1022.0
25.0,17.0,-1024.0
13.0,25.0,-1018.0
29.0,1.0,-1026.0
23.0,17.0,-1020.0
31.0,7.0,-1011.0
29.0,17.0,-1024.0
21.0,19.0,-1024.0
19.0,19.0,-1011.0
33.0,31.0,-1015.0
23.0,7.0,-1028.0
25.0,33.0,-1011.0
25.0,7.0,-1013.0
23.0,5.0,-1024.0
21.0,33.0,-1028.0
17.0,17.0,-1018.0
29.0,13.0,-1024.0
15.0,25.0,-1022.0
21.0,33.0,-1011.0
11.0,-5.0,-1020.0
17.0,23.0,-1026.0
19.0,17.0,-1022.0
19.0,9.0,-1022.0
27.0,21.0,-1024.0
17.0,25.0,-1028.0
29.0,27.0,-1018.0
29.0,1.0,-1022.0
23.0,33.0,-1022.0
29.0,11.0,-1020.0
23.0,1.0,-1026.0
29.0,17.0,-1026.0
21.0,25.0,-1018.0
21.0,23.0,-1026.0
29.0,9.0,-1020.0
21.0,29.0,-1024.0
21.0,21.0,-1018.0
29.0,11.0,-1024.0
29.0,23.0,-1022.0
25.0,19.0,-1026.0
27.0,21.0,-1009.0
27.0,0.0,-1022.0
27.0,35.0,-1024.0
31.0,17.0,-1015.0
27.0,13.0,-1018.0
29.0,27.0,-1024.0
19.0,13.0,-1022.0
19.0,25.0,-1007.0
21.0,1.0,-1018.0
21.0,39.0,-1011.0
29.0,19.0,-1015.0
33.0,9.0,-1013.0
25.0,27.0,-1020.0
19.0,17.0,-1018.0
25.0,23.0,-1013.0
23.0,7.0,-1013.0
27.0,35.0,-1007.0
35.0,11.0,-1024.0
29.0,15.0,-1028.0
29.0,27.0,-1026.0
29.0,1.0,-1022.0
23.0,13.0,-1024.0
17.0,17.0,-1024.0
25.0,25.0,-1005.0
29.0,13.0,-1028.0
17.0,13.0,-1020.0
29.0,29.0,-1011.0
21.0,5.0,-1026.0
15.0,17.0,-1015.0
19.0,15.0,-1026.0
23.0,19.0,-1015.0
21.0,5.0,-1032.0
25.0,21.0,-1015.0
37.0,23.0,-1015.0
29.0,3.0,-1020.0
15.0,17.0,-1018.0
9.0,11.0,-1026.0
29.0,9.0,-1011.0
19.0,15.0,-1026.0
23.0,13.0,-1015.0
15.0,13.0,-1018.0
21.0,5.0,-1022.0
29.0,23.0,-1024.0
21.0,19.0,-1015.0
29.0,19.0,-1026.0
31.0,21.0,-1024.0
21.0,19.0,-1018.0
19.0,13.0,-1026.0
17.0,5.0,-1018.0
21.0,31.0,-1018.0
19.0,3.0,-1020.0
17.0,15.0,-1020.0
21.0,7.0,-1015.0
27.0,23.0,-1020.0
17.0,11.0,-1024.0
19.0,9.0,-1011.0
13.0,39.0,-1024.0
29.0,11.0,-1026.0
17.0,25.0,-1015.0
21.0,17.0,-1011.0
33.0,19.0,-1022.0
13.0,11.0,-1028.0
21.0,11.0,-1011.0
27.0,33.0,-1020.0
35.0,9.0,-1024.0
23.0,21.0,-1011.0
31.0,13.0,-1030.0
29.0,15.0,-1030.0
15.0,13.0,-1022.0
31.0,21.0,-1022.0
27.0,29.0,-1026.0
35.0,1.0,-1022.0
25.0,31.0,-1015.0
25.0,17.0,-1028.0
33.0,17.0,-1020.0
19.0,23.0,-1030.0
17.0,23.0,-1011.0
23.0,29.0,-1007.0
29.0,19.0,-1009.0
15.0,52.0,-1007.0
25.0,35.0,-1011.0
15.0,37.0,-1007.0
25.0,52.0,-1020.0
21.0,64.0,-1009.0
29.0,66.0,-1011.0
33.0,72.0,-1011.0
21.0,101.0,-1007.0
23.0,107.0,-1011.0
0.0,134.0,-1015.0
27.0,154.0,-1011.0
17.0,156.0,-999.0
17.0,156.0,-1003.0
25.0,138.0,-997.0
7.0,179.0,-1001.0
25.0,179.0,-1005.0
15.0,199.0,-999.0
31.0,232.0,-1007.0
21.0,218.0,-1013.0
27.0,249.0,-1005.0
33.0,247.0,-1003.0
21.0,265.0,-1005.0
31.0,259.0,-1005.0
29.0,300.0,-1022.0
29.0,300.0,-1018.0
35.0,337.0,-1034.0
35.0,374.0,-1018.0
35.0,374.0,-1018.0
31.0,417.0,-1022.0
37.0,398.0,-1024.0
15.0,423.0,-1040.0
25.0,415.0,-1038.0
15.0,396.0,-1044.0
23.0,431.0,-1036.0
29.0,448.0,-1044.0
31.0,505.0,-1042.0
27.0,519.0,-1042.0
29.0,575.0,-1042.0
21.0,581.0,-1042.0
29.0,587.0,-1040.0
19.0,605.0,-1040.0
35.0,583.0,-1040.0
27.0,632.0,-1034.0
35.0,620.0,-1038.0
27.0,655.0,-1038.0
23.0,644.0,-1048.0
25.0,644.0,-1038.0
15.0,644.0,-1042.0
33.0,595.0,-1036.0
17.0,640.0,-1034.0
29.0,632.0,-1056.0
23.0,683.0,-1042.0
19.0,685.0,-1056.0
23.0,702.0,-1056.0
21.0,708.0,-1048.0
33.0,691.0,-1048.0
19.0,702.0,-1048.0
25.0,663.0,-1059.0
11.0,681.0,-1044.0
13.0,650.0,-1069.0
17.0,638.0,-1044.0
7.0,644.0,-1052.0
21.0,624.0,-1048.0
-9.0,655.0,-1044.0
17.0,634.0,-1044.0
0.0,657.0,-1042.0
11.0,593.0,-1042.0
15.0,564.0,-1036.0
13.0,521.0,-1050.0
35.0,509.0,-1050.0
9.0,554.0,-1042.0
33.0,560.0,-1048.0
23.0,653.0,-1028.0
31.0,638.0,-1015.0
21.0,655.0,-1003.0
5.0,628.0,-1018.0
19.0,575.0,-1018.0
15.0,589.0,-1011.0
23.0,548.0,-1015.0
11.0,585.0,-1011.0
29.0,569.0,-1011.0
21.0,562.0,-1003.0
17.0,530.0,-1011.0
21.0,454.0,-1024.0
15.0,437.0,-1013.0
15.0,361.0,-1034.0
-5.0,388.0,-1036.0
3.0,316.0,-1052.0
13.0,359.0,-1036.0
17.0,409.0,-1042.0
15.0,460.0,-1036.0
7.0,530.0,-1032.0
23.0,509.0,-1018.0
5.0,556.0,-1022.0
27.0,515.0,-1030.0
11.0,556.0,-1028.0
29.0,569.0,-1034.0
35.0,569.0,-1001.0
33.0,595.0,-1011.0
37.0,489.0,-1007.0
25.0,413.0,-1009.0
37.0,267.0,-1024.0
33.0,273.0,-1036.0
27.0,308.0,-1042.0
35.0,411.0,-1026.0
21.0,575.0,-1032.0
35.0,630.0,-1007.0
27.0,716.0,-989.0
35.0,655.0,-1001.0
29.0,650.0,-991.0
33.0,624.0,-1026.0
40.0,583.0,-1034.0
44.0,583.0,-1034.0
58.0,530.0,-1036.0
35.0,534.0,-1015.0
44.0,474.0,-1028.0
25.0,499.0,-1024.0
13.0,472.0,-1048.0
9.0,476.0,-1048.0
-17.0,534.0,-1056.0
17.0,527.0,-1044.0
9.0,605.0,-1026.0
31.0,589.0,-1020.0
33.0,683.0,-1007.0
37.0,763.0,-1024.0
33.0,813.0,-1042.0
31.0,853.0,-1030.0
39.0,769.0,-1013.0
27.0,739.0,-1007.0
39.0,612.0,-1003.0
25.0,566.0,-1020.0
23.0,527.0,-1054.0
27.0,595.0,-1063.0
7.0,716.0,-1079.0
23.0,771.0,-1061.0
-5.0,854.0,-1022.0
17.0,788.0,-1026.0
-13.0,755.0,-1026.0
0.0,661.0,-1054.0
-5.0,638.0,-1081.0
3.0,726.0,-1089.0
31.0,813.0,-1059.0
19.0,977.0,-1032.0
37.0,987.0,-1011.0
23.0,966.0,-983.0
7.0,800.0,-1018.0
-1.0,597.0,-1042.0
-15.0,482.0,-1073.0
3.0,501.0,-1081.0
-15.0,730.0,-1056.0
21.0,923.0,-1038.0
9.0,1065.0,-997.0
15.0,976.0,-991.0
7.0,771.0,-989.0
-17.0,544.0,-1040.0
0.0,415.0,-1065.0
0.0,568.0,-1079.0
31.0,778.0,-1054.0
35.0,1038.0,-997.0
33.0,1040.0,-979.0
33.0,856.0,-970.0
7.0,648.0,-1018.0
11.0,511.0,-1059.0
-21.0,569.0,-1095.0
0.0,679.0,-1106.0
19.0,849.0,-1042.0
33.0,843.0,-987.0
33.0,810.0,-964.0
17.0,753.0,-997.0
5.0,646.0,-1042.0
-27.0,620.0,-1071.0
-7.0,560.0,-1095.0
9.0,636.0,-1050.0
29.0,704.0,-1026.0
31.0,817.0,-987.0
37.0,833.0,-999.0
33.0,769.0,-1018.0
17.0,726.0,-1044.0
19.0,587.0,-1073.0
17.0,609.0,-1056.0
23.0,644.0,-1063.0
25.0,726.0,-1026.0
31.0,730.0,-1003.0
33.0,650.0,-1020.0
29.0,624.0,-1030.0
35.0,573.0,-1042.0
21.0,597.0,-1046.0
33.0,546.0,-1046.0
15.0,562.0,-1030.0
31.0,620.0,-1036.0
35.0,669.0,-1028.0
27.0,733.0,-1040.0
39.0,659.0,-1040.0
37.0,587.0,-1030.0
37.0,468.0,-1036.0
31.0,513.0,-1040.0
17.0,581.0,-1040.0
17.0,624.0,-1048.0
17.0,624.0,-1026.0
29.0,523.0,-1005.0
0.0,536.0,-999.0
21.0,521.0,-1013.0
11.0,581.0,-1011.0
15.0,618.0,-1032.0
19.0,673.0,-1007.0
31.0,732.0,-987.0
35.0,646.0,-1011.0
27.0,657.0,-1032.0
39.0,556.0,-1028.0
31.0,593.0,-1016.0
29.0,646.0,-1042.0
39.0,651.0,-1013.0
21.0,579.0,-1015.0
35.0,448.0,-1036.0
7.0,441.0,-1042.0
13.0,431.0,-1057.0
9.0,536.0,-1067.0
15.0,562.0,-1079.0
25.0,601.0,-1028.0
17.0,651.0,-1022.0
7.0,597.0,-1056.0
-1.0,583.0,-1034.0
1.0,478.0,-1057.0
-3.0,443.0,-1063.0
17.0,407.0,-1056.0
15.0,411.0,-1048.0
5.0,452.0,-1063.0
7.0,447.0,-1044.0
0.0,450.0,-1009.0
3.0,324.0,-1032.0
-13.0,308.0,-1038.0
0.0,273.0,-1042.0
21.0,281.0,-1044.0
21.0,339.0,-1057.0
19.0,345.0,-1042.0
25.0,427.0,-1011.0
44.0,331.0,-1015.0
27.0,329.0,-997.0
37.0,265.0,-1030.0
11.0,261.0,-1034.0
15.0,226.0,-1032.0
11.0,152.0,-1024.0
11.0,140.0,-1003.0
15.0,68.0,-1005.0
17.0,136.0,-1007.0
13.0,124.0,-1034.0
7.0,115.0,-1032.0
11.0,134.0,-1028.0
11.0,121.0,-1003.0
11.0,144.0,-985.0
23.0,17.0,-997.0
15.0,81.0,-1024.0
27.0,163.0,-1052.0
17.0,226.0,-1015.0
29.0,251.0,-991.0
40.0,173.0,-966.0
27.0,228.0,-938.0
17.0,189.0,-977.0
19.0,191.0,-997.0
25.0,56.0,-1028.0
23.0,-1.0,-1020.0
31.0,-1.0,-999.0
37.0,15.0,-999.0
25.0,163.0,-1009.0
37.0,173.0,-1022.0
21.0,197.0,-1036.0
25.0,111.0,-1032.0
33.0,91.0,-1005.0
31.0,78.0,-1015.0
42.0,29.0,-1028.0
31.0,80.0,-1028.0
37.0,58.0,-1034.0
31.0,148.0,-1032.0
31.0,171.0,-1005.0
31.0,169.0,-995.0
17.0,146.0,-1011.0
19.0,37.0,-1007.0
11.0,9.0,-1018.0
21.0,-78.0,-1028.0
7.0,-9.0,-1034.0
37.0,1.0,-1030.0
33.0,93.0,-1018.0
37.0,216.0,-1003.0
31.0,189.0,-997.0
17.0,175.0,-1020.0
42.0,103.0,-1056.0
29.0,128.0,-1046.0
42.0,124.0,-1038.0
33.0,175.0,-1024.0
39.0,284.0,-1009.0
35.0,380.0,-1020.0
17.0,454.0,-1024.0
25.0,351.0,-1013.0
3.0,244.0,-997.0
19.0,81.0,-1020.0
11.0,11.0,-1022.0
27.0,15.0,-1056.0
17.0,165.0,-1065.0
21.0,343.0,-1042.0
33.0,337.0,-1024.0
31.0,283.0,-1007.0
35.0,214.0,-1003.0
11.0,185.0,-1028.0
11.0,181.0,-1056.0
27.0,177.0,-1098.0
21.0,253.0,-1077.0
33.0,361.0,-1013.0
33.0,437.0,-966.0
27.0,378.0,-979.0
-9.0,242.0,-981.0
-19.0,87.0,-1028.0
-37.0,15.0,-1069.0
-37.0,48.0,-1046.0
-1.0,74.0,-1028.0
5.0,191.0,-999.0
15.0,234.0,-989.0
-1.0,265.0,-991.0
-17.0,240.0,-1038.0
-9.0,150.0,-1071.0
-25.0,130.0,-1073.0
21.0,99.0,-1038.0
29.0,193.0,-1003.0
29.0,304.0,-1020.0
25.0,439.0,-997.0
1.0,427.0,-999.0
-5.0,257.0,-1009.0
-7.0,72.0,-997.0
-15.0,-138.0,-1015.0
-9.0,-107.0,-1036.0
0.0,-25.0,-1052.0
-1.0,144.0,-1040.0
21.0,197.0,-1036.0
33.0,154.0,-1015.0
27.0,124.0,-1015.0
33.0,9.0,-1011.0
33.0,1.0,-1034.0
31.0,-64.0,-1067.0
33.0,58.0,-1048.0
39.0,154.0,-1038.0
39.0,181.0,-999.0
39.0,204.0,-974.0
42.0,35.0,-974.0
23.0,-85.0,-989.0
23.0,-224.0,-1034.0
-11.0,-193.0,-1042.0
11.0,-154.0,-1040.0
25.0,-136.0,-1034.0
15.0,-78.0,-1032.0
33.0,-146.0,-1028.0
29.0,-70.0,-1026.0
31.0,-72.0,-1050.0
29.0,-40.0,-1036.0
33.0,-37.0,-1020.0
39.0,-31.0,-1024.0
29.0,1.0,-1018.0
39.0,23.0,-1013.0
29.0,113.0,-989.0
37.0,39.0,-993.0
31.0,3.0,-974.0
17.0,-183.0,-989.0
15.0,-218.0,-1009.0
19.0,-165.0,-1042.0
15.0,-117.0,-1069.0
33.0,-7.0,-1034.0
52.0,-87.0,-1013.0
37.0,-72.0,-987.0
50.0,-60.0,-1011.0
35.0,-7.0,-1042.0
37.0,11.0,-1048.0
35.0,1.0,-1040.0
35.0,130.0,-1003.0
44.0,115.0,-966.0
33.0,142.0,-946.0
27.0,35.0,-976.0
15.0,-29.0,-1009.0
-9.0,-23.0,-1009.0
11.0,-54.0,-1018.0
0.0,-31.0,-1009.0
25.0,-37.0,-997.0
-1.0,-48.0,-1005.0
25.0,-33.0,-1063.0
23.0,48.0,-1056.0
21.0,130.0,-1054.0
44.0,105.0,-1026.0
29.0,132.0,-1005.0
40.0,177.0,-989.0
27.0,251.0,-1018.0
7.0,269.0,-1028.0
0.0,271.0,-1022.0
13.0,206.0,-1005.0
7.0,89.0,-1003.0
11.0,64.0,-1001.0
17.0,56.0,-1034.0
-7.0,165.0,-1057.0
0.0,162.0,-1063.0
1.0,128.0,-1048.0
23.0,105.0,-1042.0
0.0,113.0,-1052.0
29.0,150.0,-1036.0
15.0,150.0,-1063.0
23.0,253.0,-1054.0
27.0,284.0,-1011.0
33.0,320.0,-987.0
21.0,244.0,-991.0
27.0,146.0,-1003.0
-7.0,107.0,-1015.0
7.0,11.0,-1034.0
-21.0,37.0,-1038.0
9.0,19.0,-1011.0
-1.0,111.0,-1013.0
11.0,105.0,-1034.0
0.0,31.0,-1056.0
11.0,52.0,-1071.0
-1.0,56.0,-1087.0
35.0,122.0,-1015.0
31.0,76.0,-1013.0
37.0,146.0,-1011.0
23.0,238.0,-997.0
29.0,277.0,-1011.0
7.0,255.0,-1022.0
27.0,101.0,-1001.0
3.0,0.0,-989.0
23.0,-113.0,-995.0
3.0,-60.0,-1015.0
-1.0,-13.0,-1050.0
3.0,42.0,-1059.0
-3.0,56.0,-1046.0
19.0,-40.0,-1042.0
21.0,-21.0,-1013.0
25.0,-64.0,-1046.0
19.0,-13.0,-1052.0
37.0,15.0,-1040.0
35.0,81.0,-1036.0
39.0,154.0,-1003.0
39.0,107.0,-972.0
35.0,64.0,-966.0
3.0,-70.0,-995.0
1.0,-124.0,-987.0
-7.0,-203.0,-1015.0
11.0,-214.0,-1018.0
-15.0,-146.0,-1018.0
25.0,-175.0,-1024.0
13.0,-160.0,-1038.0
29.0,-175.0,-1056.0
31.0,-78.0,-1028.0
35.0,-31.0,-1009.0
39.0,-95.0,-1001.0
37.0,-121.0,-989.0
37.0,-29.0,-997.0
21.0,128.0,-1007.0
33.0,119.0,-997.0
33.0,76.0,-976.0
27.0,-40.0,-981.0
35.0,-111.0,-974.0
15.0,-169.0,-999.0
7.0,-195.0,-1056.0
7.0,-105.0,-1061.0
29.0,-107.0,-1048.0
21.0,-76.0,-1040.0
35.0,-76.0,-1018.0
35.0,-40.0,-993.0
35.0,1.0,-1024.0
39.0,-1.0,-1036.0
31.0,60.0,-1015.0
37.0,31.0,-997.0
39.0,52.0,-966.0
31.0,-9.0,-977.0
21.0,-9.0,-997.0
21.0,13.0,-1009.0
17.0,-42.0,-1022.0
21.0,-44.0,-1001.0
19.0,-152.0,-1026.0
21.0,-111.0,-1022.0
23.0,-72.0,-1067.0
21.0,-13.0,-1071.0
29.0,74.0,-1061.0
37.0,48.0,-1022.0
37.0,70.0,-993.0
39.0,29.0,-1001.0
29.0,109.0,-976.0
15.0,156.0,-1050.0
21.0,187.0,-1026.0
15.0,191.0,-1009.0
25.0,81.0,-1003.0
19.0,72.0,-977.0
29.0,15.0,-1011.0
-7.0,93.0,-1042.0
5.0,78.0,-1073.0
-7.0,35.0,-1075.0
3.0,42.0,-1063.0
3.0,83.0,-1050.0
21.0,210.0,-1028.0
25.0,240.0,-1034.0
33.0,230.0,-1001.0
29.0,201.0,-1009.0
27.0,214.0,-997.0
17.0,197.0,-999.0
27.0,97.0,-985.0
-11.0,78.0,-1020.0
21.0,76.0,-1009.0
5.0,107.0,-997.0
19.0,64.0,-1015.0
1.0,25.0,-1007.0
-15.0,-9.0,-1028.0
21.0,7.0,-1087.0
-5.0,117.0,-1085.0
25.0,101.0,-1057.0
37.0,154.0,-1026.0
39.0,189.0,-995.0
37.0,214.0,-956.0
25.0,204.0,-989.0
13.0,173.0,-1024.0
-23.0,183.0,-1026.0
7.0,40.0,-1028.0
5.0,1.0,-989.0
0.0,-87.0,-985.0
15.0,-25.0,-991.0
-9.0,33.0,-1044.0
-11.0,50.0,-1067.0
-19.0,40.0,-1081.0
23.0,-107.0,-1079.0
-1.0,-37.0,-1044.0
37.0,21.0,-1034.0
31.0,91.0,-1026.0
39.0,105.0,-1007.0
25.0,95.0,-1001.0
29.0,126.0,-987.0
33.0,19.0,-995.0
13.0,-58.0,-997.0
5.0,-156.0,-1005.0
29.0,-175.0,-989.0
17.0,-197.0,-1011.0
33.0,-181.0,-1007.0
11.0,-165.0,-1011.0
31.0,-230.0,-1038.0
5.0,-138.0,-1063.0
37.0,-60.0,-1063.0
27.0,-1.0,-1034.0
37.0,-72.0,-997.0
40.0,-78.0,-981.0
44.0,13.0,-987.0
37.0,19.0,-977.0
31.0,42.0,-1005.0
27.0,-46.0,-1036.0
7.0,-13.0,-1003.0
17.0,-97.0,-1003.0
21.0,-175.0,-1001.0
15.0,-183.0,-1009.0
21.0,-173.0,-1034.0
11.0,-46.0,-1063.0
27.0,-62.0,-1071.0
33.0,-64.0,-1044.0
27.0,-52.0,-1038.0
39.0,-1.0,-1015.0
29.0,31.0,-1003.0
37.0,-9.0,-991.0
25.0,5.0,-1009.0
37.0,17.0,-991.0
19.0,35.0,-981.0
31.0,7.0,-981.0
15.0,-31.0,-987.0
17.0,-64.0,-997.0
11.0,-66.0,-1011.0
21.0,-23.0,-1011.0
25.0,-121.0,-1024.0
27.0,-154.0,-1032.0
19.0,-83.0,-1089.0
44.0,58.0,-1057.0
33.0,146.0,-1042.0
54.0,83.0,-1015.0
39.0,58.0,-979.0
39.0,23.0,-976.0
21.0,109.0,-1015.0
23.0,117.0,-1034.0
-7.0,122.0,-1042.0
1.0,83.0,-1034.0
19.0,31.0,-1001.0
9.0,109.0,-987.0
1.0,101.0,-1015.0
-17.0,152.0,-1036.0
-5.0,85.0,-1079.0
-9.0,58.0,-1083.0
11.0,68.0,-1065.0
19.0,121.0,-1038.0
33.0,218.0,-1026.0
37.0,214.0,-999.0
13.0,201.0,-991.0
23.0,122.0,-1013.0
27.0,124.0,-999.0
17.0,78.0,-997.0
29.0,13.0,-1018.0
11.0,13.0,-1015.0
25.0,-3.0,-1018.0
13.0,105.0,-1020.0
11.0,136.0,-1026.0
3.0,78.0,-1018.0
15.0,-13.0,-1042.0
5.0,-23.0,-1087.0
1.0,111.0,-1067.0
39.0,162.0,-1054.0
35.0,191.0,-1018.0
37.0,99.0,-974.0
35.0,72.0,-974.0
5.0,130.0,-1013.0
-1.0,78.0,-1018.0
-3.0,25.0,-1044.0
-11.0,-103.0,-1061.0
-19.0,-76.0,-1007.0
0.0,-37.0,-1003.0
-3.0,33.0,-1011.0
-1.0,7.0,-1042.0
3.0,-60.0,-1065.0
-13.0,-15.0,-1079.0
3.0,-42.0,-1085.0
7.0,0.0,-1032.0
35.0,-33.0,-1030.0
29.0,-19.0,-997.0
31.0,-37.0,-997.0
33.0,-72.0,-1005.0
17.0,-101.0,-1018.0
19.0,-220.0,-1013.0
21.0,-208.0,-1001.0
31.0,-277.0,-1024.0
17.0,-300.0,-997.0
27.0,-283.0,-1013.0
15.0,-277.0,-1018.0
27.0,-333.0,-1018.0
19.0,-417.0,-1042.0
17.0,-382.0,-1048.0
13.0,-400.0,-1046.0
37.0,-325.0,-1013.0
21.0,-335.0,-1011.0
39.0,-433.0,-989.0
37.0,-441.0,-981.0
37.0,-454.0,-1009.0
3.0,-421.0,-1026.0
19.0,-489.0,-1032.0
-3.0,-534.0,-1030.0
1.0,-587.0,-1005.0
17.0,-568.0,-989.0
-7.0,-532.0,-1007.0
21.0,-597.0,-1013.0
5.0,-614.0,-1040.0
13.0,-634.0,-1038.0
23.0,-569.0,-1007.0
15.0,-486.0,-1013.0
35.0,-460.0,-987.0
23.0,-489.0,-979.0
37.0,-646.0,-974.0
27.0,-687.0,-962.0
35.0,-741.0,-968.0
31.0,-704.0,-977.0
39.0,-648.0,-993.0
40.0,-610.0,-997.0
35.0,-544.0,-1011.0
50.0,-603.0,-993.0
35.0,-634.0,-987.0
42.0,-737.0,-968.0
35.0,-728.0,-974.0
21.0,-616.0,-1018.0
29.0,-501.0,-1034.0
27.0,-396.0,-1022.0
48.0,-407.0,-997.0
42.0,-462.0,-952.0
52.0,-597.0,-929.0
37.0,-700.0,-958.0
19.0,-689.0,-1011.0
27.0,-554.0,-1015.0
21.0,-460.0,-1056.0
29.0,-368.0,-1026.0
25.0,-392.0,-981.0
31.0,-489.0,-979.0
27.0,-544.0,-1005.0
11.0,-609.0,-1001.0
15.0,-554.0,-1063.0
3.0,-411.0,-1079.0
21.0,-343.0,-1042.0
33.0,-271.0,-1007.0
52.0,-290.0,-1015.0
29.0,-265.0,-995.0
37.0,-341.0,-995.0
23.0,-322.0,-1028.0
15.0,-353.0,-1042.0
7.0,-374.0,-1022.0
37.0,-370.0,-1040.0
33.0,-363.0,-1034.0
37.0,-400.0,-1011.0
37.0,-433.0,-1015.0
29.0,-378.0,-1032.0
35.0,-378.0,-1003.0
15.0,-335.0,-1024.0
15.0,-314.0,-1056.0
7.0,-365.0,-1028.0
31.0,-429.0,-1003.0
27.0,-406.0,-1030.0
35.0,-398.0,-1003.0
27.0,-312.0,-993.0
35.0,-255.0,-1052.0
-9.0,-228.0,-1069.0
-9.0,-242.0,-1057.0
-15.0,-292.0,-1042.0
0.0,-398.0,-1028.0
3.0,-466.0,-1001.0
-7.0,-433.0,-1001.0
-13.0,-400.0,-1028.0
-11.0,-333.0,-1022.0
-25.0,-359.0,-1020.0
-13.0,-396.0,-1015.0
9.0,-478.0,-1007.0
5.0,-480.0,-989.0
-5.0,-536.0,-1005.0
-1.0,-491.0,-1015.0
-1.0,-476.0,-1022.0
-15.0,-486.0,-1028.0
11.0,-507.0,-1018.0
