x,y,z
29,11,-1024
31,19,-1013
33,5,-1030
0,27,-1020
29,5,-1020
13,31,-1030
19,13,-1009
23,23,-1015
29,25,-1026
29,9,-1028
29,35,-1024
25,1,-1026
17,23,-1022
21,5,-1026
25,11,-1009
31,9,-1044
31,23,-1034
31,23,-1015
31,11,-1022
31,25,-1018
29,-3,-1020
9,33,-1030
31,5,-1020
-1,35,-1034
25,7,-1030
15,13,-1028
15,17,-1028
25,33,-1018
17,17,-1030
17,15,-1030
19,13,-1026
17,31,-1013
35,3,-1020
25,19,-1040
33,23,-1011
7,13,-1022
17,31,-1028
35,1,-1015
23,23,-1018
21,3,-1034
23,35,-1026
17,29,-1003
19,1,-1026
29,31,-1018
33,11,-1013
3,25,-1026
29,13,-1024
0,33,-1026
17,15,-1026
21,23,-1013
15,11,-1011
27,19,-1020
29,23,-1026
35,11,-1034
27,31,-1026
29,21,-1013
35,25,-1022
33,-3,-1034
9,33,-1022
31,19,-1026
15,21,-1036
17,13,-1022
21,17,-1020
33,23,-1038
21,7,-1034
27,21,-1026
21,23,-1042
15,15,-1026
25,15,-1003
33,11,-1026
17,19,-1009
27,19,-1026
15,23,-1026
33,15,-1009
37,3,-1020
13,9,-1020
33,0,-1026
21,31,-1038
23,7,-1032
9,29,-1022
11,15,-1007
29,1,-1034
21,19,-1015
21,-5,-1030
9,35,-1028
37,17,-1013
27,21,-1022
23,17,-1022
31,3,-1011
3,9,-1032
17,23,-1024
15,29,-1024
13,23,-1018
21,7,-1011
21,9,-1005
15,17,-1026
25,29,-1020
35,9,-1005
15,25,-1022
35,11,-1020
13,23,-1011
33,0,-1026
11,29,-1038
15,42,-1020
9,-7,-1022
23,40,-1026
17,13,-1018
15,13,-1018
17,19,-1034
21,19,-1011
31,29,-1020
23,7,-1018
31,21,-1013
29,9,-1028
37,25,-1034
21,13,-1028
5,23,-1024
27,7,-1024
31,9,-1024
17,19,-1022
23,0,-1013
25,40,-1018
33,9,-1028
33,13,-1028
23,25,-1013
23,5,-1020
25,33,-1026
25,15,-1026
21,29,-1020
37,15,-1015
31,0,-1028
21,23,-1018
17,9,-1026
5,15,-1022
19,19,-1038
37,25,-1028
13,13,-1022
37,25,-1011
23,21,-1038
17,7,-1026
15,39,-1020
23,5,-1015
15,35,-1028
23,7,-995
31,9,-1032
25,21,-1022
33,13,-1018
1,23,-1022
25,-7,-1013
19,27,-1013
23,-3,-1011
31,15,-1022
1,21,-1020
21,17,-1034
13,19,-1007
29,5,-1007
23,17,-1011
37,1,-1026
7,37,-1026
9,-5,-1022
15,31,-1011
9,7,-1020
27,13,-1015
21,19,-1034
15,25,-1024
21,33,-1022
15,25,-1018
19,25,-1022
19,13,-1024
25,17,-1018
3,13,-1026
29,25,-1024
23,25,-1032
27,27,-1030
13,13,-1011
11,17,-1011
29,13,-1026
25,23,-1007
50,15,-1018
48,35,-1018
66,7,-1015
158,-7,-1003
171,-1,-1050
167,17,-1018
255,31,-1007
363,-7,-1040
372,0,-1061
347,27,-1005
407,15,-1011
546,17,-1065
548,19,-1057
464,21,-1007
513,11,-974
689,31,-1048
741,0,-1040
564,7,-991
628,42,-952
856,37,-1020
911,23,-1054
730,-33,-993
733,33,-901
991,46,-1009
1108,64,-1075
882,-40,-981
796,33,-903
1059,70,-1007
1190,119,-1138
1038,-52,-1005
825,54,-936
1161,-3,-968
1251,160,-1173
1218,-35,-1034
860,29,-946
1255,-23,-925
1309,177,-1243
1382,-119,-1015
901,-3,-952
1247,-1,-870
1341,238,-1175
1372,31,-1118
993,-181,-956
1054,111,-915
1426,185,-1149
1428,23,-1100
1098,-249,-921
1184,-95,-870
1544,160,-1079
1536,89,-1266
1266,-76,-1048
1073,-29,-870
1680,142,-1024
1387,138,-1317
1374,-212,-849
882,-140,-841
1501,142,-1069
1272,224,-1335
1325,-70,-972
755,-204,-899
1604,27,-888
1495,269,-1173
1397,-228,-1028
1011,-162,-938
1348,320,-1077
1528,281,-1161
1321,-171,-1108
1165,-214,-825
1563,44,-810
1538,122,-1134
1536,126,-1124
1028,-95,-997
1432,306,-958
1446,304,-1216
1477,-140,-1112
1116,-427,-741
1573,-154,-776
1403,288,-1266
1612,-87,-1173
972,134,-970
1391,-7,-917
1604,302,-1208
1471,-210,-1118
1491,-372,-681
1180,-68,-864
1877,437,-1042
1350,435,-1259
1352,-203,-895
1145,0,-1005
1551,-33,-1015
1438,-154,-1073
1294,-171,-968
1075,76,-858
1516,384,-917
1426,171,-1307
1241,-9,-1050
1370,0,-755
1536,-316,-1116
1764,-245,-1257
915,-191,-925
1372,169,-708
1354,398,-1311
1739,511,-1249
1063,-46,-755
1159,-122,-798
1378,107,-1052
1860,-70,-1173
1059,-478,-1108
1301,-46,-915
1366,556,-1124
1723,-160,-1202
1565,-87,-964
1276,-368,-905
1413,238,-829
1577,107,-1091
1534,640,-1341
839,-247,-1034
1399,363,-540
1198,419,-1212
1458,-230,-1241
454,-23,-915
1136,-115,-790
1007,-119,-1079
827,-93,-1155
774,183,-741
579,-17,-1022
757,247,-1013
320,23,-1073
134,169,-1024
542,-343,-993
314,322,-1015
103,-66,-1054
265,404,-940
-21,-191,-1374
15,152,-909
386,-70,-1007
-343,-284,-1321
530,439,-847
212,-210,-1061
324,-306,-1044
193,-226,-1036
-115,689,-1145
169,-95,-1085
585,-72,-1112
-58,150,-1159
386,-359,-825
50,-630,-1001
54,15,-1130
-23,97,-1036
124,396,-933
-70,117,-1243
314,165,-952
-300,-64,-911
-44,-569,-802
-517,503,-917
46,-585,-907
-591,447,-1112
-113,-320,-999
-1128,470,-1138
163,-249,-556
-1087,370,-1118
-40,-117,-648
-1475,160,-1059
-407,257,-958
-1220,-58,-1432
-614,-284,-991
-1335,27,-880
-238,66,-765
-1016,-177,-1274
-486,52,-997
-1194,-25,-1003
-329,577,-1169
-1268,-208,-1448
-501,197,-882
-1750,-152,-1057
-710,-450,-1079
-778,40,-823
-927,35,-991
-1286,173,-1171
-1044,195,-1212
-1210,454,-1220
-1165,-220,-1077
-1083,-284,-991
-1680,-253,-1075
-538,-343,-646
-1057,261,-1198
-927,-530,-1091
-1444,536,-936
-1032,-48,-1167
-1180,224,-1194
-1352,119,-999
-1342,425,-771
-527,-220,-806
-1262,87,-1171
-769,-158,-776
-1938,-81,-1331
-915,162,-841
-964,341,-1128
-1024,-263,-997
-1544,183,-780
-638,-363,-864
-1321,610,-1311
-960,-370,-894
-1559,-154,-1024
-1050,556,-1067
-966,556,-1161
-825,185,-753
-1428,-44,-1171
-829,-372,-950
-1016,-126,-1177
-1382,-23,-993
-1696,5,-956
-1300,29,-1018
-1284,42,-1225
-1255,60,-874
-1382,171,-868
-1426,-128,-1147
-1091,-160,-1110
-1294,-107,-1042
-1545,-599,-1081
-1382,568,-1120
-987,497,-1036
-991,27,-935
-1397,44,-1100
-1251,-185,-1095
-968,-212,-935
-1239,40,-1155
-1495,-171,-966
-1532,-107,-1059
-1057,183,-1085
-1100,-3,-1034
-1440,-25,-999
-1542,-314,-915
-1069,19,-1069
-1132,-27,-1083
-1557,11,-1036
-1387,54,-997
-1188,247,-1026
-1126,232,-1034
-1364,-95,-860
-1633,0,-956
-1161,-224,-1048
-1171,183,-1132
-1483,-7,-1063
-1571,27,-1003
-1110,-31,-952
-1116,89,-1098
-1387,167,-917
-1450,-119,-864
-1110,-52,-1100
-1218,87,-1272
-1278,263,-952
-1588,234,-925
-1046,-187,-970
-1182,70,-1139
-1241,-29,-868
-1626,-87,-972
-1046,-368,-1056
-1380,80,-1259
-1106,93,-886
-1713,107,-1032
-894,40,-936
-1229,121,-1171
-944,103,-901
-1251,-113,-997
-1026,-187,-1081
-815,-46,-1110
-790,189,-1024
-1163,-7,-1048
-638,-76,-981
-663,107,-1079
-753,-13,-1015
-788,13,-974
-1143,-60,-1184
-21,95,-936
-1157,224,-942
-177,-99,-1036
-964,107,-1081
-70,-3,-837
-858,152,-1089
-368,-128,-948
-554,56,-1124
-292,-50,-1007
-359,130,-997
-452,163,-1057
-245,175,-1018
-281,-50,-981
-284,-54,-1022
-370,87,-995
-259,113,-1081
-144,109,-1032
-240,0,-993
-220,5,-964
-261,294,-1005
-132,-64,-1013
-201,-44,-1034
-206,-72,-1018
-234,251,-1063
-70,11,-1001
-138,-52,-1079
-138,-97,-1011
-204,199,-1024
-44,37,-989
-103,-3,-1114
-56,-105,-1024
-210,81,-1075
1,37,-1011
-89,-31,-1061
-85,-105,-1038
-193,35,-1048
-25,62,-1011
-89,-29,-1083
-89,-54,-1048
-138,60,-1034
-25,-11,-1032
-52,-27,-1036
-62,-68,-1036
-124,-1,-1026
-17,-11,-1018
-33,-37,-1046
-78,-29,-1042
-70,-5,-1022
-5,19,-1026
-25,-23,-1040
-27,-15,-1026
-42,-5,-1036
-17,0,-1018
5,-11,-1015
-25,-27,-1009
-70,-19,-1011
-7,-5,-1005
-40,15,-1020
-35,-40,-981
-54,1,-1015
-25,-23,-1018
-60,13,-1018
-44,-23,-1007
-85,-27,-1028
-27,-1,-1003
-48,-11,-997
-31,-15,-1003
-23,-13,-1003
-48,-1,-1007
-37,21,-993
-7,19,-1007
-44,37,-1020
-48,25,-1003
-17,48,-1003
-7,9,-1007
-52,19,-1040
-5,19,-987
-13,40,-1036
9,35,-1018
-50,40,-1042
-5,21,-1026
-15,19,-1040
11,19,-1030
-29,52,-1022
1,40,-1032
-3,60,-1026
-33,58,-1034
-25,42,-1003
-7,66,-1032
15,33,-1015
-9,60,-1024
25,44,-1013
-46,52,-1038
21,37,-1009
-5,58,-1028
40,23,-1018
-15,48,-1034
7,60,-1034
25,17,-1030
15,60,-1048
29,37,-1018
11,54,-1020
48,37,-1026
19,58,-1040
11,42,-1015
21,37,-1018
21,37,-1032
25,7,-1011
7,48,-1026
29,19,-1026
5,33,-1048
3,27,-1018
-7,19,-1022
-1,21,-1034
21,-13,-1003
15,29,-1036
0,0,-1024
7,23,-1011
27,-1,-1026
0,9,-1020
35,-1,-993
11,0,-1040
19,-7,-1022
9,5,-1009
7,-3,-1024
23,-13,-1032
23,-5,-1034
33,1,-1013
42,-13,-1022
25,3,-1042
52,-7,-1009
29,17,-1024
15,-1,-1036
29,0,-999
5,0,-1022
1,-11,-1015
-17,7,-1015
-7,-21,-1001
-7,5,-1009
13,-9,-1013
-9,-3,-987
33,-11,-1018
33,3,-1032
29,-7,-1005
21,5,-1034
42,3,-1009
21,-3,-1024
17,19,-1028
-7,23,-1024
0,-13,-1018
19,23,-1024
15,-19,-1013
15,15,-1026
29,-5,-1034
21,35,-1036
27,11,-1020
31,25,-1022
27,29,-1032
21,23,-1028
21,37,-1032
21,19,-1042
15,42,-1020
1,23,-1026
19,27,-1042
17,44,-1030
13,25,-1028
-5,60,-1034
29,25,-1026
5,44,-1032
27,37,-1011
7,40,-1026
1,48,-1013
13,35,-1022
23,60,-1026
37,25,-1024
23,68,-1015
19,25,-1026
11,35,-1022
15,29,-1020
11,21,-1018
9,54,-1005
29,11,-1020
33,58,-1015
29,0,-1013
31,37,-1024
17,29,-1018
25,17,-1020
21,42,-1007
17,9,-1024
15,40,-1013
29,23,-1011
27,25,-1036
5,1,-1026
7,13,-1022
33,9,-1026
31,0,-1018
25,23,-1015
39,3,-1034
9,23,-1026
7,-5,-1007
9,0,-1026
0,5,-1020
19,-11,-1005
11,29,-1044
21,-7,-1009
21,15,-1013
33,-27,-1018
31,5,-1015
29,-15,-1030
39,9,-1016
7,-1,-1034
13,0,-1018
9,11,-1018
11,0,-1013
0,9,-1015
-3,17,-1028
21,1,-1007
21,25,-1030
29,-1,-987
17,17,-1022
33,-1,-1026
7,21,-1015
29,1,-1005
11,9,-1032
17,21,-997
9,-11,-1024
5,31,-1028
25,9,-1013
21,37,-1030
17,5,-1015
37,19,-1032
19,25,-1011
17,3,-1026
21,23,-1024
17,15,-1034
13,11,-1003
7,31,-1044
21,5,-1011
21,23,-1026
7,9,-1034
13,50,-1024
27,5,-1034
19,42,-1026
17,27,-1024
27,15,-1030
9,17,-1048
-3,23,-1022
-5,25,-1020
23,13,-1028
33,37,-1009
21,1,-1015
33,31,-1026
23,23,-1036
25,23,-1028
29,29,-1018
21,23,-1026
17,35,-1018
21,19,-1013
1,27,-1020
-5,29,-1026
19,25,-1024
15,31,-1018
35,11,-1011
17,37,-1020
0,13,-1013
15,29,-1018
27,25,-1018
-15,19,-1018
23,27,-995
9,9,-1026
9,29,-1026
25,9,-989
31,44,-1034
7,-1,-1042
29,29,-1001
23,17,-1026
9,9,-1048
1,27,-1028
25,17,-1026
9,15,-1020
21,19,-1026
15,13,-1015
5,-3,-1030
23,11,-1024
15,31,-1022
7,1,-1022
21,37,-1015
29,1,-1026
5,17,-1011
21,5,-1018
9,17,-1032
7,5,-1015
1,5,-1003
21,17,-1024
1,1,-1026
25,25,-1011
17,11,-1022
21,5,-1032
33,23,-1009
23,13,-1005
33,11,-1018
29,19,-1034
23,27,-1020
33,13,-1018
35,17,-1024
-7,3,-1032
3,21,-1018
1,15,-1007
9,7,-1042
13,23,-1028
15,11,-1026
23,11,-1018
25,21,-1038
23,19,-1005
35,23,-1015
29,13,-1044
25,19,-1026
40,19,-1018
7,19,-1040
-5,31,-1032
35,17,-1018
3,46,-1038
15,13,-1005
27,29,-1022
29,-1,-1003
27,19,-1022
33,11,-1024
35,13,-1028
29,11,-1020
21,29,-1026
-1,23,-1013
33,23,-1024
5,19,-1026
-25,19,-1015
23,29,-1007
1,35,-1028
19,-1,-1007
15,40,-1015
31,9,-1015
13,17,-1056
33,23,-1009
15,7,-1013
25,11,-1020
27,11,-1011
35,29,-1026
29,1,-1030
27,46,-1024
-11,7,-1036
7,23,-1020
-5,31,-1026
21,17,-1013
35,29,-1011
-1,5,-1026
15,15,-1032
-9,11,-1038
21,9,-1009
21,23,-1013
31,7,-1042
13,33,-1018
35,-11,-1022
21,23,-1034
35,9,-1013
35,7,-1022
5,7,-1042
37,17,-1018
21,33,-1003
7,0,-1024
31,37,-1005
-7,3,-1018
7,11,-1028
5,17,-1022
23,13,-1016
17,31,-1018
25,7,-1007
11,23,-1026
19,-5,-1009
27,25,-1024
35,15,-1038
27,17,-1018
19,25,-1022
29,0,-1005
7,11,-1028
13,17,-1011
29,25,-1040
11,21,-1022
15,25,-1018
15,31,-1024
27,3,-1013
35,25,-1034
13,11,-1030
33,23,-1028
33,21,-1018
9,17,-1038
17,31,-1015
27,11,-1018
33,40,-1030
29,7,-1026
31,35,-1018
23,5,-1030
25,7,-1032
17,13,-1018
35,-1,-1042
39,37,-1020
13,-1,-1024
23,21,-1018
-1,7,-1028
1,7,-1015
31,31,-1011
21,15,-1042
5,25,-1018
17,13,-1011
7,25,-1034
7,19,-1009
15,17,-1030
17,27,-1026
23,25,-1022
29,40,-1015
29,1,-1013
13,29,-1022
23,21,-1022
21,35,-1030
27,29,-1024
21,11,-1015
11,23,-1026
-5,1,-1007
-21,40,-1028
31,9,-1011
21,9,-1030
19,23,-1018
35,5,-1013
25,21,-1028
27,-3,-1011
17,9,-1028
15,9,-1030
9,19,-1024
13,5,-1020
29,5,-1026
1,29,-1024
3,9,-1018
-7,29,-1030
7,3,-1015
17,23,-1018
27,7,-1011
25,15,-1022
3,17,-1026
25,19,-1026
1,1,-1013
29,15,-1020
31,27,-1011
-1,13,-1028
44,25,-1026
-5,17,-1042
19,5,-1022
25,19,-1013
27,15,-1028
27,11,-1015
11,13,-1028
15,0,-1028
17,29,-1030
31,9,-1020
15,39,-1015
37,9,-1022
31,17,-1013
17,17,-1034
33,21,-1011
35,35,-1018
21,29,-1026
40,23,-1003
27,9,-1036
21,9,-1046
44,19,-1056
95,23,-1048
72,66,-1050
25,72,-999
-23,3,-989
-25,-70,-991
-29,-27,-1024
-52,-7,-1040
-13,66,-1042
29,122,-1028
7,48,-1022
29,-5,-1003
146,-74,-1015
-162,134,-1108
242,-212,-1026
-93,-210,-993
300,501,-976
-208,-17,-1122
296,-17,-1020
-249,13,-1005
199,11,-997
-138,343,-1020
226,-325,-1001
-66,175,-1042
177,21,-993
-111,68,-989
107,-183,-1005
-83,56,-970
101,-122,-995
-62,185,-1005
130,-103,-987
-111,35,-1018
113,0,-989
-103,-21,-1013
44,-19,-1013
-35,39,-1020
52,9,-1020
-5,-31,-1057
52,-42,-997
-81,-46,-1026
52,7,-1030
-138,-52,-1075
-111,-9,-1061
11,42,-1054
-101,58,-1048
-52,-13,-1057
-27,-13,-1034
-13,-25,-1030
-15,-70,-1071
17,13,-1071
11,-29,-1054
27,-7,-1063
44,19,-1030
17,35,-1032
46,23,-1003
25,-11,-1011
15,-19,-997
-29,37,-1011
-9,68,-983
-21,95,-991
3,58,-983
-9,56,-964
0,40,-977
29,46,-997
19,54,-1013
52,46,-993
39,48,-1015
83,48,-1022
58,76,-1034
46,85,-1026
31,72,-1015
0,58,-1046
3,58,-1046
-27,58,-1052
-5,48,-1034
-21,68,-1040
-15,95,-1015
-7,70,-1013
-39,62,-1013
29,35,-1040
-42,40,-1042
68,5,-1020
-21,1,-1061
95,7,-1007
35,19,-1034
44,9,-1040
11,35,-1026
29,23,-1046
40,9,-1034
42,0,-1036
89,-17,-1020
5,-11,-1034
113,-7,-1003
-62,19,-1042
80,11,-1001
-62,-1,-1052
52,-17,-989
-25,-9,-1034
5,3,-1009
19,11,-1024
-19,31,-995
31,11,-979
19,-3,-1013
9,5,-997
48,3,-1032
-21,13,-1013
58,19,-1020
1,40,-1003
37,40,-1018
-29,17,-1022
-25,33,-1013
-31,9,-1056
-9,21,-1042
-25,48,-1026
68,0,-1011
52,40,-1020
44,15,-1011
74,40,-1034
17,5,-1020
89,11,-1020
-13,1,-1059
54,5,-1007
-39,-19,-1050
-37,-31,-1036
-54,31,-1052
-89,-1,-1020
39,-1,-1018
-111,-17,-1011
95,-56,-1022
-95,-37,-1026
124,-46,-997
-40,31,-1044
48,-37,-1003
25,17,-995
0,-37,-993
85,15,-1028
-44,-3,-1007
111,-5,-997
-93,-5,-1022
99,-7,-1030
-119,25,-1003
140,-11,-1018
-132,72,-1013
163,29,-1026
-119,46,-1075
122,44,-989
-107,83,-1044
124,-37,-1042
-97,122,-1034
144,5,-985
-58,87,-1081
119,21,-981
-76,111,-1059
87,0,-977
-85,78,-1083
68,25,-946
-15,56,-1067
39,11,-964
-3,42,-1057
0,25,-966
56,11,-1063
-48,56,-979
111,-27,-1063
-95,99,-983
165,-58,-1050
-152,111,-991
185,-93,-1054
-201,119,-1005
193,-83,-1044
-232,117,-1020
222,-97,-1020
-234,132,-1024
257,-122,-1011
-245,134,-1011
271,-101,-1022
-236,140,-1026
279,-93,-1007
-230,117,-1036
253,-66,-993
-199,109,-1057
210,-56,-1003
-195,111,-1059
177,-46,-991
-173,99,-1038
156,-48,-1018
-173,66,-1048
144,-29,-995
-126,29,-1079
78,13,-966
-76,29,-1067
33,1,-972
25,17,-1056
-29,19,-997
101,-9,-1050
-99,46,-989
163,-29,-1042
-146,66,-983
226,-72,-1024
-201,109,-1003
244,-89,-1026
-232,109,-1009
247,-93,-1005
-222,93,-1044
224,-105,-1001
-189,87,-1052
173,-87,-995
-130,101,-1052
126,-80,-991
-50,91,-1056
68,-66,-987
5,72,-1057
-7,-35,-999
68,37,-1048
-68,1,-1013
126,7,-1040
-126,35,-1028
167,-25,-1038
-185,66,-1034
199,-42,-1030
-214,93,-1026
204,-74,-1020
-220,115,-1028
232,-81,-1015
-208,130,-1040
240,-99,-1007
-187,124,-1030
249,-89,-997
-189,122,-1032
236,-76,-991
-171,119,-1040
199,-64,-1003
-169,113,-1038
163,-44,-987
-142,87,-1040
124,-21,-985
-121,76,-1050
93,-13,-987
-60,46,-1046
46,19,-977
7,13,-1056
-11,33,-989
58,-23,-1054
-70,72,-995
115,-37,-1044
-119,95,-997
167,-40,-1028
-148,87,-1015
201,-58,-1030
-185,111,-1032
230,-50,-1020
-201,107,-1042
238,-66,-1009
-199,99,-1038
224,-83,-1015
-208,122,-1056
181,-80,-1028
-193,107,-1050
169,-70,-1011
-156,91,-1044
128,-70,-987
-68,81,-1054
76,-48,-995
-5,64,-1040
39,-7,-991
44,37,-1038
-3,13,-989
74,7,-1048
-58,48,-997
103,-19,-1052
-107,72,-1007
128,-25,-1038
-146,66,-1009
150,-42,-1042
-167,87,-1011
175,-58,-1028
-191,107,-1036
195,-80,-1018
-193,111,-1018
214,-85,-1005
-201,107,-1030
234,-78,-999
-201,111,-1032
244,-70,-997
-203,93,-1048
234,-68,-989
-201,83,-1063
201,-52,-995
-173,76,-1063
171,-46,-997
-132,58,-1052
150,-35,-997
-95,42,-1063
99,-7,-985
-33,21,-1050
17,0,-1003
39,3,-1048
-42,37,-983
83,-25,-1061
-89,60,-1005
119,-25,-1042
-132,66,-1011
163,-54,-1044
-163,97,-1011
177,-68,-1038
-193,107,-1015
185,-62,-1036
-173,107,-1011
218,-48,-1032
-177,91,-1009
236,-70,-1013
-201,107,-1028
228,-70,-1001
-203,128,-1032
212,-64,-1003
-199,122,-1046
218,-76,-1003
-204,107,-1048
212,-60,-983
-179,89,-1050
189,-46,-977
-132,76,-1057
140,-23,-968
-78,68,-1077
81,-19,-970
0,40,-1065
-9,7,-979
56,15,-1048
-68,13,-989
74,1,-1044
-111,44,-1005
124,-15,-1036
-163,76,-1007
167,-33,-1022
-169,95,-1015
193,-76,-1028
-173,107,-1003
204,-76,-1022
-179,122,-1018
199,-83,-1028
-181,117,-1011
185,-52,-1024
-187,101,-1016
185,-60,-1022
-199,89,-1007
206,-46,-1018
-204,81,-1028
201,-50,-1011
-216,83,-1028
230,-50,-1015
-228,93,-1046
244,-60,-1003
-214,101,-1057
265,-76,-1007
-216,93,-1059
261,-60,-993
-238,95,-1073
232,-44,-983
-238,74,-1063
244,-31,-989
-251,54,-1071
242,-19,-985
-245,42,-1075
232,-21,-985
-228,58,-1071
212,-37,-974
-93,9,-1038
193,33,-1009
-158,58,-1028
226,-78,-1013
-154,128,-1050
177,-46,-999
-167,89,-1067
210,-46,-985
-216,56,-1089
208,0,-995
-267,37,-1054
193,-25,-1013
-269,29,-1059
224,-17,-989
-296,31,-1091
269,-19,-970
-312,25,-1073
279,5,-968
-284,31,-1087
275,-25,-995
-255,58,-1069
222,-25,-1007
-220,46,-1052
162,-19,-1026
-148,60,-1063
74,-5,-997
-76,48,-1071
21,-5,-995
1,97,-1024
25,-21,-1044
19,81,-1003
37,-11,-1015
40,48,-999
60,9,-1026
58,-7,-1022
66,29,-1011
72,-31,-1044
210,11,-1032
95,156,-1036
-521,105,-929
-1011,-454,-1157
798,-72,-1001
271,491,-929
-68,105,-958
-700,-390,-1106
667,-74,-1124
-39,267,-1024
267,325,-968
-534,-206,-1034
