x,y,z
-64,-109,-843
-78,13,-597
-60,368,-769
11,540,-903
-193,552,-1089
-122,335,-1223
-158,189,-1382
48,-40,-1276
27,-111,-876
132,29,-624
95,464,-749
142,636,-892
-39,659,-1106
-13,327,-1247
-70,212,-1385
113,78,-1274
128,29,-884
124,132,-642
103,409,-726
169,677,-847
-97,733,-1079
-50,439,-1202
-115,245,-1378
111,74,-1280
111,29,-933
152,199,-593
93,427,-732
177,751,-849
-58,739,-1126
-31,488,-1208
-101,337,-1395
111,169,-1245
134,124,-981
109,154,-644
56,329,-737
167,694,-870
-78,767,-1102
-78,507,-1141
-101,296,-1368
70,144,-1264
109,99,-1054
40,134,-653
56,341,-735
99,735,-866
-70,771,-1052
-111,603,-1136
-122,286,-1358
48,162,-1319
74,-37,-1081
33,21,-669
7,244,-683
97,675,-837
-97,706,-1018
-109,530,-1120
-158,199,-1325
-1,181,-1348
37,99,-1104
21,80,-737
58,249,-651
76,517,-862
-78,644,-977
-72,429,-1143
-156,201,-1337
52,44,-1382
0,-60,-1104
70,-80,-739
27,230,-628
85,597,-847
-48,704,-995
-81,417,-1153
-152,122,-1303
11,48,-1364
21,-50,-1161
52,-128,-788
78,62,-612
68,400,-851
-17,573,-964
-85,437,-1120
-113,101,-1309
-5,-1,-1387
25,-66,-1167
52,-169,-778
66,3,-665
44,265,-843
9,427,-962
-115,345,-1069
-105,109,-1282
-54,-56,-1346
9,-263,-1237
5,-343,-819
42,-46,-642
40,300,-774
1,421,-917
-99,181,-1100
-89,-70,-1259
-64,-117,-1366
40,-300,-1241
7,-327,-829
121,-267,-653
21,119,-757
85,191,-870
-93,165,-1063
-101,-70,-1239
-78,-210,-1407
3,-425,-1247
35,-491,-843
81,-325,-597
46,62,-743
54,212,-911
-83,101,-1116
-80,-119,-1192
-66,-226,-1374
39,-419,-1257
13,-503,-907
124,-378,-634
9,0,-714
138,179,-851
-74,85,-1077
-68,-87,-1188
-78,-271,-1417
7,-419,-1235
50,-505,-915
81,-431,-626
25,-80,-733
115,171,-888
-85,146,-1069
-107,-13,-1134
-64,-193,-1399
21,-419,-1264
58,-521,-979
78,-470,-638
27,-27,-689
124,214,-870
-72,263,-1024
-103,126,-1147
-58,-179,-1366
-9,-413,-1264
99,-538,-997
35,-427,-671
44,27,-694
138,314,-839
-101,286,-995
-76,187,-1143
-134,-187,-1348
31,-359,-1329
87,-511,-1009
52,-376,-677
42,76,-691
134,320,-870
-93,337,-1007
-48,122,-1126
-126,-187,-1352
15,-273,-1344
91,-486,-1075
19,-368,-714
62,-25,-683
85,288,-813
-85,331,-977
-95,156,-1161
-128,-64,-1354
11,-251,-1372
80,-495,-1079
21,-423,-714
62,-138,-706
83,304,-841
-48,339,-979
-87,121,-1114
-109,-162,-1313
11,-318,-1372
68,-441,-1139
13,-396,-730
93,-181,-657
37,191,-786
-3,245,-954
-97,134,-1130
-97,-204,-1305
-25,-370,-1385
78,-605,-1165
5,-548,-757
85,-265,-679
54,138,-845
5,255,-954
-89,37,-1122
-111,-175,-1266
-5,-466,-1407
52,-591,-1223
29,-603,-778
62,-366,-655
42,111,-813
21,162,-909
-72,-42,-1081
-138,-261,-1229
-25,-472,-1415
11,-476,-1235
29,-640,-786
37,-413,-640
27,-31,-765
46,113,-915
-99,-40,-1087
-156,-259,-1214
-31,-513,-1405
-19,-538,-1221
105,-704,-813
11,-447,-632
89,-42,-784
27,113,-884
-93,1,-1065
-146,-247,-1177
-48,-460,-1387
-48,-466,-1247
91,-634,-853
11,-394,-609
54,-103,-763
70,142,-878
-99,21,-1050
-111,-197,-1175
-85,-351,-1374
54,-493,-1266
81,-605,-913
122,-439,-610
124,-11,-741
150,146,-882
-68,130,-1042
-54,-154,-1188
-66,-279,-1342
91,-439,-1300
251,-577,-925
214,-402,-618
396,15,-700
359,224,-880
351,107,-1016
437,-101,-1151
351,-240,-1399
640,-386,-1313
573,-517,-1038
794,-423,-577
716,-42,-700
763,298,-856
650,156,-1083
694,-5,-1198
642,-171,-1344
784,-261,-1303
897,-663,-936
880,-419,-628
903,-17,-665
798,288,-821
720,197,-1022
774,-70,-1138
612,-60,-1303
847,-284,-1300
851,-548,-1034
919,-489,-702
800,40,-722
786,322,-837
679,195,-983
603,44,-1194
607,-42,-1356
650,-288,-1307
755,-462,-1071
823,-478,-700
696,37,-728
696,277,-782
571,210,-977
564,191,-1157
423,39,-1393
521,-263,-1303
569,-511,-1118
536,-456,-780
484,39,-716
396,318,-819
242,249,-966
132,173,-1126
27,-15,-1315
56,-197,-1303
74,-456,-1128
-11,-413,-829
-46,-42,-665
-66,308,-755
-177,337,-841
-249,245,-1112
-284,-48,-1342
-167,-132,-1368
-25,-407,-1128
-31,-353,-792
-54,-150,-659
-218,314,-765
-425,304,-958
-876,347,-1292
-683,13,-1179
-1056,-185,-1436
-940,-185,-1196
-1208,-427,-854
-894,-134,-538
-933,144,-726
-1139,497,-935
-1065,337,-1032
-1212,62,-1286
-866,-175,-1268
-985,-296,-1208
-782,-497,-800
-827,-257,-755
-679,173,-804
-757,556,-909
-733,306,-1114
-741,3,-1327
-614,-124,-1499
-396,-99,-1286
-363,-433,-892
-148,-300,-624
-216,54,-671
-167,488,-769
-279,177,-1046
-220,-9,-1262
-349,-195,-1403
-119,-197,-1245
-169,-468,-880
-95,-292,-607
-203,154,-726
-269,560,-884
-384,204,-1016
-437,-124,-1298
-415,-206,-1462
-325,-322,-1329
-177,-423,-706
-269,-271,-488
-136,144,-661
-218,488,-987
-290,111,-1141
-314,-89,-1184
-277,-117,-1380
-101,62,-1274
48,-314,-948
-3,-310,-687
-23,27,-815
17,331,-917
-78,158,-1112
-115,-33,-1163
-105,-52,-1378
3,0,-1290
40,-314,-1009
64,-468,-616
-3,-40,-749
7,390,-858
-138,452,-1056
-197,124,-1134
-117,-80,-1383
-72,-171,-1344
33,-431,-1038
-9,-363,-626
21,9,-665
39,437,-757
-89,392,-1022
-156,37,-1179
-154,-109,-1362
-46,-56,-1294
3,-294,-1056
-17,-255,-646
-9,-44,-679
5,448,-778
-101,380,-1057
-150,156,-1163
-199,-62,-1362
-78,-17,-1356
-58,-218,-1073
-56,-179,-624
-87,-35,-640
-44,372,-817
-236,404,-1032
-218,222,-1147
-261,64,-1329
-99,-15,-1378
-64,-238,-1087
-1,-292,-716
-35,-50,-681
33,353,-817
-111,423,-1001
-101,236,-1145
-140,35,-1360
-7,-58,-1387
37,-273,-1128
72,-284,-722
11,-85,-657
74,333,-823
-62,394,-1003
-111,228,-1106
-124,3,-1323
-44,-85,-1358
50,-294,-1147
58,-343,-722
40,-50,-648
78,275,-794
-54,378,-974
-81,162,-1138
-121,66,-1317
-31,-87,-1376
40,-208,-1173
80,-390,-755
42,-44,-634
83,222,-800
1,376,-960
-78,206,-1155
-121,99,-1259
-48,-48,-1368
83,-240,-1188
134,-386,-769
128,-113,-636
154,226,-802
160,312,-927
3,249,-1114
-17,76,-1255
21,-19,-1401
160,-259,-1212
134,-372,-845
128,-148,-614
66,214,-813
99,374,-894
-78,244,-1102
-132,13,-1196
-107,-40,-1364
13,-253,-1198
46,-296,-876
-9,-187,-610
27,167,-753
5,294,-890
-111,251,-1052
-152,91,-1210
-121,11,-1415
0,-210,-1276
29,-306,-925
68,-204,-605
66,183,-743
58,349,-894
-80,283,-1075
-158,80,-1212
-134,17,-1358
-23,-148,-1257
27,-261,-958
-7,-255,-622
39,136,-716
21,339,-864
-93,341,-1050
-156,148,-1179
-121,-27,-1372
-23,-111,-1300
62,-284,-977
0,-247,-626
80,80,-692
31,374,-866
-72,347,-1038
-152,150,-1180
-124,-21,-1342
31,-107,-1329
52,-251,-1016
81,-283,-659
44,70,-669
134,368,-854
-93,370,-1020
-99,107,-1171
-117,-3,-1333
52,-105,-1346
58,-208,-1050
78,-277,-685
70,17,-691
124,380,-884
-64,382,-1015
-87,152,-1143
-66,-9,-1356
48,-66,-1354
78,-218,-1095
91,-308,-696
46,-5,-671
93,361,-851
-80,431,-1005
-97,150,-1136
-89,3,-1323
7,-64,-1356
80,-216,-1132
35,-283,-722
64,-56,-671
60,374,-815
-70,398,-977
-78,152,-1112
-109,-3,-1337
-5,-50,-1346
64,-249,-1169
11,-283,-716
52,-91,-669
19,380,-782
-60,357,-952
-111,175,-1106
-117,-19,-1309
-39,-37,-1364
35,-222,-1177
25,-306,-755
40,-83,-648
33,325,-755
-44,382,-964
-78,177,-1108
-105,-5,-1303
-44,19,-1380
50,-224,-1200
29,-277,-788
97,-144,-657
17,320,-749
13,341,-952
-95,197,-1089
-111,17,-1251
-56,29,-1405
21,-244,-1208
35,-251,-821
83,-179,-626
-21,298,-751
62,353,-925
-91,204,-1093
-119,35,-1204
-56,5,-1393
-5,-177,-1225
81,-296,-880
68,-177,-610
1,234,-743
105,341,-886
-99,232,-1081
-101,111,-1202
-95,21,-1389
11,-144,-1239
87,-288,-915
66,-218,-599
11,214,-735
142,325,-884
-101,308,-1075
-76,109,-1192
-101,33,-1376
39,-130,-1294
97,-294,-938
78,-224,-622
62,160,-716
158,351,-831
-91,316,-1083
-70,130,-1200
-130,5,-1368
68,-99,-1303
122,-306,-966
72,-187,-644
83,99,-702
128,357,-849
-109,337,-1052
-68,117,-1186
-122,44,-1358
52,-109,-1350
87,-247,-993
85,-242,-659
81,50,-687
130,322,-825
-83,341,-1054
-89,138,-1177
-117,46,-1368
35,-89,-1327
101,-255,-1044
54,-267,-659
72,29,-671
74,353,-835
-80,378,-1024
-138,128,-1159
-117,35,-1370
1,-76,-1329
87,-224,-1067
33,-257,-675
70,-40,-673
72,341,-813
-66,361,-991
-101,165,-1136
-115,40,-1362
3,-76,-1356
83,-238,-1112
15,-286,-669
76,-40,-634
44,355,-796
-39,347,-1001
-109,152,-1153
-142,15,-1319
11,-74,-1374
46,-169,-1134
27,-327,-708
62,-56,-638
37,298,-825
-17,353,-974
-87,195,-1112
-113,-5,-1313
-1,-33,-1405
56,-210,-1147
42,-288,-751
50,-70,-601
46,261,-806
7,343,-948
-97,222,-1120
-142,39,-1282
-25,-15,-1405
11,-179,-1167
44,-337,-804
44,-72,-605
42,267,-796
11,363,-933
-87,242,-1104
-115,35,-1288
-44,15,-1397
35,-199,-1198
50,-292,-819
70,-109,-603
44,265,-804
42,316,-929
-101,261,-1091
-138,46,-1249
-66,37,-1370
48,-189,-1255
42,-314,-856
40,-144,-601
54,249,-749
37,320,-894
-87,261,-1114
-87,31,-1253
-80,72,-1366
42,-150,-1257
48,-281,-888
76,-222,-618
64,230,-743
78,310,-890
-93,325,-1079
-78,37,-1239
-80,74,-1366
64,-189,-1290
19,-275,-903
91,-206,-628
37,195,-728
70,343,-884
-91,283,-1108
-99,95,-1204
-89,64,-1344
56,-150,-1319
31,-277,-958
89,-240,-634
58,163,-700
78,372,-864
-62,273,-1077
-121,138,-1208
-74,13,-1356
29,-134,-1301
64,-269,-972
95,-218,-628
50,109,-704
78,372,-880
-66,271,-1054
-117,160,-1138
-74,40,-1380
-7,-105,-1311
109,-273,-1034
50,-236,-642
54,54,-667
87,400,-868
-58,267,-1040
-122,206,-1134
-56,-3,-1364
-9,-89,-1313
111,-284,-1050
15,-240,-665
72,3,-671
72,388,-833
-50,261,-1024
-105,247,-1122
-97,-19,-1362
-11,-50,-1331
101,-300,-1071
40,-267,-706
56,23,-667
81,374,-821
-68,312,-1016
-97,210,-1128
-97,-15,-1337
-23,-25,-1342
101,-257,-1110
29,-271,-737
52,-15,-646
70,312,-788
-58,355,-983
-89,208,-1124
-115,9,-1325
-23,-29,-1341
80,-277,-1136
5,-261,-751
42,-74,-644
72,345,-798
-46,331,-974
-83,208,-1104
-124,31,-1317
-15,-15,-1362
54,-257,-1186
25,-286,-763
50,-101,-650
68,322,-763
-1,353,-958
-68,212,-1120
-130,29,-1286
-33,-27,-1362
42,-193,-1212
40,-290,-810
60,-138,-634
50,255,-769
23,378,-929
-68,232,-1122
-126,83,-1264
-35,-31,-1397
33,-206,-1241
40,-275,-812
80,-191,-638
50,286,-776
27,378,-911
-68,210,-1102
-156,46,-1227
-60,-3,-1399
9,-152,-1270
56,-281,-854
39,-206,-628
62,226,-743
25,407,-884
-68,226,-1116
-175,121,-1227
-42,-40,-1395
-33,-101,-1262
95,-316,-888
31,-181,-636
74,203,-739
56,376,-858
-48,255,-1089
-156,99,-1196
-7,3,-1405
-3,-97,-1286
175,-302,-907
76,-195,-626
111,140,-732
81,366,-851
-72,286,-1077
-167,138,-1192
-80,-15,-1397
-78,-70,-1292
208,-290,-958
113,-138,-648
333,111,-669
325,333,-829
253,284,-1061
286,177,-1165
325,-27,-1417
458,-111,-1311
542,-292,-977
493,-124,-632
501,66,-733
525,339,-866
341,308,-1075
273,163,-1177
245,27,-1342
400,-95,-1348
372,-226,-970
404,-228,-609
312,33,-667
359,245,-823
107,341,-976
78,154,-1141
-1,101,-1327
99,-119,-1348
78,-251,-1046
78,-236,-694
37,44,-702
31,283,-864
-113,349,-1009
-130,154,-1147
-187,109,-1352
-11,-35,-1346
27,-261,-1110
27,-273,-704
78,-48,-681
39,290,-833
-81,361,-976
-103,232,-1139
-109,115,-1380
0,-40,-1391
66,-220,-1155
80,-322,-716
124,-44,-691
107,283,-794
-3,355,-925
-13,206,-1122
-62,23,-1356
39,-81,-1315
101,-210,-1138
101,-316,-728
117,-44,-655
132,238,-792
1,370,-921
-44,257,-1085
-97,66,-1329
-1,-60,-1372
72,-197,-1192
50,-314,-755
78,-81,-620
87,236,-753
5,325,-878
-72,245,-1091
-103,76,-1315
-46,-1,-1403
80,-160,-1177
56,-300,-778
48,-50,-610
103,238,-817
33,347,-940
-54,271,-1118
-101,70,-1282
-23,-15,-1415
62,-181,-1190
70,-275,-851
23,-58,-642
113,179,-837
76,230,-890
-70,154,-987
-138,91,-1143
-97,212,-1364
-23,5,-1319
15,-191,-1057
83,-327,-753
132,-111,-751
130,148,-718
-50,316,-860
-122,273,-1100
-146,245,-1413
-7,-48,-1428
-11,-247,-1163
97,-406,-763
173,-115,-655
134,206,-677
21,447,-772
-70,261,-1095
-173,216,-1401
11,-107,-1508
-70,-269,-1239
134,-357,-813
93,-72,-657
220,234,-626
-31,378,-794
-111,269,-983
-150,165,-1364
-68,37,-1497
-46,-156,-1233
78,-275,-917
87,-109,-757
238,39,-702
33,290,-771
-105,134,-866
-40,238,-1249
-122,175,-1442
3,-48,-1276
13,-230,-1093
33,-220,-833
290,-64,-714
-52,103,-761
13,163,-653
-44,292,-1196
-167,353,-1368
0,-56,-1417
-81,-226,-1235
15,-365,-919
339,-132,-696
-81,101,-696
140,288,-571
-76,394,-1138
-179,351,-1364
33,-33,-1495
-119,-337,-1280
60,-359,-935
281,-199,-710
-7,85,-618
181,302,-587
-138,398,-1030
-146,374,-1354
-17,23,-1549
-175,-247,-1300
-5,-294,-972
267,-206,-751
-15,7,-614
212,162,-566
-218,407,-944
-87,404,-1335
-107,195,-1542
-152,-208,-1313
-3,-361,-1079
208,-269,-810
105,-99,-556
218,189,-546
-230,474,-872
-72,423,-1301
-175,249,-1536
-181,-222,-1335
5,-392,-1155
171,-368,-899
216,-216,-546
175,208,-528
-124,476,-763
-89,587,-1249
-103,284,-1542
-210,-220,-1430
113,-466,-1253
66,-368,-884
290,-216,-462
91,267,-556
-80,456,-720
-97,499,-1237
-206,283,-1551
-134,-191,-1403
7,-357,-1292
48,-372,-872
261,-232,-505
76,187,-601
-89,423,-667
-93,488,-1134
-165,343,-1581
-85,-136,-1536
-40,-281,-1247
97,-406,-868
275,-267,-528
113,91,-568
-81,409,-655
-11,564,-1098
-142,372,-1604
-146,-85,-1495
72,-281,-1274
-46,-304,-970
396,-466,-458
-13,89,-655
68,294,-544
-5,624,-1116
-183,429,-1583
-128,42,-1499
7,-347,-1268
27,-488,-964
210,-384,-548
89,80,-642
-54,347,-562
66,614,-1095
-257,427,-1462
-119,-3,-1473
-167,-294,-1356
169,-532,-976
136,-228,-694
76,93,-521
-33,327,-507
105,255,-1040
-382,644,-1467
-23,95,-1489
-163,-247,-1333
-35,-415,-1175
124,-351,-634
193,-101,-486
29,308,-587
-208,571,-870
-58,273,-1327
-27,343,-1631
-212,-347,-1423
111,-312,-1001
113,-495,-870
150,81,-351
113,126,-540
-312,562,-866
226,236,-1387
-337,443,-1715
40,-325,-1290
-37,-208,-1223
119,-452,-712
390,-138,-333
25,218,-644
-236,558,-825
97,244,-1298
-265,411,-1741
72,-187,-1350
-109,-296,-1175
240,-415,-624
286,-167,-603
46,214,-445
-204,341,-866
101,322,-1194
-107,550,-1723
-117,-95,-1483
-306,-286,-1100
474,-675,-745
386,-150,-585
-85,122,-406
78,372,-726
-50,667,-1284
-191,331,-1713
-337,-66,-1483
-25,-521,-1208
347,-152,-802
357,9,-396
-109,203,-946
-226,1036,-1104
-64,447,-1622
-236,-191,-1528
15,-581,-1229
-27,-365,-858
304,-365,-437
150,201,-585
-68,411,-743
-162,726,-1151
-95,417,-1694
-187,-130,-1479
-58,-632,-1139
162,-448,-839
288,-249,-667
175,216,-447
-124,423,-634
-50,653,-1179
-179,327,-1573
-142,-259,-1380
48,-439,-1284
-17,-185,-1020
404,-101,-532
-5,-109,-489
33,361,-579
-76,556,-1268
-134,452,-1487
-257,-95,-1424
109,-244,-1333
0,-230,-1024
322,-439,-523
-3,-154,-517
97,279,-601
-89,786,-1139
-214,505,-1440
-132,-60,-1477
19,-339,-1403
-39,-265,-1003
290,-433,-544
78,-208,-581
3,197,-612
-62,755,-1028
-154,726,-1456
-245,95,-1442
-91,-439,-1342
33,-568,-1124
253,-425,-659
-78,-87,-618
37,378,-429
130,726,-956
-269,716,-1401
-91,-103,-1499
-189,-452,-1532
48,-359,-1102
298,-363,-644
101,-81,-493
140,111,-488
-27,741,-909
-160,605,-1362
-68,72,-1526
-144,-419,-1506
52,-292,-1126
402,-257,-755
-46,-148,-489
228,-17,-429
1,435,-938
-234,767,-1257
-76,279,-1530
-257,-165,-1506
33,-489,-1182
331,-359,-782
58,-353,-415
298,21,-404
-111,632,-856
-284,841,-1202
-56,406,-1604
-236,-316,-1520
-146,-575,-1241
234,-439,-868
206,-185,-566
253,52,-365
-117,591,-698
-165,642,-1145
-66,548,-1624
-245,-277,-1596
52,-583,-1118
208,-448,-1032
35,-199,-554
466,11,-318
-310,677,-772
-111,612,-1065
-103,386,-1544
-150,-284,-1612
-97,-376,-1329
72,-493,-1042
327,-68,-511
314,-25,-308
-193,452,-501
21,443,-1147
-130,739,-1676
-265,-121,-1477
23,-468,-1309
23,-482,-1169
329,-257,-491
193,-54,-283
-83,339,-575
-31,708,-1169
-230,655,-1565
-154,-117,-1395
93,-493,-1506
-138,-427,-1155
445,-327,-361
89,9,-445
-27,273,-566
11,587,-1073
-224,749,-1588
-265,-39,-1504
89,-450,-1428
-17,-515,-1128
359,-343,-536
101,66,-478
-9,175,-552
-1,771,-938
-214,558,-1501
-226,156,-1555
17,-519,-1452
-44,-497,-964
357,-439,-733
-3,39,-579
105,154,-394
-37,745,-933
-247,605,-1405
-185,212,-1604
-52,-456,-1522
-52,-489,-1028
349,-447,-853
-29,-13,-542
204,132,-261
-48,784,-870
-269,521,-1426
-140,275,-1590
-85,-423,-1569
-68,-450,-1050
226,-478,-792
142,7,-548
253,244,-347
-146,562,-804
-279,568,-1274
128,300,-1692
-361,-160,-1579
21,-568,-1052
286,-546,-890
46,-56,-484
271,224,-244
-138,394,-847
-242,466,-1341
-25,540,-1655
-212,-81,-1516
-33,-472,-1141
261,-650,-853
189,-232,-517
306,259,-343
-228,462,-769
-201,607,-1247
15,409,-1665
-298,35,-1504
33,-614,-1175
179,-712,-909
240,-275,-554
302,380,-374
-269,552,-698
-171,568,-1202
54,380,-1629
-324,-66,-1536
-9,-478,-1180
224,-755,-974
132,-187,-546
232,195,-439
-249,552,-609
-46,448,-1081
-19,419,-1674
-347,37,-1489
60,-421,-1292
171,-507,-1026
183,-400,-515
218,126,-458
-165,474,-663
-138,548,-962
99,499,-1497
-306,3,-1577
15,-386,-1399
5,-661,-1013
277,-394,-542
228,99,-458
-128,511,-544
91,638,-974
-247,503,-1585
-199,-80,-1438
1,-331,-1540
70,-603,-1005
181,-454,-626
267,9,-435
-3,488,-515
-93,667,-985
-81,411,-1380
-48,105,-1626
-62,-286,-1497
-31,-515,-1030
304,-407,-655
230,-117,-486
-70,515,-406
-19,593,-931
-230,542,-1471
-56,-23,-1512
-132,-290,-1575
-201,-366,-1139
427,-406,-548
58,-206,-538
29,406,-361
-13,560,-870
-224,673,-1553
-171,93,-1540
-158,-335,-1563
-158,-415,-1120
501,-499,-644
-5,-101,-515
105,236,-337
35,648,-892
-216,689,-1485
-107,171,-1577
-46,-320,-1475
-150,-413,-1182
292,-542,-755
218,-50,-513
52,181,-392
52,732,-819
-257,515,-1352
-1,212,-1573
-257,-353,-1538
119,-370,-1087
206,-513,-976
89,-5,-327
206,-52,-441
-40,720,-819
-226,548,-1233
-78,386,-1592
-226,-361,-1624
-253,-316,-1169
443,-587,-884
-1,-21,-558
316,-19,-234
56,562,-894
-692,651,-1196
111,347,-1346
-122,-31,-1870
-5,-476,-1237
132,-552,-823
242,-417,-431
257,286,-445
-126,542,-724
-132,642,-1005
9,292,-1737
-245,-64,-1743
-50,-509,-1124
201,-472,-886
175,-294,-511
292,197,-458
-374,355,-628
-37,464,-1028
80,605,-1698
-335,39,-1631
-52,-407,-1214
124,-609,-901
302,-435,-575
191,247,-454
-228,277,-585
-83,747,-1110
17,425,-1676
-441,173,-1499
99,-534,-1278
42,-480,-960
355,-593,-581
25,306,-489
-81,359,-540
-97,700,-1020
-103,400,-1551
-376,64,-1627
148,-386,-1358
15,-538,-989
316,-493,-618
89,142,-538
23,300,-521
-40,706,-894
-152,437,-1577
-191,177,-1592
19,-355,-1428
-44,-546,-1022
333,-603,-642
152,78,-515
-56,488,-497
-81,679,-817
-54,343,-1493
-216,191,-1663
25,-372,-1380
-115,-417,-1071
376,-583,-694
99,-37,-503
9,363,-388
-21,722,-948
-478,519,-1473
91,58,-1424
-33,-216,-1657
-21,-528,-997
218,-640,-712
240,-76,-454
46,468,-437
-7,585,-882
-220,583,-1278
74,78,-1596
-284,-150,-1612
-93,-507,-1085
366,-460,-798
134,-222,-466
115,341,-361
-13,618,-833
-245,612,-1296
15,78,-1540
-212,-310,-1682
-107,-236,-1192
495,-437,-683
-1,-281,-439
245,91,-378
-33,583,-794
-253,747,-1315
-64,245,-1571
-366,-132,-1657
31,-505,-1032
519,-544,-808
-109,-310,-609
407,23,-339
-138,815,-704
35,735,-1173
-230,445,-1713
-199,-447,-1594
-124,-413,-1169
333,-505,-829
72,-300,-591
378,87,-433
-158,780,-534
163,612,-1151
-236,421,-1793
-329,-370,-1497
44,-431,-1159
370,-468,-962
-179,-187,-655
396,-68,-222
-68,653,-605
122,698,-1255
-566,411,-1799
-204,-265,-1352
138,-372,-1313
286,-402,-1007
-167,-396,-610
431,-103,-318
-115,694,-597
191,593,-1179
-599,583,-1805
-163,-228,-1278
206,-189,-1389
128,-589,-1120
-68,-415,-538
404,-91,-374
-146,735,-534
146,484,-1198
-560,747,-1676
-74,-296,-1397
21,5,-1403
189,-890,-1087
-113,-372,-528
534,-121,-445
-187,860,-534
42,511,-1124
-597,603,-1530
171,-204,-1497
-245,-169,-1405
68,-761,-1083
130,-380,-587
431,70,-562
-294,626,-366
140,450,-960
-491,427,-1702
95,66,-1454
-257,-5,-1358
29,-554,-1251
208,-530,-638
376,-230,-421
-244,515,-472
25,771,-936
-310,431,-1512
290,81,-1489
-468,-271,-1464
27,-495,-1122
191,-554,-849
458,-111,-353
-222,306,-421
-3,812,-878
-263,478,-1469
212,138,-1532
-546,-312,-1473
-46,-415,-1122
411,-585,-888
175,-93,-429
-89,251,-345
-126,679,-886
-81,478,-1391
156,331,-1594
-505,-368,-1372
-171,-351,-1075
653,-607,-997
144,17,-568
42,-3,-195
-105,698,-853
128,443,-1342
42,505,-1590
-452,-571,-1348
-54,-288,-1067
406,-648,-1087
144,72,-445
54,39,-376
-107,679,-829
201,472,-1337
-7,374,-1481
-361,-507,-1257
0,-316,-1122
409,-439,-1046
-101,70,-657
146,115,-234
-132,378,-993
183,593,-1321
-146,167,-1499
-325,-279,-1139
101,-255,-1048
435,-226,-997
-288,21,-933
228,-185,-263
-52,427,-938
35,638,-1366
-122,97,-1387
-515,-89,-1104
359,-423,-999
261,-56,-1038
-216,-195,-966
83,146,-411
183,119,-819
-25,685,-1403
-150,-74,-1286
-253,230,-977
212,-560,-1216
244,126,-989
-269,-355,-944
388,80,-511
-242,474,-827
134,314,-1407
-374,150,-1212
72,-103,-1079
66,-64,-1169
212,-257,-1013
-345,-76,-821
472,-35,-716
-230,515,-704
306,156,-1372
-597,234,-1339
206,-140,-907
-74,-54,-1264
171,-218,-950
-310,-103,-813
421,9,-778
-312,462,-784
269,54,-1364
-489,382,-1313
292,-331,-940
-66,130,-1165
-13,-445,-1001
-117,144,-796
329,9,-940
-226,345,-782
68,111,-1311
-257,210,-1290
269,-201,-845
-64,140,-1161
-109,-390,-1003
-56,146,-817
251,-17,-985
-204,222,-813
-64,210,-1235
-58,64,-1278
175,-5,-849
-113,81,-1161
-33,-429,-915
56,144,-899
66,7,-989
-111,152,-813
-50,187,-1206
37,105,-1278
72,19,-874
-89,46,-1110
46,-376,-929
167,163,-927
-181,-15,-1036
95,146,-755
-245,216,-1241
206,109,-1208
-62,78,-977
-19,-66,-1034
11,-261,-911
169,109,-964
-314,89,-1044
148,3,-753
-335,222,-1210
156,132,-1214
-144,124,-1030
-117,-85,-956
23,-296,-948
-17,117,-972
-425,40,-997
66,60,-786
-347,179,-1124
93,103,-1272
-173,35,-1059
-208,-39,-892
109,-249,-972
-93,167,-960
-345,21,-1007
121,39,-890
-347,177,-1013
158,87,-1339
-218,124,-1065
-218,-50,-895
-19,-245,-1009
-275,142,-935
-415,1,-913
-273,-54,-1069
-747,351,-897
-308,50,-1342
-486,80,-1009
-700,-78,-940
-370,-144,-936
-523,-5,-843
-519,-25,-1003
-275,195,-952
-566,187,-913
-121,197,-1350
-312,-56,-1208
-206,-189,-853
-44,-341,-948
-89,27,-933
-56,314,-905
31,292,-1003
-109,111,-1054
21,228,-1415
111,-251,-1370
35,-152,-796
74,-464,-700
-3,271,-767
-62,339,-874
-78,355,-1009
-171,35,-1182
76,50,-1403
134,-359,-1198
343,-138,-558
201,-31,-644
394,271,-979
121,181,-886
76,-27,-1016
187,167,-1346
146,17,-1499
91,-124,-1069
144,-320,-634
208,62,-732
167,83,-1009
29,314,-907
5,175,-1163
130,105,-1264
-111,29,-1239
122,-175,-936
11,-113,-817
68,19,-864
-72,89,-938
3,128,-944
-95,111,-1112
-42,76,-1143
-242,236,-1255
35,-56,-1083
-58,-126,-974
0,-62,-913
-93,-13,-870
64,150,-894
-220,171,-1085
-54,31,-1040
-310,177,-1202
-48,-37,-1218
-80,-152,-1093
-33,-292,-815
-87,-9,-648
70,343,-823
-230,474,-1122
-95,87,-1112
-175,40,-1329
-3,-197,-1372
-9,-251,-933
-21,-294,-564
-80,113,-644
46,376,-921
-245,380,-1132
-134,64,-1190
-72,-56,-1362
25,-121,-1274
99,-113,-819
15,-76,-585
31,189,-796
128,267,-1015
-132,128,-1073
-119,95,-1128
-9,-19,-1325
35,-44,-1249
78,-160,-823
33,-91,-610
64,124,-915
150,208,-1016
-126,136,-983
-80,210,-1155
-1,74,-1327
17,-39,-1245
97,-245,-907
17,-191,-749
33,58,-895
115,175,-936
-121,251,-936
-56,232,-1180
-42,42,-1303
-1,-13,-1259
142,-296,-1003
37,-169,-755
70,37,-798
99,261,-868
-107,210,-944
-74,183,-1196
-48,-17,-1307
-56,21,-1288
83,-300,-1034
-23,-89,-694
62,-27,-737
