x,y,z
-489,-191,-761
-534,-187,-964
-488,-154,-1184
-583,13,-1469
-474,255,-1313
-482,283,-1028
-429,85,-813
-607,-70,-696
-540,-150,-708
-521,-224,-936
-675,-144,-1227
-689,35,-1456
-386,292,-1358
-429,165,-1114
-511,39,-854
-484,122,-724
-427,-201,-749
-515,-279,-962
-564,-97,-1188
-331,50,-1436
-255,177,-1376
-370,230,-1087
-230,197,-837
-103,-56,-722
-310,-249,-726
-288,-224,-911
-193,-46,-1245
-144,-37,-1469
-126,240,-1368
-121,247,-1097
19,66,-895
-66,-27,-714
-152,-226,-655
-160,-193,-895
-136,-171,-1223
-199,17,-1432
-23,195,-1303
-15,158,-1163
-17,163,-862
-7,-48,-632
-44,-201,-671
-64,-253,-931
-122,-115,-1194
-70,9,-1393
93,99,-1391
-5,265,-1159
44,103,-767
58,-64,-675
7,-177,-735
-58,-193,-858
-46,-189,-1149
1,0,-1471
62,197,-1407
-3,197,-1098
60,113,-839
85,27,-751
-46,-173,-689
-62,-273,-853
-50,-181,-1264
-39,39,-1495
23,210,-1305
21,156,-1167
19,204,-884
17,3,-653
-52,-199,-659
-85,-216,-936
-111,-107,-1231
-134,39,-1401
19,148,-1403
-40,259,-1200
-13,169,-798
-17,17,-698
-85,-187,-745
-128,-197,-911
-162,-117,-1161
-99,-80,-1454
-3,281,-1432
-62,224,-1102
7,95,-817
-5,56,-726
-74,-181,-696
-146,-181,-851
-87,-191,-1200
-60,11,-1469
-11,259,-1339
-11,136,-1120
21,195,-874
21,23,-694
-56,-210,-671
-85,-224,-882
-60,-138,-1235
-62,-1,-1399
19,128,-1358
3,249,-1169
46,150,-823
39,-9,-683
-39,-175,-692
-40,-220,-894
-85,-126,-1184
-33,-50,-1403
52,187,-1401
7,283,-1145
103,81,-831
31,3,-745
17,-204,-704
-42,-199,-876
-3,-173,-1182
-9,-19,-1448
56,199,-1372
25,179,-1136
89,121,-866
62,15,-720
5,-181,-665
-46,-240,-868
-27,-185,-1194
-25,44,-1395
74,134,-1362
15,232,-1177
66,134,-860
40,0,-708
1,-204,-681
-31,-230,-892
-56,-138,-1177
-25,-19,-1370
52,148,-1399
25,216,-1163
58,134,-827
44,5,-728
-1,-197,-694
-74,-191,-854
-78,-158,-1171
-56,-17,-1409
25,230,-1389
-7,160,-1165
17,148,-864
23,39,-743
-29,-216,-700
-111,-197,-858
-85,-171,-1180
-87,37,-1415
19,167,-1374
9,203,-1175
25,163,-884
25,25,-718
-33,-158,-689
-56,-263,-876
-93,-122,-1167
-72,23,-1382
46,152,-1421
-7,255,-1179
44,101,-882
29,27,-739
-17,-163,-689
-40,-195,-872
-66,-144,-1124
-29,-44,-1405
39,224,-1405
25,177,-1153
56,162,-888
42,19,-749
13,-167,-677
-39,-197,-831
-23,-191,-1157
-23,19,-1393
58,160,-1385
35,208,-1194
91,132,-890
56,0,-730
-5,-138,-665
-7,-263,-851
-56,-132,-1159
-17,-35,-1370
50,152,-1403
1,257,-1184
89,124,-878
39,33,-722
9,-187,-691
-29,-206,-856
-60,-128,-1159
-21,-80,-1405
60,163,-1421
3,214,-1171
52,119,-876
33,37,-722
-25,-175,-696
-136,-214,-835
-171,-165,-1124
-154,-9,-1409
-109,138,-1421
-238,214,-1177
-203,197,-901
-214,13,-722
-380,-212,-696
-505,-216,-845
-468,-97,-1136
-527,-19,-1409
-532,119,-1405
-616,257,-1171
-482,197,-862
-646,-35,-759
-790,-173,-655
-769,-160,-819
-804,-144,-1171
-1003,-31,-1399
-894,216,-1434
-804,244,-1157
-935,148,-897
-1050,56,-749
-950,-78,-650
-979,-247,-864
-1202,-230,-1171
-1214,58,-1368
-923,284,-1382
-1056,97,-1212
-1210,128,-897
-1042,208,-722
-983,-203,-716
-1376,-345,-894
-1331,-83,-1116
-1044,70,-1356
-1046,140,-1436
-1286,148,-1214
-1141,337,-876
-878,48,-712
-1208,-296,-743
-1331,-201,-825
-1165,-113,-1110
-1122,-62,-1436
-1350,163,-1413
-1206,390,-1145
-981,212,-911
-1315,-122,-784
-1321,-148,-681
-1155,-195,-823
-1194,-158,-1143
-1333,-121,-1309
-1278,419,-1372
-933,244,-1126
-1233,-23,-958
-1327,3,-739
-1132,-70,-669
-1206,-230,-954
-1483,-193,-1112
-1354,-1,-1331
-1050,335,-1417
-1335,144,-1177
-1409,115,-823
-1077,3,-796
-1284,-60,-753
-1590,-357,-794
-1446,5,-1005
-1171,-52,-1454
-1173,85,-1419
-1339,312,-1149
-1075,197,-956
-999,132,-858
-1337,-201,-630
-1194,-154,-733
-1130,-265,-1196
-1469,-142,-1464
-1393,228,-1303
-1348,386,-1325
-1196,48,-1007
-1553,60,-720
-1303,0,-536
-1323,-263,-872
-1419,62,-1253
-1380,-189,-1208
-1141,44,-1341
-1108,259,-1352
-1423,493,-913
-1046,-11,-511
-1165,-366,-872
-1469,-310,-1011
-1678,-134,-1093
-1346,29,-1356
-1354,292,-1460
-1559,417,-1132
-1491,244,-864
-1179,85,-648
-1458,-286,-817
-1571,-392,-808
-1206,-46,-1106
-1260,105,-1405
-1428,42,-1237
-1385,244,-1124
-911,-224,-1069
-1778,433,-1007
-1415,-171,-538
-1448,175,-1030
-1182,-554,-1260
-1789,99,-1257
-1260,230,-1120
-1354,441,-1145
-935,85,-923
-1557,7,-788
-1126,-228,-573
-1188,-292,-1075
-1212,-288,-1155
-1491,15,-1194
-1225,320,-1573
-917,124,-1237
-1421,484,-845
-1182,-220,-798
-1245,29,-907
-933,-509,-726
-1393,160,-1036
-933,-257,-1220
-800,62,-1423
-351,679,-1116
-759,214,-972
-650,99,-843
-304,-249,-683
-445,-324,-856
-423,-505,-1315
-359,-93,-1499
-58,351,-1274
-298,411,-1182
-220,173,-1061
23,187,-753
85,-245,-407
-103,-817,-862
-99,-132,-1235
337,277,-1300
341,128,-1364
331,25,-1145
474,15,-913
538,345,-753
685,-612,-757
415,-193,-958
468,-85,-1173
558,-130,-1417
724,277,-1397
730,208,-935
991,68,-761
733,501,-882
1202,-425,-593
923,-601,-655
823,-58,-1382
1395,-76,-1397
1239,312,-1313
1321,78,-1061
786,132,-952
1331,89,-915
1102,-54,-650
702,-179,-972
942,-538,-1309
845,40,-1235
919,121,-1241
987,329,-886
989,359,-933
1048,44,-732
521,-325,-765
1231,-210,-841
1097,-542,-1212
884,83,-1491
1116,406,-1292
1362,447,-1034
1307,-152,-936
895,121,-849
1136,37,-956
1134,-111,-761
976,-704,-1038
486,-95,-1426
1448,378,-1321
1257,263,-1100
1151,13,-895
1130,431,-732
1649,11,-700
1352,-503,-853
730,-566,-1175
1262,441,-1419
1206,-144,-1596
878,3,-1153
1202,314,-753
1307,503,-868
1288,-236,-671
704,-273,-726
1389,-39,-974
1376,-322,-1366
1110,-242,-1571
1239,696,-983
1430,158,-886
1346,-97,-755
1171,-158,-603
1341,-40,-972
1335,-214,-1294
972,-447,-1544
1214,214,-1387
1514,310,-987
1225,263,-851
1075,329,-552
1397,-177,-569
1430,-698,-933
1063,-626,-1253
1091,249,-1432
1750,183,-1364
1245,314,-1180
1266,62,-601
1544,171,-800
1784,-265,-1003
1028,-423,-929
1206,-130,-1071
1745,-212,-1424
1266,-40,-1553
1057,503,-772
1579,351,-569
1538,-136,-1044
1149,-306,-860
1204,-378,-691
1569,-316,-1235
1194,0,-1563
1173,306,-1159
1565,302,-970
1464,85,-1141
1108,-33,-759
1319,5,-577
1559,-439,-1034
1145,-427,-1313
1026,13,-1054
1538,76,-1198
1526,103,-1341
1163,249,-917
1239,415,-560
1524,-109,-872
1153,-462,-1114
960,-497,-944
1167,42,-1335
1235,128,-1682
841,191,-1095
1013,277,-554
1177,52,-853
872,-124,-901
628,-296,-612
952,-300,-1020
806,-169,-1665
610,310,-1395
683,433,-849
979,64,-972
544,245,-981
521,-148,-503
581,-407,-849
521,-218,-1499
191,-132,-1423
365,392,-1097
519,273,-1182
290,208,-999
167,193,-476
353,-113,-620
296,-402,-1233
66,-89,-1260
232,109,-1106
324,273,-1514
316,368,-1352
150,308,-659
439,121,-653
370,-220,-1108
66,15,-997
226,-39,-974
259,-68,-1471
187,380,-1577
183,488,-909
283,263,-732
286,105,-1007
89,136,-817
140,-117,-718
107,-148,-1341
33,91,-1575
107,398,-1196
173,439,-1100
113,384,-1075
70,450,-732
134,81,-605
83,-224,-1079
25,-72,-1344
31,163,-1188
203,324,-1325
144,501,-1342
152,579,-790
177,406,-585
253,-107,-940
46,48,-1132
97,27,-1030
60,54,-1426
195,341,-1612
78,650,-1063
181,486,-661
132,277,-892
95,181,-903
40,-23,-794
66,-46,-1247
21,97,-1610
85,460,-1327
134,562,-954
109,429,-1001
132,415,-837
48,132,-642
97,-148,-1016
-13,-5,-1430
3,195,-1341
62,359,-1272
35,464,-1202
64,536,-868
66,462,-599
31,15,-815
0,-66,-1134
-54,19,-1177
0,85,-1301
35,325,-1536
33,573,-1118
52,554,-700
80,236,-843
33,52,-964
1,-40,-884
1,-169,-1163
-19,109,-1555
81,425,-1393
35,569,-948
64,460,-874
81,335,-938
21,171,-749
-13,-144,-903
-40,-85,-1364
-46,158,-1444
42,353,-1266
-23,486,-1143
40,474,-944
46,406,-753
15,-29,-771
-50,-115,-1093
-58,-50,-1220
-48,109,-1313
40,316,-1452
13,480,-1161
58,540,-784
56,269,-778
31,46,-935
-9,-23,-952
-13,-107,-1130
-40,85,-1487
52,374,-1491
37,554,-1022
35,499,-849
74,320,-907
13,148,-804
1,-119,-868
-56,-107,-1266
-35,132,-1462
52,374,-1350
21,476,-1083
50,462,-938
42,431,-790
19,44,-720
5,-89,-1020
-50,-39,-1266
0,95,-1354
52,359,-1452
39,445,-1179
74,566,-829
74,333,-757
60,83,-849
-1,89,-964
-15,3,-1141
-35,162,-1452
37,366,-1495
17,601,-1050
42,509,-786
54,310,-841
0,124,-800
-11,-113,-849
-70,-64,-1237
-35,124,-1514
60,355,-1385
1,486,-1038
68,353,-886
54,341,-817
27,66,-722
-1,-113,-944
-27,-46,-1251
1,74,-1383
44,325,-1374
-5,439,-1098
35,429,-819
40,210,-708
21,-156,-794
-58,-238,-944
-64,-222,-1153
-44,-29,-1399
42,197,-1462
-5,337,-1030
23,269,-753
33,27,-800
21,-140,-806
-25,-329,-845
-42,-345,-1139
-29,-191,-1401
31,101,-1352
11,173,-970
25,68,-788
62,-17,-794
40,-286,-728
7,-484,-884
-74,-439,-1206
-5,-359,-1331
7,-37,-1321
3,31,-1050
21,76,-788
1,3,-732
35,-404,-767
-74,-439,-936
-89,-493,-1097
-85,-411,-1319
0,-177,-1385
9,-85,-1057
27,-74,-739
42,-234,-745
68,-427,-835
-5,-517,-892
-37,-528,-1108
-50,-417,-1382
21,-206,-1364
-17,-80,-976
21,-187,-778
11,-142,-776
9,-355,-735
-31,-538,-870
-78,-489,-1159
-54,-406,-1354
0,-142,-1342
9,-80,-1013
42,-93,-825
44,-160,-739
62,-454,-730
-52,-491,-929
-27,-499,-1130
-52,-351,-1315
0,-130,-1364
1,25,-1030
15,85,-745
29,-105,-718
29,-318,-751
-74,-396,-868
-42,-404,-1102
-91,-257,-1358
23,-78,-1370
-17,132,-995
31,72,-732
35,-37,-765
39,-226,-718
-33,-392,-843
-39,-396,-1128
-42,-251,-1331
31,62,-1317
21,124,-1003
44,156,-780
52,103,-720
72,-222,-702
-27,-318,-880
-3,-361,-1139
-13,-167,-1327
35,91,-1337
40,128,-1056
31,269,-796
83,85,-726
42,-175,-772
-50,-324,-880
-21,-370,-1116
-70,-185,-1346
21,35,-1366
17,171,-1052
21,146,-796
35,19,-755
42,-191,-739
0,-366,-884
-5,-374,-1147
25,-230,-1341
115,81,-1348
126,134,-1052
191,85,-806
281,-25,-751
318,-331,-730
195,-388,-890
259,-406,-1159
341,-242,-1313
351,-42,-1344
404,89,-1077
525,48,-804
560,-228,-708
486,-372,-767
511,-460,-915
667,-546,-1124
548,-464,-1298
653,-142,-1337
866,80,-1081
940,-68,-790
733,-187,-710
917,-298,-757
979,-554,-929
831,-759,-1079
702,-384,-1300
989,-115,-1370
1100,-142,-1052
876,-103,-780
966,-21,-730
1225,-302,-786
921,-759,-886
837,-595,-999
1079,-329,-1307
1196,-329,-1397
948,-216,-1013
972,156,-778
1317,-160,-821
1073,-569,-757
929,-548,-774
1022,-275,-1116
1223,-407,-1325
940,-244,-1344
1147,39,-1030
1407,134,-837
1288,-115,-778
1128,-361,-638
1210,-296,-874
1419,-665,-1190
962,-386,-1301
1083,42,-1337
1405,249,-1264
1120,113,-895
909,-15,-585
1270,-191,-724
1126,-361,-1056
962,-431,-1093
935,-72,-1149
1378,111,-1450
1372,128,-1251
979,271,-638
1387,206,-626
1467,-76,-933
1098,-296,-909
1190,-359,-989
1298,-15,-1465
1118,66,-1627
1046,491,-970
1233,374,-696
1239,48,-854
929,-136,-730
747,-121,-761
1138,9,-1083
796,-144,-1516
706,-3,-1235
894,757,-946
995,316,-1056
484,56,-813
573,-42,-515
790,-89,-968
628,-349,-1341
177,-44,-1270
329,398,-1223
497,298,-1255
271,201,-915
25,244,-509
66,-62,-728
-122,19,-1126
-191,-286,-1038
-327,-60,-1208
-210,95,-1563
-386,579,-1231
-312,263,-634
-519,27,-776
-245,-240,-1015
-772,-158,-956
-603,-480,-964
-821,121,-1465
-552,220,-1426
-1018,132,-1013
-858,52,-829
-946,528,-974
-837,-298,-765
-1220,-511,-817
-1024,-316,-1198
-897,103,-1315
-913,89,-1253
-1015,-101,-1106
-884,242,-985
-603,66,-708
-927,-476,-788
-1190,-288,-1013
-868,-220,-1163
-903,-68,-1134
-1202,-296,-1393
-1038,308,-1243
-776,152,-827
-1077,-183,-659
-1190,-249,-772
-1001,-308,-876
-868,-392,-1015
-1331,-525,-1300
-1143,169,-1358
-657,72,-1149
-1042,105,-870
-1239,-226,-788
-950,-226,-737
-1016,-353,-936
-1344,-386,-1138
-1362,-152,-1296
-962,-99,-1305
-1204,126,-1110
-1276,-13,-847
-1065,181,-718
-786,-249,-735
-1259,-450,-921
-1200,-445,-1097
-890,-130,-1296
-933,-35,-1393
-1163,304,-1132
-936,56,-909
-835,-128,-886
-1128,-345,-786
-1231,-74,-817
-901,-185,-1136
-1087,-138,-1335
-1180,154,-1233
-894,392,-1024
-577,54,-1050
-907,35,-876
-817,-150,-599
-685,-353,-841
-677,-212,-1288
-894,146,-1356
-622,136,-1200
-431,169,-1286
-571,115,-1081
-577,376,-677
-394,-7,-702
-587,-230,-882
-661,-46,-1054
-501,33,-1237
-361,134,-1409
-456,253,-1184
-329,447,-886
-124,56,-798
-255,-163,-823
-417,60,-788
-234,-19,-1026
-189,-160,-1506
-269,128,-1454
-238,491,-1007
-15,292,-921
-152,95,-901
-177,44,-616
-212,-109,-692
-175,-181,-1188
-259,33,-1444
-171,320,-1272
-13,208,-1108
-158,286,-1054
-119,327,-782
0,-121,-640
-169,-265,-913
-265,-97,-1173
-144,-37,-1241
-97,111,-1385
-81,314,-1194
-158,372,-810
19,39,-712
-39,-187,-849
-171,-95,-851
-158,-128,-1005
-64,-113,-1405
-87,138,-1540
-78,327,-1075
-9,158,-858
15,-27,-925
-83,-111,-810
-122,-316,-691
-124,-308,-1116
-171,-33,-1448
-58,154,-1270
-66,148,-1093
-5,93,-995
-66,140,-812
0,-245,-628
-121,-427,-874
-158,-247,-1151
-185,-68,-1270
-60,-89,-1389
-52,130,-1249
-35,214,-878
-3,-46,-677
3,-312,-776
-146,-366,-886
-152,-206,-1007
-117,-240,-1325
-68,-9,-1483
-21,181,-1138
-35,150,-806
9,-68,-837
-3,-238,-825
-107,-378,-778
-144,-302,-1067
-89,-177,-1432
-60,134,-1364
21,76,-1079
13,58,-944
21,58,-815
21,-216,-714
-64,-409,-853
-109,-343,-1173
-97,46,-1290
-21,56,-1329
-5,138,-1235
17,179,-948
-3,39,-710
17,-214,-786
-91,-296,-935
-81,-228,-1032
-95,13,-1241
-33,117,-1403
42,195,-1194
35,245,-864
70,15,-767
40,-81,-851
-33,-234,-837
9,-251,-1034
-74,58,-1342
23,216,-1407
42,242,-1161
33,191,-950
60,187,-813
56,-60,-730
15,-296,-808
-74,-206,-1116
-54,124,-1282
46,195,-1346
-23,312,-1245
103,206,-974
-5,269,-732
103,-85,-722
-31,-206,-935
-42,-187,-1056
-93,124,-1243
13,181,-1436
33,275,-1241
37,275,-888
42,144,-735
48,-23,-812
-37,-183,-856
-42,-208,-999
-107,109,-1335
39,216,-1423
-19,314,-1202
68,119,-915
-15,228,-821
31,-31,-757
-39,-271,-825
-103,-257,-1071
-117,91,-1315
23,208,-1366
-42,269,-1225
68,115,-933
-21,234,-769
74,-121,-747
-58,-312,-927
-80,-238,-1032
-78,44,-1268
11,78,-1401
-13,240,-1249
42,115,-917
-5,144,-755
60,-158,-804
-89,-298,-868
-76,-300,-958
-95,-46,-1276
39,93,-1436
-15,296,-1204
64,-40,-874
-11,111,-825
111,-187,-771
-58,-314,-856
-25,-325,-1032
-78,-146,-1298
42,144,-1401
19,204,-1180
64,-72,-933
3,162,-778
109,-279,-741
-72,-277,-866
-17,-331,-1028
-64,-171,-1264
40,136,-1387
33,199,-1221
42,-3,-936
0,109,-730
107,-253,-778
-74,-257,-911
-17,-343,-993
-60,-152,-1276
29,130,-1419
33,226,-1223
21,21,-913
1,66,-780
68,-158,-778
-58,-292,-854
-42,-277,-1015
-78,-115,-1303
21,212,-1380
21,257,-1214
54,-3,-985
-1,144,-767
40,-150,-724
-17,-263,-894
-72,-234,-1042
-64,-68,-1243
-40,226,-1378
44,249,-1251
42,148,-983
-3,144,-722
64,-117,-716
-21,-204,-905
-50,-271,-1032
-91,66,-1216
7,124,-1389
21,370,-1270
62,89,-956
15,201,-747
42,-35,-745
-17,-230,-876
-66,-222,-1044
-107,60,-1231
17,189,-1380
-11,347,-1272
115,101,-960
-1,261,-763
89,-78,-724
-33,-226,-886
-46,-212,-1020
-58,99,-1233
23,144,-1393
0,306,-1260
74,101,-968
-7,257,-724
99,-74,-743
-60,-244,-901
-21,-230,-1015
-121,122,-1239
64,101,-1397
-7,325,-1305
91,89,-933
-11,216,-753
97,-105,-763
-39,-290,-878
-56,-230,-987
-78,39,-1255
37,128,-1424
3,318,-1233
89,40,-917
-9,228,-784
103,-150,-739
-83,-251,-880
-44,-296,-1001
-101,3,-1264
33,134,-1417
9,261,-1264
85,33,-956
-42,214,-782
126,-195,-747
-91,-294,-886
-54,-279,-985
-44,-128,-1264
17,121,-1426
11,275,-1233
68,5,-931
-17,160,-788
80,-175,-753
-62,-279,-868
-35,-306,-1005
-80,-148,-1253
17,128,-1411
-1,247,-1239
52,-19,-931
-9,134,-767
76,-173,-755
-52,-279,-866
-74,-298,-1024
-85,-154,-1284
31,163,-1383
-1,208,-1225
52,1,-962
-3,134,-755
70,-199,-753
-62,-230,-890
-37,-308,-1003
-56,-119,-1266
-5,162,-1389
40,245,-1235
44,54,-964
5,130,-751
81,-162,-763
-46,-279,-894
-31,-251,-1016
-62,-60,-1257
25,150,-1395
23,314,-1266
64,27,-958
3,162,-745
72,-156,-745
-25,-255,-874
-44,-240,-1026
-46,-29,-1249
9,224,-1383
74,253,-1255
50,85,-977
-1,204,-763
89,-126,-751
-52,-185,-890
-37,-294,-1028
-76,66,-1227
29,128,-1393
17,312,-1288
78,89,-970
-21,244,-753
115,-95,-749
-58,-234,-872
-44,-234,-1011
-89,46,-1220
25,148,-1387
0,351,-1296
95,44,-964
-42,310,-755
105,-119,-763
-46,-222,-890
-44,-245,-995
-107,29,-1229
17,201,-1397
23,265,-1276
68,83,-972
-25,232,-755
103,-103,-747
-27,-232,-899
33,101,-1397
3,329,-1278
93,46,-976
-35,204,-747
109,-85,-751
-62,-312,-878
-62,-245,-962
-81,27,-1247
19,95,-1413
40,345,-1266
105,5,-970
42,212,-763
208,-165,-759
29,-228,-864
80,-277,-977
89,-132,-1225
240,103,-1417
247,273,-1276
337,70,-976
386,132,-763
407,-175,-749
302,-245,-862
339,-277,-1018
378,-121,-1239
458,-40,-1442
448,363,-1284
638,138,-938
501,13,-774
523,-134,-767
486,-206,-853
525,-349,-997
343,-236,-1220
441,99,-1423
653,257,-1280
532,109,-948
439,66,-730
610,-83,-769
482,-273,-854
402,-361,-952
306,-99,-1249
540,89,-1434
480,126,-1274
343,240,-915
450,130,-743
501,-99,-794
236,-398,-845
140,-203,-968
251,-99,-1262
193,35,-1440
175,261,-1235
160,236,-944
203,128,-796
101,-138,-735
11,-234,-788
19,-267,-1038
-13,-124,-1268
-42,179,-1397
130,197,-1221
74,279,-1030
66,126,-786
58,-29,-712
68,-288,-837
-15,-245,-1102
-50,-9,-1243
19,99,-1391
103,300,-1333
21,224,-989
31,206,-724
99,-58,-761
-27,-259,-888
-54,-214,-1016
-56,-76,-1233
33,162,-1403
42,314,-1286
58,226,-938
42,128,-786
121,-37,-804
-13,-212,-829
-44,-261,-979
-31,-78,-1255
-13,109,-1415
76,324,-1221
37,201,-979
70,109,-806
29,-11,-753
19,-296,-771
-33,-228,-1011
-31,-64,-1233
-13,80,-1358
85,279,-1259
54,189,-1011
62,132,-739
124,-169,-759
23,-244,-853
-9,-208,-985
7,-121,-1190
50,64,-1434
121,251,-1301
74,269,-938
138,81,-794
169,-142,-813
46,-206,-800
27,-300,-952
25,-150,-1247
58,66,-1467
97,261,-1223
80,130,-1011
83,83,-862
97,-89,-741
-52,-193,-735
-31,-294,-1018
-54,-169,-1290
-62,136,-1341
44,162,-1257
17,187,-1077
74,113,-812
40,-83,-671
-46,-263,-769
-66,-294,-1052
-74,-169,-1235
-83,76,-1342
40,195,-1342
-17,216,-1054
27,72,-761
5,15,-685
-64,-275,-845
-52,-298,-1026
-160,-152,-1182
-78,103,-1378
87,203,-1348
23,199,-1054
25,97,-722
39,-23,-728
19,-286,-823
-74,-267,-1013
-39,-162,-1221
-15,54,-1432
37,300,-1327
52,224,-1016
7,169,-763
44,-40,-692
3,-341,-800
-81,-259,-1028
-66,-70,-1200
-40,91,-1395
42,279,-1309
25,208,-993
3,169,-743
37,-64,-767
-9,-249,-843
-60,-232,-1009
-115,-66,-1233
-148,78,-1393
-95,271,-1305
-23,204,-983
-17,165,-759
9,-42,-747
-117,-185,-794
-58,-230,-966
31,-142,-1247
58,111,-1405
171,240,-1298
117,247,-1050
169,134,-821
124,-37,-784
74,-165,-798
52,-312,-1009
44,-85,-1225
76,68,-1397
187,247,-1290
113,273,-1007
183,146,-782
177,-64,-712
9,-199,-784
-5,-314,-956
-27,-148,-1200
9,42,-1456
29,259,-1298
-17,273,-991
17,122,-810
17,-37,-733
-138,-175,-763
-91,-255,-923
-152,-99,-1186
-70,-33,-1432
-13,298,-1282
-19,218,-970
19,115,-823
7,-39,-759
-33,-251,-798
-52,-236,-985
-101,-115,-1251
-25,48,-1450
44,199,-1356
-23,216,-1061
13,177,-765
35,-46,-751
-21,-306,-802
-74,-212,-960
-48,-144,-1204
7,60,-1407
72,253,-1321
21,144,-1065
25,193,-810
19,-3,-782
-46,-304,-778
-105,-269,-952
-142,-165,-1249
-60,48,-1393
17,238,-1288
-21,195,-1034
-5,158,-751
40,-46,-724
-1,-224,-726
-60,-265,-905
-25,-158,-1208
11,31,-1391
122,224,-1327
48,158,-1065
48,148,-821
105,-37,-774
21,-281,-769
-13,-273,-968
-40,-158,-1194
40,70,-1383
95,247,-1337
66,218,-1018
56,134,-788
85,-48,-735
33,-269,-747
-44,-275,-964
-89,-169,-1218
-27,54,-1436
46,283,-1378
-13,257,-1065
15,140,-815
31,-48,-765
-64,-201,-759
-99,-220,-948
-99,-160,-1208
-50,58,-1368
35,263,-1305
17,265,-1038
44,99,-843
39,-58,-774
-21,-199,-737
-85,-240,-987
-95,-128,-1243
-70,87,-1401
21,302,-1298
15,234,-1063
31,113,-890
23,-17,-735
-23,-132,-712
-27,-255,-950
-33,-173,-1208
-39,80,-1315
78,273,-1286
56,169,-1136
44,99,-923
31,7,-728
-44,-81,-720
0,-308,-985
-80,-189,-1175
-103,83,-1301
48,216,-1329
21,220,-1139
27,119,-858
40,48,-655
35,-169,-753
-21,-294,-983
-95,-138,-1112
-64,-23,-1360
117,162,-1428
27,255,-1161
19,204,-800
76,42,-681
13,-199,-771
-25,-378,-950
-115,-177,-1122
-56,42,-1399
99,244,-1393
9,281,-1110
33,189,-776
64,-9,-685
29,-240,-798
-25,-341,-977
-103,-142,-1167
-56,-58,-1409
44,253,-1391
15,238,-1118
3,175,-796
44,13,-677
1,-228,-771
-25,-310,-931
-78,-175,-1138
-25,11,-1389
99,236,-1356
19,244,-1093
76,124,-821
66,9,-732
44,-247,-788
-42,-284,-948
-99,-150,-1167
-64,-60,-1387
13,249,-1358
-29,232,-1087
11,167,-802
23,19,-749
-23,-226,-755
-103,-261,-892
-109,-177,-1149
-50,-62,-1387
40,203,-1378
-3,230,-1104
31,191,-860
19,46,-794
-21,-226,-765
-74,-267,-882
-122,-156,-1165
-44,-56,-1366
31,240,-1380
13,238,-1087
48,173,-841
85,27,-749
46,-206,-759
-17,-238,-874
-27,-181,-1151
-17,-48,-1411
52,197,-1399
17,204,-1124
23,244,-854
62,29,-767
-1,-201,-737
-58,-230,-839
-66,-171,-1120
-35,-37,-1378
44,214,-1370
-5,251,-1120
42,222,-833
64,19,-771
35,-226,-743
-40,-216,-882
-68,-173,-1159
-35,9,-1399
42,126,-1417
-1,265,-1120
7,226,-829
46,23,-761
21,-183,-702
-62,-240,-866
-33,-234,-1122
-58,48,-1354
83,181,-1403
25,201,-1157
37,257,-866
44,31,-784
39,-261,-761
-50,-240,-897
-81,-160,-1143
-60,5,-1342
40,162,-1405
-9,226,-1143
31,195,-847
21,39,-761
13,-154,-722
-87,-277,-833
-58,-201,-1110
-87,5,-1360
40,218,-1415
27,216,-1171
21,189,-909
46,13,-769
7,-203,-741
-46,-263,-878
-74,-181,-1098
-54,23,-1331
48,171,-1407
23,220,-1141
31,146,-892
52,87,-757
66,-179,-728
-64,-290,-847
-13,-204,-1093
-39,-21,-1378
64,162,-1426
19,265,-1173
33,187,-882
58,-21,-772
-7,-134,-724
-54,-269,-849
-66,-224,-1087
-64,9,-1350
48,136,-1385
11,279,-1147
64,138,-894
39,72,-771
44,-152,-720
-31,-359,-884
-56,-175,-1110
-48,1,-1339
64,162,-1421
-9,302,-1169
21,148,-907
42,25,-747
13,-142,-743
-42,-310,-862
-95,-193,-1067
-60,-25,-1327
44,163,-1399
-3,298,-1151
31,187,-915
72,23,-792
25,-156,-778
-64,-292,-839
-89,-181,-1083
-54,-40,-1358
21,185,-1391
-33,261,-1151
13,226,-952
89,-17,-802
31,-152,-751
-76,-220,-792
-85,-177,-1081
-23,-70,-1317
3,169,-1354
-9,251,-1182
31,134,-1011
91,27,-825
21,-85,-712
-40,-251,-800
-78,-197,-1085
-48,-48,-1290
-21,210,-1339
21,185,-1274
27,74,-1026
29,119,-753
39,-70,-677
-23,-206,-810
-42,-253,-1069
-119,-37,-1237
33,103,-1405
31,204,-1348
35,191,-970
9,181,-739
85,-165,-708
-56,-214,-815
-87,-257,-1032
-103,-97,-1280
1,169,-1458
66,201,-1286
9,230,-925
56,132,-702
83,-167,-726
-1,-226,-788
-39,-277,-1052
-52,-99,-1280
21,148,-1471
74,238,-1270
3,236,-921
58,119,-755
76,-144,-732
-1,-259,-794
-95,-234,-1052
-85,-66,-1280
-5,146,-1444
74,206,-1245
3,199,-919
27,97,-771
85,-165,-732
-39,-189,-790
-83,-244,-1048
-126,-115,-1292
-23,128,-1442
21,226,-1253
-27,220,-944
9,132,-790
37,-144,-735
-40,-208,-778
-76,-232,-1020
-64,-101,-1280
-9,80,-1430
70,216,-1262
39,203,-972
64,119,-802
52,-87,-724
-15,-224,-792
-58,-253,-1016
-62,-124,-1264
-15,85,-1452
29,257,-1270
