x,y,z
-58,-87,-1011
195,-245,-919
-7,-191,-858
128,95,-804
3,230,-966
52,283,-1464
-230,64,-1432
-78,-382,-935
-23,-517,-650
27,-25,-794
343,413,-1091
-140,415,-1282
109,-58,-1056
-388,-265,-1089
-122,-42,-1091
-203,226,-1134
154,-35,-966
66,-134,-970
179,-165,-884
-126,68,-936
50,58,-1020
-167,296,-1221
37,46,-1192
-119,68,-1128
101,-240,-849
35,-171,-821
136,-7,-987
58,273,-1011
-19,230,-997
-31,-107,-960
-13,300,-1245
0,-42,-1204
-1,-415,-1038
85,-316,-716
236,218,-683
64,513,-1220
39,284,-1180
54,-267,-944
-245,-193,-1022
60,162,-1042
44,396,-1165
-31,136,-1108
11,-212,-936
29,-316,-868
-302,199,-876
197,489,-1108
-349,482,-1329
244,-13,-1221
-298,-158,-1040
310,-478,-718
-288,-81,-915
292,363,-962
-103,560,-1186
216,31,-954
-40,-242,-962
105,-17,-1104
-322,150,-1300
230,292,-935
-89,-78,-894
370,-165,-815
-39,-140,-903
163,220,-929
-85,230,-1249
46,294,-1221
0,-66,-1165
-142,-144,-913
169,-482,-681
85,-31,-944
124,343,-1243
-62,460,-987
-7,76,-936
-384,-117,-1200
70,-27,-1272
-204,-148,-1079
226,-372,-706
-15,204,-892
230,201,-960
-115,171,-1274
68,-136,-989
-21,-111,-936
-37,232,-1085
-68,121,-1216
-15,-48,-1001
-9,-257,-960
206,-29,-948
1,-7,-858
50,206,-948
-222,222,-1276
-160,158,-1337
-58,-70,-1059
136,-368,-821
298,-402,-626
132,167,-1020
23,456,-1202
-64,97,-1038
-119,-218,-872
39,-70,-1069
44,13,-1280
156,-70,-1126
-1,-150,-819
154,-3,-757
13,-37,-847
156,37,-1061
27,13,-1179
-25,109,-1218
-95,361,-1180
33,-42,-977
-21,-527,-849
179,-253,-806
-3,425,-1145
74,388,-1118
-9,70,-1087
-54,7,-1136
52,-122,-1169
232,-101,-1024
195,-140,-907
579,13,-866
60,247,-1139
267,25,-1007
121,42,-1011
407,35,-1007
259,78,-1190
322,156,-1149
95,52,-935
306,-95,-884
365,-78,-903
386,-29,-960
142,99,-958
162,80,-985
19,542,-1341
119,37,-1100
267,-390,-903
115,-255,-849
152,-134,-812
-7,316,-1032
11,472,-1141
-56,232,-972
-101,-99,-1124
-242,-154,-1260
7,-87,-1052
56,15,-905
81,1,-868
158,66,-929
-165,122,-1020
-255,105,-1126
-212,310,-1221
216,91,-1171
-80,-42,-1212
511,-283,-677
-312,-171,-907
107,210,-1104
-337,349,-1124
218,173,-1015
9,11,-1061
433,-23,-1184
-105,-42,-1110
353,-52,-786
-140,-54,-899
365,1,-974
-185,27,-1124
322,234,-923
-191,177,-1175
-64,-40,-1081
-68,-58,-1018
9,107,-995
29,-261,-954
204,-111,-927
31,-56,-979
66,183,-862
-165,181,-991
-11,37,-1186
52,160,-1280
-89,-142,-1098
74,-357,-704
-21,-140,-911
31,142,-921
40,331,-1132
-113,122,-1110
-201,-228,-1132
-54,-25,-1048
-177,136,-1202
117,218,-991
76,-365,-798
388,-165,-901
-89,-25,-995
183,306,-977
-423,300,-1296
-113,226,-1309
21,-230,-1059
251,-452,-878
195,-560,-653
269,193,-856
-115,573,-1161
5,283,-1130
-23,-203,-1011
95,-337,-1071
136,31,-1126
185,163,-907
25,-48,-886
136,-81,-950
-46,48,-993
-89,72,-1046
-101,-181,-1046
216,244,-1116
-37,234,-1188
245,-58,-919
5,-197,-868
-52,-191,-936
111,-5,-1083
-160,390,-1169
167,439,-942
-386,68,-1042
222,-107,-1169
-347,-134,-1292
249,-265,-886
-97,-81,-913
7,337,-915
-25,341,-962
5,25,-1079
117,-255,-1013
185,58,-1132
-107,325,-1235
40,72,-962
-185,-42,-925
115,-247,-841
48,-66,-874
134,140,-1030
74,255,-1091
15,361,-1337
-271,52,-1114
193,-341,-860
44,-407,-696
439,31,-888
33,474,-1120
109,121,-1089
-306,105,-1038
-113,-80,-1116
-154,29,-1149
70,-23,-1151
5,0,-845
95,-156,-882
126,-52,-962
21,228,-1071
-154,187,-1018
-126,-1,-1054
-21,56,-1165
-126,56,-1214
318,-230,-808
-124,-132,-960
195,142,-784
-105,128,-1056
-21,72,-1108
-140,124,-1065
13,177,-1040
25,-9,-1179
9,-181,-1057
310,-333,-669
27,122,-917
21,308,-1108
132,72,-1009
-140,-128,-1095
-3,-249,-987
179,302,-1003
48,232,-1155
193,-121,-993
128,-331,-831
121,-27,-782
-58,76,-1026
70,64,-1139
33,185,-1184
-117,298,-1247
-89,-89,-942
68,-366,-940
-44,-284,-905
273,187,-966
-224,411,-1116
148,-13,-974
-154,83,-1110
-68,-111,-1188
-163,111,-1155
21,25,-956
50,-130,-876
294,-169,-977
-148,83,-915
124,72,-981
-488,253,-1260
144,156,-1171
-310,29,-1124
407,-322,-894
-35,-115,-827
267,148,-964
-234,271,-1091
17,-128,-966
-124,111,-1003
324,-46,-1136
-48,160,-1249
253,-130,-763
-115,-40,-917
162,-78,-962
44,15,-1132
3,163,-1036
29,23,-901
39,117,-1011
-160,128,-1206
5,46,-1098
-95,-117,-1056
50,9,-946
66,-167,-974
-167,44,-977
-58,316,-958
-386,187,-1227
251,25,-1145
-97,-37,-1216
230,-216,-858
-89,-66,-909
-165,148,-1032
-81,203,-1011
15,201,-1075
5,-345,-1020
156,-25,-1003
-95,232,-1112
-39,259,-1161
-109,19,-935
169,-415,-929
19,-261,-866
175,70,-817
101,603,-987
-44,499,-1362
78,-245,-1221
-101,-509,-993
-56,-169,-665
66,122,-866
228,343,-1106
44,259,-1118
117,-154,-1028
-308,-281,-1095
111,35,-956
-95,431,-1141
169,-68,-1026
-27,-204,-1024
76,-146,-829
-50,-50,-974
121,261,-1098
-74,201,-1145
-263,142,-1198
-171,-21,-1075
-163,-76,-1046
148,-29,-977
37,-175,-1042
17,33,-880
-66,119,-868
-44,249,-1122
-74,197,-1368
72,-72,-1089
-95,-380,-915
93,-230,-749
132,183,-981
68,484,-1110
58,-52,-1081
-13,-245,-853
-37,-247,-1003
1,93,-1079
165,372,-1169
-11,224,-1028
-42,-197,-1016
158,-486,-761
-222,-132,-849
439,366,-849
39,462,-1329
224,226,-1413
-279,-361,-966
-74,-433,-749
-365,-31,-849
181,335,-1200
3,365,-1118
271,-107,-946
-33,-134,-962
-197,-31,-1177
-255,238,-1278
-150,72,-1079
115,-31,-845
119,-136,-977
29,-105,-876
177,40,-952
-181,261,-1175
160,201,-1206
-197,23,-1169
-56,-122,-876
-103,-11,-837
126,-23,-1036
140,124,-1147
128,15,-810
126,152,-778
-210,304,-1311
-78,17,-1415
-138,-195,-976
13,-327,-743
169,124,-724
331,195,-1069
119,183,-1251
130,-318,-976
-269,44,-882
-74,177,-1034
58,290,-1171
245,-148,-1104
42,-193,-960
183,-220,-864
-171,232,-931
52,273,-993
-347,267,-1259
-48,-44,-1253
-193,-39,-1079
300,-208,-831
19,-136,-876
162,257,-1028
-150,316,-1022
-21,33,-1030
-148,-343,-985
173,167,-1118
-132,214,-1272
197,-11,-952
78,-50,-821
70,-181,-925
68,3,-981
-11,39,-981
85,54,-1020
40,206,-1220
-13,105,-1173
-99,25,-903
46,-206,-788
126,-124,-1026
111,169,-1163
-37,76,-958
-62,107,-872
-154,-33,-1048
124,121,-1259
81,-37,-1157
171,-273,-790
-136,-5,-929
-7,154,-1044
-150,101,-1206
220,-17,-870
-3,-81,-942
15,107,-1069
-308,316,-1325
-74,19,-1067
-107,-140,-987
257,-48,-878
17,-154,-882
19,78,-942
-204,232,-1212
-267,359,-1296
46,25,-1110
40,-255,-958
232,-361,-757
68,66,-952
-138,296,-1093
56,105,-950
-175,171,-1073
281,-203,-1015
-119,111,-1169
251,0,-968
-142,-27,-1024
185,-242,-872
-11,40,-948
46,48,-1003
-27,136,-1052
66,85,-1007
-15,111,-1188
158,-48,-1038
50,-111,-927
9,-37,-895
-111,-15,-1100
29,142,-1056
-13,40,-833
68,93,-1136
-206,105,-1307
97,226,-1116
-269,-236,-921
247,-244,-747
-126,72,-1163
19,333,-1126
-140,62,-1063
-80,-103,-888
21,0,-997
111,247,-1093
-7,74,-1177
11,-163,-1013
15,-11,-935
80,48,-819
117,-23,-929
181,-81,-993
158,310,-1112
-191,433,-1378
-64,-214,-974
-89,-353,-966
148,-253,-737
294,244,-948
78,290,-997
64,52,-1057
-87,-56,-1106
-111,-138,-1093
19,265,-1120
70,-78,-874
251,17,-958
19,-253,-972
72,-48,-936
-286,87,-1054
-265,343,-1280
-160,273,-1145
128,-105,-1100
-89,-314,-907
275,-167,-732
-314,187,-1130
70,201,-1067
-78,138,-999
128,-140,-946
-11,17,-1161
44,105,-1186
-119,76,-1020
-46,33,-886
33,-95,-909
1,-15,-1100
-37,21,-1056
210,140,-913
-195,50,-1149
54,70,-979
-126,44,-1048
48,-109,-1057
37,-140,-1083
193,-52,-917
37,-7,-792
154,117,-837
1,107,-1095
117,203,-1266
-224,0,-1231
163,-388,-802
-17,-208,-950
193,218,-872
21,138,-936
-27,167,-997
-1,-31,-1153
119,113,-1243
-214,78,-1179
-140,29,-915
-163,21,-909
121,-234,-952
80,81,-956
253,1,-997
-175,220,-1239
-242,394,-1342
-175,-117,-960
42,-337,-847
113,-7,-856
345,70,-999
21,124,-1210
-17,-11,-1042
-3,25,-913
-322,46,-1013
68,107,-1124
17,60,-1157
242,-154,-993
93,-222,-864
173,44,-831
-64,255,-1013
-109,134,-1100
29,-167,-1075
-91,-154,-1116
62,177,-1001
150,21,-843
130,146,-1024
50,-122,-1120
-13,-187,-921
-208,-17,-901
-54,296,-1044
-230,427,-1333
163,25,-1022
-119,-251,-1100
163,-454,-854
-9,99,-950
-197,486,-1005
-64,203,-997
-204,-64,-1206
80,-277,-1165
91,-23,-1018
253,142,-841
7,347,-1024
152,-78,-1087
-203,-130,-950
87,-199,-884
-115,31,-1067
419,193,-1056
17,386,-1247
109,-13,-880
-119,-376,-892
-48,-113,-1003
19,107,-1013
201,259,-894
23,-101,-1024
247,72,-958
-165,111,-1188
42,162,-1104
-318,-240,-1093
105,-206,-751
35,95,-1079
169,267,-983
56,-44,-958
-156,37,-938
68,40,-1204
-156,39,-1294
72,-97,-931
-58,37,-868
105,113,-1007
29,91,-1054
48,-154,-944
-74,44,-944
72,448,-1151
-31,185,-1458
-152,-306,-1059
19,-279,-747
-97,64,-778
179,212,-1095
117,279,-1075
95,-240,-1104
-95,-64,-1018
-101,72,-976
-62,345,-1030
132,-42,-956
234,-72,-1009
163,-271,-911
-66,-1,-983
15,163,-958
-320,413,-1200
115,3,-1063
-66,-64,-1130
273,-493,-794
-7,-87,-905
74,312,-1112
-87,341,-1104
259,-83,-778
-148,-224,-845
226,35,-1161
-232,185,-1432
74,142,-1081
-138,74,-884
48,5,-831
-87,-304,-895
83,-68,-950
-1,142,-1198
50,478,-1401
-224,152,-1083
37,-109,-804
-257,-273,-868
167,-226,-1061
1,189,-1139
93,230,-989
-7,357,-962
-191,-7,-1153
-148,-245,-1134
-78,-279,-993
183,-17,-870
134,214,-1059
175,253,-899
80,46,-936
-25,-396,-989
201,-93,-1001
-144,95,-1206
-124,431,-1149
-130,124,-985
83,-29,-936
31,-390,-968
87,-177,-895
-95,150,-991
27,376,-1061
46,306,-1206
80,-144,-1108
56,-388,-882
-95,-103,-854
54,203,-1087
-72,433,-1249
160,40,-946
-136,-78,-712
-62,-93,-1141
-253,101,-1380
72,113,-1145
-58,105,-987
115,-46,-862
27,-85,-784
99,-76,-831
3,124,-1098
306,224,-1227
-76,247,-1346
162,-109,-884
-87,-267,-710
11,23,-872
78,48,-1149
91,52,-1079
1,56,-1026
121,234,-1018
-109,17,-1106
37,-117,-974
-76,-187,-1054
107,-130,-962
126,165,-1005
83,318,-970
175,-50,-907
-263,-158,-1145
-163,-175,-1095
-199,160,-1116
42,267,-1083
70,48,-1067
117,-156,-868
-27,-105,-841
-11,-162,-966
-154,327,-1192
78,218,-1141
-111,320,-1276
228,-306,-835
-193,-349,-915
70,64,-964
-214,288,-1167
113,238,-1048
37,-46,-921
-60,-119,-1003
-60,-144,-1098
-91,271,-1151
81,160,-1054
244,-228,-808
353,-109,-862
-146,-1,-853
210,33,-944
-329,279,-1323
365,13,-1165
-25,-78,-1001
216,-175,-732
-50,-29,-862
95,99,-1065
-78,37,-1161
64,48,-935
-33,48,-1020
240,185,-997
-142,126,-1196
275,-306,-935
-343,-136,-1214
44,97,-915
-97,329,-1022
70,162,-960
-1,-169,-1040
-7,-40,-1120
-462,191,-1331
31,173,-911
-212,-17,-1038
288,-119,-985
-95,-136,-1036
267,-146,-650
-210,302,-1141
0,265,-1272
-142,404,-1300
97,-384,-976
58,-347,-659
327,-203,-851
-83,491,-1255
5,206,-1083
-37,-183,-854
-11,-195,-1001
68,-66,-1081
115,327,-1159
9,85,-983
1,-42,-1044
183,-310,-813
39,-56,-815
81,154,-843
99,390,-1229
-124,245,-1538
-107,-115,-1095
-85,-333,-650
-99,-244,-761
156,247,-1132
25,474,-1225
201,5,-925
-201,-283,-1044
-175,44,-1155
-226,503,-1165
-27,-89,-1030
83,-269,-892
171,11,-1026
-107,179,-1013
80,-39,-936
-115,46,-974
-31,156,-1198
-158,130,-1317
-66,-111,-933
-46,115,-714
204,-142,-952
210,66,-1249
126,-72,-843
-70,-191,-737
-97,320,-1206
-37,204,-1419
13,140,-1067
206,-392,-661
-13,-486,-710
374,302,-1165
-93,495,-1126
121,-204,-948
-290,-390,-876
33,193,-1136
-44,370,-1071
277,5,-1161
-122,-343,-1024
201,42,-919
-308,128,-856
150,37,-853
-324,121,-1184
281,314,-1385
-244,419,-1366
284,-521,-778
-452,-560,-704
109,320,-1048
-312,447,-1294
245,117,-954
-5,-413,-782
286,85,-1093
-214,507,-1374
208,68,-944
-232,-365,-913
234,-407,-892
-37,347,-1069
214,144,-921
-25,-68,-966
-29,-103,-1087
-15,542,-1344
-58,171,-1005
154,-638,-671
39,-488,-849
179,556,-1253
31,341,-1011
15,-199,-798
-40,-193,-911
70,447,-1401
-162,312,-1329
126,-661,-808
-183,-179,-786
175,357,-964
-70,244,-1260
103,-21,-993
-179,-255,-880
-134,335,-1220
-230,281,-1296
-29,122,-952
74,-472,-829
89,-160,-1120
197,60,-1015
-234,409,-901
-15,-163,-925
-331,181,-1360
355,171,-1122
-126,85,-1091
564,-657,-513
-513,-208,-1132
396,462,-1085
-429,499,-1130
509,-347,-607
-386,-169,-1169
419,347,-1241
-300,363,-1235
247,-491,-749
-191,-402,-894
374,325,-952
-191,253,-1087
247,-413,-778
-183,101,-1136
222,691,-1239
29,111,-1227
193,-521,-720
-349,-550,-780
216,517,-987
-177,329,-1360
224,160,-964
-322,-269,-782
115,199,-1165
-281,109,-1436
210,-42,-907
-33,-368,-827
-140,150,-1030
185,208,-1034
-37,99,-995
357,-335,-817
-39,121,-1239
-54,517,-1358
-337,183,-970
78,-386,-772
-97,-322,-1009
380,177,-1130
-197,335,-991
222,-255,-802
-484,89,-1298
148,521,-1100
-109,91,-1120
435,-675,-753
-37,-447,-968
275,573,-1061
-228,366,-1093
263,-154,-749
-331,-167,-1048
187,263,-1274
-107,109,-1253
193,-378,-878
-138,-113,-843
142,365,-1024
-171,-29,-1001
25,-17,-847
11,-23,-977
152,212,-1317
42,322,-1393
7,-134,-802
-173,-407,-732
-150,-27,-936
74,300,-1225
11,365,-1124
37,-407,-868
-80,64,-1190
-132,454,-1171
23,181,-1024
-132,-730,-903
193,-370,-892
-91,798,-1098
175,388,-1028
0,-603,-843
165,-273,-868
91,698,-1184
40,240,-1177
232,-468,-894
-249,-306,-907
322,347,-979
-245,152,-985
372,-382,-759
-46,179,-1034
310,677,-1360
-283,160,-1270
269,-689,-774
-337,-460,-882
300,290,-944
-263,607,-1161
357,101,-897
-167,-388,-1034
48,-58,-1179
-359,244,-1245
80,160,-954
-189,-290,-997
230,-101,-1011
-142,140,-958
87,121,-790
-218,-152,-1056
267,359,-1257
-89,458,-1391
25,-210,-962
-105,-655,-579
-31,11,-944
-7,636,-1223
189,140,-1163
0,-335,-862
150,-109,-892
-115,415,-1255
-136,165,-1223
-29,-189,-890
195,-335,-810
226,152,-933
329,33,-977
-66,-117,-946
-39,197,-1145
-443,279,-1301
218,156,-1042
-136,-279,-933
351,-409,-708
-72,85,-1177
121,187,-1028
-208,177,-948
66,-165,-909
-29,199,-1288
66,253,-1206
25,-300,-958
-136,-355,-876
72,208,-1009
-64,450,-1038
113,193,-995
-167,-499,-1046
19,-1,-1104
-513,388,-1331
0,183,-1013
-150,-197,-1007
318,-222,-866
158,-72,-923
60,-93,-845
-29,273,-1048
-177,366,-1282
0,228,-1218
181,-191,-1048
-52,-525,-655
279,-193,-819
-146,242,-1208
60,489,-1145
-27,-40,-854
-64,-253,-985
119,-158,-1091
50,210,-1175
29,-17,-903
257,42,-874
-23,130,-987
320,-70,-913
-101,-251,-915
169,23,-1032
-187,445,-1446
-201,312,-1216
-81,-286,-886
-236,-160,-780
214,-72,-933
29,310,-1243
152,1,-1042
-244,70,-917
-54,265,-1089
-304,158,-1370
95,-234,-1040
-130,-370,-862
185,64,-890
23,497,-1108
126,72,-1077
-167,-359,-956
203,-93,-876
-275,300,-1237
107,308,-1190
-240,-181,-1112
292,-212,-771
-11,-42,-835
419,-60,-829
-124,-17,-1048
306,400,-1108
-585,486,-1409
251,-189,-985
-203,-556,-808
400,-320,-696
99,413,-1089
224,329,-1210
-210,171,-974
-37,-236,-856
-355,-105,-1212
105,113,-1177
1,169,-1042
142,0,-977
13,-136,-909
177,48,-919
-284,-201,-970
0,175,-1136
-304,169,-1184
148,345,-1167
66,-296,-897
222,-283,-862
-124,-58,-936
121,384,-1057
5,121,-1061
23,-70,-1022
62,72,-960
-298,154,-1223
80,-87,-1048
-89,-154,-1087
199,-206,-771
119,329,-1085
27,-64,-995
9,-15,-1009
-31,-142,-874
-54,232,-1134
214,122,-1036
-33,-76,-1134
236,-130,-837
40,-42,-1036
119,80,-874
-191,60,-882
126,37,-1065
-304,62,-1350
337,575,-1153
-42,-169,-810
325,-486,-819
-281,-35,-1155
21,445,-1179
-335,357,-995
238,-308,-901
-331,-46,-1169
97,314,-1182
-169,195,-1112
-83,-448,-1063
54,-148,-843
140,343,-897
165,-11,-858
-154,-134,-1225
-298,124,-1147
-58,583,-1171
167,-368,-923
134,-314,-864
244,-119,-710
-132,650,-1270
25,-83,-1145
-247,-255,-917
288,-195,-667
117,322,-1161
443,236,-1196
-44,-314,-1024
134,-308,-757
-148,160,-979
249,253,-1073
-122,78,-1030
298,-314,-757
-251,46,-1171
199,417,-1216
-226,275,-1050
160,-314,-913
-370,-206,-1095
236,201,-952
-214,23,-864
226,-171,-1028
-335,191,-1167
281,745,-1278
-378,-56,-1184
261,-761,-771
-351,-195,-940
214,747,-1003
-124,284,-1085
197,-501,-1007
-126,-80,-933
122,331,-1173
-296,353,-1218
9,-124,-1095
-253,-314,-845
349,13,-815
68,-177,-966
249,35,-899
19,263,-1087
-185,474,-1327
115,-191,-1097
-44,-448,-839
283,-396,-691
7,290,-993
296,329,-1124
-15,208,-1040
162,-402,-936
-269,-124,-1120
46,468,-1235
-339,23,-997
411,-273,-831
-458,-247,-1200
486,566,-936
-382,60,-1032
365,-394,-837
-177,-105,-1083
193,714,-1280
-240,208,-1155
37,-456,-946
-244,-60,-882
386,310,-1026
37,35,-995
173,-271,-970
-357,396,-1173
-460,542,-1372
-58,-138,-1083
-121,-556,-925
382,-322,-646
238,593,-1048
107,103,-1161
-60,11,-958
56,-327,-743
-158,-23,-1145
429,11,-1118
-97,404,-1153
365,-99,-788
-189,-158,-1044
247,-267,-796
-261,234,-1028
320,-87,-962
-265,199,-1358
244,347,-1235
-101,11,-841
138,-622,-755
-119,-124,-892
210,587,-1208
-97,456,-1153
52,-478,-1005
-392,-206,-966
-3,655,-1151
-87,191,-1141
62,-501,-1194
-58,-195,-804
21,560,-944
-27,1,-919
-13,-324,-1056
-15,103,-1009
17,581,-1300
89,64,-1108
-107,-386,-940
160,-220,-599
-156,421,-1106
255,-56,-1065
-244,25,-1087
329,-117,-796
-249,286,-1225
337,-122,-1015
-218,1,-1065
300,-407,-692
-54,13,-1171
263,378,-977
160,284,-862
-7,-480,-1003
-312,-173,-1192
103,300,-1093
-175,439,-1134
368,-284,-894
-148,-335,-976
60,284,-1044
-304,15,-1028
-9,-222,-1013
-185,-58,-1003
361,878,-1227
13,220,-1167
132,-837,-913
-394,-271,-886
81,587,-1005
-197,419,-1179
240,-300,-956
-109,-122,-894
191,249,-1233
-177,40,-1227
-15,25,-1061
52,-89,-782
33,156,-958
169,-251,-856
-1,91,-1022
134,-25,-1081
-101,320,-1274
238,150,-1024
-288,-103,-944
441,-419,-554
-402,-33,-1253
388,324,-1073
-277,234,-1026
320,-429,-716
-99,-72,-1114
406,417,-1231
-191,150,-1116
175,-398,-767
-447,-253,-1028
351,466,-981
-126,183,-1114
468,-347,-948
-523,-60,-1210
-89,605,-1034
-501,265,-1227
-17,-279,-1124
-191,-370,-890
210,390,-995
-11,-152,-895
177,-97,-1079
-244,78,-894
119,571,-1309
-95,-1,-1235
-113,-331,-1042
148,-378,-599
58,292,-1020
228,37,-954
-83,136,-1061
60,-7,-884
-107,70,-1257
136,-152,-1206
-214,208,-1015
306,-193,-642
-62,-23,-913
519,13,-894
-7,329,-1063
277,-429,-983
-388,208,-1385
17,431,-1015
-142,-50,-950
271,-472,-823
-251,-232,-1065
206,536,-1050
-171,238,-1100
70,-271,-987
-456,-40,-1095
37,429,-1073
-189,-48,-1169
46,-288,-979
-191,15,-974
-122,366,-1011
-214,-80,-1048
-353,-154,-1102
-244,1,-1052
-208,331,-1073
1,85,-1124
-447,-58,-1108
25,-83,-899
-484,101,-1116
363,-380,-794
-439,119,-1001
472,214,-702
-509,380,-1485
251,-177,-1161
-566,-169,-1112
257,-341,-573
-304,160,-958
275,249,-972
-409,331,-1136
206,-140,-942
-556,-236,-1220
156,128,-1048
-220,171,-1030
7,-78,-966
-244,-162,-964
121,48,-868
-76,-21,-981
7,66,-1139
-214,259,-1221
-179,271,-1155
-17,-249,-894
-199,-337,-1018
-76,-122,-854
-58,359,-1093
13,97,-1167
-39,7,-1038
-97,-152,-868
-281,113,-1114
52,21,-1114
-167,197,-1212
197,-117,-778
70,-144,-952
44,-122,-954
-244,286,-1024
-238,115,-1059
-183,19,-1196
234,29,-1155
-7,-39,-915
388,-232,-733
-341,-58,-1038
312,167,-948
-171,263,-981
460,-103,-927
-208,-7,-1134
251,228,-1235
-208,-44,-1009
35,-284,-962
-144,21,-813
162,365,-997
-29,119,-1155
126,-372,-1067
-148,-72,-977
-152,392,-1087
54,214,-1075
-169,-160,-1167
76,-169,-923
72,-158,-853
144,-1,-981
-132,294,-1149
-62,214,-1100
-208,136,-1229
-93,-95,-1073
-72,-247,-913
251,-167,-761
-91,117,-1157
251,261,-1026
-273,89,-1087
68,-191,-823
-27,7,-1093
99,152,-1264
15,115,-1046
203,-19,-786
23,-314,-794
443,-3,-938
-48,337,-1097
44,11,-1120
-568,91,-1245
58,-40,-1040
-89,60,-903
437,-296,-806
-33,40,-1067
165,181,-1042
-255,95,-1011
-70,-165,-1052
-244,103,-1044
253,220,-1057
122,-76,-1089
29,-343,-1028
-85,-46,-921
-244,210,-1046
17,115,-1067
-175,-13,-1130
46,-72,-907
-242,33,-1083
99,111,-1157
-251,160,-1229
296,-66,-741
-189,-251,-929
279,-240,-815
-251,269,-1141
210,341,-1093
-357,255,-1274
353,-160,-1018
-394,-74,-970
435,-349,-650
-165,103,-1102
265,283,-1059
-146,308,-1024
-31,-265,-958
-58,-294,-1087
89,181,-1059
197,273,-981
183,-48,-1022
9,-122,-888
132,-134,-778
-23,-7,-1013
37,308,-1190
54,177,-1079
-273,269,-1303
95,-216,-921
-298,-390,-968
122,31,-825
-244,404,-1235
244,156,-1069
-310,-220,-931
230,212,-909
-425,29,-1434
284,39,-1200
-458,-204,-952
431,42,-493
-277,56,-1157
341,105,-1159
-378,-80,-1221
54,-5,-808
-97,107,-968
275,238,-1100
-3,0,-1147
247,-136,-854
-185,-224,-948
361,5,-806
-122,324,-1081
363,37,-991
-109,251,-1190
-3,128,-1198
39,-335,-872
29,-417,-976
35,81,-884
195,376,-962
64,312,-983
-25,-324,-1106
11,-80,-1063
-335,183,-1266
122,267,-1005
-160,-136,-1063
156,-220,-831
-52,-189,-862
89,-11,-966
-283,300,-1383
-292,458,-1276
-242,113,-1087
97,-392,-936
-91,-609,-847
447,25,-749
-244,431,-1255
103,238,-1202
-273,52,-997
70,-183,-763
-25,-78,-1048
158,56,-1401
-160,33,-993
283,-9,-728
-173,40,-835
419,3,-1026
-171,60,-1132
283,-140,-948
-124,146,-1097
103,191,-1102
72,105,-966
169,-255,-845
9,-136,-936
308,-31,-1018
9,218,-1018
113,181,-1056
-476,290,-1167
52,72,-1126
-126,-283,-1038
203,-493,-981
-136,-44,-991
95,503,-921
-126,409,-991
81,-197,-981
54,-298,-1157
66,-70,-1169
185,230,-1079
-44,62,-1081
497,160,-821
384,-343,-860
431,-58,-991
275,216,-1085
310,587,-1301
296,-42,-1278
774,-376,-964
320,78,-872
884,-154,-550
517,7,-1212
710,273,-1301
503,331,-1192
515,-187,-696
363,-121,-837
798,154,-966
528,247,-1311
827,-312,-995
44,-122,-839
591,160,-778
-27,351,-1071
388,-105,-1018
-66,9,-1114
37,-44,-1221
37,124,-1061
130,-169,-794
-40,290,-839
140,5,-1120
-111,-126,-1098
-11,-247,-925
-66,411,-927
-33,284,-1327
0,19,-1264
-316,-197,-1050
281,-404,-599
-167,48,-1157
365,341,-1126
-365,263,-1262
257,-29,-776
-68,-460,-1100
400,-23,-1136
111,292,-1212
470,210,-884
-15,-294,-981
181,0,-849
-70,232,-1079
244,-40,-1159
263,-99,-1124
-89,488,-1196
300,42,-691
-126,-361,-1059
275,-443,-860
-13,388,-1083
400,130,-829
-62,-1,-1056
288,35,-942
-345,152,-1327
263,-23,-974
-583,-314,-1087
566,64,-614
-534,128,-1329
384,117,-858
-720,-222,-1206
-95,236,-817
11,113,-1192
277,-163,-1122
-48,-101,-968
173,-23,-642
-298,142,-1145
185,-154,-1013
-220,91,-1057
222,173,-741
85,273,-1303
-117,-308,-1469
-171,48,-921
-81,-66,-702
-81,21,-845
374,-33,-1262
66,302,-1050
394,85,-872
-304,-347,-1106
87,234,-1149
-93,462,-858
273,-210,-1026
60,-482,-958
366,35,-1093
-140,571,-851
234,-119,-1013
-394,-140,-1079
452,404,-1233
-130,222,-1028
310,-698,-952
-206,-72,-886
169,620,-1151
89,372,-931
50,-577,-1069
-245,5,-831
91,431,-1266
-222,-40,-1401
-253,7,-1276
-15,-11,-569
42,50,-692
236,-363,-1038
-335,29,-1200
257,550,-1091
-732,80,-1356
624,-404,-958
-595,121,-1011
659,-111,-569
-269,-163,-936
501,-138,-1227
-456,831,-1276
509,-152,-849
-704,-244,-919
761,31,-1028
-568,368,-1274
927,-400,-839
-595,-148,-1030
519,370,-796
-376,384,-1018
710,-620,-999
-372,-247,-1089
283,525,-1034
-458,277,-1093
240,-62,-1218
-273,-156,-819
441,109,-806
29,-409,-964
136,-177,-1218
-400,527,-1011
-99,659,-1167
-183,-413,-1303
-44,-478,-1026
255,-109,-458
-9,177,-1040
185,5,-1204
-259,175,-1225
-265,316,-802
-128,-378,-944
91,-386,-1346
-146,425,-1177
337,337,-792
-472,-134,-886
308,-431,-823
-294,542,-1083
439,-224,-1102
-458,-160,-1405
386,275,-890
-228,501,-909
634,-374,-854
-355,-536,-1034
363,404,-874
-199,324,-1208
251,-290,-1225
-167,40,-860
74,575,-786
177,50,-1167
60,-554,-1342
72,-271,-884
-48,560,-659
144,-46,-1054
-333,-111,-1206
