x,y,z
-99.0,320.0,-433.0
-15.0,115.0,-427.0
-148.0,-144.0,-454.0
48.0,-353.0,-517.0
-50.0,-189.0,-464.0
134.0,35.0,-259.0
54.0,119.0,-189.0
70.0,183.0,-351.0
17.0,154.0,-448.0
29.0,111.0,-441.0
3.0,-99.0,-470.0
11.0,-175.0,-562.0
78.0,-257.0,-505.0
60.0,-25.0,-269.0
154.0,-42.0,-111.0
21.0,119.0,-255.0
103.0,160.0,-325.0
-93.0,197.0,-423.0
62.0,-62.0,-327.0
-119.0,-154.0,-478.0
35.0,-173.0,-472.0
62.0,-87.0,-396.0
0.0,21.0,-126.0
138.0,126.0,-181.0
-101.0,337.0,-304.0
46.0,351.0,-423.0
-185.0,126.0,-462.0
-11.0,-271.0,-603.0
-52.0,-218.0,-638.0
11.0,-132.0,-454.0
185.0,144.0,-152.0
-15.0,206.0,-177.0
93.0,290.0,-335.0
-169.0,193.0,-558.0
33.0,-78.0,-568.0
-214.0,-148.0,-638.0
46.0,-187.0,-665.0
-39.0,95.0,-573.0
105.0,-66.0,-390.0
66.0,40.0,-306.0
115.0,15.0,-630.0
-11.0,273.0,-735.0
117.0,89.0,-747.0
-42.0,-7.0,-726.0
50.0,-163.0,-808.0
3.0,-238.0,-788.0
109.0,-160.0,-622.0
72.0,-119.0,-511.0
99.0,257.0,-609.0
-31.0,347.0,-810.0
-126.0,259.0,-841.0
39.0,-339.0,-790.0
-286.0,-292.0,-946.0
158.0,-158.0,-944.0
-122.0,117.0,-825.0
216.0,238.0,-519.0
-107.0,333.0,-624.0
99.0,173.0,-749.0
-124.0,-46.0,-944.0
-15.0,-242.0,-737.0
-52.0,-171.0,-831.0
-111.0,240.0,-935.0
5.0,169.0,-831.0
5.0,99.0,-601.0
7.0,-122.0,-532.0
62.0,224.0,-698.0
-93.0,247.0,-884.0
37.0,121.0,-870.0
-95.0,-109.0,-909.0
66.0,-183.0,-931.0
27.0,39.0,-810.0
195.0,46.0,-499.0
56.0,105.0,-495.0
189.0,142.0,-745.0
-107.0,101.0,-962.0
97.0,-40.0,-810.0
-78.0,-396.0,-788.0
-9.0,-128.0,-942.0
-31.0,128.0,-968.0
44.0,304.0,-784.0
148.0,78.0,-624.0
13.0,35.0,-774.0
224.0,-31.0,-870.0
-201.0,-119.0,-1048.0
134.0,-66.0,-929.0
-216.0,-111.0,-1190.0
130.0,111.0,-1167.0
-152.0,37.0,-1110.0
189.0,87.0,-730.0
-56.0,97.0,-989.0
-29.0,322.0,-1161.0
-3.0,64.0,-1292.0
-179.0,-245.0,-1272.0
3.0,-128.0,-1313.0
-195.0,210.0,-1370.0
81.0,267.0,-1198.0
-81.0,35.0,-1001.0
25.0,95.0,-913.0
40.0,-23.0,-1333.0
-193.0,105.0,-1331.0
152.0,-281.0,-1196.0
-304.0,-91.0,-1190.0
236.0,0.0,-1325.0
-312.0,277.0,-1257.0
382.0,-152.0,-995.0
-158.0,72.0,-981.0
300.0,142.0,-1120.0
-70.0,238.0,-1344.0
52.0,-316.0,-1278.0
58.0,-480.0,-1251.0
-25.0,-62.0,-1444.0
154.0,122.0,-1479.0
60.0,162.0,-1249.0
269.0,-99.0,-1028.0
-46.0,267.0,-1303.0
226.0,-35.0,-1382.0
-193.0,-107.0,-1465.0
238.0,-411.0,-1313.0
-265.0,204.0,-1549.0
140.0,310.0,-1540.0
-93.0,48.0,-1489.0
91.0,-232.0,-1136.0
13.0,52.0,-1294.0
7.0,240.0,-1520.0
-107.0,109.0,-1610.0
-29.0,-9.0,-1417.0
-185.0,-37.0,-1528.0
-60.0,267.0,-1672.0
-91.0,-121.0,-1487.0
76.0,-87.0,-1190.0
1.0,-70.0,-1192.0
39.0,581.0,-1469.0
-50.0,210.0,-1551.0
-76.0,-44.0,-1450.0
25.0,-296.0,-1372.0
-160.0,-31.0,-1715.0
81.0,111.0,-1565.0
31.0,-74.0,-1301.0
203.0,-35.0,-1184.0
52.0,302.0,-1444.0
54.0,206.0,-1464.0
-23.0,-119.0,-1444.0
70.0,-337.0,-1344.0
-160.0,-72.0,-1659.0
132.0,156.0,-1565.0
-62.0,-11.0,-1442.0
296.0,29.0,-1079.0
-126.0,208.0,-1356.0
265.0,320.0,-1401.0
-267.0,-189.0,-1618.0
197.0,-380.0,-1419.0
-288.0,-83.0,-1758.0
121.0,255.0,-1604.0
-50.0,113.0,-1471.0
154.0,122.0,-1134.0
-23.0,191.0,-1282.0
-15.0,261.0,-1604.0
-103.0,-167.0,-1692.0
-142.0,-290.0,-1551.0
-87.0,-39.0,-1526.0
-187.0,505.0,-1760.0
25.0,318.0,-1503.0
21.0,-134.0,-1358.0
25.0,-162.0,-1372.0
-7.0,-101.0,-1784.0
-48.0,113.0,-1631.0
64.0,-191.0,-1651.0
-37.0,169.0,-1514.0
83.0,185.0,-1772.0
21.0,185.0,-1686.0
212.0,-347.0,-1491.0
107.0,-267.0,-1341.0
66.0,128.0,-1629.0
72.0,281.0,-1688.0
-40.0,-23.0,-1512.0
64.0,-335.0,-1475.0
-105.0,58.0,-1791.0
31.0,5.0,-1829.0
5.0,-150.0,-1542.0
154.0,-339.0,-1311.0
-21.0,261.0,-1565.0
81.0,226.0,-1702.0
-72.0,54.0,-1690.0
58.0,-226.0,-1561.0
-113.0,76.0,-1756.0
58.0,236.0,-1807.0
-21.0,46.0,-1622.0
105.0,-169.0,-1311.0
19.0,42.0,-1438.0
-7.0,228.0,-1719.0
-74.0,81.0,-1690.0
-15.0,-64.0,-1551.0
-142.0,-70.0,-1655.0
-27.0,236.0,-1823.0
-101.0,87.0,-1665.0
126.0,-46.0,-1391.0
-81.0,-39.0,-1462.0
117.0,154.0,-1737.0
-107.0,257.0,-1723.0
134.0,-95.0,-1588.0
-119.0,-80.0,-1622.0
107.0,-48.0,-1852.0
-111.0,173.0,-1727.0
242.0,-150.0,-1464.0
-44.0,-15.0,-1403.0
154.0,144.0,-1665.0
-64.0,318.0,-1719.0
50.0,-216.0,-1629.0
-15.0,-415.0,-1567.0
-21.0,-144.0,-1838.0
23.0,208.0,-1813.0
54.0,72.0,-1592.0
113.0,-13.0,-1335.0
17.0,191.0,-1579.0
76.0,195.0,-1737.0
-111.0,-89.0,-1696.0
52.0,-429.0,-1616.0
-142.0,-93.0,-1834.0
11.0,261.0,-1830.0
-105.0,238.0,-1672.0
187.0,11.0,-1395.0
-126.0,183.0,-1563.0
119.0,119.0,-1743.0
-148.0,-87.0,-1774.0
37.0,-296.0,-1612.0
-191.0,-40.0,-1700.0
13.0,331.0,-1791.0
-165.0,368.0,-1641.0
203.0,-44.0,-1319.0
-126.0,13.0,-1342.0
130.0,-5.0,-1604.0
-163.0,101.0,-1604.0
154.0,-306.0,-1456.0
-111.0,-181.0,-1499.0
117.0,132.0,-1626.0
-15.0,337.0,-1559.0
214.0,-70.0,-1311.0
95.0,-136.0,-1180.0
160.0,78.0,-1374.0
85.0,23.0,-1522.0
19.0,-148.0,-1446.0
119.0,-284.0,-1319.0
-21.0,195.0,-1528.0
85.0,206.0,-1508.0
-13.0,83.0,-1303.0
222.0,-290.0,-1056.0
39.0,122.0,-1249.0
195.0,154.0,-1401.0
13.0,1.0,-1397.0
224.0,-279.0,-1274.0
175.0,-7.0,-1469.0
368.0,316.0,-1506.0
370.0,134.0,-1385.0
640.0,-46.0,-989.0
614.0,-11.0,-1132.0
862.0,279.0,-1333.0
601.0,162.0,-1440.0
923.0,-203.0,-1229.0
714.0,-134.0,-1417.0
1136.0,72.0,-1430.0
772.0,169.0,-1378.0
1317.0,-52.0,-997.0
823.0,91.0,-1071.0
1399.0,132.0,-1245.0
759.0,203.0,-1413.0
1182.0,-204.0,-1239.0
735.0,-140.0,-1280.0
1026.0,-115.0,-1436.0
712.0,162.0,-1327.0
829.0,-152.0,-1056.0
667.0,33.0,-933.0
612.0,122.0,-1235.0
452.0,171.0,-1305.0
325.0,-134.0,-1220.0
236.0,-273.0,-1235.0
152.0,-83.0,-1385.0
33.0,-37.0,-1393.0
158.0,-13.0,-1126.0
33.0,56.0,-1030.0
124.0,327.0,-1036.0
-5.0,199.0,-1296.0
-39.0,-48.0,-1249.0
-66.0,-218.0,-1253.0
-122.0,-39.0,-1389.0
-3.0,74.0,-1458.0
-46.0,119.0,-1259.0
199.0,-29.0,-952.0
31.0,187.0,-1059.0
244.0,212.0,-1231.0
-56.0,91.0,-1341.0
255.0,-142.0,-1278.0
0.0,-208.0,-1393.0
283.0,-11.0,-1399.0
101.0,52.0,-1319.0
474.0,-37.0,-1011.0
238.0,66.0,-985.0
411.0,199.0,-1210.0
134.0,183.0,-1319.0
253.0,-156.0,-1266.0
136.0,-267.0,-1229.0
167.0,-148.0,-1342.0
177.0,31.0,-1284.0
212.0,-9.0,-1056.0
240.0,-64.0,-866.0
85.0,245.0,-1040.0
113.0,142.0,-1218.0
-95.0,1.0,-1220.0
76.0,-419.0,-1143.0
-140.0,-72.0,-1253.0
83.0,-5.0,-1257.0
-46.0,105.0,-1114.0
89.0,-11.0,-847.0
-37.0,257.0,-936.0
-58.0,255.0,-1116.0
-152.0,134.0,-1192.0
-218.0,-206.0,-1120.0
-245.0,-195.0,-1266.0
-244.0,44.0,-1270.0
-251.0,93.0,-1194.0
-199.0,81.0,-812.0
-345.0,163.0,-854.0
-281.0,343.0,-1059.0
-509.0,113.0,-1268.0
-384.0,-140.0,-1116.0
-683.0,-284.0,-1259.0
-374.0,-17.0,-1264.0
-648.0,119.0,-1251.0
-257.0,93.0,-858.0
-655.0,146.0,-854.0
-296.0,140.0,-995.0
-706.0,203.0,-1247.0
-409.0,-189.0,-1159.0
-794.0,-288.0,-1165.0
-464.0,-187.0,-1243.0
-630.0,162.0,-1235.0
-357.0,64.0,-935.0
-550.0,13.0,-821.0
-400.0,105.0,-997.0
-511.0,113.0,-1180.0
-552.0,-5.0,-1198.0
-556.0,-398.0,-1130.0
-616.0,-93.0,-1235.0
-460.0,76.0,-1280.0
-527.0,124.0,-1098.0
-314.0,-64.0,-821.0
-482.0,138.0,-946.0
-333.0,197.0,-1169.0
-476.0,117.0,-1253.0
-429.0,-245.0,-1145.0
-472.0,-117.0,-1264.0
-378.0,74.0,-1335.0
-314.0,193.0,-1167.0
-203.0,-19.0,-878.0
-206.0,201.0,-856.0
-193.0,203.0,-1151.0
-298.0,140.0,-1249.0
-216.0,-224.0,-1153.0
-325.0,-181.0,-1188.0
-103.0,-17.0,-1296.0
-232.0,152.0,-1165.0
80.0,31.0,-872.0
-95.0,72.0,-771.0
97.0,197.0,-1001.0
-154.0,208.0,-1163.0
25.0,-201.0,-1106.0
-130.0,-279.0,-1057.0
19.0,-162.0,-1194.0
-29.0,48.0,-1163.0
105.0,11.0,-864.0
76.0,-29.0,-702.0
31.0,253.0,-913.0
-3.0,81.0,-1093.0
-124.0,-46.0,-1114.0
-70.0,-450.0,-1015.0
-156.0,-74.0,-1157.0
-107.0,64.0,-1173.0
-60.0,93.0,-1024.0
-39.0,-13.0,-749.0
-58.0,197.0,-878.0
-113.0,279.0,-1098.0
-162.0,-52.0,-1161.0
-169.0,-187.0,-1100.0
-220.0,-203.0,-1221.0
-152.0,181.0,-1257.0
-146.0,78.0,-1159.0
19.0,89.0,-806.0
-89.0,122.0,-858.0
-1.0,331.0,-1120.0
-173.0,119.0,-1210.0
-29.0,-183.0,-1124.0
-183.0,-185.0,-1151.0
-3.0,25.0,-1284.0
-119.0,195.0,-1171.0
148.0,-72.0,-913.0
-7.0,109.0,-767.0
101.0,136.0,-1061.0
-62.0,203.0,-1143.0
35.0,-259.0,-1149.0
-56.0,-263.0,-1063.0
5.0,-105.0,-1235.0
35.0,128.0,-1184.0
91.0,-13.0,-960.0
167.0,-37.0,-757.0
48.0,220.0,-921.0
95.0,130.0,-1143.0
-68.0,-74.0,-1179.0
37.0,-372.0,-1042.0
-126.0,-37.0,-1153.0
89.0,40.0,-1253.0
-35.0,144.0,-1026.0
181.0,-76.0,-759.0
-23.0,261.0,-860.0
74.0,173.0,-1100.0
-128.0,60.0,-1198.0
13.0,-275.0,-1056.0
-148.0,-113.0,-1136.0
17.0,70.0,-1231.0
-97.0,177.0,-1091.0
160.0,37.0,-802.0
-66.0,163.0,-806.0
60.0,242.0,-1050.0
-140.0,140.0,-1173.0
-15.0,-197.0,-1069.0
-160.0,-203.0,-1063.0
-31.0,25.0,-1206.0
-83.0,171.0,-1139.0
87.0,-5.0,-825.0
31.0,37.0,-741.0
21.0,189.0,-954.0
-29.0,163.0,-1114.0
-50.0,-183.0,-1065.0
-23.0,-288.0,-1022.0
-56.0,-101.0,-1190.0
17.0,101.0,-1147.0
58.0,17.0,-892.0
162.0,-54.0,-714.0
23.0,259.0,-890.0
87.0,111.0,-1132.0
-50.0,-70.0,-1145.0
37.0,-374.0,-987.0
-95.0,-11.0,-1163.0
46.0,95.0,-1188.0
-3.0,115.0,-1044.0
103.0,-23.0,-757.0
31.0,165.0,-884.0
3.0,286.0,-1095.0
-72.0,-19.0,-1198.0
-58.0,-160.0,-1044.0
-117.0,-140.0,-1175.0
-68.0,201.0,-1251.0
-54.0,119.0,-1143.0
87.0,62.0,-800.0
-17.0,142.0,-806.0
66.0,257.0,-1104.0
-109.0,130.0,-1182.0
60.0,-230.0,-1073.0
-142.0,-142.0,-1073.0
81.0,-31.0,-1233.0
-97.0,234.0,-1147.0
201.0,-13.0,-845.0
23.0,48.0,-741.0
134.0,119.0,-991.0
-33.0,173.0,-1139.0
48.0,-238.0,-1079.0
-21.0,-296.0,-989.0
-11.0,-25.0,-1177.0
56.0,101.0,-1167.0
56.0,42.0,-901.0
193.0,-81.0,-718.0
23.0,177.0,-913.0
111.0,66.0,-1132.0
-85.0,-72.0,-1114.0
70.0,-353.0,-1018.0
-146.0,19.0,-1145.0
46.0,87.0,-1190.0
-35.0,117.0,-1050.0
124.0,-15.0,-735.0
-15.0,169.0,-878.0
33.0,169.0,-1077.0
-107.0,19.0,-1179.0
-7.0,-183.0,-1003.0
-150.0,-115.0,-1124.0
-44.0,183.0,-1220.0
-89.0,154.0,-1138.0
97.0,76.0,-802.0
-27.0,70.0,-825.0
27.0,171.0,-1038.0
-85.0,124.0,-1171.0
-5.0,-119.0,-1024.0
-91.0,-177.0,-1077.0
-7.0,48.0,-1223.0
-17.0,158.0,-1163.0
134.0,25.0,-833.0
93.0,-11.0,-737.0
83.0,162.0,-968.0
25.0,160.0,-1116.0
23.0,-167.0,-1089.0
-1.0,-306.0,-991.0
-13.0,-27.0,-1180.0
58.0,87.0,-1161.0
74.0,50.0,-913.0
191.0,-60.0,-722.0
35.0,187.0,-905.0
78.0,167.0,-1093.0
-93.0,-78.0,-1161.0
27.0,-288.0,-1013.0
-111.0,-37.0,-1167.0
9.0,134.0,-1179.0
-29.0,66.0,-1071.0
83.0,33.0,-745.0
-29.0,162.0,-890.0
-7.0,281.0,-1098.0
-117.0,1.0,-1198.0
-54.0,-134.0,-1024.0
-156.0,-148.0,-1138.0
-60.0,165.0,-1237.0
-136.0,162.0,-1120.0
128.0,37.0,-804.0
-72.0,134.0,-794.0
83.0,197.0,-1054.0
-158.0,171.0,-1153.0
97.0,-208.0,-1050.0
-148.0,-136.0,-1034.0
89.0,-103.0,-1225.0
-62.0,245.0,-1126.0
201.0,-42.0,-827.0
76.0,60.0,-722.0
165.0,76.0,-966.0
19.0,183.0,-1106.0
39.0,-185.0,-1059.0
50.0,-314.0,-968.0
-15.0,-48.0,-1175.0
70.0,72.0,-1163.0
72.0,109.0,-935.0
195.0,-122.0,-700.0
37.0,201.0,-884.0
109.0,113.0,-1104.0
-91.0,-40.0,-1128.0
35.0,-302.0,-1015.0
-126.0,-35.0,-1169.0
5.0,132.0,-1216.0
-39.0,119.0,-1063.0
105.0,11.0,-755.0
-17.0,140.0,-876.0
0.0,249.0,-1075.0
-115.0,70.0,-1173.0
1.0,-189.0,-1026.0
-163.0,-134.0,-1126.0
-46.0,171.0,-1227.0
-89.0,154.0,-1145.0
95.0,48.0,-813.0
-15.0,62.0,-786.0
64.0,228.0,-1034.0
-99.0,111.0,-1149.0
50.0,-146.0,-1067.0
-124.0,-232.0,-1056.0
0.0,37.0,-1206.0
-72.0,136.0,-1155.0
156.0,46.0,-858.0
60.0,-21.0,-718.0
109.0,158.0,-925.0
-15.0,156.0,-1104.0
27.0,-156.0,-1083.0
-21.0,-296.0,-1001.0
-13.0,-66.0,-1161.0
13.0,158.0,-1184.0
70.0,29.0,-950.0
134.0,-46.0,-698.0
58.0,146.0,-895.0
33.0,175.0,-1100.0
-76.0,-58.0,-1138.0
13.0,-294.0,-1001.0
-144.0,-42.0,-1169.0
-7.0,148.0,-1214.0
-70.0,115.0,-1083.0
128.0,3.0,-737.0
-50.0,117.0,-886.0
39.0,288.0,-1063.0
-173.0,52.0,-1184.0
33.0,-136.0,-1040.0
-206.0,-158.0,-1138.0
-3.0,162.0,-1241.0
-140.0,152.0,-1122.0
163.0,31.0,-802.0
-56.0,101.0,-771.0
115.0,144.0,-1042.0
-136.0,201.0,-1132.0
95.0,-240.0,-1046.0
-111.0,-160.0,-1018.0
60.0,-48.0,-1200.0
-19.0,226.0,-1128.0
193.0,-23.0,-825.0
117.0,-27.0,-696.0
156.0,105.0,-919.0
58.0,134.0,-1095.0
7.0,-146.0,-1079.0
35.0,-345.0,-987.0
-58.0,0.0,-1145.0
83.0,56.0,-1177.0
13.0,146.0,-958.0
206.0,-134.0,-704.0
0.0,175.0,-880.0
85.0,124.0,-1095.0
-132.0,3.0,-1134.0
42.0,-325.0,-999.0
-179.0,-13.0,-1165.0
-21.0,187.0,-1218.0
-81.0,136.0,-1108.0
83.0,5.0,-749.0
-31.0,87.0,-854.0
17.0,271.0,-1081.0
-117.0,31.0,-1169.0
-17.0,-146.0,-1042.0
-150.0,-130.0,-1110.0
-50.0,197.0,-1239.0
-97.0,156.0,-1132.0
156.0,25.0,-823.0
-15.0,15.0,-761.0
117.0,206.0,-1009.0
-103.0,103.0,-1134.0
68.0,-177.0,-1071.0
-136.0,-171.0,-1022.0
44.0,27.0,-1206.0
-64.0,175.0,-1153.0
144.0,-40.0,-860.0
81.0,-29.0,-700.0
162.0,113.0,-929.0
11.0,132.0,-1075.0
58.0,-179.0,-1100.0
-29.0,-251.0,-981.0
-13.0,-23.0,-1157.0
3.0,162.0,-1186.0
85.0,58.0,-968.0
132.0,-72.0,-708.0
66.0,95.0,-870.0
68.0,148.0,-1095.0
-109.0,-35.0,-1134.0
35.0,-271.0,-1007.0
-189.0,-13.0,-1149.0
13.0,162.0,-1233.0
-109.0,138.0,-1095.0
132.0,-29.0,-751.0
-66.0,93.0,-845.0
66.0,191.0,-1061.0
-162.0,107.0,-1159.0
29.0,-187.0,-1040.0
-201.0,-152.0,-1114.0
7.0,156.0,-1243.0
-132.0,214.0,-1118.0
177.0,-31.0,-802.0
-31.0,44.0,-767.0
117.0,132.0,-1028.0
-101.0,140.0,-1110.0
68.0,-271.0,-1040.0
-52.0,-189.0,-993.0
37.0,25.0,-1175.0
50.0,193.0,-1132.0
128.0,-23.0,-858.0
181.0,-113.0,-702.0
99.0,138.0,-913.0
115.0,74.0,-1091.0
-3.0,-122.0,-1083.0
46.0,-366.0,-966.0
-97.0,72.0,-1128.0
64.0,134.0,-1190.0
0.0,105.0,-1011.0
169.0,-121.0,-724.0
-7.0,171.0,-876.0
99.0,109.0,-1100.0
-124.0,-1.0,-1155.0
25.0,-249.0,-993.0
-201.0,-21.0,-1177.0
-29.0,238.0,-1221.0
-111.0,142.0,-1116.0
122.0,31.0,-771.0
-80.0,74.0,-829.0
50.0,242.0,-1071.0
-154.0,48.0,-1169.0
29.0,-165.0,-1036.0
-193.0,-130.0,-1087.0
5.0,189.0,-1257.0
-111.0,216.0,-1124.0
158.0,9.0,-843.0
-9.0,58.0,-730.0
132.0,66.0,-1001.0
-85.0,162.0,-1116.0
58.0,-245.0,-1065.0
-81.0,-148.0,-987.0
15.0,-5.0,-1198.0
-17.0,216.0,-1110.0
154.0,-31.0,-882.0
119.0,-25.0,-696.0
152.0,50.0,-927.0
37.0,113.0,-1100.0
0.0,-162.0,-1063.0
35.0,-294.0,-993.0
-58.0,-17.0,-1136.0
48.0,156.0,-1196.0
27.0,89.0,-981.0
171.0,-74.0,-730.0
19.0,78.0,-847.0
99.0,128.0,-1108.0
-138.0,-9.0,-1122.0
80.0,-265.0,-1028.0
-218.0,0.0,-1128.0
52.0,121.0,-1233.0
-134.0,165.0,-1091.0
163.0,-54.0,-749.0
-76.0,130.0,-810.0
97.0,156.0,-1067.0
-163.0,72.0,-1161.0
46.0,-171.0,-1034.0
-199.0,-148.0,-1089.0
19.0,113.0,-1247.0
-111.0,187.0,-1134.0
173.0,3.0,-786.0
17.0,5.0,-737.0
124.0,113.0,-1009.0
-72.0,115.0,-1120.0
58.0,-204.0,-1030.0
-39.0,-236.0,-981.0
23.0,9.0,-1190.0
58.0,148.0,-1153.0
124.0,25.0,-864.0
220.0,-146.0,-698.0
76.0,199.0,-899.0
128.0,29.0,-1093.0
-58.0,-97.0,-1087.0
68.0,-388.0,-985.0
-119.0,58.0,-1155.0
64.0,122.0,-1190.0
-15.0,103.0,-1009.0
148.0,-95.0,-722.0
-9.0,165.0,-874.0
46.0,152.0,-1093.0
-121.0,-44.0,-1180.0
-15.0,-191.0,-997.0
-162.0,-70.0,-1161.0
-54.0,251.0,-1233.0
-81.0,121.0,-1120.0
72.0,76.0,-771.0
-33.0,58.0,-829.0
40.0,224.0,-1067.0
-132.0,66.0,-1163.0
11.0,-128.0,-1032.0
-142.0,-158.0,-1069.0
9.0,124.0,-1241.0
-89.0,214.0,-1126.0
179.0,1.0,-837.0
15.0,31.0,-708.0
191.0,58.0,-995.0
-35.0,169.0,-1093.0
119.0,-222.0,-1050.0
21.0,-203.0,-979.0
169.0,-48.0,-1198.0
177.0,206.0,-1108.0
304.0,31.0,-917.0
402.0,-46.0,-673.0
333.0,66.0,-917.0
501.0,70.0,-1069.0
253.0,-83.0,-1118.0
532.0,-296.0,-974.0
267.0,-13.0,-1175.0
710.0,62.0,-1145.0
421.0,83.0,-1054.0
755.0,-60.0,-679.0
478.0,162.0,-843.0
718.0,152.0,-1095.0
411.0,13.0,-1153.0
548.0,-193.0,-1005.0
357.0,-60.0,-1120.0
476.0,99.0,-1233.0
407.0,83.0,-1057.0
445.0,-23.0,-765.0
353.0,158.0,-737.0
327.0,238.0,-1056.0
181.0,122.0,-1122.0
214.0,-173.0,-1032.0
-7.0,-154.0,-1054.0
171.0,25.0,-1229.0
-3.0,101.0,-1134.0
228.0,-21.0,-798.0
54.0,132.0,-710.0
204.0,165.0,-974.0
-7.0,142.0,-1116.0
64.0,-165.0,-1042.0
-15.0,-292.0,-1036.0
44.0,-52.0,-1229.0
99.0,91.0,-1194.0
121.0,39.0,-894.0
251.0,-70.0,-691.0
150.0,271.0,-897.0
189.0,124.0,-1069.0
13.0,-58.0,-1128.0
132.0,-390.0,-1073.0
9.0,-3.0,-1237.0
167.0,37.0,-1196.0
80.0,46.0,-1034.0
277.0,-7.0,-724.0
105.0,218.0,-884.0
177.0,277.0,-1061.0
1.0,-48.0,-1182.0
103.0,-195.0,-1018.0
-50.0,-163.0,-1157.0
50.0,199.0,-1216.0
-9.0,70.0,-1126.0
126.0,52.0,-771.0
40.0,146.0,-751.0
66.0,242.0,-1020.0
-122.0,109.0,-1130.0
33.0,-179.0,-1071.0
-185.0,-162.0,-1057.0
37.0,-54.0,-1202.0
-156.0,228.0,-1106.0
175.0,-23.0,-837.0
-56.0,46.0,-716.0
140.0,78.0,-940.0
-109.0,206.0,-1079.0
44.0,-222.0,-1040.0
-78.0,-255.0,-1020.0
-25.0,-66.0,-1159.0
0.0,142.0,-1147.0
52.0,7.0,-909.0
183.0,-95.0,-696.0
29.0,130.0,-876.0
148.0,109.0,-1067.0
-72.0,-11.0,-1114.0
138.0,-392.0,-1015.0
-78.0,7.0,-1138.0
99.0,95.0,-1177.0
33.0,136.0,-1044.0
167.0,-107.0,-763.0
101.0,126.0,-841.0
126.0,138.0,-1071.0
19.0,29.0,-1106.0
44.0,-244.0,-1048.0
-17.0,-46.0,-1106.0
-5.0,150.0,-1247.0
-5.0,156.0,-1114.0
99.0,-31.0,-843.0
44.0,68.0,-757.0
89.0,185.0,-989.0
-35.0,83.0,-1130.0
33.0,-121.0,-1038.0
-101.0,-107.0,-1093.0
-21.0,85.0,-1208.0
-35.0,156.0,-1130.0
83.0,-50.0,-854.0
89.0,5.0,-720.0
93.0,121.0,-931.0
7.0,119.0,-1069.0
-17.0,-122.0,-1079.0
-1.0,-206.0,-1036.0
-54.0,23.0,-1173.0
72.0,89.0,-1134.0
54.0,74.0,-927.0
191.0,-74.0,-722.0
103.0,208.0,-856.0
101.0,48.0,-1069.0
15.0,-66.0,-1087.0
5.0,-247.0,-1087.0
9.0,15.0,-1180.0
-46.0,193.0,-1231.0
101.0,37.0,-1009.0
56.0,46.0,-778.0
105.0,101.0,-860.0
9.0,238.0,-1106.0
-1.0,7.0,-1143.0
9.0,-105.0,-1087.0
-109.0,-142.0,-1120.0
29.0,253.0,-1175.0
-113.0,128.0,-1102.0
183.0,39.0,-854.0
-40.0,40.0,-819.0
169.0,130.0,-993.0
-111.0,122.0,-1087.0
21.0,-158.0,-1132.0
-93.0,-128.0,-1018.0
-29.0,-87.0,-1229.0
-25.0,255.0,-1056.0
115.0,9.0,-878.0
29.0,-37.0,-802.0
107.0,21.0,-895.0
19.0,109.0,-1036.0
-87.0,-160.0,-1112.0
121.0,-275.0,-981.0
-162.0,-64.0,-1151.0
199.0,76.0,-1069.0
-136.0,78.0,-983.0
251.0,-124.0,-774.0
-68.0,138.0,-899.0
169.0,-17.0,-989.0
-99.0,17.0,-1091.0
0.0,-234.0,-1022.0
50.0,7.0,-1114.0
-234.0,85.0,-1231.0
238.0,154.0,-989.0
-203.0,11.0,-927.0
302.0,48.0,-710.0
-206.0,130.0,-1071.0
179.0,-72.0,-1120.0
-193.0,9.0,-1102.0
83.0,-68.0,-1089.0
-162.0,121.0,-1214.0
81.0,109.0,-1093.0
7.0,66.0,-815.0
-17.0,66.0,-929.0
138.0,64.0,-853.0
-52.0,103.0,-1286.0
9.0,-87.0,-936.0
33.0,7.0,-1130.0
-203.0,-76.0,-1165.0
191.0,160.0,-1118.0
-130.0,-23.0,-895.0
298.0,35.0,-759.0
-101.0,158.0,-966.0
230.0,19.0,-1036.0
-115.0,-91.0,-1065.0
93.0,-277.0,-972.0
0.0,85.0,-1171.0
-27.0,115.0,-1167.0
117.0,-7.0,-976.0
17.0,-42.0,-812.0
216.0,122.0,-802.0
-31.0,187.0,-1038.0
33.0,-103.0,-1126.0
-44.0,-128.0,-1015.0
-66.0,-50.0,-1202.0
-163.0,203.0,-1136.0
142.0,111.0,-1009.0
-163.0,15.0,-888.0
208.0,99.0,-868.0
-179.0,160.0,-1089.0
111.0,-58.0,-991.0
-283.0,87.0,-1175.0
85.0,-111.0,-1085.0
-163.0,162.0,-1337.0
-1.0,93.0,-929.0
187.0,78.0,-841.0
-206.0,117.0,-972.0
308.0,1.0,-1028.0
-281.0,111.0,-1009.0
263.0,-224.0,-933.0
-306.0,122.0,-1282.0
140.0,-152.0,-1116.0
-72.0,199.0,-1075.0
56.0,-187.0,-720.0
251.0,40.0,-911.0
-146.0,117.0,-1001.0
431.0,17.0,-1024.0
-396.0,-167.0,-1003.0
568.0,-191.0,-901.0
-601.0,163.0,-1352.0
593.0,-19.0,-993.0
-427.0,62.0,-1093.0
517.0,-253.0,-638.0
-257.0,357.0,-991.0
396.0,-21.0,-979.0
-281.0,-74.0,-1116.0
230.0,-226.0,-923.0
-273.0,7.0,-1251.0
148.0,290.0,-1177.0
-199.0,64.0,-1087.0
