x,y,z
31,3,-1020
29,1,-1013
15,7,-1030
17,15,-1026
19,19,-1028
31,21,-1020
17,19,-1020
25,5,-1020
33,11,-1024
21,3,-1036
27,15,-1034
31,11,-1032
21,25,-1024
27,1,-1013
15,7,-1020
29,13,-1034
15,19,-1038
25,27,-1026
21,17,-1020
21,7,-1016
17,3,-1015
33,19,-1026
19,13,-1034
33,25,-1020
15,25,-1024
25,33,-1018
35,17,-1015
15,42,-1016
25,52,-1015
11,62,-1020
35,72,-1015
21,62,-1020
33,72,-1003
31,66,-1015
29,109,-1009
29,107,-1011
31,124,-1015
31,111,-1015
25,115,-1009
25,126,-1020
27,152,-1020
29,175,-1026
25,181,-1026
37,201,-1015
25,208,-1026
37,228,-1013
25,251,-1026
33,257,-1022
29,283,-1032
33,316,-1020
27,314,-1020
27,335,-1020
27,355,-1018
33,366,-1018
29,388,-1022
29,404,-1024
29,380,-1026
23,398,-1018
27,365,-1022
29,380,-1042
21,406,-1046
27,417,-1052
7,495,-1050
23,513,-1046
9,581,-1044
31,587,-1042
27,612,-1034
29,634,-1040
19,607,-1042
15,585,-1042
15,603,-1040
17,599,-1024
11,650,-1015
11,630,-1024
9,642,-1011
9,638,-1007
-7,650,-1028
7,651,-1040
0,696,-1036
17,698,-1042
19,710,-1026
25,726,-1046
33,710,-1048
33,712,-1054
27,687,-1083
29,663,-1071
21,644,-1059
27,651,-1050
15,685,-1054
-7,726,-1036
3,667,-1046
-21,661,-1032
-11,571,-1038
-11,525,-1042
-1,517,-1038
3,540,-1059
3,610,-1059
7,661,-1056
15,685,-1038
13,689,-1024
25,669,-1028
13,628,-1022
25,601,-1034
25,591,-1024
27,581,-1020
29,597,-997
35,599,-1015
33,579,-1011
29,542,-1013
15,474,-1020
29,388,-1026
15,366,-1046
13,302,-1059
29,349,-1063
25,390,-1071
35,448,-1056
15,509,-1046
31,564,-1032
23,548,-1032
23,554,-1030
21,460,-1034
29,488,-1011
31,488,-1011
29,525,-997
33,515,-1001
25,417,-1007
31,366,-1007
15,298,-1032
23,284,-1034
0,318,-1054
37,386,-1040
11,536,-1034
37,640,-1026
33,714,-999
35,720,-997
39,669,-1007
37,587,-1018
40,486,-1038
37,450,-1044
50,400,-1057
37,456,-1044
40,532,-1011
27,573,-1018
31,530,-1030
3,536,-1009
11,458,-1054
11,472,-1069
15,491,-1050
27,538,-1036
37,681,-1028
19,815,-1018
39,870,-995
27,880,-1001
37,780,-999
29,626,-1015
37,509,-1034
21,503,-1038
33,556,-1057
31,714,-1079
21,800,-1046
27,849,-1032
17,800,-1022
11,702,-1026
-7,587,-1056
3,579,-1087
-7,640,-1102
15,782,-1087
7,950,-1042
39,915,-1020
25,1016,-1007
37,991,-974
-9,839,-1026
7,589,-1057
-33,550,-1071
21,583,-1069
-9,854,-1087
37,964,-1011
7,970,-989
15,847,-985
-39,669,-1009
-17,544,-1052
-52,525,-1114
5,733,-1081
3,759,-1059
37,938,-1003
40,983,-944
29,981,-989
15,827,-1048
-21,755,-1048
9,595,-1079
-3,622,-1102
27,618,-1042
15,640,-1007
27,724,-1018
-3,790,-1030
9,843,-1032
-29,757,-1069
7,616,-1071
-7,495,-1042
29,534,-1005
21,630,-1007
31,812,-1022
33,911,-1015
33,938,-1018
37,806,-1024
35,667,-1018
37,525,-1020
35,445,-1028
23,515,-1046
37,562,-1057
17,720,-1079
37,730,-1081
31,692,-1040
37,589,-1026
23,519,-1042
25,509,-1022
13,620,-1044
7,683,-1050
29,692,-1056
33,630,-1042
35,573,-1015
35,530,-1020
35,536,-1046
31,587,-1050
29,630,-1059
25,622,-1054
15,632,-1046
19,589,-1030
15,575,-1007
23,605,-1001
25,591,-1015
9,651,-1036
17,640,-1052
29,663,-1018
29,587,-995
33,607,-987
33,583,-997
37,581,-1030
29,532,-1050
31,472,-1052
31,378,-1046
33,392,-1054
17,407,-1063
33,493,-1044
21,591,-1063
19,597,-1050
21,548,-1040
13,486,-1042
-5,407,-1046
9,363,-1042
-1,394,-1059
9,427,-1067
3,460,-1050
19,474,-1032
13,466,-1028
13,343,-1015
-25,281,-1036
-7,218,-1048
5,218,-1048
7,320,-1044
19,320,-1063
23,333,-1042
37,341,-1020
21,325,-1007
13,259,-987
17,222,-1011
17,238,-1024
5,259,-1022
37,208,-1013
19,144,-1005
29,109,-1003
9,163,-1003
15,183,-1013
7,142,-1020
21,146,-1018
-21,107,-1003
33,27,-979
23,54,-995
19,121,-1018
29,169,-1011
25,238,-1052
37,230,-1030
27,212,-983
37,117,-977
29,64,-974
13,27,-987
31,70,-1018
37,126,-1030
31,99,-1040
35,101,-1034
35,105,-1022
37,91,-1032
15,52,-1020
17,7,-1034
33,17,-1046
37,80,-1042
35,148,-1052
39,165,-1054
33,230,-1050
40,206,-1020
29,162,-1016
19,103,-1026
21,48,-1007
7,9,-991
3,-23,-1038
27,-23,-1034
19,37,-1013
33,72,-1013
29,193,-1026
21,199,-1018
-5,189,-1018
11,87,-1026
5,19,-1026
31,52,-1013
35,195,-1046
48,310,-1052
44,374,-1024
52,370,-997
35,234,-983
29,126,-987
23,15,-1009
5,-11,-1030
13,58,-1048
15,189,-1067
21,306,-1069
29,312,-1026
33,212,-1007
11,134,-999
1,156,-1022
-21,189,-1085
15,245,-1104
3,349,-1081
37,306,-1042
46,281,-1003
33,337,-991
23,310,-983
-21,226,-1026
-19,132,-1054
-33,42,-1056
11,35,-1040
-15,68,-1030
35,218,-989
-7,265,-1011
15,259,-1005
-15,212,-1056
0,187,-1042
15,138,-1040
33,179,-1022
29,189,-1026
37,242,-1001
29,259,-1013
23,240,-997
3,134,-1009
13,19,-1009
15,-23,-1001
-3,1,-1011
1,50,-1034
11,44,-1022
23,31,-1046
-5,95,-1050
23,103,-1030
25,146,-1009
35,117,-1034
23,163,-1034
37,95,-999
29,101,-1036
23,42,-1052
33,52,-1018
25,5,-1009
27,-60,-1003
37,-171,-1024
7,-152,-1038
15,-152,-1040
13,-62,-1042
11,9,-1048
11,60,-1028
21,66,-1022
23,66,-1038
29,-29,-1022
35,-7,-1024
37,37,-1026
35,56,-1001
44,13,-993
27,17,-1011
37,-68,-989
35,-101,-1003
15,-140,-1050
21,-107,-1024
29,-165,-1001
9,-130,-1024
13,-101,-1048
21,-52,-1034
31,-7,-1061
31,66,-1056
42,31,-1024
39,50,-999
33,23,-1003
23,13,-1018
23,1,-1011
15,31,-1034
29,-1,-1018
15,-48,-985
21,-93,-991
5,-103,-1005
11,-146,-1005
7,-97,-1040
15,31,-1034
9,76,-1026
29,117,-1054
33,109,-1022
39,95,-997
37,78,-1026
31,203,-1003
35,111,-989
31,121,-1038
37,91,-1020
9,56,-1032
31,-7,-1009
-11,46,-1030
19,111,-1013
15,48,-1042
29,13,-1046
-33,40,-1052
15,33,-1083
-21,183,-1097
19,201,-1042
27,185,-1020
46,240,-1009
7,275,-1024
31,220,-1028
-9,160,-1048
-3,46,-1005
-7,-9,-1020
23,56,-1024
-1,-27,-1015
-5,107,-1015
-5,97,-1011
-9,105,-1044
7,138,-1028
-7,251,-1009
29,152,-1048
23,46,-1040
44,60,-1003
35,146,-1018
66,275,-1026
7,275,-991
29,152,-977
21,-37,-1007
13,-83,-1005
-21,-93,-1040
7,-19,-1036
-13,-23,-1038
23,-1,-1015
5,-13,-1020
13,17,-1040
13,107,-1050
17,216,-1081
35,142,-1093
33,37,-993
33,64,-999
21,-11,-1018
27,109,-1020
11,11,-1013
1,-23,-1032
-7,-117,-1028
-1,-122,-987
19,-245,-993
19,-160,-1028
-11,-93,-1024
29,23,-1022
13,89,-1052
37,152,-1028
37,-19,-1013
29,-95,-1030
37,-70,-1026
35,42,-989
37,99,-1011
29,76,-1003
13,-33,-985
29,-175,-989
13,-199,-1016
15,-197,-999
29,-152,-1030
31,-140,-1038
44,-140,-1038
7,-52,-1022
31,35,-1054
29,27,-1071
33,-15,-1024
31,29,-1024
33,-142,-1024
33,-31,-1032
3,21,-1044
19,58,-1009
13,-7,-1024
15,13,-1018
19,-158,-981
25,-130,-1005
-21,-138,-1048
17,-93,-1034
9,-44,-1044
15,80,-1015
33,130,-1015
29,46,-1013
29,-95,-1007
29,-11,-1009
33,-1,-1028
33,64,-1020
29,35,-1022
29,42,-989
35,-23,-1005
23,23,-1009
23,-25,-1040
25,29,-1054
17,-19,-1046
11,-19,-1040
19,-7,-1067
17,39,-1038
0,142,-1034
9,271,-1034
15,203,-1007
15,83,-995
9,68,-1020
-5,70,-1038
15,134,-1034
-11,142,-1026
23,109,-1018
21,85,-997
25,81,-1005
13,23,-1024
15,13,-1052
-7,50,-1063
15,130,-1026
27,224,-1042
25,212,-1005
37,218,-989
29,163,-997
33,101,-1015
19,46,-1015
13,60,-1026
33,70,-1036
13,60,-1011
23,40,-979
21,13,-1026
11,40,-1034
-5,48,-1030
15,13,-1067
9,0,-1063
15,97,-1032
21,130,-1048
21,183,-1018
9,206,-1011
11,121,-1013
0,13,-1040
0,-46,-1032
1,-89,-1030
13,-105,-1048
19,-31,-1028
29,-66,-1001
13,-35,-1024
23,-17,-1013
-5,-1,-1028
7,-31,-1052
19,-35,-1036
35,-11,-1005
23,-68,-999
37,-5,-989
21,62,-997
33,44,-977
21,-17,-1011
23,-54,-1003
27,-148,-991
25,-175,-999
13,-187,-1005
31,-163,-999
35,-80,-1024
27,-7,-1036
37,-11,-1032
23,-72,-1046
37,-99,-1050
29,-103,-1040
33,-44,-1020
25,-39,-1022
31,-33,-1034
15,40,-1036
29,44,-1028
19,-35,-1015
21,-87,-1028
27,-113,-1028
15,-183,-1009
17,-87,-1018
19,-44,-1040
17,-76,-1038
25,-7,-1007
27,-3,-1034
39,-29,-995
33,-17,-989
37,-40,-1003
35,23,-1030
15,60,-1011
33,50,-1018
35,33,-1026
35,0,-995
29,-7,-997
44,-72,-1026
37,-25,-1044
31,-5,-1024
31,-19,-1042
39,-29,-1042
15,1,-1042
33,19,-1038
25,48,-1040
13,89,-1030
0,62,-1022
23,81,-1052
0,101,-1040
27,140,-1040
-1,85,-1034
23,52,-1018
33,23,-1009
7,23,-1020
13,23,-1015
-9,46,-1040
-1,29,-1034
-11,99,-1042
0,173,-1011
7,158,-989
25,124,-983
27,124,-1011
31,95,-1011
19,76,-1018
29,76,-1034
31,48,-1032
37,25,-1005
23,29,-1018
37,5,-1020
19,-42,-1022
29,-46,-1028
21,-7,-1056
11,-31,-1032
13,-25,-1052
7,7,-1038
-5,35,-1020
11,48,-1034
-7,33,-1040
-3,-13,-1026
0,-40,-1042
17,-19,-1052
-15,-128,-1015
23,-173,-1011
7,-197,-1034
21,-238,-1013
-3,-249,-1020
7,-304,-1052
-17,-365,-1061
3,-310,-1022
1,-304,-1026
21,-341,-1032
21,-366,-1007
17,-361,-1015
23,-402,-1063
11,-407,-1054
15,-441,-1028
23,-431,-1030
17,-470,-1013
25,-550,-1009
-7,-628,-1032
0,-655,-1042
-1,-651,-1018
-11,-620,-1026
-23,-607,-1020
-9,-556,-1018
-5,-503,-1007
-17,-486,-989
9,-622,-979
0,-681,-993
0,-733,-1003
9,-667,-983
21,-659,-993
35,-628,-983
35,-618,-977
37,-612,-972
37,-679,-970
35,-730,-995
33,-743,-999
33,-696,-995
33,-591,-995
33,-501,-997
52,-548,-976
54,-573,-952
50,-677,-958
58,-739,-966
40,-743,-974
37,-714,-995
44,-657,-979
44,-562,-968
50,-527,-962
37,-562,-966
70,-624,-970
52,-691,-997
64,-698,-1011
50,-640,-1056
60,-558,-1061
70,-447,-1044
50,-386,-1046
72,-335,-1034
80,-335,-1011
76,-392,-1052
40,-443,-1063
48,-486,-1050
21,-544,-1071
44,-554,-1042
52,-491,-1018
44,-417,-1018
31,-343,-1018
23,-337,-1034
9,-415,-1046
-3,-474,-1059
13,-495,-1032
-1,-503,-1046
5,-468,-1052
-7,-318,-1067
0,-249,-1059
-23,-226,-1056
-1,-224,-1034
-21,-224,-1026
-29,-261,-1011
-21,-365,-1007
-29,-462,-1030
-48,-476,-1015
-7,-429,-997
-50,-259,-1026
-19,-261,-1011
-17,-244,-962
-37,-267,-972
-25,-320,-976
-21,-433,-964
-68,-503,-1009
-11,-530,-1007
-29,-421,-989
-11,-361,-1009
15,-277,-1011
21,-273,-1001
0,-353,-1009
17,-491,-1016
-21,-548,-1026
-7,-620,-1036
-27,-540,-1044
-17,-454,-1036
-27,-382,-1032
-5,-343,-1024
-15,-435,-1011
1,-618,-1020
-21,-700,-1032
-13,-769,-1018
-19,-737,-1024
-1,-648,-1007
-11,-509,-1003
3,-441,-991
0,-435,-993
19,-568,-1013
1,-634,-997
17,-757,-1011
13,-821,-1018
17,-851,-1024
21,-853,-1022
13,-743,-1026
21,-685,-1020
35,-644,-997
21,-646,-1003
33,-669,-997
33,-733,-1015
29,-749,-1011
42,-751,-1003
40,-712,-985
44,-733,-974
40,-780,-972
44,-794,-997
37,-837,-1009
52,-833,-1011
50,-813,-995
58,-886,-974
44,-853,-983
44,-782,-999
42,-696,-1024
68,-618,-1015
58,-589,-1003
93,-663,-999
66,-726,-991
89,-769,-1003
58,-759,-1040
85,-737,-1020
54,-745,-1015
91,-755,-1001
52,-804,-987
62,-792,-999
39,-765,-1030
48,-732,-1028
31,-667,-1034
42,-609,-1020
42,-591,-1003
42,-597,-1001
39,-632,-997
29,-614,-1009
15,-616,-1032
21,-616,-1026
13,-628,-1042
9,-679,-1032
13,-722,-1034
33,-730,-1011
9,-687,-1026
7,-642,-1024
-3,-571,-1040
-19,-542,-1056
-11,-509,-1052
9,-474,-1028
1,-443,-1015
33,-445,-977
7,-452,-977
13,-445,-999
-15,-417,-1024
3,-433,-1020
-1,-458,-1005
21,-532,-977
11,-560,-952
-1,-589,-976
-3,-589,-1007
-11,-585,-1036
-13,-503,-1034
-1,-470,-1011
5,-439,-989
1,-419,-1005
-17,-409,-1009
-25,-402,-1032
-25,-407,-1032
-15,-419,-1036
-23,-452,-1011
-7,-527,-997
-3,-521,-1009
-7,-517,-1022
-13,-497,-1018
-23,-480,-1026
-13,-525,-1009
-19,-564,-1003
-25,-571,-991
-35,-575,-1018
-19,-503,-1005
-27,-407,-1003
-11,-404,-995
7,-419,-993
13,-486,-989
29,-546,-1003
21,-530,-1011
35,-591,-1018
17,-610,-1018
21,-632,-1013
29,-605,-1013
37,-581,-1022
33,-525,-1015
37,-466,-1015
35,-404,-1011
29,-394,-1003
37,-370,-1003
31,-392,-997
37,-396,-983
39,-409,-977
42,-423,-972
42,-470,-979
44,-421,-983
37,-464,-991
54,-456,-1011
39,-466,-1011
42,-476,-995
52,-462,-995
50,-390,-1009
40,-324,-1024
54,-214,-1042
52,-185,-1048
58,-214,-1026
68,-236,-1013
50,-242,-1026
46,-290,-1026
42,-244,-1050
35,-234,-1056
42,-220,-1044
35,-224,-1042
37,-226,-1018
35,-242,-1022
25,-206,-1050
15,-214,-1052
9,-175,-1063
15,-169,-1042
-5,-130,-1048
3,-72,-1044
-17,-37,-1040
-5,-54,-1046
-13,5,-1042
-3,-48,-1018
0,-60,-1032
-1,-85,-1046
-1,-105,-1036
-3,-66,-1034
23,-85,-1024
9,-42,-1028
5,-52,-1022
1,-58,-1026
1,-72,-1020
1,-70,-1024
9,-48,-1001
1,-9,-1005
0,-19,-989
-15,23,-993
-11,-1,-985
3,0,-1001
-9,-15,-997
7,-48,-987
13,-60,-989
3,-33,-1001
7,-46,-1009
11,-11,-1015
9,-25,-1026
7,-23,-1024
0,-29,-1013
25,-76,-1018
-5,-46,-1024
9,-72,-1030
3,-21,-1048
1,-23,-1036
23,-62,-1015
7,-35,-1028
27,-89,-1022
-1,-60,-1024
15,-99,-1042
5,-87,-1046
7,-121,-1042
3,-119,-1036
17,-119,-1036
7,-107,-1036
11,-142,-1038
9,-136,-1036
9,-158,-1030
23,-169,-1026
19,-162,-1024
29,-160,-1013
33,-169,-1020
23,-136,-1024
37,-162,-1011
31,-154,-1011
35,-191,-1011
35,-197,-1009
33,-181,-1018
39,-193,-1020
33,-163,-1020
42,-187,-1015
33,-160,-1003
37,-187,-1011
42,-193,-1013
27,-173,-1018
48,-191,-1022
35,-169,-1018
44,-199,-1018
35,-154,-1018
37,-165,-1015
35,-150,-1032
25,-138,-1024
39,-167,-1015
23,-113,-1015
29,-169,-1032
21,-117,-1030
25,-140,-1018
17,-115,-1034
5,-85,-1024
23,-134,-1026
-3,-78,-1016
17,-134,-1018
1,-76,-1034
13,-93,-1028
29,-99,-1032
13,-56,-1013
31,-87,-1011
9,-23,-1013
27,-72,-1024
11,1,-1034
5,-48,-1026
25,-27,-1020
5,-3,-1013
29,-37,-1022
-5,23,-1013
15,-33,-1018
13,35,-1013
7,5,-1009
17,27,-1011
0,37,-1005
21,3,-1013
0,68,-1015
19,-1,-1030
7,76,-1022
15,31,-1007
21,64,-1022
9,87,-1026
25,50,-1028
-1,111,-1022
21,35,-1018
13,72,-1026
13,25,-1030
17,56,-1034
3,78,-1028
25,60,-1034
0,119,-1030
29,42,-1030
7,105,-1024
15,42,-1026
11,81,-1034
7,89,-1030
13,68,-1034
5,113,-1024
29,37,-1024
15,95,-1024
15,31,-1034
9,44,-1026
0,37,-1026
23,1,-1028
5,50,-1020
25,-9,-1022
9,70,-1018
31,19,-1020
17,48,-1032
17,23,-1024
35,-15,-1030
9,29,-1038
39,-27,-1018
21,44,-1015
25,-11,-1018
29,23,-1015
27,-19,-1011
35,-64,-1022
11,-42,-1020
35,-119,-1036
19,-52,-1040
21,-95,-1038
31,-56,-1026
25,-74,-1020
35,-81,-1028
15,-58,-1020
37,-121,-1038
15,-44,-1036
37,-119,-1020
29,-87,-1022
29,-93,-1024
33,-124,-1022
13,-76,-1022
33,-122,-1040
19,-91,-1018
29,-163,-1015
21,-93,-1015
23,-122,-1018
21,-119,-1015
1,-68,-1013
27,-130,-1022
15,-64,-1007
15,-140,-1009
15,-87,-1015
21,-107,-1009
33,-93,-1026
11,-54,-1013
31,-93,-1011
9,-42,-1003
29,-93,-1015
19,-29,-1032
17,-68,-1018
23,-44,-1022
3,-23,-1013
29,-66,-1009
13,21,-1015
21,-40,-1022
15,25,-1028
21,-11,-1032
29,5,-1026
9,23,-1015
39,-7,-1024
11,64,-1024
21,7,-1028
19,70,-1026
15,37,-1026
21,44,-1026
13,64,-1011
31,23,-1034
7,99,-1020
23,31,-1038
19,95,-1026
19,44,-1018
19,66,-1030
7,68,-1026
31,21,-1040
9,95,-1032
29,42,-1042
13,113,-1022
21,74,-1030
25,99,-1026
11,117,-1032
29,78,-1030
3,130,-1026
29,52,-1026
25,128,-1022
15,76,-1022
27,103,-1018
3,81,-1024
27,37,-1028
5,83,-1018
25,11,-1018
7,78,-1011
9,35,-1022
19,76,-1032
11,91,-1011
31,62,-1034
0,111,-1026
29,23,-1018
11,74,-1024
19,19,-1028
27,46,-1024
13,54,-1022
35,21,-1011
0,70,-1020
31,-19,-1030
0,42,-1032
15,-15,-1032
17,19,-1020
7,5,-1007
37,-13,-1024
-1,37,-1015
21,-23,-1034
5,60,-1026
19,-7,-1022
13,-1,-1011
19,-25,-1001
21,-66,-1022
1,-29,-1015
15,-83,-1040
3,-19,-1030
25,-103,-1022
17,-60,-1011
15,-91,-1020
35,-111,-1028
11,-76,-1034
27,-124,-1034
15,-42,-1030
29,-105,-1026
27,-50,-1018
21,-80,-1015
40,-74,-1024
19,-46,-1022
31,-115,-1026
9,-46,-1015
19,-126,-1022
21,-60,-1022
7,-76,-1022
33,-60,-1030
1,-23,-1018
39,-83,-1013
21,-17,-1003
25,-83,-1036
21,-17,-1032
29,-33,-1028
37,-17,-1036
23,-3,-1015
46,-42,-1013
21,23,-1018
29,-37,-1028
31,25,-1048
27,-23,-1036
27,-21,-1028
19,5,-1001
42,-31,-1013
15,40,-1015
39,-7,-1030
19,52,-1040
19,17,-1036
37,23,-1020
11,31,-1011
39,0,-1026
9,80,-1015
25,13,-1026
11,80,-1034
13,40,-1013
19,56,-1032
-1,76,-1020
23,27,-1032
-1,87,-1036
25,1,-1036
15,68,-1036
19,29,-1042
31,60,-1032
11,99,-1042
35,70,-1042
9,134,-1028
29,66,-1028
11,117,-1020
17,83,-1016
19,97,-1024
0,107,-1018
23,66,-1024
-3,134,-1007
25,40,-1015
7,105,-1011
17,48,-1018
7,70,-1022
-3,81,-1022
19,37,-1015
0,99,-1005
15,27,-1007
5,103,-1015
5,40,-1018
15,72,-1022
-5,72,-1022
5,17,-1015
-1,68,-1005
17,-9,-1022
5,58,-1024
11,5,-1040
17,29,-1022
11,1,-1030
29,-19,-1026
3,27,-1015
21,-23,-1038
15,40,-1028
17,-21,-1026
23,17,-1034
9,13,-1013
31,-3,-1028
15,39,-1011
29,-27,-1034
19,13,-1018
31,-54,-1032
35,-23,-1007
21,-62,-1011
37,-70,-1028
21,-25,-1024
35,-83,-1034
21,-23,-1011
29,-87,-1022
31,-44,-1013
15,-54,-1018
37,-56,-1024
11,-17,-1020
39,-78,-1022
19,-15,-1020
35,-81,-1011
31,-31,-1024
19,-60,-1034
33,-64,-1028
15,-33,-1022
35,-99,-1028
19,-31,-1018
29,-93,-1015
19,-25,-1026
11,-31,-1030
23,-33,-1026
-1,-1,-1018
15,-54,-1011
5,3,-1013
15,-52,-1018
21,5,-1024
7,-17,-1030
29,-23,-1022
3,0,-1015
29,-46,-1018
7,25,-1007
29,-52,-1028
23,15,-1020
23,-9,-1022
35,11,-1018
19,39,-1015
35,-7,-1022
13,64,-1013
29,-7,-1007
25,46,-1013
19,11,-1018
27,29,-1038
19,89,-1032
29,58,-1056
5,85,-1015
29,-17,-999
17,40,-1009
11,44,-1026
7,81,-1048
-17,111,-1063
19,31,-1056
7,93,-1015
39,7,-1001
29,66,-999
21,31,-1034
27,89,-1052
3,126,-1042
23,62,-1028
-1,87,-1009
29,-7,-1018
7,103,-1011
25,95,-1022
29,80,-1028
13,52,-1020
25,39,-1018
15,119,-1001
21,37,-1020
5,72,-1030
17,-1,-1022
33,37,-1040
13,58,-1013
37,-1,-1020
19,64,-1042
21,62,-1042
15,142,-1015
25,46,-1011
19,1,-1015
0,-19,-1007
29,-17,-1028
-11,80,-1048
15,23,-1042
11,85,-1030
25,35,-1034
31,27,-1015
25,-1,-997
29,-46,-1036
7,3,-1022
23,-40,-1042
15,42,-1034
17,-19,-1032
29,37,-1026
19,42,-1011
39,-11,-1018
5,-5,-1005
27,-81,-1005
0,-21,-1034
13,-70,-1034
19,-13,-1052
17,-31,-1028
37,-68,-1015
17,-31,-1011
35,-87,-1016
19,-15,-1005
15,-70,-1030
17,-25,-1028
-7,-40,-1026
15,-40,-1022
3,-1,-999
19,-46,-999
13,0,-1007
15,-64,-1020
15,-29,-1032
7,-31,-1024
23,-29,-1036
17,1,-1015
37,-68,-1015
27,-5,-1003
37,-58,-1020
29,7,-1034
23,-7,-1028
35,-7,-1028
13,31,-1015
37,-29,-1011
11,29,-1011
27,-46,-1024
19,3,-1026
17,-17,-1030
31,-23,-1044
11,19,-1018
39,-21,-1038
19,62,-1026
29,-17,-1026
29,21,-1030
17,-17,-1026
29,-13,-1032
5,33,-1026
35,13,-1034
9,97,-1018
23,46,-1011
27,76,-1007
23,44,-1013
17,37,-1022
13,50,-1028
21,7,-1036
11,76,-1034
31,23,-1020
15,81,-1018
29,52,-1022
29,54,-1038
3,97,-1030
27,35,-1046
1,85,-1026
21,-9,-1022
15,66,-1024
15,37,-1034
19,62,-1028
5,99,-1018
33,37,-1022
0,83,-1015
13,-3,-1015
19,66,-1018
7,23,-1022
23,40,-1022
7,52,-1018
37,9,-1018
11,81,-1020
23,13,-1026
17,74,-1028
13,27,-1018
21,35,-1020
13,33,-1011
31,-5,-1022
7,58,-1011
19,-7,-1032
5,64,-1026
23,23,-1026
25,33,-1032
5,23,-1018
33,-13,-1022
