x,y,z
542,-7,-1313
595,122,-1319
488,156,-1159
177,89,-1341
312,148,-1344
177,-52,-1286
234,-64,-1097
46,-228,-1204
128,-25,-1268
1,195,-1274
175,109,-1221
-173,109,-1286
76,78,-1270
-39,-54,-1260
109,-66,-1194
60,-99,-1171
27,-35,-1151
91,117,-1184
81,197,-1233
117,37,-1112
119,107,-1171
195,29,-1243
255,-74,-1190
185,-210,-1145
206,-37,-1106
222,60,-1169
238,203,-1198
222,105,-1126
124,158,-1124
138,-64,-1245
199,-78,-1143
13,-105,-1081
210,-124,-972
23,-25,-1098
128,160,-1050
0,185,-1089
-81,42,-1124
23,-23,-1112
-29,-140,-1077
-11,-68,-1034
52,-165,-964
-13,-52,-1020
-40,107,-1132
-31,119,-1149
-156,15,-1085
-78,42,-1097
-212,29,-1208
-31,-42,-1098
-206,-119,-1079
-191,-72,-1042
-353,25,-1171
-216,72,-1169
-396,83,-1138
-376,78,-1184
-542,105,-1259
-353,-13,-1190
-480,-111,-1102
-417,-119,-1038
-677,17,-1167
-380,1,-1208
-562,115,-1214
-556,83,-1169
-716,189,-1247
-474,-48,-1227
-525,-1,-1120
-509,-95,-1013
-648,-89,-1177
-474,-25,-1251
-394,23,-1180
-609,83,-1108
-509,89,-1169
-642,119,-1290
-283,-64,-1112
-587,-101,-1114
-425,-185,-1001
-591,-3,-1235
-236,76,-1116
-616,122,-1151
-304,158,-1097
-556,144,-1309
-126,-48,-1079
-409,-89,-1040
-203,-119,-936
-341,-25,-1139
-130,103,-1124
-193,156,-997
-199,152,-1087
-238,134,-1165
-117,-29,-1056
-150,-42,-948
-107,-105,-962
-163,-19,-1042
-64,44,-1044
-52,146,-968
-214,74,-1050
-62,56,-1065
-162,-54,-1063
35,-35,-985
-44,-136,-929
-9,-70,-972
15,37,-987
-31,148,-1048
-140,13,-1038
-140,58,-1108
-136,-7,-1124
-66,-128,-1048
-89,-117,-964
-183,-95,-997
-85,76,-1056
-175,134,-1143
-142,37,-1026
-195,99,-1155
-105,-37,-1177
-117,-19,-1122
-58,-150,-1030
-142,-40,-1034
-5,5,-1139
-68,148,-1179
29,87,-1034
-105,115,-1157
-21,23,-1202
-35,-3,-1173
21,-107,-1044
-3,-68,-1011
23,-44,-1077
3,156,-1100
52,113,-1052
-126,81,-1141
13,-3,-1132
-48,-83,-1153
62,-87,-1020
40,-111,-966
76,-117,-987
50,134,-1089
93,132,-1059
-162,107,-1089
83,-66,-1071
-130,42,-1126
103,-64,-1001
-21,-85,-970
39,-89,-952
-58,54,-1073
-25,152,-1073
-80,44,-991
-46,124,-1044
-66,19,-1108
0,-33,-1057
-58,-52,-977
5,-117,-958
-52,13,-1018
-23,126,-1102
23,140,-979
-87,142,-1079
-17,39,-1083
-33,-64,-1085
-27,-58,-974
13,-113,-921
1,-52,-1001
-5,81,-1065
37,119,-1015
-119,111,-1073
7,0,-1042
-44,-7,-1100
27,-78,-995
33,-113,-921
31,-121,-991
23,95,-1061
60,119,-1073
-132,93,-1079
56,21,-1057
-70,5,-1114
58,-15,-1038
29,-101,-979
29,-74,-993
-1,113,-1095
33,130,-1100
-64,81,-1042
11,72,-1071
-58,76,-1136
35,21,-1097
1,-89,-1001
15,-56,-952
-31,50,-1048
21,109,-1116
-3,134,-1042
-15,58,-1085
-23,97,-1100
5,-31,-1087
21,-44,-974
50,-105,-942
23,-19,-993
33,62,-1087
99,89,-1034
-101,95,-1052
85,5,-1032
-56,-37,-1100
97,-74,-981
39,-105,-944
54,-150,-966
40,54,-1052
39,93,-1059
-89,99,-1024
50,-29,-1056
-85,50,-1108
81,-60,-1050
-3,-48,-960
15,-154,-938
-13,40,-1020
-9,138,-1120
-5,29,-1011
-33,113,-1061
-29,25,-1126
17,-7,-1059
-7,-83,-966
5,-78,-936
-11,31,-1032
46,64,-1114
29,95,-1003
-27,97,-1040
-1,39,-1095
-15,-7,-1098
35,-80,-991
40,-122,-921
50,-99,-997
25,60,-1057
66,101,-1024
-70,54,-1054
37,46,-1063
-44,1,-1108
81,-115,-979
11,-87,-936
58,-181,-936
-35,95,-1054
66,50,-1097
-138,117,-1050
58,-5,-1046
-109,19,-1118
48,-3,-1018
-17,-66,-968
19,-95,-936
-13,83,-1065
1,91,-1130
-15,111,-989
-13,39,-1038
-29,130,-1100
7,1,-1108
-7,-21,-997
15,-89,-927
5,39,-1003
11,85,-1085
81,85,-983
-46,99,-1052
25,68,-1089
-21,-25,-1100
50,-13,-981
42,-81,-907
66,-103,-946
31,83,-1054
103,95,-1040
-124,115,-1052
81,-50,-1059
-52,54,-1089
99,-37,-1011
52,-80,-919
62,-117,-958
33,58,-1050
9,115,-1073
-31,52,-1028
-37,44,-1046
-7,52,-1100
0,-7,-1063
19,-29,-952
5,-119,-944
-11,50,-1024
7,138,-1098
0,70,-1001
-37,136,-1067
-7,11,-1116
-23,42,-1069
27,-74,-915
21,5,-1018
17,91,-1075
76,111,-1015
-76,83,-1061
33,48,-1057
-21,-29,-1089
44,-80,-972
23,-70,-899
46,-150,-966
7,124,-1048
85,74,-1044
-121,91,-1015
64,-19,-1038
-68,-7,-1093
81,-70,-987
25,-56,-936
40,-136,-948
29,42,-1042
33,83,-1079
-68,85,-1015
15,23,-1044
-44,-11,-1100
23,13,-1061
42,-115,-948
3,-29,-919
-3,3,-1015
-7,156,-1075
25,46,-1005
-35,60,-1054
-11,46,-1104
9,-11,-1079
13,-23,-962
25,-117,-921
21,-17,-1001
31,97,-1087
111,81,-1015
-52,119,-1042
58,-3,-1067
-31,-11,-1079
85,-78,-979
52,-72,-919
62,-136,-977
15,111,-1065
68,95,-1044
-101,46,-1026
52,25,-1044
-66,29,-1108
76,-23,-1016
37,-97,-935
9,-78,-942
11,29,-1042
-13,179,-1091
-21,-11,-1028
-21,93,-1057
-15,56,-1124
5,17,-1048
11,-37,-974
15,-115,-927
-21,85,-1026
40,83,-1100
-3,124,-997
-7,52,-1050
-7,72,-1089
15,23,-1075
25,-50,-974
27,-89,-911
19,-15,-1003
17,136,-1071
93,97,-1018
-58,23,-1018
39,83,-1040
-7,-42,-1095
76,-44,-974
35,-68,-913
33,-117,-946
37,81,-1052
50,83,-1054
-76,58,-1013
25,11,-1032
-66,-1,-1093
46,-5,-1003
15,-60,-929
7,-74,-936
-3,37,-1046
-3,124,-1097
-39,56,-1005
-21,21,-1050
-48,66,-1100
19,-25,-1065
21,-48,-976
1,-66,-921
-9,25,-1007
9,105,-1097
44,103,-1003
-50,66,-1052
23,42,-1100
-13,-42,-1093
7,7,-966
52,-163,-917
31,-21,-981
29,60,-1091
109,122,-1028
-72,37,-1067
58,-15,-1056
-33,-5,-1087
99,-115,-987
31,-46,-925
62,-158,-977
3,134,-1079
58,87,-1069
-78,15,-1013
31,0,-1032
-39,37,-1098
58,-56,-1038
25,-72,-954
0,-113,-948
-3,83,-1024
1,124,-1093
-15,29,-1022
-37,40,-1063
-29,66,-1110
-7,-23,-1067
29,-54,-966
40,-83,-909
-7,89,-1009
40,50,-1091
27,124,-999
-7,33,-1073
-7,44,-1065
15,-11,-1087
11,-72,-966
54,-52,-894
3,-52,-997
29,136,-1067
107,48,-1042
-115,78,-1005
66,0,-1042
-54,-31,-1079
74,-50,-991
37,-81,-940
44,-105,-940
21,76,-1056
35,119,-1059
-81,87,-1011
17,-11,-1042
-64,33,-1098
50,-62,-1046
-3,-48,-940
-3,-40,-917
-29,60,-1030
-1,150,-1093
-33,68,-1005
-54,25,-1052
-17,58,-1102
-13,15,-1077
25,-46,-956
5,-31,-923
13,19,-1007
27,124,-1095
70,85,-999
-48,99,-1038
58,-23,-1073
-48,40,-1091
64,-35,-981
42,-83,-897
33,-68,-977
39,101,-1048
74,132,-1011
-76,35,-1026
40,5,-1048
-60,0,-1108
85,-76,-993
21,-25,-911
58,-138,-960
-15,128,-1046
35,89,-1079
-68,37,-1026
35,3,-1063
-58,25,-1110
42,3,-1020
19,-68,-966
15,-40,-927
25,54,-1042
-13,148,-1102
3,5,-1007
-39,81,-1054
1,17,-1093
-27,17,-1073
44,-87,-995
0,-23,-935
39,17,-1007
33,68,-1077
72,132,-997
-33,37,-1054
29,37,-1069
-1,-58,-1106
40,-52,-972
39,-105,-894
27,-66,-962
39,93,-1056
111,70,-1050
-105,89,-1007
62,-89,-1056
-76,-42,-1063
58,-44,-1005
15,-78,-917
44,-87,-935
-21,58,-1046
-3,111,-1079
-78,52,-1026
-19,-17,-1032
-68,0,-1098
19,-25,-1038
-7,-25,-944
13,-76,-923
-3,50,-1044
31,136,-1087
29,23,-987
9,109,-1042
87,-5,-1093
165,-3,-1091
199,-48,-954
245,-29,-911
271,-5,-997
378,76,-1085
480,111,-989
267,81,-1081
491,3,-1056
417,-19,-1118
681,-87,-946
448,-78,-944
616,-128,-952
505,89,-1102
753,107,-989
288,72,-1044
636,23,-985
325,9,-1147
667,-89,-931
265,-42,-948
423,-140,-921
193,142,-1085
357,52,-1022
40,122,-1009
208,13,-1026
19,85,-1130
226,-19,-991
29,-66,-935
87,-1,-944
-21,122,-1042
72,169,-1073
21,21,-1022
9,128,-1106
40,72,-1120
89,7,-1067
70,-66,-989
117,-66,-954
52,39,-1030
193,78,-1079
144,93,-1056
91,29,-1050
128,78,-1085
130,-81,-1126
136,-78,-1003
175,-148,-944
156,-97,-979
140,113,-1077
185,60,-1042
3,122,-1018
160,-31,-1073
-21,17,-1089
169,-165,-989
11,-68,-948
54,-91,-923
-58,136,-1024
27,109,-1057
-54,46,-997
-48,91,-1009
-29,-23,-1089
19,13,-1003
7,-95,-936
-29,-48,-901
-19,13,-1015
-1,122,-1093
15,56,-981
-37,99,-1038
-7,74,-1093
7,13,-1079
13,-33,-966
126,-150,-929
21,-25,-999
105,52,-1056
62,66,-1016
5,64,-1050
29,64,-1071
9,19,-1114
78,-134,-1015
54,-95,-948
80,-169,-987
40,83,-1052
81,35,-1056
-80,44,-999
13,17,-1063
-29,66,-1108
39,-19,-1063
-13,-115,-1003
83,-91,-892
-17,40,-1005
68,31,-1038
-33,5,-977
13,163,-1057
-52,101,-1136
17,5,-1093
5,-44,-976
89,-50,-909
40,0,-970
42,144,-1071
95,103,-972
-46,138,-1095
91,103,-1069
15,46,-1106
93,-83,-981
50,-93,-905
68,44,-976
50,15,-1071
150,152,-999
-105,15,-1061
68,85,-1061
5,-25,-1093
21,7,-1026
101,-97,-944
15,-52,-974
48,119,-1034
72,-19,-1022
-91,5,-1011
-5,70,-1032
-70,39,-1089
9,-44,-1063
11,-11,-976
-44,-95,-958
13,95,-995
-17,48,-1085
11,-66,-981
-35,206,-1046
-40,-27,-1116
-33,50,-1075
-39,-81,-1001
13,11,-921
-25,3,-1009
21,35,-1059
7,48,-960
-13,42,-1005
21,115,-1069
-33,-44,-1100
21,46,-981
46,-81,-925
113,-99,-979
74,113,-1069
171,44,-962
-95,-44,-1085
3,187,-1011
70,1,-1054
-109,-199,-1036
193,31,-894
-15,-240,-1030
21,177,-1067
124,-29,-991
-283,68,-1065
70,70,-921
50,-17,-1087
-21,-3,-1106
124,-107,-897
95,23,-966
-140,-58,-1149
126,111,-1001
-201,-35,-1007
165,142,-925
-42,89,-1190
60,144,-1110
-199,-72,-966
78,-70,-874
-302,-74,-1173
240,146,-1007
-81,136,-1032
284,-97,-837
-62,181,-1171
103,58,-1011
-48,-99,-1069
-87,-33,-950
66,-95,-1040
40,89,-1079
140,-44,-1032
33,113,-839
-68,66,-1116
-40,44,-997
119,-93,-1124
-121,-234,-1032
247,44,-892
-162,44,-1071
156,117,-981
-27,-35,-970
39,56,-1087
-48,13,-1118
64,58,-1042
-111,78,-989
35,-158,-952
-136,68,-1091
93,66,-1054
33,-87,-997
-21,177,-997
-11,66,-1089
-58,-27,-1110
-29,-46,-979
39,81,-958
-97,-58,-1065
193,128,-1026
33,-87,-987
-7,80,-977
-42,121,-1050
-37,169,-1087
121,-93,-983
-103,-283,-1100
17,0,-915
103,31,-1024
1,-5,-1013
255,35,-837
-109,113,-1095
134,-27,-1050
-50,-119,-1077
-29,109,-897
224,17,-909
-181,-167,-1229
89,66,-1013
-148,7,-944
-111,103,-983
29,66,-1063
-101,39,-1192
-56,-103,-952
-17,144,-919
-173,-185,-1126
-1,158,-1054
204,89,-950
-288,25,-1079
226,87,-948
-206,212,-1136
101,-111,-1036
-31,-148,-991
15,-31,-1003
-21,23,-1075
214,181,-1015
-189,72,-1007
208,7,-925
-66,17,-1059
218,13,-1063
-103,-308,-1052
240,21,-858
-72,-13,-1034
206,113,-1013
-70,68,-1022
132,33,-936
-60,81,-1124
1,-204,-1118
-187,21,-960
236,-197,-810
-148,-56,-1169
216,199,-1057
-144,78,-1120
-13,111,-888
9,-13,-999
29,-80,-1061
93,-54,-1087
-76,46,-1003
-165,29,-1071
72,31,-1079
-15,-5,-997
130,396,-950
-142,-171,-1100
64,78,-1042
-9,-83,-950
240,-48,-1034
-197,-48,-1161
37,183,-1013
-68,119,-956
80,-78,-944
56,68,-1067
85,62,-1081
-119,-76,-1052
23,-78,-940
-68,-42,-1050
156,83,-970
-3,158,-1077
105,-175,-913
-115,-60,-1093
66,152,-989
-78,-103,-1153
9,-179,-940
-25,-7,-974
-128,126,-1057
62,244,-1159
0,-95,-1030
-273,-37,-1024
288,203,-706
-160,-101,-1311
126,-247,-1040
-29,183,-1050
-273,-13,-913
113,275,-1046
29,-158,-1048
5,154,-1048
113,-107,-899
-97,78,-1046
-39,64,-1009
312,-37,-929
-156,-7,-1112
218,40,-876
-74,193,-1118
-11,-103,-979
50,35,-1013
3,-7,-987
46,-25,-1061
89,-113,-995
-93,101,-1038
48,58,-948
7,25,-1079
52,-33,-1030
13,-19,-993
44,126,-1009
-60,-121,-1042
124,-33,-1056
-261,-107,-1069
70,242,-968
-136,-58,-1106
154,5,-1013
-122,17,-1089
17,60,-985
-54,11,-954
80,-25,-1059
-70,-19,-1098
50,134,-999
-91,-1,-1024
208,-11,-1018
-52,142,-1075
29,1,-1040
-70,-91,-1020
-9,23,-1011
136,-99,-966
68,193,-1050
13,-93,-1040
60,244,-1091
-208,-42,-1106
111,-7,-929
23,-25,-979
163,-101,-1044
17,9,-1069
-29,89,-952
-13,-27,-1020
35,29,-1093
39,-23,-1020
89,33,-880
13,-93,-1013
17,-91,-1026
-83,107,-1100
5,1,-970
-146,-3,-1071
39,60,-1052
0,109,-1009
64,11,-999
-126,-140,-1108
5,42,-981
-95,93,-1042
115,-66,-1009
-150,95,-1083
144,142,-974
-23,68,-1013
78,-156,-1057
-89,46,-1013
101,66,-956
-95,-99,-966
185,-39,-1032
-179,158,-997
183,76,-944
-58,-56,-1061
121,-50,-1018
50,197,-944
80,-146,-1015
3,-175,-1018
72,70,-1098
-99,119,-976
42,-87,-1056
-56,-21,-1089
52,183,-997
23,99,-995
-56,-197,-1106
-42,-89,-989
-154,197,-1085
39,-68,-1001
-201,-52,-1116
0,142,-1020
15,226,-1018
42,-58,-1112
-267,-83,-1071
140,85,-892
-296,19,-1069
314,-169,-1036
-476,105,-1097
374,271,-833
-146,70,-1056
331,-136,-1136
-402,122,-1036
421,-5,-726
-177,-193,-1075
489,-111,-1220
-447,302,-1073
417,-173,-605
-163,83,-1122
277,-121,-1204
-107,415,-1020
376,-257,-735
-265,-242,-1116
374,-173,-1091
-277,283,-1128
322,60,-710
-218,37,-1132
435,-419,-1022
-163,306,-1138
406,286,-739
-325,-173,-1180
322,-427,-1044
-359,411,-1036
318,294,-833
-363,-212,-1307
312,-175,-1005
-324,433,-1054
156,175,-923
-324,-314,-1188
15,-85,-1056
-160,154,-884
111,5,-977
-44,-152,-1122
220,101,-1079
-1,267,-843
162,-85,-1020
-142,-191,-1138
222,142,-911
177,99,-884
81,-218,-1198
-165,11,-1147
0,247,-985
-80,119,-999
-181,-277,-1190
-195,119,-1048
-13,224,-970
85,-140,-1210
-687,-121,-1190
64,203,-884
-370,210,-1059
355,-238,-1079
-255,-25,-1083
413,365,-761
-304,-107,-1030
284,-177,-1100
-316,23,-989
421,64,-888
-226,-171,-1073
472,-17,-1087
-359,236,-927
579,109,-895
-538,-599,-1239
388,238,-1015
-187,392,-882
244,-331,-974
-331,-81,-1202
372,368,-1015
-162,68,-964
234,-431,-966
-201,361,-1069
308,17,-1042
-357,40,-1087
201,-353,-890
-337,273,-1059
493,187,-921
60,-372,-1147
-191,111,-1022
119,353,-802
-31,-68,-979
271,-554,-1130
124,540,-917
-117,13,-1120
-122,-214,-1001
177,-113,-1056
-441,513,-1030
382,107,-989
-519,-439,-1190
281,62,-997
-175,257,-929
-7,-42,-1165
-404,-386,-1118
255,456,-1073
-476,119,-1134
265,-165,-966
-363,-60,-1106
325,234,-894
74,-91,-1063
-216,-292,-1165
19,279,-876
-146,230,-1139
244,-257,-845
163,-210,-1087
191,384,-882
288,-13,-866
103,-523,-1052
-220,146,-983
365,495,-812
-99,-148,-1208
573,-294,-827
-128,279,-974
244,89,-899
-169,-210,-1184
154,-140,-1065
-341,253,-989
261,117,-952
-324,-173,-1214
431,-140,-950
-357,357,-1007
169,-89,-1079
-587,-302,-1260
199,384,-1013
-327,11,-952
140,-169,-985
-386,-5,-1208
284,363,-1126
-525,-60,-1108
214,-312,-897
-540,97,-1141
400,204,-958
-66,-5,-1054
206,-312,-954
-156,380,-999
318,193,-907
122,-244,-1102
-95,-87,-1100
265,314,-876
-144,-162,-983
441,-228,-1052
-511,128,-1220
277,253,-769
-423,13,-1034
560,-322,-1024
-513,244,-1257
644,29,-722
-484,-185,-1104
259,-142,-1005
-314,324,-1005
443,-232,-892
-259,74,-1155
468,85,-876
-210,72,-1001
464,-56,-831
-208,101,-1200
124,-78,-964
11,-54,-970
-62,-177,-1028
-7,325,-1071
99,54,-1073
-134,-126,-956
109,74,-1050
-306,117,-1229
158,97,-905
-169,-349,-1108
56,52,-882
160,238,-1069
21,-74,-1083
132,-17,-868
124,52,-997
-29,126,-1175
115,-214,-993
-238,109,-1003
21,-191,-878
83,158,-1050
5,-44,-1165
72,130,-913
81,74,-892
-23,-154,-1167
-109,-60,-1097
-37,359,-905
58,-382,-999
-85,-150,-1116
163,284,-1018
-122,212,-1087
-89,-111,-976
54,21,-1024
-165,146,-1143
27,-46,-905
320,-152,-956
-318,-142,-1220
255,380,-921
-173,119,-1071
-249,-204,-1007
236,29,-915
-152,220,-1173
160,-327,-987
-240,95,-1032
37,130,-921
-13,126,-1132
175,-283,-983
107,74,-974
-173,124,-999
294,148,-1044
-163,-283,-1143
109,97,-952
13,-107,-874
-48,-199,-1095
-52,201,-1083
183,261,-962
-101,-119,-940
294,-206,-935
-85,201,-1134
101,37,-1028
109,-115,-790
185,-140,-1020
-181,265,-1157
435,122,-1067
-499,-284,-1106
413,140,-851
-398,206,-1149
402,76,-942
-165,-335,-1139
39,99,-981
-263,197,-1180
50,52,-1054
-58,206,-886
78,-134,-1042
-171,117,-1118
263,-74,-940
-294,-23,-1188
66,31,-950
-111,11,-1034
-44,-89,-1026
122,130,-882
-21,40,-1104
-91,-93,-1128
169,72,-931
-101,78,-1028
156,-163,-858
142,-11,-1036
-121,31,-1089
320,224,-958
-322,-80,-1132
101,-46,-936
-44,158,-1018
124,-160,-989
76,-142,-976
-70,105,-1083
-242,271,-1145
124,33,-1001
-183,-158,-936
300,44,-925
-206,224,-1198
238,-189,-923
-42,-101,-1071
-292,72,-1102
29,378,-1022
-148,-134,-1110
226,-42,-862
-62,115,-1091
21,107,-1071
-21,-251,-1018
-46,21,-976
-76,76,-970
72,46,-1003
-1,-54,-1081
181,185,-903
-83,-87,-1063
185,-21,-944
66,-189,-1046
-7,175,-1040
29,-142,-876
-158,-105,-1104
-52,284,-1054
273,244,-999
-148,-407,-1015
378,-11,-923
-279,80,-1114
255,1,-979
-46,-91,-1020
-25,107,-1046
-169,372,-1173
177,-23,-954
0,-304,-989
1,5,-1001
3,351,-1188
-148,-212,-1130
-15,23,-987
-275,66,-954
95,284,-993
-15,-93,-1221
162,11,-903
56,72,-1149
-199,-113,-1024
249,-87,-919
-269,-1,-1032
222,3,-985
54,111,-1050
119,29,-1124
11,208,-966
103,-148,-940
-3,-304,-1089
124,-1,-942
-64,407,-946
19,-249,-1056
-103,7,-1153
281,331,-911
-251,-54,-1056
378,-245,-743
-203,-37,-1259
107,251,-1011
-117,-50,-991
68,-329,-872
-144,154,-1171
39,435,-1020
-222,11,-1138
-261,-331,-956
-191,128,-1087
-95,210,-1054
-48,-308,-979
-265,1,-925
-203,162,-1018
-411,167,-1241
-271,-64,-1003
-296,60,-907
-439,-152,-1056
-9,87,-1011
-437,-81,-966
-218,212,-868
-556,-142,-1079
-314,62,-1167
-519,154,-964
-191,81,-839
-636,-257,-1136
-46,48,-1136
-482,93,-1034
-132,-83,-776
-530,-216,-1061
-206,136,-1024
-398,450,-1171
-206,-83,-1098
-388,-253,-1040
-58,-99,-972
-247,189,-1079
-105,-130,-974
-288,39,-977
-236,117,-1083
-179,142,-1100
-160,-121,-1153
-234,-148,-954
46,230,-935
-224,-5,-1044
40,-60,-950
-242,99,-905
74,-78,-1011
-325,3,-1132
78,146,-960
-255,238,-985
80,-150,-989
-1,-83,-1091
31,-142,-944
-44,162,-866
-74,-160,-979
-54,210,-1093
-39,216,-1079
60,58,-964
-117,-308,-1089
128,-83,-1003
-117,265,-1028
44,-72,-878
-109,-19,-1077
-60,-17,-1079
-142,370,-1141
-5,-183,-1054
-201,-83,-1067
66,3,-1040
-128,154,-1118
46,-160,-936
-138,-70,-993
-46,124,-1026
-105,259,-1192
-31,-9,-1124
-7,-93,-929
-15,-54,-1018
50,35,-1085
11,-46,-1015
33,95,-892
21,-78,-970
-17,130,-1095
-19,144,-1126
103,40,-933
-37,-158,-1020
163,-72,-1015
7,81,-1001
78,89,-880
-15,-124,-952
1,29,-1071
-17,347,-1079
126,-25,-1018
-128,-226,-1013
136,-93,-1009
-93,124,-1026
33,-15,-921
-54,-87,-991
-68,85,-1063
-78,312,-1126
-27,-58,-1052
-160,-189,-1026
44,-44,-995
-132,132,-1087
44,-148,-958
-87,39,-989
-68,17,-1009
-95,204,-1108
-52,-31,-1130
-7,-42,-987
-7,-42,-1007
23,-17,-1071
37,-44,-991
15,119,-950
-35,-25,-981
7,85,-1081
-29,154,-1138
142,-13,-936
-35,-160,-1003
140,-101,-1005
-11,101,-1028
91,62,-950
-31,-126,-966
13,60,-1040
-70,255,-1093
138,-1,-974
-124,-255,-1040
117,-11,-995
-85,185,-1100
60,-48,-950
-44,-83,-962
-9,31,-993
-72,365,-1100
93,-113,-1063
-146,-148,-1020
99,13,-989
-85,113,-1104
76,-107,-960
-91,23,-970
-11,80,-977
-85,199,-1169
27,-44,-1126
-21,-23,-952
31,-37,-977
42,60,-1093
80,-35,-1048
42,148,-952
27,-72,-954
-3,54,-1097
3,140,-1132
122,81,-927
-29,-134,-1018
124,-78,-1028
-11,95,-1079
66,56,-913
-25,-122,-942
21,15,-1044
-42,331,-1116
158,7,-1003
-140,-247,-1013
165,-87,-995
-93,160,-1081
89,-1,-950
-68,-111,-966
-33,64,-1007
-52,240,-1139
1,-33,-1091
-138,-163,-997
44,-58,-966
-99,163,-1073
70,-107,-1001
-52,62,-968
-5,-11,-977
-87,181,-1098
5,-3,-1114
-44,5,-979
35,-89,-997
11,19,-1069
50,-78,-1003
-11,152,-970
-9,-72,-974
-27,89,-1085
0,138,-1108
115,40,-962
-11,-175,-1040
142,-99,-1015
0,146,-1015
113,78,-936
15,-130,-985
17,3,-1048
-31,249,-1097
89,-9,-1003
-99,-232,-1050
107,-33,-979
-85,152,-1063
85,-29,-952
-40,-93,-999
-19,19,-1013
-62,302,-1095
70,-95,-1087
-101,-138,-1026
80,-17,-981
-78,93,-1083
52,-105,-989
-52,40,-983
-58,66,-995
-37,163,-1110
-35,-64,-1100
13,1,-958
-7,-76,-1007
72,74,-1059
23,-87,-1028
48,173,-927
-25,-54,-976
19,83,-1085
-23,136,-1120
124,29,-954
0,-140,-1018
115,-52,-1038
3,99,-1038
87,87,-929
-11,-95,-958
31,7,-1071
-17,304,-1114
132,-13,-977
-95,-236,-993
134,-68,-1003
-72,189,-1085
91,29,-944
-39,-154,-974
3,37,-1009
-58,277,-1106
42,-64,-1056
-146,-220,-1020
44,-42,-995
-142,177,-1106
37,-97,-974
-181,70,-976
-177,-3,-991
-228,220,-1116
-185,-54,-1136
-220,-37,-958
-320,-15,-993
-251,21,-1071
-353,-70,-1015
-437,150,-936
-616,-7,-976
-544,64,-1102
-499,87,-1089
-519,5,-946
-741,-66,-970
-624,-89,-1089
-632,122,-997
-706,40,-958
-868,37,-954
-979,-23,-1163
-692,160,-1104
-851,-60,-1009
-983,-158,-979
-1100,7,-1081
-778,121,-1083
-981,-40,-1003
-1007,-39,-931
-1294,-23,-1081
-845,167,-1161
-931,-138,-1139
-1126,-89,-923
-1276,-19,-964
-936,105,-1071
-1161,-109,-1077
-1190,91,-964
-1602,27,-1024
-1063,105,-1081
-1204,-142,-1100
-1270,191,-868
-1557,13,-981
-1132,-76,-1079
-1138,-242,-1069
-1317,345,-948
-1481,126,-929
-1120,-60,-1091
-1005,13,-1050
-1112,-21,-907
-1407,72,-1003
-905,-204,-1056
-1065,-25,-1015
-1136,316,-985
-1440,5,-981
-1030,-60,-1093
-1247,134,-1159
-929,-87,-921
-1743,-294,-972
-1136,46,-1102
-1298,-46,-1054
-1270,40,-942
-1348,154,-935
-1559,-87,-1118
-1257,72,-1054
-1210,-169,-903
-1454,-146,-987
-1803,78,-1184
-1307,175,-958
-1635,-142,-989
-1120,343,-876
-1727,191,-1192
-1278,-107,-1132
-1149,-441,-1015
-1292,283,-876
-1411,-199,-1032
-1165,347,-1247
-1036,-199,-1057
-1604,-40,-888
-1532,443,-1112
-1382,-226,-1335
-1905,134,-1011
-979,-13,-683
-1680,130,-1221
-712,64,-692
-1411,197,-1319
-1116,27,-1063
-1421,-80,-1001
-476,-179,-931
-1093,70,-1202
-261,-312,-620
-1251,733,-1065
-140,244,-1286
-1093,-714,-1296
-87,550,-694
-714,-532,-1032
-345,23,-1077
-169,146,-970
-579,296,-1015
-101,-48,-1112
-199,-228,-1233
-7,720,-813
89,-730,-1003
142,398,-987
-273,-339,-1005
569,-417,-827
-25,-17,-1145
663,365,-616
-398,249,-1118
530,-5,-1097
-199,575,-1175
630,-366,-894
58,-378,-1177
468,-60,-817
230,279,-948
1048,-468,-925
206,634,-1149
804,269,-936
232,-331,-1243
827,165,-1009
154,115,-884
933,-495,-897
527,-165,-1342
1262,210,-1007
759,312,-854
899,-140,-1145
554,-27,-1257
1235,-290,-854
935,-117,-899
1108,-349,-1198
712,486,-1059
1071,134,-821
769,-173,-1100
769,495,-1259
858,-204,-864
1141,-230,-1005
1249,58,-1034
698,-70,-1126
925,81,-950
1143,122,-1126
1348,361,-899
856,-117,-991
938,160,-1015
997,-40,-1120
1460,-363,-1003
620,-119,-1015
1147,210,-907
1050,134,-1149
1524,242,-915
772,347,-1015
1026,99,-952
1247,-40,-1286
1458,-390,-925
938,-136,-837
1245,-478,-952
1116,-3,-1204
1618,415,-860
890,160,-1057
1073,568,-1175
981,3,-1087
1407,-76,-931
940,-439,-1028
1001,-261,-954
960,-103,-1098
1542,-169,-1079
794,433,-1091
1112,126,-901
993,273,-1124
1682,-64,-993
1050,-253,-878
1184,-269,-950
1116,-29,-1239
1549,72,-1054
1147,-3,-909
1147,380,-1087
1159,292,-1075
1454,78,-1001
1231,-7,-944
1038,-121,-995
1024,-204,-1011
1284,-101,-1100
1350,-56,-880
788,46,-1007
1032,201,-987
1077,238,-1206
1194,-218,-806
745,-17,-829
931,204,-1018
860,48,-1214
1118,-62,-849
382,162,-1057
876,-35,-1018
595,-140,-1194
1003,-76,-851
484,-54,-942
655,21,-1007
614,216,-1139
