x,y,z
19,25,-1016
9,23,-1026
21,1,-1020
7,5,-1022
11,0,-1036
15,23,-1028
17,17,-1028
17,-1,-1028
29,19,-1020
31,35,-1034
13,35,-1018
40,19,-1022
17,3,-1034
29,-17,-1005
21,-7,-1018
37,15,-1020
23,29,-1003
27,25,-1020
9,5,-1042
15,15,-1018
11,17,-1011
7,13,-1042
19,13,-1024
33,11,-1007
25,7,-1038
21,5,-1020
17,19,-1028
19,31,-1030
0,37,-1026
23,-13,-1020
27,1,-1024
29,0,-1018
27,17,-1024
15,37,-1032
21,23,-1034
15,17,-1018
7,-5,-1007
21,11,-1003
29,7,-1018
13,19,-1018
11,15,-1015
7,5,-1024
21,9,-1022
29,15,-1013
31,15,-1011
33,3,-1026
31,1,-1028
23,-1,-1018
33,11,-1015
15,9,-1042
35,7,-1015
23,31,-1028
33,17,-1026
11,7,-999
11,19,-1022
15,17,-1038
1,37,-1024
7,5,-1018
7,17,-1028
11,-3,-1009
15,7,-1011
3,17,-1024
31,-1,-1026
13,17,-1034
21,11,-1036
27,19,-1011
9,13,-1046
25,19,-1011
7,21,-1034
33,21,-1018
25,-1,-1034
35,21,-1030
23,29,-1009
15,31,-1036
31,5,-1016
7,-3,-1018
29,-15,-1011
9,1,-1026
27,23,-1011
7,39,-1015
21,23,-1028
23,21,-1013
21,0,-1022
19,-7,-1020
37,5,-1005
15,23,-1026
19,33,-1030
33,9,-1032
17,17,-1030
35,15,-1042
27,15,-1018
33,5,-1040
31,0,-1034
17,25,-1028
5,17,-1018
21,11,-1044
11,13,-1020
15,0,-1032
0,5,-1044
-7,0,-1020
25,27,-1026
29,5,-1042
23,35,-1011
31,17,-1018
37,7,-1036
23,19,-1022
23,11,-1022
27,19,-1024
15,1,-1028
29,15,-1009
9,44,-1028
25,15,-1013
27,35,-1018
29,-1,-1032
3,7,-1015
15,11,-1013
9,5,-1015
7,-15,-1003
21,-5,-1011
7,11,-1018
9,9,-1022
0,19,-1036
7,25,-1052
35,27,-1036
21,29,-1042
21,5,-1036
35,17,-1032
21,11,-1042
35,0,-1028
35,13,-1042
39,9,-1042
27,25,-1028
23,37,-1018
23,23,-1007
33,9,-1018
23,29,-1009
9,25,-1005
5,31,-1028
5,21,-1028
15,33,-1003
0,3,-1011
25,7,-1020
13,7,-1020
21,11,-1024
27,21,-1034
9,15,-1034
19,5,-1032
3,1,-1015
31,-13,-1036
1,15,-1036
40,-7,-1026
23,17,-1022
29,11,-1028
17,11,-1024
31,21,-1011
21,3,-1011
15,19,-1026
11,7,-1003
9,7,-1013
11,-3,-1020
-1,25,-1024
11,37,-1028
13,11,-1028
15,23,-1022
31,19,-1015
39,19,-1034
23,13,-1034
21,17,-1028
15,29,-1020
25,13,-1011
33,11,-1005
31,-13,-989
5,0,-1026
19,33,-1026
0,27,-1015
7,-3,-1024
21,-7,-1020
17,-11,-1007
31,-13,-1013
40,15,-1024
37,7,-1018
25,19,-1024
29,37,-1015
19,3,-1038
33,-3,-1003
35,-13,-1034
7,5,-1018
7,27,-1026
13,27,-1030
0,33,-1026
5,9,-1020
21,15,-1046
17,-9,-1030
21,-1,-1016
33,-9,-1032
27,13,-1036
29,31,-1024
21,29,-1040
25,35,-1040
23,1,-1036
25,17,-1011
21,-9,-1026
29,5,-1022
13,23,-1020
19,29,-1030
27,39,-1028
31,35,-1018
40,23,-1020
37,13,-1024
37,13,-1015
21,-7,-1011
37,9,-1030
-7,37,-1036
17,37,-1011
25,19,-1016
11,1,-1007
5,-23,-995
3,11,-1018
7,23,-1015
-1,27,-1018
9,17,-1013
3,13,-1022
9,3,-1024
15,11,-1020
29,-3,-1003
27,7,-1020
27,40,-1026
23,13,-1005
21,35,-1038
11,25,-1030
21,29,-1009
-1,11,-1020
17,-3,-1034
7,7,-1022
1,19,-1024
0,58,-1048
9,44,-1013
17,3,-1013
15,-11,-1009
25,-33,-1009
5,-3,-1032
27,1,-1028
15,5,-1040
35,15,-1028
27,5,-1009
29,13,-1020
15,1,-1020
11,0,-1024
21,7,-1026
21,7,-1009
29,-3,-1026
27,5,-1013
27,0,-1022
33,1,-1042
35,31,-1036
37,-1,-1026
39,5,-1040
29,17,-1038
19,17,-1038
31,1,-1034
-9,13,-1042
33,13,-1020
19,0,-1015
21,29,-1028
27,35,-1026
29,15,-1026
25,11,-1048
21,7,-1044
37,-5,-1011
37,13,-1030
35,19,-1030
25,19,-1005
29,33,-1009
23,23,-1040
9,9,-1020
25,23,-1003
23,-9,-1030
17,9,-1024
35,1,-993
11,15,-1044
33,25,-1001
23,37,-1013
3,25,-1018
17,-5,-1013
15,0,-1001
15,-23,-1015
19,19,-1018
11,27,-1011
-1,29,-1022
19,29,-1026
7,-1,-1018
-9,7,-1032
19,0,-1018
15,11,-1024
19,11,-1026
23,21,-1030
35,25,-1028
29,-3,-1036
21,19,-1026
27,0,-1020
-7,0,-1034
19,-1,-1011
-1,3,-1007
17,27,-1034
17,27,-1024
7,58,-1013
7,13,-1015
9,-3,-1026
7,-27,-1015
9,21,-1020
15,29,-1046
29,17,-1026
23,35,-1022
39,37,-1048
58,13,-1013
46,11,-1032
42,0,-1032
37,33,-1013
21,35,-1011
17,19,-1026
15,1,-1005
0,11,-1022
-9,7,-1026
0,1,-1022
11,23,-1018
35,17,-1040
5,48,-1036
37,37,-1032
23,52,-1054
29,9,-1046
25,-1,-1030
33,-1,-1042
29,-7,-1057
33,33,-1026
37,46,-1030
31,44,-1030
33,25,-1011
35,31,-997
17,7,-1018
5,-9,-1003
-3,25,-1007
-17,-1,-1024
3,25,-1011
5,31,-1018
1,15,-1015
17,5,-1007
9,-7,-1024
23,-13,-1028
33,7,-1028
31,-1,-1030
21,-5,-1040
27,1,-1022
11,-19,-1020
29,-21,-1026
27,-5,-1015
9,-13,-1011
19,0,-1018
15,13,-1009
9,17,-1020
25,5,-1015
27,3,-1020
5,-15,-1026
29,-17,-1011
29,9,-1026
35,3,-1032
37,37,-1044
23,29,-1036
9,31,-1026
0,21,-1011
9,-7,-1034
3,-9,-1018
7,-11,-1018
-1,19,-1032
-1,31,-1018
0,25,-1026
17,13,-1013
25,-9,-1011
21,0,-1040
33,-23,-1015
33,1,-1024
39,7,-1026
35,31,-1005
39,37,-1007
25,25,-1032
33,21,-1018
9,11,-1028
13,9,-1028
15,0,-1003
23,15,-1020
11,37,-1036
21,29,-1028
1,31,-1022
23,25,-1030
33,29,-1040
31,9,-1032
15,9,-1034
21,39,-1038
11,46,-1030
13,25,-1018
15,11,-1026
-1,11,-1026
23,21,-1028
21,21,-1034
9,37,-1056
31,35,-1028
37,11,-1015
29,13,-1022
52,17,-1013
19,11,-1036
37,21,-1034
7,35,-1022
13,23,-1034
15,3,-1030
37,7,-1013
15,23,-1013
39,33,-1024
11,27,-1015
7,21,-1030
9,5,-1013
7,-21,-1005
9,-23,-1009
15,0,-999
21,-11,-999
15,15,-1001
9,23,-1028
-9,35,-1034
17,25,-1026
21,9,-1032
25,-29,-1024
33,-25,-1003
23,5,-1032
23,33,-1020
25,66,-1020
29,15,-1048
37,-11,-1036
33,-5,-1024
35,-23,-1013
23,3,-1015
15,19,-1018
-5,35,-1018
7,13,-1015
-5,25,-1009
17,-11,-1024
21,-23,-1026
11,-7,-1028
35,-13,-1038
37,31,-1032
37,29,-1032
35,35,-1038
35,19,-1026
21,1,-1032
13,-11,-1034
21,-23,-1015
23,-7,-1040
19,23,-1024
21,37,-1003
9,25,-1007
29,9,-1038
23,13,-1001
27,-5,-1003
21,5,-1032
13,1,-1018
19,13,-1001
15,31,-1020
17,31,-1036
29,27,-1011
33,7,-1040
17,1,-1042
31,-5,-1009
19,21,-1026
21,35,-1042
35,31,-1032
15,29,-1020
29,1,-1032
21,17,-1011
19,25,-1022
19,29,-1024
25,15,-1042
13,23,-1028
13,11,-1018
40,1,-1028
39,17,-1028
37,29,-1018
31,35,-1030
37,0,-1015
-3,-1,-1013
0,11,-997
23,-5,-1003
-3,35,-1018
1,3,-1026
0,23,-1034
3,-5,-1032
3,25,-1015
21,29,-1015
27,23,-1015
19,15,-1015
15,-15,-1034
3,15,-1020
-1,-5,-1022
1,15,-1018
7,19,-1032
17,13,-1015
15,19,-1015
23,7,-1018
11,13,-1001
31,1,-1018
11,17,-1028
15,27,-1026
13,-5,-1018
13,21,-1026
21,5,-1011
17,19,-1013
23,19,-1018
25,42,-1022
35,11,-1020
27,27,-1015
19,40,-1015
35,1,-1024
23,-17,-1007
21,-21,-1015
11,-29,-1009
7,-1,-1022
11,11,-1040
1,29,-1034
15,3,-1038
17,25,-1050
17,0,-1054
33,0,-1030
33,7,-1040
29,9,-1052
29,23,-1026
27,1,-1036
23,25,-1038
33,9,-1018
35,5,-1015
27,-1,-1015
29,11,-1003
15,33,-1018
19,25,-1011
9,42,-1026
-1,27,-1015
9,1,-1003
25,-5,-1026
7,5,-1022
23,17,-1020
25,17,-1036
27,23,-1022
31,29,-1015
29,5,-1013
21,0,-1034
11,-3,-1022
15,13,-1013
15,-1,-1028
9,5,-1015
7,0,-1022
27,19,-1015
29,3,-1018
33,11,-1022
37,21,-1003
29,1,-1030
27,19,-1011
17,29,-1038
25,29,-1026
11,19,-1034
11,0,-1028
0,5,-1024
15,19,-1032
15,46,-1022
9,29,-1040
13,35,-1026
13,17,-1032
21,-5,-1015
13,1,-1009
15,-7,-1013
7,17,-1030
0,25,-1018
7,25,-1015
7,19,-1038
15,-3,-1018
23,11,-1015
31,-1,-1030
40,29,-1026
40,40,-1001
44,25,-1020
40,19,-1034
44,11,-1013
21,1,-1026
7,1,-1018
0,25,-1009
11,25,-1026
11,17,-1018
-5,19,-1005
15,21,-1030
11,21,-1042
21,17,-1020
29,0,-1026
37,0,-1030
33,15,-1024
21,9,-1022
15,3,-1042
0,9,-1034
17,-3,-1032
13,13,-1038
15,21,-1030
31,19,-1026
29,40,-1036
25,19,-1034
21,25,-1018
27,5,-1018
15,3,-1022
35,0,-1020
13,1,-1042
29,13,-1032
27,19,-1034
21,25,-1020
29,19,-1013
15,3,-1022
19,-3,-1009
5,-11,-1022
-3,-21,-1018
27,-7,-1001
21,-15,-1005
15,-7,-1016
37,0,-1016
29,-5,-1020
21,29,-1011
11,29,-1032
29,17,-1020
21,3,-1011
29,-1,-1028
23,13,-1028
19,-1,-1032
21,5,-1024
35,9,-1038
13,17,-1034
5,37,-1020
11,31,-1030
-3,33,-1026
11,0,-1011
21,7,-1030
7,21,-1011
29,19,-1007
29,37,-1018
9,15,-1040
29,25,-999
35,-11,-1005
23,-13,-1030
33,-11,-1003
0,1,-1036
17,23,-1040
21,7,-1040
7,13,-1024
29,-1,-1015
19,-1,-1020
31,5,-1013
33,17,-1018
21,0,-1040
21,29,-1028
21,15,-1015
27,-5,-1024
21,-5,-1034
17,1,-1007
13,11,-1020
19,17,-1038
15,35,-1020
-9,29,-1018
15,37,-1028
15,0,-1042
23,5,-1015
29,0,-1024
35,35,-1038
31,29,-1036
25,52,-1024
33,37,-1040
15,42,-1028
35,3,-1013
11,-1,-1024
11,-3,-1026
19,5,-1038
11,37,-1028
17,17,-1026
33,56,-1016
31,23,-1013
29,15,-1005
31,-5,-993
29,-29,-1020
29,-3,-1013
0,13,-1018
21,39,-1020
17,15,-1024
23,23,-1015
27,-1,-1018
27,-1,-1028
15,25,-1036
31,29,-1026
19,27,-1026
29,11,-1036
7,9,-1018
23,-13,-1018
27,-5,-1048
9,23,-1026
15,7,-1034
19,31,-1036
21,27,-1015
7,23,-1015
11,23,-1013
21,-7,-1030
1,1,-1003
25,-7,-1015
13,21,-1030
25,23,-1001
19,29,-1024
23,17,-1018
31,15,-1009
29,0,-1024
33,-13,-1005
39,-7,-1030
39,3,-1009
31,29,-1015
27,40,-1020
21,0,-1020
17,-15,-991
1,-25,-1022
1,-11,-1013
-9,-5,-1026
0,44,-1040
7,44,-1044
9,7,-1028
7,15,-1032
31,-13,-1048
27,29,-1046
29,29,-1038
25,40,-1061
35,13,-1032
35,25,-1028
29,23,-1036
19,13,-1020
35,44,-1026
19,40,-1022
21,31,-997
9,25,-999
-7,17,-1009
0,11,-1020
1,17,-1001
-13,7,-999
27,-21,-997
29,13,-1009
25,-3,-1015
17,27,-1038
17,40,-1026
23,-9,-1032
31,-5,-1026
31,-13,-1028
15,-11,-1018
27,-17,-1018
27,1,-1046
17,33,-1044
39,33,-1013
35,31,-1024
37,13,-1038
35,21,-1001
23,17,-1022
27,13,-1022
17,13,-1018
27,9,-1034
25,33,-1042
29,31,-1038
5,39,-1036
21,19,-1038
21,19,-1026
19,35,-1026
21,19,-1034
15,23,-1042
9,17,-1042
29,5,-1030
23,-5,-1040
29,7,-1028
35,-5,-1030
29,13,-1011
29,11,-1026
29,-5,-1022
33,-5,-1009
19,-13,-1024
35,-7,-1022
19,-25,-1015
13,3,-1009
15,-7,-1015
29,11,-1009
13,5,-1003
17,11,-1020
25,25,-1030
13,11,-1034
17,1,-1026
3,7,-1013
17,0,-1018
5,9,-999
15,-1,-1011
0,1,-1013
-3,13,-1020
9,11,-1032
-21,3,-1028
13,3,-1013
13,27,-1028
31,17,-1026
33,19,-1026
31,1,-1028
23,19,-1024
33,25,-1022
21,25,-1034
31,11,-1028
39,19,-1018
39,1,-1040
31,31,-1018
37,11,-1024
23,27,-1020
29,23,-1009
21,33,-1022
25,19,-1011
3,1,-1007
21,-5,-1018
17,-1,-1013
19,17,-1015
31,1,-1032
29,25,-1034
25,29,-1028
35,27,-1034
27,21,-1024
19,0,-1030
13,0,-1040
25,15,-1040
13,17,-1054
25,27,-1034
21,40,-1026
29,35,-1036
27,33,-1038
23,48,-1030
19,27,-1040
21,31,-1046
23,17,-1020
15,-7,-1011
29,19,-1026
19,37,-1013
9,29,-1028
13,42,-1026
29,5,-1020
23,7,-999
21,-13,-1005
25,25,-1003
21,9,-1001
13,11,-1011
25,0,-1022
11,0,-997
17,-25,-1020
31,1,-1034
29,5,-1020
29,-3,-1022
39,-1,-1030
39,-7,-1018
27,0,-1015
15,-7,-1028
3,21,-1015
3,-15,-1020
-1,-9,-1020
5,1,-1018
5,1,-1013
21,37,-1020
37,37,-1028
21,25,-1032
21,3,-1020
23,17,-1015
11,-1,-1028
19,0,-1022
15,19,-1024
19,21,-1022
-3,21,-1022
29,40,-1013
21,15,-1022
21,23,-1020
17,11,-1024
11,0,-1020
27,0,-1026
29,-3,-1034
15,15,-1028
23,-7,-1028
21,35,-1026
25,5,-1034
25,13,-1034
27,-1,-1020
11,21,-1026
23,15,-1018
7,29,-1018
13,31,-1040
29,25,-1022
7,23,-1022
25,19,-1028
29,35,-1024
21,23,-1015
27,39,-1028
33,40,-1032
29,33,-1018
21,35,-1020
25,7,-1028
23,-1,-1030
1,15,-1013
13,19,-1042
13,13,-1018
13,31,-1013
7,11,-1015
21,17,-1038
15,5,-1013
11,13,-1044
25,-7,-1022
21,-1,-1024
37,0,-1024
25,1,-1007
21,0,-1042
17,35,-1020
19,7,-1001
21,-3,-1028
17,9,-1015
23,-19,-1013
3,7,-1003
17,1,-1009
13,27,-1018
11,7,-1007
23,33,-1009
11,7,-1011
15,-5,-1022
13,17,-1026
9,-7,-1026
27,5,-1022
29,3,-1028
17,19,-1011
27,1,-1036
33,15,-1032
33,3,-1040
29,-9,-1022
33,-17,-1018
33,-11,-1032
35,0,-1024
9,11,-1034
21,31,-1034
21,19,-1028
21,11,-1024
27,-5,-1018
31,-3,-1009
21,-5,-1026
5,17,-1046
15,13,-1040
7,31,-1024
19,11,-1038
29,13,-1034
17,9,-1028
7,17,-1030
21,25,-1026
21,25,-1028
3,31,-1015
27,23,-1015
3,46,-1038
13,11,-1024
27,27,-1011
19,11,-1020
21,5,-1011
17,48,-1013
31,35,-1011
21,31,-1018
19,11,-1018
3,23,-1011
25,-7,-993
33,3,-1013
9,15,-1032
27,17,-1009
15,19,-1011
19,19,-1018
13,13,-997
13,1,-1003
15,-9,-1011
15,13,-1026
19,11,-1018
15,11,-1034
35,9,-1018
15,25,-1018
31,3,-1022
21,7,-1040
25,5,-1046
17,-5,-1024
17,23,-1030
21,7,-1038
27,1,-1038
25,11,-1032
-5,23,-1034
15,27,-1022
27,7,-1034
23,5,-1013
31,13,-1032
15,13,-1030
15,0,-1034
19,19,-1030
29,0,-1026
37,-13,-1015
21,23,-1020
23,5,-1018
29,7,-1015
33,3,-1009
29,9,-1032
39,-3,-999
39,-17,-1022
35,7,-1022
31,1,-1024
21,11,-1022
25,15,-1028
27,13,-1022
15,9,-1013
13,0,-1032
29,19,-1034
3,23,-1024
19,21,-1028
19,27,-1026
15,13,-1011
11,23,-1020
31,29,-1024
3,37,-1026
31,13,-1026
19,35,-1036
17,19,-1024
13,23,-1026
5,25,-1034
7,21,-1030
9,29,-1018
11,11,-1015
21,23,-1018
17,-7,-1013
9,23,-1022
25,13,-1011
29,-5,-1028
25,9,-1018
21,5,-1001
15,1,-1015
27,0,-1018
23,23,-1020
9,9,-1011
21,1,-1024
21,5,-1009
17,-13,-1024
21,0,-1026
23,15,-1030
27,19,-1034
33,29,-1024
37,9,-1038
19,13,-1032
31,0,-1024
11,23,-1024
29,11,-1026
21,11,-1040
31,37,-1018
23,7,-1013
21,25,-1024
23,29,-1042
29,19,-1038
29,5,-1034
25,23,-1022
35,7,-1028
27,15,-1036
21,23,-1028
17,9,-1036
15,13,-1034
15,13,-1024
19,1,-1022
13,1,-1026
23,19,-1028
7,13,-1015
17,27,-1013
27,19,-1030
27,23,-1009
25,-9,-1011
19,11,-1011
19,9,-1020
9,35,-1018
9,29,-1013
3,23,-1018
-5,17,-1011
5,9,-1011
7,17,-1011
-3,1,-1018
7,25,-1020
9,5,-1036
7,39,-1007
21,13,-1007
23,11,-1026
29,31,-1026
29,9,-1020
33,9,-1018
29,-19,-1026
17,15,-1005
19,-7,-1030
9,11,-1030
17,15,-1024
23,-13,-1011
15,3,-1020
33,-11,-1024
29,13,-1030
19,0,-1028
21,31,-1018
29,9,-1040
31,-15,-1015
17,7,-1024
23,-1,-1036
17,3,-1034
19,11,-1042
19,21,-1022
17,9,-1013
27,5,-1024
29,9,-1026
17,3,-1026
23,7,-1046
23,5,-1030
23,19,-1015
27,23,-1018
25,-17,-1024
19,27,-1015
29,15,-1026
11,11,-1030
19,7,-1040
9,29,-997
0,13,-1011
29,9,-1018
25,23,-1001
29,17,-1022
19,19,-1030
25,19,-1032
27,3,-1011
23,35,-1026
31,9,-1018
13,27,-1026
29,17,-1022
0,23,-1032
0,5,-1011
0,25,-1015
17,35,-1036
19,13,-1018
17,27,-1013
23,7,-1015
13,23,-1024
23,0,-1026
13,27,-1018
33,13,-1040
19,11,-1013
31,19,-1013
23,-5,-1007
9,15,-1028
13,0,-1022
9,19,-1024
7,-1,-1024
7,27,-1018
25,-5,-1011
23,-5,-1015
15,7,-1034
15,11,-1032
19,5,-1018
25,0,-1026
19,-1,-1026
33,5,-1005
23,11,-1022
31,27,-1022
9,11,-1015
33,7,-1024
5,1,-1038
21,15,-1024
27,15,-1024
44,0,-1034
15,29,-1050
25,25,-1015
27,9,-1022
37,7,-1046
19,25,-1034
37,29,-1009
37,11,-1040
31,27,-1020
23,21,-1011
19,7,-1032
19,7,-1028
15,23,-1030
15,5,-1028
25,5,-1018
27,19,-1007
17,3,-1018
29,9,-1018
17,17,-1024
19,9,-1032
19,19,-1011
31,-1,-1018
21,5,-1030
35,1,-1013
17,17,-1026
7,11,-1042
31,17,-1028
27,27,-1026
11,-7,-1034
31,17,-1024
7,-1,-1020
9,17,-1030
-1,-1,-1026
7,35,-1020
15,17,-1026
21,-3,-1018
13,21,-1026
23,7,-1024
15,11,-1018
29,7,-1013
21,15,-1015
11,5,-1011
35,3,-1003
19,7,-1015
19,17,-1030
25,19,-1011
21,3,-1018
31,1,-1026
19,23,-1003
21,9,-1028
29,9,-1026
40,5,-1018
23,7,-1007
15,11,-1028
35,7,-1007
23,17,-1024
25,17,-1034
37,40,-1015
13,5,-1040
35,27,-1015
17,15,-1028
9,0,-1026
27,23,-1028
17,17,-1046
15,25,-1020
27,11,-1030
15,25,-1034
9,5,-1022
33,25,-1022
17,19,-1034
27,7,-1026
23,27,-1009
25,1,-1030
31,29,-1011
21,7,-1026
19,25,-1022
15,17,-1015
17,1,-1022
0,19,-1011
25,5,-1015
7,11,-1018
23,7,-1028
19,15,-1013
25,27,-1022
27,0,-1013
19,13,-1018
21,11,-1024
23,1,-1028
29,19,-1034
19,0,-1022
13,21,-1022
19,-1,-1018
3,29,-1024
17,11,-1022
21,19,-1032
29,15,-1020
23,5,-1015
17,15,-1028
25,13,-1028
25,-1,-1015
31,1,-1032
13,13,-1032
17,1,-1015
27,11,-1011
21,1,-1020
31,7,-1028
29,17,-1009
19,-1,-1022
33,15,-1034
23,-5,-1005
23,-1,-1013
11,-7,-1038
31,11,-1028
15,15,-1018
27,3,-1026
19,5,-1013
17,1,-1026
11,11,-1026
27,11,-1026
29,11,-1026
13,29,-1028
19,1,-1009
17,21,-1013
35,7,-1034
15,23,-1026
33,27,-1015
23,-5,-1034
23,17,-1022
15,11,-1005
21,19,-1018
19,21,-1036
11,29,-1028
21,15,-1015
13,21,-1032
35,25,-1011
33,3,-1001
27,13,-1020
29,27,-1026
17,19,-1003
17,5,-1032
27,23,-1018
25,23,-1015
11,-7,-1018
15,31,-1028
11,15,-1030
7,15,-1013
