x,y,z
761,9,-1005
870,101,-1024
821,29,-985
813,-42,-962
907,60,-1013
997,103,-1034
958,5,-977
940,-64,-958
972,103,-1028
1034,228,-1071
1048,62,-993
1001,-130,-968
1093,-42,-997
1243,122,-1022
1194,27,-993
1177,-142,-970
1212,39,-1040
1331,247,-1122
1274,89,-1036
1243,-107,-954
1198,-23,-1001
1356,206,-1052
1255,46,-1042
1247,-31,-958
1020,0,-1015
1307,206,-1085
1128,80,-1083
1186,-66,-929
966,-107,-1001
1165,109,-1048
1284,15,-1011
1153,-232,-1042
1358,-99,-944
1307,187,-1155
1569,169,-1050
1284,-23,-1063
1321,-11,-997
1616,214,-1075
1421,162,-1212
1352,-226,-966
1284,-17,-886
1188,251,-1116
1483,89,-1052
1278,-46,-954
1284,-411,-960
1520,-70,-997
1594,220,-1077
1467,-3,-948
1364,-122,-1028
1257,265,-1022
1260,544,-1136
1532,-27,-972
1198,-370,-956
1604,-267,-765
1311,-93,-1122
1436,300,-1083
1077,300,-1077
1264,109,-1157
1423,327,-1026
1409,-466,-1034
1333,-419,-771
1454,-400,-792
1518,204,-1132
1464,347,-1139
1298,89,-1005
1409,122,-935
1331,616,-977
1637,160,-923
1231,-706,-854
1542,-480,-931
1206,327,-1198
1464,-81,-1138
1264,52,-1163
1428,372,-860
1426,167,-894
1715,-162,-1040
1075,-349,-1042
1278,17,-849
1161,175,-1145
1495,97,-1206
1223,263,-899
1741,-183,-821
1276,306,-874
1462,134,-1208
1594,-757,-1026
1202,234,-1139
1649,40,-968
1432,-111,-1294
1547,439,-1040
1700,-583,-870
1337,130,-897
1389,-9,-1249
1555,-292,-1059
1087,923,-1056
1709,-197,-931
1223,138,-1229
1383,-70,-964
1007,162,-1098
999,146,-716
1233,13,-1056
845,204,-1075
1044,-349,-1069
396,404,-839
1173,499,-923
878,173,-1194
284,-206,-909
771,-101,-958
394,5,-981
503,253,-974
636,-610,-981
206,560,-1042
365,-15,-1024
546,-119,-1194
-505,515,-1036
696,-950,-927
85,1231,-897
398,-569,-1218
251,195,-669
163,-314,-1110
115,103,-991
320,931,-1192
44,-954,-1022
692,421,-763
163,-392,-1249
634,238,-1124
44,58,-1003
476,-585,-933
-93,245,-1132
474,-236,-1048
134,191,-675
515,-99,-1026
58,478,-1184
87,-232,-771
-163,-283,-948
-277,-97,-1198
-337,331,-936
-60,158,-1132
-316,-54,-1011
95,-290,-966
-386,-357,-704
-195,302,-1138
-191,-392,-837
-634,735,-1116
-140,85,-1056
-935,376,-1262
-201,-548,-812
-851,-89,-849
-392,148,-907
-1079,-206,-1028
-585,316,-858
-1262,-189,-1424
-632,782,-1104
-1182,-491,-1065
-646,-392,-751
-683,-121,-1007
-710,-11,-728
-755,394,-1100
-1106,228,-1313
-835,-83,-1259
-1241,536,-1098
-776,-208,-909
-843,-482,-1120
-886,-60,-622
-1038,0,-1048
-1526,550,-1251
-1333,-269,-1218
-1202,152,-1054
-929,-35,-1003
-1257,277,-977
-798,-404,-788
-1091,5,-972
-800,-68,-944
-1130,556,-1239
-849,117,-1026
-1100,452,-1253
-765,-111,-884
-1538,64,-1165
-1009,-394,-856
-1389,-224,-921
-1063,306,-1093
-1329,-226,-1097
-1015,644,-952
-1249,-64,-1243
-874,331,-798
-1378,-177,-1001
-1372,-359,-1032
-1081,-46,-845
-1147,204,-985
-956,333,-1161
-1120,-212,-1020
-1079,327,-952
-1114,167,-1139
-1268,-265,-997
-1395,-283,-1085
-1223,-220,-1048
-1229,443,-1007
-1155,37,-936
-1544,101,-1003
-1120,-191,-972
-1581,409,-962
-1434,-226,-966
-1344,-275,-1157
-1239,-185,-1048
-849,484,-802
-1262,304,-1179
-1151,-204,-1079
-1387,44,-1085
-1057,-214,-979
-1508,0,-1069
-1134,-269,-968
-1368,-304,-1118
-1210,300,-895
-1321,417,-997
-1383,0,-1024
-1360,46,-1061
-1210,-218,-952
-1319,-29,-1061
-1059,-238,-987
-1114,-81,-1093
-1024,197,-970
-1106,130,-1028
-1460,124,-1069
-1380,-35,-1139
-1460,173,-1102
-1303,-7,-964
-1395,-85,-985
-1333,-271,-952
-1321,214,-956
-1444,124,-1022
-1622,171,-1110
-1339,-87,-1097
-1282,-74,-991
-1061,48,-860
-1237,-191,-995
-1280,-23,-1114
-1202,134,-1075
-1229,183,-985
-1249,140,-1138
-1218,-39,-1141
-1118,-58,-954
-1210,-54,-919
-1358,-17,-1089
-1403,-39,-1061
-1231,35,-1001
-1294,130,-956
-1155,-19,-956
-1465,-44,-1003
-782,-48,-1130
-1272,19,-808
-1005,-39,-1054
-936,-23,-1134
-972,325,-1143
-851,183,-888
-1292,-320,-1161
-646,-101,-1067
-1348,220,-1126
-380,117,-962
-1374,-85,-1108
-558,81,-915
-1163,23,-1104
-349,101,-929
-1016,119,-1005
-236,-99,-970
-728,126,-1167
-177,78,-899
-538,40,-1056
-177,56,-983
-394,91,-1114
-101,177,-962
-279,-46,-1052
-197,99,-1048
-171,48,-1030
-244,187,-1015
-183,19,-983
-244,3,-979
-185,72,-1007
-208,72,-958
-204,42,-966
-230,-46,-989
-191,37,-993
-165,42,-989
-197,15,-962
-121,81,-974
-160,7,-1001
-105,72,-1020
-171,-25,-1011
-195,3,-1018
-113,1,-997
-162,27,-1013
-109,-21,-995
-197,-17,-991
-107,-42,-989
-160,-23,-1024
-107,37,-1003
-132,-27,-1011
-52,-1,-1009
-52,11,-1013
-35,-21,-1018
-66,-52,-1018
-7,-81,-1038
-25,-40,-1028
-29,-25,-1022
-44,3,-1038
-46,-21,-1032
-52,-1,-1034
-80,-58,-1024
-101,-60,-1052
-74,-81,-1061
-74,-19,-1081
-93,7,-1093
-78,-5,-1097
-66,-5,-1116
-46,-33,-1116
-31,0,-1097
-31,-29,-1108
-13,-52,-1095
-7,-15,-1100
-27,-1,-1067
-42,15,-1065
-29,-21,-1056
-56,-1,-1063
-48,-17,-1030
-64,1,-1052
-40,-5,-1048
-40,-1,-1054
-52,15,-1042
-15,11,-1036
-15,23,-1059
-7,-40,-1046
19,-13,-1034
0,-17,-1028
31,9,-1036
23,-5,-1034
17,7,-1003
5,48,-993
-9,39,-995
9,35,-985
-29,31,-968
-21,56,-948
-44,58,-966
-33,52,-974
-54,37,-952
-35,56,-958
-15,37,-952
-23,46,-964
-5,29,-940
-13,48,-954
1,93,-964
-7,89,-968
17,111,-964
3,91,-985
23,126,-983
17,87,-991
3,99,-997
3,72,-981
7,85,-995
1,83,-1016
-9,66,-1007
11,62,-1036
-9,44,-1015
0,64,-1022
1,39,-1015
-15,40,-1026
7,42,-1028
7,37,-1026
-7,78,-1056
23,37,-1030
-1,60,-1054
31,23,-1044
1,40,-1052
27,1,-1042
0,19,-1059
25,-1,-1063
7,1,-1057
13,13,-1046
21,9,-1038
29,15,-1040
13,0,-1050
23,7,-1032
29,5,-1046
15,31,-1063
35,9,-1018
27,40,-1022
21,23,-1028
21,-9,-995
27,25,-1032
11,-25,-1024
5,5,-1022
27,-7,-1034
19,17,-1011
19,-7,-1001
27,-1,-1007
15,-15,-1011
17,-25,-1005
15,-11,-1009
31,-17,-1009
15,-1,-1011
11,-23,-1005
3,-3,-1001
7,-13,-1003
15,-21,-999
19,-33,-1011
29,-25,-1007
37,-5,-1003
31,3,-1022
42,0,-1009
13,0,-1011
35,-9,-1015
21,-7,-1036
37,-13,-1030
-3,-1,-1038
31,-7,-1028
1,15,-1048
7,0,-1026
27,3,-1007
15,5,-1042
21,5,-1040
31,17,-1034
17,25,-1052
13,31,-1038
33,31,-1015
15,37,-1038
15,35,-1044
21,25,-1020
0,31,-1056
13,23,-1030
19,48,-1038
9,48,-1028
9,42,-1018
27,60,-1020
25,46,-1026
29,37,-1020
19,39,-1020
21,46,-1020
39,48,-1011
5,70,-1015
5,60,-1020
23,48,-1009
7,56,-1030
-5,37,-1011
5,52,-1009
17,48,-1013
9,50,-1007
19,40,-1007
15,40,-1022
0,52,-1026
27,25,-1003
5,42,-1040
29,15,-1026
31,29,-1015
23,33,-1040
35,25,-1015
39,37,-1032
21,29,-1032
29,13,-1028
17,17,-1030
9,25,-1024
17,23,-1032
25,11,-1015
0,17,-1030
21,0,-1005
17,9,-1026
5,13,-1034
29,11,-1005
9,23,-1018
29,1,-1015
27,5,-1015
33,23,-1018
15,-5,-1028
27,13,-1015
19,11,-1015
33,9,-1003
-9,19,-1026
17,-15,-1011
15,19,-1015
3,-9,-1011
7,-5,-997
19,3,-1011
17,1,-1024
15,0,-1001
31,0,-1018
15,0,-1026
15,-13,-999
31,19,-1026
21,-13,-1036
31,9,-1001
15,17,-1036
1,-9,-1015
23,17,-1013
17,0,-1022
5,7,-1032
33,-11,-1015
31,19,-1034
15,-1,-1036
31,17,-1011
17,9,-1050
35,-1,-1032
29,25,-1030
33,23,-1036
15,15,-1028
31,35,-1028
15,5,-1024
29,19,-1034
31,31,-1018
21,17,-1028
44,13,-1024
27,29,-1013
27,33,-1030
31,15,-1005
3,19,-1024
35,31,-1015
-7,25,-1036
40,23,-1005
5,39,-1028
23,48,-1026
15,31,-1013
21,42,-1026
21,25,-1026
17,35,-1009
37,31,-1022
15,31,-1026
35,42,-1013
9,33,-1032
23,37,-1030
15,46,-1015
19,33,-1028
21,42,-1034
29,33,-1018
21,48,-1038
17,21,-1018
29,40,-1030
21,29,-1026
15,21,-1020
37,33,-1018
9,19,-1038
33,23,-1013
21,31,-1036
19,25,-1034
19,13,-1015
15,31,-1018
1,23,-1040
19,23,-1018
35,19,-1011
7,17,-1032
29,19,-1003
13,13,-1018
23,15,-1022
23,17,-1015
21,19,-1022
9,9,-1024
21,15,-1009
13,9,-1024
23,1,-1003
19,15,-1013
21,7,-1013
21,7,-1013
35,0,-1009
23,15,-1018
23,5,-1018
35,11,-1007
15,11,-1026
29,0,-1013
25,13,-1009
3,13,-1022
23,7,-1013
19,1,-1026
19,13,-1026
27,-3,-1022
33,17,-1015
27,7,-1018
25,3,-1011
37,13,-1013
3,3,-1036
29,9,-1013
23,15,-1026
5,23,-1026
35,27,-1003
27,5,-1038
27,23,-1030
33,11,-1018
27,29,-1032
19,1,-1026
39,35,-1024
25,15,-1026
31,9,-1024
42,29,-1022
13,17,-1030
29,23,-1018
33,31,-1022
31,29,-1024
33,17,-1013
35,33,-1026
19,33,-1028
35,23,-1011
27,33,-1026
9,23,-1015
33,29,-1011
7,35,-1036
15,11,-1018
31,25,-1024
15,23,-1030
13,33,-1015
27,19,-1020
29,40,-1034
17,23,-1020
29,35,-1013
15,19,-1040
23,23,-1020
25,31,-1011
7,33,-1032
33,13,-1018
33,33,-1026
17,23,-1036
29,9,-1011
21,35,-1028
25,17,-1015
23,19,-1020
21,25,-1024
13,17,-1024
19,3,-1015
7,17,-1015
9,25,-1026
13,25,-1013
21,29,-1013
13,0,-1020
15,25,-1022
15,3,-1011
19,13,-1024
31,19,-1018
7,15,-1022
35,11,-1007
-9,13,-1030
15,17,-1015
13,5,-1009
5,29,-1046
19,1,-1018
23,25,-1016
15,13,-1022
3,13,-1020
35,17,-1003
-1,17,-1042
17,17,-1015
33,13,-1011
3,29,-1036
19,13,-1007
27,33,-1009
7,21,-1032
29,0,-1013
35,21,-1011
19,0,-1036
31,17,-1013
37,15,-1013
15,23,-1042
29,11,-1011
29,17,-1026
29,13,-1032
25,23,-1011
29,29,-1015
27,15,-1032
37,25,-1003
17,23,-1026
11,9,-1034
33,19,-1003
7,19,-1038
31,21,-1016
27,21,-1020
23,27,-1024
23,9,-1015
37,31,-1018
15,13,-1024
33,23,-1015
31,39,-1020
17,23,-1034
21,29,-1005
19,25,-1018
13,37,-1024
25,13,-1018
17,37,-1034
25,13,-1015
31,17,-1011
21,33,-1026
5,1,-1018
39,31,-1018
-7,11,-1046
23,25,-1018
27,29,-1026
7,42,-1036
31,23,-1013
29,17,-1007
17,29,-1040
7,17,-1018
33,39,-1015
1,29,-1034
29,21,-1005
29,37,-1009
7,19,-1026
39,19,-1013
5,29,-1026
27,15,-1018
21,19,-1018
21,29,-1028
0,21,-1018
11,27,-1022
11,17,-1013
7,13,-1018
31,15,-1003
15,21,-1028
23,9,-1018
23,13,-1015
25,13,-1034
23,17,-1026
21,19,-1013
29,25,-1038
31,15,-1015
21,13,-1020
-3,-13,-1028
33,-3,-1018
37,39,-997
-1,78,-1038
3,54,-1020
-23,-23,-1020
40,-52,-1020
11,19,-1003
52,66,-1018
29,31,-1018
-7,-7,-1032
-13,5,-1040
-29,21,-1040
7,-11,-1003
29,33,-1026
7,40,-1007
33,9,-1020
7,13,-1013
27,5,-1028
1,35,-1020
15,13,-1028
44,33,-1011
5,15,-1024
35,25,-1007
-1,27,-1028
15,29,-1024
-11,29,-1034
27,15,-1007
21,27,-1026
29,9,-1013
25,27,-1011
39,17,-1020
11,37,-1015
37,17,-987
23,17,-1011
25,23,-1054
60,17,-1013
66,44,-1040
101,42,-1040
27,48,-1024
-48,-44,-1001
-148,-17,-1020
91,11,-995
-56,93,-1018
85,134,-1005
-3,5,-1056
74,-119,-1024
66,-89,-1054
187,25,-1026
-93,163,-1071
87,111,-954
218,68,-1001
-58,-23,-1184
162,72,-1005
0,-7,-942
21,-150,-956
-11,0,-1042
9,101,-1003
-42,197,-1097
44,40,-1048
5,-103,-976
-21,-154,-936
3,17,-1001
35,42,-993
19,101,-1048
62,62,-1040
37,-35,-1022
42,-68,-997
46,-81,-1001
70,17,-979
21,17,-1005
31,1,-1001
11,-46,-1075
-1,-81,-1026
33,-23,-989
-13,7,-993
-17,46,-995
-115,7,-1015
-121,21,-1018
-320,-95,-1022
91,-240,-1149
-173,64,-999
-160,95,-1036
40,105,-1026
-97,113,-1022
-7,-189,-1079
15,-52,-1093
11,58,-1020
44,-9,-1063
46,83,-1007
54,64,-1005
21,48,-1011
44,93,-1003
21,31,-1042
13,13,-1018
37,48,-1011
9,66,-997
17,128,-1005
31,117,-997
3,54,-1026
33,54,-1018
40,62,-1042
33,54,-1009
50,81,-1022
31,66,-1034
21,52,-1016
39,83,-1034
17,78,-1042
7,29,-1022
29,66,-1028
3,68,-1038
5,81,-999
9,105,-997
17,37,-1022
13,31,-1003
35,39,-1018
25,50,-1046
33,33,-1042
27,39,-1032
31,31,-1018
27,23,-1024
50,48,-1015
27,29,-1054
64,31,-1036
39,37,-1050
37,33,-1024
39,27,-1013
31,17,-1007
25,21,-1018
37,0,-1026
9,13,-1048
9,-29,-1015
27,-11,-989
-13,-19,-1007
11,-13,-1011
11,-17,-1011
-21,-5,-1042
7,-13,-1007
37,-15,-1001
-3,19,-1028
19,19,-997
33,9,-1009
7,0,-1040
29,-13,-1022
23,-9,-1015
21,-1,-1020
29,-1,-1022
15,9,-1020
27,17,-1028
27,15,-1026
29,-1,-1032
5,11,-1032
23,5,-1013
15,17,-1015
15,33,-1018
7,1,-1020
11,27,-1032
15,0,-1028
7,-1,-1018
29,-11,-1018
25,-13,-1015
35,-40,-1018
37,1,-1020
33,-5,-1020
35,-13,-1024
37,-11,-1018
37,-23,-1038
35,7,-1015
42,7,-1020
37,-5,-1026
29,-9,-1026
29,9,-1007
29,9,-1015
19,17,-1028
29,7,-1015
29,5,-1018
25,39,-1026
21,29,-1018
33,31,-1028
23,29,-1040
29,25,-1015
35,56,-1030
33,60,-1036
33,44,-1013
37,70,-1024
33,50,-1028
21,50,-1026
40,64,-1026
13,64,-1036
21,48,-1011
21,52,-1013
15,58,-1034
21,31,-1024
21,64,-1030
23,21,-1034
11,37,-1024
29,39,-1009
19,33,-1011
21,37,-1040
23,29,-1022
33,15,-1028
7,31,-1022
17,27,-1022
15,9,-1013
15,23,-1011
11,13,-1022
19,29,-1011
3,25,-1015
13,3,-1024
-11,15,-1024
37,5,-1009
-13,64,-983
35,0,-1052
-39,21,-1022
-3,17,-999
-7,-3,-1042
-17,95,-995
1,-11,-1036
-7,21,-1024
1,35,-1001
19,-31,-1024
11,40,-1024
19,21,-1024
27,11,-1015
35,25,-1018
29,-7,-1028
42,11,-1011
15,3,-1048
29,17,-1036
25,15,-1009
33,35,-1018
25,7,-1022
31,13,-1011
35,-5,-1030
23,-1,-1020
33,-9,-1015
25,5,-1028
29,0,-1022
33,-5,-1009
29,19,-1022
29,-3,-1020
31,13,-1013
15,13,-1032
25,-1,-1018
19,23,-1015
21,27,-1024
23,7,-1011
31,19,-1028
21,13,-1024
11,3,-1034
33,11,-1024
19,17,-1040
35,17,-1020
33,23,-1015
29,19,-1036
35,9,-1015
29,29,-1030
33,21,-1038
27,40,-1011
37,21,-1020
23,35,-1015
35,19,-1018
21,39,-1015
25,21,-1020
25,25,-1024
27,35,-1007
25,27,-1003
17,27,-999
31,25,-1024
5,35,-1022
31,23,-1013
15,23,-1030
21,46,-1011
19,7,-1013
21,48,-1028
37,3,-1024
15,25,-1024
31,7,-1026
25,25,-1028
23,17,-1026
23,31,-1022
21,33,-1030
19,9,-1028
13,35,-1018
13,25,-1018
-1,23,-1032
17,33,-1018
23,27,-1024
17,25,-1026
15,15,-1018
13,19,-1026
0,25,-1036
21,21,-1013
23,17,-1024
29,23,-1032
25,42,-1011
33,17,-1011
21,19,-1040
27,21,-1015
33,29,-1013
23,25,-1032
33,31,-1011
15,19,-1003
29,19,-1024
21,23,-1020
35,23,-1011
23,21,-1020
21,19,-1026
39,23,-1013
11,23,-1020
21,0,-1024
25,23,-1015
25,9,-1028
17,19,-1026
29,17,-1011
25,11,-1032
13,17,-1018
19,0,-1015
25,13,-1026
7,-1,-1026
29,25,-1011
17,1,-1024
15,19,-1022
31,-3,-1015
33,5,-1028
33,11,-1022
27,1,-1015
39,25,-1020
11,13,-1040
35,1,-1009
27,15,-1018
29,3,-1034
33,17,-1013
21,11,-1022
31,15,-1013
23,17,-1018
25,19,-1020
19,9,-1018
33,13,-1011
25,23,-1015
21,0,-1020
17,23,-1009
27,5,-1026
25,15,-1016
29,19,-1013
21,13,-1015
19,27,-1024
35,9,-1022
27,42,-1034
25,17,-1024
33,31,-1015
27,19,-1026
29,29,-1013
31,29,-1013
31,27,-1038
17,27,-1034
25,5,-1015
33,35,-1022
23,23,-1028
35,25,-1020
23,27,-1018
25,11,-1032
33,29,-1020
29,27,-1026
21,37,-1018
25,13,-1020
27,31,-1032
7,17,-1030
21,29,-1018
23,25,-1026
17,19,-1018
27,25,-1011
29,29,-1020
29,13,-1013
29,31,-1024
35,13,-1024
29,25,-1015
29,19,-1020
25,19,-1024
37,19,-1028
23,23,-1015
17,31,-1024
37,-1,-1018
15,35,-1024
15,13,-1020
29,23,-1011
27,13,-1024
13,25,-1018
31,5,-997
31,19,-1022
25,15,-1022
33,17,-1015
29,21,-1028
31,17,-1036
33,5,-1007
40,46,-1015
-50,-11,-1034
95,13,-1042
-81,80,-983
25,-25,-1046
-95,-60,-1042
111,64,-1003
-44,35,-1018
103,62,-1007
-35,-35,-1020
52,-25,-1026
-35,37,-1042
29,0,-997
-3,31,-1032
64,17,-1026
37,48,-1022
68,37,-1015
39,7,-1052
44,1,-1028
19,-5,-1022
35,35,-1024
-46,11,-1028
-35,35,-987
-87,74,-1032
126,-1,-1015
-238,197,-546
370,74,-1342
189,-501,-1081
238,255,-837
-597,279,-935
899,-554,-1262
-655,380,-956
903,-298,-970
-997,109,-1214
989,-331,-919
-1069,310,-1231
702,-81,-968
-716,109,-1087
749,60,-892
-694,-115,-1136
825,132,-843
-622,25,-1169
571,83,-899
-497,-80,-1128
482,-5,-897
-386,122,-1167
380,42,-894
-339,-31,-1141
206,-29,-981
-257,105,-1130
214,46,-927
-191,-56,-1116
210,-3,-946
-107,37,-1063
158,0,-974
-109,31,-1071
171,19,-976
-76,21,-1042
154,23,-948
-66,29,-1061
81,15,-1001
-66,33,-1038
58,19,-1005
-80,7,-1048
44,39,-987
-17,52,-1042
25,-9,-1011
-13,15,-1032
1,9,-997
27,52,-1048
-15,19,-1013
58,-1,-1024
-44,15,-1013
89,42,-1026
-35,31,-1018
85,15,-1020
-66,9,-1015
109,21,-1011
-56,40,-1042
81,9,-1011
-52,9,-1022
87,25,-1003
-44,23,-1038
68,15,-989
-56,-1,-1040
60,17,-993
-25,31,-1028
42,1,-991
-17,19,-1050
21,0,-997
17,25,-1028
-7,3,-1005
33,17,-1034
-19,9,-1003
50,23,-1034
-31,11,-1018
60,3,-1034
-44,19,-1018
78,11,-1011
-33,27,-1022
70,25,-1011
-29,1,-1026
74,19,-1015
-50,29,-1046
64,13,-1001
-35,7,-1048
50,19,-1007
-27,29,-1032
35,35,-1005
-15,11,-1038
42,17,-1007
-1,39,-1048
21,13,-1003
37,35,-1034
-13,21,-1015
56,27,-1034
-19,23,-1018
56,19,-1036
-31,19,-1015
74,1,-1015
-44,29,-1042
66,13,-1009
-39,13,-1024
70,23,-1009
-54,13,-1034
64,23,-987
-42,31,-1056
50,19,-999
-21,1,-1038
35,40,-1011
-31,23,-1036
33,7,-989
1,25,-1052
7,3,-1011
37,27,-1036
1,25,-1022
37,17,-1038
0,11,-983
52,29,-1034
-37,25,-1026
56,0,-1005
-27,54,-1034
50,17,-1022
-23,29,-1011
62,25,-1026
-56,7,-1042
60,25,-999
-37,19,-1048
44,21,-1015
-17,11,-1018
37,27,-999
-13,25,-1056
31,15,-997
-1,37,-1032
13,19,-1018
13,37,-1038
9,27,-1005
17,23,-1038
-3,17,-1015
44,11,-1030
-15,29,-1018
50,9,-1024
-17,31,-1013
39,15,-1022
-35,23,-1022
39,17,-1007
-21,11,-1030
44,37,-1015
-3,17,-1030
33,31,-1005
-9,17,-1040
39,31,-999
-7,23,-1038
29,23,-1009
9,29,-1034
27,13,-997
11,29,-1040
19,9,-1013
21,25,-1040
13,19,-1015
44,25,-1028
0,25,-1015
52,13,-1011
-7,29,-1026
37,25,-1028
-7,13,-1009
44,21,-1022
-23,15,-1034
40,7,-1005
-5,19,-1040
23,23,-1020
9,7,-1028
33,23,-1009
1,31,-1048
29,11,-993
9,27,-1034
25,19,-1018
21,13,-1028
29,15,-1018
19,23,-1038
5,19,-1003
37,19,-1026
1,11,-1018
40,15,-1024
-17,17,-1003
46,7,-1018
-9,42,-1018
37,19,-1013
-13,25,-1022
