x,y,z
19,29,-1026
7,27,-1032
17,29,-1018
27,19,-1028
21,25,-1028
37,50,-1018
25,35,-1032
31,19,-1032
27,31,-1022
37,19,-1034
27,37,-1036
37,29,-1038
25,19,-1028
33,15,-1024
29,27,-1020
21,21,-1034
31,31,-1028
13,35,-1034
21,21,-1015
13,35,-1018
19,5,-1005
15,25,-1026
1,19,-1003
3,-5,-1026
7,-1,-1026
29,13,-1026
13,11,-1015
21,25,-1018
29,-5,-1018
13,23,-1028
15,11,-1026
7,-1,-1044
19,3,-1030
21,19,-1026
27,11,-1026
37,17,-1032
33,25,-1015
37,9,-1036
33,13,-1032
42,5,-1026
13,17,-1026
35,-7,-1018
23,3,-1013
17,-1,-1011
9,5,-1013
1,25,-1007
1,3,-1007
-1,13,-1024
15,1,-1015
33,-7,-1024
21,39,-1038
37,-13,-1024
35,7,-1034
37,13,-1036
37,19,-1028
39,3,-1028
23,17,-1024
29,15,-1020
17,17,-1022
11,7,-1026
21,1,-1034
13,37,-1036
27,29,-1030
25,17,-1015
29,13,-1003
29,-5,-1018
21,35,-1015
15,13,-1011
19,23,-1028
9,37,-1026
23,33,-1009
13,23,-1001
17,19,-1015
17,11,-1015
35,29,-1003
29,37,-1013
33,29,-1028
39,9,-1020
13,39,-1011
17,5,-1022
7,37,-1022
27,5,-1034
15,9,-1028
21,25,-1022
21,35,-1034
19,62,-1034
19,37,-1034
35,27,-1032
21,15,-1022
15,-13,-1011
9,5,-1011
7,13,-1036
13,42,-1042
35,50,-1028
29,70,-1038
39,46,-1028
35,39,-1015
31,13,-1026
31,-9,-1026
33,-5,-1038
21,5,-1022
1,1,-1026
9,17,-1026
-15,5,-1044
5,-1,-1034
19,21,-1018
7,11,-1020
29,1,-1020
17,15,-1011
25,1,-1026
13,1,-1028
29,35,-1003
33,-11,-1032
25,1,-1013
31,-37,-1013
29,0,-1015
21,0,-1030
19,31,-1026
37,27,-1026
21,27,-1042
37,21,-1007
25,17,-1003
37,13,-1024
40,21,-1011
35,11,-1003
21,17,-1024
35,21,-1026
29,23,-1011
9,-1,-1026
19,25,-1009
7,21,-1013
25,13,-1026
3,15,-1020
25,15,-1013
17,7,-1032
23,13,-1024
25,21,-1028
17,-1,-1026
31,33,-1038
35,27,-1022
27,31,-1034
37,33,-1034
31,40,-1015
33,39,-1015
35,17,-1026
31,-1,-1011
23,17,-1013
17,15,-1020
11,46,-1026
21,21,-1022
5,25,-1026
17,25,-1018
7,5,-1015
21,31,-1020
27,31,-1034
19,46,-1020
23,19,-1030
29,17,-1015
23,23,-1015
7,-7,-1015
25,37,-1022
0,23,-1028
23,31,-1020
1,21,-1026
17,21,-1009
23,0,-1042
21,31,-1034
33,17,-1018
29,25,-1034
29,48,-1022
1,13,-1026
33,9,-1026
31,27,-1040
15,35,-1011
23,21,-1013
21,3,-1026
17,15,-1011
11,17,-993
25,33,-1026
5,37,-1026
27,-3,-1007
7,-7,-1015
35,-37,-1018
15,-7,-1015
15,25,-1018
17,58,-1022
9,21,-1042
21,13,-1028
17,-13,-1024
25,-11,-1028
19,13,-1030
21,42,-1032
21,9,-1024
33,17,-1042
27,15,-1026
29,21,-1001
29,11,-1036
23,21,-1040
35,13,-1024
13,-3,-1028
21,17,-1034
27,13,-1003
27,23,-1015
29,11,-1042
21,27,-1013
33,7,-1011
31,1,-1028
21,23,-1022
27,29,-1020
17,11,-1046
29,11,-1032
33,17,-1030
44,-5,-1030
44,23,-1022
39,35,-1013
15,23,-1026
25,17,-1032
15,-13,-1018
23,13,-1038
15,3,-1007
15,-7,-1013
25,7,-1020
7,25,-1024
9,33,-1028
31,13,-1036
27,21,-1030
29,25,-1020
29,31,-1034
21,44,-1042
7,27,-1011
7,19,-1028
13,19,-1024
11,25,-1015
15,9,-1022
13,27,-1015
9,31,-1009
27,35,-1007
33,31,-1007
19,19,-1011
21,17,-1013
5,35,-1005
21,15,-1020
9,7,-1013
33,5,-1007
13,33,-1026
23,27,-1036
15,52,-1040
25,39,-1024
21,15,-1032
25,13,-1015
29,1,-999
19,29,-1020
27,19,-1026
5,40,-1022
27,13,-1032
17,23,-1022
23,25,-1013
3,17,-1009
17,35,-1024
27,23,-1030
5,21,-1042
21,29,-1020
21,21,-1015
19,31,-1046
31,21,-1030
27,42,-1040
27,17,-1024
23,13,-1040
15,23,-1015
31,11,-1036
23,21,-1034
9,11,-1052
21,15,-1026
31,-1,-1024
27,-15,-1026
21,25,-1011
31,-3,-997
29,19,-1026
29,-1,-1038
11,1,-1005
33,-21,-1007
31,-1,-1028
37,29,-1001
37,13,-1011
17,23,-1007
35,3,-1018
25,7,-1013
27,-17,-1026
17,-7,-1020
15,0,-1020
29,7,-1022
21,21,-1042
33,19,-1026
29,35,-1036
31,40,-1052
21,37,-1040
13,13,-1038
7,9,-1034
15,11,-1022
7,7,-1009
27,13,-1022
27,35,-1028
35,35,-1028
33,60,-1030
37,27,-1026
37,13,-1011
33,17,-1013
29,15,-1011
5,-31,-1018
5,5,-1013
-1,17,-1032
3,31,-1024
7,39,-1013
7,13,-1018
27,15,-1018
23,40,-1018
19,29,-1030
23,0,-1011
11,13,-1015
13,11,-1022
13,5,-1011
25,13,-1018
21,-15,-1016
31,1,-1028
15,46,-1011
31,31,-1018
23,52,-1038
21,58,-1011
21,46,-1013
31,50,-1024
31,21,-1020
31,13,-1020
37,13,-1007
35,35,-1024
29,35,-1018
23,46,-1013
33,48,-1032
13,23,-1024
0,15,-1028
-7,-15,-1026
9,5,-1018
5,5,-1018
13,23,-1034
21,56,-1032
29,42,-1024
35,11,-1042
31,-9,-1022
35,1,-1020
35,3,-1042
40,35,-1030
37,15,-1018
27,17,-1038
19,23,-1034
25,-1,-1028
21,17,-1018
11,-1,-1018
21,-13,-1005
19,19,-1040
21,31,-1030
17,46,-1011
29,25,-1030
9,9,-1036
29,-9,-999
3,-13,-1013
21,-5,-1034
7,13,-1007
1,29,-1022
17,11,-1024
19,23,-1022
35,-7,-1022
21,-5,-1015
31,-11,-1015
33,0,-1024
37,3,-1015
31,15,-1034
33,27,-1026
37,17,-1038
40,25,-1020
23,7,-1036
33,-3,-1015
29,1,-1007
29,15,-1026
13,37,-1018
17,33,-1015
0,19,-1018
9,5,-1013
7,-23,-1022
7,13,-1009
0,11,-1028
9,42,-1024
17,46,-1028
13,42,-1042
19,13,-1009
31,9,-1022
33,7,-1028
25,19,-1024
31,25,-1024
27,29,-1032
21,37,-1018
17,31,-1024
11,15,-1018
-7,23,-1015
11,9,-1020
13,23,-1030
29,25,-1022
25,35,-1034
33,44,-1022
31,25,-1034
31,42,-1020
39,13,-1026
29,9,-1024
15,3,-1024
21,29,-1022
-1,42,-1024
15,37,-1020
23,40,-1013
23,11,-1022
33,13,-1030
27,23,-1011
35,29,-1024
21,46,-1044
35,15,-1005
15,0,-1034
25,-3,-1013
35,15,-1022
15,9,-1036
23,29,-1026
13,39,-1026
25,37,-1001
29,17,-1032
23,9,-1020
29,-21,-1013
15,0,-1042
35,-15,-1022
15,1,-1022
37,17,-1040
13,39,-1020
33,39,-1015
17,-7,-1026
11,17,-1020
27,15,-1009
11,9,-1020
23,15,-1022
13,19,-1009
23,13,-1022
21,13,-1015
25,0,-1011
23,-5,-1026
35,1,-1020
33,17,-1026
29,29,-1038
17,5,-1030
33,13,-1024
39,5,-1011
33,7,-1011
35,-11,-1007
15,7,-1022
23,35,-1018
21,11,-1024
13,7,-1022
21,5,-1013
23,11,-1015
21,29,-1030
27,7,-1024
25,29,-1034
23,44,-1028
29,31,-1026
31,31,-1036
39,13,-1024
27,15,-1036
17,0,-1040
15,37,-1016
17,39,-1040
9,44,-1034
5,54,-1028
7,7,-1018
23,11,-1036
21,19,-1030
23,31,-999
33,27,-1022
23,13,-1024
29,15,-1009
31,19,-1018
33,15,-1034
27,17,-997
25,19,-995
29,-1,-1032
15,9,-999
3,17,-995
3,9,-1038
1,11,-1011
-1,0,-1011
15,21,-1005
21,-7,-1030
27,27,-1032
37,40,-1036
37,23,-1034
27,25,-1034
37,-5,-1036
21,-17,-1024
11,-13,-1028
21,11,-1022
11,15,-1020
29,27,-1040
21,72,-1030
21,56,-1024
17,60,-1040
29,17,-1038
40,3,-1011
17,25,-1015
31,-5,-1022
13,11,-1024
7,15,-1036
11,42,-1036
17,19,-1028
15,9,-1028
25,13,-1015
13,0,-1003
11,9,-1018
7,1,-1024
0,15,-1026
1,7,-1024
-5,13,-1022
33,-11,-1003
15,-13,-1018
27,3,-1028
19,19,-1026
37,33,-1024
23,39,-1038
37,15,-1026
29,19,-1024
29,3,-1026
25,7,-1013
21,19,-1030
37,27,-1011
27,13,-1028
29,37,-1024
17,37,-1005
15,21,-1024
19,23,-1028
3,27,-1009
17,7,-1018
0,-1,-1032
9,7,-1026
19,17,-1026
29,25,-1050
21,33,-1026
29,7,-1022
27,-7,-1048
29,7,-1040
37,7,-1018
37,27,-1042
33,15,-1040
35,17,-1007
31,11,-1018
31,-3,-1018
21,25,-1016
23,25,-1038
1,19,-1011
19,1,-1005
1,11,-1026
13,13,-1020
13,31,-1011
-3,35,-1032
15,5,-1018
7,3,-1007
19,13,-1020
7,15,-1018
17,0,-1026
15,31,-1026
11,46,-1030
25,25,-1018
17,13,-1030
33,13,-1022
11,9,-1018
31,11,-1042
29,11,-1032
17,25,-1013
33,13,-1022
31,31,-1026
23,46,-1026
17,19,-1032
19,0,-1018
21,11,-1028
25,13,-1018
23,29,-997
17,48,-1024
29,33,-1022
31,11,-1015
19,-9,-1018
23,9,-1018
23,17,-1018
23,19,-1026
15,27,-1026
5,25,-1034
23,33,-1018
17,25,-1030
17,29,-1018
15,21,-1022
27,-5,-1040
25,11,-1030
29,11,-1032
25,25,-1024
21,19,-1026
25,1,-1011
13,11,-1026
29,-1,-1020
5,17,-1018
13,13,-1026
17,23,-1007
9,19,-1018
21,17,-1003
5,9,-1013
21,5,-1020
25,5,-1026
15,19,-1024
37,23,-1013
35,17,-1020
48,5,-1026
35,48,-1026
42,39,-1022
21,21,-1034
37,-1,-1013
21,-19,-1011
17,5,-1030
31,9,-1015
15,29,-1026
23,19,-1028
9,33,-1030
15,35,-1038
17,21,-1034
37,39,-1036
35,19,-1048
29,31,-1028
35,21,-1044
35,23,-1032
35,19,-1042
5,35,-1042
21,21,-1024
21,5,-1030
15,21,-1005
15,7,-1003
15,42,-1018
15,46,-1036
-3,40,-1026
11,27,-1018
9,19,-1028
19,27,-1015
23,9,-1001
7,13,-1036
23,31,-1024
11,42,-1028
13,39,-1034
29,19,-1020
17,0,-1007
27,1,-1011
29,13,-1015
23,17,-1005
33,11,-1026
23,5,-1032
15,5,-1018
11,5,-1015
25,-1,-1020
21,5,-1003
29,15,-1018
21,29,-1022
23,29,-1020
37,25,-1040
19,29,-1040
19,23,-1024
31,1,-1003
29,-5,-1034
23,1,-1024
17,3,-1015
13,7,-1044
15,58,-1042
33,31,-1040
39,3,-1034
39,21,-1015
35,17,-1018
21,23,-1015
23,15,-1034
19,21,-1032
23,0,-1018
23,0,-1018
25,1,-1003
29,9,-1011
23,42,-1020
29,13,-1034
31,13,-1020
1,-7,-1011
21,-7,-1022
-7,11,-1018
7,-3,-1015
7,23,-1028
15,13,-1026
27,33,-1040
25,19,-1044
23,31,-1042
29,17,-1026
11,0,-1026
19,-5,-1026
17,-9,-1018
-5,11,-1036
15,19,-1032
15,52,-1042
44,46,-1036
37,62,-1009
35,35,-1001
37,5,-1005
29,17,-1009
15,11,-1022
23,5,-1015
19,23,-1024
23,11,-1018
13,33,-1018
37,29,-1013
17,13,-1028
29,23,-1022
23,37,-1026
19,15,-1022
15,25,-1028
23,13,-1011
15,-1,-1018
15,5,-1018
7,7,-1013
19,0,-1016
17,33,-1026
29,35,-1026
13,44,-1028
15,27,-1032
27,25,-1022
21,19,-1024
31,13,-1011
23,29,-1013
23,3,-1022
17,23,-1028
39,29,-1005
31,42,-1011
17,7,-1020
17,15,-1020
-1,31,-1018
0,27,-1024
7,27,-1036
0,-9,-1013
11,-3,-1007
13,17,-1018
31,0,-1018
17,3,-1022
27,21,-1042
19,9,-1024
23,3,-1015
29,15,-1028
37,11,-1015
35,5,-1011
19,21,-1030
21,0,-1038
27,15,-1018
37,-3,-1022
35,13,-1026
39,9,-1011
35,-5,-1011
27,35,-1022
19,15,-1020
15,29,-1011
13,1,-1024
17,5,-1015
3,-3,-1011
-3,17,-1026
7,-1,-1011
9,5,-1001
7,17,-1024
3,23,-1032
19,27,-1018
21,21,-1042
27,15,-1034
44,-7,-1011
40,-15,-1038
39,7,-1036
37,31,-1030
37,37,-1034
37,58,-1042
27,29,-1026
31,15,-1003
29,1,-1018
15,1,-1007
15,25,-1011
25,39,-1030
13,31,-1022
15,11,-1022
7,15,-1024
21,1,-1026
1,25,-1020
11,27,-1040
33,40,-1038
29,39,-1034
35,33,-1018
37,35,-1034
31,42,-1034
35,37,-1005
17,3,-1011
27,-11,-1026
13,0,-1011
3,5,-1018
7,52,-1032
21,52,-1032
11,54,-1009
29,13,-1036
15,15,-1013
25,29,-1018
27,-9,-1038
17,29,-1032
27,5,-1011
17,5,-1024
5,-13,-1018
7,13,-1007
-7,7,-1030
13,31,-1016
17,27,-1009
19,11,-1007
15,29,-1015
21,37,-1013
15,39,-1034
17,29,-1026
17,-23,-1018
29,-11,-1028
21,-37,-1022
9,17,-1011
11,23,-1040
17,46,-1040
25,52,-1020
31,19,-1034
23,35,-1028
37,13,-1011
27,25,-1034
39,-1,-1022
21,17,-1026
31,1,-1026
5,23,-1028
15,40,-1015
21,-3,-1013
17,3,-1036
15,15,-1003
21,33,-1024
29,40,-1024
35,31,-1005
