x,y,z
651.0,-177.0,-907.0
-407.0,-76.0,-897.0
472.0,-91.0,-1177.0
-363.0,-48.0,-1030.0
480.0,-95.0,-710.0
-290.0,142.0,-778.0
388.0,366.0,-1196.0
-281.0,121.0,-1251.0
259.0,-298.0,-1015.0
-15.0,-259.0,-716.0
-103.0,31.0,-1294.0
140.0,156.0,-1067.0
-80.0,-105.0,-927.0
308.0,-171.0,-556.0
-263.0,536.0,-1223.0
244.0,214.0,-1202.0
-396.0,-80.0,-1298.0
452.0,-610.0,-638.0
-624.0,199.0,-1270.0
503.0,208.0,-1139.0
-536.0,-80.0,-1079.0
769.0,-306.0,-472.0
-692.0,355.0,-1118.0
724.0,638.0,-1171.0
-935.0,-89.0,-1592.0
897.0,-653.0,-577.0
-833.0,13.0,-1087.0
739.0,316.0,-1065.0
-573.0,60.0,-1260.0
689.0,-427.0,-484.0
-281.0,208.0,-833.0
195.0,372.0,-1245.0
-206.0,271.0,-1280.0
218.0,-538.0,-1011.0
-66.0,-404.0,-614.0
224.0,329.0,-1264.0
-146.0,-7.0,-1153.0
400.0,23.0,-712.0
-148.0,-415.0,-603.0
115.0,661.0,-1182.0
-214.0,386.0,-1397.0
15.0,-361.0,-1139.0
228.0,-679.0,-599.0
-394.0,275.0,-1161.0
427.0,253.0,-1184.0
-534.0,152.0,-1132.0
771.0,-622.0,-361.0
-704.0,671.0,-1245.0
474.0,261.0,-1262.0
-655.0,218.0,-1452.0
587.0,-901.0,-626.0
-646.0,189.0,-1108.0
558.0,269.0,-1130.0
-597.0,251.0,-1319.0
696.0,-486.0,-450.0
-657.0,220.0,-1001.0
431.0,823.0,-1245.0
-702.0,44.0,-1487.0
675.0,-634.0,-815.0
-593.0,-343.0,-854.0
556.0,411.0,-1163.0
-573.0,242.0,-1235.0
689.0,-378.0,-636.0
-468.0,97.0,-651.0
505.0,468.0,-1290.0
-618.0,251.0,-1341.0
751.0,-476.0,-1011.0
-546.0,-542.0,-587.0
636.0,349.0,-1184.0
-630.0,185.0,-1220.0
831.0,-179.0,-733.0
-429.0,-121.0,-609.0
493.0,115.0,-1095.0
-419.0,743.0,-1399.0
204.0,-435.0,-1126.0
220.0,-484.0,-540.0
-376.0,-5.0,-1327.0
472.0,247.0,-1015.0
-568.0,257.0,-1184.0
733.0,-569.0,-370.0
-618.0,476.0,-1173.0
511.0,437.0,-1243.0
-796.0,23.0,-1473.0
724.0,-800.0,-612.0
-880.0,19.0,-1173.0
716.0,189.0,-1005.0
-743.0,365.0,-1311.0
839.0,-527.0,-452.0
-691.0,325.0,-993.0
536.0,478.0,-1175.0
-726.0,175.0,-1499.0
669.0,-511.0,-813.0
-583.0,-374.0,-972.0
564.0,232.0,-1046.0
-689.0,292.0,-1229.0
813.0,-310.0,-661.0
-737.0,-13.0,-890.0
866.0,456.0,-935.0
-935.0,378.0,-1606.0
895.0,-386.0,-897.0
-675.0,-575.0,-909.0
698.0,146.0,-876.0
-437.0,171.0,-1221.0
507.0,-39.0,-810.0
-132.0,9.0,-761.0
93.0,130.0,-991.0
0.0,431.0,-1339.0
-97.0,-169.0,-1235.0
281.0,-482.0,-774.0
-242.0,-138.0,-966.0
363.0,171.0,-1040.0
-314.0,126.0,-1141.0
390.0,-152.0,-722.0
-294.0,212.0,-987.0
33.0,267.0,-1286.0
-91.0,216.0,-1266.0
-119.0,-542.0,-1048.0
44.0,-37.0,-854.0
-50.0,3.0,-1044.0
13.0,261.0,-1022.0
66.0,85.0,-950.0
-115.0,-17.0,-913.0
23.0,392.0,-1145.0
-203.0,42.0,-1212.0
87.0,-142.0,-1145.0
-286.0,-468.0,-977.0
292.0,284.0,-952.0
-345.0,5.0,-1048.0
437.0,58.0,-843.0
-324.0,132.0,-942.0
363.0,195.0,-1034.0
-394.0,234.0,-1280.0
439.0,-275.0,-1057.0
-214.0,-130.0,-923.0
474.0,-173.0,-919.0
-325.0,122.0,-991.0
593.0,58.0,-847.0
-322.0,42.0,-993.0
456.0,-13.0,-905.0
-284.0,244.0,-1253.0
203.0,-162.0,-1112.0
19.0,-128.0,-944.0
-62.0,-224.0,-1022.0
249.0,37.0,-923.0
-175.0,11.0,-944.0
281.0,83.0,-827.0
-240.0,261.0,-1018.0
95.0,154.0,-1243.0
-132.0,130.0,-1089.0
119.0,-448.0,-1173.0
-292.0,-85.0,-929.0
396.0,21.0,-1036.0
-550.0,134.0,-1063.0
683.0,-206.0,-720.0
-757.0,384.0,-1079.0
489.0,253.0,-1223.0
-663.0,39.0,-1399.0
404.0,-341.0,-884.0
-245.0,-48.0,-868.0
109.0,64.0,-1171.0
-3.0,206.0,-952.0
-48.0,-240.0,-833.0
109.0,95.0,-732.0
-99.0,396.0,-1354.0
-93.0,226.0,-1294.0
109.0,-214.0,-1063.0
-42.0,-610.0,-675.0
113.0,366.0,-1288.0
33.0,-107.0,-903.0
288.0,-64.0,-831.0
-50.0,-121.0,-651.0
91.0,447.0,-1311.0
-271.0,544.0,-1440.0
288.0,-564.0,-895.0
-154.0,-454.0,-788.0
58.0,105.0,-1007.0
39.0,400.0,-1214.0
-39.0,-175.0,-997.0
199.0,-415.0,-726.0
-181.0,552.0,-901.0
52.0,521.0,-1430.0
-224.0,-304.0,-1126.0
267.0,-632.0,-876.0
-365.0,146.0,-989.0
324.0,306.0,-1198.0
-382.0,142.0,-1145.0
468.0,-448.0,-587.0
-454.0,366.0,-936.0
318.0,439.0,-1206.0
-406.0,279.0,-1491.0
333.0,-376.0,-804.0
-72.0,-368.0,-929.0
7.0,109.0,-1139.0
72.0,325.0,-1192.0
-66.0,25.0,-724.0
372.0,-279.0,-704.0
-550.0,419.0,-1356.0
558.0,464.0,-1143.0
-624.0,-271.0,-1272.0
749.0,-696.0,-552.0
-589.0,165.0,-1218.0
556.0,456.0,-938.0
-380.0,-7.0,-974.0
513.0,-470.0,-585.0
-370.0,275.0,-1159.0
322.0,460.0,-1362.0
-450.0,-169.0,-1153.0
771.0,-587.0,-698.0
-942.0,-111.0,-1157.0
1206.0,439.0,-794.0
-1136.0,-117.0,-1333.0
1179.0,-343.0,-507.0
-1003.0,404.0,-1098.0
755.0,349.0,-1227.0
-689.0,29.0,-1255.0
568.0,-659.0,-843.0
-402.0,95.0,-812.0
447.0,195.0,-1241.0
-396.0,187.0,-1112.0
431.0,-310.0,-792.0
-486.0,158.0,-778.0
501.0,353.0,-1270.0
-550.0,175.0,-1415.0
386.0,-331.0,-913.0
-236.0,-189.0,-761.0
13.0,44.0,-1288.0
-48.0,433.0,-1182.0
-29.0,-146.0,-847.0
212.0,-146.0,-612.0
-316.0,374.0,-1245.0
310.0,349.0,-1253.0
-458.0,-206.0,-1214.0
452.0,-630.0,-593.0
-566.0,286.0,-1280.0
445.0,265.0,-1056.0
-314.0,72.0,-1056.0
511.0,-482.0,-501.0
-448.0,400.0,-1098.0
394.0,329.0,-1229.0
-413.0,-46.0,-1300.0
564.0,-562.0,-741.0
-548.0,-1.0,-1013.0
624.0,398.0,-1063.0
-564.0,5.0,-1171.0
771.0,-341.0,-589.0
-669.0,117.0,-929.0
659.0,359.0,-1239.0
-724.0,162.0,-1421.0
681.0,-452.0,-835.0
-745.0,-126.0,-899.0
653.0,191.0,-1122.0
-667.0,273.0,-1272.0
558.0,-230.0,-747.0
-431.0,122.0,-749.0
230.0,124.0,-1245.0
-316.0,283.0,-1387.0
40.0,-197.0,-1015.0
9.0,-158.0,-739.0
-183.0,154.0,-1206.0
265.0,91.0,-1059.0
-341.0,224.0,-1079.0
409.0,-396.0,-544.0
-542.0,249.0,-1202.0
292.0,130.0,-1134.0
-505.0,122.0,-1307.0
95.0,-378.0,-769.0
-341.0,-25.0,-1018.0
-263.0,318.0,-1050.0
7.0,169.0,-1013.0
-521.0,-339.0,-938.0
103.0,-115.0,-628.0
-718.0,472.0,-1282.0
3.0,-31.0,-1149.0
-610.0,-111.0,-1186.0
-158.0,-450.0,-671.0
-411.0,519.0,-1040.0
-521.0,-173.0,-1050.0
-23.0,-29.0,-1071.0
-794.0,-292.0,-730.0
148.0,296.0,-989.0
-1034.0,267.0,-1467.0
230.0,-222.0,-1063.0
-868.0,-44.0,-929.0
124.0,-230.0,-860.0
-745.0,450.0,-1239.0
15.0,-171.0,-1046.0
-365.0,134.0,-788.0
-214.0,-314.0,-1138.0
-187.0,445.0,-1139.0
-366.0,33.0,-1255.0
-60.0,-107.0,-790.0
-390.0,-152.0,-1147.0
-66.0,171.0,-1093.0
-271.0,158.0,-1061.0
91.0,-105.0,-696.0
-396.0,29.0,-1003.0
162.0,351.0,-1196.0
-521.0,25.0,-1298.0
206.0,-218.0,-810.0
-509.0,-144.0,-1034.0
193.0,171.0,-989.0
-281.0,251.0,-1081.0
208.0,-203.0,-835.0
-292.0,-13.0,-798.0
140.0,165.0,-1071.0
-359.0,165.0,-1280.0
54.0,-230.0,-1009.0
-249.0,-156.0,-860.0
119.0,216.0,-983.0
-244.0,244.0,-1102.0
279.0,-128.0,-977.0
-316.0,-283.0,-788.0
316.0,183.0,-948.0
-445.0,290.0,-1356.0
271.0,-136.0,-1093.0
-384.0,-113.0,-979.0
240.0,-214.0,-886.0
-324.0,394.0,-1169.0
74.0,13.0,-1089.0
3.0,-7.0,-732.0
-136.0,-124.0,-1061.0
44.0,267.0,-1138.0
-286.0,162.0,-1378.0
37.0,-150.0,-927.0
-154.0,-236.0,-997.0
13.0,191.0,-991.0
-52.0,341.0,-1145.0
150.0,-163.0,-868.0
-156.0,-115.0,-981.0
199.0,50.0,-1139.0
-331.0,363.0,-1292.0
320.0,-130.0,-972.0
-374.0,-150.0,-999.0
406.0,7.0,-849.0
-316.0,349.0,-1141.0
404.0,-136.0,-901.0
-228.0,-130.0,-905.0
314.0,21.0,-976.0
-222.0,267.0,-1262.0
247.0,-39.0,-1020.0
-169.0,-290.0,-923.0
279.0,25.0,-845.0
-226.0,130.0,-1136.0
324.0,107.0,-933.0
-165.0,-226.0,-845.0
245.0,23.0,-954.0
-236.0,165.0,-1227.0
152.0,81.0,-1159.0
-197.0,-206.0,-901.0
224.0,-146.0,-864.0
-214.0,160.0,-1106.0
201.0,128.0,-1124.0
-72.0,-70.0,-784.0
54.0,-187.0,-995.0
-70.0,325.0,-1153.0
-95.0,19.0,-1339.0
11.0,0.0,-860.0
-122.0,-306.0,-999.0
-3.0,284.0,-1040.0
-111.0,162.0,-1218.0
152.0,0.0,-772.0
-195.0,-232.0,-981.0
167.0,249.0,-1102.0
-351.0,148.0,-1413.0
175.0,-54.0,-909.0
-331.0,-242.0,-997.0
236.0,126.0,-946.0
-294.0,277.0,-1169.0
372.0,-70.0,-827.0
-363.0,-171.0,-931.0
349.0,132.0,-1050.0
-466.0,251.0,-1378.0
341.0,-138.0,-905.0
-419.0,-146.0,-952.0
423.0,-35.0,-929.0
-396.0,292.0,-1163.0
427.0,-91.0,-821.0
-265.0,-109.0,-835.0
292.0,1.0,-1028.0
-277.0,263.0,-1303.0
203.0,-64.0,-1042.0
-177.0,-191.0,-856.0
199.0,-7.0,-981.0
-171.0,171.0,-1091.0
214.0,74.0,-946.0
-119.0,-134.0,-761.0
62.0,-3.0,-1114.0
-97.0,304.0,-1241.0
-33.0,-62.0,-1241.0
-48.0,-58.0,-823.0
9.0,-167.0,-1015.0
-54.0,265.0,-1038.0
27.0,117.0,-1077.0
19.0,-76.0,-858.0
-107.0,-15.0,-1054.0
76.0,279.0,-1155.0
-206.0,103.0,-1278.0
160.0,-132.0,-931.0
-228.0,-103.0,-972.0
242.0,134.0,-989.0
-230.0,300.0,-1132.0
351.0,-204.0,-911.0
-271.0,37.0,-931.0
337.0,37.0,-1061.0
-312.0,286.0,-1282.0
329.0,-214.0,-972.0
-261.0,-119.0,-936.0
390.0,15.0,-888.0
-220.0,232.0,-1153.0
357.0,-42.0,-917.0
-113.0,-138.0,-841.0
244.0,68.0,-970.0
-132.0,111.0,-1276.0
173.0,39.0,-1077.0
-68.0,-279.0,-895.0
232.0,-3.0,-894.0
-132.0,56.0,-1081.0
244.0,179.0,-1020.0
-25.0,-218.0,-808.0
154.0,-66.0,-987.0
-142.0,197.0,-1206.0
42.0,74.0,-1243.0
-48.0,-105.0,-868.0
72.0,-230.0,-976.0
-83.0,228.0,-1003.0
56.0,128.0,-1155.0
15.0,-33.0,-806.0
-64.0,-238.0,-1042.0
-11.0,335.0,-1141.0
-169.0,117.0,-1374.0
29.0,-31.0,-903.0
-111.0,-304.0,-956.0
37.0,230.0,-960.0
-136.0,247.0,-1198.0
185.0,-95.0,-907.0
-232.0,-146.0,-929.0
191.0,208.0,-1089.0
-341.0,261.0,-1370.0
265.0,-99.0,-962.0
-322.0,-242.0,-909.0
324.0,64.0,-911.0
-292.0,288.0,-1204.0
357.0,-80.0,-911.0
-230.0,-119.0,-831.0
304.0,52.0,-1030.0
-322.0,302.0,-1337.0
271.0,-119.0,-1020.0
-222.0,-228.0,-847.0
327.0,-44.0,-903.0
-236.0,236.0,-1171.0
322.0,35.0,-966.0
-148.0,-173.0,-737.0
189.0,-19.0,-1044.0
-210.0,275.0,-1278.0
138.0,0.0,-1179.0
-136.0,-179.0,-806.0
163.0,-148.0,-966.0
-189.0,218.0,-1091.0
148.0,119.0,-1077.0
-105.0,-66.0,-759.0
7.0,-95.0,-1083.0
-111.0,341.0,-1216.0
-99.0,64.0,-1278.0
29.0,-138.0,-841.0
-97.0,-218.0,-989.0
35.0,261.0,-999.0
-103.0,269.0,-1145.0
165.0,-144.0,-837.0
-191.0,-58.0,-977.0
187.0,197.0,-1141.0
-277.0,333.0,-1294.0
247.0,-255.0,-948.0
-244.0,-154.0,-911.0
318.0,48.0,-940.0
-230.0,392.0,-1149.0
378.0,-187.0,-894.0
-220.0,-91.0,-884.0
325.0,83.0,-1022.0
-230.0,290.0,-1301.0
290.0,-158.0,-1003.0
-124.0,-261.0,-874.0
271.0,31.0,-880.0
-95.0,185.0,-1143.0
242.0,85.0,-972.0
-17.0,-283.0,-798.0
148.0,72.0,-981.0
-152.0,195.0,-1262.0
95.0,80.0,-1208.0
-132.0,-337.0,-851.0
130.0,-56.0,-888.0
-269.0,160.0,-1095.0
66.0,160.0,-1093.0
-257.0,-150.0,-802.0
-105.0,-130.0,-1018.0
-409.0,378.0,-1202.0
-318.0,52.0,-1325.0
-333.0,-111.0,-868.0
-437.0,-325.0,-942.0
-388.0,366.0,-964.0
-702.0,122.0,-1208.0
-394.0,-58.0,-854.0
-823.0,-199.0,-952.0
-478.0,398.0,-1073.0
-1114.0,220.0,-1391.0
-464.0,-226.0,-1028.0
-1083.0,-292.0,-954.0
-488.0,165.0,-870.0
-1270.0,304.0,-1141.0
-534.0,-76.0,-962.0
-1231.0,-103.0,-944.0
-659.0,173.0,-1036.0
-1403.0,226.0,-1321.0
-806.0,-126.0,-1124.0
-1239.0,-175.0,-952.0
-763.0,-85.0,-909.0
-1298.0,203.0,-966.0
-894.0,33.0,-970.0
-1122.0,-89.0,-905.0
-1036.0,58.0,-1106.0
-1190.0,165.0,-1139.0
-1202.0,-111.0,-1124.0
-1009.0,-171.0,-895.0
-1186.0,-60.0,-1007.0
-1089.0,103.0,-938.0
-1257.0,1.0,-952.0
-1018.0,-48.0,-853.0
-1266.0,154.0,-1157.0
-1112.0,171.0,-1132.0
-1311.0,-177.0,-1163.0
-1106.0,-158.0,-911.0
-1274.0,-58.0,-1056.0
-1139.0,308.0,-1007.0
-1393.0,-50.0,-981.0
-1044.0,-60.0,-864.0
-1559.0,210.0,-1116.0
-1128.0,177.0,-1159.0
-1807.0,-3.0,-1192.0
-997.0,-288.0,-938.0
-1737.0,191.0,-1054.0
-1048.0,21.0,-976.0
-1606.0,93.0,-919.0
-942.0,-187.0,-858.0
-1436.0,320.0,-1015.0
-1032.0,113.0,-1126.0
-1540.0,234.0,-1235.0
-1087.0,-536.0,-1057.0
-1262.0,3.0,-979.0
-1122.0,39.0,-915.0
-1290.0,97.0,-981.0
-1229.0,97.0,-923.0
-1202.0,66.0,-1036.0
-1151.0,208.0,-1003.0
-1335.0,-7.0,-1274.0
-1253.0,3.0,-1044.0
-1100.0,-376.0,-948.0
-1136.0,-50.0,-927.0
-1073.0,148.0,-940.0
-954.0,-29.0,-882.0
-808.0,-17.0,-952.0
-911.0,-1.0,-1138.0
-650.0,447.0,-1087.0
-856.0,-275.0,-1214.0
-429.0,-136.0,-1005.0
-566.0,-234.0,-1130.0
-181.0,390.0,-845.0
-341.0,-119.0,-972.0
-119.0,298.0,-1048.0
-413.0,-111.0,-1243.0
-35.0,279.0,-1153.0
-382.0,-204.0,-1259.0
206.0,169.0,-921.0
-347.0,-333.0,-964.0
95.0,365.0,-808.0
-454.0,-146.0,-1075.0
-138.0,0.0,-1046.0
-380.0,437.0,-1093.0
-179.0,284.0,-1116.0
-138.0,-60.0,-989.0
-121.0,-663.0,-909.0
-78.0,33.0,-897.0
-134.0,-11.0,-977.0
-249.0,392.0,-1042.0
-21.0,-89.0,-999.0
-402.0,568.0,-1091.0
64.0,121.0,-936.0
-638.0,62.0,-1118.0
21.0,-653.0,-897.0
-447.0,-17.0,-1102.0
-103.0,-27.0,-929.0
-201.0,488.0,-1038.0
-81.0,-242.0,-827.0
-76.0,370.0,-1042.0
142.0,-167.0,-1003.0
154.0,218.0,-1194.0
318.0,-685.0,-1102.0
433.0,99.0,-1206.0
400.0,-306.0,-1143.0
437.0,236.0,-936.0
439.0,-54.0,-915.0
310.0,636.0,-1050.0
411.0,195.0,-1114.0
349.0,208.0,-1231.0
365.0,-685.0,-1147.0
310.0,-136.0,-1128.0
433.0,87.0,-1073.0
450.0,-95.0,-935.0
308.0,119.0,-718.0
603.0,-93.0,-989.0
347.0,554.0,-1114.0
681.0,302.0,-1190.0
406.0,-134.0,-1100.0
712.0,-312.0,-1003.0
431.0,-318.0,-1108.0
618.0,-25.0,-810.0
273.0,-427.0,-831.0
456.0,447.0,-905.0
333.0,255.0,-972.0
333.0,977.0,-1057.0
327.0,-222.0,-1048.0
275.0,-140.0,-946.0
427.0,-599.0,-936.0
238.0,126.0,-940.0
739.0,-513.0,-888.0
345.0,-15.0,-868.0
784.0,353.0,-985.0
406.0,476.0,-1239.0
870.0,359.0,-1018.0
486.0,-361.0,-972.0
681.0,-181.0,-1061.0
622.0,-486.0,-1251.0
626.0,156.0,-954.0
601.0,-306.0,-851.0
288.0,817.0,-1147.0
603.0,234.0,-1186.0
130.0,562.0,-1143.0
628.0,-566.0,-913.0
197.0,-208.0,-1177.0
778.0,-415.0,-1087.0
402.0,-177.0,-1013.0
708.0,144.0,-813.0
448.0,324.0,-1118.0
610.0,667.0,-1089.0
667.0,5.0,-1112.0
499.0,19.0,-968.0
798.0,-374.0,-1132.0
423.0,195.0,-1194.0
948.0,-236.0,-944.0
128.0,11.0,-868.0
841.0,197.0,-839.0
52.0,472.0,-1132.0
823.0,255.0,-1081.0
169.0,-150.0,-1054.0
792.0,-277.0,-901.0
407.0,-265.0,-1059.0
837.0,-117.0,-839.0
398.0,-261.0,-806.0
778.0,175.0,-800.0
573.0,622.0,-1110.0
716.0,575.0,-1163.0
710.0,-220.0,-1018.0
648.0,-433.0,-1067.0
683.0,-222.0,-1192.0
808.0,-156.0,-946.0
669.0,-136.0,-874.0
673.0,101.0,-970.0
566.0,396.0,-1036.0
696.0,509.0,-1122.0
480.0,-27.0,-1163.0
661.0,-288.0,-999.0
523.0,-224.0,-1071.0
642.0,150.0,-1163.0
548.0,-152.0,-1001.0
491.0,1.0,-808.0
626.0,238.0,-1009.0
441.0,677.0,-1167.0
765.0,142.0,-1136.0
333.0,-193.0,-995.0
794.0,-388.0,-1054.0
480.0,-146.0,-1128.0
696.0,-224.0,-913.0
515.0,-169.0,-817.0
644.0,249.0,-929.0
566.0,700.0,-1173.0
462.0,310.0,-1120.0
673.0,-349.0,-884.0
462.0,-279.0,-991.0
784.0,-42.0,-1159.0
614.0,-165.0,-929.0
679.0,-341.0,-827.0
710.0,284.0,-917.0
747.0,415.0,-1093.0
718.0,411.0,-1104.0
675.0,-349.0,-946.0
796.0,-361.0,-1065.0
759.0,-267.0,-1091.0
823.0,-29.0,-1015.0
698.0,-363.0,-823.0
673.0,115.0,-921.0
683.0,597.0,-1018.0
568.0,530.0,-1241.0
599.0,31.0,-981.0
515.0,-374.0,-1081.0
671.0,-60.0,-1087.0
472.0,-87.0,-1179.0
587.0,-195.0,-837.0
425.0,27.0,-876.0
571.0,415.0,-1056.0
378.0,562.0,-1208.0
530.0,-9.0,-1022.0
407.0,-214.0,-987.0
667.0,-245.0,-1177.0
499.0,107.0,-1104.0
667.0,-230.0,-897.0
548.0,3.0,-784.0
667.0,255.0,-1059.0
495.0,702.0,-1139.0
571.0,105.0,-1091.0
542.0,-257.0,-987.0
605.0,-366.0,-1118.0
501.0,-29.0,-1087.0
527.0,-132.0,-909.0
441.0,-134.0,-839.0
495.0,259.0,-933.0
337.0,511.0,-1110.0
339.0,283.0,-1050.0
343.0,-318.0,-944.0
361.0,-329.0,-1061.0
275.0,-85.0,-1093.0
284.0,-15.0,-954.0
249.0,-212.0,-815.0
281.0,91.0,-950.0
148.0,497.0,-1046.0
124.0,439.0,-1110.0
173.0,-236.0,-1011.0
107.0,-324.0,-1110.0
103.0,-132.0,-1085.0
89.0,37.0,-1057.0
93.0,-187.0,-876.0
54.0,83.0,-927.0
70.0,419.0,-1056.0
-58.0,528.0,-1149.0
148.0,-66.0,-1054.0
46.0,-267.0,-1097.0
222.0,-220.0,-1057.0
3.0,101.0,-1126.0
320.0,-197.0,-913.0
78.0,7.0,-874.0
296.0,195.0,-972.0
3.0,562.0,-1186.0
255.0,58.0,-1075.0
126.0,-320.0,-1034.0
244.0,-238.0,-979.0
95.0,-31.0,-1110.0
214.0,7.0,-894.0
162.0,-259.0,-827.0
154.0,244.0,-890.0
42.0,429.0,-1120.0
74.0,370.0,-1091.0
99.0,-419.0,-1015.0
124.0,-208.0,-968.0
60.0,-13.0,-1052.0
181.0,140.0,-985.0
33.0,-107.0,-821.0
181.0,95.0,-903.0
-115.0,575.0,-1069.0
113.0,480.0,-1147.0
-81.0,81.0,-1026.0
148.0,-273.0,-1024.0
-126.0,273.0,-1056.0
111.0,115.0,-1098.0
-58.0,115.0,-874.0
50.0,76.0,-878.0
-111.0,714.0,-1040.0
-80.0,778.0,-1190.0
21.0,335.0,-1108.0
-54.0,-37.0,-1011.0
85.0,144.0,-1089.0
-93.0,402.0,-1153.0
197.0,150.0,-929.0
-33.0,230.0,-839.0
136.0,568.0,-1020.0
-117.0,1075.0,-1177.0
122.0,530.0,-1108.0
9.0,160.0,-1011.0
103.0,134.0,-1042.0
15.0,497.0,-1153.0
169.0,320.0,-966.0
76.0,122.0,-823.0
103.0,642.0,-899.0
-19.0,1093.0,-1165.0
64.0,938.0,-1114.0
103.0,206.0,-974.0
70.0,298.0,-991.0
87.0,448.0,-1167.0
122.0,466.0,-1030.0
97.0,111.0,-833.0
101.0,614.0,-888.0
-11.0,1075.0,-1112.0
48.0,1126.0,-1161.0
62.0,402.0,-1003.0
46.0,300.0,-1018.0
5.0,538.0,-1179.0
66.0,532.0,-1134.0
52.0,247.0,-839.0
50.0,554.0,-864.0
-76.0,1167.0,-1098.0
-23.0,1218.0,-1208.0
-3.0,657.0,-1011.0
-19.0,228.0,-983.0
-3.0,419.0,-1155.0
-39.0,478.0,-1192.0
115.0,238.0,-868.0
-25.0,417.0,-815.0
29.0,987.0,-1046.0
-121.0,1341.0,-1227.0
89.0,772.0,-1013.0
-52.0,327.0,-948.0
74.0,370.0,-1102.0
-11.0,556.0,-1179.0
134.0,370.0,-862.0
72.0,302.0,-778.0
40.0,940.0,-938.0
-31.0,1159.0,-1173.0
50.0,858.0,-1063.0
50.0,87.0,-909.0
5.0,249.0,-1044.0
37.0,294.0,-1177.0
97.0,368.0,-987.0
5.0,101.0,-782.0
52.0,700.0,-935.0
-160.0,1116.0,-1145.0
48.0,860.0,-1159.0
-85.0,273.0,-954.0
44.0,35.0,-1108.0
-109.0,445.0,-1206.0
74.0,273.0,-1110.0
-5.0,271.0,-812.0
0.0,476.0,-929.0
-132.0,1249.0,-1124.0
-81.0,1028.0,-1218.0
-29.0,515.0,-991.0
-105.0,99.0,-1011.0
-7.0,331.0,-1179.0
-103.0,374.0,-1149.0
113.0,1.0,-868.0
-58.0,370.0,-812.0
44.0,665.0,-1056.0
-171.0,966.0,-1200.0
124.0,130.0,-1030.0
-62.0,-80.0,-968.0
101.0,-115.0,-1124.0
-29.0,310.0,-1177.0
191.0,50.0,-913.0
25.0,144.0,-806.0
103.0,730.0,-909.0
-35.0,1040.0,-1173.0
122.0,616.0,-1056.0
46.0,-87.0,-958.0
81.0,29.0,-1005.0
80.0,46.0,-1167.0
134.0,39.0,-976.0
107.0,-222.0,-794.0
60.0,261.0,-884.0
-68.0,603.0,-1130.0
27.0,400.0,-1177.0
-25.0,-245.0,-970.0
70.0,-329.0,-1036.0
-87.0,101.0,-1138.0
122.0,171.0,-1120.0
-87.0,115.0,-802.0
85.0,267.0,-878.0
-177.0,829.0,-1059.0
15.0,651.0,-1216.0
-70.0,95.0,-1018.0
29.0,-378.0,-1022.0
-33.0,-7.0,-1118.0
-11.0,-83.0,-1220.0
7.0,-134.0,-903.0
9.0,-44.0,-847.0
-11.0,530.0,-1018.0
-132.0,720.0,-1229.0
39.0,179.0,-1069.0
-27.0,-259.0,-993.0
23.0,31.0,-1042.0
-25.0,304.0,-1177.0
138.0,56.0,-907.0
37.0,29.0,-774.0
111.0,386.0,-886.0
-29.0,724.0,-1155.0
87.0,228.0,-1102.0
52.0,-361.0,-958.0
87.0,-263.0,-987.0
21.0,105.0,-1136.0
136.0,64.0,-1013.0
31.0,-177.0,-757.0
95.0,216.0,-866.0
-87.0,691.0,-1089.0
25.0,562.0,-1212.0
-54.0,-64.0,-1020.0
37.0,-279.0,-1042.0
-87.0,177.0,-1110.0
68.0,35.0,-1106.0
-62.0,42.0,-823.0
42.0,27.0,-886.0
-148.0,778.0,-1124.0
-76.0,605.0,-1257.0
-50.0,134.0,-1116.0
-50.0,-292.0,-993.0
-7.0,62.0,-1108.0
-66.0,165.0,-1169.0
62.0,-40.0,-933.0
-60.0,130.0,-790.0
13.0,433.0,-1038.0
-177.0,761.0,-1202.0
52.0,31.0,-1095.0
-58.0,-247.0,-935.0
72.0,-279.0,-1046.0
-31.0,97.0,-1114.0
126.0,-175.0,-903.0
80.0,-152.0,-802.0
68.0,220.0,-917.0
1.0,509.0,-1188.0
27.0,158.0,-1153.0
132.0,-472.0,-985.0
31.0,-353.0,-977.0
81.0,-162.0,-1134.0
60.0,-11.0,-981.0
83.0,-370.0,-813.0
70.0,-3.0,-858.0
-58.0,232.0,-1114.0
-15.0,140.0,-1212.0
0.0,-593.0,-1040.0
35.0,-733.0,-983.0
-78.0,-329.0,-1083.0
62.0,-286.0,-1089.0
-76.0,-331.0,-837.0
42.0,-378.0,-858.0
-171.0,177.0,-1081.0
-74.0,-5.0,-1251.0
-103.0,-308.0,-1095.0
-29.0,-784.0,-968.0
-56.0,-431.0,-1042.0
-52.0,-363.0,-1116.0
48.0,-505.0,-923.0
-7.0,-673.0,-821.0
-15.0,-341.0,-1036.0
-140.0,-78.0,-1198.0
27.0,-439.0,-1145.0
-3.0,-769.0,-954.0
62.0,-771.0,-970.0
-25.0,-398.0,-1071.0
142.0,-528.0,-948.0
17.0,-728.0,-802.0
85.0,-437.0,-880.0
-70.0,-128.0,-1147.0
39.0,-406.0,-1157.0
15.0,-806.0,-942.0
124.0,-993.0,-911.0
11.0,-605.0,-1042.0
132.0,-636.0,-979.0
39.0,-745.0,-843.0
111.0,-610.0,-845.0
-58.0,-204.0,-1091.0
-25.0,-197.0,-1182.0
