x,y,z
9,5,-1009
13,-7,-1009
13,1,-1011
11,29,-1013
13,46,-1016
17,19,-1018
33,35,-1018
39,-5,-1018
29,31,-1011
27,31,-1034
29,39,-1024
17,46,-1022
11,11,-1042
11,0,-1007
7,0,-1038
29,1,-1020
9,44,-1024
29,29,-1022
29,37,-1022
21,13,-1013
25,7,-1018
17,17,-997
21,0,-1015
11,11,-1009
1,19,-1015
9,33,-1015
33,33,-1015
19,62,-1040
37,15,-1026
35,31,-1013
29,-5,-1020
27,13,-1015
25,25,-1018
23,46,-1034
7,54,-1036
29,37,-1028
21,-5,-1026
29,13,-1022
25,5,-1032
33,56,-1011
35,31,-1032
19,35,-1028
21,23,-1005
27,9,-1024
29,21,-1024
27,17,-1024
31,13,-1015
33,23,-1028
21,48,-1024
29,19,-1011
31,50,-1032
35,-3,-1030
29,19,-1024
33,1,-1020
33,15,-1022
21,17,-1015
19,15,-1026
15,15,-1011
19,31,-1013
9,1,-1024
19,19,-1007
13,9,-1022
5,29,-1020
21,29,-1024
21,11,-1028
33,25,-1013
37,7,-1024
35,-1,-1011
37,0,-1007
27,19,-1036
19,13,-1040
11,33,-1015
11,-1,-1032
21,7,-1015
25,-9,-1022
27,19,-1011
33,33,-1016
27,33,-1030
25,48,-1018
29,31,-1032
29,-3,-1028
33,0,-1020
37,-35,-1026
35,13,-1018
21,42,-1015
9,66,-1024
11,60,-1024
27,-3,-1034
27,-23,-1013
31,-25,-1020
35,7,-1028
37,48,-1015
33,72,-1022
29,44,-1024
19,48,-1034
29,-3,-1028
17,11,-1034
21,1,-1032
25,-7,-1018
15,42,-1026
9,31,-1030
1,50,-1018
-7,48,-1024
1,5,-1026
3,-11,-1032
11,-17,-1028
37,17,-1015
27,60,-1018
37,62,-1026
35,60,-1005
37,21,-1015
35,0,-1020
17,5,-1011
13,-1,-1030
3,7,-1015
9,46,-1022
29,48,-1009
27,48,-1015
37,25,-1018
39,7,-993
29,27,-1003
29,25,-1011
17,17,-1009
5,25,-1018
9,9,-1007
-7,23,-1015
11,7,-1026
1,13,-1020
23,17,-1024
17,23,-1032
29,27,-1028
31,5,-1044
37,5,-1028
37,11,-1042
37,7,-1024
35,15,-1015
33,37,-1030
19,15,-1026
27,48,-1013
25,25,-1026
21,21,-1009
21,25,-995
25,5,-1007
19,40,-1009
27,25,-1015
31,19,-1016
37,17,-1018
37,-15,-1011
33,7,-1020
31,25,-1028
23,29,-1026
1,40,-1046
0,-5,-1038
-3,5,-1020
11,-21,-1026
21,15,-1020
29,9,-1022
37,17,-1026
33,31,-1020
27,35,-1009
33,1,-1011
33,-9,-1015
35,-11,-1005
37,21,-1003
23,50,-1015
11,17,-1018
7,44,-1030
31,13,-1034
23,19,-1030
35,5,-1032
37,5,-1036
35,33,-1032
37,48,-1042
31,35,-1028
23,54,-1036
37,13,-1020
15,31,-1009
25,7,-1018
21,9,-1013
7,29,-1015
-9,33,-1034
-9,31,-1005
0,29,-1034
25,-3,-1013
29,-3,-1009
35,11,-1018
35,5,-1013
29,62,-1022
37,33,-1022
37,54,-1013
35,27,-1018
19,1,-1026
5,13,-1005
0,0,-1034
-1,9,-1034
5,35,-1026
9,7,-1028
25,31,-1015
29,9,-1036
25,7,-1015
25,25,-1007
27,17,-1024
17,39,-1011
21,31,-1022
17,13,-1024
17,21,-1032
29,5,-1028
29,15,-1026
25,35,-1022
37,0,-1018
17,35,-1022
23,1,-1026
19,21,-1015
19,19,-1024
15,25,-1020
23,25,-1013
27,21,-1020
23,15,-1015
19,48,-1020
19,11,-1018
21,40,-1018
31,-5,-1018
33,-1,-1015
31,-1,-1005
37,-5,-1018
39,25,-1028
35,21,-1018
37,5,-1015
35,15,-1018
37,29,-1022
31,7,-1018
31,52,-1024
23,21,-1020
33,35,-1001
27,13,-1013
9,13,-1022
7,13,-1013
3,17,-1036
21,7,-1032
27,17,-1036
29,15,-1038
29,56,-1024
31,23,-1042
17,31,-1032
27,5,-1018
15,-7,-1026
9,5,-1007
23,11,-1024
21,17,-1024
23,23,-1024
23,23,-1020
19,0,-1015
37,1,-1015
35,-23,-1001
29,19,-1005
33,17,-1015
31,54,-1009
29,48,-1030
37,5,-1030
33,5,-1013
35,1,-1011
33,1,-1018
21,29,-1022
21,29,-1020
0,37,-1024
1,29,-1030
23,0,-1030
13,5,-1028
37,-5,-1026
33,21,-1005
29,39,-1020
31,58,-1026
13,48,-1030
13,13,-1034
11,-7,-1024
21,-1,-1030
33,-19,-1026
33,23,-1026
37,37,-1018
35,64,-1015
21,62,-1028
29,33,-1018
21,17,-1018
15,-1,-1028
27,-7,-1015
15,11,-1020
11,23,-1046
25,52,-1024
19,64,-1032
29,42,-1011
33,25,-993
29,-27,-1011
15,-15,-1011
0,33,-1018
-7,48,-1034
-9,62,-1034
9,42,-1018
21,1,-1026
31,27,-1030
33,17,-1016
31,31,-1022
25,39,-1034
39,27,-1020
29,25,-1009
35,11,-1024
19,1,-1011
15,13,-1011
17,3,-1018
13,40,-1003
15,39,-1018
31,52,-1011
25,48,-1018
35,0,-1034
35,-1,-1018
35,-7,-1028
35,17,-1030
23,48,-1038
27,50,-1032
35,31,-1026
29,25,-1028
37,-7,-1020
33,17,-1026
37,11,-1020
23,25,-1015
15,50,-1001
7,31,-1001
-11,29,-1003
-3,5,-1026
-29,-11,-1030
-11,7,-1022
1,3,-1032
19,27,-1024
27,37,-1040
33,25,-1042
33,29,-1042
37,1,-1046
33,-11,-1046
35,1,-1020
29,33,-1013
29,27,-1011
21,29,-1003
15,1,-1011
15,15,-999
29,3,-1011
21,19,-995
19,23,-995
35,37,-1015
23,42,-1003
35,27,-1024
37,-17,-1030
33,-5,-1018
37,-19,-1040
27,17,-1022
33,29,-1024
35,25,-1026
21,15,-1015
21,-3,-1034
13,-29,-1022
19,-3,-1026
25,3,-1028
35,9,-1013
29,40,-1015
35,15,-1024
21,48,-1024
27,9,-1032
29,13,-1018
21,5,-1038
33,1,-1046
35,33,-1022
35,40,-1040
39,21,-1022
35,42,-1015
35,21,-1032
19,42,-1018
9,39,-1020
15,31,-1028
-3,23,-1020
-5,11,-1026
3,5,-1024
15,40,-1034
17,19,-1028
35,19,-1018
29,35,-1040
37,-11,-1032
35,23,-1011
33,-9,-1013
27,23,-1011
29,19,-1007
9,23,-1003
21,25,-1005
21,25,-1003
15,25,-997
15,50,-1015
7,31,-1020
3,52,-1011
7,5,-1034
9,27,-1026
15,19,-1018
35,15,-1040
33,40,-1034
37,40,-1038
37,40,-1040
23,37,-1034
13,23,-1028
15,13,-1015
-7,19,-1028
15,-5,-1024
7,37,-1020
19,23,-1013
33,35,-1015
27,39,-1016
35,29,-1020
31,21,-1018
23,15,-1024
29,0,-1007
21,25,-1022
15,19,-1032
-1,42,-1028
13,25,-1024
21,7,-1034
29,5,-1026
35,7,-1015
35,25,-1015
27,27,-1005
15,17,-1026
23,23,-1003
19,5,-1015
33,-15,-1013
23,-9,-1011
37,-17,-1003
27,19,-1015
33,42,-1036
25,29,-1034
29,33,-1030
35,-17,-1028
37,-31,-1026
35,-9,-1034
27,23,-1048
25,37,-1034
27,50,-1030
15,37,-1030
31,19,-1018
23,39,-1022
25,-7,-1018
7,15,-1015
-3,-3,-1020
-5,19,-1018
-11,27,-1026
3,23,-1034
9,27,-1028
27,15,-1034
37,1,-1011
27,31,-1020
37,13,-1026
35,52,-1015
23,48,-1018
33,46,-1015
23,21,-1003
21,7,-1005
7,-1,-1009
7,13,-1005
-5,19,-1003
3,27,-999
15,37,-1009
21,1,-1007
15,19,-999
21,3,-1024
11,13,-1026
21,13,-1020
31,13,-1013
27,37,-1020
31,40,-1018
39,35,-1030
33,29,-1022
37,7,-1024
19,11,-1020
15,11,-1007
19,17,-1028
19,25,-1009
11,50,-1034
21,39,-1013
21,42,-1013
21,19,-1028
27,23,-1022
33,25,-1034
35,17,-1048
39,31,-1024
39,39,-1038
29,40,-1030
27,48,-1028
31,3,-1022
31,5,-1015
15,-13,-1011
29,0,-1003
7,44,-1018
0,56,-1028
7,35,-1015
21,19,-1024
21,-1,-1038
37,-17,-1009
35,25,-1018
37,13,-1038
35,54,-1011
23,46,-1015
29,13,-1024
11,9,-1028
19,-9,-1015
25,1,-1022
25,35,-1036
35,25,-1011
17,54,-1022
23,23,-1018
29,29,-1011
27,-3,-1022
25,-7,-1030
35,5,-1020
19,17,-1034
21,44,-1018
19,54,-1026
23,42,-1020
29,29,-1018
35,11,-1026
37,-27,-1011
35,3,-1018
35,3,-1018
27,40,-1018
13,31,-1018
13,5,-1018
-1,0,-1015
-7,-9,-1026
-3,1,-1018
9,33,-1026
11,11,-1034
29,31,-1018
35,1,-1030
35,7,-1026
33,19,-1011
33,5,-1038
31,15,-1020
15,13,-1024
7,13,-1018
19,23,-1003
5,50,-1018
25,13,-1013
29,31,-1011
31,11,-1001
29,42,-1005
31,33,-1015
19,37,-1007
15,35,-1018
19,0,-1013
27,1,-1018
21,15,-1030
35,15,-1018
15,70,-1042
17,33,-1032
13,31,-1022
11,9,-1022
17,-11,-1040
11,9,-1026
21,-5,-1036
19,23,-1028
29,40,-1030
27,46,-1018
35,31,-1020
35,40,-1018
37,0,-1018
35,39,-1018
37,23,-1026
33,35,-1011
35,25,-1011
35,11,-1028
33,25,-1003
31,31,-1026
29,19,-1020
5,48,-1018
23,19,-1015
13,35,-1034
9,13,-1038
29,0,-1032
15,9,-1026
29,9,-1044
17,17,-1028
19,31,-1026
17,27,-1026
25,13,-1022
27,11,-1028
21,-17,-1024
35,19,-1005
25,11,-1013
25,27,-1003
25,15,-997
35,1,-1003
11,13,-997
25,19,-1028
7,-1,-1018
15,25,-1026
25,-9,-1034
29,29,-1018
40,31,-1042
33,37,-1038
40,21,-1026
25,15,-1034
29,23,-1020
15,25,-1034
11,15,-1030
13,5,-1026
13,3,-1024
15,3,-1011
11,42,-1011
37,21,-1022
29,58,-1011
33,29,-1018
39,23,-1011
35,15,-1018
25,11,-1030
27,15,-1022
23,56,-1032
9,17,-1040
23,39,-1011
27,0,-1018
29,25,-1026
19,39,-1020
25,23,-1034
17,13,-1018
17,1,-1020
13,-1,-1013
23,23,-1001
27,25,-1009
33,21,-1005
29,37,-1009
37,-5,-1001
25,42,-1013
33,19,-1032
23,25,-1018
29,19,-1022
37,7,-1026
35,15,-1005
33,29,-1018
21,21,-1038
29,42,-1018
31,7,-1036
23,23,-1028
11,5,-1024
19,11,-1003
11,46,-1013
1,25,-1030
0,39,-1003
0,35,-1015
7,21,-1034
23,11,-1015
25,13,-1028
37,1,-1020
27,56,-1018
27,21,-1011
31,31,-1030
27,13,-1026
37,3,-1034
29,29,-1026
35,19,-1026
27,27,-1013
31,27,-1026
21,9,-1028
13,33,-1005
13,1,-1020
19,7,-1009
9,11,-1003
15,7,-1007
7,33,-1007
23,13,-1018
29,23,-1020
35,17,-1015
29,1,-1028
40,-5,-1011
29,21,-1038
39,19,-1022
33,46,-1020
35,13,-1030
29,19,-1036
29,25,-1026
37,11,-1018
19,31,-1013
17,27,-1018
15,25,-1024
3,39,-1048
27,19,-1028
33,19,-1022
33,5,-1026
37,9,-1013
23,40,-1022
15,25,-1036
15,29,-1028
25,1,-1044
29,-7,-1036
35,9,-1013
37,35,-1018
35,42,-1011
29,52,-1024
23,11,-1016
9,7,-1015
29,-5,-1018
13,5,-1013
27,48,-1018
23,13,-1024
17,25,-1003
15,9,-1011
23,13,-1011
11,21,-1015
21,9,-1022
21,7,-1015
21,9,-1026
11,11,-1024
33,48,-1020
23,19,-1048
31,21,-1011
39,7,-1007
33,-7,-1022
23,21,-1003
11,48,-1007
19,46,-1009
9,60,-1011
23,15,-993
23,-9,-999
11,1,-1013
23,9,-995
21,56,-1007
19,25,-1018
31,23,-1007
15,19,-1018
23,15,-1032
21,37,-1020
0,15,-1042
17,-7,-1036
-5,25,-1036
23,17,-1040
27,42,-1020
19,29,-1048
29,19,-1034
29,35,-1028
29,19,-1040
33,-5,-1018
29,7,-1032
37,1,-1011
37,29,-1007
37,40,-1020
39,37,-1018
23,74,-1022
25,40,-1024
19,40,-1015
21,9,-1022
31,-7,-1018
19,11,-1009
21,25,-1040
27,40,-1038
7,60,-1056
15,31,-1046
19,25,-1018
19,-19,-1036
19,-37,-1015
7,-9,-1034
13,23,-1036
3,60,-1018
11,64,-1024
23,9,-1018
17,17,-1020
39,-7,-1011
37,-5,-1005
29,17,-1022
37,3,-1011
35,48,-1016
37,37,-1022
35,27,-1011
33,9,-1018
37,-23,-1032
33,-7,-1005
23,15,-1024
15,19,-1026
0,66,-1013
15,39,-1036
-9,37,-1020
9,1,-1030
11,-7,-1030
21,11,-1028
13,23,-1042
21,19,-1020
17,46,-1032
9,11,-1030
5,13,-1015
7,7,-1020
25,-13,-1020
7,23,-1013
25,1,-1026
29,44,-1013
29,35,-1011
35,17,-1005
31,25,-997
21,3,-1013
15,1,-1015
9,35,-1028
31,1,-1009
27,40,-1009
37,7,-1016
29,54,-1003
29,46,-1007
21,13,-1024
13,9,-1009
7,0,-1032
9,-11,-1018
21,33,-1011
31,23,-1011
29,21,-1011
27,29,-1020
33,-3,-1034
25,44,-1018
19,15,-1028
27,31,-1018
27,21,-1034
29,3,-1028
23,19,-1005
21,23,-1042
31,11,-1024
15,42,-1028
37,9,-1022
29,48,-1015
31,11,-1007
29,11,-1022
13,29,-1015
23,9,-1034
31,27,-1018
35,27,-1018
35,9,-1034
29,31,-999
23,35,-1022
33,11,-1016
31,29,-1026
33,-13,-1022
23,23,-1015
31,13,-1026
33,15,-1030
19,42,-1024
27,35,-1040
33,33,-1018
25,52,-1034
25,9,-1030
21,52,-1026
9,7,-1034
9,13,-1026
19,15,-1011
13,15,-1036
31,40,-1011
27,37,-1024
33,25,-1011
33,19,-1018
31,15,-1007
39,15,-1001
17,48,-1011
37,23,-997
5,52,-1013
11,23,-1028
17,31,-1020
17,19,-1026
15,9,-1046
21,9,-1034
21,9,-1044
15,5,-1042
13,37,-1032
15,3,-1040
21,23,-1036
19,3,-1034
23,17,-1034
3,23,-1028
23,7,-1028
35,25,-1011
37,17,-1016
35,27,-1007
33,23,-993
15,19,-1015
29,-9,-993
19,17,-997
29,-17,-1013
33,25,-999
29,7,-1018
33,13,-1011
19,27,-1009
23,13,-1028
23,13,-1018
15,17,-1036
19,-7,-1026
19,19,-1024
21,0,-1026
15,0,-1028
21,25,-1022
31,15,-1034
17,33,-1015
31,1,-1032
29,5,-1020
31,5,-1009
29,21,-1028
29,11,-1020
25,29,-1018
33,0,-1015
33,46,-1015
31,17,-1020
35,44,-999
33,50,-1015
35,29,-1028
29,42,-1011
33,21,-1030
33,29,-1018
19,31,-1015
29,1,-1018
9,27,-1018
15,23,-1026
15,15,-1026
0,19,-1026
27,-1,-1024
19,17,-1007
21,21,-1026
19,11,-1022
23,37,-1024
35,19,-1034
35,0,-1022
25,33,-1032
29,13,-1022
29,52,-1018
37,25,-1032
21,15,-1022
13,37,-1022
33,3,-1026
19,23,-1009
15,29,-1022
25,31,-1018
25,62,-1009
25,48,-1030
35,39,-1022
15,29,-1034
27,3,-1022
27,11,-1013
35,0,-1038
31,31,-1011
31,46,-1018
35,27,-1034
29,21,-1020
19,0,-1015
31,-35,-1013
27,-9,-1013
33,-9,-1015
29,25,-1009
29,48,-1011
31,11,-1001
29,19,-1007
23,-5,-1026
31,-23,-1007
25,3,-1013
21,0,-1032
21,33,-1015
17,29,-1032
11,13,-1026
15,48,-1042
15,-5,-1046
21,23,-1026
19,-1,-1042
9,21,-1026
13,62,-1024
11,42,-1034
17,44,-1026
11,37,-1024
27,-1,-1022
25,21,-1009
25,25,-1026
25,35,-1032
17,54,-1015
29,17,-1020
29,31,-1007
29,3,-1005
37,5,-1015
25,7,-1011
21,0,-1024
17,31,-1003
23,48,-1018
37,0,-1005
23,19,-1001
23,-9,-1013
25,19,-1015
11,15,-1007
23,5,-1024
9,27,-1009
23,25,-1015
19,15,-1018
15,35,-1022
21,21,-1032
27,27,-1032
23,40,-1042
27,3,-1040
15,42,-1028
23,7,-1048
27,27,-1020
29,37,-1032
21,17,-1026
19,42,-1028
25,35,-1038
11,17,-1032
17,37,-1024
25,-9,-1015
23,31,-1018
33,13,-1018
35,1,-1009
33,31,-1011
37,15,-1032
35,13,-1003
33,27,-1001
37,-3,-1009
35,19,-1003
33,13,-1018
25,11,-1018
25,42,-1018
13,1,-1028
19,29,-1011
25,9,-1024
29,13,-1013
15,19,-1015
21,21,-1024
13,35,-1024
9,44,-1032
15,11,-1026
19,52,-1003
27,7,-1034
27,21,-1026
25,13,-1026
25,17,-1030
23,37,-1020
23,17,-1034
21,17,-1022
21,19,-1020
23,-3,-1024
17,5,-1018
23,29,-1024
31,11,-1015
21,48,-1005
25,0,-1022
33,21,-1003
19,3,-1015
31,9,-1009
15,13,-1020
31,5,-1028
21,9,-1011
29,27,-1015
37,0,-1026
29,29,-1009
37,-3,-1005
35,11,-1018
21,11,-1011
25,5,-1036
11,27,-1018
27,23,-1022
17,19,-1020
35,25,-1024
21,25,-1034
17,17,-1022
15,40,-1024
13,1,-1026
25,35,-1015
29,17,-1032
29,27,-1026
33,21,-1034
35,23,-1038
31,21,-1018
31,35,-1030
35,11,-1026
29,58,-1032
25,17,-1026
31,23,-1022
17,13,-1032
23,5,-1032
13,27,-1011
21,15,-1042
15,25,-1018
13,39,-1018
17,27,-1020
25,21,-1009
15,35,-1024
25,5,-1011
13,40,-1007
17,3,-1018
21,37,-1005
29,31,-1011
35,23,-1011
29,29,-1013
15,15,-1024
7,7,-1011
15,29,-1007
17,1,-1011
19,37,-1011
25,5,-1026
27,29,-1020
19,23,-1009
33,11,-1015
25,17,-1009
33,7,-1026
31,-1,-1015
29,13,-1022
29,17,-1026
33,-1,-1020
23,27,-1042
35,-7,-1034
27,23,-1026
25,9,-1038
27,17,-1028
25,15,-1030
23,7,-1038
25,17,-1024
15,27,-1038
25,-1,-1026
19,31,-1020
27,17,-1032
29,27,-1020
17,31,-1030
29,17,-1038
17,23,-1018
23,13,-1034
17,27,-1024
21,29,-1022
23,23,-1030
25,27,-1018
31,46,-1026
21,1,-1022
21,37,-1003
23,11,-1015
21,27,-1005
23,27,-1015
33,19,-1018
25,23,-1007
25,19,-1015
29,9,-1003
31,25,-1018
33,3,-1015
23,33,-1018
29,35,-1036
17,35,-1015
27,17,-1032
21,17,-1003
27,33,-1034
35,19,-1026
19,39,-1032
13,31,-1046
35,23,-1026
29,42,-1028
37,9,-1026
21,31,-1036
25,19,-1044
29,21,-1032
23,31,-1028
29,19,-1020
31,21,-1009
21,19,-1034
19,7,-1024
9,25,-1022
17,11,-1028
7,11,-1015
19,25,-1013
25,-1,-1028
17,17,-1005
17,7,-1020
15,19,-1015
31,15,-1020
29,11,-1009
27,11,-1011
23,29,-1020
33,7,-1018
13,29,-1022
15,5,-1028
7,5,-1003
21,19,-1011
19,3,-1032
21,35,-1011
21,29,-1034
21,19,-1024
19,35,-1022
25,19,-1028
27,21,-1028
29,21,-1020
29,21,-1030
33,23,-1015
31,25,-1034
29,25,-1011
33,31,-1024
33,9,-1030
23,23,-1026
29,27,-1020
25,21,-1034
29,27,-1011
25,29,-1022
37,7,-1009
31,37,-1018
33,3,-1026
29,29,-1016
27,21,-1028
31,11,-1026
21,29,-1005
15,31,-1026
27,25,-1020
19,23,-1026
19,29,-1036
23,17,-1013
21,44,-1024
29,1,-1024
21,37,-1015
27,23,-1026
29,21,-1022
31,29,-1013
27,17,-1028
31,11,-1013
23,37,-1028
23,11,-1015
19,42,-1013
25,3,-1020
19,25,-1011
23,23,-1018
31,3,-1032
27,31,-1005
31,27,-1022
33,5,-1009
35,19,-1015
19,15,-1024
29,3,-1022
17,33,-1026
13,3,-1026
15,31,-1018
23,7,-1030
23,11,-1015
19,25,-1015
19,17,-1034
21,17,-1011
15,19,-1026
27,5,-1018
23,29,-1026
31,11,-1026
25,23,-1024
15,17,-1036
31,19,-1034
13,27,-1011
25,11,-1032
31,29,-1024
15,27,-1030
35,19,-1022
23,25,-1011
33,13,-1020
15,0,-1018
15,23,-1018
27,7,-1022
21,31,-1011
27,25,-1028
21,25,-1018
25,29,-1009
23,11,-1022
23,19,-1011
25,33,-1024
31,11,-1015
21,31,-1003
33,11,-1020
33,25,-1018
27,27,-1020
33,17,-1026
23,40,-1007
31,19,-1026
25,19,-1018
27,25,-1018
25,27,-1032
31,13,-1020
25,37,-1030
29,11,-1028
25,37,-1011
33,21,-1030
37,23,-1032
25,17,-1024
37,23,-1038
15,21,-1020
27,17,-1022
19,9,-1030
23,37,-1024
19,5,-1024
29,35,-1015
19,19,-1020
29,9,-1036
21,31,-1011
33,7,-1030
25,19,-1018
27,25,-1020
29,25,-1022
27,17,-1015
9,29,-1026
33,-7,-1011
7,40,-1022
21,11,-1024
25,31,-1013
23,17,-1026
35,23,-1015
29,19,-1005
21,11,-1020
29,19,-1007
21,27,-1013
25,5,-1011
25,31,-1018
17,11,-1022
15,29,-1024
13,19,-1016
21,5,-1036
15,29,-1011
15,25,-1015
25,15,-1013
23,29,-1013
21,29,-1030
35,7,-1013
21,48,-1026
31,0,-1026
27,29,-1007
13,15,-1026
33,25,-1028
27,25,-1026
17,5,-1042
29,9,-1011
27,27,-1034
25,1,-1022
19,37,-1024
19,7,-1032
21,35,-1020
11,25,-1018
23,13,-1038
19,29,-1011
15,13,-1028
19,19,-1018
17,27,-1020
25,25,-1018
31,7,-1011
27,42,-1020
37,1,-1015
27,42,-1011
35,19,-1026
29,31,-1013
33,29,-1020
29,17,-1022
25,23,-1003
27,35,-1022
31,7,-1015
23,44,-1013
35,11,-1015
33,31,-1020
31,17,-1032
29,25,-1028
29,37,-1013
27,17,-1026
29,33,-1022
23,27,-1030
25,17,-1028
19,25,-1028
21,35,-1030
19,5,-1028
19,37,-1011
23,0,-1030
11,21,-1022
19,25,-1026
15,11,-1034
19,19,-1020
25,21,-1026
25,5,-1013
31,37,-1026
25,-1,-1028
21,25,-1022
15,13,-1022
19,25,-1026
25,19,-1011
19,3,-1028
31,15,-1009
11,17,-1024
11,17,-1026
31,25,-1024
3,19,-1034
15,7,-1005
17,42,-1015
25,7,-1018
21,25,-1011
29,21,-1022
25,25,-1015
19,15,-1011
35,15,-1024
21,13,-1011
17,25,-1020
23,15,-1016
7,23,-1022
19,5,-1024
17,31,-1009
13,17,-1018
25,17,-1026
25,23,-1015
37,17,-1032
29,25,-1015
25,29,-1011
31,11,-1026
23,11,-1020
27,35,-1026
29,1,-1024
27,40,-1028
25,11,-1028
31,23,-1022
27,21,-1036
23,19,-1013
27,29,-1013
17,21,-1044
31,5,-1018
23,31,-1022
23,1,-1022
9,39,-1024
23,25,-1024
25,21,-1024
15,29,-1015
33,17,-1018
23,35,-1015
21,17,-1022
27,19,-1018
23,29,-1011
29,19,-1011
37,17,-1003
23,37,-1016
27,5,-1028
21,23,-1011
13,23,-1028
15,19,-1009
21,31,-1005
25,11,-1024
23,29,-1009
23,31,-1022
33,11,-1020
31,42,-1009
33,0,-1026
27,33,-1018
33,19,-1011
31,11,-1044
17,33,-1015
27,19,-1034
19,17,-1026
23,25,-1018
23,17,-1034
23,19,-1022
21,29,-1020
29,11,-1020
21,29,-1015
21,17,-1022
31,19,-1011
23,25,-1024
37,5,-1034
27,15,-1009
35,15,-1026
23,9,-1022
15,19,-1009
31,23,-1032
23,15,-1015
25,11,-1018
15,19,-1020
29,5,-1011
13,35,-1024
25,0,-1020
35,19,-1013
17,21,-1020
37,19,-1015
21,29,-1024
37,19,-1026
21,15,-1013
17,25,-1026
27,15,-1018
21,27,-1020
29,17,-1028
29,7,-1020
25,29,-1022
17,11,-1028
17,37,-1015
29,13,-1032
23,19,-1020
29,29,-1022
29,13,-1034
23,25,-1018
29,39,-1032
23,5,-1024
17,31,-1020
25,11,-1026
