x,y,z
228.0,37.0,-772.0
-281.0,-40.0,-1032.0
105.0,179.0,-1071.0
-247.0,-62.0,-1067.0
-3.0,-52.0,-966.0
-283.0,175.0,-921.0
-265.0,165.0,-1352.0
-204.0,-89.0,-1206.0
-431.0,54.0,-921.0
-132.0,-42.0,-724.0
-495.0,35.0,-1085.0
-85.0,62.0,-1026.0
-794.0,-117.0,-1184.0
-3.0,179.0,-659.0
-923.0,-1.0,-1317.0
-19.0,80.0,-1221.0
-917.0,11.0,-1056.0
21.0,9.0,-558.0
-628.0,-115.0,-925.0
-58.0,62.0,-1229.0
-784.0,-83.0,-1184.0
-9.0,99.0,-696.0
-655.0,-191.0,-1132.0
13.0,156.0,-1333.0
-609.0,50.0,-1093.0
119.0,-60.0,-741.0
-443.0,-329.0,-831.0
76.0,201.0,-1233.0
-527.0,165.0,-1175.0
204.0,-101.0,-831.0
-468.0,-212.0,-901.0
109.0,154.0,-1229.0
-454.0,337.0,-1241.0
150.0,-208.0,-964.0
-259.0,-173.0,-687.0
-19.0,113.0,-977.0
-212.0,240.0,-1200.0
-121.0,-21.0,-1048.0
-60.0,-87.0,-786.0
-283.0,56.0,-1122.0
-152.0,257.0,-1233.0
-162.0,-60.0,-1161.0
-21.0,-89.0,-577.0
-156.0,70.0,-892.0
11.0,64.0,-1190.0
-181.0,-95.0,-1132.0
97.0,154.0,-651.0
-300.0,-85.0,-1116.0
122.0,66.0,-1327.0
-177.0,-175.0,-1085.0
203.0,185.0,-530.0
-175.0,-54.0,-812.0
226.0,-107.0,-1356.0
-292.0,-23.0,-1036.0
331.0,89.0,-698.0
-390.0,-33.0,-1038.0
267.0,40.0,-1335.0
-290.0,48.0,-1208.0
325.0,-15.0,-644.0
-216.0,-46.0,-790.0
224.0,29.0,-1356.0
-224.0,72.0,-1130.0
226.0,97.0,-837.0
-242.0,-122.0,-919.0
85.0,115.0,-1387.0
-189.0,140.0,-1292.0
70.0,25.0,-882.0
-72.0,-87.0,-636.0
-7.0,128.0,-1249.0
-3.0,195.0,-1235.0
-56.0,-89.0,-1024.0
48.0,-66.0,-681.0
-189.0,216.0,-1245.0
17.0,189.0,-1452.0
-156.0,-27.0,-999.0
140.0,-113.0,-482.0
-136.0,117.0,-1087.0
203.0,181.0,-1247.0
-206.0,-81.0,-1138.0
310.0,-3.0,-577.0
-288.0,-5.0,-1110.0
177.0,290.0,-1434.0
-187.0,-191.0,-1112.0
275.0,-23.0,-448.0
-46.0,-150.0,-897.0
238.0,269.0,-1342.0
-189.0,-212.0,-1071.0
355.0,-9.0,-661.0
-337.0,-91.0,-1015.0
201.0,171.0,-1460.0
-255.0,-27.0,-1073.0
298.0,-72.0,-630.0
-177.0,-158.0,-856.0
140.0,181.0,-1221.0
-203.0,-39.0,-1106.0
257.0,-83.0,-815.0
-269.0,31.0,-860.0
44.0,187.0,-1395.0
-103.0,-64.0,-1204.0
60.0,-33.0,-817.0
-42.0,19.0,-722.0
-35.0,70.0,-1214.0
17.0,-39.0,-1095.0
-89.0,19.0,-1071.0
27.0,54.0,-782.0
-222.0,-21.0,-1305.0
70.0,85.0,-1204.0
-177.0,11.0,-1104.0
185.0,-50.0,-653.0
-203.0,3.0,-907.0
220.0,-35.0,-1212.0
-249.0,17.0,-1208.0
212.0,165.0,-630.0
-265.0,-95.0,-1116.0
238.0,-23.0,-1251.0
-273.0,111.0,-1136.0
333.0,-54.0,-573.0
-122.0,-193.0,-771.0
290.0,83.0,-1194.0
-263.0,163.0,-1220.0
390.0,-17.0,-694.0
-339.0,-181.0,-919.0
271.0,113.0,-1358.0
-316.0,115.0,-1190.0
448.0,-160.0,-675.0
-240.0,-138.0,-644.0
345.0,91.0,-1311.0
-288.0,156.0,-1225.0
378.0,-60.0,-737.0
-312.0,-101.0,-913.0
234.0,165.0,-1335.0
-290.0,160.0,-1305.0
281.0,-152.0,-772.0
-160.0,-27.0,-622.0
64.0,308.0,-1300.0
1.0,15.0,-1229.0
-15.0,13.0,-938.0
11.0,-46.0,-747.0
-156.0,306.0,-1339.0
19.0,115.0,-1317.0
-83.0,-148.0,-1024.0
126.0,17.0,-532.0
-152.0,284.0,-1159.0
212.0,-25.0,-1278.0
-244.0,-44.0,-1083.0
244.0,19.0,-667.0
-292.0,97.0,-1173.0
206.0,54.0,-1360.0
-175.0,-78.0,-1182.0
238.0,-35.0,-472.0
-163.0,7.0,-931.0
316.0,-35.0,-1251.0
-244.0,15.0,-1180.0
392.0,66.0,-607.0
-320.0,-148.0,-1042.0
238.0,111.0,-1352.0
-208.0,5.0,-1190.0
288.0,13.0,-575.0
-103.0,-257.0,-765.0
277.0,95.0,-1266.0
-240.0,171.0,-1167.0
306.0,-23.0,-829.0
-281.0,-199.0,-804.0
150.0,169.0,-1374.0
-185.0,119.0,-1274.0
183.0,-91.0,-726.0
-78.0,-121.0,-689.0
140.0,62.0,-1204.0
-85.0,247.0,-1165.0
50.0,-87.0,-1036.0
-48.0,-160.0,-774.0
-40.0,218.0,-1311.0
-80.0,130.0,-1282.0
-60.0,-68.0,-946.0
121.0,-169.0,-628.0
-109.0,195.0,-1134.0
121.0,126.0,-1126.0
-175.0,-111.0,-1182.0
175.0,-31.0,-632.0
-251.0,154.0,-1184.0
156.0,60.0,-1342.0
-238.0,-113.0,-1018.0
308.0,-40.0,-618.0
-154.0,-11.0,-899.0
312.0,97.0,-1173.0
-238.0,-66.0,-1206.0
468.0,-37.0,-618.0
-370.0,111.0,-1028.0
345.0,-124.0,-1364.0
-259.0,11.0,-1124.0
495.0,-89.0,-657.0
-238.0,23.0,-780.0
368.0,-48.0,-1206.0
-269.0,1.0,-1247.0
378.0,54.0,-757.0
-357.0,27.0,-890.0
222.0,-76.0,-1364.0
-255.0,140.0,-1214.0
177.0,-58.0,-827.0
-113.0,17.0,-624.0
76.0,42.0,-1184.0
-50.0,70.0,-1300.0
-50.0,142.0,-907.0
-54.0,-11.0,-786.0
-126.0,44.0,-1331.0
-25.0,183.0,-1298.0
-121.0,42.0,-997.0
89.0,-165.0,-597.0
-132.0,181.0,-1081.0
204.0,70.0,-1272.0
-244.0,81.0,-1120.0
271.0,-54.0,-609.0
-275.0,29.0,-1247.0
183.0,146.0,-1329.0
-214.0,-25.0,-1098.0
320.0,-117.0,-462.0
-156.0,1.0,-944.0
349.0,85.0,-1342.0
-284.0,58.0,-1095.0
441.0,-70.0,-599.0
-296.0,-40.0,-1056.0
275.0,126.0,-1391.0
-273.0,-29.0,-1155.0
390.0,-199.0,-552.0
-163.0,-9.0,-772.0
267.0,95.0,-1292.0
-245.0,91.0,-1163.0
435.0,-126.0,-730.0
-316.0,-46.0,-944.0
158.0,162.0,-1366.0
-171.0,-33.0,-1239.0
259.0,-181.0,-737.0
-124.0,52.0,-689.0
165.0,91.0,-1280.0
-119.0,80.0,-1175.0
144.0,-117.0,-974.0
-72.0,50.0,-780.0
-97.0,107.0,-1268.0
0.0,103.0,-1294.0
-99.0,-144.0,-942.0
83.0,136.0,-597.0
-138.0,29.0,-1124.0
191.0,66.0,-1212.0
-249.0,62.0,-1120.0
204.0,40.0,-650.0
-312.0,81.0,-1192.0
218.0,1.0,-1321.0
-201.0,0.0,-1087.0
259.0,-19.0,-486.0
-115.0,-54.0,-981.0
292.0,9.0,-1218.0
-236.0,99.0,-1184.0
431.0,-46.0,-622.0
-355.0,-113.0,-1028.0
320.0,-17.0,-1411.0
-288.0,111.0,-1106.0
415.0,-121.0,-560.0
-132.0,-177.0,-815.0
333.0,42.0,-1272.0
-318.0,222.0,-1184.0
404.0,-212.0,-718.0
-423.0,-39.0,-923.0
167.0,95.0,-1356.0
-404.0,238.0,-1255.0
80.0,-279.0,-702.0
-320.0,-29.0,-753.0
-85.0,201.0,-1239.0
-413.0,169.0,-1239.0
-265.0,-136.0,-882.0
-402.0,29.0,-839.0
-454.0,197.0,-1341.0
-437.0,152.0,-1288.0
-593.0,-140.0,-897.0
-411.0,-54.0,-665.0
-685.0,195.0,-1044.0
-616.0,113.0,-1364.0
-872.0,-121.0,-946.0
-653.0,70.0,-771.0
-983.0,122.0,-1200.0
-630.0,52.0,-1421.0
-995.0,-122.0,-958.0
-724.0,-80.0,-634.0
-944.0,19.0,-952.0
-849.0,115.0,-1311.0
-1120.0,142.0,-1038.0
-968.0,-111.0,-769.0
-1034.0,-167.0,-1011.0
-993.0,199.0,-1341.0
-1040.0,105.0,-1161.0
-935.0,-220.0,-751.0
-993.0,-294.0,-696.0
-1016.0,251.0,-1167.0
-1214.0,240.0,-1190.0
-1153.0,-244.0,-962.0
-1102.0,-273.0,-835.0
-1204.0,103.0,-1180.0
-1091.0,380.0,-1231.0
-1143.0,-249.0,-985.0
-919.0,-288.0,-636.0
-1091.0,87.0,-981.0
-1216.0,388.0,-1260.0
-1227.0,-128.0,-1102.0
-1212.0,-89.0,-815.0
-1344.0,-27.0,-1061.0
-1202.0,324.0,-1266.0
-1387.0,-111.0,-1167.0
-944.0,-146.0,-569.0
-1442.0,-66.0,-870.0
-1247.0,288.0,-1118.0
-1629.0,140.0,-1239.0
-1218.0,-103.0,-806.0
-1491.0,-175.0,-936.0
-1292.0,128.0,-1227.0
-1428.0,185.0,-1196.0
-1065.0,-37.0,-659.0
-1151.0,-99.0,-798.0
-1167.0,-1.0,-1075.0
-1290.0,242.0,-1216.0
-1249.0,-56.0,-956.0
-1157.0,-158.0,-849.0
-1335.0,72.0,-1227.0
-1286.0,421.0,-1202.0
-1122.0,-226.0,-895.0
-1171.0,-417.0,-599.0
-997.0,76.0,-1095.0
-1454.0,304.0,-1225.0
-985.0,-162.0,-997.0
-1358.0,-343.0,-831.0
-1184.0,158.0,-1097.0
-1175.0,284.0,-1303.0
-1079.0,13.0,-927.0
-659.0,-292.0,-638.0
-925.0,105.0,-913.0
-743.0,183.0,-1383.0
-1001.0,40.0,-1147.0
-579.0,-111.0,-929.0
-722.0,152.0,-1046.0
-448.0,95.0,-1383.0
-294.0,111.0,-1141.0
17.0,-396.0,-640.0
-204.0,304.0,-831.0
-93.0,-72.0,-1266.0
-214.0,573.0,-1356.0
33.0,-427.0,-895.0
-284.0,-93.0,-882.0
21.0,136.0,-1153.0
-206.0,331.0,-1227.0
72.0,-76.0,-603.0
-140.0,-76.0,-733.0
-187.0,273.0,-1110.0
-236.0,263.0,-1145.0
-111.0,-189.0,-800.0
-156.0,-324.0,-962.0
-81.0,1.0,-1184.0
-3.0,70.0,-1104.0
-132.0,-212.0,-757.0
13.0,-107.0,-837.0
-220.0,158.0,-1067.0
-322.0,247.0,-1112.0
-126.0,-62.0,-1026.0
-351.0,-349.0,-936.0
-288.0,384.0,-1294.0
-144.0,97.0,-1210.0
-173.0,-140.0,-808.0
107.0,-87.0,-767.0
124.0,232.0,-1015.0
119.0,544.0,-1104.0
177.0,-353.0,-1120.0
238.0,-349.0,-1034.0
374.0,78.0,-1366.0
488.0,95.0,-1220.0
448.0,290.0,-907.0
583.0,-409.0,-825.0
240.0,257.0,-1059.0
491.0,150.0,-1204.0
169.0,64.0,-1208.0
441.0,23.0,-1011.0
189.0,-87.0,-1206.0
835.0,210.0,-1052.0
95.0,-228.0,-964.0
679.0,-58.0,-716.0
411.0,89.0,-903.0
718.0,206.0,-1038.0
400.0,204.0,-1145.0
521.0,-355.0,-952.0
413.0,-128.0,-1106.0
497.0,-308.0,-1192.0
513.0,-13.0,-989.0
429.0,126.0,-714.0
445.0,81.0,-835.0
357.0,224.0,-1050.0
249.0,122.0,-952.0
279.0,144.0,-966.0
370.0,-220.0,-1124.0
452.0,11.0,-1083.0
400.0,-42.0,-1011.0
388.0,-284.0,-851.0
562.0,9.0,-786.0
616.0,361.0,-1145.0
601.0,427.0,-1069.0
283.0,105.0,-1042.0
689.0,-76.0,-1204.0
429.0,-366.0,-1270.0
579.0,148.0,-1108.0
298.0,-187.0,-1102.0
679.0,52.0,-870.0
363.0,146.0,-983.0
659.0,585.0,-997.0
337.0,-62.0,-1149.0
544.0,-228.0,-989.0
530.0,-72.0,-1022.0
511.0,187.0,-1212.0
689.0,-226.0,-981.0
491.0,-109.0,-671.0
792.0,-99.0,-933.0
579.0,650.0,-1114.0
589.0,-21.0,-1063.0
614.0,3.0,-1048.0
523.0,-236.0,-1081.0
708.0,189.0,-1098.0
528.0,-530.0,-1067.0
675.0,-58.0,-819.0
622.0,165.0,-722.0
568.0,220.0,-964.0
489.0,390.0,-1065.0
413.0,-259.0,-1042.0
620.0,204.0,-944.0
579.0,-427.0,-1161.0
523.0,42.0,-1194.0
716.0,-224.0,-712.0
610.0,195.0,-845.0
757.0,169.0,-1026.0
501.0,267.0,-1155.0
610.0,95.0,-1015.0
491.0,-62.0,-1106.0
806.0,37.0,-1225.0
538.0,-177.0,-1243.0
743.0,146.0,-790.0
603.0,80.0,-839.0
841.0,99.0,-1030.0
445.0,255.0,-1093.0
568.0,230.0,-1011.0
607.0,-89.0,-1175.0
710.0,-54.0,-1173.0
503.0,95.0,-1141.0
593.0,58.0,-944.0
612.0,-273.0,-899.0
691.0,-40.0,-938.0
560.0,283.0,-970.0
587.0,247.0,-1061.0
517.0,-105.0,-1034.0
694.0,-130.0,-1112.0
456.0,-122.0,-1149.0
648.0,-29.0,-950.0
603.0,-283.0,-862.0
749.0,-76.0,-782.0
542.0,447.0,-1016.0
532.0,177.0,-1057.0
542.0,-62.0,-1077.0
610.0,-222.0,-1063.0
636.0,117.0,-1212.0
577.0,-17.0,-1022.0
755.0,-234.0,-856.0
702.0,119.0,-915.0
653.0,177.0,-981.0
626.0,189.0,-1075.0
556.0,37.0,-1005.0
704.0,-29.0,-1132.0
634.0,-54.0,-1198.0
544.0,-9.0,-1059.0
753.0,-158.0,-944.0
616.0,-89.0,-864.0
737.0,296.0,-958.0
447.0,187.0,-1071.0
671.0,222.0,-1057.0
417.0,70.0,-1095.0
657.0,-144.0,-1116.0
458.0,-48.0,-1108.0
585.0,-267.0,-952.0
583.0,146.0,-831.0
628.0,-107.0,-901.0
566.0,232.0,-960.0
499.0,140.0,-993.0
593.0,25.0,-1126.0
692.0,-148.0,-1044.0
507.0,-64.0,-1149.0
696.0,-95.0,-972.0
706.0,-165.0,-882.0
763.0,1.0,-827.0
636.0,154.0,-1075.0
530.0,265.0,-1030.0
577.0,-81.0,-1151.0
517.0,-163.0,-1079.0
528.0,3.0,-1145.0
365.0,-58.0,-1065.0
521.0,-99.0,-913.0
409.0,9.0,-864.0
366.0,234.0,-966.0
244.0,372.0,-1001.0
226.0,54.0,-1151.0
251.0,-107.0,-1056.0
115.0,124.0,-1120.0
162.0,21.0,-1153.0
158.0,-23.0,-921.0
181.0,-74.0,-853.0
119.0,144.0,-942.0
44.0,306.0,-1036.0
52.0,87.0,-1179.0
21.0,-99.0,-1071.0
68.0,35.0,-1079.0
29.0,70.0,-1163.0
204.0,-97.0,-997.0
132.0,-66.0,-815.0
142.0,25.0,-915.0
132.0,294.0,-997.0
117.0,13.0,-1143.0
169.0,5.0,-1001.0
97.0,-130.0,-1065.0
244.0,-31.0,-1192.0
163.0,-39.0,-1020.0
300.0,-128.0,-841.0
191.0,-124.0,-843.0
236.0,134.0,-976.0
136.0,179.0,-1143.0
234.0,11.0,-1007.0
54.0,-111.0,-976.0
183.0,-40.0,-1192.0
91.0,31.0,-1097.0
167.0,-46.0,-892.0
44.0,-122.0,-806.0
199.0,119.0,-936.0
-39.0,308.0,-1089.0
95.0,134.0,-1081.0
-81.0,-70.0,-1009.0
87.0,66.0,-1163.0
-58.0,189.0,-1122.0
95.0,29.0,-942.0
50.0,-39.0,-792.0
85.0,261.0,-868.0
-13.0,480.0,-1124.0
-5.0,263.0,-1095.0
-64.0,31.0,-997.0
3.0,103.0,-1126.0
-15.0,304.0,-1126.0
111.0,78.0,-999.0
68.0,-21.0,-788.0
101.0,324.0,-841.0
52.0,562.0,-1079.0
15.0,374.0,-1097.0
52.0,232.0,-976.0
-17.0,247.0,-1110.0
103.0,329.0,-1153.0
95.0,220.0,-1034.0
206.0,160.0,-813.0
48.0,448.0,-825.0
228.0,544.0,-1073.0
-64.0,646.0,-1093.0
193.0,255.0,-1038.0
-76.0,413.0,-1110.0
119.0,378.0,-1167.0
0.0,404.0,-1143.0
150.0,320.0,-854.0
13.0,575.0,-866.0
103.0,667.0,-1056.0
3.0,804.0,-1136.0
-42.0,728.0,-1032.0
-9.0,454.0,-1116.0
-58.0,589.0,-1206.0
46.0,521.0,-1153.0
21.0,663.0,-946.0
80.0,437.0,-841.0
42.0,810.0,-989.0
46.0,903.0,-1093.0
-37.0,743.0,-1097.0
-33.0,454.0,-1036.0
-42.0,569.0,-1206.0
-7.0,593.0,-1186.0
81.0,566.0,-968.0
15.0,530.0,-749.0
150.0,679.0,-940.0
31.0,940.0,-1022.0
-5.0,739.0,-1063.0
1.0,413.0,-993.0
-15.0,454.0,-1132.0
11.0,638.0,-1169.0
68.0,527.0,-1042.0
119.0,318.0,-771.0
83.0,569.0,-890.0
107.0,892.0,-995.0
-52.0,728.0,-1114.0
95.0,314.0,-970.0
-136.0,425.0,-1110.0
119.0,474.0,-1221.0
-52.0,505.0,-1083.0
138.0,376.0,-827.0
-5.0,667.0,-837.0
44.0,862.0,-995.0
-81.0,845.0,-1102.0
-27.0,445.0,-1026.0
-111.0,519.0,-1054.0
-37.0,566.0,-1223.0
-42.0,587.0,-1147.0
33.0,427.0,-925.0
-23.0,546.0,-839.0
37.0,733.0,-962.0
-44.0,634.0,-1098.0
-23.0,515.0,-1040.0
-117.0,304.0,-1038.0
-21.0,407.0,-1206.0
-23.0,486.0,-1118.0
44.0,347.0,-1020.0
40.0,255.0,-772.0
54.0,503.0,-892.0
39.0,589.0,-1093.0
3.0,544.0,-1087.0
3.0,244.0,-995.0
-13.0,281.0,-1184.0
115.0,462.0,-1145.0
21.0,515.0,-1042.0
163.0,179.0,-821.0
80.0,380.0,-849.0
101.0,495.0,-1059.0
-33.0,554.0,-1085.0
109.0,-17.0,-981.0
-23.0,46.0,-1108.0
58.0,218.0,-1171.0
17.0,201.0,-1175.0
109.0,19.0,-831.0
17.0,199.0,-839.0
21.0,503.0,-1046.0
-48.0,556.0,-1118.0
-68.0,259.0,-1044.0
-56.0,83.0,-1112.0
-83.0,511.0,-1149.0
-42.0,462.0,-1206.0
62.0,244.0,-935.0
35.0,181.0,-774.0
31.0,404.0,-1007.0
58.0,365.0,-1071.0
-37.0,70.0,-1108.0
-19.0,-167.0,-1038.0
-35.0,48.0,-1163.0
25.0,181.0,-1186.0
80.0,60.0,-1003.0
17.0,31.0,-745.0
117.0,156.0,-948.0
-13.0,468.0,-1034.0
19.0,240.0,-1067.0
-7.0,80.0,-958.0
-27.0,39.0,-1042.0
83.0,212.0,-1155.0
68.0,183.0,-1015.0
162.0,-72.0,-771.0
60.0,-107.0,-856.0
134.0,68.0,-1032.0
-54.0,255.0,-1112.0
80.0,-142.0,-1026.0
-87.0,5.0,-1071.0
64.0,95.0,-1194.0
-46.0,312.0,-1136.0
70.0,-15.0,-866.0
-29.0,126.0,-849.0
35.0,380.0,-1009.0
-113.0,505.0,-1124.0
-87.0,238.0,-1007.0
-101.0,-74.0,-1077.0
-52.0,203.0,-1175.0
-66.0,312.0,-1163.0
25.0,99.0,-960.0
44.0,-89.0,-810.0
9.0,341.0,-952.0
-9.0,396.0,-1112.0
-64.0,187.0,-1091.0
-52.0,-5.0,-1007.0
-72.0,146.0,-1147.0
23.0,236.0,-1177.0
5.0,93.0,-997.0
107.0,-17.0,-759.0
-7.0,292.0,-858.0
60.0,361.0,-1079.0
-93.0,230.0,-1079.0
17.0,-42.0,-950.0
-37.0,-19.0,-1118.0
105.0,175.0,-1139.0
23.0,121.0,-1065.0
214.0,-54.0,-817.0
9.0,115.0,-833.0
152.0,232.0,-1063.0
-58.0,134.0,-1120.0
46.0,-3.0,-981.0
-93.0,-93.0,-1085.0
25.0,39.0,-1194.0
-48.0,148.0,-1134.0
52.0,-46.0,-899.0
-17.0,-91.0,-784.0
15.0,60.0,-1038.0
-111.0,165.0,-1138.0
-78.0,-9.0,-1071.0
-117.0,-312.0,-1093.0
-35.0,-48.0,-1145.0
-87.0,60.0,-1214.0
74.0,-163.0,-979.0
-42.0,-300.0,-821.0
42.0,-76.0,-970.0
-70.0,85.0,-1093.0
-40.0,-173.0,-1063.0
-58.0,-443.0,-1034.0
-21.0,-353.0,-1106.0
19.0,-124.0,-1151.0
46.0,-406.0,-997.0
132.0,-575.0,-733.0
39.0,-536.0,-884.0
70.0,-83.0,-1030.0
-37.0,-368.0,-1085.0
93.0,-569.0,-981.0
-39.0,-519.0,-997.0
132.0,-347.0,-1128.0
1.0,-431.0,-1013.0
220.0,-696.0,-829.0
-21.0,-673.0,-815.0
85.0,-398.0,-979.0
-122.0,-384.0,-1081.0
40.0,-685.0,-1050.0
-89.0,-745.0,-1003.0
21.0,-562.0,-1149.0
19.0,-564.0,-1124.0
15.0,-573.0,-894.0
39.0,-698.0,-806.0
-68.0,-406.0,-972.0
-66.0,-308.0,-1100.0
-138.0,-398.0,-1098.0
-9.0,-778.0,-995.0
-72.0,-653.0,-1132.0
39.0,-527.0,-1108.0
-46.0,-536.0,-1020.0
121.0,-755.0,-806.0
-42.0,-527.0,-890.0
52.0,-324.0,-1028.0
-97.0,-325.0,-1108.0
48.0,-661.0,-968.0
-25.0,-755.0,-1077.0
119.0,-571.0,-1126.0
-3.0,-433.0,-1009.0
197.0,-728.0,-792.0
46.0,-663.0,-845.0
97.0,-312.0,-1032.0
-19.0,-396.0,-1138.0
81.0,-597.0,-991.0
39.0,-827.0,-1042.0
121.0,-501.0,-1112.0
29.0,-351.0,-1083.0
238.0,-589.0,-878.0
54.0,-583.0,-765.0
126.0,-325.0,-1057.0
-72.0,-210.0,-1087.0
66.0,-396.0,-1110.0
-27.0,-661.0,-997.0
83.0,-421.0,-1130.0
21.0,-273.0,-1130.0
72.0,-472.0,-948.0
68.0,-458.0,-747.0
-19.0,-277.0,-1015.0
-17.0,-48.0,-1118.0
-83.0,-210.0,-1104.0
-27.0,-462.0,-981.0
-64.0,-288.0,-1126.0
39.0,-220.0,-1147.0
-11.0,-210.0,-995.0
95.0,-359.0,-741.0
-42.0,-171.0,-964.0
33.0,-27.0,-1046.0
-142.0,-23.0,-1108.0
-5.0,-298.0,-997.0
-76.0,-267.0,-1056.0
33.0,-175.0,-1155.0
39.0,-185.0,-985.0
103.0,-425.0,-786.0
46.0,-353.0,-866.0
62.0,-13.0,-1048.0
-11.0,9.0,-1057.0
152.0,-347.0,-997.0
85.0,-341.0,-993.0
249.0,-167.0,-1161.0
249.0,-31.0,-1036.0
546.0,-353.0,-815.0
386.0,-156.0,-841.0
534.0,11.0,-997.0
404.0,146.0,-1091.0
724.0,-230.0,-1091.0
687.0,-224.0,-1026.0
786.0,-76.0,-1190.0
810.0,-91.0,-1159.0
956.0,-175.0,-946.0
1126.0,-327.0,-782.0
940.0,74.0,-989.0
1147.0,212.0,-1007.0
876.0,89.0,-1268.0
1255.0,-265.0,-989.0
720.0,-113.0,-1225.0
1163.0,-238.0,-1034.0
694.0,-13.0,-1015.0
1116.0,-300.0,-747.0
597.0,62.0,-866.0
761.0,93.0,-950.0
470.0,-62.0,-1179.0
460.0,-183.0,-1015.0
341.0,-312.0,-997.0
245.0,-181.0,-1063.0
286.0,-203.0,-997.0
163.0,-384.0,-815.0
167.0,-242.0,-753.0
44.0,-27.0,-977.0
-76.0,107.0,-1136.0
1.0,-232.0,-1013.0
-126.0,-294.0,-1022.0
74.0,-312.0,-1192.0
-81.0,-52.0,-1093.0
249.0,-304.0,-890.0
-62.0,-177.0,-841.0
210.0,-83.0,-981.0
-117.0,113.0,-1223.0
177.0,-220.0,-1114.0
74.0,-380.0,-1112.0
218.0,-201.0,-1190.0
187.0,-107.0,-1231.0
316.0,-212.0,-946.0
288.0,-322.0,-849.0
238.0,-62.0,-999.0
300.0,113.0,-1194.0
173.0,-72.0,-1171.0
345.0,-296.0,-1106.0
150.0,-296.0,-1114.0
255.0,-58.0,-1179.0
173.0,-273.0,-1052.0
218.0,-261.0,-786.0
103.0,-48.0,-878.0
122.0,76.0,-1128.0
-9.0,91.0,-1071.0
60.0,-242.0,-946.0
-5.0,-224.0,-993.0
-35.0,-134.0,-1143.0
17.0,-171.0,-993.0
60.0,-273.0,-730.0
27.0,-191.0,-733.0
29.0,23.0,-999.0
-140.0,111.0,-1003.0
58.0,-288.0,-927.0
-158.0,-249.0,-991.0
-19.0,-76.0,-1134.0
-197.0,-40.0,-1089.0
-7.0,-236.0,-745.0
-201.0,-54.0,-823.0
-95.0,44.0,-952.0
-472.0,271.0,-1139.0
-247.0,-148.0,-1028.0
-464.0,-175.0,-1073.0
-339.0,13.0,-1186.0
-499.0,-29.0,-1141.0
-417.0,-109.0,-853.0
-384.0,-281.0,-876.0
-513.0,148.0,-997.0
-577.0,212.0,-1130.0
-702.0,64.0,-1179.0
-560.0,-242.0,-1059.0
-667.0,101.0,-1186.0
-571.0,140.0,-1134.0
-648.0,72.0,-1024.0
-470.0,-175.0,-849.0
-542.0,42.0,-987.0
-568.0,288.0,-1071.0
-698.0,72.0,-1122.0
-525.0,-218.0,-1003.0
-562.0,-187.0,-1100.0
-447.0,195.0,-1116.0
-527.0,-37.0,-1030.0
-306.0,-271.0,-849.0
-423.0,-136.0,-841.0
-370.0,355.0,-1018.0
-624.0,212.0,-1108.0
-335.0,-136.0,-995.0
-542.0,-80.0,-1052.0
-283.0,163.0,-1108.0
-472.0,163.0,-1089.0
-140.0,-281.0,-868.0
-292.0,-87.0,-831.0
-169.0,105.0,-966.0
-421.0,259.0,-1087.0
-238.0,-119.0,-1061.0
-304.0,-124.0,-1079.0
-236.0,144.0,-1132.0
-191.0,132.0,-1134.0
-91.0,-91.0,-979.0
-58.0,-152.0,-778.0
-122.0,181.0,-942.0
-148.0,226.0,-1120.0
-214.0,99.0,-1100.0
-126.0,-169.0,-1048.0
-169.0,66.0,-1093.0
-97.0,95.0,-1134.0
-52.0,-58.0,-1015.0
-1.0,-201.0,-782.0
-66.0,-23.0,-868.0
-107.0,146.0,-1097.0
-169.0,101.0,-1100.0
-158.0,-148.0,-1003.0
-138.0,-130.0,-1071.0
-119.0,70.0,-1161.0
-35.0,-113.0,-1057.0
-17.0,-265.0,-806.0
1.0,-228.0,-831.0
-80.0,48.0,-1054.0
-206.0,87.0,-1108.0
-50.0,-204.0,-1011.0
-169.0,-148.0,-1050.0
-46.0,19.0,-1198.0
-113.0,-54.0,-1097.0
40.0,-226.0,-853.0
-21.0,-267.0,-802.0
-21.0,27.0,-1065.0
-148.0,191.0,-1132.0
-81.0,-91.0,-1034.0
-54.0,-146.0,-1026.0
-93.0,85.0,-1216.0
-1.0,37.0,-1145.0
-23.0,-146.0,-946.0
37.0,-294.0,-815.0
-50.0,72.0,-993.0
-121.0,195.0,-1108.0
-70.0,19.0,-1100.0
-83.0,-163.0,-999.0
-37.0,72.0,-1208.0
-40.0,74.0,-1141.0
44.0,-70.0,-981.0
19.0,-341.0,-788.0
19.0,-13.0,-938.0
-23.0,257.0,-1087.0
-37.0,-19.0,-1093.0
27.0,-97.0,-952.0
-60.0,-46.0,-1124.0
91.0,37.0,-1136.0
1.0,3.0,-1003.0
150.0,-275.0,-802.0
17.0,-99.0,-856.0
48.0,97.0,-1040.0
-48.0,152.0,-1056.0
50.0,-154.0,-981.0
-76.0,27.0,-1038.0
37.0,-13.0,-1218.0
-27.0,142.0,-1036.0
103.0,-253.0,-872.0
7.0,-124.0,-792.0
19.0,175.0,-1065.0
-52.0,232.0,-1108.0
-72.0,58.0,-1009.0
-85.0,-83.0,-1052.0
-89.0,117.0,-1190.0
-52.0,171.0,-1112.0
-48.0,-23.0,-958.0
