x,y,z
13,15,-1007
27,1,-1007
13,11,-1018
17,13,-1003
15,13,-1011
11,40,-1020
21,11,-999
19,25,-1011
27,5,-1028
13,23,-1009
5,-3,-1024
17,31,-1032
21,11,-1026
23,35,-1028
15,19,-1018
11,37,-1026
27,17,-1026
7,27,-1032
35,27,-1036
13,33,-1024
29,33,-1026
21,11,-1034
29,19,-1020
9,25,-1022
19,35,-1018
27,27,-1018
15,13,-1028
27,13,-1015
15,21,-1018
29,7,-1040
19,33,-1018
11,5,-1024
29,17,-1013
33,15,-1011
29,5,-1020
25,23,-1018
31,9,-1024
15,27,-1020
37,3,-1015
11,23,-1024
17,-3,-1013
5,29,-1020
11,15,-1015
25,1,-1026
29,19,-1028
25,19,-1018
15,11,-1020
35,11,-1024
13,29,-1022
21,3,-1026
21,40,-1026
15,15,-1020
11,0,-1026
17,7,-1015
7,23,-1034
15,9,-1015
31,29,-1020
31,13,-1022
19,23,-1001
27,1,-1024
31,11,-1038
27,19,-1020
29,5,-1024
25,13,-1032
42,3,-1022
13,23,-1005
21,1,-1042
19,21,-1011
25,7,-1030
31,3,-1026
21,19,-1022
29,1,-1015
21,29,-1020
37,11,-1020
13,19,-1015
25,0,-1034
29,35,-1013
15,1,-1011
31,11,-1032
27,27,-1024
27,19,-1007
21,27,-1038
37,3,-1018
25,29,-1013
33,-3,-1022
25,29,-1015
15,13,-1020
7,15,-1026
19,31,-1015
1,25,-1022
21,19,-1015
23,19,-1036
11,29,-1015
29,19,-1013
35,13,-1013
17,35,-1020
29,17,-1015
29,19,-1034
13,29,-1032
17,44,-1013
21,15,-1026
37,3,-1042
3,27,-1015
35,19,-1020
19,25,-1030
19,17,-1030
17,37,-1022
27,13,-1024
19,7,-1032
25,11,-1020
29,15,-1032
9,29,-1026
27,11,-1026
27,23,-1024
33,17,-1026
29,1,-1022
19,15,-1024
27,15,-1030
25,25,-1022
15,9,-1036
11,25,-1005
15,11,-1022
21,23,-1034
13,7,-1015
19,13,-1024
29,25,-1024
21,19,-1015
13,7,-1024
19,21,-1026
29,19,-1015
35,3,-1022
9,27,-1026
25,-1,-1024
25,15,-1011
37,11,-1028
21,46,-1015
19,13,-1009
33,0,-1030
27,23,-1026
17,13,-1026
23,9,-1030
21,13,-1022
35,27,-1020
13,17,-1013
37,17,-1015
21,1,-1022
33,13,-1036
19,23,-1018
23,0,-1028
31,27,-1018
19,17,-1026
23,9,-1015
19,23,-1036
17,15,-1026
7,29,-1020
15,1,-1026
21,17,-1032
21,0,-1015
27,15,-1015
21,19,-1046
25,21,-1020
15,15,-1011
17,3,-1038
23,17,-1026
13,7,-1007
27,17,-1032
21,31,-1026
17,19,-1013
29,5,-1020
19,7,-1032
29,29,-1005
11,3,-1024
29,29,-1028
5,23,-1026
17,29,-1018
9,13,-1013
3,9,-1018
19,33,-1020
21,7,-1024
17,33,-1015
21,25,-1024
35,5,-1007
19,17,-1011
25,15,-1020
35,29,-1026
29,9,-1032
23,25,-1026
13,9,-1015
19,21,-1020
11,17,-1036
9,5,-1020
5,23,-1028
13,5,-1013
29,23,-1018
23,0,-1013
5,25,-1032
33,19,-1028
29,17,-1026
19,25,-1034
31,0,-1026
29,5,-1005
17,-1,-1018
7,27,-1034
23,19,-1022
13,7,-1034
19,31,-1018
17,1,-1011
19,11,-1022
37,7,-1036
9,23,-1011
17,25,-1026
19,1,-1022
29,13,-1026
29,15,-1013
17,23,-1015
3,3,-1015
25,27,-1026
9,9,-1013
15,25,-1018
11,13,-1018
21,9,-1018
25,35,-1018
25,13,-1032
15,9,-1015
17,25,-1009
15,23,-1030
19,13,-1011
27,9,-1028
25,31,-1034
37,3,-1018
27,11,-1013
29,9,-1026
17,15,-1028
33,29,-1024
27,-1,-1028
25,39,-1040
35,19,-1018
11,11,-1018
27,-3,-1026
13,25,-1032
17,29,-1032
21,-9,-1040
15,27,-1018
15,5,-1020
11,11,-1024
21,5,-1018
19,25,-1034
7,13,-1018
25,3,-1024
11,15,-1018
31,5,-1028
21,27,-1020
19,21,-1013
29,23,-1022
21,29,-1028
35,9,-1005
19,9,-1020
33,19,-1026
19,37,-1026
21,9,-1013
29,31,-1020
23,11,-1015
19,25,-1015
11,15,-1013
17,15,-1044
11,35,-1020
33,5,-1011
29,17,-1020
9,17,-1020
27,17,-1013
33,19,-1028
19,19,-1030
19,50,-1034
39,5,-1003
5,31,-1030
37,15,-1020
21,19,-1024
7,23,-1040
37,13,-1020
21,25,-1026
23,-7,-1032
29,37,-1018
9,7,-1018
25,27,-1028
31,13,-1020
11,13,-1018
21,19,-1013
39,5,-1028
1,27,-1026
11,5,-1007
33,31,-1024
19,9,-1028
21,3,-1003
5,23,-1015
23,1,-1026
7,19,-1015
17,19,-1024
29,25,-1020
21,13,-1013
17,15,-1022
29,19,-1015
33,1,-1018
17,31,-1040
31,11,-1011
21,25,-1011
21,9,-1018
21,13,-1024
21,31,-1018
21,11,-1036
35,29,-1018
25,1,-1026
19,19,-1011
23,-1,-1030
21,23,-1022
37,13,-1020
37,-1,-1032
13,21,-1022
33,7,-1030
33,15,-1026
35,0,-1026
37,37,-1042
15,19,-1013
27,19,-1026
23,11,-1024
33,11,-1042
25,13,-1026
21,21,-1026
21,17,-1040
13,31,-1015
37,11,-1011
21,25,-1028
21,13,-1028
25,29,-1020
33,5,-1020
29,11,-1028
29,29,-1003
19,15,-1022
27,11,-1018
29,13,-1042
31,42,-1018
29,13,-1015
15,9,-1030
19,25,-1015
21,17,-1007
21,21,-1032
21,25,-1052
21,48,-1005
23,11,-1013
27,15,-1011
21,-1,-1013
15,17,-1024
21,17,-1036
15,23,-1018
13,35,-1009
25,13,-1028
7,19,-1013
7,1,-1013
15,17,-1034
21,21,-1028
9,13,-1013
17,13,-1015
17,13,-1028
29,21,-1015
27,1,-1026
27,21,-1005
19,17,-1024
33,13,-1030
5,1,-1026
21,5,-1013
21,13,-1032
13,11,-1028
17,19,-1011
29,1,-1034
21,17,-1026
17,11,-1011
21,5,-1022
21,25,-1042
31,21,-1007
25,9,-1013
25,11,-1036
29,11,-1003
15,0,-1032
19,7,-1034
27,35,-1028
19,0,-1018
25,29,-1022
29,5,-1013
27,15,-1018
33,13,-1024
29,23,-1028
29,23,-1028
35,7,-1015
35,15,-1011
31,11,-1028
25,25,-1028
29,21,-1024
29,29,-1042
27,33,-1007
31,5,-1018
27,21,-1032
29,15,-1024
11,25,-1032
31,9,-1020
23,19,-1024
35,33,-1011
33,-5,-1024
19,37,-1022
35,13,-1024
21,27,-1020
13,13,-1024
15,15,-1026
15,33,-1020
13,1,-1024
19,25,-1032
21,15,-1018
11,19,-1020
15,13,-1011
29,1,-1011
7,23,-1015
37,5,-1030
17,23,-1034
19,13,-1018
19,33,-1015
25,11,-1020
29,7,-1022
5,31,-1022
15,23,-1024
1,17,-1018
11,9,-1018
29,21,-1011
29,0,-1009
19,25,-1030
19,17,-1020
13,15,-1020
25,25,-1026
21,17,-1024
19,19,-1007
7,11,-1020
29,23,-1024
29,15,-1011
27,25,-1026
11,27,-1013
35,-1,-1020
17,29,-1026
17,25,-1024
23,23,-1020
7,17,-1022
39,5,-1026
19,11,-1018
23,9,-1026
27,23,-1030
15,17,-1030
29,19,-1022
21,29,-1026
37,11,-1022
21,19,-1024
17,9,-1030
15,29,-1011
27,9,-1028
23,23,-1020
25,3,-1013
29,15,-1018
13,13,-1040
25,25,-1028
19,23,-1034
31,7,-1032
27,29,-1003
27,-3,-1024
33,15,-1026
21,19,-1018
23,13,-1015
23,23,-1018
25,3,-1020
13,21,-1018
29,0,-1018
9,23,-1036
33,7,-1030
31,17,-1028
21,19,-1032
19,7,-1013
29,21,-1028
21,11,-1024
7,35,-1030
17,9,-1024
13,23,-1024
19,13,-1018
29,19,-1016
15,19,-1013
21,23,-1026
23,27,-1022
25,13,-1020
1,19,-1026
29,27,-1001
33,7,-1022
11,27,-1028
23,23,-1007
19,17,-1011
33,3,-1024
13,23,-1015
15,19,-1011
21,7,-1022
19,31,-1018
23,15,-1015
21,19,-1018
19,19,-1018
21,11,-1024
0,21,-1018
19,25,-1024
13,21,-1024
19,7,-1032
11,35,-995
3,7,-1030
25,25,-1030
7,31,-1011
23,19,-1013
31,23,-1026
23,7,-1013
17,31,-1032
23,1,-1026
27,29,-1020
17,17,-1028
19,17,-1030
11,13,-1013
13,17,-1028
19,23,-1016
29,17,-1026
37,25,-1018
29,11,-1018
33,29,-1018
19,1,-1026
25,13,-1032
29,25,-1026
21,11,-1022
29,21,-1036
21,5,-1022
37,0,-1022
39,9,-1028
58,19,-1022
81,11,-1032
183,-25,-1011
156,-1,-1036
169,11,-1020
245,3,-1018
368,17,-1044
378,-5,-1054
331,35,-1011
448,-1,-993
569,42,-1061
538,-13,-1056
437,21,-995
577,9,-987
716,23,-1077
714,-1,-1018
560,7,-968
679,17,-948
888,35,-1061
903,25,-1056
663,-3,-976
815,35,-901
1059,74,-1040
1118,21,-1065
796,-31,-946
864,25,-894
1110,107,-1067
1231,101,-1104
884,-52,-991
931,-31,-884
1188,91,-1063
1358,132,-1147
991,-72,-1030
1032,-7,-892
1218,103,-1056
1440,165,-1182
1132,-76,-1028
1038,-58,-853
1237,93,-1034
1448,185,-1173
1136,-35,-1102
977,-44,-892
1091,144,-1030
1448,113,-1151
1323,-117,-1091
921,-214,-913
1300,-80,-886
1583,212,-1139
1475,23,-1247
1212,-29,-936
1276,60,-847
1641,218,-1155
1423,78,-1239
1218,-183,-806
970,83,-917
1616,257,-1093
1120,66,-1290
1274,-224,-851
823,-1,-927
1624,119,-923
1370,-128,-1204
1419,-204,-972
1007,-214,-876
1555,495,-1036
1456,203,-1280
1409,-9,-960
1161,-173,-802
1672,33,-933
1583,42,-1177
1444,-212,-1095
948,58,-966
1614,296,-958
1376,396,-1315
1565,-181,-907
1015,-173,-786
1743,40,-919
1274,101,-1354
1631,-370,-917
854,-122,-1001
1643,52,-940
1475,406,-1220
1532,72,-979
1171,-35,-749
1465,72,-936
1735,27,-1141
1405,-163,-1155
1085,-70,-1007
1391,175,-952
1380,42,-1190
1405,-173,-1065
1128,-156,-835
1409,193,-722
1200,134,-1292
1610,-95,-1288
763,-117,-925
1569,37,-786
1592,142,-1243
1637,-501,-987
1069,-19,-833
1444,298,-950
1341,579,-1344
1618,-201,-1038
1075,9,-843
1196,-333,-831
1848,33,-985
1647,25,-1221
1428,-58,-1063
1173,220,-940
1368,374,-1139
1719,234,-1184
1432,27,-929
1268,-288,-761
1387,78,-872
1663,-5,-1298
1231,154,-1303
751,-113,-864
1499,249,-700
1202,277,-1389
1508,-89,-851
491,35,-956
1337,-165,-876
361,435,-1311
880,-83,-1005
407,-99,-983
909,-62,-1009
692,138,-913
216,220,-1171
74,-357,-868
415,341,-849
347,245,-1147
216,-179,-974
281,50,-981
68,-113,-1260
113,169,-1139
46,-396,-1038
-11,201,-1087
320,-37,-804
585,54,-1044
48,-283,-1161
503,374,-1210
-160,-56,-1048
556,1,-1098
-85,-140,-1122
257,-216,-913
156,206,-847
474,-163,-1114
-183,-163,-1288
238,-187,-923
-587,390,-1026
460,85,-835
-452,450,-1087
353,-919,-837
-511,417,-913
132,-331,-882
-345,390,-1026
-122,-316,-831
-964,154,-1139
-42,-56,-854
-1177,478,-1264
-214,415,-415
-817,-527,-1116
-702,132,-1040
-796,-218,-831
-677,-42,-1097
-1210,-187,-1161
-374,105,-962
-1319,197,-1073
9,99,-769
-1175,599,-1298
-870,-72,-946
-671,-484,-1153
-1020,228,-1300
-942,-378,-1089
-929,-212,-917
-1321,497,-1132
-546,-130,-944
-1087,325,-1036
-1432,23,-1138
-802,-93,-1061
-882,-25,-1192
-1136,-322,-1161
-1220,-31,-870
-1138,-189,-1028
-895,122,-1015
-981,-25,-944
-1073,222,-1052
-1452,-21,-1157
-536,183,-929
-1442,288,-1280
-1007,-234,-935
-1696,-31,-966
-716,-181,-878
-1372,-35,-1056
-835,220,-837
-1627,406,-1005
-544,-5,-935
-1419,-218,-1454
-1153,-154,-735
-1682,271,-966
-823,81,-970
-810,99,-1063
-1231,-251,-985
-995,197,-868
-1097,128,-1171
-995,421,-1052
-1350,-169,-935
-1378,150,-1139
-866,169,-929
-946,93,-1139
-1512,-181,-952
-1499,-117,-942
-1397,177,-1149
-1046,50,-995
-1446,91,-948
-1460,-111,-979
-964,48,-1071
-997,234,-1157
-1257,78,-1026
-1663,-427,-1087
-1147,-76,-1013
-1259,15,-1132
-1065,-5,-933
-1588,-121,-1044
-1112,-89,-1081
-1122,201,-1024
-1307,-48,-1024
-1448,-113,-938
-1358,-128,-1069
-1001,111,-1048
-1163,-148,-1022
-1393,54,-909
-1208,-365,-1036
-1038,134,-1139
-1268,199,-1069
-1487,-134,-964
-1341,329,-1069
-1171,195,-1046
-1071,111,-938
-1596,-1,-884
-1497,-87,-1050
-1198,-201,-1124
-1354,62,-1165
-1575,-50,-915
-1460,130,-1013
-1118,37,-1020
-1231,165,-1016
-1358,-103,-796
-1544,121,-1091
-1028,-37,-1100
-1171,130,-1196
-1473,-5,-974
-1458,117,-991
-1097,-87,-991
-1138,128,-1104
-1497,-142,-901
-1542,-31,-1059
-1173,-99,-1110
-1169,160,-1132
-1342,-23,-895
-1565,-42,-1007
-936,35,-1024
-1128,136,-1098
-1075,-11,-845
-1331,-40,-1100
-679,-134,-1032
-985,37,-1102
-868,33,-979
-1149,-52,-1087
-571,-46,-983
-675,76,-1087
-722,76,-938
-892,48,-1036
-493,87,-1081
-985,156,-1098
-42,40,-911
-1311,23,-935
242,-245,-1061
-876,158,-1005
39,-21,-858
-989,17,-1093
97,-68,-995
-681,140,-1036
-99,-60,-1026
-706,325,-927
-64,-68,-1104
-448,128,-1042
-216,-115,-983
-472,177,-1011
-203,175,-1056
-199,44,-999
-122,5,-981
-265,162,-970
-56,81,-1024
-244,-21,-1015
-126,-111,-1050
-341,-17,-1042
-95,214,-1018
-203,-7,-1065
-37,-5,-1040
-230,17,-1020
-105,199,-1028
-134,-1,-1032
-58,-91,-1077
-187,25,-1048
-107,109,-1018
-68,13,-1040
-39,-165,-1052
-177,-13,-1040
-130,58,-1018
-103,-25,-1052
-58,-113,-1077
-150,-11,-1048
-68,46,-993
-58,3,-1044
-13,-103,-1034
-99,-25,-1026
-52,17,-995
-52,19,-1034
-21,-87,-1024
-95,-40,-1022
-39,27,-1011
-35,11,-1018
-21,-68,-1005
-58,-35,-1024
-31,11,-1015
-44,-19,-1026
-31,-29,-999
-27,-62,-1009
-56,-3,-1011
-21,-15,-977
-7,29,-1040
-60,-58,-1022
-54,0,-1028
-44,0,-1001
-21,15,-1007
-64,-7,-1005
-81,31,-1003
-50,19,-991
-50,62,-1013
-62,-19,-1015
-103,25,-1028
-5,7,-1028
-40,58,-1042
-39,25,-1032
-37,9,-1050
3,3,-1036
-15,5,-1061
-46,17,-1034
-27,-7,-1042
-23,-25,-1057
-42,-5,-1032
-44,23,-1003
-21,37,-1028
-13,21,-1013
-27,52,-997
-5,29,-983
-13,40,-1011
0,-13,-1003
-7,7,-1005
42,9,-1001
-7,25,-1042
50,31,-1009
5,15,-1046
39,44,-1013
-5,29,-1024
25,35,-1015
17,27,-1026
25,46,-1022
-11,60,-1007
19,70,-1003
11,64,-1013
3,62,-1020
21,80,-1009
31,72,-1042
9,37,-1022
0,60,-1011
29,48,-1020
7,62,-1036
33,44,-1013
11,78,-1048
11,44,-1042
-5,54,-1036
-1,46,-1028
0,25,-1036
-7,52,-1030
-3,42,-1026
-3,44,-1036
13,27,-1015
7,35,-1032
31,7,-1011
23,23,-1024
11,27,-1026
25,1,-1030
13,5,-1028
21,-11,-1018
29,19,-1018
3,-5,-1018
7,5,-1024
5,1,-1030
7,-11,-1022
-13,-1,-1011
25,-19,-1007
5,0,-1026
7,-19,-1018
15,9,-1026
13,-13,-1024
25,-11,-1018
29,-5,-1003
27,-9,-1026
40,1,-1015
15,-1,-1040
37,-1,-1028
19,-9,-1024
25,-1,-1015
-7,-5,-1030
37,-9,-1026
15,13,-1013
29,-9,-1032
27,13,-1018
9,1,-1018
33,11,-1003
19,11,-1040
35,7,-1018
-3,11,-1024
21,5,-1034
0,7,-1011
21,3,-1022
15,-11,-1026
29,0,-1011
13,7,-1011
23,17,-1018
23,-1,-1011
11,13,-1042
15,5,-1015
9,5,-1026
9,21,-1018
7,13,-1024
25,19,-1018
-1,33,-1018
13,31,-1028
15,25,-1022
7,23,-1034
13,29,-1011
29,25,-1024
29,25,-1015
5,19,-1015
19,40,-1028
31,31,-1018
27,46,-1007
19,66,-1026
33,35,-1001
27,44,-1036
19,42,-1034
9,39,-1018
29,48,-1048
17,37,-1011
7,50,-1018
21,39,-1009
23,40,-1026
19,29,-1020
17,48,-1007
25,46,-1020
29,27,-1015
40,50,-1001
21,21,-1011
0,31,-1024
35,40,-1007
-19,25,-1032
17,15,-1005
3,25,-1003
13,-1,-1030
3,35,-1026
3,11,-1003
-7,9,-1024
23,23,-1032
-11,17,-1028
27,5,-999
35,3,-1030
19,19,-1024
35,-7,-1018
37,17,-1026
13,1,-1032
13,13,-1026
13,0,-1018
1,9,-1046
29,11,-1015
21,9,-1018
19,11,-1024
1,-5,-1028
33,0,-1013
29,7,-1040
29,15,-1026
39,11,-1007
17,7,-1034
44,0,-1011
1,-1,-1013
29,-5,-1026
5,5,-1028
23,7,-1018
-3,-7,-1018
33,19,-1030
5,-11,-1009
29,7,-1022
21,13,-1013
13,17,-1015
39,-11,-1018
13,9,-1024
29,-5,-1015
33,0,-1036
11,17,-1028
37,-1,-1026
0,15,-1015
-3,7,-1026
7,9,-1018
19,17,-1036
-1,11,-1015
21,17,-1032
29,3,-1020
3,15,-1028
15,0,-1015
9,15,-1032
31,21,-1022
31,33,-1034
23,11,-1028
39,17,-1007
21,19,-1044
31,13,-1011
15,31,-1030
42,19,-1024
21,46,-1011
23,19,-1028
33,19,-1013
15,25,-1028
29,23,-1028
21,46,-1038
37,17,-1013
17,42,-1032
31,19,-1026
13,40,-1007
15,23,-1030
29,42,-1024
21,44,-1020
27,19,-1030
21,52,-1028
29,23,-1003
15,29,-1032
27,37,-1026
19,21,-1011
11,33,-1024
17,19,-1018
11,35,-1022
23,9,-1015
13,44,-1026
-7,25,-1024
0,27,-1018
-3,31,-1026
-11,15,-1024
-7,29,-1024
-3,7,-1024
9,46,-1013
7,1,-1032
19,31,-1011
15,11,-1018
29,11,-1030
33,17,-1011
-1,13,-1046
37,23,-1011
-17,19,-1046
13,5,-997
7,19,-1030
33,21,-1018
21,5,-1024
25,11,-1013
5,1,-1018
13,5,-1015
17,-1,-1015
29,11,-1024
31,13,-1020
11,13,-1030
35,5,-1007
9,19,-1030
25,-1,-1018
27,7,-1011
25,25,-1028
31,-1,-1007
31,33,-1024
39,-11,-1026
25,7,-1015
19,3,-1026
17,-3,-1028
31,13,-1020
29,7,-1024
25,23,-1015
9,7,-1030
-3,11,-1015
5,5,-1040
11,3,-1036
9,9,-1028
29,1,-1024
33,29,-1020
7,13,-1036
29,17,-1011
25,9,-1032
27,23,-1020
31,31,-1032
44,9,-1022
15,15,-1022
33,19,-1026
9,21,-1013
29,1,-1036
21,40,-1011
37,15,-1040
37,19,-1018
37,19,-1026
17,15,-1024
31,19,-1007
23,13,-1032
7,23,-1024
42,29,-1007
19,44,-1028
25,25,-1022
25,31,-1011
-9,29,-1036
31,3,-1007
29,35,-1036
37,3,-1022
33,29,-1040
17,27,-1022
21,25,-1026
33,29,-1022
11,17,-1024
23,31,-1024
15,25,-1020
1,33,-1034
0,9,-1015
9,19,-1026
13,25,-1015
25,5,-1030
27,25,-1020
15,9,-1030
17,29,-1005
19,11,-1015
29,5,-1026
23,19,-1009
15,11,-1026
11,21,-1032
5,21,-1018
0,17,-1022
25,25,-1011
5,9,-1020
15,25,-1018
7,-1,-1028
0,29,-1018
27,-3,-1016
7,19,-1020
25,-1,-1015
7,17,-1026
31,29,-1024
7,7,-1034
15,39,-1015
29,0,-1024
33,29,-1028
17,0,-1034
15,19,-1018
29,13,-1040
19,11,-1024
23,29,-1003
3,-11,-1024
13,23,-1026
31,0,-1015
29,17,-1036
7,-1,-1018
19,19,-1001
3,9,-1026
21,3,-1018
21,39,-1009
13,9,-1028
25,25,-1007
19,-1,-1030
15,-3,-1009
29,27,-1020
37,5,-1034
17,35,-1036
25,13,-1022
9,27,-1022
29,9,-1020
21,13,-1022
21,29,-1024
31,5,-1016
25,29,-1036
9,5,-1026
25,23,-1009
23,15,-1024
5,17,-1030
15,27,-1020
31,21,-1022
23,27,-1042
33,21,-1015
19,35,-1011
29,9,-1028
21,27,-1028
19,25,-1007
27,13,-1036
39,31,-1001
1,13,-1036
0,27,-1009
1,15,-1044
-3,13,-1009
15,21,-1020
25,17,-1018
21,25,-1028
15,13,-1020
15,35,-1024
1,9,-1028
19,19,-1015
29,13,-1013
