x,y,z
76,-253,-858
76,-105,-1001
-95,171,-1116
-42,302,-1083
-173,93,-1151
0,37,-1110
-52,95,-1048
158,-158,-868
-9,-222,-909
171,-136,-952
-101,212,-1046
15,160,-1126
-181,152,-1112
80,117,-1083
-35,58,-1013
158,-183,-974
-27,-244,-892
175,-97,-897
-23,80,-1020
-13,87,-1116
-103,216,-1098
3,81,-1061
27,-29,-1057
31,-121,-1026
27,-148,-853
148,-183,-827
33,-117,-993
-68,152,-1139
-70,230,-1095
-97,128,-1120
-9,-68,-1100
-37,37,-1054
111,-124,-831
76,-271,-862
52,-142,-1007
-115,183,-1130
-17,267,-1085
-175,146,-1124
-21,-3,-1108
-39,107,-1048
156,-152,-892
-11,-316,-909
111,-42,-944
-66,101,-1057
-21,259,-1114
-185,101,-1145
48,99,-1065
-23,62,-1040
167,-247,-974
-44,-191,-897
169,-179,-899
-31,101,-976
-31,74,-1145
-132,177,-1108
44,101,-1087
-11,-3,-1059
46,-117,-1003
29,-187,-856
95,-163,-853
23,-144,-1007
-76,138,-1143
-25,216,-1085
-95,136,-1102
25,-35,-1077
-27,3,-1056
142,-126,-839
37,-271,-880
107,-76,-1003
-101,113,-1100
7,345,-1077
-201,105,-1151
17,89,-1104
-66,35,-1079
167,-189,-890
13,-226,-913
140,-119,-944
-68,201,-1034
-21,195,-1118
-158,150,-1124
76,95,-1110
-29,19,-1034
181,-169,-968
-35,-222,-892
163,-64,-894
-15,33,-1020
-25,117,-1157
-101,181,-1093
19,62,-1083
5,44,-1067
66,-160,-981
23,-122,-866
126,-216,-845
44,-130,-1011
-95,199,-1130
-23,187,-1059
-111,163,-1120
33,-60,-1106
-39,50,-1052
134,-158,-827
58,-255,-860
95,-122,-1001
-126,195,-1108
21,271,-1063
-185,126,-1145
17,42,-1124
-80,64,-1056
185,-144,-866
-31,-275,-890
163,-46,-938
-68,119,-1067
-9,247,-1108
-177,87,-1128
46,136,-1089
-33,91,-1024
156,-214,-964
-60,-189,-905
206,-148,-895
-29,97,-989
-11,107,-1149
-113,183,-1085
25,117,-1081
29,3,-1050
44,-187,-1015
27,-165,-866
93,-204,-815
48,-95,-1015
-113,152,-1139
-15,201,-1063
-117,146,-1120
23,-83,-1079
-25,19,-1038
105,-113,-810
70,-259,-845
91,-89,-1013
-95,117,-1122
25,324,-1083
-160,101,-1161
64,39,-1061
-15,74,-1057
236,-154,-876
103,-242,-913
349,-140,-936
35,195,-1046
234,214,-1091
39,138,-1145
468,101,-1083
189,-5,-1048
634,-122,-958
324,-249,-948
796,-70,-866
370,42,-960
566,117,-1163
284,208,-1202
681,56,-1097
450,-42,-944
659,-154,-1013
378,-107,-935
757,-132,-868
378,-232,-899
370,144,-1138
154,76,-1102
417,220,-1061
214,-208,-1024
269,124,-981
210,-134,-823
277,-160,-921
87,-296,-1011
60,267,-966
85,191,-1056
-132,245,-1221
5,107,-1214
-132,95,-995
261,-212,-853
25,-253,-997
167,-44,-1089
-58,103,-1022
124,193,-1130
-91,70,-1143
222,179,-1214
-44,46,-1098
228,-95,-1118
-89,-204,-821
735,-122,-663
-179,-124,-1196
298,187,-1259
-261,273,-1251
169,-11,-921
46,37,-1013
195,-21,-1040
126,-97,-915
160,-523,-800
-15,1,-1030
-150,244,-1056
76,113,-1106
-126,-48,-1073
99,33,-1005
-150,107,-956
322,-29,-726
44,-296,-890
70,-121,-1071
-169,5,-880
204,105,-1040
-447,76,-1311
296,406,-1018
-366,15,-1067
378,-259,-808
-3,-163,-954
169,19,-977
-105,160,-933
115,-35,-1153
-298,42,-1331
316,435,-1059
-81,35,-1030
189,-413,-942
119,-97,-845
66,27,-962
54,-7,-1069
-156,-115,-1325
-179,320,-1056
199,199,-966
-7,23,-1118
80,-419,-1026
40,-33,-901
-173,140,-839
195,-366,-954
-310,9,-1274
119,359,-935
-162,187,-1173
-60,-165,-1179
-87,195,-903
179,68,-786
-87,-341,-841
288,-517,-1007
-394,203,-1239
376,636,-919
-337,-44,-1220
163,-162,-1071
-154,292,-952
448,-189,-997
-495,-339,-997
825,52,-569
-499,191,-1249
556,7,-993
-349,70,-1387
60,290,-1001
31,228,-933
208,-409,-968
-189,-255,-1056
298,93,-767
52,19,-997
7,-220,-1171
-95,363,-1223
-7,741,-1081
0,-450,-1052
-81,-349,-999
238,101,-696
42,62,-952
206,-415,-1110
-390,-99,-1239
74,550,-966
-277,76,-1083
284,-232,-1061
-536,35,-1196
486,226,-726
-201,-488,-886
450,-675,-1030
-396,460,-995
314,376,-1130
-638,93,-1206
585,-33,-868
-450,261,-1065
718,-228,-829
-396,-548,-1065
320,-146,-821
-226,448,-923
152,60,-1108
-279,-9,-1288
-142,230,-1231
169,310,-829
23,-310,-989
119,-392,-798
152,380,-948
3,-331,-1102
-230,-99,-1264
7,247,-1013
-273,548,-1044
486,-181,-817
-316,-374,-1286
-31,152,-923
27,-788,-1067
-150,107,-1077
124,620,-940
-306,89,-1157
177,-349,-1102
-224,380,-1171
347,-111,-819
-42,-484,-897
56,-550,-960
-162,507,-915
218,417,-1087
-325,-163,-1208
52,1,-1134
19,544,-964
201,-558,-995
-103,-435,-849
81,218,-923
-37,281,-974
-37,-175,-1284
-85,76,-1046
-66,484,-1032
140,97,-1003
-97,-398,-1151
66,46,-952
25,286,-854
251,-419,-997
-288,-175,-1169
263,458,-1018
-333,404,-1098
224,-331,-1169
-347,-7,-1138
476,40,-712
-222,-206,-911
333,-556,-970
-335,230,-1018
242,497,-958
-288,-83,-1206
144,-81,-1208
-226,193,-940
478,-140,-792
-247,-402,-936
253,-89,-921
-105,261,-1005
-21,-50,-1223
-242,109,-1087
-146,165,-1169
-138,158,-942
-72,-37,-1126
-277,-169,-864
-33,-29,-847
-281,-167,-1054
-394,19,-1180
-288,249,-1040
-579,271,-1153
-271,-40,-1081
-679,-74,-1136
-19,-23,-661
-437,-259,-854
-310,-181,-1100
-712,111,-1159
-160,238,-976
-806,68,-1167
-312,-64,-1108
-677,163,-1077
224,-95,-761
-614,-329,-964
-35,-148,-940
-515,126,-1069
13,74,-1089
-640,-37,-1120
-78,113,-1069
-333,169,-1038
267,-117,-1015
-427,-308,-894
193,-52,-771
-271,0,-991
-80,136,-1249
-325,185,-1095
-138,187,-1011
-66,-23,-1003
-107,-119,-1163
-64,-13,-788
15,-195,-804
-113,-93,-977
-242,70,-1227
-56,384,-1018
-320,119,-1095
-19,-101,-1075
-290,17,-1124
244,-52,-706
-181,-158,-888
62,-230,-1059
-247,146,-1116
117,238,-1030
-409,3,-1145
111,35,-1145
-251,42,-1063
448,-167,-780
-226,-339,-974
255,-58,-1009
-173,183,-1032
156,95,-1081
-345,64,-1108
121,132,-1134
-119,85,-1036
316,-210,-1003
-228,-244,-894
249,29,-827
-144,27,-1040
3,97,-1216
-245,271,-1054
-31,119,-1073
-7,44,-1091
0,-148,-1161
9,-21,-747
99,-130,-788
9,-128,-1081
-169,203,-1257
25,320,-1011
-222,132,-1071
103,-142,-1098
-224,76,-1143
363,-54,-712
-128,-269,-880
158,-163,-1009
-214,181,-1157
191,304,-995
-327,13,-1122
156,-35,-1093
-206,35,-1022
478,-130,-772
-230,-329,-952
308,-93,-923
-171,97,-1024
158,146,-1116
-318,66,-1130
134,93,-1093
-107,74,-966
316,-242,-995
-220,-197,-925
255,-52,-847
-167,-5,-1007
-19,72,-1231
-220,253,-1098
-62,181,-1048
-27,-1,-1056
-56,-197,-1145
25,-60,-839
58,-201,-825
-1,-87,-1028
-148,122,-1259
-1,361,-1034
-195,136,-1093
33,-105,-1093
-210,-27,-1179
341,-89,-753
-142,-195,-876
179,-201,-979
-244,154,-1143
181,267,-1015
-361,-17,-1114
175,40,-1077
-226,35,-1044
476,-130,-782
-220,-351,-940
331,-107,-894
-216,93,-1034
208,128,-1048
-325,128,-1136
189,160,-1087
-140,70,-989
370,-284,-979
-245,-214,-921
327,-80,-827
-177,119,-1001
93,5,-1184
-206,343,-1079
17,126,-1093
-21,46,-1071
50,-220,-1159
25,-52,-831
146,-58,-792
17,-126,-1069
-134,197,-1270
7,242,-1042
-169,191,-1087
68,-105,-1145
-169,29,-1210
331,5,-732
-66,-277,-847
132,-177,-1022
-187,181,-1208
179,257,-1003
-306,64,-1106
150,-50,-1098
-212,111,-1065
464,-150,-765
-226,-333,-913
302,-138,-936
-195,169,-1052
206,165,-1032
-355,23,-1124
189,95,-1085
-146,80,-991
407,-220,-946
-224,-224,-929
343,-52,-837
-177,33,-981
81,27,-1184
-247,220,-1106
64,146,-1089
-37,42,-1040
72,-220,-1126
-25,21,-837
156,-115,-810
-42,-95,-1040
-101,103,-1276
-23,318,-1052
-173,244,-1087
48,-163,-1097
-183,40,-1200
269,-117,-763
-58,-158,-853
138,-238,-1026
-195,187,-1180
181,251,-1013
-339,76,-1110
165,-40,-1098
-216,40,-1112
447,-134,-771
-208,-300,-907
298,-163,-911
-222,117,-1048
226,148,-1048
-384,27,-1145
212,138,-1057
-173,35,-997
431,-228,-911
-251,-244,-940
331,-62,-862
-212,50,-1007
162,-5,-1180
-281,265,-1098
128,140,-1050
-97,56,-1018
126,-222,-1130
-91,-60,-870
185,-42,-831
-35,-142,-1015
-99,152,-1212
-50,312,-1044
-146,218,-1081
39,-87,-1141
-154,-50,-1214
228,0,-755
23,-187,-849
117,-171,-1011
-165,179,-1214
156,238,-1003
-269,91,-1130
158,-115,-1128
-206,124,-1130
441,-140,-751
-193,-275,-905
261,-111,-974
-181,83,-1077
234,148,-1040
-357,13,-1122
185,140,-1067
-156,80,-1032
419,-183,-876
-220,-308,-927
308,-42,-874
-158,33,-1011
109,81,-1139
-283,181,-1091
148,136,-1069
-99,111,-1038
183,-290,-1112
-122,17,-882
214,-99,-831
-68,-17,-993
-76,64,-1243
-78,312,-1046
-105,220,-1075
-27,-136,-1122
-144,-13,-1190
144,-37,-765
-56,-124,-825
-19,-181,-1034
-318,154,-1243
-27,288,-1018
-443,52,-1104
-177,-21,-1087
-566,23,-1116
93,-72,-774
-564,-279,-950
-156,-136,-958
-747,48,-1044
-263,165,-976
-919,-29,-1143
-456,56,-1114
-942,95,-1015
-163,-191,-882
-987,-236,-948
-437,-64,-890
-1118,156,-977
-636,-23,-1139
-1161,46,-1136
-825,121,-1165
-1233,117,-1024
-786,-52,-1100
-995,-93,-853
-860,-58,-864
-1177,-39,-1013
-1120,-1,-1325
-1061,126,-1040
-1196,80,-1083
-1196,0,-1040
-1317,80,-1212
-722,87,-761
-1180,-134,-854
-1100,-238,-938
-1510,40,-1292
-907,93,-1013
-1481,64,-1081
-1214,-64,-1061
-1637,179,-1177
-585,154,-765
-1335,-228,-841
-909,-195,-839
-1745,-76,-1194
-722,-25,-974
-1670,-5,-1175
-1102,-48,-1089
-1842,144,-987
-632,23,-800
-1626,-121,-964
-1005,7,-813
-1766,-193,-983
-1079,29,-1206
-1469,25,-1116
-1116,136,-1042
-1631,228,-974
-905,-25,-1024
-1237,-76,-897
-1040,-144,-890
-1380,-31,-1108
-1305,-117,-1223
-1171,-76,-1077
-1421,142,-1108
-1319,81,-1018
-1477,314,-1221
-864,-23,-794
-1305,-74,-874
-1026,-288,-1001
-1378,64,-1184
-821,284,-1052
-1194,-93,-1089
-724,148,-997
-993,0,-1141
-146,64,-706
-595,-283,-940
-197,11,-946
-712,265,-1169
189,-46,-989
-515,206,-1346
54,-204,-974
-361,173,-989
302,-513,-804
-238,300,-1040
-52,-158,-880
-324,343,-1220
111,31,-1180
-261,124,-1042
-150,-419,-694
-329,-115,-985
52,-191,-854
-124,-189,-1011
-214,62,-981
-162,359,-1102
113,167,-868
-286,431,-1093
-236,-23,-936
-398,40,-1153
199,-101,-858
-546,162,-1243
-95,-716,-983
-314,-119,-1005
21,333,-952
-392,593,-1475
132,-7,-948
9,392,-1003
540,-382,-956
187,-372,-1177
445,-548,-985
249,240,-1139
671,-25,-1079
193,456,-1147
720,140,-977
236,-9,-1153
630,290,-960
370,-532,-1085
530,-93,-979
365,-650,-1038
464,247,-868
331,-177,-974
548,390,-1143
515,7,-901
466,448,-956
466,-501,-981
413,37,-983
548,-525,-862
284,19,-847
357,72,-1085
308,353,-1042
388,210,-1011
183,130,-1056
312,167,-936
480,-128,-970
513,-294,-974
259,-87,-1001
548,56,-1001
593,230,-1206
710,386,-1173
388,-312,-917
665,288,-1061
767,-443,-1085
646,154,-1038
618,-544,-831
530,464,-1169
517,31,-1128
558,244,-1155
419,-302,-972
464,128,-1050
622,-407,-995
546,87,-981
480,-284,-935
474,85,-1024
468,197,-999
679,230,-1079
423,-294,-1056
476,54,-899
562,56,-876
669,-46,-1040
513,-261,-921
394,122,-1044
538,163,-1026
527,187,-1141
527,-29,-1013
345,142,-985
573,1,-1001
671,-97,-1028
571,-64,-985
466,3,-981
609,122,-972
650,-5,-1126
579,48,-1091
626,210,-933
620,-87,-1059
987,0,-1042
646,54,-931
735,9,-907
534,-105,-1126
925,189,-1134
573,66,-1050
519,-66,-1007
687,48,-1071
780,1,-1065
677,-220,-931
509,-136,-964
591,-81,-962
464,142,-1073
726,72,-1028
214,62,-1097
724,-23,-925
593,56,-1003
819,-220,-931
292,-290,-966
648,119,-948
542,165,-1139
728,404,-1165
294,-9,-1048
739,146,-915
609,-81,-1079
839,-87,-995
343,-443,-935
638,7,-1040
620,31,-1171
720,398,-1091
458,189,-1056
620,97,-987
833,-83,-981
765,-183,-987
614,-349,-919
659,-160,-981
765,154,-1020
720,349,-1100
636,99,-1063
542,64,-962
829,-181,-944
667,-206,-1034
655,-374,-880
429,-181,-985
714,152,-974
517,222,-1108
566,257,-1011
329,27,-1063
683,64,-952
521,-183,-1036
691,-247,-894
363,-220,-1018
722,33,-999
486,195,-1151
605,251,-1112
384,58,-1083
614,42,-999
558,-74,-1102
564,-171,-952
374,-85,-1042
464,0,-1036
378,283,-1147
345,177,-1042
208,99,-1102
288,-130,-1022
327,-148,-1030
290,-238,-917
216,-121,-997
234,40,-972
201,201,-983
238,222,-1018
68,46,-1120
206,-11,-964
185,-39,-999
245,-230,-958
126,-95,-1001
156,-72,-977
138,162,-991
113,122,-1046
52,160,-1116
93,-29,-1034
138,-15,-1020
130,-249,-985
122,-99,-1020
68,-66,-1011
140,185,-1024
130,210,-1026
81,183,-1124
105,42,-1022
95,-74,-1042
206,-128,-970
60,-214,-1028
121,23,-956
95,105,-1038
130,230,-993
-62,212,-1110
58,-1,-1048
1,-23,-1042
132,-154,-972
0,-171,-987
119,-31,-954
29,113,-987
95,298,-979
-62,242,-1102
37,195,-1048
23,142,-995
111,-13,-942
21,-124,-983
115,-1,-966
21,140,-985
109,314,-983
-17,343,-1057
13,404,-1038
7,242,-1024
39,199,-999
46,83,-1018
44,113,-1011
29,191,-1015
62,376,-1034
-27,599,-1065
-3,591,-1087
33,488,-1069
37,419,-1056
74,214,-995
44,232,-1028
48,224,-1028
31,372,-1022
9,597,-1095
-7,708,-1089
39,679,-1085
5,575,-989
95,493,-958
9,419,-1013
81,507,-991
40,560,-987
44,759,-1040
-1,813,-1071
52,665,-1063
33,628,-1003
91,425,-979
33,318,-1042
111,454,-1013
72,480,-1028
60,757,-997
0,829,-1083
29,806,-1083
44,786,-1052
42,646,-991
64,581,-1005
37,558,-1028
46,527,-1036
11,794,-1052
-25,802,-1097
-46,737,-1083
-7,691,-1059
-15,509,-1011
25,562,-987
-25,365,-1057
-9,566,-1009
-17,614,-1036
-72,712,-1061
-64,685,-1061
-3,618,-1067
-40,562,-995
64,421,-993
-21,388,-1024
87,515,-1001
-21,665,-1007
-27,710,-1003
-31,708,-1063
11,673,-1075
-21,569,-1015
35,374,-958
3,281,-979
54,312,-989
-7,419,-993
-7,540,-1028
-29,564,-1040
-58,562,-1098
-15,304,-1042
-5,238,-1011
27,175,-1003
25,251,-1034
39,302,-1048
1,605,-1032
-31,710,-1040
-52,661,-1104
5,519,-1042
-13,388,-997
42,228,-976
3,124,-1046
37,160,-1005
-11,234,-1007
-7,244,-1057
-31,220,-1097
13,160,-1100
-11,21,-1003
50,66,-1001
-7,7,-997
97,212,-964
19,325,-1005
7,456,-1015
-7,554,-1089
-7,374,-1075
37,234,-972
52,15,-962
52,-203,-966
103,-187,-995
52,-99,-1026
13,87,-1011
25,203,-1059
-40,156,-1108
15,27,-1034
-21,-17,-1026
33,-9,-979
23,95,-995
9,162,-1013
9,413,-1011
3,335,-1040
-21,242,-1102
9,-37,-1087
0,-187,-1032
35,-218,-1009
17,-247,-1038
25,19,-1007
13,162,-1003
-27,368,-1071
-64,302,-1116
-11,203,-1081
-9,126,-995
48,-13,-974
5,27,-981
91,64,-991
15,195,-987
23,236,-1007
-42,251,-1085
21,117,-1054
19,52,-1011
-3,-76,-987
87,-78,-958
13,33,-997
54,183,-962
76,271,-970
-44,286,-1063
-76,203,-1138
-19,124,-1046
25,19,-1032
13,-35,-974
29,42,-997
15,121,-1001
-7,283,-1018
-56,339,-1052
-31,249,-1098
-21,160,-1061
-19,13,-1018
23,-68,-995
-9,-78,-1005
33,39,-979
-9,156,-999
0,273,-1042
-80,230,-1077
7,78,-1034
-46,-138,-1032
54,-177,-1011
-7,-273,-1018
58,-101,-995
9,-35,-1013
33,91,-1003
-50,119,-1104
11,-27,-1069
-5,-140,-1052
50,-259,-977
48,-361,-966
76,-294,-976
11,-314,-989
21,-218,-985
-62,-290,-1077
-31,-343,-1087
-54,-413,-1059
-29,-513,-1011
-1,-452,-946
-29,-454,-991
11,-359,-958
-21,-247,-1011
-25,-238,-1024
-66,-306,-1095
-29,-448,-1048
-7,-646,-1022
40,-669,-972
-21,-839,-985
52,-765,-962
-1,-706,-995
1,-507,-1001
-72,-486,-1085
19,-501,-1085
-42,-605,-1032
74,-714,-948
3,-702,-958
68,-749,-946
-11,-585,-966
15,-568,-1007
-25,-573,-1034
23,-591,-1091
3,-720,-1003
76,-772,-923
62,-888,-923
83,-827,-921
74,-792,-958
52,-579,-995
35,-470,-1007
-54,-419,-1120
33,-591,-1022
3,-716,-993
66,-743,-933
60,-769,-962
70,-687,-968
54,-499,-1003
23,-365,-1061
-25,-335,-1120
76,-499,-1073
11,-622,-1028
165,-665,-964
42,-640,-989
126,-568,-938
48,-407,-1011
52,-283,-1036
-29,-220,-1081
76,-322,-1087
-17,-527,-985
126,-562,-929
-9,-616,-938
121,-519,-958
-7,-331,-1044
35,-230,-1007
-25,-95,-1056
33,-232,-1120
5,-240,-1036
46,-372,-966
44,-329,-968
72,-261,-1011
-33,-158,-1034
21,56,-997
-44,9,-1052
-35,25,-1136
-42,-162,-1081
37,-294,-1011
62,-284,-946
80,-308,-1001
99,-117,-987
288,-29,-993
318,103,-1007
214,191,-1132
452,103,-1046
511,-54,-1054
858,-99,-968
568,-197,-1009
899,-25,-933
841,1,-1057
1130,128,-991
685,146,-1067
1065,-15,-1011
938,44,-1087
1329,-253,-981
829,-249,-921
1046,-284,-946
868,-23,-983
1038,80,-981
612,234,-1005
659,29,-1048
571,85,-1007
618,-117,-958
456,-271,-819
347,-355,-913
267,-169,-1040
247,-35,-981
78,44,-981
37,76,-1132
29,-54,-1071
11,-70,-956
89,-206,-948
-35,-183,-1083
-46,-251,-1093
21,27,-1026
-17,-11,-1091
-40,78,-1159
1,-68,-1134
87,-206,-1145
175,-359,-1079
99,-366,-1122
232,-411,-1036
277,-253,-1038
306,-81,-1032
121,60,-1171
292,-111,-1138
212,-288,-1091
390,-380,-966
156,-489,-999
308,-347,-936
126,-294,-1032
263,-109,-950
11,-119,-1013
99,-171,-1015
48,-197,-1007
121,-419,-903
-17,-495,-894
111,-509,-858
13,-283,-950
66,-177,-907
-48,-87,-960
21,3,-1081
-15,-72,-1065
21,-212,-944
21,-402,-876
-11,-271,-989
-52,-322,-958
-56,-60,-948
-107,33,-1071
-240,132,-1179
-218,-25,-1042
-343,-224,-1020
-144,-341,-1018
-368,-523,-1038
-265,-238,-976
-501,-167,-1087
-331,95,-1093
-558,113,-1095
-443,163,-1069
-659,-64,-1044
-386,-226,-989
-585,-189,-1030
-538,-244,-1079
-648,-140,-1013
-577,35,-1056
-579,132,-1042
-691,122,-1089
-732,60,-970
-644,-76,-1024
-523,-124,-999
-673,-216,-987
-659,-193,-931
-614,70,-1003
-575,195,-1034
-620,273,-1056
-595,154,-1024
-558,97,-1020
-327,-72,-929
-407,-165,-962
-398,-163,-907
-353,185,-1026
-283,333,-1071
-357,325,-1157
-308,304,-1007
-257,206,-968
-44,76,-958
-214,-154,-995
-54,-81,-958
-242,89,-1075
0,220,-1044
-214,257,-1093
-60,138,-999
-185,177,-977
64,-87,-1009
-140,-169,-1032
21,-210,-964
-126,-62,-1020
-13,95,-977
-83,245,-1065
-113,156,-1079
-121,298,-1003
-54,-64,-981
-27,-165,-966
-115,-261,-985
-175,-95,-1009
-66,-40,-1018
-167,27,-1136
-162,183,-1059
-218,156,-1059
-60,-37,-987
-117,-138,-989
-87,-263,-977
-132,-171,-1042
5,-169,-1044
-119,105,-1075
-87,183,-1089
-126,169,-1093
21,89,-1003
-15,-80,-991
7,-228,-1001
5,-201,-1022
29,-212,-989
-21,-177,-1016
-7,40,-1079
-48,-35,-1098
29,-56,-1022
9,-208,-981
13,-273,-999
33,-337,-972
13,-257,-979
46,-162,-985
-25,46,-1052
-7,21,-1100
35,58,-1011
33,-144,-974
50,-271,-925
35,-361,-970
46,-284,-997
-15,-203,-999
-31,5,-1061
-113,27,-1095
1,-1,-1046
-78,-48,-1001
39,-226,-952
-25,-294,-1028
-1,-244,-989
-3,-148,-1018
-46,70,-1061
-58,113,-1130
-52,167,-1097
-40,5,-1032
25,-54,-995
-27,-238,-991
37,-177,-981
-9,-189,-999
-7,15,-1050
-93,228,-1083
-48,91,-1097
-23,150,-1011
-5,-70,-979
-7,-218,-976
27,-175,-956
0,-189,-999
-17,70,-991
-60,130,-1042
-35,228,-1054
-13,251,-1011
5,19,-993
33,-121,-964
39,-204,-979
3,-121,-983
35,29,-1001
-33,175,-1063
-17,365,-1087
-7,259,-1071
0,201,-981
58,19,-946
-48,-64,-997
66,-37,-993
0,-5,-1032
-19,240,-1061
-42,277,-1114
15,343,-1067
-52,169,-1026
95,60,-976
21,-105,-1007
68,-64,-993
9,-78,-1026
23,134,-1042
-25,284,-1087
15,329,-1087
-17,232,-1005
52,35,-983
-7,-103,-1005
37,-158,-977
27,-121,-985
-7,66,-987
-25,154,-1034
-46,244,-1091
-15,183,-1032
1,35,-974
40,-163,-958
19,-204,-985
27,-208,-1007
-21,-29,-993
-52,119,-1038
-21,208,-1108
-21,218,-1063
-7,58,-974
52,-74,-956
-9,-228,-1013
-7,-255,-1007
1,-66,-1020
-23,17,-1042
-50,197,-1112
-23,208,-1073
-29,40,-1003
52,-60,-977
-11,-284,-1018
56,-238,-997
21,-208,-983
21,-54,-1018
-31,111,-1085
3,152,-1102
-3,95,-1011
78,-146,-976
25,-329,-972
80,-400,-987
40,-355,-983
29,-126,-983
-11,-23,-1057
-9,160,-1104
11,99,-1018
17,-74,-964
37,-214,-974
37,-378,-995
19,-283,-1011
7,-160,-1020
-13,19,-1024
-48,183,-1110
-44,121,-1056
15,5,-993
17,-95,-974
19,-277,-1011
33,-279,-1011
-7,-150,-1007
-29,5,-1020
-80,175,-1132
-7,244,-1081
-27,122,-1015
95,19,-956
-7,-203,-991
70,-197,-981
5,-181,-993
46,-13,-1036
-31,189,-1112
27,265,-1102
-11,171,-1022
95,48,-952
13,-179,-974
93,-269,-977
13,-226,-1020
62,-60,-987
-42,177,-1059
-7,257,-1083
-1,247,-1024
29,115,-991
33,-70,-974
50,-136,-999
23,-160,-1009
0,81,-1011
-29,201,-1056
-62,359,-1091
31,275,-1036
-40,208,-1020
66,5,-991
-15,-136,-1018
15,-152,-1018
-21,-21,-1028
7,117,-1061
-81,320,-1108
-7,359,-1067
-48,244,-1005
56,74,-964
-11,-152,-1009
56,-60,-987
3,-109,-991
21,105,-1038
-66,240,-1093
-21,286,-1063
-35,242,-1007
54,-7,-979
9,-183,-989
68,-212,-979
9,-175,-981
29,9,-983
-44,165,-1044
-9,261,-1081
-23,238,-1038
15,19,-985
37,-95,-962
35,-244,-985
-5,-222,-976
21,-107,-1003
-48,165,-1056
-48,244,-1087
-25,195,-1059
-21,56,-1005
42,-138,-979
7,-265,-1024
15,-265,-1005
7,-158,-1028
-42,130,-1050
-39,193,-1102
-11,244,-1067
-13,97,-1003
37,-87,-977
1,-251,-1028
25,-244,-976
1,-212,-956
19,-25,-1018
-52,119,-1081
-7,187,-1102
-21,70,-1028
40,-115,-968
31,-294,-976
76,-345,-958
40,-310,-993
42,-119,-987
-46,85,-1081
0,183,-1116
0,140,-1034
37,-11,-966
54,-240,-974
58,-277,-997
52,-316,-997
-3,-76,-1009
-17,60,-1059
0,244,-1073
9,163,-1075
1,27,-1009
68,-115,-1005
-29,-269,-1032
37,-286,-991
-11,-85,-1005
11,33,-1038
-68,304,-1098
9,212,-1108
-15,134,-989
89,-64,-979
-15,-214,-1011
99,-189,-976
13,-177,-987
35,66,-1022
-50,187,-1118
3,208,-1100
-17,183,-991
74,-83,-942
3,-189,-970
87,-277,-970
3,-167,-1011
37,-11,-987
-42,154,-1057
-15,308,-1073
-7,197,-1024
3,95,-968
40,-93,-983
23,-128,-979
29,-142,-1011
11,25,-995
-44,181,-1046
-44,392,-1098
-31,201,-1067
0,171,-1009
39,-62,-976
-13,-142,-1003
11,-134,-1013
-27,-29,-1022
-48,177,-1059
-52,349,-1124
-23,300,-1077
-7,197,-987
52,-13,-972
-11,-162,-1015
29,-117,-1003
0,-70,-1020
27,85,-1018
-48,283,-1071
-3,249,-1087
0,138,-993
39,-58,-956
15,-189,-962
66,-216,-1005
19,-121,-1007
46,0,-966
-56,197,-1034
-40,210,-1097
13,195,-1048
7,23,-997
58,-187,-966
31,-177,-981
39,-226,-1001
15,-7,-981
-33,111,-1052
-25,288,-1104
1,175,-1061
-7,46,-1015
42,-83,-950
-29,-279,-1018
23,-208,-1007
1,-119,-1018
-23,66,-1040
-80,292,-1098
-11,162,-1091
-25,150,-997
58,-128,-987
-9,-238,-995
66,-222,-993
17,-212,-999
13,5,-1011
-54,121,-1100
7,189,-1089
5,117,-1026
56,-83,-956
35,-230,-954
76,-302,-981
11,-197,-983
58,-154,-1003
-39,121,-1077
-7,197,-1098
15,146,-1032
25,-33,-991
99,-204,-958
70,-240,-1001
95,-286,-1005
97,-58,-1003
107,76,-1056
138,249,-1063
142,162,-1065
226,119,-1018
359,-105,-1024
390,-230,-1032
351,-232,-989
392,-119,-970
441,83,-1083
513,191,-1083
423,247,-1091
474,158,-1003
581,-40,-1022
579,-218,-985
497,-263,-952
509,-189,-942
507,-13,-1056
437,179,-1124
370,187,-1057
310,177,-999
374,37,-929
398,-167,-929
255,-292,-909
216,-214,-974
210,5,-1018
124,173,-1061
89,218,-1054
66,175,-1011
52,119,-987
136,-64,-974
56,-134,-999
48,-201,-1034
33,31,-1030
50,220,-1095
13,308,-1116
15,257,-1108
40,66,-1061
128,101,-1050
44,-158,-1026
95,-136,-1038
87,-95,-1063
107,156,-1089
42,222,-1130
48,302,-1114
95,136,-1022
128,40,-1028
115,-203,-977
101,-146,-993
121,-179,-987
48,99,-1040
52,212,-1020
-21,238,-1110
70,160,-968
27,-31,-944
87,-185,-905
17,-292,-954
54,-146,-944
17,35,-966
-13,140,-1044
-68,286,-1067
0,128,-1026
15,58,-944
42,-158,-911
27,-214,-933
11,-187,-987
9,-64,-1022
-62,165,-1063
-19,251,-1130
-17,162,-1079
37,21,-999
78,-78,-976
15,-281,-1050
68,-163,-1016
-13,-64,-1085
56,154,-1065
-31,210,-1100
64,224,-1048
0,-3,-1018
111,-146,-1007
-62,-324,-1011
74,-214,-987
-35,-83,-989
60,60,-974
-97,271,-1056
7,113,-1085
