x,y,z
15,25,-1011
29,7,-1018
25,3,-997
17,13,-1005
33,5,-1028
5,39,-1013
35,35,-1022
15,42,-1036
23,33,-1040
31,5,-1030
29,11,-1011
37,21,-1020
29,11,-1011
29,37,-1013
7,29,-1028
15,19,-1007
1,29,-1032
27,-11,-1013
27,25,-999
25,1,-1022
29,25,-1030
29,29,-1026
29,40,-1038
35,11,-1032
37,3,-1030
42,-19,-1024
35,-1,-1007
35,-3,-1018
29,46,-1018
19,37,-1011
29,42,-1018
15,35,-1020
15,23,-1013
15,35,-1005
15,29,-1020
23,21,-1024
21,31,-1038
35,9,-1032
37,15,-1020
29,29,-1032
42,11,-1044
27,40,-1028
35,15,-1042
21,33,-1042
33,25,-1030
27,25,-1030
17,27,-1007
21,37,-1018
25,15,-1011
23,40,-1022
15,19,-1028
29,39,-1015
29,23,-1028
27,9,-1013
27,37,-1003
35,25,-1026
29,46,-1026
35,25,-1026
31,23,-1028
29,19,-1028
31,1,-1034
35,27,-1011
31,29,-1028
37,5,-1015
27,33,-1015
17,5,-1013
15,13,-1005
15,11,-1005
15,-9,-1020
-5,23,-1003
13,11,-1015
11,31,-1018
23,29,-1026
21,21,-1028
31,17,-1020
29,5,-1030
23,-3,-1022
25,17,-1018
15,3,-1036
15,33,-1015
25,11,-1022
15,9,-1024
29,17,-1011
11,5,-1018
9,33,-1007
0,25,-1016
1,13,-991
-5,29,-1013
0,17,-1030
5,3,-1018
23,11,-1024
21,-1,-1032
27,35,-1013
35,19,-1024
31,15,-1024
27,17,-1026
37,15,-1024
35,11,-1020
29,17,-1013
21,1,-1016
3,29,-1015
5,17,-1018
19,39,-1011
23,19,-1013
29,23,-1015
27,19,-1005
15,7,-1034
17,25,-1026
21,29,-1042
27,27,-1030
35,37,-1018
37,37,-1032
46,29,-1026
35,50,-1026
33,5,-1038
31,25,-1026
31,7,-1048
35,5,-1022
23,25,-1011
35,19,-1011
29,44,-1018
27,44,-1030
31,33,-1032
23,31,-1026
37,7,-1026
29,9,-1011
35,9,-1022
37,5,-1022
23,44,-1020
23,29,-1020
21,37,-1011
21,-9,-1018
11,-5,-1013
15,3,-1005
21,-1,-1018
21,35,-1024
29,39,-1015
35,27,-1022
23,29,-1028
27,1,-1018
27,13,-1022
23,17,-1024
23,-1,-1020
23,25,-1022
23,-1,-1022
5,23,-1026
7,11,-1024
3,13,-1020
15,0,-1011
17,11,-1022
33,11,-1024
29,39,-1011
35,15,-1015
31,29,-1015
29,11,-1013
29,13,-1018
17,17,-1026
15,7,-1026
7,27,-1018
23,19,-1020
35,39,-1013
35,29,-1005
39,11,-1015
35,9,-1011
23,31,-1011
17,-3,-1018
0,17,-1015
-3,1,-1018
-3,13,-1015
0,33,-1034
9,25,-1030
7,31,-1032
21,23,-1042
31,1,-1032
27,27,-1044
35,17,-1034
35,33,-1034
35,39,-1034
35,19,-1026
27,39,-1028
25,1,-1024
7,19,-1009
23,13,-1015
21,17,-1007
21,35,-987
37,42,-1026
23,58,-1013
29,52,-1018
31,21,-1015
31,7,-1024
37,1,-1011
31,0,-1003
21,42,-1024
13,23,-1028
9,56,-1026
-7,17,-1042
9,5,-1026
15,-3,-1018
13,0,-1028
29,7,-1011
31,23,-1020
25,7,-1015
27,39,-1015
27,17,-1015
13,40,-1011
23,5,-1015
37,1,-1018
17,17,-1028
37,17,-1026
21,64,-1026
33,50,-1034
35,19,-1024
35,5,-1009
33,-1,-1034
33,13,-1024
27,48,-1022
37,23,-1032
23,40,-1018
9,21,-1018
23,17,-1007
13,13,-1011
15,1,-1036
7,3,-1011
5,3,-1020
35,3,-1015
35,23,-1015
37,7,-1011
35,29,-1009
31,33,-1011
37,3,-1011
21,11,-1022
31,-13,-1030
21,9,-1015
29,19,-1034
15,23,-1028
11,40,-999
19,15,-1026
19,9,-1020
21,13,-1034
35,-3,-1032
33,37,-1032
35,15,-1030
37,23,-1026
19,39,-1032
33,19,-1022
19,42,-1013
9,1,-1026
29,17,-1015
25,13,-1013
31,37,-1036
31,25,-1022
21,35,-1013
37,15,-1013
29,31,-1018
35,13,-1005
21,39,-1018
23,39,-1015
0,42,-1024
3,19,-1013
23,-1,-1018
11,13,-1015
27,11,-1011
27,33,-1007
27,35,-1005
29,13,-1011
19,11,-1024
9,9,-1034
35,-1,-1018
21,23,-1015
35,1,-1009
31,23,-1013
35,40,-1026
27,37,-1040
25,58,-1026
37,29,-1026
31,-5,-1020
33,1,-1022
23,9,-1018
19,29,-1026
19,35,-1040
13,23,-1036
25,33,-1028
25,35,-1040
29,29,-1015
27,21,-1026
31,1,-1018
21,3,-1028
25,7,-1038
15,17,-1020
11,39,-1018
15,13,-1026
27,17,-1011
17,3,-1022
33,-1,-1018
27,15,-1026
33,23,-1028
29,37,-1011
35,13,-1009
33,1,-1013
15,11,-1015
21,3,-1030
29,37,-1030
35,56,-1034
39,13,-1011
31,29,-1003
33,0,-1009
13,11,-1005
5,19,-1018
15,7,-1018
5,23,-1011
27,21,-1018
35,17,-1007
33,42,-1022
35,23,-1042
33,17,-1030
29,-5,-1038
35,0,-1022
29,17,-1018
19,13,-1036
9,29,-1032
25,42,-1032
17,35,-1026
-1,35,-1015
23,23,-1022
19,11,-1015
7,23,-1022
21,13,-1034
15,35,-1018
29,37,-1028
33,23,-1026
33,29,-1018
31,19,-1011
29,0,-1007
25,23,-1009
11,13,-1018
15,58,-1024
11,50,-1024
19,19,-1013
11,11,-1026
27,0,-1026
35,25,-1011
33,31,-1011
35,23,-1020
29,25,-1018
15,13,-1026
19,27,-1011
5,13,-1032
19,7,-1026
21,9,-1013
25,29,-1028
25,42,-1016
21,56,-1013
23,31,-1028
25,5,-1013
25,9,-1038
35,-9,-1024
29,23,-1026
21,33,-1048
33,44,-1028
23,52,-1034
35,19,-1028
35,35,-1018
39,-7,-1020
40,1,-1026
37,17,-1001
35,31,-1018
21,37,-1013
15,25,-1009
1,3,-1013
-15,11,-1013
5,-5,-1015
-5,27,-1034
15,9,-1028
15,31,-1038
35,31,-1032
37,-1,-1042
37,23,-1024
39,15,-1024
35,19,-1024
29,35,-1026
15,27,-1018
9,31,-1024
13,40,-1022
21,-1,-1005
27,13,-997
35,21,-1011
29,64,-1015
29,62,-1015
13,46,-1024
21,23,-1018
31,-1,-1022
35,-17,-1024
35,19,-1026
37,-3,-1020
15,50,-1022
13,48,-1044
9,48,-1022
17,27,-1018
7,-13,-1038
15,-17,-1007
11,-19,-1013
17,-13,-1020
21,13,-1020
19,37,-1015
33,35,-1013
33,60,-1024
37,-5,-1015
35,5,-1011
17,-17,-1026
33,21,-1015
37,29,-1022
37,11,-1026
37,19,-1009
23,15,-1022
35,1,-1028
1,46,-1020
21,23,-1024
17,40,-1020
21,21,-1030
27,7,-1036
33,17,-1016
29,11,-1032
23,23,-1022
29,25,-1024
15,27,-1042
19,19,-1032
27,19,-1042
13,0,-1040
25,15,-1013
27,-1,-1009
33,35,-1015
25,39,-1003
25,35,-1007
27,33,-1005
15,17,-1018
9,3,-1013
7,21,-1034
15,0,-1042
21,37,-1015
29,21,-1030
35,27,-1040
33,29,-1024
33,21,-1038
35,31,-1026
23,23,-1028
25,19,-1018
7,13,-1015
0,39,-1009
23,27,-1005
25,54,-1013
27,17,-1022
29,31,-1013
29,23,-1026
33,25,-1015
31,19,-1015
33,7,-1022
23,13,-1018
19,27,-1028
23,31,-1038
7,54,-1022
21,19,-1032
27,19,-1042
29,21,-1018
31,29,-1018
13,31,-1020
21,19,-1030
11,-7,-1022
7,11,-1016
17,3,-1003
21,7,-1011
29,33,-1009
35,-5,-1009
29,33,-1005
25,15,-1042
25,39,-1018
37,25,-1022
29,0,-1034
35,1,-1009
35,13,-1030
37,13,-1022
25,44,-1036
29,23,-1034
25,35,-1024
21,7,-1018
13,11,-1015
3,19,-1001
9,7,-1030
-9,25,-1022
-1,29,-1024
19,27,-1026
35,21,-1022
29,9,-1020
37,-5,-1007
33,35,-1016
29,11,-1032
25,39,-1024
35,9,-1034
27,17,-1026
31,29,-1011
27,29,-1022
29,25,-1009
19,31,-1011
31,3,-1024
15,39,-1018
23,5,-1018
21,23,-1005
21,15,-1005
23,-3,-1015
23,23,-1011
11,15,-1032
25,23,-1020
23,35,-1020
33,23,-1018
33,11,-1020
35,15,-1028
29,-1,-1034
21,31,-1034
23,17,-1046
21,19,-1036
27,9,-1026
23,11,-1024
23,23,-1015
15,25,-1026
23,19,-1030
5,35,-1030
7,15,-1032
21,40,-1020
29,27,-1018
37,21,-1011
35,25,-999
33,21,-1018
25,42,-1009
19,23,-1015
17,-1,-1011
11,-5,-1005
19,19,-1007
23,17,-995
11,40,-1011
29,3,-1024
23,27,-1022
31,19,-1032
31,31,-1015
42,25,-1015
37,3,-1026
39,7,-1011
9,25,-1028
1,29,-1022
-5,52,-1022
0,7,-1030
-1,-1,-1024
19,9,-1011
13,27,-1022
29,31,-1015
35,23,-1036
29,11,-1020
35,23,-1011
40,33,-1015
33,35,-1015
29,33,-1036
15,-1,-1022
5,42,-1030
23,19,-1038
29,54,-1028
29,33,-1018
35,33,-1022
33,35,-997
33,27,-1011
29,13,-1009
9,-1,-1026
9,-25,-1026
-5,-1,-1030
0,19,-1030
19,25,-1024
1,23,-1034
29,5,-1034
29,17,-1030
31,27,-1042
37,25,-1042
37,25,-1032
35,5,-1028
37,1,-1013
33,27,-1024
31,9,-1026
27,48,-1011
21,46,-997
21,23,-1003
19,23,-1005
13,17,-1001
19,9,-1015
5,13,-1032
27,-1,-1016
17,29,-1030
29,19,-1038
37,31,-1032
29,25,-1044
33,25,-1042
13,42,-1024
19,21,-1038
7,1,-1024
3,-7,-1020
17,5,-1018
17,27,-1005
9,31,-1015
11,13,-1015
7,42,-1015
17,13,-1011
17,23,-1011
21,19,-1022
29,15,-1026
29,44,-1024
31,52,-1032
33,46,-1015
33,66,-1038
39,31,-1034
35,21,-1024
35,7,-1036
25,7,-1015
15,48,-1007
13,31,-1018
0,54,-1003
15,25,-1015
5,23,-1018
5,9,-1003
17,1,-1018
17,11,-1022
15,33,-1026
21,25,-1034
29,39,-1026
29,7,-1040
35,9,-1038
33,25,-1030
40,7,-1026
35,48,-1024
33,31,-1026
35,31,-1003
11,35,-1011
0,23,-1015
3,17,-999
0,33,-1013
15,3,-993
13,44,-997
21,13,-1003
29,48,-999
23,25,-1018
29,7,-1018
31,9,-1015
27,-9,-1042
35,17,-1034
25,31,-1040
23,21,-1030
29,37,-1032
25,23,-1040
35,5,-1038
29,23,-1032
29,0,-1028
29,39,-1015
33,11,-1018
33,23,-1011
21,13,-1018
25,17,-1024
31,5,-1005
21,21,-1028
37,1,-1007
23,48,-1011
23,27,-1026
29,25,-1026
17,11,-1032
21,-1,-1028
19,13,-1020
29,11,-1034
27,40,-1040
31,31,-1028
25,13,-1042
19,11,-1018
27,7,-1024
27,-3,-1013
15,31,-1009
27,1,-1018
13,25,-1024
21,11,-1024
25,11,-1009
31,29,-1013
31,1,-1015
33,33,-999
29,19,-1007
31,25,-1022
23,23,-1030
13,25,-1042
29,21,-1032
21,25,-1026
35,5,-1022
15,39,-1020
27,5,-1034
33,37,-1032
15,27,-1026
13,29,-1026
15,19,-1020
17,5,-1028
21,17,-1007
21,31,-1024
23,31,-1015
23,44,-1028
29,19,-1018
35,0,-1018
31,17,-1015
35,5,-1011
27,35,-1013
33,11,-1034
21,17,-1026
17,31,-1026
21,11,-1022
15,39,-1026
33,17,-1018
17,25,-1013
23,27,-1018
11,40,-1026
7,19,-1022
1,23,-1026
9,-5,-1020
5,17,-1022
19,1,-1013
29,33,-1024
19,23,-1024
21,35,-1028
29,25,-1024
33,7,-1009
33,23,-1026
33,-1,-1020
27,35,-1013
23,27,-1018
31,44,-1018
23,50,-1020
31,23,-1024
13,23,-1007
17,23,-1015
13,0,-1020
11,46,-1005
13,21,-1018
17,35,-1011
19,40,-1018
29,-1,-1024
31,17,-1018
33,0,-1026
33,13,-1013
33,11,-1030
35,31,-1028
33,19,-1015
29,37,-1022
21,7,-1020
31,29,-1020
11,-13,-1022
11,33,-1009
5,35,-1013
27,27,-1028
13,37,-1020
35,13,-1028
21,31,-1015
33,19,-1015
19,29,-1018
27,37,-1028
29,19,-1024
13,23,-1011
21,15,-1018
21,7,-1018
27,40,-1018
27,5,-1020
21,25,-1015
27,13,-1020
27,0,-1015
25,17,-1011
25,-1,-1009
27,23,-1007
33,23,-1009
27,11,-1018
29,9,-1018
23,9,-1030
23,11,-1036
13,27,-1028
31,0,-1028
23,31,-1026
37,13,-1030
13,42,-1030
27,37,-1024
13,27,-1042
15,25,-1018
13,-3,-1034
9,25,-1013
15,50,-1026
27,39,-1026
21,56,-1018
35,48,-1030
35,23,-1020
27,23,-1026
33,-9,-1024
27,27,-1026
37,19,-1020
25,46,-1015
27,29,-1015
25,29,-1026
17,11,-1005
15,15,-1015
15,-13,-1005
13,17,-1001
17,5,-1009
17,29,-1007
19,31,-1015
25,21,-1015
13,17,-1007
19,-7,-1026
27,1,-1020
25,17,-1024
21,17,-1030
15,33,-1032
5,50,-1042
23,21,-1024
-1,46,-1028
7,3,-1032
7,27,-1026
19,29,-1034
27,37,-1034
19,37,-1018
23,46,-1034
35,27,-1026
23,48,-1022
31,21,-1022
11,31,-1018
29,13,-1022
33,29,-1009
31,31,-999
35,13,-1020
35,29,-1009
37,25,-1005
31,11,-1011
33,15,-1005
29,13,-1018
31,-13,-1011
35,25,-1011
33,-9,-1018
35,31,-1007
21,9,-1028
25,17,-1030
33,21,-1032
21,7,-1040
29,5,-1009
9,15,-1024
25,1,-1024
3,39,-1028
21,15,-1040
21,31,-1034
15,15,-1026
11,5,-1038
13,21,-1018
25,17,-1042
9,29,-1028
13,25,-1030
19,25,-1036
21,31,-1024
25,37,-1032
31,3,-1018
23,19,-1015
29,-1,-1022
31,19,-1018
33,25,-1026
29,39,-1020
31,25,-1015
37,11,-1020
31,-5,-1007
35,17,-1003
33,7,-1022
31,29,-1011
37,23,-1015
35,17,-1009
27,25,-1011
25,3,-1022
27,11,-1009
31,13,-1030
33,21,-1024
23,27,-1016
27,25,-1036
31,23,-1026
19,42,-1028
21,11,-1036
21,33,-1024
21,17,-1024
15,17,-1030
23,39,-1022
21,25,-1038
11,56,-1032
15,27,-1030
5,19,-1028
9,19,-1028
15,21,-1046
21,39,-1026
15,35,-1032
21,13,-1026
17,42,-1022
29,3,-1015
23,25,-1011
27,11,-1020
17,17,-1016
29,31,-999
27,5,-1011
27,25,-985
17,29,-1007
23,7,-1001
23,25,-999
21,3,-1009
17,-3,-1005
23,21,-1005
31,9,-1009
17,42,-1005
31,17,-1020
25,21,-1015
29,11,-1015
33,7,-1030
27,9,-1022
25,37,-1026
27,17,-1022
27,54,-1024
29,13,-1030
21,23,-1020
23,23,-1024
17,7,-1034
25,39,-1026
27,21,-1028
29,23,-1024
27,37,-1036
35,17,-1036
27,17,-1020
25,21,-1020
29,0,-1030
21,29,-1034
29,15,-1026
19,39,-1026
25,29,-1024
23,23,-1032
25,21,-1022
23,25,-1022
27,5,-1009
7,31,-1013
29,3,-1015
19,37,-1007
27,25,-1018
29,23,-1011
27,23,-1005
31,3,-1020
21,17,-993
25,19,-1013
25,15,-1026
17,39,-1011
23,25,-1028
27,19,-1009
23,35,-1015
33,0,-1022
29,37,-1015
21,13,-1026
33,35,-1015
21,33,-1024
31,17,-1034
21,23,-1024
17,19,-1040
25,-5,-1032
23,35,-1030
27,9,-1038
33,29,-1028
37,31,-1030
35,27,-1034
33,40,-1018
31,21,-1042
31,3,-1026
27,23,-1022
23,13,-1032
31,17,-1026
21,29,-1026
29,11,-1022
21,40,-1011
27,0,-1024
25,25,-1015
21,9,-1026
23,19,-1026
23,9,-1011
27,23,-1032
25,13,-1015
23,29,-1018
29,11,-1018
15,33,-1001
9,11,-1022
15,11,-1020
17,25,-1003
13,11,-1026
29,39,-1013
25,17,-1032
29,15,-1009
25,31,-1013
23,9,-1030
33,17,-1016
23,31,-1018
35,9,-1026
33,39,-1018
31,5,-1032
21,33,-1018
21,17,-1028
23,9,-1030
17,23,-1022
23,25,-1024
19,7,-1015
19,33,-1022
21,5,-1032
29,35,-1018
19,21,-1026
33,27,-1030
25,31,-1026
35,13,-1034
27,23,-1020
17,27,-1034
27,9,-1032
23,23,-1026
27,17,-1024
35,17,-1020
9,40,-1024
27,17,-1030
21,33,-1011
21,19,-1026
21,13,-1022
17,29,-1011
25,23,-1015
11,17,-1005
7,37,-1015
23,0,-1009
21,35,-1013
25,9,-1026
29,29,-1005
19,29,-1011
31,11,-1022
33,37,-1005
31,19,-1022
27,1,-1015
35,27,-1018
23,17,-1028
31,33,-1020
23,31,-1020
35,9,-1028
21,29,-1011
29,19,-1024
21,9,-1030
25,40,-1028
17,27,-1028
25,31,-1030
29,35,-1024
23,19,-1032
31,27,-1011
35,29,-1034
29,13,-1034
27,29,-1022
19,25,-1034
27,11,-1020
25,40,-1015
25,0,-1020
21,23,-1022
15,17,-1028
15,23,-1013
9,23,-1016
15,13,-1022
19,17,-1009
31,29,-1016
27,7,-1013
17,29,-1005
23,1,-1020
17,21,-1007
25,23,-1013
15,5,-1030
9,13,-1011
17,19,-1030
19,0,-1011
13,23,-1011
23,19,-1028
25,3,-1020
13,39,-1018
25,0,-1026
29,31,-1015
23,11,-1030
27,11,-1026
29,29,-1018
29,11,-1024
29,13,-1015
19,19,-1018
25,11,-1026
27,21,-1024
21,19,-1028
25,21,-1018
27,19,-1036
21,15,-1022
11,25,-1011
23,13,-1042
25,19,-1022
33,23,-1018
33,13,-1032
29,29,-1020
31,23,-1030
9,23,-1022
25,29,-1024
35,9,-1022
23,33,-1018
21,25,-1028
35,25,-1022
15,42,-1015
33,15,-1007
21,35,-1015
31,21,-1028
27,19,-1011
15,27,-1024
17,7,-1026
23,31,-1009
33,39,-1026
25,7,-1015
23,44,-1015
23,0,-1020
25,33,-1013
31,17,-1015
29,13,-1026
29,35,-1018
35,13,-1026
23,17,-1011
29,25,-1018
