x,y,z
5,1,-1018
19,15,-1005
25,33,-1032
29,0,-1026
25,11,-1030
31,11,-1026
21,3,-1028
25,19,-1011
25,21,-1036
31,27,-1009
27,19,-1018
13,19,-1018
23,7,-1007
15,5,-1011
17,23,-1009
25,9,-1007
0,19,-1022
17,11,-1015
9,17,-1024
21,-3,-1009
29,25,-1026
33,17,-1024
33,23,-1030
33,31,-1034
33,11,-1018
29,33,-1020
35,17,-1018
31,7,-1009
27,3,-1034
25,-1,-1022
29,13,-1015
27,5,-1034
21,17,-1048
35,17,-1026
11,23,-1034
29,25,-1040
9,15,-1024
27,9,-1040
33,7,-1026
23,29,-1040
21,15,-1015
27,19,-1042
27,17,-1026
19,5,-1020
21,13,-1018
9,0,-1020
23,31,-1026
21,27,-1018
0,17,-995
23,17,-1015
0,3,-1013
31,-3,-1011
17,9,-1015
29,5,-1028
21,50,-1024
13,37,-1018
21,29,-1026
19,19,-1020
27,-7,-1026
27,-11,-1015
29,-9,-1005
27,17,-1011
37,37,-1007
0,39,-1032
13,33,-1026
5,1,-1011
7,-7,-1013
1,-15,-1018
27,11,-1007
29,11,-1032
23,50,-1044
29,48,-1028
25,40,-1030
35,1,-1042
33,-31,-1018
29,-15,-1018
9,1,-1042
23,25,-1020
7,31,-1042
9,56,-1042
15,19,-1026
7,-13,-1030
23,-9,-1034
29,0,-1026
31,15,-1026
25,35,-1030
33,37,-1011
17,5,-1026
33,1,-1020
17,0,-1022
27,-1,-1003
27,17,-1005
9,33,-1009
27,29,-1013
17,29,-1016
19,21,-1011
9,5,-1018
27,1,-1009
11,3,-1026
11,-3,-1024
33,15,-1034
29,39,-1040
27,42,-1056
29,44,-1015
37,11,-1022
11,0,-1040
9,-19,-1015
17,-1,-1026
21,21,-1028
3,23,-1030
33,46,-1001
27,33,-1028
29,19,-1028
33,11,-1003
31,9,-1003
46,-1,-1018
19,19,-1018
11,25,-1013
7,19,-1024
13,29,-1042
3,19,-1032
31,-13,-1022
23,0,-1032
33,5,-1024
17,9,-1032
31,5,-1034
15,31,-1034
9,-5,-1020
-1,1,-1013
5,-35,-1015
-3,-23,-1034
5,9,-1011
9,17,-1028
25,52,-1040
37,40,-1020
33,23,-1018
39,17,-1018
33,0,-1040
37,11,-1005
31,3,-1034
15,27,-1032
21,35,-1001
37,27,-1007
17,21,-1024
17,21,-1032
-3,54,-1011
17,9,-1022
13,3,-1018
-5,-1,-1024
-15,19,-1020
5,15,-1032
0,17,-1044
19,23,-1015
27,-1,-1015
17,-11,-1020
37,5,-1022
21,33,-1030
29,33,-1044
27,29,-1028
27,-9,-1009
35,-13,-1026
42,5,-1013
21,17,-1028
37,46,-1032
29,11,-1018
13,7,-1024
37,29,-1022
23,13,-1005
7,35,-1011
7,31,-1020
15,25,-1003
7,-7,-1005
1,9,-1011
11,5,-1022
-1,1,-1032
7,27,-1034
19,-1,-1026
23,13,-1022
29,17,-1034
29,29,-1028
21,13,-1036
33,0,-1052
21,9,-1042
37,15,-1020
31,19,-1026
44,11,-1028
21,17,-1015
33,25,-1024
23,25,-1026
17,23,-1024
27,5,-999
11,21,-1015
3,17,-1018
0,11,-1009
7,-19,-1022
1,17,-1036
19,25,-1022
5,27,-1022
13,31,-1034
7,11,-1034
33,3,-1007
40,7,-1026
31,15,-1020
23,35,-1007
23,5,-1011
27,0,-1011
7,-13,-1015
17,17,-1007
15,17,-1018
23,40,-1020
23,23,-997
21,5,-1038
25,39,-1034
23,9,-1024
23,1,-1038
23,-5,-1018
42,13,-1005
21,5,-1011
23,9,-1015
0,17,-1013
19,9,-1003
-1,25,-1030
15,11,-1011
13,-23,-1013
-3,0,-1018
21,0,-1013
-5,29,-1022
13,37,-1018
13,19,-1028
29,-1,-1015
35,-1,-1032
15,5,-1034
25,5,-1042
33,25,-1036
35,19,-1042
29,21,-1042
35,5,-1028
-3,19,-1034
33,7,-1032
35,0,-1034
9,15,-1013
19,-3,-1011
19,42,-1026
23,7,-1024
23,39,-1026
29,0,-1015
27,-9,-1022
35,40,-1022
37,23,-1020
33,37,-1022
23,7,-1028
15,21,-1026
25,-11,-1007
19,7,-1022
11,-7,-1024
15,3,-1018
21,40,-1044
17,27,-1036
31,35,-1034
15,17,-1026
25,13,-1038
17,7,-1024
23,-11,-1018
1,21,-1036
15,35,-1026
-9,31,-1020
7,13,-1020
-5,3,-1034
21,13,-1015
11,21,-1020
9,31,-1030
35,13,-1011
27,40,-1020
29,21,-1013
33,33,-1052
23,15,-1030
35,0,-1036
33,1,-1011
15,3,-1013
19,17,-1001
15,29,-1022
0,40,-1042
0,29,-1022
7,-13,-1013
33,-9,-1022
27,3,-1013
31,40,-1015
35,25,-1022
33,31,-1028
27,-7,-1018
31,-15,-1007
25,-13,-1026
33,11,-1015
29,48,-1007
21,25,-1036
27,39,-999
5,29,-1011
11,19,-1038
-1,1,-1015
-7,-11,-1016
19,5,-1032
1,1,-1020
5,37,-1042
15,37,-1042
7,35,-1046
19,11,-1044
11,-3,-1030
19,-5,-1018
15,-9,-1024
11,27,-1007
9,29,-1026
15,42,-1022
15,37,-1028
23,19,-1013
21,5,-993
33,11,-1007
27,13,-999
33,7,-1011
25,17,-1015
15,9,-1034
37,5,-1020
5,23,-1018
27,-19,-1015
33,-5,-1018
15,11,-1011
31,31,-1018
27,35,-1020
7,31,-1013
17,1,-1018
-1,-11,-1022
7,-13,-1024
5,1,-1024
11,5,-1013
23,11,-1015
19,40,-1030
35,33,-1040
40,13,-1028
37,21,-1034
44,5,-1015
42,0,-1015
40,-1,-1026
31,31,-1026
23,52,-1013
19,21,-1032
19,37,-1020
21,-1,-1009
13,11,-1022
9,19,-1009
9,31,-1018
1,27,-1028
17,7,-1034
0,15,-1013
23,-11,-1013
21,3,-1026
19,5,-1044
21,13,-1038
21,17,-1036
37,-5,-1028
27,17,-1028
37,33,-1034
29,31,-1032
29,11,-1030
37,-5,-1036
31,1,-1020
37,11,-1020
37,21,-1020
37,21,-1028
17,23,-1022
31,17,-1034
17,21,-1024
5,17,-1011
21,-1,-1011
17,11,-1020
15,17,-1018
13,21,-1013
19,13,-1015
-9,15,-1022
25,-3,-1013
25,1,-1018
7,17,-1030
39,15,-1036
19,15,-1022
37,13,-1032
19,31,-1015
29,13,-1022
21,-1,-1038
21,7,-1036
0,-1,-1036
15,33,-1026
17,19,-1009
15,19,-1026
21,25,-1020
19,37,-1026
15,27,-1018
25,11,-1020
21,-13,-1007
7,-11,-1003
7,-5,-1009
-15,27,-1013
13,25,-1015
0,33,-1028
13,7,-1018
13,7,-1013
21,11,-1022
7,17,-1034
19,31,-1020
37,29,-1020
31,11,-1042
39,9,-1011
27,13,-1026
29,7,-1030
35,29,-1020
35,25,-1015
37,7,-1009
23,1,-1005
11,11,-1005
3,5,-1011
9,19,-1020
-5,11,-1018
5,11,-1024
25,7,-1013
17,11,-1028
15,19,-1036
17,23,-1028
29,19,-1030
33,23,-1042
37,9,-1022
35,15,-1026
33,29,-1026
29,0,-1030
9,11,-1028
33,-13,-1022
23,5,-1026
21,7,-1026
13,33,-1028
21,25,-1034
23,9,-1046
29,29,-1026
39,-1,-1032
31,7,-1038
39,9,-1038
21,33,-1032
19,11,-1036
21,33,-1044
21,35,-1028
23,1,-1028
31,-3,-1028
15,-5,-1028
33,5,-1005
31,23,-1022
19,44,-1005
21,31,-1011
0,13,-1020
17,19,-1028
5,-5,-1040
15,11,-1018
25,13,-1022
25,42,-1026
25,74,-1020
21,40,-1018
29,19,-1036
39,-5,-1042
21,-5,-1007
35,-1,-1016
21,17,-1022
11,35,-1009
0,40,-1018
9,29,-1032
-3,29,-1020
7,19,-1011
-9,5,-1026
13,13,-1018
-15,17,-1007
19,21,-1007
27,29,-1032
27,23,-1026
31,9,-1028
33,-5,-1015
29,11,-1030
13,25,-1005
19,9,-1011
3,25,-1028
19,25,-1038
-3,17,-1015
19,-7,-1018
17,13,-1026
27,13,-1013
35,23,-1011
29,44,-1011
35,13,-1026
29,17,-1005
17,5,-1022
27,0,-1013
35,11,-997
13,7,-1003
25,31,-1007
3,25,-1015
5,31,-1003
7,11,-1026
-7,1,-1026
15,-1,-1009
11,-21,-1028
29,19,-1024
23,17,-1032
19,39,-1048
40,25,-1046
11,13,-1032
33,-3,-1034
29,-7,-1026
13,-1,-1026
11,9,-1036
31,23,-1030
1,9,-1026
33,35,-1015
39,0,-1026
35,3,-1020
48,25,-1009
37,13,-1018
46,33,-1020
35,7,-1015
29,7,-1026
15,7,-1024
21,7,-1044
21,27,-1032
29,17,-1024
35,7,-1018
37,0,-1024
39,17,-1032
23,5,-1022
21,13,-1034
5,-11,-1026
9,-9,-1018
1,3,-1018
11,-17,-1018
13,0,-1032
19,23,-1030
25,39,-1026
35,19,-1024
35,15,-1009
25,5,-1005
39,0,-1020
21,13,-1032
31,5,-1034
21,29,-1028
7,17,-1028
29,5,-1022
15,23,-1020
13,25,-1011
7,42,-1007
19,37,-1034
0,11,-1022
0,-23,-1018
0,-11,-1030
-5,13,-1034
0,23,-1015
3,23,-1026
9,29,-1024
15,3,-1022
29,9,-1030
17,25,-1040
9,23,-1026
23,9,-1034
35,23,-1036
37,-15,-1026
21,0,-1020
27,29,-1013
27,42,-1024
33,37,-1022
33,9,-1024
23,-7,-1011
27,9,-1013
13,27,-1013
25,33,-1009
3,44,-1018
25,3,-999
-17,25,-1016
-1,25,-1018
-13,3,-1026
0,-1,-1042
11,-1,-1034
9,1,-1024
11,33,-1030
31,25,-1028
27,17,-1026
31,31,-1052
29,15,-1038
37,-7,-1024
37,0,-1044
40,19,-1030
39,27,-1013
35,39,-1032
25,27,-1044
25,11,-1003
17,5,-1013
0,21,-1018
7,27,-1016
5,-17,-1018
1,-3,-1040
3,3,-1022
1,27,-1020
31,17,-1044
21,42,-1026
37,7,-1009
35,3,-1032
42,17,-1022
39,7,-1018
35,19,-1018
25,13,-1018
19,5,-1007
25,-9,-1022
7,5,-1020
7,29,-1009
23,29,-1024
25,31,-1030
25,5,-1015
33,21,-1028
37,3,-1040
29,23,-1032
35,27,-1007
37,21,-1026
15,9,-1013
17,-3,-1018
11,25,-1016
-7,11,-1018
0,27,-1020
5,9,-1003
11,-11,-1009
17,11,-1011
11,25,-1026
29,29,-1024
35,19,-1018
27,9,-1015
35,-11,-1020
37,-15,-1028
19,1,-1032
29,25,-1050
23,42,-1028
21,11,-1018
39,7,-1024
11,-1,-1024
31,13,-1024
33,19,-1013
29,19,-1024
3,19,-1013
21,-7,-1009
-1,23,-1022
5,21,-1015
15,13,-1026
-3,23,-1022
29,15,-1011
29,40,-1020
33,50,-999
25,31,-1028
21,23,-1028
31,11,-1015
7,-15,-1038
33,-1,-1015
33,21,-1030
33,52,-1020
19,58,-1024
7,60,-1034
35,23,-1007
21,-11,-1018
29,-5,-1007
25,-3,-1003
27,5,-1018
21,52,-1024
5,48,-1011
29,27,-1026
29,-5,-1022
21,1,-1028
-3,17,-1018
11,11,-1032
9,33,-1030
15,25,-1020
37,27,-1034
23,27,-1044
31,7,-1048
35,31,-1018
31,-11,-1015
25,-5,-1032
25,13,-1007
15,50,-1020
-9,27,-1048
1,29,-1034
9,1,-1022
19,-23,-1034
33,-27,-1011
23,1,-1011
21,37,-1028
13,33,-1018
13,19,-1011
27,-15,-1009
29,-35,-1007
29,-13,-1009
27,1,-1001
31,19,-1018
19,33,-1022
23,23,-995
0,21,-1020
13,-7,-1026
7,-21,-1026
0,-25,-1028
13,5,-1048
25,13,-1020
23,29,-1040
29,31,-1052
29,23,-1024
25,33,-1046
31,5,-1038
31,7,-1022
15,-3,-1005
17,13,-1009
21,19,-1032
7,33,-1030
21,58,-1032
19,44,-1024
29,33,-1024
35,-1,-1018
29,15,-1005
35,11,-1011
23,48,-1038
37,42,-1026
5,11,-1020
33,-3,-1044
15,3,-1011
25,1,-1013
25,19,-1026
15,27,-1026
23,19,-1007
9,13,-1018
21,5,-1026
-5,23,-1026
11,13,-1018
7,1,-1022
3,13,-1001
15,29,-1011
7,17,-1018
15,35,-1018
11,46,-1036
29,42,-1034
23,25,-1056
37,17,-1042
37,1,-1028
39,19,-1032
37,37,-999
19,25,-1018
11,40,-1013
13,35,-1020
21,13,-1030
15,-1,-1020
19,-29,-1022
37,13,-1007
15,3,-1011
19,21,-997
11,33,-1020
7,-1,-1034
7,-7,-1022
15,-29,-1018
29,-25,-1038
29,-1,-1020
27,29,-1022
21,35,-1022
39,15,-1042
33,11,-1028
29,0,-1026
35,1,-1020
29,-7,-1013
15,1,-999
1,-9,-1026
3,23,-1007
-19,48,-1020
-3,27,-1015
-7,23,-1024
1,3,-1003
3,11,-1020
3,1,-1028
19,60,-1032
17,23,-1042
29,23,-1032
37,1,-1020
27,-19,-1026
33,15,-1020
7,17,-1007
19,7,-1020
21,29,-1011
21,37,-999
17,17,-1018
3,19,-1009
11,27,-1007
7,-1,-1007
13,-5,-1009
19,33,-999
33,0,-1022
29,40,-1034
35,19,-1042
29,19,-1057
39,-1,-1034
33,15,-1018
37,-3,-1026
33,7,-1034
15,39,-1028
25,9,-1022
13,31,-1036
27,29,-1034
27,11,-1018
27,17,-1018
21,27,-1011
7,19,-1028
37,29,-1011
7,33,-1011
19,21,-1040
17,25,-1024
9,11,-1036
21,13,-1048
17,29,-1032
23,0,-1024
15,33,-1032
39,27,-1024
-3,13,-1034
13,17,-1028
11,11,-1042
15,3,-1030
25,17,-1011
27,-11,-1015
29,17,-1015
23,19,-999
21,40,-1011
23,23,-1028
25,7,-1005
29,0,-1011
35,-9,-1018
29,11,-1020
31,35,-1003
29,46,-1024
40,15,-1020
19,19,-1011
33,-7,-1022
21,9,-1040
27,7,-1046
23,27,-1026
33,-7,-1028
13,17,-1032
23,7,-1026
11,15,-1022
25,25,-1020
21,-1,-1024
35,0,-1018
21,1,-1028
15,11,-1026
19,25,-1036
13,19,-1030
13,19,-1030
27,13,-1024
21,7,-1013
23,15,-1030
29,35,-1024
35,25,-1024
31,3,-1028
27,17,-1026
17,-1,-1020
5,23,-1026
9,19,-1022
-3,29,-1009
1,19,-1022
13,31,-1011
9,9,-999
15,-5,-1011
5,0,-1011
9,1,-1009
21,17,-1026
17,15,-1015
33,17,-1005
31,25,-1013
35,13,-1028
21,5,-1030
35,9,-1030
37,19,-1032
35,-1,-1034
29,25,-1028
29,31,-1018
29,23,-1030
27,40,-1030
23,19,-1013
21,21,-1026
23,19,-1024
23,13,-1011
-5,7,-1022
15,31,-1030
7,27,-1024
15,40,-1013
13,35,-1018
15,11,-1020
25,7,-1030
25,19,-1022
29,3,-1013
29,19,-1038
35,1,-1026
39,1,-1022
19,7,-1026
35,17,-1026
19,-5,-1034
29,13,-1042
13,-7,-1026
7,13,-1015
13,17,-1018
23,17,-1020
1,31,-1015
11,7,-1015
15,0,-1015
7,3,-1005
25,-7,-1013
21,25,-1013
29,35,-1015
23,25,-1026
27,11,-1018
33,9,-1022
29,1,-1034
37,13,-1022
21,29,-1032
21,9,-1026
23,31,-1013
17,15,-1018
29,15,-1030
17,23,-1036
33,7,-1024
23,21,-1015
33,-11,-1018
42,0,-1018
33,17,-1007
31,11,-1028
11,15,-1028
35,3,-1015
1,-15,-1015
11,17,-1015
7,9,-1015
7,17,-1018
3,7,-1024
1,31,-1034
25,15,-1032
9,17,-1034
25,23,-1028
1,9,-1034
17,15,-1038
5,25,-1030
11,15,-1038
15,23,-1018
29,23,-1028
25,13,-1034
11,25,-1030
9,19,-1003
21,25,-1022
23,17,-1015
33,17,-1003
39,15,-1024
13,19,-1030
15,23,-1003
13,21,-1018
35,17,-1032
33,15,-1003
33,7,-1001
13,17,-1026
19,15,-1024
5,17,-1022
23,1,-1034
27,21,-1028
21,7,-1005
25,1,-1020
29,23,-1026
25,21,-1024
25,25,-1030
39,9,-1026
-7,29,-1024
42,15,-1024
11,17,-1036
9,11,-1028
11,11,-1028
15,21,-1026
19,-1,-1026
15,37,-1015
17,23,-1022
17,0,-1015
15,13,-1028
21,0,-1026
23,3,-1020
19,15,-1026
15,23,-1046
25,19,-1011
19,5,-1030
29,21,-1026
29,-17,-1011
5,0,-1013
37,-5,-1028
13,1,-1030
31,5,-1022
27,15,-1015
27,11,-1013
42,9,-1013
37,17,-1026
33,-1,-1018
19,9,-1015
37,15,-1013
19,35,-1024
33,5,-1028
35,11,-1024
15,29,-1030
25,11,-1038
23,17,-1034
15,19,-1038
29,35,-1015
19,23,-1034
21,40,-1036
9,29,-1028
9,23,-1015
11,23,-1038
3,5,-1024
19,23,-1018
-1,15,-1020
