x,y,z
-7.0,-447.0,-956.0
11.0,-60.0,-1120.0
74.0,298.0,-1032.0
158.0,11.0,-890.0
212.0,-290.0,-612.0
167.0,117.0,-677.0
56.0,306.0,-917.0
7.0,230.0,-872.0
-54.0,-148.0,-772.0
-37.0,-238.0,-962.0
66.0,-46.0,-956.0
-54.0,-23.0,-849.0
193.0,-115.0,-540.0
-87.0,99.0,-560.0
158.0,226.0,-812.0
-128.0,201.0,-757.0
-48.0,-37.0,-806.0
-121.0,17.0,-808.0
-150.0,103.0,-913.0
-52.0,142.0,-827.0
72.0,-136.0,-482.0
0.0,101.0,-339.0
81.0,72.0,-509.0
-93.0,415.0,-591.0
-146.0,-23.0,-646.0
-58.0,-199.0,-638.0
-193.0,-245.0,-765.0
35.0,-136.0,-802.0
64.0,204.0,-501.0
44.0,230.0,-365.0
203.0,206.0,-448.0
103.0,11.0,-661.0
-15.0,-124.0,-765.0
103.0,-218.0,-655.0
-68.0,1.0,-765.0
81.0,21.0,-794.0
74.0,111.0,-536.0
173.0,-185.0,-400.0
48.0,-281.0,-480.0
130.0,117.0,-583.0
-163.0,271.0,-802.0
-48.0,54.0,-749.0
-111.0,-195.0,-747.0
-46.0,-177.0,-870.0
21.0,1.0,-640.0
52.0,236.0,-448.0
81.0,83.0,-525.0
37.0,165.0,-681.0
-76.0,44.0,-765.0
-66.0,-222.0,-681.0
-214.0,-224.0,-722.0
11.0,80.0,-839.0
-247.0,407.0,-733.0
152.0,124.0,-530.0
39.0,-117.0,-458.0
25.0,-48.0,-556.0
39.0,193.0,-728.0
-97.0,109.0,-698.0
-11.0,-81.0,-702.0
-37.0,-234.0,-800.0
144.0,95.0,-620.0
74.0,40.0,-448.0
218.0,40.0,-267.0
95.0,70.0,-257.0
-29.0,238.0,-523.0
19.0,5.0,-429.0
-165.0,-87.0,-546.0
-11.0,-269.0,-612.0
-80.0,11.0,-517.0
115.0,113.0,-411.0
97.0,-64.0,-218.0
140.0,29.0,-220.0
132.0,122.0,-448.0
25.0,128.0,-484.0
-3.0,101.0,-523.0
54.0,-181.0,-556.0
-7.0,78.0,-517.0
107.0,-181.0,-386.0
27.0,-66.0,-341.0
-11.0,-128.0,-173.0
5.0,163.0,-415.0
-163.0,411.0,-421.0
-89.0,119.0,-626.0
-185.0,-46.0,-591.0
-37.0,-111.0,-691.0
-95.0,93.0,-650.0
122.0,23.0,-415.0
37.0,117.0,-304.0
169.0,128.0,-521.0
-27.0,255.0,-515.0
0.0,185.0,-562.0
-89.0,-162.0,-610.0
-29.0,-117.0,-511.0
-7.0,-148.0,-651.0
76.0,-19.0,-337.0
117.0,-93.0,-150.0
72.0,-31.0,-292.0
23.0,224.0,-347.0
-132.0,222.0,-466.0
-27.0,-140.0,-482.0
-91.0,-126.0,-569.0
68.0,-107.0,-573.0
39.0,-113.0,-394.0
169.0,-21.0,-177.0
210.0,-101.0,-339.0
72.0,318.0,-372.0
66.0,119.0,-503.0
-85.0,68.0,-448.0
13.0,-251.0,-517.0
-80.0,-35.0,-536.0
132.0,-64.0,-372.0
-95.0,119.0,-183.0
152.0,-76.0,-140.0
-171.0,203.0,-263.0
-60.0,224.0,-347.0
-189.0,74.0,-525.0
-162.0,81.0,-386.0
-40.0,-46.0,-552.0
-42.0,23.0,-425.0
56.0,72.0,-310.0
80.0,-56.0,-242.0
66.0,113.0,-314.0
11.0,218.0,-482.0
-21.0,162.0,-482.0
-81.0,-9.0,-544.0
-44.0,-160.0,-607.0
93.0,-19.0,-511.0
-11.0,19.0,-388.0
249.0,-208.0,-173.0
-29.0,101.0,-271.0
115.0,44.0,-435.0
-148.0,244.0,-515.0
-56.0,-89.0,-407.0
-76.0,-163.0,-603.0
19.0,-80.0,-523.0
-15.0,111.0,-415.0
119.0,-169.0,-234.0
72.0,35.0,-238.0
52.0,175.0,-439.0
-25.0,177.0,-486.0
-58.0,-103.0,-509.0
-83.0,-130.0,-689.0
-25.0,-7.0,-603.0
-25.0,109.0,-581.0
111.0,-160.0,-349.0
-7.0,66.0,-345.0
103.0,152.0,-552.0
-122.0,269.0,-640.0
-74.0,154.0,-689.0
-60.0,-195.0,-886.0
-152.0,-54.0,-815.0
83.0,-31.0,-780.0
-3.0,27.0,-560.0
130.0,40.0,-480.0
29.0,191.0,-657.0
158.0,165.0,-716.0
7.0,81.0,-843.0
156.0,-302.0,-860.0
89.0,-74.0,-860.0
394.0,-5.0,-831.0
433.0,105.0,-691.0
544.0,-42.0,-501.0
577.0,1.0,-599.0
728.0,19.0,-710.0
679.0,70.0,-860.0
679.0,-105.0,-913.0
819.0,-191.0,-765.0
856.0,42.0,-938.0
1288.0,-158.0,-772.0
897.0,-25.0,-577.0
1276.0,-54.0,-489.0
929.0,339.0,-696.0
1204.0,255.0,-839.0
909.0,-99.0,-905.0
942.0,-107.0,-743.0
927.0,70.0,-915.0
901.0,89.0,-849.0
876.0,11.0,-591.0
718.0,31.0,-431.0
716.0,275.0,-568.0
503.0,376.0,-878.0
402.0,50.0,-968.0
251.0,-7.0,-704.0
179.0,-111.0,-876.0
324.0,11.0,-884.0
80.0,-128.0,-671.0
312.0,-122.0,-427.0
-31.0,349.0,-644.0
185.0,283.0,-847.0
-169.0,119.0,-952.0
15.0,-267.0,-710.0
-126.0,-101.0,-913.0
103.0,-89.0,-958.0
7.0,126.0,-771.0
216.0,-85.0,-585.0
148.0,169.0,-577.0
189.0,236.0,-915.0
115.0,-105.0,-956.0
11.0,-191.0,-868.0
154.0,-253.0,-1020.0
181.0,-1.0,-1102.0
294.0,87.0,-983.0
281.0,-89.0,-757.0
363.0,50.0,-661.0
240.0,142.0,-966.0
206.0,101.0,-1116.0
52.0,-117.0,-995.0
148.0,-296.0,-1091.0
119.0,7.0,-1184.0
130.0,191.0,-1063.0
169.0,5.0,-815.0
134.0,-46.0,-673.0
122.0,87.0,-968.0
-25.0,165.0,-1087.0
0.0,-66.0,-936.0
-91.0,-212.0,-1032.0
-60.0,-62.0,-1063.0
-37.0,318.0,-1011.0
52.0,-46.0,-806.0
105.0,37.0,-568.0
-7.0,25.0,-792.0
62.0,122.0,-854.0
-199.0,60.0,-841.0
-15.0,-212.0,-884.0
-257.0,3.0,-950.0
-87.0,126.0,-950.0
-130.0,3.0,-772.0
-103.0,-66.0,-505.0
-134.0,-121.0,-651.0
-324.0,181.0,-786.0
-288.0,-7.0,-849.0
-445.0,-91.0,-888.0
-445.0,-142.0,-815.0
-554.0,97.0,-1011.0
-355.0,-60.0,-837.0
-435.0,50.0,-694.0
-384.0,-52.0,-667.0
-579.0,72.0,-854.0
-556.0,54.0,-876.0
-609.0,-124.0,-1018.0
-714.0,23.0,-901.0
-677.0,105.0,-1108.0
-573.0,83.0,-1003.0
-497.0,144.0,-843.0
-474.0,111.0,-718.0
-556.0,91.0,-833.0
-542.0,109.0,-1024.0
-612.0,-39.0,-1159.0
-556.0,-42.0,-929.0
-691.0,5.0,-1186.0
-480.0,113.0,-1100.0
-538.0,99.0,-942.0
-284.0,-58.0,-771.0
-534.0,126.0,-843.0
-372.0,107.0,-1048.0
-556.0,-25.0,-1157.0
-445.0,-140.0,-960.0
-497.0,-60.0,-1116.0
-365.0,130.0,-1190.0
-349.0,148.0,-974.0
-132.0,-117.0,-813.0
-259.0,13.0,-763.0
-220.0,162.0,-1036.0
-232.0,-105.0,-1124.0
-236.0,-111.0,-952.0
-226.0,-160.0,-1067.0
-189.0,171.0,-1149.0
-132.0,165.0,-1059.0
-9.0,-17.0,-815.0
-58.0,-64.0,-687.0
-7.0,234.0,-997.0
-148.0,48.0,-1079.0
-119.0,31.0,-960.0
-160.0,-142.0,-1001.0
-117.0,105.0,-1169.0
-70.0,179.0,-1030.0
80.0,-52.0,-866.0
-40.0,46.0,-616.0
5.0,105.0,-936.0
-99.0,189.0,-1042.0
-150.0,29.0,-952.0
-142.0,-183.0,-977.0
-204.0,-7.0,-1091.0
-115.0,160.0,-1059.0
-95.0,113.0,-864.0
7.0,-81.0,-620.0
-81.0,39.0,-868.0
-39.0,81.0,-987.0
-201.0,19.0,-962.0
-101.0,-247.0,-927.0
-189.0,-121.0,-1054.0
-35.0,158.0,-1077.0
0.0,66.0,-983.0
70.0,-68.0,-632.0
1.0,-80.0,-847.0
40.0,122.0,-966.0
-173.0,74.0,-1042.0
-3.0,-247.0,-989.0
-179.0,-121.0,-1098.0
-15.0,105.0,-1200.0
-48.0,146.0,-1042.0
60.0,1.0,-798.0
81.0,-152.0,-837.0
-29.0,140.0,-1022.0
-64.0,128.0,-1102.0
-89.0,-105.0,-1091.0
-122.0,-83.0,-1069.0
-122.0,142.0,-1274.0
-37.0,173.0,-1104.0
27.0,66.0,-874.0
87.0,-121.0,-856.0
-9.0,130.0,-987.0
-42.0,87.0,-1081.0
-105.0,-5.0,-1108.0
-29.0,-187.0,-997.0
-144.0,113.0,-1220.0
78.0,42.0,-1120.0
-48.0,175.0,-935.0
218.0,-261.0,-778.0
-19.0,74.0,-866.0
121.0,122.0,-1054.0
-27.0,-19.0,-1083.0
9.0,-185.0,-921.0
-37.0,-74.0,-1163.0
50.0,83.0,-1087.0
46.0,117.0,-950.0
148.0,-197.0,-780.0
107.0,-9.0,-769.0
52.0,89.0,-1011.0
-42.0,25.0,-1065.0
-78.0,-85.0,-905.0
-87.0,-175.0,-1116.0
-52.0,165.0,-1141.0
-44.0,210.0,-1015.0
33.0,-60.0,-868.0
-42.0,1.0,-735.0
5.0,81.0,-1026.0
-140.0,206.0,-1034.0
-103.0,-85.0,-995.0
-163.0,-52.0,-1100.0
-115.0,37.0,-1184.0
-132.0,308.0,-1100.0
60.0,-48.0,-913.0
21.0,-17.0,-732.0
9.0,107.0,-956.0
-9.0,140.0,-1098.0
-160.0,25.0,-983.0
-25.0,-218.0,-1069.0
-156.0,76.0,-1110.0
58.0,121.0,-1116.0
-9.0,105.0,-972.0
160.0,-163.0,-669.0
44.0,156.0,-901.0
103.0,35.0,-1011.0
-23.0,54.0,-1024.0
37.0,-314.0,-1042.0
-37.0,-17.0,-1077.0
11.0,111.0,-1157.0
74.0,115.0,-1013.0
169.0,-89.0,-710.0
85.0,-9.0,-853.0
117.0,132.0,-1026.0
-66.0,87.0,-1083.0
-3.0,-199.0,-1003.0
-109.0,-109.0,-1095.0
23.0,130.0,-1151.0
56.0,91.0,-1143.0
64.0,60.0,-759.0
122.0,-21.0,-862.0
52.0,46.0,-1005.0
-37.0,247.0,-1075.0
0.0,-154.0,-1104.0
-85.0,-81.0,-1036.0
-25.0,60.0,-1229.0
-44.0,206.0,-1167.0
76.0,35.0,-854.0
46.0,-42.0,-815.0
81.0,95.0,-936.0
-29.0,189.0,-1077.0
-9.0,-80.0,-1056.0
-87.0,-134.0,-1020.0
-54.0,-44.0,-1169.0
21.0,144.0,-1184.0
29.0,78.0,-868.0
191.0,-130.0,-786.0
87.0,0.0,-853.0
80.0,134.0,-1022.0
-17.0,-31.0,-1067.0
-1.0,-232.0,-981.0
-64.0,-162.0,-1145.0
58.0,146.0,-1132.0
15.0,64.0,-989.0
177.0,-113.0,-794.0
60.0,-78.0,-794.0
81.0,187.0,-1038.0
-39.0,-56.0,-1100.0
-19.0,-80.0,-966.0
-113.0,-169.0,-1122.0
7.0,124.0,-1186.0
-91.0,212.0,-1069.0
142.0,-62.0,-874.0
-40.0,19.0,-812.0
68.0,76.0,-1011.0
-117.0,167.0,-1093.0
-64.0,-78.0,-1028.0
-119.0,-46.0,-1108.0
-60.0,76.0,-1159.0
-13.0,224.0,-1167.0
70.0,-66.0,-933.0
87.0,39.0,-735.0
31.0,91.0,-974.0
111.0,66.0,-1085.0
-85.0,-54.0,-1040.0
60.0,-201.0,-1073.0
-103.0,25.0,-1116.0
39.0,124.0,-1134.0
40.0,33.0,-995.0
175.0,-103.0,-737.0
93.0,-3.0,-849.0
140.0,52.0,-1056.0
-89.0,31.0,-991.0
54.0,-177.0,-1048.0
-101.0,-165.0,-1061.0
52.0,206.0,-1171.0
9.0,-48.0,-1071.0
130.0,64.0,-726.0
-13.0,-87.0,-862.0
111.0,160.0,-1007.0
-122.0,58.0,-1089.0
25.0,-111.0,-1061.0
-121.0,-124.0,-1061.0
-19.0,177.0,-1227.0
-87.0,136.0,-1126.0
101.0,64.0,-831.0
-1.0,-11.0,-825.0
78.0,95.0,-1044.0
-109.0,236.0,-1032.0
-56.0,-119.0,-1155.0
-119.0,-48.0,-1040.0
-117.0,111.0,-1214.0
0.0,208.0,-1192.0
11.0,13.0,-880.0
122.0,37.0,-794.0
9.0,62.0,-927.0
83.0,206.0,-1063.0
-81.0,-91.0,-1118.0
13.0,-111.0,-974.0
-80.0,21.0,-1173.0
68.0,124.0,-1151.0
29.0,95.0,-925.0
197.0,-115.0,-786.0
50.0,-29.0,-903.0
81.0,228.0,-993.0
-27.0,-78.0,-1102.0
-19.0,-85.0,-976.0
-85.0,-142.0,-1118.0
23.0,146.0,-1196.0
15.0,50.0,-999.0
150.0,-33.0,-839.0
37.0,-78.0,-810.0
74.0,165.0,-999.0
-50.0,72.0,-1145.0
-39.0,-37.0,-999.0
-91.0,-171.0,-1126.0
-31.0,111.0,-1255.0
-80.0,181.0,-1052.0
62.0,42.0,-921.0
-9.0,-78.0,-802.0
5.0,181.0,-1018.0
-52.0,89.0,-1095.0
-103.0,9.0,-1054.0
-140.0,-146.0,-1054.0
-115.0,119.0,-1212.0
-56.0,165.0,-1124.0
52.0,81.0,-952.0
144.0,-119.0,-718.0
19.0,169.0,-936.0
99.0,-3.0,-1048.0
-115.0,89.0,-1028.0
60.0,-304.0,-1036.0
-109.0,78.0,-1128.0
99.0,50.0,-1110.0
23.0,37.0,-1040.0
175.0,-167.0,-712.0
97.0,-11.0,-886.0
109.0,95.0,-1005.0
29.0,-35.0,-1061.0
-33.0,-163.0,-1001.0
7.0,-117.0,-1114.0
-109.0,136.0,-1159.0
119.0,27.0,-1089.0
56.0,68.0,-808.0
91.0,-85.0,-829.0
83.0,72.0,-1052.0
-142.0,85.0,-1077.0
0.0,-74.0,-1075.0
-163.0,-64.0,-1038.0
-7.0,144.0,-1251.0
-97.0,138.0,-1167.0
91.0,105.0,-849.0
-21.0,23.0,-827.0
134.0,-13.0,-1020.0
-46.0,169.0,-1077.0
-35.0,-72.0,-1122.0
-72.0,-66.0,-1009.0
-97.0,124.0,-1220.0
-9.0,138.0,-1157.0
48.0,165.0,-901.0
140.0,-212.0,-759.0
76.0,83.0,-948.0
46.0,70.0,-1013.0
-29.0,37.0,-1108.0
-3.0,-279.0,-950.0
-66.0,37.0,-1153.0
68.0,117.0,-1184.0
25.0,163.0,-925.0
167.0,-203.0,-817.0
81.0,-39.0,-847.0
72.0,115.0,-977.0
-11.0,3.0,-1114.0
23.0,-218.0,-958.0
-72.0,-35.0,-1118.0
3.0,134.0,-1200.0
17.0,193.0,-1020.0
117.0,-117.0,-870.0
81.0,-80.0,-819.0
50.0,150.0,-987.0
-19.0,46.0,-1122.0
-48.0,-46.0,-1020.0
-101.0,-76.0,-1071.0
-29.0,136.0,-1268.0
-54.0,210.0,-1120.0
87.0,-56.0,-935.0
5.0,13.0,-780.0
81.0,54.0,-940.0
-40.0,130.0,-1122.0
-3.0,-48.0,-1013.0
-99.0,-76.0,-1098.0
-27.0,46.0,-1208.0
-35.0,218.0,-1145.0
56.0,35.0,-933.0
128.0,-142.0,-765.0
74.0,111.0,-854.0
111.0,11.0,-1085.0
-72.0,48.0,-1026.0
-17.0,-216.0,-1011.0
-54.0,-64.0,-1141.0
7.0,181.0,-1132.0
105.0,105.0,-1007.0
80.0,-160.0,-765.0
185.0,-50.0,-825.0
60.0,21.0,-1050.0
23.0,66.0,-1013.0
-7.0,-187.0,-1040.0
-54.0,-97.0,-1110.0
-13.0,189.0,-1194.0
-7.0,124.0,-1100.0
81.0,-58.0,-854.0
3.0,-48.0,-802.0
115.0,42.0,-1057.0
-130.0,142.0,-1093.0
-44.0,-122.0,-1071.0
-154.0,-7.0,-1102.0
-103.0,111.0,-1175.0
-68.0,294.0,-1175.0
81.0,-44.0,-897.0
0.0,46.0,-796.0
109.0,-15.0,-954.0
-93.0,216.0,-1079.0
-5.0,-136.0,-1083.0
-85.0,-76.0,-1042.0
-64.0,122.0,-1157.0
54.0,142.0,-1196.0
-21.0,58.0,-923.0
195.0,-101.0,-749.0
58.0,-19.0,-903.0
165.0,68.0,-1056.0
-46.0,-103.0,-1056.0
78.0,-122.0,-958.0
-101.0,-80.0,-1138.0
42.0,162.0,-1171.0
91.0,130.0,-1015.0
93.0,-124.0,-808.0
195.0,-150.0,-802.0
21.0,122.0,-1009.0
1.0,-29.0,-1093.0
-23.0,-66.0,-974.0
-93.0,-91.0,-1116.0
39.0,177.0,-1257.0
-35.0,119.0,-1063.0
107.0,37.0,-860.0
44.0,-148.0,-831.0
72.0,81.0,-1026.0
-97.0,132.0,-1114.0
-44.0,-93.0,-1046.0
-169.0,33.0,-1057.0
-87.0,48.0,-1259.0
-58.0,406.0,-1110.0
60.0,-72.0,-962.0
66.0,-31.0,-772.0
60.0,31.0,-970.0
-21.0,162.0,-1093.0
-42.0,-76.0,-1036.0
-89.0,-35.0,-1057.0
-54.0,37.0,-1190.0
-13.0,253.0,-1155.0
25.0,0.0,-989.0
130.0,-97.0,-798.0
56.0,-13.0,-862.0
89.0,109.0,-1077.0
-5.0,-58.0,-995.0
15.0,-122.0,-1040.0
-81.0,-52.0,-1161.0
52.0,212.0,-1124.0
3.0,101.0,-1036.0
201.0,-175.0,-808.0
40.0,-3.0,-813.0
140.0,44.0,-1057.0
-95.0,0.0,-1026.0
-3.0,-80.0,-1057.0
-130.0,-150.0,-1118.0
-23.0,267.0,-1186.0
-7.0,37.0,-1126.0
60.0,81.0,-853.0
7.0,-58.0,-815.0
35.0,64.0,-1038.0
-107.0,122.0,-1042.0
-39.0,-56.0,-1130.0
-156.0,-81.0,-1091.0
-58.0,162.0,-1192.0
-66.0,197.0,-1145.0
50.0,46.0,-962.0
48.0,-42.0,-749.0
42.0,78.0,-987.0
37.0,64.0,-1038.0
-113.0,-19.0,-1095.0
1.0,-195.0,-1042.0
-136.0,121.0,-1100.0
95.0,175.0,-1180.0
15.0,60.0,-972.0
193.0,-169.0,-739.0
124.0,-40.0,-856.0
111.0,95.0,-991.0
-15.0,-40.0,-1095.0
9.0,-206.0,-977.0
-54.0,-62.0,-1100.0
54.0,152.0,-1198.0
5.0,93.0,-1034.0
148.0,-58.0,-786.0
87.0,-163.0,-833.0
72.0,171.0,-1013.0
-58.0,-60.0,-1114.0
-11.0,-78.0,-1042.0
-152.0,-70.0,-1042.0
0.0,204.0,-1259.0
-52.0,165.0,-1114.0
89.0,11.0,-860.0
5.0,-35.0,-817.0
25.0,72.0,-1026.0
-122.0,91.0,-1120.0
-27.0,-66.0,-1077.0
-156.0,-25.0,-1057.0
-5.0,146.0,-1227.0
-37.0,171.0,-1147.0
0.0,103.0,-938.0
167.0,-107.0,-765.0
-27.0,156.0,-940.0
138.0,-35.0,-1091.0
-103.0,31.0,-1069.0
-3.0,-165.0,-981.0
-76.0,42.0,-1184.0
29.0,136.0,-1139.0
42.0,199.0,-1001.0
169.0,-249.0,-745.0
93.0,60.0,-876.0
115.0,-87.0,-1044.0
-17.0,121.0,-997.0
1.0,-226.0,-997.0
-1.0,-76.0,-1149.0
21.0,128.0,-1184.0
15.0,150.0,-1048.0
119.0,-80.0,-788.0
89.0,-126.0,-833.0
68.0,83.0,-1011.0
-7.0,19.0,-1108.0
-44.0,-70.0,-977.0
-72.0,-206.0,-1138.0
-80.0,195.0,-1177.0
-64.0,226.0,-1153.0
107.0,-23.0,-880.0
23.0,-91.0,-780.0
83.0,95.0,-1009.0
7.0,80.0,-1013.0
-23.0,-3.0,-1069.0
7.0,-189.0,-1087.0
-29.0,220.0,-1188.0
158.0,171.0,-1159.0
220.0,-11.0,-925.0
284.0,29.0,-782.0
306.0,15.0,-929.0
349.0,72.0,-1034.0
370.0,-54.0,-1077.0
263.0,-160.0,-1079.0
386.0,62.0,-1050.0
441.0,72.0,-1220.0
681.0,105.0,-966.0
532.0,-122.0,-732.0
689.0,48.0,-831.0
605.0,-27.0,-1003.0
628.0,35.0,-1075.0
464.0,-185.0,-1050.0
538.0,-35.0,-1013.0
464.0,95.0,-1218.0
603.0,9.0,-1034.0
464.0,-7.0,-772.0
450.0,15.0,-771.0
388.0,85.0,-970.0
216.0,122.0,-1163.0
261.0,-208.0,-1054.0
40.0,-40.0,-1001.0
204.0,56.0,-1231.0
-21.0,296.0,-1153.0
197.0,15.0,-853.0
52.0,35.0,-827.0
111.0,95.0,-981.0
46.0,179.0,-1136.0
-89.0,-93.0,-1130.0
3.0,-97.0,-1024.0
-87.0,64.0,-1272.0
91.0,275.0,-1188.0
33.0,0.0,-976.0
253.0,-35.0,-782.0
46.0,58.0,-919.0
177.0,93.0,-1126.0
5.0,-39.0,-1114.0
117.0,-210.0,-989.0
42.0,1.0,-1182.0
179.0,40.0,-1245.0
132.0,171.0,-970.0
277.0,-165.0,-769.0
210.0,-5.0,-819.0
240.0,23.0,-1075.0
91.0,-17.0,-1077.0
58.0,-126.0,-936.0
91.0,-175.0,-1159.0
31.0,111.0,-1173.0
115.0,189.0,-1044.0
150.0,-109.0,-827.0
52.0,-35.0,-796.0
160.0,13.0,-1042.0
-121.0,113.0,-1095.0
42.0,-81.0,-989.0
-152.0,-68.0,-1093.0
17.0,19.0,-1220.0
-158.0,283.0,-1124.0
97.0,56.0,-872.0
-52.0,48.0,-763.0
64.0,-64.0,-972.0
-44.0,214.0,-1065.0
-163.0,-40.0,-993.0
-7.0,-40.0,-1089.0
-181.0,-42.0,-1206.0
-23.0,337.0,-1132.0
-1.0,-25.0,-972.0
103.0,-5.0,-745.0
15.0,39.0,-950.0
97.0,130.0,-1011.0
-119.0,15.0,-1071.0
42.0,-245.0,-1081.0
-107.0,-25.0,-1149.0
0.0,158.0,-1167.0
46.0,46.0,-979.0
99.0,-58.0,-812.0
126.0,-70.0,-831.0
136.0,95.0,-1026.0
1.0,-25.0,-1073.0
40.0,-230.0,-1059.0
-19.0,27.0,-1098.0
44.0,105.0,-1171.0
23.0,124.0,-1106.0
126.0,-40.0,-813.0
101.0,-40.0,-845.0
132.0,62.0,-935.0
-60.0,122.0,-1110.0
0.0,-105.0,-1098.0
-81.0,-19.0,-1071.0
-85.0,138.0,-1188.0
-23.0,197.0,-1145.0
5.0,3.0,-925.0
42.0,85.0,-823.0
46.0,29.0,-929.0
-21.0,244.0,-1108.0
-80.0,-95.0,-1106.0
-50.0,-7.0,-1067.0
-105.0,29.0,-1206.0
39.0,107.0,-1171.0
-83.0,210.0,-899.0
269.0,-146.0,-843.0
-42.0,40.0,-878.0
224.0,80.0,-1011.0
-132.0,-13.0,-1136.0
111.0,-117.0,-964.0
-54.0,-78.0,-1161.0
52.0,187.0,-1128.0
140.0,117.0,-995.0
44.0,-35.0,-823.0
269.0,-156.0,-833.0
15.0,124.0,-1028.0
105.0,29.0,-1087.0
23.0,-39.0,-999.0
7.0,-181.0,-1116.0
56.0,103.0,-1200.0
-64.0,134.0,-1036.0
193.0,66.0,-952.0
-3.0,-117.0,-858.0
193.0,25.0,-944.0
-89.0,113.0,-1134.0
39.0,-31.0,-1020.0
-132.0,-3.0,-1100.0
-9.0,-72.0,-1182.0
-111.0,355.0,-1136.0
81.0,19.0,-981.0
52.0,-35.0,-884.0
70.0,9.0,-888.0
7.0,78.0,-1028.0
-130.0,5.0,-1087.0
-31.0,-93.0,-1134.0
-165.0,25.0,-1104.0
48.0,226.0,-1114.0
-121.0,136.0,-1044.0
193.0,-130.0,-810.0
-35.0,-111.0,-784.0
124.0,31.0,-997.0
-89.0,40.0,-1079.0
-54.0,-177.0,-1069.0
52.0,-156.0,-1106.0
-181.0,60.0,-1067.0
220.0,179.0,-1018.0
-122.0,-52.0,-974.0
265.0,-163.0,-689.0
-97.0,44.0,-989.0
91.0,-66.0,-1044.0
-126.0,93.0,-1149.0
-9.0,-224.0,-1013.0
15.0,117.0,-1098.0
-48.0,37.0,-1116.0
218.0,101.0,-899.0
-83.0,-7.0,-860.0
259.0,-70.0,-923.0
-193.0,81.0,-1061.0
101.0,-9.0,-1085.0
-234.0,-13.0,-1208.0
206.0,-66.0,-1011.0
-300.0,177.0,-1225.0
363.0,50.0,-946.0
-222.0,119.0,-913.0
400.0,-56.0,-745.0
-218.0,9.0,-1087.0
121.0,42.0,-1081.0
-167.0,15.0,-1233.0
70.0,-122.0,-952.0
-76.0,113.0,-1100.0
-7.0,101.0,-1087.0
177.0,64.0,-774.0
-27.0,-40.0,-942.0
238.0,37.0,-733.0
-179.0,46.0,-1206.0
109.0,-220.0,-1079.0
5.0,31.0,-1091.0
-66.0,33.0,-1046.0
171.0,23.0,-1147.0
-87.0,130.0,-841.0
292.0,-150.0,-739.0
-21.0,193.0,-938.0
5.0,-169.0,-1214.0
85.0,13.0,-1071.0
-150.0,-72.0,-1067.0
158.0,72.0,-1056.0
-222.0,220.0,-1266.0
247.0,-50.0,-954.0
-44.0,37.0,-776.0
23.0,48.0,-966.0
5.0,238.0,-1026.0
-163.0,-70.0,-1337.0
70.0,-167.0,-880.0
-132.0,150.0,-1202.0
-87.0,306.0,-1202.0
58.0,42.0,-989.0
40.0,-105.0,-829.0
44.0,-31.0,-866.0
154.0,355.0,-1013.0
-177.0,-105.0,-1253.0
263.0,-253.0,-968.0
-325.0,-117.0,-1143.0
353.0,214.0,-1069.0
-251.0,349.0,-1177.0
484.0,-398.0,-732.0
-245.0,-13.0,-786.0
499.0,37.0,-874.0
-443.0,140.0,-1255.0
474.0,-242.0,-905.0
-458.0,-271.0,-1141.0
347.0,212.0,-1011.0
-349.0,329.0,-1153.0
339.0,-81.0,-854.0
-156.0,-220.0,-767.0
249.0,146.0,-884.0
-169.0,122.0,-1177.0
111.0,-78.0,-1145.0
-173.0,-361.0,-970.0
60.0,119.0,-1108.0
-372.0,413.0,-1206.0
296.0,89.0,-974.0
-267.0,-249.0,-847.0
337.0,-39.0,-854.0
-244.0,314.0,-1067.0
5.0,72.0,-1288.0
-132.0,-249.0,-979.0
11.0,-146.0,-1110.0
-162.0,445.0,-1136.0
160.0,171.0,-1139.0
-95.0,-101.0,-831.0
204.0,-144.0,-743.0
-183.0,228.0,-1098.0
130.0,117.0,-1134.0
-103.0,-154.0,-1116.0
103.0,-335.0,-942.0
9.0,162.0,-1132.0
-62.0,378.0,-1138.0
193.0,-31.0,-921.0
44.0,-298.0,-749.0
177.0,5.0,-901.0
-7.0,308.0,-1056.0
109.0,-117.0,-1179.0
5.0,-390.0,-972.0
74.0,7.0,-1100.0
-117.0,294.0,-1208.0
206.0,124.0,-868.0
-54.0,-130.0,-696.0
238.0,-37.0,-954.0
-156.0,148.0,-1122.0
13.0,99.0,-1149.0
-31.0,-238.0,-1009.0
-124.0,21.0,-1165.0
-50.0,279.0,-1120.0
29.0,210.0,-1073.0
-21.0,-17.0,-817.0
152.0,-140.0,-845.0
-173.0,203.0,-1157.0
0.0,111.0,-1190.0
-124.0,-54.0,-1112.0
-25.0,-183.0,-1057.0
-60.0,216.0,-1157.0
0.0,259.0,-1050.0
119.0,-39.0,-886.0
-29.0,-87.0,-821.0
152.0,70.0,-935.0
-259.0,175.0,-1188.0
130.0,-165.0,-1108.0
-122.0,-134.0,-964.0
42.0,83.0,-1104.0
119.0,152.0,-1083.0
58.0,52.0,-901.0
199.0,-169.0,-692.0
56.0,-9.0,-964.0
42.0,64.0,-1157.0
-9.0,-13.0,-1161.0
-29.0,-249.0,-938.0
203.0,17.0,-1046.0
-230.0,183.0,-1143.0
431.0,140.0,-936.0
-300.0,-128.0,-931.0
486.0,-17.0,-669.0
-402.0,144.0,-1171.0
