x,y,z
1.0,5.0,-921.0
152.0,144.0,-1122.0
-76.0,181.0,-1132.0
58.0,-25.0,-997.0
13.0,-169.0,-833.0
212.0,-206.0,-927.0
95.0,154.0,-1069.0
19.0,101.0,-1018.0
119.0,-9.0,-983.0
-119.0,76.0,-1034.0
267.0,48.0,-1136.0
-286.0,99.0,-1018.0
349.0,-265.0,-819.0
-193.0,-117.0,-1026.0
441.0,-7.0,-1061.0
-398.0,212.0,-1042.0
314.0,-103.0,-786.0
-214.0,15.0,-1169.0
214.0,177.0,-1186.0
-193.0,238.0,-1091.0
97.0,-253.0,-827.0
-44.0,-195.0,-987.0
7.0,46.0,-1124.0
-54.0,185.0,-1054.0
-162.0,13.0,-952.0
-105.0,52.0,-1087.0
-11.0,216.0,-1196.0
-11.0,76.0,-1112.0
-134.0,-181.0,-958.0
83.0,-74.0,-847.0
-25.0,136.0,-1100.0
78.0,-83.0,-1001.0
-95.0,-11.0,-1057.0
-60.0,66.0,-1046.0
255.0,218.0,-1079.0
-230.0,169.0,-1153.0
103.0,-158.0,-870.0
-68.0,-87.0,-921.0
183.0,-134.0,-976.0
101.0,76.0,-1102.0
-177.0,56.0,-985.0
193.0,-21.0,-876.0
-99.0,191.0,-1124.0
296.0,25.0,-1139.0
-204.0,60.0,-1001.0
177.0,-238.0,-772.0
130.0,-95.0,-964.0
154.0,60.0,-1124.0
52.0,3.0,-913.0
-44.0,-15.0,-974.0
1.0,95.0,-1157.0
44.0,259.0,-1196.0
-197.0,169.0,-954.0
222.0,-365.0,-847.0
-181.0,-130.0,-1026.0
325.0,31.0,-1036.0
-314.0,249.0,-1108.0
0.0,-140.0,-987.0
-212.0,15.0,-1087.0
-15.0,283.0,-1104.0
78.0,58.0,-1007.0
-128.0,-187.0,-995.0
113.0,-210.0,-944.0
-37.0,249.0,-1018.0
62.0,64.0,-991.0
-54.0,-35.0,-1050.0
-119.0,105.0,-1061.0
95.0,173.0,-1147.0
-167.0,144.0,-1149.0
23.0,-150.0,-931.0
-40.0,-93.0,-909.0
121.0,-52.0,-909.0
99.0,111.0,-1175.0
-122.0,-17.0,-1026.0
121.0,-13.0,-925.0
-156.0,162.0,-997.0
316.0,72.0,-1112.0
-156.0,-29.0,-1081.0
195.0,-263.0,-823.0
85.0,-42.0,-763.0
165.0,122.0,-1173.0
-46.0,99.0,-1024.0
-37.0,-103.0,-985.0
-263.0,-68.0,-974.0
15.0,331.0,-1134.0
-238.0,259.0,-1186.0
-3.0,-281.0,-897.0
-374.0,-222.0,-866.0
-37.0,72.0,-989.0
-306.0,136.0,-1161.0
-439.0,11.0,-1063.0
-419.0,-72.0,-964.0
-407.0,365.0,-1083.0
-316.0,19.0,-1190.0
-286.0,-199.0,-915.0
-517.0,-160.0,-886.0
-296.0,93.0,-950.0
-419.0,152.0,-1186.0
-493.0,-9.0,-1085.0
-478.0,-19.0,-876.0
-509.0,183.0,-1169.0
-222.0,107.0,-1214.0
-429.0,72.0,-1102.0
-279.0,-197.0,-786.0
-365.0,-134.0,-958.0
-175.0,80.0,-1157.0
-325.0,78.0,-1139.0
-322.0,44.0,-913.0
-298.0,27.0,-1016.0
-238.0,257.0,-1272.0
-132.0,39.0,-1057.0
-85.0,-212.0,-778.0
-154.0,-240.0,-812.0
25.0,175.0,-1149.0
-220.0,238.0,-1085.0
-21.0,-158.0,-921.0
-333.0,-97.0,-974.0
64.0,255.0,-1093.0
-195.0,269.0,-1104.0
37.0,-244.0,-878.0
-95.0,-253.0,-843.0
23.0,56.0,-1011.0
-23.0,128.0,-985.0
-119.0,-72.0,-1034.0
-203.0,-13.0,-1020.0
-50.0,312.0,-1046.0
-126.0,185.0,-1151.0
-21.0,-281.0,-960.0
-15.0,-167.0,-892.0
-72.0,0.0,-948.0
35.0,128.0,-1022.0
-281.0,-37.0,-1155.0
-21.0,-52.0,-974.0
-265.0,312.0,-1098.0
52.0,138.0,-1100.0
-197.0,-93.0,-1102.0
70.0,-189.0,-845.0
-132.0,-11.0,-960.0
70.0,89.0,-1083.0
-204.0,-5.0,-1136.0
-72.0,3.0,-970.0
-148.0,142.0,-1063.0
-7.0,228.0,-1196.0
-66.0,21.0,-1067.0
23.0,-183.0,-876.0
9.0,-152.0,-942.0
113.0,119.0,-1098.0
-54.0,68.0,-1069.0
-25.0,-31.0,-954.0
-76.0,52.0,-1059.0
33.0,255.0,-1173.0
54.0,121.0,-1046.0
17.0,-212.0,-917.0
177.0,-173.0,-837.0
42.0,160.0,-1087.0
128.0,89.0,-1007.0
-72.0,-113.0,-1020.0
-1.0,29.0,-1001.0
27.0,324.0,-1136.0
31.0,150.0,-1079.0
29.0,-302.0,-944.0
89.0,-173.0,-872.0
39.0,97.0,-991.0
99.0,78.0,-1018.0
-130.0,-95.0,-1081.0
-1.0,42.0,-966.0
-58.0,325.0,-1106.0
11.0,136.0,-1093.0
-54.0,-222.0,-1018.0
54.0,-206.0,-899.0
-7.0,72.0,-976.0
74.0,52.0,-1028.0
-173.0,-107.0,-1089.0
-23.0,-5.0,-1001.0
-152.0,253.0,-1095.0
11.0,177.0,-1153.0
-136.0,-52.0,-1059.0
44.0,-234.0,-886.0
-44.0,-72.0,-917.0
60.0,54.0,-1065.0
-126.0,29.0,-1124.0
-31.0,-39.0,-970.0
-107.0,142.0,-1036.0
-29.0,259.0,-1120.0
-29.0,37.0,-1118.0
3.0,-255.0,-905.0
80.0,-163.0,-882.0
46.0,117.0,-1030.0
0.0,132.0,-1071.0
-27.0,-95.0,-977.0
-62.0,37.0,-1005.0
-15.0,247.0,-1118.0
-1.0,169.0,-1100.0
31.0,-255.0,-911.0
105.0,-195.0,-819.0
44.0,138.0,-1018.0
78.0,93.0,-1059.0
-44.0,-119.0,-1009.0
-3.0,-23.0,-1003.0
-5.0,329.0,-1067.0
35.0,191.0,-1098.0
1.0,-310.0,-952.0
113.0,-197.0,-854.0
-11.0,66.0,-993.0
97.0,124.0,-1052.0
-138.0,-42.0,-1095.0
13.0,-15.0,-997.0
-121.0,273.0,-1069.0
72.0,163.0,-1102.0
-89.0,-179.0,-989.0
89.0,-185.0,-929.0
-13.0,13.0,-983.0
95.0,144.0,-1056.0
-148.0,-62.0,-1048.0
-15.0,-52.0,-1038.0
-119.0,236.0,-1073.0
37.0,253.0,-1126.0
-107.0,-46.0,-1063.0
83.0,-216.0,-897.0
-42.0,-97.0,-954.0
132.0,165.0,-1050.0
-119.0,58.0,-1073.0
31.0,-17.0,-1011.0
-68.0,130.0,-1042.0
46.0,283.0,-1126.0
37.0,17.0,-1042.0
46.0,-214.0,-933.0
76.0,-109.0,-878.0
132.0,165.0,-1069.0
9.0,101.0,-1061.0
58.0,-70.0,-981.0
-29.0,42.0,-1011.0
64.0,267.0,-1112.0
66.0,105.0,-1102.0
21.0,-245.0,-944.0
163.0,-162.0,-847.0
21.0,119.0,-1018.0
169.0,72.0,-1022.0
-87.0,-140.0,-1093.0
11.0,33.0,-974.0
-25.0,347.0,-1114.0
33.0,103.0,-1091.0
-23.0,-230.0,-977.0
76.0,-201.0,-890.0
7.0,35.0,-997.0
74.0,76.0,-1044.0
-160.0,-52.0,-1110.0
3.0,-9.0,-1001.0
-138.0,255.0,-1075.0
68.0,140.0,-1128.0
-117.0,-122.0,-1048.0
81.0,-222.0,-884.0
-44.0,3.0,-970.0
78.0,89.0,-1056.0
-119.0,-17.0,-1067.0
-44.0,-70.0,-985.0
-56.0,167.0,-1056.0
-54.0,245.0,-1157.0
0.0,35.0,-1054.0
0.0,-220.0,-921.0
54.0,-156.0,-884.0
54.0,124.0,-1048.0
-27.0,89.0,-1077.0
1.0,-87.0,-1009.0
-60.0,83.0,-1052.0
13.0,284.0,-1095.0
40.0,99.0,-1069.0
25.0,-271.0,-954.0
126.0,-212.0,-843.0
81.0,175.0,-997.0
91.0,93.0,-1063.0
-3.0,-93.0,-1022.0
-21.0,21.0,-974.0
-1.0,292.0,-1095.0
15.0,146.0,-1079.0
-21.0,-265.0,-991.0
44.0,-183.0,-874.0
-74.0,107.0,-1001.0
-56.0,103.0,-1042.0
-265.0,-154.0,-1073.0
-177.0,-17.0,-1011.0
-286.0,345.0,-1077.0
-337.0,212.0,-1145.0
-302.0,-232.0,-995.0
-322.0,-247.0,-935.0
-318.0,54.0,-921.0
-491.0,70.0,-1044.0
-622.0,-29.0,-1011.0
-677.0,3.0,-1061.0
-587.0,273.0,-1108.0
-772.0,144.0,-1116.0
-788.0,-144.0,-995.0
-772.0,-173.0,-931.0
-632.0,122.0,-950.0
-802.0,183.0,-1106.0
-1034.0,-78.0,-1005.0
-977.0,-128.0,-1013.0
-995.0,218.0,-1179.0
-933.0,296.0,-1186.0
-1132.0,3.0,-1052.0
-1018.0,-247.0,-849.0
-884.0,0.0,-897.0
-952.0,244.0,-1132.0
-1050.0,-54.0,-1130.0
-1214.0,-167.0,-989.0
-1063.0,60.0,-999.0
-1036.0,386.0,-1155.0
-1091.0,37.0,-1145.0
-1145.0,-329.0,-870.0
-1016.0,-70.0,-808.0
-1046.0,206.0,-1042.0
-1065.0,81.0,-1114.0
-1288.0,-273.0,-1034.0
-1177.0,-35.0,-905.0
-1120.0,347.0,-1048.0
-1149.0,158.0,-1180.0
-1190.0,-302.0,-962.0
-1147.0,-156.0,-880.0
-1063.0,150.0,-903.0
-1134.0,29.0,-1147.0
-1378.0,-242.0,-1018.0
-1335.0,-95.0,-938.0
-1491.0,251.0,-1065.0
-1286.0,318.0,-1180.0
-1475.0,-165.0,-1056.0
-1303.0,-206.0,-780.0
-1259.0,173.0,-819.0
-1270.0,-11.0,-1097.0
-1366.0,-33.0,-1048.0
-1438.0,-195.0,-1028.0
-1292.0,199.0,-1013.0
-1323.0,171.0,-1225.0
-1280.0,80.0,-1061.0
-1301.0,-320.0,-847.0
-1149.0,5.0,-872.0
-1220.0,130.0,-1132.0
-1342.0,-31.0,-1122.0
-1440.0,21.0,-995.0
-1247.0,21.0,-1005.0
-1155.0,265.0,-1208.0
-1356.0,144.0,-1100.0
-1122.0,-259.0,-765.0
-1257.0,-29.0,-833.0
-751.0,136.0,-1153.0
-1341.0,-39.0,-1218.0
-921.0,-76.0,-772.0
-1180.0,-181.0,-985.0
-573.0,355.0,-1065.0
-745.0,81.0,-1138.0
-548.0,126.0,-944.0
-400.0,37.0,-999.0
-230.0,-93.0,-1022.0
-167.0,-97.0,-970.0
-249.0,-382.0,-1069.0
-300.0,177.0,-1036.0
-66.0,193.0,-1114.0
-132.0,81.0,-1204.0
-15.0,78.0,-970.0
-269.0,-212.0,-821.0
-37.0,146.0,-921.0
-95.0,115.0,-1098.0
-372.0,-91.0,-1108.0
-300.0,-117.0,-964.0
-154.0,-7.0,-1069.0
-203.0,368.0,-1132.0
-218.0,136.0,-964.0
-204.0,-95.0,-753.0
91.0,148.0,-1015.0
-142.0,23.0,-1167.0
-31.0,93.0,-964.0
-392.0,-347.0,-1057.0
-107.0,249.0,-1112.0
-365.0,181.0,-1100.0
-263.0,-91.0,-927.0
-304.0,40.0,-921.0
-273.0,-66.0,-1063.0
-128.0,439.0,-974.0
-197.0,-271.0,-1048.0
-341.0,121.0,-1040.0
54.0,-310.0,-907.0
7.0,325.0,-1141.0
271.0,296.0,-1097.0
261.0,-306.0,-1026.0
185.0,-138.0,-942.0
659.0,185.0,-1104.0
126.0,-111.0,-1013.0
273.0,-56.0,-956.0
83.0,-263.0,-1087.0
263.0,158.0,-1163.0
218.0,261.0,-1225.0
33.0,-33.0,-1013.0
337.0,60.0,-872.0
230.0,-470.0,-952.0
119.0,331.0,-1003.0
388.0,-109.0,-1038.0
115.0,68.0,-1132.0
743.0,109.0,-1046.0
267.0,-54.0,-1073.0
597.0,115.0,-923.0
290.0,-210.0,-1042.0
728.0,54.0,-958.0
493.0,-50.0,-1075.0
376.0,-165.0,-976.0
312.0,80.0,-1042.0
386.0,-1.0,-1108.0
370.0,493.0,-1063.0
337.0,158.0,-1026.0
394.0,54.0,-876.0
665.0,-173.0,-827.0
419.0,-162.0,-911.0
694.0,7.0,-1011.0
345.0,-46.0,-1077.0
812.0,99.0,-999.0
628.0,7.0,-1089.0
667.0,130.0,-1015.0
585.0,-52.0,-854.0
607.0,23.0,-868.0
921.0,-13.0,-1081.0
489.0,-171.0,-1106.0
546.0,93.0,-913.0
482.0,-21.0,-1075.0
706.0,255.0,-1122.0
497.0,146.0,-1015.0
556.0,-44.0,-913.0
642.0,-222.0,-899.0
899.0,15.0,-1018.0
548.0,50.0,-1018.0
558.0,-42.0,-960.0
626.0,-142.0,-1116.0
722.0,361.0,-1149.0
665.0,80.0,-1165.0
528.0,7.0,-1069.0
650.0,-37.0,-968.0
691.0,-152.0,-1005.0
630.0,124.0,-1005.0
398.0,15.0,-1063.0
404.0,-58.0,-1120.0
605.0,146.0,-1050.0
571.0,60.0,-1100.0
511.0,136.0,-958.0
583.0,-171.0,-835.0
776.0,11.0,-966.0
784.0,111.0,-1069.0
544.0,21.0,-1067.0
642.0,269.0,-997.0
761.0,-66.0,-1079.0
804.0,304.0,-1132.0
747.0,109.0,-1026.0
712.0,-52.0,-993.0
948.0,-206.0,-940.0
771.0,-17.0,-1075.0
819.0,222.0,-927.0
583.0,-83.0,-1040.0
895.0,-40.0,-985.0
774.0,117.0,-1136.0
669.0,33.0,-997.0
689.0,50.0,-858.0
894.0,-171.0,-884.0
788.0,3.0,-1081.0
747.0,60.0,-954.0
548.0,156.0,-981.0
763.0,-44.0,-1100.0
679.0,46.0,-1093.0
702.0,93.0,-1024.0
505.0,72.0,-1054.0
800.0,-134.0,-956.0
714.0,-107.0,-921.0
667.0,-35.0,-1038.0
499.0,83.0,-1063.0
527.0,-66.0,-1087.0
667.0,0.0,-1116.0
566.0,-5.0,-1112.0
651.0,136.0,-999.0
704.0,-40.0,-888.0
843.0,-40.0,-977.0
730.0,93.0,-1056.0
648.0,105.0,-1108.0
710.0,9.0,-1040.0
778.0,0.0,-1085.0
772.0,126.0,-1104.0
646.0,87.0,-1040.0
774.0,-146.0,-929.0
839.0,-140.0,-915.0
759.0,-15.0,-1059.0
605.0,158.0,-995.0
593.0,5.0,-999.0
692.0,-58.0,-1020.0
644.0,74.0,-1089.0
540.0,101.0,-987.0
566.0,83.0,-921.0
706.0,-154.0,-907.0
685.0,15.0,-1001.0
646.0,48.0,-948.0
468.0,81.0,-1018.0
607.0,-78.0,-1026.0
609.0,72.0,-1124.0
478.0,58.0,-1067.0
616.0,-42.0,-974.0
489.0,-162.0,-935.0
759.0,-31.0,-997.0
390.0,97.0,-1063.0
538.0,60.0,-1009.0
368.0,-70.0,-1056.0
519.0,-5.0,-1143.0
335.0,171.0,-1093.0
425.0,60.0,-1044.0
441.0,-107.0,-919.0
443.0,-11.0,-1007.0
359.0,3.0,-1036.0
206.0,60.0,-1120.0
251.0,-46.0,-1015.0
212.0,76.0,-1100.0
212.0,150.0,-1093.0
152.0,119.0,-1054.0
197.0,-37.0,-895.0
269.0,-91.0,-958.0
169.0,72.0,-1040.0
105.0,89.0,-1073.0
13.0,70.0,-1020.0
111.0,17.0,-1063.0
140.0,56.0,-1091.0
40.0,78.0,-1100.0
175.0,-11.0,-880.0
109.0,-76.0,-985.0
275.0,58.0,-1050.0
78.0,33.0,-1065.0
103.0,17.0,-999.0
21.0,-91.0,-1067.0
238.0,158.0,-1145.0
44.0,138.0,-1149.0
240.0,-25.0,-983.0
81.0,-87.0,-1026.0
324.0,-81.0,-1100.0
74.0,42.0,-1182.0
148.0,-58.0,-1124.0
25.0,23.0,-1253.0
183.0,111.0,-1364.0
13.0,76.0,-1290.0
148.0,-64.0,-1196.0
46.0,-72.0,-1210.0
240.0,-9.0,-1319.0
-9.0,81.0,-1421.0
68.0,-50.0,-1395.0
-130.0,-25.0,-1436.0
99.0,97.0,-1526.0
-81.0,144.0,-1549.0
78.0,17.0,-1514.0
-93.0,-138.0,-1426.0
165.0,33.0,-1514.0
-15.0,60.0,-1596.0
58.0,17.0,-1551.0
-150.0,-60.0,-1545.0
70.0,122.0,-1626.0
-35.0,203.0,-1661.0
-3.0,33.0,-1559.0
42.0,-162.0,-1421.0
66.0,-7.0,-1499.0
185.0,58.0,-1528.0
-33.0,60.0,-1508.0
68.0,-113.0,-1440.0
-66.0,81.0,-1528.0
163.0,179.0,-1510.0
-33.0,17.0,-1508.0
136.0,-130.0,-1344.0
70.0,-37.0,-1372.0
247.0,93.0,-1356.0
64.0,-11.0,-1395.0
58.0,-72.0,-1313.0
-13.0,11.0,-1471.0
113.0,148.0,-1450.0
40.0,115.0,-1432.0
111.0,-162.0,-1307.0
111.0,-15.0,-1307.0
222.0,42.0,-1323.0
68.0,48.0,-1376.0
50.0,-91.0,-1395.0
-60.0,3.0,-1421.0
113.0,244.0,-1436.0
-13.0,119.0,-1495.0
95.0,-76.0,-1393.0
-91.0,-122.0,-1430.0
210.0,85.0,-1452.0
-68.0,130.0,-1551.0
66.0,-1.0,-1514.0
-165.0,11.0,-1590.0
68.0,218.0,-1651.0
-70.0,130.0,-1719.0
52.0,-83.0,-1624.0
-46.0,-83.0,-1559.0
95.0,142.0,-1631.0
76.0,130.0,-1706.0
-3.0,-107.0,-1657.0
-87.0,-64.0,-1643.0
-3.0,111.0,-1721.0
60.0,189.0,-1723.0
-70.0,15.0,-1670.0
62.0,-150.0,-1524.0
-27.0,-7.0,-1571.0
177.0,40.0,-1536.0
-44.0,-95.0,-1602.0
-25.0,-99.0,-1547.0
-119.0,13.0,-1641.0
40.0,138.0,-1670.0
-29.0,-60.0,-1629.0
31.0,-122.0,-1495.0
29.0,13.0,-1526.0
206.0,132.0,-1565.0
9.0,-35.0,-1627.0
60.0,-195.0,-1575.0
-89.0,11.0,-1618.0
134.0,191.0,-1672.0
-25.0,117.0,-1626.0
54.0,-50.0,-1526.0
-1.0,-91.0,-1462.0
181.0,11.0,-1471.0
-31.0,-19.0,-1549.0
25.0,-117.0,-1536.0
-255.0,-1.0,-1590.0
85.0,193.0,-1610.0
-185.0,136.0,-1706.0
68.0,-119.0,-1573.0
-179.0,33.0,-1600.0
181.0,111.0,-1592.0
-25.0,70.0,-1723.0
31.0,-122.0,-1663.0
-105.0,48.0,-1672.0
74.0,187.0,-1725.0
31.0,249.0,-1762.0
9.0,-37.0,-1713.0
13.0,-134.0,-1661.0
62.0,-9.0,-1663.0
101.0,60.0,-1672.0
-25.0,-66.0,-1684.0
-68.0,33.0,-1657.0
-58.0,138.0,-1745.0
68.0,165.0,-1754.0
-44.0,-95.0,-1670.0
91.0,-224.0,-1538.0
-21.0,-5.0,-1586.0
208.0,64.0,-1649.0
-31.0,-81.0,-1655.0
50.0,-119.0,-1596.0
-62.0,99.0,-1641.0
93.0,249.0,-1754.0
-9.0,113.0,-1676.0
31.0,-29.0,-1624.0
9.0,-101.0,-1559.0
191.0,-31.0,-1620.0
-37.0,-83.0,-1709.0
-5.0,-52.0,-1729.0
-117.0,5.0,-1758.0
66.0,165.0,-1786.0
-17.0,165.0,-1772.0
25.0,-7.0,-1641.0
-58.0,93.0,-1604.0
136.0,3.0,-1676.0
-25.0,-89.0,-1723.0
25.0,-54.0,-1643.0
-167.0,60.0,-1659.0
21.0,324.0,-1696.0
-29.0,179.0,-1661.0
-58.0,-33.0,-1670.0
0.0,-148.0,-1616.0
7.0,-17.0,-1672.0
119.0,29.0,-1719.0
-5.0,-87.0,-1731.0
-31.0,-25.0,-1651.0
40.0,218.0,-1786.0
58.0,271.0,-1786.0
13.0,99.0,-1719.0
80.0,-107.0,-1657.0
11.0,3.0,-1698.0
259.0,-3.0,-1676.0
21.0,-68.0,-1631.0
111.0,35.0,-1575.0
-13.0,60.0,-1631.0
40.0,158.0,-1739.0
31.0,-78.0,-1692.0
-54.0,-185.0,-1592.0
9.0,-19.0,-1442.0
173.0,122.0,-1516.0
-70.0,31.0,-1499.0
17.0,-169.0,-1503.0
-201.0,-109.0,-1563.0
60.0,80.0,-1567.0
-101.0,97.0,-1491.0
-3.0,97.0,-1284.0
-23.0,156.0,-1255.0
107.0,44.0,-1274.0
21.0,-185.0,-1313.0
-17.0,-312.0,-1333.0
-203.0,-99.0,-1346.0
54.0,284.0,-1307.0
-107.0,267.0,-1372.0
33.0,76.0,-1280.0
-35.0,-224.0,-1223.0
111.0,-17.0,-1290.0
56.0,-35.0,-1276.0
64.0,117.0,-1251.0
-99.0,29.0,-1182.0
35.0,226.0,-1319.0
56.0,117.0,-1300.0
-62.0,-54.0,-1301.0
62.0,-35.0,-1108.0
-7.0,76.0,-1145.0
130.0,136.0,-1202.0
11.0,-140.0,-1333.0
-95.0,-245.0,-1288.0
7.0,-40.0,-1303.0
48.0,193.0,-1348.0
52.0,267.0,-1274.0
-3.0,132.0,-1163.0
74.0,-37.0,-1214.0
183.0,-191.0,-1239.0
23.0,-138.0,-1280.0
13.0,-126.0,-1212.0
-165.0,226.0,-1344.0
91.0,154.0,-1356.0
-216.0,58.0,-1430.0
93.0,-185.0,-1188.0
-148.0,-93.0,-1221.0
195.0,21.0,-1276.0
-62.0,156.0,-1303.0
5.0,-89.0,-1278.0
-199.0,-33.0,-1270.0
158.0,52.0,-1266.0
-203.0,31.0,-1300.0
101.0,146.0,-1177.0
-173.0,-107.0,-1173.0
121.0,25.0,-1063.0
37.0,-158.0,-1159.0
-97.0,40.0,-1083.0
3.0,234.0,-1093.0
-142.0,152.0,-1171.0
97.0,103.0,-1100.0
-21.0,-163.0,-1020.0
3.0,-283.0,-845.0
199.0,-144.0,-849.0
19.0,302.0,-964.0
138.0,212.0,-917.0
-62.0,83.0,-802.0
66.0,-60.0,-854.0
89.0,91.0,-890.0
46.0,-54.0,-798.0
33.0,-17.0,-651.0
81.0,-19.0,-691.0
148.0,111.0,-669.0
78.0,142.0,-632.0
-62.0,-60.0,-622.0
0.0,-64.0,-687.0
44.0,-158.0,-771.0
-54.0,87.0,-776.0
99.0,99.0,-644.0
-99.0,136.0,-607.0
320.0,54.0,-558.0
-101.0,46.0,-689.0
111.0,-95.0,-632.0
-226.0,31.0,-761.0
117.0,-9.0,-712.0
-140.0,163.0,-712.0
29.0,-19.0,-488.0
-179.0,56.0,-509.0
105.0,-58.0,-560.0
-134.0,-42.0,-751.0
-52.0,-9.0,-735.0
-220.0,68.0,-813.0
48.0,212.0,-735.0
-173.0,121.0,-864.0
105.0,39.0,-663.0
-142.0,-253.0,-651.0
169.0,44.0,-646.0
56.0,-11.0,-753.0
-52.0,230.0,-706.0
37.0,-44.0,-671.0
-201.0,-33.0,-774.0
255.0,-74.0,-772.0
-245.0,-113.0,-796.0
210.0,50.0,-589.0
-66.0,0.0,-753.0
158.0,169.0,-696.0
109.0,-140.0,-651.0
-152.0,11.0,-638.0
130.0,-35.0,-646.0
-126.0,109.0,-769.0
154.0,37.0,-634.0
-31.0,-101.0,-554.0
15.0,-68.0,-411.0
283.0,-78.0,-519.0
-156.0,5.0,-616.0
117.0,19.0,-591.0
-286.0,-17.0,-675.0
150.0,76.0,-696.0
-80.0,46.0,-636.0
0.0,-3.0,-505.0
50.0,-3.0,-437.0
111.0,0.0,-566.0
80.0,62.0,-540.0
13.0,-39.0,-540.0
-158.0,99.0,-501.0
115.0,85.0,-525.0
-150.0,42.0,-521.0
66.0,25.0,-413.0
-177.0,-40.0,-406.0
173.0,80.0,-392.0
-81.0,-40.0,-478.0
37.0,87.0,-472.0
-130.0,-15.0,-456.0
-95.0,173.0,-556.0
111.0,42.0,-501.0
-142.0,-11.0,-536.0
148.0,72.0,-288.0
-46.0,21.0,-394.0
300.0,115.0,-327.0
-56.0,40.0,-515.0
17.0,0.0,-378.0
-29.0,1.0,-560.0
31.0,-81.0,-569.0
85.0,1.0,-528.0
-15.0,-29.0,-380.0
119.0,31.0,-409.0
187.0,46.0,-501.0
-44.0,29.0,-579.0
74.0,25.0,-530.0
-191.0,11.0,-609.0
177.0,99.0,-607.0
-117.0,33.0,-550.0
76.0,37.0,-378.0
-74.0,39.0,-366.0
191.0,-56.0,-427.0
-44.0,-35.0,-511.0
-35.0,-95.0,-450.0
-185.0,111.0,-501.0
66.0,87.0,-505.0
-201.0,40.0,-495.0
89.0,-48.0,-325.0
-189.0,-78.0,-341.0
214.0,5.0,-349.0
-146.0,52.0,-486.0
64.0,68.0,-423.0
-212.0,70.0,-398.0
124.0,111.0,-458.0
19.0,33.0,-491.0
-35.0,138.0,-433.0
121.0,87.0,-244.0
1.0,-19.0,-337.0
218.0,-83.0,-300.0
-60.0,-48.0,-419.0
-7.0,91.0,-343.0
-15.0,80.0,-417.0
40.0,76.0,-380.0
19.0,-52.0,-347.0
-60.0,-93.0,-245.0
74.0,-48.0,-255.0
78.0,50.0,-345.0
3.0,68.0,-394.0
-19.0,111.0,-357.0
-91.0,13.0,-480.0
107.0,3.0,-507.0
-29.0,-56.0,-488.0
72.0,0.0,-357.0
15.0,19.0,-366.0
245.0,-17.0,-372.0
-7.0,1.0,-474.0
52.0,-46.0,-433.0
-144.0,33.0,-509.0
117.0,0.0,-486.0
-148.0,-23.0,-480.0
52.0,15.0,-329.0
-132.0,-23.0,-329.0
130.0,42.0,-351.0
-87.0,-11.0,-493.0
-9.0,-60.0,-456.0
-208.0,19.0,-472.0
60.0,58.0,-507.0
-111.0,105.0,-509.0
52.0,33.0,-435.0
-78.0,17.0,-386.0
175.0,-19.0,-435.0
58.0,-9.0,-486.0
15.0,-35.0,-511.0
-68.0,17.0,-517.0
-27.0,60.0,-642.0
81.0,101.0,-687.0
-72.0,140.0,-609.0
66.0,-19.0,-466.0
35.0,-25.0,-548.0
162.0,33.0,-646.0
-3.0,46.0,-739.0
-21.0,19.0,-716.0
-15.0,-7.0,-784.0
85.0,35.0,-765.0
134.0,5.0,-765.0
136.0,-25.0,-646.0
158.0,19.0,-691.0
347.0,-37.0,-726.0
253.0,48.0,-794.0
415.0,-68.0,-704.0
234.0,-29.0,-860.0
595.0,13.0,-806.0
431.0,44.0,-854.0
827.0,7.0,-669.0
659.0,52.0,-681.0
997.0,29.0,-626.0
720.0,-60.0,-813.0
1069.0,-64.0,-765.0
845.0,-60.0,-827.0
1143.0,68.0,-831.0
862.0,76.0,-819.0
1120.0,134.0,-696.0
1106.0,-70.0,-614.0
1046.0,64.0,-739.0
1034.0,-5.0,-636.0
749.0,35.0,-757.0
843.0,21.0,-718.0
724.0,83.0,-774.0
628.0,163.0,-778.0
540.0,134.0,-689.0
511.0,119.0,-609.0
480.0,35.0,-597.0
437.0,72.0,-677.0
238.0,58.0,-730.0
158.0,-78.0,-771.0
56.0,-29.0,-847.0
119.0,23.0,-794.0
1.0,158.0,-833.0
81.0,-17.0,-607.0
-17.0,-7.0,-704.0
175.0,105.0,-755.0
-37.0,132.0,-942.0
37.0,-33.0,-794.0
-138.0,-68.0,-882.0
165.0,9.0,-931.0
-1.0,189.0,-1024.0
163.0,19.0,-839.0
40.0,-25.0,-821.0
357.0,-17.0,-933.0
109.0,-124.0,-991.0
251.0,-128.0,-935.0
-11.0,-156.0,-985.0
312.0,66.0,-1139.0
72.0,58.0,-1054.0
292.0,-25.0,-901.0
109.0,-29.0,-864.0
304.0,7.0,-907.0
169.0,-5.0,-997.0
97.0,-37.0,-993.0
27.0,-40.0,-995.0
50.0,54.0,-977.0
72.0,175.0,-999.0
40.0,101.0,-876.0
7.0,-42.0,-782.0
148.0,-103.0,-800.0
37.0,-31.0,-911.0
60.0,-50.0,-847.0
-142.0,25.0,-790.0
-21.0,93.0,-829.0
21.0,142.0,-868.0
-68.0,21.0,-843.0
33.0,-54.0,-628.0
-39.0,-64.0,-769.0
83.0,37.0,-745.0
-199.0,5.0,-784.0
-154.0,-25.0,-730.0
-255.0,-39.0,-882.0
-122.0,117.0,-923.0
-331.0,62.0,-831.0
-255.0,60.0,-706.0
