x,y,z
-52,324,-1036
40,-115,-976
-130,-27,-1161
23,-89,-923
58,-195,-1022
33,101,-952
197,-107,-962
-169,244,-1085
140,226,-983
-402,-119,-1192
251,-50,-923
-175,-60,-1001
150,-85,-1018
7,165,-1077
72,-80,-966
-132,163,-1061
60,-76,-952
56,191,-1063
-142,-185,-1139
130,134,-958
-286,60,-1126
17,-183,-1009
0,325,-1022
-46,-105,-1063
181,115,-948
-152,140,-1020
222,122,-1026
-119,-327,-1104
199,-66,-993
-238,70,-1048
245,121,-968
-158,-42,-1067
273,-35,-1015
-128,347,-1071
-66,-42,-1011
62,-78,-1003
3,3,-1095
-31,-52,-1087
35,-21,-868
3,201,-1040
13,-13,-1013
-5,54,-1098
72,-103,-936
-37,-140,-1011
144,-1,-1075
-156,76,-1102
111,115,-909
-156,76,-1024
132,13,-1073
-165,126,-1108
126,119,-954
-187,-247,-979
132,-48,-1073
-210,40,-1110
203,187,-917
-208,-66,-977
447,3,-995
-173,331,-1124
216,-19,-968
-181,-203,-950
103,-13,-995
-44,-3,-1200
-1,150,-1044
-97,-160,-931
87,255,-952
-87,150,-1190
-40,-15,-1054
-13,-160,-956
35,-242,-942
40,-64,-1165
-9,218,-1050
89,-68,-847
-39,136,-1026
76,35,-1112
-66,134,-1028
111,-165,-942
-103,-218,-1003
-5,35,-1118
-99,111,-1040
52,50,-981
-97,17,-1030
80,107,-1018
-58,140,-1054
17,-70,-1063
-58,-113,-1028
-93,40,-1059
80,-70,-1048
-101,152,-1118
-13,76,-927
13,173,-995
68,121,-1081
-11,11,-1097
99,-5,-936
-27,-230,-929
193,-165,-1095
-128,292,-1057
152,17,-880
5,68,-970
152,52,-1071
-87,165,-1050
185,-40,-929
-29,-361,-970
138,-33,-1139
-158,185,-1013
212,-93,-872
-76,25,-1042
126,173,-1091
-109,183,-1038
105,-148,-1013
-42,-314,-993
0,124,-1132
-31,9,-1003
54,-33,-1018
-119,81,-1042
74,316,-1048
-35,130,-1054
-119,-128,-1138
-40,-60,-952
-177,163,-1097
158,-175,-1003
-277,-9,-1190
-70,121,-890
7,370,-1040
97,54,-1091
-124,-64,-1149
35,-39,-772
27,-1,-1059
117,-165,-1059
50,380,-1155
-119,-335,-689
310,210,-1034
-325,121,-1294
56,70,-1118
-158,-156,-704
121,-152,-1059
-105,-183,-1188
72,105,-1124
-107,-163,-681
179,390,-1038
37,-273,-1038
124,103,-1089
130,152,-851
83,-64,-997
140,-419,-1071
-35,204,-1104
103,409,-903
-148,83,-1030
197,-255,-1011
-294,220,-1210
7,349,-1009
-177,-146,-1067
-126,-380,-1056
-156,95,-952
89,273,-999
-138,-201,-1102
265,46,-1075
-437,113,-1042
402,138,-732
-72,-179,-1177
195,-162,-977
284,206,-741
210,-216,-985
374,-83,-1030
136,56,-1030
404,507,-753
-109,-255,-1184
154,-150,-1087
-152,0,-1067
466,195,-739
-359,-206,-1467
-244,212,-1061
-304,433,-1015
-218,-302,-1005
-353,-7,-1288
122,437,-977
-126,-191,-983
349,-226,-835
-302,140,-1259
-33,271,-950
-29,-177,-968
115,-111,-1163
-259,564,-974
142,226,-950
-228,-687,-1147
286,-68,-1011
-318,230,-1048
-44,111,-1091
-158,-341,-981
150,349,-1056
-58,253,-854
107,-212,-1206
-189,-187,-1075
234,80,-907
-169,-195,-944
263,89,-1022
-171,-64,-1024
372,290,-972
144,-13,-981
-331,-171,-1294
-9,390,-833
39,136,-974
154,-638,-1028
95,138,-1059
19,347,-888
-46,124,-1018
400,-183,-925
-349,81,-1190
158,212,-794
9,-17,-968
324,-454,-1081
-35,253,-1015
226,468,-913
-214,-655,-1102
382,-11,-1130
-593,554,-1104
214,255,-794
-271,-456,-1141
517,-113,-1050
-251,374,-1165
70,-17,-1005
-525,-302,-1026
316,189,-936
-128,216,-1104
68,-177,-1173
-232,-31,-1042
87,222,-956
-187,-163,-1018
37,52,-1126
-111,-99,-983
290,152,-948
54,-13,-905
87,113,-1022
-25,171,-1093
152,-242,-976
253,-222,-993
-355,-122,-1079
203,501,-810
-154,70,-1067
528,-324,-960
-265,146,-1102
251,286,-862
-208,-361,-1098
484,-294,-962
-382,419,-1120
275,142,-788
-306,-206,-1180
345,-66,-1116
-390,433,-1011
234,-74,-936
-435,-425,-1155
462,107,-1044
-493,124,-1126
325,83,-831
-478,-259,-1169
253,439,-999
-81,46,-1011
267,-126,-1063
-138,-46,-1063
265,17,-813
148,-76,-909
156,-1,-1147
-162,224,-1173
160,171,-974
83,-42,-815
-210,-93,-1282
-128,320,-1067
11,-259,-1075
11,-216,-1022
-228,288,-1255
-374,253,-1005
-195,-214,-1063
-163,-23,-1032
-87,48,-1141
-66,212,-1087
187,-308,-933
-183,-140,-940
283,35,-923
-103,162,-1124
232,-212,-997
-74,302,-950
185,37,-899
-154,-52,-1206
230,50,-1011
-273,68,-1018
169,-148,-868
-187,175,-1198
54,-40,-1057
21,181,-942
-83,-132,-921
99,167,-997
60,117,-1163
165,-93,-956
-66,-212,-1057
-78,189,-972
72,199,-1001
5,-212,-1069
206,-5,-905
-119,273,-1061
111,191,-1081
-40,-253,-1126
56,-218,-925
-37,271,-901
58,-158,-1030
-154,-101,-1206
93,162,-950
-214,195,-970
208,-48,-977
-152,-158,-1179
185,140,-876
-31,-64,-977
119,-74,-1048
-113,-17,-1122
42,117,-911
52,95,-936
39,-83,-1089
95,253,-1102
-66,1,-1024
206,-165,-921
-163,-54,-1132
181,107,-950
-66,175,-1032
144,-66,-917
19,212,-1132
23,122,-1104
58,126,-970
-48,-208,-1018
-119,-17,-1030
-9,29,-1009
7,-253,-1032
80,195,-1013
-288,210,-1145
-72,249,-1081
-111,-480,-1028
-56,1,-997
-156,37,-993
160,35,-997
-156,-206,-1093
312,279,-964
-499,156,-1108
312,-95,-913
-365,-206,-1151
294,-31,-901
-189,-122,-1032
261,-66,-991
-35,148,-1007
331,60,-936
-85,146,-897
255,19,-1001
-138,-25,-1202
302,-52,-952
-54,-244,-899
185,333,-985
-52,103,-1128
163,255,-1126
-95,35,-933
0,13,-1040
-228,42,-1190
148,-76,-1071
-142,-175,-1046
-119,5,-1018
-87,292,-1048
42,-119,-1163
-177,191,-954
52,152,-884
-324,-109,-1138
271,-523,-956
80,122,-1169
-253,244,-942
179,126,-794
-417,-201,-1134
437,175,-999
-437,39,-1188
177,-167,-985
-56,-21,-935
89,113,-929
199,-107,-907
115,-247,-1231
68,183,-977
255,349,-833
-111,-206,-1024
201,122,-966
87,105,-1120
105,-175,-956
70,-37,-974
-255,308,-1223
0,249,-1098
109,-236,-948
-117,-33,-851
201,390,-847
-183,83,-1360
156,-351,-1079
-128,54,-1024
-140,218,-1015
7,107,-1108
197,-171,-1005
74,-3,-823
-292,283,-972
-81,50,-1169
-298,-423,-1321
185,85,-1079
-476,29,-1139
89,-234,-786
-99,70,-923
306,242,-933
-66,-9,-1097
165,-175,-913
171,66,-989
91,-175,-1077
138,109,-1022
154,50,-905
58,-76,-860
398,5,-929
-128,35,-1089
93,398,-1011
-130,83,-1198
210,-208,-1151
-636,-353,-1073
140,595,-587
-413,-40,-1220
197,158,-1198
50,187,-1118
-70,-138,-868
136,-48,-884
-111,-505,-1075
78,339,-1040
-97,138,-1120
19,9,-1136
46,-203,-1018
265,-66,-763
-70,175,-1046
-46,31,-1169
-390,-167,-1015
-52,81,-909
-230,156,-1173
411,107,-1124
-281,-255,-870
232,240,-669
-771,-122,-1110
95,-21,-1218
-675,-31,-1104
48,25,-868
-593,-83,-1132
33,294,-1100
-427,214,-884
-191,-113,-798
-624,-275,-985
-249,214,-1114
-482,286,-1266
-400,-175,-1048
-714,130,-1100
-347,130,-1054
-378,-27,-1085
-281,-261,-878
-425,54,-1065
-443,343,-1190
-230,89,-1274
-308,-193,-946
-140,-29,-774
-335,-109,-1073
-175,111,-1225
-425,81,-1007
-193,83,-913
-226,58,-1057
122,-58,-1143
-148,-142,-927
-60,29,-757
-204,-275,-1007
-95,181,-1161
0,83,-952
-35,81,-929
-58,-76,-944
-93,197,-1005
-80,72,-1038
-259,-39,-923
-140,-220,-1095
-124,236,-1097
220,208,-921
-150,-113,-979
-19,74,-936
-253,208,-1165
-150,-89,-1212
-115,-329,-925
-117,-101,-948
-46,359,-1024
-42,169,-1110
-177,-66,-1114
-128,76,-929
-111,152,-1081
-56,-85,-1155
95,-327,-936
-66,66,-864
68,74,-1005
-119,201,-1200
-60,1,-1034
101,13,-894
-17,-101,-1056
154,-13,-1098
33,-85,-989
7,68,-923
-1,-95,-1007
-80,191,-1136
119,119,-974
83,-35,-979
17,-37,-1065
9,121,-1134
115,124,-1001
5,-320,-860
72,-238,-946
-119,320,-1118
50,269,-1063
-99,-19,-1081
-9,-74,-1011
-197,273,-1112
-31,-17,-1048
-17,-349,-927
-35,-60,-936
-7,345,-1077
7,189,-1102
-33,-169,-1059
9,33,-960
-60,70,-1085
29,-42,-1102
46,-337,-942
-19,154,-913
-52,111,-1063
-54,146,-1157
-111,-39,-1024
70,76,-923
-46,-21,-1063
93,-52,-1120
70,-50,-946
72,-95,-901
27,-134,-1011
-78,150,-1116
17,226,-968
126,52,-1024
9,-74,-1046
11,78,-1067
33,3,-997
-7,-247,-936
13,-95,-1009
-132,359,-1071
50,181,-1018
-72,-111,-1059
7,-148,-991
-152,132,-1046
-21,23,-1054
-76,-302,-1013
-3,-7,-989
-109,288,-1040
-13,140,-1048
-74,-146,-1057
-9,37,-936
-70,117,-1032
-25,5,-1134
21,-290,-997
-13,93,-921
-27,87,-1013
-33,105,-1120
-25,-29,-1042
93,66,-894
-27,29,-1044
115,-5,-1136
87,-21,-981
95,0,-884
-15,-66,-1015
-13,181,-1126
39,134,-1015
107,3,-954
27,-154,-1007
11,122,-1124
148,121,-1061
7,-175,-927
66,-193,-985
-72,331,-1063
130,177,-1054
-23,-105,-1038
68,-105,-985
-181,208,-1085
70,140,-1093
-111,-300,-1007
33,-70,-935
-103,257,-1056
39,162,-1100
-44,-177,-1061
1,0,-940
-138,171,-1059
3,44,-1171
7,-300,-1003
0,132,-940
-60,142,-1034
9,152,-1141
-13,-78,-1026
37,66,-880
-9,15,-1030
95,-1,-1141
105,-35,-987
37,9,-890
3,-68,-993
-23,117,-1116
48,132,-985
121,9,-942
44,-117,-1024
31,99,-1097
152,76,-1007
7,-138,-929
62,-193,-1009
-76,263,-1061
91,158,-1022
15,-113,-1026
-50,-78,-1007
-70,189,-1052
-21,78,-1106
17,-339,-995
-48,-48,-989
-50,236,-1005
1,185,-1056
-44,-203,-1063
-33,17,-1005
-171,130,-1067
-37,25,-1116
-25,-310,-999
5,76,-966
-85,203,-1042
-21,60,-1098
-101,-80,-1036
44,40,-899
-201,72,-1048
-46,21,-1100
-81,-158,-962
-95,54,-921
-271,-9,-1034
-374,140,-1132
-238,13,-940
-267,-9,-944
-386,-9,-985
-566,113,-1087
-370,15,-1003
-609,-158,-931
-554,-87,-976
-878,310,-1100
-564,29,-1013
-726,-136,-944
-733,-37,-999
-1032,277,-1087
-765,7,-1143
-929,-312,-974
-913,-5,-966
-1188,374,-1130
-944,17,-1141
-911,-222,-1003
-917,-7,-946
-1366,294,-1056
-966,64,-1221
-1091,-366,-1087
-958,85,-917
-1376,212,-1022
-1079,-44,-1149
-1056,-234,-1083
-1001,158,-913
-1311,171,-952
-1210,46,-1190
-1063,-117,-1038
-1089,74,-950
-1317,-40,-927
-1264,122,-1122
-1075,-87,-927
-960,81,-938
-1223,111,-923
-1452,13,-1134
-995,-37,-979
-1325,-13,-1013
-1268,-111,-895
-1727,-21,-1130
-1030,78,-925
-1342,54,-1042
-1169,-78,-823
-1760,210,-1097
-1057,279,-1118
-1329,-162,-1003
-1048,70,-921
-1692,52,-1085
-876,-230,-981
-1247,-452,-1132
-1013,300,-972
-1680,148,-1048
-1163,201,-1182
-1423,-318,-1102
-1182,105,-950
-1518,-394,-952
-1421,628,-1278
-1186,-634,-944
-1317,620,-1061
-1663,58,-921
-1477,407,-1177
-1372,-743,-927
-1438,409,-1083
-1489,-138,-897
-1485,121,-1220
-1157,-21,-1026
-1171,122,-1011
-1462,160,-878
-1504,160,-1132
-1087,111,-999
-1288,-724,-987
-1247,-17,-899
-1557,56,-1270
-1268,-35,-1015
-1327,324,-970
-1618,181,-921
-1544,308,-1132
-1350,-187,-1184
-1200,-226,-1050
-1583,-646,-958
-1116,91,-989
-1114,454,-890
-1471,-99,-753
-1225,208,-1018
-1713,-81,-1401
-1075,753,-1122
-1378,-394,-987
-1313,-501,-917
-1440,122,-825
-1145,-560,-899
-1430,-462,-1126
-1362,525,-1128
-1690,398,-1005
-733,1214,-1280
-845,312,-1022
-772,-511,-853
-849,-671,-917
-683,-228,-1163
-427,-333,-936
-456,-19,-1100
-333,566,-808
-318,575,-1270
275,363,-1026
-480,-489,-837
56,419,-1124
-357,-146,-1421
50,-952,-681
-156,-1,-981
-66,115,-991
-11,657,-952
95,-806,-1013
0,85,-1292
259,642,-714
-37,-224,-958
431,271,-1036
482,-374,-892
374,-191,-851
304,474,-1075
245,-443,-1382
265,-95,-888
404,-91,-876
343,620,-1040
452,265,-968
632,224,-999
599,-183,-1071
372,-275,-1067
482,-48,-1013
724,-687,-1007
755,259,-1026
894,-13,-899
808,489,-1202
1089,681,-1132
1249,-62,-868
771,472,-1063
903,-497,-1157
895,-283,-1153
1180,-769,-997
1016,201,-1065
1210,341,-1061
831,314,-931
1395,573,-1005
759,154,-1184
882,-204,-1022
751,-296,-997
1366,-322,-1057
960,-130,-976
708,87,-868
1134,91,-921
1038,185,-1163
1231,206,-894
845,-3,-938
1001,1,-1177
1442,263,-1118
1323,119,-839
1079,-374,-886
999,-372,-1065
1016,-17,-1179
1491,201,-860
683,187,-1218
1063,331,-1026
1260,-17,-1046
1442,97,-1003
897,-33,-995
1138,-72,-946
1255,-320,-1089
1516,-95,-966
1112,325,-1089
1128,109,-1097
1305,144,-1097
1489,-58,-892
837,52,-1003
1143,-107,-923
913,-238,-1091
1610,-81,-1015
1122,249,-940
997,210,-1048
1262,158,-1138
1430,-99,-1100
1138,0,-829
1048,-62,-884
1378,-306,-1110
1571,-253,-1052
1194,107,-925
880,146,-1093
1056,54,-1218
1399,13,-948
1116,216,-958
1065,-117,-907
1202,122,-966
1327,-95,-1095
1331,11,-1022
833,124,-1104
1260,146,-1132
1403,-144,-1091
1514,-74,-935
1132,-7,-864
1303,162,-909
1450,-31,-1112
1544,76,-989
958,175,-1050
1366,318,-983
1389,52,-1204
1594,-242,-907
1139,-48,-954
1179,27,-954
1346,-138,-1097
1376,-165,-964
802,322,-995
925,163,-1018
948,58,-1249
1034,-283,-958
591,-31,-894
730,-58,-849
747,-42,-1069
905,121,-1007
443,197,-1034
581,245,-1028
708,165,-1239
806,-261,-972
515,-85,-929
585,-72,-927
675,-5,-1200
655,11,-1034
281,292,-1153
415,140,-1097
335,228,-1229
681,-74,-936
189,-29,-1118
538,-203,-999
283,76,-1128
659,-216,-841
95,91,-1005
472,169,-968
111,339,-1179
566,-64,-1038
31,-46,-1034
452,-138,-862
130,-107,-1018
491,-136,-825
1,68,-1011
284,218,-1052
-81,224,-1161
279,33,-1040
-50,-15,-993
177,-81,-944
99,-187,-999
259,-150,-890
19,-50,-991
171,152,-1026
25,232,-1118
249,78,-1052
87,-19,-1038
240,-107,-997
89,-160,-985
286,-74,-913
-13,21,-1011
236,156,-1095
-113,267,-1157
175,115,-1108
19,-52,-1091
173,-163,-952
60,-122,-952
158,-25,-901
48,-1,-1022
113,99,-1059
1,187,-1057
31,105,-1054
111,17,-1042
95,-121,-983
169,-64,-954
148,-31,-936
128,-58,-974
89,54,-1005
76,204,-1034
-68,37,-1075
103,93,-1124
27,-175,-1036
99,-54,-942
89,-165,-925
78,62,-972
46,9,-1040
101,199,-1057
-78,140,-1108
136,128,-1132
44,-46,-1042
99,-113,-974
54,-60,-911
111,0,-1036
5,46,-1057
89,121,-1056
-132,199,-1059
81,146,-1153
40,15,-1097
76,-115,-966
113,-152,-901
70,76,-968
58,-58,-981
52,160,-1077
-9,119,-1056
-39,203,-1143
150,1,-1089
-3,-136,-944
228,-134,-856
-21,7,-942
298,-85,-952
-156,81,-1112
187,169,-979
-320,62,-1163
324,58,-1036
-111,-183,-1005
122,-121,-917
3,-117,-954
156,-37,-1013
-111,81,-1089
66,136,-1032
-132,33,-1095
58,111,-1139
-27,-117,-1007
-27,-93,-938
1,-60,-913
35,29,-1026
-177,11,-1100
85,19,-1001
-183,138,-1065
39,115,-1124
-52,-128,-1077
5,-167,-942
35,-216,-903
-21,107,-1003
27,-148,-1009
40,74,-1036
-68,72,-1083
-27,48,-1132
58,-154,-1071
7,-195,-907
163,-175,-872
21,-40,-1003
117,-158,-995
-39,60,-1056
37,7,-1001
-78,-40,-1098
76,-78,-1083
11,-249,-989
134,-113,-919
5,-206,-958
95,-46,-1038
-89,15,-1108
37,52,-966
-89,-19,-1089
44,27,-1184
-40,-158,-1001
70,-154,-915
-17,-121,-958
52,5,-1048
-121,-7,-1100
66,-76,-985
-124,121,-1085
42,17,-1165
0,-91,-1026
52,-169,-907
40,-91,-897
3,85,-1075
-31,-97,-1050
121,-33,-993
-48,48,-1067
-5,66,-1132
33,-136,-1050
27,-152,-911
119,-169,-892
27,-40,-1059
103,-134,-997
66,50,-1056
-21,39,-989
1,-13,-1098
37,-27,-1097
1,-146,-979
177,-152,-927
-29,-70,-950
163,-74,-1042
-146,72,-1065
50,21,-995
-83,31,-1091
62,48,-1169
-19,-99,-981
101,-115,-907
-27,-105,-940
33,58,-1087
-134,-27,-1122
95,-74,-1007
-144,136,-1024
33,197,-1112
-25,-19,-1061
-3,-124,-948
31,-130,-946
-21,66,-1046
35,-148,-1007
46,-17,-946
-46,52,-1124
-64,68,-1151
3,-40,-1056
0,-85,-892
111,-163,-882
44,-85,-1042
50,-160,-1003
39,1,-1046
-15,62,-974
-35,23,-1100
21,-1,-1112
-37,-167,-964
101,-107,-901
-19,-152,-962
113,-99,-1009
-124,-15,-1079
9,19,-1018
-132,5,-1102
66,19,-1104
-66,-115,-985
89,-160,-927
-66,-128,-962
60,-15,-1100
-173,-83,-1087
103,-46,-981
-140,70,-1071
78,117,-1126
-25,-140,-1042
60,-197,-940
21,-216,-936
-7,3,-1022
9,-177,-1018
89,-58,-1007
-54,87,-1077
7,66,-1134
37,-134,-1054
3,-187,-901
103,-197,-895
40,-76,-1038
111,-197,-1024
29,-5,-1024
-11,44,-1018
-11,-76,-1097
13,-40,-1087
15,-199,-979
93,-146,-913
31,-160,-1026
97,-113,-1030
-105,40,-1063
37,-27,-962
-72,0,-1091
46,89,-1145
-29,-122,-1015
66,-175,-931
-37,-204,-958
9,-3,-1040
-109,-87,-1059
103,-48,-985
-126,144,-1095
66,81,-1163
-13,-111,-1030
39,-183,-927
31,-185,-903
21,46,-1057
-3,-146,-1013
80,-54,-1015
-58,107,-1050
11,17,-1106
37,-74,-1046
7,-203,-913
128,-158,-895
-13,-80,-1018
103,-146,-993
-3,5,-1044
-19,72,-1011
-76,15,-1097
33,-9,-1106
-21,-103,-976
81,-72,-913
1,-177,-981
103,-44,-1026
-85,-31,-1083
46,-1,-985
-105,33,-1069
54,23,-1145
-52,-54,-1007
46,-124,-931
-56,-150,-954
7,11,-1067
-128,-52,-1063
93,-64,-958
-95,113,-1069
33,154,-1143
0,-163,-1028
39,-113,-931
33,-240,-913
29,78,-1056
0,-136,-995
130,19,-1022
-81,113,-1063
31,15,-1114
5,-72,-1071
5,-189,-911
103,-191,-907
0,-101,-1003
126,-224,-999
-39,64,-1046
-31,-1,-1007
-40,-3,-1112
33,0,-1114
-7,-193,-991
105,-136,-905
-17,-191,-960
113,-87,-1032
-146,95,-1089
101,-72,-1007
-122,58,-1071
76,64,-1161
-42,-132,-1001
64,-232,-919
-60,-187,-976
15,-44,-1052
-72,-58,-1077
105,-171,-950
-95,130,-1057
25,83,-1132
-7,-144,-1056
11,-144,-944
50,-284,-919
23,-7,-1044
23,-201,-989
81,17,-1016
-35,35,-1093
17,11,-1118
54,-142,-1059
21,-152,-911
122,-191,-884
21,-56,-1015
74,-150,-981
-9,-3,-1081
-42,-33,-1001
-54,9,-1108
31,-101,-1091
-15,-117,-985
93,-203,-927
-29,-154,-966
76,-19,-1038
-113,-17,-1079
42,37,-985
-119,-23,-1087
60,134,-1155
-23,-97,-1024
64,-111,-931
-31,-136,-966
7,25,-1061
-66,-138,-1046
101,-95,-977
-66,60,-1034
29,152,-1157
15,-142,-1022
13,-154,-919
21,-175,-923
-23,0,-1048
46,-158,-1005
46,83,-1009
-39,76,-1046
-15,107,-1102
21,-17,-1056
0,-134,-938
83,-146,-866
42,-181,-1026
101,-193,-999
-40,-54,-1069
3,-25,-999
-72,-21,-1097
39,-15,-1108
-35,-103,-993
91,-165,-929
-48,-173,-964
91,-29,-1018
-111,-23,-1065
76,-21,-979
-140,134,-1097
66,109,-1177
-21,-60,-1015
52,-218,-927
-3,-214,-927
33,7,-1075
-40,-171,-1050
121,-76,-995
-124,146,-1059
76,85,-1141
-21,-1,-1036
40,-208,-929
52,-183,-938
-46,-19,-1038
83,-245,-999
9,72,-997
11,7,-1044
-11,56,-1102
60,-93,-1093
7,-210,-942
128,-206,-907
-13,-163,-1011
152,-197,-993
-50,62,-1104
13,-17,-1011
-109,48,-1104
23,29,-1116
-33,-105,-987
70,-187,-911
-56,-142,-944
87,-144,-1022
-132,-17,-1106
60,-89,-972
-122,101,-1091
21,115,-1122
-15,-136,-1040
29,-183,-929
0,-242,-946
33,29,-1063
-44,-122,-1048
156,-42,-977
-70,177,-1067
35,138,-1116
35,-134,-1059
3,-212,-933
72,-314,-931
-19,-44,-1034
78,-238,-989
39,66,-1011
-56,66,-1024
-25,46,-1126
42,-162,-1069
-23,-142,-958
138,-242,-884
-7,-136,-995
101,-130,-1011
-72,56,-1081
-3,46,-1013
-50,-83,-1100
29,31,-1132
3,-249,-991
93,-208,-905
-7,-171,-968
74,-3,-1042
-91,-40,-1089
50,-52,-974
-99,95,-1054
13,150,-1145
-62,-91,-1044
15,-101,-946
-23,-101,-925
39,74,-1042
-19,-107,-1009
52,40,-983
-58,87,-1071
31,111,-1155
7,-136,-1036
29,-249,-923
68,-224,-894
19,-97,-1052
68,-165,-1001
40,56,-1054
-9,122,-1022
-15,140,-1102
74,-105,-1063
-11,-142,-950
124,-175,-915
1,-177,-989
111,-48,-1026
-93,19,-1065
9,68,-983
-85,-23,-1087
48,-48,-1139
-31,-199,-1024
62,-230,-929
-15,-210,-944
56,11,-1026
-148,-66,-1067
70,-95,-999
-171,119,-1102
50,54,-1155
-44,-56,-1034
33,-244,-901
-3,-154,-938
13,19,-1040
27,-169,-1063
68,-42,-991
-29,72,-1059
5,93,-1112
29,-111,-1079
-19,-160,-933
81,-132,-913
11,17,-1050
95,-148,-987
25,85,-1018
-23,1,-1009
17,-70,-1126
33,-234,-1067
9,-277,-976
126,-253,-884
0,-179,-997
103,-111,-979
-138,105,-1095
13,44,-1007
-101,72,-1134
39,44,-1132
-9,-138,-997
48,-62,-911
23,-171,-966
40,169,-1052
-95,-29,-1106
83,-97,-997
-144,29,-1071
64,-103,-1143
-60,-193,-1022
27,-380,-944
21,-218,-936
1,31,-1048
-3,-119,-1005
68,33,-1005
-44,177,-1042
27,74,-1149
17,-44,-1075
-7,-158,-923
105,-111,-890
-9,35,-1030
95,-154,-989
48,23,-1071
-7,-7,-1003
19,-87,-1093
40,-93,-1067
-11,-226,-966
95,-183,-905
-27,-158,-995
99,-117,-1015
-126,66,-1079
35,-11,-974
-103,-9,-1100
44,21,-1134
-37,-81,-1009
78,-44,-911
-19,-122,-942
66,11,-1054
-138,-44,-1081
91,-177,-1001
-140,83,-1089
37,42,-1161
-31,-107,-1028
29,-206,-927
27,-169,-917
-1,17,-1048
-17,-124,-1026
81,-97,-999
-66,144,-1050
-25,121,-1116
35,-66,-1056
-54,-128,-921
165,-236,-915
-23,-64,-1020
144,-199,-1003
23,66,-1038
15,58,-999
31,-81,-1108
46,-46,-1077
17,-185,-974
85,-126,-903
-17,-128,-1007
52,-126,-1026
-113,0,-1079
31,-15,-979
-107,46,-1093
52,107,-1141
-54,-76,-1011
58,-181,-913
-27,-218,-968
46,-60,-1022
-95,-111,-1087
54,-60,-983
-126,89,-1108
15,132,-1151
-19,-87,-1046
44,-191,-936
33,-128,-903
39,15,-1059
-1,-70,-1003
91,5,-1018
-19,89,-1050
-7,124,-1128
54,-101,-1036
5,-158,-933
117,-162,-894
-7,-78,-1046
97,-107,-985
27,80,-1046
3,95,-989
-42,103,-1124
23,-5,-1077
21,-136,-989
54,-105,-907
29,-193,-989
70,-35,-1032
-97,-37,-1093
50,52,-1018
-99,68,-1098
64,80,-1134
-52,-1,-1015
66,-163,-911
-31,-64,-968
17,78,-1052
-109,23,-1079
70,-39,-997
-156,163,-1083
7,115,-1141
-48,-35,-1046
29,-238,-942
31,-148,-921
-5,54,-1042
48,-122,-1001
76,101,-993
-42,171,-1052
3,119,-1134
27,44,-1067
-7,-122,-940
144,-40,-895
-25,50,-1018
134,-121,-987
-35,87,-1056
39,3,-985
-52,42,-1118
40,-29,-1079
-7,-136,-962
68,-39,-888
-39,-117,-983
74,42,-1057
-148,105,-1108
78,35,-1001
-150,146,-1087
76,121,-1149
-48,-1,-1018
58,-54,-911
15,-103,-974
25,40,-1046
-89,-81,-1083
54,-134,-974
-144,85,-1093
-5,89,-1102
-3,-29,-1063
-23,-83,-921
68,-72,-936
-52,220,-1028
50,-33,-1005
64,111,-997
-1,122,-1063
-5,130,-1116
66,29,-1061
1,-140,-933
163,-185,-880
0,-56,-1040
148,-187,-972
31,25,-1079
13,66,-966
-29,29,-1108
25,39,-1087
-44,-95,-997
93,-58,-911
-66,-66,-995
80,-37,-1030
-146,-23,-1098
44,46,-993
-89,19,-1093
44,150,-1141
-7,-93,-1028
66,-163,-927
-29,-109,-964
39,-7,-1059
-99,31,-1077
95,-97,-979
-138,236,-1075
-17,203,-1147
-1,29,-1056
-17,-44,-929
52,-54,-917
-11,42,-1005
60,-111,-1009
39,13,-1009
0,58,-1046
-23,93,-1126
78,-60,-1057
1,-158,-952
136,-80,-866
29,-25,-1018
115,11,-997
5,35,-1091
27,87,-993
-46,87,-1104
66,29,-1100
-37,-27,-976
91,-124,-911
-85,-50,-976
81,-13,-1036
-136,25,-1108
80,-25,-974
-150,152,-1071
68,68,-1130
-87,31,-1048
50,-121,-929
-21,-27,-942
13,128,-1061
-113,33,-1059
74,66,-997
-136,234,-1091
58,158,-1128
-15,19,-1046
13,-160,-919
76,-66,-931
-37,87,-1020
103,-126,-1011
15,130,-999
-1,113,-1015
-48,220,-1118
40,-1,-1075
-15,-101,-958
128,-101,-899
19,-40,-1015
163,-35,-989
-35,99,-1057
44,66,-989
-78,74,-1130
58,11,-1118
-37,-76,-976
111,-99,-907
-60,-48,-972
89,-46,-1009
-163,122,-1108
68,-19,-989
-128,197,-1104
27,122,-1130
-27,0,-1036
-11,-31,-923
-11,-52,-954
-5,105,-1065
-48,-11,-1081
87,-42,-987
-103,224,-1079
11,175,-1126
31,-23,-1052
-15,-101,-960
93,-99,-909
-7,78,-1022
93,-89,-1015
15,134,-1013
3,122,-1034
-39,113,-1122
76,-72,-1087
-21,-115,-940
158,-142,-884
15,-87,-981
140,-46,-997
-48,89,-1056
56,44,-981
-103,54,-1083
76,-19,-1095
-70,-52,-999
95,-87,-923
-46,-19,-976
101,25,-1042
-144,99,-1081
105,-48,-974
-163,247,-1091
46,113,-1139
-37,-5,-1067
21,-146,-929
3,-93,-962
-9,144,-1050
-37,-25,-1057
44,87,-1003
-85,203,-1106
-7,216,-1138
33,1,-1067
-29,-91,-907
111,-140,-899
-29,99,-1056
99,-89,-989
