x,y,z
503.0,-66.0,-894.0
-23.0,0.0,-1067.0
288.0,187.0,-938.0
-273.0,-27.0,-1079.0
66.0,-9.0,-915.0
-78.0,130.0,-1151.0
-115.0,-40.0,-1130.0
324.0,-83.0,-884.0
-40.0,42.0,-1018.0
265.0,0.0,-1009.0
-134.0,119.0,-983.0
87.0,-203.0,-784.0
-89.0,0.0,-1114.0
-109.0,197.0,-1169.0
-152.0,294.0,-1212.0
-64.0,-23.0,-915.0
183.0,-363.0,-925.0
-58.0,-128.0,-1026.0
91.0,230.0,-1116.0
-128.0,124.0,-868.0
-81.0,-66.0,-1061.0
-458.0,-1.0,-1132.0
230.0,119.0,-1063.0
-195.0,64.0,-1104.0
290.0,-242.0,-948.0
-189.0,101.0,-1044.0
17.0,95.0,-966.0
40.0,-25.0,-1011.0
11.0,-72.0,-966.0
11.0,-46.0,-997.0
-76.0,314.0,-1011.0
187.0,162.0,-1130.0
-115.0,-35.0,-1227.0
240.0,-300.0,-819.0
7.0,-50.0,-923.0
-27.0,146.0,-1098.0
-37.0,40.0,-942.0
-128.0,81.0,-983.0
-115.0,-85.0,-1169.0
50.0,134.0,-1141.0
-140.0,126.0,-1132.0
-146.0,-163.0,-876.0
-109.0,-35.0,-884.0
-318.0,-64.0,-987.0
1.0,58.0,-1009.0
-437.0,-9.0,-944.0
0.0,105.0,-1038.0
-728.0,244.0,-1186.0
-3.0,-46.0,-946.0
-661.0,-185.0,-1065.0
-101.0,-121.0,-860.0
-363.0,117.0,-909.0
-368.0,1.0,-1046.0
-466.0,-113.0,-1079.0
-396.0,162.0,-964.0
-324.0,181.0,-1104.0
-542.0,1.0,-1143.0
-275.0,-148.0,-1056.0
-523.0,-52.0,-995.0
25.0,0.0,-892.0
-392.0,-80.0,-1022.0
-42.0,-19.0,-1091.0
-599.0,167.0,-1161.0
-3.0,216.0,-907.0
-630.0,121.0,-1307.0
-134.0,-212.0,-1073.0
-138.0,-193.0,-964.0
-201.0,158.0,-847.0
-76.0,195.0,-1044.0
-347.0,-11.0,-1009.0
-148.0,-189.0,-1007.0
-325.0,212.0,-1075.0
23.0,244.0,-1143.0
-271.0,-46.0,-1071.0
-93.0,-185.0,-895.0
-44.0,-89.0,-917.0
163.0,99.0,-921.0
-126.0,70.0,-1003.0
-48.0,-56.0,-843.0
-152.0,203.0,-1206.0
-329.0,148.0,-1157.0
218.0,23.0,-942.0
-341.0,-245.0,-960.0
261.0,-91.0,-952.0
-257.0,288.0,-1015.0
296.0,-37.0,-919.0
-519.0,-142.0,-1081.0
222.0,-23.0,-892.0
-218.0,325.0,-1196.0
95.0,191.0,-1093.0
-107.0,-158.0,-1036.0
-140.0,-220.0,-870.0
222.0,-150.0,-974.0
-46.0,206.0,-1005.0
226.0,-48.0,-1011.0
-474.0,105.0,-1042.0
271.0,126.0,-913.0
-302.0,126.0,-1364.0
48.0,-238.0,-1085.0
44.0,-160.0,-794.0
-130.0,173.0,-952.0
224.0,9.0,-1077.0
-261.0,13.0,-1024.0
117.0,-175.0,-1030.0
-460.0,265.0,-1073.0
404.0,212.0,-1087.0
-497.0,9.0,-1243.0
324.0,-220.0,-860.0
-279.0,-37.0,-909.0
384.0,40.0,-962.0
-115.0,78.0,-1130.0
23.0,42.0,-895.0
-56.0,208.0,-1200.0
-376.0,134.0,-1159.0
476.0,-1.0,-933.0
-474.0,-156.0,-1104.0
542.0,-224.0,-927.0
-429.0,306.0,-989.0
454.0,-109.0,-839.0
-427.0,42.0,-1167.0
265.0,46.0,-936.0
-132.0,372.0,-1190.0
44.0,1.0,-1009.0
126.0,-191.0,-977.0
-245.0,-124.0,-936.0
435.0,-91.0,-991.0
-173.0,119.0,-907.0
468.0,-44.0,-989.0
-488.0,150.0,-1110.0
472.0,126.0,-915.0
-382.0,33.0,-1247.0
261.0,-294.0,-1083.0
-95.0,-40.0,-903.0
136.0,48.0,-851.0
25.0,-25.0,-1061.0
-68.0,-76.0,-931.0
54.0,15.0,-1069.0
-325.0,193.0,-1214.0
249.0,111.0,-1081.0
-400.0,-25.0,-1116.0
195.0,-224.0,-864.0
-119.0,-42.0,-866.0
244.0,-46.0,-991.0
-128.0,107.0,-1194.0
-23.0,146.0,-905.0
-105.0,203.0,-1106.0
-253.0,27.0,-1169.0
169.0,-62.0,-1048.0
-279.0,-187.0,-966.0
275.0,-13.0,-938.0
-183.0,130.0,-1026.0
171.0,40.0,-942.0
-361.0,-9.0,-1102.0
76.0,78.0,-944.0
-31.0,244.0,-1188.0
-119.0,39.0,-1118.0
199.0,-87.0,-919.0
-325.0,-99.0,-913.0
357.0,-113.0,-909.0
-134.0,146.0,-1040.0
290.0,39.0,-976.0
-232.0,236.0,-1159.0
103.0,201.0,-983.0
76.0,-29.0,-1046.0
-101.0,-273.0,-1009.0
283.0,-193.0,-878.0
-15.0,206.0,-1022.0
158.0,91.0,-1007.0
-212.0,-39.0,-966.0
66.0,-25.0,-995.0
-146.0,197.0,-1204.0
273.0,99.0,-1048.0
-126.0,-122.0,-1005.0
40.0,-117.0,-890.0
33.0,-15.0,-938.0
199.0,-31.0,-1009.0
29.0,39.0,-1061.0
-42.0,109.0,-1026.0
119.0,259.0,-1087.0
-257.0,31.0,-1206.0
199.0,-214.0,-933.0
-128.0,-187.0,-989.0
162.0,60.0,-1028.0
-44.0,177.0,-1069.0
3.0,5.0,-985.0
-214.0,-64.0,-991.0
95.0,167.0,-1030.0
-72.0,201.0,-1331.0
-58.0,-31.0,-1059.0
1.0,-46.0,-880.0
-122.0,-128.0,-958.0
376.0,0.0,-970.0
-136.0,95.0,-1018.0
314.0,9.0,-931.0
-421.0,277.0,-1260.0
179.0,163.0,-1018.0
-83.0,-23.0,-1147.0
-31.0,-331.0,-929.0
300.0,-144.0,-827.0
-76.0,316.0,-1091.0
284.0,19.0,-987.0
-331.0,7.0,-1013.0
132.0,-119.0,-962.0
-156.0,171.0,-1190.0
308.0,119.0,-1011.0
-236.0,-175.0,-1087.0
167.0,-140.0,-815.0
-11.0,-46.0,-899.0
355.0,27.0,-936.0
-44.0,-35.0,-1139.0
15.0,91.0,-931.0
-89.0,208.0,-1091.0
-87.0,33.0,-1145.0
109.0,-201.0,-1015.0
-17.0,-171.0,-929.0
146.0,-40.0,-938.0
-87.0,197.0,-1065.0
-50.0,-17.0,-1102.0
-218.0,1.0,-1038.0
-15.0,107.0,-974.0
50.0,35.0,-1141.0
-91.0,60.0,-1155.0
50.0,-105.0,-950.0
-167.0,-23.0,-895.0
115.0,-62.0,-1018.0
-42.0,60.0,-944.0
121.0,152.0,-1048.0
-249.0,216.0,-1169.0
44.0,103.0,-1071.0
-152.0,-19.0,-1073.0
121.0,-236.0,-983.0
81.0,-60.0,-905.0
46.0,183.0,-1003.0
44.0,42.0,-1009.0
-193.0,136.0,-1032.0
60.0,-19.0,-1071.0
-83.0,165.0,-1136.0
130.0,-40.0,-1020.0
-13.0,-163.0,-977.0
-25.0,76.0,-1007.0
150.0,9.0,-913.0
5.0,29.0,-880.0
101.0,-95.0,-987.0
17.0,177.0,-1087.0
107.0,281.0,-1126.0
-93.0,-19.0,-1056.0
80.0,-222.0,-958.0
-39.0,-204.0,-917.0
292.0,109.0,-977.0
-109.0,167.0,-1143.0
23.0,-81.0,-962.0
-244.0,48.0,-1042.0
37.0,128.0,-1056.0
40.0,134.0,-1161.0
-163.0,-99.0,-1093.0
62.0,-78.0,-921.0
-255.0,66.0,-1030.0
238.0,-74.0,-925.0
-95.0,44.0,-985.0
95.0,-17.0,-981.0
11.0,327.0,-1155.0
-113.0,201.0,-1225.0
-23.0,-230.0,-1032.0
-56.0,-189.0,-800.0
144.0,31.0,-1005.0
193.0,206.0,-1095.0
-13.0,39.0,-1009.0
-85.0,-42.0,-936.0
-17.0,64.0,-1161.0
-37.0,212.0,-1139.0
99.0,72.0,-1095.0
-160.0,-136.0,-950.0
109.0,-160.0,-862.0
33.0,37.0,-1007.0
267.0,19.0,-993.0
-17.0,21.0,-1011.0
68.0,150.0,-946.0
-97.0,230.0,-1161.0
72.0,-60.0,-1089.0
-52.0,-253.0,-966.0
152.0,-95.0,-849.0
66.0,117.0,-1007.0
121.0,134.0,-974.0
-236.0,-23.0,-1136.0
-244.0,-50.0,-974.0
-163.0,60.0,-1015.0
-251.0,113.0,-1235.0
-281.0,-130.0,-1061.0
-284.0,-48.0,-884.0
-269.0,-160.0,-897.0
-167.0,25.0,-979.0
-575.0,124.0,-1003.0
-523.0,124.0,-1079.0
-743.0,214.0,-1091.0
-548.0,-13.0,-1098.0
-769.0,-138.0,-1005.0
-708.0,-224.0,-979.0
-603.0,5.0,-901.0
-644.0,318.0,-1110.0
-954.0,99.0,-993.0
-1102.0,-19.0,-1091.0
-1157.0,-78.0,-1202.0
-823.0,140.0,-1177.0
-972.0,101.0,-1054.0
-1132.0,-101.0,-985.0
-960.0,-107.0,-921.0
-954.0,50.0,-1001.0
-870.0,146.0,-1032.0
-1301.0,126.0,-1161.0
-1046.0,-119.0,-974.0
-1231.0,130.0,-1155.0
-927.0,93.0,-1044.0
-1149.0,-187.0,-1022.0
-1067.0,-210.0,-853.0
-923.0,42.0,-964.0
-1106.0,388.0,-950.0
-1198.0,-48.0,-1073.0
-1432.0,-130.0,-1030.0
-970.0,-91.0,-1056.0
-1253.0,91.0,-1093.0
-991.0,25.0,-942.0
-1247.0,-31.0,-894.0
-972.0,-208.0,-894.0
-1145.0,210.0,-1005.0
-1237.0,46.0,-1040.0
-1438.0,66.0,-1071.0
-1317.0,-240.0,-1079.0
-1298.0,203.0,-1083.0
-1370.0,48.0,-1018.0
-1428.0,-115.0,-948.0
-1180.0,-245.0,-747.0
-1241.0,162.0,-1054.0
-1360.0,283.0,-1057.0
-1440.0,-66.0,-1071.0
-1358.0,-93.0,-989.0
-1157.0,99.0,-1075.0
-1268.0,179.0,-1077.0
-1374.0,-17.0,-1073.0
-1194.0,-269.0,-952.0
-1165.0,50.0,-966.0
-1171.0,210.0,-1052.0
-1549.0,124.0,-1069.0
-1182.0,-121.0,-1007.0
-1495.0,-1.0,-1182.0
-997.0,288.0,-1063.0
-1446.0,142.0,-1102.0
-960.0,-413.0,-776.0
-1177.0,91.0,-987.0
-1098.0,-195.0,-950.0
-1225.0,183.0,-1100.0
-1192.0,-52.0,-1128.0
-757.0,-35.0,-954.0
-876.0,402.0,-1087.0
-605.0,-39.0,-933.0
-726.0,136.0,-1011.0
-228.0,-267.0,-993.0
-589.0,-7.0,-987.0
-103.0,175.0,-1001.0
-519.0,44.0,-1145.0
33.0,13.0,-1083.0
-165.0,-236.0,-1124.0
-175.0,-99.0,-1067.0
-113.0,85.0,-993.0
119.0,-91.0,-860.0
37.0,327.0,-981.0
-132.0,-232.0,-1046.0
-306.0,199.0,-1087.0
-39.0,-345.0,-856.0
-318.0,509.0,-1167.0
60.0,23.0,-999.0
-530.0,-212.0,-864.0
162.0,70.0,-936.0
-363.0,-148.0,-1093.0
-25.0,290.0,-901.0
-244.0,107.0,-1011.0
-482.0,158.0,-1259.0
-23.0,-277.0,-1079.0
-542.0,-165.0,-997.0
-255.0,476.0,-958.0
-279.0,-177.0,-1001.0
-318.0,3.0,-1018.0
-87.0,236.0,-1077.0
-363.0,37.0,-1085.0
-203.0,144.0,-927.0
-115.0,-35.0,-1020.0
-152.0,-31.0,-1134.0
341.0,212.0,-876.0
-142.0,60.0,-1128.0
540.0,-427.0,-956.0
191.0,-171.0,-1077.0
327.0,-31.0,-1145.0
298.0,415.0,-1032.0
81.0,-177.0,-1288.0
-40.0,480.0,-1274.0
470.0,-562.0,-827.0
-179.0,150.0,-837.0
977.0,-95.0,-831.0
-185.0,-228.0,-1241.0
804.0,347.0,-880.0
-398.0,-253.0,-1169.0
560.0,447.0,-853.0
462.0,-466.0,-1155.0
329.0,286.0,-925.0
923.0,-226.0,-880.0
144.0,-140.0,-1007.0
977.0,-113.0,-999.0
-11.0,97.0,-1093.0
548.0,312.0,-954.0
154.0,214.0,-1087.0
431.0,160.0,-1050.0
460.0,-234.0,-1054.0
325.0,-226.0,-823.0
683.0,37.0,-888.0
581.0,46.0,-983.0
661.0,273.0,-948.0
288.0,169.0,-944.0
460.0,-185.0,-1085.0
558.0,-64.0,-1272.0
915.0,232.0,-903.0
704.0,279.0,-940.0
657.0,-208.0,-1054.0
532.0,-99.0,-1059.0
720.0,-173.0,-954.0
374.0,-189.0,-1046.0
626.0,720.0,-1102.0
568.0,-37.0,-1034.0
655.0,160.0,-1202.0
593.0,-427.0,-977.0
206.0,-171.0,-720.0
1003.0,320.0,-974.0
318.0,169.0,-1382.0
1110.0,68.0,-755.0
48.0,-144.0,-878.0
1157.0,-64.0,-1138.0
562.0,298.0,-1485.0
878.0,-72.0,-778.0
433.0,64.0,-911.0
355.0,-583.0,-1239.0
1102.0,406.0,-1040.0
263.0,-214.0,-925.0
739.0,447.0,-1015.0
316.0,25.0,-1282.0
704.0,40.0,-1071.0
370.0,117.0,-972.0
447.0,-329.0,-950.0
593.0,214.0,-771.0
837.0,-83.0,-956.0
675.0,525.0,-1200.0
675.0,95.0,-1097.0
394.0,-163.0,-954.0
913.0,25.0,-1061.0
759.0,-128.0,-1301.0
767.0,-29.0,-882.0
763.0,113.0,-696.0
706.0,-11.0,-1065.0
1073.0,175.0,-1186.0
439.0,165.0,-1042.0
728.0,83.0,-960.0
687.0,83.0,-1171.0
831.0,-191.0,-1048.0
610.0,-183.0,-817.0
589.0,23.0,-829.0
1073.0,183.0,-991.0
815.0,-11.0,-1022.0
784.0,124.0,-974.0
429.0,-66.0,-1147.0
813.0,-87.0,-995.0
730.0,46.0,-1007.0
774.0,-210.0,-1056.0
765.0,259.0,-970.0
798.0,35.0,-974.0
739.0,-1.0,-938.0
546.0,-72.0,-1095.0
532.0,-163.0,-993.0
626.0,398.0,-1130.0
638.0,-302.0,-1136.0
702.0,-85.0,-1042.0
413.0,23.0,-981.0
765.0,-163.0,-913.0
788.0,167.0,-936.0
862.0,-111.0,-989.0
546.0,171.0,-1194.0
876.0,72.0,-1139.0
550.0,-68.0,-1188.0
810.0,33.0,-1013.0
585.0,-68.0,-913.0
874.0,189.0,-950.0
829.0,-35.0,-999.0
722.0,37.0,-1026.0
493.0,-80.0,-942.0
540.0,78.0,-1138.0
935.0,-31.0,-1134.0
480.0,173.0,-1061.0
659.0,-50.0,-732.0
351.0,11.0,-987.0
882.0,60.0,-1020.0
511.0,78.0,-1024.0
595.0,-15.0,-823.0
609.0,134.0,-1057.0
691.0,122.0,-1243.0
474.0,-33.0,-1077.0
413.0,-60.0,-788.0
462.0,-81.0,-907.0
845.0,-29.0,-1059.0
663.0,152.0,-1077.0
599.0,35.0,-938.0
392.0,48.0,-983.0
593.0,-39.0,-1167.0
349.0,39.0,-1225.0
450.0,-44.0,-1034.0
269.0,48.0,-841.0
571.0,9.0,-970.0
456.0,-33.0,-1098.0
409.0,23.0,-1015.0
152.0,37.0,-1003.0
361.0,134.0,-1126.0
212.0,37.0,-1251.0
7.0,19.0,-1024.0
193.0,-162.0,-845.0
91.0,-70.0,-901.0
626.0,83.0,-933.0
72.0,234.0,-1229.0
218.0,115.0,-968.0
-253.0,87.0,-1069.0
156.0,-17.0,-1048.0
3.0,-15.0,-1221.0
87.0,-117.0,-876.0
232.0,48.0,-854.0
144.0,74.0,-919.0
298.0,60.0,-1003.0
-80.0,46.0,-1034.0
138.0,27.0,-1001.0
15.0,93.0,-964.0
228.0,19.0,-1018.0
1.0,-9.0,-991.0
255.0,-183.0,-696.0
244.0,52.0,-704.0
374.0,40.0,-911.0
173.0,212.0,-870.0
7.0,25.0,-890.0
97.0,-113.0,-831.0
-62.0,-68.0,-866.0
288.0,-158.0,-667.0
97.0,19.0,-661.0
351.0,-7.0,-597.0
72.0,126.0,-587.0
152.0,21.0,-638.0
-107.0,54.0,-786.0
117.0,-29.0,-710.0
-78.0,-35.0,-700.0
87.0,0.0,-482.0
50.0,9.0,-525.0
97.0,-17.0,-577.0
140.0,-54.0,-497.0
-113.0,191.0,-536.0
175.0,64.0,-616.0
-103.0,126.0,-765.0
11.0,-52.0,-651.0
-81.0,-70.0,-530.0
-37.0,-35.0,-480.0
212.0,-62.0,-507.0
142.0,203.0,-628.0
99.0,138.0,-585.0
-115.0,95.0,-536.0
-99.0,-83.0,-651.0
163.0,-31.0,-771.0
-238.0,60.0,-741.0
247.0,-62.0,-347.0
-232.0,25.0,-534.0
488.0,64.0,-560.0
-181.0,101.0,-732.0
234.0,-17.0,-515.0
-314.0,-11.0,-630.0
378.0,97.0,-702.0
-333.0,-15.0,-919.0
324.0,-171.0,-380.0
-234.0,7.0,-482.0
445.0,-19.0,-499.0
15.0,162.0,-804.0
48.0,-60.0,-560.0
-111.0,60.0,-562.0
-119.0,-1.0,-595.0
163.0,-23.0,-638.0
-85.0,-19.0,-562.0
44.0,-50.0,-288.0
81.0,-25.0,-366.0
83.0,-11.0,-536.0
93.0,162.0,-583.0
-158.0,83.0,-421.0
-17.0,64.0,-435.0
-109.0,-48.0,-579.0
165.0,31.0,-511.0
-163.0,-91.0,-409.0
331.0,-33.0,-203.0
-15.0,179.0,-421.0
277.0,195.0,-495.0
-324.0,13.0,-614.0
37.0,-95.0,-361.0
-140.0,128.0,-585.0
152.0,-5.0,-612.0
115.0,-21.0,-388.0
58.0,113.0,-390.0
185.0,46.0,-423.0
-64.0,115.0,-677.0
-58.0,-68.0,-538.0
-62.0,44.0,-560.0
-72.0,66.0,-558.0
242.0,-1.0,-534.0
-81.0,7.0,-493.0
288.0,-93.0,-329.0
-89.0,128.0,-404.0
154.0,81.0,-472.0
-177.0,-11.0,-458.0
-7.0,-11.0,-497.0
-199.0,-119.0,-569.0
230.0,-25.0,-359.0
-117.0,70.0,-497.0
117.0,-66.0,-384.0
5.0,7.0,-404.0
-87.0,52.0,-361.0
95.0,105.0,-450.0
-320.0,95.0,-501.0
249.0,-206.0,-411.0
-230.0,42.0,-456.0
281.0,-148.0,-320.0
-195.0,-29.0,-347.0
140.0,-66.0,-259.0
3.0,81.0,-281.0
-89.0,163.0,-304.0
-99.0,3.0,-339.0
-132.0,11.0,-501.0
183.0,-85.0,-452.0
-171.0,93.0,-497.0
74.0,-37.0,-183.0
121.0,33.0,-212.0
134.0,154.0,-327.0
23.0,99.0,-456.0
-144.0,-3.0,-322.0
-3.0,-93.0,-474.0
64.0,5.0,-472.0
257.0,7.0,-507.0
-142.0,93.0,-357.0
185.0,31.0,-222.0
-173.0,50.0,-380.0
150.0,52.0,-359.0
-238.0,122.0,-429.0
58.0,23.0,-349.0
68.0,-40.0,-462.0
-44.0,-85.0,-390.0
130.0,-76.0,-380.0
-240.0,-107.0,-298.0
368.0,46.0,-210.0
-89.0,142.0,-394.0
238.0,111.0,-343.0
-302.0,-19.0,-472.0
238.0,-187.0,-259.0
-130.0,-9.0,-554.0
58.0,-142.0,-400.0
-160.0,81.0,-427.0
-70.0,-3.0,-261.0
111.0,40.0,-245.0
13.0,124.0,-366.0
11.0,37.0,-501.0
-13.0,146.0,-511.0
-58.0,-58.0,-456.0
58.0,-46.0,-454.0
-203.0,-148.0,-310.0
351.0,39.0,-179.0
-87.0,181.0,-329.0
228.0,158.0,-240.0
-312.0,128.0,-458.0
80.0,-111.0,-415.0
-259.0,-27.0,-568.0
245.0,-27.0,-277.0
-236.0,119.0,-318.0
242.0,72.0,-245.0
-15.0,25.0,-382.0
138.0,-17.0,-308.0
-119.0,134.0,-423.0
48.0,105.0,-532.0
27.0,203.0,-636.0
9.0,-99.0,-361.0
70.0,-56.0,-232.0
-35.0,-160.0,-357.0
460.0,-95.0,-488.0
-162.0,302.0,-607.0
312.0,-9.0,-435.0
-569.0,70.0,-571.0
431.0,-109.0,-607.0
-427.0,35.0,-759.0
222.0,85.0,-427.0
-171.0,-46.0,-605.0
-44.0,35.0,-692.0
329.0,-218.0,-675.0
-333.0,165.0,-712.0
208.0,-13.0,-571.0
-298.0,169.0,-921.0
154.0,9.0,-860.0
-105.0,58.0,-880.0
-169.0,-193.0,-462.0
302.0,-181.0,-568.0
-81.0,275.0,-862.0
238.0,109.0,-823.0
-470.0,-37.0,-788.0
-44.0,-117.0,-749.0
-121.0,17.0,-929.0
74.0,126.0,-778.0
15.0,39.0,-554.0
-216.0,107.0,-655.0
324.0,-203.0,-712.0
-177.0,152.0,-892.0
193.0,-66.0,-698.0
-357.0,121.0,-780.0
251.0,218.0,-694.0
-187.0,93.0,-981.0
148.0,-37.0,-706.0
136.0,-427.0,-689.0
11.0,27.0,-614.0
503.0,244.0,-782.0
-181.0,191.0,-950.0
210.0,81.0,-837.0
-277.0,-341.0,-835.0
273.0,5.0,-733.0
37.0,91.0,-860.0
-15.0,70.0,-681.0
333.0,271.0,-681.0
-210.0,-183.0,-854.0
245.0,-150.0,-825.0
-351.0,-126.0,-966.0
105.0,150.0,-940.0
-374.0,222.0,-958.0
324.0,-39.0,-706.0
-400.0,-158.0,-952.0
503.0,-214.0,-650.0
-206.0,167.0,-884.0
228.0,316.0,-870.0
-386.0,226.0,-1153.0
39.0,-232.0,-1044.0
-201.0,-310.0,-1239.0
85.0,-50.0,-942.0
80.0,42.0,-946.0
9.0,376.0,-1169.0
267.0,99.0,-1116.0
-193.0,-113.0,-1093.0
52.0,-109.0,-1098.0
-156.0,171.0,-1393.0
11.0,117.0,-1288.0
85.0,117.0,-1188.0
-132.0,-197.0,-1022.0
245.0,-91.0,-1139.0
58.0,191.0,-1251.0
11.0,173.0,-1282.0
-191.0,3.0,-1075.0
-9.0,-101.0,-1198.0
-52.0,-42.0,-1477.0
203.0,212.0,-1206.0
-17.0,52.0,-1108.0
-35.0,-27.0,-1120.0
265.0,-158.0,-1231.0
-56.0,-64.0,-1436.0
119.0,-52.0,-1235.0
-269.0,-37.0,-1177.0
269.0,126.0,-1387.0
-15.0,169.0,-1586.0
203.0,-169.0,-1239.0
-87.0,-74.0,-1206.0
40.0,83.0,-1294.0
76.0,81.0,-1395.0
-109.0,93.0,-1362.0
-7.0,-138.0,-1473.0
-214.0,-70.0,-1473.0
347.0,130.0,-1411.0
-212.0,62.0,-1604.0
107.0,-244.0,-1296.0
-165.0,-9.0,-1327.0
74.0,-27.0,-1401.0
-124.0,347.0,-1585.0
-21.0,52.0,-1409.0
-244.0,19.0,-1452.0
40.0,191.0,-1399.0
148.0,-142.0,-1633.0
-240.0,40.0,-1473.0
275.0,-191.0,-1298.0
-232.0,76.0,-1383.0
325.0,175.0,-1430.0
-193.0,-42.0,-1581.0
74.0,35.0,-1374.0
171.0,107.0,-1639.0
-197.0,165.0,-1547.0
365.0,-203.0,-1311.0
-203.0,-62.0,-1499.0
261.0,117.0,-1413.0
-44.0,171.0,-1374.0
210.0,40.0,-1413.0
-54.0,-158.0,-1536.0
222.0,113.0,-1520.0
-39.0,169.0,-1465.0
-23.0,-60.0,-1405.0
27.0,-261.0,-1346.0
78.0,-85.0,-1419.0
72.0,230.0,-1485.0
13.0,89.0,-1383.0
-144.0,-87.0,-1424.0
74.0,122.0,-1508.0
-52.0,121.0,-1520.0
136.0,-76.0,-1438.0
-267.0,-224.0,-1446.0
173.0,-15.0,-1342.0
-17.0,111.0,-1315.0
48.0,113.0,-1442.0
-103.0,-177.0,-1475.0
83.0,68.0,-1499.0
-181.0,331.0,-1620.0
15.0,29.0,-1464.0
-91.0,-158.0,-1288.0
1.0,-325.0,-1354.0
265.0,31.0,-1510.0
-27.0,224.0,-1626.0
103.0,85.0,-1499.0
-286.0,64.0,-1596.0
83.0,89.0,-1610.0
-103.0,37.0,-1670.0
109.0,-44.0,-1567.0
54.0,-40.0,-1559.0
54.0,91.0,-1598.0
85.0,1.0,-1641.0
33.0,13.0,-1618.0
1.0,60.0,-1764.0
-160.0,97.0,-1955.0
52.0,122.0,-1690.0
-146.0,-29.0,-1653.0
140.0,-316.0,-1586.0
212.0,-13.0,-1696.0
105.0,370.0,-1748.0
132.0,150.0,-1723.0
-296.0,-158.0,-1641.0
101.0,-56.0,-1760.0
-210.0,-66.0,-1737.0
253.0,-25.0,-1657.0
-181.0,-42.0,-1585.0
259.0,31.0,-1563.0
-87.0,31.0,-1618.0
29.0,-66.0,-1600.0
-199.0,-165.0,-1588.0
40.0,203.0,-1678.0
-83.0,119.0,-1836.0
-81.0,-42.0,-1583.0
25.0,-220.0,-1446.0
15.0,-13.0,-1551.0
365.0,160.0,-1653.0
-115.0,185.0,-1684.0
-42.0,-13.0,-1549.0
-292.0,23.0,-1692.0
101.0,29.0,-1592.0
91.0,115.0,-1711.0
7.0,-64.0,-1489.0
267.0,156.0,-1579.0
-177.0,251.0,-1653.0
245.0,37.0,-1563.0
-339.0,-201.0,-1616.0
115.0,-122.0,-1659.0
-101.0,265.0,-1731.0
169.0,230.0,-1616.0
40.0,-105.0,-1512.0
-62.0,-177.0,-1510.0
240.0,-29.0,-1528.0
85.0,212.0,-1713.0
76.0,46.0,-1622.0
-222.0,-40.0,-1694.0
-27.0,97.0,-1731.0
-29.0,81.0,-1704.0
187.0,-165.0,-1520.0
68.0,-197.0,-1653.0
273.0,154.0,-1700.0
-81.0,177.0,-1692.0
-21.0,-138.0,-1497.0
-210.0,-152.0,-1739.0
0.0,-3.0,-1713.0
130.0,269.0,-1715.0
-103.0,-9.0,-1649.0
40.0,-189.0,-1438.0
-52.0,-31.0,-1501.0
103.0,64.0,-1559.0
-11.0,68.0,-1538.0
-195.0,-33.0,-1479.0
-111.0,29.0,-1586.0
-142.0,46.0,-1545.0
132.0,-23.0,-1421.0
-37.0,-236.0,-1360.0
255.0,124.0,-1356.0
7.0,320.0,-1419.0
0.0,236.0,-1405.0
-208.0,-154.0,-1282.0
-29.0,-119.0,-1276.0
152.0,44.0,-1567.0
11.0,169.0,-1430.0
281.0,-29.0,-1138.0
-167.0,-148.0,-1190.0
523.0,0.0,-1212.0
-27.0,228.0,-1393.0
575.0,37.0,-1264.0
115.0,23.0,-1362.0
599.0,9.0,-1251.0
527.0,83.0,-1366.0
591.0,-191.0,-1319.0
991.0,-156.0,-1114.0
737.0,261.0,-1270.0
911.0,134.0,-1268.0
644.0,-124.0,-1309.0
999.0,-191.0,-1309.0
1268.0,42.0,-1341.0
1097.0,249.0,-1448.0
1067.0,-60.0,-1223.0
772.0,-74.0,-1292.0
1342.0,-203.0,-1038.0
1052.0,119.0,-1282.0
1134.0,181.0,-1399.0
726.0,-9.0,-1342.0
921.0,27.0,-1259.0
372.0,3.0,-1389.0
812.0,-134.0,-1249.0
357.0,-89.0,-1305.0
872.0,-35.0,-1184.0
173.0,244.0,-1391.0
349.0,91.0,-1132.0
-140.0,-19.0,-1294.0
163.0,-68.0,-1274.0
5.0,124.0,-1424.0
7.0,265.0,-1247.0
-105.0,-91.0,-1259.0
-128.0,-81.0,-1069.0
97.0,-7.0,-1138.0
-3.0,324.0,-1247.0
19.0,105.0,-1196.0
-177.0,-64.0,-1378.0
-130.0,44.0,-1220.0
204.0,97.0,-1227.0
-89.0,-40.0,-1210.0
509.0,-265.0,-997.0
37.0,169.0,-1163.0
419.0,206.0,-1227.0
-58.0,40.0,-1262.0
163.0,-259.0,-1151.0
263.0,-35.0,-1245.0
316.0,283.0,-1339.0
507.0,-33.0,-1102.0
126.0,-27.0,-1024.0
460.0,-171.0,-1071.0
197.0,3.0,-1259.0
267.0,119.0,-1225.0
152.0,-95.0,-1206.0
236.0,138.0,-1260.0
85.0,-25.0,-1298.0
33.0,37.0,-1223.0
99.0,-279.0,-1001.0
72.0,-50.0,-1095.0
265.0,203.0,-1292.0
-107.0,220.0,-1231.0
-46.0,13.0,-1022.0
-363.0,-146.0,-1220.0
130.0,0.0,-1241.0
-177.0,160.0,-1317.0
37.0,-42.0,-1056.0
-138.0,-39.0,-1042.0
