x,y,z
37,19,-1011
31,3,-1020
33,-3,-1020
19,-3,-1007
29,11,-999
15,13,-1022
11,17,-1024
3,33,-1007
15,3,-1009
11,29,-1018
5,27,-1011
9,31,-1018
15,31,-1046
19,17,-1026
21,29,-1030
23,9,-1034
23,25,-1036
21,44,-1028
23,25,-1040
23,29,-1042
19,5,-1015
13,13,-1030
29,5,-1026
19,29,-1020
15,27,-1024
21,15,-1026
27,5,-1018
31,-5,-1026
29,7,-1028
37,-7,-1016
25,27,-1018
29,11,-1032
33,17,-1011
13,27,-1018
15,-7,-1028
19,-1,-1015
9,0,-1026
33,17,-1032
15,35,-1018
21,29,-1011
31,5,-1036
27,13,-1026
31,23,-1020
27,3,-1036
33,15,-1028
31,13,-1013
27,3,-1032
23,40,-1044
33,37,-1028
21,25,-1026
37,13,-1026
33,11,-1015
25,15,-1028
31,23,-1028
23,31,-1024
19,23,-1032
13,17,-1020
33,17,-1028
11,1,-1042
9,9,-1030
27,-3,-1030
11,33,-1020
15,29,-1018
11,37,-1020
9,21,-1009
15,11,-1013
13,11,-1018
7,-5,-1015
17,17,-1005
21,0,-1011
13,15,-1015
21,25,-1015
27,25,-1030
15,27,-1018
31,11,-1015
25,-5,-1020
13,0,-1034
9,35,-1015
23,29,-1040
25,23,-1052
29,7,-1018
31,0,-1032
37,9,-1026
37,19,-1011
9,23,-1028
21,19,-1026
7,13,-1026
5,0,-1020
21,-11,-1013
1,46,-1022
15,19,-1024
-3,35,-1026
13,5,-1018
11,21,-1034
23,40,-1015
21,15,-1024
19,33,-1028
37,9,-1028
33,-3,-1030
37,15,-1030
29,27,-1024
27,39,-1022
27,25,-1018
11,19,-1024
13,1,-1034
0,0,-1026
9,19,-1022
7,23,-1024
1,42,-1003
13,27,-1024
0,48,-1011
21,5,-1007
-1,13,-1018
25,5,-1020
-11,-5,-1007
-7,29,-1034
21,15,-1032
15,48,-1048
33,37,-1028
35,25,-1020
37,9,-1018
27,-17,-1015
21,19,-1018
29,13,-1018
5,37,-1013
21,13,-1013
9,0,-1020
19,46,-1005
11,15,-999
27,29,-1011
29,9,-1003
33,11,-1020
21,13,-1018
37,3,-1020
25,21,-1030
33,7,-1032
27,1,-1003
13,-11,-1022
33,3,-1026
5,5,-1018
7,5,-1044
-3,27,-1044
5,7,-1024
7,5,-1042
3,-11,-1018
15,15,-1011
17,5,-1054
25,19,-1034
5,21,-1030
33,13,-1050
17,31,-1034
25,21,-1011
35,27,-1024
25,9,-1026
29,19,-1011
15,42,-1011
23,11,-1009
23,37,-1020
17,11,-1018
7,-1,-1015
11,13,-1018
25,13,-1009
13,21,-1022
25,37,-1022
25,35,-1015
27,9,-1026
27,1,-1040
19,-1,-1022
27,5,-1024
23,21,-1018
29,-7,-1020
15,15,-1034
31,5,-1030
31,35,-1030
19,23,-1036
29,5,-1020
21,-1,-1020
21,13,-1015
13,25,-1015
29,23,-1026
15,19,-1024
9,31,-1020
9,11,-1026
11,29,-1032
21,9,-1024
21,42,-1026
15,29,-1028
13,52,-1018
21,11,-1028
19,0,-1038
13,11,-1013
17,1,-1026
27,-5,-1015
27,1,-1034
21,17,-1015
21,39,-1011
13,33,-1034
11,21,-1022
9,25,-1026
11,3,-1018
23,-1,-1007
15,-7,-1013
21,40,-1032
42,42,-1015
31,52,-1032
40,1,-1024
27,7,-1018
23,7,-1013
-5,-3,-1026
15,21,-1015
9,19,-1026
0,33,-1034
7,23,-1011
1,37,-1026
17,9,-1042
29,5,-1028
21,35,-1018
23,1,-1034
37,29,-1015
21,21,-1034
13,17,-1040
33,13,-1024
15,-7,-1050
11,19,-1038
35,9,-1011
21,48,-1032
33,31,-1038
17,46,-1034
25,13,-1020
9,11,-1038
40,13,-1011
-7,1,-1013
21,42,-1015
0,11,-1030
7,23,-1018
13,13,-1026
13,21,-1018
19,33,-1018
9,5,-1020
11,11,-1036
15,-17,-1011
19,5,-1018
21,5,-1018
42,0,-999
15,21,-1020
33,13,-1026
15,29,-1024
1,1,-1007
27,23,-1020
25,13,-1028
37,9,-1005
29,33,-1026
37,1,-1026
29,29,-1026
27,19,-1028
17,11,-1040
9,15,-1034
19,-7,-1013
5,-9,-1042
21,23,-1030
1,44,-1011
15,19,-1024
13,29,-1013
21,3,-1009
15,-3,-1018
17,11,-1013
11,3,-1011
5,11,-1022
25,3,-1022
7,9,-1028
19,17,-1015
21,23,-1024
19,23,-1028
29,5,-1020
15,7,-1026
21,0,-1020
13,17,-1032
15,7,-1036
21,7,-1018
37,19,-1015
37,13,-1009
15,27,-1003
1,27,-1020
0,35,-1024
-1,42,-1028
0,-7,-1009
5,3,-1007
21,-19,-1009
27,23,-1013
-1,27,-1015
27,27,-1036
21,40,-1040
25,-5,-1026
37,11,-1028
27,-9,-1026
19,33,-1026
21,25,-1024
21,40,-1048
31,29,-1009
11,21,-1030
21,19,-1038
19,0,-1026
23,-5,-1011
23,0,-1030
37,15,-1001
29,29,-1026
11,42,-1036
29,60,-1022
21,-3,-1030
15,-13,-1032
13,-29,-987
33,-5,-1011
29,39,-1024
21,48,-1036
21,64,-1034
25,29,-1046
11,3,-1026
19,0,-1013
39,-25,-1015
35,13,-1026
25,25,-1032
15,46,-1034
-1,19,-1046
17,11,-1036
21,23,-1018
29,0,-1028
7,27,-1022
7,-3,-1011
21,42,-1024
21,50,-1024
15,33,-1018
27,11,-1018
27,5,-1038
25,5,-1015
27,11,-1001
27,5,-1032
23,15,-1024
17,46,-1018
11,23,-1038
35,11,-1022
23,21,-1011
33,-3,-1005
33,17,-1020
31,13,-1011
23,-5,-1030
35,21,-1007
21,-5,-1005
15,5,-1022
7,17,-1046
-7,19,-1011
-7,11,-1034
0,15,-1042
15,11,-1003
21,1,-1032
35,31,-1026
25,7,-1040
37,17,-1030
42,11,-1042
29,-1,-1036
33,42,-1018
42,19,-1018
19,25,-1015
9,17,-1011
-3,46,-1020
-7,23,-1011
-5,7,-1036
-7,27,-1018
13,0,-1007
23,17,-1015
21,1,-1026
39,17,-1011
19,23,-1026
23,33,-1034
29,1,-1018
37,-17,-1015
29,-15,-1024
21,3,-1015
27,19,-1022
7,37,-1036
23,31,-1009
35,25,-1011
15,-1,-1040
35,11,-1015
5,31,-1015
21,29,-1028
19,23,-1032
19,17,-1020
0,23,-1024
25,29,-1032
23,44,-1020
21,21,-1034
19,31,-1020
33,44,-1026
35,11,-1036
17,44,-1030
23,23,-1022
5,19,-1034
5,5,-1009
0,1,-1003
5,15,-1018
7,9,-1028
0,40,-1022
15,17,-1034
27,11,-1046
39,0,-1026
29,-5,-1024
48,13,-1026
39,-1,-1030
31,33,-1016
21,11,-1032
27,11,-1018
25,7,-1018
27,-1,-1013
5,23,-1022
29,35,-1018
0,35,-1024
15,29,-1013
7,25,-1013
3,-11,-1024
19,3,-1020
27,3,-1024
40,-7,-1034
35,-15,-1040
27,31,-1024
37,7,-1030
29,9,-1034
9,11,-1032
11,21,-1030
17,17,-1024
21,19,-1040
17,17,-1032
23,13,-1026
29,19,-1015
9,13,-1020
29,21,-1011
19,9,-1009
21,17,-1038
5,-11,-1026
5,11,-1024
29,17,-1040
13,13,-1038
17,54,-1013
25,40,-1013
13,39,-1013
23,19,-1020
23,13,-1003
15,5,-1020
15,5,-1013
3,9,-987
13,-7,-1009
19,13,-1026
5,23,-1015
9,29,-1018
11,31,-1022
37,5,-1011
25,9,-1024
27,-1,-1036
25,40,-1036
29,58,-1032
40,19,-1036
33,21,-1026
42,0,-1018
31,11,-1024
23,35,-1015
9,50,-1011
1,17,-1020
7,-3,-1001
1,15,-1013
23,15,-1020
-1,23,-1018
11,17,-1015
23,5,-1024
35,19,-1020
37,27,-1024
37,33,-1026
40,25,-1048
39,21,-1024
42,-9,-1042
33,0,-1026
33,-3,-1026
13,5,-1022
21,21,-1011
19,29,-1015
9,13,-1011
31,13,-1018
9,9,-1011
0,-17,-1028
1,17,-1026
29,3,-1013
17,7,-1028
23,27,-1034
27,37,-1024
29,25,-1034
27,11,-1034
29,-5,-1032
27,0,-1015
39,5,-1038
25,33,-1015
13,27,-1024
31,33,-1018
19,15,-1034
9,17,-1032
21,19,-1015
9,-1,-1016
23,5,-1015
21,31,-1028
27,23,-1028
33,17,-1028
33,31,-1036
27,19,-1026
31,31,-1034
33,17,-1013
9,-13,-1005
17,-1,-1007
7,35,-1011
5,29,-1011
-9,29,-1026
15,11,-1026
-1,15,-1030
9,1,-1024
25,27,-1011
17,27,-1032
29,9,-1032
19,44,-1018
29,23,-1028
9,15,-1036
11,21,-1034
5,11,-1013
3,33,-1034
23,11,-1009
11,17,-1015
29,37,-1022
21,44,-1020
19,19,-1011
23,5,-1018
15,9,-1018
25,0,-1018
11,9,-1026
25,19,-1013
7,42,-1020
21,40,-1013
19,35,-1003
23,17,-1018
29,-1,-1013
31,21,-1015
27,15,-1015
35,7,-1020
33,-19,-1026
40,5,-1030
19,3,-1015
17,9,-1026
15,23,-1040
9,15,-1026
15,1,-1040
9,19,-1038
17,11,-1034
31,35,-1046
31,37,-1036
29,23,-1046
31,0,-1028
44,0,-1024
33,23,-1030
31,13,-1018
0,44,-1030
17,31,-1018
5,23,-1026
9,29,-1030
5,1,-1011
11,27,-1007
9,19,-1018
-9,23,-1005
19,15,-1011
19,7,-1030
31,11,-1015
19,29,-1022
23,25,-1028
33,17,-1024
29,1,-993
29,-21,-1018
21,19,-1026
33,7,-1020
7,19,-1030
25,3,-1022
37,-19,-1024
29,5,-1011
35,-5,-1003
27,17,-1011
21,37,-1022
31,33,-1042
15,21,-1026
23,7,-1022
33,17,-1024
39,-1,-1038
27,9,-1028
9,37,-1032
35,42,-1028
19,46,-1032
19,11,-1034
23,13,-1015
9,-19,-1024
11,11,-1020
17,-1,-1026
23,11,-1018
17,29,-1026
17,35,-1030
15,37,-1046
9,9,-1026
25,15,-1022
33,-15,-1015
31,-1,-1003
37,17,-1013
1,15,-1024
25,23,-1018
15,23,-1032
21,5,-1011
15,11,-1005
19,11,-1013
29,35,-1026
23,31,-1011
5,31,-1032
17,31,-1040
35,19,-1018
29,23,-1044
29,3,-1022
29,35,-1009
21,23,-1028
21,37,-1032
5,25,-1026
-1,9,-1032
21,27,-1032
-3,35,-1026
15,40,-1022
37,23,-1026
31,31,-1011
35,3,-1026
35,27,-1034
15,29,-1034
29,33,-1032
25,42,-1040
35,13,-1020
19,-7,-1009
25,0,-1024
13,25,-1024
11,42,-1028
13,23,-1026
17,7,-1013
31,0,-1001
21,3,-1020
25,-35,-1011
7,7,-1007
-7,13,-1018
11,7,-1007
3,33,-1011
1,17,-1030
3,25,-1026
9,15,-1011
15,9,-1026
29,-5,-1024
11,-11,-1011
33,15,-1007
31,37,-1038
31,15,-1032
39,7,-1024
17,5,-1038
42,13,-1026
37,11,-1001
29,11,-1022
7,25,-1026
31,29,-1003
-13,21,-1042
15,0,-1018
1,5,-1007
5,-5,-1022
27,13,-1028
17,9,-1034
7,31,-1030
33,27,-1042
37,15,-1011
15,0,-1018
31,-17,-1042
27,1,-1028
35,-3,-1013
33,25,-1026
31,31,-1018
33,17,-1011
25,40,-1022
17,19,-1026
19,-1,-1007
15,5,-1034
27,1,-1024
9,19,-1003
23,25,-1026
-7,40,-1030
9,42,-1013
23,42,-1036
11,5,-1030
21,-5,-1003
33,5,-1024
31,31,-1024
33,37,-1032
37,50,-1032
35,39,-1034
7,25,-1013
33,23,-1007
1,-1,-1024
23,-1,-1018
11,35,-1024
7,19,-1018
33,42,-1020
21,35,-1028
23,37,-1013
7,31,-1007
31,3,-1018
17,-15,-1003
33,-17,-1011
21,21,-1024
9,21,-1024
11,46,-1032
11,39,-1054
15,0,-1030
27,13,-1001
37,11,-1032
19,-1,-1018
15,21,-1020
13,42,-1042
9,9,-1032
7,5,-1026
19,1,-1024
21,1,-1026
31,9,-1018
19,31,-1034
29,33,-1036
39,29,-1011
17,7,-1024
33,29,-1028
25,-7,-1011
7,9,-1018
13,3,-1022
13,13,-1034
0,29,-1026
17,33,-1015
15,46,-1011
33,15,-1036
33,27,-1015
23,17,-1026
35,5,-1024
21,19,-1015
29,-13,-1001
15,1,-1015
17,-1,-1015
-7,27,-1026
19,46,-1026
-1,11,-1034
-3,15,-1026
29,-3,-1020
29,3,-1026
33,1,-1018
35,23,-1032
33,13,-1038
37,15,-1044
25,13,-1036
37,13,-1026
21,17,-1026
29,-3,-1011
17,21,-999
19,27,-1013
13,21,-1018
15,37,-1034
9,21,-1016
0,9,-1024
0,5,-1018
25,5,-993
15,-1,-1024
37,-9,-1016
9,37,-1024
23,17,-1044
23,40,-1042
31,-1,-1015
7,3,-1030
19,7,-1007
9,1,-1011
7,29,-1020
-3,21,-1022
5,13,-1018
11,9,-1020
1,29,-1018
19,37,-1020
25,35,-1038
23,27,-1015
27,29,-1013
35,23,-1018
21,31,-1028
25,40,-1038
17,44,-1028
23,23,-1026
17,35,-1013
21,37,-1013
15,40,-1022
0,25,-1028
9,1,-1020
13,19,-1013
29,5,-1011
27,15,-1022
27,7,-1022
13,27,-1038
7,25,-1032
13,1,-1018
23,-3,-1034
19,3,-1030
31,31,-1020
21,29,-1032
33,42,-1042
35,25,-1018
31,9,-1018
33,1,-1024
19,0,-1009
11,29,-1026
15,25,-1022
15,23,-1013
-3,13,-1034
31,15,-1030
27,37,-1024
35,13,-1036
33,3,-1030
33,7,-1026
37,7,-1020
35,23,-1032
17,-1,-1030
15,3,-1018
23,-15,-1032
35,9,-1024
21,17,-1013
21,19,-1013
15,35,-1015
17,0,-1020
9,15,-1022
15,-3,-1026
3,-7,-1018
7,5,-1020
21,19,-1022
27,-17,-1034
15,23,-1028
25,48,-1018
19,42,-1032
33,33,-1026
19,13,-1028
35,-7,-1007
17,1,-1022
19,1,-1011
9,7,-1003
5,11,-1024
3,17,-1007
3,11,-1005
-3,0,-1026
-11,7,-1020
3,5,-1018
-3,39,-1040
17,5,-1026
27,42,-1026
35,27,-1040
35,33,-1038
42,27,-1015
37,-5,-1018
37,15,-1032
33,19,-1011
21,25,-1011
9,27,-1030
7,25,-1013
-15,29,-995
7,17,-1001
7,21,-1001
5,7,-1018
21,3,-1009
19,33,-1022
19,33,-1044
15,52,-1028
37,0,-1024
40,29,-1030
48,9,-1026
31,19,-1030
35,21,-1018
15,-1,-1026
1,42,-1018
29,23,-1011
9,17,-1022
9,-1,-1030
5,15,-1007
15,11,-1018
13,9,-1018
25,19,-1011
23,15,-1030
33,9,-1040
15,35,-1028
27,40,-1013
29,5,-1034
25,19,-1034
27,5,-1022
29,0,-1034
33,15,-1040
13,13,-1013
19,21,-1011
27,27,-1020
21,-1,-1024
27,19,-1009
9,5,-1030
11,1,-1040
21,11,-1015
21,19,-1038
31,13,-1022
25,19,-1036
19,64,-1024
21,29,-1032
31,25,-1024
27,-5,-1024
23,-13,-1015
19,11,-1013
35,13,-1020
3,50,-1030
17,15,-1032
-5,23,-1026
17,21,-1026
3,-5,-1036
3,25,-1032
11,17,-1030
1,7,-1024
15,11,-1028
21,19,-1040
3,27,-1028
5,21,-1030
17,33,-1034
17,7,-1030
21,11,-1020
25,15,-1015
27,25,-1011
5,37,-1018
25,5,-1015
-5,25,-1005
17,15,-1003
9,13,-1018
15,-13,-1024
3,7,-1015
15,39,-1015
35,23,-1005
31,21,-1018
37,5,-1015
29,13,-1026
27,37,-1018
33,21,-1018
27,3,-1020
35,-23,-997
1,-7,-997
25,-5,-1011
3,23,-1038
13,50,-1024
5,23,-1054
19,23,-1038
29,-1,-1015
25,11,-1034
31,-1,-1040
23,42,-1042
27,37,-1046
27,37,-1044
37,23,-1036
23,5,-1042
29,39,-1003
33,33,-1020
21,37,-1018
33,25,-1024
19,40,-1005
15,23,-1020
9,27,-1024
7,19,-1015
-7,7,-1026
29,1,-1028
0,9,-1028
29,17,-1034
27,33,-1038
21,42,-1034
21,37,-1032
33,-5,-1011
29,-9,-1015
31,-25,-999
29,1,-999
29,19,-1013
15,9,-1036
29,35,-1015
23,0,-1026
17,23,-1013
19,0,-997
11,-1,-1015
27,19,-1034
21,19,-1018
21,25,-1024
31,15,-1048
33,23,-1011
27,7,-1024
48,5,-1032
35,13,-1024
37,7,-1009
21,37,-1026
17,25,-1011
1,13,-1013
-7,9,-1011
1,-21,-1005
1,-5,-1013
19,-1,-1020
7,15,-1024
17,13,-1026
-3,35,-1038
37,7,-1026
21,-3,-1034
27,3,-1026
31,-17,-1026
33,-9,-1036
31,-1,-1046
33,23,-1028
27,37,-1024
13,21,-1018
23,35,-1011
23,3,-1016
9,3,-1009
9,3,-1001
3,0,-1013
7,42,-999
15,35,-1026
19,35,-1018
23,15,-1020
19,13,-1022
21,-1,-1044
25,17,-1038
19,31,-1044
27,42,-1028
29,58,-1026
31,40,-1044
42,9,-1034
33,15,-1034
35,13,-1015
29,25,-1028
33,29,-1015
15,39,-1018
27,25,-1020
1,40,-1030
17,27,-1009
13,11,-1015
11,29,-1001
17,25,-1022
15,48,-1028
21,37,-1036
9,33,-1013
17,27,-1022
9,27,-1028
19,9,-1024
25,3,-1034
13,35,-1028
21,37,-1024
31,23,-1024
19,19,-1015
23,-1,-1026
17,9,-1018
29,19,-1024
15,17,-1011
29,0,-1018
25,19,-1009
25,0,-1009
23,33,-1011
29,19,-1015
29,-1,-1011
25,-1,-1011
19,5,-1007
35,-5,-1032
23,13,-1028
29,13,-1030
23,7,-1030
37,-1,-1020
29,0,-1015
29,-3,-1007
23,-7,-1036
25,37,-1030
7,7,-1030
15,7,-1020
17,5,-1018
13,5,-1024
29,0,-1024
21,5,-1024
31,11,-1032
31,-5,-1030
33,11,-1028
37,5,-1024
29,15,-1036
27,23,-1026
25,19,-1034
40,3,-1038
25,3,-1026
15,31,-1036
15,25,-1032
11,44,-1032
7,46,-1022
11,0,-1018
0,27,-1015
15,-11,-1011
19,1,-1020
19,23,-1034
21,23,-1015
13,33,-1030
35,29,-1032
21,25,-1011
27,21,-1015
23,17,-1028
35,21,-1015
39,19,-1018
37,44,-1026
21,13,-1015
15,60,-1018
31,31,-1034
25,29,-1018
29,7,-1009
29,27,-1018
29,7,-1018
13,50,-1011
11,48,-1018
15,31,-1030
15,11,-1026
17,3,-1015
29,0,-1024
29,15,-1030
35,15,-1015
29,23,-1026
33,17,-1032
11,29,-1026
21,3,-1026
15,-11,-1026
17,13,-1026
21,-7,-1024
23,17,-1022
9,31,-1020
11,37,-1020
19,7,-1020
7,17,-1028
7,3,-1024
15,7,-1018
23,17,-1038
21,7,-1030
21,13,-1015
15,23,-1009
33,13,-1024
35,17,-1015
15,9,-1018
31,13,-1024
23,-11,-1038
19,13,-1003
19,7,-1001
33,7,-1030
25,23,-1015
23,5,-1013
31,13,-1022
17,-1,-1030
25,1,-1009
7,1,-1040
37,19,-1030
5,3,-1032
29,5,-1034
15,17,-1011
29,3,-1032
23,19,-1056
5,31,-1026
13,21,-1034
17,23,-1034
31,7,-1032
11,19,-1015
17,23,-1024
15,60,-1036
13,35,-1026
11,39,-1018
27,35,-1032
17,3,-1001
23,9,-1022
21,27,-1028
29,19,-1024
27,25,-1018
35,5,-1032
35,11,-1009
35,7,-1015
29,23,-1013
37,5,-1011
17,-5,-1018
21,17,-1013
15,11,-999
21,23,-1018
13,5,-1022
3,17,-1003
15,0,-1020
11,25,-1011
15,15,-1026
17,31,-1013
29,27,-1034
15,25,-1044
15,15,-1028
19,40,-1030
33,17,-1038
25,31,-1036
23,33,-1026
19,25,-1040
19,31,-1046
27,40,-1032
19,19,-1022
27,13,-1018
15,27,-1018
23,19,-1011
15,13,-1026
23,21,-1030
31,15,-995
29,-1,-1011
19,19,-1020
37,15,-1015
13,7,-1011
21,21,-1030
25,-1,-1011
33,-13,-1007
25,0,-1020
31,23,-1030
15,19,-1018
31,11,-1030
37,1,-1030
21,13,-1028
33,5,-1013
13,21,-1040
25,17,-1036
13,27,-1030
13,15,-1032
21,31,-1032
7,19,-1026
15,23,-1032
15,27,-1042
11,17,-1026
13,25,-1024
23,23,-1034
5,37,-1013
15,15,-1026
13,40,-1034
15,17,-1026
13,11,-1013
23,19,-1022
35,1,-1024
13,13,-1005
21,11,-1024
35,17,-1028
29,5,-1005
27,25,-1011
33,1,-1018
31,-1,-1009
25,0,-1024
27,25,-1013
37,-7,-1009
17,5,-1022
39,1,-1015
23,23,-1011
23,5,-1030
29,23,-1034
17,25,-1018
21,9,-1013
23,31,-1028
35,3,-1013
17,27,-1038
37,27,-1042
9,31,-1034
13,25,-1034
27,29,-1026
15,17,-1034
15,27,-1026
1,35,-1044
-7,27,-1032
-1,15,-1022
-11,37,-1022
25,9,-1020
21,19,-1020
27,23,-1022
15,7,-1032
21,19,-1015
17,17,-1015
17,9,-1015
21,7,-1007
23,19,-1018
29,-5,-1011
25,11,-1015
25,13,-1007
35,7,-1026
17,17,-1007
37,23,-1015
25,0,-1040
21,29,-1018
37,11,-1009
21,5,-1024
27,-3,-1032
9,25,-1020
27,3,-1032
21,25,-1048
35,25,-1020
17,19,-1034
23,25,-1024
15,33,-1028
21,-5,-1040
23,35,-1042
13,21,-1026
13,13,-1018
-1,29,-1026
17,31,-1026
13,9,-1042
29,29,-1028
23,25,-1018
21,15,-1026
33,9,-1015
9,21,-1022
35,13,-1018
15,19,-1026
29,21,-1018
15,0,-1022
21,13,-1011
21,5,-1028
23,19,-1018
29,23,-1020
3,42,-1009
37,13,-1018
21,-1,-1018
25,23,-1005
27,5,-1022
21,11,-1030
15,27,-1011
19,33,-1018
17,5,-1011
27,19,-1015
29,23,-1028
27,23,-1026
13,19,-1026
19,5,-1011
17,25,-1015
15,11,-1030
15,37,-1022
25,25,-1028
13,29,-1048
7,25,-1007
17,0,-1034
29,11,-1020
21,1,-1020
25,19,-1024
25,7,-1026
23,19,-1022
29,-1,-1020
9,13,-1022
37,3,-1015
7,11,-1028
19,13,-1018
19,13,-1020
23,13,-1018
21,11,-1024
29,11,-1013
31,29,-1028
11,5,-1038
37,25,-1011
27,5,-1011
35,11,-1020
11,25,-1005
27,9,-1022
13,17,-1046
29,23,-1011
7,27,-1026
7,5,-1024
21,31,-1026
25,9,-1024
27,17,-1024
17,27,-1034
33,13,-1011
29,11,-1034
31,15,-1028
15,27,-1015
35,5,-1030
21,31,-1028
31,11,-1018
27,13,-1015
35,27,-1018
15,21,-1030
15,7,-1034
5,29,-1018
9,25,-1034
17,15,-1020
19,0,-1030
17,17,-1024
0,35,-1024
25,21,-1018
17,27,-1018
13,-5,-1024
15,35,-1024
19,-1,-1015
27,35,-1030
21,19,-1034
19,7,-1011
25,31,-1026
23,11,-1034
15,19,-1018
15,0,-1022
7,19,-1028
17,17,-1022
19,15,-1013
21,17,-1020
21,15,-1018
0,17,-1036
21,17,-1015
27,19,-1015
15,7,-1030
35,9,-1003
13,21,-1028
23,7,-1013
21,44,-1034
33,7,-1020
27,3,-1036
25,9,-1013
25,1,-1026
15,13,-1040
33,23,-1011
23,15,-1030
21,17,-1020
29,21,-1011
23,23,-1018
31,5,-1030
29,13,-1032
23,17,-1020
19,25,-1026
35,25,-1022
19,9,-1022
15,11,-1024
9,29,-1028
13,17,-1032
