x,y,z
25.0,42.0,-1011.0
37.0,13.0,-1018.0
29.0,13.0,-1005.0
23.0,19.0,-1018.0
33.0,-5.0,-1026.0
15.0,37.0,-1026.0
25.0,5.0,-1018.0
21.0,29.0,-1020.0
27.0,7.0,-1028.0
17.0,11.0,-1018.0
21.0,25.0,-1020.0
21.0,5.0,-1024.0
19.0,42.0,-1026.0
29.0,-5.0,-1028.0
15.0,27.0,-1013.0
27.0,1.0,-1022.0
23.0,17.0,-1013.0
9.0,23.0,-1018.0
19.0,13.0,-1024.0
5.0,35.0,-1018.0
27.0,-9.0,-1022.0
15.0,31.0,-1007.0
25.0,-1.0,-1022.0
13.0,17.0,-1018.0
19.0,25.0,-1018.0
15.0,5.0,-1018.0
17.0,35.0,-1018.0
25.0,1.0,-1020.0
11.0,29.0,-1011.0
27.0,5.0,-1024.0
15.0,31.0,-1003.0
15.0,23.0,-1018.0
27.0,5.0,-1011.0
17.0,31.0,-1007.0
19.0,1.0,-1018.0
19.0,35.0,-1011.0
25.0,5.0,-1032.0
23.0,23.0,-1018.0
23.0,15.0,-1024.0
21.0,7.0,-1018.0
17.0,33.0,-1020.0
21.0,0.0,-1018.0
27.0,29.0,-1020.0
29.0,5.0,-1018.0
23.0,33.0,-1026.0
21.0,23.0,-1034.0
25.0,17.0,-1024.0
21.0,40.0,-1028.0
35.0,11.0,-1018.0
11.0,52.0,-1013.0
27.0,27.0,-1026.0
31.0,66.0,-1022.0
29.0,60.0,-1028.0
33.0,68.0,-1013.0
21.0,97.0,-1015.0
33.0,68.0,-1022.0
27.0,115.0,-1005.0
29.0,85.0,-1022.0
31.0,126.0,-1003.0
29.0,128.0,-1030.0
33.0,132.0,-1005.0
29.0,163.0,-1007.0
35.0,144.0,-1011.0
29.0,179.0,-1011.0
31.0,162.0,-1022.0
29.0,203.0,-1003.0
31.0,216.0,-1024.0
31.0,234.0,-1009.0
31.0,269.0,-1011.0
35.0,259.0,-1015.0
27.0,292.0,-1011.0
37.0,263.0,-1011.0
33.0,304.0,-1013.0
31.0,296.0,-1026.0
33.0,327.0,-1015.0
27.0,357.0,-1024.0
33.0,361.0,-1024.0
31.0,409.0,-1013.0
25.0,390.0,-1030.0
29.0,439.0,-1026.0
37.0,411.0,-1032.0
27.0,407.0,-1022.0
29.0,415.0,-1038.0
37.0,425.0,-1032.0
27.0,486.0,-1034.0
29.0,497.0,-1042.0
15.0,554.0,-1028.0
23.0,560.0,-1030.0
21.0,591.0,-1020.0
11.0,593.0,-1026.0
15.0,564.0,-1038.0
11.0,603.0,-1026.0
29.0,597.0,-1040.0
15.0,650.0,-1034.0
29.0,626.0,-1038.0
17.0,636.0,-1028.0
15.0,614.0,-1040.0
11.0,591.0,-1042.0
13.0,626.0,-1040.0
19.0,597.0,-1059.0
0.0,655.0,-1054.0
27.0,671.0,-1056.0
11.0,710.0,-1044.0
15.0,694.0,-1056.0
11.0,681.0,-1044.0
15.0,689.0,-1044.0
17.0,655.0,-1048.0
11.0,704.0,-1048.0
17.0,640.0,-1065.0
19.0,650.0,-1048.0
15.0,655.0,-1040.0
13.0,646.0,-1050.0
-3.0,650.0,-1048.0
13.0,622.0,-1044.0
-7.0,650.0,-1040.0
13.0,605.0,-1052.0
0.0,575.0,-1034.0
13.0,525.0,-1042.0
7.0,521.0,-1056.0
7.0,560.0,-1034.0
13.0,560.0,-1042.0
5.0,632.0,-1034.0
11.0,628.0,-1028.0
5.0,659.0,-1013.0
-7.0,634.0,-1024.0
5.0,603.0,-1009.0
7.0,597.0,-1022.0
15.0,562.0,-1026.0
23.0,605.0,-1015.0
33.0,579.0,-1013.0
29.0,597.0,-1013.0
23.0,542.0,-1022.0
29.0,505.0,-1009.0
15.0,491.0,-1013.0
19.0,415.0,-1022.0
9.0,421.0,-1028.0
19.0,351.0,-1036.0
25.0,349.0,-1036.0
19.0,370.0,-1038.0
19.0,419.0,-1042.0
21.0,491.0,-1034.0
25.0,544.0,-1032.0
25.0,569.0,-1026.0
37.0,515.0,-1036.0
31.0,556.0,-1015.0
37.0,544.0,-1040.0
33.0,577.0,-1028.0
37.0,599.0,-1022.0
37.0,544.0,-1015.0
31.0,497.0,-1013.0
37.0,341.0,-1024.0
23.0,300.0,-1024.0
35.0,230.0,-1050.0
29.0,361.0,-1046.0
31.0,493.0,-1028.0
21.0,605.0,-1026.0
27.0,716.0,-999.0
35.0,681.0,-987.0
27.0,714.0,-974.0
42.0,626.0,-1016.0
37.0,568.0,-1026.0
42.0,525.0,-1036.0
46.0,548.0,-1042.0
58.0,532.0,-1032.0
54.0,484.0,-1030.0
39.0,534.0,-1011.0
37.0,491.0,-1038.0
23.0,484.0,-1044.0
-5.0,480.0,-1061.0
-3.0,513.0,-1052.0
1.0,564.0,-1038.0
25.0,542.0,-1026.0
25.0,638.0,-1007.0
35.0,687.0,-1024.0
35.0,786.0,-1022.0
29.0,823.0,-1030.0
27.0,817.0,-1028.0
21.0,759.0,-1011.0
37.0,607.0,-1013.0
23.0,564.0,-991.0
15.0,566.0,-1046.0
21.0,579.0,-1065.0
-7.0,698.0,-1071.0
15.0,737.0,-1054.0
-3.0,823.0,-1046.0
21.0,788.0,-1011.0
-15.0,790.0,-1024.0
-3.0,694.0,-1042.0
-3.0,651.0,-1044.0
17.0,669.0,-1071.0
17.0,755.0,-1065.0
23.0,895.0,-1032.0
29.0,997.0,-1018.0
29.0,985.0,-1001.0
-5.0,856.0,-1005.0
29.0,751.0,-993.0
-7.0,491.0,-1077.0
13.0,507.0,-1071.0
0.0,605.0,-1073.0
0.0,870.0,-1085.0
21.0,1069.0,-1018.0
7.0,972.0,-991.0
7.0,841.0,-985.0
-17.0,599.0,-1018.0
-23.0,468.0,-1056.0
-21.0,505.0,-1102.0
-7.0,696.0,-1091.0
27.0,977.0,-1022.0
37.0,1028.0,-997.0
33.0,954.0,-966.0
40.0,743.0,-1001.0
-9.0,556.0,-1067.0
-19.0,530.0,-1095.0
1.0,673.0,-1085.0
21.0,774.0,-1079.0
29.0,915.0,-1009.0
37.0,929.0,-946.0
7.0,780.0,-1013.0
15.0,704.0,-1032.0
-31.0,607.0,-1065.0
5.0,579.0,-1073.0
0.0,630.0,-1063.0
29.0,669.0,-1009.0
37.0,765.0,-981.0
35.0,749.0,-1011.0
33.0,778.0,-1011.0
31.0,726.0,-1032.0
37.0,679.0,-1050.0
35.0,673.0,-1056.0
27.0,675.0,-1036.0
33.0,681.0,-1042.0
21.0,687.0,-1042.0
35.0,735.0,-987.0
21.0,632.0,-1050.0
33.0,601.0,-1050.0
15.0,581.0,-1036.0
21.0,577.0,-1061.0
29.0,573.0,-1056.0
7.0,579.0,-1034.0
37.0,669.0,-1026.0
29.0,716.0,-1042.0
23.0,655.0,-1030.0
23.0,542.0,-1042.0
9.0,489.0,-1061.0
13.0,568.0,-1026.0
11.0,601.0,-1024.0
19.0,630.0,-1028.0
21.0,599.0,-1046.0
15.0,581.0,-1018.0
13.0,587.0,-1034.0
5.0,501.0,-1034.0
15.0,513.0,-1009.0
5.0,511.0,-1030.0
11.0,605.0,-1018.0
13.0,657.0,-1018.0
13.0,700.0,-1028.0
25.0,691.0,-1032.0
44.0,566.0,-1011.0
25.0,630.0,-1005.0
39.0,634.0,-1018.0
29.0,737.0,-1020.0
40.0,669.0,-1050.0
35.0,546.0,-1048.0
31.0,458.0,-1024.0
15.0,398.0,-1038.0
31.0,447.0,-1044.0
29.0,419.0,-1063.0
23.0,542.0,-1054.0
21.0,620.0,-1038.0
9.0,657.0,-1016.0
19.0,616.0,-1026.0
11.0,435.0,-1026.0
1.0,427.0,-1022.0
23.0,390.0,-1063.0
15.0,462.0,-1065.0
35.0,480.0,-1048.0
42.0,480.0,-1038.0
25.0,415.0,-1030.0
29.0,361.0,-1015.0
-9.0,392.0,-1028.0
15.0,284.0,-1067.0
3.0,216.0,-1048.0
7.0,234.0,-1046.0
31.0,271.0,-1040.0
5.0,404.0,-1046.0
31.0,402.0,-1026.0
5.0,361.0,-1026.0
25.0,251.0,-1040.0
-11.0,288.0,-1007.0
0.0,263.0,-1022.0
9.0,148.0,-1042.0
-15.0,54.0,-1020.0
5.0,35.0,-1022.0
-13.0,150.0,-1042.0
7.0,175.0,-1034.0
-7.0,201.0,-1011.0
-3.0,142.0,-1046.0
17.0,142.0,-1007.0
-9.0,218.0,-1007.0
17.0,103.0,-1022.0
5.0,83.0,-1011.0
37.0,9.0,-1020.0
31.0,117.0,-1022.0
42.0,183.0,-1018.0
35.0,290.0,-983.0
37.0,310.0,-976.0
44.0,224.0,-960.0
31.0,121.0,-962.0
35.0,1.0,-997.0
33.0,11.0,-1015.0
25.0,17.0,-1024.0
48.0,74.0,-989.0
29.0,89.0,-999.0
48.0,99.0,-985.0
17.0,183.0,-1005.0
35.0,158.0,-1020.0
9.0,148.0,-1038.0
39.0,3.0,-1034.0
35.0,-1.0,-1016.0
39.0,70.0,-1032.0
37.0,175.0,-1009.0
33.0,232.0,-1018.0
37.0,175.0,-1022.0
11.0,197.0,-1003.0
7.0,158.0,-1003.0
-9.0,62.0,-1011.0
-31.0,-31.0,-1052.0
7.0,-80.0,-1030.0
-23.0,-25.0,-1040.0
35.0,60.0,-1048.0
13.0,201.0,-1022.0
39.0,220.0,-1032.0
33.0,218.0,-1038.0
37.0,177.0,-1013.0
21.0,93.0,-997.0
31.0,56.0,-1018.0
35.0,-5.0,-1036.0
35.0,97.0,-1026.0
39.0,253.0,-1034.0
37.0,456.0,-1003.0
33.0,450.0,-977.0
37.0,322.0,-968.0
17.0,169.0,-997.0
27.0,60.0,-1011.0
17.0,115.0,-1038.0
21.0,81.0,-1075.0
33.0,144.0,-1046.0
37.0,206.0,-1026.0
33.0,337.0,-1028.0
21.0,374.0,-995.0
19.0,279.0,-1015.0
25.0,189.0,-1042.0
23.0,119.0,-1067.0
15.0,210.0,-1052.0
39.0,245.0,-1071.0
25.0,363.0,-1040.0
31.0,439.0,-987.0
9.0,417.0,-983.0
-15.0,318.0,-1013.0
-46.0,122.0,-1026.0
-39.0,46.0,-1063.0
-21.0,-11.0,-1083.0
-17.0,72.0,-1079.0
0.0,203.0,-1042.0
21.0,335.0,-1030.0
11.0,365.0,-1024.0
21.0,220.0,-993.0
-5.0,83.0,-1028.0
-7.0,-17.0,-1059.0
-7.0,46.0,-1063.0
21.0,185.0,-1052.0
23.0,318.0,-1020.0
37.0,404.0,-968.0
37.0,366.0,-958.0
29.0,298.0,-952.0
-5.0,119.0,-1011.0
-5.0,-19.0,-1018.0
-21.0,-89.0,-1048.0
7.0,-74.0,-1038.0
0.0,25.0,-1011.0
31.0,56.0,-1001.0
15.0,177.0,-1005.0
35.0,119.0,-1022.0
7.0,40.0,-1018.0
21.0,-35.0,-1018.0
25.0,-23.0,-1040.0
21.0,91.0,-1032.0
44.0,128.0,-1022.0
25.0,201.0,-1018.0
39.0,158.0,-1015.0
-1.0,103.0,-1007.0
9.0,-31.0,-1007.0
-3.0,-162.0,-1015.0
-15.0,-206.0,-1024.0
7.0,-208.0,-1054.0
0.0,-81.0,-1059.0
25.0,-33.0,-1063.0
17.0,-23.0,-1048.0
33.0,-105.0,-1015.0
33.0,-169.0,-1018.0
35.0,-160.0,-1013.0
35.0,-93.0,-1030.0
35.0,27.0,-1036.0
42.0,44.0,-1015.0
44.0,109.0,-995.0
37.0,74.0,-977.0
58.0,15.0,-962.0
35.0,-27.0,-970.0
42.0,-167.0,-997.0
15.0,-204.0,-1003.0
5.0,-212.0,-1013.0
0.0,-167.0,-1036.0
11.0,-111.0,-1024.0
21.0,-9.0,-1034.0
33.0,-7.0,-1024.0
44.0,-44.0,-1003.0
35.0,-19.0,-1005.0
33.0,-15.0,-1028.0
29.0,99.0,-999.0
0.0,160.0,-1024.0
19.0,175.0,-1009.0
-7.0,134.0,-995.0
-1.0,56.0,-995.0
21.0,0.0,-991.0
-7.0,-60.0,-1011.0
9.0,-48.0,-1015.0
15.0,-46.0,-1057.0
15.0,27.0,-1075.0
33.0,70.0,-1052.0
42.0,56.0,-1056.0
39.0,1.0,-1026.0
54.0,-19.0,-1030.0
37.0,48.0,-1048.0
37.0,177.0,-1034.0
42.0,253.0,-1018.0
33.0,265.0,-997.0
42.0,259.0,-974.0
31.0,224.0,-966.0
37.0,169.0,-999.0
25.0,99.0,-1001.0
0.0,58.0,-1054.0
25.0,21.0,-1048.0
-3.0,40.0,-1054.0
7.0,66.0,-1036.0
15.0,126.0,-1030.0
0.0,175.0,-1034.0
13.0,171.0,-1042.0
13.0,93.0,-1056.0
23.0,128.0,-1056.0
3.0,220.0,-1044.0
27.0,310.0,-1005.0
-1.0,306.0,-993.0
-15.0,255.0,-999.0
-39.0,226.0,-1001.0
-27.0,101.0,-1015.0
-46.0,50.0,-1052.0
-9.0,1.0,-1065.0
11.0,1.0,-1067.0
21.0,128.0,-1071.0
31.0,142.0,-1054.0
27.0,138.0,-1020.0
35.0,23.0,-1034.0
31.0,-13.0,-1042.0
9.0,23.0,-1050.0
25.0,122.0,-1042.0
19.0,263.0,-1018.0
35.0,259.0,-991.0
37.0,265.0,-950.0
37.0,152.0,-935.0
31.0,119.0,-981.0
27.0,9.0,-1013.0
7.0,-87.0,-1042.0
-5.0,-130.0,-1042.0
19.0,-134.0,-1042.0
9.0,-17.0,-1026.0
31.0,-5.0,-1032.0
15.0,23.0,-1040.0
23.0,-50.0,-1034.0
7.0,-60.0,-1042.0
19.0,-17.0,-1034.0
-5.0,31.0,-1030.0
-5.0,183.0,-1005.0
0.0,191.0,-1001.0
-19.0,136.0,-979.0
-21.0,29.0,-979.0
-11.0,-81.0,-989.0
-29.0,-163.0,-1026.0
-9.0,-204.0,-1038.0
-5.0,-124.0,-1061.0
33.0,-124.0,-1065.0
25.0,-68.0,-1038.0
40.0,-124.0,-1030.0
50.0,-222.0,-1020.0
39.0,-218.0,-1026.0
37.0,-173.0,-1054.0
35.0,-5.0,-1024.0
39.0,33.0,-1011.0
35.0,119.0,-976.0
52.0,80.0,-948.0
46.0,48.0,-952.0
37.0,25.0,-981.0
40.0,-85.0,-993.0
29.0,-142.0,-1024.0
21.0,-203.0,-1057.0
29.0,-169.0,-1032.0
23.0,-171.0,-1032.0
29.0,-130.0,-1052.0
37.0,-40.0,-1040.0
37.0,-54.0,-1015.0
39.0,-37.0,-1015.0
35.0,-64.0,-1018.0
21.0,19.0,-985.0
-7.0,87.0,-1020.0
13.0,107.0,-999.0
-29.0,111.0,-997.0
13.0,56.0,-981.0
-11.0,11.0,-991.0
29.0,-93.0,-1011.0
9.0,-46.0,-1048.0
29.0,-7.0,-1079.0
11.0,25.0,-1073.0
40.0,-31.0,-1042.0
40.0,-91.0,-1015.0
40.0,-95.0,-1018.0
37.0,-62.0,-1050.0
29.0,58.0,-1069.0
27.0,115.0,-1056.0
33.0,181.0,-1001.0
44.0,134.0,-972.0
48.0,107.0,-950.0
42.0,146.0,-976.0
33.0,150.0,-1001.0
27.0,158.0,-1034.0
35.0,58.0,-1042.0
31.0,-21.0,-1032.0
21.0,-19.0,-1020.0
9.0,44.0,-1036.0
15.0,95.0,-1034.0
0.0,76.0,-1054.0
0.0,50.0,-1040.0
11.0,52.0,-1026.0
-3.0,130.0,-1013.0
-7.0,286.0,-1009.0
-29.0,312.0,-1009.0
-21.0,283.0,-1003.0
-50.0,199.0,-1007.0
-40.0,175.0,-981.0
-15.0,42.0,-1005.0
-23.0,0.0,-1018.0
-23.0,50.0,-1069.0
1.0,140.0,-1075.0
13.0,154.0,-1054.0
37.0,9.0,-1050.0
13.0,-7.0,-1011.0
37.0,-23.0,-995.0
0.0,35.0,-1046.0
21.0,97.0,-1073.0
15.0,226.0,-1032.0
31.0,298.0,-993.0
46.0,232.0,-974.0
39.0,177.0,-929.0
35.0,44.0,-966.0
29.0,52.0,-1009.0
27.0,42.0,-1073.0
29.0,-35.0,-1040.0
11.0,-95.0,-1048.0
29.0,-97.0,-1038.0
5.0,5.0,-1024.0
21.0,-9.0,-1057.0
17.0,39.0,-1059.0
7.0,-54.0,-1056.0
31.0,-85.0,-1013.0
7.0,35.0,-1020.0
11.0,146.0,-1018.0
-15.0,208.0,-1007.0
-7.0,121.0,-1028.0
-42.0,89.0,-1013.0
15.0,-44.0,-979.0
-17.0,-160.0,-987.0
9.0,-218.0,-1038.0
11.0,-204.0,-1065.0
0.0,-19.0,-1077.0
37.0,-66.0,-1087.0
35.0,-175.0,-1038.0
50.0,-228.0,-1011.0
50.0,-169.0,-1013.0
39.0,-89.0,-1040.0
35.0,-56.0,-1042.0
31.0,1.0,-1040.0
39.0,37.0,-1003.0
52.0,87.0,-956.0
46.0,23.0,-956.0
58.0,-19.0,-968.0
37.0,-105.0,-997.0
37.0,-138.0,-1016.0
29.0,-162.0,-1032.0
35.0,-236.0,-1032.0
0.0,-201.0,-1034.0
27.0,-144.0,-1042.0
37.0,-23.0,-1028.0
27.0,-23.0,-1024.0
35.0,-64.0,-1007.0
35.0,-78.0,-999.0
19.0,-11.0,-1013.0
0.0,146.0,-997.0
-11.0,103.0,-1018.0
-35.0,72.0,-1011.0
-27.0,13.0,-993.0
-5.0,-11.0,-964.0
-15.0,-78.0,-991.0
-1.0,-117.0,-1038.0
-9.0,-15.0,-1054.0
-1.0,7.0,-1077.0
37.0,21.0,-1042.0
37.0,-91.0,-1005.0
44.0,-83.0,-1007.0
21.0,31.0,-1024.0
40.0,42.0,-1042.0
13.0,101.0,-1063.0
37.0,87.0,-1042.0
35.0,162.0,-974.0
44.0,107.0,-974.0
42.0,107.0,-970.0
37.0,91.0,-987.0
37.0,50.0,-1022.0
19.0,115.0,-1044.0
27.0,39.0,-1040.0
29.0,0.0,-1020.0
19.0,-48.0,-1048.0
21.0,42.0,-1038.0
0.0,107.0,-1042.0
19.0,107.0,-1061.0
1.0,162.0,-1044.0
29.0,138.0,-1009.0
7.0,226.0,-999.0
-1.0,220.0,-1026.0
-21.0,201.0,-1024.0
-39.0,183.0,-1011.0
-21.0,117.0,-1011.0
-31.0,78.0,-999.0
0.0,-35.0,-1005.0
-13.0,29.0,-1065.0
5.0,81.0,-1093.0
21.0,89.0,-1056.0
37.0,40.0,-1069.0
37.0,-29.0,-1044.0
35.0,37.0,-1011.0
27.0,46.0,-1034.0
19.0,156.0,-1063.0
21.0,163.0,-1036.0
33.0,212.0,-993.0
35.0,185.0,-983.0
44.0,60.0,-958.0
37.0,31.0,-968.0
33.0,-13.0,-1024.0
33.0,-11.0,-1034.0
37.0,-103.0,-1046.0
27.0,-93.0,-1040.0
29.0,-101.0,-1034.0
33.0,-138.0,-1038.0
17.0,-78.0,-1063.0
11.0,-78.0,-1057.0
13.0,-1.0,-1032.0
23.0,-39.0,-1028.0
25.0,-54.0,-987.0
13.0,-11.0,-999.0
-7.0,21.0,-1005.0
-42.0,44.0,-1011.0
-40.0,-76.0,-1020.0
-23.0,-130.0,-991.0
-13.0,-228.0,-993.0
-5.0,-265.0,-985.0
-9.0,-253.0,-1040.0
9.0,-257.0,-1075.0
-9.0,-247.0,-1087.0
37.0,-359.0,-1052.0
27.0,-409.0,-1034.0
37.0,-425.0,-1020.0
40.0,-411.0,-999.0
35.0,-419.0,-1030.0
35.0,-347.0,-1042.0
17.0,-247.0,-1020.0
39.0,-329.0,-1011.0
35.0,-427.0,-981.0
31.0,-540.0,-985.0
31.0,-527.0,-987.0
21.0,-525.0,-1028.0
31.0,-569.0,-1026.0
21.0,-554.0,-1032.0
27.0,-575.0,-1032.0
21.0,-614.0,-1011.0
27.0,-685.0,-1026.0
21.0,-653.0,-1003.0
29.0,-587.0,-985.0
29.0,-493.0,-968.0
25.0,-468.0,-954.0
29.0,-493.0,-962.0
-11.0,-513.0,-977.0
5.0,-620.0,-981.0
-15.0,-694.0,-977.0
15.0,-749.0,-977.0
15.0,-743.0,-948.0
25.0,-663.0,-972.0
21.0,-538.0,-1003.0
19.0,-450.0,-1034.0
31.0,-530.0,-1050.0
29.0,-585.0,-1020.0
40.0,-675.0,-995.0
52.0,-661.0,-962.0
44.0,-595.0,-981.0
44.0,-519.0,-991.0
31.0,-388.0,-1015.0
40.0,-409.0,-1007.0
29.0,-454.0,-985.0
54.0,-609.0,-977.0
44.0,-718.0,-983.0
37.0,-716.0,-1018.0
35.0,-603.0,-1018.0
29.0,-415.0,-1042.0
42.0,-392.0,-1022.0
29.0,-347.0,-993.0
52.0,-386.0,-1013.0
37.0,-462.0,-1001.0
23.0,-554.0,-1026.0
35.0,-653.0,-1020.0
11.0,-568.0,-1042.0
33.0,-435.0,-1015.0
9.0,-218.0,-1015.0
31.0,-189.0,-1007.0
31.0,-232.0,-993.0
23.0,-296.0,-997.0
13.0,-433.0,-1020.0
-11.0,-466.0,-1028.0
-21.0,-501.0,-1052.0
-23.0,-439.0,-1069.0
15.0,-402.0,-1040.0
29.0,-314.0,-1038.0
35.0,-290.0,-1013.0
44.0,-271.0,-991.0
23.0,-304.0,-1011.0
9.0,-378.0,-1040.0
-7.0,-421.0,-1034.0
-1.0,-458.0,-1042.0
5.0,-411.0,-1032.0
19.0,-331.0,-1011.0
35.0,-284.0,-995.0
27.0,-240.0,-1005.0
7.0,-220.0,-1013.0
-11.0,-224.0,-1026.0
-5.0,-304.0,-1056.0
-9.0,-421.0,-1046.0
-19.0,-511.0,-1018.0
1.0,-509.0,-1005.0
9.0,-396.0,-995.0
5.0,-329.0,-989.0
0.0,-298.0,-999.0
11.0,-386.0,-1003.0
-13.0,-439.0,-997.0
3.0,-538.0,-1015.0
3.0,-532.0,-1011.0
5.0,-478.0,-1001.0
13.0,-480.0,-997.0
27.0,-445.0,-1011.0
33.0,-497.0,-1015.0
29.0,-530.0,-1020.0
9.0,-540.0,-1026.0
7.0,-618.0,-1040.0
-9.0,-646.0,-1042.0
5.0,-650.0,-1032.0
-11.0,-509.0,-1022.0
0.0,-517.0,-999.0
0.0,-554.0,-995.0
5.0,-628.0,-1026.0
3.0,-651.0,-1011.0
0.0,-663.0,-1011.0
19.0,-776.0,-1003.0
15.0,-788.0,-999.0
33.0,-800.0,-995.0
21.0,-716.0,-1001.0
29.0,-675.0,-1007.0
29.0,-651.0,-989.0
25.0,-677.0,-997.0
35.0,-708.0,-997.0
29.0,-667.0,-976.0
33.0,-706.0,-989.0
27.0,-685.0,-987.0
35.0,-737.0,-1001.0
33.0,-753.0,-997.0
37.0,-776.0,-997.0
42.0,-798.0,-981.0
37.0,-751.0,-997.0
37.0,-794.0,-985.0
31.0,-767.0,-989.0
35.0,-745.0,-1007.0
33.0,-663.0,-989.0
29.0,-614.0,-1003.0
29.0,-628.0,-999.0
35.0,-628.0,-997.0
37.0,-720.0,-1003.0
31.0,-765.0,-997.0
35.0,-804.0,-999.0
42.0,-788.0,-995.0
35.0,-728.0,-1015.0
39.0,-683.0,-1018.0
35.0,-681.0,-997.0
52.0,-759.0,-1009.0
46.0,-683.0,-1011.0
48.0,-655.0,-1005.0
48.0,-585.0,-1007.0
52.0,-540.0,-1026.0
37.0,-544.0,-1020.0
40.0,-571.0,-1024.0
37.0,-655.0,-1026.0
39.0,-702.0,-1005.0
37.0,-691.0,-1024.0
37.0,-609.0,-1015.0
33.0,-577.0,-1015.0
33.0,-568.0,-1022.0
17.0,-597.0,-1030.0
19.0,-642.0,-1007.0
0.0,-646.0,-1007.0
5.0,-575.0,-1015.0
-15.0,-454.0,-1013.0
9.0,-378.0,-1022.0
-17.0,-386.0,-1007.0
15.0,-427.0,-995.0
0.0,-486.0,-999.0
5.0,-528.0,-1018.0
5.0,-614.0,-1026.0
0.0,-575.0,-1024.0
13.0,-499.0,-1028.0
19.0,-452.0,-993.0
23.0,-439.0,-997.0
13.0,-550.0,-1011.0
0.0,-568.0,-1018.0
13.0,-601.0,-1036.0
3.0,-560.0,-1038.0
-1.0,-489.0,-1026.0
15.0,-372.0,-1001.0
7.0,-240.0,-1005.0
21.0,-292.0,-1001.0
11.0,-388.0,-995.0
7.0,-546.0,-1015.0
9.0,-601.0,-1020.0
1.0,-609.0,-1020.0
3.0,-558.0,-1028.0
-11.0,-478.0,-1034.0
11.0,-460.0,-1003.0
-7.0,-458.0,-1003.0
1.0,-593.0,-1013.0
1.0,-650.0,-1007.0
-7.0,-700.0,-1032.0
3.0,-679.0,-1022.0
7.0,-593.0,-1024.0
19.0,-532.0,-1020.0
21.0,-435.0,-1009.0
27.0,-491.0,-1007.0
21.0,-534.0,-1009.0
15.0,-607.0,-1018.0
21.0,-646.0,-1011.0
5.0,-661.0,-1011.0
31.0,-673.0,-1013.0
3.0,-628.0,-999.0
23.0,-650.0,-1003.0
23.0,-644.0,-997.0
21.0,-716.0,-995.0
29.0,-724.0,-977.0
15.0,-685.0,-993.0
25.0,-657.0,-979.0
7.0,-610.0,-991.0
35.0,-614.0,-989.0
21.0,-542.0,-987.0
37.0,-585.0,-985.0
35.0,-616.0,-981.0
35.0,-655.0,-987.0
39.0,-657.0,-999.0
37.0,-640.0,-1011.0
37.0,-691.0,-1034.0
35.0,-650.0,-1013.0
42.0,-650.0,-1026.0
40.0,-612.0,-995.0
39.0,-610.0,-1011.0
39.0,-585.0,-1013.0
29.0,-489.0,-1013.0
37.0,-472.0,-1015.0
25.0,-398.0,-1007.0
40.0,-423.0,-999.0
35.0,-374.0,-983.0
39.0,-400.0,-985.0
40.0,-437.0,-989.0
33.0,-448.0,-1005.0
40.0,-474.0,-1015.0
37.0,-437.0,-1009.0
42.0,-454.0,-1020.0
35.0,-429.0,-999.0
39.0,-409.0,-1005.0
37.0,-368.0,-1011.0
33.0,-271.0,-1022.0
44.0,-238.0,-1032.0
25.0,-154.0,-1020.0
40.0,-144.0,-1026.0
