x,y,z
-242.0,89.0,-1020.0
335.0,156.0,-1028.0
-273.0,33.0,-1206.0
249.0,-66.0,-1075.0
-267.0,126.0,-929.0
411.0,93.0,-753.0
-230.0,-111.0,-1044.0
277.0,-177.0,-1126.0
-265.0,27.0,-1042.0
357.0,154.0,-866.0
-283.0,0.0,-1221.0
85.0,-3.0,-1104.0
-119.0,23.0,-919.0
101.0,87.0,-981.0
31.0,-93.0,-1040.0
56.0,-54.0,-933.0
-35.0,-56.0,-923.0
37.0,148.0,-1112.0
-130.0,52.0,-1210.0
-95.0,39.0,-1188.0
-68.0,-5.0,-899.0
-76.0,99.0,-970.0
206.0,13.0,-929.0
-13.0,-80.0,-1022.0
132.0,-146.0,-999.0
-230.0,54.0,-1173.0
109.0,283.0,-1036.0
-201.0,29.0,-1145.0
154.0,-66.0,-983.0
-138.0,1.0,-995.0
259.0,150.0,-847.0
-21.0,-27.0,-1079.0
95.0,-195.0,-1020.0
-105.0,124.0,-1018.0
52.0,247.0,-1030.0
-121.0,89.0,-1093.0
62.0,-191.0,-1147.0
-85.0,60.0,-936.0
343.0,181.0,-860.0
-115.0,-3.0,-1020.0
218.0,-261.0,-1003.0
-234.0,134.0,-913.0
261.0,179.0,-1087.0
-201.0,-76.0,-1253.0
117.0,-46.0,-1087.0
-66.0,52.0,-858.0
238.0,195.0,-854.0
-25.0,-130.0,-999.0
142.0,-230.0,-1069.0
-269.0,-21.0,-1022.0
230.0,181.0,-1034.0
-333.0,42.0,-1149.0
189.0,17.0,-1015.0
-218.0,13.0,-995.0
158.0,64.0,-1007.0
-163.0,-76.0,-929.0
109.0,-95.0,-981.0
-93.0,-99.0,-1061.0
27.0,97.0,-1056.0
-64.0,208.0,-1056.0
-74.0,-89.0,-1114.0
35.0,-25.0,-1110.0
-218.0,64.0,-1001.0
341.0,187.0,-874.0
-169.0,-58.0,-1022.0
284.0,-242.0,-929.0
-298.0,165.0,-1093.0
327.0,130.0,-1028.0
-353.0,128.0,-1259.0
226.0,-107.0,-1083.0
-265.0,169.0,-895.0
400.0,111.0,-698.0
-146.0,-33.0,-1091.0
312.0,-214.0,-1126.0
-312.0,148.0,-991.0
300.0,175.0,-931.0
-244.0,95.0,-1239.0
140.0,-121.0,-1112.0
-93.0,99.0,-812.0
244.0,105.0,-890.0
42.0,-152.0,-1114.0
74.0,-167.0,-977.0
25.0,87.0,-858.0
-23.0,199.0,-1063.0
74.0,-76.0,-1208.0
-201.0,-1.0,-1145.0
128.0,-39.0,-815.0
-169.0,181.0,-1020.0
263.0,-119.0,-981.0
-169.0,40.0,-1030.0
134.0,-210.0,-833.0
-226.0,76.0,-1221.0
56.0,136.0,-1139.0
-171.0,78.0,-1159.0
99.0,-70.0,-854.0
-162.0,27.0,-1067.0
267.0,48.0,-942.0
-17.0,-64.0,-954.0
58.0,-165.0,-1015.0
-115.0,56.0,-1177.0
35.0,318.0,-1050.0
-183.0,11.0,-1114.0
64.0,-99.0,-1036.0
-132.0,81.0,-1024.0
288.0,146.0,-864.0
-81.0,42.0,-1022.0
27.0,-185.0,-1083.0
-91.0,46.0,-946.0
56.0,247.0,-1015.0
25.0,-9.0,-1167.0
-15.0,-103.0,-1235.0
7.0,99.0,-810.0
204.0,242.0,-825.0
-21.0,-99.0,-970.0
167.0,-255.0,-1102.0
-93.0,105.0,-970.0
179.0,132.0,-948.0
-124.0,-13.0,-1239.0
27.0,-7.0,-1134.0
-48.0,103.0,-833.0
175.0,121.0,-847.0
-52.0,-210.0,-1042.0
173.0,-111.0,-1044.0
-160.0,-54.0,-974.0
203.0,158.0,-1026.0
-314.0,80.0,-1194.0
220.0,-44.0,-1073.0
-199.0,11.0,-923.0
158.0,-1.0,-972.0
9.0,29.0,-1030.0
99.0,-25.0,-977.0
-72.0,-126.0,-976.0
-48.0,0.0,-1110.0
-56.0,165.0,-1112.0
-19.0,87.0,-1100.0
-58.0,-70.0,-1052.0
-23.0,78.0,-1020.0
60.0,214.0,-915.0
66.0,-54.0,-915.0
-9.0,-244.0,-1042.0
-162.0,46.0,-1050.0
99.0,290.0,-1124.0
-236.0,183.0,-1177.0
206.0,-150.0,-1079.0
-363.0,35.0,-907.0
521.0,122.0,-780.0
-296.0,60.0,-1136.0
302.0,-244.0,-1052.0
-339.0,99.0,-962.0
349.0,183.0,-929.0
-197.0,-42.0,-1286.0
177.0,1.0,-1091.0
-144.0,83.0,-874.0
232.0,76.0,-771.0
-40.0,-119.0,-1054.0
175.0,-212.0,-1114.0
-117.0,111.0,-888.0
228.0,83.0,-938.0
-290.0,11.0,-1177.0
169.0,-35.0,-1200.0
-212.0,-1.0,-991.0
216.0,140.0,-862.0
-101.0,-48.0,-921.0
169.0,-162.0,-950.0
-144.0,-122.0,-1034.0
7.0,124.0,-1196.0
-175.0,158.0,-1108.0
-44.0,97.0,-1026.0
-214.0,-169.0,-1007.0
-44.0,101.0,-997.0
3.0,103.0,-935.0
-87.0,29.0,-981.0
-70.0,-218.0,-993.0
-255.0,119.0,-1151.0
-11.0,179.0,-1038.0
-349.0,181.0,-1122.0
-5.0,-154.0,-1063.0
-310.0,21.0,-985.0
171.0,142.0,-872.0
-181.0,-23.0,-1100.0
-80.0,-89.0,-1067.0
-244.0,11.0,-897.0
7.0,160.0,-985.0
-327.0,-31.0,-1313.0
-54.0,81.0,-1124.0
-261.0,140.0,-890.0
185.0,-35.0,-751.0
-255.0,-105.0,-1009.0
87.0,-140.0,-1089.0
-329.0,78.0,-1054.0
150.0,5.0,-849.0
-425.0,85.0,-1153.0
1.0,-11.0,-1204.0
-167.0,107.0,-966.0
-5.0,-7.0,-782.0
-58.0,-95.0,-960.0
-54.0,-54.0,-1085.0
-83.0,-19.0,-1009.0
-95.0,7.0,-1034.0
-95.0,81.0,-1077.0
-95.0,128.0,-1097.0
-95.0,13.0,-1093.0
-93.0,-35.0,-960.0
7.0,-35.0,-897.0
-89.0,119.0,-1011.0
93.0,-187.0,-1026.0
-259.0,52.0,-1075.0
76.0,113.0,-1042.0
-288.0,283.0,-1227.0
95.0,-62.0,-995.0
-302.0,-42.0,-927.0
222.0,9.0,-919.0
-101.0,11.0,-1071.0
78.0,-1.0,-974.0
-148.0,-13.0,-1018.0
93.0,146.0,-1056.0
-119.0,52.0,-1206.0
-21.0,87.0,-1087.0
-44.0,-31.0,-874.0
126.0,46.0,-874.0
3.0,19.0,-1081.0
83.0,-31.0,-1104.0
-5.0,-160.0,-864.0
48.0,27.0,-952.0
-50.0,119.0,-1270.0
-29.0,140.0,-1161.0
-11.0,56.0,-821.0
107.0,-76.0,-913.0
109.0,-148.0,-1022.0
68.0,-52.0,-962.0
15.0,54.0,-1013.0
50.0,-17.0,-993.0
-64.0,146.0,-1095.0
0.0,17.0,-1161.0
-1.0,7.0,-1085.0
13.0,-11.0,-884.0
76.0,39.0,-935.0
70.0,11.0,-1071.0
25.0,-177.0,-989.0
-80.0,-33.0,-1020.0
-68.0,128.0,-1149.0
-27.0,214.0,-1149.0
-152.0,39.0,-1069.0
27.0,-37.0,-958.0
7.0,78.0,-870.0
62.0,-37.0,-966.0
-33.0,-130.0,-1139.0
-60.0,-19.0,-1038.0
1.0,187.0,-997.0
-89.0,197.0,-1161.0
31.0,25.0,-1165.0
-130.0,-54.0,-878.0
74.0,76.0,-833.0
64.0,-23.0,-1147.0
15.0,-50.0,-1065.0
-9.0,-44.0,-854.0
-15.0,111.0,-1056.0
-11.0,19.0,-1198.0
-81.0,162.0,-1143.0
33.0,0.0,-841.0
52.0,-44.0,-876.0
81.0,-35.0,-1011.0
66.0,-44.0,-1061.0
42.0,-17.0,-882.0
46.0,-97.0,-954.0
-25.0,124.0,-1196.0
13.0,115.0,-1243.0
-7.0,48.0,-894.0
62.0,-7.0,-749.0
72.0,-58.0,-993.0
128.0,-101.0,-1059.0
-56.0,-5.0,-1018.0
21.0,-5.0,-1116.0
-81.0,111.0,-1077.0
-15.0,138.0,-991.0
-103.0,-40.0,-1046.0
85.0,-46.0,-987.0
-44.0,11.0,-977.0
97.0,80.0,-972.0
-74.0,-76.0,-1063.0
-70.0,-76.0,-989.0
-21.0,87.0,-1046.0
-115.0,203.0,-1180.0
-64.0,5.0,-1122.0
-91.0,-11.0,-907.0
42.0,107.0,-964.0
66.0,115.0,-1026.0
-70.0,-103.0,-987.0
-56.0,-140.0,-987.0
-44.0,80.0,-1114.0
-39.0,185.0,-1229.0
-111.0,220.0,-1085.0
119.0,-52.0,-839.0
0.0,-60.0,-853.0
238.0,-70.0,-1022.0
-81.0,76.0,-1159.0
115.0,-101.0,-888.0
-91.0,39.0,-935.0
121.0,48.0,-1175.0
-54.0,169.0,-1214.0
115.0,52.0,-829.0
13.0,-76.0,-831.0
163.0,-78.0,-1050.0
-1.0,46.0,-1073.0
95.0,-52.0,-925.0
-9.0,-91.0,-968.0
-1.0,80.0,-1091.0
29.0,185.0,-1208.0
-107.0,7.0,-1085.0
181.0,-7.0,-866.0
-85.0,19.0,-915.0
259.0,-37.0,-960.0
-128.0,-117.0,-1071.0
83.0,-39.0,-1106.0
-222.0,175.0,-1169.0
74.0,208.0,-1057.0
-283.0,5.0,-1036.0
169.0,-101.0,-917.0
-109.0,93.0,-1013.0
140.0,54.0,-1020.0
-193.0,-60.0,-1083.0
74.0,-72.0,-974.0
-228.0,152.0,-1057.0
81.0,181.0,-1186.0
-158.0,74.0,-1138.0
126.0,-76.0,-847.0
-7.0,81.0,-903.0
185.0,11.0,-1063.0
-48.0,29.0,-1097.0
3.0,-113.0,-827.0
11.0,60.0,-1048.0
-72.0,64.0,-1227.0
109.0,183.0,-1112.0
-58.0,15.0,-831.0
275.0,-56.0,-851.0
-21.0,-11.0,-1061.0
203.0,-31.0,-1032.0
-111.0,-107.0,-927.0
136.0,-99.0,-917.0
-85.0,128.0,-1241.0
80.0,189.0,-1124.0
42.0,44.0,-899.0
-5.0,-124.0,-847.0
148.0,-23.0,-1009.0
27.0,1.0,-1100.0
-17.0,-113.0,-958.0
1.0,-60.0,-1018.0
-42.0,60.0,-1102.0
-25.0,181.0,-1087.0
-17.0,-33.0,-1067.0
-99.0,-23.0,-1034.0
105.0,23.0,-919.0
-95.0,0.0,-974.0
81.0,-173.0,-987.0
-263.0,-29.0,-1126.0
72.0,148.0,-1085.0
-199.0,214.0,-1157.0
-23.0,1.0,-1067.0
-156.0,-44.0,-954.0
146.0,113.0,-892.0
-64.0,17.0,-1036.0
66.0,-113.0,-974.0
-136.0,-17.0,-1087.0
99.0,78.0,-1044.0
-23.0,162.0,-1110.0
-5.0,62.0,-1157.0
62.0,-52.0,-860.0
81.0,83.0,-829.0
148.0,-62.0,-1048.0
78.0,-11.0,-1089.0
44.0,-66.0,-868.0
103.0,35.0,-981.0
46.0,93.0,-1184.0
-15.0,132.0,-1157.0
46.0,13.0,-849.0
111.0,-25.0,-839.0
21.0,-87.0,-1032.0
193.0,27.0,-1052.0
-68.0,-7.0,-1020.0
193.0,-115.0,-862.0
-175.0,91.0,-1141.0
70.0,111.0,-1257.0
-107.0,0.0,-1048.0
72.0,1.0,-804.0
-48.0,-27.0,-968.0
193.0,81.0,-1065.0
-132.0,-134.0,-1040.0
74.0,-78.0,-966.0
-126.0,126.0,-1190.0
85.0,160.0,-1122.0
-31.0,87.0,-1073.0
181.0,-58.0,-936.0
187.0,52.0,-913.0
218.0,140.0,-1009.0
286.0,-199.0,-1126.0
148.0,-130.0,-1005.0
474.0,167.0,-997.0
144.0,314.0,-1264.0
558.0,99.0,-1100.0
238.0,-136.0,-909.0
786.0,5.0,-829.0
396.0,0.0,-1116.0
704.0,7.0,-1024.0
357.0,-23.0,-966.0
771.0,85.0,-1009.0
300.0,115.0,-1221.0
681.0,70.0,-1100.0
245.0,-97.0,-899.0
800.0,-89.0,-735.0
281.0,87.0,-1030.0
630.0,25.0,-979.0
234.0,-62.0,-862.0
341.0,-46.0,-991.0
242.0,19.0,-1276.0
148.0,89.0,-1110.0
320.0,89.0,-710.0
29.0,17.0,-919.0
402.0,-42.0,-958.0
-9.0,-13.0,-1069.0
259.0,-122.0,-989.0
74.0,-19.0,-1026.0
40.0,212.0,-1143.0
-15.0,119.0,-1071.0
105.0,-29.0,-1093.0
-99.0,-101.0,-1015.0
247.0,52.0,-938.0
-126.0,224.0,-1138.0
302.0,-101.0,-1116.0
-283.0,-80.0,-979.0
167.0,0.0,-954.0
-128.0,212.0,-1452.0
119.0,138.0,-1214.0
111.0,-66.0,-952.0
-3.0,60.0,-813.0
359.0,-46.0,-981.0
-134.0,13.0,-1206.0
226.0,-154.0,-1003.0
-144.0,39.0,-1028.0
308.0,189.0,-1227.0
-119.0,169.0,-1218.0
404.0,-23.0,-650.0
-300.0,-101.0,-847.0
394.0,-122.0,-1036.0
-228.0,119.0,-1225.0
314.0,-148.0,-810.0
-37.0,31.0,-882.0
214.0,-31.0,-1097.0
-171.0,220.0,-1120.0
275.0,23.0,-874.0
-324.0,-138.0,-1056.0
425.0,-52.0,-833.0
-156.0,130.0,-940.0
443.0,-115.0,-829.0
-156.0,-128.0,-1050.0
138.0,81.0,-1087.0
-109.0,210.0,-1229.0
35.0,-40.0,-952.0
3.0,-167.0,-841.0
142.0,15.0,-815.0
183.0,126.0,-995.0
-56.0,-58.0,-1116.0
-81.0,-72.0,-1126.0
-95.0,58.0,-1056.0
-44.0,253.0,-1095.0
-247.0,54.0,-1184.0
74.0,-144.0,-794.0
-95.0,74.0,-974.0
150.0,66.0,-1120.0
-54.0,-9.0,-1245.0
-169.0,15.0,-976.0
7.0,81.0,-882.0
-105.0,105.0,-1325.0
-85.0,-74.0,-1323.0
193.0,140.0,-714.0
56.0,162.0,-927.0
37.0,-154.0,-1145.0
-81.0,138.0,-1110.0
-173.0,-33.0,-876.0
62.0,-58.0,-960.0
-25.0,-1.0,-1218.0
31.0,206.0,-1260.0
87.0,134.0,-849.0
115.0,-101.0,-733.0
0.0,-136.0,-858.0
197.0,7.0,-1087.0
0.0,-81.0,-1018.0
318.0,-5.0,-974.0
-181.0,95.0,-1186.0
329.0,126.0,-866.0
-134.0,83.0,-981.0
132.0,-234.0,-964.0
91.0,11.0,-1108.0
107.0,144.0,-892.0
113.0,-29.0,-981.0
-263.0,-95.0,-1085.0
284.0,109.0,-1001.0
-341.0,310.0,-1198.0
255.0,-160.0,-1200.0
-318.0,-58.0,-933.0
165.0,169.0,-772.0
95.0,302.0,-970.0
-95.0,-173.0,-1225.0
-23.0,-101.0,-864.0
23.0,105.0,-1198.0
-68.0,183.0,-1282.0
15.0,1.0,-1278.0
-197.0,183.0,-696.0
402.0,1.0,-724.0
-236.0,-130.0,-1247.0
288.0,-175.0,-1216.0
-380.0,312.0,-1128.0
245.0,105.0,-747.0
-42.0,-134.0,-1177.0
-257.0,80.0,-1233.0
409.0,29.0,-864.0
-238.0,48.0,-905.0
236.0,-343.0,-1050.0
-187.0,204.0,-958.0
298.0,35.0,-905.0
-263.0,-93.0,-1056.0
347.0,-117.0,-989.0
-267.0,76.0,-1180.0
478.0,11.0,-901.0
-325.0,-142.0,-1126.0
435.0,-40.0,-749.0
-140.0,226.0,-831.0
259.0,-244.0,-962.0
-234.0,-273.0,-1235.0
158.0,121.0,-1042.0
-29.0,322.0,-1046.0
72.0,27.0,-1104.0
-286.0,-244.0,-946.0
257.0,3.0,-696.0
-52.0,81.0,-1087.0
33.0,-81.0,-1216.0
-144.0,124.0,-1048.0
-9.0,169.0,-995.0
5.0,226.0,-1120.0
-263.0,-165.0,-1307.0
66.0,-1.0,-759.0
-70.0,33.0,-882.0
199.0,54.0,-1130.0
-271.0,-17.0,-1393.0
80.0,132.0,-716.0
-304.0,158.0,-1032.0
199.0,-195.0,-1206.0
-382.0,70.0,-1325.0
144.0,218.0,-757.0
-62.0,93.0,-905.0
81.0,-253.0,-1028.0
-58.0,-54.0,-1063.0
74.0,119.0,-837.0
204.0,-35.0,-950.0
-275.0,-111.0,-1221.0
249.0,244.0,-921.0
-204.0,132.0,-1139.0
119.0,-242.0,-923.0
165.0,-78.0,-866.0
226.0,160.0,-839.0
228.0,-105.0,-1028.0
-140.0,-126.0,-1030.0
0.0,60.0,-1100.0
-31.0,361.0,-1061.0
302.0,-122.0,-1087.0
-148.0,-136.0,-946.0
273.0,89.0,-835.0
85.0,247.0,-958.0
-66.0,-122.0,-1169.0
-48.0,-210.0,-884.0
-101.0,126.0,-1147.0
111.0,204.0,-1270.0
-286.0,169.0,-1278.0
148.0,21.0,-657.0
-224.0,105.0,-921.0
296.0,-150.0,-1173.0
-290.0,-29.0,-1259.0
167.0,11.0,-745.0
-267.0,80.0,-1048.0
132.0,62.0,-1220.0
-402.0,146.0,-1303.0
339.0,193.0,-769.0
-382.0,-95.0,-954.0
292.0,-128.0,-972.0
-312.0,107.0,-1143.0
314.0,-42.0,-856.0
-511.0,-42.0,-1100.0
74.0,-109.0,-1091.0
-355.0,314.0,-1163.0
195.0,1.0,-929.0
-542.0,-72.0,-1013.0
31.0,52.0,-921.0
-286.0,23.0,-876.0
54.0,-292.0,-907.0
-433.0,-66.0,-1093.0
-222.0,122.0,-1110.0
-452.0,413.0,-1061.0
-265.0,-93.0,-987.0
-683.0,-140.0,-979.0
-124.0,-1.0,-812.0
-482.0,95.0,-1093.0
-144.0,-136.0,-1054.0
-560.0,-78.0,-936.0
-308.0,85.0,-929.0
-694.0,154.0,-1356.0
-281.0,5.0,-1253.0
-325.0,52.0,-810.0
-267.0,5.0,-700.0
-201.0,-50.0,-1188.0
-370.0,-11.0,-1286.0
-27.0,-68.0,-845.0
-550.0,-72.0,-913.0
-66.0,40.0,-1190.0
-591.0,216.0,-1475.0
124.0,154.0,-868.0
-419.0,-122.0,-790.0
-21.0,-132.0,-870.0
-208.0,-29.0,-1184.0
-23.0,-54.0,-1052.0
-325.0,-152.0,-1005.0
-244.0,103.0,-1028.0
-173.0,273.0,-1067.0
37.0,124.0,-944.0
-390.0,-160.0,-989.0
140.0,-117.0,-976.0
-240.0,136.0,-931.0
265.0,-140.0,-802.0
-532.0,-111.0,-1087.0
203.0,11.0,-1059.0
-279.0,310.0,-1126.0
230.0,37.0,-1020.0
-376.0,-33.0,-909.0
281.0,1.0,-849.0
-156.0,148.0,-999.0
304.0,-214.0,-1013.0
-314.0,-146.0,-872.0
204.0,7.0,-1056.0
-263.0,325.0,-1356.0
142.0,148.0,-1138.0
-195.0,81.0,-735.0
121.0,-29.0,-739.0
60.0,-107.0,-1182.0
15.0,-56.0,-1198.0
42.0,-33.0,-903.0
-199.0,76.0,-936.0
74.0,101.0,-1259.0
-366.0,119.0,-1344.0
308.0,58.0,-772.0
-351.0,35.0,-892.0
281.0,0.0,-1102.0
-271.0,-15.0,-1231.0
284.0,-130.0,-749.0
-400.0,-105.0,-1054.0
152.0,29.0,-1268.0
-269.0,218.0,-1276.0
230.0,152.0,-796.0
-320.0,40.0,-1007.0
312.0,-52.0,-976.0
-177.0,3.0,-1001.0
415.0,-203.0,-835.0
-372.0,-68.0,-1223.0
148.0,119.0,-1091.0
-173.0,392.0,-1180.0
199.0,37.0,-960.0
-210.0,-103.0,-882.0
201.0,35.0,-923.0
78.0,105.0,-1073.0
154.0,-189.0,-1087.0
-204.0,-138.0,-849.0
52.0,121.0,-1065.0
-72.0,300.0,-1138.0
99.0,99.0,-1139.0
-91.0,60.0,-909.0
111.0,-7.0,-837.0
179.0,-39.0,-956.0
0.0,-117.0,-1126.0
76.0,-107.0,-829.0
-156.0,68.0,-985.0
91.0,83.0,-1227.0
-185.0,140.0,-1358.0
122.0,66.0,-808.0
-101.0,76.0,-753.0
144.0,-46.0,-993.0
-21.0,-206.0,-1216.0
-21.0,-124.0,-856.0
-39.0,-19.0,-1063.0
-140.0,103.0,-1253.0
-23.0,140.0,-1145.0
3.0,169.0,-884.0
-162.0,-122.0,-909.0
165.0,-201.0,-997.0
-238.0,-42.0,-1102.0
308.0,-1.0,-913.0
-384.0,-48.0,-1102.0
146.0,-23.0,-1040.0
-306.0,210.0,-1274.0
240.0,48.0,-892.0
-366.0,-40.0,-964.0
128.0,19.0,-970.0
-56.0,72.0,-1061.0
216.0,-169.0,-899.0
-275.0,-222.0,-981.0
95.0,5.0,-1139.0
-197.0,359.0,-1194.0
216.0,113.0,-1102.0
-302.0,-5.0,-849.0
407.0,-113.0,-786.0
-152.0,93.0,-1003.0
374.0,-99.0,-1097.0
-343.0,-56.0,-1081.0
206.0,17.0,-890.0
-76.0,304.0,-1214.0
48.0,5.0,-1169.0
105.0,37.0,-751.0
-132.0,99.0,-804.0
294.0,-19.0,-1100.0
-126.0,-62.0,-1206.0
163.0,-91.0,-813.0
-115.0,89.0,-993.0
103.0,138.0,-1198.0
-119.0,66.0,-1214.0
152.0,124.0,-808.0
-66.0,9.0,-948.0
193.0,-46.0,-1022.0
-93.0,-13.0,-1102.0
173.0,-101.0,-892.0
-240.0,15.0,-1032.0
50.0,40.0,-1259.0
-263.0,154.0,-1266.0
304.0,40.0,-782.0
-384.0,9.0,-948.0
363.0,40.0,-1001.0
-314.0,29.0,-1138.0
341.0,-189.0,-786.0
-355.0,-35.0,-1186.0
160.0,101.0,-1159.0
-124.0,314.0,-1159.0
103.0,23.0,-933.0
-234.0,-128.0,-913.0
259.0,-25.0,-944.0
-81.0,181.0,-1079.0
366.0,-72.0,-1054.0
-400.0,-89.0,-936.0
281.0,23.0,-968.0
-187.0,279.0,-1229.0
275.0,-40.0,-1139.0
-238.0,21.0,-872.0
212.0,52.0,-831.0
101.0,27.0,-1050.0
81.0,-124.0,-1071.0
39.0,-76.0,-854.0
-78.0,78.0,-1046.0
115.0,171.0,-1194.0
-181.0,105.0,-1309.0
162.0,-7.0,-757.0
-23.0,50.0,-726.0
119.0,-21.0,-1024.0
105.0,-171.0,-1260.0
-44.0,-42.0,-907.0
13.0,54.0,-944.0
-152.0,70.0,-1247.0
-70.0,37.0,-1143.0
95.0,76.0,-831.0
-160.0,23.0,-925.0
238.0,-119.0,-1056.0
-255.0,-54.0,-1095.0
195.0,-97.0,-872.0
-337.0,-13.0,-1095.0
39.0,78.0,-1069.0
-148.0,189.0,-1175.0
152.0,60.0,-946.0
-257.0,-167.0,-1016.0
185.0,1.0,-962.0
-121.0,81.0,-1011.0
357.0,-171.0,-810.0
-437.0,-171.0,-1091.0
296.0,52.0,-1157.0
-292.0,349.0,-1180.0
384.0,25.0,-972.0
-402.0,-33.0,-892.0
415.0,-40.0,-872.0
-132.0,105.0,-1056.0
335.0,-117.0,-1046.0
-284.0,-175.0,-929.0
144.0,56.0,-1036.0
-150.0,312.0,-1202.0
181.0,95.0,-1194.0
-156.0,-17.0,-796.0
216.0,-46.0,-708.0
29.0,5.0,-1118.0
160.0,-138.0,-1247.0
-99.0,0.0,-895.0
52.0,107.0,-849.0
0.0,81.0,-1249.0
-117.0,50.0,-1274.0
148.0,70.0,-825.0
-140.0,72.0,-856.0
240.0,-58.0,-1032.0
-185.0,-56.0,-1126.0
242.0,-70.0,-858.0
-345.0,-3.0,-1102.0
121.0,115.0,-1159.0
-316.0,83.0,-1286.0
298.0,21.0,-741.0
-357.0,50.0,-983.0
363.0,39.0,-1005.0
-271.0,68.0,-1145.0
413.0,-253.0,-722.0
-476.0,-111.0,-1186.0
212.0,103.0,-1216.0
-292.0,368.0,-1188.0
316.0,81.0,-815.0
-452.0,-87.0,-923.0
400.0,-60.0,-991.0
-339.0,105.0,-1102.0
290.0,-140.0,-995.0
-517.0,-97.0,-976.0
148.0,99.0,-938.0
-452.0,366.0,-1247.0
-70.0,-91.0,-1157.0
-450.0,-21.0,-823.0
-160.0,15.0,-823.0
-265.0,181.0,-1077.0
-521.0,-136.0,-1128.0
-447.0,-138.0,-796.0
-696.0,121.0,-1065.0
-365.0,173.0,-1218.0
-1063.0,29.0,-1227.0
-363.0,-11.0,-767.0
-892.0,83.0,-966.0
-331.0,-11.0,-890.0
-1153.0,-54.0,-1106.0
-675.0,-158.0,-987.0
-1143.0,-11.0,-1159.0
-708.0,230.0,-1204.0
-1423.0,154.0,-1212.0
-609.0,-122.0,-720.0
-1510.0,-70.0,-960.0
-425.0,52.0,-1038.0
-1688.0,214.0,-1315.0
-632.0,-253.0,-786.0
-1624.0,-234.0,-1061.0
-794.0,89.0,-1179.0
-1477.0,388.0,-1266.0
-933.0,3.0,-968.0
-1479.0,-312.0,-864.0
-778.0,27.0,-976.0
-1514.0,308.0,-1147.0
-788.0,-72.0,-1011.0
-1645.0,-286.0,-901.0
-894.0,-37.0,-1046.0
-1499.0,488.0,-1313.0
-1028.0,29.0,-1112.0
-1346.0,-167.0,-749.0
-985.0,-95.0,-870.0
-1231.0,212.0,-991.0
-1243.0,-181.0,-1116.0
-1342.0,-273.0,-944.0
-1309.0,148.0,-1108.0
-1276.0,331.0,-1013.0
-1665.0,314.0,-1204.0
-972.0,-394.0,-749.0
-1395.0,-81.0,-778.0
-995.0,175.0,-894.0
-1503.0,111.0,-1272.0
-1046.0,-177.0,-876.0
-1321.0,-111.0,-958.0
-1132.0,294.0,-1167.0
-1503.0,175.0,-1288.0
-1128.0,-302.0,-728.0
-1352.0,-140.0,-923.0
-1069.0,122.0,-1065.0
-1442.0,259.0,-989.0
-1290.0,-257.0,-897.0
-1317.0,-288.0,-1091.0
-1214.0,275.0,-1165.0
-1444.0,378.0,-1194.0
-1141.0,148.0,-1015.0
-1315.0,-404.0,-802.0
-931.0,121.0,-839.0
-1221.0,29.0,-1206.0
-1018.0,-78.0,-1061.0
-1071.0,-152.0,-856.0
-890.0,44.0,-1145.0
-1009.0,439.0,-1364.0
-704.0,-146.0,-853.0
-806.0,-52.0,-806.0
-115.0,107.0,-1097.0
-687.0,273.0,-1161.0
44.0,105.0,-870.0
-386.0,-247.0,-1026.0
-232.0,232.0,-1126.0
-404.0,119.0,-1196.0
-201.0,46.0,-1303.0
-29.0,-62.0,-839.0
17.0,-279.0,-646.0
52.0,597.0,-964.0
121.0,-283.0,-991.0
-429.0,-107.0,-999.0
0.0,396.0,-1126.0
-290.0,-222.0,-1305.0
-23.0,366.0,-765.0
128.0,-109.0,-759.0
-23.0,-288.0,-968.0
249.0,290.0,-876.0
-390.0,-331.0,-958.0
-17.0,407.0,-1245.0
-212.0,-177.0,-1120.0
-534.0,314.0,-1087.0
95.0,31.0,-977.0
-519.0,-349.0,-1038.0
17.0,-68.0,-691.0
-210.0,95.0,-1145.0
-320.0,251.0,-1301.0
13.0,-244.0,-866.0
-101.0,283.0,-1032.0
191.0,-107.0,-1048.0
54.0,298.0,-1288.0
370.0,74.0,-944.0
206.0,-50.0,-1018.0
384.0,-177.0,-981.0
433.0,-19.0,-1042.0
368.0,448.0,-1130.0
435.0,-378.0,-1139.0
267.0,-23.0,-1104.0
366.0,-117.0,-1180.0
228.0,-35.0,-1149.0
357.0,353.0,-915.0
589.0,-3.0,-886.0
341.0,74.0,-1022.0
700.0,-398.0,-931.0
298.0,169.0,-1128.0
741.0,5.0,-1130.0
320.0,-5.0,-1190.0
737.0,460.0,-780.0
413.0,-284.0,-1089.0
642.0,-105.0,-895.0
679.0,-64.0,-765.0
240.0,68.0,-958.0
525.0,-72.0,-962.0
132.0,-5.0,-1188.0
521.0,-232.0,-1200.0
113.0,48.0,-1112.0
546.0,39.0,-610.0
204.0,1.0,-808.0
888.0,87.0,-921.0
158.0,-40.0,-1104.0
866.0,107.0,-866.0
105.0,-76.0,-1200.0
890.0,-3.0,-1196.0
181.0,179.0,-1048.0
831.0,-7.0,-919.0
341.0,-35.0,-962.0
786.0,-230.0,-913.0
378.0,302.0,-1167.0
597.0,-113.0,-1085.0
169.0,72.0,-1083.0
495.0,-97.0,-1009.0
251.0,33.0,-1249.0
517.0,40.0,-1054.0
501.0,-40.0,-905.0
605.0,113.0,-909.0
