x,y,z
1540,50,-1139
935,-23,-1015
1169,-95,-835
1251,138,-1071
1516,93,-1153
993,-35,-1034
1083,-50,-833
1044,183,-1112
1610,132,-1052
1179,-56,-1059
1003,-199,-913
1387,156,-901
1647,206,-1120
1227,-210,-1276
1225,-78,-856
1220,142,-950
1709,238,-1239
1237,-35,-1251
1120,-183,-702
1093,101,-983
1573,281,-1120
1247,-128,-1221
987,-277,-835
1175,9,-921
1460,232,-1171
1512,-46,-1147
1184,-249,-915
1210,31,-849
1489,468,-1067
1467,-83,-1323
1354,-244,-946
1110,-165,-847
1729,394,-989
1549,13,-1274
1346,-259,-995
1157,76,-876
1551,528,-1159
1462,-29,-1342
1358,-294,-741
1235,-224,-753
1612,85,-1069
1559,158,-1141
1098,-341,-1018
1177,-58,-981
1442,456,-987
1760,146,-1173
1415,-378,-927
1202,-220,-778
1460,349,-976
1674,335,-1208
1391,-68,-1184
1081,-121,-880
1583,320,-876
1415,44,-1157
1497,-76,-1048
964,-421,-895
1510,173,-942
1329,7,-1243
1434,249,-1028
1013,-310,-890
1633,-126,-977
1477,33,-1145
1405,35,-970
983,-62,-915
1575,91,-958
1358,819,-1247
1825,-306,-925
880,-224,-794
1290,-257,-968
1692,497,-1132
1520,-189,-1239
1313,308,-993
995,-44,-899
1748,169,-1028
1809,-31,-1294
1112,-107,-907
1212,-259,-591
1446,226,-1194
1766,353,-1190
927,13,-1036
1274,226,-901
1208,-60,-1044
1475,46,-1241
974,-46,-907
812,-179,-966
1227,165,-976
835,-37,-1284
1020,294,-897
238,-448,-1007
1024,651,-1005
81,68,-1249
854,195,-638
-122,-206,-1194
429,99,-944
52,15,-1046
163,-312,-1083
-158,-138,-1139
333,80,-892
128,189,-1020
400,-25,-890
-130,538,-1245
603,-152,-825
54,275,-1225
160,-527,-1214
72,-152,-1071
480,-37,-794
327,-62,-1134
450,158,-1063
-236,-52,-1106
273,407,-776
-97,-107,-1262
476,-284,-909
37,-56,-1036
-95,-56,-892
-9,-232,-1102
-257,124,-1247
-318,142,-936
27,-15,-659
40,165,-1087
-333,-117,-1134
-160,-107,-868
-1026,407,-1087
-162,-394,-1182
-730,329,-894
-466,-337,-1024
-925,306,-1114
-683,-83,-948
-737,-290,-880
-960,478,-1305
-1143,-203,-1087
-556,87,-983
-1362,-5,-1098
-263,-224,-733
-1260,240,-1134
-759,-162,-929
-696,150,-929
-689,-7,-1184
-1419,454,-1182
-636,97,-753
-917,132,-1110
-1128,-464,-897
-179,-325,-700
-1626,-322,-1325
-880,-33,-952
-810,136,-1104
-1545,507,-1298
-1319,224,-856
-677,232,-817
-1077,-259,-1022
-882,-445,-1147
-1325,206,-935
-1313,-99,-1108
-474,193,-1200
-1686,474,-1120
-1022,-357,-776
-1626,222,-1202
-583,-160,-792
-1401,-19,-940
-1061,493,-1132
-1504,-605,-1136
-874,532,-882
-1446,-89,-1401
-1278,-66,-968
-979,52,-751
-1180,11,-1112
-374,175,-847
-1647,-37,-1136
-1143,261,-1071
-1374,42,-1085
-579,226,-989
-1612,-134,-1262
-894,95,-858
-1163,52,-1091
-1048,-199,-1026
-1655,58,-1018
-1569,62,-878
-1206,542,-1130
-1202,-195,-1100
-1409,-7,-821
-1733,-306,-1034
-755,339,-1056
-1173,13,-1011
-1424,-583,-1056
-1719,-87,-1139
-923,212,-964
-1112,208,-1134
-1221,-160,-894
-1495,-56,-1059
-1136,1,-1003
-1149,234,-1102
-1485,-78,-1050
-1475,-214,-972
-1048,52,-1046
-950,-48,-981
-1106,263,-954
-1450,-52,-974
-1143,-111,-1073
-940,-240,-1075
-1487,160,-1030
-1485,-72,-962
-1118,70,-1100
-1245,-48,-1145
-1309,85,-884
-1503,302,-884
-1405,33,-1087
-1262,-195,-1044
-1171,-119,-952
-1772,105,-1169
-1061,52,-966
-1143,0,-1073
-1237,115,-983
-1604,-5,-913
-1180,9,-993
-1276,85,-1177
-1065,-87,-1059
-1540,25,-1036
-1220,25,-1044
-1216,42,-1093
-1112,7,-921
-1641,-228,-954
-1284,-50,-1003
-1204,48,-1102
-1061,183,-1026
-1553,0,-1013
-1284,-76,-1042
-1112,-91,-1020
-987,31,-997
-1260,-105,-950
-1210,-9,-1102
-849,-23,-1046
-886,253,-1087
-1005,60,-976
-1056,27,-1042
-669,-132,-991
-691,124,-1042
-769,0,-950
-901,25,-1087
-454,17,-1022
-630,169,-1063
-646,33,-970
-774,-87,-1065
-312,-195,-976
-523,113,-1050
-245,-42,-796
-702,122,-1120
-169,-46,-1071
-589,160,-1124
-325,222,-884
-704,-35,-1139
7,-64,-1079
-489,130,-995
-154,40,-936
-484,169,-1143
-113,11,-1024
-325,25,-1028
-76,-29,-966
-429,97,-1179
21,17,-882
-169,-23,-1005
-240,19,-1069
-349,40,-1073
-99,99,-1015
-257,39,-1091
-70,-19,-979
-269,80,-1018
-1,58,-991
-144,9,-1073
-25,-58,-977
-214,64,-1085
-31,56,-1028
-54,11,-1050
-48,-31,-1005
-128,54,-1040
-31,17,-985
-142,-62,-1077
-35,-62,-1038
-150,46,-1040
-35,31,-997
-58,27,-1046
-13,-11,-1007
-119,117,-1042
-29,29,-1015
-23,-46,-1057
-15,-54,-1026
-62,-7,-1011
-7,42,-1007
-42,-35,-1073
-27,-40,-1032
-62,31,-1011
-27,17,-1030
-42,-54,-1050
-29,-64,-1015
-58,15,-1026
-9,42,-1015
-50,7,-1030
-11,-35,-997
-68,-13,-999
-7,5,-1018
-52,-23,-1020
-23,-48,-995
-21,-54,-1018
-44,25,-1024
-27,-17,-991
-29,-17,-1022
-17,-33,-1001
-44,-5,-1018
-11,0,-989
-40,-21,-1026
-29,-11,-1011
-70,-5,-1026
-17,15,-1013
-35,-17,-1034
-44,-5,-1015
-23,0,-1009
-9,7,-1020
-48,-9,-1032
-1,-1,-1005
-48,17,-1044
-39,33,-1015
3,11,-1011
3,23,-1013
-56,27,-1046
0,13,-1001
-15,13,-1044
-11,31,-1040
-7,31,-1018
17,37,-1026
25,15,-1038
13,42,-1013
9,29,-1009
3,37,-1032
3,48,-1013
-7,48,-1009
3,85,-997
11,76,-1001
15,58,-995
7,56,-1011
7,81,-1028
21,66,-1001
25,56,-1020
29,52,-1022
21,58,-1032
44,58,-1030
-5,44,-1050
19,29,-1026
-21,25,-1040
23,64,-1054
7,52,-1034
15,56,-1036
3,70,-1034
5,46,-1026
-9,27,-1044
0,39,-1020
-5,35,-1026
7,33,-1030
25,40,-1020
3,27,-1048
23,7,-1003
-9,3,-1038
5,11,-1048
9,5,-1034
17,13,-1048
11,-5,-1024
9,7,-1026
33,-1,-1011
13,-11,-1034
-1,-11,-1024
25,0,-1013
17,-5,-1034
39,-17,-1022
37,-9,-1007
1,-15,-1036
15,-11,-1030
9,5,-1018
3,-9,-1030
21,-15,-1026
33,-13,-1007
23,-13,-1015
27,-19,-1018
17,11,-1022
11,-5,-1013
19,-7,-1011
19,-3,-1015
25,-19,-1011
21,-5,-1011
17,0,-1015
13,5,-1022
27,-5,-997
21,0,-1005
23,-1,-1001
29,-7,-1011
15,13,-1018
21,-5,-1024
13,23,-1011
5,-1,-1003
13,-5,-1003
15,9,-1011
15,-1,-1020
33,5,-1001
27,1,-1011
39,19,-1038
25,5,-1013
31,15,-1018
11,25,-1038
25,13,-1018
21,13,-1022
11,0,-1022
-5,19,-1028
7,13,-1011
0,31,-1036
9,37,-1022
3,33,-1003
21,42,-1018
25,15,-1032
25,37,-999
21,23,-1026
9,39,-1046
11,44,-1030
23,40,-1026
11,54,-1026
15,25,-1034
-1,35,-1030
5,40,-1042
3,44,-1036
21,42,-1020
19,54,-1036
21,31,-1024
25,44,-1024
27,42,-1030
15,19,-1030
27,33,-1036
29,23,-1022
21,40,-1036
23,40,-1034
27,29,-1026
23,25,-1020
35,29,-1034
29,29,-1020
15,17,-1028
25,21,-1032
21,29,-1022
9,19,-1022
17,33,-1016
21,7,-1020
11,17,-1022
11,5,-1015
11,1,-1013
39,-1,-1015
37,5,-1007
0,0,-1034
29,11,-1005
1,13,-1042
9,3,-997
3,0,-1020
19,7,-1024
15,-5,-1011
15,19,-997
27,5,-1011
13,9,-1024
29,-7,-1007
29,7,-1022
27,-7,-1024
42,-7,-1005
21,3,-1030
9,-1,-1034
-5,15,-1026
25,15,-1026
-17,-5,-1028
13,-1,-1015
1,5,-1015
17,5,-1028
-21,9,-1026
17,23,-1013
5,-5,-1024
29,13,-1022
40,0,-1011
33,-13,-1015
35,5,-1032
23,1,-1022
-1,3,-1034
42,3,-1013
17,13,-1022
21,1,-1013
15,5,-1020
35,15,-1030
3,13,-1020
17,27,-1007
33,1,-1026
25,9,-1026
33,7,-1013
25,37,-1026
37,31,-1034
25,11,-1022
7,33,-1034
21,21,-1015
7,13,-1032
31,29,-1024
23,23,-1036
29,37,-1028
9,15,-1016
27,37,-1020
15,31,-1024
31,31,-1030
25,33,-1028
35,29,-1036
17,33,-1013
31,25,-1018
13,42,-1024
23,21,-1026
19,40,-1020
11,17,-1036
-5,31,-1026
7,27,-1005
-5,29,-1040
9,27,-1022
13,29,-1018
19,29,-1026
27,15,-1011
19,23,-1020
7,17,-1015
15,5,-1026
21,37,-1013
17,11,-1018
35,25,-1007
9,19,-1003
-5,13,-1026
21,27,-1015
7,11,-1040
15,27,-1026
13,15,-1018
7,15,-1028
21,9,-1005
3,19,-1032
15,17,-1026
-1,1,-1020
23,25,-1026
1,7,-1020
11,5,-1015
17,1,-1026
13,13,-1026
-9,5,-1020
0,19,-1013
11,-1,-1032
3,11,-1018
7,7,-1003
3,3,-1026
19,15,-1042
15,15,-1020
-7,7,-1018
25,5,-1038
15,7,-1022
3,1,-1022
33,9,-1022
21,19,-1030
17,-1,-1009
37,3,-1007
25,17,-1032
33,-9,-1026
25,17,-1013
35,19,-1032
17,19,-1036
31,25,-1005
15,19,-1032
15,1,-1011
19,13,-1026
21,13,-1028
11,3,-1032
23,23,-1013
37,21,-1024
9,17,-1030
44,29,-1018
3,15,-1028
23,17,-1022
29,19,-1013
17,17,-1030
23,11,-1011
15,37,-1026
13,19,-1032
5,19,-1024
25,31,-1020
15,7,-1026
39,17,-1015
35,15,-1030
25,21,-1026
37,9,-1026
23,29,-1024
21,13,-1030
33,29,-1024
19,19,-1034
19,29,-1022
25,35,-1018
1,25,-1015
17,19,-1020
-1,11,-1022
15,23,-1018
7,33,-1048
9,19,-1024
7,29,-1026
7,13,-1026
-7,19,-1024
21,5,-1018
25,25,-1036
-3,3,-1028
19,21,-1018
27,23,-1015
5,11,-1042
33,15,-1009
7,1,-1038
33,0,-1005
5,29,-1034
19,-19,-1024
19,58,-1024
15,-3,-1028
-1,44,-1024
21,-9,-1003
13,42,-1020
35,-7,-1038
9,37,-1022
15,5,-1009
9,15,-1032
29,7,-1005
-25,23,-1036
25,15,-987
11,5,-1042
33,19,-1011
13,7,-1018
27,13,-1026
27,37,-1024
9,15,-1028
21,11,-1011
33,13,-1050
29,21,-1020
29,3,-1018
37,23,-1022
0,0,-1036
31,19,-1011
31,17,-1011
33,-5,-1028
29,23,-1011
27,1,-1026
25,33,-1011
9,-9,-1009
27,5,-991
33,-1,-1057
58,-7,-1048
81,66,-1054
64,58,-1063
13,58,-999
-7,-7,-991
-7,-60,-972
-27,-31,-1015
-21,-3,-1028
-52,83,-1056
21,95,-1026
58,-1,-1011
-273,122,-1050
527,-208,-976
-556,-48,-1126
566,290,-954
-370,-406,-1089
413,337,-993
-206,144,-1056
216,-162,-1030
-42,384,-989
11,-521,-981
117,478,-1102
-72,-181,-977
117,187,-1036
23,-5,-1028
-5,-124,-905
87,-35,-1001
-1,50,-1042
113,11,-989
-87,-44,-1067
126,136,-962
-85,-189,-1003
58,204,-983
-31,-46,-1011
-3,60,-991
-48,-87,-1056
-9,-1,-1013
-31,-64,-1044
-5,3,-989
-9,31,-1015
-37,-29,-997
7,15,-1030
-72,-89,-1011
-46,7,-1048
-58,-23,-1057
9,72,-1007
-44,-5,-1042
1,62,-1046
7,-54,-1022
-15,-19,-1042
9,-37,-1061
9,0,-1079
25,72,-1038
15,25,-1026
52,-1,-1020
9,-19,-1030
33,23,-993
11,50,-1046
17,78,-1020
29,48,-1018
11,40,-1009
-21,37,-1005
-9,11,-999
-15,37,-1026
5,42,-1034
23,33,-1018
25,39,-1018
48,35,-1024
23,70,-1030
33,56,-1009
23,64,-1022
33,42,-1015
19,40,-1030
29,48,-1013
17,54,-1026
23,58,-1034
-7,44,-1020
21,52,-997
-5,58,-1003
37,33,-1001
13,-1,-999
48,0,-1034
21,25,-1057
15,25,-1015
37,33,-1011
40,-3,-1034
27,21,-1022
29,-17,-1052
15,13,-1056
29,42,-1042
27,19,-1030
1,25,-1034
17,11,-1003
-15,-5,-1018
-9,0,-1028
-15,3,-1026
5,5,-1015
-9,19,-1026
-1,3,-1011
-5,-11,-979
-21,1,-987
50,0,-1032
-27,19,-1018
74,0,-1007
-3,9,-1026
68,37,-1011
7,7,-1013
50,1,-999
15,5,-1030
33,35,-1015
1,9,-1018
40,0,-1018
-7,5,-1024
3,7,-1011
-1,-1,-1020
-7,33,-1015
33,37,-1022
27,25,-1034
33,-9,-1026
-15,1,-1042
29,5,-989
7,17,-1056
9,0,-1024
58,29,-1011
-29,7,-1024
81,-23,-1042
-54,9,-1022
39,-48,-1009
-7,-9,-1036
3,-9,-1011
48,-5,-1032
-27,-13,-1020
105,29,-1024
-81,5,-1018
97,-13,-1005
-52,1,-1038
91,-3,-985
-15,-11,-1050
68,-23,-1018
-39,37,-1026
46,-3,-1018
-29,40,-1018
19,-5,-1034
-9,5,-1054
-17,76,-997
7,7,-1048
-9,70,-1007
48,52,-1009
21,25,-1018
46,31,-1007
37,52,-1046
52,31,-1011
-11,64,-1034
44,-7,-1028
-9,81,-1005
33,-3,-1024
29,50,-1032
1,29,-1028
0,48,-1040
-31,27,-999
33,29,-1007
-1,19,-1011
58,39,-1020
39,7,-1044
13,25,-1005
15,-1,-1046
-5,9,-1022
-5,29,-1015
27,-13,-1013
1,31,-1030
23,-5,-1024
-19,19,-1026
5,29,-1018
-23,11,-1009
1,15,-1028
-13,19,-1013
44,35,-1011
13,7,-1038
39,31,-1022
1,23,-1011
31,7,-1038
29,37,-1015
3,11,-1018
64,11,-1028
-42,35,-1020
74,-11,-1013
-48,25,-1042
52,15,-1011
0,17,-1015
40,19,-1024
-9,5,-1052
29,40,-985
27,5,-1030
44,1,-1018
37,13,-1020
27,-9,-1022
40,-5,-1003
31,31,-1011
66,-3,-1036
-33,23,-1022
52,-42,-1018
-23,21,-1030
23,11,-1015
-9,-19,-1026
19,0,-1011
-44,19,-1032
25,-7,-1022
-40,27,-1034
0,-25,-1024
11,39,-1013
-17,0,-1032
64,-7,-1026
-42,70,-1020
74,-13,-1026
-1,44,-1022
27,11,-1001
33,19,-1036
23,0,-1013
-5,13,-1046
-5,35,-1011
0,29,-1030
17,-1,-1026
21,35,-1015
5,3,-1026
35,-17,-1030
-1,46,-1024
-13,0,-1024
23,39,-1013
-3,-7,-1024
52,37,-1007
-1,35,-1015
29,33,-1009
-7,3,-1034
1,17,-1009
-11,25,-1036
15,5,-1005
19,40,-1020
33,15,-1020
31,25,-1020
19,15,-1015
-1,1,-1024
9,19,-1028
1,33,-1013
37,29,-1032
3,31,-1015
62,11,-1046
-7,29,-1024
37,19,-1018
5,17,-1026
31,0,-1011
37,23,-1040
-23,7,-1026
44,27,-1011
-48,13,-1042
27,19,-999
0,-1,-1044
3,-13,-1026
9,44,-1024
1,13,-1011
29,35,-1022
17,27,-1015
27,-3,-1028
40,29,-993
5,25,-1015
68,13,-1026
0,9,-1024
50,13,-997
25,13,-1038
15,25,-1040
-23,15,-1028
1,15,-1009
-1,21,-1040
-7,-1,-1032
33,19,-1024
-29,-7,-1028
48,23,-1036
-52,19,-1054
31,7,-1026
-56,15,-1015
15,-11,-1015
-52,29,-1032
7,0,-1007
-15,29,-1013
21,9,-1007
3,39,-999
39,-1,-1013
37,15,-1001
50,1,-1020
46,1,-1024
31,1,-1028
35,-11,-1042
-46,33,-1046
11,1,-1024
-37,17,-1038
-9,33,-1030
-11,17,-1032
-19,1,-1018
23,23,-1005
5,1,-1022
54,33,-1015
37,7,-1011
50,27,-1001
50,15,-1016
35,7,-1036
-15,1,-1028
-5,3,-1036
-42,35,-1061
-44,23,-1036
-15,25,-1024
-35,17,-1030
19,35,-1013
-21,23,-1028
39,13,-997
13,29,-1024
74,7,-1007
40,33,-999
72,7,-1011
39,21,-1038
1,23,-1030
-25,11,-1042
-48,-3,-1042
-37,35,-1028
-48,33,-1056
-9,25,-1015
5,44,-1026
29,33,-1013
15,29,-1009
93,3,-1003
21,7,-1013
101,1,-1015
9,1,-1046
19,17,-1032
-46,21,-1034
-11,7,-1042
-70,29,-1038
-11,17,-1044
-66,15,-1026
17,35,-1015
-44,17,-1026
33,11,-1032
1,21,-1009
15,1,-1018
46,9,-1009
29,23,-1026
19,0,-1026
-11,13,-1034
-23,23,-1028
-46,7,-1046
-7,29,-1011
-17,25,-1028
27,11,-1018
-15,21,-1003
58,11,-1003
5,11,-1024
66,19,-1013
15,11,-1038
33,1,-1020
21,23,-1038
5,25,-1020
-13,25,-1018
0,5,-1020
-29,17,-1042
-39,5,-1040
-33,5,-1011
-3,17,-1001
17,23,-1018
44,25,-1011
54,21,-1001
66,11,-1015
11,11,-1020
87,23,-997
3,5,-1022
93,13,-1011
-5,19,-1036
48,17,-1026
-72,29,-1046
11,7,-1036
-99,21,-1040
15,17,-1028
-54,29,-1011
42,15,-1018
-23,31,-1018
39,19,-1013
-13,13,-1011
50,11,-1013
13,13,-1013
76,0,-1026
-5,17,-1022
56,31,-1024
-31,37,-1026
1,27,-1040
-21,7,-1032
13,13,-1034
-17,37,-1038
21,13,-1015
-11,37,-1024
7,1,-1020
11,19,-1011
31,31,-1015
21,23,-1032
31,0,-1018
31,19,-1015
31,5,-1011
35,23,-1024
87,-3,-1040
160,19,-1030
277,85,-997
-191,72,-997
-1149,-286,-1026
314,273,-1005
470,259,-1011
456,-322,-905
-751,197,-1075
126,-390,-1056
292,343,-1104
275,-93,-974
-300,255,-1038
-60,-290,-1011
224,13,-958
70,97,-1100
-144,181,-1015
-117,-58,-1059
140,-140,-983
81,160,-1063
-48,-15,-915
-25,64,-1036
50,-165,-989
60,-7,-1044
-33,46,-1020
-7,85,-1093
37,-1,-979
9,-13,-1022
-17,60,-974
-25,25,-1069
-1,48,-1018
-7,-9,-1056
-9,68,-1005
39,-31,-1034
15,40,-997
37,-19,-1038
-11,25,-999
50,-64,-1024
3,37,-1040
58,25,-1056
1,39,-995
74,-11,-995
-1,29,-1013
56,42,-1030
-23,50,-1020
37,1,-1026
-3,1,-1038
44,-7,-1015
-23,37,-1022
40,1,-1011
-11,25,-1036
35,-1,-1018
-25,35,-1036
35,11,-1030
-3,17,-1038
37,-15,-1009
1,27,-1038
35,25,-1018
21,44,-1026
31,27,-1018
15,25,-1038
25,15,-1011
29,17,-1026
33,1,-1022
23,17,-1020
27,13,-1011
19,13,-1032
33,5,-1028
27,23,-1028
25,11,-1022
35,7,-1026
35,5,-1018
15,17,-1032
33,21,-1028
15,19,-1028
33,35,-1028
17,11,-1022
27,37,-1011
15,-7,-1022
33,17,-1026
0,-5,-1028
35,29,-1026
11,25,-1030
31,25,-1018
7,11,-1020
21,17,-1022
15,13,-1040
29,17,-1022
29,13,-1030
17,19,-1022
19,0,-1028
21,23,-1005
27,13,-1024
19,17,-1018
23,29,-1026
21,1,-1015
33,15,-1020
15,1,-1018
25,13,-1015
25,13,-1022
29,46,-1024
11,7,-1026
35,17,-1013
19,5,-1022
25,15,-1022
13,13,-1015
29,29,-1020
21,11,-1024
29,31,-1022
21,3,-1013
27,21,-1026
27,5,-1034
21,31,-1018
29,0,-1028
23,40,-1018
21,1,-1020
13,33,-1026
25,9,-1030
17,25,-1028
29,19,-1028
23,29,-1024
31,11,-1020
17,37,-1018
37,7,-1030
9,23,-1030
35,11,-1030
15,25,-1022
35,11,-1018
7,39,-1026
35,-3,-1015
5,35,-1032
29,-7,-1022
25,29,-1020
23,19,-1013
23,5,-1018
21,21,-1015
21,7,-1020
11,19,-1018
25,17,-1026
21,0,-1024
29,23,-1022
19,7,-1020
35,19,-1015
19,13,-1018
29,15,-1032
13,13,-1013
25,25,-1026
23,0,-1026
27,21,-1030
23,15,-1018
21,3,-1024
21,31,-1020
33,-1,-1024
21,23,-1022
