x,y,z
-160,-253,-1776
-93,52,-1465
105,-117,-1149
152,-124,-1003
-3,569,-894
236,456,-1036
-76,839,-1438
-122,548,-1674
-132,0,-1762
-60,60,-1491
132,-259,-1182
72,-23,-1005
48,361,-913
165,448,-1069
-128,745,-1411
-181,406,-1745
-203,126,-1725
-87,-81,-1520
181,-462,-1223
52,97,-936
240,199,-923
167,452,-1077
-52,919,-1403
117,255,-1776
-50,175,-1688
156,-81,-1493
505,-462,-1225
290,175,-962
538,204,-931
456,288,-1044
255,1235,-1389
589,156,-1733
124,64,-1678
519,-113,-1440
952,-517,-1225
714,9,-923
732,300,-853
806,661,-940
894,772,-1426
595,183,-1581
411,0,-1530
1083,-302,-1510
1036,-331,-1141
813,-101,-808
1081,447,-876
1149,634,-1016
854,577,-1311
628,488,-1462
923,1,-1700
1018,-429,-1423
823,-111,-938
1272,-210,-921
1225,370,-919
917,683,-870
888,517,-1210
792,751,-1561
1011,-257,-1706
577,-427,-1245
993,9,-1024
1510,-468,-1106
853,263,-710
979,837,-683
1426,593,-1415
925,505,-1540
911,-306,-1501
1104,-294,-1278
1454,-109,-1202
1352,-402,-872
890,488,-519
1510,470,-1007
1229,396,-1378
472,571,-1313
1032,-300,-1553
942,-162,-1506
1141,-491,-899
1028,-316,-587
1163,491,-763
1545,187,-985
806,573,-1069
1184,396,-1342
1194,-236,-1838
1032,-259,-1305
1274,-310,-780
1346,-138,-804
1464,-9,-946
1089,259,-829
753,743,-1108
1198,78,-1717
720,-163,-1514
790,-216,-987
1296,-507,-1024
757,-1,-911
1057,-169,-532
946,162,-650
987,831,-1399
728,-148,-1583
472,236,-1241
1204,-87,-1380
1085,-724,-1253
585,-372,-626
946,99,-681
899,128,-1016
421,726,-1294
400,283,-1401
411,374,-1389
386,-548,-1464
281,-772,-841
392,-265,-546
517,-46,-849
-68,406,-831
58,753,-1081
37,415,-1516
-244,-31,-1516
37,-681,-1274
195,-316,-903
-70,-191,-835
-113,-25,-882
-201,821,-724
-199,484,-1157
-712,343,-1518
-528,-56,-1464
-484,-349,-1220
-304,-286,-876
-634,-515,-876
-386,97,-548
-661,692,-714
-726,318,-1272
-997,480,-1469
-812,-15,-1372
-958,-384,-1247
-858,-195,-950
-616,-406,-854
-944,228,-638
-950,685,-747
-888,540,-1229
-1100,579,-1286
-1132,-279,-1469
-950,-591,-1356
-696,-7,-942
-607,-378,-655
-1034,417,-655
-437,374,-849
-759,454,-1161
-1325,214,-1454
-968,-245,-1624
-868,72,-1264
-1011,-119,-829
-808,-355,-661
-776,0,-804
-841,400,-819
-1136,320,-960
-1346,597,-1594
-745,-60,-1467
-1409,3,-1175
-925,-511,-841
-767,-374,-903
-886,-222,-714
-1079,308,-733
-1128,958,-1239
-962,431,-1606
-1372,-167,-1436
-1290,-402,-1145
-722,-642,-1112
-976,-191,-669
-1171,15,-609
-874,425,-831
-979,815,-1268
-1237,39,-1438
-1430,29,-1301
-796,-372,-1362
-730,-749,-1020
-1307,-247,-548
-755,66,-772
-827,491,-1009
-1225,568,-1028
-1259,54,-1399
-1067,27,-1518
-931,-540,-1307
-1165,-409,-780
-888,-46,-644
-528,-148,-935
-1069,530,-743
-993,640,-987
-683,-25,-1565
-1042,27,-1471
-810,-593,-1124
-542,-117,-948
-402,-224,-964
-607,-181,-718
-616,546,-560
-294,501,-1231
-640,105,-1464
-790,-29,-1255
-195,-244,-1235
-138,-212,-1057
-281,-470,-757
-165,35,-507
-74,564,-782
-111,124,-1173
-679,415,-1319
-177,-81,-1456
-245,-298,-1464
-290,-292,-868
-74,-351,-628
-39,177,-716
-234,220,-853
-312,386,-1026
-365,597,-1278
-294,-206,-1561
-452,-312,-1163
-212,-76,-806
253,-620,-888
-300,-7,-782
-138,335,-616
-29,527,-1038
-372,509,-1493
-370,-212,-1528
-247,1,-1116
21,-394,-1050
29,-733,-870
-169,154,-513
249,450,-591
-138,519,-1218
-329,417,-1409
-204,-70,-1395
-101,-251,-1284
-122,-610,-1061
-50,-331,-679
204,281,-568
27,148,-827
-283,612,-1061
-181,448,-1481
-113,-93,-1481
-382,-263,-1331
99,-579,-858
-17,-146,-679
136,-162,-689
-156,447,-714
-52,765,-1038
-201,171,-1581
-407,-179,-1489
-144,-294,-1196
142,-521,-948
-138,-130,-710
89,-208,-661
-3,568,-706
-119,564,-1184
-242,5,-1577
-308,150,-1315
46,-501,-1259
-7,-528,-886
-80,-113,-626
253,-171,-683
-103,622,-866
-66,417,-1173
-177,158,-1444
-201,9,-1342
5,-595,-1282
15,-324,-894
103,-140,-698
115,-140,-774
-101,392,-806
56,353,-1024
-189,212,-1368
-261,35,-1493
11,-386,-1225
42,-226,-866
146,-433,-841
35,-160,-679
-31,546,-640
162,382,-1130
-298,324,-1503
-76,-105,-1440
17,-382,-1204
56,-388,-942
165,-491,-763
72,165,-540
126,355,-778
27,341,-1153
-267,431,-1368
3,-322,-1454
-224,-203,-1245
105,-277,-899
222,-579,-726
-11,177,-605
97,320,-788
-9,386,-1038
-255,517,-1460
-31,-355,-1487
-283,-220,-1180
173,-322,-860
165,-519,-747
-48,142,-630
160,339,-815
-81,511,-1100
-265,406,-1495
-105,-257,-1442
-222,-105,-1136
163,-488,-925
25,-366,-767
66,56,-669
103,298,-749
-150,694,-1065
-160,197,-1473
-165,-109,-1358
-146,-214,-1239
142,-470,-979
19,-206,-673
183,-103,-692
33,386,-786
-68,540,-1075
-101,201,-1444
-240,87,-1385
9,-359,-1239
99,-445,-880
13,-158,-696
234,-322,-753
-52,630,-759
60,538,-1003
-160,171,-1456
-263,80,-1378
31,-552,-1247
52,-318,-936
31,-162,-720
257,-177,-692
-5,466,-687
17,480,-1112
-99,81,-1426
-253,167,-1380
78,-392,-1296
1,-372,-892
42,-279,-743
232,-189,-696
-60,458,-706
99,445,-1159
-169,267,-1364
-232,58,-1417
56,-491,-1278
-37,-204,-942
132,-435,-747
80,-42,-636
35,324,-743
72,454,-1108
-234,374,-1368
-72,-93,-1487
-111,-263,-1249
91,-363,-931
162,-622,-798
-7,103,-603
117,392,-724
66,478,-1102
-298,419,-1423
-54,-275,-1485
-181,-359,-1190
66,-390,-944
201,-530,-767
-50,294,-605
167,277,-774
-35,450,-1132
-216,363,-1362
-35,-347,-1487
-224,-105,-1216
146,-489,-927
154,-417,-790
80,146,-620
87,148,-772
-37,745,-1020
-107,216,-1471
-165,-290,-1409
-206,-54,-1184
173,-583,-985
52,-435,-702
87,103,-644
97,259,-769
-97,628,-1065
-152,308,-1450
-117,-169,-1387
-140,-177,-1208
175,-544,-958
42,-343,-730
191,-132,-700
-5,544,-718
27,579,-1024
-195,236,-1487
-160,-7,-1397
-9,-482,-1243
52,-452,-933
58,-148,-671
249,-179,-700
-23,501,-737
15,527,-1091
-105,167,-1444
-238,42,-1409
46,-406,-1233
21,-417,-878
78,-173,-726
304,-286,-739
-154,589,-728
126,497,-1069
-158,177,-1421
-245,105,-1366
109,-544,-1300
-48,-292,-903
74,-316,-732
181,-148,-667
-50,503,-737
81,341,-1151
-236,384,-1372
-142,39,-1415
13,-486,-1303
-21,-292,-897
101,-359,-728
122,-128,-681
-37,534,-757
124,468,-1079
-277,331,-1405
-78,-117,-1442
-80,-417,-1247
29,-318,-925
152,-439,-763
-9,162,-614
121,298,-745
44,380,-1098
-292,419,-1366
5,-206,-1464
-234,-156,-1253
128,-489,-903
140,-429,-778
25,97,-618
105,283,-765
74,562,-1098
-267,361,-1436
-11,-314,-1432
-222,-115,-1202
177,-597,-938
130,-378,-724
40,224,-650
187,101,-798
-97,651,-1071
-163,296,-1413
-89,-316,-1405
-234,-15,-1233
261,-581,-958
64,-419,-753
85,52,-663
117,329,-767
7,630,-1026
-193,286,-1487
-111,-162,-1393
-146,-284,-1198
138,-536,-983
44,-249,-700
162,-46,-698
60,337,-732
-29,653,-1061
-107,169,-1424
-212,-15,-1385
-99,-306,-1239
83,-484,-942
42,-187,-728
300,-283,-728
-150,573,-747
124,552,-1048
-177,201,-1444
-193,37,-1374
48,-450,-1280
-25,-349,-938
97,-279,-714
199,-226,-720
-93,566,-689
122,372,-1073
-216,337,-1391
-187,70,-1421
42,-486,-1286
-39,-238,-843
115,-392,-755
175,-294,-708
-146,694,-733
195,345,-1040
-318,386,-1424
-105,17,-1382
13,-624,-1313
-70,-173,-899
148,-398,-759
148,-148,-683
-37,515,-704
99,292,-1098
-263,474,-1378
-83,-115,-1464
-91,-335,-1266
42,-345,-890
126,-505,-767
93,-35,-636
3,441,-745
101,505,-1071
-277,376,-1426
-31,-183,-1436
-138,-335,-1229
83,-468,-956
138,-392,-739
29,138,-630
162,197,-780
-25,521,-1063
-197,353,-1382
-37,-257,-1467
-220,-66,-1204
234,-550,-976
95,-454,-741
44,85,-632
113,310,-778
-11,626,-1020
-193,302,-1469
-66,-249,-1403
-220,-177,-1223
206,-636,-983
60,-275,-712
76,121,-651
158,226,-778
-121,616,-1030
-126,240,-1430
-122,-165,-1358
-132,-124,-1245
191,-589,-972
39,-210,-708
284,-201,-714
44,415,-710
93,675,-968
48,181,-1487
-37,-9,-1385
85,-337,-1239
281,-484,-989
382,-300,-698
548,-148,-683
244,448,-739
388,542,-1087
298,230,-1442
142,76,-1382
333,-470,-1247
480,-265,-938
620,-445,-737
523,-201,-698
366,648,-675
655,310,-1102
105,482,-1362
204,-23,-1372
501,-616,-1325
370,-199,-938
472,-370,-691
579,-228,-655
370,669,-798
450,257,-1050
25,423,-1307
232,-42,-1516
286,-468,-1278
158,-255,-825
439,-458,-767
361,-91,-741
193,419,-714
175,345,-1030
-31,597,-1364
50,-210,-1530
-74,-390,-1182
99,-257,-931
286,-530,-854
74,-60,-632
154,411,-685
115,573,-1116
-121,404,-1430
-35,-148,-1423
-42,-329,-1241
212,-495,-1030
101,-452,-730
97,93,-575
244,370,-810
15,548,-1077
-163,316,-1399
17,-162,-1424
-191,-195,-1260
185,-671,-989
52,-244,-659
105,124,-651
160,224,-798
-113,636,-983
-62,281,-1399
-64,-119,-1407
-220,-249,-1227
284,-612,-946
64,-216,-720
146,-58,-679
117,281,-720
0,708,-979
-58,187,-1485
-162,-113,-1378
-83,-263,-1237
273,-599,-954
42,-277,-718
201,-101,-667
91,493,-732
-23,609,-1038
-99,95,-1450
-175,1,-1335
-9,-417,-1296
146,-509,-972
66,-286,-730
255,-72,-687
54,407,-741
13,470,-1044
-107,284,-1364
-158,74,-1467
35,-556,-1290
-17,-318,-927
187,-411,-692
162,-195,-696
-52,724,-763
128,460,-1110
-169,302,-1440
-152,-115,-1460
27,-612,-1161
5,-232,-843
152,-306,-772
128,-13,-722
-19,683,-835
193,290,-1155
-222,294,-1319
-31,-183,-1376
50,-530,-1138
1,-206,-878
177,-392,-821
44,181,-685
74,499,-882
130,292,-1155
-203,314,-1280
-7,-269,-1428
-54,-382,-1128
23,-208,-851
70,-226,-804
-3,189,-720
29,255,-938
19,437,-1108
-107,138,-1266
-48,-273,-1335
-169,-218,-1114
163,-388,-911
-25,-107,-817
15,247,-743
169,33,-917
-81,609,-1042
-27,23,-1309
-177,-134,-1401
-132,-171,-1130
142,-456,-983
-91,-91,-716
48,169,-706
117,58,-931
-148,671,-1042
-5,-76,-1280
-173,-76,-1358
-109,-173,-1130
199,-511,-989
-78,-9,-722
128,50,-794
31,101,-894
-111,698,-1024
70,-220,-1329
-234,62,-1350
-23,-247,-1194
236,-527,-929
-60,23,-708
218,-44,-784
-17,292,-878
3,540,-1050
27,-101,-1344
-244,42,-1376
58,-335,-1155
117,-439,-952
-17,-74,-743
197,-124,-786
-52,503,-890
89,335,-1085
-95,93,-1282
-181,-5,-1350
66,-517,-1175
-40,-195,-897
124,-185,-794
136,-97,-778
-111,603,-872
126,236,-1073
-144,134,-1274
-138,-95,-1405
39,-443,-1163
-35,-122,-931
142,-361,-810
15,46,-735
-62,495,-886
85,204,-1065
-245,320,-1227
-37,-212,-1450
-74,-378,-1149
-7,-78,-860
177,-349,-823
40,99,-747
54,349,-923
42,275,-1056
-204,284,-1247
9,-216,-1444
-134,-234,-1161
68,-175,-903
111,-290,-782
39,64,-722
99,281,-903
27,320,-1052
-154,265,-1266
-19,-160,-1419
-115,-191,-1136
165,-388,-940
31,-199,-700
83,85,-737
162,134,-981
-128,599,-1052
-87,81,-1294
-160,-91,-1368
-144,-181,-1134
140,-407,-935
-76,-72,-716
154,-68,-778
95,220,-944
-130,589,-999
19,-85,-1303
-212,132,-1329
23,-279,-1180
175,-532,-985
-134,-31,-718
156,-130,-810
-25,316,-882
-58,564,-1038
9,-37,-1364
-292,173,-1290
39,-443,-1202
144,-478,-940
-52,-19,-681
167,-72,-831
-1,296,-872
0,488,-1061
-19,-9,-1286
-240,97,-1325
13,-394,-1237
37,-327,-976
39,-216,-747
138,-101,-759
-80,480,-849
78,290,-1061
-140,208,-1249
-163,-9,-1385
11,-415,-1200
50,-329,-923
44,-277,-771
85,-25,-726
-58,523,-895
152,255,-1089
-158,279,-1259
-83,-167,-1399
-46,-378,-1190
-5,-201,-935
144,-380,-804
-15,130,-710
31,353,-894
87,294,-1040
-181,345,-1229
-9,-284,-1403
-117,-277,-1149
64,-165,-935
212,-493,-808
-11,140,-724
42,312,-946
17,413,-1046
-160,370,-1270
-11,-261,-1436
-203,-183,-1098
117,-421,-944
103,-331,-774
80,56,-743
97,374,-913
27,460,-1044
-136,259,-1300
-72,-206,-1378
-156,-201,-1128
132,-450,-1003
23,-119,-780
101,-31,-788
72,325,-917
-83,542,-983
-64,150,-1300
-181,-146,-1342
-154,-171,-1149
99,-478,-983
-5,-81,-716
132,-99,-804
1,384,-843
-46,521,-1005
21,17,-1342
-271,66,-1315
-19,-339,-1235
93,-447,-933
-70,52,-724
253,-257,-821
-109,517,-895
-33,425,-989
-9,-95,-1307
-290,228,-1249
95,-482,-1229
42,-214,-966
-50,-40,-730
247,-294,-813
-105,386,-833
74,374,-1015
-42,76,-1309
-253,218,-1356
68,-554,-1237
-9,-234,-925
83,-306,-706
44,-42,-774
-23,489,-853
142,222,-1091
-204,181,-1268
-162,17,-1354
27,-454,-1198
15,-187,-958
109,-255,-800
21,35,-774
19,236,-917
52,339,-1038
-146,234,-1196
-23,-169,-1419
-126,-208,-1186
70,-273,-976
206,-400,-788
0,201,-657
122,193,-925
-21,392,-1061
-195,232,-1257
-21,-245,-1430
-105,-146,-1145
117,-300,-979
173,-382,-792
-68,206,-790
154,206,-892
-1,382,-1020
-142,238,-1235
-48,-279,-1360
-195,-29,-1167
175,-421,-1007
93,-230,-788
-7,148,-753
95,132,-868
-74,480,-987
-44,134,-1325
-140,-195,-1339
-162,-46,-1188
158,-433,-1040
21,-160,-714
138,-72,-810
5,337,-880
-52,480,-972
-37,60,-1346
-160,-42,-1303
-83,-253,-1192
95,-320,-1003
0,-78,-728
288,-263,-810
-62,470,-870
54,370,-1022
-85,44,-1313
-244,122,-1323
23,-370,-1245
-15,-204,-970
54,-111,-726
169,-290,-831
-83,464,-808
58,351,-1001
-7,76,-1253
-275,224,-1317
87,-482,-1241
-25,-91,-977
107,-220,-761
224,-376,-821
-156,638,-802
160,56,-989
-224,316,-1200
-158,187,-1370
27,-488,-1327
-109,-29,-933
85,-396,-778
42,-214,-732
-35,550,-798
175,165,-1057
-244,378,-1257
-31,-115,-1337
-11,-462,-1231
-15,-115,-907
101,-249,-774
-42,78,-813
60,366,-991
64,185,-1091
-156,193,-1179
70,-306,-1235
-165,-195,-1081
107,-121,-925
35,-119,-851
-85,240,-903
103,56,-1097
-39,193,-1052
-64,-37,-1089
64,-240,-1159
-126,44,-1048
146,-181,-1015
-66,-29,-905
-80,185,-1016
97,-15,-1138
17,124,-999
-35,13,-997
107,-286,-1038
-146,152,-1032
226,-222,-1028
-52,80,-991
-23,115,-1122
39,23,-1093
-74,158,-903
58,-185,-960
-50,-195,-1038
-183,204,-1118
109,-201,-1087
-222,150,-983
-81,58,-1118
-169,76,-1030
-203,0,-899
-46,-109,-901
-255,-121,-1040
-310,52,-1163
-265,-19,-1052
-318,140,-991
-294,-142,-1149
-497,220,-997
-335,48,-960
-220,-204,-972
-632,44,-1003
-341,-68,-1141
-351,42,-1059
-474,58,-915
-384,-85,-1110
-542,298,-1118
-283,54,-1018
-398,-279,-936
-507,62,-933
-197,-177,-1204
-450,138,-1065
-454,-31,-913
-370,-19,-1120
-470,349,-1097
-244,-87,-1071
-341,-140,-866
-300,-13,-954
-134,-273,-1108
-407,312,-1001
-105,-121,-940
-214,165,-1138
-273,238,-1100
-52,-115,-1110
-70,-121,-899
-91,-152,-874
0,-253,-1061
-89,392,-1061
-9,-64,-1005
-195,269,-1122
-9,-11,-1120
31,-109,-997
-99,-119,-763
-5,-183,-921
-25,-54,-1165
11,185,-1013
-144,-56,-935
-142,402,-1159
-9,-191,-1231
-124,-109,-894
-50,-13,-765
91,-187,-1038
-138,-29,-1204
19,33,-944
-91,204,-897
-29,263,-1335
-72,-269,-1212
-226,122,-761
152,-263,-868
-21,-177,-1065
-122,144,-1134
146,-56,-1048
-146,232,-952
-60,115,-1303
-72,-62,-1071
-126,66,-909
111,-296,-972
-109,-154,-952
-52,144,-1093
148,-117,-1110
-181,245,-944
7,97,-1208
-80,80,-1116
-81,-44,-942
83,-263,-927
-76,-119,-837
-9,0,-1186
31,5,-1085
-62,290,-923
46,-29,-1231
-238,253,-1130
13,-183,-886
31,-201,-892
-85,-109,-870
-21,-76,-1212
31,138,-1018
-17,130,-950
-27,25,-1216
-214,325,-1110
156,-316,-884
-60,-115,-874
-35,-158,-911
54,-218,-1175
-80,300,-1011
29,39,-987
-70,76,-1196
-138,372,-1134
142,-425,-909
-160,-50,-827
52,-156,-944
29,-230,-1177
-99,411,-1059
80,9,-977
-62,103,-1202
-146,267,-1161
169,-450,-905
-121,-1,-792
134,-156,-1007
-27,-197,-1173
-101,407,-987
70,-29,-1005
-68,177,-1221
-17,-13,-1161
40,-183,-823
-66,37,-854
148,-281,-1067
-111,-42,-1114
48,214,-1001
9,105,-1020
-48,146,-1221
21,-3,-1167
1,-99,-817
-13,-95,-886
122,-232,-983
-58,0,-1136
119,46,-1054
-62,234,-954
13,99,-1221
-9,-15,-1147
-83,-3,-813
48,-169,-907
11,-242,-972
-101,95,-1173
142,-40,-1034
-128,361,-915
9,13,-1223
-99,81,-1171
-64,-40,-829
62,-300,-919
-31,-185,-942
-89,85,-1155
142,7,-1085
-121,361,-944
13,-85,-1200
-122,203,-1100
7,-165,-868
50,-279,-974
-107,0,-911
52,-78,-1143
35,95,-1087
-37,259,-960
7,-27,-1188
-185,267,-1112
119,-255,-897
-15,-255,-923
-13,-13,-911
48,-142,-1151
37,150,-1073
46,136,-991
-60,152,-1157
-128,185,-1141
177,-402,-878
-87,-27,-853
60,-138,-976
27,-144,-1188
-11,296,-1018
126,-56,-995
-111,220,-1132
-122,255,-1134
185,-448,-944
-162,74,-849
124,-286,-1018
21,-121,-1130
-54,331,-1036
165,-117,-991
-220,384,-1141
1,50,-1177
91,-370,-894
-160,95,-813
204,-431,-1020
-163,21,-1124
15,322,-1081
99,-115,-1011
-162,347,-1104
23,-83,-1177
0,-165,-882
-107,58,-854
201,-431,-1040
-195,56,-1075
60,269,-1063
70,-91,-976
-146,308,-1132
52,-72,-1165
-13,-89,-874
-54,-25,-882
134,-384,-1028
-128,68,-1071
144,54,-1050
-35,179,-950
-44,228,-1200
21,-91,-1194
-95,3,-778
58,-160,-907
115,-329,-1022
-132,150,-1124
160,7,-1073
-85,290,-929
17,99,-1210
-31,-3,-1171
-85,13,-837
85,-244,-936
39,-226,-974
-48,109,-1145
138,-3,-1026
-117,351,-933
15,23,-1206
-117,121,-1157
0,-93,-845
42,-304,-907
-42,-83,-925
-5,9,-1180
74,101,-1059
-87,261,-948
-3,7,-1161
-126,142,-1155
21,-148,-899
21,-206,-901
9,-115,-936
15,-42,-1145
35,183,-1071
52,44,-976
-144,204,-1132
-89,113,-1126
85,-312,-950
-130,-37,-860
11,-249,-993
-121,-21,-1139
-39,220,-1069
-103,-40,-1040
-419,292,-1075
-324,101,-1180
-138,-355,-938
-499,19,-815
-275,-283,-1030
-445,21,-1136
-460,263,-1063
-419,-144,-977
-755,456,-1097
-421,-68,-1173
-651,-257,-936
-858,87,-802
-474,-443,-1118
-935,177,-1136
-890,163,-1030
-728,-167,-999
-935,447,-1126
-929,15,-1141
-1098,-160,-933
-917,111,-899
-745,-480,-1050
-1350,109,-1007
-968,298,-1143
-786,-128,-1130
-1296,310,-1007
-1120,-56,-1003
-872,-23,-983
-1018,48,-1052
-1116,-456,-872
-1387,345,-1044
-730,48,-1325
-1161,-5,-1061
-1387,95,-895
-874,17,-1091
-1079,-42,-886
-1317,-40,-780
-1136,-87,-888
-1145,345,-1364
-1087,83,-1385
-1307,-97,-995
-936,-206,-991
-856,-366,-847
-1327,48,-277
-1216,417,-812
-935,437,-1510
-1544,368,-1805
-1260,-464,-1202
-1180,-138,-866
-716,-788,-771
-1382,165,-505
-1163,593,-437
-1024,417,-1391
-1692,271,-1643
-1536,-411,-1378
-1108,-474,-1180
-931,-17,-962
-1282,-406,-624
-1317,409,-372
-946,735,-796
-1331,-259,-1434
-1916,456,-1512
-981,-441,-1573
-977,-353,-1268
-1341,89,-530
-767,-355,-513
-1180,530,-792
-1024,-9,-907
-1579,339,-1378
-1208,325,-1448
-1284,-550,-1756
-1442,-175,-692
-1309,-42,-546
-1040,-284,-892
-1512,72,-921
-1436,472,-741
-1272,560,-1134
-1454,105,-1690
-1366,-525,-1282
-1563,-97,-753
-771,-413,-854
-1276,-183,-989
-1565,493,-665
-888,294,-829
-1303,345,-1352
-1583,-35,-1383
-1557,-368,-1212
-1350,-126,-1180
-962,-482,-1083
-1520,126,-607
-1132,411,-636
-907,134,-895
-1561,445,-1054
-1093,35,-1220
-995,-80,-1530
-1159,-409,-1294
-1120,-413,-790
-956,193,-651
-700,-68,-888
-942,210,-761
-1143,796,-1077
-489,-206,-1565
-1171,-199,-1444
-636,-312,-956
-363,27,-964
-130,-185,-726
-384,-230,-657
-341,284,-569
-214,636,-1282
-126,-15,-1475
-288,269,-1307
466,-569,-1220
298,-560,-1163
411,-201,-636
616,85,-476
300,523,-794
585,476,-1348
286,245,-1454
261,-142,-1262
626,-648,-1216
897,-398,-755
1054,-460,-527
894,284,-628
1011,607,-899
1122,316,-1247
450,234,-1321
755,-175,-1460
1145,-810,-1288
798,-281,-866
1018,-238,-667
817,351,-708
1075,491,-882
1022,97,-1110
454,560,-1393
1108,-450,-1604
1056,-396,-903
741,-372,-745
1514,-610,-763
1075,392,-726
944,331,-813
671,409,-1341
761,544,-1524
1081,-642,-1424
491,-87,-993
1190,-427,-1022
1323,-548,-860
802,411,-509
1173,339,-583
979,827,-1325
829,325,-1479
628,-659,-1266
1016,-306,-1190
1557,-603,-991
1024,-277,-525
948,388,-519
1620,427,-1122
1132,429,-1270
593,58,-1356
1138,-265,-1380
1323,-294,-1383
1202,-536,-624
946,162,-433
1464,162,-884
1161,163,-804
829,339,-966
1223,273,-1503
1130,40,-1518
1120,-819,-1085
1270,-423,-675
1588,-44,-706
1389,-150,-854
899,691,-669
1286,484,-1313
1329,-121,-1633
653,-87,-1169
1184,-583,-952
1592,-220,-952
1259,-150,-739
1085,-60,-491
1374,694,-790
1475,404,-1456
919,-361,-1339
886,193,-1108
1793,-515,-1409
1266,-435,-1007
1143,-406,-464
1469,152,-694
1547,525,-1075
1005,318,-1188
894,249,-1214
1321,154,-1616
1303,-724,-1247
1016,-634,-560
1665,-312,-642
1391,208,-966
1110,445,-694
1194,632,-1093
1212,427,-1655
983,-692,-1538
640,-548,-901
1352,-363,-839
1264,-550,-1040
538,382,-499
878,733,-679
956,569,-1391
320,107,-1530
376,-724,-1206
661,-222,-1106
931,-443,-1050
489,-480,-648
452,661,-406
894,380,-1106
187,257,-1440
-21,148,-1245
448,-460,-1469
294,-273,-1313
173,-425,-823
525,-240,-550
413,392,-872
333,-101,-940
0,532,-1020
398,343,-1446
107,-404,-1633
-35,-402,-1098
497,-505,-788
503,-306,-815
183,-218,-854
212,300,-774
197,815,-1319
121,-144,-1789
-333,-493,-1471
185,-329,-1190
540,-792,-1182
-68,-255,-927
359,-115,-771
347,464,-1145
0,345,-1680
-83,-380,-1866
-60,-95,-1583
407,-636,-1721
115,-751,-1305
130,-236,-903
519,-150,-1184
58,115,-1339
-39,191,-1612
165,-37,-1786
-97,-148,-1723
136,-1030,-1495
162,-597,-1054
310,-445,-880
224,-480,-1015
-3,220,-964
175,398,-1401
60,-284,-1637
-327,-331,-1600
261,-788,-1218
269,-507,-995
281,-751,-858
76,-335,-716
279,507,-792
204,208,-1442
-240,-27,-1499
-46,-269,-1417
286,-776,-1251
78,-823,-970
163,-612,-737
242,81,-722
142,283,-1011
-119,259,-1483
-173,140,-1456
-23,-525,-1626
-105,-732,-1382
-3,-540,-1003
347,-562,-942
-66,142,-870
46,171,-1056
-62,415,-1469
-144,204,-1674
-201,-673,-1797
-122,-497,-1366
171,-624,-1139
259,-751,-1100
-148,253,-968
277,195,-1075
-44,343,-1643
-263,54,-1766
-103,-714,-1667
-19,-312,-1356
156,-741,-1163
66,-556,-897
58,197,-835
228,9,-1100
-234,392,-1485
-101,-80,-1567
-126,-437,-1583
-81,-302,-1331
80,-771,-1110
136,-462,-895
158,-97,-940
105,31,-1048
-44,501,-1348
15,60,-1667
-222,-368,-1684
7,-528,-1354
160,-765,-1186
109,-394,-903
122,-238,-927
66,261,-1056
-52,507,-1520
-105,-187,-1784
-339,-214,-1657
130,-609,-1479
165,-745,-1227
-52,-489,-907
167,-290,-944
113,234,-1087
-117,339,-1581
-111,-195,-1836
-269,-267,-1700
130,-909,-1485
134,-769,-1139
21,-392,-884
255,-292,-946
11,273,-1098
-101,230,-1602
-64,-220,-1678
-341,-160,-1709
160,-919,-1383
40,-587,-1001
191,-528,-862
42,-277,-884
-66,302,-1048
40,171,-1571
-251,-132,-1645
-238,-441,-1663
95,-845,-1331
60,-646,-1040
179,-589,-954
64,-206,-890
50,263,-1095
-261,-66,-1639
-111,-554,-1663
9,-599,-1374
40,-591,-1091
240,-691,-1067
-76,-23,-964
64,80,-1177
-72,148,-1590
-271,60,-1674
-95,-591,-1739
-117,-540,-1454
95,-743,-1169
218,-724,-1057
-81,85,-948
173,-21,-1149
-111,284,-1526
-183,78,-1709
-115,-749,-1725
-146,-605,-1339
165,-741,-1180
181,-679,-968
-21,54,-940
244,-50,-1093
-160,374,-1471
-95,-179,-1672
-181,-470,-1686
-42,-366,-1372
160,-646,-1218
107,-624,-944
58,-130,-962
183,52,-1075
-154,306,-1473
-122,-113,-1719
-195,-331,-1702
25,-488,-1450
126,-765,-1202
-7,-353,-954
204,-308,-999
33,201,-1095
-132,398,-1503
-101,-165,-1752
-324,-269,-1690
68,-685,-1467
87,-774,-1153
0,-382,-968
214,-269,-999
11,322,-1093
-58,318,-1549
-119,-210,-1774
-290,-304,-1606
128,-751,-1452
89,-558,-1114
42,-460,-909
191,-376,-940
-19,378,-1005
23,187,-1495
-185,-54,-1622
-238,-115,-1528
146,-696,-1362
50,-460,-999
46,-601,-788
107,-312,-825
-33,396,-870
17,185,-1352
-253,179,-1542
-134,-259,-1465
58,-771,-1266
66,-406,-942
183,-507,-788
17,109,-675
119,296,-817
-109,384,-1333
-224,197,-1413
-206,-290,-1473
-56,-392,-1171
89,-435,-870
224,-569,-755
-39,259,-651
101,427,-747
-40,421,-1247
-220,109,-1456
-138,-345,-1501
-21,-277,-1126
64,-238,-897
304,-370,-685
-91,372,-599
206,394,-755
-146,603,-1231
-244,203,-1436
-93,-398,-1378
-187,-56,-1057
226,-263,-827
146,-121,-628
40,368,-571
189,261,-739
-187,847,-1081
-72,316,-1352
-140,-224,-1255
