x,y,z
23.0,234.0,-1173.0
37.0,199.0,-1184.0
-37.0,-42.0,-1011.0
-124.0,-187.0,-931.0
27.0,-93.0,-868.0
48.0,316.0,-1159.0
33.0,234.0,-1245.0
23.0,-27.0,-1108.0
-37.0,-201.0,-776.0
64.0,-144.0,-1069.0
-167.0,212.0,-931.0
148.0,107.0,-1126.0
-58.0,134.0,-1175.0
37.0,-314.0,-923.0
-50.0,23.0,-935.0
109.0,187.0,-1083.0
-107.0,368.0,-1274.0
-29.0,-56.0,-1036.0
64.0,-275.0,-845.0
97.0,-220.0,-925.0
-29.0,165.0,-1048.0
107.0,441.0,-1182.0
23.0,-5.0,-1200.0
-148.0,-306.0,-829.0
42.0,-177.0,-751.0
-54.0,255.0,-1212.0
-1.0,505.0,-1253.0
-13.0,-103.0,-1145.0
-46.0,-175.0,-853.0
44.0,-288.0,-860.0
-39.0,226.0,-1097.0
66.0,372.0,-1132.0
-5.0,-80.0,-1177.0
-7.0,-257.0,-894.0
-70.0,-109.0,-874.0
29.0,277.0,-1139.0
-35.0,486.0,-1335.0
-126.0,-68.0,-1089.0
97.0,-206.0,-827.0
-60.0,-286.0,-868.0
7.0,292.0,-1018.0
119.0,370.0,-1171.0
9.0,-39.0,-1210.0
-62.0,-322.0,-841.0
31.0,-80.0,-894.0
-13.0,273.0,-1155.0
15.0,507.0,-1212.0
25.0,-160.0,-1151.0
-44.0,-300.0,-884.0
1.0,-144.0,-792.0
11.0,392.0,-1134.0
128.0,372.0,-1167.0
15.0,-253.0,-1159.0
-107.0,-411.0,-792.0
-29.0,111.0,-925.0
23.0,400.0,-1075.0
-33.0,306.0,-1382.0
-105.0,-283.0,-1104.0
212.0,-292.0,-860.0
-171.0,124.0,-839.0
232.0,122.0,-1011.0
-66.0,134.0,-1274.0
13.0,-93.0,-976.0
-9.0,-29.0,-981.0
-107.0,74.0,-1030.0
-115.0,119.0,-989.0
201.0,15.0,-1270.0
-99.0,13.0,-1065.0
58.0,58.0,-931.0
17.0,138.0,-860.0
441.0,-281.0,-1048.0
-257.0,85.0,-1155.0
64.0,109.0,-1036.0
-204.0,275.0,-1138.0
109.0,-251.0,-966.0
-130.0,-171.0,-952.0
179.0,130.0,-1061.0
-142.0,497.0,-1202.0
171.0,13.0,-895.0
-58.0,-314.0,-974.0
162.0,-302.0,-1065.0
7.0,119.0,-1120.0
27.0,271.0,-938.0
-7.0,240.0,-979.0
-66.0,-259.0,-1052.0
-27.0,15.0,-1089.0
52.0,128.0,-1097.0
39.0,-9.0,-1091.0
-97.0,212.0,-1003.0
33.0,-152.0,-911.0
103.0,1.0,-1100.0
-29.0,-3.0,-1042.0
-50.0,66.0,-1026.0
-9.0,74.0,-935.0
-74.0,-1.0,-1075.0
-17.0,111.0,-1040.0
44.0,-42.0,-1247.0
-89.0,87.0,-1091.0
27.0,39.0,-923.0
-42.0,103.0,-851.0
181.0,-222.0,-1048.0
-113.0,33.0,-1159.0
138.0,154.0,-1132.0
-226.0,177.0,-976.0
9.0,-154.0,-909.0
-23.0,-138.0,-1095.0
-13.0,240.0,-1106.0
5.0,269.0,-1161.0
83.0,95.0,-1073.0
-101.0,-290.0,-897.0
89.0,-107.0,-950.0
68.0,126.0,-1048.0
54.0,318.0,-1153.0
-25.0,39.0,-987.0
117.0,-374.0,-1122.0
-363.0,183.0,-874.0
220.0,40.0,-1054.0
-40.0,476.0,-1323.0
119.0,-294.0,-1009.0
-249.0,-44.0,-944.0
197.0,-109.0,-829.0
-160.0,290.0,-1134.0
212.0,158.0,-1089.0
-296.0,11.0,-1180.0
-74.0,-288.0,-792.0
-58.0,46.0,-1169.0
46.0,292.0,-1075.0
173.0,160.0,-1206.0
-56.0,-52.0,-966.0
15.0,-87.0,-876.0
-54.0,-97.0,-1026.0
70.0,99.0,-1175.0
-64.0,121.0,-1075.0
60.0,39.0,-987.0
-175.0,-7.0,-981.0
60.0,-7.0,-1073.0
-113.0,226.0,-1155.0
167.0,-13.0,-1038.0
76.0,37.0,-1098.0
-5.0,-21.0,-917.0
-29.0,-80.0,-985.0
60.0,62.0,-1075.0
-50.0,109.0,-1093.0
21.0,97.0,-1028.0
-95.0,-105.0,-1001.0
-19.0,-76.0,-1003.0
-93.0,154.0,-1100.0
50.0,210.0,-1110.0
13.0,113.0,-1128.0
46.0,-156.0,-868.0
-101.0,-183.0,-940.0
46.0,5.0,-1036.0
-37.0,304.0,-1198.0
35.0,218.0,-1102.0
-183.0,-210.0,-911.0
-37.0,-130.0,-923.0
105.0,97.0,-1098.0
140.0,341.0,-1173.0
99.0,70.0,-1200.0
-52.0,-64.0,-829.0
-46.0,-296.0,-911.0
189.0,105.0,-987.0
95.0,224.0,-1136.0
-56.0,107.0,-1122.0
-124.0,-103.0,-1020.0
-85.0,-208.0,-976.0
1.0,240.0,-909.0
212.0,206.0,-1155.0
76.0,189.0,-1233.0
-134.0,-128.0,-981.0
-39.0,-290.0,-790.0
-89.0,15.0,-974.0
193.0,259.0,-1221.0
-99.0,269.0,-1163.0
-33.0,-214.0,-1032.0
-89.0,-126.0,-856.0
0.0,165.0,-933.0
138.0,355.0,-1241.0
-27.0,-44.0,-1311.0
-42.0,-247.0,-882.0
126.0,-142.0,-833.0
-7.0,193.0,-1032.0
80.0,460.0,-1218.0
-122.0,31.0,-1231.0
-115.0,-402.0,-892.0
89.0,-390.0,-753.0
37.0,312.0,-1106.0
60.0,692.0,-1212.0
-54.0,148.0,-1311.0
5.0,-253.0,-938.0
0.0,-589.0,-698.0
97.0,33.0,-968.0
-66.0,573.0,-1177.0
-35.0,273.0,-1192.0
-54.0,-244.0,-1052.0
-91.0,-480.0,-841.0
81.0,322.0,-1005.0
-58.0,488.0,-1161.0
-62.0,58.0,-1200.0
-37.0,-279.0,-1005.0
17.0,-296.0,-907.0
-15.0,312.0,-868.0
136.0,269.0,-1173.0
-187.0,206.0,-1225.0
-40.0,-464.0,-927.0
-15.0,-208.0,-864.0
17.0,277.0,-950.0
40.0,452.0,-1309.0
-70.0,150.0,-1192.0
31.0,-290.0,-1110.0
-72.0,-50.0,-755.0
68.0,-56.0,-747.0
130.0,230.0,-1290.0
-138.0,-80.0,-1143.0
19.0,-130.0,-1044.0
-62.0,154.0,-851.0
-5.0,134.0,-935.0
158.0,193.0,-1360.0
111.0,-50.0,-1141.0
-78.0,-290.0,-935.0
9.0,204.0,-763.0
132.0,72.0,-985.0
93.0,210.0,-1354.0
-56.0,-103.0,-1046.0
58.0,-339.0,-970.0
-265.0,158.0,-845.0
-19.0,191.0,-1048.0
23.0,60.0,-1296.0
162.0,3.0,-1136.0
-66.0,-5.0,-923.0
60.0,140.0,-874.0
-269.0,144.0,-933.0
171.0,-290.0,-1260.0
-78.0,-56.0,-1061.0
-42.0,-140.0,-706.0
-19.0,478.0,-1149.0
-46.0,320.0,-1220.0
-101.0,-177.0,-1241.0
115.0,-290.0,-886.0
-1.0,-167.0,-858.0
31.0,417.0,-905.0
21.0,390.0,-1249.0
-11.0,-327.0,-1220.0
-39.0,-148.0,-1079.0
-144.0,-138.0,-755.0
158.0,318.0,-923.0
-15.0,226.0,-1057.0
62.0,-210.0,-1247.0
-66.0,21.0,-1089.0
74.0,21.0,-952.0
-1.0,470.0,-993.0
255.0,-142.0,-1067.0
-64.0,-435.0,-1015.0
42.0,-122.0,-866.0
-173.0,431.0,-1040.0
156.0,333.0,-1143.0
-72.0,31.0,-1223.0
7.0,-517.0,-901.0
-15.0,-87.0,-1003.0
21.0,499.0,-972.0
140.0,306.0,-1161.0
-40.0,-64.0,-1032.0
62.0,-636.0,-903.0
-142.0,204.0,-1108.0
37.0,290.0,-946.0
-87.0,201.0,-1110.0
-40.0,-146.0,-1059.0
-87.0,-365.0,-1046.0
13.0,230.0,-1040.0
-66.0,431.0,-1009.0
195.0,261.0,-1143.0
-46.0,-283.0,-1046.0
70.0,-468.0,-919.0
-48.0,91.0,-1020.0
-89.0,345.0,-979.0
27.0,300.0,-1067.0
-33.0,-201.0,-1065.0
-11.0,-173.0,-1059.0
9.0,25.0,-1116.0
-27.0,413.0,-1024.0
130.0,130.0,-954.0
74.0,-193.0,-1067.0
162.0,-284.0,-1015.0
-33.0,11.0,-1018.0
9.0,456.0,-1087.0
-5.0,60.0,-1106.0
-1.0,-253.0,-915.0
39.0,-173.0,-1048.0
-128.0,64.0,-1124.0
115.0,462.0,-1206.0
-31.0,228.0,-1042.0
64.0,-325.0,-788.0
-48.0,-324.0,-958.0
56.0,42.0,-1071.0
9.0,419.0,-1186.0
5.0,91.0,-1106.0
5.0,-216.0,-868.0
-101.0,-81.0,-1005.0
-107.0,132.0,-1056.0
119.0,386.0,-1272.0
74.0,103.0,-1253.0
-210.0,-261.0,-747.0
-70.0,-7.0,-802.0
74.0,93.0,-1165.0
-17.0,33.0,-1223.0
29.0,-148.0,-983.0
-48.0,113.0,-962.0
13.0,187.0,-1050.0
-78.0,142.0,-1081.0
232.0,35.0,-1112.0
-195.0,-193.0,-1011.0
261.0,70.0,-1050.0
-60.0,17.0,-1073.0
-54.0,70.0,-876.0
-3.0,189.0,-1134.0
70.0,-179.0,-981.0
-23.0,-62.0,-985.0
-25.0,93.0,-976.0
17.0,64.0,-1194.0
-40.0,191.0,-1225.0
269.0,-60.0,-976.0
-261.0,70.0,-853.0
58.0,70.0,-858.0
-27.0,-97.0,-1270.0
93.0,-74.0,-1180.0
-33.0,80.0,-944.0
-13.0,-33.0,-894.0
-251.0,244.0,-1018.0
80.0,-9.0,-1143.0
-66.0,107.0,-1270.0
46.0,-29.0,-1030.0
33.0,-113.0,-802.0
23.0,66.0,-897.0
25.0,119.0,-1087.0
33.0,29.0,-1220.0
-138.0,64.0,-1110.0
17.0,-220.0,-860.0
-72.0,136.0,-1024.0
-50.0,121.0,-1065.0
117.0,128.0,-1255.0
-158.0,23.0,-1061.0
119.0,-27.0,-901.0
-66.0,165.0,-1011.0
70.0,-126.0,-936.0
93.0,-13.0,-1182.0
-9.0,-126.0,-979.0
-128.0,136.0,-989.0
29.0,255.0,-1015.0
-105.0,130.0,-1087.0
138.0,-160.0,-1171.0
46.0,-70.0,-1095.0
154.0,-15.0,-897.0
-9.0,351.0,-901.0
91.0,-115.0,-1032.0
-109.0,-85.0,-1262.0
54.0,-146.0,-995.0
-124.0,234.0,-958.0
46.0,107.0,-915.0
-142.0,11.0,-1167.0
-66.0,33.0,-1065.0
165.0,11.0,-1093.0
-3.0,216.0,-1028.0
17.0,29.0,-860.0
54.0,-197.0,-1073.0
-83.0,-17.0,-1118.0
-60.0,35.0,-1032.0
1.0,232.0,-1020.0
-134.0,39.0,-921.0
40.0,-11.0,-1177.0
-203.0,-64.0,-1128.0
197.0,119.0,-1112.0
-15.0,259.0,-985.0
42.0,-128.0,-788.0
1.0,-64.0,-1093.0
68.0,-158.0,-1141.0
-80.0,247.0,-1102.0
212.0,17.0,-929.0
-56.0,-162.0,-1100.0
-275.0,119.0,-794.0
103.0,271.0,-1122.0
80.0,279.0,-1397.0
99.0,-392.0,-1015.0
-83.0,-222.0,-753.0
121.0,158.0,-810.0
-37.0,370.0,-1147.0
222.0,70.0,-1241.0
-152.0,-283.0,-1104.0
17.0,-228.0,-839.0
-234.0,343.0,-919.0
163.0,144.0,-1132.0
105.0,245.0,-1341.0
46.0,-304.0,-964.0
-13.0,52.0,-894.0
-7.0,35.0,-854.0
0.0,101.0,-1102.0
-74.0,23.0,-1126.0
56.0,-136.0,-1042.0
-199.0,85.0,-995.0
-9.0,74.0,-987.0
-85.0,224.0,-1153.0
93.0,-93.0,-1194.0
-54.0,-9.0,-1050.0
70.0,-136.0,-825.0
-83.0,181.0,-962.0
80.0,70.0,-1110.0
-132.0,-19.0,-1264.0
19.0,-91.0,-894.0
13.0,-80.0,-938.0
-25.0,220.0,-1108.0
-37.0,173.0,-1081.0
-9.0,-7.0,-1132.0
40.0,33.0,-1024.0
11.0,-97.0,-972.0
56.0,87.0,-1036.0
-21.0,-78.0,-972.0
-44.0,-5.0,-1048.0
-44.0,126.0,-1016.0
165.0,-107.0,-1022.0
-124.0,345.0,-1054.0
37.0,-80.0,-1018.0
-40.0,62.0,-1280.0
-17.0,-56.0,-974.0
13.0,9.0,-970.0
156.0,87.0,-921.0
-64.0,19.0,-1050.0
11.0,68.0,-1085.0
-97.0,-99.0,-1118.0
-119.0,-3.0,-940.0
105.0,87.0,-1001.0
-119.0,148.0,-1104.0
83.0,13.0,-1175.0
13.0,46.0,-974.0
54.0,44.0,-979.0
-80.0,52.0,-931.0
37.0,-113.0,-1095.0
-115.0,-101.0,-1165.0
46.0,87.0,-1087.0
-148.0,60.0,-907.0
9.0,206.0,-845.0
29.0,111.0,-1231.0
-25.0,-105.0,-1237.0
60.0,64.0,-1077.0
105.0,29.0,-954.0
-87.0,70.0,-872.0
130.0,-9.0,-948.0
11.0,27.0,-1165.0
-46.0,5.0,-1130.0
21.0,-85.0,-974.0
-78.0,64.0,-925.0
17.0,265.0,-1102.0
0.0,-58.0,-1132.0
154.0,-50.0,-1120.0
42.0,87.0,-940.0
3.0,29.0,-923.0
-46.0,31.0,-1040.0
-9.0,-162.0,-1079.0
-52.0,101.0,-1077.0
265.0,-60.0,-1093.0
-372.0,173.0,-804.0
50.0,160.0,-921.0
-101.0,167.0,-1329.0
173.0,-132.0,-1124.0
-37.0,-80.0,-1013.0
39.0,-39.0,-851.0
-19.0,81.0,-960.0
-80.0,167.0,-1050.0
197.0,35.0,-1069.0
17.0,-70.0,-1104.0
-203.0,-74.0,-979.0
-27.0,126.0,-1091.0
-117.0,80.0,-1143.0
87.0,93.0,-1048.0
136.0,85.0,-970.0
-42.0,-113.0,-911.0
3.0,19.0,-989.0
9.0,-15.0,-1069.0
72.0,35.0,-1098.0
-31.0,-29.0,-1026.0
5.0,21.0,-950.0
-130.0,253.0,-1024.0
0.0,42.0,-1126.0
91.0,19.0,-1155.0
74.0,-171.0,-1007.0
19.0,-39.0,-991.0
-156.0,203.0,-853.0
138.0,154.0,-1065.0
-5.0,85.0,-1315.0
-27.0,-460.0,-940.0
0.0,-74.0,-804.0
-35.0,419.0,-1077.0
-87.0,251.0,-1175.0
124.0,72.0,-1298.0
-117.0,-247.0,-991.0
138.0,-167.0,-737.0
-54.0,253.0,-925.0
-27.0,154.0,-1079.0
-74.0,107.0,-1331.0
17.0,-400.0,-1087.0
-124.0,27.0,-825.0
39.0,267.0,-935.0
-109.0,251.0,-1163.0
3.0,-5.0,-1262.0
15.0,-290.0,-1011.0
-7.0,27.0,-884.0
21.0,136.0,-927.0
-7.0,130.0,-1095.0
21.0,121.0,-1223.0
122.0,-345.0,-1098.0
-257.0,80.0,-794.0
95.0,203.0,-899.0
-50.0,353.0,-1282.0
3.0,-144.0,-1278.0
95.0,-167.0,-1059.0
1.0,-46.0,-737.0
-37.0,171.0,-810.0
136.0,216.0,-1132.0
15.0,-140.0,-1301.0
-3.0,-228.0,-1057.0
-117.0,48.0,-866.0
-31.0,331.0,-940.0
-11.0,271.0,-1194.0
103.0,-156.0,-1194.0
113.0,-238.0,-1083.0
-81.0,21.0,-862.0
-29.0,281.0,-757.0
183.0,111.0,-1231.0
-11.0,-109.0,-1255.0
-60.0,-359.0,-1180.0
-222.0,-33.0,-776.0
-7.0,294.0,-724.0
3.0,503.0,-1257.0
160.0,52.0,-1339.0
-3.0,-355.0,-1249.0
-177.0,-93.0,-728.0
74.0,5.0,-784.0
80.0,302.0,-1102.0
-39.0,107.0,-1175.0
-81.0,-117.0,-1249.0
-9.0,-91.0,-788.0
-165.0,117.0,-970.0
115.0,130.0,-1067.0
40.0,144.0,-1339.0
-62.0,-13.0,-1040.0
0.0,-3.0,-784.0
13.0,-74.0,-938.0
31.0,290.0,-1089.0
19.0,0.0,-1173.0
-31.0,-144.0,-1239.0
-199.0,-158.0,-741.0
95.0,169.0,-933.0
-37.0,390.0,-1087.0
134.0,70.0,-1372.0
-9.0,-136.0,-1112.0
-3.0,-269.0,-794.0
25.0,83.0,-862.0
101.0,230.0,-1040.0
-111.0,296.0,-1245.0
144.0,-165.0,-1206.0
-208.0,-329.0,-796.0
-25.0,203.0,-835.0
-39.0,382.0,-1139.0
23.0,109.0,-1364.0
-138.0,-273.0,-1161.0
101.0,-249.0,-815.0
-11.0,152.0,-759.0
42.0,400.0,-970.0
21.0,214.0,-1342.0
-40.0,-411.0,-1139.0
-142.0,-286.0,-935.0
-62.0,242.0,-827.0
66.0,534.0,-1102.0
119.0,283.0,-1323.0
44.0,-523.0,-1028.0
-52.0,-183.0,-870.0
31.0,148.0,-907.0
48.0,331.0,-1122.0
17.0,74.0,-1241.0
-52.0,-411.0,-935.0
-15.0,-74.0,-919.0
-169.0,398.0,-936.0
23.0,265.0,-1206.0
78.0,39.0,-1309.0
-33.0,-341.0,-936.0
122.0,-15.0,-878.0
1.0,247.0,-890.0
95.0,140.0,-1186.0
-23.0,-113.0,-1069.0
-1.0,-322.0,-950.0
-83.0,101.0,-1126.0
-1.0,236.0,-1013.0
-17.0,290.0,-1077.0
136.0,23.0,-1130.0
-64.0,-173.0,-962.0
89.0,-83.0,-985.0
-9.0,150.0,-1089.0
-5.0,99.0,-1005.0
-70.0,40.0,-1067.0
-29.0,-91.0,-894.0
40.0,-124.0,-1139.0
-187.0,226.0,-1003.0
122.0,107.0,-1056.0
-85.0,204.0,-1180.0
50.0,-103.0,-972.0
37.0,-13.0,-1013.0
103.0,173.0,-1063.0
-56.0,-89.0,-1030.0
5.0,0.0,-1001.0
-58.0,-23.0,-983.0
17.0,-68.0,-1044.0
1.0,255.0,-1081.0
5.0,58.0,-1075.0
-33.0,-39.0,-1161.0
-54.0,-15.0,-991.0
109.0,5.0,-915.0
74.0,177.0,-1001.0
19.0,-95.0,-1091.0
-74.0,-17.0,-1079.0
-9.0,-52.0,-1016.0
-56.0,68.0,-995.0
105.0,-19.0,-960.0
-9.0,179.0,-1128.0
31.0,126.0,-1108.0
40.0,-46.0,-1112.0
29.0,-99.0,-1018.0
-37.0,-21.0,-903.0
21.0,-3.0,-946.0
-81.0,154.0,-1081.0
33.0,132.0,-1106.0
-146.0,-109.0,-1083.0
-40.0,-175.0,-878.0
-83.0,255.0,-1104.0
-35.0,245.0,-1145.0
-138.0,39.0,-1138.0
-126.0,-222.0,-964.0
-171.0,-66.0,-911.0
-103.0,154.0,-952.0
-169.0,204.0,-1139.0
-249.0,-3.0,-1124.0
-406.0,-144.0,-985.0
-97.0,-40.0,-929.0
-322.0,296.0,-1104.0
-216.0,244.0,-1159.0
-183.0,-15.0,-1118.0
-273.0,-173.0,-1024.0
-240.0,21.0,-854.0
-240.0,146.0,-1050.0
-263.0,50.0,-1044.0
-327.0,-15.0,-1159.0
-306.0,-81.0,-1005.0
-374.0,251.0,-981.0
-368.0,167.0,-1059.0
-345.0,130.0,-1147.0
-230.0,-158.0,-1065.0
-236.0,-70.0,-1038.0
-284.0,42.0,-901.0
-331.0,140.0,-977.0
-261.0,230.0,-1065.0
-286.0,-56.0,-1194.0
-343.0,-253.0,-1034.0
-409.0,-46.0,-868.0
-388.0,355.0,-993.0
-201.0,425.0,-1208.0
-261.0,-99.0,-1274.0
-236.0,-339.0,-950.0
-322.0,-66.0,-753.0
-208.0,236.0,-923.0
-257.0,242.0,-1153.0
-283.0,-97.0,-1151.0
-292.0,-165.0,-1001.0
-320.0,33.0,-1036.0
-284.0,179.0,-1048.0
-302.0,265.0,-1011.0
-232.0,109.0,-1126.0
-134.0,-78.0,-1087.0
-234.0,-76.0,-1046.0
-163.0,-68.0,-899.0
-255.0,70.0,-942.0
-181.0,191.0,-1077.0
-230.0,0.0,-1124.0
-244.0,-62.0,-1110.0
-257.0,85.0,-954.0
-140.0,101.0,-1016.0
-138.0,130.0,-1139.0
-107.0,-23.0,-1075.0
-175.0,54.0,-987.0
-74.0,-31.0,-950.0
-126.0,-17.0,-1046.0
-124.0,56.0,-1056.0
-199.0,11.0,-1028.0
-37.0,15.0,-1112.0
-31.0,50.0,-1048.0
78.0,121.0,-1042.0
54.0,146.0,-1036.0
103.0,-74.0,-1073.0
318.0,-27.0,-1030.0
218.0,-87.0,-954.0
325.0,-5.0,-977.0
111.0,156.0,-1022.0
152.0,-44.0,-1044.0
54.0,-9.0,-1138.0
76.0,27.0,-1054.0
158.0,91.0,-1061.0
199.0,21.0,-1089.0
146.0,17.0,-1098.0
25.0,-17.0,-948.0
76.0,-15.0,-890.0
42.0,70.0,-1040.0
19.0,46.0,-1075.0
-66.0,-27.0,-997.0
-54.0,-81.0,-1003.0
-109.0,126.0,-968.0
-48.0,199.0,-1059.0
-35.0,39.0,-1061.0
-50.0,-29.0,-1063.0
-74.0,-19.0,-1071.0
-31.0,-33.0,-1013.0
-64.0,29.0,-972.0
-146.0,7.0,-976.0
-132.0,134.0,-1073.0
-136.0,134.0,-1253.0
-124.0,97.0,-1143.0
-64.0,-29.0,-1048.0
-29.0,-64.0,-987.0
0.0,9.0,-1022.0
-66.0,111.0,-1024.0
-29.0,66.0,-1011.0
-31.0,9.0,-1091.0
-52.0,-21.0,-1077.0
-122.0,-62.0,-1011.0
-83.0,9.0,-993.0
-78.0,165.0,-1009.0
54.0,156.0,-1100.0
70.0,62.0,-1116.0
52.0,-158.0,-1026.0
-33.0,-117.0,-919.0
25.0,11.0,-876.0
46.0,163.0,-1048.0
31.0,56.0,-1089.0
-66.0,-138.0,-1015.0
-31.0,-89.0,-979.0
-64.0,218.0,-1011.0
44.0,238.0,-1104.0
46.0,29.0,-1145.0
29.0,-222.0,-1028.0
-13.0,-35.0,-936.0
25.0,74.0,-933.0
9.0,154.0,-1061.0
-17.0,46.0,-1102.0
-70.0,-101.0,-1071.0
0.0,-46.0,-1087.0
-42.0,101.0,-1044.0
29.0,138.0,-1020.0
42.0,130.0,-1061.0
89.0,-23.0,-1083.0
3.0,19.0,-1059.0
70.0,-81.0,-974.0
-9.0,-23.0,-974.0
25.0,81.0,-1007.0
-23.0,97.0,-1087.0
0.0,56.0,-1136.0
-29.0,72.0,-1048.0
23.0,19.0,-976.0
46.0,70.0,-1054.0
107.0,1.0,-1057.0
1.0,35.0,-1038.0
33.0,-70.0,-960.0
13.0,13.0,-995.0
15.0,87.0,-1034.0
-46.0,56.0,-1056.0
-15.0,-19.0,-1102.0
-50.0,80.0,-1065.0
-9.0,52.0,-997.0
48.0,62.0,-1083.0
31.0,-37.0,-1032.0
-11.0,-35.0,-1007.0
9.0,-5.0,-966.0
1.0,64.0,-1018.0
-42.0,50.0,-1063.0
-42.0,-46.0,-1042.0
-76.0,5.0,-1069.0
-21.0,171.0,-1059.0
-23.0,105.0,-1054.0
66.0,-39.0,-1100.0
25.0,-124.0,-1007.0
15.0,-11.0,-962.0
-5.0,89.0,-989.0
17.0,80.0,-1040.0
-64.0,23.0,-1065.0
11.0,-60.0,-1036.0
-72.0,15.0,-1063.0
-17.0,162.0,-1036.0
0.0,128.0,-1044.0
78.0,31.0,-1098.0
39.0,-93.0,-1038.0
13.0,-27.0,-987.0
-19.0,-25.0,-962.0
-9.0,105.0,-1007.0
-42.0,62.0,-1059.0
-9.0,-7.0,-1075.0
1.0,1.0,-1056.0
-37.0,74.0,-1038.0
17.0,136.0,-1005.0
81.0,48.0,-1100.0
37.0,-37.0,-1046.0
17.0,-31.0,-1009.0
-1.0,-50.0,-983.0
-13.0,56.0,-1011.0
-37.0,42.0,-1036.0
9.0,21.0,-1056.0
-15.0,46.0,-1089.0
-27.0,68.0,-1059.0
23.0,87.0,-1032.0
70.0,27.0,-1091.0
31.0,-42.0,-1036.0
42.0,0.0,-1030.0
-19.0,-33.0,-983.0
-33.0,74.0,-1013.0
-37.0,46.0,-1044.0
-5.0,-5.0,-1069.0
-3.0,39.0,-1077.0
1.0,80.0,-1059.0
19.0,99.0,-1026.0
52.0,33.0,-1083.0
50.0,-3.0,-1030.0
33.0,-5.0,-1034.0
-19.0,-52.0,-993.0
-29.0,44.0,-995.0
-35.0,70.0,-1022.0
-19.0,29.0,-1067.0
15.0,97.0,-1091.0
-27.0,70.0,-1057.0
15.0,66.0,-1042.0
80.0,5.0,-1075.0
27.0,0.0,-999.0
42.0,35.0,-1015.0
-3.0,-1.0,-1016.0
-29.0,40.0,-1026.0
-64.0,46.0,-1030.0
0.0,0.0,-1036.0
-7.0,76.0,-1067.0
-7.0,87.0,-1061.0
19.0,109.0,-1057.0
39.0,-1.0,-1089.0
33.0,-40.0,-985.0
48.0,-9.0,-1001.0
-39.0,-9.0,-1018.0
-39.0,64.0,-1001.0
-52.0,54.0,-1044.0
-11.0,15.0,-1046.0
0.0,56.0,-1075.0
19.0,70.0,-1071.0
7.0,87.0,-1040.0
40.0,-17.0,-1087.0
11.0,-21.0,-1003.0
17.0,0.0,-1007.0
-56.0,15.0,-1009.0
-54.0,62.0,-1016.0
-91.0,23.0,-1038.0
-62.0,-33.0,-1042.0
-68.0,80.0,-1059.0
-83.0,117.0,-1063.0
-35.0,119.0,-1056.0
27.0,-56.0,-1106.0
3.0,-81.0,-1016.0
46.0,-44.0,-940.0
25.0,62.0,-983.0
-165.0,50.0,-995.0
-521.0,37.0,-1065.0
-558.0,46.0,-1028.0
-1093.0,197.0,-1214.0
-646.0,15.0,-1003.0
-1491.0,109.0,-1231.0
-958.0,154.0,-913.0
-1959.0,363.0,-993.0
-1077.0,-21.0,-833.0
-1659.0,39.0,-979.0
-1085.0,-93.0,-901.0
-1747.0,445.0,-983.0
-1147.0,204.0,-1114.0
-1233.0,140.0,-1180.0
-995.0,-245.0,-1089.0
-1182.0,156.0,-936.0
-1134.0,255.0,-1317.0
-884.0,99.0,-1272.0
-1036.0,-40.0,-1188.0
-812.0,81.0,-985.0
-1116.0,325.0,-1247.0
-632.0,-13.0,-1243.0
-1108.0,-370.0,-1011.0
-784.0,-1.0,-583.0
-1124.0,730.0,-1110.0
-609.0,396.0,-1489.0
-921.0,-454.0,-1286.0
-970.0,-667.0,-478.0
-1100.0,216.0,-359.0
-878.0,739.0,-1114.0
-903.0,480.0,-1487.0
-1341.0,-208.0,-1182.0
-1270.0,-468.0,-692.0
-1220.0,-87.0,-886.0
-991.0,290.0,-1067.0
-1380.0,425.0,-972.0
-1184.0,-169.0,-864.0
-1266.0,15.0,-1057.0
-1069.0,-15.0,-1116.0
-1378.0,294.0,-970.0
-1305.0,27.0,-794.0
-1298.0,-58.0,-1079.0
-1192.0,46.0,-1327.0
-1508.0,431.0,-1200.0
-1495.0,439.0,-1059.0
-1274.0,-60.0,-1143.0
-1139.0,-85.0,-1348.0
-1243.0,232.0,-1044.0
-1300.0,132.0,-812.0
-1218.0,130.0,-870.0
-1079.0,25.0,-1300.0
-1274.0,370.0,-1227.0
-1368.0,-50.0,-1009.0
-1227.0,-62.0,-956.0
-1229.0,-33.0,-1186.0
-1180.0,462.0,-1116.0
-1231.0,361.0,-1011.0
-1247.0,-119.0,-954.0
-1202.0,-173.0,-1020.0
-1331.0,150.0,-946.0
-1335.0,368.0,-974.0
-1200.0,-230.0,-1136.0
-1204.0,-474.0,-1003.0
-1348.0,413.0,-743.0
-1508.0,562.0,-917.0
-1134.0,308.0,-1188.0
-1180.0,-575.0,-1337.0
-1413.0,-64.0,-782.0
-1409.0,187.0,-655.0
-1317.0,355.0,-1169.0
-1262.0,1.0,-1442.0
-1596.0,-117.0,-1091.0
-1395.0,185.0,-642.0
-1448.0,154.0,-950.0
-1065.0,238.0,-1413.0
-1266.0,228.0,-1385.0
-1594.0,128.0,-849.0
-1208.0,-199.0,-692.0
-1218.0,-93.0,-1075.0
-1374.0,544.0,-1235.0
-1292.0,365.0,-1255.0
-1665.0,35.0,-1241.0
-1239.0,-406.0,-999.0
-1633.0,314.0,-983.0
-1389.0,521.0,-808.0
