x,y,z
19.0,33.0,-1034.0
9.0,42.0,-1028.0
11.0,40.0,-1036.0
11.0,27.0,-1040.0
9.0,29.0,-1030.0
0.0,23.0,-1038.0
1.0,35.0,-1042.0
3.0,39.0,-1032.0
11.0,35.0,-1034.0
17.0,33.0,-1034.0
21.0,29.0,-1042.0
3.0,33.0,-1048.0
-3.0,31.0,-1048.0
0.0,40.0,-1030.0
3.0,23.0,-1032.0
17.0,31.0,-1040.0
11.0,35.0,-1028.0
17.0,42.0,-1038.0
13.0,29.0,-1046.0
23.0,39.0,-1042.0
17.0,23.0,-1044.0
3.0,21.0,-1040.0
17.0,40.0,-1032.0
17.0,39.0,-1048.0
23.0,33.0,-1044.0
17.0,33.0,-1042.0
19.0,27.0,-1036.0
13.0,35.0,-1040.0
9.0,27.0,-1040.0
5.0,29.0,-1044.0
15.0,27.0,-1036.0
17.0,33.0,-1038.0
23.0,35.0,-1054.0
23.0,37.0,-1046.0
17.0,27.0,-1040.0
17.0,17.0,-1040.0
17.0,27.0,-1048.0
19.0,31.0,-1044.0
23.0,27.0,-1036.0
19.0,21.0,-1048.0
17.0,37.0,-1032.0
9.0,33.0,-1040.0
17.0,37.0,-1038.0
23.0,29.0,-1040.0
19.0,27.0,-1040.0
19.0,23.0,-1038.0
21.0,27.0,-1042.0
27.0,19.0,-1044.0
17.0,37.0,-1040.0
9.0,39.0,-1038.0
9.0,23.0,-1036.0
1.0,23.0,-1048.0
3.0,33.0,-1042.0
7.0,39.0,-1044.0
17.0,39.0,-1032.0
9.0,37.0,-1034.0
23.0,27.0,-1030.0
9.0,29.0,-1032.0
17.0,42.0,-1038.0
17.0,31.0,-1038.0
17.0,29.0,-1048.0
13.0,29.0,-1044.0
11.0,29.0,-1034.0
5.0,40.0,-1032.0
11.0,31.0,-1026.0
15.0,35.0,-1026.0
9.0,23.0,-1038.0
15.0,23.0,-1042.0
15.0,40.0,-1034.0
21.0,27.0,-1032.0
3.0,35.0,-1038.0
5.0,31.0,-1036.0
7.0,33.0,-1030.0
1.0,46.0,-1042.0
15.0,33.0,-1042.0
11.0,33.0,-1038.0
11.0,33.0,-1030.0
9.0,27.0,-1036.0
19.0,33.0,-1042.0
15.0,35.0,-1030.0
0.0,33.0,-1046.0
7.0,33.0,-1026.0
13.0,25.0,-1030.0
7.0,33.0,-1028.0
9.0,29.0,-1036.0
5.0,19.0,-1044.0
7.0,33.0,-1028.0
11.0,27.0,-1038.0
11.0,39.0,-1038.0
19.0,35.0,-1028.0
15.0,27.0,-1044.0
7.0,33.0,-1036.0
13.0,27.0,-1038.0
15.0,27.0,-1044.0
21.0,37.0,-1034.0
13.0,23.0,-1042.0
15.0,27.0,-1038.0
15.0,23.0,-1044.0
9.0,27.0,-1044.0
11.0,23.0,-1034.0
17.0,25.0,-1040.0
13.0,31.0,-1040.0
11.0,21.0,-1044.0
27.0,23.0,-1048.0
21.0,33.0,-1036.0
19.0,23.0,-1046.0
19.0,27.0,-1044.0
17.0,33.0,-1038.0
17.0,19.0,-1042.0
17.0,39.0,-1042.0
15.0,27.0,-1036.0
21.0,25.0,-1040.0
15.0,27.0,-1046.0
17.0,27.0,-1038.0
9.0,27.0,-1040.0
17.0,31.0,-1046.0
17.0,33.0,-1048.0
13.0,23.0,-1044.0
17.0,29.0,-1048.0
17.0,31.0,-1034.0
13.0,27.0,-1034.0
3.0,40.0,-1036.0
11.0,23.0,-1032.0
15.0,27.0,-1046.0
15.0,29.0,-1042.0
3.0,39.0,-1036.0
0.0,27.0,-1040.0
3.0,42.0,-1038.0
7.0,33.0,-1032.0
11.0,46.0,-1038.0
17.0,39.0,-1036.0
7.0,40.0,-1036.0
11.0,21.0,-1042.0
11.0,23.0,-1038.0
1.0,29.0,-1040.0
9.0,42.0,-1028.0
7.0,37.0,-1032.0
9.0,29.0,-1044.0
19.0,19.0,-1036.0
17.0,23.0,-1044.0
3.0,40.0,-1038.0
11.0,35.0,-1042.0
9.0,31.0,-1042.0
15.0,35.0,-1034.0
13.0,27.0,-1036.0
9.0,37.0,-1036.0
25.0,33.0,-1036.0
13.0,31.0,-1038.0
21.0,27.0,-1038.0
13.0,27.0,-1042.0
17.0,40.0,-1040.0
17.0,29.0,-1046.0
15.0,29.0,-1044.0
17.0,27.0,-1034.0
9.0,23.0,-1040.0
13.0,37.0,-1046.0
11.0,39.0,-1040.0
17.0,27.0,-1044.0
21.0,27.0,-1046.0
13.0,37.0,-1038.0
11.0,33.0,-1040.0
17.0,35.0,-1038.0
23.0,27.0,-1040.0
21.0,33.0,-1042.0
9.0,27.0,-1042.0
11.0,27.0,-1044.0
5.0,40.0,-1032.0
9.0,37.0,-1032.0
13.0,19.0,-1042.0
19.0,33.0,-1040.0
17.0,29.0,-1032.0
19.0,35.0,-1038.0
17.0,31.0,-1038.0
3.0,27.0,-1038.0
21.0,23.0,-1038.0
9.0,23.0,-1046.0
13.0,42.0,-1042.0
5.0,39.0,-1042.0
3.0,35.0,-1034.0
15.0,35.0,-1034.0
7.0,29.0,-1040.0
17.0,33.0,-1046.0
19.0,31.0,-1034.0
27.0,33.0,-1040.0
17.0,21.0,-1042.0
7.0,27.0,-1040.0
3.0,35.0,-1032.0
7.0,35.0,-1044.0
9.0,37.0,-1038.0
15.0,31.0,-1038.0
27.0,23.0,-1040.0
11.0,35.0,-1030.0
25.0,29.0,-1040.0
17.0,23.0,-1046.0
9.0,33.0,-1042.0
23.0,21.0,-1034.0
13.0,23.0,-1042.0
21.0,46.0,-1038.0
19.0,27.0,-1032.0
5.0,33.0,-1036.0
0.0,25.0,-1038.0
0.0,29.0,-1032.0
9.0,40.0,-1036.0
21.0,23.0,-1040.0
27.0,42.0,-1048.0
27.0,29.0,-1046.0
17.0,23.0,-1042.0
1.0,23.0,-1046.0
-3.0,27.0,-1040.0
9.0,27.0,-1034.0
17.0,39.0,-1034.0
29.0,42.0,-1040.0
5.0,15.0,-1042.0
11.0,39.0,-1032.0
25.0,17.0,-1044.0
17.0,46.0,-1040.0
23.0,27.0,-1046.0
25.0,40.0,-1040.0
17.0,27.0,-1044.0
19.0,31.0,-1036.0
13.0,35.0,-1032.0
17.0,27.0,-1042.0
17.0,40.0,-1040.0
13.0,27.0,-1042.0
13.0,27.0,-1040.0
9.0,19.0,-1042.0
5.0,27.0,-1040.0
17.0,46.0,-1036.0
9.0,27.0,-1048.0
5.0,39.0,-1040.0
17.0,31.0,-1038.0
23.0,25.0,-1044.0
19.0,40.0,-1030.0
25.0,27.0,-1034.0
11.0,44.0,-1040.0
21.0,31.0,-1040.0
7.0,25.0,-1034.0
9.0,40.0,-1040.0
17.0,23.0,-1046.0
11.0,29.0,-1032.0
11.0,23.0,-1042.0
9.0,27.0,-1038.0
3.0,39.0,-1042.0
9.0,25.0,-1040.0
7.0,21.0,-1034.0
0.0,21.0,-1038.0
3.0,27.0,-1046.0
11.0,39.0,-1036.0
19.0,42.0,-1046.0
21.0,31.0,-1044.0
23.0,35.0,-1040.0
5.0,21.0,-1046.0
0.0,23.0,-1048.0
3.0,35.0,-1042.0
13.0,29.0,-1046.0
19.0,29.0,-1044.0
25.0,29.0,-1046.0
9.0,35.0,-1034.0
15.0,33.0,-1042.0
5.0,27.0,-1042.0
9.0,35.0,-1024.0
5.0,27.0,-1038.0
9.0,39.0,-1044.0
9.0,35.0,-1032.0
19.0,19.0,-1034.0
19.0,33.0,-1030.0
9.0,27.0,-1042.0
15.0,29.0,-1044.0
9.0,50.0,-1046.0
9.0,33.0,-1048.0
17.0,29.0,-1042.0
11.0,44.0,-1050.0
13.0,33.0,-1046.0
11.0,39.0,-1044.0
17.0,35.0,-1044.0
13.0,25.0,-1032.0
17.0,37.0,-1042.0
23.0,39.0,-1036.0
9.0,37.0,-1040.0
9.0,37.0,-1030.0
19.0,37.0,-1036.0
13.0,27.0,-1028.0
15.0,33.0,-1048.0
25.0,42.0,-1028.0
9.0,40.0,-1028.0
21.0,35.0,-1032.0
25.0,27.0,-1042.0
17.0,19.0,-1044.0
3.0,25.0,-1032.0
7.0,35.0,-1034.0
5.0,37.0,-1038.0
17.0,39.0,-1038.0
23.0,31.0,-1032.0
11.0,33.0,-1042.0
17.0,23.0,-1036.0
5.0,25.0,-1048.0
7.0,27.0,-1038.0
15.0,35.0,-1042.0
5.0,39.0,-1038.0
15.0,39.0,-1030.0
23.0,23.0,-1038.0
25.0,29.0,-1028.0
17.0,29.0,-1034.0
17.0,31.0,-1044.0
15.0,40.0,-1026.0
9.0,27.0,-1032.0
15.0,25.0,-1040.0
17.0,21.0,-1036.0
11.0,33.0,-1036.0
3.0,35.0,-1036.0
27.0,27.0,-1040.0
27.0,33.0,-1044.0
13.0,21.0,-1038.0
15.0,19.0,-1038.0
11.0,33.0,-1042.0
11.0,25.0,-1044.0
9.0,27.0,-1036.0
11.0,33.0,-1038.0
9.0,35.0,-1034.0
11.0,37.0,-1034.0
17.0,21.0,-1042.0
7.0,27.0,-1046.0
9.0,31.0,-1044.0
11.0,29.0,-1038.0
13.0,40.0,-1038.0
21.0,33.0,-1026.0
15.0,23.0,-1040.0
7.0,29.0,-1038.0
7.0,21.0,-1034.0
3.0,33.0,-1036.0
9.0,37.0,-1034.0
9.0,35.0,-1040.0
27.0,31.0,-1042.0
25.0,29.0,-1028.0
23.0,27.0,-1034.0
9.0,42.0,-1042.0
1.0,39.0,-1034.0
7.0,35.0,-1028.0
11.0,35.0,-1030.0
17.0,37.0,-1038.0
17.0,39.0,-1028.0
23.0,42.0,-1038.0
15.0,35.0,-1042.0
19.0,37.0,-1034.0
15.0,27.0,-1046.0
5.0,31.0,-1048.0
15.0,33.0,-1044.0
17.0,39.0,-1036.0
23.0,37.0,-1044.0
17.0,25.0,-1044.0
23.0,33.0,-1040.0
17.0,35.0,-1034.0
13.0,23.0,-1030.0
17.0,27.0,-1044.0
23.0,19.0,-1038.0
17.0,39.0,-1040.0
17.0,35.0,-1042.0
17.0,27.0,-1046.0
17.0,31.0,-1046.0
21.0,23.0,-1034.0
5.0,33.0,-1042.0
15.0,37.0,-1040.0
17.0,29.0,-1032.0
9.0,33.0,-1048.0
23.0,29.0,-1032.0
0.0,29.0,-1038.0
7.0,31.0,-1026.0
9.0,33.0,-1038.0
23.0,29.0,-1038.0
15.0,31.0,-1044.0
11.0,39.0,-1038.0
9.0,39.0,-1032.0
19.0,35.0,-1046.0
9.0,29.0,-1036.0
11.0,23.0,-1032.0
1.0,29.0,-1040.0
13.0,40.0,-1042.0
5.0,27.0,-1034.0
17.0,27.0,-1032.0
17.0,29.0,-1036.0
9.0,35.0,-1038.0
9.0,31.0,-1038.0
15.0,31.0,-1040.0
0.0,29.0,-1032.0
9.0,23.0,-1042.0
11.0,17.0,-1042.0
11.0,37.0,-1046.0
19.0,44.0,-1028.0
27.0,33.0,-1024.0
31.0,23.0,-1030.0
33.0,-21.0,-1042.0
37.0,19.0,-1038.0
40.0,60.0,-1036.0
27.0,42.0,-1067.0
19.0,35.0,-1050.0
-15.0,-17.0,-1067.0
-17.0,95.0,-1022.0
42.0,66.0,-1032.0
230.0,-70.0,-1028.0
439.0,46.0,-966.0
728.0,121.0,-913.0
577.0,89.0,-1005.0
1145.0,-152.0,-1093.0
913.0,-91.0,-1159.0
1118.0,-17.0,-1141.0
1303.0,-21.0,-1116.0
979.0,-81.0,-1075.0
1264.0,-212.0,-1034.0
1108.0,148.0,-946.0
1001.0,27.0,-977.0
1042.0,-29.0,-1138.0
1026.0,-117.0,-1069.0
890.0,-62.0,-991.0
977.0,158.0,-835.0
878.0,-52.0,-944.0
1071.0,-146.0,-966.0
769.0,85.0,-806.0
732.0,-101.0,-894.0
864.0,-5.0,-1079.0
759.0,-9.0,-1073.0
798.0,40.0,-1005.0
677.0,50.0,-1046.0
886.0,-212.0,-1157.0
831.0,-76.0,-1188.0
917.0,66.0,-1040.0
942.0,93.0,-1134.0
1097.0,87.0,-1210.0
1122.0,-109.0,-1143.0
1200.0,-35.0,-1020.0
1102.0,-27.0,-1059.0
1262.0,-144.0,-1155.0
1259.0,-111.0,-1149.0
1073.0,15.0,-966.0
1122.0,70.0,-942.0
1087.0,-11.0,-1157.0
1225.0,-54.0,-1100.0
1073.0,46.0,-974.0
1005.0,3.0,-985.0
1093.0,-74.0,-1134.0
1098.0,-136.0,-1118.0
1059.0,74.0,-907.0
1020.0,80.0,-946.0
1165.0,-13.0,-1011.0
1274.0,-185.0,-929.0
1171.0,5.0,-874.0
1136.0,-7.0,-989.0
1196.0,-15.0,-1153.0
1208.0,-189.0,-1085.0
1005.0,-64.0,-960.0
1030.0,212.0,-964.0
1003.0,40.0,-1052.0
1227.0,-76.0,-1063.0
1089.0,-7.0,-976.0
1073.0,46.0,-981.0
1245.0,-44.0,-1141.0
1292.0,-134.0,-1118.0
1270.0,-37.0,-991.0
1095.0,78.0,-970.0
1171.0,-115.0,-1095.0
1225.0,-165.0,-1057.0
1157.0,-1.0,-895.0
1079.0,119.0,-997.0
1167.0,140.0,-1132.0
1341.0,-74.0,-1130.0
1151.0,-5.0,-1015.0
1104.0,-15.0,-1044.0
1280.0,-91.0,-1180.0
1364.0,-179.0,-1075.0
1309.0,81.0,-899.0
1218.0,74.0,-938.0
1428.0,-35.0,-1108.0
1360.0,-17.0,-1089.0
1200.0,-111.0,-942.0
1210.0,-130.0,-1040.0
1216.0,-103.0,-1114.0
1325.0,-121.0,-927.0
1260.0,-37.0,-892.0
1003.0,-50.0,-1022.0
1120.0,99.0,-1141.0
1362.0,-138.0,-1122.0
1223.0,-121.0,-1032.0
1223.0,171.0,-940.0
1220.0,-167.0,-1077.0
1475.0,-148.0,-1011.0
1290.0,33.0,-983.0
1208.0,21.0,-1069.0
1467.0,-66.0,-1106.0
1098.0,-97.0,-1067.0
1214.0,210.0,-923.0
1177.0,-97.0,-1114.0
1257.0,-91.0,-1188.0
1333.0,-113.0,-948.0
1061.0,-121.0,-956.0
1253.0,101.0,-989.0
1231.0,27.0,-1251.0
1436.0,-17.0,-1036.0
1245.0,27.0,-888.0
1098.0,-107.0,-1036.0
1065.0,-9.0,-1040.0
1475.0,-140.0,-985.0
1145.0,179.0,-995.0
952.0,177.0,-970.0
1216.0,-284.0,-1100.0
1424.0,46.0,-1081.0
1188.0,111.0,-931.0
1106.0,-99.0,-1020.0
1342.0,-101.0,-1077.0
1348.0,-245.0,-1159.0
1266.0,46.0,-974.0
1139.0,349.0,-923.0
1251.0,-3.0,-1057.0
1321.0,-169.0,-1071.0
1202.0,-286.0,-966.0
1173.0,58.0,-923.0
1430.0,269.0,-1061.0
1141.0,-128.0,-1147.0
1337.0,-128.0,-919.0
1056.0,-81.0,-1046.0
1233.0,-107.0,-1157.0
1024.0,-33.0,-1052.0
876.0,-56.0,-864.0
884.0,-128.0,-1028.0
739.0,171.0,-1102.0
585.0,99.0,-1026.0
523.0,-152.0,-972.0
392.0,81.0,-1038.0
357.0,203.0,-1003.0
505.0,-121.0,-972.0
351.0,-29.0,-915.0
265.0,78.0,-1050.0
257.0,122.0,-1077.0
130.0,-150.0,-1114.0
-107.0,-111.0,-1104.0
23.0,130.0,-1067.0
-111.0,-50.0,-1126.0
-109.0,132.0,-1016.0
-199.0,171.0,-1011.0
-195.0,128.0,-1050.0
62.0,-107.0,-1052.0
-171.0,-35.0,-1186.0
-121.0,-130.0,-1180.0
-109.0,66.0,-1079.0
-210.0,247.0,-1038.0
-189.0,154.0,-987.0
-942.0,83.0,-931.0
-519.0,-56.0,-921.0
-1020.0,-89.0,-1288.0
-1317.0,87.0,-1091.0
-1616.0,76.0,-933.0
-1141.0,431.0,-1067.0
-1762.0,169.0,-698.0
-1725.0,101.0,-657.0
-899.0,-54.0,-1077.0
-1639.0,128.0,-1165.0
-991.0,-62.0,-890.0
-1383.0,413.0,-1120.0
-960.0,-167.0,-1022.0
-970.0,17.0,-985.0
-630.0,183.0,-913.0
-1198.0,74.0,-1056.0
-712.0,-27.0,-1327.0
-948.0,21.0,-1335.0
-894.0,296.0,-1171.0
-728.0,25.0,-1147.0
-772.0,177.0,-1028.0
-507.0,-204.0,-919.0
-819.0,89.0,-823.0
-651.0,210.0,-919.0
-685.0,216.0,-1180.0
-718.0,97.0,-983.0
-1011.0,25.0,-917.0
-1061.0,56.0,-847.0
-954.0,-142.0,-884.0
-942.0,-95.0,-892.0
-1013.0,195.0,-929.0
-1247.0,351.0,-1077.0
-1081.0,242.0,-1155.0
-1069.0,3.0,-1196.0
-1204.0,-214.0,-1034.0
-1233.0,1.0,-944.0
-948.0,-111.0,-1020.0
-1077.0,-44.0,-1028.0
-1050.0,265.0,-936.0
-1249.0,472.0,-1013.0
-1067.0,74.0,-1104.0
-886.0,-191.0,-1247.0
-1198.0,-160.0,-1153.0
-1208.0,201.0,-1026.0
-1128.0,-3.0,-1079.0
-991.0,78.0,-1186.0
-999.0,232.0,-1206.0
-1303.0,577.0,-1134.0
-1175.0,-115.0,-1141.0
-1018.0,-253.0,-1239.0
-970.0,-113.0,-1143.0
-1180.0,355.0,-897.0
-954.0,165.0,-839.0
-1190.0,-150.0,-1093.0
-870.0,158.0,-1011.0
-1444.0,466.0,-1009.0
-1243.0,-39.0,-964.0
-1216.0,-138.0,-1085.0
-1329.0,-78.0,-1044.0
-1471.0,402.0,-882.0
-1081.0,214.0,-976.0
-1087.0,1.0,-1098.0
-1465.0,152.0,-1073.0
-1303.0,193.0,-895.0
-1120.0,0.0,-1020.0
-1126.0,-132.0,-1087.0
-1237.0,83.0,-1030.0
-1385.0,429.0,-833.0
-1321.0,158.0,-849.0
-1253.0,-117.0,-1167.0
-1218.0,70.0,-1128.0
-1481.0,343.0,-977.0
-1305.0,46.0,-1054.0
-1245.0,-167.0,-1227.0
-1165.0,232.0,-1110.0
-1421.0,630.0,-903.0
-1153.0,142.0,-935.0
-1095.0,-230.0,-1231.0
-985.0,-195.0,-1200.0
-1545.0,439.0,-1028.0
-1077.0,210.0,-806.0
-1134.0,-37.0,-1225.0
-1073.0,50.0,-1067.0
-1653.0,304.0,-804.0
-1057.0,-17.0,-970.0
-1255.0,-19.0,-1251.0
-1235.0,-66.0,-1167.0
-1503.0,462.0,-987.0
-1179.0,76.0,-933.0
-1161.0,-121.0,-1124.0
-1081.0,17.0,-1073.0
-1434.0,298.0,-864.0
-1018.0,179.0,-942.0
-1026.0,-150.0,-1179.0
-1311.0,-23.0,-1136.0
-1259.0,300.0,-897.0
-1188.0,76.0,-999.0
-1153.0,-113.0,-1139.0
-1165.0,-136.0,-1141.0
-1407.0,298.0,-927.0
-1059.0,216.0,-972.0
-981.0,50.0,-1309.0
-966.0,-17.0,-1165.0
-1210.0,199.0,-942.0
-767.0,9.0,-968.0
-724.0,-105.0,-1138.0
-683.0,21.0,-1071.0
-880.0,261.0,-897.0
-692.0,204.0,-931.0
-571.0,-144.0,-1147.0
-712.0,-44.0,-1171.0
-644.0,177.0,-974.0
-546.0,70.0,-968.0
-499.0,-70.0,-1077.0
-476.0,-29.0,-1083.0
-509.0,253.0,-958.0
-359.0,269.0,-960.0
-314.0,-11.0,-1075.0
-294.0,-91.0,-1026.0
-277.0,39.0,-960.0
-179.0,85.0,-927.0
-197.0,29.0,-948.0
-154.0,-31.0,-1034.0
-148.0,99.0,-1052.0
-101.0,103.0,-1026.0
-66.0,-99.0,-1046.0
-56.0,-89.0,-1095.0
-17.0,15.0,-1097.0
-1.0,113.0,-1046.0
23.0,99.0,-1042.0
0.0,9.0,-1106.0
-15.0,23.0,-1095.0
-29.0,54.0,-1034.0
-62.0,-29.0,-1007.0
-52.0,-3.0,-1020.0
-74.0,17.0,-1038.0
-85.0,66.0,-1003.0
-37.0,74.0,-997.0
37.0,21.0,-1063.0
66.0,11.0,-1098.0
93.0,-17.0,-1069.0
183.0,-39.0,-1052.0
191.0,23.0,-1114.0
249.0,42.0,-1100.0
242.0,48.0,-1108.0
204.0,46.0,-1083.0
154.0,46.0,-1048.0
144.0,-3.0,-1061.0
46.0,33.0,-1034.0
35.0,21.0,-1016.0
-25.0,56.0,-1009.0
-17.0,58.0,-987.0
-66.0,46.0,-1001.0
-74.0,101.0,-972.0
-119.0,46.0,-989.0
-97.0,64.0,-1005.0
-154.0,35.0,-1015.0
-99.0,-5.0,-1024.0
-119.0,74.0,-1030.0
-87.0,140.0,-1069.0
-117.0,46.0,-1077.0
-614.0,-42.0,-1065.0
-421.0,-85.0,-981.0
-607.0,107.0,-1202.0
-700.0,91.0,-1161.0
-1210.0,146.0,-970.0
-911.0,150.0,-1046.0
-1005.0,193.0,-895.0
-1179.0,121.0,-931.0
-507.0,1.0,-979.0
-931.0,117.0,-1091.0
-544.0,-19.0,-1089.0
-802.0,146.0,-1196.0
-298.0,-124.0,-1007.0
-482.0,70.0,-1046.0
-335.0,199.0,-1034.0
-497.0,-37.0,-1169.0
-165.0,-68.0,-1221.0
-400.0,-60.0,-1126.0
-314.0,99.0,-1157.0
-60.0,169.0,-1180.0
-218.0,76.0,-970.0
-29.0,-76.0,-829.0
-179.0,11.0,-997.0
-66.0,-40.0,-1018.0
-251.0,119.0,-890.0
-156.0,122.0,-851.0
-251.0,111.0,-991.0
-156.0,39.0,-911.0
-277.0,-70.0,-802.0
-119.0,-50.0,-899.0
-60.0,46.0,-1065.0
-50.0,-33.0,-1079.0
-58.0,66.0,-1009.0
-13.0,-9.0,-1036.0
15.0,33.0,-1122.0
78.0,23.0,-1081.0
3.0,-109.0,-1005.0
9.0,42.0,-1007.0
271.0,52.0,-1059.0
72.0,81.0,-1116.0
165.0,85.0,-1013.0
251.0,44.0,-1108.0
177.0,-21.0,-1163.0
208.0,-68.0,-1095.0
138.0,13.0,-1122.0
140.0,85.0,-1059.0
83.0,46.0,-1124.0
54.0,54.0,-1116.0
-9.0,37.0,-1085.0
23.0,9.0,-1102.0
-19.0,23.0,-1073.0
1.0,-50.0,-1036.0
-17.0,35.0,-1003.0
-64.0,93.0,-976.0
-62.0,39.0,-1009.0
-81.0,46.0,-1032.0
-124.0,19.0,-1040.0
-119.0,-3.0,-1020.0
-138.0,-17.0,-1030.0
-109.0,11.0,-1067.0
-130.0,46.0,-1067.0
-154.0,54.0,-1042.0
-128.0,62.0,-1061.0
-154.0,62.0,-1077.0
-126.0,-9.0,-1056.0
-122.0,21.0,-1024.0
-124.0,52.0,-1030.0
-105.0,74.0,-1044.0
-105.0,95.0,-999.0
-87.0,64.0,-997.0
-70.0,40.0,-1018.0
-70.0,33.0,-1032.0
-52.0,33.0,-1040.0
-42.0,52.0,-1026.0
