x,y,z
21.0,1.0,-1036.0
17.0,-9.0,-1032.0
-7.0,7.0,-1030.0
-11.0,42.0,-1032.0
-9.0,62.0,-1038.0
3.0,64.0,-1038.0
7.0,31.0,-1032.0
19.0,-1.0,-1048.0
27.0,7.0,-1042.0
17.0,13.0,-1042.0
7.0,39.0,-1044.0
1.0,54.0,-1048.0
11.0,60.0,-1046.0
19.0,52.0,-1036.0
15.0,17.0,-1032.0
29.0,-9.0,-1042.0
33.0,17.0,-1036.0
29.0,42.0,-1034.0
17.0,56.0,-1026.0
-1.0,40.0,-1040.0
-15.0,-5.0,-1038.0
-27.0,15.0,-1044.0
3.0,27.0,-1042.0
23.0,33.0,-1042.0
37.0,25.0,-1046.0
37.0,13.0,-1044.0
21.0,44.0,-1038.0
9.0,39.0,-1024.0
5.0,39.0,-1022.0
3.0,25.0,-1024.0
25.0,13.0,-1032.0
35.0,58.0,-1046.0
27.0,48.0,-1057.0
37.0,15.0,-1057.0
13.0,0.0,-1046.0
-3.0,7.0,-1046.0
0.0,31.0,-1042.0
-5.0,52.0,-1048.0
5.0,40.0,-1050.0
17.0,40.0,-1046.0
19.0,27.0,-1038.0
19.0,17.0,-1036.0
13.0,54.0,-1030.0
25.0,27.0,-1034.0
9.0,40.0,-1028.0
7.0,29.0,-1042.0
15.0,37.0,-1040.0
17.0,40.0,-1024.0
27.0,19.0,-1038.0
15.0,15.0,-1048.0
0.0,11.0,-1042.0
3.0,44.0,-1048.0
11.0,58.0,-1042.0
19.0,46.0,-1038.0
5.0,40.0,-1036.0
-7.0,17.0,-1040.0
-9.0,13.0,-1044.0
-7.0,27.0,-1046.0
13.0,27.0,-1042.0
23.0,52.0,-1036.0
21.0,56.0,-1042.0
27.0,44.0,-1042.0
13.0,21.0,-1026.0
17.0,1.0,-1036.0
21.0,23.0,-1032.0
15.0,44.0,-1024.0
23.0,48.0,-1044.0
9.0,60.0,-1040.0
9.0,13.0,-1038.0
11.0,5.0,-1038.0
9.0,19.0,-1013.0
11.0,27.0,-1016.0
-5.0,54.0,-1040.0
-5.0,33.0,-1036.0
-1.0,21.0,-1044.0
11.0,35.0,-1052.0
27.0,37.0,-1048.0
27.0,33.0,-1059.0
23.0,33.0,-1056.0
27.0,29.0,-1050.0
25.0,52.0,-1044.0
25.0,39.0,-1048.0
29.0,21.0,-1042.0
31.0,0.0,-1040.0
0.0,13.0,-1034.0
-5.0,35.0,-1024.0
-7.0,42.0,-1024.0
-9.0,33.0,-1040.0
-13.0,23.0,-1036.0
15.0,5.0,-1034.0
17.0,27.0,-1032.0
31.0,35.0,-1036.0
27.0,31.0,-1046.0
13.0,33.0,-1038.0
-9.0,33.0,-1032.0
1.0,27.0,-1040.0
19.0,46.0,-1032.0
37.0,37.0,-1059.0
37.0,50.0,-1042.0
37.0,21.0,-1042.0
27.0,17.0,-1042.0
17.0,19.0,-1020.0
9.0,11.0,-1022.0
-13.0,48.0,-1022.0
-17.0,50.0,-1034.0
-27.0,42.0,-1036.0
-5.0,39.0,-1044.0
7.0,11.0,-1044.0
15.0,27.0,-1036.0
27.0,35.0,-1038.0
21.0,25.0,-1040.0
23.0,27.0,-1042.0
25.0,27.0,-1054.0
27.0,27.0,-1036.0
29.0,29.0,-1026.0
19.0,40.0,-1034.0
15.0,17.0,-1042.0
17.0,19.0,-1030.0
21.0,33.0,-1042.0
15.0,50.0,-1038.0
5.0,44.0,-1036.0
-15.0,25.0,-1040.0
-5.0,21.0,-1034.0
0.0,17.0,-1038.0
11.0,50.0,-1042.0
23.0,46.0,-1038.0
7.0,29.0,-1038.0
11.0,23.0,-1038.0
19.0,17.0,-1036.0
21.0,31.0,-1040.0
15.0,35.0,-1040.0
21.0,15.0,-1042.0
25.0,15.0,-1048.0
23.0,25.0,-1050.0
29.0,42.0,-1046.0
5.0,35.0,-1040.0
0.0,39.0,-1038.0
-1.0,35.0,-1036.0
9.0,35.0,-1036.0
19.0,40.0,-1040.0
7.0,52.0,-1044.0
7.0,15.0,-1048.0
17.0,17.0,-1038.0
11.0,23.0,-1034.0
9.0,31.0,-1042.0
19.0,58.0,-1034.0
5.0,39.0,-1030.0
13.0,31.0,-1048.0
21.0,15.0,-1038.0
29.0,19.0,-1040.0
31.0,35.0,-1030.0
27.0,37.0,-1032.0
15.0,33.0,-1042.0
5.0,25.0,-1046.0
3.0,33.0,-1046.0
13.0,29.0,-1048.0
15.0,27.0,-1038.0
25.0,25.0,-1042.0
21.0,37.0,-1030.0
17.0,39.0,-1044.0
9.0,44.0,-1038.0
7.0,35.0,-1034.0
0.0,19.0,-1034.0
-3.0,21.0,-1042.0
-1.0,23.0,-1038.0
9.0,40.0,-1038.0
19.0,52.0,-1040.0
27.0,29.0,-1032.0
19.0,23.0,-1030.0
17.0,13.0,-1036.0
0.0,19.0,-1036.0
9.0,42.0,-1032.0
9.0,27.0,-1028.0
23.0,33.0,-1034.0
5.0,21.0,-1042.0
7.0,31.0,-1046.0
5.0,39.0,-1036.0
7.0,31.0,-1036.0
0.0,31.0,-1038.0
11.0,27.0,-1028.0
19.0,29.0,-1030.0
13.0,46.0,-1026.0
19.0,25.0,-1040.0
17.0,9.0,-1042.0
19.0,29.0,-1052.0
25.0,35.0,-1044.0
27.0,48.0,-1040.0
19.0,33.0,-1032.0
0.0,17.0,-1038.0
5.0,19.0,-1038.0
-3.0,35.0,-1042.0
-3.0,52.0,-1032.0
7.0,35.0,-1030.0
19.0,33.0,-1032.0
25.0,33.0,-1034.0
11.0,25.0,-1038.0
-3.0,21.0,-1036.0
0.0,33.0,-1026.0
5.0,29.0,-1038.0
17.0,25.0,-1036.0
21.0,37.0,-1044.0
17.0,35.0,-1046.0
11.0,27.0,-1048.0
15.0,19.0,-1050.0
9.0,17.0,-1048.0
17.0,23.0,-1040.0
5.0,50.0,-1036.0
9.0,46.0,-1040.0
9.0,23.0,-1038.0
17.0,27.0,-1036.0
13.0,9.0,-1044.0
15.0,35.0,-1040.0
13.0,42.0,-1038.0
17.0,35.0,-1044.0
17.0,29.0,-1034.0
25.0,33.0,-1034.0
21.0,23.0,-1036.0
11.0,35.0,-1044.0
13.0,31.0,-1046.0
11.0,23.0,-1040.0
11.0,29.0,-1048.0
9.0,39.0,-1048.0
9.0,35.0,-1042.0
17.0,27.0,-1030.0
21.0,25.0,-1034.0
23.0,29.0,-1032.0
21.0,48.0,-1046.0
19.0,48.0,-1046.0
17.0,39.0,-1042.0
13.0,27.0,-1032.0
17.0,29.0,-1042.0
27.0,25.0,-1048.0
9.0,35.0,-1038.0
27.0,37.0,-1036.0
19.0,23.0,-1030.0
7.0,29.0,-1034.0
7.0,17.0,-1040.0
11.0,33.0,-1032.0
21.0,35.0,-1028.0
7.0,42.0,-1036.0
19.0,37.0,-1044.0
9.0,29.0,-1036.0
11.0,25.0,-1036.0
9.0,21.0,-1042.0
17.0,21.0,-1042.0
13.0,33.0,-1042.0
13.0,27.0,-1042.0
0.0,31.0,-1042.0
15.0,39.0,-1032.0
23.0,33.0,-1038.0
9.0,23.0,-1048.0
9.0,27.0,-1044.0
0.0,25.0,-1034.0
5.0,50.0,-1028.0
11.0,40.0,-1028.0
11.0,33.0,-1032.0
17.0,23.0,-1032.0
9.0,37.0,-1044.0
7.0,33.0,-1036.0
15.0,25.0,-1048.0
5.0,42.0,-1040.0
1.0,29.0,-1036.0
5.0,25.0,-1034.0
5.0,23.0,-1030.0
19.0,37.0,-1036.0
17.0,23.0,-1046.0
11.0,35.0,-1036.0
13.0,29.0,-1036.0
21.0,23.0,-1040.0
23.0,19.0,-1036.0
11.0,21.0,-1040.0
19.0,29.0,-1042.0
-1.0,31.0,-1038.0
11.0,33.0,-1048.0
27.0,35.0,-1040.0
21.0,27.0,-1034.0
23.0,31.0,-1044.0
27.0,21.0,-1044.0
17.0,21.0,-1050.0
19.0,35.0,-1034.0
17.0,35.0,-1044.0
13.0,29.0,-1042.0
9.0,29.0,-1042.0
5.0,19.0,-1044.0
9.0,31.0,-1040.0
17.0,21.0,-1038.0
13.0,39.0,-1036.0
21.0,29.0,-1034.0
17.0,37.0,-1040.0
19.0,29.0,-1038.0
17.0,31.0,-1038.0
9.0,23.0,-1036.0
13.0,23.0,-1044.0
0.0,27.0,-1034.0
9.0,44.0,-1032.0
15.0,29.0,-1032.0
19.0,31.0,-1032.0
27.0,29.0,-1032.0
19.0,21.0,-1048.0
13.0,33.0,-1036.0
15.0,33.0,-1032.0
13.0,23.0,-1040.0
15.0,37.0,-1044.0
3.0,29.0,-1044.0
13.0,35.0,-1046.0
3.0,42.0,-1034.0
9.0,35.0,-1032.0
11.0,31.0,-1042.0
9.0,23.0,-1032.0
5.0,33.0,-1032.0
7.0,46.0,-1032.0
23.0,31.0,-1036.0
7.0,31.0,-1038.0
0.0,35.0,-1044.0
0.0,37.0,-1046.0
17.0,39.0,-1034.0
17.0,29.0,-1046.0
17.0,37.0,-1034.0
23.0,33.0,-1026.0
7.0,21.0,-1038.0
7.0,35.0,-1038.0
9.0,35.0,-1034.0
11.0,29.0,-1042.0
5.0,31.0,-1046.0
23.0,19.0,-1036.0
13.0,35.0,-1036.0
15.0,35.0,-1042.0
9.0,35.0,-1042.0
17.0,35.0,-1032.0
11.0,21.0,-1048.0
17.0,37.0,-1042.0
13.0,37.0,-1046.0
3.0,33.0,-1046.0
23.0,29.0,-1036.0
17.0,29.0,-1044.0
23.0,35.0,-1040.0
13.0,40.0,-1042.0
19.0,29.0,-1050.0
17.0,21.0,-1044.0
9.0,25.0,-1040.0
15.0,23.0,-1052.0
9.0,33.0,-1050.0
9.0,35.0,-1034.0
13.0,29.0,-1048.0
19.0,31.0,-1038.0
9.0,35.0,-1034.0
17.0,27.0,-1038.0
21.0,31.0,-1042.0
29.0,33.0,-1048.0
31.0,35.0,-1044.0
23.0,21.0,-1046.0
9.0,33.0,-1044.0
5.0,29.0,-1034.0
5.0,35.0,-1028.0
1.0,40.0,-1042.0
17.0,35.0,-1044.0
17.0,44.0,-1042.0
9.0,39.0,-1040.0
13.0,29.0,-1038.0
15.0,33.0,-1038.0
7.0,37.0,-1038.0
19.0,46.0,-1046.0
17.0,40.0,-1036.0
9.0,31.0,-1030.0
5.0,25.0,-1042.0
9.0,21.0,-1042.0
11.0,39.0,-1036.0
17.0,39.0,-1032.0
9.0,33.0,-1030.0
21.0,29.0,-1032.0
13.0,29.0,-1034.0
9.0,35.0,-1040.0
11.0,40.0,-1036.0
9.0,23.0,-1046.0
13.0,27.0,-1038.0
11.0,35.0,-1032.0
13.0,29.0,-1042.0
5.0,33.0,-1032.0
15.0,27.0,-1034.0
19.0,23.0,-1040.0
9.0,27.0,-1046.0
11.0,33.0,-1032.0
9.0,31.0,-1038.0
13.0,27.0,-1040.0
17.0,35.0,-1032.0
19.0,19.0,-1026.0
17.0,35.0,-1044.0
11.0,29.0,-1036.0
5.0,29.0,-1044.0
3.0,27.0,-1046.0
9.0,27.0,-1042.0
17.0,29.0,-1032.0
23.0,33.0,-1036.0
17.0,35.0,-1038.0
17.0,27.0,-1044.0
21.0,27.0,-1044.0
7.0,27.0,-1038.0
11.0,29.0,-1036.0
9.0,37.0,-1038.0
13.0,23.0,-1044.0
11.0,33.0,-1042.0
15.0,27.0,-1042.0
15.0,37.0,-1032.0
13.0,35.0,-1034.0
13.0,33.0,-1042.0
17.0,35.0,-1042.0
15.0,27.0,-1032.0
13.0,27.0,-1040.0
7.0,29.0,-1038.0
3.0,17.0,-1044.0
11.0,19.0,-1034.0
11.0,23.0,-1040.0
11.0,27.0,-1038.0
9.0,35.0,-1032.0
23.0,25.0,-1040.0
23.0,29.0,-1032.0
15.0,23.0,-1036.0
13.0,29.0,-1038.0
15.0,35.0,-1038.0
5.0,25.0,-1042.0
1.0,31.0,-1038.0
15.0,13.0,-1038.0
19.0,25.0,-1038.0
17.0,40.0,-1038.0
19.0,23.0,-1032.0
7.0,29.0,-1028.0
7.0,37.0,-1034.0
9.0,39.0,-1036.0
3.0,42.0,-1042.0
21.0,37.0,-1042.0
9.0,25.0,-1036.0
15.0,27.0,-1042.0
17.0,35.0,-1044.0
13.0,40.0,-1032.0
11.0,39.0,-1042.0
23.0,29.0,-1034.0
23.0,31.0,-1042.0
11.0,27.0,-1038.0
11.0,37.0,-1032.0
1.0,37.0,-1042.0
9.0,35.0,-1044.0
9.0,39.0,-1042.0
13.0,35.0,-1042.0
17.0,27.0,-1042.0
15.0,39.0,-1032.0
15.0,27.0,-1036.0
15.0,31.0,-1042.0
7.0,29.0,-1036.0
9.0,29.0,-1044.0
15.0,35.0,-1034.0
13.0,27.0,-1042.0
13.0,31.0,-1046.0
11.0,27.0,-1038.0
19.0,33.0,-1046.0
13.0,29.0,-1034.0
23.0,25.0,-1046.0
17.0,23.0,-1038.0
17.0,29.0,-1034.0
5.0,35.0,-1034.0
17.0,31.0,-1030.0
9.0,25.0,-1040.0
17.0,35.0,-1044.0
17.0,37.0,-1030.0
9.0,29.0,-1042.0
15.0,29.0,-1034.0
21.0,27.0,-1042.0
21.0,25.0,-1044.0
23.0,33.0,-1040.0
17.0,21.0,-1038.0
11.0,33.0,-1046.0
9.0,25.0,-1036.0
13.0,29.0,-1048.0
13.0,27.0,-1030.0
13.0,25.0,-1040.0
19.0,39.0,-1034.0
15.0,40.0,-1034.0
13.0,33.0,-1040.0
1.0,35.0,-1038.0
3.0,29.0,-1044.0
5.0,33.0,-1038.0
9.0,40.0,-1034.0
19.0,35.0,-1034.0
31.0,27.0,-1042.0
17.0,29.0,-1038.0
13.0,23.0,-1036.0
5.0,31.0,-1038.0
3.0,33.0,-1038.0
5.0,37.0,-1024.0
15.0,27.0,-1034.0
21.0,33.0,-1046.0
25.0,39.0,-1030.0
21.0,33.0,-1038.0
5.0,27.0,-1042.0
19.0,21.0,-1038.0
17.0,35.0,-1034.0
15.0,40.0,-1038.0
15.0,29.0,-1032.0
9.0,35.0,-1044.0
17.0,27.0,-1048.0
21.0,31.0,-1046.0
15.0,29.0,-1036.0
11.0,33.0,-1042.0
9.0,33.0,-1046.0
7.0,27.0,-1044.0
13.0,33.0,-1038.0
17.0,44.0,-1040.0
21.0,35.0,-1034.0
21.0,29.0,-1038.0
17.0,31.0,-1042.0
9.0,23.0,-1044.0
7.0,33.0,-1038.0
9.0,33.0,-1036.0
17.0,33.0,-1050.0
15.0,27.0,-1028.0
19.0,33.0,-1044.0
17.0,35.0,-1030.0
13.0,35.0,-1034.0
15.0,23.0,-1042.0
15.0,29.0,-1032.0
15.0,23.0,-1026.0
15.0,31.0,-1044.0
17.0,29.0,-1034.0
13.0,33.0,-1032.0
9.0,25.0,-1032.0
11.0,15.0,-1030.0
9.0,33.0,-1040.0
21.0,31.0,-1040.0
21.0,23.0,-1044.0
17.0,39.0,-1042.0
15.0,25.0,-1036.0
21.0,19.0,-1042.0
15.0,27.0,-1046.0
15.0,29.0,-1044.0
13.0,29.0,-1042.0
21.0,25.0,-1030.0
27.0,23.0,-1038.0
7.0,35.0,-1032.0
11.0,25.0,-1048.0
15.0,21.0,-1044.0
9.0,29.0,-1036.0
3.0,29.0,-1048.0
5.0,39.0,-1030.0
11.0,35.0,-1044.0
1.0,33.0,-1034.0
19.0,29.0,-1040.0
21.0,35.0,-1036.0
5.0,35.0,-1028.0
15.0,31.0,-1038.0
11.0,23.0,-1044.0
7.0,29.0,-1034.0
13.0,25.0,-1042.0
9.0,33.0,-1034.0
11.0,39.0,-1036.0
17.0,29.0,-1030.0
19.0,31.0,-1040.0
19.0,33.0,-1038.0
9.0,29.0,-1034.0
17.0,29.0,-1026.0
9.0,29.0,-1046.0
-1.0,35.0,-1034.0
9.0,25.0,-1024.0
13.0,27.0,-1044.0
17.0,40.0,-1044.0
11.0,37.0,-1046.0
9.0,33.0,-1036.0
19.0,35.0,-1036.0
21.0,25.0,-1048.0
11.0,35.0,-1030.0
11.0,39.0,-1034.0
9.0,35.0,-1036.0
15.0,29.0,-1044.0
21.0,29.0,-1038.0
15.0,35.0,-1044.0
13.0,31.0,-1034.0
9.0,29.0,-1038.0
5.0,27.0,-1038.0
0.0,19.0,-1044.0
9.0,35.0,-1038.0
11.0,29.0,-1030.0
15.0,23.0,-1042.0
19.0,33.0,-1038.0
11.0,23.0,-1046.0
17.0,29.0,-1040.0
9.0,33.0,-1044.0
9.0,35.0,-1044.0
13.0,33.0,-1046.0
15.0,33.0,-1038.0
17.0,33.0,-1048.0
13.0,29.0,-1038.0
11.0,23.0,-1036.0
9.0,31.0,-1042.0
15.0,21.0,-1042.0
5.0,25.0,-1042.0
9.0,40.0,-1034.0
11.0,29.0,-1044.0
25.0,27.0,-1042.0
19.0,27.0,-1032.0
19.0,23.0,-1042.0
21.0,35.0,-1036.0
15.0,23.0,-1042.0
25.0,29.0,-1038.0
25.0,29.0,-1034.0
25.0,27.0,-1034.0
15.0,35.0,-1042.0
19.0,35.0,-1038.0
15.0,23.0,-1042.0
23.0,23.0,-1034.0
9.0,23.0,-1046.0
1.0,39.0,-1032.0
1.0,37.0,-1042.0
11.0,33.0,-1030.0
13.0,39.0,-1044.0
23.0,25.0,-1040.0
11.0,33.0,-1042.0
1.0,31.0,-1036.0
1.0,23.0,-1038.0
7.0,29.0,-1032.0
23.0,29.0,-1030.0
11.0,35.0,-1036.0
15.0,42.0,-1038.0
1.0,29.0,-1044.0
9.0,35.0,-1042.0
15.0,27.0,-1042.0
9.0,37.0,-1036.0
7.0,39.0,-1044.0
11.0,31.0,-1036.0
15.0,29.0,-1038.0
9.0,23.0,-1044.0
13.0,33.0,-1040.0
19.0,39.0,-1022.0
13.0,31.0,-1028.0
13.0,25.0,-1038.0
15.0,33.0,-1032.0
13.0,27.0,-1040.0
13.0,39.0,-1032.0
19.0,33.0,-1032.0
17.0,39.0,-1042.0
17.0,35.0,-1052.0
11.0,25.0,-1044.0
13.0,33.0,-1040.0
13.0,31.0,-1034.0
5.0,27.0,-1036.0
13.0,39.0,-1038.0
9.0,37.0,-1038.0
17.0,33.0,-1042.0
15.0,29.0,-1048.0
17.0,21.0,-1048.0
15.0,29.0,-1042.0
11.0,35.0,-1048.0
7.0,39.0,-1042.0
15.0,39.0,-1038.0
17.0,31.0,-1032.0
19.0,35.0,-1042.0
9.0,21.0,-1040.0
13.0,33.0,-1042.0
15.0,29.0,-1036.0
13.0,25.0,-1036.0
3.0,31.0,-1040.0
11.0,23.0,-1036.0
13.0,29.0,-1034.0
9.0,42.0,-1038.0
19.0,35.0,-1046.0
27.0,29.0,-1044.0
19.0,17.0,-1040.0
17.0,29.0,-1046.0
11.0,33.0,-1036.0
13.0,27.0,-1036.0
9.0,37.0,-1038.0
11.0,21.0,-1046.0
5.0,39.0,-1042.0
17.0,39.0,-1038.0
23.0,27.0,-1026.0
17.0,33.0,-1042.0
23.0,27.0,-1046.0
5.0,29.0,-1042.0
9.0,35.0,-1038.0
15.0,35.0,-1040.0
13.0,31.0,-1044.0
21.0,29.0,-1024.0
17.0,23.0,-1038.0
13.0,39.0,-1040.0
23.0,29.0,-1038.0
1.0,29.0,-1032.0
13.0,23.0,-1030.0
7.0,33.0,-1028.0
13.0,35.0,-1036.0
7.0,29.0,-1038.0
9.0,27.0,-1040.0
13.0,35.0,-1034.0
3.0,27.0,-1042.0
17.0,25.0,-1030.0
7.0,39.0,-1034.0
13.0,27.0,-1028.0
21.0,29.0,-1028.0
17.0,33.0,-1032.0
7.0,31.0,-1044.0
17.0,35.0,-1038.0
19.0,29.0,-1030.0
9.0,35.0,-1034.0
15.0,27.0,-1040.0
23.0,35.0,-1044.0
13.0,39.0,-1038.0
13.0,33.0,-1038.0
19.0,29.0,-1032.0
19.0,27.0,-1036.0
7.0,27.0,-1050.0
11.0,42.0,-1038.0
13.0,31.0,-1032.0
9.0,29.0,-1042.0
27.0,27.0,-1038.0
29.0,29.0,-1036.0
7.0,29.0,-1036.0
15.0,33.0,-1032.0
9.0,35.0,-1028.0
13.0,31.0,-1044.0
11.0,21.0,-1044.0
13.0,27.0,-1042.0
11.0,29.0,-1040.0
17.0,29.0,-1052.0
13.0,27.0,-1038.0
11.0,27.0,-1038.0
17.0,46.0,-1036.0
23.0,39.0,-1040.0
17.0,37.0,-1030.0
27.0,39.0,-1040.0
15.0,31.0,-1036.0
5.0,31.0,-1042.0
11.0,46.0,-1026.0
15.0,31.0,-1038.0
9.0,37.0,-1032.0
15.0,29.0,-1042.0
23.0,37.0,-1042.0
21.0,37.0,-1040.0
29.0,21.0,-1040.0
17.0,25.0,-1046.0
15.0,23.0,-1048.0
3.0,17.0,-1054.0
7.0,37.0,-1046.0
3.0,39.0,-1042.0
11.0,37.0,-1040.0
17.0,31.0,-1044.0
7.0,33.0,-1044.0
11.0,31.0,-1042.0
21.0,27.0,-1042.0
7.0,31.0,-1042.0
5.0,25.0,-1044.0
15.0,31.0,-1040.0
5.0,37.0,-1034.0
0.0,37.0,-1042.0
5.0,40.0,-1048.0
15.0,33.0,-1030.0
3.0,27.0,-1044.0
11.0,39.0,-1032.0
15.0,31.0,-1034.0
7.0,27.0,-1036.0
7.0,37.0,-1036.0
-3.0,31.0,-1034.0
11.0,39.0,-1036.0
13.0,33.0,-1038.0
17.0,19.0,-1044.0
-1.0,27.0,-1036.0
-1.0,29.0,-1038.0
5.0,37.0,-1028.0
15.0,44.0,-1032.0
5.0,35.0,-1044.0
5.0,33.0,-1042.0
5.0,21.0,-1040.0
7.0,31.0,-1050.0
5.0,33.0,-1040.0
17.0,27.0,-1038.0
21.0,40.0,-1036.0
17.0,25.0,-1030.0
5.0,29.0,-1044.0
17.0,39.0,-1042.0
11.0,29.0,-1040.0
15.0,25.0,-1040.0
9.0,29.0,-1042.0
13.0,39.0,-1032.0
19.0,42.0,-1038.0
9.0,40.0,-1040.0
19.0,27.0,-1040.0
17.0,19.0,-1044.0
27.0,25.0,-1040.0
27.0,23.0,-1036.0
21.0,23.0,-1040.0
17.0,33.0,-1050.0
17.0,31.0,-1036.0
17.0,33.0,-1044.0
15.0,39.0,-1034.0
25.0,31.0,-1040.0
27.0,29.0,-1054.0
23.0,31.0,-1036.0
15.0,15.0,-1044.0
9.0,31.0,-1038.0
11.0,39.0,-1028.0
9.0,35.0,-1030.0
21.0,40.0,-1034.0
11.0,33.0,-1042.0
15.0,29.0,-1044.0
17.0,35.0,-1030.0
19.0,29.0,-1038.0
11.0,31.0,-1034.0
15.0,29.0,-1040.0
11.0,31.0,-1034.0
9.0,40.0,-1038.0
9.0,25.0,-1044.0
7.0,39.0,-1036.0
7.0,15.0,-1032.0
11.0,25.0,-1032.0
15.0,39.0,-1034.0
5.0,35.0,-1036.0
3.0,35.0,-1026.0
13.0,33.0,-1028.0
0.0,33.0,-1034.0
5.0,33.0,-1032.0
