x,y,z
-25,7,-1011
15,-5,-1005
-33,17,-1009
-13,5,-979
-40,23,-1003
-25,29,-1005
-42,27,-1007
-44,39,-1007
-52,9,-1016
-58,62,-1015
-44,17,-1003
-60,74,-1009
-58,50,-997
-66,33,-1009
-48,70,-1011
-46,35,-1020
-58,74,-1022
-35,42,-1007
-42,58,-1022
-25,48,-1011
-25,60,-1022
-3,58,-1013
-44,42,-1028
-9,19,-1016
-15,40,-1013
-11,39,-1015
-21,48,-1007
-7,31,-993
-31,39,-1015
0,25,-1005
-15,68,-1009
0,7,-1005
-11,39,-1007
19,13,-999
-15,7,-1016
17,40,-989
-1,7,-1013
-13,7,-1009
0,17,-1022
0,-5,-1018
-23,29,-1005
11,15,-1009
-3,33,-1022
0,13,-1005
-5,3,-1030
5,42,-1015
-3,9,-1036
5,35,-1018
0,23,-1030
-21,21,-1028
7,31,-1018
-42,29,-1034
-7,23,-1018
-11,15,-1024
-29,31,-1015
-3,29,-1016
-31,60,-1018
-9,25,-1005
-27,27,-1022
-27,19,-1007
-27,13,-1016
-9,54,-997
-25,21,-1015
-17,40,-1005
-11,27,-1001
-31,15,-1018
-17,33,-1005
-17,17,-1015
-35,31,-1007
-1,29,-989
-33,19,-997
-17,25,-1007
-11,23,-1020
-15,13,-1005
-31,21,-1009
-27,7,-1015
-23,23,-1003
-27,7,-1018
-5,17,-1022
-17,25,-1013
-17,9,-1001
-11,31,-1020
-19,15,-1022
-11,11,-1003
-37,21,-1016
-3,29,-1026
13,3,-993
-25,23,-1042
93,13,-1022
-9,66,-1032
183,21,-1028
46,-1,-1042
-78,66,-1007
185,-9,-1005
-70,-5,-995
70,101,-993
11,7,-1013
11,5,-1007
7,70,-997
3,-35,-1013
-3,46,-1001
-44,83,-983
35,44,-997
-44,35,-985
-46,3,-1038
7,13,-989
-50,-3,-1030
-3,11,-1048
-21,44,-1007
-9,13,-995
-7,3,-1022
-15,44,-1020
-25,9,-1015
-54,39,-1013
-25,39,-1038
-37,64,-1013
-33,3,-987
-64,-23,-1007
-33,7,-1013
-40,-21,-1057
-44,80,-1028
-23,27,-1020
-25,7,-1013
-5,-23,-1001
-31,42,-1042
-3,99,-1040
-46,87,-1018
-15,27,-1005
-56,3,-1018
-21,9,-999
-50,54,-1001
-31,42,-1015
-66,68,-1016
-31,56,-979
-44,39,-1022
-33,42,-1011
-44,33,-1013
-21,44,-995
-25,50,-1015
-17,64,-1003
-3,58,-1001
-5,54,-1030
-5,72,-1022
13,44,-1005
15,39,-1026
13,35,-1018
0,50,-999
11,54,-1009
3,74,-1005
7,39,-1013
11,19,-1015
-3,27,-1013
3,25,-1024
9,35,-1016
25,19,-1011
-37,5,-1042
11,0,-1005
-9,66,-1065
-70,156,-1030
-13,39,-993
40,-74,-1005
-7,-76,-1001
40,-13,-1036
-15,81,-1054
21,130,-1009
0,35,-1046
-46,-1,-974
72,-70,-987
-5,68,-1069
-33,21,-989
21,-33,-1022
-52,80,-1042
11,5,-995
31,33,-1030
-48,33,-1020
-25,-15,-995
11,-35,-1005
-40,-13,-1007
-27,66,-1022
-3,58,-1026
-39,35,-1013
-21,3,-999
-17,1,-989
-21,3,-1007
-29,42,-1013
-39,35,-1024
-25,29,-1026
-23,52,-1011
-23,29,-1001
-11,9,-1018
-19,9,-1009
-21,11,-1003
-23,39,-1005
-23,46,-1011
-17,50,-1005
-5,25,-1015
-9,9,-1009
-15,-3,-1005
-17,9,-1005
5,25,-1007
-7,35,-1015
-7,21,-1013
-7,19,-1016
3,35,-1015
-1,27,-1007
3,27,-1016
-1,33,-1018
-11,35,-1015
-9,46,-1016
-9,31,-1024
3,15,-1020
-17,7,-1015
-3,23,-1020
0,31,-1015
-11,46,-1024
3,25,-1026
-9,19,-1026
-15,25,-1026
-13,23,-1024
-9,40,-1016
-5,46,-1011
-7,33,-1015
-11,44,-1015
-9,29,-1009
-9,48,-1016
-21,31,-1011
-21,25,-1003
-25,50,-999
-21,52,-1001
-23,44,-1009
-25,40,-1005
-21,11,-1016
-21,27,-1013
-19,25,-1005
-27,37,-1016
-31,33,-1005
-25,21,-1011
-27,33,-1011
-27,21,-1013
-37,19,-1013
-33,29,-1018
-29,19,-1005
-25,25,-1009
-15,29,-1011
-19,21,-1009
-13,13,-1013
-7,3,-1015
-11,0,-1015
-9,7,-1024
-11,17,-1028
0,31,-1022
-3,27,-1024
-9,15,-1020
5,7,-1026
0,13,-1024
3,11,-1015
0,25,-1009
-1,11,-1015
-1,23,-1024
0,23,-1018
-9,19,-1015
-5,13,-1024
-7,1,-1020
-3,21,-1013
-3,23,-1015
0,31,-1007
-11,37,-1013
11,9,-1013
0,21,-1022
0,29,-1009
-3,19,-1013
-1,33,-1011
-5,19,-1015
-3,21,-1011
-11,35,-1011
-9,21,-1016
-15,39,-1013
-21,29,-1011
-25,23,-1015
-33,40,-1018
-21,31,-1011
-31,40,-1005
-7,35,-1013
-21,19,-1018
-21,40,-1018
-21,39,-1020
-21,23,-1015
-17,21,-1016
-19,9,-1016
-19,31,-1018
-19,33,-1007
-17,33,-1009
-11,31,-1015
-11,21,-1007
-11,27,-1016
-11,33,-1016
-5,17,-1026
-19,31,-1011
-5,27,-1016
-15,27,-1007
-9,37,-1003
-3,33,-1015
-19,35,-1007
-19,21,-1007
-3,19,-1020
-17,42,-1009
-13,31,-1009
-3,29,-1013
-9,39,-1015
-21,17,-1007
-21,33,-1011
-15,33,-1013
-13,25,-1016
-11,29,-1013
-7,19,-1015
-15,35,-1007
-3,29,-1018
-7,25,-1018
-13,23,-1016
-3,25,-1009
-9,33,-1016
-15,35,-1020
-3,23,-1013
0,31,-1001
-11,29,-1005
1,0,-1028
-37,40,-1028
-13,27,-985
-3,21,-1016
-11,29,-1013
-3,7,-1013
-15,25,-1018
-17,31,-1020
-1,13,-1005
-17,31,-1015
-11,17,-1018
-11,37,-1020
-9,31,-1020
-9,13,-1015
-7,19,-1011
-3,17,-1024
-21,35,-1011
-13,39,-1007
-15,21,-1016
-11,15,-1005
-7,13,-1007
-11,25,-1013
-23,39,-1022
-19,25,-1013
-23,33,-1013
-17,25,-1015
-21,21,-1015
-17,40,-1007
-17,39,-1009
-15,13,-1018
-17,29,-1015
-15,21,-1020
-3,40,-1013
-11,27,-1018
-15,27,-1018
-21,37,-1011
-17,19,-1016
-13,31,-1011
-17,39,-1009
-15,25,-1015
-19,31,-1018
-23,27,-1015
-9,21,-1011
-13,35,-1009
-7,23,-1024
-3,31,-1018
-11,29,-1018
-9,33,-1022
-3,40,-1015
-5,21,-1015
-13,17,-1013
-7,29,-1018
-11,29,-1016
-15,50,-1016
-11,29,-1026
-9,17,-1022
-19,31,-1007
-17,23,-1016
-9,39,-1026
-15,35,-1018
-11,15,-1013
-25,27,-1024
-23,19,-1022
-11,33,-1020
-5,35,-1015
-15,9,-1026
-15,21,-1015
-11,25,-1024
-7,17,-1020
-17,37,-1007
-11,19,-1024
-13,29,-1013
-19,37,-1015
-7,29,-1009
-19,39,-1011
-13,29,-1011
-5,15,-1011
-21,33,-1016
-11,21,-1013
-19,35,-1005
-5,29,-1003
-11,19,-1016
-13,23,-1005
-3,15,-1005
-11,29,-1016
-21,29,-1015
-15,13,-1007
-19,33,-1013
-13,15,-1005
-19,35,-1015
-7,27,-1018
-5,5,-1015
-9,21,-1005
-13,33,-1015
-9,31,-1015
-13,44,-1009
-5,9,-1009
-7,21,-1028
-17,31,-1013
-7,23,-1018
-11,35,-1015
-11,17,-1007
-7,15,-1028
-17,40,-1015
-15,19,-1018
-15,19,-1020
-17,19,-1007
-13,13,-1015
-11,31,-1020
-15,39,-1013
-3,33,-1009
-11,27,-1011
-23,13,-1011
-11,37,-1007
-13,40,-1015
-17,33,-1011
-15,37,-1013
-7,17,-1013
-15,31,-1020
-7,31,-1016
-3,27,-1015
-27,37,-1009
-3,13,-1016
-29,15,-1022
-21,40,-1015
-11,29,-1015
-25,35,-1011
-23,25,-1018
-21,13,-1016
-21,40,-1013
-17,33,-1015
-15,29,-1020
-1,23,-1011
-13,17,-1015
-11,35,-1013
-23,33,-1007
-13,27,-1013
-11,17,-1011
-13,13,-1018
-9,35,-1007
-19,35,-1011
-7,23,-1013
-11,25,-1013
-15,19,-1016
-7,31,-1013
-3,40,-1013
-9,25,-1015
-13,23,-1013
-9,19,-1022
-11,33,-1028
-15,39,-1013
-23,35,-1007
-15,17,-1016
-5,29,-1013
-21,21,-1009
-11,27,-1011
-9,21,-1015
-3,17,-1011
-11,15,-1009
-9,29,-1022
-15,31,-1020
-11,37,-1016
-5,19,-1016
-5,19,-1018
-11,19,-1020
-11,29,-1011
-7,35,-1007
7,21,-1013
-5,21,-1013
-21,25,-1018
-19,25,-1009
-9,39,-1015
-15,37,-1020
-11,31,-1005
-13,29,-999
-11,23,-1013
-11,27,-1011
-17,21,-1020
-7,33,-1026
-11,33,-1013
-7,31,-1011
-17,23,-1011
-27,21,-1013
-7,17,-1011
-5,37,-1015
-13,33,-1015
-17,27,-1007
-19,35,-1005
-7,19,-1013
-11,15,-1015
-19,19,-1009
-17,27,-1005
-19,39,-1011
-3,23,-1016
-13,25,-1015
-5,29,-1022
13,23,-1013
19,31,-1015
23,15,-1009
11,21,-1015
-7,33,-1013
-13,35,-1009
-37,31,-1016
-46,33,-1020
-97,37,-997
-411,-3,-1087
261,-5,-899
56,142,-1200
66,-3,-833
-89,48,-1112
195,66,-931
-56,29,-1147
150,-25,-921
-56,31,-1081
40,60,-1009
-33,111,-1030
93,-27,-985
-80,74,-999
37,-7,-1013
-9,58,-1018
9,-17,-968
-50,33,-981
-3,33,-1048
0,81,-1015
-52,0,-997
-15,35,-999
-29,21,-1028
1,21,-991
-54,35,-1013
7,25,-1016
-21,40,-1044
9,9,-1015
-23,31,-1020
5,25,-1022
-17,17,-1020
-3,7,-1009
-35,35,-1032
-9,25,-1020
-27,40,-1028
-19,29,-1015
-21,21,-1020
-31,29,-1007
-17,29,-1011
1,35,-1009
-13,35,-1018
-3,-1,-1015
-5,25,-1009
-7,29,-1009
-23,25,-1018
-3,29,-1009
-15,9,-1001
-7,23,-1020
-15,44,-1013
-7,21,-1009
-17,21,-1009
-3,13,-1016
-11,17,-1020
-11,42,-1016
-1,25,-1026
-3,35,-1016
-9,19,-1015
-11,7,-1016
-9,35,-1020
-5,29,-1015
-13,39,-1015
-11,31,-1011
-5,37,-1018
-3,35,-1022
-11,33,-1020
-7,27,-1022
-11,25,-1009
-11,13,-1007
-19,27,-1016
-13,40,-1016
-17,19,-1007
-13,37,-1016
-19,7,-1005
-5,25,-1007
5,46,-1007
50,35,-1016
81,21,-1028
240,177,-813
-1098,-210,-1489
513,-91,-774
-821,749,-1403
841,-509,-532
-1015,322,-1409
657,-85,-722
-353,-58,-1249
409,167,-1032
-435,234,-940
409,-89,-810
-505,33,-1339
380,31,-866
-353,175,-995
390,-101,-933
-267,107,-1251
226,-89,-851
-150,167,-936
160,33,-1044
-150,29,-1138
91,-3,-936
-60,95,-1011
83,9,-1024
-60,-21,-1028
48,-13,-962
11,109,-1050
-31,87,-1040
-7,-31,-1011
23,-29,-1009
-13,66,-1018
-27,66,-1020
27,-7,-1015
-27,-3,-1048
21,9,-1026
-48,111,-1003
33,3,-993
-39,0,-1040
9,-17,-1013
-56,83,-1013
33,35,-1007
-42,25,-1032
13,-15,-999
-37,29,-993
33,19,-995
-31,48,-1052
11,0,-1018
-29,46,-999
31,5,-1005
-21,31,-1044
1,23,-997
-21,19,-991
5,19,-1028
-15,33,-1026
-15,5,-993
-21,64,-1013
-11,31,-1026
-19,7,-1015
-23,15,-1015
-15,21,-1015
-7,46,-1018
-9,25,-1015
-7,29,-1022
-21,35,-1013
-11,39,-1011
-1,31,-1020
-13,42,-1018
-21,9,-1005
-9,31,-1011
-13,35,-1040
-7,35,-1015
-31,31,-997
0,15,-1007
-25,31,-1026
-15,33,-1011
-15,21,-1003
-17,40,-1022
-21,23,-1013
-17,29,-1011
-21,42,-1005
-7,25,-1016
-17,44,-1020
-25,27,-1001
-5,9,-1009
-21,29,-1022
-9,19,-1003
-19,39,-1015
-9,44,-1005
-33,21,-1020
-17,37,-1011
-29,35,-1020
-7,23,-1015
-29,25,-1011
-11,1,-1015
-9,19,-1013
-15,37,-1005
-1,25,-1015
-11,31,-1015
-15,19,-1024
-21,21,-1005
1,29,-1018
-15,27,-1018
-5,31,-1007
-7,19,-1011
-5,15,-1016
-15,29,-1015
-5,21,-1013
-31,21,-1015
-13,15,-1007
-21,9,-1013
-15,35,-1016
-21,15,-1015
-11,35,-1011
-11,37,-1015
-11,7,-1026
-19,23,-1024
-13,29,-1013
1,19,-1022
-15,31,-1026
-3,9,-1016
-21,35,-1022
-7,46,-1015
-7,21,-1018
-11,25,-1009
-19,7,-1007
-15,21,-1009
-11,40,-1011
-15,15,-1009
-19,27,-1011
-21,15,-1020
-17,23,-1015
-23,40,-1013
0,25,-1015
-9,31,-1013
-23,17,-1011
-13,15,-1018
-13,40,-1013
-5,33,-1015
-11,27,-1015
-13,27,-1015
-5,17,-1018
-11,33,-1011
-9,35,-1015
-17,23,-1018
-11,37,-1007
-9,21,-1015
-15,39,-1013
-11,39,-1013
-19,25,-1018
-13,37,-1016
-13,13,-1022
-5,27,-997
-5,48,-1013
-11,39,-1013
-25,33,-1020
-9,19,-1011
-11,15,-1016
-11,39,-1005
-15,29,-1016
-19,27,-1016
-15,25,-1015
-19,21,-1013
-9,35,-1020
-29,31,-1018
-3,13,-1011
-11,21,-1015
-3,19,-1009
-19,33,-1011
-9,35,-1005
-5,17,-1016
-11,29,-1013
-9,21,-1011
-7,21,-1015
-17,37,-1009
-11,13,-1011
-17,21,-1018
-17,25,-1015
3,19,-1016
-25,40,-1009
-13,23,-1015
-15,25,-1015
-3,27,-1005
-7,23,-1011
-19,44,-1013
-21,21,-1013
-21,13,-1013
-7,29,-1007
-9,21,-1016
-5,29,-1013
-21,29,-1020
-13,15,-1022
-15,31,-1011
-1,21,-1007
-7,39,-1018
-15,31,-1015
-15,9,-1022
-5,29,-1013
-23,21,-1013
-1,23,-1016
-15,40,-1030
-3,13,-1013
-11,35,-1009
-19,37,-1015
-11,29,-1013
-11,40,-1005
-11,25,-1015
-19,11,-1018
-21,35,-1015
-11,25,-1009
-17,39,-1022
-9,33,-1016
-3,15,-1016
-25,39,-1007
-9,25,-1020
-9,33,-1013
-13,29,-1011
-21,15,-1009
-19,46,-1011
0,35,-1011
-13,37,-1022
-25,37,-1013
-11,17,-1015
-21,37,-1007
-13,35,-1009
-5,21,-1015
-19,42,-1013
-13,21,-1024
-11,15,-1022
-5,42,-1013
-11,15,-1016
-9,35,-1020
-21,21,-1011
-11,23,-1020
-11,39,-1009
-11,21,-1015
-11,37,-1016
-17,29,-1011
-5,0,-1011
-21,27,-1013
-9,33,-1007
-15,35,-1016
-11,42,-1009
-11,13,-1005
-15,31,-1015
-21,25,-1009
-1,17,-1020
-23,35,-1009
-9,3,-1013
-23,31,-1013
-17,39,-1007
-11,29,-1022
-13,40,-1011
-15,15,-1011
-19,15,-1024
-15,27,-1007
-15,23,-1015
-17,37,-1016
-21,21,-1005
-11,15,-1009
-23,40,-1009
-1,13,-1011
-19,23,-1018
-3,19,-1018
-19,17,-1016
-13,35,-1005
-15,33,-1013
-7,31,-1013
-17,33,-1013
-5,9,-1018
-13,33,-1011
-15,31,-1015
-5,21,-1016
-11,31,-1013
-3,15,-1009
-21,35,-1016
-15,39,-1015
-11,19,-1015
-5,17,-1011
-17,11,-1007
0,29,-1020
-11,40,-1015
-5,21,-1013
-19,33,-1015
-15,15,-1018
-11,23,-1015
-11,33,-1020
-23,44,-1030
-33,31,-1015
-7,25,-1020
-9,17,-1018
-13,39,-1016
-13,19,-1020
-15,35,-1024
-15,29,-1013
-17,3,-1015
-21,35,-1009
-9,29,-1005
-13,27,-1016
-19,35,-1009
-13,15,-1015
0,29,-1005
-13,40,-1020
-15,15,-1018
-15,25,-1007
-13,23,-1013
-17,27,-1016
-11,40,-1001
-11,25,-1011
-27,27,-1009
-17,21,-1007
-23,19,-1022
-5,39,-1020
-25,33,-1015
-15,15,-1011
-19,35,-1009
-5,19,-1013
-17,31,-1009
-9,29,-1018
-11,21,-1015
-21,23,-1007
-5,21,-1020
-9,35,-1013
-21,35,-1009
-9,15,-1016
-11,31,-1007
-27,21,-1020
-5,21,-1009
-19,37,-1015
-11,15,-1013
-7,23,-1013
5,25,-1018
-5,31,-1018
-7,35,-1020
-7,23,-1022
-9,5,-1015
-5,21,-1016
-13,15,-1015
-9,39,-1018
-15,29,-1016
-5,23,-1005
-23,31,-1015
-9,21,-1015
-21,25,-1005
-17,37,-1015
-21,17,-1016
-9,27,-1011
-3,19,-1013
-7,37,-1018
-11,40,-1007
-17,11,-1009
-5,17,-1013
-15,39,-1016
-9,17,-1016
-25,44,-1016
-5,23,-1015
-13,29,-1015
-9,31,-1018
-15,31,-1024
-17,39,-1013
-17,27,-1009
-9,13,-1016
-23,31,-1009
-3,31,-1018
-13,35,-1018
-11,29,-1015
-7,11,-1013
-9,35,-1016
-7,27,-1022
-21,31,-1030
-15,37,-1013
-17,19,-1015
-11,31,-1016
-21,21,-1009
-15,21,-1016
-21,39,-1011
-13,3,-1016
-13,17,-1011
-13,37,-1011
0,23,-1016
-11,39,-1007
-13,27,-1016
-15,21,-1015
-15,29,-1013
-9,21,-1016
-9,39,-1011
-3,25,-1013
-1,15,-1022
-19,25,-1005
-3,21,-1007
-13,29,-1016
-5,33,-1013
-5,7,-1016
-11,25,-1016
-11,29,-1020
-9,29,-1007
-15,35,-1016
-3,9,-1020
-13,29,-1018
-11,27,-1011
-9,11,-1020
-29,35,-1007
0,9,-1016
-9,35,-1013
-19,37,-1007
-13,23,-1018
-17,39,-1009
-21,13,-1011
-15,15,-1009
-21,40,-1009
-7,23,-1009
-13,33,-1013
-11,23,-1007
-3,19,-1015
-23,31,-1015
-9,21,-1011
-9,27,-1016
-11,31,-1020
-13,9,-1015
-25,39,-1018
-11,29,-1018
1,29,-1009
-33,35,-1026
-9,9,-1005
-13,25,-1016
-17,35,-1009
-17,29,-1013
-5,40,-1016
-17,27,-1011
-13,35,-1013
-13,39,-1013
-17,27,-1011
-7,37,-1016
-17,25,-1007
-5,13,-1015
-21,39,-1020
-11,31,-1007
-17,35,-1009
-15,23,-1007
-13,17,-1018
-11,35,-1016
-17,27,-1011
-17,31,-1013
-17,21,-1015
-13,15,-1028
-11,33,-1020
-7,27,-1015
-11,17,-1016
-17,21,-1007
-5,21,-1011
-15,33,-1015
-17,35,-1007
-13,21,-1013
-7,29,-1020
-11,19,-1013
-9,21,-1018
-15,31,-1020
-5,15,-1015
-7,25,-1020
0,29,-1015
-7,21,-1028
-1,39,-1011
-11,23,-1015
-17,21,-1024
-11,23,-1020
-23,23,-1016
-3,39,-1015
-13,33,-1026
-17,25,-1007
-15,25,-1015
-13,25,-1028
-19,35,-1013
-17,25,-1007
-19,19,-1024
-13,19,-1015
-25,25,-1007
-13,27,-1015
-15,42,-1013
-17,25,-1009
-17,21,-1016
-13,21,-1009
-11,21,-1013
-23,40,-1016
-11,11,-1018
-19,25,-1015
-31,35,-1018
-21,15,-1016
-21,39,-1015
-29,29,-1016
-11,15,-1011
-23,33,-1011
-19,29,-1016
-15,37,-1018
-15,33,-1007
-9,15,-1013
-21,25,-1011
-17,25,-1018
-15,21,-1009
-17,37,-1015
-9,3,-1013
5,29,-1018
-11,31,-1013
-9,23,-1015
-23,46,-1009
-1,13,-1013
-5,5,-1011
-1,31,-1005
-11,19,-1020
-7,44,-1016
-13,29,-1018
-1,11,-1015
-15,29,-1015
-9,13,-1020
-5,27,-1018
-17,23,-1007
