x,y,z
-85,263,-1081
-7,37,-1108
81,-17,-1184
-146,-183,-1124
-58,-181,-956
52,-46,-884
136,113,-940
80,304,-936
50,78,-1024
-140,9,-1186
99,-1,-1112
-111,-124,-1130
122,-169,-823
-13,15,-1013
19,124,-954
130,253,-979
29,189,-1067
-54,-5,-1073
-11,-189,-958
-46,-226,-1067
11,42,-1206
130,-40,-999
23,122,-888
74,150,-954
-58,0,-925
74,-37,-977
-136,-7,-1169
242,74,-1106
-21,37,-1112
-72,-136,-1081
-50,-80,-831
189,23,-841
17,187,-985
85,97,-976
-167,126,-1177
-44,23,-1342
-1,-99,-1089
31,-152,-827
64,-148,-884
-169,124,-1057
122,146,-915
-25,257,-1057
7,40,-1093
80,7,-1180
-169,-119,-1194
-5,-203,-935
-11,-91,-936
99,-87,-862
150,290,-929
-109,171,-1022
50,85,-1104
-97,-31,-1259
-95,-277,-1042
173,-13,-817
-85,-146,-1048
68,93,-899
238,203,-907
-144,337,-1173
103,33,-1015
-99,-253,-964
-13,-72,-1069
72,-29,-1204
113,0,-1040
15,80,-935
132,193,-892
119,93,-991
165,35,-936
27,-42,-1161
361,-54,-1126
281,35,-1157
398,13,-1007
386,-99,-849
564,103,-950
480,50,-976
667,48,-849
363,121,-1139
681,132,-1294
534,3,-1257
786,-234,-839
443,-117,-827
577,31,-944
618,-7,-944
482,244,-1085
544,199,-1061
394,89,-1171
349,31,-1034
378,-46,-1028
265,-212,-946
372,-89,-895
314,37,-911
74,255,-927
247,136,-991
37,52,-1300
-25,25,-1161
234,74,-860
-121,-111,-989
121,-238,-843
210,-25,-948
-130,284,-1221
81,195,-1122
-117,-58,-899
37,-78,-1063
7,193,-1220
101,-113,-1145
74,-113,-944
58,89,-946
148,163,-987
185,89,-970
-95,58,-1225
218,-60,-1063
52,158,-1220
177,-117,-1059
267,-158,-798
306,-74,-974
27,-64,-1018
322,99,-833
-25,99,-1073
199,187,-1220
44,72,-1270
46,-224,-915
11,-68,-808
-15,-83,-868
181,-101,-958
-138,146,-1056
54,105,-989
-148,208,-1145
-89,48,-1134
31,-87,-995
103,-121,-884
37,-163,-970
201,-44,-870
-130,236,-979
-95,130,-1075
-113,-17,-1194
-60,58,-1104
95,40,-952
-70,-1,-1042
46,-238,-983
21,11,-952
-21,359,-1052
78,99,-1056
-1,-113,-931
68,54,-1075
46,126,-1206
83,-152,-1112
152,-195,-882
-58,119,-974
259,-11,-882
-37,167,-1081
-27,21,-1059
29,-89,-1011
228,160,-1061
-21,117,-1245
189,-152,-794
78,-132,-956
-81,5,-1081
132,152,-817
-42,181,-1009
-138,165,-1253
-17,134,-1309
-29,-40,-960
-85,80,-999
29,-267,-876
58,-68,-942
-44,325,-950
81,40,-1054
-179,111,-1202
13,9,-1132
-46,85,-989
91,-121,-1018
216,-50,-958
-23,-113,-987
66,111,-806
-21,169,-1073
-15,-25,-1145
74,89,-1026
212,58,-1057
-126,-5,-1097
261,-163,-894
-165,-70,-960
187,152,-901
-85,97,-1100
128,17,-954
21,66,-1089
15,50,-1104
-48,-48,-1159
154,-144,-886
-140,58,-1050
240,-60,-829
-134,40,-1108
-105,5,-997
-37,-64,-1056
142,99,-1075
-5,109,-1190
9,23,-997
130,-195,-839
-62,-46,-1065
85,40,-825
83,113,-981
19,134,-1046
-37,128,-1423
-62,-134,-1036
-150,17,-970
33,-148,-884
105,40,-950
62,222,-1036
-109,-158,-944
52,-29,-1046
-95,70,-1139
122,91,-1098
-52,-5,-1071
72,-56,-1005
3,-50,-976
122,-85,-749
122,130,-936
39,113,-1141
-72,-97,-1169
5,89,-1036
-318,52,-1229
226,-121,-835
-56,72,-958
-58,91,-1040
-50,27,-1034
-132,89,-979
-126,163,-1085
-72,-1,-1196
11,-27,-1100
-58,19,-1087
-68,-142,-843
314,-17,-872
-162,183,-1104
306,39,-858
101,126,-997
-163,60,-1329
-95,-17,-1134
39,-93,-895
111,113,-989
99,3,-950
214,-103,-847
-324,197,-1026
154,83,-1018
-140,121,-1221
208,-222,-1163
-162,-1,-1048
273,-89,-749
21,160,-1018
0,-58,-1067
-27,-48,-940
-62,134,-981
56,1,-1102
-44,68,-1206
-142,-169,-1067
15,134,-919
-158,76,-1061
261,-80,-849
23,171,-923
-224,-48,-1138
23,-64,-987
52,-54,-1089
-128,191,-1079
269,-42,-968
-115,-19,-1011
13,138,-1056
33,-29,-821
105,-1,-894
81,119,-1149
-27,42,-1173
212,-78,-1026
-279,-5,-1108
214,-201,-831
136,103,-1026
89,122,-1079
-66,-113,-929
-68,97,-956
-132,156,-1169
-74,5,-1303
-109,-193,-989
9,158,-1018
-132,-48,-1005
259,-134,-895
-210,-52,-786
95,142,-1042
-384,80,-1202
513,-72,-1063
-458,119,-1266
370,-165,-708
-83,140,-933
25,-48,-1102
91,37,-911
64,-21,-907
-193,80,-1169
255,21,-1106
-263,0,-1126
249,25,-866
-183,-54,-1255
204,-29,-741
464,95,-815
-579,134,-1184
806,-48,-833
-732,236,-1454
329,-201,-839
-111,87,-1067
-150,-17,-1200
48,33,-983
261,-42,-761
-189,140,-1073
48,-64,-1024
-130,-1,-1167
-81,214,-1173
-54,40,-1100
66,-97,-868
-238,-148,-1040
400,-7,-772
-318,-68,-1169
212,93,-769
37,191,-1130
-27,-50,-1180
107,177,-1009
-238,37,-1073
185,-101,-935
220,74,-983
124,29,-936
-46,122,-870
-245,39,-1143
372,128,-1015
-331,44,-1506
261,-95,-753
-177,72,-1073
-158,-163,-938
265,-1,-864
-185,204,-1054
-58,81,-1192
66,220,-829
206,-117,-1120
-480,-97,-1301
575,48,-802
-365,115,-1153
310,-40,-868
-163,-193,-950
64,1,-862
-1,169,-1173
52,-117,-1175
-148,314,-1032
-7,-91,-1157
-259,-265,-878
542,111,-749
-320,107,-1132
378,81,-833
-199,-37,-1093
144,52,-1083
-85,105,-1341
29,-247,-849
286,9,-954
-675,62,-1182
831,177,-517
-569,-25,-1393
163,-214,-913
87,359,-1011
-160,66,-1120
175,111,-1145
206,-351,-911
-142,97,-1218
-167,-113,-892
185,68,-679
-31,419,-1173
119,-128,-1243
-199,160,-1134
-314,-206,-1108
-95,113,-976
162,-119,-977
-5,101,-913
261,242,-835
-368,-58,-1153
417,-48,-776
-144,-105,-1169
40,247,-1116
21,-156,-1075
154,-124,-1061
-220,154,-995
431,-115,-566
-140,62,-1026
281,132,-1083
25,183,-1180
-238,5,-1233
-42,-83,-1020
-140,-132,-995
396,89,-899
-154,54,-1054
-66,-46,-864
-91,87,-938
-124,218,-1342
-208,56,-1229
411,-244,-931
-685,115,-1149
657,-236,-622
-230,175,-1220
3,320,-806
380,-89,-886
-427,152,-1583
216,-64,-936
-216,-249,-1079
-81,78,-1001
292,-204,-802
-7,232,-890
15,11,-966
-158,146,-1038
70,-83,-1132
-117,187,-1188
37,-117,-1001
91,-128,-866
64,138,-989
52,-74,-964
52,103,-866
76,-91,-1118
-407,244,-1067
610,-29,-860
-583,-74,-1575
199,27,-921
3,87,-1018
23,-54,-825
251,54,-886
-197,136,-1042
165,122,-1065
-507,39,-1436
284,-179,-911
-87,310,-1108
-48,-277,-987
380,-167,-786
-312,78,-976
236,222,-872
-134,91,-1114
52,-64,-1278
-1,91,-1169
21,-245,-901
54,25,-792
208,-97,-956
-105,23,-1124
199,130,-853
-66,195,-1065
-171,91,-1180
74,-181,-1089
-271,-107,-1044
-27,76,-1145
181,173,-929
13,-42,-837
-31,13,-892
-138,187,-1116
89,191,-1177
-130,-197,-1303
21,-122,-876
-60,191,-923
50,-179,-1180
-183,-48,-1188
468,76,-513
-290,318,-1024
197,-31,-1100
-9,48,-1259
-163,-134,-1067
-95,187,-976
70,-21,-1040
382,-249,-1028
-101,117,-866
119,-251,-624
111,230,-972
-497,3,-1813
489,87,-856
-251,263,-829
257,-111,-997
-40,-351,-1079
167,-117,-755
-132,214,-597
523,107,-1104
-515,361,-1758
732,81,-872
-800,-279,-1034
1159,-396,-435
-1204,439,-1815
880,-355,-423
-774,-140,-1149
376,113,-933
-452,743,-1532
421,23,-1100
-1097,-579,-1024
1358,281,-577
-1688,882,-1873
1698,-562,-255
-1879,-52,-1303
1409,7,-425
-976,790,-1846
1221,-271,-757
-1030,-521,-1073
333,302,-1054
-706,-113,-1087
1190,-228,-798
-1247,-195,-1274
1188,-58,-427
-609,80,-1401
-95,-249,-1323
93,-54,-718
-482,-212,-1175
325,411,-999
534,46,-993
-281,191,-991
187,93,-593
13,-42,-933
-300,259,-1426
776,-25,-897
-681,91,-1102
1077,74,-798
-1327,119,-1581
1421,-175,-93
-997,-23,-1354
925,-218,-536
-283,603,-1514
142,-15,-1380
-425,-265,-1108
349,-72,-694
-815,33,-1274
1007,54,-591
-1188,-409,-1448
983,199,-710
-886,603,-1358
343,-37,-1188
-901,-298,-1175
571,-277,-903
-439,507,-792
786,-324,-1093
-595,-58,-1102
316,-124,-845
-111,605,-720
359,-185,-1309
-228,-175,-1116
415,-218,-849
-52,273,-991
148,-23,-927
208,-173,-968
-181,214,-1011
618,-48,-894
-390,169,-1077
318,-80,-1036
-368,195,-1259
394,-136,-1067
-765,201,-1360
437,-122,-687
-601,-81,-997
489,85,-843
-439,238,-1130
242,333,-1165
-771,-95,-1424
460,-81,-999
-468,107,-874
411,-124,-894
-398,-388,-858
722,74,-771
-203,363,-1046
93,126,-1495
-42,-81,-1001
218,-349,-843
523,-150,-755
-163,85,-1097
583,105,-691
-99,-136,-1190
320,5,-1169
-835,497,-1192
835,152,-616
-1015,-458,-1649
1112,-173,-747
-1216,673,-1383
800,-193,-499
-1112,-81,-1516
653,115,-909
-1305,587,-1417
767,-351,-603
-925,-7,-1503
443,60,-1169
-632,183,-890
445,-17,-669
-450,101,-1286
712,-175,-794
-181,-177,-845
275,62,-700
-7,-126,-1179
493,-124,-1272
-316,-46,-1200
44,228,-501
632,-130,-823
-249,-52,-1294
691,-273,-667
-365,437,-1015
302,242,-1126
-44,-54,-1432
72,-39,-1079
-269,175,-858
538,-15,-558
-21,-183,-1298
185,154,-1005
-245,302,-1083
-222,46,-1198
-283,-35,-1477
-23,-208,-915
251,-46,-595
-388,138,-1134
46,-353,-1052
-163,167,-1163
11,169,-712
-35,253,-1104
132,130,-1311
-345,-203,-1251
493,-124,-585
-798,29,-1139
696,-17,-696
-251,-29,-1147
247,179,-1061
-35,165,-876
140,72,-1231
-273,-206,-1139
445,-122,-868
-380,286,-806
683,-66,-940
-380,42,-1393
460,-402,-597
-162,488,-962
-386,-204,-1438
610,146,-1075
-761,37,-1438
423,-83,-281
-187,232,-1186
107,-452,-1177
341,370,-698
-197,83,-1024
-189,214,-1073
482,-95,-1339
-525,-122,-1311
507,136,-472
-230,-54,-927
474,-91,-899
-222,-134,-1317
-288,267,-683
380,128,-1132
-556,72,-1667
466,-220,-899
-409,-78,-769
-261,81,-780
409,-290,-1190
-466,-64,-1259
499,460,-769
-534,142,-997
81,-23,-1311
95,37,-1159
-306,-111,-1136
447,275,-511
-148,-204,-1251
232,232,-798
294,-44,-995
-314,308,-1093
251,126,-1052
91,-197,-1221
-85,-21,-1098
-23,-5,-694
-101,113,-940
447,-27,-1116
-44,85,-1192
-175,68,-673
-13,119,-886
17,-62,-1489
-3,-228,-1319
214,66,-589
-300,220,-995
206,-249,-960
-17,-148,-1188
-325,121,-771
556,242,-646
-218,238,-1778
534,-398,-1032
-242,105,-907
-413,-113,-753
411,-19,-942
-222,-115,-1303
322,208,-757
-257,548,-1052
-119,-66,-1495
-15,-191,-1130
99,-191,-864
-552,189,-880
343,-138,-786
-179,167,-1354
542,-154,-890
-710,406,-1145
126,-56,-771
-162,113,-1374
331,-195,-1132
111,11,-833
-150,279,-757
281,-288,-1018
-245,142,-1356
95,-31,-772
-70,390,-876
1,-478,-1321
-7,83,-1247
175,-158,-837
-415,206,-823
491,48,-839
-179,-54,-1504
72,134,-653
103,5,-821
-240,167,-1372
175,-398,-1378
-60,52,-872
-220,105,-763
275,72,-890
-80,-132,-1112
271,179,-946
-366,169,-1013
23,183,-1118
181,54,-1165
52,-204,-1136
169,201,-532
103,-173,-1011
-52,-89,-1192
97,48,-909
-64,370,-825
132,87,-1143
294,-185,-1288
-121,-288,-1145
-197,294,-737
105,37,-757
-111,-64,-1448
111,66,-1018
13,-103,-817
-431,230,-940
249,-226,-1327
-99,-232,-1212
493,-54,-778
-554,253,-976
320,113,-958
-27,78,-1198
-324,-113,-892
509,-85,-603
-630,290,-1583
851,13,-1063
-474,-37,-1138
185,-31,-511
-253,363,-1091
242,-363,-1157
42,68,-866
271,154,-712
-460,91,-1399
296,-76,-1313
-644,-320,-1300
521,347,-337
-361,130,-1171
396,21,-1067
-363,7,-1296
-187,175,-671
-93,48,-995
113,-197,-1503
-138,15,-1198
681,-13,-587
-589,-70,-853
507,-312,-1011
-554,83,-1179
605,134,-786
-325,214,-1003
302,-122,-1290
-267,-48,-1303
265,-199,-673
-203,228,-675
240,122,-1063
222,54,-1231
-109,7,-1003
-76,78,-745
-56,173,-1042
394,-425,-1428
-78,-7,-1173
292,121,-525
-187,275,-841
134,-195,-1321
-177,76,-1243
21,48,-651
-148,236,-1056
-91,-117,-1501
35,-242,-1194
105,216,-632
-343,156,-905
212,-21,-1147
-316,5,-1210
263,136,-675
-244,-76,-995
183,-42,-1411
-355,-193,-1284
685,-23,-474
-331,185,-987
521,31,-944
-29,50,-1180
-107,-152,-950
-29,316,-767
23,-33,-1360
191,-68,-1225
175,-201,-966
-21,113,-644
78,103,-952
31,-97,-1079
33,-11,-1075
-105,302,-1007
85,54,-1110
68,-380,-1301
-117,11,-897
212,230,-843
-907,390,-1177
942,-156,-815
-966,-25,-1423
728,-33,-411
-363,195,-1327
-136,-296,-1444
-111,136,-1159
-232,83,-755
58,93,-628
571,-68,-1018
-169,-56,-1311
585,105,-694
-667,-85,-1046
-39,105,-1300
76,-162,-1218
162,185,-860
-46,11,-716
-3,19,-1118
119,206,-1009
-138,-113,-1145
-275,122,-841
450,-27,-1188
-392,-7,-1424
464,-312,-798
-126,203,-710
31,115,-1057
288,-72,-1071
-288,-80,-958
493,265,-745
-435,296,-1325
286,-230,-1301
-480,-146,-1149
109,-7,-609
-91,343,-726
407,-230,-1214
-692,232,-1301
630,99,-538
-786,-91,-1333
304,-300,-1397
-60,-64,-919
175,212,-771
-316,111,-970
448,-163,-964
-437,220,-1342
398,99,-560
31,-130,-974
-517,-95,-1600
525,-156,-942
-286,445,-1091
58,-31,-722
257,83,-919
48,-242,-1110
-66,271,-1032
337,64,-646
-630,-163,-1448
566,-142,-1341
-554,124,-1204
435,308,-443
-279,-226,-972
370,-27,-1149
-310,50,-1231
-119,257,-765
29,-31,-839
66,62,-1842
-66,-324,-839
897,3,-488
-936,136,-1118
886,-286,-817
-474,220,-1159
347,-152,-823
206,575,-817
-134,-314,-1776
-13,-337,-823
103,35,-897
138,368,-456
318,-279,-1378
-54,-216,-927
-257,568,-1104
177,204,-821
-445,-398,-1565
396,-294,-940
-698,784,-1173
708,189,-493
-669,-597,-1493
454,275,-927
-696,776,-1139
626,-177,-718
-1001,-626,-1462
730,290,-1083
-944,579,-1358
1106,-392,-448
-1118,-447,-1292
849,445,-689
-366,306,-1059
505,-519,-854
-761,-275,-1141
788,447,-1255
-564,58,-1081
970,-581,-749
-804,87,-691
1089,60,-999
-450,-40,-1034
292,-160,-1007
-119,474,-743
9,-384,-1801
156,-277,-966
-573,380,-868
575,366,-489
-447,-521,-1464
482,-70,-1022
-741,866,-942
806,407,-831
-1485,-751,-1932
1057,-290,-689
-1417,1149,-1341
1620,-310,-240
-1139,-530,-1626
646,214,-732
-1098,1001,-1255
1155,-355,-581
-1499,-324,-1881
1434,-31,-587
-1227,542,-1364
1145,-363,-558
-1112,-374,-1159
1184,503,-876
-843,72,-1167
972,-337,-780
-815,-329,-847
1038,302,-1288
-575,-203,-1139
829,-236,-944
-372,372,-610
882,-234,-929
-288,-72,-1188
-154,-33,-917
234,624,-687
-257,-597,-1610
314,-23,-1341
-687,509,-899
757,441,-439
-675,-890,-1581
204,-5,-985
-663,1075,-1001
452,-52,-655
-991,-620,-1934
837,-25,-823
-895,1061,-1241
864,-357,-423
-1139,-661,-1415
923,536,-831
-1030,892,-1196
940,-804,-659
-1077,-130,-1337
1011,187,-1095
-568,107,-1075
691,-673,-884
-763,255,-747
1102,238,-733
-452,-421,-1272
767,-306,-745
-564,363,-1069
755,-25,-1120
-402,-474,-1483
87,115,-569
54,644,-655
538,-404,-1194
-394,-277,-1393
292,439,-583
-87,441,-616
-204,-532,-1926
-31,-206,-1091
42,704,-1095
-357,320,-673
119,-696,-1063
-281,-126,-1159
-81,642,-940
50,236,-730
-21,-419,-1344
-415,103,-1737
327,39,-597
-222,320,-858
269,-454,-681
21,257,-1266
234,78,-903
-244,27,-1091
-56,191,-1028
324,-271,-1342
-103,134,-1204
230,-382,-558
-382,329,-819
271,-40,-1159
142,3,-1159
-39,-40,-946
-121,314,-981
232,-19,-1206
-214,-267,-1450
201,40,-712
-169,318,-790
64,-183,-1003
-128,-271,-1311
99,538,-712
-117,179,-1077
-27,-117,-1305
-232,-419,-1430
-175,298,-726
255,585,-603
-15,-396,-1231
19,-111,-1214
35,339,-741
-244,-54,-888
-175,-421,-1467
322,97,-1018
-277,515,-1243
126,113,-741
-193,-185,-987
240,70,-952
-304,-183,-1034
181,-203,-653
187,271,-958
259,206,-1655
42,-201,-1034
15,-288,-757
-181,187,-599
573,23,-1056
-95,-124,-1040
470,-152,-817
-392,815,-1161
450,-396,-1387
-181,-628,-1333
-183,-148,-681
-27,525,-562
23,152,-1282
144,-450,-1202
-152,294,-981
-468,503,-970
154,156,-1239
-39,-478,-1323
-95,44,-1069
132,562,-519
-203,-83,-1077
177,-115,-901
117,214,-1048
119,407,-977
124,-556,-1171
-119,35,-1266
-111,87,-948
644,314,-486
-216,-224,-1132
402,136,-1073
-392,150,-1030
402,-191,-700
-271,-306,-1296
37,-60,-1407
33,308,-950
9,-21,-1003
-456,-29,-835
488,42,-985
-521,-122,-1018
501,-283,-776
-283,259,-1093
138,99,-1454
-39,-44,-1141
-173,-269,-938
-46,394,-692
128,142,-995
181,-281,-956
68,238,-886
-70,482,-1286
-169,-160,-1401
450,-474,-958
-751,169,-1048
929,298,-359
-199,76,-1387
203,-335,-1038
-253,454,-972
21,130,-677
-105,-83,-1352
669,-472,-1065
-411,304,-1270
333,396,-544
-275,-398,-950
245,212,-1136
-790,117,-1180
944,-201,-429
-593,-249,-1309
113,132,-1598
15,-46,-741
-130,-7,-929
-433,162,-866
683,23,-1022
-404,-140,-1130
716,-302,-679
-743,437,-1007
359,31,-1495
-286,-288,-1311
76,-136,-810
-359,587,-763
347,-134,-981
-407,-199,-1259
-148,-39,-784
-597,691,-936
-216,-89,-1397
-542,-259,-1426
-366,19,-950
-21,474,-431
-708,-167,-1098
-384,-456,-1063
-778,651,-1009
-868,189,-1214
-493,-140,-929
-456,-550,-1389
-958,152,-925
464,117,-365
-1382,35,-1278
29,37,-981
-642,183,-1149
-308,-93,-669
-431,-50,-1112
-89,-277,-1247
-318,105,-1372
228,201,-614
-933,148,-1022
427,169,-868
-431,-52,-1350
298,-218,-835
-300,199,-894
-44,-31,-1405
-290,-140,-1274
242,-39,-903
-698,312,-835
532,91,-815
-281,-195,-1300
148,-288,-884
-310,142,-782
-122,1,-1118
-124,-128,-1456
-259,87,-1075
83,91,-507
226,158,-759
-107,-380,-1333
-140,191,-843
-97,140,-788
-363,152,-1221
111,-286,-1362
-163,154,-1065
181,109,-614
-95,-48,-929
-15,-76,-985
-189,284,-1071
-87,183,-860
1,-99,-1231
-11,-17,-1350
-15,-191,-1018
224,-15,-640
-509,167,-1141
228,294,-1020
-134,117,-1153
138,-167,-831
-294,-17,-1126
42,52,-1296
-163,-5,-1301
-27,-113,-950
-263,201,-696
318,124,-901
44,-99,-1157
185,-167,-1022
-158,185,-858
-70,-11,-1257
-29,-208,-1286
179,-31,-966
-66,458,-665
345,39,-819
44,-212,-1288
76,-60,-1015
-232,50,-817
-42,-40,-989
17,-119,-1512
1,259,-1110
247,126,-548
46,78,-892
-189,-415,-1288
83,42,-804
-40,162,-794
-1,222,-1184
126,-138,-1383
-91,29,-1206
-105,-66,-730
-97,-25,-769
0,134,-1048
-17,97,-1130
-76,255,-853
11,-107,-1120
-134,83,-1403
-56,-242,-1083
189,-117,-651
-523,343,-1071
310,124,-886
-122,-40,-1153
220,-171,-831
-177,-39,-1108
78,42,-1202
11,-158,-1274
177,37,-886
-27,195,-771
222,203,-798
48,-244,-1177
-115,-156,-1095
25,122,-808
-126,142,-1253
66,-337,-1303
42,46,-981
-105,318,-687
93,138,-890
99,-169,-1179
-62,-72,-1024
-150,48,-810
-17,-58,-1108
-66,-117,-1432
37,296,-1153
46,128,-626
171,5,-743
-89,-273,-1280
-126,48,-897
183,337,-739
-17,-1,-1266
-70,76,-1469
40,-117,-1042
-21,-35,-743
27,121,-849
70,15,-1110
-35,142,-976
-54,242,-1020
-183,-76,-1220
50,-105,-1272
-121,-113,-1153
269,-23,-653
-126,407,-944
99,136,-1042
0,-93,-1036
58,-101,-888
-29,66,-1061
101,-23,-1282
44,-111,-1268
-121,80,-958
1,87,-638
93,99,-903
148,-62,-1067
29,46,-1065
-21,-48,-952
-44,-11,-1173
-29,-183,-1280
109,29,-915
95,435,-681
113,7,-929
121,-169,-1130
-121,-21,-1011
-40,-76,-895
-128,95,-1155
126,-156,-1385
-136,146,-1120
121,201,-610
-42,-58,-864
58,-220,-1177
-210,35,-1079
-21,66,-849
11,25,-1075
72,42,-1385
52,-5,-1065
150,-44,-673
-138,9,-935
109,1,-1026
-17,146,-1001
25,189,-1042
-185,-89,-1200
7,-242,-1255
-175,-9,-1069
140,130,-769
-64,314,-897
-5,150,-1122
-5,-162,-985
-132,-25,-964
111,-60,-907
-17,70,-1389
185,-70,-1161
-89,52,-1015
-101,169,-710
-27,1,-936
201,-242,-989
-87,144,-1159
115,-50,-841
31,40,-1116
35,-191,-1385
-27,-29,-931
58,345,-640
58,81,-944
169,-74,-1198
-40,-101,-983
-17,-11,-823
-148,142,-1206
87,-128,-1434
-64,154,-989
29,189,-753
44,5,-823
224,-78,-1120
-134,-37,-1063
39,126,-878
-201,56,-1186
-1,-72,-1366
119,31,-966
195,27,-782
-113,103,-890
138,11,-991
-187,89,-1079
50,138,-1011
-156,72,-1134
103,-206,-1221
46,-158,-1100
9,93,-827
80,333,-827
-81,99,-1132
66,-201,-1026
-138,-40,-958
115,-54,-925
-7,89,-1298
253,-156,-1192
-162,134,-972
222,113,-655
-126,72,-1015
160,-181,-1104
-179,81,-1054
13,-146,-870
21,1,-1087
91,1,-1354
5,-21,-1087
-91,218,-679
-132,81,-913
101,-113,-1141
31,-50,-1054
-37,-7,-778
-160,126,-1196
-201,13,-1475
-105,-7,-1050
-304,95,-692
-167,-7,-802
-156,113,-1130
-363,25,-1167
-462,-21,-935
-601,83,-1005
-677,33,-1350
-185,-13,-1013
-509,1,-862
-560,27,-718
-733,42,-979
-636,0,-1128
-823,99,-1108
-843,99,-1044
-772,-142,-1100
-899,-177,-1186
-897,-95,-907
-950,269,-663
-1116,249,-1093
-942,-189,-1221
-1151,-3,-1085
-972,-111,-780
-1397,171,-1177
-882,-247,-1294
-1280,103,-1186
-1034,50,-694
-1241,-13,-683
-935,113,-1149
-1278,-27,-1442
-1083,-158,-831
-1259,142,-919
-1294,62,-1442
-1046,15,-1200
-1069,-54,-636
-1382,216,-858
-1005,117,-1104
-979,-81,-1196
-1157,-111,-956
-1323,68,-950
-1204,204,-1239
-1034,-134,-1241
-1173,-68,-786
-1208,97,-585
-1184,107,-1065
-1098,-206,-1325
-1284,-122,-976
-1395,363,-831
-1508,234,-1214
-1138,-269,-1305
-1382,-115,-917
-1401,148,-554
-1339,277,-821
-1136,-298,-1145
-1469,-201,-1141
-1358,197,-849
-1624,228,-1200
-1223,-171,-1286
-1538,-187,-1038
-1163,66,-357
-1450,343,-921
-1311,-48,-1366
-1348,-195,-1266
-1239,80,-648
-1618,81,-948
-946,-304,-1169
-1378,128,-1319
-958,-87,-700
-1682,167,-921
-972,78,-966
-1454,-78,-1329
-1208,179,-1044
-1676,109,-911
-1175,52,-1475
-1782,68,-1313
-942,-124,-495
-2002,-7,-737
-1300,214,-1063
-1290,-365,-1220
-1432,372,-1157
-1366,195,-909
-1481,-66,-1194
-1120,-138,-1159
-1434,-351,-884
-1542,343,-435
-913,62,-1091
-1329,-244,-1663
-1249,189,-954
-1544,-7,-847
-1684,433,-1165
-911,-185,-970
-1444,-193,-991
-1151,93,-786
-1963,-54,-976
-845,52,-899
-1725,-126,-1506
-913,218,-804
-1801,445,-1208
-712,-48,-1208
-1321,-42,-1229
-244,-46,-400
-1171,-402,-1048
-134,-333,-958
-1069,232,-1518
130,33,-696
-1077,515,-1186
353,0,-1036
-612,-142,-1348
83,-240,-755
-667,-17,-732
406,247,-981
-421,-181,-1489
212,156,-864
-314,-126,-1054
15,474,-1173
-345,-93,-1118
-253,-302,-923
-212,265,-853
-429,-474,-989
-54,171,-745
-249,105,-1132
-35,111,-1147
-115,415,-1192
-292,-433,-800
-44,52,-765
-357,-140,-712
232,154,-1034
-476,-27,-1235
64,232,-1110
-275,17,-1100
-183,-212,-1132
148,191,-751
310,-310,-942
68,-89,-1100
694,-197,-1022
35,177,-907
609,306,-927
509,581,-1241
1054,-294,-1208
860,577,-1235
823,-27,-997
700,-433,-878
1048,-119,-956
737,-193,-1161
794,310,-997
1097,271,-1030
1467,-173,-1266
1054,509,-1415
983,-626,-1036
1042,306,-970
1307,165,-862
1147,1,-751
1136,-163,-806
489,-206,-1221
1091,335,-825
718,236,-1276
876,78,-1180
1155,-23,-964
1032,-154,-786
1007,105,-911
895,-247,-659
974,201,-784
952,-158,-1225
985,-152,-1440
1091,-19,-1134
897,142,-1167
1212,472,-673
1063,-593,-778
927,353,-1069
903,-728,-1020
1034,357,-1079
1188,351,-1214
870,132,-1132
1688,-113,-925
648,-355,-1253
1713,-25,-683
837,-87,-847
1231,320,-911
1216,99,-1216
1372,142,-1257
1200,-29,-1342
1364,-19,-1079
1370,-126,-673
1286,230,-997
1173,-80,-1124
1077,-70,-921
1383,-37,-938
1083,345,-983
1313,-13,-1013
933,-247,-1274
1430,-78,-1116
1268,-21,-847
1413,68,-868
985,15,-917
1159,165,-905
1350,50,-1040
1266,443,-1319
1210,35,-1175
1391,-290,-827
1440,-58,-892
1157,-181,-952
1188,13,-839
1231,173,-983
1206,542,-1034
1182,-87,-1184
1241,-386,-1089
1278,-25,-872
1305,212,-870
1325,119,-942
964,-263,-1294
1317,-101,-991
1220,281,-929
1262,269,-1046
1202,-236,-1190
1503,-267,-1015
1329,64,-1046
1534,42,-972
1262,50,-921
1389,97,-956
1323,132,-1065
1413,42,-1112
1286,-68,-1171
1264,17,-1071
1409,81,-901
1231,300,-1030
991,-1,-1124
1046,-204,-936
995,204,-895
878,23,-970
987,95,-1028
755,-156,-1169
792,105,-1108
726,181,-821
806,171,-858
562,-117,-1097
511,-99,-1180
439,107,-1173
339,134,-1220
486,199,-1134
445,-201,-974
368,-224,-1003
140,-378,-1048
382,-70,-1016
218,146,-1216
173,497,-1260
132,417,-1358
267,-126,-1200
189,-70,-1141
179,-341,-1067
388,-134,-1073
115,124,-1462
327,134,-1214
333,255,-1251
50,132,-1522
288,-134,-1389
450,-318,-1257
160,-154,-1335
425,-9,-1227
191,101,-1190
310,156,-1319
171,208,-1491
242,54,-1557
263,-150,-1544
160,-91,-1520
165,-320,-1331
286,-11,-1364
-23,212,-1668
179,191,-1542
115,226,-1489
48,-23,-1653
13,-124,-1620
162,-109,-1575
5,-117,-1637
103,23,-1424
122,165,-1417
56,121,-1436
