x,y,z
29,17,-1032
25,5,-1036
13,33,-1034
9,-3,-1024
19,31,-1028
13,1,-1024
27,25,-1011
19,23,-1020
35,9,-1007
27,33,-1013
35,-7,-1009
27,23,-1018
37,-1,-1011
31,37,-999
21,29,-1007
31,11,-989
21,31,-1001
37,-1,-1005
23,37,-1015
17,3,-1018
17,37,-1015
17,25,-1015
21,21,-1022
19,39,-1015
7,13,-1018
5,58,-1026
29,3,-1030
15,29,-1022
21,1,-1034
29,13,-1030
15,37,-1026
21,15,-1040
15,52,-1036
19,3,-1038
19,35,-1030
21,1,-1015
29,15,-1013
17,29,-1011
21,5,-1013
25,40,-1020
29,5,-1011
23,42,-1005
31,17,-1013
29,11,-1013
27,13,-1018
33,-1,-1024
25,29,-1022
29,-1,-1026
29,27,-1020
31,3,-1013
33,21,-1026
33,23,-1034
31,11,-1038
21,40,-1034
23,1,-1028
13,39,-1022
27,5,-1026
19,19,-1024
15,17,-1028
33,11,-1028
23,40,-1026
35,-7,-1030
17,33,-1022
29,-3,-1018
29,25,-1028
27,23,-1024
33,7,-1022
31,42,-1028
35,1,-1013
29,46,-1018
23,0,-1024
29,33,-1020
33,25,-1022
21,15,-1018
19,39,-1013
15,7,-1018
17,37,-1024
7,7,-1026
15,37,-1026
19,25,-1030
21,21,-1026
25,46,-1024
17,7,-1018
19,46,-1015
21,11,-1018
21,37,-1018
7,23,-1024
19,11,-1011
25,35,-1015
15,3,-1015
21,40,-1018
21,3,-1026
17,33,-1015
21,13,-1011
19,13,-1020
17,23,-1013
17,5,-1022
25,42,-1018
29,-7,-1018
17,33,-1011
27,9,-1018
29,13,-1018
21,39,-1024
19,5,-1018
23,35,-1016
15,-7,-1026
25,39,-1020
19,7,-1020
15,19,-1018
19,29,-1022
19,0,-1024
27,39,-1032
23,-1,-1022
15,33,-1020
29,1,-1026
23,25,-1024
21,25,-1028
29,3,-1022
21,39,-1028
33,5,-1015
21,50,-1024
37,0,-1026
13,19,-1020
17,17,-1015
25,7,-1022
15,46,-1024
37,-7,-1026
21,46,-1020
35,0,-1011
29,35,-1013
21,27,-1020
31,7,-1018
21,33,-1018
35,-11,-1018
21,37,-1013
27,1,-1026
15,46,-1036
17,27,-1018
29,19,-1022
27,46,-1018
19,3,-1020
19,40,-1016
23,-1,-1026
21,31,-1028
17,23,-1018
29,21,-1016
23,46,-1018
33,3,-1011
23,46,-1020
37,-7,-1018
27,39,-1009
29,17,-1018
25,17,-1020
23,37,-1013
23,0,-1024
1,52,-1018
27,0,-1013
13,39,-1020
21,13,-1013
19,17,-1020
29,35,-1016
21,5,-1013
29,50,-1013
29,-3,-1018
11,29,-1018
33,17,-1018
27,19,-1020
29,23,-1026
35,5,-1022
17,52,-1028
35,1,-1022
21,42,-1024
27,1,-1022
21,19,-1026
19,35,-1024
35,1,-1028
23,40,-1026
29,-5,-1024
25,44,-1022
21,7,-1024
29,27,-1020
21,19,-1018
33,5,-1028
15,42,-1018
35,-7,-1022
25,48,-1028
37,-3,-1024
23,25,-1032
29,29,-1020
35,9,-1020
13,35,-1028
31,-5,-1026
17,52,-1026
23,1,-1026
11,35,-1022
21,17,-1018
29,11,-1020
21,44,-1028
33,0,-1013
23,50,-1024
23,1,-1026
29,29,-1015
23,23,-1018
25,11,-1011
15,37,-1020
31,-5,-1018
25,50,-1013
27,0,-1018
27,27,-1026
27,11,-1024
19,7,-1020
15,35,-1024
31,-7,-1022
21,42,-1013
29,-3,-1020
15,23,-1020
19,5,-1024
21,17,-1018
21,33,-1018
29,-11,-1024
21,39,-1018
31,-1,-1015
15,31,-1018
21,5,-1028
27,15,-1011
17,31,-1022
29,-3,-1028
0,37,-1028
21,-9,-1022
15,42,-1032
23,13,-1018
25,19,-1028
21,31,-1028
27,0,-1015
21,42,-1028
27,0,-1015
21,44,-1024
29,1,-1024
29,23,-1016
21,31,-1022
27,3,-1013
25,40,-1015
27,0,-1024
21,42,-1013
31,9,-1011
29,27,-1015
29,19,-1018
29,-1,-1013
21,48,-1024
25,-7,-1020
17,46,-1030
23,-3,-1015
23,25,-1015
19,25,-1024
23,3,-1015
23,44,-1018
21,-1,-1011
15,44,-1018
27,0,-1018
31,35,-1026
27,23,-1028
27,11,-1032
19,52,-1024
27,-3,-1028
15,44,-1011
29,-7,-1013
15,33,-1026
23,23,-1015
17,5,-1020
15,42,-1022
31,-5,-1015
11,44,-1020
25,-11,-1013
21,39,-1020
15,19,-1032
21,7,-1018
23,35,-1026
21,-5,-1013
11,40,-1020
27,-9,-1026
27,37,-1026
31,7,-1026
21,11,-1026
21,44,-1018
27,-3,-1026
29,46,-1018
25,-7,-1026
17,29,-1018
17,5,-1015
15,15,-1024
15,37,-1015
15,-1,-1013
7,48,-1018
19,-3,-1022
17,39,-1018
19,15,-1015
25,17,-1018
21,25,-1022
33,0,-1024
27,48,-1020
37,-5,-1018
23,39,-1024
33,0,-1026
23,23,-1024
21,29,-1038
21,9,-1020
19,50,-1026
19,11,-1018
19,52,-1024
19,3,-1024
21,29,-1024
21,25,-1022
31,17,-1022
23,56,-1022
33,-7,-1018
17,40,-1018
27,7,-1015
19,39,-1022
19,23,-1026
27,17,-1015
17,31,-1015
21,-1,-1018
13,40,-1011
7,1,-1015
11,31,-1011
9,23,-1020
21,13,-1013
11,46,-1013
25,0,-1013
19,42,-1020
29,3,-1016
23,40,-1018
37,13,-1026
37,17,-1022
19,35,-1024
31,-1,-1020
25,54,-1022
19,1,-1022
17,31,-1024
11,17,-1026
27,17,-1015
7,33,-1024
27,-1,-1018
11,42,-1013
13,5,-1013
13,31,-1018
17,11,-1022
19,17,-1020
21,29,-1018
31,7,-1018
21,37,-1026
35,-3,-1022
11,37,-1015
37,3,-1018
25,25,-1024
21,21,-1032
17,-7,-1032
13,37,-1015
17,-3,-1024
23,37,-1018
23,13,-1020
31,17,-1018
17,21,-1013
19,-3,-1020
15,42,-1018
21,0,-1011
21,42,-1022
29,7,-1018
29,27,-1011
25,25,-1024
33,7,-1022
15,37,-1024
29,1,-1026
23,40,-1020
23,1,-1020
23,25,-1015
23,27,-1011
25,15,-1026
19,35,-1026
23,0,-1015
21,46,-1028
37,-1,-1018
21,33,-1020
29,21,-1020
29,17,-1015
15,40,-1024
27,1,-1020
19,37,-1022
29,5,-1011
27,42,-1015
21,23,-1026
29,21,-1020
23,39,-1022
25,0,-1011
25,37,-1024
29,5,-1018
17,35,-1020
21,17,-1028
31,15,-1022
15,35,-1028
21,0,-1015
15,44,-1026
25,-3,-1022
17,35,-1018
29,11,-1026
27,19,-1018
25,33,-1028
31,5,-1013
19,42,-1015
17,-7,-1013
13,23,-1020
13,11,-1022
17,21,-1013
23,25,-1022
21,1,-1015
17,40,-1024
19,5,-1022
15,35,-1018
27,0,-1020
21,23,-1018
25,27,-1026
31,17,-1024
29,40,-1030
35,-5,-1026
21,39,-1028
35,0,-1026
19,31,-1024
23,17,-1026
19,13,-1020
7,42,-1024
35,1,-1013
21,40,-1024
31,0,-1018
27,29,-1026
27,17,-1024
35,19,-1013
25,52,-1026
35,3,-1020
21,37,-1009
37,-3,-1032
21,31,-1028
23,7,-1026
21,17,-1030
17,35,-1030
31,11,-1030
19,44,-1034
29,-5,-1018
21,35,-1020
25,11,-1020
25,17,-1034
19,40,-1020
27,19,-1018
17,48,-1018
33,0,-1011
27,31,-1020
21,9,-1018
25,13,-1015
17,25,-1026
31,0,-1028
19,48,-1018
27,0,-1026
21,42,-1024
15,3,-1011
17,15,-1015
5,31,-1018
29,5,-1007
17,40,-1011
31,-5,-1015
29,35,-1015
29,1,-1018
23,17,-1024
23,17,-1034
29,-1,-1013
21,40,-1028
25,0,-1022
15,44,-1018
19,3,-1022
15,21,-1015
19,11,-1015
23,5,-1013
21,40,-1011
33,-7,-1018
15,39,-1018
35,0,-1018
9,27,-1026
33,21,-1036
21,0,-1028
17,39,-1020
23,7,-1018
21,46,-1020
29,3,-1020
25,27,-1020
21,21,-1015
19,17,-1015
23,31,-1024
31,1,-1022
23,48,-1022
29,1,-1018
23,25,-1011
25,9,-1018
19,17,-1015
19,39,-1020
31,7,-1022
11,42,-1011
37,-1,-1020
17,29,-1026
23,17,-1022
27,17,-1024
29,25,-1032
37,13,-1026
17,44,-1030
37,0,-1028
19,40,-1018
29,11,-1026
23,17,-1030
21,31,-1024
15,3,-1020
9,44,-1030
25,0,-1022
17,39,-1018
19,17,-1024
21,23,-1026
31,31,-1022
31,7,-1028
23,39,-1028
39,-7,-1024
21,46,-1026
35,5,-1022
21,21,-1018
25,25,-1026
33,5,-1026
15,37,-1022
31,-1,-1020
19,42,-1024
19,0,-1009
25,27,-1013
27,21,-1026
33,0,-1009
13,35,-1018
35,-1,-1018
19,42,-1018
27,0,-1020
21,19,-1026
21,11,-1026
15,9,-1028
21,42,-1030
23,-5,-1013
11,37,-1011
15,5,-1015
19,25,-1011
19,15,-1015
33,11,-1026
19,25,-1018
33,-3,-1015
25,39,-1015
31,0,-1018
27,35,-1011
27,15,-1018
21,17,-1011
27,27,-1013
35,-1,-1022
15,37,-1030
31,0,-1011
23,39,-1028
17,9,-1028
31,31,-1020
21,35,-1020
29,0,-1028
15,39,-1030
25,1,-1013
17,35,-1018
25,19,-1015
33,29,-1011
29,35,-1018
37,0,-1018
7,33,-1022
37,-5,-1018
21,37,-1020
23,5,-1026
29,19,-1013
17,37,-1020
25,5,-1015
15,48,-1018
25,1,-1018
21,46,-1026
19,13,-1020
23,31,-1015
21,25,-1015
31,3,-1015
19,42,-1016
35,0,-1015
27,42,-1018
29,19,-1015
27,29,-1013
31,19,-1013
25,5,-1022
25,35,-1015
35,7,-1028
23,40,-1018
37,-1,-1024
15,33,-1022
27,25,-1024
9,15,-1032
17,37,-1026
25,-1,-1015
13,40,-1026
29,3,-1022
27,29,-1024
33,15,-1034
25,13,-1022
21,31,-1013
33,1,-1028
21,42,-1026
37,-7,-1028
29,33,-1022
21,9,-1022
25,17,-1024
15,27,-1020
25,-1,-1018
17,42,-1018
29,0,-1018
29,31,-1015
27,15,-1018
33,11,-1018
13,29,-1030
29,0,-1020
31,35,-1022
37,-5,-1022
29,39,-1024
21,5,-1020
23,23,-1018
17,21,-1028
33,-7,-1018
21,50,-1024
33,-3,-1020
15,40,-1020
23,11,-1018
23,21,-1018
23,40,-1028
27,7,-1022
19,42,-1032
25,-3,-1022
17,39,-1024
25,9,-1015
33,23,-1024
21,23,-1026
35,11,-1024
13,40,-1024
21,-1,-1020
27,42,-1015
27,0,-1026
29,33,-1026
21,23,-1024
17,13,-1018
11,31,-1018
23,-3,-1018
23,44,-1020
17,5,-1026
17,37,-1026
21,29,-1030
11,15,-1022
17,37,-1028
21,0,-1015
13,42,-1018
23,1,-1018
21,33,-1026
37,13,-1020
39,13,-1020
42,29,-1011
44,0,-1015
52,31,-999
162,-11,-1024
179,15,-1040
189,15,-1020
257,0,-997
333,60,-1044
423,-19,-1036
376,13,-1013
456,-21,-1005
495,76,-1052
593,27,-1034
503,7,-1022
564,-52,-985
630,76,-1038
730,83,-1032
624,11,-1022
673,-54,-952
780,66,-1013
866,117,-1046
808,25,-981
813,-93,-952
933,83,-1026
1030,113,-1026
903,7,-987
991,-101,-942
958,105,-1048
1073,214,-1063
993,52,-999
1050,-111,-956
1071,-42,-1015
1239,107,-1034
1167,37,-1007
1171,-148,-983
1227,124,-1032
1372,269,-1102
1221,40,-1032
1221,-165,-909
1202,89,-1024
1426,259,-1034
1259,35,-1015
1220,-259,-944
1009,11,-1077
1274,318,-1083
1260,156,-1077
1116,-216,-976
1069,-136,-977
1315,238,-1036
1179,-80,-1110
1286,-179,-946
1145,-195,-952
1393,210,-1151
1594,329,-1026
1192,-78,-1087
1460,-19,-903
1452,220,-1108
1450,99,-1163
1335,-183,-981
1227,-175,-968
1350,175,-1077
1409,66,-1015
1372,-138,-991
1276,-156,-905
1454,68,-999
1553,206,-1093
1467,-5,-1034
1399,-255,-913
1163,421,-1079
1590,150,-1034
1421,-44,-1208
1075,-324,-747
1571,191,-821
1260,150,-1286
1313,115,-1059
880,37,-892
1366,-29,-1198
1366,93,-1087
1655,109,-835
1194,-435,-890
1450,-450,-942
1575,618,-1065
1462,-105,-1112
1475,-44,-1032
1301,247,-993
1723,283,-940
1387,435,-979
1610,-921,-829
1301,0,-956
1438,66,-1130
1569,-37,-1179
1077,316,-997
1397,191,-913
1547,13,-880
1661,50,-1042
1024,-603,-917
1508,-162,-950
718,702,-1198
1827,-513,-1091
1013,146,-1132
1403,312,-847
1627,-240,-851
1241,538,-1116
1335,-158,-1352
1091,-343,-989
1491,310,-899
1825,-269,-1188
1346,398,-1042
1559,-400,-659
1407,183,-1194
1165,76,-1286
1665,-284,-993
1223,620,-1063
1994,-566,-1139
1499,771,-632
1434,13,-1007
921,-345,-1063
1050,355,-1040
1301,105,-1028
1184,56,-970
1149,-642,-1028
632,782,-936
983,146,-942
244,271,-1243
558,-158,-862
177,-21,-870
897,-283,-1040
378,23,-954
458,-136,-1005
-97,337,-1114
423,-58,-1421
273,370,-854
245,122,-778
277,968,-935
107,-853,-1159
460,-162,-944
-322,-355,-1061
427,-236,-1153
103,972,-1100
423,-761,-1024
162,886,-989
324,-218,-925
474,-25,-886
390,-573,-1015
136,-585,-1079
425,456,-1044
40,-396,-1356
347,917,-981
197,-579,-1100
-80,31,-905
482,482,-876
-21,-107,-823
85,-427,-1050
-97,-474,-1153
-558,44,-1139
66,152,-1067
-404,308,-868
-5,-361,-1042
-218,415,-747
-210,193,-798
-437,-425,-1374
-720,-195,-1151
-581,-167,-1018
-189,763,-753
-337,-304,-1056
-854,132,-1028
-534,-579,-950
-845,226,-942
-771,265,-1196
-1305,160,-1032
-823,-99,-974
-1182,3,-1204
-646,35,-784
-628,-247,-946
-1118,238,-1071
-712,-156,-1059
-886,329,-1151
-1206,271,-1208
-661,-632,-884
-1046,134,-1005
-689,-288,-1048
-1266,474,-872
-1038,-216,-1024
-1292,199,-1325
-1401,-89,-1056
-1210,263,-1206
-1130,33,-944
-944,-109,-981
-907,-665,-681
-1194,390,-1079
-739,-40,-970
-1526,835,-1065
-468,-107,-1089
-1454,-97,-1309
-665,76,-942
-1294,-232,-991
-1104,158,-958
-1479,-54,-944
-1015,460,-810
-1372,-156,-1307
-1063,224,-999
-1100,-265,-880
-1143,290,-1116
-1157,-37,-936
-1194,-218,-835
-1301,189,-874
-907,-113,-1122
-1231,119,-997
-950,39,-1108
-987,160,-1056
-1247,-199,-1009
-1350,255,-925
-1259,-368,-1165
-1305,314,-1063
-1145,249,-966
-1403,-257,-977
-1325,-146,-1098
-1395,0,-966
-1434,85,-911
-1415,160,-1059
-1204,-245,-944
-1239,156,-1124
-946,146,-870
-954,216,-1118
-1456,-1,-1167
-1054,-564,-1124
-1512,74,-1048
-1149,-191,-997
-1458,359,-981
-1087,-177,-1145
-1631,439,-1071
-1182,70,-870
-1526,-203,-1079
-1169,23,-942
-1262,-197,-1057
-1223,9,-1018
-1188,-175,-1059
-1165,-23,-987
-966,160,-976
-1262,162,-948
-1262,-78,-1106
-1335,70,-1098
-1376,146,-1143
-1225,-181,-923
-1534,181,-1067
-1305,-158,-1003
-1419,234,-927
-1376,13,-958
-1452,-140,-1138
-1307,-19,-1036
-1229,64,-972
-1333,-134,-892
-1204,-62,-1013
-1325,-113,-1083
-1087,329,-1044
-1305,132,-1095
-1132,152,-1048
-1372,-162,-1153
-1028,-70,-1005
-1380,72,-1005
-1268,15,-1044
-1436,-81,-1102
-1229,64,-940
-1280,101,-931
-1175,46,-981
-1171,-165,-1106
-1091,9,-1001
-1030,-58,-936
-1102,177,-1040
-1522,-208,-1196
-169,160,-794
-1733,238,-1022
-169,-134,-1206
-1315,265,-1040
-689,-85,-964
-938,-181,-1251
-1245,52,-1038
-636,-113,-874
-1091,212,-1214
-372,294,-802
-1046,-103,-1026
-195,-152,-1057
-905,214,-1192
-191,-33,-839
-605,-64,-1011
-222,261,-1093
-204,169,-1013
-206,206,-901
-193,-31,-1110
-365,60,-1132
-138,37,-942
-304,60,-1042
-177,9,-1015
-218,52,-974
-199,156,-985
-169,103,-1020
-242,21,-985
-152,7,-976
-183,27,-1052
-56,37,-981
-146,54,-950
-113,134,-1057
-122,42,-1040
-142,85,-985
-148,-29,-1040
-165,-13,-1061
-165,-31,-1036
-163,3,-1018
-175,-27,-1030
-201,-33,-1026
-162,17,-1028
-158,7,-1020
-152,-46,-1034
-117,-83,-1005
-99,-31,-1050
-35,19,-1007
-83,-13,-1030
-37,-27,-1042
-25,-46,-1044
11,42,-1003
-7,-72,-1028
3,-5,-1013
-48,-78,-1026
-21,-29,-1018
-44,-101,-1020
-66,-1,-1018
-35,-31,-997
-23,0,-989
-70,-31,-993
-56,-60,-958
-60,5,-995
-62,-9,-1003
-68,42,-981
-81,17,-977
-54,-39,-999
-52,-19,-987
-56,-29,-991
-68,1,-1003
-76,-7,-1032
-21,25,-1048
-54,25,-1026
-21,27,-1042
-39,-1,-1061
-33,35,-1073
-46,9,-1089
-39,33,-1075
-19,-1,-1098
-25,11,-1067
-29,-7,-1065
-52,9,-1069
-35,-17,-1071
-48,-9,-1063
-21,17,-1056
-42,17,-1065
-21,27,-1056
-23,23,-1063
-40,27,-1059
-13,31,-1042
-23,35,-1067
3,23,-1057
1,25,-1042
21,33,-1036
15,52,-1048
23,15,-1003
31,40,-1009
15,40,-1030
21,68,-1009
25,66,-1003
19,68,-997
3,56,-997
13,91,-979
7,78,-976
9,83,-981
1,78,-974
7,91,-987
9,76,-974
15,87,-979
27,62,-966
9,78,-977
27,68,-962
33,74,-974
15,80,-981
17,46,-983
31,66,-995
7,78,-1005
7,48,-987
27,58,-989
-3,40,-1022
21,15,-997
21,27,-1011
15,27,-1044
11,-3,-1009
19,25,-1015
21,-1,-1034
-7,-1,-1020
27,0,-1001
1,3,-1034
15,-3,-1022
7,11,-1009
3,-1,-1034
15,-13,-1028
-5,-9,-1040
19,-9,-1044
-3,-7,-1054
19,-15,-1048
15,-11,-1044
0,-17,-1057
31,-19,-1034
11,-5,-1057
23,-21,-1042
21,-17,-1052
29,0,-1050
9,-5,-1042
27,-11,-1040
31,3,-1046
0,-25,-1034
33,-11,-1009
7,-3,-1038
33,-29,-1018
31,-13,-1024
33,-9,-1022
39,-13,-1011
13,-1,-1018
40,-11,-1011
19,-5,-1013
33,1,-1011
31,11,-1011
27,5,-1020
25,0,-1009
19,5,-1011
27,1,-1011
29,13,-1020
25,27,-1020
21,1,-1013
3,33,-1003
15,21,-1015
15,19,-1016
23,33,-1013
0,23,-1018
15,46,-1026
19,31,-1013
13,33,-1018
5,40,-1005
17,42,-1013
23,39,-1018
13,52,-1022
29,44,-1015
29,39,-1028
19,52,-1018
31,42,-1018
31,48,-1024
9,54,-1026
9,54,-1022
9,58,-1028
3,44,-1020
23,40,-1015
21,52,-1015
19,40,-1015
21,40,-1018
19,58,-1020
31,40,-1022
19,64,-1024
27,42,-1015
13,40,-1028
11,48,-1032
13,27,-1018
9,29,-1028
11,35,-1032
21,35,-1015
25,25,-1013
19,29,-1036
25,11,-1013
17,15,-1018
31,25,-1013
5,21,-1022
23,21,-1020
7,23,-1026
19,15,-1011
19,3,-1022
3,21,-1020
25,7,-1018
13,13,-1018
29,-1,-1022
21,15,-1020
29,1,-1009
21,1,-1011
37,5,-1009
23,3,-1020
27,0,-1009
21,19,-1024
37,3,-1020
31,-1,-1005
33,13,-1018
27,-9,-1024
23,-11,-1015
27,19,-1022
9,-17,-1018
25,-9,-1011
19,9,-1026
25,1,-1015
37,-1,-1013
21,7,-1026
31,-5,-1016
23,21,-1018
23,-11,-1018
29,7,-1020
21,13,-1022
19,5,-1024
15,3,-1015
23,5,-1030
3,11,-1034
21,7,-1005
3,25,-1040
15,-5,-1015
23,11,-1011
21,19,-1028
19,5,-1024
29,35,-1011
33,13,-1011
25,23,-1026
35,25,-1013
11,37,-1034
29,13,-1026
15,31,-1026
35,25,-1015
15,25,-1032
29,27,-1020
11,11,-1024
21,25,-1018
25,37,-1020
33,25,-1020
37,33,-1018
29,27,-1026
19,29,-1018
31,25,-1011
15,54,-1044
15,33,-1022
31,37,-1003
27,60,-1026
21,17,-1011
35,42,-1011
23,31,-1042
13,31,-1040
37,23,-1005
3,52,-1046
25,19,-1022
35,39,-1011
-3,46,-1046
21,11,-1020
13,50,-1020
-3,44,-1052
19,17,-1003
25,58,-1011
-1,9,-1032
17,21,-1011
23,40,-1022
-7,19,-1046
27,7,-1001
23,37,-1032
5,13,-1040
35,5,-993
19,44,-1026
19,-5,-1034
37,13,-1003
23,31,-1024
11,13,-1024
31,35,-1001
23,25,-1020
13,13,-1015
17,9,-1001
21,23,-1007
7,-3,-1032
31,3,-1001
7,13,-1018
13,3,-1024
37,19,-1018
21,7,-1028
31,-3,-1009
17,15,-1015
37,19,-1011
15,17,-1026
35,13,-1009
19,23,-1024
29,9,-1018
25,5,-1007
25,5,-1030
19,1,-1018
21,19,-1022
35,0,-1028
23,11,-1018
31,0,-1011
31,19,-1026
23,1,-1018
27,7,-1018
25,17,-1036
21,11,-1026
35,31,-1011
23,11,-1026
23,29,-1026
27,11,-999
25,19,-1028
29,17,-1038
35,3,-1022
19,37,-1026
15,1,-1028
27,33,-1011
33,23,-1024
15,19,-1036
31,17,-1005
23,35,-1030
21,35,-1018
29,25,-1001
27,33,-1020
31,3,-1011
29,42,-1022
29,33,-1028
19,7,-1018
31,46,-1007
23,19,-1026
31,29,-1024
17,29,-1020
25,25,-1028
25,29,-1022
19,31,-1026
23,37,-1024
19,11,-1018
23,40,-1026
13,19,-1022
31,33,-1011
7,31,-1042
29,27,-1011
25,27,-1013
7,27,-1036
35,17,-1009
13,21,-1022
23,19,-1026
17,21,-1028
37,33,-1022
11,19,-1032
33,7,-1022
19,35,-1015
-3,7,-1028
31,15,-997
1,29,-1038
15,17,-1011
25,21,-1015
19,17,-1028
25,9,-1018
35,-3,-1011
21,29,-1036
-3,3,-1022
35,23,-989
7,17,-1044
19,23,-1015
35,15,-997
-7,15,-1042
27,3,-1001
17,0,-1020
33,29,-1032
13,1,-1026
40,17,-1009
7,11,-1038
29,3,-1026
37,9,-1013
-7,19,-1042
29,-7,-1011
25,21,-1007
11,31,-1036
21,-5,-1011
37,13,-1026
7,7,-1034
29,7,-1013
29,19,-1016
0,21,-1032
31,1,-1001
31,25,-1028
15,15,-1030
29,-5,-993
15,37,-1028
15,7,-1032
33,25,-997
17,25,-1036
21,5,-1016
44,17,-997
7,33,-1034
19,11,-1022
31,19,-1003
1,40,-1040
15,1,-1015
29,25,-1001
17,23,-1034
15,5,-1015
37,39,-1015
7,21,-1044
27,29,-1009
37,21,-1003
13,29,-1042
19,17,-1013
27,25,-1015
11,31,-1034
5,39,-1015
29,19,-1011
15,40,-1046
21,19,-1015
37,11,-1018
13,37,-1044
33,11,-1018
19,35,-1011
31,25,-1034
35,13,-1024
27,25,-1024
13,37,-1034
29,11,-1020
33,31,-1015
7,23,-1030
31,17,-1011
31,29,-1028
11,29,-1036
29,13,-1013
21,42,-1032
9,33,-1026
21,3,-997
35,35,-1026
21,17,-1036
31,17,-1011
33,37,-1026
7,29,-1028
31,15,-1003
23,48,-1034
15,11,-1026
29,13,-1011
35,15,-1020
-5,15,-1032
23,9,-999
13,25,-1018
15,15,-1032
15,23,-1020
17,23,-1022
11,9,-1028
33,25,-1007
35,11,-1016
17,23,-1034
31,13,-1003
25,19,-1022
27,11,-1024
27,11,-1013
25,13,-1015
17,23,-1013
19,19,-1020
27,17,-1011
13,7,-1018
-21,31,-1015
70,-31,-1011
-48,13,-1020
76,70,-1003
-35,48,-1042
44,-37,-1024
-23,37,-1030
11,0,-1003
-3,60,-1042
13,9,-1003
31,33,-1015
23,3,-1026
15,23,-1018
25,11,-1030
15,13,-1030
37,21,-1013
29,40,-1015
37,17,-1013
21,-3,-1026
29,35,-1005
-3,35,-1020
23,21,-1009
-1,39,-1018
27,33,-997
25,17,-1009
7,25,-1013
27,19,-1011
27,17,-1024
37,29,-1015
15,25,-1009
44,15,-995
29,21,-1005
25,-5,-1040
37,39,-1028
46,31,-1056
