x,y,z
13,813,-1032
3,976,-991
-19,1028,-995
-15,874,-991
-44,681,-1028
-31,484,-1056
-29,503,-1071
0,665,-1057
25,851,-1034
35,981,-991
37,1003,-977
37,907,-991
1,757,-1054
23,665,-1073
5,618,-1093
37,622,-1061
31,651,-1026
33,681,-1001
13,732,-981
11,763,-1020
-29,743,-1048
-11,673,-1061
-13,620,-1067
0,585,-1042
27,566,-999
21,677,-997
23,788,-1026
27,874,-1028
29,845,-1034
25,774,-1048
25,646,-1044
35,540,-1026
0,511,-1048
19,528,-1026
9,653,-1024
-1,728,-1038
15,722,-1024
9,644,-1038
9,542,-1044
17,491,-1048
37,519,-1026
29,622,-1032
39,683,-1030
37,706,-1046
54,644,-1042
44,597,-1042
35,568,-1036
37,560,-1048
37,550,-1028
35,560,-1044
27,595,-1046
7,634,-1052
17,610,-1050
21,624,-1028
21,556,-993
23,593,-1001
13,607,-1042
29,632,-1054
21,648,-1067
44,648,-1040
37,626,-995
48,585,-997
37,554,-1024
37,511,-1042
21,445,-1063
33,413,-1079
21,388,-1067
-1,470,-1034
11,546,-1001
-7,640,-1020
0,575,-1024
-5,536,-1030
1,404,-1046
-1,353,-1056
15,378,-1042
7,398,-1042
35,448,-1032
23,470,-1038
11,466,-1042
-1,417,-1042
5,308,-1054
-9,199,-1042
5,183,-1044
0,212,-1036
-3,331,-1052
0,372,-1042
3,388,-1020
21,345,-1015
17,296,-1026
23,261,-1024
21,253,-1036
37,148,-1046
23,124,-1024
35,70,-1028
29,78,-1024
29,185,-1018
11,185,-1036
13,218,-1028
7,132,-1018
19,97,-1020
11,-9,-989
13,-3,-1018
-11,83,-1040
5,197,-1018
21,257,-999
19,331,-1003
11,302,-1003
29,181,-981
25,111,-1001
27,-11,-1011
35,9,-1022
21,56,-1020
37,29,-1032
27,78,-1022
21,103,-1015
21,163,-995
25,152,-1015
17,74,-1007
29,72,-1013
29,17,-1038
37,70,-1048
35,117,-1040
44,193,-1015
52,245,-977
48,244,-995
29,232,-1003
37,165,-1024
27,54,-1056
37,-78,-1024
35,-74,-1026
37,-27,-997
37,101,-1003
19,247,-1024
25,247,-1034
0,204,-1022
17,87,-1034
25,25,-1032
13,44,-1032
35,105,-1036
29,355,-1054
37,448,-1044
31,507,-1011
31,325,-993
35,160,-1013
-7,13,-1028
19,-27,-1057
9,-19,-1079
-1,107,-1069
7,199,-1022
0,277,-1011
3,306,-991
-5,267,-999
-15,208,-1024
-1,130,-1063
11,83,-1081
11,212,-1046
37,341,-1011
35,464,-983
37,474,-989
23,359,-997
27,167,-1022
-7,-35,-1054
-9,-60,-1054
-11,-72,-1046
5,76,-1030
0,220,-1007
1,329,-995
-7,310,-979
-7,220,-1036
-33,107,-1052
-15,58,-1048
7,68,-1050
37,208,-1038
33,392,-999
33,441,-966
35,327,-989
21,191,-1007
15,5,-1028
5,-109,-1042
21,-162,-1052
-7,-91,-1034
-1,11,-1001
0,95,-1007
1,216,-1001
19,187,-1020
17,105,-1024
19,-9,-1052
42,-68,-1063
29,19,-1026
39,115,-1024
44,199,-1011
48,191,-997
35,119,-1018
35,-80,-995
31,-163,-1024
9,-222,-1036
15,-214,-1005
7,-171,-1024
27,-128,-1038
17,-9,-1009
29,21,-1040
29,76,-1057
37,46,-1042
25,-40,-1046
46,3,-1054
35,17,-1054
48,58,-1040
37,60,-1020
37,7,-1032
29,-25,-1011
27,-89,-1007
0,-128,-1038
5,-189,-1026
-15,-189,-1009
21,-201,-1003
15,-152,-1001
25,-46,-1015
3,76,-1036
37,93,-1065
37,68,-1079
35,1,-1040
35,-23,-1015
60,3,-1016
37,42,-1028
37,42,-1034
31,64,-1024
21,-3,-1015
17,-64,-981
5,-111,-972
5,-103,-985
-3,-58,-995
-5,-33,-1042
-17,76,-1056
-1,142,-1030
29,230,-1003
29,224,-1001
35,218,-1009
31,138,-1024
29,124,-1036
25,162,-1044
7,119,-1046
23,109,-1001
9,80,-991
0,93,-995
-11,72,-991
-15,70,-1001
-27,74,-1018
-27,50,-1020
-3,72,-1020
-3,130,-1042
35,214,-1046
27,298,-1026
46,306,-1048
31,259,-1030
42,121,-1026
19,83,-1044
35,1,-1034
-3,50,-1026
25,64,-1028
9,62,-1011
5,89,-985
-42,70,-1020
-19,11,-1034
-42,21,-1050
-7,89,-1065
5,197,-1056
37,273,-1040
35,341,-1052
50,263,-1036
42,140,-1005
39,3,-1036
25,-9,-1042
11,-66,-1028
17,-21,-1044
1,23,-1040
-7,-33,-1001
-5,-35,-991
-23,-21,-1003
-17,1,-1005
-17,15,-1018
23,25,-1073
15,89,-1071
46,95,-1050
44,140,-1015
54,81,-1001
44,80,-1009
37,-35,-1013
33,-111,-1007
15,-163,-1038
17,-193,-1032
23,-199,-977
9,-197,-991
9,-144,-991
-9,-62,-997
0,-31,-1040
-3,42,-1046
29,17,-1040
35,64,-1028
39,40,-1030
48,40,-1018
56,-44,-1003
44,-27,-1048
27,-44,-1036
31,-66,-1015
15,-68,-1015
35,-136,-1003
1,-181,-985
1,-173,-995
-29,-81,-1015
3,-11,-1028
-15,15,-1042
23,27,-1022
25,-17,-1034
66,35,-1044
42,-3,-1013
54,-1,-1009
40,-17,-1054
40,-13,-1042
35,-19,-1018
40,-95,-1036
19,-121,-1026
27,-126,-1005
-3,-97,-1001
9,-19,-1018
17,-62,-1038
9,-21,-1038
35,19,-1056
11,95,-1030
44,76,-1026
27,105,-1030
35,68,-1022
33,-11,-1032
31,1,-1052
13,9,-1038
17,27,-1026
15,40,-1028
5,13,-1015
3,9,-989
15,9,-1001
-15,85,-1026
1,81,-1030
-5,165,-1061
7,150,-1038
29,156,-1036
37,193,-1001
33,191,-989
27,142,-997
29,93,-1030
21,111,-1032
23,23,-1024
15,25,-1007
19,46,-995
13,54,-987
9,124,-997
-21,142,-1022
1,58,-1026
-23,89,-1042
13,165,-1032
25,204,-1022
39,234,-1032
15,288,-1020
44,162,-1013
15,95,-1028
21,-5,-1015
-15,-19,-1030
1,-5,-1020
27,58,-1020
-1,64,-1001
-9,21,-997
0,52,-1011
-17,42,-1009
-17,48,-1040
5,173,-1061
19,95,-1059
35,78,-1042
44,72,-999
50,89,-983
40,-31,-1018
29,3,-1042
9,-70,-1042
29,-136,-1013
25,-138,-1024
33,-158,-1005
29,-134,-989
19,-74,-1015
1,-58,-1038
0,-52,-1028
21,-11,-1052
21,-17,-1065
39,-1,-1028
33,17,-1036
37,40,-1013
35,-17,-1011
33,-80,-1024
27,-117,-1022
21,-142,-1020
17,-150,-1036
15,-136,-1022
3,-224,-995
7,-130,-987
13,-70,-1015
15,-17,-1007
15,15,-1026
29,48,-1048
39,-42,-1044
37,-62,-1011
40,-89,-1001
46,-95,-997
42,-33,-1026
25,60,-1028
39,7,-1022
29,-66,-1015
35,-163,-1007
21,-165,-985
37,-134,-997
-1,-11,-1022
23,-72,-1013
17,-93,-1042
29,58,-1048
21,48,-1013
44,37,-1032
17,64,-1034
33,48,-993
19,52,-1042
33,35,-1044
-5,7,-1032
29,11,-1024
17,46,-1026
25,42,-1018
0,-37,-1018
9,-37,-1011
11,-13,-1048
-3,85,-1030
11,80,-1052
21,89,-1040
17,103,-1034
29,154,-1024
33,140,-1018
33,117,-1011
31,101,-1022
37,64,-1044
35,95,-1018
25,52,-1026
25,25,-1022
17,27,-1003
25,50,-1020
-7,58,-1026
-5,37,-1013
-7,95,-1050
0,162,-1042
1,203,-1020
25,232,-1015
31,191,-1038
19,142,-1013
33,35,-1022
11,37,-1030
15,-23,-1026
7,23,-1015
9,21,-1042
15,3,-1013
-5,-31,-997
0,-46,-1009
-15,-87,-1022
-21,-19,-1015
-9,5,-1038
-3,42,-1034
29,7,-1042
29,46,-1015
37,-23,-1011
21,-19,-1001
19,-87,-1024
31,-56,-1026
19,-130,-1007
31,-218,-997
17,-283,-983
25,-347,-997
13,-331,-1001
1,-312,-1032
0,-353,-1044
9,-335,-1042
23,-314,-1034
15,-310,-1018
37,-320,-1038
31,-324,-1046
9,-448,-1042
33,-474,-1044
0,-489,-1061
27,-556,-1024
-3,-515,-1016
35,-538,-1024
-7,-603,-1024
1,-655,-1018
-23,-663,-1038
-9,-679,-1044
3,-687,-1028
7,-573,-1030
21,-540,-1028
29,-519,-1038
27,-585,-1034
33,-653,-1024
37,-763,-1013
40,-769,-1028
54,-691,-1015
35,-622,-1009
60,-624,-1003
40,-657,-1007
44,-788,-981
31,-771,-987
42,-730,-1003
31,-679,-999
44,-681,-993
37,-587,-1011
42,-534,-991
25,-468,-974
39,-530,-972
40,-612,-977
37,-655,-983
35,-646,-989
35,-636,-981
37,-554,-981
37,-499,-960
37,-484,-954
37,-521,-970
7,-546,-981
13,-610,-981
0,-550,-1011
15,-480,-1026
21,-386,-989
25,-308,-981
33,-222,-1003
35,-195,-977
27,-234,-995
33,-325,-1018
35,-489,-1026
37,-554,-1040
29,-497,-1028
44,-450,-1015
29,-325,-1011
37,-257,-1028
19,-216,-1050
25,-218,-1024
21,-271,-1050
17,-429,-1052
19,-472,-1024
5,-419,-1018
19,-318,-1034
31,-253,-1030
3,-224,-1048
9,-242,-1030
-3,-244,-1048
-1,-324,-1038
-37,-427,-1048
-17,-521,-1034
-37,-421,-1046
-13,-402,-1036
-39,-265,-1042
-17,-273,-1028
-17,-226,-1034
-17,-275,-1015
-40,-398,-1044
-15,-593,-1044
-25,-595,-1028
-13,-568,-1022
-21,-431,-1034
3,-437,-1007
-13,-445,-1018
0,-443,-1005
-11,-464,-1024
7,-626,-1026
-7,-620,-1026
-13,-599,-1013
5,-519,-1007
-3,-478,-1018
17,-511,-1003
13,-564,-999
17,-632,-995
21,-722,-989
15,-812,-989
21,-866,-999
35,-792,-989
25,-691,-983
29,-577,-981
29,-546,-970
35,-616,-985
39,-708,-993
44,-796,-997
33,-808,-1005
37,-837,-981
37,-804,-993
39,-833,-987
44,-771,-974
35,-780,-989
37,-823,-989
25,-812,-1001
37,-845,-1001
33,-751,-1001
37,-732,-1005
40,-696,-1009
37,-669,-1003
40,-673,-1007
56,-786,-1018
48,-831,-1018
39,-868,-1020
44,-845,-1024
33,-784,-1018
40,-759,-1007
37,-792,-1009
33,-716,-1013
27,-650,-1024
31,-616,-1020
31,-585,-1028
37,-609,-1024
44,-673,-1009
37,-708,-1028
37,-648,-1026
48,-640,-1044
29,-562,-1030
39,-577,-1044
31,-573,-1011
29,-663,-1011
27,-622,-1024
23,-657,-1018
5,-593,-1032
9,-519,-1022
17,-394,-1018
21,-409,-1018
15,-386,-1011
31,-476,-1011
11,-538,-1018
17,-585,-1020
7,-536,-1011
21,-534,-1015
1,-472,-1009
13,-458,-995
-21,-497,-1018
-25,-462,-1024
-13,-550,-1011
-29,-548,-1013
-1,-491,-1007
-23,-398,-1013
1,-339,-1013
-33,-286,-1022
3,-339,-1003
9,-425,-1003
1,-427,-989
13,-548,-1018
15,-548,-1018
-7,-484,-1011
1,-486,-1018
0,-470,-1003
-1,-472,-981
-17,-546,-1011
9,-636,-1005
-21,-585,-1022
-1,-626,-1024
19,-517,-1011
9,-474,-1005
21,-470,-993
29,-476,-1001
19,-493,-1007
21,-569,-1003
19,-663,-1028
37,-671,-999
25,-687,-1007
37,-630,-1013
23,-577,-993
15,-646,-1005
9,-726,-999
15,-673,-1005
5,-724,-1030
23,-653,-1007
17,-587,-1003
21,-573,-1009
37,-599,-993
23,-560,-1005
37,-673,-997
33,-691,-1024
33,-726,-1018
35,-737,-1032
33,-718,-1009
37,-706,-1003
33,-679,-1003
27,-685,-1005
31,-620,-1022
23,-536,-1022
37,-491,-1022
37,-425,-1020
50,-411,-997
48,-415,-995
44,-421,-995
46,-452,-1020
39,-489,-1034
44,-491,-1018
48,-482,-1001
44,-460,-995
39,-415,-985
39,-425,-1011
37,-419,-1011
31,-329,-1034
25,-277,-1022
37,-206,-1028
42,-142,-1018
35,-93,-1013
48,-130,-1022
40,-136,-1024
42,-189,-1001
35,-195,-1028
31,-171,-1020
23,-154,-1018
31,-101,-1013
9,-113,-1026
23,-140,-989
-7,-60,-1018
9,-58,-1018
-3,-39,-1038
-5,-1,-1022
-9,64,-1030
29,70,-1026
3,70,-1015
13,56,-989
7,40,-1032
11,33,-1042
-9,25,-1028
11,5,-1030
-9,-33,-1048
5,37,-1009
-15,3,-1024
15,-11,-1026
-37,72,-1034
-7,3,-1016
-25,52,-1044
3,-5,-1030
-15,35,-1020
3,40,-1042
-11,70,-1030
1,58,-1005
11,40,-1032
0,-5,-1040
0,-1,-1009
9,-78,-1034
-1,-78,-1030
7,-68,-999
1,-40,-1018
11,-60,-1024
-17,-37,-1015
11,-119,-1020
0,-83,-1044
13,-140,-1030
11,-148,-1015
23,-165,-1022
19,-165,-1013
25,-134,-1011
15,-173,-1026
31,-148,-1020
13,-193,-1011
21,-226,-1015
13,-228,-1018
23,-261,-1009
21,-226,-1018
21,-222,-1022
17,-234,-1026
29,-224,-1009
31,-230,-1011
27,-236,-1018
27,-247,-1020
25,-226,-1024
37,-247,-1016
29,-244,-1018
39,-263,-1011
33,-238,-1003
35,-245,-1015
39,-267,-1007
31,-228,-1015
37,-281,-1015
37,-255,-1011
37,-265,-1015
46,-261,-1015
35,-224,-1020
48,-228,-1026
35,-191,-1015
46,-230,-1028
37,-193,-1018
37,-212,-1013
44,-203,-1028
35,-208,-1024
35,-167,-1009
35,-171,-1018
27,-134,-1022
25,-158,-1011
33,-136,-1032
33,-107,-1026
29,-83,-1018
37,-70,-1028
19,-13,-1024
23,-44,-1028
21,13,-1026
27,-9,-1040
25,19,-1022
23,5,-1026
21,5,-1020
3,33,-1024
21,21,-1032
9,78,-1030
7,62,-1036
17,68,-1026
1,81,-1022
25,52,-1026
0,103,-1024
3,107,-1028
0,111,-1022
21,109,-1024
17,76,-1018
15,80,-1015
-7,78,-1032
13,109,-1024
-3,109,-1034
1,140,-1032
13,124,-1018
7,148,-1007
7,109,-1026
15,122,-1028
-1,124,-1022
15,105,-1018
5,130,-1022
7,122,-1020
21,115,-1015
11,111,-1011
15,72,-1018
1,97,-1011
13,81,-1024
1,64,-1032
5,109,-1026
11,107,-1034
21,115,-1028
17,95,-1018
19,81,-1018
19,40,-1011
17,54,-1024
11,-1,-1024
19,35,-1020
7,1,-1030
21,1,-1022
7,-1,-1024
33,-15,-1024
7,0,-1020
19,-19,-1036
17,-17,-1032
21,-31,-1030
15,-101,-1026
25,-111,-1018
31,-97,-1024
27,-119,-1026
25,-111,-1024
19,-121,-1011
29,-150,-1011
37,-177,-1011
29,-165,-1026
37,-214,-1018
31,-171,-1034
37,-191,-1030
35,-171,-1018
27,-175,-1032
35,-185,-1026
29,-162,-1024
39,-195,-1036
33,-160,-1034
37,-210,-1022
37,-189,-1015
37,-193,-1018
33,-187,-1028
33,-171,-1011
25,-140,-1030
29,-179,-1013
33,-154,-1018
27,-177,-1022
33,-163,-1018
35,-140,-1020
23,-99,-1022
35,-113,-1015
35,-58,-1011
37,-89,-1026
31,-62,-1018
29,-85,-1034
33,-60,-1013
25,-54,-1026
37,-52,-1015
33,0,-1015
29,-21,-1013
25,17,-1018
17,0,-1015
27,-5,-1024
7,25,-1018
27,11,-1026
19,58,-1022
23,66,-1038
19,74,-1034
29,101,-1026
13,81,-1024
23,91,-1018
17,91,-1018
29,83,-1026
11,76,-1024
11,85,-1034
19,60,-1024
19,113,-1034
19,124,-1034
11,138,-1036
7,165,-1030
27,136,-1028
-1,163,-1020
21,142,-1022
13,160,-1034
13,177,-1022
23,156,-1028
3,199,-1009
17,154,-1022
7,175,-1009
13,115,-1015
9,134,-1015
-5,136,-1015
15,111,-1018
-1,154,-1024
17,111,-1020
0,152,-1016
13,111,-1026
35,119,-1038
-5,113,-1034
27,70,-1026
13,85,-1030
23,60,-1024
15,48,-1020
21,54,-1030
19,23,-1034
15,19,-1028
19,1,-1015
15,15,-1028
19,-15,-1038
5,0,-1026
21,-37,-1020
21,-7,-1024
23,-23,-1026
23,0,-1024
29,15,-1022
15,7,-1020
31,9,-1020
31,-46,-1026
33,-76,-1013
11,-99,-1013
33,-126,-1026
27,-107,-1026
29,-103,-1026
29,-99,-1013
37,-117,-1020
29,-136,-1018
31,-148,-1024
29,-156,-1030
21,-136,-1030
37,-154,-1032
27,-68,-1016
40,-173,-1011
25,-99,-1015
31,-160,-1015
31,-132,-1028
21,-175,-1024
37,-201,-1028
33,-136,-1007
33,-150,-1011
29,-99,-1022
17,-83,-1003
37,-122,-1024
15,-72,-1022
37,-122,-1020
27,-85,-1020
29,-101,-1015
29,-54,-1024
19,-37,-1015
37,-23,-1020
25,23,-1013
33,-46,-1026
27,5,-1024
29,-40,-1026
21,-7,-1028
21,-11,-1030
31,-27,-1022
15,35,-1018
15,-1,-1015
21,58,-1020
23,15,-1026
29,52,-1018
23,58,-1026
33,58,-1030
15,101,-1030
33,58,-1024
19,113,-1030
19,80,-1032
19,89,-1034
19,68,-1026
17,52,-1026
1,74,-1028
11,44,-1034
0,113,-1028
15,111,-1038
17,140,-1028
7,142,-1024
13,138,-1026
1,165,-1024
15,138,-1036
11,183,-1026
15,128,-1030
27,162,-1020
23,130,-1024
23,122,-1022
13,138,-1015
15,95,-1036
5,146,-1020
15,83,-1015
5,117,-1020
13,95,-1009
9,105,-1015
-1,144,-1015
19,99,-1022
7,134,-1011
19,76,-1018
19,78,-1030
21,52,-1020
17,44,-1022
5,62,-1024
25,15,-1013
7,19,-1018
13,13,-1020
7,-1,-1020
0,13,-1022
15,-5,-1030
5,-9,-1011
27,-5,-1013
15,1,-1018
37,-7,-1018
21,44,-1022
29,1,-1026
33,13,-1018
35,-40,-1018
31,-70,-1013
31,-83,-1015
31,-97,-1034
27,-76,-1022
29,-83,-1020
21,-101,-1020
21,-87,-1003
27,-152,-1015
13,-101,-1024
21,-144,-1032
15,-99,-1034
27,-113,-1015
37,-107,-1018
25,-83,-1018
37,-111,-1018
23,-70,-1034
33,-136,-1026
23,-107,-1028
31,-156,-1009
35,-134,-1018
17,-99,-1018
31,-109,-1018
23,-46,-1020
33,-97,-1018
29,-54,-1003
33,-87,-1018
33,-64,-1026
21,-50,-1026
35,-58,-1020
29,0,-1015
35,-42,-1024
31,-5,-1011
31,-29,-1022
35,-25,-1028
21,-17,-1028
40,-42,-1034
21,9,-1024
37,-31,-1018
27,31,-1026
27,5,-1020
29,46,-1034
15,66,-1032
25,40,-1026
21,66,-1018
23,46,-1026
31,70,-1013
13,78,-1024
25,72,-1032
21,87,-1024
15,80,-1028
15,83,-1030
15,64,-1026
3,76,-1028
15,31,-1034
7,68,-1032
13,66,-1030
17,113,-1026
9,128,-1028
25,117,-1028
17,146,-1024
23,111,-1034
23,119,-1022
25,124,-1020
33,99,-1022
21,142,-1015
29,87,-1026
13,136,-1013
21,76,-1013
19,95,-1018
5,76,-1026
19,68,-1026
-11,97,-1015
17,50,-1009
7,111,-1013
17,68,-1028
15,103,-1024
1,85,-1024
29,52,-1022
1,85,-1024
21,29,-1026
17,70,-1024
15,21,-1022
9,35,-1024
15,9,-1030
-1,27,-1026
9,-19,-1024
11,21,-1015
19,-7,-1034
17,-1,-1020
9,9,-1040
25,21,-1038
15,19,-1020
29,29,-1026
35,0,-1020
27,-23,-1030
29,-42,-1020
25,-81,-1036
17,-60,-1036
25,-64,-1026
35,-74,-1024
29,-60,-1022
37,-81,-1022
33,-70,-1020
31,-103,-1034
35,-103,-1032
25,-66,-1011
37,-107,-1003
29,-52,-1024
29,-89,-1026
37,-19,-1034
35,-21,-1026
35,-78,-1022
29,-122,-995
37,-163,-1011
29,-89,-1020
25,-33,-1028
27,-37,-1030
23,-29,-1024
35,-60,-1005
25,-66,-1018
35,-72,-1032
27,-37,-1038
27,5,-1034
29,23,-1018
31,-46,-1001
29,-52,-1001
17,-42,-1022
15,13,-1036
21,52,-1034
23,-9,-1032
31,-54,-1003
29,-35,-1024
33,21,-1018
11,62,-1020
15,17,-1034
3,66,-1034
23,-21,-1024
13,29,-1032
17,-1,-1009
31,52,-1016
13,101,-1032
9,103,-1032
31,64,-1015
29,23,-1022
13,9,-1015
21,74,-1020
29,91,-1034
17,95,-1042
17,60,-1032
25,70,-1018
31,40,-1040
13,87,-1026
25,48,-1022
7,93,-1034
23,70,-1030
15,95,-1024
3,132,-1024
31,117,-1030
15,158,-1018
11,93,-1020
29,54,-1013
5,54,-1011
37,27,-1018
-3,119,-1024
29,52,-1028
0,93,-1026
19,29,-1011
17,35,-1005
-1,44,-1011
21,74,-1024
5,74,-1026
-5,56,-1034
21,42,-1018
9,74,-1007
11,52,-1001
19,56,-1022
27,25,-1026
15,17,-1024
35,-5,-1020
15,33,-1024
29,-1,-1026
21,40,-1038
25,1,-1036
31,-9,-1028
29,-13,-1026
35,-29,-1028
29,11,-1030
21,17,-1032
25,31,-1026
19,37,-1018
35,-21,-1022
17,0,-1011
27,-76,-1011
13,-25,-1020
17,-64,-1026
21,-35,-1020
3,-37,-1015
25,-66,-1024
19,-39,-1026
27,-81,-1036
17,-42,-1030
21,-105,-1032
33,-66,-1018
27,-58,-1011
35,-50,-1018
21,3,-1015
35,-44,-1024
21,-9,-1018
29,-83,-1011
27,-58,-1022
21,-70,-1013
29,-72,-1015
11,-27,-1020
23,-52,-1026
21,-7,-1020
13,-31,-1022
29,-31,-1018
9,-19,-1026
29,-19,-1032
27,-25,-1028
25,-11,-1018
33,-11,-1020
27,11,-1020
25,19,-1024
27,-5,-1028
33,9,-1036
23,-13,-1028
35,-17,-1026
21,17,-1020
31,-5,-1034
21,48,-1028
33,44,-1026
25,35,-1026
27,40,-1011
33,-5,-1022
11,44,-1028
21,-1,-1026
25,68,-1024
17,48,-1009
27,52,-1016
15,62,-1015
33,48,-1015
19,40,-1030
19,70,-1032
19,44,-1036
17,68,-1024
15,58,-1022
31,72,-1024
25,66,-1024
17,89,-1022
27,56,-1032
19,78,-1026
29,35,-1036
23,76,-1015
27,66,-1022
13,74,-1032
25,91,-1013
9,52,-1032
15,64,-1018
0,39,-1026
25,35,-1026
0,66,-1024
29,29,-1026
11,80,-1026
23,21,-1028
21,62,-1026
27,40,-1018
27,29,-1026
21,46,-1030
29,37,-1032
11,33,-1024
23,31,-1015
17,46,-1020
23,27,-1026
15,35,-1028
19,17,-1030
19,17,-1026
25,17,-1018
9,3,-1026
27,21,-1005
11,11,-1032
29,7,-1020
9,9,-1018
27,-23,-1024
19,19,-1024
29,-29,-1030
25,21,-1024
25,-25,-1028
25,-3,-1022
9,-9,-1011
25,-44,-1026
15,-13,-1015
25,-76,-1026
9,-23,-1020
23,-54,-1022
19,-39,-1018
17,-19,-1024
35,-44,-1018
13,0,-1018
21,-60,-1020
23,-7,-1020
17,-54,-1013
27,-37,-1024
25,-37,-1005
25,-42,-1015
25,-29,-1018
21,-13,-1011
37,-29,-1020
35,-17,-1020
37,-25,-1020
29,-27,-1024
37,-13,-1015
19,-15,-1024
37,-25,-1015
15,7,-1018
35,-25,-1022
27,5,-1020
27,-11,-1026
25,-9,-1020
29,11,-1024
29,-19,-1028
25,17,-1011
29,-15,-1028
29,3,-1034
17,17,-1026
29,0,-1034
23,46,-1024
31,-13,-1030
21,54,-1028
27,1,-1032
25,44,-1032
19,48,-1022
37,25,-1024
21,64,-1034
29,7,-1028
9,76,-1022
29,25,-1030
19,52,-1034
17,42,-1024
29,29,-1018
15,70,-1018
17,25,-1020
9,81,-1020
11,44,-1026
21,56,-1018
11,58,-1026
35,27,-1013
0,74,-1026
31,17,-1015
15,80,-1020
21,27,-1030
29,52,-1011
17,42,-1007
31,19,-1009
19,50,-1005
25,21,-1022
9,64,-1015
27,11,-1015
13,46,-1018
17,21,-1007
21,13,-1015
1,60,-1024
9,1,-1034
7,60,-1026
15,5,-1013
23,27,-1013
7,19,-1015
19,7,-1026
5,33,-1028
23,-5,-1024
17,44,-1022
23,-17,-1018
17,19,-1015
21,7,-1032
33,-5,-1030
21,17,-1020
27,-21,-1026
21,29,-1015
31,-25,-1028
15,15,-1028
21,-13,-1028
21,-7,-1032
15,13,-1007
29,-29,-1020
21,19,-1018
17,-31,-1018
23,9,-1020
25,0,-1018
35,-13,-1018
19,11,-1026
35,-33,-1020
27,13,-1020
21,-23,-1034
33,3,-1011
29,-15,-1032
37,-17,-1022
17,11,-1024
33,-27,-1018
21,13,-1030
27,-35,-1036
29,15,-1028
29,-19,-1020
31,-19,-1024
23,5,-1015
27,-29,-1028
17,31,-1028
21,-9,-1032
21,23,-1036
21,-17,-1020
33,-15,-1034
11,17,-1032
31,-17,-1034
15,37,-1026
19,-13,-1024
17,23,-1018
13,0,-1018
19,1,-1030
3,25,-1022
27,-7,-1024
5,39,-1015
33,-13,-1018
15,27,-1011
27,-7,-1018
17,17,-1030
25,33,-1030
27,5,-1030
19,46,-1024
23,-7,-1028
23,48,-1024
17,17,-1020
