x,y,z
27,11,-1032
23,29,-1015
23,7,-1011
31,29,-1022
29,11,-1018
9,27,-1036
19,23,-1015
15,7,-1015
29,25,-1020
33,3,-1020
21,13,-1034
13,23,-1018
29,27,-1020
37,1,-1036
21,13,-1020
21,33,-1013
15,7,-1028
21,33,-1028
25,13,-1011
21,23,-1030
13,35,-1015
17,3,-1032
19,23,-1022
23,19,-1026
19,29,-1034
13,11,-1009
17,25,-1015
31,19,-1018
33,1,-1020
15,25,-1026
27,19,-1032
23,19,-1018
35,11,-1032
29,23,-1018
15,0,-1030
23,31,-1015
19,7,-1026
15,15,-1024
21,25,-1013
11,5,-1024
7,15,-1026
29,3,-1032
9,23,-1013
23,17,-1020
19,23,-1022
21,3,-1015
21,11,-1022
11,21,-1046
29,23,-1022
21,25,-1013
29,7,-1018
29,11,-1022
17,21,-1024
35,7,-1022
23,21,-1026
23,5,-1022
17,27,-1024
27,1,-1020
17,17,-1026
7,27,-1020
25,11,-1020
13,11,-1022
27,5,-1024
27,19,-1028
15,5,-1022
19,7,-1015
31,19,-1032
33,11,-1024
7,27,-1015
29,7,-1005
21,13,-1028
29,9,-1009
15,17,-1015
21,25,-1028
31,0,-1030
17,17,-1009
21,-7,-1018
21,27,-1020
19,13,-1026
15,11,-1018
31,21,-1022
29,17,-1020
19,17,-1011
31,1,-1032
0,17,-1034
13,27,-1020
31,13,-1026
33,13,-1026
15,13,-1022
29,23,-1007
13,11,-1042
25,25,-1011
29,17,-1024
19,17,-1011
23,23,-1018
19,11,-1028
23,27,-1022
13,17,-1036
31,25,-1026
29,5,-1028
23,19,-1009
15,31,-1007
29,0,-1032
21,31,-1034
31,19,-1015
23,27,-1024
21,3,-1024
27,23,-1024
13,7,-1022
9,11,-1036
27,35,-1018
11,7,-1034
35,17,-1024
33,21,-1032
21,13,-1015
29,40,-1032
29,7,-1020
21,23,-1030
29,13,-1026
29,11,-1020
13,9,-1026
29,11,-1020
21,29,-1018
33,7,-1036
25,29,-1030
21,1,-1011
21,7,-1022
23,11,-1036
-1,5,-1032
29,23,-1009
27,1,-1026
15,23,-1015
29,9,-1011
29,15,-1015
25,31,-1028
35,7,-1018
17,21,-1015
23,5,-1020
15,33,-1015
7,-3,-1018
17,17,-1032
21,25,-1018
13,5,-1026
15,15,-1013
27,9,-1022
5,11,-1022
37,13,-1011
7,19,-1028
15,25,-1022
23,-3,-1018
23,13,-1024
15,15,-1013
-3,17,-1020
17,23,-1022
21,11,-1026
13,19,-1013
23,-1,-1015
33,17,-1018
23,0,-1042
19,35,-1018
15,11,-1018
25,11,-1022
19,19,-1015
25,19,-1013
13,15,-1026
5,5,-1024
5,33,-1028
21,11,-1026
29,19,-1007
17,29,-1038
27,5,-1015
29,21,-1024
29,21,-1024
21,35,-1026
27,15,-1007
25,19,-1030
13,31,-1034
3,23,-1022
11,39,-1024
23,15,-1028
29,17,-1009
21,9,-1026
35,17,-1018
9,19,-1018
27,13,-1030
31,25,-1028
21,33,-1003
13,11,-1018
19,23,-1013
9,21,-1034
0,25,-1026
13,11,-1013
9,21,-1024
19,13,-1018
19,35,-1005
9,17,-1028
23,15,-1024
9,25,-1018
21,13,-1015
21,29,-1030
35,13,-1009
17,11,-1022
19,21,-1046
11,21,-1018
7,40,-1028
25,7,-1028
29,23,-1011
27,-1,-1018
27,21,-1034
3,27,-1015
31,13,-1030
23,7,-1026
19,-5,-1018
25,17,-1011
29,1,-1030
15,27,-1026
17,19,-1020
11,1,-1028
7,13,-1018
15,23,-1009
27,9,-1024
25,17,-1038
21,11,-1003
21,17,-1026
29,3,-1020
19,17,-1022
21,-3,-1028
17,33,-1034
13,23,-1020
9,11,-1015
13,13,-1011
19,7,-1024
21,9,-1013
23,0,-1038
29,25,-1034
21,19,-1015
29,17,-1005
15,5,-1026
17,9,-1028
-7,29,-1028
7,7,-1018
13,27,-1022
19,9,-1015
15,5,-1015
15,35,-1007
19,3,-1020
31,23,-1024
21,7,-1028
37,33,-1013
15,-3,-1022
35,33,-1018
13,23,-1024
11,19,-1022
15,25,-1030
5,21,-1030
3,17,-1005
7,29,-1024
21,19,-1028
15,21,-1013
27,31,-1024
25,21,-1032
27,19,-1018
29,25,-1018
27,31,-1036
23,15,-1030
13,33,-1028
29,27,-1015
21,25,-1030
35,5,-1018
19,11,-1020
7,27,-1028
29,31,-1015
15,27,-1034
29,15,-1016
25,13,-1028
23,21,-1011
17,19,-1038
17,25,-1024
15,17,-1022
9,23,-1018
17,13,-1013
13,9,-1015
-7,13,-1030
15,17,-1024
0,21,-1024
29,5,-1020
11,31,-1018
21,1,-1022
11,39,-1028
23,7,-1020
19,27,-1024
15,13,-1026
13,7,-1018
13,19,-1022
13,3,-1026
23,21,-1026
15,11,-1036
29,11,-1007
27,5,-1032
21,1,-1018
25,19,-1018
25,15,-1024
33,11,-1028
25,23,-1028
13,1,-1015
25,25,-1022
29,9,-1032
9,19,-1015
15,11,-1013
25,21,-1048
31,1,-1015
19,25,-1020
31,11,-1018
33,5,-1028
19,25,-1024
33,17,-1018
19,13,-1028
25,13,-1011
31,7,-1020
37,13,-1026
9,11,-1022
25,35,-1018
11,11,-1028
31,0,-1015
21,35,-1028
29,1,-1018
17,21,-1028
33,15,-1026
19,15,-1013
29,17,-1020
37,5,-1026
7,15,-1020
13,17,-1020
15,17,-1022
35,21,-1032
3,23,-1007
3,7,-1011
9,21,-1030
9,31,-1018
11,21,-1024
27,25,-1022
25,15,-1032
27,29,-1009
39,-5,-1020
15,21,-1026
15,19,-1015
11,29,-1030
37,17,-1020
21,17,-1018
19,3,-1009
19,17,-1028
21,13,-1032
7,19,-1026
15,9,-1015
25,31,-1018
33,17,-1022
27,25,-1022
7,17,-1042
1,13,-1040
19,31,-1016
17,5,-1026
13,19,-1009
21,13,-993
19,37,-1018
19,13,-1030
17,3,-1020
11,27,-1001
21,-1,-1028
15,17,-1018
21,-1,-1015
25,35,-1024
25,23,-1030
29,33,-1018
15,11,-1007
21,0,-1020
21,17,-1026
17,1,-1020
25,23,-1030
25,25,-1042
33,19,-1013
5,25,-1028
29,5,-1032
29,23,-1032
29,9,-1030
31,15,-1042
17,27,-1007
27,25,-1011
7,23,-1026
40,25,-1030
9,23,-1024
19,19,-1028
33,13,-1022
37,3,-1007
25,3,-1022
17,23,-1036
37,31,-1030
21,29,-1046
35,7,-1022
39,1,-1015
23,7,-1028
33,11,-1018
23,33,-1026
21,1,-1036
31,23,-1013
13,13,-1013
21,1,-1005
7,0,-1038
33,11,-1018
23,11,-1022
23,5,-1024
29,17,-1018
29,19,-1024
37,11,-1022
15,5,-1042
21,23,-1024
-5,-1,-1020
23,15,-1026
21,9,-1032
7,23,-1011
1,13,-1022
7,33,-1048
5,19,-1024
-1,11,-1009
25,5,-1028
17,0,-1018
27,13,-1018
29,15,-1042
21,40,-1026
21,11,-1018
7,23,-1040
15,0,-1022
1,27,-1028
-7,-1,-1022
25,15,-1038
9,29,-1015
13,11,-1022
5,29,-1024
19,21,-1022
25,13,-1032
35,13,-1026
25,11,-1007
17,23,-1022
40,15,-1022
5,40,-1024
15,23,-1030
9,29,-1046
23,13,-1018
29,7,-1018
17,13,-1024
27,11,-1013
3,29,-1005
27,29,-1028
19,29,-1032
27,44,-1028
29,3,-1030
13,15,-1022
13,11,-1024
15,35,-1046
9,17,-1034
21,48,-1024
5,44,-1038
27,1,-1034
29,21,-1028
33,15,-1015
21,11,-1028
29,15,-1007
7,11,-1003
7,25,-1013
27,13,-1001
13,13,-1022
5,9,-1020
17,9,-1015
15,5,-999
21,7,-1026
27,25,-1005
31,13,-991
19,21,-1022
37,-5,-1013
11,0,-1011
35,-11,-1028
37,11,-1018
39,-3,-1013
21,11,-1024
29,9,-1028
29,-9,-1026
15,7,-1024
17,-29,-1018
17,-3,-1026
15,13,-1038
19,13,-1034
15,33,-1040
33,7,-1040
33,27,-1036
17,15,-1032
27,25,-1034
23,19,-1044
21,23,-1038
23,17,-1034
31,13,-1028
37,23,-1026
11,33,-1030
29,19,-1024
15,33,-1020
37,3,-1024
23,19,-1015
29,23,-1009
-7,21,-1036
3,23,-1032
9,35,-1018
-5,37,-1018
31,9,-1015
27,7,-1003
35,-1,-1024
37,19,-1018
35,33,-1020
31,17,-1015
31,23,-1024
9,0,-1022
13,5,-1028
13,9,-1011
1,11,-1032
5,31,-1024
29,29,-1022
-1,42,-1042
15,40,-1022
0,33,-1026
11,19,-1046
11,19,-1026
3,15,-1015
17,7,-1040
-3,37,-1018
7,52,-1026
3,50,-1046
21,21,-1026
13,9,-1011
9,3,-1020
27,-1,-1015
13,39,-1001
19,37,-1011
15,46,-1020
35,23,-1013
19,-7,-1022
27,-11,-1001
33,-27,-1005
29,-13,-1032
37,1,-1005
13,23,-1015
29,23,-1026
25,-1,-1030
31,1,-1024
39,-37,-1026
25,-11,-1018
40,-27,-1018
25,9,-1032
21,33,-1024
7,25,-1028
29,35,-1046
21,3,-1034
13,13,-1018
21,5,-1020
17,23,-1032
21,25,-1030
25,37,-1020
15,48,-1022
37,31,-1026
21,29,-999
25,-7,-1018
15,11,-1024
11,15,-1013
5,31,-1026
13,31,-1040
27,27,-1018
11,25,-1022
29,3,-1013
11,-5,-1024
13,11,-1024
21,9,-1018
21,29,-1018
37,7,-1011
25,0,-1015
39,3,-1026
25,19,-1024
25,35,-1009
27,-1,-1011
35,29,-1024
37,-1,-1003
25,31,-1003
25,19,-1013
11,23,-1034
33,33,-1022
25,5,-1015
25,19,-1032
27,21,-1032
21,60,-1026
23,39,-1034
19,33,-1038
21,27,-1034
23,13,-1040
19,19,-1024
25,25,-1040
21,42,-1042
27,5,-1028
35,1,-1028
31,-5,-1026
31,11,-1015
25,25,-1022
33,3,-1022
31,0,-1026
33,-1,-1018
27,1,-1015
25,27,-1011
35,27,-1024
9,17,-1007
33,-5,-1036
15,17,-1034
23,5,-1026
31,19,-1020
9,21,-1030
19,29,-1032
29,25,-1018
13,13,-1026
11,29,-1024
19,9,-1013
15,5,-1026
-1,17,-1024
27,25,-1026
31,27,-1015
17,21,-1026
42,23,-1022
23,27,-1034
21,11,-1026
25,31,-1013
21,15,-1032
9,13,-1026
29,7,-1009
23,25,-1042
7,33,-1050
35,17,-1018
25,15,-1022
31,23,-1026
29,37,-1003
15,13,-1020
5,31,-1024
19,11,-1015
15,1,-1016
19,-1,-1005
15,3,-1018
15,21,-1020
19,17,-1003
23,37,-1028
33,1,-1020
37,23,-1011
13,9,-1024
37,1,-1028
31,11,-1036
27,7,-1036
19,13,-1048
29,19,-1024
21,23,-1020
29,21,-1042
31,25,-1026
27,27,-1018
17,3,-1036
13,-5,-1011
7,0,-1011
1,-1,-1011
-1,33,-999
5,23,-1024
-3,21,-1032
-5,13,-1026
7,21,-1022
11,-7,-1026
27,-11,-1036
13,19,-1011
19,9,-1038
21,25,-1032
31,11,-1013
33,9,-1026
31,25,-1032
35,7,-1024
31,17,-1026
23,5,-1022
27,7,-1024
19,21,-1013
19,37,-1013
15,13,-1024
-1,25,-1015
0,15,-1013
13,-5,-1018
5,-13,-1005
5,1,-1022
25,27,-1024
11,62,-1018
21,46,-1022
33,23,-1018
37,5,-1018
23,5,-1011
23,17,-1009
15,0,-1032
7,21,-1038
1,-1,-1026
0,13,-1018
11,-3,-1022
25,17,-1018
29,25,-1042
23,27,-1046
35,29,-1038
21,9,-1028
33,27,-1026
25,0,-1032
17,0,-1018
37,17,-1020
25,13,-1040
25,37,-1034
37,37,-1028
21,39,-1030
35,40,-1022
21,37,-1011
31,11,-1005
21,13,-1011
29,9,-1013
21,19,-1026
27,25,-1042
33,33,-1040
17,3,-1030
33,15,-1011
31,13,-1030
29,19,-1028
9,-3,-1016
11,19,-1050
7,7,-1028
9,19,-1011
0,11,-1013
21,-1,-1015
17,15,-997
5,-7,-1030
15,23,-1030
15,31,-1018
29,19,-1022
40,7,-1044
29,13,-1018
29,19,-1024
40,19,-1028
33,23,-1020
19,25,-1018
19,19,-1007
3,35,-1018
19,21,-1026
15,35,-1034
15,7,-1020
11,11,-1018
17,5,-1015
17,11,-1013
5,7,-1011
21,1,-1024
13,9,-1026
27,3,-1024
5,-11,-1028
19,9,-1024
21,29,-1044
29,25,-1038
37,21,-1036
31,21,-1030
25,21,-1024
35,21,-1018
29,-1,-1024
17,-19,-1036
21,9,-1032
21,11,-1001
31,35,-1024
7,19,-1013
15,27,-999
0,42,-1015
7,21,-1030
15,3,-1026
13,3,-1022
17,25,-1018
19,21,-1018
25,23,-1018
33,29,-1018
25,13,-1007
23,25,-1036
21,0,-1042
23,27,-1024
17,11,-1026
17,35,-1028
23,17,-1030
37,9,-1016
29,15,-1011
29,17,-1005
23,31,-1024
31,13,-1026
23,19,-1028
27,40,-1016
33,-1,-1024
17,-5,-1009
21,7,-1011
17,39,-1026
29,15,-1007
-9,37,-1020
11,25,-1007
13,-9,-1020
7,7,-1030
5,-17,-1028
23,-1,-1016
19,21,-1026
7,54,-1034
27,44,-1018
31,9,-1036
27,9,-1040
25,11,-1034
33,-5,-1028
35,5,-1032
25,5,-1011
17,58,-1011
15,25,-1015
0,21,-1040
21,27,-1022
7,21,-1015
17,-3,-1015
37,1,-1013
15,-3,-1018
31,25,-1040
23,58,-1032
17,29,-1028
29,9,-1026
21,-11,-1020
19,-9,-1005
3,17,-1011
17,37,-1032
13,46,-1032
17,35,-1015
23,11,-1015
35,-11,-1026
25,21,-1013
37,44,-1011
27,23,-1030
29,29,-1036
33,1,-1011
17,7,-1026
21,7,-1018
23,27,-1028
7,13,-1032
19,7,-1038
0,25,-1026
19,25,-1022
3,40,-1034
19,25,-1020
21,9,-1024
27,5,-1028
31,0,-1011
23,17,-1020
37,25,-1034
11,48,-1028
31,23,-1015
29,1,-1030
21,-3,-1009
21,-1,-1005
21,-3,-1018
13,19,-1034
5,35,-1020
11,27,-1028
19,13,-1013
19,-3,-1022
33,-1,-1009
33,13,-1018
21,35,-1038
40,37,-1038
37,21,-1022
31,7,-1018
33,7,-1015
33,-17,-1011
19,-1,-1034
13,13,-1024
15,17,-1011
15,27,-1011
9,23,-1020
25,15,-1018
23,3,-1024
15,23,-1024
35,0,-1011
15,5,-1034
29,19,-1022
33,21,-1011
29,25,-1040
33,19,-1056
33,25,-1036
39,-13,-1018
27,-9,-1026
23,3,-1020
1,23,-1013
-5,46,-1042
-19,46,-1052
5,29,-1003
0,-27,-1026
17,-11,-1022
15,15,-1013
19,31,-1013
27,50,-1048
29,17,-1018
21,19,-1015
31,-13,-1011
37,9,-1018
35,29,-1026
29,21,-1011
33,35,-1020
25,23,-1020
21,23,-1007
7,3,-1009
13,23,-1020
-1,25,-1022
19,-9,-1036
7,11,-1026
23,0,-1032
29,37,-1048
29,64,-1042
25,46,-1044
27,25,-1056
33,-1,-1007
3,-5,-1034
19,-9,-1030
-9,11,-1026
9,35,-1040
25,68,-1042
21,58,-1018
13,11,-1022
37,19,-999
11,11,-1022
23,5,-1018
15,23,-1018
9,15,-1040
7,35,-1026
15,15,-1018
19,19,-1036
23,7,-1026
29,19,-1015
31,1,-1026
37,-1,-1030
21,25,-1011
-3,17,-1034
17,40,-1042
1,-11,-1026
3,-13,-1018
19,-23,-1011
27,7,-1020
23,37,-1018
29,39,-1028
27,60,-1038
15,40,-1034
39,31,-1003
29,-1,-1009
31,0,-1013
25,13,-1011
35,25,-1028
39,31,-1028
27,44,-1022
37,35,-1020
15,40,-1011
19,13,-1024
-3,7,-1028
15,-9,-1028
3,-25,-1024
11,-7,-1022
17,5,-1028
13,37,-1030
21,31,-1028
27,23,-1038
25,-9,-1036
31,-15,-1020
37,-5,-1034
13,25,-1034
21,42,-1015
17,25,-1030
29,15,-1034
35,-7,-1013
42,-11,-1020
21,-13,-1036
33,-5,-1013
21,13,-1022
29,29,-1030
21,52,-1013
19,19,-1013
29,9,-1024
9,19,-1015
19,3,-999
3,1,-1022
13,13,-1018
17,13,-1005
21,15,-1011
5,5,-1028
15,29,-1032
15,15,-1034
11,-3,-1026
15,-5,-1013
31,-5,-1034
29,7,-1038
29,48,-1034
29,50,-1040
37,44,-1034
37,21,-1024
27,-7,-1001
35,0,-1020
11,11,-1018
21,37,-1005
13,52,-1026
9,54,-1026
13,37,-1022
13,-13,-1001
-3,-7,-1032
23,1,-1015
15,23,-1015
11,35,-1028
37,37,-1040
13,35,-1038
21,13,-1024
35,21,-1026
42,11,-1020
15,1,-1015
23,21,-1013
9,21,-1020
21,29,-1007
7,19,-1007
3,17,-1028
19,21,-1015
31,-1,-1013
21,-1,-1013
37,19,-1024
23,52,-1020
21,21,-1034
37,23,-1011
11,27,-1018
35,-13,-1018
21,-3,-1013
27,11,-1036
1,33,-1032
25,25,-1007
15,40,-1020
25,23,-1011
21,17,-1013
15,11,-1001
15,19,-1026
21,17,-1020
25,3,-1020
17,11,-1026
29,5,-1013
23,29,-1030
21,46,-1048
29,9,-1040
15,23,-1038
9,7,-1038
15,17,-1030
31,17,-1040
21,17,-1030
37,19,-1018
15,1,-1026
29,17,-1020
15,15,-1020
13,15,-1018
1,29,-1020
21,9,-1020
15,7,-1011
17,13,-1013
23,48,-1015
9,13,-1018
33,37,-1013
13,19,-1038
37,7,-1009
27,7,-1028
27,1,-1036
23,37,-1024
21,15,-1030
23,23,-1040
25,42,-1038
37,11,-1013
23,7,-1013
23,5,-1028
13,23,-1018
13,19,-1015
9,25,-1026
1,21,-1020
3,5,-997
21,27,-1016
19,23,-1044
17,29,-1011
25,19,-1026
25,23,-1032
31,25,-1015
29,29,-1026
37,9,-1040
29,23,-1042
31,17,-1011
23,7,-1024
29,3,-1015
-13,15,-1020
5,13,-1032
13,42,-1046
0,9,-1022
15,5,-1042
23,-1,-1007
13,31,-1018
13,44,-1013
17,29,-1015
9,7,-1018
25,0,-1028
37,-9,-1011
37,7,-1011
37,17,-1003
37,54,-1016
29,42,-1005
29,17,-1020
-1,3,-1026
5,17,-1009
15,-13,-1015
1,7,-1024
15,0,-1030
15,23,-1038
35,44,-1054
9,23,-1050
27,25,-1036
13,19,-1046
25,-7,-1022
35,-17,-1020
33,-13,-1020
15,21,-1026
7,29,-1028
21,50,-1030
31,46,-1028
35,39,-1026
15,37,-1003
35,-5,-1013
25,17,-1013
5,21,-1032
15,35,-1013
39,27,-1028
15,33,-1042
35,19,-1018
31,-5,-1007
29,7,-1026
35,13,-1018
23,39,-1032
15,42,-1034
0,17,-1015
0,11,-1013
-1,-25,-1020
1,-11,-1011
13,-3,-1007
27,-3,-1022
9,23,-1030
19,37,-1013
29,48,-1032
23,31,-1040
17,35,-1028
37,1,-1018
35,-5,-1026
31,3,-1011
15,27,-1007
21,48,-1026
31,39,-1042
31,50,-1015
9,1,-1007
15,-11,-1020
7,31,-1007
7,19,-1015
-5,31,-1026
-13,7,-1038
0,13,-1028
1,-11,-1022
5,13,-1015
15,23,-1034
17,5,-1015
21,-3,-1040
27,7,-1040
42,15,-1011
37,19,-1032
29,29,-1030
37,23,-1018
29,13,-1018
35,15,-1028
35,15,-1018
27,9,-1018
25,19,-1032
31,27,-1015
1,35,-1015
23,17,-1018
15,33,-1034
19,-3,-1013
13,3,-1020
5,5,-1018
0,9,-1015
7,39,-1018
9,15,-1018
0,19,-1028
17,19,-1018
9,5,-1032
19,13,-1028
19,5,-1020
35,35,-1024
37,3,-1020
35,23,-1020
37,9,-1024
25,17,-1038
15,27,-1034
21,29,-1034
27,29,-1034
25,9,-1030
23,29,-1001
13,29,-1030
27,48,-1026
13,40,-1020
29,7,-1020
17,-3,-1011
11,-35,-1005
0,13,-1020
15,19,-1015
7,31,-1030
11,29,-1024
27,11,-1020
21,17,-1024
31,11,-1028
29,17,-1026
35,19,-1034
27,1,-1026
35,13,-1030
33,25,-1030
33,25,-1030
33,15,-1018
23,33,-1020
27,29,-1016
13,3,-1020
5,19,-1024
11,13,-1018
5,23,-1020
13,23,-1024
13,17,-1028
7,13,-1009
13,13,-1018
5,31,-1038
29,11,-1034
27,37,-1038
37,7,-1038
33,19,-1015
39,23,-1018
33,29,-1018
29,37,-1007
23,5,-1036
23,-1,-1018
25,-19,-1013
27,19,-1013
29,1,-1018
29,25,-1040
25,48,-1034
15,11,-1046
40,19,-1032
29,-7,-1030
37,0,-1028
29,5,-1026
27,39,-1042
21,40,-1032
15,35,-1034
29,13,-1028
23,1,-1018
29,1,-1022
21,0,-1024
33,17,-1018
9,40,-1018
15,37,-1015
17,33,-1005
23,19,-1007
21,13,-1016
31,-1,-1003
25,-7,-1013
11,37,-1028
27,46,-1011
23,58,-1036
37,44,-1040
21,23,-1026
37,-17,-1013
29,-13,-1040
23,0,-1018
21,23,-1003
11,40,-1024
7,21,-1040
3,21,-1020
15,15,-1020
11,7,-1028
7,13,-1005
3,7,-1022
5,15,-1026
7,19,-1020
25,39,-1018
29,33,-1032
25,11,-1028
23,-1,-1013
31,-13,-1028
15,-7,-1038
25,37,-1018
9,37,-1040
19,50,-1040
15,23,-1024
13,-1,-1026
29,-23,-1013
31,13,-1011
31,35,-1020
17,33,-1028
15,27,-1022
13,-1,-1028
37,-13,-1011
15,-13,-1015
25,5,-1013
21,17,-1018
23,23,-1028
27,35,-1024
17,13,-1022
23,35,-1011
21,7,-1009
23,-11,-1009
15,-19,-1011
11,-11,-1015
9,17,-1034
27,19,-1059
23,76,-1030
35,31,-1030
33,23,-1022
23,5,-1011
15,-9,-1026
0,9,-1009
0,23,-1028
1,40,-1030
21,25,-1024
29,42,-1022
31,52,-1028
35,37,-1018
37,37,-1018
42,21,-1022
35,5,-1011
35,3,-1018
25,15,-1030
11,17,-1018
0,33,-1020
7,25,-1028
13,-9,-1018
21,27,-1003
19,13,-1018
29,19,-1026
0,42,-1020
21,15,-1011
25,1,-1042
33,0,-1036
19,-5,-1020
7,-13,-1022
19,19,-1028
31,23,-1024
31,15,-1015
21,35,-1046
29,35,-1022
9,15,-1034
9,3,-1042
15,11,-1032
15,3,-1015
25,7,-997
33,23,-1028
27,33,-1015
23,25,-1013
23,19,-1052
29,7,-1036
25,-23,-1018
19,-19,-1011
21,13,-1001
21,17,-1003
11,23,-1020
7,13,-1015
7,5,-1015
29,-23,-1015
21,-33,-1015
15,-17,-1028
29,29,-1018
33,50,-1026
19,52,-1022
15,7,-1032
29,9,-1030
35,-7,-1038
29,7,-1044
35,-1,-1030
29,19,-1026
31,15,-1020
25,54,-1016
27,56,-1022
29,29,-1028
1,11,-1020
23,1,-1020
15,-5,-1024
13,15,-1011
17,52,-1015
21,52,-1013
-3,37,-1030
19,25,-1015
17,21,-1015
27,-5,-1024
21,25,-1026
25,11,-1036
15,52,-1032
25,42,-1030
25,27,-1018
33,-7,-1013
25,5,-1011
29,5,-1024
35,19,-1042
29,35,-1030
21,29,-1026
39,31,-1020
31,21,-1026
27,21,-1007
23,13,-1015
19,27,-1011
7,25,-1015
0,21,-1011
13,19,-1020
3,13,-1028
15,17,-1013
3,27,-1020
25,0,-1026
27,19,-1028
25,19,-1018
21,23,-1032
19,35,-1034
33,25,-1030
11,-1,-1036
27,5,-1020
23,7,-1032
33,5,-1015
21,37,-1038
31,31,-1024
29,17,-1026
17,40,-1003
29,-5,-1018
11,1,-1020
31,-9,-1022
7,11,-1011
23,5,-1013
27,19,-1013
35,13,-1020
7,37,-1018
13,23,-1024
13,-3,-1036
9,-11,-1046
19,13,-1032
29,-3,-1026
23,23,-1028
33,13,-1040
27,31,-1028
31,11,-1030
23,13,-1032
27,-3,-1026
23,-5,-1018
9,5,-1026
33,23,-1034
9,35,-1020
25,29,-1024
23,9,-1018
13,27,-1011
21,1,-1018
35,23,-1018
27,3,-1003
7,13,-1030
37,25,-1018
13,25,-1030
15,31,-1018
19,27,-1032
5,29,-1015
15,13,-1015
21,7,-1034
15,25,-1030
23,-5,-1024
29,11,-1040
27,21,-1028
15,35,-1018
33,7,-1013
25,21,-1013
25,11,-1018
13,7,-1026
31,25,-1005
29,9,-1015
15,42,-1026
27,25,-1007
7,9,-1003
31,11,-1026
5,27,-1020
23,13,-1011
11,25,-1030
15,21,-1018
15,11,-1015
23,19,-1038
5,33,-1026
31,17,-1032
25,13,-1028
37,1,-1042
21,19,-1011
29,3,-1040
17,21,-1046
25,21,-1018
15,7,-1015
9,-3,-1028
15,-19,-1009
5,17,-1015
9,21,-1038
21,31,-1020
11,5,-1026
17,-1,-1026
19,-17,-1020
15,17,-1011
21,29,-1028
19,29,-1044
17,11,-1026
21,17,-1018
25,13,-1013
27,19,-1026
23,9,-1032
17,23,-1018
17,5,-1028
13,7,-1032
27,27,-1011
19,5,-1011
11,27,-1020
15,13,-1026
31,21,-1013
27,-7,-1030
29,23,-1003
21,5,-1018
27,-5,-1026
15,25,-1054
13,9,-1026
29,7,-1024
27,5,-1026
25,15,-1022
21,11,-1022
23,29,-1038
9,19,-1038
23,9,-1026
13,13,-1026
3,5,-1009
17,5,-1022
3,29,-1026
3,21,-1044
9,37,-1036
11,23,-1030
9,13,-1011
19,11,-1009
11,25,-1009
21,5,-1018
11,40,-1026
25,29,-1009
11,25,-1013
35,23,-1013
25,21,-1009
37,11,-999
27,29,-1030
33,21,-1044
21,15,-1013
17,5,-1013
15,21,-1011
11,11,-1032
15,25,-1005
13,27,-1011
11,7,-1030
19,37,-1009
21,-1,-1003
25,37,-1024
25,25,-1015
25,11,-1024
23,17,-1026
19,11,-1024
19,27,-1024
1,11,-1028
21,25,-1036
29,5,-1044
23,40,-1036
35,27,-1042
19,17,-1026
27,9,-1048
29,21,-1032
37,29,-1024
29,23,-1040
33,13,-1032
23,5,-1022
31,0,-1030
11,23,-1032
25,9,-1013
21,13,-1032
31,11,-1018
