x,y,z
0,13,-1034
5,-19,-1013
19,17,-1020
7,-3,-1032
19,3,-1028
17,-13,-1030
23,15,-1030
19,-1,-1048
25,13,-1020
17,15,-1026
17,7,-1020
37,0,-1018
11,-13,-1028
17,11,-1022
21,5,-1022
25,39,-1003
25,7,-1022
25,35,-987
27,1,-1001
11,31,-1024
29,17,-1022
3,7,-1038
25,23,-1030
25,15,-1034
19,13,-1026
31,19,-1030
15,40,-1034
25,19,-1036
17,25,-1036
9,-11,-1015
17,-3,-1028
25,5,-1015
17,33,-995
13,11,-1007
33,9,-1020
21,13,-1003
23,-11,-1011
27,11,-1024
29,1,-1018
27,21,-1016
31,-13,-1026
31,29,-1026
19,13,-1026
23,15,-1036
35,13,-1046
19,33,-1048
21,21,-1034
15,25,-1032
21,11,-1034
17,-15,-1046
13,37,-1024
9,19,-1028
7,19,-1022
-1,11,-1011
-9,21,-999
0,1,-1030
-7,3,-1020
-11,7,-1024
13,5,-1036
29,21,-1028
35,15,-1026
35,31,-1011
31,25,-1040
37,31,-1024
27,1,-1022
23,11,-1030
35,-29,-1018
29,-17,-1003
31,17,-997
29,29,-1034
25,42,-1003
17,23,-993
23,21,-1028
21,-3,-1018
15,-1,-987
9,-17,-1007
0,1,-1038
13,19,-1015
-3,13,-1015
19,25,-1044
21,5,-1036
13,37,-1036
35,-7,-1048
29,17,-1022
39,0,-1022
5,9,-1030
17,11,-1026
9,13,-1040
15,11,-1026
27,-5,-1028
31,1,-1030
33,23,-1011
25,42,-1018
27,21,-1011
15,25,-1028
23,1,-1018
0,-23,-987
9,-31,-1018
7,19,-1018
7,15,-1005
0,31,-1020
7,0,-1028
21,-1,-1020
31,7,-1005
33,-3,-1030
33,1,-1032
33,0,-1026
19,25,-1020
25,13,-1024
31,31,-1022
33,7,-1013
3,-5,-1011
21,-3,-1034
25,25,-1034
19,5,-1018
37,48,-1034
25,60,-1028
35,17,-1038
21,-1,-1024
25,19,-997
25,-19,-1032
25,19,-1015
23,25,-1026
15,35,-1038
3,7,-1034
5,25,-1020
29,-7,-1026
1,15,-1024
11,29,-1024
1,13,-1015
7,0,-1028
27,-19,-1026
11,7,-1018
19,3,-1032
33,37,-1040
40,15,-1022
35,15,-1028
31,-11,-1036
25,29,-1007
25,21,-1032
15,42,-1007
25,-21,-1009
23,-13,-1009
11,11,-1022
17,17,-1024
9,25,-1026
11,35,-1024
13,31,-1020
33,3,-1005
19,17,-1011
15,15,-1018
21,37,-1007
15,5,-1042
9,19,-1011
25,-15,-1005
9,5,-1024
17,11,-1024
23,21,-1026
29,19,-1030
15,19,-1032
21,15,-1026
25,-13,-1042
27,17,-1032
35,7,-1024
31,23,-1015
31,13,-1030
19,13,-1024
21,1,-1034
15,29,-1032
25,29,-1032
29,7,-1028
17,-9,-1001
19,0,-1020
-3,25,-1018
7,19,-1015
-3,35,-1005
-5,-9,-1024
9,1,-1005
5,-1,-1007
15,5,-1018
31,0,-1022
23,27,-1018
31,48,-1042
31,31,-1022
33,11,-1022
37,-29,-1022
35,0,-1011
25,-23,-1030
11,23,-1042
27,9,-1013
9,52,-1022
17,54,-1020
17,7,-999
17,1,-1018
23,-5,-1018
23,3,-1018
11,-5,-1022
29,27,-1026
23,21,-1032
21,33,-1026
23,21,-1030
17,11,-1024
33,-7,-1028
21,23,-1024
11,9,-1028
7,19,-1020
7,37,-1026
7,5,-1028
21,7,-1028
35,-17,-1009
29,0,-1026
44,-3,-1038
37,58,-1032
17,42,-1032
33,25,-1030
25,-13,-1032
23,-17,-1011
-3,0,-1026
15,-19,-1022
3,19,-1032
31,29,-1026
27,52,-1007
31,1,-1018
27,13,-1028
33,-21,-1015
21,-3,-1020
17,15,-1030
27,-15,-1022
3,17,-1020
1,40,-1022
-1,48,-1022
11,-1,-1013
15,-1,-1018
37,-25,-1011
17,-1,-1005
39,35,-1024
25,44,-1001
33,40,-1022
15,21,-1024
15,-5,-1018
23,-31,-1001
9,-5,-1013
25,7,-1034
13,31,-1028
7,27,-1036
11,42,-1040
13,5,-1026
17,-5,-1018
21,-31,-1030
19,-11,-1018
15,27,-1015
23,29,-1026
23,25,-1032
19,21,-1036
31,21,-1024
33,-13,-1028
33,13,-1022
27,-7,-1026
25,1,-1011
25,23,-1018
21,40,-1026
33,23,-1032
23,9,-1028
29,7,-1026
9,7,-1022
27,5,-1013
7,29,-1022
7,35,-1015
-21,46,-1042
0,35,-1040
31,-1,-1024
19,-7,-1013
31,-7,-1018
23,17,-1020
29,23,-1015
19,37,-1018
27,1,-1015
19,15,-997
33,-5,-993
29,5,-1007
23,23,-1018
13,33,-1011
9,23,-1005
11,5,-1018
-1,13,-1015
19,-21,-1009
5,11,-1032
23,9,-1026
11,5,-1028
33,11,-1042
31,11,-1040
27,23,-1042
35,9,-1032
21,33,-1038
0,23,-1003
17,-15,-1011
27,-35,-1022
-11,-7,-1028
15,50,-1013
21,42,-1036
33,42,-1042
29,19,-1005
23,19,-1003
33,1,-1024
25,7,-1024
37,5,-1009
31,-11,-1032
42,3,-1036
31,19,-1034
31,50,-1020
37,11,-1034
37,27,-1026
21,1,-1015
15,-19,-1007
29,-11,-1013
-9,1,-1009
3,23,-1018
5,15,-1026
-11,23,-1020
11,-5,-1020
27,15,-1026
17,-9,-1034
21,31,-1026
21,7,-1032
21,50,-1044
23,15,-1032
35,25,-1026
33,3,-1040
29,9,-1015
35,9,-1015
19,31,-1020
27,13,-1013
27,3,-999
11,21,-1003
13,-5,-1011
1,25,-1022
17,-7,-1022
17,3,-1015
7,-23,-1030
23,-1,-1013
33,-5,-1013
23,15,-1038
27,19,-1030
33,7,-1036
40,11,-1034
17,-23,-1015
27,-13,-1024
13,11,-1032
11,27,-1013
19,11,-1022
3,5,-1018
23,0,-1018
23,11,-1018
13,44,-1030
19,-3,-1022
17,7,-1028
23,19,-999
23,40,-1011
27,23,-1024
13,42,-1022
0,7,-1034
0,0,-1011
-3,-5,-1018
13,-11,-1026
15,23,-1003
13,13,-1018
9,25,-1018
19,13,-1040
21,64,-1015
21,0,-1009
27,5,-1011
29,-23,-1018
19,1,-1013
29,15,-1030
17,21,-1020
19,44,-1022
11,13,-1028
33,17,-1024
25,-5,-1011
17,5,-1030
33,-11,-1018
37,35,-1011
23,27,-1024
29,17,-1005
37,-1,-1018
17,11,-1032
25,9,-1024
11,-5,-1024
11,11,-1040
25,-15,-1026
19,1,-1022
25,19,-1028
7,39,-1032
29,5,-1020
19,13,-1022
33,-9,-1030
13,-7,-1024
25,3,-1011
27,25,-1034
33,31,-1026
21,15,-999
25,13,-1026
21,-17,-1028
21,-1,-1003
13,-7,-1032
25,1,-1020
37,17,-1009
3,7,-1022
31,19,-1011
-3,1,-1009
9,29,-1040
15,3,-1026
1,21,-1018
31,-1,-1009
33,7,-1013
37,19,-1026
33,27,-1015
40,27,-1030
35,13,-1028
17,1,-1030
21,-17,-1005
15,23,-1018
21,7,-1022
1,11,-1032
7,29,-1042
21,25,-1030
15,21,-1040
35,5,-1036
13,3,-1024
33,-7,-1032
33,25,-1036
21,15,-1030
25,39,-1028
33,40,-1032
13,23,-1040
37,1,-1015
15,1,-1026
31,27,-1007
25,23,-1020
11,39,-1018
29,13,-1015
-7,17,-1038
17,5,-1024
17,3,-1011
13,0,-1015
21,-3,-1024
29,37,-1013
1,35,-1042
27,42,-1032
23,5,-1015
31,-9,-1018
31,-9,-1018
29,1,-995
23,-9,-1018
13,27,-1024
11,31,-1022
-11,15,-1020
17,-15,-999
29,-13,-1003
19,3,-1015
23,0,-1022
7,25,-1015
25,19,-1034
19,25,-1026
23,19,-1024
35,0,-1018
37,0,-1034
27,-1,-1022
21,-13,-1007
11,19,-1030
13,48,-1044
7,19,-1020
27,15,-1032
19,19,-1034
29,-9,-1015
25,5,-1007
35,15,-1028
27,13,-1028
9,1,-1009
9,11,-1026
37,-17,-1034
29,-5,-997
21,0,-993
33,13,-1009
25,23,-1026
15,37,-1015
9,13,-1011
9,-11,-1022
-1,-5,-1009
15,-23,-1003
17,3,-1022
7,5,-1038
23,17,-1030
23,39,-1052
21,35,-1044
33,9,-1042
23,9,-1026
27,-5,-1036
19,-13,-1011
31,0,-1015
21,23,-1042
37,42,-1022
33,35,-1026
39,52,-1028
35,13,-1013
33,7,-991
39,3,-1009
27,5,-1022
29,35,-1022
21,31,-1024
3,17,-1048
7,3,-1026
1,3,-1018
25,-5,-1024
25,-11,-1028
17,27,-1042
33,17,-1034
25,7,-1042
13,13,-1030
13,3,-1015
35,-29,-1026
7,-19,-1011
-1,-25,-1007
23,9,-1018
15,37,-1022
25,33,-1026
13,39,-1018
33,-1,-1024
23,-5,-1034
15,5,-1015
7,23,-1015
21,1,-1026
31,11,-1030
13,35,-1032
21,35,-1003
29,27,-1026
25,27,-1026
21,27,-997
0,-5,-1013
-21,5,-1018
-5,-7,-1026
-17,9,-1020
0,25,-1026
17,7,-1007
19,21,-997
27,1,-1011
17,9,-1036
19,7,-1015
23,13,-1030
31,-5,-1020
37,7,-1009
37,1,-1013
31,19,-1011
29,17,-1034
25,23,-1028
39,1,-1028
35,-21,-1020
13,-5,-1013
19,-3,-1020
15,37,-1015
-7,46,-1020
1,31,-1018
-3,9,-1015
0,-1,-1013
1,1,-1026
11,-23,-1028
11,17,-1024
1,-1,-1026
33,31,-1018
40,11,-1048
25,21,-1048
42,7,-1024
27,-7,-1042
29,-21,-1052
27,11,-1001
35,42,-1015
31,21,-1038
21,40,-1040
29,9,-1015
27,17,-1018
29,-1,-1028
33,0,-1005
33,23,-1001
13,33,-1024
19,7,-1038
-19,7,-1030
-1,-7,-1018
13,-21,-1030
3,5,-1030
21,35,-1030
5,42,-1034
25,48,-1048
25,50,-1028
48,-19,-1026
27,3,-1015
37,7,-1013
25,21,-1016
23,5,-1026
13,19,-1020
23,1,-1018
-5,40,-1011
-1,29,-1007
25,1,-1015
0,-3,-1030
9,15,-1022
31,5,-1034
15,31,-1034
27,-5,-1016
13,13,-1011
7,9,-1022
21,-17,-1005
9,-17,-1009
-1,1,-1020
11,23,-1015
7,7,-1007
17,31,-1028
9,-13,-1015
17,-1,-997
25,3,-1018
33,-1,-1018
31,13,-1022
17,31,-1038
29,-1,-1022
25,17,-1028
35,0,-1034
27,19,-1030
31,-7,-1034
17,25,-1052
23,15,-1038
29,44,-1038
33,0,-1048
31,1,-1028
23,-1,-1026
21,3,-1020
15,5,-1038
29,21,-1024
19,54,-1022
17,23,-1032
27,27,-1022
25,5,-1013
19,17,-1020
35,-17,-1032
27,19,-1022
33,1,-1026
15,25,-1024
35,15,-1034
23,13,-1022
29,-7,-1024
25,27,-1034
29,23,-1030
15,31,-1042
15,29,-1032
17,3,-1018
19,11,-1018
19,17,-1011
9,-1,-1005
17,1,-1028
-9,37,-1013
5,7,-1015
13,42,-1022
15,9,-1013
23,13,-1026
29,35,-1011
23,19,-1018
29,-5,-1034
35,46,-1028
35,23,-1020
35,21,-1022
31,5,-1018
21,11,-1013
11,-17,-1011
5,42,-1018
3,15,-1040
-7,17,-1032
0,13,-1026
15,-11,-1013
35,-17,-1028
25,35,-1024
37,7,-1022
25,19,-1030
35,5,-1026
35,-29,-1009
35,-35,-1007
27,0,-1009
29,1,-1022
23,31,-1009
15,44,-1028
13,-5,-1013
-5,15,-1018
-1,5,-1020
5,-5,-1032
9,1,-1007
9,3,-1034
37,-19,-1018
17,39,-1026
37,25,-1052
33,27,-1048
35,42,-1032
29,31,-1030
21,-19,-1009
19,-7,-997
3,-15,-1026
3,52,-1034
-7,37,-1020
25,29,-1022
29,21,-1022
33,23,-1003
44,21,-1028
35,58,-1015
29,0,-1015
21,27,-1026
27,-11,-1018
29,15,-1036
29,31,-1030
11,13,-1044
21,7,-1034
15,23,-1003
23,-9,-1020
19,19,-1009
11,5,-1007
19,1,-1020
23,23,-1036
15,13,-1015
11,-5,-1011
25,5,-1009
0,-5,-1011
11,21,-1028
19,19,-1028
17,-15,-1042
23,19,-1018
27,5,-1042
21,7,-1040
17,19,-1040
31,13,-1026
31,-11,-1030
27,23,-993
21,0,-1011
29,31,-1020
31,11,-1009
1,5,-1028
11,-25,-1018
13,-5,-1024
1,-7,-1013
7,-5,-1007
9,7,-1018
-15,25,-1026
7,-15,-1026
15,1,-1036
15,11,-1038
29,-27,-1020
31,21,-1028
31,7,-1034
37,13,-1034
33,58,-1034
25,23,-1026
37,-11,-1032
29,11,-1011
35,-9,-1007
33,1,-1001
21,11,-1020
-5,37,-1028
5,29,-1011
-1,35,-1020
11,17,-1036
11,13,-1007
35,1,-1028
27,29,-1026
23,9,-1028
27,23,-1042
23,37,-1048
39,-11,-1022
33,9,-1013
33,13,-1022
48,-3,-1022
19,50,-1009
13,23,-1018
21,21,-1032
13,35,-1003
27,-5,-1022
21,13,-1003
11,7,-997
21,21,-1038
27,15,-1026
15,44,-1042
25,33,-1050
29,15,-1026
39,-5,-1030
33,3,-1042
27,-1,-1032
15,31,-1030
11,31,-1032
3,5,-1034
7,23,-1024
3,0,-1020
11,-15,-1024
31,23,-1011
29,5,-999
29,11,-1034
23,46,-1013
33,19,-1024
19,29,-1015
17,-7,-1011
9,-15,-1011
13,-13,-1011
15,11,-1024
15,-3,-1032
11,17,-1050
17,37,-1038
15,9,-1020
13,-1,-1020
15,-23,-1026
23,-9,-1026
11,-23,-1026
21,7,-1038
11,21,-1005
17,15,-1030
25,29,-997
19,5,-995
33,0,-1007
17,-3,-1009
33,-5,-1011
15,3,-1013
27,1,-1022
31,21,-1024
27,7,-1007
29,25,-1042
11,23,-1024
11,5,-1038
-1,23,-1048
7,-7,-1030
13,29,-1048
3,17,-1013
29,13,-1048
5,11,-1007
23,-5,-1026
13,19,-1011
21,-11,-1034
29,19,-1026
9,9,-1018
29,17,-1026
5,42,-1018
21,11,-1020
11,11,-1015
21,-11,-1028
35,37,-1032
21,21,-1003
35,35,-1030
37,33,-1018
40,-7,-1020
27,29,-1011
25,7,-1015
13,42,-1056
15,33,-1003
19,19,-1040
3,25,-1018
7,7,-1024
9,29,-1005
17,-7,-1024
23,17,-1044
21,15,-997
1,-5,-1040
11,21,-1028
27,-3,-1046
27,19,-1020
33,1,-1028
31,7,-1024
33,0,-1030
35,17,-1038
25,21,-1030
27,-1,-1056
27,21,-1018
21,1,-1018
21,19,-1007
17,-1,-1005
13,17,-1036
-5,40,-1018
9,25,-1036
-5,13,-1011
1,-23,-1007
23,13,-1024
17,3,-1003
31,17,-1046
15,23,-1018
33,5,-1026
23,31,-1022
31,13,-1022
37,13,-1015
21,1,-1013
35,1,-1046
19,7,-1001
25,-9,-1026
29,13,-1026
33,-9,-1011
21,11,-1026
21,0,-1032
27,-9,-1024
13,-27,-1011
19,-5,-1026
25,29,-1007
13,11,-1030
25,27,-1042
17,-5,-1020
21,1,-1022
11,15,-1020
35,9,-1028
15,31,-1015
19,5,-1042
19,37,-1038
15,9,-1007
27,15,-1036
27,27,-1018
21,5,-1026
17,42,-1030
27,-1,-1026
33,17,-1020
11,3,-1005
27,13,-1040
19,25,-999
25,0,-1026
25,15,-1026
21,-11,-999
17,19,-1009
11,-5,-1020
21,3,-1018
7,11,-1003
11,7,-1026
7,21,-1009
0,0,-1011
17,17,-1036
15,5,-1015
21,35,-1036
21,21,-1034
42,17,-1034
27,35,-1009
27,9,-1030
23,39,-1030
-5,3,-1020
15,21,-1040
0,13,-1024
15,13,-1020
15,25,-1016
15,3,-1028
19,39,-1026
15,7,-1018
25,5,-1040
25,9,-1011
29,-1,-1013
21,15,-1024
29,-17,-1020
29,21,-1026
25,-3,-1011
21,15,-1042
27,11,-997
29,-13,-1034
23,19,-1018
19,-9,-1020
13,15,-1032
15,0,-1011
33,13,-1034
25,11,-1018
27,9,-1042
17,35,-1020
17,-1,-1038
27,35,-1032
23,1,-1020
25,17,-1040
17,11,-1018
25,9,-1044
17,25,-1007
15,5,-1040
21,37,-1026
11,1,-1015
21,21,-1038
19,7,-1022
21,0,-1034
21,33,-1009
21,0,-1028
27,25,-1020
21,-3,-1013
29,17,-1034
19,-5,-1024
33,-11,-1036
33,17,-1015
27,-17,-1022
21,33,-1011
37,-1,-1026
29,11,-1034
17,17,-1013
15,-1,-1030
19,17,-1015
37,-7,-1034
25,33,-1028
29,9,-1032
15,35,-1032
7,19,-1018
21,-1,-1038
9,23,-1024
29,-3,-1040
13,35,-1032
13,15,-1020
11,35,-1042
0,25,-1003
23,11,-1030
11,17,-1018
27,0,-1022
7,29,-1018
19,5,-1022
17,7,-1026
15,17,-1005
33,11,-1018
5,11,-1009
27,-5,-1028
15,15,-1013
21,-7,-1013
27,19,-1011
19,13,-1003
31,-1,-1038
17,29,-1009
25,-1,-1022
23,17,-1013
25,-3,-1020
19,13,-1013
13,-1,-1011
15,-1,-1042
7,29,-1013
13,-1,-1040
9,29,-1018
29,-7,-1020
29,7,-1038
25,1,-1020
33,11,-1048
27,17,-1026
37,-1,-1038
25,23,-1020
19,-11,-1030
17,23,-1024
13,15,-1015
15,7,-1034
21,15,-1013
27,0,-1030
27,21,-1015
15,-9,-1024
31,35,-1034
7,0,-1003
31,21,-1038
17,15,-1015
27,0,-1018
9,29,-1003
11,3,-1024
21,25,-1040
19,9,-1013
23,27,-1030
15,21,-1009
29,5,-1030
19,37,-1013
27,0,-1022
27,29,-1018
19,5,-1011
25,11,-1026
29,25,-1032
37,11,-1030
27,37,-1036
27,5,-1032
37,25,-1034
11,7,-1013
21,23,-1044
21,19,-1007
31,-1,-1042
15,33,-1022
27,-1,-1022
15,19,-1030
15,-5,-1030
37,15,-1032
-1,23,-1022
31,5,-1036
25,25,-991
19,-13,-1030
21,15,-1036
15,-1,-1007
23,7,-1040
15,25,-1003
25,3,-1030
17,35,-1009
21,-1,-1028
23,31,-1030
15,-13,-1018
19,11,-1044
19,13,-1015
19,-1,-1028
11,23,-1015
25,5,-1011
15,21,-1028
7,-1,-999
23,15,-1018
13,1,-1013
29,-3,-1020
21,25,-1018
21,-5,-1013
7,19,-1018
21,7,-1009
31,-1,-1038
29,11,-1003
37,-1,-1030
19,17,-1009
25,0,-1032
35,23,-1032
5,-5,-1007
31,11,-1038
21,19,-1011
19,-1,-1036
21,37,-1038
35,-1,-1038
29,25,-1030
15,-1,-1026
39,11,-1044
9,13,-1018
35,3,-1034
27,35,-1013
31,-7,-1028
29,31,-1026
15,5,-1020
23,19,-1032
19,19,-1032
35,7,-1030
15,27,-1013
15,-7,-1013
27,27,-1040
11,-3,-1001
21,25,-1048
9,5,-1028
17,13,-1032
11,25,-1005
15,3,-1022
27,25,-1024
9,3,-1009
21,29,-1020
19,11,-1011
25,5,-1042
9,29,-1009
25,1,-1028
21,37,-1022
27,13,-1020
29,19,-1044
21,5,-1011
37,7,-1038
13,25,-1020
29,-5,-1032
19,31,-1015
23,-1,-1040
21,15,-1048
17,21,-1015
1,-3,-1040
13,23,-1026
11,-1,-1022
9,21,-1040
25,1,-1020
15,17,-1030
21,7,-1018
25,-1,-1030
11,17,-1032
17,1,-1026
7,3,-1024
33,5,-1026
13,3,-1013
7,5,-1011
29,0,-1032
9,19,-1024
23,1,-1022
1,9,-1011
13,7,-1011
5,7,-1011
17,3,-1011
19,-1,-1020
25,19,-1018
29,0,-1018
-1,1,-1015
23,13,-1007
29,11,-1028
21,7,-1003
9,15,-1018
25,15,-1020
19,9,-1018
21,3,-1015
19,15,-1011
17,-1,-1015
23,23,-1026
37,7,-1007
9,5,-1018
37,-1,-1030
25,21,-1034
27,0,-1018
19,1,-1038
35,19,-1034
25,-9,-1013
33,29,-1015
19,3,-1034
21,21,-1026
21,5,-1030
31,25,-1030
29,-5,-1024
27,13,-1022
35,29,-1020
21,-3,-1028
21,23,-1011
27,11,-1018
35,3,-1026
25,3,-1028
7,33,-1018
23,-21,-1048
11,39,-1015
29,19,-1030
21,0,-1028
17,11,-1022
9,21,-1009
35,0,-1030
13,19,-1022
37,15,-1018
25,-9,-1015
17,25,-1013
13,0,-1018
33,7,-1026
19,23,-1015
29,5,-1024
33,0,-1020
21,37,-1024
40,0,-1013
29,9,-1034
15,15,-1028
21,13,-1032
27,3,-1030
23,33,-1024
31,-11,-1028
5,25,-1026
3,9,-1020
15,13,-1030
23,11,-1020
3,31,-1011
13,-1,-1034
29,33,-1032
7,-3,-1020
21,23,-1032
17,0,-1024
15,37,-1020
15,-19,-1024
13,31,-1011
15,-3,-1040
21,17,-1026
19,5,-1011
13,9,-1018
33,1,-1024
19,1,-1018
21,27,-1007
27,1,-1018
3,13,-1009
0,15,-1009
7,19,-1007
13,-7,-1026
13,23,-1015
29,-5,-1011
23,15,-1015
13,13,-1034
31,23,-1011
21,-1,-1020
13,15,-1032
21,19,-1020
21,1,-1022
19,35,-1018
19,7,-1026
29,11,-1001
19,9,-1026
13,17,-1038
35,-13,-1013
7,37,-1028
35,3,-1042
27,15,-1018
29,9,-1026
25,31,-1034
37,-1,-1026
15,31,-1024
33,0,-1020
21,-3,-1026
17,25,-1024
27,15,-1026
27,7,-1024
9,23,-1013
25,21,-1026
35,-11,-1028
7,37,-1015
29,7,-1015
25,11,-1024
21,15,-1030
25,19,-1022
23,-13,-1024
15,35,-1030
29,-7,-1026
17,17,-1018
11,25,-1038
27,5,-1011
33,-3,-1032
5,29,-1009
29,-9,-1013
25,17,-1020
11,23,-1015
21,5,-1015
29,5,-1026
13,19,-1011
27,-1,-1020
21,13,-1020
13,13,-1015
19,-5,-1024
23,23,-1015
21,7,-1018
15,-1,-1011
21,15,-1022
7,23,-1015
11,-5,-1024
17,19,-1013
25,-5,-1032
15,7,-1018
9,1,-1011
15,23,-1022
21,-13,-1026
11,33,-1022
19,1,-1018
23,13,-1030
17,-1,-1042
3,33,-1015
23,-9,-1026
15,39,-1036
33,-1,-1018
29,7,-1013
7,17,-1032
19,13,-1030
19,7,-1020
27,15,-1032
13,27,-1018
35,7,-1018
29,23,-1015
21,11,-1022
27,3,-1036
31,1,-1044
13,27,-1028
39,9,-1003
17,19,-1022
29,-5,-1024
31,21,-1024
29,17,-1026
11,19,-1022
33,-7,-1018
27,23,-1013
25,13,-1034
27,3,-1026
27,19,-1032
11,13,-1040
15,25,-1011
35,1,-1024
13,17,-1030
29,-1,-1030
27,21,-1020
9,13,-1030
21,25,-1018
23,-1,-1026
21,31,-1020
33,0,-1013
27,7,-1026
-1,25,-1038
23,5,-1015
11,13,-1007
13,15,-1034
9,29,-1009
29,3,-1026
13,29,-1009
31,-9,-1026
35,25,-1018
9,3,-1018
21,19,-1015
15,-11,-1034
23,33,-1028
19,11,-1022
29,0,-1015
19,13,-1034
25,19,-1003
25,1,-1024
11,1,-1044
23,31,-1005
15,-11,-1024
7,23,-1026
13,0,-1028
15,17,-1011
9,1,-1034
3,29,-1026
21,-5,-1026
17,0,-1022
13,25,-1022
17,5,-1013
31,11,-1044
23,31,-1018
23,15,-1015
23,-3,-1026
21,33,-1026
23,-13,-1024
15,11,-1024
21,3,-1040
21,19,-1022
29,-7,-1026
21,42,-1018
33,-5,-1030
23,13,-1024
23,11,-1034
37,11,-1028
19,0,-1028
25,21,-1018
17,21,-1018
33,-5,-1028
23,39,-1026
19,3,-1020
19,13,-1026
17,9,-1026
9,9,-1011
17,-1,-1034
27,37,-1022
29,7,-1024
17,13,-1018
25,27,-1022
21,17,-1022
13,-1,-1032
21,23,-1018
23,19,-1024
19,-7,-1018
15,25,-1005
29,3,-1020
31,11,-1026
17,1,-1018
17,25,-1011
27,-15,-1032
15,27,-1011
31,0,-1011
19,11,-1011
9,1,-1030
15,29,-1018
15,-3,-1011
