x,y,z
7,-191,-1038
19,-11,-1030
-29,111,-1034
21,81,-1032
-27,119,-1042
37,46,-999
-3,19,-995
42,25,-977
7,93,-1030
40,109,-1011
-5,144,-1048
54,109,-1036
17,56,-1020
40,83,-1005
37,-1,-1003
29,-9,-1007
31,-21,-1036
13,93,-1018
5,154,-1046
7,29,-1044
1,126,-1020
-3,29,-1003
3,156,-983
-1,195,-1018
29,187,-1013
-15,197,-1018
15,142,-1052
11,162,-1009
35,121,-1013
27,83,-1028
35,29,-1020
13,-27,-1028
7,62,-1052
-29,148,-1036
-35,158,-1061
-15,52,-1048
-13,150,-1005
23,124,-979
15,136,-991
42,154,-1001
27,126,-1050
27,171,-1056
31,35,-1052
44,46,-1003
37,-37,-1003
66,-35,-997
33,-25,-1034
29,-31,-1042
0,29,-1061
3,35,-1030
3,11,-1020
23,-5,-1001
11,7,-999
23,31,-1003
9,97,-1042
27,62,-1032
19,23,-1038
35,-7,-1032
37,-19,-1018
27,-9,-1001
27,-80,-1034
31,-162,-1026
17,-158,-1046
5,-111,-1026
-17,39,-1022
-1,-37,-1040
0,-58,-999
13,-74,-987
9,-44,-997
25,-37,-1007
33,1,-1026
37,-11,-1040
39,58,-1015
52,-7,-1005
52,-58,-995
56,-148,-1005
40,-189,-1003
39,-175,-1034
25,-99,-1040
33,-66,-1013
27,-37,-1013
29,-93,-1007
9,-113,-991
7,-46,-1009
3,-31,-1015
15,37,-1036
13,17,-1028
33,85,-1011
31,48,-1020
35,99,-1007
29,-5,-1022
33,-89,-1030
13,-105,-1015
5,-44,-1040
7,-35,-1044
-3,52,-1020
11,50,-1026
3,40,-1009
27,-27,-985
7,66,-1022
37,29,-1022
17,134,-1026
48,136,-1048
33,124,-1040
52,76,-1018
31,-7,-1018
46,23,-991
33,-17,-1013
23,21,-1011
29,64,-1050
23,58,-1034
-7,25,-1028
-3,103,-1018
15,70,-999
9,95,-995
27,173,-1022
13,167,-1036
3,165,-1038
7,111,-1024
19,154,-1036
17,134,-1024
29,66,-1018
7,58,-1011
25,-23,-1024
-31,81,-1022
-25,107,-1050
-48,136,-1056
-3,40,-1022
-23,165,-1013
44,158,-981
-3,152,-1011
40,62,-1001
-5,113,-1059
17,87,-1050
1,46,-1044
37,-27,-1007
31,-105,-1007
37,-39,-981
1,-66,-1040
3,-95,-1028
1,-105,-1046
-21,-17,-1028
33,0,-1026
-7,-40,-1009
9,-122,-1007
-15,-40,-1013
19,-50,-1034
-11,-54,-1028
25,-89,-1032
19,-146,-1018
23,-83,-1015
7,-99,-1020
31,-226,-1003
-5,-281,-1034
13,-349,-1018
5,-302,-1028
-3,-261,-1026
-1,-275,-1034
17,-324,-1022
-3,-324,-1020
29,-392,-1001
17,-386,-1034
17,-411,-1038
37,-423,-1034
21,-370,-1042
40,-484,-1048
29,-499,-1007
42,-569,-1015
31,-525,-1015
29,-528,-1016
19,-595,-1042
29,-673,-1038
5,-657,-1011
37,-628,-1015
29,-544,-1005
31,-562,-989
15,-528,-1003
33,-542,-995
29,-644,-985
29,-720,-1007
35,-696,-999
44,-657,-968
33,-495,-999
40,-503,-985
52,-558,-983
23,-646,-1001
40,-728,-987
15,-651,-993
42,-630,-1007
31,-542,-989
39,-454,-987
29,-437,-989
66,-470,-974
23,-528,-979
64,-653,-979
37,-640,-993
54,-583,-1003
31,-509,-1024
48,-472,-1003
35,-472,-1001
52,-509,-985
40,-577,-987
40,-583,-993
35,-564,-1018
25,-468,-1020
37,-443,-1040
33,-388,-1005
40,-384,-991
29,-329,-993
42,-407,-1015
21,-355,-1007
25,-351,-1024
7,-306,-1026
19,-386,-1032
27,-439,-1032
37,-450,-1028
13,-388,-1005
31,-365,-1018
7,-267,-1034
1,-290,-1028
-3,-296,-1036
11,-347,-1030
-7,-396,-1038
17,-441,-1026
15,-378,-1018
25,-337,-1040
7,-228,-1032
9,-189,-1020
15,-197,-1050
-13,-263,-1030
0,-441,-1018
-17,-458,-1026
5,-431,-1026
-7,-368,-983
11,-275,-1028
9,-302,-993
1,-394,-987
-5,-390,-1013
5,-497,-1011
-11,-433,-1015
5,-489,-1032
-13,-404,-1026
23,-394,-1001
5,-443,-1011
15,-544,-1009
-21,-603,-1005
0,-671,-1018
-29,-560,-1038
-11,-548,-1015
-13,-489,-1003
-11,-478,-1007
7,-573,-1005
-7,-568,-993
29,-714,-1038
9,-735,-1011
29,-815,-1022
19,-784,-1026
35,-739,-1018
15,-657,-1011
46,-640,-1015
17,-581,-997
39,-663,-987
19,-614,-1005
23,-667,-1018
21,-667,-1018
31,-675,-997
29,-749,-1018
37,-806,-993
31,-808,-991
37,-845,-989
23,-792,-987
37,-780,-1001
35,-749,-1020
23,-667,-1009
39,-659,-993
29,-603,-997
40,-653,-1015
35,-648,-995
46,-728,-1001
35,-782,-1003
50,-796,-1001
35,-696,-995
40,-774,-995
27,-698,-989
35,-788,-995
35,-813,-979
33,-765,-979
37,-722,-997
37,-687,-997
31,-571,-997
44,-614,-1001
50,-605,-1011
39,-708,-1020
56,-726,-1028
37,-696,-995
64,-661,-1009
37,-542,-1005
39,-550,-1001
35,-601,-983
25,-632,-1028
17,-655,-1020
15,-607,-1022
31,-486,-1020
33,-415,-1013
35,-415,-997
19,-443,-1011
29,-562,-1022
0,-587,-1042
15,-577,-1034
25,-499,-1009
5,-411,-985
5,-460,-995
9,-448,-991
-21,-550,-1030
5,-581,-1009
-7,-540,-1034
-1,-491,-1013
3,-394,-1005
-15,-253,-1001
-3,-380,-1005
-3,-425,-1015
-3,-583,-1028
11,-605,-1024
-7,-515,-1015
21,-454,-1007
13,-419,-1015
7,-394,-1015
7,-519,-1009
11,-591,-1018
-21,-702,-1052
15,-712,-1013
-27,-616,-1028
9,-581,-1003
-13,-452,-993
1,-458,-1007
-27,-495,-1011
5,-515,-1011
-3,-542,-1018
29,-560,-989
17,-499,-1001
37,-536,-1015
25,-521,-999
33,-564,-1011
19,-614,-1003
33,-669,-1011
25,-673,-1018
35,-669,-1009
9,-564,-1007
19,-573,-1001
9,-519,-1005
9,-552,-1013
25,-618,-987
7,-622,-1007
40,-628,-995
19,-558,-979
39,-569,-1009
35,-577,-995
39,-624,-1005
31,-679,-1022
42,-698,-997
35,-683,-1011
42,-669,-1005
29,-544,-1015
37,-501,-1015
37,-484,-1007
33,-486,-1030
37,-495,-1007
52,-497,-987
31,-431,-1003
44,-456,-999
33,-384,-999
39,-437,-1003
35,-419,-1003
37,-472,-999
37,-495,-987
27,-448,-999
39,-406,-1011
29,-324,-987
29,-228,-1007
37,-208,-989
35,-187,-991
33,-191,-1005
37,-191,-1009
37,-134,-1007
42,-158,-1011
35,-93,-1005
35,-93,-1020
33,-130,-1011
35,-148,-1018
21,-169,-1024
25,-201,-1024
13,-103,-1022
23,-109,-1030
7,-9,-1022
-7,-17,-1034
15,1,-1026
-3,37,-1028
11,-5,-1020
-9,15,-1030
5,15,-1050
-7,27,-1030
-3,35,-1038
1,13,-1046
-7,-19,-1036
0,7,-1028
0,-52,-1056
-21,-23,-1028
5,-17,-1032
-27,1,-1048
0,25,-1028
-21,0,-1038
1,1,-1034
-19,68,-1034
7,-7,-1032
-13,66,-1028
-5,3,-1030
7,39,-1018
-11,19,-1028
35,-27,-1018
-19,29,-1005
35,-58,-1015
-1,-9,-1015
19,-39,-1020
21,-64,-1009
21,-101,-1013
11,-101,-1018
19,-128,-1011
-3,-89,-1018
23,-113,-1022
17,-111,-1003
21,-121,-1026
27,-156,-1026
15,-165,-1022
15,-152,-1028
33,-222,-1024
15,-191,-1028
27,-230,-1022
19,-203,-1018
19,-214,-1030
29,-234,-1026
11,-203,-1015
23,-257,-1030
11,-206,-1011
25,-242,-1024
15,-234,-1026
37,-224,-1013
27,-232,-1011
35,-238,-1009
33,-208,-1009
39,-244,-1007
29,-210,-1011
40,-234,-1018
39,-214,-1007
37,-226,-1018
37,-224,-1015
46,-224,-1007
33,-201,-1015
44,-214,-1003
33,-171,-1011
40,-208,-1011
50,-187,-1007
31,-167,-1007
44,-203,-1011
29,-132,-1022
44,-181,-1020
33,-122,-1007
39,-144,-1022
35,-109,-1007
40,-95,-1020
27,-60,-1013
37,-81,-1015
19,-42,-1020
29,-95,-1015
11,-33,-1011
21,-64,-1024
17,-40,-1020
27,-27,-1015
15,-5,-1024
19,-25,-1011
11,31,-1013
19,-17,-1026
21,44,-1018
11,46,-1018
21,46,-1018
15,93,-1026
29,33,-1026
3,101,-1015
29,52,-1030
9,87,-1018
29,66,-1030
5,76,-1026
17,70,-1018
-7,119,-1026
0,66,-1026
0,152,-1022
3,103,-1028
-3,138,-1009
1,136,-1011
1,136,-1026
7,121,-1015
7,150,-1034
5,89,-1026
17,128,-1011
7,83,-1030
15,95,-1013
0,111,-1024
17,76,-1026
1,117,-1022
9,52,-1034
0,113,-1022
11,68,-1022
9,87,-1009
15,83,-1015
11,72,-1028
11,56,-1022
17,74,-1026
29,15,-1034
21,33,-1020
25,1,-1022
27,13,-1028
21,21,-1024
21,5,-1034
27,-5,-1030
17,0,-1022
15,-29,-1018
31,-23,-1013
13,-35,-1018
37,-60,-1030
21,-33,-1024
39,-105,-1026
25,-50,-1018
39,-117,-1015
29,-78,-1007
37,-105,-1020
35,-109,-1018
37,-103,-1018
35,-117,-1036
39,-142,-1022
29,-113,-1013
23,-144,-1022
35,-122,-1020
17,-113,-1018
39,-150,-1020
17,-117,-1018
39,-163,-1032
29,-134,-1011
37,-146,-1015
31,-134,-1022
33,-140,-1036
31,-119,-1030
37,-158,-1026
29,-105,-1026
40,-163,-1026
19,-101,-1020
37,-122,-1024
35,-111,-1030
21,-66,-1020
37,-111,-1022
17,-56,-1013
37,-91,-1020
23,-58,-1009
35,-52,-1018
17,-42,-1018
33,-48,-1015
9,-11,-1020
27,-46,-1015
13,21,-1001
25,-29,-1024
15,9,-1003
29,7,-1009
17,29,-1018
21,23,-1013
7,48,-1018
29,23,-1015
9,70,-1011
29,42,-1005
23,66,-1024
15,74,-1015
35,60,-1022
15,107,-1013
25,44,-1026
15,117,-1013
37,64,-1020
25,93,-1018
25,99,-1020
25,121,-1030
35,95,-1026
11,140,-1018
31,95,-1026
17,148,-1026
27,99,-1026
11,134,-1030
23,124,-1028
15,134,-1030
29,132,-1020
21,140,-1030
29,119,-1015
13,148,-1026
21,122,-1034
31,113,-1032
9,146,-1024
29,85,-1032
7,142,-1026
23,70,-1020
11,128,-1018
25,70,-1022
33,76,-1015
5,103,-1022
7,97,-1011
35,23,-1018
-25,87,-1030
19,42,-1018
-13,66,-1009
-1,21,-1024
-3,33,-1015
5,17,-1013
-5,25,-1036
21,-11,-1007
-1,1,-1034
1,-15,-1015
15,-25,-1009
3,15,-1034
27,-46,-1018
1,11,-1020
17,-58,-1038
17,5,-1028
19,-60,-1024
17,-60,-1009
31,-35,-1026
15,-74,-1026
27,-74,-1011
17,-76,-1028
27,-117,-1018
23,-72,-1003
23,-113,-1032
27,-87,-1018
21,-91,-1018
23,-93,-1018
29,-72,-1011
29,-80,-1030
37,-101,-1018
35,-85,-1018
37,-93,-1018
35,-107,-1011
27,-70,-1018
33,-119,-1022
23,-58,-1013
37,-99,-1022
19,-64,-1018
23,-80,-1015
35,-74,-1018
21,-40,-1015
37,-60,-1034
35,-31,-1022
33,-42,-1036
37,-33,-1028
33,-17,-1022
33,-17,-1020
33,-40,-1026
29,11,-1018
37,-35,-1026
25,25,-1024
23,-23,-1015
29,21,-1009
29,15,-1022
29,35,-1018
35,23,-1013
23,60,-1026
35,35,-1024
25,83,-1020
29,52,-1032
33,70,-1018
29,95,-1028
35,48,-1018
19,122,-1022
29,52,-1026
27,105,-1013
27,76,-1028
33,89,-1020
23,87,-1026
15,117,-1018
17,87,-1022
11,144,-1024
27,87,-1026
21,136,-1018
15,103,-1030
25,117,-1022
21,117,-1024
15,111,-1026
23,87,-1026
21,126,-1026
29,74,-1028
19,95,-1011
25,87,-1022
15,76,-1020
13,122,-1011
19,60,-1026
13,124,-1013
21,52,-1015
23,95,-1009
11,70,-1018
21,66,-1015
9,68,-1011
21,74,-1015
15,31,-1028
11,62,-1030
11,7,-1030
13,31,-1011
-1,33,-1022
21,5,-1020
5,39,-1018
19,11,-1026
11,19,-1022
25,13,-1026
7,5,-1034
19,3,-1013
13,0,-1024
27,-29,-1024
11,9,-1015
9,-37,-1028
21,-5,-1018
11,-42,-1018
27,-37,-1015
1,-23,-1018
35,-66,-1018
7,-35,-1020
29,-60,-1034
23,-40,-1011
37,-40,-1015
15,-44,-1028
33,-60,-1018
25,-31,-1018
37,-81,-1024
31,-23,-1015
29,-70,-1011
31,-46,-1015
31,-68,-1018
35,-58,-1022
33,-64,-1022
27,-42,-1015
37,-83,-1013
29,-15,-1024
37,-60,-1030
37,-25,-1026
31,-31,-1030
42,-52,-1034
23,0,-1018
42,-66,-1028
21,17,-1024
40,-31,-1026
29,1,-1026
35,-5,-1036
25,7,-1020
37,-11,-1020
27,29,-1022
37,-13,-1024
25,39,-1022
21,-1,-1018
25,37,-1013
19,29,-1015
27,37,-1022
17,39,-1011
27,54,-1026
21,25,-1015
31,56,-1024
19,46,-1024
31,48,-1015
13,78,-1015
35,37,-1011
13,80,-1011
37,11,-1022
29,81,-1015
31,52,-1022
27,78,-1026
7,93,-1007
11,37,-1011
19,33,-1013
7,66,-1030
11,105,-1022
17,152,-1026
7,117,-1018
5,58,-997
1,60,-995
15,13,-1028
-7,81,-1032
9,124,-1040
5,136,-1042
33,113,-1015
11,70,-1015
27,0,-1009
19,56,-1034
33,58,-1057
15,117,-1038
31,83,-1009
7,74,-997
21,70,-1007
15,17,-1020
5,31,-1030
19,15,-1052
27,46,-1007
37,83,-1011
27,60,-1001
29,44,-1009
3,42,-1030
3,-15,-1046
9,-3,-1028
21,-46,-1032
17,-11,-997
35,42,-1007
13,66,-1018
25,33,-1024
-1,0,-1024
37,-80,-1024
0,3,-1028
37,-35,-1005
31,-1,-1030
25,-5,-1030
27,0,-1015
21,29,-1018
29,-83,-1040
21,-35,-1015
29,-68,-1034
21,23,-1030
17,-17,-1015
23,-39,-1007
35,-33,-1015
15,19,-1026
35,-7,-1032
29,-9,-1024
39,-93,-1013
35,-39,-1003
29,-9,-1024
37,-9,-1024
29,-7,-1024
31,-52,-1036
35,-58,-1009
29,-29,-1022
33,-31,-1013
23,-5,-1024
15,7,-1011
21,-21,-1032
15,19,-1026
27,-50,-1018
25,0,-1015
25,-19,-1028
29,29,-1013
19,29,-1020
35,-17,-1020
21,21,-1015
29,-29,-1026
25,42,-1020
27,1,-1026
33,17,-1011
29,5,-1013
29,31,-1011
23,17,-1026
17,81,-1018
29,25,-1020
13,74,-1011
15,15,-1026
27,13,-1018
13,25,-1022
29,42,-1020
15,66,-1015
33,58,-1028
29,13,-1015
25,42,-1024
21,25,-1013
29,35,-1020
19,56,-1028
27,25,-1013
25,91,-1011
19,44,-1018
29,93,-1011
21,48,-1030
33,72,-1022
21,76,-1013
33,64,-1034
15,39,-1018
25,78,-1018
3,46,-1024
17,81,-1018
-1,70,-1026
17,25,-1030
0,72,-1022
15,44,-1024
15,72,-1015
23,66,-1026
33,42,-1024
21,46,-1022
21,56,-1032
27,31,-1026
19,66,-1028
29,9,-1034
33,48,-1024
29,13,-1024
33,37,-1018
19,40,-1026
35,9,-1020
0,44,-1013
31,-1,-1018
7,25,-1001
31,1,-1018
15,1,-1015
29,5,-1018
11,27,-1024
25,-13,-1018
11,25,-1018
21,-27,-1024
29,3,-1020
23,0,-1020
33,-9,-1026
35,-11,-1026
35,0,-1018
31,-33,-1022
33,15,-1020
27,-19,-1022
31,7,-1020
21,-9,-1024
35,-21,-1026
17,0,-1026
39,-44,-1036
13,1,-1018
39,-37,-1036
29,-5,-1026
37,-7,-1015
19,3,-1022
35,-13,-1018
5,17,-1028
25,-29,-1020
23,19,-1013
21,-13,-1016
33,11,-1015
21,7,-1022
29,1,-1032
27,5,-1015
33,3,-1024
31,-7,-1009
29,5,-1005
25,-9,-1011
29,1,-1015
15,27,-1013
27,-5,-1018
11,40,-1015
37,-23,-1018
13,44,-1005
21,5,-1015
17,29,-1018
19,29,-1009
27,19,-1022
29,13,-1015
15,31,-1028
21,13,-1013
17,39,-1028
23,27,-1042
25,33,-1028
15,62,-1024
31,23,-1030
23,52,-1018
23,39,-1034
21,40,-1028
25,50,-1034
17,58,-1024
21,35,-1026
15,76,-1028
29,23,-1022
9,72,-1018
29,25,-1028
23,52,-1020
21,42,-1018
33,42,-1026
9,58,-1007
33,46,-1015
27,54,-1009
21,46,-1020
27,42,-1022
33,40,-1009
21,40,-1018
35,5,-1018
17,48,-1015
35,13,-1026
11,31,-1011
27,29,-1028
15,21,-1020
29,23,-1026
1,33,-1026
29,0,-1020
7,52,-1024
27,7,-1024
11,42,-1030
23,17,-1026
19,13,-1028
9,35,-1026
19,-5,-1026
15,23,-1013
29,-5,-1034
17,17,-1016
21,17,-1036
9,7,-1028
35,0,-1013
13,31,-1018
37,-5,-1009
27,40,-1003
35,15,-1026
21,3,-1016
35,15,-1030
21,-7,-1018
39,-9,-1009
13,23,-1009
35,-17,-1011
11,35,-1024
21,-19,-1026
21,3,-1030
21,5,-1018
33,-23,-1022
15,29,-1015
39,-31,-1026
23,35,-1018
25,-25,-1026
29,17,-1015
37,1,-1015
23,-3,-1020
37,1,-1018
33,0,-1026
35,-15,-1013
19,25,-1013
29,3,-1020
19,13,-1020
19,21,-1013
17,-3,-1024
31,13,-1015
21,11,-1042
27,25,-1018
29,25,-1034
21,21,-1013
31,15,-1024
23,46,-1024
29,0,-1022
25,42,-1015
33,-5,-1034
21,39,-1020
23,21,-1026
33,17,-1018
15,54,-1020
23,0,-1024
17,58,-1022
21,15,-1022
27,35,-1018
31,31,-1018
29,33,-1015
21,21,-1015
17,50,-1011
21,5,-1020
17,46,-1018
23,7,-1018
25,31,-1022
21,31,-1022
35,27,-1015
35,31,-1015
23,46,-1013
31,27,-1028
17,46,-1026
21,25,-1028
29,31,-1018
21,40,-1022
25,15,-1018
21,54,-1024
25,-1,-1036
25,64,-1013
21,9,-1026
27,29,-1007
25,23,-1015
21,29,-1018
17,15,-1022
17,42,-1024
19,3,-1030
25,48,-1016
11,17,-1020
29,23,-1013
15,25,-1020
23,21,-1024
31,1,-1011
21,25,-1022
21,-1,-1026
19,25,-1024
25,17,-1022
25,9,-1015
21,37,-1024
23,-11,-1026
27,48,-1009
15,-3,-1026
29,31,-1024
19,11,-1020
33,3,-1009
27,7,-1018
27,19,-1018
17,-13,-1024
21,33,-1020
27,-7,-1024
21,11,-1020
27,5,-1018
25,13,-1011
21,-1,-1013
19,23,-1028
27,-5,-1018
21,25,-1015
35,-7,-1024
31,17,-1011
21,29,-1018
25,-11,-1022
27,46,-1018
21,-19,-1034
27,40,-1013
27,-3,-1022
27,13,-1028
13,19,-1020
29,17,-1024
25,9,-1026
27,35,-1015
23,1,-1020
29,33,-1024
27,9,-1036
27,15,-1026
7,31,-1018
25,3,-1026
15,27,-1011
23,23,-1013
23,1,-1022
27,19,-1015
29,13,-1015
27,13,-1015
29,44,-1020
31,7,-1018
27,60,-1015
23,5,-1032
33,33,-1026
15,37,-1020
35,7,-1024
9,66,-1016
37,1,-1022
9,50,-1026
25,17,-1018
17,35,-1020
29,35,-1015
21,48,-1018
21,13,-1018
1,58,-1020
29,5,-1026
19,56,-1015
25,29,-1022
21,35,-1020
33,35,-1015
25,29,-1026
25,11,-1020
17,48,-1032
19,-1,-1018
27,44,-1013
17,29,-1022
25,19,-1018
15,37,-1018
37,-3,-1020
7,58,-1011
35,1,-1022
21,40,-1018
27,25,-1026
29,25,-1018
35,21,-1030
25,27,-1024
31,5,-1020
17,35,-1013
21,7,-1018
15,29,-1011
17,25,-1024
27,23,-1024
25,15,-1018
25,35,-1018
31,-3,-1026
25,37,-1024
23,3,-1026
31,19,-1026
19,31,-1020
31,1,-1018
15,35,-1020
29,-15,-1020
15,48,-1013
23,-11,-1020
13,27,-1020
17,11,-1018
15,15,-1018
19,19,-1015
27,27,-1022
21,5,-1013
29,35,-1013
17,5,-1020
35,21,-1011
11,31,-1013
