x,y,z
35,255,-1007
35,306,-987
5,273,-997
13,158,-995
-7,136,-1048
-9,130,-1102
17,203,-1075
35,238,-1034
35,361,-1001
37,406,-979
29,378,-991
-7,302,-1020
-23,203,-1036
-7,42,-1059
-27,-7,-1067
31,-19,-1048
25,113,-1026
17,210,-1026
13,304,-1015
5,271,-1040
-13,292,-1032
3,203,-1034
21,203,-1034
25,175,-1034
29,234,-1005
25,310,-1005
19,290,-999
0,281,-1020
11,195,-995
3,62,-1015
15,-52,-999
-3,-81,-1020
23,3,-1013
-1,70,-1036
31,85,-1026
27,81,-1034
31,81,-1026
27,115,-1022
40,95,-1011
33,109,-1036
33,101,-1028
7,117,-1026
37,56,-1022
19,95,-1007
33,21,-995
15,-25,-1001
17,-136,-995
3,-154,-1032
9,-109,-1026
7,-89,-1022
27,-27,-1034
37,46,-1026
35,62,-981
35,76,-1015
33,5,-1042
33,0,-1057
37,-7,-1057
35,3,-1042
33,-62,-1022
37,-52,-1009
35,-19,-1003
31,-33,-1020
19,-58,-1015
17,-144,-1015
27,-119,-1011
19,-171,-1032
29,-185,-997
37,-128,-1013
29,27,-1036
37,93,-1018
39,117,-1007
35,50,-1038
42,-7,-1007
37,-74,-1022
21,-56,-1044
35,-23,-1040
31,23,-1005
23,-7,-1015
31,-39,-1015
25,-46,-1030
21,-78,-1018
29,-31,-1042
35,-27,-1022
13,40,-1026
39,76,-1013
7,177,-1034
29,181,-1036
31,193,-1022
23,142,-1009
21,85,-1018
11,83,-1026
15,132,-1046
23,165,-1034
21,85,-1011
15,85,-1001
7,70,-999
13,54,-1015
1,9,-1026
1,3,-1054
7,81,-1065
21,187,-1038
35,230,-1016
33,292,-1005
25,281,-1011
23,251,-1009
3,122,-1044
-7,99,-1040
11,52,-1026
5,89,-1013
21,35,-1011
3,85,-1020
0,74,-1040
13,121,-1038
-11,142,-1040
3,121,-1034
7,142,-1011
15,122,-1046
11,187,-1042
33,245,-1042
17,238,-1034
21,171,-1018
21,138,-999
19,70,-1009
13,13,-1013
17,-35,-1034
0,-50,-1042
25,-60,-1007
-1,-37,-1015
29,-25,-1013
17,35,-1018
15,58,-1034
27,122,-1036
35,121,-1022
37,154,-1001
29,165,-987
35,91,-1007
25,21,-1011
27,-39,-1005
25,-58,-1009
33,-72,-1005
21,-144,-1020
27,-154,-1009
33,-160,-1022
29,-80,-1034
29,-40,-1026
33,42,-1024
25,19,-1042
27,35,-1042
31,21,-1034
35,29,-1034
31,66,-1026
37,37,-1015
31,80,-1011
37,-7,-1005
29,-78,-1013
29,-165,-999
25,-199,-1009
23,-208,-1018
13,-199,-1036
29,-162,-1015
19,-87,-1040
33,5,-1034
31,40,-1026
35,40,-1026
27,46,-1022
37,-15,-999
11,-21,-1026
29,-58,-1040
23,13,-1020
37,0,-1009
35,-80,-1015
33,-132,-1009
7,-167,-1022
19,-105,-1042
19,-23,-1034
15,-7,-1026
21,-11,-999
35,-1,-1011
7,40,-1036
23,76,-1026
5,119,-1026
27,42,-1032
21,46,-1016
25,0,-999
27,35,-1005
17,13,-1015
3,-19,-1015
31,-19,-1003
-1,-68,-1026
15,-81,-1032
15,-58,-1030
21,1,-1036
-5,111,-1044
33,160,-1001
25,230,-1011
21,245,-997
-1,214,-993
23,103,-999
3,111,-1015
15,97,-1015
21,87,-1026
29,40,-1018
29,0,-1032
21,7,-1013
27,99,-1048
21,130,-1046
0,148,-1052
35,107,-1038
23,136,-1044
35,150,-1054
25,271,-1054
35,245,-1040
25,193,-1048
19,76,-1020
21,81,-1026
21,52,-1032
3,81,-1046
11,99,-1026
21,44,-1026
21,-1,-1011
11,-23,-1048
31,-13,-1028
21,54,-1040
15,119,-1054
21,154,-1026
37,218,-1009
7,226,-1001
15,126,-997
0,60,-1005
23,-7,-1001
9,-7,-1026
25,-46,-1009
37,-130,-1018
19,-136,-1026
29,-103,-1034
40,5,-1038
25,29,-1034
31,7,-1032
25,-7,-1026
27,-48,-1026
9,-7,-1030
19,37,-1024
19,11,-1018
17,23,-997
21,17,-999
7,-5,-979
13,-93,-991
-3,-83,-1011
21,-165,-1022
7,-175,-1026
15,-191,-1030
37,-138,-1011
35,-91,-1022
37,-29,-1026
42,-13,-1020
31,29,-1030
27,25,-1022
25,-7,-1013
33,-93,-1018
15,-58,-999
35,-37,-1007
27,0,-1026
42,-70,-1030
23,-46,-1030
39,-163,-1013
35,-83,-1030
37,-46,-1024
33,-25,-1038
33,-40,-1022
33,-27,-1026
25,-44,-1024
29,19,-1024
35,15,-1009
21,11,-1007
23,17,-1015
17,62,-1011
23,-15,-1015
11,39,-1020
21,-17,-1015
25,-7,-1011
37,-70,-1034
29,-52,-1042
37,-68,-1030
23,-1,-1032
31,31,-1040
21,64,-1015
31,103,-1015
11,99,-1015
17,31,-1001
0,-9,-1007
25,11,-1024
0,72,-1018
31,19,-1009
23,60,-1042
23,7,-1042
17,72,-1018
29,113,-1032
35,81,-1030
15,89,-1009
9,93,-1034
7,122,-1018
-1,160,-1018
-7,189,-1013
7,160,-995
11,80,-995
27,74,-1011
13,70,-1022
25,62,-1034
19,56,-1040
33,78,-1038
37,-5,-1015
37,-9,-1030
13,-13,-1050
35,-19,-1056
13,11,-1048
15,37,-1046
33,29,-1020
19,80,-1022
11,52,-1022
7,-21,-1009
-3,-52,-1026
7,-29,-1040
7,-48,-1026
29,-85,-1026
25,-81,-1026
23,-99,-1011
27,-121,-1018
33,-158,-1048
25,-232,-1036
27,-345,-1036
21,-292,-1046
35,-339,-1048
19,-349,-1034
23,-310,-1048
9,-359,-1054
21,-392,-1028
0,-384,-1042
11,-460,-1054
9,-507,-1024
13,-472,-1030
17,-431,-1026
21,-486,-1011
-3,-571,-999
11,-673,-1022
0,-677,-1007
-7,-737,-989
-5,-650,-993
21,-634,-977
0,-544,-968
-5,-519,-970
17,-657,-972
0,-730,-976
7,-751,-964
27,-749,-991
33,-708,-985
37,-640,-970
42,-640,-964
46,-716,-985
40,-751,-985
44,-720,-976
39,-661,-999
27,-669,-1007
42,-638,-979
31,-661,-1007
37,-650,-981
39,-622,-976
31,-655,-1003
35,-655,-1005
23,-644,-999
37,-636,-1007
31,-597,-997
42,-585,-1001
37,-597,-979
5,-577,-1020
35,-550,-1003
29,-568,-1013
33,-593,-1030
37,-536,-1026
40,-515,-1026
37,-486,-1040
44,-435,-1038
40,-374,-1028
35,-296,-1040
35,-238,-1038
42,-288,-1032
42,-464,-1018
35,-474,-1042
37,-472,-1036
37,-415,-1046
40,-318,-1056
37,-263,-1044
33,-255,-1020
23,-288,-1030
25,-402,-1007
13,-450,-1015
13,-406,-1022
3,-347,-1038
5,-277,-1065
9,-171,-1038
19,-154,-1013
17,-177,-997
15,-230,-995
-3,-325,-1015
-15,-439,-1034
-13,-458,-1036
-25,-404,-1038
1,-370,-1009
-13,-249,-999
11,-232,-993
-17,-247,-999
-3,-365,-1013
-33,-423,-1042
-21,-491,-1024
-29,-429,-1018
-21,-382,-1003
3,-419,-1015
-15,-324,-1003
0,-316,-1038
-7,-376,-1038
5,-501,-1015
1,-603,-1011
9,-609,-1018
7,-548,-1009
-9,-488,-1034
-11,-478,-1030
-15,-521,-1018
-7,-566,-1009
-7,-657,-1011
9,-753,-987
-5,-741,-997
9,-722,-997
-7,-661,-999
1,-571,-983
1,-564,-981
19,-601,-954
21,-722,-981
37,-813,-997
17,-778,-1003
35,-802,-1013
21,-806,-1001
37,-833,-1022
29,-804,-1011
37,-794,-1011
35,-788,-1015
37,-776,-995
39,-784,-995
35,-728,-1001
37,-681,-1011
33,-650,-1020
39,-753,-993
46,-774,-981
40,-845,-997
58,-856,-989
44,-802,-993
44,-794,-1022
42,-800,-1018
39,-806,-1009
39,-823,-997
48,-771,-989
44,-704,-1003
37,-655,-1020
46,-659,-1011
44,-638,-989
42,-733,-987
56,-716,-989
56,-689,-987
48,-659,-1020
44,-640,-1011
44,-646,-1009
48,-677,-1003
70,-712,-979
52,-683,-977
48,-636,-1020
48,-568,-1018
44,-474,-1026
40,-519,-1030
44,-550,-1018
42,-603,-1009
35,-575,-1026
35,-560,-1028
9,-486,-1048
19,-525,-1059
-3,-503,-1063
7,-540,-1061
-15,-532,-1050
0,-530,-1048
-31,-499,-1048
-21,-527,-1046
-54,-480,-1057
-27,-466,-1056
-40,-363,-1048
-9,-386,-1018
-31,-382,-987
-23,-493,-977
-35,-480,-989
-54,-450,-993
-42,-478,-1018
-54,-450,-1011
-35,-462,-985
3,-472,-962
-11,-476,-966
19,-521,-956
-1,-525,-1003
19,-544,-1020
19,-509,-1046
37,-503,-1011
27,-460,-1007
40,-472,-976
29,-419,-995
37,-486,-1005
15,-441,-1034
13,-503,-1020
7,-569,-1013
13,-542,-1005
13,-597,-989
3,-556,-1003
-5,-544,-1018
-11,-577,-1015
-1,-591,-1015
-7,-599,-1011
1,-618,-1009
-11,-581,-1011
7,-605,-1011
1,-562,-1009
23,-577,-1024
23,-550,-1011
27,-583,-1018
21,-573,-1022
31,-667,-1026
23,-663,-1022
35,-743,-1018
31,-691,-1009
31,-677,-1005
29,-622,-1011
23,-519,-1013
37,-515,-1003
33,-454,-981
37,-445,-974
37,-427,-976
39,-484,-972
40,-480,-997
37,-452,-987
46,-398,-966
46,-421,-985
44,-439,-972
44,-470,-987
42,-468,-1015
44,-439,-1011
40,-411,-1003
50,-386,-1026
48,-244,-1022
56,-230,-1022
54,-177,-1034
42,-199,-1057
44,-210,-1034
35,-197,-1034
44,-242,-1046
29,-222,-1052
37,-154,-1042
21,-124,-1052
35,-134,-1040
5,-175,-1026
15,-197,-1030
-3,-163,-1048
15,-140,-1032
-17,-117,-1044
1,-48,-1054
-5,-13,-1030
5,17,-1011
-11,-33,-1024
9,-48,-1030
-1,-25,-1038
19,-52,-1042
-3,-3,-1030
3,-25,-1018
17,23,-1020
15,11,-1009
15,-17,-1020
3,-25,-1001
7,-35,-1032
13,-23,-1018
3,-19,-1005
-5,-15,-1013
13,29,-1005
0,60,-1001
-1,76,-1003
1,44,-989
-7,40,-997
5,1,-997
-15,27,-1005
0,-27,-1015
-1,15,-1007
1,-1,-1015
19,-11,-1007
-3,3,-1007
11,-52,-1026
-3,-17,-1026
9,-48,-1042
27,-64,-1038
-9,-56,-1032
27,-99,-1026
5,-56,-1034
19,-72,-1032
0,-60,-1044
21,-83,-1024
7,-124,-1022
27,-158,-1028
13,-175,-1028
17,-193,-1038
17,-195,-1030
15,-177,-1040
21,-203,-1030
29,-175,-1013
27,-203,-1020
29,-210,-1015
25,-212,-1024
21,-224,-1024
33,-212,-1015
25,-226,-1018
31,-226,-1013
33,-232,-1003
37,-244,-1011
25,-216,-1005
48,-261,-1020
33,-210,-1009
40,-236,-1013
35,-230,-1011
44,-226,-1015
37,-238,-1011
39,-224,-1005
31,-203,-1007
46,-224,-1003
37,-201,-1018
31,-201,-1015
37,-204,-1011
46,-195,-1024
37,-206,-1011
42,-201,-1013
31,-169,-1020
40,-197,-1042
33,-124,-1032
37,-138,-1024
31,-99,-1013
21,-87,-1024
33,-122,-1026
13,-64,-1028
35,-95,-1038
7,-54,-1028
33,-60,-1026
17,-37,-1011
21,-21,-1011
3,-11,-1036
7,-17,-1026
13,1,-1022
13,1,-1024
21,-9,-1005
21,9,-1013
9,19,-1020
21,56,-1013
3,74,-1034
23,72,-1015
3,111,-1015
13,68,-1003
9,111,-1001
11,81,-1005
5,72,-1018
1,70,-1011
19,31,-1020
0,66,-1018
15,60,-1015
9,89,-1026
7,140,-1034
-1,152,-1030
9,162,-1024
13,138,-1016
15,126,-1013
7,126,-1011
11,146,-1038
5,128,-1038
-5,148,-1022
17,111,-1022
11,115,-1013
17,101,-1011
7,72,-1032
-7,117,-1032
23,85,-1036
9,89,-1020
21,91,-1018
31,78,-1024
31,93,-1038
23,93,-1038
37,60,-1026
21,42,-1034
31,17,-1028
23,11,-1042
35,17,-1032
17,19,-1040
23,-17,-1032
25,-9,-1028
21,-58,-1026
29,-33,-1015
19,-37,-1038
33,5,-1034
3,29,-1032
37,-11,-1015
25,19,-1003
27,-78,-1007
15,-46,-1020
29,-83,-1030
29,-74,-1042
37,-89,-1018
33,-107,-1013
35,-136,-1018
33,-119,-1013
35,-163,-1034
35,-148,-1028
37,-189,-1032
37,-165,-1020
35,-156,-1013
31,-134,-1013
25,-156,-1020
19,-113,-1018
29,-173,-1015
21,-158,-1003
23,-195,-997
29,-206,-1003
19,-169,-1007
27,-193,-1013
21,-136,-1007
27,-175,-999
29,-142,-1009
23,-163,-1007
35,-163,-1011
31,-140,-1020
31,-105,-1020
33,-99,-1011
31,-42,-1013
35,-66,-1007
27,-40,-1018
23,-44,-1018
13,-54,-1038
33,-72,-1018
21,-50,-1016
15,-76,-1020
13,3,-1020
15,-9,-1034
19,42,-1034
21,35,-1022
31,25,-1028
9,60,-1028
31,31,-1026
21,99,-1026
21,68,-1032
25,91,-1018
21,101,-1015
33,91,-1013
29,93,-1018
29,107,-1022
19,72,-1032
31,85,-1024
35,31,-1026
31,42,-1032
33,44,-1030
13,105,-1052
31,130,-1036
27,195,-1034
35,138,-1034
27,183,-1013
27,134,-1020
19,158,-1026
15,158,-1024
17,140,-1026
21,169,-1022
21,136,-1009
27,150,-1001
17,128,-1009
21,121,-1026
7,117,-1042
11,117,-1034
23,95,-1028
27,122,-1015
27,99,-1022
31,160,-1034
21,162,-1028
23,154,-1040
23,111,-1036
21,99,-1034
23,42,-1034
15,83,-1024
21,37,-1032
15,68,-1034
15,39,-1034
23,19,-1024
3,46,-1032
15,-9,-1046
0,19,-1028
13,-17,-1022
13,-19,-1022
17,-11,-1013
9,-7,-1013
29,0,-1013
11,33,-1018
15,37,-1005
21,42,-997
17,0,-997
17,-60,-995
15,-119,-1005
15,-130,-1032
31,-154,-1024
29,-109,-1011
37,-122,-1013
29,-68,-1011
25,-97,-1013
35,-126,-1028
19,-115,-1018
35,-185,-1034
23,-130,-1020
27,-150,-1018
33,-103,-1011
25,-78,-1011
31,-76,-1007
21,-105,-1015
13,-122,-1026
21,-177,-1024
31,-181,-1003
27,-160,-1032
25,-134,-1020
27,-87,-1005
17,-74,-1015
31,-70,-1020
25,-56,-1007
33,-113,-1020
29,-62,-1013
35,-87,-1013
33,-25,-1007
31,-1,-1011
42,-19,-1026
31,27,-1007
37,-39,-1026
33,-13,-1028
39,-46,-1024
35,-39,-1034
35,-19,-1026
25,1,-1038
33,27,-1032
37,64,-1018
35,58,-1018
31,40,-1015
33,64,-1018
21,46,-1022
21,81,-1022
17,83,-1038
29,76,-1028
21,105,-1011
33,70,-1022
13,89,-1034
9,60,-1036
33,46,-1046
17,60,-1044
25,37,-1038
25,89,-1038
27,119,-1032
29,126,-1042
19,177,-1026
15,160,-1030
9,156,-1028
19,152,-1007
19,165,-1020
19,142,-1022
11,171,-1013
13,132,-1020
15,156,-1005
3,97,-1013
13,117,-1011
5,111,-1015
13,99,-1030
9,117,-1020
19,85,-1022
21,122,-1020
27,128,-1011
15,113,-1018
19,117,-1030
9,99,-1028
19,68,-1026
13,76,-1013
7,46,-1018
-1,52,-1022
11,31,-1028
-7,27,-1032
19,11,-1036
3,23,-1042
21,-11,-1034
11,19,-1030
15,-5,-1032
15,11,-1020
15,11,-1026
29,-5,-1024
13,40,-1015
27,0,-1018
13,64,-1018
21,42,-1013
25,11,-1009
29,-25,-1005
9,-81,-1013
15,-126,-1018
21,-105,-1034
21,-111,-1036
29,-72,-1024
37,-66,-1016
35,-66,-1011
37,-95,-1009
23,-83,-1024
25,-134,-1038
21,-78,-1024
37,-124,-1018
33,-50,-1009
29,-76,-991
33,-81,-997
21,-81,-1015
25,-136,-1042
25,-122,-1015
29,-167,-1018
35,-130,-1024
33,-101,-1005
29,-76,-1018
37,-62,-1024
25,-27,-1026
33,-70,-1028
33,-44,-1015
35,-76,-1018
35,-60,-1020
33,-27,-1026
27,0,-1026
31,-1,-1026
27,13,-1024
37,-40,-1032
25,-9,-1022
29,-48,-1038
21,-13,-1040
37,-5,-1020
31,9,-1036
23,37,-1011
27,52,-1024
17,48,-1032
23,72,-1026
21,37,-1022
17,66,-1011
21,60,-1011
29,81,-1024
21,68,-1022
21,103,-1024
17,58,-1026
29,93,-1022
21,60,-1032
21,58,-1020
5,70,-1036
15,37,-1034
11,80,-1028
11,42,-1036
15,99,-1026
17,117,-1022
15,128,-1026
19,150,-1013
21,134,-1022
15,130,-1015
9,136,-1020
7,105,-1026
9,111,-1011
9,109,-1022
21,109,-1015
25,91,-1007
23,119,-1013
27,50,-1011
17,103,-1028
21,60,-1034
27,107,-1026
31,87,-1020
37,87,-1015
27,119,-1022
31,89,-1028
17,119,-1032
23,74,-1038
29,64,-1022
21,40,-1026
23,27,-1034
21,25,-1026
3,27,-1040
23,7,-1036
17,33,-1034
13,9,-1038
21,11,-1030
25,11,-1032
19,15,-1036
21,-9,-1030
11,29,-1024
19,-7,-1005
21,48,-1009
5,48,-1009
29,31,-1003
1,33,-1005
19,-35,-1005
5,-27,-1007
23,-107,-1009
23,-80,-1020
23,-78,-1028
33,-62,-1018
29,-46,-1024
33,-46,-1009
37,-81,-1011
31,-70,-1020
29,-91,-1026
25,-62,-1026
35,-58,-1030
29,-52,-1022
31,-68,-1001
21,-35,-995
29,-105,-1009
7,-81,-1036
25,-117,-1044
33,-60,-1038
29,-54,-1030
21,-103,-1001
23,-95,-991
31,-111,-1034
21,5,-1038
13,11,-1048
25,-9,-1046
27,-27,-1022
35,-64,-1003
39,-52,-997
33,1,-1022
29,5,-1042
35,48,-1032
27,17,-1028
21,-35,-1005
27,-78,-1018
7,-40,-1032
37,-1,-1038
19,68,-1030
29,-1,-1018
31,17,-1011
23,39,-1011
29,70,-1022
5,91,-1034
13,21,-1028
29,42,-1001
23,46,-1009
29,44,-1003
31,50,-1018
27,70,-1034
11,119,-1054
19,111,-1020
33,48,-1009
27,5,-1020
9,21,-1024
19,39,-1034
23,95,-1050
17,87,-1038
37,89,-1026
35,111,-1042
25,103,-1040
29,134,-1026
29,87,-1026
29,87,-1032
5,87,-1015
27,58,-1022
3,109,-1040
17,111,-1042
15,136,-1020
25,103,-1003
21,66,-995
15,62,-999
7,60,-1026
1,54,-1040
-1,83,-1042
17,50,-1026
33,39,-995
31,52,-1005
15,85,-1011
21,91,-1024
5,81,-1026
15,29,-1032
19,33,-1022
15,7,-1015
15,58,-1024
17,46,-1026
29,31,-1032
9,33,-1018
23,-13,-1034
15,31,-1032
21,11,-1038
23,15,-1028
19,13,-1024
31,0,-1011
35,23,-1013
27,62,-1018
31,37,-1024
29,27,-1015
29,0,-1028
29,-29,-1018
33,-35,-1018
31,-54,-1018
33,-58,-1015
21,-44,-1009
29,-66,-1034
17,-31,-1046
33,-68,-1034
31,-33,-1024
23,-31,-1015
33,-72,-1022
23,-35,-1022
27,-64,-1028
37,-44,-1022
21,-42,-1026
31,-56,-1018
33,-62,-1022
31,-70,-1011
37,-76,-1013
23,-56,-1026
29,-60,-1028
21,-48,-1030
25,-40,-1020
23,-46,-1026
27,-23,-1022
21,-13,-1018
33,-25,-1018
21,15,-1026
33,-29,-1026
21,9,-1034
21,-27,-1022
27,-15,-1024
33,0,-999
25,-15,-1007
21,17,-1015
17,0,-1026
23,-13,-1028
31,17,-1028
29,7,-1026
37,21,-1013
37,37,-1013
35,40,-1013
35,46,-1018
31,70,-1028
25,46,-1038
31,66,-1020
23,17,-1022
23,27,-1020
25,40,-1024
23,31,-1036
21,89,-1038
21,39,-1030
27,72,-1026
29,52,-1024
29,46,-1030
7,62,-1032
17,60,-1042
21,50,-1034
9,68,-1032
25,40,-1020
19,74,-1032
19,87,-1015
13,103,-1028
21,93,-1020
13,95,-1018
21,64,-1013
5,101,-1013
21,64,-1020
7,95,-1009
11,76,-1013
9,60,-1003
15,87,-1005
15,40,-1016
1,68,-1015
11,48,-1026
13,62,-1024
17,56,-1005
23,50,-1020
27,54,-1015
29,64,-1026
15,37,-1034
21,60,-1020
25,35,-1022
25,29,-1013
31,31,-1007
13,19,-1028
17,19,-1034
11,35,-1030
23,-11,-1024
15,17,-1018
13,-9,-1022
27,7,-1026
13,37,-1034
21,5,-1036
19,50,-1026
23,9,-1034
15,21,-1026
29,0,-1026
25,-17,-1028
31,0,-1032
33,-9,-1032
31,-35,-1028
33,-13,-1022
29,-39,-1024
35,-37,-1032
35,-46,-1030
27,-37,-1032
35,-50,-1024
23,-19,-1020
27,-48,-1020
27,1,-1015
29,-39,-1020
35,-11,-1018
29,-29,-1007
33,-54,-1011
21,-29,-1009
31,-80,-1016
21,-27,-1020
29,-52,-1022
29,-29,-1018
29,-33,-1011
33,-33,-1018
37,-25,-1022
33,-13,-1022
31,-33,-1026
33,0,-1024
37,-17,-1024
29,-1,-1020
37,-17,-1011
21,7,-1040
33,-19,-1030
9,13,-1030
29,-39,-1020
17,7,-1018
27,-19,-1026
25,1,-1018
9,29,-1024
17,15,-1024
23,50,-1011
25,19,-1024
21,31,-1015
27,40,-1020
19,31,-1024
17,50,-1018
17,50,-1024
19,39,-1015
27,42,-1015
21,40,-1015
25,46,-1022
23,58,-1032
19,48,-1024
17,40,-1028
9,74,-1026
23,29,-1024
11,81,-1028
23,39,-1022
17,64,-1020
15,64,-1015
21,29,-1020
9,78,-1007
21,31,-1018
27,70,-1030
25,50,-1018
15,39,-1015
15,33,-1022
15,48,-1024
19,52,-1022
13,93,-1018
23,64,-1026
17,60,-1020
27,56,-1009
15,42,-1013
21,54,-1013
25,52,-1022
21,35,-1028
11,72,-1020
35,15,-1018
25,50,-1018
23,27,-1020
31,29,-1036
19,52,-1028
33,13,-1020
29,42,-1024
33,25,-1024
29,33,-1028
35,40,-1026
31,31,-1026
37,31,-1030
21,27,-1015
31,11,-1026
29,19,-1018
31,13,-1030
27,9,-1034
23,23,-1022
31,-3,-1026
33,-7,-1015
23,-3,-1018
29,-29,-1020
21,7,-1028
25,-27,-1030
29,0,-1020
29,-9,-1024
35,-35,-1026
17,9,-1018
33,-23,-1030
21,-3,-1030
25,-17,-1030
21,-31,-1011
25,-19,-1018
27,-17,-1020
31,-37,-1024
21,-3,-1032
21,-25,-1028
23,-25,-1015
27,-21,-1018
27,-35,-1011
21,-11,-1022
7,-15,-1022
29,-25,-1026
15,0,-1009
25,-35,-1018
15,5,-1011
19,-23,-1015
21,-11,-1026
13,5,-1007
19,-29,-1020
19,11,-1007
29,-21,-1018
25,5,-1022
31,0,-1042
21,9,-1028
33,13,-1026
31,19,-1015
31,1,-1015
25,5,-1018
19,13,-1032
27,15,-1022
27,40,-1020
29,13,-1018
21,33,-1018
25,29,-1015
29,15,-1024
21,54,-1018
29,21,-1018
21,37,-1022
19,35,-1020
27,21,-1024
21,60,-1026
33,29,-1026
31,46,-1024
29,42,-1020
29,35,-1015
19,35,-1022
33,35,-1032
31,39,-1034
23,62,-1030
29,39,-1028
25,50,-1013
19,46,-1024
17,40,-1026
15,58,-1034
25,42,-1026
25,35,-1036
19,64,-1015
21,25,-1022
19,60,-1018
27,37,-1026
19,48,-1032
9,66,-1015
23,3,-1024
7,52,-1001
29,7,-1020
17,52,-1024
21,40,-1030
11,39,-1015
21,35,-1015
21,40,-1003
25,11,-1011
15,19,-1026
21,33,-1030
21,27,-1022
35,25,-1020
21,19,-1015
33,19,-1011
11,35,-1024
27,17,-1026
15,46,-1028
