x,y,z
31,23,-1013
11,21,-1022
21,17,-1013
19,17,-1022
29,7,-1024
29,44,-1016
31,27,-1018
31,37,-1013
23,29,-1026
25,17,-1018
35,15,-1013
21,15,-1024
29,19,-1015
9,39,-1020
9,27,-1018
7,48,-1016
9,29,-1028
9,19,-1022
21,13,-1030
15,11,-1040
11,35,-1018
19,31,-1024
35,35,-1032
31,25,-1026
37,25,-1018
35,9,-1015
23,27,-1011
21,15,-1018
9,21,-1011
9,19,-1007
9,13,-1013
17,37,-1009
9,25,-1020
33,11,-1007
25,13,-1015
29,3,-1013
40,19,-1015
17,25,-1015
27,15,-1011
19,19,-1015
19,19,-1018
27,-9,-1028
15,17,-1016
29,7,-1022
33,5,-1018
29,31,-1015
15,17,-1022
21,5,-1013
19,11,-1022
17,0,-1026
17,1,-1018
9,19,-1032
13,0,-1032
25,25,-1030
21,23,-1036
31,27,-1036
31,37,-1034
33,15,-1036
35,5,-1032
23,19,-1028
33,5,-1011
17,42,-1015
27,35,-1026
21,35,-1024
13,33,-1007
9,27,-1020
11,19,-1003
3,29,-1011
21,21,-1007
17,11,-1007
17,29,-1015
25,19,-1013
25,44,-1013
33,11,-1018
29,17,-1015
37,9,-1011
37,17,-1018
37,29,-1007
29,35,-1013
13,31,-1015
0,21,-1022
0,0,-1015
0,9,-1007
1,3,-1028
3,27,-1020
3,52,-1018
17,31,-1044
21,42,-1038
17,17,-1052
27,23,-1048
27,11,-1038
29,17,-1034
29,31,-1026
31,48,-1032
31,39,-1034
13,64,-1028
17,29,-1030
23,17,-1022
29,-1,-1011
35,1,-1011
33,21,-999
37,40,-1011
25,40,-1018
25,37,-1003
23,-1,-1018
35,-11,-1001
27,-23,-1007
25,-3,-1009
21,13,-1013
33,23,-1032
27,46,-1026
35,9,-1036
23,-11,-1038
33,-13,-1026
33,-9,-1028
33,-9,-1020
33,29,-1030
25,29,-1034
15,42,-1026
19,3,-1034
11,13,-1009
13,0,-1018
25,11,-1026
27,21,-1024
27,42,-1026
27,35,-1020
29,66,-1009
27,25,-1022
29,31,-1011
25,15,-1018
27,5,-1028
5,29,-1022
5,39,-1026
1,44,-1034
9,37,-1020
-1,23,-1020
27,5,-1011
9,7,-1020
21,0,-1015
21,25,-1015
11,17,-1028
13,11,-1003
27,25,-1001
33,7,-1011
31,19,-991
29,19,-1005
29,27,-1015
25,11,-993
37,15,-1003
37,17,-1007
33,21,-1013
23,40,-1011
19,35,-1009
11,48,-1024
21,9,-1024
19,21,-1028
9,29,-1036
33,25,-1032
27,37,-1038
23,29,-1044
27,21,-1022
29,33,-1038
29,25,-1048
31,27,-1036
37,7,-1036
29,15,-1038
35,15,-1030
31,9,-1026
31,25,-1020
37,17,-1038
27,19,-1026
29,19,-1015
29,15,-1022
29,29,-1018
29,37,-1020
29,3,-1032
33,5,-1013
27,-1,-1042
31,25,-1034
29,29,-1032
25,19,-1036
33,17,-1026
29,7,-1018
35,3,-1011
17,5,-1022
9,11,-1030
-1,17,-1022
1,29,-1028
19,23,-1013
21,17,-1011
33,17,-1015
33,19,-1018
27,39,-1009
25,29,-1018
35,19,-1018
17,31,-1030
13,23,-1028
23,23,-1018
21,29,-1032
29,21,-1034
31,31,-1018
40,25,-1018
25,33,-1018
37,37,-1013
13,33,-1020
29,23,-1007
11,5,-1024
17,-17,-1011
9,3,-1007
19,17,-1013
23,27,-1005
19,46,-1011
17,23,-1009
19,23,-1015
5,-9,-1026
5,-15,-1026
5,0,-1022
21,29,-1038
7,37,-1030
15,50,-1018
17,23,-1030
21,27,-1026
5,-5,-1028
17,9,-1015
3,5,-1022
23,19,-1022
7,35,-1003
21,27,-1001
27,21,-997
19,29,-1018
35,11,-1009
29,31,-1036
31,29,-1026
37,13,-1022
31,29,-1022
37,21,-1042
37,9,-1038
31,37,-1026
37,11,-1034
33,19,-1038
29,19,-1026
31,31,-1026
17,35,-1032
21,21,-1042
19,11,-1034
21,11,-1028
15,25,-1028
27,23,-1005
29,58,-1011
25,40,-1026
27,33,-1003
15,23,-1018
19,-5,-1013
31,3,-1013
21,23,-1024
37,21,-1011
25,44,-1020
29,40,-1015
27,37,-1005
31,19,-1015
31,21,-1011
17,19,-1007
15,-3,-1034
5,1,-1026
0,11,-1038
7,11,-1026
21,17,-1034
27,19,-1044
27,29,-1026
29,23,-1018
27,0,-1032
29,1,-1020
19,3,-1026
21,1,-1020
3,19,-1018
5,1,-1026
35,35,-1005
33,39,-1015
35,27,-1020
35,27,-1011
37,11,-1015
29,7,-1013
33,17,-1011
27,17,-1003
15,29,-1018
3,48,-1022
13,17,-1026
3,3,-1034
7,0,-1028
15,7,-1015
15,25,-1011
21,13,-1036
11,23,-1028
21,25,-1022
29,11,-1030
13,11,-1013
33,5,-1013
29,7,-1005
25,7,-1015
11,17,-1024
33,33,-1015
29,44,-1028
31,11,-1040
33,19,-1018
33,5,-1028
31,9,-1020
21,37,-1018
19,54,-1022
29,37,-1024
17,70,-1026
27,23,-1026
15,31,-1022
35,11,-1015
23,13,-1022
29,39,-1003
15,37,-1026
19,35,-1011
0,23,-1022
7,0,-1015
17,-5,-1015
1,3,-1024
19,31,-1030
19,58,-1026
23,31,-1042
27,33,-1020
37,29,-1018
29,13,-1026
35,37,-1013
33,7,-1011
37,0,-1026
11,13,-1013
25,17,-1018
0,23,-1018
23,29,-1007
7,23,-1018
33,9,-1001
25,11,-1015
29,13,-1022
35,52,-1022
15,35,-1028
13,21,-1013
17,9,-1015
23,-9,-1020
21,3,-1018
19,27,-1022
19,35,-1030
19,40,-1030
27,13,-1030
21,7,-1022
27,-19,-1020
31,-13,-1020
25,19,-1020
9,42,-1020
19,50,-1020
13,39,-1026
7,27,-1018
13,-7,-1020
21,-15,-1020
23,-11,-1016
31,15,-1015
33,35,-1024
29,52,-1018
35,48,-1024
31,17,-1034
27,-7,-1030
33,-15,-1036
37,-13,-1028
35,23,-1028
37,48,-1042
29,87,-1032
25,46,-1036
21,19,-1030
33,-11,-1015
23,-23,-1022
17,1,-1024
3,40,-1022
13,58,-1022
3,64,-1018
11,40,-1022
17,7,-1020
25,-7,-1013
27,-3,-1028
29,13,-1011
37,37,-1011
21,23,-1011
37,40,-1009
23,35,-1028
33,23,-1015
33,1,-1009
7,-1,-1022
13,19,-1011
7,46,-1018
15,54,-1018
1,40,-1026
19,13,-1028
31,-29,-1013
29,-1,-1020
42,19,-1003
37,60,-1013
33,78,-1013
35,39,-1013
25,25,-1015
17,-3,-1018
9,11,-1011
7,15,-1020
3,23,-1024
0,23,-1024
5,40,-1046
21,25,-1026
21,31,-1040
31,-5,-1040
35,17,-1034
31,13,-1034
25,37,-1028
13,23,-1036
7,37,-1028
7,31,-1013
15,15,-1026
15,0,-999
23,-5,-1005
27,9,-1007
31,33,-1011
11,35,-1013
19,37,-1015
23,21,-1013
29,-9,-1015
25,-3,-1024
33,-3,-1032
37,29,-1042
37,60,-1034
35,42,-1030
35,29,-1011
17,-5,-1011
3,-27,-1024
13,-23,-1011
13,5,-1018
1,23,-1015
9,52,-1007
3,52,-1013
9,17,-999
7,21,-1015
15,-13,-1018
17,-13,-1013
27,1,-1026
37,19,-1024
29,54,-1040
39,39,-1034
39,27,-1030
42,11,-1034
39,-13,-1028
21,-13,-1022
27,11,-1024
7,46,-1020
7,76,-1018
-3,39,-1036
-7,35,-1034
21,-11,-1022
27,-15,-1007
35,5,-1011
31,25,-1026
33,54,-1018
25,58,-1030
21,23,-1020
21,-5,-1018
23,-31,-1011
33,-7,-1009
35,31,-1005
29,46,-999
19,87,-1005
15,35,-1011
11,39,-999
7,5,-1024
13,-17,-1024
1,-19,-1028
33,0,-1028
29,23,-1034
31,74,-1040
37,50,-1040
33,60,-1038
27,11,-1038
23,-15,-1028
7,-5,-1038
-1,0,-1038
0,39,-1015
15,56,-1034
29,60,-1018
31,44,-1011
39,23,-1018
37,9,-1003
31,27,-1005
37,7,-1015
21,39,-1030
27,25,-1022
19,46,-1016
-3,40,-1040
19,21,-1026
19,1,-1013
29,13,-1034
35,17,-1028
37,42,-1009
29,21,-1020
27,13,-1024
11,5,-1018
7,3,-1015
11,-11,-1011
-3,-11,-1026
1,13,-999
11,46,-1020
13,44,-1022
27,19,-1015
31,9,-1026
37,-3,-1020
37,17,-1011
40,9,-1011
35,35,-1018
39,19,-1020
29,29,-1028
21,39,-1030
19,23,-1028
25,15,-1011
25,13,-1018
3,-1,-1026
0,19,-1018
3,5,-1022
7,23,-1022
0,9,-1022
15,11,-1022
15,11,-1022
25,9,-1026
23,19,-1022
29,11,-1036
33,7,-1026
27,25,-1011
29,58,-1015
29,31,-1013
23,19,-1011
37,-9,-1015
21,3,-1020
35,5,-1022
33,21,-1015
35,7,-1015
33,5,-1015
37,19,-1009
33,46,-1011
17,31,-1022
25,48,-1015
15,17,-1022
31,17,-999
21,9,-997
35,11,-1016
29,40,-1022
9,37,-1028
13,23,-1040
23,17,-1044
25,13,-1040
23,7,-1032
29,27,-1030
27,15,-1038
27,40,-1038
17,46,-1036
21,46,-1020
21,42,-1024
25,23,-1022
29,3,-1013
35,11,-1009
29,11,-1024
27,39,-1009
21,37,-1026
21,35,-1015
17,23,-1026
17,7,-1026
19,7,-1024
19,-9,-1038
7,1,-1036
29,21,-1034
23,37,-1042
33,35,-1007
37,33,-1013
31,11,-1005
31,11,-1009
7,13,-1015
5,21,-1003
-1,19,-1013
-3,11,-1009
3,19,-1001
7,23,-1015
7,13,-1026
15,13,-1020
33,-5,-1022
29,7,-1018
35,5,-1015
35,21,-1013
37,39,-1013
11,46,-1026
15,19,-1011
11,23,-1034
5,-1,-1026
15,5,-1011
19,27,-1015
27,31,-1015
27,27,-1003
29,25,-1020
35,23,-1020
25,29,-1022
33,9,-1026
19,3,-1020
27,-9,-1024
21,29,-1015
27,37,-1022
27,42,-1042
21,42,-1028
31,19,-1044
35,5,-1030
31,25,-1018
37,11,-1026
33,19,-1028
31,37,-1024
37,35,-1032
19,25,-1024
21,25,-1026
9,11,-1015
25,19,-1007
25,9,-1024
33,11,-1018
31,42,-1015
35,46,-1020
33,37,-1018
35,19,-1011
21,3,-1015
27,0,-1015
19,25,-1028
11,23,-1040
5,68,-1034
19,52,-1036
21,40,-1026
29,13,-1020
25,-11,-1026
27,-19,-1009
27,0,-1022
25,29,-1011
21,62,-1009
1,27,-1018
5,31,-1011
-3,5,-1016
7,3,-1020
5,15,-1005
21,9,-1018
17,25,-1015
25,33,-1011
33,23,-1013
31,17,-1020
23,7,-1030
17,-19,-1016
21,0,-1026
15,-1,-1030
11,25,-1013
0,42,-1018
9,25,-1028
1,23,-1040
13,19,-1028
27,-5,-1011
31,19,-1026
29,13,-1024
29,42,-1005
31,29,-1026
27,17,-1030
31,-1,-1011
31,-17,-1001
35,1,-1001
37,13,-1009
31,27,-997
35,46,-1007
23,23,-1020
25,37,-1015
9,5,-1016
25,5,-1020
25,1,-1028
33,19,-1028
37,5,-1042
31,42,-1048
35,44,-1048
37,46,-1040
29,23,-1040
37,-1,-1044
17,-19,-1020
9,5,-1028
15,25,-1015
23,25,-1024
27,40,-1011
35,42,-1007
33,37,-1005
35,29,-1024
33,13,-1011
35,13,-1028
25,23,-1015
23,37,-1007
23,27,-1030
19,21,-1042
15,27,-1030
33,19,-1042
33,13,-1013
31,19,-1018
29,11,-1015
15,15,-1009
-3,29,-1024
-11,7,-1018
-3,13,-1011
-15,1,-1022
11,-9,-1007
7,-1,-1018
21,29,-1018
27,37,-1022
27,70,-1032
39,23,-1024
37,13,-1022
37,-17,-1022
35,0,-1011
31,11,-1009
37,31,-1013
11,42,-1015
29,48,-1024
1,50,-1011
7,29,-1015
5,11,-1018
3,9,-1011
13,19,-1011
1,7,-1016
17,25,-1026
3,46,-1036
11,31,-1026
19,21,-1046
25,0,-1040
33,-9,-1038
29,-1,-1022
37,17,-1030
11,60,-1034
21,40,-1030
25,29,-1020
27,1,-1009
21,-11,-1015
29,3,-1011
29,39,-1015
23,42,-1026
23,35,-1011
35,17,-1013
35,1,-1011
29,7,-1015
33,21,-1018
37,21,-1024
27,23,-1024
33,0,-1020
13,5,-1015
25,13,-1018
-3,19,-1026
21,25,-1026
19,33,-1030
21,27,-1018
31,23,-1026
31,11,-1028
33,27,-1028
29,21,-1036
33,13,-1024
25,23,-1015
21,9,-1024
21,11,-1022
0,40,-1020
29,17,-1007
5,25,-1024
23,15,-1013
27,17,-1018
23,33,-1016
17,39,-1024
29,31,-1015
15,15,-1013
23,3,-1020
29,-11,-1011
13,29,-1030
21,11,-1040
21,25,-1020
23,27,-1028
33,21,-1013
27,25,-1013
13,15,-1040
13,19,-1032
7,13,-1040
3,7,-1028
21,29,-1026
25,42,-1016
23,40,-1013
29,48,-1011
35,13,-1015
31,3,-1005
23,-15,-1011
19,3,-1009
9,33,-1009
13,42,-1024
19,27,-1022
27,21,-1007
15,11,-1028
29,15,-1026
37,35,-1028
31,29,-1030
31,35,-1018
37,21,-1030
35,17,-1026
37,23,-1022
27,39,-1018
29,5,-1015
13,15,-1015
9,-9,-1013
3,7,-1013
3,19,-1030
19,23,-1024
27,27,-1026
27,13,-1034
35,-13,-1026
31,19,-1034
37,9,-1034
39,50,-1034
27,52,-1030
15,37,-1040
9,13,-1032
15,7,-1034
17,7,-1032
19,13,-1015
27,13,-1013
29,19,-999
35,40,-1013
17,37,-1011
17,25,-1007
-1,3,-1022
7,-21,-1009
5,-5,-997
31,1,-1026
23,52,-1028
27,76,-1026
35,58,-1038
29,37,-1022
35,-5,-1005
35,-29,-1015
27,-21,-1015
21,11,-1018
23,35,-1020
13,46,-1022
5,37,-1007
11,29,-1001
3,13,-1015
13,5,-1018
13,39,-1011
27,15,-1011
25,15,-1018
29,27,-1015
35,48,-1028
33,39,-1026
37,19,-1022
35,7,-1007
25,-3,-1018
15,13,-1020
1,17,-1042
3,52,-1042
15,23,-1036
25,3,-1034
35,-3,-1024
35,11,-1011
33,27,-1011
25,50,-1020
27,31,-1011
7,7,-1036
19,-27,-1018
11,-7,-1013
25,7,-1024
33,19,-1030
35,40,-1024
37,23,-1042
37,40,-1011
35,27,-1015
35,11,-1024
11,-1,-1020
25,-15,-1036
11,1,-1046
19,13,-1042
33,35,-1046
39,44,-1034
29,66,-1030
35,31,-1022
21,31,-1020
1,-7,-1034
3,-1,-1032
-9,9,-1018
1,29,-1034
29,40,-1015
33,56,-1026
35,48,-1018
33,54,-1018
39,46,-1015
35,23,-1026
35,9,-1009
27,-5,-1009
17,1,-993
9,33,-1011
-1,39,-1020
31,35,-1015
-1,35,-1030
11,0,-1013
15,13,-1013
15,5,-1022
29,19,-1032
19,5,-1026
17,0,-1028
31,7,-1011
9,23,-1015
27,19,-1022
13,13,-1028
7,9,-1034
11,-13,-1026
11,13,-1020
21,17,-1028
23,35,-1032
33,23,-1028
42,17,-1018
33,19,-1022
31,19,-1009
29,39,-1015
13,31,-1018
13,37,-1018
23,21,-1018
11,9,-1028
7,-7,-1036
25,-15,-1022
25,15,-1028
35,9,-1018
35,25,-999
33,27,-1020
23,1,-1015
29,15,-1018
15,-9,-1026
25,-3,-1024
23,27,-1026
33,25,-1011
19,64,-1011
35,35,-1018
21,31,-1026
25,9,-1036
35,0,-1032
37,5,-1020
37,3,-1022
37,17,-1009
33,60,-1028
19,48,-1024
21,46,-1011
17,33,-1032
5,15,-1020
3,33,-1007
21,7,-1013
29,31,-1011
25,31,-1026
35,31,-1005
35,19,-1011
31,29,-1026
23,19,-1011
21,17,-1034
21,-5,-1030
5,40,-1026
29,25,-1024
21,58,-1024
17,27,-1018
33,21,-1015
27,7,-1009
35,5,-1026
25,39,-1013
19,19,-1009
31,17,-1020
13,27,-1018
13,21,-1007
7,5,-1009
21,27,-997
13,17,-1011
15,48,-1001
25,25,-1013
13,17,-1022
29,0,-1009
31,1,-1020
31,-7,-1018
29,33,-1013
40,11,-1024
31,50,-1018
33,23,-1032
5,29,-1034
19,13,-1038
0,-9,-1034
5,0,-1024
9,11,-1034
13,15,-1011
13,23,-1022
0,19,-1026
25,35,-1016
15,19,-1024
23,-13,-1022
31,-7,-1013
35,7,-1026
35,29,-1022
33,44,-1013
33,37,-1018
27,31,-1018
27,11,-1024
37,-1,-1032
25,5,-1018
29,15,-1030
25,19,-1030
29,40,-1015
25,44,-1042
25,25,-1018
29,27,-1032
29,-1,-1032
29,11,-1015
15,27,-1028
15,21,-1020
17,46,-1013
23,40,-1018
21,15,-1015
31,9,-1003
33,1,-1001
27,31,-997
31,37,-1015
33,31,-1003
27,42,-1003
21,13,-1018
15,25,-1009
29,21,-1036
19,29,-1020
33,37,-1015
35,33,-1034
9,37,-1018
27,23,-1026
19,11,-1024
19,17,-1018
23,-5,-1022
19,11,-1018
21,19,-1036
5,29,-1011
13,35,-1005
17,23,-1020
31,7,-1011
21,5,-1011
27,5,-1032
19,21,-1013
27,27,-1026
23,21,-1015
31,31,-1026
17,15,-1026
23,33,-1009
17,23,-1030
11,13,-1026
0,19,-1022
7,21,-1044
13,31,-1026
17,44,-1032
21,15,-1036
31,23,-1024
37,13,-1030
31,25,-1024
35,33,-1024
29,-1,-1026
21,19,-1013
27,-1,-1020
23,29,-1007
21,17,-1018
13,37,-1024
25,15,-1005
33,17,-1028
29,7,-1011
37,39,-1007
31,13,-1020
33,42,-1013
35,21,-1028
33,23,-1028
23,21,-1022
25,21,-1030
15,27,-1026
35,21,-1032
15,11,-1028
25,25,-1015
23,25,-1032
23,9,-1028
19,19,-1022
29,-17,-1028
31,17,-1018
29,7,-1026
31,21,-1013
35,27,-1030
27,29,-1030
37,5,-1015
27,15,-1034
23,-7,-1024
25,11,-1026
25,0,-1034
33,33,-1018
33,35,-1024
27,21,-1018
7,11,-1015
19,1,-1034
3,5,-1024
7,13,-1026
1,31,-1032
5,37,-1015
21,35,-1020
17,19,-1018
15,35,-1020
31,15,-1011
21,29,-1009
31,15,-1001
19,17,-997
19,21,-1007
21,29,-1018
13,19,-1005
31,23,-1015
31,5,-1015
29,21,-1001
29,21,-1018
13,21,-1007
21,37,-1024
17,11,-1022
15,23,-1013
33,9,-1026
23,17,-1022
29,29,-1030
29,29,-1026
29,37,-1018
25,23,-1034
35,13,-1026
33,27,-1020
25,13,-1052
21,31,-1038
27,39,-1036
27,19,-1036
15,29,-1034
21,31,-1042
21,15,-1026
21,40,-1030
29,33,-1028
29,35,-1020
13,37,-1040
21,7,-1015
17,21,-1018
15,1,-1028
23,19,-999
21,19,-1020
33,17,-1020
29,37,-1015
29,23,-1022
37,17,-1005
31,23,-1030
33,-9,-1015
25,15,-1007
33,25,-1018
33,31,-1009
33,29,-1011
31,31,-1028
35,19,-1018
31,11,-1036
25,-7,-1011
15,13,-1011
13,13,-1026
11,33,-1020
13,48,-1026
11,27,-1036
0,23,-1024
15,0,-1032
15,9,-1022
15,19,-1036
25,25,-1028
23,39,-1024
27,39,-1028
27,19,-1022
33,13,-1015
21,0,-1028
23,1,-1003
25,5,-1015
23,11,-1030
19,23,-1011
21,31,-1015
17,13,-1011
15,27,-1007
31,1,-1013
27,0,-1018
17,3,-1015
25,17,-1009
27,21,-1011
35,21,-1034
31,7,-1013
31,29,-1018
31,3,-1036
27,21,-1007
23,9,-1018
25,9,-1036
33,21,-1022
15,31,-1030
21,13,-1026
25,31,-1026
35,-1,-1034
23,23,-1026
29,17,-1028
25,23,-1038
27,35,-1015
29,35,-1024
31,13,-1018
29,35,-1026
31,19,-1026
25,9,-1018
33,40,-1030
23,15,-1022
27,46,-1024
33,27,-1032
15,44,-1013
29,29,-1022
19,27,-1034
23,19,-1011
31,23,-1030
27,21,-1026
19,35,-1018
21,37,-1018
21,33,-1015
25,25,-1022
25,21,-1024
19,27,-1011
17,15,-1030
23,31,-1005
11,35,-1011
19,27,-1018
31,29,-1007
23,9,-1020
19,13,-1024
21,19,-1013
7,11,-1032
0,19,-1020
0,23,-1018
13,17,-1015
9,39,-1018
3,13,-1026
13,3,-1022
3,19,-1016
17,7,-1022
17,21,-1016
27,25,-1026
33,15,-1026
21,15,-1009
29,7,-1018
23,17,-1026
11,13,-1018
35,15,-1032
13,11,-1034
19,13,-1030
17,9,-1026
23,19,-1032
25,11,-1024
19,1,-1020
21,23,-1018
27,11,-1024
27,17,-1036
35,15,-1022
25,17,-1032
33,11,-1018
7,15,-1026
29,7,-1026
17,15,-1015
19,17,-1028
27,19,-1024
35,33,-1022
19,13,-1030
35,21,-1011
29,19,-1018
29,11,-1018
29,29,-1013
29,19,-1028
29,31,-1026
21,19,-1022
21,31,-1024
21,19,-1016
23,37,-1022
19,15,-1015
21,27,-1018
15,17,-1018
21,33,-1026
23,29,-1011
25,39,-1028
31,11,-1011
27,39,-1022
29,11,-1028
23,23,-1018
31,29,-1013
25,17,-1018
9,29,-1015
21,23,-1016
25,19,-1018
17,31,-1022
15,11,-1020
23,17,-1018
21,25,-1013
25,11,-1015
13,23,-1007
19,31,-1018
21,5,-1009
15,39,-1003
23,9,-1011
