x,y,z
13,0,-1007
11,-7,-1015
29,-23,-1040
15,1,-1015
23,27,-1026
37,33,-1042
31,19,-1020
29,3,-1030
33,-17,-1038
37,-1,-1034
13,15,-1036
37,-9,-1011
27,29,-1030
25,23,-1018
23,15,-1024
15,37,-1024
21,33,-1032
21,11,-1024
17,0,-1015
21,5,-1028
33,1,-1020
29,13,-1024
27,60,-1038
33,15,-1026
11,21,-1038
25,-7,-1024
17,-1,-1007
25,25,-1020
-7,44,-1030
27,39,-1024
37,19,-1030
19,25,-1026
27,-5,-1011
35,3,-1015
37,21,-1034
29,54,-1028
33,29,-1003
17,21,-1009
19,13,-1001
9,1,-1005
21,7,-1011
9,1,-1022
13,31,-1030
13,25,-1020
17,33,-1015
29,29,-1028
29,7,-1038
23,9,-1038
29,0,-1015
17,11,-1011
17,5,-1028
23,25,-1022
21,40,-1030
21,35,-1028
13,1,-995
21,-37,-997
7,-5,-1009
21,11,-987
-5,27,-1013
15,48,-1026
15,17,-1034
7,35,-1022
9,-19,-1013
27,-9,-1015
29,-5,-1013
25,15,-1040
27,52,-1036
21,37,-1020
15,29,-1038
19,-13,-1026
9,-15,-1022
21,-17,-1018
19,3,-1018
19,35,-1026
17,31,-1024
15,27,-1003
3,17,-1030
9,5,-1028
0,-9,-1026
31,0,-1001
33,1,-1042
27,17,-1018
37,37,-1015
27,39,-1056
39,35,-1046
33,0,-1030
29,-15,-1026
19,-21,-1007
19,15,-1011
5,42,-1032
9,60,-1050
0,48,-1026
19,13,-1032
33,-11,-1022
33,-11,-1011
27,-1,-1018
21,46,-1028
21,35,-1024
-7,35,-1040
1,0,-1022
29,-29,-1015
13,5,-1024
29,13,-1022
13,44,-1036
21,46,-1022
11,40,-1011
29,29,-1013
21,0,-1040
27,-1,-1018
13,-1,-1024
17,0,-1013
21,-3,-1018
29,1,-1015
37,46,-1022
7,64,-1028
3,35,-1034
15,13,-1018
7,-5,-1005
3,-19,-1011
31,-7,-1018
1,23,-1020
25,60,-1022
25,70,-1028
40,11,-1013
39,11,-999
33,-7,-1003
39,27,-1003
25,15,-1018
21,11,-1030
11,31,-1007
9,35,-1030
-3,29,-1020
27,11,-1022
19,25,-1026
15,0,-1042
29,25,-1011
15,17,-1030
23,-1,-1036
7,17,-1024
13,7,-1048
1,1,-1048
-5,1,-1018
7,11,-1009
21,5,-1034
29,29,-1018
15,48,-1040
15,13,-1042
29,19,-1018
21,19,-1015
31,1,-1007
40,0,-1013
29,-5,-1018
13,40,-1024
31,35,-1020
17,11,-1020
23,-1,-1013
21,-5,-1009
15,1,-1015
21,11,-1026
23,11,-1011
29,-11,-1015
35,1,-1034
35,3,-1020
29,-11,-1032
25,11,-1044
33,17,-1030
27,29,-1026
35,-1,-1030
13,13,-1026
9,23,-1032
23,40,-1040
13,35,-1028
33,11,-1034
29,19,-1015
31,-13,-1011
25,27,-1032
21,17,-1040
19,31,-1032
31,33,-1032
31,23,-1018
35,25,-1003
33,9,-1013
25,23,-1028
13,19,-1026
19,15,-1015
3,5,-1013
3,-7,-1003
-5,25,-1011
-5,-9,-1022
3,9,-1011
13,23,-1024
3,17,-1032
23,25,-1013
35,17,-1026
33,9,-1036
40,29,-1022
39,19,-1026
42,21,-1040
44,7,-1028
27,-1,-1018
31,25,-1020
17,25,-1011
19,5,-1011
19,29,-1011
15,35,-1015
1,40,-1026
0,31,-1013
1,19,-1032
15,13,-1024
15,1,-1024
27,15,-1028
37,0,-1034
35,15,-1034
15,31,-1032
31,27,-1038
19,39,-1034
29,-5,-1034
31,1,-1007
21,5,-1018
11,5,-1003
9,23,-1020
3,35,-1030
0,21,-1020
7,1,-999
5,-1,-1024
37,-13,-1015
35,3,-1038
13,31,-1030
31,37,-1020
21,40,-1036
33,13,-1032
25,7,-1007
27,-19,-1018
21,13,-1040
23,11,-1015
13,19,-1024
23,25,-1015
27,39,-1024
19,35,-1026
19,17,-1009
37,17,-1018
27,-13,-1011
29,-19,-1011
15,7,-1007
23,13,-1042
15,46,-1042
19,25,-1040
31,21,-1028
27,9,-1028
40,0,-1030
11,25,-1034
29,11,-1040
19,37,-1026
33,17,-1028
27,19,-1026
11,15,-1020
3,23,-1018
-7,7,-1028
7,15,-1013
-5,17,-1022
21,33,-1018
7,29,-1015
0,35,-1011
21,19,-1011
19,9,-1030
19,-5,-1026
19,5,-1005
7,1,-1009
7,23,-1026
9,60,-1032
7,19,-1026
15,29,-1036
23,-17,-1018
21,0,-1009
11,7,-1018
29,19,-1026
7,19,-1022
31,23,-1028
3,31,-1003
15,1,-999
17,13,-1013
21,-7,-1030
23,17,-1013
25,23,-1018
27,11,-1036
29,35,-1007
25,13,-1007
29,0,-1042
37,-1,-1038
31,-7,-1026
29,13,-1040
21,27,-1042
25,37,-1024
35,37,-1034
13,42,-1046
19,33,-1044
21,3,-1026
25,-1,-1026
21,5,-1030
23,37,-1026
13,29,-1038
29,29,-1022
7,13,-1036
33,-7,-1018
29,-5,-1005
27,11,-1015
29,33,-1015
33,25,-1024
21,40,-1026
21,17,-1009
15,11,-1009
0,9,-1018
37,9,-1015
9,5,-1009
19,9,-1026
23,17,-1020
21,13,-1022
29,29,-1054
25,13,-1028
37,9,-1024
13,-9,-1040
33,-19,-1003
15,17,-1022
25,29,-1036
7,23,-1034
17,40,-1020
23,25,-1024
19,25,-1009
37,21,-997
29,21,-1015
37,17,-1026
23,17,-1007
13,3,-1026
13,11,-1036
23,23,-1015
35,-7,-1040
27,23,-1030
29,19,-1011
23,13,-1034
33,21,-1018
11,31,-1011
0,9,-1018
7,-15,-1030
-15,-9,-1022
-7,-39,-1018
-15,-3,-1018
9,19,-1024
7,33,-1030
17,40,-1030
29,7,-1048
35,7,-1003
35,9,-1024
37,11,-1026
33,21,-1015
35,11,-1024
31,25,-1036
21,25,-1013
29,40,-1015
29,25,-1026
21,21,-1018
7,39,-1026
23,13,-1028
1,21,-1026
21,11,-1028
1,3,-1013
19,-7,-1026
19,19,-1026
17,27,-1020
33,21,-1020
27,17,-1026
29,5,-1032
23,29,-1018
27,29,-1007
33,13,-1020
25,13,-1018
29,11,-1013
21,21,-1013
29,25,-1024
21,35,-1011
27,5,-1013
42,3,-1028
27,50,-1026
35,25,-1028
21,21,-1032
25,1,-1005
-7,7,-1018
17,-7,-1013
-21,25,-1024
5,21,-1018
-7,13,-1022
-15,11,-1015
9,5,-999
15,23,-1018
35,19,-1028
29,15,-1028
35,1,-1034
37,0,-1034
39,13,-1020
42,1,-1018
39,13,-1032
35,11,-1038
35,31,-1034
35,11,-1026
35,9,-1018
29,15,-1013
31,23,-1015
15,27,-1028
9,29,-1028
19,-9,-1011
7,-31,-1013
9,7,-1015
5,17,-1022
9,48,-1015
15,25,-1038
5,13,-1042
29,-11,-1018
29,-19,-1013
33,9,-1028
29,21,-1013
35,27,-1026
29,35,-1034
19,17,-1018
23,7,-1018
21,11,-1024
31,0,-1030
21,25,-1011
39,31,-1026
19,46,-1018
13,29,-1009
13,25,-1024
13,-7,-1040
0,-11,-1030
-7,9,-1020
9,9,-1032
1,37,-1015
19,42,-1024
7,33,-1034
7,44,-1040
33,11,-1018
35,3,-1009
44,-9,-1011
40,15,-999
31,27,-1020
27,42,-1030
31,37,-1015
17,1,-1032
29,-7,-1011
23,1,-999
17,27,-1034
27,19,-1034
11,52,-1040
29,29,-1038
35,11,-1042
35,19,-1034
37,-7,-1011
27,15,-1038
33,5,-1032
35,3,-1020
21,11,-1018
13,11,-1018
19,13,-1016
11,-7,-1036
9,-7,-1018
9,-1,-1015
15,19,-1015
29,25,-1022
27,19,-1036
3,40,-1034
27,-11,-1030
29,-3,-1026
21,-11,-1034
25,13,-999
33,21,-1042
29,56,-1054
15,46,-1034
31,5,-1026
37,0,-1022
23,-11,-1011
29,-13,-1013
13,13,-1015
0,17,-1020
7,25,-1026
1,3,-1005
7,17,-1007
25,11,-1007
21,5,-1003
25,11,-1009
31,11,-1015
29,40,-1018
39,21,-1022
27,35,-1022
37,1,-1024
13,11,-1018
19,-11,-1013
13,-1,-1028
13,42,-1028
19,46,-1036
9,35,-1038
23,33,-1034
17,33,-1020
19,11,-1011
21,35,-1013
9,17,-1015
-5,0,-1007
7,7,-1013
7,-1,-1018
5,11,-1030
23,42,-1024
13,40,-1028
29,29,-1026
29,17,-1020
25,19,-1018
23,21,-1032
19,13,-1036
7,-7,-1032
9,-7,-1028
21,11,-1020
23,9,-1034
37,60,-1038
29,40,-1009
33,31,-1018
19,5,-1018
7,-11,-1005
-3,-3,-1003
5,19,-1018
7,40,-1030
13,27,-1034
35,52,-1026
37,48,-1022
40,19,-1003
37,29,-1020
39,23,-1030
37,13,-1020
37,1,-1013
23,17,-1028
19,-11,-1036
37,37,-1034
23,33,-1018
27,3,-1028
17,23,-1018
21,9,-1026
19,-11,-1024
13,9,-1038
1,3,-1046
5,3,-1022
15,11,-1020
15,5,-1034
25,-7,-1015
15,17,-1028
13,27,-1038
25,-13,-1034
23,3,-1011
13,-5,-1036
31,19,-1024
37,-3,-1036
15,29,-1030
39,13,-1015
31,7,-1018
37,5,-1011
33,-7,-1015
35,11,-1024
27,7,-1034
9,7,-1038
21,-13,-1018
9,7,-1011
23,-13,-1018
19,1,-1022
13,1,-1003
19,-5,-1022
7,7,-1024
15,11,-999
13,-9,-1015
23,7,-1028
21,19,-1034
21,29,-1026
33,-1,-1013
21,35,-1028
15,23,-1013
25,11,-1038
19,39,-1034
9,-7,-1048
9,19,-1026
19,19,-1018
3,19,-1015
17,31,-1011
-21,52,-1020
-7,40,-1036
-3,19,-1015
17,7,-1007
3,13,-1009
21,27,-1013
7,48,-1028
0,25,-1020
13,19,-1013
25,19,-1018
15,19,-1003
17,17,-1005
23,37,-1011
19,35,-1034
33,35,-1020
17,35,-1022
31,-5,-1018
35,23,-1015
15,17,-1018
31,27,-1020
29,29,-1048
29,23,-1026
21,15,-1040
31,25,-1026
31,11,-1024
31,11,-1024
29,31,-1026
11,44,-1015
21,29,-1030
11,29,-1028
5,5,-1030
-7,25,-1026
31,-11,-1042
33,25,-1028
23,39,-1015
31,5,-1018
37,39,-1026
21,19,-1040
25,25,-1036
35,1,-1044
31,-3,-1036
33,-15,-1020
29,1,-1018
19,23,-1038
21,-1,-1034
27,17,-1028
15,0,-1032
17,3,-1015
21,-9,-1011
21,-7,-1001
11,-9,-1020
11,11,-1015
33,9,-1018
21,9,-1018
25,11,-1024
33,0,-1011
35,-1,-1020
11,0,-1026
37,-17,-1028
23,15,-1050
27,25,-1038
37,9,-1024
33,19,-1028
29,9,-1020
31,-3,-1011
25,3,-1013
5,-7,-1042
15,23,-1022
1,17,-1030
17,23,-1028
5,5,-1011
9,23,-1024
21,3,-1018
19,44,-1022
9,23,-1022
13,13,-1013
23,7,-1036
29,21,-1028
13,29,-1020
27,37,-1026
25,31,-1032
17,31,-1009
33,37,-1042
29,19,-1040
29,13,-1028
23,23,-1026
15,-5,-1024
15,23,-1030
17,17,-1024
15,29,-1022
13,40,-1028
21,35,-1011
29,-1,-1028
21,19,-1024
27,25,-1001
7,31,-1022
15,40,-1009
7,40,-997
21,11,-1009
11,25,-1024
23,17,-1022
17,37,-1020
23,25,-1018
25,31,-1015
27,19,-1022
17,31,-1040
7,35,-1048
19,33,-1034
29,9,-1026
19,-1,-1026
37,19,-1018
21,0,-1038
13,58,-1020
3,25,-1026
11,5,-1015
19,13,-1018
15,-7,-1009
21,1,-1011
7,23,-1040
35,29,-1022
27,11,-1022
33,25,-1013
37,11,-1013
42,5,-1009
33,1,-1034
19,19,-1024
23,5,-1020
11,1,-1013
25,7,-1018
15,31,-1007
31,21,-1022
9,25,-1038
15,7,-1015
25,-5,-1022
27,0,-1013
29,-1,-1034
29,39,-1020
21,0,-1030
27,15,-1036
23,15,-1028
25,0,-1026
27,3,-1016
25,-5,-1022
21,15,-1040
17,1,-1022
17,13,-1034
27,0,-1022
17,15,-1007
27,23,-1026
19,13,-1030
21,19,-1020
17,1,-1003
15,13,-1026
7,9,-1009
19,37,-1018
15,19,-1032
7,39,-1044
29,29,-1011
7,13,-1011
13,19,-1011
21,25,-1022
27,9,-1026
19,25,-1032
29,23,-1020
35,35,-1018
35,7,-1018
33,29,-1013
31,13,-1018
31,21,-1024
27,39,-1026
19,5,-1013
15,25,-1011
27,15,-1013
15,19,-1011
21,5,-1018
15,25,-1001
15,5,-1026
13,25,-1015
1,11,-1022
3,13,-1018
11,23,-1024
-7,23,-1015
5,15,-1018
15,17,-1036
21,1,-1026
21,19,-1015
21,23,-1038
25,19,-1036
29,19,-1028
9,35,-1042
37,13,-1034
17,31,-1032
27,17,-1036
1,15,-1034
23,25,-1018
11,21,-1020
25,9,-1007
19,19,-1013
15,11,-1028
23,17,-1011
27,3,-1026
25,17,-1020
25,1,-995
17,11,-1026
23,37,-1018
25,9,-1020
29,25,-1024
21,1,-1026
21,5,-1007
29,5,-1015
5,17,-1011
21,5,-1026
17,40,-1011
29,15,-1022
15,3,-1018
21,13,-1020
19,19,-1020
23,-1,-1030
15,17,-1034
25,19,-1015
15,25,-1026
29,13,-1024
17,35,-1028
19,9,-1015
19,21,-1022
9,3,-1034
31,-9,-1013
21,33,-1022
31,23,-1028
19,11,-1030
27,31,-1026
29,9,-1020
25,-1,-1024
25,19,-1013
17,0,-1020
31,3,-1020
27,1,-1032
29,33,-1020
37,-7,-1020
29,5,-1018
48,3,-1026
23,13,-1030
33,1,-1046
25,25,-1018
27,5,-1011
29,1,-1020
33,15,-1018
31,-5,-1024
19,19,-1036
33,15,-1034
9,23,-1018
29,-3,-1013
19,27,-1024
31,7,-1026
9,3,-1032
23,35,-1034
21,25,-1022
13,19,-1028
31,19,-1011
0,29,-1011
17,17,-1030
11,27,-1024
15,23,-1020
19,17,-1013
25,31,-1015
21,29,-1015
19,15,-1034
23,29,-1026
9,19,-1024
17,29,-1015
9,23,-1011
11,33,-1022
15,35,-1011
13,17,-1022
5,31,-1013
27,13,-1015
25,33,-1001
29,0,-1024
21,29,-1013
19,21,-1015
17,23,-1018
21,31,-1007
15,9,-1024
19,13,-1028
27,5,-1030
17,33,-1018
19,17,-1028
23,15,-1015
21,35,-1015
25,1,-1013
21,17,-1034
23,3,-1026
9,23,-1030
25,0,-1020
15,11,-1011
27,7,-1018
21,5,-1034
23,11,-1032
37,5,-1028
21,17,-1020
29,-3,-1034
15,11,-997
33,0,-1036
21,-15,-1028
5,19,-1024
7,17,-1024
23,17,-1015
33,-3,-1011
19,7,-1007
27,-5,-1022
31,1,-1036
25,15,-1013
21,13,-1024
33,-7,-1013
21,0,-1020
31,13,-1015
25,9,-1026
7,23,-1026
27,15,-1018
33,-7,-1015
31,7,-1024
11,11,-1018
17,11,-1038
17,19,-1032
15,23,-1032
21,15,-1013
29,13,-1022
13,13,-1022
17,7,-1034
7,17,-1034
23,29,-1022
21,5,-1026
29,17,-1011
19,5,-1013
13,23,-1013
15,15,-1026
13,27,-1022
19,11,-1022
21,19,-1018
27,23,-1018
15,13,-1009
19,19,-1032
15,27,-1042
15,29,-1024
17,13,-1024
21,11,-1011
15,13,-1028
15,19,-1026
21,35,-1013
17,11,-1026
31,19,-1018
9,29,-1011
25,9,-1016
19,35,-1028
21,21,-1028
21,11,-1015
29,13,-1024
7,40,-1020
27,5,-1020
27,25,-1022
13,31,-1026
23,29,-1022
21,17,-1026
23,13,-1022
17,23,-1028
13,11,-1011
11,13,-1034
21,33,-1024
15,13,-1028
19,17,-1009
17,9,-1011
17,15,-1030
15,13,-1026
19,7,-1028
17,35,-1030
7,1,-1005
25,13,-1024
17,3,-1034
31,5,-1030
17,33,-1020
19,0,-1040
17,5,-1011
25,-5,-1018
23,13,-1022
21,5,-1028
9,17,-1024
11,5,-1028
19,0,-1018
13,23,-1022
21,3,-1018
17,9,-1015
15,19,-1036
29,25,-1028
31,-1,-1009
21,13,-1022
33,11,-1032
27,1,-1011
29,27,-1016
33,19,-1020
25,7,-1013
21,5,-1018
37,5,-1018
21,17,-1024
15,-1,-1034
17,25,-1028
9,17,-1028
19,5,-1015
23,11,-1024
19,5,-1042
29,15,-1015
27,11,-1028
29,5,-1028
35,21,-1013
37,1,-1030
13,5,-1024
19,7,-1018
15,37,-1032
15,0,-1020
15,21,-1013
19,5,-1015
29,13,-1026
29,31,-1034
23,13,-1022
29,25,-1034
29,11,-1013
19,27,-1003
23,0,-1024
5,31,-1028
21,29,-1011
13,17,-1034
27,31,-1030
19,19,-1013
21,9,-1011
17,17,-1040
29,35,-1018
9,21,-1020
17,27,-1036
37,13,-1009
15,11,-1020
25,17,-1032
27,37,-1024
23,7,-1024
23,29,-1026
19,19,-1018
35,19,-1015
23,-5,-1026
31,17,-1026
17,23,-1018
21,11,-1032
21,25,-1015
11,-1,-1020
23,25,-1018
9,1,-1042
0,29,-1030
5,15,-1018
17,13,-1022
25,17,-1007
25,13,-1018
9,25,-1030
33,11,-1026
23,15,-1020
21,3,-1026
42,5,-1015
15,15,-1030
19,1,-1028
19,39,-1024
25,5,-1018
17,11,-1042
35,15,-1013
11,1,-1015
5,1,-1030
9,15,-1018
9,31,-1022
13,-7,-1022
27,9,-1003
31,15,-1026
17,17,-1032
23,23,-1026
29,-3,-1013
19,17,-1015
23,-5,-1022
19,23,-1034
19,19,-1026
31,-1,-1018
21,29,-1015
23,13,-1013
29,7,-1003
25,9,-1040
15,23,-1034
35,17,-1009
21,25,-1026
35,13,-1026
27,-1,-1013
15,25,-1028
11,11,-1036
29,21,-1018
13,23,-1015
33,0,-1013
19,29,-1015
29,13,-1024
23,35,-1022
33,9,-1028
29,15,-1034
29,15,-1024
35,7,-1026
23,23,-1032
19,17,-1026
27,39,-1018
35,13,-1028
33,23,-1015
27,7,-1020
27,7,-1009
19,27,-1028
21,25,-1034
21,27,-1026
15,9,-1026
15,29,-1013
15,-1,-1022
15,13,-1038
15,21,-1018
25,13,-1036
9,23,-1036
29,17,-1011
25,23,-1022
27,17,-1026
21,23,-1024
15,33,-1032
31,13,-1026
21,29,-1011
31,3,-1026
31,15,-1036
15,17,-1026
17,11,-1032
19,17,-1034
31,0,-1020
17,23,-1018
25,-1,-1024
23,23,-1026
17,17,-1018
19,7,-1011
27,31,-1011
17,11,-1018
9,7,-1011
7,9,-1028
9,40,-1032
-1,5,-1026
19,13,-1028
13,15,-1013
3,5,-1018
7,9,-1040
5,27,-1028
21,15,-1028
25,15,-1036
21,21,-1003
11,7,-1011
19,13,-1038
17,19,-1020
7,25,-1026
11,13,-1026
13,11,-1022
21,23,-999
13,9,-1013
25,-1,-1026
17,19,-1011
15,5,-1024
31,1,-1026
37,15,-1013
23,3,-1018
9,13,-1026
23,9,-1026
15,27,-1028
19,11,-1032
17,13,-1011
15,5,-1024
27,7,-1032
19,35,-1013
25,1,-1018
19,17,-1038
33,7,-1011
23,13,-1018
33,27,-1048
37,9,-1038
23,27,-1013
25,3,-1034
27,23,-1022
21,1,-1011
15,11,-1028
17,42,-1026
27,17,-1024
15,13,-1015
33,3,-1020
23,23,-1013
33,11,-1028
19,25,-1034
29,23,-1018
17,11,-1022
19,23,-1028
25,1,-1032
17,9,-1018
19,9,-1034
9,33,-1028
35,0,-1009
23,11,-1020
19,25,-1026
5,5,-1015
13,23,-1026
23,29,-1038
21,9,-1026
13,21,-1015
17,25,-1018
19,19,-1022
19,19,-1024
19,25,-1036
21,23,-1032
15,9,-1015
13,17,-1026
17,5,-1011
11,35,-1024
11,11,-1034
23,35,-1036
15,21,-1009
9,3,-1032
15,5,-1024
21,19,-1011
13,17,-1032
33,19,-1018
21,21,-1018
21,13,-1026
29,13,-1020
19,11,-1011
31,5,-1020
23,21,-1028
7,7,-1011
13,17,-1011
31,-1,-1024
9,9,-1011
15,35,-1015
21,17,-1020
13,19,-1022
29,0,-1018
7,21,-1011
23,-3,-1015
13,13,-1015
25,15,-1030
15,19,-1028
29,17,-1015
17,7,-1022
23,23,-1013
29,15,-1036
7,25,-1024
29,11,-1020
27,19,-1022
19,19,-1020
35,0,-1030
27,29,-1024
27,5,-1026
29,23,-1022
29,19,-1024
35,-5,-1011
29,23,-1032
19,3,-1022
15,40,-1032
17,13,-1026
31,27,-1026
15,9,-1028
29,7,-1024
17,13,-1022
21,11,-1040
23,17,-1030
15,9,-1020
23,7,-1018
23,21,-1015
31,11,-1018
21,15,-1022
17,23,-1028
19,35,-1022
17,-1,-1026
27,7,-1018
29,19,-1020
31,17,-1036
11,17,-1040
21,1,-1028
7,35,-1018
13,9,-1009
21,5,-1015
21,19,-1022
27,7,-1030
25,27,-1028
5,1,-1026
29,19,-1013
33,-1,-1022
15,23,-1020
29,21,-1016
29,15,-1030
21,25,-1024
25,17,-1026
15,17,-1009
37,1,-1042
21,17,-1026
19,-1,-1028
17,25,-1026
11,13,-1024
19,-5,-1018
29,15,-1032
15,11,-1018
25,27,-1036
27,21,-1030
29,3,-1018
21,25,-1018
29,13,-1028
31,9,-1018
23,15,-1026
21,17,-1032
21,13,-1020
21,9,-1018
15,15,-1018
7,5,-1024
11,17,-1013
25,11,-1020
27,17,-1020
0,17,-1015
27,5,-1011
29,13,-1024
17,17,-1018
17,23,-1015
35,1,-1034
17,19,-1024
31,17,-1011
21,1,-1026
-3,29,-1038
37,19,-1034
23,21,-1020
13,-5,-1028
31,15,-1024
-1,11,-1024
-1,13,-1024
19,19,-1042
13,21,-1022
11,15,-1022
25,13,-1018
17,17,-1030
15,25,-1024
33,11,-1020
19,29,-1042
31,11,-1003
15,19,-1013
29,7,-1028
11,19,-1032
17,19,-1013
23,19,-1026
7,15,-1032
29,7,-1013
25,13,-1018
27,7,-1032
25,21,-1034
15,17,-1020
27,17,-1030
23,17,-1032
21,17,-1022
19,19,-1024
13,19,-1026
9,23,-1020
13,13,-1028
23,3,-1034
5,5,-1015
13,15,-1007
23,17,-1034
27,21,-1026
29,13,-1013
33,13,-1026
35,11,-1034
19,5,-1026
21,1,-1013
17,21,-1018
1,3,-1034
27,13,-1009
7,7,-1026
9,13,-1018
9,40,-1024
19,3,-1022
19,21,-1018
27,5,-1026
35,21,-1018
23,-5,-1026
23,11,-1022
21,25,-1038
29,9,-1026
31,21,-1013
21,7,-1034
17,13,-1020
25,23,-1022
17,23,-1030
25,21,-1024
37,13,-1020
13,21,-1028
37,9,-1015
-3,13,-1018
15,17,-1030
21,19,-1028
19,11,-1018
29,3,-1015
29,25,-1034
25,9,-1003
21,21,-1022
29,19,-1028
25,21,-1022
29,25,-1022
31,11,-1018
15,17,-1020
17,9,-1034
21,27,-1030
21,13,-1026
13,13,-1015
17,29,-1018
29,7,-1018
31,19,-1034
27,17,-1034
21,33,-1030
21,23,-1018
19,11,-1034
37,9,-1011
48,9,-1024
37,33,-1040
44,13,-1018
50,17,-1013
148,-1,-1018
152,-7,-1009
140,9,-1005
220,21,-1022
363,17,-1036
337,-7,-1059
368,15,-1009
394,27,-1007
507,19,-1022
581,0,-1015
454,-37,-1032
447,35,-993
655,31,-999
757,23,-1052
605,-23,-1011
607,37,-952
810,46,-1005
946,19,-1073
780,-35,-991
716,1,-952
958,44,-1013
1108,99,-1081
948,-31,-1009
772,66,-933
1016,48,-977
1169,85,-1114
1089,-76,-1005
784,9,-952
1057,70,-966
1309,93,-1087
1214,-25,-1054
917,0,-931
1128,87,-952
1403,66,-1126
1356,-97,-1093
911,-1,-931
1136,74,-911
1469,154,-1147
1380,62,-1087
993,-56,-925
999,48,-991
1374,130,-1153
1489,-72,-1030
1126,-197,-966
1097,-146,-917
1696,230,-974
1626,130,-1239
1218,-25,-1130
1044,-27,-884
1626,160,-1075
1489,95,-1323
1317,-148,-823
847,-152,-835
1264,119,-1132
1428,222,-1102
1042,-60,-1114
784,-308,-915
1438,160,-964
1545,68,-1116
1409,-58,-1093
999,-238,-886
1444,372,-964
1440,5,-1311
1690,292,-1079
1018,-419,-792
1501,122,-972
1764,259,-1089
1440,-105,-1138
1138,-136,-966
1274,203,-1034
1663,245,-1233
1319,-359,-1130
1372,-450,-687
1095,48,-913
1830,441,-1009
1374,60,-1138
964,195,-952
1348,-17,-909
1616,165,-1220
1696,-11,-1040
1227,-456,-720
1430,60,-858
1481,347,-1239
1602,48,-1132
1095,-341,-1034
1223,308,-1097
1586,-91,-1026
