x,y,z
191.0,-46.0,-952.0
310.0,3.0,-987.0
279.0,-7.0,-997.0
279.0,-25.0,-985.0
214.0,50.0,-1042.0
201.0,0.0,-1122.0
251.0,37.0,-1112.0
331.0,101.0,-1085.0
140.0,89.0,-1005.0
357.0,-7.0,-923.0
316.0,-11.0,-948.0
130.0,89.0,-1063.0
58.0,21.0,-946.0
91.0,-15.0,-1079.0
197.0,33.0,-1059.0
124.0,-5.0,-1139.0
60.0,-37.0,-858.0
37.0,0.0,-962.0
0.0,25.0,-997.0
163.0,31.0,-936.0
-33.0,42.0,-977.0
-121.0,-58.0,-1073.0
89.0,-9.0,-1095.0
-99.0,-29.0,-1118.0
74.0,-62.0,-911.0
-93.0,144.0,-981.0
37.0,58.0,-1009.0
-58.0,-3.0,-1048.0
-15.0,-107.0,-997.0
-99.0,40.0,-1048.0
48.0,95.0,-1134.0
-46.0,19.0,-1132.0
11.0,58.0,-1009.0
3.0,7.0,-977.0
9.0,50.0,-1007.0
85.0,-17.0,-1032.0
-78.0,-144.0,-1026.0
165.0,5.0,-952.0
-62.0,72.0,-1132.0
214.0,-15.0,-1065.0
27.0,13.0,-1007.0
81.0,87.0,-958.0
126.0,-39.0,-1067.0
191.0,7.0,-901.0
-11.0,87.0,-997.0
44.0,-72.0,-1011.0
-183.0,40.0,-1093.0
220.0,-5.0,-933.0
-3.0,97.0,-1124.0
204.0,-23.0,-995.0
-35.0,-35.0,-929.0
181.0,-85.0,-862.0
-150.0,70.0,-882.0
177.0,39.0,-972.0
-165.0,9.0,-1147.0
255.0,-11.0,-1071.0
-253.0,52.0,-1087.0
242.0,64.0,-925.0
-148.0,13.0,-1079.0
179.0,-42.0,-970.0
-165.0,-42.0,-952.0
50.0,93.0,-989.0
-154.0,183.0,-1157.0
142.0,81.0,-1177.0
-187.0,-60.0,-1169.0
138.0,-66.0,-901.0
-58.0,191.0,-979.0
247.0,-33.0,-1015.0
44.0,95.0,-1040.0
-81.0,-19.0,-979.0
-33.0,-27.0,-1001.0
-162.0,52.0,-1216.0
232.0,-44.0,-1112.0
-15.0,56.0,-956.0
87.0,-54.0,-862.0
-44.0,105.0,-1001.0
238.0,7.0,-989.0
-109.0,13.0,-1065.0
150.0,-138.0,-884.0
-195.0,58.0,-1177.0
298.0,33.0,-1013.0
-3.0,138.0,-1087.0
238.0,15.0,-880.0
-52.0,-11.0,-981.0
134.0,0.0,-946.0
-50.0,-70.0,-1054.0
193.0,5.0,-895.0
-128.0,35.0,-1075.0
245.0,240.0,-1143.0
-329.0,29.0,-1227.0
214.0,37.0,-847.0
-154.0,42.0,-985.0
163.0,3.0,-956.0
-83.0,138.0,-1011.0
-33.0,3.0,-1104.0
-152.0,-13.0,-1050.0
-72.0,-31.0,-1110.0
-162.0,25.0,-1100.0
214.0,99.0,-983.0
-42.0,31.0,-944.0
167.0,-17.0,-987.0
-52.0,-35.0,-1026.0
-115.0,-7.0,-1079.0
89.0,-42.0,-903.0
-97.0,-5.0,-1198.0
109.0,40.0,-1044.0
-23.0,-11.0,-1061.0
-19.0,-13.0,-907.0
39.0,13.0,-1059.0
56.0,48.0,-935.0
119.0,60.0,-956.0
-9.0,9.0,-1065.0
-144.0,-107.0,-1122.0
173.0,95.0,-948.0
-121.0,31.0,-1118.0
122.0,-72.0,-936.0
27.0,5.0,-981.0
169.0,99.0,-972.0
-33.0,27.0,-1026.0
130.0,-87.0,-862.0
-66.0,25.0,-1112.0
140.0,19.0,-1067.0
-95.0,35.0,-1104.0
109.0,52.0,-929.0
62.0,152.0,-972.0
7.0,-25.0,-1038.0
-54.0,-27.0,-989.0
29.0,1.0,-1009.0
-39.0,19.0,-991.0
85.0,31.0,-1116.0
-132.0,81.0,-1091.0
113.0,11.0,-1018.0
-111.0,-15.0,-981.0
81.0,-27.0,-1032.0
64.0,72.0,-1042.0
-37.0,-19.0,-960.0
39.0,-17.0,-1005.0
-236.0,11.0,-1048.0
259.0,138.0,-1044.0
-163.0,21.0,-1139.0
230.0,-35.0,-936.0
-85.0,31.0,-1015.0
191.0,35.0,-919.0
-93.0,13.0,-1040.0
115.0,-66.0,-923.0
-138.0,72.0,-1100.0
218.0,64.0,-1009.0
-99.0,87.0,-1194.0
160.0,3.0,-974.0
-130.0,0.0,-1032.0
144.0,-9.0,-931.0
-99.0,60.0,-1003.0
136.0,0.0,-993.0
-191.0,70.0,-993.0
251.0,11.0,-1100.0
-306.0,-33.0,-1200.0
363.0,-76.0,-993.0
-351.0,177.0,-981.0
322.0,-23.0,-895.0
-95.0,39.0,-964.0
111.0,68.0,-1011.0
-165.0,105.0,-1073.0
-81.0,0.0,-1153.0
-9.0,17.0,-1057.0
25.0,21.0,-987.0
76.0,19.0,-960.0
21.0,83.0,-1032.0
-68.0,-89.0,-968.0
-19.0,-85.0,-952.0
134.0,66.0,-1018.0
-50.0,13.0,-1155.0
228.0,-11.0,-989.0
-165.0,-13.0,-1079.0
48.0,31.0,-962.0
-23.0,52.0,-972.0
234.0,87.0,-974.0
-81.0,-5.0,-1054.0
169.0,-156.0,-907.0
-337.0,72.0,-1157.0
474.0,72.0,-946.0
-419.0,83.0,-1192.0
339.0,-91.0,-880.0
-277.0,142.0,-1110.0
325.0,29.0,-936.0
-191.0,-9.0,-964.0
179.0,-60.0,-985.0
-208.0,81.0,-1085.0
124.0,93.0,-1056.0
-212.0,27.0,-1112.0
253.0,0.0,-1036.0
-169.0,23.0,-1079.0
103.0,-13.0,-927.0
-13.0,46.0,-938.0
-35.0,48.0,-1024.0
50.0,-23.0,-968.0
-91.0,60.0,-1167.0
7.0,-25.0,-1138.0
13.0,19.0,-1038.0
-23.0,9.0,-962.0
87.0,-27.0,-993.0
-11.0,148.0,-981.0
40.0,3.0,-974.0
-89.0,-5.0,-979.0
-60.0,-111.0,-1130.0
144.0,58.0,-1001.0
54.0,17.0,-1104.0
119.0,-66.0,-944.0
-23.0,83.0,-944.0
148.0,23.0,-981.0
-15.0,56.0,-1001.0
142.0,-105.0,-933.0
-146.0,-37.0,-1079.0
238.0,117.0,-1003.0
-81.0,144.0,-1206.0
119.0,-37.0,-929.0
-109.0,35.0,-997.0
5.0,33.0,-995.0
58.0,76.0,-1073.0
-15.0,-81.0,-966.0
42.0,46.0,-909.0
-99.0,126.0,-1186.0
-46.0,58.0,-1175.0
-23.0,58.0,-977.0
5.0,-35.0,-938.0
-37.0,113.0,-1093.0
191.0,-21.0,-962.0
-148.0,25.0,-1003.0
93.0,-64.0,-913.0
-365.0,83.0,-1223.0
214.0,-31.0,-1114.0
-64.0,-15.0,-1013.0
74.0,54.0,-989.0
-3.0,-119.0,-977.0
179.0,80.0,-888.0
-144.0,78.0,-1026.0
3.0,-103.0,-1020.0
-132.0,-117.0,-1050.0
306.0,163.0,-936.0
-48.0,97.0,-1186.0
255.0,-111.0,-974.0
-232.0,99.0,-1065.0
146.0,0.0,-915.0
-97.0,81.0,-1018.0
175.0,13.0,-1026.0
-187.0,99.0,-1032.0
173.0,-5.0,-1120.0
-302.0,-27.0,-1161.0
238.0,-37.0,-936.0
-117.0,97.0,-913.0
240.0,89.0,-1048.0
-21.0,23.0,-974.0
64.0,-23.0,-999.0
-111.0,-113.0,-976.0
3.0,44.0,-1177.0
-46.0,95.0,-1079.0
216.0,64.0,-958.0
-142.0,35.0,-987.0
25.0,72.0,-1042.0
37.0,48.0,-1026.0
-17.0,-37.0,-1050.0
-15.0,25.0,-950.0
-140.0,-46.0,-1083.0
181.0,83.0,-1001.0
-9.0,70.0,-1169.0
140.0,-31.0,-911.0
-64.0,-40.0,-1059.0
156.0,-58.0,-894.0
-39.0,74.0,-1026.0
244.0,-11.0,-919.0
-327.0,46.0,-1270.0
230.0,40.0,-917.0
-353.0,5.0,-1196.0
185.0,35.0,-935.0
15.0,134.0,-1089.0
179.0,-1.0,-860.0
-66.0,0.0,-966.0
-15.0,-58.0,-1104.0
-95.0,-37.0,-1042.0
251.0,56.0,-944.0
-189.0,19.0,-1167.0
259.0,56.0,-954.0
21.0,-1.0,-989.0
52.0,126.0,-1038.0
25.0,-113.0,-1011.0
-119.0,35.0,-954.0
134.0,62.0,-884.0
-15.0,87.0,-1229.0
-13.0,-19.0,-1165.0
-27.0,17.0,-944.0
-140.0,31.0,-919.0
103.0,-37.0,-1130.0
56.0,60.0,-987.0
44.0,76.0,-860.0
-29.0,31.0,-997.0
-183.0,-117.0,-1206.0
232.0,122.0,-1052.0
-169.0,68.0,-1052.0
0.0,-111.0,-981.0
-404.0,48.0,-981.0
72.0,93.0,-919.0
-460.0,81.0,-1210.0
244.0,-183.0,-794.0
-452.0,48.0,-1202.0
302.0,31.0,-921.0
-37.0,39.0,-1177.0
167.0,7.0,-935.0
109.0,93.0,-1059.0
29.0,-33.0,-991.0
93.0,-42.0,-976.0
251.0,124.0,-915.0
288.0,89.0,-1126.0
267.0,81.0,-1141.0
7.0,-181.0,-1110.0
175.0,115.0,-935.0
191.0,89.0,-1034.0
210.0,160.0,-1138.0
277.0,-72.0,-952.0
3.0,122.0,-892.0
66.0,-23.0,-942.0
-136.0,46.0,-1124.0
119.0,-25.0,-993.0
-89.0,42.0,-915.0
-29.0,83.0,-993.0
-103.0,-3.0,-1126.0
70.0,-17.0,-938.0
-222.0,-80.0,-933.0
-3.0,-95.0,-849.0
-337.0,-13.0,-1153.0
203.0,121.0,-1057.0
-206.0,76.0,-1056.0
-121.0,-113.0,-1056.0
-109.0,35.0,-1083.0
117.0,7.0,-1042.0
-148.0,103.0,-929.0
39.0,5.0,-935.0
-54.0,121.0,-1130.0
245.0,-48.0,-1149.0
-183.0,42.0,-1169.0
130.0,-25.0,-1028.0
27.0,-13.0,-1081.0
224.0,3.0,-913.0
15.0,56.0,-968.0
154.0,13.0,-858.0
-15.0,105.0,-1116.0
122.0,64.0,-1120.0
-167.0,35.0,-1120.0
160.0,40.0,-925.0
-89.0,17.0,-944.0
216.0,89.0,-1020.0
-7.0,11.0,-909.0
7.0,-21.0,-853.0
15.0,-70.0,-977.0
-31.0,-23.0,-1272.0
-48.0,-44.0,-1075.0
31.0,-19.0,-942.0
-132.0,119.0,-993.0
95.0,-42.0,-1108.0
58.0,78.0,-917.0
-199.0,58.0,-991.0
9.0,19.0,-983.0
-193.0,27.0,-1198.0
281.0,-17.0,-991.0
-238.0,60.0,-1087.0
3.0,-156.0,-1073.0
-1.0,146.0,-1003.0
37.0,80.0,-952.0
-13.0,29.0,-981.0
-42.0,-81.0,-1057.0
-115.0,-29.0,-1048.0
0.0,109.0,-1032.0
-132.0,-25.0,-1147.0
-74.0,25.0,-997.0
-111.0,142.0,-927.0
-107.0,52.0,-1022.0
-183.0,-50.0,-995.0
-124.0,-40.0,-835.0
-257.0,42.0,-987.0
-95.0,122.0,-1145.0
-398.0,1.0,-1157.0
-101.0,-64.0,-927.0
-316.0,58.0,-860.0
-165.0,111.0,-1032.0
-66.0,-23.0,-1048.0
-283.0,-23.0,-966.0
-234.0,81.0,-970.0
-339.0,-70.0,-1221.0
-3.0,97.0,-1132.0
-179.0,27.0,-1075.0
-197.0,-128.0,-915.0
-78.0,1.0,-1077.0
48.0,87.0,-925.0
-97.0,-17.0,-1085.0
-146.0,-117.0,-1026.0
-193.0,179.0,-1124.0
74.0,60.0,-1048.0
-37.0,103.0,-1059.0
7.0,-9.0,-1032.0
58.0,-56.0,-940.0
7.0,165.0,-946.0
-13.0,-1.0,-1015.0
35.0,-50.0,-981.0
37.0,-83.0,-974.0
-15.0,191.0,-1134.0
1.0,-44.0,-1161.0
-17.0,46.0,-870.0
46.0,93.0,-905.0
-19.0,17.0,-981.0
19.0,-39.0,-1102.0
-7.0,-76.0,-890.0
81.0,19.0,-938.0
-199.0,66.0,-1239.0
101.0,68.0,-1132.0
-167.0,68.0,-958.0
132.0,-40.0,-815.0
-81.0,-60.0,-1106.0
165.0,101.0,-1003.0
-148.0,93.0,-1042.0
-74.0,-87.0,-944.0
-189.0,81.0,-1173.0
204.0,181.0,-1065.0
-142.0,31.0,-1098.0
21.0,-103.0,-948.0
-144.0,89.0,-962.0
265.0,44.0,-938.0
-87.0,13.0,-1184.0
29.0,-148.0,-1018.0
-181.0,-23.0,-997.0
60.0,119.0,-1095.0
-31.0,165.0,-1145.0
91.0,-66.0,-956.0
46.0,-29.0,-860.0
-68.0,224.0,-1028.0
-7.0,9.0,-1169.0
-58.0,-101.0,-858.0
-3.0,17.0,-1003.0
-93.0,124.0,-1075.0
70.0,81.0,-1145.0
95.0,29.0,-964.0
-85.0,-29.0,-905.0
-15.0,-58.0,-964.0
140.0,85.0,-1044.0
21.0,-5.0,-1050.0
144.0,-115.0,-880.0
-115.0,40.0,-1104.0
87.0,167.0,-1079.0
70.0,-13.0,-1069.0
-33.0,-156.0,-864.0
154.0,68.0,-976.0
-15.0,68.0,-1073.0
52.0,-19.0,-1036.0
37.0,-72.0,-989.0
-220.0,85.0,-1048.0
244.0,99.0,-1112.0
-281.0,54.0,-1138.0
173.0,-163.0,-890.0
-156.0,105.0,-954.0
122.0,138.0,-1061.0
-78.0,-1.0,-1136.0
56.0,-175.0,-956.0
-306.0,62.0,-1011.0
101.0,138.0,-1087.0
-132.0,158.0,-1169.0
37.0,-44.0,-897.0
-52.0,-64.0,-931.0
-37.0,113.0,-1056.0
60.0,-37.0,-1067.0
-5.0,-83.0,-933.0
21.0,-7.0,-897.0
-97.0,136.0,-1180.0
31.0,52.0,-1116.0
121.0,-13.0,-921.0
-5.0,33.0,-970.0
11.0,-78.0,-1028.0
210.0,46.0,-981.0
-181.0,29.0,-1077.0
230.0,-74.0,-925.0
-251.0,-17.0,-1186.0
275.0,119.0,-940.0
-115.0,60.0,-1214.0
64.0,-212.0,-985.0
-99.0,97.0,-958.0
165.0,7.0,-956.0
-13.0,-136.0,-1087.0
87.0,27.0,-921.0
-134.0,124.0,-1083.0
91.0,91.0,-1130.0
-163.0,121.0,-1095.0
-35.0,3.0,-1044.0
105.0,25.0,-882.0
-103.0,183.0,-1057.0
-13.0,-42.0,-944.0
33.0,-33.0,-995.0
-9.0,70.0,-1095.0
-7.0,158.0,-1083.0
-119.0,-1.0,-1186.0
185.0,17.0,-860.0
-11.0,193.0,-952.0
-29.0,-17.0,-1028.0
138.0,-11.0,-995.0
-185.0,-23.0,-950.0
206.0,-91.0,-979.0
-181.0,7.0,-1206.0
214.0,70.0,-1015.0
-50.0,167.0,-1075.0
-42.0,-113.0,-919.0
-29.0,-48.0,-1028.0
72.0,7.0,-933.0
-107.0,27.0,-1030.0
177.0,-64.0,-956.0
-185.0,52.0,-1169.0
222.0,201.0,-1059.0
-183.0,-11.0,-1157.0
48.0,-78.0,-890.0
-17.0,13.0,-999.0
29.0,64.0,-1013.0
-7.0,35.0,-1028.0
-85.0,-78.0,-1030.0
-169.0,-11.0,-1015.0
107.0,33.0,-1145.0
-165.0,83.0,-1083.0
214.0,13.0,-907.0
-156.0,70.0,-987.0
33.0,-46.0,-1048.0
-93.0,31.0,-1015.0
23.0,-15.0,-917.0
-44.0,-11.0,-1048.0
15.0,60.0,-1104.0
-7.0,117.0,-1136.0
25.0,35.0,-929.0
-23.0,17.0,-1001.0
-29.0,23.0,-972.0
140.0,-31.0,-983.0
-11.0,29.0,-991.0
74.0,-40.0,-938.0
-80.0,-35.0,-1169.0
42.0,95.0,-1001.0
87.0,107.0,-1102.0
-15.0,-70.0,-958.0
7.0,-62.0,-923.0
93.0,23.0,-968.0
50.0,-25.0,-1048.0
78.0,-70.0,-1005.0
-134.0,11.0,-1114.0
39.0,160.0,-1056.0
-103.0,146.0,-1177.0
-95.0,-93.0,-989.0
-113.0,-27.0,-952.0
-167.0,148.0,-1003.0
-99.0,93.0,-1042.0
-203.0,-54.0,-1040.0
-339.0,-40.0,-1018.0
-263.0,193.0,-1085.0
-359.0,21.0,-1200.0
-230.0,-97.0,-958.0
-378.0,124.0,-825.0
-501.0,81.0,-1042.0
-421.0,-7.0,-1048.0
-497.0,-46.0,-901.0
-689.0,93.0,-958.0
-841.0,83.0,-1091.0
-687.0,122.0,-1165.0
-722.0,31.0,-997.0
-892.0,35.0,-868.0
-1005.0,-40.0,-981.0
-856.0,56.0,-1011.0
-929.0,-122.0,-1057.0
-956.0,-95.0,-897.0
-1391.0,-15.0,-1102.0
-950.0,187.0,-1110.0
-1093.0,1.0,-1182.0
-979.0,-87.0,-983.0
-1382.0,-15.0,-940.0
-960.0,33.0,-860.0
-1110.0,97.0,-1180.0
-1048.0,-37.0,-1091.0
-1421.0,-40.0,-1048.0
-1106.0,160.0,-995.0
-1155.0,1.0,-1214.0
-1038.0,-128.0,-1089.0
-1329.0,-15.0,-931.0
-1063.0,152.0,-856.0
-1204.0,113.0,-1173.0
-1186.0,-122.0,-1179.0
-1467.0,-78.0,-921.0
-1202.0,105.0,-927.0
-1348.0,-107.0,-1161.0
-888.0,-19.0,-991.0
-1364.0,173.0,-866.0
-1196.0,-1.0,-954.0
-1280.0,89.0,-1126.0
-903.0,-175.0,-913.0
-1253.0,122.0,-892.0
-1342.0,-179.0,-1098.0
-1108.0,-23.0,-987.0
-1042.0,191.0,-1093.0
-1335.0,-31.0,-1001.0
-1311.0,-72.0,-913.0
-1128.0,122.0,-935.0
-1321.0,-23.0,-1208.0
-1264.0,-99.0,-1018.0
-1512.0,42.0,-880.0
-1216.0,74.0,-1005.0
-1128.0,-107.0,-1204.0
-1128.0,388.0,-1061.0
-1440.0,-107.0,-1005.0
-1206.0,46.0,-817.0
-1309.0,-3.0,-1136.0
-1182.0,-35.0,-1011.0
-1624.0,37.0,-933.0
-1333.0,163.0,-1091.0
-1516.0,-31.0,-1376.0
-1257.0,-259.0,-1097.0
-1825.0,454.0,-726.0
-1268.0,-478.0,-841.0
-1462.0,259.0,-1288.0
-1218.0,78.0,-1089.0
-1948.0,46.0,-917.0
-1303.0,210.0,-913.0
-1383.0,-173.0,-1220.0
-1075.0,218.0,-1221.0
-1352.0,99.0,-954.0
-1456.0,-169.0,-827.0
-1120.0,-23.0,-874.0
-1292.0,271.0,-1190.0
-1212.0,-521.0,-1083.0
-1573.0,62.0,-1079.0
-1266.0,72.0,-1110.0
-1561.0,144.0,-1188.0
-1426.0,431.0,-983.0
-1233.0,-103.0,-692.0
-1378.0,197.0,-895.0
-1276.0,-173.0,-1130.0
-1647.0,-433.0,-1182.0
-1298.0,474.0,-817.0
-1643.0,-152.0,-1081.0
-854.0,187.0,-954.0
-1167.0,81.0,-1141.0
-1450.0,-201.0,-962.0
-1085.0,167.0,-880.0
-1354.0,-265.0,-1134.0
-1153.0,468.0,-1085.0
-1739.0,-46.0,-991.0
-1438.0,-382.0,-1204.0
-1563.0,402.0,-1208.0
-1750.0,409.0,-1139.0
-968.0,-7.0,-644.0
-1692.0,-936.0,-944.0
-1255.0,888.0,-974.0
-1934.0,-341.0,-1419.0
-1294.0,238.0,-800.0
-2213.0,-640.0,-1011.0
-1106.0,-105.0,-1071.0
-1462.0,-220.0,-1056.0
-1489.0,398.0,-821.0
-1268.0,232.0,-1151.0
-1415.0,171.0,-1358.0
-1432.0,25.0,-726.0
-1229.0,-499.0,-599.0
-1481.0,-279.0,-1116.0
-1028.0,179.0,-1432.0
-1366.0,464.0,-1104.0
-866.0,-288.0,-698.0
-1138.0,-80.0,-888.0
-564.0,-177.0,-1091.0
-1218.0,-101.0,-1044.0
-650.0,548.0,-931.0
-626.0,-366.0,-1169.0
-544.0,366.0,-1165.0
-329.0,-130.0,-1028.0
-359.0,-29.0,-868.0
27.0,212.0,-1018.0
-308.0,-472.0,-995.0
214.0,437.0,-737.0
-341.0,-181.0,-1280.0
259.0,3.0,-1075.0
-259.0,181.0,-1112.0
251.0,64.0,-825.0
212.0,-154.0,-1110.0
224.0,253.0,-1098.0
99.0,562.0,-800.0
208.0,-230.0,-1038.0
226.0,212.0,-749.0
60.0,-111.0,-1247.0
277.0,523.0,-1003.0
183.0,-359.0,-1067.0
72.0,-343.0,-1007.0
189.0,331.0,-1204.0
-117.0,242.0,-751.0
232.0,-158.0,-854.0
81.0,386.0,-1095.0
384.0,-515.0,-1018.0
421.0,218.0,-983.0
745.0,-284.0,-1206.0
577.0,388.0,-1085.0
767.0,-345.0,-769.0
298.0,95.0,-942.0
515.0,-792.0,-1044.0
757.0,1526.0,-1083.0
952.0,-31.0,-991.0
610.0,97.0,-1301.0
696.0,-1089.0,-1098.0
765.0,-3.0,-1061.0
999.0,464.0,-970.0
735.0,-119.0,-1235.0
1233.0,189.0,-659.0
1018.0,-109.0,-960.0
1153.0,21.0,-839.0
1270.0,177.0,-1257.0
858.0,-413.0,-1151.0
1091.0,835.0,-1200.0
1270.0,-244.0,-907.0
960.0,704.0,-1063.0
911.0,-1809.0,-866.0
741.0,1592.0,-1139.0
782.0,-81.0,-860.0
1354.0,25.0,-1050.0
1518.0,191.0,-1046.0
929.0,-357.0,-1397.0
1832.0,185.0,-616.0
421.0,-224.0,-815.0
1573.0,290.0,-741.0
640.0,-201.0,-1046.0
1674.0,261.0,-972.0
931.0,-247.0,-1280.0
979.0,206.0,-952.0
1202.0,-368.0,-999.0
1220.0,111.0,-1132.0
933.0,-39.0,-981.0
946.0,-66.0,-952.0
1075.0,105.0,-991.0
1069.0,507.0,-1013.0
1424.0,-357.0,-919.0
792.0,58.0,-1198.0
1327.0,199.0,-1257.0
1114.0,-751.0,-833.0
897.0,349.0,-1042.0
1007.0,312.0,-1106.0
1430.0,-427.0,-901.0
1594.0,74.0,-798.0
1153.0,507.0,-1120.0
1251.0,-210.0,-1015.0
1350.0,-95.0,-1083.0
1317.0,286.0,-981.0
1344.0,-472.0,-956.0
1456.0,132.0,-1161.0
1132.0,327.0,-1130.0
1387.0,-265.0,-944.0
778.0,-31.0,-925.0
1274.0,-124.0,-952.0
929.0,119.0,-1171.0
1520.0,91.0,-958.0
1036.0,181.0,-1139.0
1288.0,111.0,-882.0
1151.0,-218.0,-849.0
1380.0,199.0,-952.0
1149.0,-242.0,-1098.0
1130.0,199.0,-940.0
1042.0,-253.0,-1028.0
1305.0,177.0,-1100.0
1399.0,308.0,-981.0
1276.0,27.0,-938.0
1436.0,-204.0,-915.0
1251.0,-128.0,-1077.0
1452.0,189.0,-974.0
1313.0,25.0,-952.0
1220.0,249.0,-1108.0
1532.0,-117.0,-997.0
1342.0,25.0,-1161.0
1446.0,-64.0,-860.0
1223.0,-62.0,-1042.0
1563.0,21.0,-989.0
1165.0,197.0,-1110.0
1225.0,148.0,-1048.0
1024.0,29.0,-1147.0
1303.0,128.0,-954.0
1387.0,-68.0,-925.0
1333.0,148.0,-1155.0
1223.0,-74.0,-1106.0
1395.0,-81.0,-964.0
1446.0,11.0,-915.0
1264.0,214.0,-1018.0
1260.0,23.0,-997.0
1448.0,-58.0,-954.0
1528.0,199.0,-1073.0
1387.0,-9.0,-1018.0
1399.0,-148.0,-1059.0
1358.0,-263.0,-1102.0
1399.0,58.0,-929.0
1132.0,226.0,-921.0
1089.0,64.0,-972.0
1208.0,52.0,-1050.0
1294.0,25.0,-1061.0
1218.0,156.0,-1108.0
837.0,103.0,-995.0
1210.0,-206.0,-921.0
999.0,-33.0,-995.0
870.0,130.0,-940.0
759.0,224.0,-1046.0
815.0,13.0,-1104.0
839.0,66.0,-1198.0
890.0,-136.0,-1085.0
720.0,-7.0,-1120.0
704.0,-146.0,-1026.0
741.0,-87.0,-970.0
714.0,267.0,-1042.0
507.0,154.0,-1366.0
497.0,78.0,-1221.0
599.0,-56.0,-1169.0
486.0,-27.0,-1257.0
599.0,-253.0,-1212.0
433.0,-148.0,-1114.0
605.0,46.0,-1001.0
288.0,165.0,-1235.0
466.0,35.0,-1397.0
191.0,17.0,-1311.0
411.0,58.0,-1188.0
314.0,107.0,-1301.0
402.0,-70.0,-1327.0
306.0,-218.0,-1255.0
515.0,-91.0,-1153.0
197.0,130.0,-1354.0
253.0,85.0,-1462.0
126.0,11.0,-1454.0
240.0,-19.0,-1454.0
296.0,-48.0,-1456.0
197.0,-197.0,-1547.0
238.0,-148.0,-1469.0
212.0,0.0,-1356.0
263.0,162.0,-1487.0
62.0,152.0,-1626.0
42.0,119.0,-1688.0
115.0,152.0,-1520.0
199.0,23.0,-1581.0
132.0,-101.0,-1583.0
189.0,-167.0,-1586.0
183.0,-5.0,-1413.0
126.0,173.0,-1504.0
44.0,66.0,-1618.0
95.0,-101.0,-1590.0
107.0,163.0,-1503.0
165.0,109.0,-1542.0
42.0,-152.0,-1503.0
121.0,-109.0,-1417.0
91.0,97.0,-1331.0
316.0,173.0,-1290.0
163.0,158.0,-1514.0
-1.0,-113.0,-1573.0
148.0,23.0,-1385.0
-21.0,259.0,-1426.0
177.0,-60.0,-1440.0
111.0,-95.0,-1444.0
242.0,52.0,-1395.0
44.0,121.0,-1378.0
103.0,-5.0,-1421.0
66.0,121.0,-1518.0
115.0,31.0,-1401.0
68.0,42.0,-1491.0
208.0,42.0,-1575.0
29.0,23.0,-1536.0
218.0,60.0,-1284.0
134.0,83.0,-1399.0
187.0,-64.0,-1495.0
13.0,193.0,-1446.0
44.0,76.0,-1501.0
-9.0,163.0,-1651.0
103.0,-187.0,-1538.0
-107.0,13.0,-1446.0
222.0,48.0,-1421.0
-5.0,-35.0,-1530.0
39.0,58.0,-1393.0
-23.0,-9.0,-1483.0
-13.0,370.0,-1708.0
-25.0,-54.0,-1653.0
7.0,-70.0,-1561.0
138.0,-64.0,-1579.0
74.0,80.0,-1602.0
52.0,-138.0,-1544.0
56.0,-33.0,-1534.0
93.0,226.0,-1676.0
-81.0,17.0,-1747.0
128.0,105.0,-1579.0
-85.0,-48.0,-1848.0
201.0,-99.0,-1631.0
-11.0,-52.0,-1536.0
109.0,-17.0,-1575.0
128.0,29.0,-1674.0
5.0,103.0,-1618.0
117.0,9.0,-1618.0
-187.0,70.0,-1758.0
152.0,-119.0,-1756.0
44.0,-64.0,-1674.0
95.0,-173.0,-1590.0
72.0,56.0,-1639.0
39.0,105.0,-1651.0
-5.0,-74.0,-1647.0
1.0,60.0,-1663.0
3.0,68.0,-1815.0
-37.0,46.0,-1723.0
181.0,-93.0,-1512.0
-99.0,-1.0,-1608.0
56.0,1.0,-1602.0
7.0,68.0,-1604.0
76.0,15.0,-1538.0
66.0,66.0,-1596.0
-74.0,29.0,-1663.0
-121.0,-15.0,-1596.0
-33.0,-39.0,-1639.0
44.0,23.0,-1649.0
42.0,142.0,-1536.0
0.0,-119.0,-1442.0
31.0,-56.0,-1438.0
-50.0,31.0,-1688.0
-107.0,13.0,-1723.0
68.0,21.0,-1692.0
-52.0,-58.0,-1745.0
142.0,-163.0,-1639.0
35.0,60.0,-1583.0
87.0,193.0,-1645.0
111.0,111.0,-1708.0
-9.0,-72.0,-1649.0
62.0,181.0,-1668.0
-148.0,-27.0,-1805.0
148.0,-42.0,-1762.0
31.0,37.0,-1799.0
-33.0,11.0,-1715.0
40.0,81.0,-1565.0
44.0,17.0,-1538.0
54.0,70.0,-1694.0
-64.0,62.0,-1725.0
-89.0,74.0,-1795.0
1.0,-42.0,-1750.0
-7.0,-150.0,-1694.0
50.0,1.0,-1702.0
58.0,119.0,-1585.0
44.0,142.0,-1567.0
-64.0,68.0,-1692.0
70.0,70.0,-1752.0
-23.0,163.0,-1778.0
-42.0,-210.0,-1825.0
48.0,-25.0,-1723.0
-42.0,66.0,-1737.0
181.0,163.0,-1516.0
-46.0,42.0,-1598.0
1.0,83.0,-1643.0
-35.0,23.0,-1668.0
80.0,40.0,-1772.0
-29.0,-60.0,-1817.0
134.0,-121.0,-1725.0
-3.0,60.0,-1696.0
29.0,165.0,-1532.0
17.0,27.0,-1579.0
181.0,-52.0,-1764.0
-76.0,7.0,-1893.0
93.0,-58.0,-1633.0
-83.0,48.0,-1610.0
