x,y,z
23,23,-1028
15,39,-1026
27,1,-1026
1,15,-1020
9,17,-1007
11,37,-1018
5,50,-1001
3,11,-1015
-3,19,-995
-7,-7,-1018
3,-3,-1015
9,9,-1020
23,25,-1038
37,23,-1032
37,39,-1026
42,7,-1026
42,39,-1007
37,9,-1020
35,19,-1018
23,7,-1028
13,0,-1022
21,-5,-995
3,31,-1016
23,35,-999
29,42,-1001
33,35,-1009
29,23,-1005
13,23,-1015
33,17,-1018
9,5,-1018
19,-15,-1026
7,11,-1024
13,19,-1034
25,35,-1034
25,31,-1030
31,42,-1042
35,25,-1032
31,46,-1036
21,7,-1032
15,15,-1020
15,11,-1026
23,19,-1020
15,25,-1026
35,25,-1032
35,31,-1030
33,40,-1026
37,15,-1009
35,31,-1026
25,15,-1018
31,25,-1011
21,3,-1026
29,-7,-1020
15,23,-1009
21,19,-1024
33,35,-1015
9,23,-1026
27,25,-1015
29,7,-1003
29,23,-1026
25,-7,-1026
13,13,-1013
15,13,-1026
13,29,-1018
23,44,-1005
27,23,-1036
21,25,-1013
5,17,-1018
17,0,-1026
21,42,-1026
27,29,-1032
33,35,-1013
21,27,-1022
27,19,-1013
29,35,-1001
33,3,-1036
33,23,-1009
25,23,-1009
33,35,-1034
27,23,-1011
15,21,-1015
21,-5,-1024
9,37,-1018
17,29,-1032
7,37,-1020
15,19,-1020
15,9,-1032
17,17,-1011
19,25,-1034
17,15,-1024
29,19,-1026
19,9,-1044
29,17,-1022
23,35,-1024
33,42,-1015
21,54,-1015
25,-3,-1018
15,-27,-1005
23,-27,-1013
19,23,-1018
13,46,-1011
19,66,-1011
35,11,-1015
35,31,-1013
35,-1,-1018
27,13,-1018
39,19,-1022
29,33,-1028
25,35,-1003
35,23,-1026
23,23,-1020
31,31,-1024
15,11,-1028
29,31,-1022
15,5,-1030
19,13,-1020
23,19,-1028
19,21,-1026
25,37,-1018
33,33,-1032
25,21,-1026
31,23,-1022
31,27,-1026
37,9,-1036
27,31,-1040
37,7,-1030
35,23,-1018
35,15,-1001
35,13,-1018
31,37,-1001
27,17,-1018
0,11,-1022
15,19,-1015
11,-3,-1022
19,9,-1018
29,7,-1015
13,25,-1015
23,44,-1026
29,42,-1044
25,27,-1022
37,-1,-1024
29,7,-1007
19,-3,-1015
19,9,-1015
21,37,-1009
15,40,-1024
23,39,-1022
15,27,-1013
17,1,-1013
7,3,-1016
3,25,-1015
19,11,-1022
17,44,-1028
29,5,-1026
31,27,-1028
35,37,-1034
39,25,-1034
35,27,-1022
37,7,-1034
33,21,-1013
21,37,-1009
9,17,-1018
7,23,-1020
9,-7,-1015
3,3,-1022
29,13,-1022
29,21,-1022
33,52,-1015
44,37,-1032
39,33,-1024
42,1,-1015
35,1,-1030
35,7,-1030
21,13,-1030
13,-3,-1036
11,44,-1028
9,40,-1034
17,42,-1015
9,17,-1015
29,7,-1020
15,11,-1018
13,11,-1028
17,11,-1015
21,29,-1022
27,35,-1028
25,48,-1018
35,27,-1026
33,-1,-1018
27,15,-1013
37,0,-1026
25,31,-999
27,42,-1018
23,19,-1003
15,13,-1003
7,5,-1018
15,-3,-1011
17,37,-1018
25,7,-1026
17,48,-1011
23,33,-1024
31,29,-1024
19,15,-1026
27,1,-1032
21,5,-1024
27,31,-1028
25,17,-1011
35,29,-1020
0,15,-1030
11,19,-1015
15,13,-1026
17,9,-1020
21,15,-1011
29,9,-1022
25,25,-1026
35,29,-1015
31,35,-1011
37,31,-1028
33,17,-1026
35,0,-1018
33,17,-1013
9,5,-1030
0,40,-1015
7,50,-1028
-3,33,-1036
7,37,-1011
33,-1,-1034
33,11,-1026
29,35,-1011
31,33,-1013
33,33,-1018
15,9,-1032
33,5,-1013
21,13,-1009
35,21,-1015
25,27,-997
27,40,-993
21,21,-1009
31,21,-1003
7,27,-1013
7,-1,-1026
0,1,-1026
15,1,-1032
21,1,-1026
37,39,-1042
31,37,-1046
35,42,-1038
37,35,-1040
33,9,-1048
27,23,-1026
31,21,-1032
11,-1,-1030
5,-7,-1005
0,23,-1013
25,27,-1020
23,64,-1015
35,50,-1020
33,40,-1020
31,25,-1018
35,11,-1018
37,13,-1018
29,15,-1036
33,13,-1022
39,19,-1034
37,25,-1048
33,42,-1022
37,25,-1034
27,13,-1028
23,-5,-1020
13,7,-1015
11,9,-999
-15,23,-1018
-1,17,-1015
0,31,-1005
-11,29,-1030
33,1,-1009
13,7,-1011
31,1,-1015
27,13,-1034
19,31,-1034
33,19,-1048
35,17,-1042
37,7,-1022
44,25,-1013
37,25,-999
35,21,-1007
25,23,-1007
1,37,-1024
-5,40,-1018
0,17,-1001
-3,37,-1013
7,3,-1007
9,31,-1011
1,15,-1020
29,9,-1030
19,0,-1032
31,5,-1036
35,25,-1018
35,7,-1040
37,-1,-1028
31,9,-1032
31,-5,-1026
27,31,-1026
15,44,-1024
27,39,-1020
15,23,-1007
31,-7,-1028
19,-1,-1018
25,3,-1024
29,23,-1034
31,13,-1020
37,31,-1030
35,21,-1022
37,48,-1022
31,23,-1030
33,33,-1018
21,1,-1020
35,-3,-1005
13,11,-1003
21,35,-1018
15,52,-1013
15,46,-1028
15,13,-1030
17,21,-1028
13,-1,-1038
27,27,-1020
19,17,-1030
29,15,-1024
29,39,-1009
19,29,-1032
23,31,-1024
15,7,-1032
0,5,-1018
11,5,-1003
25,25,-1011
29,3,-1026
21,48,-1015
31,35,-1013
31,56,-1020
23,23,-1015
29,-9,-993
31,-3,-1007
29,9,-1020
23,5,-1011
19,40,-1024
15,29,-1034
21,35,-1018
21,27,-1020
33,13,-1020
19,13,-1011
15,21,-1036
19,23,-1020
21,25,-1034
17,35,-1034
19,37,-1009
29,17,-1026
17,9,-1015
21,9,-1015
29,-3,-1024
31,23,-1011
29,17,-1022
13,11,-1018
25,44,-1015
17,1,-1026
17,21,-1015
27,0,-1024
35,13,-1024
37,31,-1026
37,21,-1028
37,27,-1024
29,23,-1044
29,1,-1015
29,35,-1036
35,23,-1038
21,17,-1013
29,-5,-1003
15,-1,-1022
11,37,-1013
19,37,-1018
9,46,-1020
13,3,-1024
17,-5,-1022
29,9,-1026
29,29,-1038
31,25,-1034
33,50,-1026
37,17,-1040
33,46,-1020
39,27,-1032
33,29,-1038
5,31,-1020
19,5,-1024
7,0,-1015
11,17,-1015
9,31,-1001
21,66,-1003
9,44,-1026
17,15,-1011
25,7,-1011
11,-7,-1030
27,21,-1005
21,13,-1024
31,44,-1026
3,48,-1036
19,48,-1032
25,9,-1038
21,11,-1030
33,-17,-1011
23,15,-1011
29,23,-1011
7,40,-1009
-3,40,-1013
3,21,-1026
-5,23,-1005
21,5,-1013
23,0,-1007
27,19,-1001
25,13,-1026
29,54,-1030
39,54,-1038
23,27,-1048
33,13,-1024
35,-1,-1034
29,7,-1005
25,21,-1013
31,44,-1011
1,40,-1024
3,25,-1040
11,11,-1028
11,0,-1042
39,-1,-1020
39,13,-1011
35,23,-1032
37,40,-1020
25,48,-1024
27,13,-1022
15,3,-1013
35,-19,-1015
31,-15,-1011
23,17,-1005
23,31,-1005
21,42,-1001
11,13,-1011
7,15,-1011
7,19,-1011
13,-11,-1022
21,-5,-1026
25,5,-1040
31,19,-1042
37,37,-1042
25,66,-1052
27,11,-1034
25,23,-1034
17,-5,-1036
5,-3,-1018
0,11,-1018
9,5,-1022
7,35,-1022
27,29,-1018
35,25,-1020
35,46,-1018
48,29,-1007
39,29,-999
33,23,-1009
27,1,-1013
21,29,-1020
15,-1,-1026
17,9,-1036
21,7,-1020
31,39,-1020
29,46,-1011
35,33,-1030
25,37,-1018
29,3,-1024
19,-7,-1015
9,3,-1026
9,-1,-1005
0,7,-1022
3,27,-1015
17,29,-1022
13,76,-1020
29,48,-1030
29,37,-1038
31,-11,-1026
39,-19,-1020
35,11,-1018
35,35,-1034
35,42,-1005
33,48,-1028
35,35,-1032
23,37,-1011
29,25,-1007
19,7,-1028
9,17,-1026
11,21,-1022
5,39,-1022
13,13,-1034
5,17,-1011
11,23,-1015
9,21,-1032
19,13,-1007
23,13,-1013
23,-3,-1028
31,21,-1020
21,44,-1015
33,37,-1013
25,17,-1020
35,-7,-1015
35,5,-997
29,23,-1022
27,33,-1018
33,37,-1018
19,1,-1024
31,5,-1005
21,5,-1007
33,21,-1015
21,42,-1003
33,33,-1028
11,33,-1011
19,13,-1018
21,5,-1024
17,13,-1011
15,1,-1038
17,-5,-1024
23,25,-1026
21,25,-1034
23,46,-1038
17,31,-1040
29,1,-1026
21,29,-1034
33,-1,-1034
15,23,-1018
35,17,-1020
25,25,-1020
19,27,-1013
13,39,-1015
27,21,-1009
25,7,-1024
31,-19,-999
31,25,-1003
29,25,-1028
25,40,-1011
11,31,-1011
13,0,-1026
15,5,-1022
23,25,-1044
27,27,-1034
25,25,-1046
33,29,-1028
31,27,-1011
29,35,-1020
37,23,-1015
27,52,-995
15,21,-1011
-7,17,-1018
-3,23,-1011
-9,3,-1020
17,33,-1016
13,40,-1030
33,21,-1018
33,29,-1028
37,13,-1038
37,19,-1018
33,15,-1034
39,23,-1030
27,31,-1011
29,0,-1026
7,0,-1011
13,13,-1009
19,33,-1015
9,56,-1015
27,37,-1018
23,-5,-1018
31,-5,-1013
37,3,-1026
35,25,-1024
23,39,-1020
25,25,-1018
31,21,-1018
23,5,-1028
15,3,-1022
13,27,-1034
15,19,-1036
13,23,-1034
29,9,-1040
35,13,-1026
37,35,-1011
35,13,-1030
31,23,-1013
27,21,-1015
0,9,-1026
9,29,-1022
21,37,-1018
19,17,-1022
27,35,-1024
37,-1,-1007
29,29,-995
31,31,-1015
31,37,-1013
29,37,-1026
21,13,-1048
21,-1,-1022
29,-1,-1016
23,-1,-1015
27,40,-1022
33,52,-1034
11,68,-1054
17,42,-1038
11,-11,-1028
17,-7,-1011
15,-21,-1024
23,1,-1001
15,25,-1030
5,40,-1026
0,37,-1016
11,40,-1011
19,3,-1011
25,29,-995
35,-5,-1028
29,13,-1018
33,19,-1032
37,27,-1036
33,40,-1030
37,44,-1020
35,11,-1005
29,17,-1009
25,-11,-1026
7,5,-1001
-3,33,-1036
-13,37,-1040
-15,39,-1013
7,11,-1028
27,9,-1013
29,23,-1020
33,27,-1024
33,40,-1026
33,25,-1042
37,1,-1022
31,7,-1015
35,-21,-1015
29,29,-999
35,29,-997
29,23,-1011
5,29,-1015
13,33,-1011
-1,21,-1011
9,23,-1022
-3,3,-1026
7,11,-1015
35,0,-1040
33,37,-1042
25,44,-1028
33,54,-1052
37,72,-1036
35,27,-1030
29,21,-1020
25,-19,-1018
7,-1,-1018
5,27,-1005
0,66,-1018
23,40,-1005
11,48,-1011
21,11,-1011
31,15,-999
29,42,-1013
29,35,-1024
33,27,-1020
35,15,-1042
35,29,-1034
29,62,-1034
29,33,-1038
29,25,-1024
23,-11,-1030
21,5,-1020
11,17,-1013
0,13,-1034
-1,27,-1007
5,-3,-1013
3,-1,-1013
-1,11,-1005
17,17,-1015
33,7,-1007
1,42,-1026
21,1,-1020
33,39,-1018
21,5,-1040
31,9,-1036
29,-13,-1034
31,1,-1034
35,3,-1018
35,37,-1026
35,19,-1011
27,23,-1009
21,31,-1028
19,23,-1003
19,5,-1013
19,-19,-1015
-7,5,-1007
29,5,-1003
9,42,-1011
29,27,-1003
21,5,-1020
5,-1,-1026
23,-13,-1040
13,-7,-1034
27,9,-1036
37,1,-1036
31,37,-1028
31,52,-1020
35,39,-1024
25,62,-1034
25,-21,-1046
29,0,-1011
31,1,-1015
27,19,-1020
27,31,-1001
21,42,-1018
21,42,-1024
17,37,-1024
0,11,-1018
13,21,-1040
21,13,-1026
31,17,-1020
25,29,-1038
33,37,-1044
35,52,-1028
37,17,-1034
33,9,-1013
37,-5,-1024
33,9,-1015
15,29,-1013
15,60,-1015
15,42,-1011
0,48,-1005
9,-11,-1015
9,29,-997
17,3,-1005
15,33,-999
11,46,-1009
13,48,-1028
11,31,-1030
27,23,-1034
37,-5,-1034
37,11,-1030
37,9,-1013
37,44,-1020
23,58,-1020
25,37,-1026
15,48,-1026
9,-5,-1032
9,5,-1024
27,-13,-1003
29,1,-1009
31,42,-997
35,68,-1011
33,48,-1018
31,52,-1015
35,-3,-1032
21,-7,-1015
19,-5,-1030
15,-13,-1028
21,40,-1034
11,46,-1042
21,46,-1026
27,37,-1042
27,1,-1028
29,1,-1020
25,-17,-1036
21,-13,-1018
11,39,-1018
17,29,-1015
11,54,-1013
27,17,-1013
15,21,-1005
25,1,-997
25,-13,-1007
21,7,-1009
31,-1,-1024
29,31,-1007
35,23,-1007
33,15,-1011
42,11,-1005
37,23,-1018
35,1,-1022
35,35,-1026
35,-1,-1040
19,33,-1040
21,17,-1032
21,31,-1026
19,13,-1020
17,29,-1026
17,9,-1013
17,21,-1028
29,15,-1034
23,13,-1018
15,11,-1026
21,13,-1024
33,35,-1024
31,13,-1030
37,37,-1015
39,23,-1032
35,37,-1028
37,35,-1020
35,5,-1026
31,3,-1024
21,1,-1032
23,17,-1011
25,56,-1024
15,42,-1020
11,46,-1011
15,33,-1030
27,1,-1020
21,25,-1009
21,-13,-1020
27,11,-1015
25,31,-1020
15,37,-1020
21,42,-1026
23,19,-1040
21,1,-1013
23,27,-1024
25,1,-1028
15,31,-1020
29,15,-1026
9,46,-1030
23,40,-1030
31,19,-1040
17,27,-1009
37,-11,-1018
25,13,-1009
19,35,-1009
15,44,-1026
21,39,-1011
5,44,-1024
13,1,-1009
17,42,-1007
17,19,-1015
17,50,-1013
21,15,-1015
29,9,-1018
33,19,-1013
35,11,-1036
35,-15,-1026
37,1,-1018
33,13,-1034
33,17,-1024
11,25,-1020
11,7,-1026
9,9,-1018
17,-17,-1028
17,5,-1018
35,3,-1015
31,21,-1022
21,27,-1011
29,52,-1028
31,1,-1034
29,21,-1020
35,-3,-1024
31,11,-1026
35,40,-1024
23,7,-1034
25,19,-1026
29,35,-1036
27,25,-1018
31,40,-1011
21,17,-1030
15,17,-1015
15,13,-1018
11,-3,-1022
15,35,-1013
29,13,-1018
27,29,-1011
37,17,-1018
35,11,-1028
31,17,-1013
35,5,-1026
33,15,-1003
35,9,-1018
25,1,-1015
23,29,-1011
15,31,-1026
7,17,-1020
13,31,-1020
21,5,-1028
23,37,-1015
21,7,-1032
27,27,-1032
21,39,-1028
19,25,-1032
21,37,-1018
15,35,-1028
25,17,-1015
7,40,-1018
7,13,-1030
5,25,-1024
13,27,-1015
19,9,-1018
29,44,-1001
37,19,-1022
27,33,-997
37,23,-1011
37,19,-1030
35,1,-1018
29,21,-1018
23,3,-1022
25,46,-1013
27,13,-1015
25,33,-1011
29,11,-1026
27,9,-1018
21,29,-1011
27,25,-1036
27,17,-1013
27,29,-1024
13,5,-1034
23,35,-1026
17,21,-1040
7,35,-1030
21,39,-1030
27,23,-1052
19,44,-1034
29,13,-1022
25,21,-1030
21,21,-1034
23,21,-1024
35,11,-1020
27,35,-1030
33,-3,-1028
19,35,-1013
27,3,-1030
29,27,-1020
25,23,-1020
29,11,-1030
17,11,-1015
17,7,-1026
23,-13,-1013
21,25,-1015
23,3,-1026
29,27,-1024
31,13,-1022
25,1,-1015
29,35,-997
23,-13,-1032
7,21,-1011
35,13,-1011
19,9,-1022
25,27,-1015
19,37,-1018
21,13,-1013
15,40,-1024
25,0,-1028
13,29,-1022
19,13,-1024
23,23,-1015
13,37,-1011
17,35,-1026
29,23,-1007
21,33,-1026
21,3,-1024
27,23,-1009
27,7,-1034
19,19,-1020
25,25,-997
29,9,-1042
25,29,-1018
37,7,-1022
19,7,-1020
21,13,-1018
29,17,-1016
31,13,-1013
17,39,-1026
33,9,-1024
27,35,-1015
31,5,-1026
35,17,-1016
23,19,-1013
15,5,-1026
19,25,-1011
15,23,-1028
15,19,-1013
17,31,-1015
25,21,-1026
21,17,-1011
19,19,-1028
27,5,-1026
33,35,-1040
27,17,-1030
29,35,-1020
29,25,-1032
27,9,-1018
23,29,-1013
33,5,-1032
25,29,-1018
31,13,-1026
35,17,-1018
25,37,-1022
29,25,-1015
33,27,-1028
25,27,-1022
37,-3,-1020
11,27,-1020
29,23,-1026
31,31,-1018
13,35,-1015
15,11,-1034
15,29,-1003
17,35,-1018
13,7,-1011
11,25,-1018
15,13,-1015
11,31,-1013
21,17,-1013
25,15,-1024
21,35,-1005
29,11,-1032
29,29,-1009
27,23,-1015
29,19,-1030
15,17,-1018
15,29,-1032
15,5,-1018
15,42,-1018
17,-7,-1028
21,29,-1013
11,9,-1028
13,0,-1026
11,31,-1022
17,29,-1034
27,19,-1024
21,25,-1032
31,3,-1022
27,21,-1024
21,17,-1038
21,23,-1022
11,25,-1024
21,11,-1026
13,17,-1009
19,13,-1028
9,19,-1015
13,15,-1018
11,19,-1020
9,11,-1009
19,17,-1018
27,15,-1011
15,19,-1020
19,15,-1015
29,19,-1003
27,5,-1018
31,0,-1015
15,25,-1005
29,21,-1032
27,15,-1007
21,21,-1015
27,0,-1013
25,23,-1011
21,17,-1024
15,7,-1022
13,33,-1020
29,21,-1028
21,25,-1011
29,37,-1028
27,13,-1020
23,25,-1030
21,31,-1022
35,5,-1024
25,42,-1024
35,9,-1042
29,46,-1020
37,25,-1024
31,17,-1034
23,31,-1018
23,25,-1040
31,21,-1030
23,42,-1030
27,17,-1028
27,31,-1013
25,13,-1028
29,5,-1026
13,29,-1018
33,7,-1022
27,27,-1013
31,17,-1028
23,7,-1018
21,35,-1007
15,25,-1020
23,9,-1015
15,37,-1011
25,7,-1024
1,40,-1005
21,29,-1013
19,19,-1026
27,21,-1005
13,15,-1022
27,9,-1022
21,39,-1011
35,19,-1026
11,25,-1009
21,15,-1030
11,13,-1022
7,37,-1011
17,23,-1015
13,3,-1028
15,39,-1009
17,11,-1030
25,19,-1013
15,33,-1020
31,5,-1018
27,23,-1022
33,19,-1018
23,9,-1036
33,29,-1011
29,1,-1034
23,19,-1024
21,13,-1038
9,17,-1024
21,11,-1026
15,42,-1022
13,5,-1026
9,29,-1018
9,23,-1022
23,17,-1015
15,21,-1028
27,19,-1026
29,21,-1013
25,33,-1022
37,15,-1024
13,25,-1030
35,9,-1024
23,31,-1024
29,13,-1026
23,5,-1018
25,37,-1009
25,11,-1032
21,17,-1018
25,15,-1018
23,19,-1020
27,17,-1011
31,27,-1024
35,23,-1020
33,29,-1020
37,11,-1026
23,15,-1022
21,11,-1024
37,13,-1020
17,17,-1015
29,31,-1032
21,11,-1018
33,29,-1011
19,13,-1030
19,40,-1020
21,21,-1022
29,9,-1024
29,37,-1022
29,11,-1032
23,31,-1024
29,21,-1036
23,19,-1028
23,21,-1011
21,25,-1018
25,13,-1026
21,33,-1024
21,7,-1020
27,27,-1020
17,25,-1005
33,11,-1026
25,17,-1018
23,25,-1018
21,13,-1003
29,29,-1011
33,0,-1026
17,25,-1005
13,25,-1015
21,13,-1022
7,21,-1015
19,5,-1011
17,25,-1007
21,11,-1016
25,25,-1005
23,23,-1003
33,19,-1026
21,19,-1011
21,21,-1026
23,25,-1032
21,37,-1015
27,23,-1020
23,17,-1024
29,21,-1026
23,23,-1020
21,27,-1013
11,25,-1028
19,11,-1026
27,27,-1009
29,19,-1034
33,9,-1024
21,29,-1015
35,5,-1026
35,25,-1011
21,19,-1028
15,5,-1018
23,29,-1026
19,27,-1034
31,-3,-1003
21,42,-1026
21,1,-1022
15,23,-1013
21,13,-1026
27,13,-1015
21,25,-1013
29,23,-1034
23,9,-1015
17,35,-1022
21,15,-1024
15,27,-1018
35,17,-1028
25,11,-1020
35,35,-1015
23,1,-1034
21,33,-1011
27,21,-1018
23,17,-1026
37,21,-1015
15,15,-1026
27,13,-1022
15,40,-1030
21,1,-1015
27,44,-1011
21,1,-1024
33,23,-1015
27,19,-1026
29,17,-1036
27,15,-1024
25,29,-1036
23,11,-1034
31,29,-1034
31,13,-1030
25,29,-1020
27,21,-1018
23,15,-1042
19,29,-1018
31,5,-1024
31,23,-1022
23,25,-1026
29,21,-1030
35,25,-1007
17,15,-1032
33,13,-1030
23,46,-1009
33,5,-1034
25,23,-1026
25,19,-1026
27,15,-1018
27,19,-1020
33,25,-1018
35,13,-1032
11,25,-1015
33,23,-1020
15,25,-1020
31,35,-1015
29,3,-1018
21,23,-1015
21,31,-1013
17,7,-1026
17,35,-1013
19,11,-1015
19,15,-1018
29,37,-1026
25,9,-1018
29,15,-1024
25,35,-1020
29,5,-1038
15,35,-1018
17,19,-1026
17,25,-1020
23,29,-1020
23,17,-1022
25,31,-1018
21,39,-1011
27,5,-1022
27,23,-1030
31,29,-1013
29,7,-1015
23,40,-1018
33,13,-1015
19,15,-1030
33,29,-1020
15,13,-1030
27,15,-1011
15,9,-1013
29,5,-1024
13,11,-1020
21,17,-1032
27,7,-1026
21,25,-1011
15,19,-1018
25,5,-1016
23,37,-1028
37,1,-1024
23,31,-1013
31,29,-1024
29,13,-1020
29,23,-1015
23,19,-1015
29,7,-1024
17,21,-1030
29,21,-1028
21,17,-1013
11,25,-1026
17,15,-1015
21,17,-1026
21,23,-1020
19,11,-1030
31,19,-1009
25,15,-1026
27,17,-1024
35,31,-1022
21,11,-1038
23,19,-1026
29,17,-1034
21,17,-1030
25,23,-1020
31,11,-1032
33,31,-1018
29,23,-1020
25,25,-1026
29,23,-1020
29,19,-1026
19,21,-1013
29,40,-1022
21,21,-1030
27,25,-1009
17,23,-1022
7,19,-1026
15,25,-1003
21,13,-1022
29,21,-1011
31,23,-1020
25,19,-1024
23,33,-1009
25,23,-1022
25,31,-1009
21,23,-1013
27,21,-1032
29,35,-1005
7,21,-1034
21,27,-1018
17,25,-1020
19,33,-1032
21,15,-1022
15,37,-1011
23,19,-1038
21,25,-1011
17,23,-1022
27,21,-1022
17,29,-1011
27,11,-1028
25,35,-1026
27,19,-1011
29,9,-1011
31,23,-1018
15,13,-1026
15,21,-1020
31,25,-1013
23,7,-1030
31,11,-1003
21,23,-1026
21,5,-1022
23,13,-1018
21,29,-1028
35,-1,-1018
29,29,-1011
35,15,-1024
29,13,-1013
23,19,-1018
29,13,-1028
21,29,-1011
27,17,-1028
29,9,-1018
27,31,-1026
23,13,-1028
29,25,-1013
33,19,-1038
33,23,-1026
29,37,-1018
39,5,-1038
21,23,-1026
31,17,-1036
33,11,-1034
27,29,-1034
29,21,-1018
33,9,-1020
21,31,-1020
27,13,-1034
29,29,-1022
21,19,-1026
29,5,-1024
35,29,-1018
33,21,-1024
35,5,-1032
35,40,-1018
31,11,-1034
29,27,-1024
27,21,-1030
21,23,-1022
25,11,-1020
25,31,-1028
17,-3,-1024
19,44,-1013
27,5,-1034
15,19,-1018
15,11,-1009
29,25,-1020
25,27,-1011
25,19,-1030
21,11,-1015
13,33,-1018
23,11,-1024
31,29,-1009
23,13,-1018
21,11,-1015
27,39,-1009
