x,y,z
27,683,-1005
31,648,-1022
29,638,-1018
37,573,-1040
44,550,-1034
39,513,-1063
40,538,-1046
37,587,-1042
35,612,-1040
35,571,-1057
33,605,-1052
21,595,-1063
25,689,-1038
0,689,-1024
21,610,-1003
25,558,-1003
21,610,-1011
15,669,-1024
31,679,-1042
29,558,-1042
44,507,-1024
35,528,-1030
33,650,-1013
29,677,-1040
40,568,-1046
27,488,-1007
37,435,-1018
13,478,-1032
33,480,-1040
5,507,-1052
31,544,-1028
1,636,-1009
11,585,-1020
-9,525,-1050
7,365,-1071
1,322,-1063
-3,329,-1054
19,384,-1046
7,439,-1038
-9,460,-1044
-13,474,-1030
-42,458,-1048
-31,343,-1054
-23,249,-1028
-29,197,-1015
7,249,-1013
-9,386,-1026
15,396,-1034
-7,365,-1050
19,230,-1042
13,224,-1018
21,269,-1013
23,345,-1028
25,284,-1030
21,181,-1040
31,142,-1026
35,152,-1030
35,162,-1015
33,163,-1042
37,181,-1032
31,179,-1026
19,179,-1009
19,76,-1011
15,50,-1009
23,60,-1011
27,165,-1003
23,257,-1018
37,247,-997
33,195,-987
21,171,-977
37,113,-989
31,74,-1015
33,3,-1042
40,33,-1018
37,78,-1007
39,146,-985
27,197,-991
37,158,-1018
23,83,-1036
35,33,-1030
31,-19,-1018
37,15,-1022
27,68,-1032
37,101,-1038
33,122,-1046
37,177,-1030
37,214,-1007
35,179,-1011
31,66,-1032
35,-3,-1050
17,5,-1050
37,35,-1048
31,115,-1020
39,138,-999
33,193,-997
23,154,-1011
13,109,-1034
-1,29,-1046
5,39,-1038
31,111,-1011
33,247,-1015
44,296,-1007
35,390,-1005
25,329,-1018
31,265,-1015
17,124,-1018
23,37,-1054
35,17,-1050
21,109,-1028
35,187,-991
29,300,-987
7,308,-1003
11,210,-1020
-15,128,-1026
-7,72,-1038
-31,95,-1042
3,122,-1032
7,191,-1013
-3,361,-1022
27,517,-989
15,456,-1011
15,216,-1032
7,-39,-1038
-9,-19,-1059
5,46,-1069
7,222,-1034
7,238,-1028
21,261,-1003
5,261,-1001
-15,64,-1059
11,107,-1046
23,238,-1028
37,335,-1026
37,372,-1011
33,343,-999
37,218,-1040
33,70,-1036
31,-25,-1065
31,13,-1063
35,117,-1030
31,179,-1003
35,179,-1015
25,122,-1003
15,-11,-1024
0,11,-1028
-19,3,-1042
19,-7,-1015
29,17,-1024
29,83,-1015
33,173,-989
29,228,-1007
23,58,-1036
21,-107,-1032
29,-206,-1042
35,-130,-1046
29,-46,-1022
35,-40,-1020
27,-81,-1011
19,-93,-1018
17,-62,-1011
-3,-13,-1020
-7,-21,-1022
19,13,-1011
19,42,-1003
27,78,-989
25,93,-995
23,21,-1022
29,-39,-1028
35,-60,-1034
29,-52,-1032
25,-23,-1001
39,-31,-977
46,-156,-1032
21,-40,-1013
-1,-195,-1015
31,-99,-1042
13,-46,-1020
23,44,-981
25,9,-1015
35,-11,-1001
17,46,-1011
25,93,-1009
31,91,-1030
35,11,-1011
31,-31,-1011
52,-95,-1013
29,-48,-1034
35,-60,-1022
19,-134,-1026
23,-60,-1011
27,-78,-1005
25,54,-1032
11,124,-1011
21,130,-1011
-3,158,-1030
23,150,-1001
19,193,-1003
21,144,-1042
19,121,-1020
37,60,-1050
17,64,-1056
31,83,-1042
23,122,-1026
35,81,-1034
21,99,-1040
29,0,-1050
7,-9,-1048
0,97,-1048
-23,203,-1032
9,179,-1024
-3,191,-1015
19,212,-987
-1,320,-1013
7,242,-1020
-5,142,-1040
11,-5,-1036
21,-27,-1034
29,52,-1013
29,89,-1024
29,109,-1022
0,81,-1042
13,48,-1030
-21,52,-1050
-11,83,-1036
1,97,-1011
0,173,-1009
0,222,-1003
-9,298,-991
5,220,-1007
0,111,-1026
13,-9,-1034
25,-50,-1028
40,-35,-1040
29,33,-1026
29,17,-1016
7,48,-1040
13,-33,-1034
5,-40,-1030
3,3,-1036
-3,37,-1030
21,66,-997
17,76,-1005
13,146,-999
21,134,-997
29,70,-1005
25,-23,-1028
31,-99,-1018
37,-154,-1034
23,-111,-1030
37,-154,-1034
42,-128,-1018
27,-95,-1036
37,-35,-1026
35,-35,-1042
21,5,-1054
35,-35,-1013
29,-3,-1011
29,5,-1013
31,62,-995
37,-11,-1020
33,-25,-1032
23,-78,-1034
35,-83,-1046
31,-87,-1024
35,-134,-1030
35,-113,-1022
33,-76,-1034
33,-89,-1046
27,-52,-1042
9,15,-1018
35,-9,-1015
23,11,-999
31,-46,-989
7,-17,-993
35,17,-1009
23,-5,-1015
31,-48,-1030
17,-66,-1030
37,-93,-1015
19,-35,-1040
33,-113,-1020
35,-144,-1018
19,-97,-1026
35,-7,-1030
19,78,-1018
11,58,-1040
11,39,-1003
19,48,-1011
5,15,-987
15,31,-995
11,39,-1013
21,19,-1042
21,74,-1034
21,56,-1057
29,148,-1015
37,7,-997
25,-7,-1032
35,7,-1042
7,-11,-1026
11,76,-1052
-13,101,-1020
27,140,-999
25,187,-985
21,177,-989
0,195,-987
9,136,-1015
-1,93,-1042
0,81,-1038
25,78,-1050
33,81,-1015
37,31,-1018
31,0,-1020
35,-52,-1028
11,-29,-1042
23,7,-1042
9,191,-1032
7,165,-1024
1,220,-1009
7,197,-1018
0,187,-995
1,158,-1020
11,99,-1034
23,72,-1050
29,70,-1048
37,40,-1054
33,42,-1036
27,-1,-1018
31,11,-1030
7,-13,-1048
13,5,-1044
-13,7,-1034
-13,56,-1020
0,113,-987
1,175,-989
29,146,-985
21,152,-979
17,46,-1015
35,-80,-1034
15,-50,-1038
35,-60,-1046
35,-54,-1024
33,-83,-1034
35,-189,-1015
37,-208,-1018
31,-122,-1032
35,-99,-1022
9,-17,-1032
15,-37,-1028
3,-9,-997
17,-5,-997
11,-5,-1001
15,-1,-1005
29,-17,-1036
27,-5,-1032
33,-48,-1044
37,-122,-1020
33,-154,-1018
25,-195,-1022
31,-193,-1024
17,-136,-1034
19,-105,-1046
1,-21,-1026
15,-13,-1026
25,-31,-997
29,5,-993
27,48,-989
29,21,-1009
31,-5,-1015
33,-31,-1036
23,15,-1022
37,-23,-1034
35,-39,-1011
27,-144,-1013
37,-197,-1011
17,-101,-1028
31,-44,-1024
29,13,-1013
0,87,-1040
21,54,-1007
31,60,-997
9,29,-999
33,13,-985
21,64,-1013
23,111,-1040
23,99,-1040
35,40,-1050
31,-17,-1048
33,-23,-1030
23,-5,-1028
31,-35,-1030
3,25,-1034
15,54,-1036
-21,126,-1036
21,101,-1032
11,134,-995
11,167,-997
29,179,-993
17,130,-1005
11,70,-1034
15,25,-1048
25,78,-1036
27,62,-1026
35,60,-1026
27,-27,-1009
35,-70,-1026
21,1,-1018
19,48,-1038
5,95,-1050
-7,177,-1052
-3,171,-1007
15,185,-997
-1,165,-999
3,76,-997
5,80,-1026
0,52,-1046
7,70,-1038
25,5,-1040
27,-64,-1024
29,-117,-1009
15,-89,-1040
11,-76,-1040
-17,-9,-1040
0,-5,-1042
3,72,-1024
13,15,-1013
11,5,-1015
25,-15,-1009
31,-31,-1016
19,-101,-1011
21,-89,-1034
17,-154,-1040
33,-119,-1034
25,-177,-1015
35,-247,-1020
23,-341,-1016
27,-435,-1026
0,-398,-1048
27,-365,-1056
7,-218,-1038
23,-228,-1022
31,-247,-1015
27,-396,-1005
9,-476,-1042
11,-482,-1030
0,-370,-1040
19,-437,-1042
29,-417,-1030
19,-478,-1020
23,-550,-1028
0,-614,-1030
13,-665,-1046
3,-661,-1044
13,-573,-1030
9,-497,-999
19,-501,-1001
25,-554,-999
15,-589,-989
19,-556,-977
35,-614,-985
35,-634,-974
33,-689,-997
35,-671,-991
31,-655,-1003
44,-603,-976
19,-571,-977
42,-634,-977
29,-716,-974
35,-759,-993
31,-718,-989
40,-622,-985
23,-521,-995
42,-484,-985
31,-460,-977
60,-538,-948
42,-581,-962
37,-644,-974
29,-673,-993
42,-603,-1005
15,-560,-1044
58,-507,-1001
21,-431,-1009
58,-519,-1001
27,-552,-997
35,-579,-1007
21,-579,-1050
31,-470,-1042
0,-349,-1046
37,-331,-1044
31,-310,-1003
37,-370,-981
37,-357,-1005
23,-306,-1036
19,-306,-1054
27,-359,-1063
19,-427,-1063
33,-474,-1022
31,-445,-1003
15,-452,-1038
7,-325,-1011
15,-283,-1042
11,-249,-1034
-19,-263,-1011
15,-386,-1009
-5,-519,-1020
9,-435,-1028
15,-343,-1026
31,-214,-1030
21,-238,-1044
39,-296,-1003
-29,-320,-1040
-1,-382,-1034
-35,-396,-1048
7,-433,-1032
-37,-462,-1009
7,-351,-991
-19,-320,-1013
11,-261,-1007
-19,-353,-1007
7,-486,-1018
0,-437,-1009
15,-464,-1005
-5,-445,-1001
-7,-495,-1018
7,-489,-1018
7,-493,-1007
5,-433,-1009
1,-523,-1013
-5,-536,-1011
-7,-616,-1040
-23,-566,-1015
-31,-532,-1011
-33,-519,-981
-1,-609,-989
-42,-626,-1011
-1,-655,-977
-31,-653,-1007
0,-761,-1003
-11,-753,-1011
11,-735,-989
7,-714,-1018
21,-634,-966
31,-663,-1009
31,-679,-993
37,-704,-999
44,-732,-1003
44,-759,-999
37,-772,-985
42,-827,-1001
31,-776,-1005
40,-794,-1009
33,-763,-1005
37,-812,-1018
37,-815,-995
37,-827,-1007
21,-774,-1003
37,-716,-989
29,-651,-1026
39,-714,-1015
37,-689,-1001
46,-759,-1007
42,-759,-1007
52,-735,-993
39,-767,-1003
37,-751,-1003
37,-726,-1009
35,-761,-1001
39,-759,-1011
39,-741,-1009
52,-673,-1011
39,-610,-999
46,-544,-1015
40,-593,-1013
50,-620,-1022
40,-685,-1007
52,-692,-1020
39,-673,-1024
48,-605,-1003
46,-548,-999
40,-556,-1005
31,-626,-1003
42,-644,-1026
19,-669,-1034
29,-564,-1032
25,-423,-999
25,-407,-999
31,-423,-997
9,-501,-1003
0,-605,-1024
-17,-593,-1050
-5,-566,-1009
-13,-495,-1032
-7,-435,-1003
5,-452,-977
-15,-486,-1015
-33,-583,-1036
-33,-569,-1028
-39,-562,-1050
-19,-437,-1020
-37,-343,-999
-7,-333,-1007
-50,-374,-1005
-19,-472,-1011
-37,-579,-1015
-25,-581,-1009
-37,-550,-1003
13,-515,-1003
-21,-462,-1001
23,-495,-976
-27,-493,-1007
13,-622,-997
-35,-651,-1009
1,-657,-1020
-11,-571,-1026
25,-495,-995
1,-468,-993
37,-554,-997
-13,-560,-1003
25,-609,-1018
-15,-527,-1032
21,-532,-1011
17,-509,-1011
-1,-513,-993
19,-620,-987
5,-638,-981
39,-689,-1009
15,-708,-1013
23,-675,-1011
15,-626,-1003
35,-603,-1007
9,-546,-1001
29,-636,-1003
17,-562,-1013
19,-622,-993
19,-609,-1011
21,-609,-987
15,-583,-1015
31,-599,-997
11,-616,-1018
35,-694,-1020
21,-648,-997
39,-685,-1009
31,-589,-1020
29,-605,-1015
33,-546,-1013
29,-497,-1026
35,-495,-1015
33,-474,-991
42,-448,-999
40,-448,-989
50,-402,-989
48,-437,-1003
62,-489,-987
44,-488,-1005
68,-491,-1009
50,-495,-999
46,-450,-1011
39,-433,-997
39,-368,-1015
33,-300,-1013
37,-259,-997
33,-204,-1003
37,-203,-1011
31,-163,-1015
35,-203,-1026
35,-189,-1026
33,-175,-1034
33,-148,-1020
21,-115,-1028
27,-158,-1040
11,-163,-1044
-7,-181,-1046
17,-160,-1028
-11,-97,-1038
5,-31,-1020
-21,-35,-1042
-3,50,-1044
-15,-25,-1040
-9,42,-1032
19,-25,-1038
-21,-21,-1024
-5,0,-1036
7,23,-1034
11,19,-1048
-7,44,-1044
27,-29,-1036
13,-31,-1026
7,-19,-1032
-9,11,-1034
-5,7,-1024
-13,-19,-1020
-42,89,-1011
-7,7,-1003
-23,74,-987
1,-19,-989
9,7,-997
-1,-23,-991
0,21,-997
-5,-1,-997
1,-13,-1009
3,-31,-1024
13,0,-1018
15,-56,-1003
11,-101,-1011
-15,-117,-1024
7,-162,-1013
-23,-158,-1018
11,-136,-1024
-1,-128,-1007
15,-70,-1018
9,-87,-1032
19,-130,-1038
11,-163,-1036
5,-208,-1036
19,-204,-1030
-1,-238,-1036
17,-158,-1020
-11,-187,-1048
29,-165,-1020
11,-224,-1038
23,-226,-1042
31,-244,-1022
27,-228,-1022
37,-255,-1011
33,-218,-1011
37,-220,-1015
40,-224,-1011
35,-224,-1011
40,-271,-1013
33,-273,-995
54,-267,-1020
37,-232,-1022
29,-218,-1024
37,-224,-1022
46,-230,-1013
37,-228,-987
66,-267,-995
37,-236,-999
42,-242,-1024
37,-201,-1022
40,-189,-1026
37,-154,-1016
39,-148,-995
58,-195,-1013
29,-167,-1007
39,-206,-1030
23,-175,-1034
39,-162,-1034
21,-91,-1003
40,-103,-1022
17,-66,-1011
37,-93,-1022
13,-42,-1018
31,-87,-1032
21,-58,-1015
21,-19,-1018
25,-29,-1026
23,-25,-1032
13,0,-1032
17,-25,-1032
7,11,-1028
17,-29,-1032
19,48,-1036
15,-3,-1026
23,52,-1034
13,68,-1034
17,95,-1015
15,89,-1022
11,97,-1026
9,72,-1007
-9,93,-1024
3,83,-1020
0,70,-1011
-21,95,-1022
9,74,-1026
-9,111,-1018
0,113,-1026
-11,99,-1011
15,109,-1007
-1,91,-1003
13,78,-1007
1,103,-1015
17,52,-1026
3,126,-1018
33,99,-1030
13,119,-1015
15,105,-1022
9,76,-1036
0,83,-1024
7,31,-1038
0,52,-1018
17,46,-1007
17,48,-1013
11,60,-1018
5,52,-1026
15,40,-1030
3,72,-1030
15,37,-1030
21,60,-1013
29,33,-1028
17,13,-1018
21,-7,-1026
7,-50,-1030
21,-72,-1026
13,-58,-1028
21,-81,-1013
17,-42,-1028
29,-62,-1018
21,-35,-1026
21,-56,-1030
35,-89,-1013
25,-89,-1013
37,-136,-1028
33,-121,-1013
37,-136,-1034
37,-158,-1034
37,-154,-1022
31,-158,-1018
33,-175,-1020
21,-142,-1024
31,-175,-1026
25,-136,-1011
29,-154,-1018
21,-117,-1015
33,-126,-1015
33,-126,-1020
37,-144,-1011
33,-140,-1022
37,-167,-1013
33,-119,-1009
29,-150,-1013
33,-124,-1011
35,-121,-1015
33,-134,-1022
25,-113,-1011
37,-128,-1018
33,-74,-1003
35,-103,-1011
33,-66,-1022
29,-64,-1020
33,-58,-1026
33,-66,-1022
31,-40,-1022
33,-91,-1018
21,-15,-1013
21,-46,-1024
23,-13,-1013
7,-1,-1015
21,5,-1015
15,7,-1013
17,46,-1020
27,11,-1011
17,56,-1030
27,35,-1030
21,58,-1022
21,76,-1016
35,58,-1038
13,101,-1013
29,66,-1036
17,105,-1020
7,85,-1040
19,99,-1018
11,109,-1026
21,99,-1028
9,136,-1026
15,91,-1022
5,136,-1026
7,117,-1016
25,124,-1026
15,122,-1018
19,87,-1024
19,103,-1046
15,117,-1013
5,165,-1032
11,111,-1026
33,124,-1028
1,119,-1032
37,117,-1022
-17,111,-1032
11,33,-1018
0,140,-1011
13,70,-1026
13,78,-1011
0,83,-1030
13,54,-1028
13,80,-1026
15,52,-1020
25,66,-1011
15,58,-1030
13,11,-1015
29,56,-1026
7,-7,-1024
33,9,-1032
-9,-15,-1011
35,-19,-1020
1,-15,-1028
29,-25,-1028
17,-25,-1026
25,-37,-1030
0,-13,-1024
29,-78,-1026
-15,-13,-1040
17,-81,-1022
17,-27,-1020
23,-58,-1024
19,-70,-1011
17,-78,-1020
29,-113,-1026
17,-54,-1030
35,-124,-1034
29,-52,-1009
39,-80,-1026
35,-76,-999
33,-78,-1009
21,-107,-1022
35,-132,-1011
27,-107,-1018
35,-115,-1016
25,-74,-995
37,-101,-1007
33,-91,-1009
27,-111,-1013
29,-93,-1015
33,-103,-1026
37,-91,-1007
40,-87,-1015
31,-48,-1020
31,-64,-1024
27,-50,-1030
21,-56,-1034
29,-72,-1018
23,-33,-1013
37,-46,-1026
23,-19,-1005
25,-27,-1026
29,3,-1020
19,-13,-1022
29,-7,-1022
33,0,-1026
29,17,-1015
29,7,-1028
19,60,-1018
23,17,-1030
27,48,-1015
13,40,-1028
29,23,-1026
3,44,-1013
17,60,-1024
21,48,-1015
19,70,-1028
23,62,-1022
23,78,-1028
19,89,-1028
25,70,-1026
21,111,-1018
27,95,-1018
21,122,-1011
23,87,-1032
19,101,-1024
15,105,-1026
19,97,-1018
11,91,-999
15,105,-1015
21,85,-1020
9,95,-1022
19,85,-1028
17,95,-1020
11,93,-1018
25,78,-1013
9,105,-1018
17,80,-1028
17,81,-1022
13,83,-1032
13,52,-1034
21,64,-1020
19,64,-1015
15,44,-1020
9,81,-1018
9,33,-1038
7,58,-1020
17,31,-1026
13,31,-1009
5,40,-1018
23,15,-1020
15,31,-1018
17,13,-1026
21,7,-1024
35,7,-1022
15,-17,-1020
27,-11,-1018
13,-17,-1034
21,-35,-1024
13,-13,-1018
9,-44,-1022
15,-33,-1015
11,-33,-1030
13,-70,-1018
17,-60,-1022
9,-37,-1022
21,-72,-1013
15,-39,-1009
23,-76,-1018
29,-50,-1007
21,-76,-1018
31,-60,-1018
29,-66,-1011
37,-87,-1007
27,-42,-1015
40,-97,-1018
29,-56,-1018
37,-87,-1022
35,-70,-1015
37,-78,-1011
35,-64,-1022
40,-72,-1015
25,-33,-1015
29,-74,-1038
31,-29,-1020
37,-58,-1022
33,-35,-1022
23,-23,-1022
29,-29,-1026
33,-25,-1028
29,-19,-1034
33,-29,-1015
29,-9,-1032
29,-25,-1022
33,-5,-1028
19,9,-1024
33,-5,-1015
13,42,-1018
29,17,-1026
13,39,-1020
21,21,-1032
19,48,-1032
19,39,-1024
9,48,-1022
21,44,-1018
17,68,-1018
21,29,-1018
15,64,-1030
11,44,-1030
15,58,-1022
9,74,-1018
35,56,-1011
7,72,-1015
23,87,-1034
31,60,-1034
15,89,-1032
-3,64,-999
19,33,-1005
11,70,-1026
15,70,-1034
17,142,-1020
25,124,-1034
29,89,-1011
25,39,-993
9,9,-1003
1,35,-1034
13,93,-1054
-9,121,-1057
1,128,-1056
29,50,-1013
35,27,-999
15,-15,-1018
33,23,-1026
11,117,-1057
23,99,-1046
19,85,-1005
23,35,-995
23,-17,-1001
13,-17,-1022
-3,-3,-1042
25,23,-1032
3,83,-1011
29,37,-1005
29,31,-1009
27,-46,-1018
0,-27,-1038
15,-37,-1030
23,-35,-1018
21,-25,-999
33,0,-987
21,23,-1011
23,25,-1044
7,-42,-1042
27,-52,-1015
25,-39,-1011
29,-23,-1011
13,-3,-1007
23,-52,-1032
19,-35,-1018
29,-17,-1024
37,-48,-1009
35,-80,-1015
29,-42,-1024
33,-7,-1022
21,33,-1022
31,-83,-1022
27,-85,-1001
37,-78,-1011
35,-1,-1020
35,0,-1034
37,-50,-1022
31,-54,-1015
37,-52,-1013
31,-23,-1001
33,-31,-1034
29,-31,-1026
33,-3,-1036
27,-19,-1015
35,-60,-1015
25,-33,-1024
27,-21,-1028
29,56,-1018
35,21,-1028
37,-25,-1016
31,-39,-1022
15,-15,-1036
35,1,-1024
19,54,-1038
29,-5,-1044
31,35,-1026
35,15,-1018
21,37,-1030
11,29,-1036
21,21,-1032
19,46,-1022
19,33,-1020
21,31,-1022
29,37,-1026
15,42,-1026
23,64,-1018
1,81,-1018
21,23,-1020
-1,62,-1009
15,31,-1015
3,81,-1009
15,60,-1020
7,56,-1007
19,33,-1013
11,54,-1015
21,48,-1013
7,78,-1018
27,40,-1009
21,72,-1009
25,35,-1011
31,35,-1020
7,44,-1026
35,44,-1026
7,83,-1007
23,48,-1026
19,58,-1013
17,3,-1026
15,19,-1032
9,35,-1026
11,46,-1026
25,9,-1024
17,52,-1015
21,11,-1020
15,62,-1018
9,21,-1028
17,11,-1028
11,15,-1018
21,13,-1007
17,17,-1003
19,25,-1020
21,11,-1013
31,21,-1015
19,5,-1018
33,-3,-1020
25,-5,-1011
35,-23,-1024
27,7,-1018
35,-19,-1026
17,5,-1024
25,-23,-1018
25,-15,-1024
25,-35,-1018
29,-25,-1032
37,-33,-1020
19,-5,-1022
29,-39,-1018
29,-7,-1018
27,-19,-1026
33,-29,-1022
23,-25,-1022
31,-23,-1030
29,-11,-1020
35,-7,-1022
31,-15,-1018
33,1,-1028
25,-15,-1028
31,-27,-1034
27,-19,-1024
35,-42,-1026
27,7,-1011
29,-21,-1028
33,0,-1030
35,-17,-1038
33,-13,-1024
33,-1,-1013
31,-3,-1026
33,0,-1018
33,9,-1026
33,-3,-1034
33,17,-1024
23,-5,-1026
37,0,-1026
15,17,-1022
29,-1,-1034
7,25,-1030
29,19,-1028
29,5,-1011
17,25,-1018
9,21,-1028
27,17,-1018
0,50,-1028
19,9,-1022
7,44,-1003
17,23,-1018
9,42,-1007
21,29,-1028
13,17,-1028
13,42,-1024
15,25,-1016
17,44,-1007
21,37,-1011
15,27,-1018
19,40,-1020
7,39,-1030
13,25,-1013
7,60,-1007
15,19,-1009
13,48,-1007
5,19,-1030
7,33,-1015
9,27,-1020
0,33,-1015
17,31,-1009
9,48,-1013
17,15,-1020
3,46,-1022
9,11,-1022
19,40,-1013
21,29,-1030
33,19,-1009
27,44,-1015
27,0,-1026
23,44,-1026
25,3,-1030
25,31,-1020
27,9,-1009
27,9,-1020
31,1,-1024
29,25,-1034
37,-1,-1018
29,33,-1020
27,-13,-1022
27,9,-1018
27,-3,-1026
33,-5,-1026
23,13,-1018
27,-9,-1034
29,7,-1026
31,7,-1032
37,-11,-1018
35,1,-1036
37,1,-1032
37,-17,-1034
33,7,-1022
31,-35,-1028
29,5,-1022
31,-19,-1040
27,-5,-1026
25,-3,-1028
35,-11,-1026
21,7,-1015
37,-7,-1028
27,-5,-1028
27,-1,-1032
35,-7,-1024
33,-3,-1013
17,1,-1026
29,-19,-1026
13,23,-1026
29,-15,-1020
15,13,-1020
17,-7,-1018
27,-13,-1005
21,-7,-1022
15,1,-1013
29,-5,-1018
7,31,-1030
21,-13,-1015
19,19,-1011
23,-5,-1011
25,7,-1009
7,5,-1026
25,3,-1020
13,23,-1011
21,-17,-1015
11,21,-1003
21,-1,-1022
17,17,-1013
15,5,-1018
13,25,-1026
19,9,-1018
19,42,-1009
25,7,-1018
19,35,-1015
23,9,-1032
23,31,-1030
15,37,-1020
21,27,-1007
17,33,-1018
21,39,-1030
25,13,-1018
25,31,-1020
23,17,-1018
29,19,-1015
21,33,-1011
19,7,-1015
23,40,-1015
19,17,-1030
29,35,-1018
33,5,-1015
33,31,-1009
21,23,-1015
37,5,-1028
11,35,-1015
37,9,-1026
29,35,-1020
31,21,-1024
19,29,-1015
31,19,-1020
17,37,-1040
29,0,-1024
27,35,-1018
21,-7,-1013
33,27,-1009
23,1,-1015
29,21,-1034
27,11,-1020
37,21,-1026
29,5,-1026
33,11,-1022
37,-7,-1024
21,23,-1018
23,5,-1026
33,3,-1018
23,15,-1026
35,-15,-1013
23,7,-1015
29,-15,-1028
21,11,-1026
29,-17,-1032
23,1,-1026
33,-3,-1013
31,3,-1026
27,-19,-1020
