x,y,z
21.0,29.0,-1040.0
25.0,23.0,-1046.0
23.0,29.0,-1040.0
23.0,35.0,-1030.0
17.0,33.0,-1042.0
19.0,29.0,-1050.0
17.0,35.0,-1036.0
13.0,37.0,-1040.0
19.0,37.0,-1042.0
27.0,35.0,-1034.0
15.0,29.0,-1044.0
13.0,33.0,-1034.0
5.0,21.0,-1034.0
9.0,35.0,-1034.0
15.0,35.0,-1034.0
5.0,27.0,-1036.0
17.0,40.0,-1032.0
17.0,23.0,-1044.0
17.0,35.0,-1042.0
9.0,31.0,-1040.0
19.0,23.0,-1040.0
13.0,46.0,-1038.0
11.0,33.0,-1036.0
9.0,40.0,-1036.0
25.0,33.0,-1032.0
17.0,23.0,-1034.0
15.0,25.0,-1034.0
15.0,23.0,-1044.0
3.0,39.0,-1044.0
11.0,35.0,-1042.0
7.0,27.0,-1042.0
11.0,39.0,-1042.0
21.0,29.0,-1040.0
3.0,23.0,-1034.0
19.0,33.0,-1042.0
11.0,29.0,-1032.0
13.0,31.0,-1040.0
19.0,29.0,-1036.0
9.0,27.0,-1040.0
13.0,44.0,-1034.0
11.0,29.0,-1042.0
5.0,29.0,-1036.0
5.0,23.0,-1036.0
3.0,29.0,-1044.0
5.0,35.0,-1048.0
5.0,27.0,-1046.0
5.0,29.0,-1040.0
13.0,13.0,-1036.0
17.0,23.0,-1036.0
11.0,40.0,-1032.0
19.0,21.0,-1036.0
17.0,23.0,-1038.0
19.0,29.0,-1040.0
21.0,27.0,-1042.0
17.0,27.0,-1044.0
13.0,39.0,-1044.0
9.0,27.0,-1046.0
9.0,27.0,-1028.0
5.0,21.0,-1038.0
13.0,33.0,-1044.0
13.0,39.0,-1046.0
27.0,21.0,-1042.0
21.0,27.0,-1046.0
29.0,23.0,-1034.0
23.0,31.0,-1038.0
19.0,33.0,-1040.0
9.0,29.0,-1030.0
11.0,21.0,-1038.0
13.0,27.0,-1046.0
21.0,39.0,-1044.0
21.0,37.0,-1034.0
21.0,25.0,-1042.0
31.0,27.0,-1028.0
33.0,37.0,-1036.0
31.0,25.0,-1038.0
35.0,27.0,-1026.0
37.0,-21.0,-1042.0
37.0,31.0,-1032.0
35.0,74.0,-1034.0
29.0,56.0,-1065.0
3.0,17.0,-1063.0
-19.0,-21.0,-1054.0
0.0,95.0,-1015.0
156.0,58.0,-1056.0
107.0,-3.0,-1022.0
525.0,-56.0,-931.0
798.0,156.0,-927.0
558.0,113.0,-1065.0
1225.0,-228.0,-1036.0
1003.0,-80.0,-1161.0
1018.0,-37.0,-1147.0
1272.0,85.0,-1083.0
1022.0,-93.0,-1100.0
1171.0,-206.0,-1015.0
1052.0,165.0,-915.0
948.0,-11.0,-1030.0
1102.0,0.0,-1069.0
972.0,-150.0,-1102.0
847.0,-23.0,-936.0
1015.0,195.0,-833.0
854.0,-162.0,-1015.0
1005.0,-29.0,-860.0
774.0,33.0,-786.0
724.0,-115.0,-950.0
843.0,11.0,-1093.0
739.0,-64.0,-1085.0
741.0,113.0,-981.0
765.0,31.0,-1091.0
858.0,-245.0,-1186.0
899.0,-72.0,-1147.0
905.0,64.0,-1042.0
1005.0,156.0,-1139.0
1177.0,54.0,-1198.0
1110.0,-124.0,-1161.0
1255.0,-40.0,-1001.0
1065.0,-35.0,-1118.0
1333.0,-156.0,-1136.0
1221.0,-130.0,-1110.0
1087.0,9.0,-940.0
1122.0,68.0,-989.0
1157.0,23.0,-1173.0
1177.0,-15.0,-1056.0
1044.0,-42.0,-974.0
977.0,-89.0,-1036.0
1098.0,-62.0,-1149.0
1067.0,-60.0,-1036.0
989.0,78.0,-878.0
1085.0,52.0,-979.0
1163.0,-7.0,-1018.0
1206.0,-158.0,-913.0
1227.0,-21.0,-868.0
1032.0,-33.0,-1054.0
1223.0,-111.0,-1124.0
1138.0,-171.0,-1042.0
1044.0,29.0,-907.0
1067.0,148.0,-1013.0
1016.0,58.0,-1128.0
1206.0,-126.0,-1030.0
1138.0,64.0,-958.0
1030.0,52.0,-1057.0
1239.0,-68.0,-1132.0
1378.0,-119.0,-1108.0
1198.0,-9.0,-976.0
1077.0,93.0,-948.0
1227.0,-199.0,-1118.0
1239.0,-113.0,-1013.0
1114.0,1.0,-886.0
1046.0,93.0,-1005.0
1169.0,121.0,-1138.0
1292.0,-122.0,-1077.0
1192.0,17.0,-1057.0
1044.0,21.0,-1077.0
1350.0,-46.0,-1141.0
1380.0,-87.0,-1071.0
1311.0,105.0,-888.0
1319.0,-9.0,-1038.0
1395.0,56.0,-1108.0
1360.0,-64.0,-1038.0
1245.0,-85.0,-966.0
1214.0,-105.0,-1067.0
1284.0,-175.0,-1112.0
1208.0,-97.0,-925.0
1206.0,103.0,-843.0
1020.0,-132.0,-1071.0
1165.0,74.0,-1163.0
1325.0,-245.0,-1079.0
1241.0,9.0,-974.0
1208.0,171.0,-1026.0
1239.0,-165.0,-1147.0
1438.0,1.0,-974.0
1383.0,-89.0,-966.0
1294.0,-140.0,-1081.0
1364.0,-83.0,-1124.0
1083.0,-103.0,-1036.0
1200.0,140.0,-968.0
1143.0,23.0,-1118.0
1382.0,40.0,-1110.0
1298.0,-247.0,-880.0
1016.0,-156.0,-966.0
1382.0,132.0,-1077.0
1272.0,39.0,-1249.0
1467.0,76.0,-999.0
1081.0,-109.0,-888.0
1231.0,-181.0,-1048.0
1079.0,97.0,-1013.0
1401.0,-140.0,-1016.0
1038.0,234.0,-976.0
995.0,33.0,-1030.0
1120.0,-257.0,-1124.0
1401.0,-52.0,-935.0
1278.0,50.0,-946.0
997.0,-7.0,-1042.0
1385.0,-91.0,-1085.0
1214.0,-64.0,-1132.0
1214.0,126.0,-870.0
1296.0,42.0,-997.0
1130.0,-23.0,-1149.0
1444.0,-218.0,-1071.0
1298.0,-52.0,-923.0
1087.0,119.0,-962.0
1456.0,113.0,-1128.0
1229.0,-117.0,-1165.0
1079.0,-148.0,-911.0
1180.0,-101.0,-1005.0
1112.0,42.0,-1159.0
1022.0,152.0,-981.0
962.0,-81.0,-958.0
843.0,-218.0,-1020.0
673.0,80.0,-1046.0
636.0,21.0,-1005.0
515.0,-83.0,-977.0
382.0,35.0,-1011.0
353.0,15.0,-1050.0
284.0,-109.0,-960.0
450.0,3.0,-925.0
80.0,351.0,-1005.0
343.0,39.0,-1079.0
140.0,-136.0,-1139.0
-162.0,-124.0,-1139.0
87.0,-54.0,-1167.0
-74.0,144.0,-1073.0
-212.0,78.0,-907.0
-27.0,134.0,-1032.0
-146.0,-44.0,-1104.0
-165.0,179.0,-1081.0
-150.0,5.0,-1179.0
-119.0,-152.0,-1153.0
-169.0,-11.0,-1091.0
-107.0,234.0,-1011.0
-154.0,261.0,-1003.0
-733.0,222.0,-938.0
-919.0,-226.0,-1085.0
-1141.0,-99.0,-1208.0
-1032.0,-97.0,-1022.0
-1678.0,156.0,-1028.0
-1177.0,406.0,-1018.0
-1557.0,300.0,-747.0
-1877.0,189.0,-651.0
-976.0,-156.0,-1057.0
-1290.0,111.0,-1313.0
-1182.0,-7.0,-933.0
-1399.0,292.0,-970.0
-884.0,-171.0,-1077.0
-1130.0,183.0,-1048.0
-601.0,109.0,-829.0
-1227.0,234.0,-1063.0
-767.0,-124.0,-1378.0
-882.0,-78.0,-1331.0
-894.0,259.0,-1145.0
-802.0,152.0,-1141.0
-683.0,204.0,-1003.0
-564.0,-220.0,-837.0
-841.0,9.0,-804.0
-591.0,206.0,-946.0
-675.0,199.0,-1157.0
-829.0,109.0,-1020.0
-1089.0,33.0,-958.0
-894.0,-9.0,-831.0
-995.0,33.0,-866.0
-974.0,-58.0,-919.0
-1093.0,115.0,-886.0
-1255.0,366.0,-989.0
-966.0,54.0,-1192.0
-1157.0,54.0,-1194.0
-1075.0,-54.0,-962.0
-1303.0,19.0,-1028.0
-905.0,-150.0,-1026.0
-1108.0,-136.0,-1034.0
-1157.0,292.0,-866.0
-1251.0,480.0,-1036.0
-995.0,17.0,-1218.0
-972.0,-142.0,-1253.0
-1220.0,23.0,-1186.0
-1139.0,177.0,-983.0
-993.0,121.0,-1118.0
-1016.0,-134.0,-1212.0
-1059.0,298.0,-1106.0
-1218.0,447.0,-1056.0
-1186.0,-93.0,-1161.0
-1038.0,-122.0,-1290.0
-993.0,-76.0,-1093.0
-1284.0,316.0,-921.0
-940.0,83.0,-829.0
-1083.0,-29.0,-1143.0
-913.0,119.0,-1009.0
-1434.0,480.0,-989.0
-1065.0,0.0,-993.0
-1255.0,-214.0,-1136.0
-1284.0,21.0,-1032.0
-1545.0,363.0,-853.0
-1098.0,97.0,-913.0
-1184.0,-21.0,-1138.0
-1270.0,224.0,-1032.0
-1319.0,312.0,-882.0
-1186.0,-95.0,-958.0
-1143.0,-255.0,-1130.0
-1260.0,99.0,-1046.0
-1501.0,489.0,-866.0
-1259.0,144.0,-913.0
-1296.0,-64.0,-1180.0
-1296.0,93.0,-1120.0
-1569.0,351.0,-952.0
-1200.0,72.0,-1069.0
-1323.0,-199.0,-1223.0
-1139.0,52.0,-1112.0
-1341.0,462.0,-958.0
-1106.0,187.0,-946.0
-1054.0,37.0,-1210.0
-1138.0,25.0,-1143.0
-1475.0,224.0,-983.0
-1057.0,23.0,-960.0
-1196.0,-132.0,-1182.0
-1171.0,167.0,-1016.0
-1450.0,363.0,-899.0
-1167.0,-15.0,-952.0
-1225.0,-70.0,-1180.0
-1292.0,-21.0,-1153.0
-1544.0,384.0,-970.0
-1018.0,52.0,-956.0
-1214.0,-218.0,-1153.0
-1052.0,101.0,-942.0
-1360.0,429.0,-860.0
-1083.0,142.0,-933.0
-950.0,-171.0,-1198.0
-1184.0,-152.0,-1188.0
-1387.0,292.0,-950.0
-1128.0,46.0,-1001.0
-1143.0,-130.0,-1155.0
-1179.0,23.0,-1081.0
-1393.0,361.0,-974.0
-1038.0,163.0,-1036.0
-1013.0,-42.0,-1268.0
-987.0,-52.0,-1126.0
-1180.0,292.0,-909.0
-728.0,68.0,-966.0
-716.0,-44.0,-1130.0
-749.0,-27.0,-1063.0
-853.0,236.0,-933.0
-696.0,175.0,-1015.0
-593.0,-81.0,-1141.0
-696.0,-121.0,-1116.0
-700.0,169.0,-995.0
-542.0,115.0,-1022.0
-513.0,35.0,-1098.0
-460.0,-29.0,-1073.0
-513.0,259.0,-970.0
-322.0,183.0,-952.0
-341.0,-9.0,-1038.0
-284.0,-87.0,-995.0
-288.0,76.0,-950.0
-199.0,113.0,-960.0
-203.0,52.0,-974.0
-163.0,-83.0,-1018.0
-187.0,105.0,-1036.0
-54.0,105.0,-1024.0
-68.0,-19.0,-1067.0
-33.0,-76.0,-1108.0
-15.0,23.0,-1126.0
27.0,81.0,-1054.0
-3.0,95.0,-1018.0
-3.0,25.0,-1077.0
-72.0,56.0,-1085.0
-60.0,23.0,-1007.0
-85.0,-35.0,-993.0
-95.0,9.0,-1020.0
-101.0,56.0,-1038.0
-44.0,58.0,-1003.0
50.0,85.0,-974.0
68.0,7.0,-1050.0
119.0,0.0,-1098.0
255.0,-15.0,-1093.0
240.0,-7.0,-1091.0
267.0,-5.0,-1089.0
284.0,-25.0,-1149.0
251.0,17.0,-1095.0
228.0,70.0,-1016.0
177.0,54.0,-1048.0
115.0,23.0,-1073.0
37.0,-7.0,-1026.0
37.0,33.0,-1001.0
-27.0,93.0,-989.0
-50.0,76.0,-983.0
-115.0,31.0,-974.0
-119.0,19.0,-960.0
-142.0,48.0,-1003.0
-158.0,103.0,-1030.0
-156.0,40.0,-1032.0
-156.0,-3.0,-1005.0
-111.0,35.0,-1038.0
-160.0,89.0,-1085.0
-427.0,-27.0,-1087.0
-103.0,-7.0,-1030.0
-925.0,29.0,-1155.0
-1069.0,74.0,-1108.0
-478.0,158.0,-1083.0
-1346.0,165.0,-1112.0
-782.0,-89.0,-835.0
-1169.0,324.0,-936.0
-854.0,13.0,-1022.0
-913.0,128.0,-1011.0
-661.0,80.0,-1208.0
-751.0,64.0,-1132.0
-488.0,50.0,-1036.0
-470.0,0.0,-985.0
-320.0,62.0,-1038.0
-294.0,101.0,-1120.0
-421.0,1.0,-1198.0
-324.0,115.0,-1159.0
-203.0,70.0,-1192.0
-236.0,126.0,-1143.0
-226.0,48.0,-1018.0
-193.0,-138.0,-936.0
-238.0,-21.0,-864.0
-232.0,105.0,-946.0
-284.0,99.0,-952.0
-378.0,208.0,-905.0
-286.0,46.0,-899.0
-173.0,52.0,-907.0
-183.0,5.0,-853.0
-160.0,-42.0,-845.0
359.0,-37.0,-935.0
5.0,-13.0,-1136.0
302.0,-50.0,-1016.0
337.0,29.0,-1159.0
284.0,-80.0,-1163.0
308.0,-62.0,-1040.0
314.0,-81.0,-1132.0
216.0,-1.0,-985.0
234.0,44.0,-995.0
199.0,66.0,-1136.0
105.0,91.0,-1102.0
113.0,44.0,-1067.0
19.0,52.0,-1020.0
31.0,-119.0,-1016.0
29.0,-25.0,-1040.0
-109.0,81.0,-968.0
-74.0,5.0,-1044.0
-128.0,101.0,-1141.0
-197.0,-3.0,-1136.0
-158.0,-68.0,-1106.0
-191.0,-52.0,-1089.0
-142.0,-23.0,-1073.0
-136.0,91.0,-1069.0
-169.0,23.0,-1075.0
-101.0,68.0,-1098.0
-167.0,93.0,-1112.0
-115.0,1.0,-1083.0
-81.0,-5.0,-1081.0
-99.0,-50.0,-1024.0
-56.0,-15.0,-1011.0
-66.0,64.0,-1036.0
-62.0,85.0,-1020.0
-70.0,64.0,-1065.0
-80.0,25.0,-1052.0
-46.0,-17.0,-1032.0
-76.0,7.0,-1020.0
-68.0,52.0,-968.0
-15.0,78.0,-979.0
-56.0,101.0,-1005.0
-66.0,68.0,-974.0
-27.0,-15.0,-985.0
-60.0,46.0,-1009.0
-7.0,0.0,-970.0
-31.0,21.0,-962.0
-42.0,68.0,-962.0
-25.0,62.0,-1011.0
-46.0,107.0,-1011.0
-76.0,99.0,-1022.0
-23.0,70.0,-1042.0
-109.0,89.0,-1030.0
-9.0,0.0,-1011.0
-40.0,58.0,-1028.0
-23.0,70.0,-1032.0
11.0,70.0,-1056.0
9.0,54.0,-1057.0
13.0,27.0,-1057.0
39.0,-19.0,-1069.0
25.0,42.0,-1061.0
42.0,3.0,-1054.0
46.0,46.0,-1069.0
31.0,15.0,-1071.0
42.0,76.0,-1097.0
52.0,25.0,-1091.0
37.0,54.0,-1085.0
54.0,-23.0,-1077.0
3.0,39.0,-1073.0
68.0,-11.0,-1024.0
-7.0,23.0,-1071.0
60.0,21.0,-1015.0
-13.0,-19.0,-1054.0
50.0,15.0,-1013.0
1.0,-40.0,-1028.0
29.0,17.0,-1038.0
23.0,-15.0,-1013.0
-9.0,-3.0,-1048.0
25.0,15.0,-1022.0
-31.0,23.0,-1059.0
23.0,19.0,-1018.0
-44.0,27.0,-1059.0
31.0,1.0,-1026.0
-64.0,35.0,-1048.0
29.0,17.0,-1028.0
-76.0,54.0,-1048.0
9.0,40.0,-1030.0
-23.0,46.0,-1042.0
-25.0,54.0,-1044.0
-13.0,35.0,-1032.0
-15.0,25.0,-1073.0
0.0,83.0,-1028.0
-3.0,9.0,-1075.0
-15.0,95.0,-1048.0
17.0,25.0,-1044.0
-13.0,48.0,-1057.0
23.0,54.0,-1020.0
-42.0,19.0,-1050.0
33.0,66.0,-1026.0
-29.0,9.0,-1034.0
13.0,66.0,-1013.0
-11.0,17.0,-1030.0
-27.0,56.0,-1026.0
11.0,-15.0,-1009.0
-35.0,31.0,-1048.0
29.0,25.0,-1003.0
-39.0,13.0,-1044.0
25.0,48.0,-1011.0
-7.0,15.0,-1044.0
35.0,21.0,-1030.0
-21.0,21.0,-1034.0
60.0,-9.0,-1046.0
-27.0,35.0,-1030.0
25.0,1.0,-1034.0
29.0,13.0,-1048.0
-5.0,17.0,-1044.0
23.0,3.0,-1034.0
1.0,11.0,-1059.0
9.0,42.0,-1011.0
31.0,-27.0,-1067.0
-17.0,78.0,-1042.0
19.0,-5.0,-1030.0
-1.0,62.0,-1071.0
19.0,50.0,-1024.0
-7.0,7.0,-1059.0
35.0,62.0,-1034.0
-19.0,3.0,-1018.0
19.0,70.0,-1048.0
19.0,3.0,-1032.0
5.0,52.0,-1056.0
72.0,7.0,-1028.0
0.0,52.0,-1069.0
197.0,17.0,-1018.0
31.0,50.0,-1083.0
0.0,93.0,-1042.0
62.0,46.0,-944.0
40.0,11.0,-1032.0
-101.0,-9.0,-1188.0
117.0,9.0,-1071.0
-91.0,80.0,-841.0
44.0,17.0,-936.0
17.0,11.0,-1179.0
0.0,17.0,-1095.0
-25.0,37.0,-991.0
64.0,50.0,-1007.0
-89.0,-39.0,-1018.0
7.0,-31.0,-1013.0
-27.0,70.0,-1065.0
-33.0,25.0,-1083.0
-13.0,-31.0,-1059.0
13.0,-33.0,-1032.0
-56.0,-46.0,-1034.0
31.0,46.0,-1075.0
-29.0,17.0,-1005.0
21.0,5.0,-991.0
-13.0,-11.0,-1087.0
54.0,39.0,-1046.0
-62.0,40.0,-995.0
39.0,29.0,-1020.0
-48.0,1.0,-1048.0
21.0,-25.0,-1022.0
-42.0,40.0,-1038.0
27.0,25.0,-1009.0
-48.0,35.0,-1048.0
15.0,0.0,-1050.0
-52.0,19.0,-1030.0
7.0,3.0,-1026.0
-25.0,50.0,-1056.0
9.0,58.0,-1015.0
-23.0,60.0,-1013.0
19.0,39.0,-1042.0
-13.0,27.0,-1057.0
-7.0,3.0,-1030.0
5.0,40.0,-1038.0
19.0,39.0,-1050.0
3.0,37.0,-1022.0
17.0,56.0,-1042.0
1.0,52.0,-1044.0
11.0,68.0,-1038.0
25.0,72.0,-1040.0
17.0,58.0,-1038.0
29.0,62.0,-1044.0
19.0,68.0,-1061.0
17.0,76.0,-1024.0
33.0,72.0,-1030.0
15.0,62.0,-1042.0
17.0,64.0,-1032.0
35.0,56.0,-1048.0
35.0,60.0,-1044.0
46.0,-9.0,-1048.0
-72.0,29.0,-1048.0
68.0,89.0,-1079.0
-60.0,214.0,-1085.0
-58.0,177.0,-968.0
74.0,39.0,-1040.0
7.0,-203.0,-1042.0
1.0,-136.0,-1108.0
128.0,107.0,-1083.0
-17.0,234.0,-1057.0
27.0,251.0,-1003.0
-3.0,74.0,-1034.0
-7.0,-80.0,-1075.0
27.0,-109.0,-1044.0
7.0,-44.0,-966.0
66.0,93.0,-1116.0
-37.0,97.0,-1052.0
33.0,78.0,-1036.0
-31.0,89.0,-1083.0
-3.0,-58.0,-983.0
-13.0,-91.0,-1007.0
21.0,-33.0,-1079.0
-5.0,109.0,-976.0
27.0,80.0,-985.0
-52.0,72.0,-1061.0
9.0,-46.0,-1073.0
13.0,-60.0,-1067.0
-15.0,17.0,-1007.0
3.0,15.0,-1016.0
9.0,-5.0,-1030.0
13.0,126.0,-1013.0
33.0,46.0,-1013.0
-11.0,-9.0,-1032.0
19.0,-111.0,-1061.0
-15.0,-83.0,-1083.0
-5.0,37.0,-1007.0
23.0,95.0,-1009.0
7.0,80.0,-1028.0
3.0,56.0,-1042.0
29.0,-62.0,-1048.0
-11.0,-64.0,-1044.0
9.0,-66.0,-1032.0
9.0,-9.0,-1050.0
0.0,62.0,-1032.0
9.0,52.0,-1036.0
17.0,17.0,-1028.0
17.0,-21.0,-1013.0
27.0,-68.0,-1030.0
7.0,-33.0,-1052.0
27.0,15.0,-1050.0
21.0,70.0,-1054.0
21.0,78.0,-1036.0
27.0,15.0,-1028.0
19.0,-19.0,-1034.0
21.0,-58.0,-1054.0
31.0,-27.0,-1056.0
23.0,44.0,-1038.0
27.0,91.0,-1032.0
19.0,62.0,-1034.0
19.0,17.0,-1042.0
23.0,-46.0,-1044.0
19.0,1.0,-1042.0
11.0,42.0,-1036.0
23.0,83.0,-1046.0
25.0,95.0,-1038.0
25.0,70.0,-1044.0
23.0,39.0,-1032.0
17.0,3.0,-1040.0
27.0,-9.0,-1048.0
19.0,27.0,-1048.0
25.0,70.0,-1040.0
15.0,109.0,-1040.0
5.0,91.0,-1036.0
5.0,46.0,-1034.0
27.0,5.0,-1032.0
9.0,3.0,-1042.0
9.0,64.0,-1040.0
9.0,99.0,-1020.0
9.0,103.0,-1034.0
9.0,58.0,-1040.0
11.0,17.0,-1050.0
13.0,0.0,-1040.0
19.0,7.0,-1040.0
19.0,62.0,-1032.0
17.0,83.0,-1034.0
25.0,76.0,-1042.0
15.0,58.0,-1036.0
27.0,27.0,-1036.0
13.0,3.0,-1040.0
15.0,23.0,-1038.0
9.0,42.0,-1046.0
9.0,60.0,-1032.0
9.0,66.0,-1036.0
15.0,40.0,-1036.0
5.0,7.0,-1042.0
15.0,-11.0,-1050.0
11.0,5.0,-1046.0
17.0,42.0,-1036.0
15.0,52.0,-1042.0
17.0,56.0,-1036.0
19.0,25.0,-1048.0
15.0,-13.0,-1048.0
11.0,-3.0,-1046.0
13.0,15.0,-1042.0
19.0,40.0,-1046.0
13.0,50.0,-1042.0
23.0,21.0,-1032.0
7.0,5.0,-1036.0
7.0,-15.0,-1030.0
5.0,3.0,-1046.0
15.0,23.0,-1042.0
11.0,40.0,-1036.0
3.0,48.0,-1040.0
17.0,40.0,-1032.0
13.0,15.0,-1044.0
25.0,0.0,-1032.0
21.0,0.0,-1040.0
25.0,33.0,-1038.0
17.0,48.0,-1038.0
23.0,46.0,-1036.0
17.0,27.0,-1042.0
23.0,-3.0,-1040.0
17.0,-5.0,-1036.0
19.0,13.0,-1034.0
7.0,33.0,-1038.0
13.0,48.0,-1042.0
19.0,33.0,-1038.0
7.0,15.0,-1034.0
17.0,3.0,-1030.0
19.0,5.0,-1038.0
15.0,27.0,-1050.0
27.0,23.0,-1044.0
21.0,23.0,-1046.0
19.0,35.0,-1040.0
