x,y,z
204,11,-847
56,23,-976
284,66,-895
-15,119,-919
150,156,-1011
11,89,-1237
142,-76,-1145
-37,-42,-952
78,80,-843
-9,31,-968
163,29,-936
-121,54,-899
-23,140,-976
-107,130,-1216
9,-29,-1171
-146,-50,-952
3,7,-837
-76,-17,-942
119,-19,-931
-138,44,-917
-17,160,-979
-122,95,-1214
42,-72,-1204
-99,-39,-1022
0,23,-890
-42,13,-964
140,-25,-956
-128,54,-899
-33,167,-946
-148,150,-1214
-7,-37,-1247
-107,-76,-1036
-58,5,-854
-60,39,-919
119,35,-968
-91,52,-913
-25,154,-933
-97,97,-1182
0,-48,-1262
-54,-76,-1032
-40,9,-862
-35,31,-886
105,-25,-974
-78,42,-884
-64,156,-935
-91,140,-1151
-21,-40,-1266
0,-78,-1040
-48,-3,-858
33,31,-890
111,7,-1001
0,-11,-895
-40,130,-942
-56,142,-1134
-7,0,-1284
66,-95,-1067
-72,-35,-890
81,-15,-876
78,21,-997
33,31,-903
-50,156,-962
-48,121,-1095
0,15,-1284
64,-115,-1073
-80,-13,-915
66,27,-892
40,17,-1030
78,15,-884
-70,103,-935
-35,169,-1071
-33,33,-1298
68,-109,-1120
-85,-31,-913
66,21,-847
-3,44,-1013
101,-11,-895
-87,80,-935
-50,136,-1036
-58,89,-1268
56,-70,-1145
-101,-21,-931
50,35,-843
-17,7,-997
121,9,-884
-103,76,-933
-9,197,-1030
-56,76,-1286
80,-76,-1155
-85,-72,-936
60,44,-854
-7,21,-981
138,3,-931
-93,64,-911
-5,163,-1003
-70,101,-1259
64,-68,-1194
-83,-56,-966
39,19,-847
-31,50,-966
128,3,-948
-101,70,-931
1,152,-1018
-68,91,-1251
58,-50,-1190
-74,-42,-958
21,27,-858
-17,23,-966
160,-9,-956
-85,42,-890
5,173,-972
-72,103,-1239
42,-39,-1233
-56,-76,-976
-3,31,-866
-17,42,-923
146,-7,-987
-91,46,-899
-9,140,-968
-78,146,-1200
21,-27,-1243
-39,-72,-1009
1,-35,-890
-25,13,-905
169,-15,-968
-87,70,-892
-5,171,-958
-72,111,-1208
25,-46,-1245
-7,-93,-1018
-23,-11,-868
0,23,-915
142,-5,-1005
-50,42,-886
-19,158,-952
-85,142,-1161
13,-39,-1274
-1,-97,-1054
-33,-15,-895
17,25,-884
122,3,-989
-15,19,-890
-27,109,-974
-83,134,-1122
25,-25,-1270
9,-62,-1056
-37,-37,-894
42,19,-903
93,-21,-1007
-7,21,-888
-52,146,-940
-52,148,-1112
-1,3,-1290
31,-87,-1089
-60,-21,-909
42,40,-874
48,25,-1028
56,-11,-909
-62,103,-929
-44,142,-1073
-13,74,-1284
58,-66,-1118
-81,-46,-919
66,13,-866
11,7,-1013
72,42,-892
-39,152,-1069
-42,44,-1288
62,-78,-1139
-117,-19,-915
62,39,-858
-17,31,-1028
119,-15,-909
-97,103,-901
-5,160,-1038
-56,109,-1290
56,-83,-1169
-115,-50,-935
62,9,-849
-50,52,-979
142,19,-915
-122,87,-927
13,119,-1030
-81,64,-1272
62,-54,-1155
-107,-31,-944
50,25,-878
-46,-5,-995
150,-9,-927
-122,78,-897
37,175,-1005
-85,87,-1274
74,-81,-1204
-93,-60,-964
50,15,-864
-58,39,-946
189,-19,-948
-117,37,-925
35,138,-976
-101,122,-1235
44,-50,-1196
-66,-54,-995
27,-9,-868
-44,3,-946
175,-3,-970
-111,54,-913
9,160,-958
-93,74,-1220
23,-37,-1216
-48,-76,-1030
7,5,-864
-17,-15,-944
171,-17,-974
-81,37,-903
-11,165,-948
-89,130,-1194
27,-44,-1255
-21,-111,-1032
-29,-13,-866
7,17,-909
132,35,-989
-62,46,-913
-19,105,-974
-80,105,-1153
11,-19,-1253
5,-56,-1048
-54,0,-897
39,-19,-913
101,0,-1005
-23,27,-868
-40,152,-958
-78,140,-1159
-1,-17,-1282
21,-76,-1046
-66,-13,-894
52,37,-892
81,17,-1030
7,19,-880
-42,117,-948
-52,160,-1114
0,42,-1286
50,-48,-1089
-87,-37,-903
72,9,-886
44,27,-1020
56,39,-878
-58,117,-952
-50,142,-1091
-13,39,-1282
54,-62,-1098
-87,-17,-913
60,37,-882
11,-5,-1044
76,13,-884
-89,101,-927
-37,173,-1057
-27,83,-1284
42,-85,-1136
-103,-58,-950
62,15,-851
-5,40,-1007
111,42,-903
-83,95,-929
-11,130,-1042
-44,46,-1284
66,-56,-1145
-105,-33,-931
70,13,-874
-21,0,-1011
122,-5,-897
-97,105,-899
-7,150,-1040
-52,76,-1272
42,-83,-1171
-97,-62,-952
44,31,-866
-35,25,-983
148,-13,-929
-91,44,-917
-7,136,-1013
-52,99,-1251
29,-42,-1190
-78,-74,-972
25,3,-864
-33,-9,-976
160,15,-962
-103,66,-899
1,140,-983
-60,85,-1239
27,-44,-1220
-64,-56,-999
0,15,-876
-21,15,-974
146,-29,-952
-97,40,-882
9,160,-976
-78,128,-1231
25,-44,-1237
-66,-76,-1011
0,-31,-868
3,0,-923
154,17,-962
-74,60,-892
-11,163,-983
-74,60,-1216
27,-31,-1233
-27,-74,-999
-7,27,-894
7,-3,-927
158,-3,-985
-68,29,-905
-3,162,-966
-85,138,-1182
44,-27,-1251
-19,-76,-1052
-21,-13,-884
9,42,-913
134,-29,-1005
-39,21,-888
-29,113,-962
-85,154,-1145
25,-3,-1257
11,-60,-1065
-54,-29,-882
40,-9,-903
70,23,-1015
1,21,-901
-29,132,-960
-81,126,-1104
21,29,-1260
15,-62,-1087
-35,-9,-909
66,1,-895
109,3,-1013
66,11,-878
-25,107,-925
-37,165,-1091
25,-11,-1292
19,-52,-1126
-50,-70,-923
19,48,-876
5,-39,-1007
33,66,-890
-115,117,-923
85,177,-1065
87,31,-1298
347,-56,-1079
242,-35,-880
406,17,-913
528,-27,-1001
618,-1,-913
394,103,-944
454,158,-1097
466,95,-1292
552,-115,-1141
284,-5,-968
513,21,-897
327,0,-1057
550,17,-841
165,109,-884
304,218,-983
201,19,-1245
257,-91,-1108
93,-52,-903
193,3,-847
52,46,-944
222,-29,-884
-117,107,-958
21,87,-1030
-111,138,-1290
-3,-13,-1208
-132,-37,-1044
0,11,-923
-72,0,-1001
158,0,-911
-124,91,-921
-3,142,-1011
-121,83,-1231
-11,-23,-1200
-126,-64,-1048
-52,19,-899
-78,-35,-938
99,80,-925
-97,132,-946
-15,175,-1013
-80,35,-1206
97,-80,-1229
-11,-130,-1003
54,37,-827
78,-29,-866
220,37,-917
-3,11,-888
62,167,-950
-42,50,-1165
134,-19,-1214
29,-74,-1046
39,21,-847
91,-3,-911
181,40,-952
5,13,-911
11,140,-948
-60,91,-1159
56,19,-1245
11,-109,-1052
-48,-5,-835
74,-27,-899
117,27,-1013
-9,85,-907
-3,156,-999
-74,162,-1157
64,29,-1300
27,-76,-1098
-37,-21,-935
97,-9,-940
91,35,-1028
60,46,-884
-21,126,-958
-62,132,-1097
21,33,-1280
15,-54,-1093
-31,-48,-936
80,-15,-870
87,5,-991
40,60,-878
-46,93,-970
-50,124,-1116
17,-9,-1276
33,-64,-1091
-93,-42,-901
68,5,-876
35,5,-1009
54,15,-870
-52,115,-929
-44,144,-1061
-27,42,-1264
48,-68,-1116
-109,-33,-948
56,-9,-905
35,-27,-999
66,29,-872
-44,126,-936
-66,181,-1056
-35,101,-1255
23,-78,-1136
-83,-33,-968
21,-1,-905
33,39,-983
37,50,-911
-39,95,-929
-78,152,-1026
-9,66,-1214
21,-74,-1184
-50,-31,-995
-19,44,-919
60,-5,-983
101,9,-886
-33,31,-903
-66,169,-985
-1,85,-1216
39,-54,-1233
-81,-66,-1011
-27,-9,-907
124,-23,-929
64,-11,-894
-37,115,-862
-68,150,-1036
21,122,-1247
-1,-72,-1233
-80,-48,-933
33,-25,-936
39,35,-987
99,-39,-905
-62,76,-888
-21,142,-993
1,85,-1200
-7,-40,-1208
-64,-64,-1038
0,83,-921
25,-27,-940
122,-7,-913
-103,5,-880
-1,183,-972
-29,103,-1210
-31,11,-1225
-46,-44,-1018
11,-13,-936
-29,9,-929
146,-46,-944
-122,27,-901
46,136,-958
-83,195,-1188
21,5,-1184
-48,-99,-1071
35,0,-948
-31,-29,-919
130,-29,-938
-66,15,-915
13,150,-948
-85,173,-1128
-5,-9,-1198
9,-148,-1087
-56,-9,-958
5,0,-874
111,25,-985
-44,66,-899
-3,111,-958
-76,160,-1112
15,-35,-1216
54,-111,-1089
-107,3,-919
1,37,-876
97,35,-1054
-54,13,-913
-17,54,-927
-70,128,-1050
39,3,-1220
13,-39,-1118
-89,-15,-921
0,91,-925
101,-5,-1048
-35,-21,-911
-11,44,-907
-72,152,-1095
42,81,-1231
29,-42,-1108
-72,-17,-903
35,21,-958
74,-5,-1052
11,13,-909
-21,80,-913
-42,169,-1042
35,5,-1251
-3,-44,-1067
-50,-83,-921
31,146,-952
9,-60,-1085
83,39,-903
-56,3,-946
-13,199,-985
0,9,-1192
13,21,-1145
-101,-105,-952
0,85,-960
0,-23,-1015
21,31,-917
-80,40,-888
-50,105,-1056
-39,107,-1214
23,-54,-1138
-107,-33,-946
27,25,-948
-103,21,-1065
107,21,-882
-23,105,-948
-33,115,-1011
-48,5,-1175
3,-46,-1124
-68,-11,-1007
-31,85,-940
-5,21,-970
91,-25,-938
11,-31,-962
-95,95,-976
-21,140,-1118
40,-3,-1147
-33,-23,-1015
-39,-25,-892
56,-13,-976
64,-21,-1020
3,40,-917
-83,128,-911
21,126,-1120
50,-39,-1220
-29,-99,-956
11,11,-954
-56,46,-1059
173,-17,-948
-115,58,-886
107,117,-936
-87,130,-1194
87,-87,-1155
-111,-76,-1005
121,0,-936
-80,111,-1015
236,-103,-899
-136,119,-933
78,31,-946
-93,210,-1198
95,-136,-1122
21,-3,-1061
-50,5,-880
-42,148,-968
103,-27,-1024
-9,-44,-944
-58,17,-952
3,124,-1013
3,122,-1218
7,-99,-1059
-103,-17,-948
29,19,-903
169,17,-1057
-115,13,-888
74,54,-976
-269,255,-1097
212,-44,-1161
-154,-25,-1118
19,-40,-886
-117,25,-1018
169,-46,-991
-91,89,-919
93,105,-917
-68,121,-1038
83,-13,-1221
0,-46,-1139
-119,-58,-874
-29,122,-977
167,52,-1024
33,-39,-942
-78,31,-884
13,60,-1032
66,169,-1245
-68,-39,-1112
-48,-50,-956
-138,64,-952
85,-46,-917
93,121,-1007
-29,-9,-950
-21,85,-1009
68,19,-1161
-21,54,-1145
-52,-76,-942
-40,89,-966
-21,-21,-1087
115,21,-948
-128,-13,-942
19,183,-966
-37,66,-1194
35,-29,-1132
-54,-33,-1067
23,19,-800
244,-62,-999
-93,101,-1048
66,50,-907
-146,119,-1024
52,60,-1114
-148,29,-1196
93,-33,-931
-284,111,-979
208,-42,-901
33,7,-1075
-89,35,-813
3,160,-956
-138,117,-1218
62,-37,-1208
-78,-142,-938
-35,54,-862
3,97,-1059
201,93,-1083
-136,-76,-880
99,17,-886
-93,189,-1190
89,89,-1179
-62,-105,-1046
-1,9,-868
25,-33,-1018
230,121,-927
-111,-5,-936
89,25,-915
-66,64,-1159
78,128,-1186
-52,-99,-989
-83,66,-909
80,-56,-1024
154,46,-999
-124,-44,-831
11,173,-1054
-281,165,-1141
304,39,-1089
-146,-130,-1020
177,-44,-950
-191,81,-1028
206,35,-940
-76,78,-1015
64,68,-944
-175,44,-1073
150,89,-1112
-46,-105,-1139
1,31,-933
-46,-5,-936
193,23,-997
21,13,-1022
1,78,-851
-109,83,-1022
134,23,-1159
-21,-58,-1147
-93,-13,-921
-58,64,-923
140,-23,-1056
17,39,-907
-3,-3,-915
-64,167,-976
37,64,-1262
3,-5,-1104
-97,-89,-964
-33,70,-917
11,-9,-1044
60,29,-909
-21,42,-936
-40,89,-987
15,132,-1223
1,-70,-1114
-56,-3,-968
-17,19,-919
13,0,-1073
78,3,-931
-17,33,-958
-81,167,-962
91,54,-1214
-68,-35,-1179
17,-80,-958
-124,128,-901
74,-25,-1022
64,40,-1001
-23,0,-905
-81,89,-948
-46,105,-1143
50,-7,-1190
-85,-54,-983
-66,54,-884
19,19,-1102
117,-27,-979
-81,37,-909
-3,103,-909
-21,158,-1200
33,-42,-1210
-89,-158,-970
-54,103,-897
99,81,-1139
50,9,-983
-103,1,-837
56,99,-977
-54,132,-1194
21,-27,-1151
-44,-76,-999
29,109,-968
-44,91,-1016
111,-42,-929
-115,27,-919
99,103,-1005
-103,124,-1138
35,-3,-1120
-19,-74,-1050
-39,68,-907
-50,60,-970
93,-44,-1009
-76,-42,-954
52,31,-899
-111,154,-1091
70,97,-1194
-64,-109,-1106
-35,44,-884
-33,-17,-981
167,13,-1020
-97,29,-979
72,115,-905
-173,154,-1087
171,25,-1134
-91,-126,-1120
25,9,-907
-62,50,-997
212,-40,-1005
-142,70,-935
11,64,-890
0,146,-1075
-21,-15,-1237
11,-101,-1007
-107,15,-927
54,136,-979
19,-39,-1118
74,-72,-876
-126,95,-925
46,113,-985
85,148,-1210
-25,-115,-1122
-33,-33,-968
-74,17,-909
169,93,-985
-66,46,-989
89,-25,-944
-173,89,-958
232,91,-1130
-136,21,-1210
62,-111,-954
-119,25,-919
121,-39,-1026
87,105,-933
-29,64,-936
-1,122,-960
60,-7,-1251
-17,-31,-1087
-50,5,-983
21,105,-935
-15,-42,-1100
117,-56,-876
-27,95,-983
21,177,-958
46,60,-1173
-44,-81,-1132
0,-15,-979
-74,160,-983
-46,-5,-977
21,-128,-950
9,37,-966
-160,279,-979
52,66,-1122
-78,-99,-1136
58,-95,-991
-122,124,-917
-33,42,-1057
70,-19,-1065
40,-50,-876
-68,187,-892
-42,124,-1165
21,74,-1225
15,-179,-1067
-21,66,-862
-13,-13,-964
122,138,-1020
-89,-23,-993
91,89,-892
-103,29,-1139
33,101,-1163
-80,-89,-1067
9,72,-888
-85,-48,-1005
195,-3,-979
-111,68,-974
99,115,-903
-132,105,-1143
167,-70,-1155
-64,-35,-1061
3,150,-925
-115,23,-1071
165,-101,-935
-66,31,-985
70,142,-927
-142,210,-1120
87,-46,-1122
-58,-52,-1065
-115,50,-929
-85,52,-1015
122,-44,-1013
-7,29,-907
-13,105,-940
-111,175,-1030
134,-17,-1167
-33,-99,-1118
-31,48,-935
-89,58,-979
158,-15,-1022
1,-31,-977
-44,15,-917
-130,167,-964
249,113,-1216
-50,-64,-1180
-3,-68,-915
-128,39,-897
218,39,-960
-97,78,-1030
31,-27,-935
-189,115,-938
195,9,-1098
-89,66,-1210
-25,-91,-948
-101,31,-886
167,-68,-1020
-9,58,-1050
-40,95,-895
-64,72,-954
121,74,-1223
-66,-56,-1169
-29,11,-931
-44,105,-942
124,-66,-1054
-40,-74,-938
19,124,-886
-15,169,-1046
11,171,-1198
-56,-144,-1091
-13,-13,-976
-35,87,-950
50,35,-1015
-15,-27,-977
66,40,-956
-121,124,-923
29,93,-1075
-72,-101,-1206
-3,-48,-1059
-128,68,-843
74,74,-1028
68,-33,-1015
52,-37,-936
-29,146,-843
-15,105,-1179
37,81,-1194
0,-115,-1087
-27,60,-839
0,-64,-1003
89,122,-1030
-1,11,-979
7,40,-890
-83,87,-1108
140,7,-1173
37,39,-1054
-80,39,-892
13,-66,-1005
121,-44,-1036
-11,101,-925
-64,177,-925
-95,101,-1110
7,-132,-1182
7,-21,-1038
-81,124,-897
56,56,-1038
54,-35,-1016
50,-23,-915
-42,115,-907
-95,216,-1069
111,-7,-1216
-13,-54,-1130
-72,-7,-876
-17,50,-987
134,-21,-1015
-50,40,-972
117,35,-911
-249,177,-1054
115,0,-1153
-58,-17,-1196
70,-62,-886
-236,81,-935
210,-50,-1007
-35,95,-1126
54,-21,-886
-335,117,-966
191,5,-1130
-9,68,-1307
-5,25,-905
-308,13,-936
245,-160,-913
11,185,-1155
33,156,-858
-368,83,-985
329,-204,-1067
-5,95,-1344
7,50,-827
-312,50,-936
324,-210,-954
-62,119,-1192
37,142,-794
-392,101,-1009
314,-13,-1054
-81,-37,-1331
89,136,-872
-398,-3,-940
413,-130,-942
-97,31,-1184
156,95,-767
-460,115,-919
493,19,-1114
-214,27,-1471
95,5,-772
-353,52,-849
462,-50,-991
-136,105,-1210
134,50,-819
-366,85,-806
495,-60,-1106
-247,148,-1421
99,-111,-851
-425,-58,-821
513,0,-1011
-124,134,-1282
52,23,-712
-245,25,-759
470,-9,-1233
-376,185,-1430
142,-58,-827
-304,33,-839
507,-165,-1050
-333,126,-1102
191,113,-784
-185,81,-894
480,-81,-1145
-523,103,-1356
318,-3,-878
-345,121,-870
614,-87,-1016
-515,-15,-1147
413,54,-812
-292,195,-903
437,5,-1122
-527,-5,-1286
384,-91,-948
-230,185,-884
386,-78,-991
-470,-72,-1118
433,115,-880
-288,158,-888
220,109,-1071
-478,-46,-1325
376,-44,-1022
-201,126,-833
230,-17,-931
-318,-85,-1165
318,128,-946
-74,109,-823
17,177,-1073
-312,-206,-1237
404,126,-1104
-234,70,-845
152,-85,-966
-212,-70,-1139
406,121,-977
-201,236,-837
46,-42,-1034
-325,-44,-1221
497,78,-1182
-224,107,-858
-40,-109,-989
-218,-91,-987
425,158,-1077
-203,331,-837
-109,-119,-1034
-128,-74,-1134
308,13,-1301
-160,331,-772
-210,-105,-981
23,-144,-981
269,56,-1262
-134,294,-720
-396,-101,-962
269,17,-1087
87,15,-1448
-76,271,-708
-335,-267,-954
234,-81,-1020
146,121,-1259
-68,269,-640
-394,-62,-958
404,-5,-1225
-54,42,-1399
3,130,-702
-394,-121,-921
441,-119,-1091
-48,197,-1227
40,156,-638
-353,15,-843
542,-150,-1286
-251,197,-1391
91,48,-681
-380,-50,-905
530,-99,-1093
-197,103,-1218
128,113,-610
-324,25,-864
581,-89,-1282
-341,212,-1380
169,-31,-712
-382,-1,-909
609,-158,-1110
-347,142,-1180
279,132,-618
-290,64,-913
564,-58,-1282
-489,113,-1331
304,-56,-730
-349,60,-868
548,-95,-1143
-419,111,-1155
304,66,-700
-218,83,-856
398,0,-1221
-482,72,-1325
257,-7,-813
-245,15,-874
407,-70,-1118
-363,15,-1108
296,46,-718
-167,99,-919
203,50,-1179
-322,25,-1300
218,-17,-864
-191,19,-931
267,7,-1065
-259,-31,-1116
257,156,-800
-173,44,-925
173,83,-1093
-152,17,-1280
195,1,-925
-224,39,-927
220,-58,-985
-140,21,-1091
245,80,-843
-195,113,-915
103,-3,-1044
-48,74,-1241
105,5,-1007
-117,19,-915
72,-109,-1015
-15,0,-1028
91,124,-897
-83,76,-903
-13,37,-1089
-46,35,-1214
31,-17,-1038
-111,39,-927
-31,-46,-1005
-48,50,-1036
15,56,-979
-132,95,-919
-105,-21,-991
-99,117,-1194
-15,-39,-1145
-247,78,-921
-95,-50,-940
-95,21,-1061
23,-29,-974
-206,160,-868
-122,23,-958
-68,44,-1253
-80,-7,-1163
-156,-5,-911
-146,11,-968
-91,-66,-1083
-23,35,-1020
-171,142,-899
-355,39,-950
-214,-31,-1225
-435,40,-1235
-314,109,-813
-544,-48,-936
-562,-29,-1132
-407,27,-954
-566,195,-774
-509,21,-894
-550,25,-1233
-386,-81,-1177
-437,169,-919
-417,40,-888
-226,-103,-1026
-171,-40,-1102
-212,167,-915
-162,27,-966
-46,-27,-1180
-31,60,-1264
50,175,-1052
-74,-68,-954
52,-165,-995
13,56,-1065
66,322,-946
-130,9,-858
-68,-50,-1015
-60,-50,-1239
13,181,-942
-208,-17,-751
206,-19,-938
89,-37,-1169
275,119,-730
39,101,-728
251,37,-1241
187,-5,-1395
191,-111,-825
37,121,-815
286,-31,-1208
62,-11,-1182
146,56,-780
119,113,-962
158,103,-1218
56,-56,-1260
81,44,-870
40,85,-929
109,42,-1063
-25,-138,-1048
25,93,-798
-40,37,-911
-76,203,-1173
-52,-119,-1233
-113,44,-917
-97,9,-952
-31,109,-1149
-37,-97,-1057
-68,105,-849
-37,46,-979
-66,93,-1114
-81,-78,-1114
-66,101,-1052
-91,-60,-1091
-124,-37,-933
-128,-99,-870
-50,222,-987
-87,117,-1042
-171,-17,-886
-113,-27,-1081
-27,119,-1208
-78,1,-1007
-107,-60,-837
-40,-130,-929
11,148,-1054
-130,156,-938
-107,-5,-890
-25,21,-1186
-9,33,-1204
-119,40,-909
-23,-44,-851
70,-70,-1026
103,167,-1069
-109,115,-854
-40,44,-890
29,-19,-1276
68,-60,-1206
-165,15,-813
5,44,-843
62,-23,-1167
158,-19,-1065
-146,81,-806
72,99,-907
25,122,-1374
128,-99,-1192
-140,72,-843
97,-25,-929
42,29,-1180
162,-62,-950
-162,154,-847
93,52,-999
-37,103,-1301
111,-95,-1093
-122,89,-856
99,33,-944
-3,15,-1149
146,-74,-979
-134,95,-886
58,76,-958
-37,99,-1223
50,-48,-1139
-119,25,-942
1,3,-950
17,-27,-1038
60,-19,-985
-83,158,-913
7,78,-989
-44,80,-1145
5,-27,-1126
-78,21,-968
-44,-11,-956
33,-25,-1024
42,-9,-1011
-66,162,-917
-3,54,-933
-64,68,-1104
25,-25,-1204
-50,31,-1022
-40,31,-911
13,-3,-985
39,-25,-1061
-48,126,-944
-21,42,-907
-66,97,-1091
11,-40,-1220
-48,3,-1011
-64,44,-894
17,-27,-972
42,-25,-1048
-21,136,-933
-15,76,-911
-56,66,-1122
25,-76,-1218
11,23,-985
-60,83,-872
54,-13,-1016
56,-101,-1093
21,72,-909
-21,117,-872
-37,117,-1087
1,-81,-1251
23,-9,-995
-54,58,-886
21,70,-997
62,-91,-1081
31,54,-907
-7,56,-901
-42,115,-1085
27,-40,-1249
29,3,-1011
-56,15,-907
21,29,-1001
52,-91,-1075
29,72,-903
-17,121,-901
-40,111,-1063
37,-54,-1233
13,-29,-1030
-46,39,-905
-19,39,-976
40,-80,-1069
27,46,-938
-33,80,-921
-42,117,-1003
33,-27,-1196
19,17,-1083
-70,-15,-954
-3,5,-938
37,-85,-1020
35,126,-985
-64,124,-944
-46,31,-991
17,-21,-1186
19,-15,-1116
-91,64,-919
-7,31,-936
-1,-83,-1071
19,64,-1005
-132,117,-917
-66,56,-909
-23,70,-1192
25,-40,-1161
-152,42,-944
-9,-11,-880
52,-40,-1036
64,85,-1015
-78,44,-894
-33,39,-913
-345,29,-1294
-183,-33,-1190
-650,37,-866
-530,-136,-931
-825,136,-1188
-997,52,-1097
-884,-11,-607
-1190,89,-1020
-1028,132,-1139
-1270,-56,-1270
-1102,-74,-845
-1270,23,-936
-1015,122,-929
-1214,21,-999
-1253,-134,-942
-977,-195,-1003
-1182,242,-1220
-1054,201,-1239
-1175,105,-1227
-730,-255,-954
-1106,-78,-919
-728,224,-1005
-944,312,-1319
-593,-197,-966
-1054,-240,-782
-884,136,-1177
-759,284,-1284
-1028,-197,-868
-847,-134,-511
-1091,179,-1237
-763,177,-1075
-1268,-130,-667
-960,-103,-823
-1257,292,-1583
-972,-134,-1067
-1477,-111,-525
-931,214,-749
-1245,80,-1395
-1147,-162,-946
-1110,-290,-579
-1210,242,-1108
-1221,288,-1518
-1147,-185,-991
-1346,52,-694
-999,97,-1016
-1350,185,-1419
-1171,-162,-899
-1300,-119,-913
-952,292,-1059
-1473,263,-1506
-853,-370,-1013
-1325,62,-925
-751,-81,-794
-1553,447,-1251
-876,-296,-921
-1350,-9,-1081
-1108,66,-897
-1647,386,-1333
-831,-322,-1071
-1331,7,-940
-1020,-128,-786
-1313,462,-1063
-1044,-322,-1179
-1122,-31,-790
-1188,-27,-755
-1372,201,-1260
-972,-66,-1311
-1413,-64,-837
-1212,3,-632
-1241,87,-1139
-1018,21,-1208
-1516,-204,-847
-1026,-7,-749
-1239,478,-1358
-901,-74,-1354
-991,-240,-714
-681,122,-788
-583,21,-1147
-441,-81,-1081
-628,-107,-708
-476,448,-997
-320,130,-1419
-351,93,-1319
-163,-255,-823
-257,-52,-989
-68,54,-1048
-33,226,-905
56,35,-804
-33,175,-1110
136,-48,-1342
124,-15,-1071
152,-265,-735
181,107,-903
158,56,-903
244,85,-804
318,-81,-813
306,324,-1243
944,-87,-1134
741,171,-1182
1124,-292,-782
1173,386,-995
1819,-335,-927
1339,253,-1095
1376,-85,-964
1395,-9,-1122
1678,31,-1091
968,423,-1245
1276,-204,-1091
1091,25,-1130
1157,-44,-878
985,-60,-935
1052,411,-774
593,-13,-1106
991,283,-1056
815,-148,-1245
687,-27,-884
743,-189,-833
880,46,-778
778,203,-878
730,105,-985
575,39,-1196
825,78,-1184
788,-52,-1231
675,130,-1098
800,-21,-1071
1036,-3,-952
1056,140,-974
909,126,-894
1079,-17,-1065
1093,85,-1116
1087,105,-1198
1204,3,-929
1157,-175,-894
1454,124,-886
1313,218,-970
1175,210,-886
1342,-228,-1013
1294,-9,-1175
1190,152,-1179
1089,109,-1026
1075,-318,-936
1360,-39,-919
1011,206,-851
960,292,-741
936,-160,-1011
1104,-31,-1001
1110,267,-1085
1028,173,-979
997,-318,-1005
1268,-175,-874
1028,199,-976
962,355,-794
894,-81,-966
1020,-27,-1296
995,220,-1325
872,181,-1081
954,-267,-995
1218,-113,-919
1040,191,-968
1050,435,-786
856,-150,-1102
1161,3,-1153
825,136,-1245
1007,124,-1026
759,-214,-1020
997,-132,-987
854,244,-970
673,345,-901
620,-152,-974
605,-42,-1116
571,154,-1171
443,136,-1106
324,-255,-936
474,-109,-899
275,144,-895
341,208,-810
39,-83,-927
240,132,-1013
64,204,-1243
109,185,-1159
-37,-197,-968
152,-3,-913
89,244,-956
111,318,-901
-40,0,-892
99,193,-1061
31,290,-1249
148,152,-1237
27,-111,-936
204,72,-907
177,448,-925
261,308,-925
60,177,-899
247,204,-1075
72,443,-1262
245,208,-1214
81,9,-960
240,177,-868
185,386,-888
263,267,-866
78,232,-853
165,310,-1046
80,497,-1225
171,195,-1196
62,39,-919
177,193,-856
134,388,-907
208,325,-931
11,245,-888
80,378,-1046
9,503,-1260
95,242,-1253
21,111,-995
80,263,-901
124,423,-933
162,368,-960
31,279,-907
48,417,-1065
46,478,-1278
52,277,-1274
126,162,-1020
39,318,-923
181,407,-974
189,318,-997
105,204,-915
21,380,-1026
78,448,-1204
37,316,-1270
119,124,-1038
-11,238,-917
165,284,-905
117,294,-919
60,210,-853
-40,411,-991
9,357,-1163
-19,230,-1264
60,19,-1026
-56,197,-895
107,230,-866
78,226,-929
58,181,-876
-68,343,-999
5,322,-1180
-29,158,-1276
87,17,-1032
-62,228,-870
101,306,-899
68,232,-1001
48,142,-888
-107,286,-981
-21,310,-1186
-62,181,-1284
80,31,-1054
-128,177,-858
68,263,-858
0,214,-1018
23,150,-915
-121,290,-991
-35,345,-1106
-68,228,-1243
-3,27,-1067
-175,195,-897
-11,261,-882
-56,144,-1009
-72,150,-931
-212,267,-936
-105,433,-1050
-111,281,-1237
-13,95,-1100
-128,117,-919
11,234,-919
-3,257,-983
80,238,-907
-68,363,-921
23,437,-1065
-11,314,-1249
113,119,-1196
-42,201,-972
117,333,-929
68,308,-979
160,251,-892
-56,374,-907
33,452,-1104
-29,327,-1270
64,126,-1188
-68,197,-901
109,392,-862
33,441,-942
162,316,-919
-62,392,-917
21,491,-1059
-21,468,-1268
89,191,-1221
-64,284,-919
91,327,-868
17,388,-964
165,236,-983
-74,361,-935
29,454,-1040
-37,501,-1237
58,271,-1179
-44,283,-954
29,359,-892
-5,402,-974
140,320,-964
-85,398,-929
-13,472,-1005
-70,423,-1196
3,204,-1200
-68,189,-991
-33,306,-919
0,407,-981
115,310,-989
-87,376,-895
-31,415,-983
-80,454,-1190
-15,288,-1259
-64,236,-1061
-29,265,-933
0,312,-919
105,284,-940
-70,370,-890
-42,390,-983
-70,347,-1204
-21,201,-1243
-1,183,-1036
-48,325,-901
44,296,-913
111,271,-966
-21,267,-899
-76,368,-989
-15,316,-1192
-44,208,-1284
52,91,-1075
-60,154,-888
81,160,-890
85,210,-991
9,306,-909
-76,343,-993
-1,290,-1145
-42,105,-1262
