x,y,z
-7.0,33.0,-1005.0
-23.0,19.0,-1016.0
-21.0,19.0,-1018.0
-23.0,19.0,-1011.0
-5.0,15.0,-1020.0
-21.0,25.0,-1020.0
-15.0,29.0,-1011.0
-21.0,17.0,-1022.0
-1.0,21.0,-1015.0
-11.0,17.0,-1001.0
-23.0,17.0,-1013.0
-19.0,29.0,-1022.0
-25.0,25.0,-1011.0
-23.0,17.0,-1016.0
-17.0,25.0,-1022.0
-15.0,15.0,-1005.0
-7.0,21.0,-1007.0
-9.0,29.0,-1018.0
-21.0,19.0,-1009.0
-11.0,19.0,-1009.0
-21.0,27.0,-1013.0
-17.0,35.0,-1009.0
-17.0,23.0,-1013.0
-21.0,11.0,-1018.0
-15.0,23.0,-1016.0
-17.0,21.0,-1020.0
-23.0,39.0,-1016.0
-21.0,13.0,-1018.0
-13.0,5.0,-1015.0
-15.0,21.0,-1015.0
-11.0,25.0,-1013.0
-5.0,21.0,-1016.0
-17.0,31.0,-1016.0
-1.0,23.0,-1018.0
-11.0,29.0,-1016.0
-15.0,27.0,-1024.0
-13.0,19.0,-1015.0
-19.0,29.0,-1018.0
-17.0,31.0,-1018.0
0.0,15.0,-1007.0
-9.0,21.0,-1028.0
-13.0,25.0,-1024.0
-15.0,23.0,-1015.0
-9.0,25.0,-1026.0
0.0,23.0,-1016.0
-9.0,15.0,-1015.0
-5.0,25.0,-1016.0
-9.0,33.0,-1020.0
-7.0,25.0,-1020.0
-11.0,15.0,-1026.0
-23.0,13.0,-1020.0
-13.0,35.0,-1024.0
-3.0,27.0,-1018.0
-21.0,31.0,-1022.0
-19.0,11.0,-1024.0
-21.0,23.0,-1032.0
0.0,33.0,-1022.0
-5.0,29.0,-1011.0
-7.0,17.0,-1024.0
-1.0,19.0,-1005.0
-9.0,31.0,-1024.0
-17.0,27.0,-1016.0
-13.0,23.0,-1018.0
-13.0,15.0,-1016.0
-3.0,21.0,-1015.0
-5.0,33.0,-1015.0
-21.0,23.0,-1024.0
-15.0,23.0,-1015.0
-25.0,17.0,-1018.0
-13.0,19.0,-1005.0
-21.0,25.0,-1018.0
-7.0,15.0,-1018.0
-19.0,19.0,-1016.0
-21.0,27.0,-1022.0
-7.0,23.0,-1011.0
-5.0,17.0,-1018.0
-15.0,17.0,-1001.0
0.0,25.0,-1005.0
-19.0,35.0,-1009.0
-15.0,13.0,-1024.0
-29.0,9.0,-1018.0
-11.0,21.0,-1018.0
-21.0,27.0,-1015.0
-19.0,29.0,-1016.0
-29.0,15.0,-1015.0
-23.0,19.0,-1022.0
-9.0,17.0,-1015.0
-15.0,31.0,-1009.0
-15.0,21.0,-1016.0
-15.0,21.0,-1015.0
-1.0,23.0,-1011.0
5.0,27.0,-1009.0
9.0,31.0,-1011.0
13.0,25.0,-1009.0
29.0,23.0,-1007.0
31.0,29.0,-1007.0
29.0,-9.0,-1020.0
0.0,27.0,-1028.0
0.0,25.0,-1044.0
-42.0,23.0,-1048.0
-39.0,5.0,-1015.0
-37.0,35.0,-1001.0
-35.0,46.0,-999.0
304.0,95.0,-899.0
259.0,50.0,-1007.0
448.0,31.0,-952.0
605.0,-13.0,-995.0
812.0,52.0,-1071.0
886.0,-5.0,-1042.0
821.0,-3.0,-1173.0
1280.0,-29.0,-960.0
870.0,95.0,-1106.0
1151.0,60.0,-1054.0
1120.0,40.0,-974.0
1138.0,-13.0,-1011.0
1167.0,99.0,-1108.0
1059.0,35.0,-1003.0
1157.0,-39.0,-977.0
1026.0,33.0,-979.0
1071.0,56.0,-899.0
944.0,25.0,-909.0
979.0,27.0,-821.0
917.0,-70.0,-909.0
882.0,111.0,-1022.0
833.0,85.0,-958.0
821.0,-33.0,-940.0
874.0,23.0,-983.0
796.0,64.0,-1073.0
913.0,60.0,-991.0
858.0,-1.0,-1013.0
1020.0,85.0,-1067.0
911.0,165.0,-1169.0
1075.0,126.0,-1073.0
1050.0,-40.0,-1093.0
1106.0,-40.0,-1061.0
1079.0,39.0,-1102.0
1128.0,-3.0,-1057.0
1108.0,-50.0,-1030.0
1132.0,31.0,-1028.0
1124.0,224.0,-1114.0
1153.0,160.0,-1106.0
1118.0,-23.0,-1026.0
1188.0,-78.0,-997.0
1104.0,76.0,-1097.0
1071.0,58.0,-1028.0
1083.0,-9.0,-915.0
1153.0,56.0,-905.0
1141.0,146.0,-1013.0
1190.0,46.0,-944.0
1204.0,-68.0,-886.0
1255.0,-68.0,-976.0
1204.0,167.0,-1050.0
1190.0,44.0,-1005.0
1085.0,66.0,-979.0
1173.0,5.0,-913.0
1046.0,119.0,-997.0
1108.0,66.0,-960.0
1095.0,-40.0,-938.0
1202.0,7.0,-942.0
1143.0,173.0,-1079.0
1194.0,130.0,-1050.0
1175.0,-15.0,-1026.0
1202.0,-29.0,-966.0
1126.0,70.0,-1028.0
1112.0,154.0,-991.0
1132.0,-1.0,-931.0
1186.0,-9.0,-962.0
1177.0,197.0,-1048.0
1243.0,138.0,-1091.0
1192.0,23.0,-1057.0
1286.0,-5.0,-1069.0
1165.0,64.0,-1114.0
1260.0,-25.0,-1022.0
1329.0,-62.0,-925.0
1395.0,58.0,-935.0
1335.0,320.0,-1044.0
1374.0,158.0,-1073.0
1233.0,-97.0,-1081.0
1424.0,-294.0,-1038.0
1192.0,138.0,-1089.0
1313.0,7.0,-974.0
1095.0,130.0,-884.0
1417.0,44.0,-839.0
1110.0,175.0,-1102.0
1233.0,-54.0,-1044.0
1169.0,-292.0,-1136.0
1280.0,39.0,-1007.0
1380.0,62.0,-993.0
1397.0,259.0,-897.0
1335.0,-66.0,-866.0
1372.0,15.0,-956.0
1311.0,175.0,-1056.0
1259.0,-44.0,-1225.0
1061.0,-44.0,-1136.0
1337.0,-183.0,-899.0
1087.0,454.0,-987.0
1356.0,269.0,-944.0
1093.0,-9.0,-976.0
1391.0,-187.0,-923.0
1143.0,-240.0,-1245.0
1333.0,165.0,-1028.0
1179.0,177.0,-1016.0
1356.0,347.0,-909.0
1214.0,-119.0,-999.0
1179.0,-23.0,-970.0
1155.0,56.0,-987.0
1175.0,187.0,-985.0
1188.0,304.0,-1007.0
1354.0,-44.0,-1056.0
1221.0,-175.0,-1022.0
1218.0,70.0,-1007.0
1311.0,144.0,-1054.0
1321.0,267.0,-1024.0
1331.0,-201.0,-950.0
1161.0,-70.0,-913.0
1245.0,111.0,-1046.0
1264.0,171.0,-1136.0
1149.0,146.0,-1009.0
1171.0,-263.0,-907.0
1208.0,3.0,-950.0
1270.0,136.0,-921.0
1206.0,255.0,-1009.0
1214.0,3.0,-1026.0
997.0,-3.0,-1093.0
1259.0,-68.0,-989.0
929.0,48.0,-1067.0
1126.0,37.0,-989.0
782.0,42.0,-864.0
774.0,140.0,-1009.0
556.0,74.0,-1098.0
757.0,-52.0,-983.0
329.0,138.0,-1015.0
464.0,-140.0,-1018.0
329.0,-87.0,-1048.0
370.0,33.0,-870.0
349.0,499.0,-948.0
126.0,103.0,-1036.0
68.0,-167.0,-1179.0
91.0,-169.0,-1104.0
-204.0,-341.0,-964.0
-124.0,368.0,-952.0
-236.0,-40.0,-1003.0
-195.0,454.0,-931.0
-60.0,281.0,-1061.0
-329.0,130.0,-1177.0
-29.0,-183.0,-1054.0
-11.0,-275.0,-1147.0
-122.0,-19.0,-1044.0
-458.0,9.0,-1015.0
-374.0,163.0,-915.0
-700.0,-64.0,-1104.0
-1393.0,105.0,-1315.0
-728.0,-208.0,-728.0
-1259.0,93.0,-1093.0
-1401.0,-142.0,-1011.0
-1255.0,222.0,-735.0
-1370.0,294.0,-960.0
-1292.0,95.0,-948.0
-1682.0,-81.0,-1087.0
-1204.0,-392.0,-884.0
-1862.0,345.0,-1145.0
-1126.0,85.0,-849.0
-1341.0,156.0,-933.0
-821.0,-54.0,-776.0
-1364.0,-95.0,-1255.0
-935.0,23.0,-1114.0
-921.0,52.0,-1052.0
-960.0,-183.0,-1255.0
-825.0,13.0,-1136.0
-886.0,269.0,-1024.0
-714.0,56.0,-954.0
-689.0,216.0,-962.0
-765.0,78.0,-977.0
-661.0,0.0,-993.0
-800.0,-121.0,-1030.0
-743.0,-25.0,-1050.0
-841.0,-83.0,-993.0
-796.0,201.0,-823.0
-825.0,-29.0,-833.0
-829.0,-70.0,-790.0
-960.0,288.0,-991.0
-933.0,160.0,-1042.0
-1046.0,-15.0,-1091.0
-1040.0,-124.0,-1016.0
-1270.0,-251.0,-1102.0
-970.0,103.0,-821.0
-1100.0,-109.0,-958.0
-1180.0,50.0,-964.0
-1241.0,201.0,-1013.0
-1159.0,121.0,-1097.0
-1141.0,-103.0,-1136.0
-1081.0,-163.0,-1098.0
-1147.0,-154.0,-1161.0
-1079.0,117.0,-1122.0
-1179.0,-83.0,-1118.0
-1251.0,37.0,-1118.0
-1237.0,203.0,-1093.0
-1069.0,206.0,-1050.0
-1243.0,5.0,-1151.0
-981.0,-327.0,-1153.0
-1179.0,39.0,-1143.0
-909.0,292.0,-977.0
-1157.0,15.0,-1122.0
-1009.0,-245.0,-905.0
-1411.0,27.0,-966.0
-1085.0,121.0,-933.0
-1344.0,197.0,-1083.0
-1089.0,-115.0,-950.0
-1311.0,52.0,-1110.0
-1165.0,126.0,-897.0
-1235.0,115.0,-899.0
-1124.0,-208.0,-952.0
-1300.0,9.0,-1001.0
-1188.0,-64.0,-952.0
-1171.0,195.0,-1020.0
-1255.0,-130.0,-1038.0
-1553.0,210.0,-923.0
-1266.0,275.0,-933.0
-1464.0,93.0,-950.0
-1227.0,-425.0,-979.0
-1383.0,-48.0,-1024.0
-1382.0,306.0,-1038.0
-1344.0,117.0,-1009.0
-1260.0,156.0,-1026.0
-1374.0,50.0,-1167.0
-1138.0,124.0,-1015.0
-1214.0,5.0,-966.0
-1085.0,-296.0,-1091.0
-1321.0,163.0,-1114.0
-1231.0,206.0,-1104.0
-1264.0,148.0,-1034.0
-1169.0,54.0,-1032.0
-1307.0,-80.0,-1085.0
-1251.0,-56.0,-970.0
-1307.0,-56.0,-997.0
-1157.0,-214.0,-1085.0
-1423.0,234.0,-1143.0
-1227.0,201.0,-1024.0
-1303.0,31.0,-962.0
-989.0,-162.0,-868.0
-1274.0,-54.0,-999.0
-1083.0,21.0,-968.0
-1264.0,-37.0,-1102.0
-1026.0,-60.0,-1054.0
-1479.0,171.0,-1167.0
-1059.0,19.0,-927.0
-1284.0,-97.0,-917.0
-1020.0,-234.0,-948.0
-1368.0,46.0,-1042.0
-1110.0,146.0,-1054.0
-1218.0,247.0,-1067.0
-851.0,-56.0,-1028.0
-1040.0,9.0,-1083.0
-823.0,11.0,-919.0
-899.0,-76.0,-962.0
-655.0,-208.0,-1024.0
-841.0,72.0,-1114.0
-673.0,212.0,-1052.0
-796.0,195.0,-1098.0
-558.0,-80.0,-1073.0
-700.0,19.0,-1071.0
-489.0,3.0,-942.0
-626.0,-35.0,-1001.0
-366.0,-48.0,-972.0
-554.0,179.0,-1075.0
-368.0,240.0,-995.0
-511.0,124.0,-1016.0
-255.0,-122.0,-958.0
-366.0,-60.0,-1011.0
-201.0,-29.0,-921.0
-310.0,7.0,-950.0
-78.0,11.0,-976.0
-144.0,195.0,-1065.0
-37.0,173.0,-1030.0
-138.0,27.0,-1081.0
40.0,-150.0,-1009.0
-68.0,-27.0,-1030.0
-1.0,21.0,-993.0
-144.0,132.0,-1046.0
-35.0,37.0,-1018.0
-132.0,109.0,-1044.0
-9.0,56.0,-987.0
-60.0,-72.0,-1001.0
152.0,-97.0,-933.0
304.0,19.0,-899.0
181.0,64.0,-1077.0
366.0,126.0,-1091.0
447.0,74.0,-1032.0
179.0,-15.0,-1182.0
528.0,-39.0,-1015.0
242.0,-3.0,-1040.0
226.0,-7.0,-1065.0
208.0,40.0,-1016.0
-17.0,46.0,-1067.0
232.0,21.0,-1052.0
-64.0,128.0,-985.0
23.0,-5.0,-1020.0
-115.0,-23.0,-954.0
-115.0,-11.0,-911.0
-226.0,-52.0,-942.0
-236.0,148.0,-936.0
-267.0,146.0,-985.0
-294.0,122.0,-1020.0
-251.0,70.0,-999.0
-273.0,0.0,-1011.0
-181.0,-29.0,-1089.0
-255.0,44.0,-1065.0
-195.0,7.0,-1040.0
-370.0,74.0,-1138.0
-495.0,62.0,-1149.0
-569.0,-29.0,-1057.0
-601.0,70.0,-1083.0
-749.0,103.0,-1087.0
-923.0,64.0,-976.0
-827.0,21.0,-968.0
-571.0,83.0,-901.0
-964.0,132.0,-1077.0
-718.0,48.0,-1054.0
-624.0,60.0,-1018.0
-651.0,-48.0,-993.0
-550.0,25.0,-1024.0
-566.0,66.0,-1011.0
-546.0,21.0,-1020.0
-431.0,78.0,-997.0
-488.0,80.0,-1075.0
-407.0,13.0,-1077.0
-419.0,27.0,-1048.0
-394.0,-44.0,-1007.0
-394.0,0.0,-1030.0
-384.0,29.0,-940.0
-513.0,35.0,-983.0
-191.0,58.0,-890.0
-423.0,101.0,-897.0
-236.0,-9.0,-970.0
400.0,156.0,-872.0
-212.0,-54.0,-1042.0
448.0,-138.0,-878.0
331.0,74.0,-1046.0
327.0,39.0,-1151.0
493.0,-58.0,-917.0
126.0,-5.0,-1165.0
550.0,-44.0,-948.0
109.0,85.0,-1020.0
343.0,-48.0,-1018.0
204.0,-70.0,-1042.0
121.0,-3.0,-1110.0
226.0,21.0,-987.0
11.0,35.0,-970.0
146.0,-113.0,-954.0
-89.0,-62.0,-966.0
-76.0,46.0,-931.0
-124.0,0.0,-995.0
-212.0,54.0,-1020.0
-152.0,9.0,-1028.0
-245.0,-64.0,-1100.0
-226.0,25.0,-1044.0
-222.0,-46.0,-1046.0
-261.0,-25.0,-1136.0
-179.0,-13.0,-1075.0
-228.0,-25.0,-1087.0
-197.0,60.0,-1097.0
-165.0,60.0,-1112.0
-122.0,-23.0,-1085.0
-136.0,-19.0,-1054.0
-91.0,-5.0,-1050.0
-83.0,25.0,-1042.0
-78.0,72.0,-1054.0
-70.0,74.0,-1028.0
-56.0,66.0,-1032.0
-50.0,97.0,-1038.0
-44.0,13.0,-1036.0
-50.0,13.0,-983.0
-11.0,-3.0,-970.0
-29.0,62.0,-987.0
11.0,66.0,-948.0
-40.0,46.0,-948.0
-23.0,27.0,-931.0
-50.0,31.0,-923.0
-31.0,19.0,-923.0
-48.0,52.0,-925.0
-56.0,60.0,-935.0
-50.0,83.0,-960.0
-60.0,81.0,-985.0
-56.0,81.0,-991.0
-68.0,78.0,-979.0
-66.0,50.0,-991.0
-62.0,29.0,-1028.0
-89.0,80.0,-1024.0
-58.0,56.0,-1016.0
-99.0,117.0,-1044.0
-44.0,35.0,-1028.0
-83.0,33.0,-1028.0
-23.0,31.0,-1018.0
-56.0,52.0,-1054.0
11.0,56.0,-1048.0
-17.0,42.0,-1073.0
29.0,42.0,-1075.0
46.0,25.0,-1081.0
15.0,27.0,-1075.0
78.0,-25.0,-1071.0
0.0,39.0,-1054.0
103.0,5.0,-1034.0
1.0,19.0,-1042.0
64.0,54.0,-1016.0
35.0,-21.0,-1026.0
21.0,68.0,-999.0
68.0,-48.0,-997.0
-21.0,0.0,-1013.0
50.0,-25.0,-976.0
-48.0,-1.0,-1013.0
52.0,0.0,-977.0
-40.0,3.0,-1015.0
31.0,13.0,-981.0
-3.0,-13.0,-1007.0
7.0,-15.0,-1009.0
-21.0,-1.0,-1009.0
-40.0,9.0,-1007.0
-46.0,39.0,-1016.0
-33.0,29.0,-999.0
-76.0,60.0,-1007.0
-13.0,-9.0,-1005.0
-78.0,60.0,-1026.0
-17.0,-25.0,-1022.0
-68.0,35.0,-1046.0
-27.0,13.0,-1024.0
-70.0,31.0,-1028.0
-19.0,25.0,-1011.0
-39.0,5.0,-1030.0
-42.0,50.0,-1034.0
-25.0,1.0,-1028.0
-56.0,52.0,-1044.0
-5.0,19.0,-1024.0
-46.0,23.0,-1020.0
-33.0,52.0,-997.0
-21.0,-33.0,-1007.0
-56.0,50.0,-1005.0
0.0,-9.0,-985.0
-68.0,33.0,-1030.0
19.0,7.0,-991.0
-64.0,0.0,-1005.0
0.0,23.0,-997.0
-48.0,9.0,-1003.0
-21.0,-9.0,-1003.0
-35.0,13.0,-1003.0
-11.0,3.0,-1007.0
-21.0,35.0,-1013.0
-9.0,46.0,-999.0
-19.0,7.0,-1005.0
11.0,15.0,-995.0
-33.0,3.0,-1026.0
7.0,15.0,-995.0
-33.0,52.0,-1030.0
11.0,1.0,-1013.0
-15.0,39.0,-1011.0
1.0,33.0,-1030.0
1.0,25.0,-1016.0
-7.0,40.0,-1032.0
19.0,0.0,-1022.0
-7.0,52.0,-1038.0
33.0,50.0,-1016.0
-13.0,76.0,-1040.0
42.0,29.0,-1009.0
-15.0,42.0,-1028.0
21.0,15.0,-1028.0
-23.0,64.0,-1016.0
19.0,46.0,-1036.0
-13.0,37.0,-1028.0
-1.0,54.0,-1013.0
5.0,-5.0,-1028.0
-17.0,81.0,-1015.0
29.0,15.0,-1018.0
-44.0,54.0,-1036.0
27.0,35.0,-1005.0
-52.0,11.0,-1050.0
5.0,80.0,-1003.0
-1.0,1.0,-1020.0
-11.0,35.0,-1018.0
11.0,19.0,-1013.0
-13.0,23.0,-1016.0
-3.0,44.0,-1016.0
-19.0,17.0,-1026.0
-21.0,33.0,-1003.0
-29.0,-3.0,-1028.0
-31.0,15.0,-1001.0
-33.0,35.0,-1013.0
-31.0,13.0,-1001.0
-56.0,56.0,-1015.0
-11.0,19.0,-999.0
-68.0,11.0,-1026.0
17.0,-11.0,-1001.0
-78.0,35.0,-1030.0
17.0,5.0,-981.0
-46.0,42.0,-1015.0
3.0,0.0,-1022.0
-50.0,37.0,-1016.0
-11.0,-3.0,-1016.0
-52.0,13.0,-1015.0
-11.0,29.0,-1015.0
-25.0,-9.0,-1003.0
-39.0,29.0,-1009.0
27.0,19.0,-995.0
-40.0,62.0,-1015.0
50.0,0.0,-993.0
-35.0,-15.0,-1052.0
58.0,17.0,-1022.0
3.0,19.0,-1009.0
179.0,21.0,-1024.0
46.0,15.0,-1013.0
-76.0,78.0,-1034.0
171.0,50.0,-958.0
-7.0,-44.0,-977.0
19.0,25.0,-1065.0
15.0,-46.0,-1022.0
44.0,-39.0,-983.0
-13.0,78.0,-1001.0
17.0,37.0,-1020.0
11.0,54.0,-1015.0
5.0,5.0,-995.0
-29.0,3.0,-1020.0
-5.0,-60.0,-995.0
-44.0,5.0,-1048.0
-5.0,-9.0,-1018.0
-62.0,27.0,-1048.0
-70.0,9.0,-1030.0
-7.0,-13.0,-1028.0
-17.0,39.0,-1032.0
-23.0,-19.0,-1009.0
7.0,5.0,-1036.0
-7.0,1.0,-1046.0
-15.0,-11.0,-1022.0
15.0,46.0,-999.0
-29.0,15.0,-1011.0
-15.0,40.0,-1005.0
-1.0,-29.0,-1007.0
-31.0,13.0,-1032.0
-31.0,35.0,-1034.0
0.0,70.0,-1038.0
-48.0,50.0,-1005.0
37.0,0.0,-997.0
-58.0,15.0,-989.0
11.0,-25.0,-979.0
-56.0,68.0,-1036.0
0.0,56.0,-1009.0
-56.0,87.0,-1026.0
-35.0,66.0,-1001.0
-66.0,9.0,-1011.0
-31.0,27.0,-991.0
-54.0,29.0,-1026.0
-44.0,40.0,-1026.0
-42.0,70.0,-1020.0
-44.0,56.0,-1015.0
-27.0,54.0,-1034.0
-23.0,76.0,-1016.0
-23.0,68.0,-1013.0
3.0,27.0,-1009.0
-21.0,35.0,-1020.0
-7.0,33.0,-1013.0
-9.0,81.0,-1016.0
-13.0,80.0,-1032.0
-29.0,29.0,-1024.0
-21.0,15.0,-1009.0
-23.0,19.0,-1005.0
-21.0,37.0,-1018.0
-11.0,44.0,-1015.0
-25.0,54.0,-1030.0
37.0,-19.0,-1028.0
-58.0,-31.0,-1063.0
-48.0,138.0,-1005.0
17.0,163.0,-1030.0
-23.0,1.0,-985.0
-44.0,74.0,-938.0
0.0,-132.0,-1054.0
-44.0,-44.0,-1077.0
-7.0,128.0,-1075.0
31.0,130.0,-1054.0
1.0,105.0,-940.0
72.0,64.0,-958.0
-72.0,-31.0,-1034.0
-13.0,-21.0,-1046.0
-21.0,25.0,-1095.0
9.0,87.0,-1030.0
-5.0,83.0,-970.0
31.0,76.0,-1016.0
-48.0,35.0,-1040.0
23.0,-13.0,-1030.0
-33.0,-7.0,-1013.0
0.0,5.0,-977.0
-21.0,74.0,-993.0
-5.0,81.0,-983.0
-11.0,91.0,-1015.0
-7.0,-1.0,-1040.0
-48.0,-46.0,-1024.0
-1.0,-19.0,-991.0
-13.0,27.0,-987.0
-31.0,105.0,-1003.0
-35.0,85.0,-1022.0
-35.0,40.0,-1028.0
-19.0,-11.0,-1020.0
-11.0,-37.0,-1007.0
-3.0,-39.0,-993.0
-13.0,3.0,-985.0
-29.0,54.0,-1005.0
-25.0,81.0,-1022.0
-13.0,56.0,-1016.0
-21.0,-13.0,-1024.0
-19.0,-40.0,-1013.0
-15.0,-42.0,-1018.0
-21.0,-9.0,-1015.0
-1.0,37.0,-1013.0
-7.0,40.0,-1024.0
0.0,7.0,-1015.0
1.0,-15.0,-1015.0
0.0,-35.0,-1005.0
-7.0,-33.0,-1015.0
-11.0,11.0,-1015.0
-19.0,39.0,-1011.0
-17.0,54.0,-1011.0
-19.0,21.0,-1013.0
-3.0,-15.0,-1005.0
5.0,-39.0,-1007.0
5.0,-27.0,-1015.0
-7.0,11.0,-1011.0
5.0,50.0,-1011.0
-7.0,78.0,-1022.0
-9.0,54.0,-1015.0
-9.0,5.0,-1024.0
1.0,-31.0,-1026.0
1.0,-19.0,-1028.0
0.0,7.0,-1018.0
-3.0,50.0,-1018.0
-5.0,78.0,-1015.0
5.0,40.0,-1015.0
-1.0,21.0,-1038.0
0.0,5.0,-1026.0
-1.0,7.0,-1020.0
0.0,27.0,-1026.0
-11.0,54.0,-1028.0
-19.0,58.0,-1026.0
-27.0,64.0,-1018.0
1.0,42.0,-1015.0
-9.0,13.0,-1022.0
-15.0,7.0,-1013.0
-21.0,29.0,-1016.0
-13.0,48.0,-1007.0
-21.0,64.0,-1016.0
-17.0,44.0,-1016.0
1.0,5.0,-1016.0
-21.0,9.0,-1022.0
-11.0,21.0,-1015.0
-13.0,48.0,-1020.0
-15.0,64.0,-1013.0
-13.0,74.0,-1016.0
-11.0,25.0,-1016.0
-23.0,19.0,-1024.0
-19.0,5.0,-1015.0
-17.0,13.0,-1013.0
-15.0,27.0,-1018.0
-19.0,40.0,-1013.0
-21.0,46.0,-1022.0
-17.0,39.0,-1026.0
-21.0,25.0,-1013.0
-17.0,-3.0,-1016.0
-21.0,19.0,-1024.0
-9.0,33.0,-1015.0
-21.0,42.0,-1013.0
-11.0,48.0,-1024.0
-13.0,31.0,-1016.0
-7.0,3.0,-1015.0
-5.0,5.0,-1018.0
-29.0,17.0,-1007.0
-5.0,13.0,-1011.0
-17.0,39.0,-1020.0
-13.0,21.0,-1018.0
-21.0,9.0,-1030.0
-11.0,21.0,-1011.0
-11.0,15.0,-1011.0
-15.0,17.0,-1015.0
-15.0,31.0,-1011.0
-15.0,27.0,-1013.0
-7.0,19.0,-1020.0
-11.0,17.0,-1020.0
-9.0,9.0,-1022.0
-13.0,3.0,-1024.0
-3.0,5.0,-1018.0
-1.0,19.0,-1013.0
-15.0,19.0,-1007.0
-9.0,35.0,-1011.0
-9.0,15.0,-1005.0
-5.0,3.0,-1011.0
-11.0,0.0,-1022.0
-11.0,19.0,-1016.0
-15.0,11.0,-1016.0
-15.0,15.0,-1016.0
-11.0,9.0,-1016.0
-19.0,3.0,-1013.0
-19.0,15.0,-1024.0
-9.0,21.0,-1013.0
-15.0,9.0,-1020.0
-11.0,21.0,-1016.0
-9.0,15.0,-1020.0
-11.0,25.0,-1018.0
-15.0,29.0,-1007.0
-21.0,17.0,-1013.0
-13.0,19.0,-1009.0
-11.0,13.0,-1020.0
-17.0,17.0,-1005.0
-13.0,21.0,-1015.0
-29.0,27.0,-1013.0
