x,y,z
-1034.0,263.0,-1005.0
-585.0,87.0,-1155.0
-794.0,-105.0,-1317.0
-609.0,-58.0,-1161.0
-636.0,25.0,-1091.0
-491.0,-15.0,-1136.0
-324.0,-284.0,-1003.0
-482.0,-103.0,-878.0
-308.0,-144.0,-845.0
-378.0,177.0,-1091.0
-138.0,-152.0,-1206.0
-337.0,-42.0,-1052.0
-97.0,-89.0,-870.0
-283.0,-175.0,-915.0
-39.0,-298.0,-837.0
-325.0,-70.0,-905.0
-238.0,66.0,-985.0
-345.0,234.0,-1245.0
-109.0,-304.0,-1255.0
-435.0,-245.0,-935.0
-228.0,-257.0,-847.0
-433.0,17.0,-1046.0
-115.0,-158.0,-1102.0
-488.0,-58.0,-974.0
-339.0,-17.0,-858.0
-423.0,195.0,-1046.0
-185.0,7.0,-1268.0
-337.0,-121.0,-1083.0
-271.0,-158.0,-1022.0
-304.0,17.0,-1147.0
-109.0,-56.0,-1251.0
-283.0,40.0,-972.0
-193.0,-23.0,-970.0
-214.0,222.0,-1124.0
-48.0,58.0,-1303.0
-113.0,-97.0,-1100.0
-101.0,-146.0,-1001.0
-99.0,23.0,-1042.0
56.0,-52.0,-1143.0
-70.0,-13.0,-894.0
-7.0,-74.0,-868.0
-91.0,146.0,-974.0
46.0,156.0,-1233.0
-27.0,27.0,-1118.0
-37.0,-83.0,-1016.0
-80.0,-91.0,-974.0
31.0,-130.0,-1110.0
-93.0,15.0,-890.0
-52.0,23.0,-866.0
-140.0,195.0,-974.0
-11.0,95.0,-1235.0
-58.0,-83.0,-1032.0
-107.0,-128.0,-897.0
-64.0,31.0,-1003.0
-1.0,15.0,-1196.0
-60.0,9.0,-923.0
-50.0,-80.0,-884.0
-68.0,132.0,-995.0
-11.0,195.0,-1257.0
0.0,40.0,-1169.0
-138.0,-42.0,-1044.0
-37.0,-40.0,-1054.0
-37.0,-25.0,-1173.0
-27.0,70.0,-907.0
-119.0,76.0,-860.0
-74.0,115.0,-974.0
-83.0,162.0,-1249.0
3.0,13.0,-1171.0
-144.0,-17.0,-1032.0
7.0,-46.0,-993.0
-39.0,-58.0,-1126.0
62.0,-33.0,-935.0
-81.0,62.0,-890.0
-11.0,85.0,-966.0
-40.0,163.0,-1227.0
37.0,-27.0,-1155.0
-152.0,-87.0,-948.0
7.0,-107.0,-954.0
-95.0,-85.0,-1097.0
56.0,-66.0,-962.0
-144.0,64.0,-874.0
-23.0,29.0,-913.0
-91.0,171.0,-1184.0
58.0,0.0,-1184.0
-121.0,-74.0,-1036.0
40.0,-101.0,-995.0
-37.0,5.0,-1085.0
130.0,1.0,-1005.0
-109.0,136.0,-903.0
21.0,119.0,-935.0
-54.0,277.0,-1155.0
80.0,37.0,-1175.0
-107.0,-70.0,-1009.0
37.0,-115.0,-985.0
-60.0,40.0,-1091.0
117.0,-23.0,-1061.0
-119.0,78.0,-890.0
15.0,54.0,-923.0
-72.0,242.0,-1149.0
78.0,93.0,-1237.0
-72.0,3.0,-1038.0
37.0,-101.0,-1003.0
-64.0,25.0,-1052.0
136.0,-19.0,-1079.0
-111.0,103.0,-897.0
23.0,46.0,-925.0
-68.0,204.0,-1114.0
74.0,62.0,-1231.0
-54.0,0.0,-1038.0
44.0,-107.0,-1007.0
-68.0,13.0,-1061.0
99.0,-27.0,-1120.0
-95.0,97.0,-894.0
-1.0,40.0,-925.0
-72.0,228.0,-1065.0
54.0,109.0,-1241.0
-37.0,-7.0,-1081.0
-13.0,-117.0,-1001.0
-54.0,1.0,-1038.0
66.0,-21.0,-1124.0
-40.0,70.0,-901.0
1.0,-11.0,-913.0
-54.0,144.0,-1024.0
50.0,113.0,-1233.0
11.0,-17.0,-1112.0
-17.0,-115.0,-1018.0
-11.0,-46.0,-1020.0
46.0,-40.0,-1108.0
-9.0,17.0,-878.0
-1.0,-23.0,-888.0
-54.0,144.0,-987.0
37.0,113.0,-1233.0
27.0,-46.0,-1118.0
-48.0,-117.0,-1009.0
0.0,-35.0,-985.0
33.0,-42.0,-1134.0
52.0,19.0,-936.0
-13.0,21.0,-915.0
-19.0,130.0,-983.0
25.0,136.0,-1231.0
83.0,-54.0,-1138.0
-81.0,-121.0,-1003.0
25.0,-68.0,-972.0
13.0,-19.0,-1124.0
126.0,-9.0,-958.0
-39.0,33.0,-894.0
21.0,56.0,-948.0
15.0,165.0,-1202.0
113.0,-15.0,-1161.0
-48.0,-87.0,-1024.0
74.0,-83.0,-989.0
11.0,-35.0,-1124.0
138.0,-23.0,-974.0
-54.0,50.0,-901.0
37.0,60.0,-938.0
-17.0,175.0,-1159.0
105.0,-29.0,-1179.0
-111.0,-101.0,-1011.0
52.0,-134.0,-976.0
-48.0,-37.0,-1085.0
119.0,-64.0,-1001.0
-109.0,52.0,-899.0
13.0,-11.0,-899.0
-62.0,173.0,-1136.0
83.0,19.0,-1212.0
-124.0,-46.0,-1048.0
27.0,-144.0,-999.0
-72.0,-35.0,-1087.0
121.0,-72.0,-1050.0
-117.0,83.0,-899.0
3.0,39.0,-921.0
-89.0,214.0,-1108.0
91.0,-9.0,-1210.0
-91.0,-44.0,-1020.0
31.0,-142.0,-1003.0
-68.0,15.0,-1056.0
119.0,-35.0,-1071.0
-105.0,46.0,-895.0
27.0,15.0,-895.0
-80.0,193.0,-1093.0
72.0,50.0,-1218.0
-54.0,-5.0,-1048.0
27.0,-130.0,-1009.0
-60.0,5.0,-1034.0
97.0,-35.0,-1081.0
-54.0,80.0,-892.0
23.0,46.0,-919.0
-50.0,167.0,-1063.0
64.0,80.0,-1223.0
-5.0,-13.0,-1081.0
7.0,-95.0,-1016.0
-33.0,56.0,-1028.0
78.0,-11.0,-1122.0
-21.0,66.0,-911.0
9.0,29.0,-929.0
-37.0,189.0,-1048.0
35.0,142.0,-1253.0
17.0,0.0,-1102.0
-25.0,-105.0,-1016.0
-21.0,33.0,-1011.0
46.0,29.0,-1132.0
-13.0,72.0,-915.0
-9.0,9.0,-919.0
-42.0,162.0,-991.0
39.0,130.0,-1235.0
29.0,33.0,-1116.0
-54.0,-99.0,-1020.0
9.0,-11.0,-1001.0
17.0,-27.0,-1118.0
54.0,17.0,-940.0
-27.0,66.0,-925.0
-25.0,142.0,-966.0
25.0,165.0,-1220.0
66.0,0.0,-1134.0
-70.0,-54.0,-1013.0
37.0,15.0,-970.0
-3.0,35.0,-1112.0
107.0,29.0,-931.0
-58.0,117.0,-899.0
7.0,136.0,-929.0
-17.0,234.0,-1184.0
85.0,7.0,-1141.0
-87.0,-29.0,-1020.0
33.0,-50.0,-1003.0
-17.0,35.0,-1122.0
109.0,17.0,-974.0
-81.0,119.0,-911.0
13.0,121.0,-923.0
-7.0,214.0,-1169.0
85.0,70.0,-1188.0
-83.0,-37.0,-1040.0
39.0,-101.0,-989.0
-44.0,27.0,-1081.0
107.0,-33.0,-995.0
-83.0,122.0,-907.0
17.0,93.0,-938.0
-44.0,226.0,-1149.0
107.0,15.0,-1202.0
-89.0,-9.0,-1024.0
42.0,-109.0,-995.0
-39.0,35.0,-1085.0
134.0,-9.0,-1050.0
-74.0,105.0,-919.0
42.0,70.0,-917.0
-56.0,210.0,-1108.0
103.0,35.0,-1229.0
-50.0,0.0,-1056.0
40.0,-130.0,-1016.0
-35.0,-27.0,-1054.0
121.0,-93.0,-1067.0
-64.0,46.0,-907.0
23.0,81.0,-917.0
-62.0,185.0,-1098.0
74.0,40.0,-1221.0
-42.0,-68.0,-1054.0
9.0,-148.0,-1001.0
-62.0,17.0,-1042.0
91.0,-37.0,-1110.0
-52.0,76.0,-915.0
5.0,0.0,-901.0
-40.0,160.0,-1054.0
48.0,81.0,-1251.0
-5.0,-37.0,-1097.0
-9.0,-148.0,-1022.0
-31.0,-19.0,-1015.0
72.0,-74.0,-1124.0
-13.0,70.0,-907.0
7.0,27.0,-923.0
-37.0,171.0,-1024.0
19.0,64.0,-1218.0
7.0,-50.0,-1091.0
-56.0,-111.0,-1026.0
-29.0,33.0,-1003.0
31.0,-17.0,-1124.0
-19.0,39.0,-913.0
-23.0,1.0,-909.0
-37.0,162.0,-985.0
9.0,124.0,-1229.0
31.0,-21.0,-1120.0
-66.0,-119.0,-1011.0
9.0,-13.0,-985.0
13.0,-5.0,-1134.0
54.0,29.0,-944.0
-40.0,15.0,-911.0
-13.0,80.0,-946.0
7.0,138.0,-1208.0
80.0,-9.0,-1130.0
-56.0,-74.0,-1030.0
0.0,-42.0,-974.0
11.0,-35.0,-1122.0
70.0,-27.0,-956.0
-52.0,74.0,-915.0
0.0,101.0,-938.0
-7.0,162.0,-1198.0
72.0,-9.0,-1155.0
-78.0,-93.0,-1022.0
33.0,-62.0,-987.0
-19.0,-3.0,-1098.0
113.0,-37.0,-983.0
-70.0,80.0,-905.0
15.0,70.0,-921.0
0.0,185.0,-1171.0
103.0,7.0,-1186.0
-68.0,-101.0,-1015.0
42.0,-103.0,-972.0
-33.0,23.0,-1075.0
128.0,-39.0,-1030.0
-95.0,97.0,-917.0
27.0,60.0,-907.0
-31.0,222.0,-1128.0
89.0,25.0,-1196.0
-62.0,-58.0,-1048.0
37.0,-95.0,-991.0
-44.0,37.0,-1079.0
142.0,-46.0,-1042.0
-87.0,105.0,-890.0
37.0,64.0,-919.0
-39.0,226.0,-1124.0
101.0,40.0,-1229.0
-46.0,-66.0,-1030.0
37.0,-122.0,-989.0
-48.0,33.0,-1056.0
121.0,11.0,-1087.0
-81.0,119.0,-909.0
9.0,54.0,-907.0
-48.0,222.0,-1075.0
76.0,97.0,-1225.0
-56.0,29.0,-1054.0
13.0,-85.0,-1005.0
-39.0,54.0,-1054.0
99.0,-19.0,-1087.0
-40.0,113.0,-899.0
17.0,58.0,-931.0
-54.0,224.0,-1057.0
80.0,95.0,-1233.0
-17.0,-5.0,-1091.0
3.0,-89.0,-1032.0
-33.0,50.0,-1038.0
74.0,-5.0,-1122.0
-33.0,97.0,-907.0
11.0,29.0,-915.0
-54.0,204.0,-1022.0
46.0,121.0,-1233.0
15.0,3.0,-1095.0
-33.0,-109.0,-1024.0
-19.0,42.0,-1007.0
33.0,3.0,-1128.0
0.0,85.0,-921.0
-7.0,31.0,-919.0
-42.0,167.0,-983.0
23.0,132.0,-1227.0
37.0,-9.0,-1128.0
-54.0,-89.0,-1028.0
-13.0,-5.0,-976.0
17.0,-33.0,-1118.0
35.0,13.0,-944.0
-25.0,37.0,-901.0
-21.0,130.0,-956.0
-5.0,162.0,-1216.0
56.0,-46.0,-1145.0
-80.0,-101.0,-1015.0
9.0,-29.0,-966.0
-9.0,0.0,-1118.0
72.0,0.0,-970.0
-44.0,39.0,-917.0
5.0,58.0,-935.0
-13.0,173.0,-1165.0
111.0,-13.0,-1179.0
-74.0,-78.0,-1046.0
64.0,-91.0,-970.0
-5.0,-40.0,-1079.0
148.0,-52.0,-981.0
-17.0,72.0,-925.0
56.0,39.0,-931.0
44.0,195.0,-1145.0
162.0,-9.0,-1182.0
31.0,-109.0,-1040.0
163.0,-105.0,-976.0
74.0,13.0,-1087.0
290.0,-66.0,-1016.0
64.0,54.0,-899.0
183.0,21.0,-915.0
130.0,244.0,-1134.0
314.0,33.0,-1204.0
124.0,-117.0,-1048.0
263.0,-150.0,-960.0
189.0,11.0,-1073.0
396.0,-23.0,-1052.0
163.0,56.0,-909.0
296.0,-19.0,-907.0
189.0,201.0,-1108.0
388.0,66.0,-1182.0
183.0,-97.0,-1036.0
284.0,-142.0,-1009.0
165.0,25.0,-1054.0
349.0,1.0,-1056.0
132.0,52.0,-894.0
228.0,11.0,-921.0
132.0,230.0,-1100.0
286.0,132.0,-1196.0
142.0,-64.0,-1054.0
204.0,-160.0,-1030.0
85.0,42.0,-1063.0
275.0,42.0,-1089.0
58.0,95.0,-897.0
152.0,-44.0,-962.0
42.0,189.0,-1073.0
152.0,148.0,-1192.0
54.0,3.0,-1091.0
83.0,-124.0,-1048.0
5.0,29.0,-1056.0
109.0,25.0,-1087.0
5.0,97.0,-909.0
39.0,-9.0,-944.0
-58.0,183.0,-1042.0
48.0,169.0,-1198.0
21.0,3.0,-1098.0
-7.0,-91.0,-1054.0
-25.0,25.0,-1020.0
52.0,7.0,-1095.0
15.0,33.0,-915.0
17.0,42.0,-950.0
-33.0,162.0,-1016.0
39.0,195.0,-1196.0
27.0,-64.0,-1124.0
-15.0,-99.0,-1032.0
-1.0,-17.0,-989.0
31.0,13.0,-1102.0
74.0,25.0,-940.0
15.0,23.0,-942.0
-21.0,83.0,-960.0
33.0,195.0,-1163.0
91.0,-25.0,-1143.0
-15.0,-39.0,-1030.0
58.0,-62.0,-991.0
27.0,-29.0,-1097.0
119.0,-19.0,-960.0
5.0,72.0,-931.0
-5.0,99.0,-938.0
29.0,193.0,-1165.0
113.0,-39.0,-1155.0
-37.0,-87.0,-1024.0
64.0,-85.0,-964.0
9.0,19.0,-1089.0
138.0,-35.0,-1007.0
-33.0,81.0,-925.0
23.0,19.0,-911.0
-11.0,240.0,-1126.0
111.0,-9.0,-1180.0
-50.0,-39.0,-1054.0
58.0,-121.0,-977.0
-23.0,0.0,-1077.0
163.0,-70.0,-1011.0
-31.0,117.0,-936.0
35.0,58.0,-917.0
-42.0,245.0,-1124.0
119.0,-56.0,-1202.0
-87.0,-23.0,-1048.0
81.0,-130.0,-972.0
-46.0,48.0,-1077.0
156.0,-58.0,-1054.0
-87.0,52.0,-915.0
46.0,33.0,-888.0
-46.0,259.0,-1083.0
128.0,39.0,-1218.0
-64.0,-17.0,-1065.0
54.0,-132.0,-997.0
-58.0,31.0,-1061.0
138.0,-54.0,-1093.0
-52.0,91.0,-921.0
39.0,15.0,-903.0
-44.0,234.0,-1044.0
107.0,66.0,-1204.0
-50.0,17.0,-1075.0
31.0,-101.0,-1016.0
-68.0,33.0,-1040.0
117.0,-46.0,-1118.0
-60.0,68.0,-925.0
31.0,-7.0,-894.0
-89.0,222.0,-1013.0
78.0,103.0,-1204.0
-39.0,27.0,-1102.0
-13.0,-70.0,-1038.0
-68.0,58.0,-1048.0
80.0,-15.0,-1155.0
-46.0,52.0,-948.0
5.0,-52.0,-903.0
-50.0,181.0,-968.0
54.0,158.0,-1202.0
1.0,50.0,-1108.0
-27.0,-23.0,-1032.0
-15.0,31.0,-1050.0
66.0,-56.0,-1175.0
19.0,-17.0,-950.0
1.0,-35.0,-888.0
-23.0,152.0,-907.0
56.0,218.0,-1198.0
9.0,54.0,-1143.0
-58.0,-9.0,-1048.0
-9.0,-17.0,-1022.0
37.0,-87.0,-1149.0
48.0,-68.0,-938.0
7.0,23.0,-878.0
-23.0,154.0,-890.0
29.0,255.0,-1196.0
29.0,5.0,-1151.0
-54.0,-60.0,-1048.0
7.0,-33.0,-1020.0
7.0,-25.0,-1132.0
115.0,-60.0,-983.0
-31.0,0.0,-909.0
3.0,62.0,-858.0
33.0,224.0,-1153.0
56.0,40.0,-1167.0
-60.0,-27.0,-1071.0
13.0,-56.0,-997.0
-37.0,-9.0,-1120.0
126.0,-85.0,-1011.0
-37.0,39.0,-921.0
9.0,11.0,-845.0
0.0,244.0,-1104.0
87.0,23.0,-1171.0
-107.0,7.0,-1075.0
3.0,-74.0,-1001.0
-37.0,40.0,-1136.0
156.0,-115.0,-1061.0
-54.0,11.0,-915.0
25.0,-44.0,-823.0
0.0,240.0,-1046.0
93.0,99.0,-1196.0
-74.0,64.0,-1083.0
-3.0,-80.0,-1015.0
-39.0,-19.0,-1097.0
124.0,-126.0,-1097.0
-37.0,11.0,-917.0
17.0,-27.0,-845.0
-13.0,265.0,-1013.0
97.0,99.0,-1198.0
-83.0,48.0,-1098.0
13.0,-80.0,-1036.0
-60.0,19.0,-1081.0
111.0,-99.0,-1110.0
-58.0,39.0,-925.0
46.0,-1.0,-870.0
-23.0,240.0,-1018.0
117.0,93.0,-1194.0
-44.0,35.0,-1087.0
-7.0,-119.0,-1015.0
-64.0,35.0,-1073.0
80.0,-15.0,-1145.0
-46.0,42.0,-974.0
39.0,-7.0,-882.0
-27.0,163.0,-981.0
64.0,117.0,-1177.0
-27.0,33.0,-1085.0
5.0,-48.0,-1018.0
-54.0,66.0,-1069.0
33.0,-15.0,-1163.0
-9.0,42.0,-968.0
27.0,-52.0,-931.0
-1.0,148.0,-946.0
37.0,122.0,-1163.0
19.0,29.0,-1097.0
-23.0,-40.0,-1044.0
-39.0,89.0,-1018.0
9.0,11.0,-1208.0
-3.0,31.0,-1009.0
13.0,-74.0,-921.0
-13.0,107.0,-907.0
23.0,146.0,-1147.0
60.0,52.0,-1095.0
-44.0,-3.0,-1050.0
-74.0,42.0,-991.0
9.0,-3.0,-1182.0
11.0,0.0,-1048.0
29.0,-50.0,-909.0
-23.0,81.0,-888.0
37.0,167.0,-1106.0
48.0,58.0,-1118.0
-27.0,9.0,-1050.0
-48.0,15.0,-1028.0
-19.0,-5.0,-1186.0
33.0,-39.0,-1034.0
1.0,-83.0,-919.0
-37.0,40.0,-858.0
0.0,197.0,-1085.0
66.0,27.0,-1143.0
-80.0,13.0,-1048.0
-35.0,-52.0,-974.0
-13.0,17.0,-1151.0
60.0,-35.0,-1063.0
-37.0,-3.0,-958.0
-9.0,-3.0,-854.0
27.0,162.0,-1061.0
80.0,52.0,-1147.0
-58.0,62.0,-1061.0
-9.0,-35.0,-1015.0
-11.0,-9.0,-1116.0
80.0,-76.0,-1077.0
-17.0,-25.0,-931.0
-11.0,27.0,-866.0
25.0,204.0,-1040.0
117.0,56.0,-1138.0
-72.0,-27.0,-1038.0
13.0,-62.0,-1005.0
-23.0,25.0,-1114.0
95.0,17.0,-1134.0
-46.0,-3.0,-970.0
5.0,-40.0,-856.0
17.0,163.0,-972.0
119.0,80.0,-1155.0
-17.0,76.0,-1077.0
-1.0,-72.0,-1028.0
-37.0,29.0,-1073.0
122.0,-52.0,-1139.0
-50.0,46.0,-991.0
11.0,-19.0,-854.0
7.0,167.0,-987.0
93.0,89.0,-1194.0
-11.0,1.0,-1069.0
11.0,-56.0,-1003.0
-99.0,48.0,-1065.0
81.0,-7.0,-1186.0
-54.0,33.0,-1001.0
5.0,-39.0,-888.0
-40.0,167.0,-972.0
66.0,103.0,-1130.0
19.0,39.0,-1081.0
-21.0,-52.0,-1026.0
-50.0,52.0,-1056.0
48.0,-3.0,-1194.0
-17.0,66.0,-1015.0
11.0,-66.0,-901.0
11.0,124.0,-923.0
35.0,93.0,-1171.0
13.0,52.0,-1098.0
-31.0,-15.0,-1022.0
-60.0,19.0,-1044.0
-9.0,40.0,-1159.0
44.0,9.0,-989.0
27.0,-44.0,-942.0
-29.0,70.0,-905.0
23.0,134.0,-1104.0
33.0,66.0,-1114.0
-48.0,44.0,-1054.0
-78.0,9.0,-1024.0
-23.0,1.0,-1138.0
23.0,3.0,-1020.0
3.0,-15.0,-962.0
-42.0,97.0,-907.0
-1.0,107.0,-1106.0
35.0,46.0,-1112.0
-25.0,29.0,-1034.0
-33.0,5.0,-1001.0
-15.0,-7.0,-1126.0
66.0,-52.0,-1052.0
5.0,-33.0,-966.0
-23.0,31.0,-854.0
37.0,150.0,-1095.0
50.0,44.0,-1136.0
-27.0,11.0,-1052.0
-40.0,-31.0,-985.0
0.0,13.0,-1128.0
85.0,-29.0,-1075.0
-9.0,46.0,-995.0
-29.0,29.0,-853.0
29.0,152.0,-1048.0
91.0,13.0,-1139.0
-54.0,25.0,-1071.0
-15.0,-64.0,-958.0
-1.0,-29.0,-1097.0
97.0,-39.0,-1085.0
-23.0,44.0,-974.0
-9.0,29.0,-876.0
13.0,165.0,-1046.0
85.0,-11.0,-1151.0
-15.0,-13.0,-1042.0
-27.0,-50.0,-993.0
-25.0,35.0,-1124.0
60.0,-9.0,-1098.0
-9.0,60.0,-972.0
-33.0,13.0,-894.0
39.0,152.0,-1034.0
91.0,-5.0,-1163.0
-19.0,42.0,-1034.0
1.0,-35.0,-989.0
-5.0,74.0,-1081.0
-122.0,-17.0,-1175.0
-140.0,9.0,-983.0
-40.0,17.0,-878.0
64.0,193.0,-1040.0
54.0,50.0,-1180.0
19.0,-9.0,-1028.0
-5.0,-81.0,-1001.0
-9.0,81.0,-1079.0
66.0,-29.0,-1169.0
-13.0,52.0,-950.0
31.0,3.0,-911.0
29.0,197.0,-1011.0
72.0,54.0,-1141.0
85.0,15.0,-1030.0
46.0,-46.0,-1036.0
-1.0,54.0,-1048.0
31.0,-11.0,-1136.0
7.0,66.0,-954.0
37.0,15.0,-962.0
3.0,160.0,-974.0
66.0,64.0,-1124.0
85.0,-52.0,-1056.0
-35.0,-68.0,-1036.0
-119.0,93.0,-1009.0
-17.0,81.0,-1167.0
29.0,29.0,-1009.0
1.0,-56.0,-962.0
-64.0,101.0,-935.0
-19.0,140.0,-1118.0
64.0,40.0,-1108.0
-52.0,-27.0,-1061.0
-103.0,40.0,-991.0
-48.0,15.0,-1139.0
46.0,-33.0,-1020.0
-29.0,0.0,-979.0
-76.0,113.0,-944.0
1.0,199.0,-1134.0
91.0,-23.0,-1098.0
-33.0,-70.0,-1016.0
-56.0,40.0,-993.0
-46.0,35.0,-1147.0
93.0,-29.0,-1040.0
-5.0,-39.0,-981.0
-46.0,70.0,-919.0
-3.0,144.0,-1071.0
105.0,29.0,-1083.0
13.0,-27.0,-1057.0
-64.0,-37.0,-964.0
-1.0,23.0,-1112.0
80.0,-33.0,-1026.0
9.0,54.0,-991.0
-35.0,72.0,-907.0
35.0,154.0,-1091.0
74.0,-52.0,-1075.0
25.0,-97.0,-1018.0
-35.0,17.0,-985.0
-17.0,81.0,-1151.0
76.0,-33.0,-1083.0
35.0,-44.0,-968.0
-33.0,11.0,-901.0
9.0,210.0,-1056.0
66.0,-7.0,-1120.0
17.0,-19.0,-1030.0
-25.0,-60.0,-995.0
-33.0,156.0,-1120.0
42.0,31.0,-1108.0
-11.0,-44.0,-985.0
11.0,-52.0,-884.0
-31.0,169.0,-1077.0
72.0,76.0,-1120.0
35.0,-9.0,-1032.0
11.0,-76.0,-970.0
-74.0,154.0,-1097.0
56.0,-31.0,-1151.0
-15.0,7.0,-1007.0
19.0,-64.0,-899.0
-15.0,187.0,-983.0
56.0,81.0,-1104.0
37.0,-27.0,-1075.0
-5.0,-70.0,-991.0
-31.0,113.0,-1069.0
17.0,-9.0,-1138.0
1.0,46.0,-1007.0
3.0,-64.0,-940.0
-35.0,203.0,-974.0
68.0,50.0,-1110.0
52.0,-5.0,-1083.0
-42.0,-58.0,-1011.0
-70.0,107.0,-1087.0
-3.0,-7.0,-1122.0
-3.0,17.0,-981.0
-7.0,-50.0,-944.0
-46.0,165.0,-985.0
33.0,62.0,-1124.0
40.0,11.0,-1081.0
-15.0,-35.0,-1028.0
-83.0,101.0,-1063.0
-54.0,-13.0,-1118.0
42.0,-46.0,-1016.0
1.0,39.0,-1011.0
-74.0,183.0,-936.0
78.0,121.0,-1108.0
74.0,-7.0,-1124.0
-13.0,-113.0,-1044.0
-95.0,97.0,-942.0
44.0,3.0,-1159.0
21.0,64.0,-1079.0
21.0,-74.0,-1001.0
-91.0,148.0,-868.0
107.0,101.0,-1065.0
83.0,-27.0,-1138.0
1.0,-42.0,-1077.0
-126.0,42.0,-917.0
33.0,-31.0,-1120.0
-5.0,1.0,-1036.0
-21.0,81.0,-1030.0
-74.0,165.0,-876.0
89.0,54.0,-1110.0
-35.0,-109.0,-1075.0
-44.0,33.0,-1061.0
5.0,140.0,-944.0
37.0,7.0,-1151.0
-68.0,-119.0,-1054.0
-62.0,15.0,-1024.0
52.0,136.0,-895.0
62.0,119.0,-1095.0
-48.0,-138.0,-1048.0
-5.0,74.0,-1069.0
115.0,97.0,-999.0
-52.0,17.0,-1110.0
-70.0,-208.0,-956.0
-31.0,66.0,-1048.0
152.0,245.0,-991.0
-81.0,126.0,-1048.0
-44.0,-199.0,-964.0
54.0,50.0,-1126.0
179.0,91.0,-1057.0
-128.0,37.0,-1028.0
-29.0,-240.0,-933.0
-17.0,109.0,-1079.0
212.0,244.0,-1040.0
-126.0,117.0,-977.0
15.0,-265.0,-960.0
46.0,66.0,-1132.0
163.0,42.0,-1097.0
-204.0,115.0,-960.0
19.0,-245.0,-946.0
-50.0,105.0,-1087.0
134.0,189.0,-1102.0
-201.0,169.0,-921.0
87.0,-240.0,-1018.0
-19.0,29.0,-1130.0
199.0,70.0,-1141.0
-183.0,154.0,-956.0
109.0,-183.0,-1044.0
-183.0,11.0,-1046.0
119.0,203.0,-1118.0
-97.0,245.0,-917.0
203.0,-263.0,-1071.0
-173.0,33.0,-999.0
179.0,54.0,-1141.0
-130.0,253.0,-1048.0
105.0,-216.0,-1050.0
-230.0,-66.0,-960.0
74.0,154.0,-1116.0
-62.0,240.0,-1022.0
128.0,-115.0,-1044.0
-253.0,-21.0,-954.0
232.0,87.0,-1139.0
-48.0,171.0,-1124.0
-37.0,-124.0,-1042.0
-226.0,-97.0,-886.0
165.0,154.0,-1157.0
-7.0,310.0,-1032.0
37.0,-64.0,-991.0
-195.0,-119.0,-950.0
284.0,78.0,-1220.0
-31.0,191.0,-1128.0
-46.0,-103.0,-993.0
-199.0,-216.0,-878.0
165.0,230.0,-1151.0
-21.0,390.0,-1028.0
-7.0,-44.0,-1038.0
-160.0,-259.0,-958.0
210.0,62.0,-1161.0
-42.0,279.0,-1054.0
-74.0,-19.0,-1001.0
-138.0,-234.0,-888.0
179.0,167.0,-1169.0
3.0,341.0,-1020.0
-48.0,-23.0,-997.0
-44.0,-275.0,-909.0
181.0,130.0,-1204.0
21.0,230.0,-1098.0
-70.0,-15.0,-995.0
13.0,-324.0,-886.0
93.0,150.0,-1169.0
13.0,296.0,-1009.0
-37.0,83.0,-1003.0
-3.0,-271.0,-933.0
89.0,42.0,-1153.0
81.0,185.0,-1020.0
-107.0,52.0,-1028.0
-31.0,-257.0,-968.0
-23.0,21.0,-1085.0
58.0,238.0,-1054.0
-17.0,150.0,-952.0
15.0,-253.0,-970.0
76.0,95.0,-1128.0
25.0,111.0,-1087.0
-78.0,-9.0,-1022.0
-3.0,-224.0,-950.0
17.0,33.0,-1036.0
91.0,240.0,-1075.0
-97.0,107.0,-968.0
128.0,-269.0,-1001.0
-37.0,68.0,-1089.0
81.0,105.0,-1059.0
-70.0,122.0,-1005.0
42.0,-177.0,-1054.0
-130.0,-40.0,-1028.0
101.0,160.0,-1057.0
-181.0,242.0,-968.0
136.0,-107.0,-1022.0
-62.0,-124.0,-1048.0
142.0,111.0,-1106.0
-179.0,199.0,-1038.0
81.0,-142.0,-1028.0
-130.0,-142.0,-979.0
134.0,169.0,-1097.0
-183.0,292.0,-989.0
128.0,-91.0,-1057.0
-95.0,-132.0,-1042.0
122.0,66.0,-1079.0
-107.0,206.0,-1009.0
91.0,-35.0,-1104.0
-167.0,-146.0,-991.0
95.0,29.0,-1083.0
-99.0,357.0,-940.0
142.0,-72.0,-1110.0
-136.0,-78.0,-974.0
148.0,-3.0,-1108.0
-95.0,249.0,-1044.0
93.0,-46.0,-1145.0
-173.0,-156.0,-1007.0
44.0,76.0,-1036.0
-64.0,337.0,-950.0
144.0,-15.0,-1104.0
-128.0,-162.0,-997.0
74.0,17.0,-1093.0
-17.0,240.0,-1026.0
19.0,-5.0,-1138.0
-132.0,-179.0,-964.0
-17.0,25.0,-1026.0
23.0,284.0,-962.0
46.0,117.0,-1097.0
-111.0,-122.0,-1001.0
44.0,-21.0,-1069.0
9.0,144.0,-1065.0
-37.0,56.0,-1116.0
-91.0,-122.0,-977.0
13.0,27.0,-1028.0
3.0,263.0,-1001.0
27.0,109.0,-1091.0
-66.0,-111.0,-1013.0
93.0,-58.0,-1059.0
76.0,99.0,-1042.0
-52.0,105.0,-1098.0
-62.0,-70.0,-991.0
25.0,-50.0,-989.0
64.0,210.0,-1001.0
11.0,109.0,-1087.0
-40.0,-107.0,-995.0
