x,y,z
13.0,27.0,-1048.0
13.0,39.0,-1036.0
11.0,21.0,-1038.0
11.0,27.0,-1042.0
11.0,33.0,-1038.0
11.0,31.0,-1034.0
11.0,44.0,-1036.0
19.0,33.0,-1050.0
15.0,33.0,-1038.0
15.0,29.0,-1040.0
3.0,29.0,-1032.0
9.0,42.0,-1036.0
13.0,27.0,-1046.0
13.0,25.0,-1036.0
17.0,21.0,-1036.0
9.0,29.0,-1044.0
5.0,35.0,-1040.0
25.0,31.0,-1042.0
27.0,35.0,-1040.0
9.0,33.0,-1044.0
15.0,19.0,-1044.0
11.0,37.0,-1046.0
9.0,39.0,-1042.0
13.0,27.0,-1040.0
23.0,31.0,-1030.0
13.0,25.0,-1044.0
11.0,35.0,-1038.0
9.0,44.0,-1044.0
7.0,33.0,-1044.0
5.0,29.0,-1032.0
5.0,23.0,-1030.0
15.0,35.0,-1038.0
23.0,33.0,-1028.0
19.0,27.0,-1030.0
9.0,39.0,-1038.0
5.0,23.0,-1040.0
9.0,39.0,-1048.0
15.0,48.0,-1044.0
17.0,35.0,-1036.0
19.0,23.0,-1038.0
9.0,33.0,-1036.0
13.0,27.0,-1042.0
9.0,37.0,-1044.0
9.0,37.0,-1036.0
9.0,31.0,-1030.0
13.0,37.0,-1030.0
5.0,33.0,-1036.0
9.0,33.0,-1038.0
9.0,33.0,-1026.0
9.0,35.0,-1032.0
17.0,29.0,-1040.0
15.0,35.0,-1038.0
3.0,46.0,-1032.0
9.0,27.0,-1044.0
11.0,25.0,-1036.0
13.0,27.0,-1034.0
17.0,27.0,-1038.0
11.0,39.0,-1040.0
11.0,35.0,-1048.0
21.0,27.0,-1046.0
9.0,15.0,-1032.0
21.0,21.0,-1048.0
9.0,42.0,-1042.0
13.0,40.0,-1042.0
25.0,35.0,-1046.0
13.0,29.0,-1034.0
23.0,11.0,-1034.0
15.0,40.0,-1036.0
17.0,35.0,-1028.0
27.0,31.0,-1034.0
17.0,29.0,-1038.0
23.0,15.0,-1044.0
13.0,27.0,-1044.0
15.0,35.0,-1032.0
19.0,29.0,-1024.0
15.0,35.0,-1030.0
7.0,39.0,-1034.0
13.0,23.0,-1034.0
19.0,33.0,-1042.0
19.0,31.0,-1038.0
19.0,27.0,-1042.0
21.0,21.0,-1036.0
15.0,27.0,-1044.0
27.0,39.0,-1038.0
9.0,39.0,-1044.0
17.0,29.0,-1040.0
9.0,29.0,-1048.0
7.0,25.0,-1046.0
15.0,44.0,-1038.0
23.0,37.0,-1040.0
9.0,35.0,-1036.0
9.0,29.0,-1042.0
3.0,19.0,-1040.0
9.0,29.0,-1032.0
13.0,35.0,-1036.0
11.0,33.0,-1040.0
5.0,40.0,-1036.0
11.0,35.0,-1030.0
9.0,39.0,-1028.0
23.0,31.0,-1034.0
11.0,29.0,-1044.0
7.0,33.0,-1028.0
17.0,33.0,-1038.0
17.0,39.0,-1034.0
5.0,37.0,-1032.0
25.0,33.0,-1034.0
11.0,40.0,-1038.0
1.0,31.0,-1032.0
5.0,35.0,-1038.0
9.0,39.0,-1030.0
7.0,31.0,-1024.0
17.0,37.0,-1040.0
21.0,23.0,-1036.0
21.0,25.0,-1034.0
17.0,37.0,-1050.0
15.0,37.0,-1042.0
17.0,35.0,-1036.0
19.0,23.0,-1034.0
19.0,23.0,-1044.0
9.0,33.0,-1032.0
21.0,27.0,-1042.0
15.0,35.0,-1042.0
17.0,27.0,-1030.0
15.0,21.0,-1036.0
9.0,37.0,-1038.0
15.0,25.0,-1038.0
19.0,29.0,-1038.0
21.0,27.0,-1028.0
33.0,23.0,-1038.0
19.0,46.0,-1032.0
17.0,31.0,-1038.0
23.0,25.0,-1030.0
19.0,31.0,-1040.0
23.0,23.0,-1042.0
19.0,33.0,-1036.0
23.0,35.0,-1042.0
9.0,33.0,-1046.0
15.0,29.0,-1030.0
9.0,25.0,-1042.0
9.0,37.0,-1050.0
7.0,39.0,-1034.0
5.0,39.0,-1034.0
17.0,37.0,-1028.0
17.0,33.0,-1036.0
5.0,39.0,-1034.0
17.0,44.0,-1038.0
15.0,21.0,-1046.0
9.0,29.0,-1042.0
11.0,33.0,-1040.0
5.0,31.0,-1042.0
9.0,44.0,-1040.0
11.0,29.0,-1038.0
13.0,31.0,-1038.0
19.0,29.0,-1040.0
17.0,31.0,-1044.0
13.0,37.0,-1028.0
15.0,29.0,-1048.0
5.0,23.0,-1034.0
7.0,29.0,-1040.0
17.0,35.0,-1046.0
13.0,37.0,-1036.0
15.0,39.0,-1042.0
13.0,21.0,-1040.0
17.0,23.0,-1030.0
9.0,29.0,-1032.0
9.0,40.0,-1046.0
19.0,35.0,-1036.0
7.0,27.0,-1034.0
23.0,25.0,-1044.0
23.0,27.0,-1046.0
9.0,29.0,-1046.0
13.0,37.0,-1028.0
11.0,19.0,-1046.0
7.0,35.0,-1030.0
11.0,33.0,-1044.0
7.0,37.0,-1052.0
5.0,39.0,-1040.0
1.0,31.0,-1046.0
9.0,35.0,-1032.0
11.0,25.0,-1038.0
17.0,27.0,-1042.0
29.0,37.0,-1044.0
11.0,29.0,-1040.0
17.0,31.0,-1042.0
11.0,29.0,-1040.0
9.0,27.0,-1040.0
15.0,35.0,-1044.0
17.0,39.0,-1034.0
5.0,27.0,-1038.0
15.0,39.0,-1032.0
17.0,33.0,-1038.0
13.0,42.0,-1038.0
11.0,31.0,-1036.0
3.0,21.0,-1034.0
11.0,27.0,-1042.0
13.0,31.0,-1042.0
15.0,44.0,-1032.0
11.0,50.0,-1032.0
13.0,29.0,-1046.0
17.0,35.0,-1038.0
13.0,21.0,-1044.0
15.0,35.0,-1044.0
17.0,39.0,-1036.0
21.0,35.0,-1032.0
13.0,35.0,-1042.0
5.0,17.0,-1048.0
5.0,35.0,-1044.0
17.0,33.0,-1044.0
19.0,35.0,-1036.0
15.0,29.0,-1042.0
21.0,21.0,-1030.0
9.0,33.0,-1042.0
13.0,35.0,-1036.0
23.0,27.0,-1044.0
15.0,23.0,-1044.0
23.0,19.0,-1046.0
5.0,21.0,-1056.0
3.0,33.0,-1036.0
9.0,27.0,-1038.0
9.0,27.0,-1048.0
13.0,25.0,-1036.0
11.0,27.0,-1036.0
3.0,37.0,-1036.0
11.0,35.0,-1038.0
21.0,19.0,-1032.0
9.0,23.0,-1032.0
9.0,25.0,-1040.0
9.0,44.0,-1036.0
19.0,31.0,-1034.0
19.0,33.0,-1036.0
23.0,21.0,-1044.0
25.0,15.0,-1050.0
15.0,31.0,-1040.0
9.0,23.0,-1048.0
9.0,29.0,-1046.0
13.0,35.0,-1038.0
19.0,35.0,-1040.0
3.0,39.0,-1036.0
17.0,37.0,-1036.0
21.0,29.0,-1036.0
11.0,31.0,-1040.0
11.0,23.0,-1048.0
7.0,33.0,-1044.0
15.0,46.0,-1046.0
13.0,29.0,-1038.0
17.0,37.0,-1038.0
11.0,33.0,-1036.0
17.0,40.0,-1036.0
13.0,35.0,-1042.0
13.0,37.0,-1044.0
17.0,35.0,-1034.0
23.0,27.0,-1040.0
27.0,35.0,-1046.0
9.0,42.0,-1048.0
11.0,39.0,-1032.0
9.0,29.0,-1030.0
11.0,39.0,-1034.0
3.0,42.0,-1036.0
9.0,46.0,-1028.0
9.0,39.0,-1042.0
9.0,46.0,-1038.0
3.0,35.0,-1034.0
0.0,39.0,-1030.0
7.0,44.0,-1030.0
5.0,39.0,-1030.0
13.0,35.0,-1032.0
17.0,31.0,-1034.0
17.0,27.0,-1034.0
9.0,44.0,-1042.0
7.0,40.0,-1040.0
7.0,27.0,-1042.0
13.0,40.0,-1040.0
9.0,33.0,-1044.0
15.0,35.0,-1042.0
13.0,35.0,-1040.0
15.0,37.0,-1046.0
19.0,35.0,-1040.0
15.0,21.0,-1042.0
1.0,29.0,-1036.0
5.0,37.0,-1042.0
11.0,27.0,-1026.0
19.0,33.0,-1042.0
19.0,25.0,-1042.0
21.0,25.0,-1036.0
27.0,33.0,-1032.0
35.0,19.0,-1038.0
19.0,46.0,-1042.0
37.0,17.0,-1044.0
21.0,27.0,-1034.0
35.0,-19.0,-1030.0
35.0,27.0,-1024.0
37.0,50.0,-1018.0
37.0,33.0,-1057.0
39.0,27.0,-1059.0
11.0,27.0,-1071.0
9.0,85.0,-1044.0
68.0,25.0,-1056.0
144.0,-78.0,-1042.0
411.0,-33.0,-962.0
710.0,165.0,-892.0
507.0,119.0,-1016.0
1179.0,-175.0,-1067.0
921.0,-62.0,-1130.0
1165.0,5.0,-1149.0
1317.0,-54.0,-1147.0
1013.0,-107.0,-1114.0
1278.0,-224.0,-1046.0
1126.0,136.0,-907.0
977.0,0.0,-970.0
1069.0,40.0,-1118.0
1011.0,-95.0,-1085.0
847.0,-95.0,-997.0
987.0,142.0,-837.0
874.0,-121.0,-976.0
1036.0,-70.0,-929.0
778.0,113.0,-749.0
733.0,-107.0,-905.0
876.0,-58.0,-1071.0
743.0,-35.0,-1063.0
765.0,109.0,-974.0
696.0,60.0,-1046.0
866.0,-206.0,-1143.0
843.0,-111.0,-1196.0
903.0,44.0,-1030.0
976.0,126.0,-1110.0
1198.0,64.0,-1214.0
1104.0,-27.0,-1169.0
1272.0,-54.0,-1030.0
1063.0,42.0,-1095.0
1272.0,-140.0,-1153.0
1280.0,-177.0,-1167.0
1024.0,54.0,-950.0
1071.0,62.0,-936.0
1180.0,52.0,-1159.0
1145.0,-3.0,-1095.0
1001.0,21.0,-952.0
1028.0,-56.0,-1005.0
1046.0,-115.0,-1147.0
1065.0,-124.0,-1106.0
1042.0,48.0,-860.0
1048.0,124.0,-931.0
1184.0,29.0,-1048.0
1188.0,-132.0,-944.0
1257.0,0.0,-853.0
1016.0,5.0,-1052.0
1200.0,-107.0,-1120.0
1262.0,-263.0,-1073.0
995.0,11.0,-936.0
1054.0,128.0,-915.0
1042.0,42.0,-1134.0
1251.0,-33.0,-1040.0
1097.0,19.0,-974.0
1073.0,42.0,-970.0
1260.0,-97.0,-1130.0
1344.0,-115.0,-1161.0
1229.0,89.0,-942.0
1048.0,62.0,-929.0
1155.0,-132.0,-1136.0
1305.0,-201.0,-1093.0
1061.0,85.0,-905.0
1040.0,64.0,-931.0
1212.0,156.0,-1141.0
1303.0,-144.0,-1139.0
1147.0,-19.0,-1036.0
1163.0,-25.0,-1026.0
1262.0,-81.0,-1175.0
1454.0,-115.0,-1098.0
1298.0,152.0,-866.0
1333.0,48.0,-931.0
1385.0,19.0,-1098.0
1391.0,-119.0,-1108.0
1198.0,-128.0,-1028.0
1057.0,-72.0,-1009.0
1380.0,-56.0,-1081.0
1286.0,-130.0,-1069.0
1089.0,9.0,-786.0
1102.0,1.0,-950.0
1124.0,60.0,-1237.0
1366.0,-230.0,-1124.0
1182.0,39.0,-1026.0
1202.0,-42.0,-933.0
1210.0,-95.0,-1079.0
1440.0,37.0,-1018.0
1341.0,-216.0,-979.0
1214.0,-3.0,-1057.0
1259.0,56.0,-1124.0
1200.0,-132.0,-1069.0
1247.0,179.0,-983.0
1057.0,-115.0,-1097.0
1366.0,-187.0,-1097.0
1303.0,-81.0,-985.0
1026.0,-85.0,-966.0
1313.0,298.0,-1030.0
1220.0,-89.0,-1218.0
1479.0,-15.0,-960.0
1288.0,15.0,-936.0
1052.0,-259.0,-1091.0
1188.0,-136.0,-1093.0
1397.0,-50.0,-1044.0
1040.0,244.0,-960.0
1079.0,156.0,-907.0
1013.0,-195.0,-1126.0
1432.0,-245.0,-1007.0
1177.0,191.0,-968.0
1032.0,199.0,-1024.0
1169.0,3.0,-1087.0
1424.0,-532.0,-1128.0
1200.0,-7.0,-936.0
1247.0,333.0,-897.0
1179.0,31.0,-1052.0
1341.0,-238.0,-1118.0
1274.0,-183.0,-970.0
1280.0,103.0,-1087.0
1374.0,46.0,-1108.0
1319.0,115.0,-1085.0
1342.0,-318.0,-929.0
1098.0,-115.0,-1052.0
1286.0,23.0,-1124.0
999.0,222.0,-1052.0
1028.0,27.0,-878.0
802.0,-97.0,-1018.0
784.0,-160.0,-1093.0
542.0,132.0,-950.0
538.0,-80.0,-938.0
390.0,-103.0,-987.0
302.0,144.0,-1067.0
368.0,91.0,-935.0
331.0,-39.0,-923.0
257.0,85.0,-1034.0
83.0,-119.0,-1089.0
171.0,-122.0,-1085.0
-144.0,189.0,-1116.0
5.0,150.0,-1184.0
-111.0,121.0,-1139.0
-195.0,-13.0,-954.0
-74.0,-136.0,-1046.0
-142.0,244.0,-1073.0
-76.0,76.0,-1141.0
-183.0,33.0,-1239.0
-80.0,74.0,-1095.0
-193.0,35.0,-1069.0
-117.0,222.0,-985.0
-195.0,-181.0,-1063.0
-1011.0,3.0,-1057.0
-708.0,-177.0,-966.0
-1018.0,242.0,-1253.0
-1139.0,156.0,-1063.0
-1678.0,0.0,-927.0
-1089.0,222.0,-1057.0
-1827.0,144.0,-739.0
-1641.0,244.0,-702.0
-833.0,23.0,-1151.0
-1715.0,144.0,-1124.0
-977.0,-21.0,-831.0
-1358.0,302.0,-1034.0
-929.0,-191.0,-1007.0
-1005.0,87.0,-1050.0
-667.0,-56.0,-956.0
-1163.0,74.0,-1075.0
-876.0,-39.0,-1374.0
-802.0,83.0,-1255.0
-774.0,281.0,-1161.0
-890.0,163.0,-1134.0
-720.0,-68.0,-976.0
-460.0,-185.0,-974.0
-839.0,283.0,-841.0
-624.0,318.0,-929.0
-620.0,204.0,-1130.0
-835.0,-3.0,-991.0
-919.0,-87.0,-933.0
-964.0,-62.0,-829.0
-981.0,-9.0,-849.0
-1032.0,-52.0,-1024.0
-1110.0,144.0,-841.0
-1180.0,363.0,-1005.0
-1022.0,165.0,-1241.0
-1272.0,50.0,-1214.0
-1130.0,-173.0,-970.0
-1346.0,124.0,-966.0
-884.0,-179.0,-1040.0
-1091.0,-13.0,-1005.0
-1182.0,218.0,-882.0
-1225.0,419.0,-1040.0
-954.0,93.0,-1200.0
-899.0,-220.0,-1243.0
-1173.0,-128.0,-1190.0
-1284.0,228.0,-958.0
-952.0,113.0,-1151.0
-997.0,72.0,-1227.0
-1124.0,294.0,-1175.0
-1196.0,411.0,-1073.0
-1169.0,-91.0,-1159.0
-1026.0,-148.0,-1245.0
-936.0,-130.0,-1083.0
-1309.0,345.0,-899.0
-977.0,-91.0,-884.0
-1097.0,-7.0,-1089.0
-880.0,119.0,-999.0
-1469.0,515.0,-989.0
-1102.0,0.0,-899.0
-1235.0,-230.0,-1188.0
-1241.0,46.0,-1040.0
-1506.0,486.0,-882.0
-1128.0,144.0,-940.0
-1083.0,-44.0,-1118.0
-1311.0,81.0,-1048.0
-1403.0,314.0,-798.0
-1016.0,-85.0,-1015.0
-1145.0,-128.0,-1159.0
-1321.0,0.0,-1087.0
-1385.0,458.0,-823.0
-1380.0,251.0,-841.0
-1301.0,-46.0,-1124.0
-1268.0,103.0,-1114.0
-1586.0,357.0,-933.0
-1245.0,37.0,-1122.0
-1218.0,-140.0,-1321.0
-1210.0,7.0,-1130.0
-1376.0,566.0,-833.0
-1028.0,197.0,-948.0
-1138.0,-95.0,-1319.0
-1007.0,-74.0,-1093.0
-1520.0,232.0,-991.0
-1110.0,95.0,-931.0
-1116.0,-68.0,-1235.0
-1079.0,160.0,-1034.0
-1594.0,429.0,-804.0
-1106.0,-13.0,-899.0
-1198.0,3.0,-1202.0
-1268.0,66.0,-1177.0
-1481.0,349.0,-942.0
-1202.0,17.0,-936.0
-1180.0,-236.0,-1173.0
-1157.0,48.0,-1046.0
-1421.0,335.0,-772.0
-1075.0,165.0,-913.0
-977.0,-78.0,-1214.0
-1245.0,-46.0,-1132.0
-1344.0,261.0,-895.0
-1124.0,70.0,-1036.0
-1106.0,-31.0,-1216.0
-1180.0,-58.0,-1106.0
-1350.0,306.0,-892.0
-1054.0,101.0,-1011.0
-958.0,-7.0,-1325.0
-962.0,-58.0,-1157.0
-1225.0,234.0,-927.0
-706.0,-1.0,-987.0
-730.0,-60.0,-1151.0
-706.0,3.0,-1032.0
-874.0,255.0,-905.0
-665.0,216.0,-1001.0
-595.0,-122.0,-1167.0
-720.0,-23.0,-1124.0
-624.0,193.0,-974.0
-550.0,130.0,-1030.0
-495.0,0.0,-1075.0
-507.0,-74.0,-1048.0
-507.0,206.0,-944.0
-355.0,156.0,-964.0
-359.0,-54.0,-1075.0
-292.0,3.0,-1003.0
-290.0,105.0,-942.0
-163.0,99.0,-938.0
-160.0,29.0,-976.0
-158.0,-62.0,-1032.0
-160.0,142.0,-1030.0
-89.0,101.0,-1042.0
-89.0,-62.0,-1073.0
-64.0,-46.0,-1093.0
-21.0,46.0,-1095.0
1.0,87.0,-1034.0
5.0,60.0,-1044.0
11.0,-64.0,-1112.0
-44.0,46.0,-1079.0
-50.0,27.0,-991.0
-74.0,-1.0,-1007.0
-87.0,54.0,-1009.0
-101.0,17.0,-1020.0
-97.0,80.0,-995.0
7.0,78.0,-999.0
35.0,33.0,-1065.0
76.0,46.0,-1100.0
165.0,7.0,-1067.0
163.0,-33.0,-1065.0
244.0,-15.0,-1104.0
251.0,0.0,-1124.0
226.0,5.0,-1102.0
214.0,52.0,-1028.0
189.0,62.0,-1013.0
144.0,56.0,-1073.0
87.0,-5.0,-1056.0
23.0,-1.0,-1013.0
0.0,52.0,-1011.0
-3.0,64.0,-1011.0
-80.0,101.0,-981.0
-58.0,74.0,-956.0
-140.0,72.0,-991.0
-124.0,80.0,-1020.0
-146.0,0.0,-1050.0
-128.0,-7.0,-1015.0
-134.0,31.0,-1003.0
-64.0,80.0,-1059.0
-175.0,46.0,-1087.0
-595.0,-19.0,-1038.0
-642.0,-11.0,-995.0
-443.0,48.0,-1241.0
-931.0,31.0,-1153.0
-1032.0,156.0,-960.0
-1143.0,257.0,-1089.0
-931.0,244.0,-849.0
-1368.0,107.0,-944.0
-390.0,-124.0,-995.0
-1079.0,175.0,-1151.0
-497.0,21.0,-1087.0
-659.0,156.0,-1165.0
-468.0,-54.0,-1056.0
-419.0,122.0,-1007.0
-335.0,113.0,-1044.0
-374.0,-17.0,-1143.0
-267.0,-58.0,-1260.0
-288.0,146.0,-1128.0
-257.0,222.0,-1136.0
-138.0,179.0,-1085.0
-261.0,-70.0,-950.0
-136.0,-68.0,-899.0
-242.0,68.0,-976.0
-277.0,74.0,-935.0
-339.0,167.0,-911.0
-322.0,3.0,-917.0
-318.0,83.0,-929.0
-115.0,52.0,-847.0
-247.0,17.0,-853.0
-17.0,11.0,-905.0
337.0,-35.0,-1005.0
-13.0,-68.0,-1079.0
314.0,-35.0,-1046.0
386.0,46.0,-1159.0
193.0,-54.0,-1132.0
429.0,-132.0,-1069.0
257.0,-76.0,-1095.0
257.0,-1.0,-944.0
271.0,1.0,-1063.0
156.0,35.0,-1145.0
148.0,66.0,-1016.0
56.0,15.0,-1097.0
37.0,68.0,-1059.0
42.0,-81.0,-1040.0
-1.0,-27.0,-993.0
-74.0,101.0,-1001.0
-74.0,-54.0,-1122.0
-156.0,74.0,-1104.0
-165.0,5.0,-1087.0
-162.0,-87.0,-1126.0
-169.0,-29.0,-1083.0
-165.0,-46.0,-1071.0
-142.0,68.0,-1065.0
-165.0,29.0,-1095.0
-146.0,40.0,-1104.0
-175.0,91.0,-1097.0
-136.0,-29.0,-1098.0
-142.0,46.0,-1042.0
-85.0,7.0,-1028.0
-83.0,9.0,-1071.0
-74.0,58.0,-1034.0
-64.0,81.0,-1032.0
-39.0,39.0,-1079.0
-54.0,3.0,-1057.0
-15.0,-29.0,-1005.0
-64.0,33.0,-989.0
1.0,46.0,-991.0
-35.0,91.0,-985.0
-35.0,103.0,-968.0
-31.0,27.0,-1007.0
-29.0,1.0,-1007.0
-11.0,50.0,-997.0
-35.0,52.0,-976.0
-19.0,27.0,-974.0
-58.0,46.0,-987.0
-40.0,56.0,-976.0
-37.0,103.0,-1003.0
-46.0,83.0,-1013.0
-93.0,103.0,-1011.0
-33.0,44.0,-1015.0
-91.0,52.0,-1016.0
-11.0,50.0,-1003.0
-64.0,105.0,-1036.0
17.0,50.0,-1028.0
-27.0,68.0,-1063.0
9.0,50.0,-1044.0
13.0,-3.0,-1093.0
37.0,37.0,-1073.0
33.0,40.0,-1056.0
54.0,11.0,-1081.0
37.0,70.0,-1089.0
37.0,19.0,-1081.0
31.0,70.0,-1081.0
40.0,5.0,-1083.0
19.0,39.0,-1077.0
39.0,11.0,-1042.0
19.0,21.0,-1056.0
37.0,35.0,-1044.0
29.0,25.0,-1042.0
35.0,13.0,-1028.0
27.0,-11.0,-1020.0
29.0,-21.0,-1042.0
13.0,21.0,-1026.0
27.0,-40.0,-1024.0
0.0,29.0,-1018.0
25.0,-25.0,-1028.0
-23.0,19.0,-1034.0
21.0,13.0,-1015.0
-33.0,-3.0,-1046.0
7.0,39.0,-1020.0
-7.0,-3.0,-1048.0
-15.0,50.0,-1034.0
-27.0,50.0,-1030.0
19.0,52.0,-1056.0
-46.0,64.0,-1050.0
-3.0,9.0,-1044.0
27.0,23.0,-1057.0
-39.0,62.0,-1050.0
21.0,23.0,-1044.0
-9.0,72.0,-1071.0
0.0,25.0,-1034.0
21.0,46.0,-1069.0
9.0,50.0,-1050.0
-27.0,40.0,-1040.0
48.0,64.0,-1042.0
-54.0,39.0,-1042.0
29.0,21.0,-1028.0
-33.0,46.0,-1036.0
-5.0,35.0,-1013.0
9.0,31.0,-1030.0
-42.0,7.0,-1022.0
11.0,-7.0,-1011.0
-15.0,15.0,-1038.0
-17.0,29.0,-1001.0
37.0,29.0,-1036.0
-3.0,21.0,-1015.0
15.0,0.0,-1015.0
35.0,-3.0,-1054.0
-19.0,62.0,-1030.0
37.0,-23.0,-1042.0
-31.0,58.0,-1059.0
23.0,-25.0,-1011.0
-17.0,15.0,-1065.0
33.0,23.0,-1028.0
-29.0,-3.0,-1048.0
39.0,39.0,-1030.0
-50.0,21.0,-1048.0
35.0,5.0,-1042.0
-64.0,80.0,-1040.0
37.0,25.0,-1032.0
-27.0,72.0,-1054.0
37.0,37.0,-1026.0
-13.0,0.0,-1042.0
39.0,70.0,-1048.0
-5.0,23.0,-1030.0
17.0,46.0,-1056.0
-1.0,46.0,-1018.0
1.0,9.0,-1057.0
19.0,56.0,-1036.0
-7.0,39.0,-1044.0
29.0,35.0,-1034.0
-1.0,64.0,-1057.0
31.0,35.0,-1032.0
-9.0,56.0,-1067.0
50.0,46.0,-1030.0
-13.0,37.0,-1048.0
72.0,39.0,-1040.0
-33.0,52.0,-1050.0
52.0,3.0,-1036.0
-27.0,64.0,-1052.0
54.0,33.0,-1032.0
-50.0,39.0,-1050.0
72.0,37.0,-1005.0
-70.0,31.0,-1059.0
68.0,11.0,-1026.0
-50.0,64.0,-1050.0
76.0,-15.0,-1044.0
-19.0,81.0,-1034.0
132.0,-1.0,-1050.0
80.0,-46.0,-1042.0
-9.0,97.0,-1054.0
29.0,39.0,-976.0
