x,y,z
156,54,-981
-324,163,-899
-363,-378,-1161
566,331,-1059
62,-93,-1026
-177,382,-993
-193,-527,-976
325,203,-974
56,-113,-1071
74,402,-1061
-267,-310,-1087
121,117,-968
31,-19,-1030
64,91,-970
-173,-113,-1067
29,-66,-976
1,-54,-1046
5,103,-1009
-40,21,-1026
21,-81,-981
19,1,-1016
23,48,-944
-21,70,-1044
7,-17,-1046
21,-48,-1056
13,23,-1020
-17,33,-1026
35,17,-1003
17,-46,-1034
35,-19,-1034
0,-29,-1042
39,17,-1030
9,-25,-1048
29,1,-991
31,1,-999
23,9,-1007
13,13,-1032
15,39,-1001
21,-5,-1030
11,-23,-1018
9,23,-1015
17,0,-995
19,19,-1026
23,-25,-1028
7,13,-1034
21,-25,-1013
29,-9,-1026
19,-50,-1026
11,5,-1011
27,15,-1022
31,23,-1034
31,1,-1030
13,-21,-1018
27,1,-1013
27,3,-1013
35,-3,-1016
3,-13,-1015
23,0,-1011
21,29,-1018
23,-17,-1018
7,-40,-1026
27,-21,-1007
33,0,-1022
29,9,-1020
11,-13,-1034
15,7,-1018
31,-1,-1024
19,37,-1018
21,3,-1030
21,-7,-1011
25,-1,-1026
21,-3,-1026
19,17,-1022
17,-11,-1024
29,-1,-1018
15,-5,-1024
25,13,-1020
9,7,-1024
23,-9,-1020
13,0,-1015
23,9,-1026
0,13,-1022
27,11,-1013
27,-7,-1018
29,9,-1020
3,-13,-1032
25,42,-1011
27,-15,-1022
21,15,-1013
5,-17,-1018
25,11,-1003
23,-5,-1018
13,-1,-1018
19,15,-1026
21,11,-1009
27,0,-1020
5,-1,-1011
23,-3,-1026
7,11,-1011
29,7,-1026
-1,3,-1024
35,-7,-1013
0,-9,-1018
31,-1,-1022
21,-11,-1022
29,23,-1022
15,-9,-1026
27,42,-1013
29,-23,-1036
25,7,-1024
21,-25,-1024
23,5,-1026
25,5,-1018
29,-3,-1013
31,3,-1022
19,-5,-1022
27,-13,-1030
0,-3,-1028
23,-5,-1028
7,9,-1011
27,-1,-1001
9,-5,-1020
31,-1,-1018
17,-3,-1015
15,5,-1026
23,-11,-1020
15,19,-1022
17,-21,-1024
27,5,-1015
25,-25,-1032
25,7,-1018
21,-19,-1030
15,15,-1018
27,1,-1022
13,-7,-1011
23,1,-1020
13,3,-1018
25,-5,-1022
17,13,-1011
21,-9,-1026
1,1,-1009
23,-1,-1022
5,5,-1018
33,-7,-1013
5,0,-1011
27,5,-1028
11,-15,-1028
21,11,-1015
11,-13,-1024
25,21,-1009
13,-13,-1024
29,13,-1007
13,-13,-1020
19,0,-1018
23,1,-1022
29,1,-1022
25,-7,-1026
15,11,-1013
37,-11,-1020
0,17,-1020
29,1,-1015
11,9,-1011
27,-7,-1020
11,-1,-1022
23,-5,-1022
27,-9,-1022
15,13,-1020
25,-11,-1011
21,25,-1020
17,0,-1018
21,21,-1020
21,-21,-1026
17,7,-1026
27,-9,-1022
23,3,-1018
27,1,-1020
13,1,-1015
31,-5,-1015
9,3,-1022
29,7,-1015
5,5,-1022
19,7,-1022
17,1,-1015
35,-7,-1015
9,-13,-1024
27,5,-1011
19,-3,-1026
21,17,-1016
21,-17,-1034
25,17,-1018
23,-23,-1030
29,7,-1028
35,-11,-1032
21,11,-1030
21,5,-1020
15,-9,-1015
31,3,-1020
13,-7,-1015
25,3,-1018
13,5,-1015
25,-13,-1022
13,-7,-1015
23,-11,-1020
7,3,-1020
29,5,-1032
17,0,-1018
21,3,-1026
23,-13,-1020
15,7,-1015
23,-23,-1024
27,21,-1020
23,-7,-1020
23,1,-1015
17,-7,-1013
27,0,-1026
17,-5,-1026
19,7,-1020
15,-7,-1020
25,7,-1011
23,-5,-1024
9,5,-1022
7,-17,-1020
23,19,-1020
19,-13,-1024
11,19,-1011
29,-17,-1015
23,5,-1015
19,-15,-1020
7,-1,-1018
23,1,-1022
13,17,-1026
25,-5,-1016
11,5,-1020
17,-13,-1011
19,13,-1018
21,-7,-1015
19,17,-1011
21,-15,-1018
21,9,-1018
21,-17,-1015
23,13,-1028
13,-1,-1018
31,0,-1026
15,7,-1020
37,0,-1005
13,1,-1028
29,0,-1026
13,-1,-1026
23,-3,-1018
25,0,-1015
21,1,-1020
23,-13,-1022
21,5,-1022
13,5,-1018
21,5,-1015
25,1,-1009
13,-11,-1022
25,-1,-1018
25,-7,-1022
25,11,-1015
21,5,-1024
25,5,-1022
25,3,-1020
29,-9,-1024
21,1,-1015
25,-9,-1022
27,1,-1011
27,0,-1018
27,15,-1030
31,-11,-1011
21,9,-1022
19,-11,-1022
19,13,-1030
25,-9,-1020
17,13,-1024
17,-15,-1015
15,17,-1022
29,-13,-1020
11,19,-1032
23,-9,-1024
29,7,-1026
15,-19,-1018
23,1,-1013
19,-9,-1009
19,17,-1015
29,-11,-1026
31,5,-1018
