x,y,z
11.0,29.0,-1024.0
13.0,-15.0,-1040.0
5.0,27.0,-1050.0
11.0,-1.0,-1028.0
15.0,9.0,-1040.0
7.0,27.0,-1030.0
21.0,-11.0,-1038.0
9.0,33.0,-1038.0
13.0,-21.0,-1038.0
15.0,25.0,-1038.0
17.0,3.0,-1032.0
21.0,0.0,-1050.0
9.0,23.0,-1038.0
19.0,-23.0,-1036.0
11.0,31.0,-1050.0
11.0,-3.0,-1034.0
17.0,11.0,-1052.0
9.0,19.0,-1032.0
21.0,-15.0,-1036.0
9.0,33.0,-1028.0
19.0,-13.0,-1028.0
17.0,19.0,-1040.0
13.0,1.0,-1024.0
17.0,-1.0,-1044.0
3.0,29.0,-1030.0
13.0,-15.0,-1024.0
13.0,25.0,-1026.0
9.0,-15.0,-1022.0
13.0,13.0,-1044.0
-5.0,13.0,-1018.0
9.0,-3.0,-1044.0
-5.0,33.0,-1032.0
11.0,-13.0,-1026.0
3.0,27.0,-1040.0
1.0,11.0,-1022.0
9.0,0.0,-1030.0
-5.0,35.0,-1030.0
9.0,-19.0,-1028.0
7.0,29.0,-1044.0
7.0,-5.0,-1018.0
13.0,19.0,-1034.0
-5.0,21.0,-1018.0
13.0,-3.0,-1030.0
-7.0,29.0,-1022.0
9.0,-3.0,-1024.0
7.0,31.0,-1032.0
7.0,13.0,-1016.0
3.0,5.0,-1030.0
-9.0,25.0,-1015.0
11.0,-11.0,-1024.0
9.0,42.0,-1024.0
7.0,-1.0,-1020.0
17.0,21.0,-1034.0
3.0,21.0,-1024.0
17.0,-7.0,-1032.0
-1.0,39.0,-1034.0
9.0,-11.0,-1028.0
11.0,21.0,-1036.0
5.0,5.0,-1026.0
19.0,1.0,-1044.0
3.0,40.0,-1030.0
13.0,-11.0,-1028.0
11.0,31.0,-1048.0
11.0,-3.0,-1034.0
17.0,13.0,-1040.0
7.0,15.0,-1022.0
21.0,-11.0,-1036.0
9.0,35.0,-1030.0
17.0,-21.0,-1032.0
17.0,23.0,-1042.0
13.0,9.0,-1030.0
19.0,-7.0,-1036.0
13.0,25.0,-1032.0
19.0,-19.0,-1042.0
13.0,23.0,-1040.0
17.0,-7.0,-1024.0
17.0,5.0,-1044.0
9.0,19.0,-1024.0
21.0,-11.0,-1050.0
5.0,37.0,-1038.0
15.0,-25.0,-1030.0
15.0,21.0,-1046.0
0.0,11.0,-1022.0
17.0,-1.0,-1046.0
7.0,35.0,-1036.0
19.0,-19.0,-1028.0
0.0,42.0,-1034.0
7.0,-11.0,-1022.0
19.0,9.0,-1038.0
0.0,23.0,-1028.0
13.0,-9.0,-1044.0
0.0,33.0,-1036.0
15.0,-15.0,-1032.0
9.0,27.0,-1036.0
7.0,-1.0,-1024.0
9.0,0.0,-1040.0
5.0,37.0,-1024.0
9.0,-15.0,-1028.0
7.0,39.0,-1030.0
7.0,-9.0,-1026.0
5.0,11.0,-1044.0
5.0,15.0,-1024.0
19.0,-9.0,-1032.0
-9.0,37.0,-1034.0
9.0,-17.0,-1028.0
13.0,21.0,-1040.0
3.0,1.0,-1024.0
11.0,5.0,-1040.0
-3.0,27.0,-1028.0
13.0,-13.0,-1030.0
5.0,39.0,-1030.0
3.0,-13.0,-1018.0
19.0,15.0,-1030.0
3.0,15.0,-1018.0
21.0,-9.0,-1036.0
0.0,37.0,-1036.0
9.0,-17.0,-1026.0
11.0,27.0,-1038.0
5.0,5.0,-1018.0
9.0,0.0,-1038.0
7.0,23.0,-1036.0
17.0,-29.0,-1034.0
9.0,37.0,-1040.0
13.0,-1.0,-1022.0
15.0,9.0,-1046.0
7.0,15.0,-1028.0
21.0,-7.0,-1034.0
5.0,40.0,-1038.0
19.0,-11.0,-1022.0
9.0,19.0,-1050.0
11.0,0.0,-1028.0
15.0,-3.0,-1050.0
5.0,29.0,-1030.0
15.0,-9.0,-1026.0
9.0,31.0,-1050.0
9.0,-5.0,-1028.0
17.0,9.0,-1044.0
7.0,15.0,-1026.0
21.0,-15.0,-1038.0
1.0,35.0,-1034.0
15.0,-19.0,-1032.0
9.0,21.0,-1054.0
9.0,-1.0,-1028.0
15.0,0.0,-1030.0
13.0,23.0,-1020.0
23.0,-13.0,-1032.0
11.0,33.0,-1040.0
13.0,-9.0,-1020.0
19.0,13.0,-1036.0
5.0,23.0,-1030.0
17.0,-11.0,-1034.0
0.0,31.0,-1036.0
15.0,-21.0,-1020.0
9.0,19.0,-1036.0
15.0,9.0,-1020.0
19.0,5.0,-1036.0
-1.0,27.0,-1034.0
13.0,-13.0,-1038.0
9.0,29.0,-1032.0
9.0,-5.0,-1026.0
19.0,11.0,-1034.0
1.0,9.0,-1020.0
7.0,-9.0,-1036.0
-5.0,39.0,-1028.0
13.0,-15.0,-1024.0
11.0,33.0,-1040.0
5.0,5.0,-1022.0
19.0,5.0,-1046.0
7.0,23.0,-1030.0
13.0,-15.0,-1034.0
5.0,33.0,-1036.0
9.0,-11.0,-1022.0
17.0,11.0,-1046.0
5.0,19.0,-1020.0
17.0,-13.0,-1040.0
5.0,37.0,-1024.0
11.0,-19.0,-1024.0
11.0,27.0,-1036.0
5.0,15.0,-1018.0
13.0,9.0,-1028.0
3.0,31.0,-1032.0
11.0,-7.0,-1030.0
5.0,29.0,-1036.0
13.0,-13.0,-1030.0
17.0,19.0,-1048.0
5.0,13.0,-1026.0
21.0,-15.0,-1036.0
9.0,44.0,-1034.0
9.0,-13.0,-1028.0
11.0,31.0,-1046.0
17.0,13.0,-1018.0
11.0,3.0,-1044.0
9.0,23.0,-1030.0
15.0,-15.0,-1030.0
5.0,33.0,-1036.0
5.0,-3.0,-1020.0
7.0,15.0,-1040.0
3.0,15.0,-1028.0
15.0,-5.0,-1038.0
3.0,39.0,-1032.0
9.0,-13.0,-1016.0
11.0,27.0,-1036.0
0.0,0.0,-1028.0
13.0,-5.0,-1036.0
3.0,23.0,-1024.0
19.0,-5.0,-1036.0
9.0,29.0,-1036.0
9.0,-3.0,-1030.0
7.0,11.0,-1046.0
5.0,9.0,-1024.0
13.0,0.0,-1036.0
3.0,39.0,-1030.0
11.0,-13.0,-1026.0
0.0,31.0,-1050.0
19.0,5.0,-1024.0
17.0,0.0,-1036.0
1.0,33.0,-1022.0
21.0,-29.0,-1024.0
3.0,31.0,-1036.0
9.0,-7.0,-1028.0
11.0,11.0,-1040.0
9.0,15.0,-1020.0
15.0,-17.0,-1040.0
5.0,35.0,-1030.0
9.0,-19.0,-1034.0
9.0,19.0,-1034.0
5.0,-5.0,-1020.0
15.0,1.0,-1036.0
7.0,21.0,-1024.0
21.0,-15.0,-1038.0
9.0,29.0,-1040.0
11.0,-9.0,-1020.0
13.0,19.0,-1046.0
7.0,13.0,-1030.0
17.0,-5.0,-1036.0
7.0,29.0,-1030.0
17.0,-13.0,-1026.0
9.0,19.0,-1046.0
13.0,3.0,-1032.0
19.0,7.0,-1030.0
0.0,27.0,-1028.0
21.0,-13.0,-1032.0
5.0,40.0,-1026.0
17.0,-9.0,-1026.0
9.0,15.0,-1038.0
1.0,19.0,-1028.0
19.0,-5.0,-1038.0
0.0,35.0,-1034.0
11.0,-15.0,-1034.0
9.0,25.0,-1042.0
5.0,7.0,-1032.0
17.0,5.0,-1050.0
7.0,31.0,-1034.0
15.0,-5.0,-1032.0
5.0,29.0,-1036.0
9.0,-9.0,-1022.0
5.0,21.0,-1032.0
0.0,21.0,-1024.0
5.0,-7.0,-1036.0
0.0,27.0,-1028.0
9.0,-15.0,-1030.0
3.0,25.0,-1030.0
1.0,1.0,-1020.0
13.0,5.0,-1046.0
0.0,29.0,-1026.0
19.0,-15.0,-1024.0
5.0,35.0,-1024.0
3.0,-9.0,-1015.0
13.0,15.0,-1038.0
9.0,13.0,-1026.0
5.0,0.0,-1034.0
7.0,35.0,-1030.0
9.0,-17.0,-1024.0
13.0,31.0,-1040.0
9.0,-5.0,-1020.0
19.0,3.0,-1036.0
5.0,23.0,-1024.0
13.0,-3.0,-1042.0
13.0,35.0,-1028.0
13.0,-7.0,-1028.0
7.0,13.0,-1036.0
9.0,19.0,-1024.0
19.0,0.0,-1030.0
9.0,35.0,-1040.0
11.0,-19.0,-1030.0
13.0,27.0,-1044.0
13.0,-5.0,-1024.0
17.0,3.0,-1046.0
7.0,17.0,-1034.0
13.0,-13.0,-1032.0
11.0,37.0,-1042.0
15.0,-13.0,-1030.0
9.0,9.0,-1040.0
9.0,5.0,-1026.0
17.0,-3.0,-1040.0
1.0,25.0,-1038.0
15.0,-23.0,-1024.0
1.0,25.0,-1034.0
9.0,-3.0,-1015.0
19.0,5.0,-1046.0
0.0,27.0,-1032.0
17.0,-15.0,-1040.0
11.0,39.0,-1036.0
5.0,-15.0,-1024.0
11.0,17.0,-1032.0
7.0,9.0,-1036.0
17.0,-9.0,-1030.0
5.0,33.0,-1034.0
17.0,-11.0,-1030.0
-1.0,25.0,-1040.0
0.0,3.0,-1026.0
9.0,3.0,-1036.0
-1.0,25.0,-1030.0
15.0,-13.0,-1028.0
9.0,35.0,-1028.0
9.0,-13.0,-1018.0
17.0,13.0,-1046.0
7.0,13.0,-1020.0
5.0,-3.0,-1050.0
-9.0,37.0,-1034.0
11.0,-19.0,-1022.0
7.0,25.0,-1040.0
11.0,3.0,-1028.0
11.0,11.0,-1040.0
7.0,33.0,-1020.0
13.0,-9.0,-1034.0
11.0,39.0,-1034.0
11.0,-9.0,-1026.0
13.0,19.0,-1040.0
5.0,19.0,-1024.0
19.0,1.0,-1030.0
0.0,33.0,-1028.0
19.0,-11.0,-1022.0
15.0,31.0,-1036.0
9.0,0.0,-1022.0
17.0,3.0,-1044.0
1.0,31.0,-1030.0
21.0,-15.0,-1046.0
5.0,42.0,-1032.0
7.0,-9.0,-1024.0
17.0,17.0,-1038.0
11.0,15.0,-1032.0
15.0,0.0,-1032.0
9.0,27.0,-1034.0
17.0,-15.0,-1034.0
9.0,31.0,-1038.0
7.0,-5.0,-1034.0
15.0,3.0,-1044.0
9.0,15.0,-1034.0
5.0,-15.0,-1036.0
5.0,31.0,-1032.0
19.0,-9.0,-1028.0
15.0,15.0,-1034.0
7.0,13.0,-1028.0
15.0,-3.0,-1038.0
1.0,31.0,-1038.0
17.0,-15.0,-1030.0
9.0,19.0,-1044.0
7.0,-9.0,-1020.0
13.0,3.0,-1038.0
5.0,29.0,-1022.0
25.0,-15.0,-1040.0
3.0,33.0,-1036.0
7.0,-17.0,-1026.0
15.0,17.0,-1038.0
3.0,15.0,-1020.0
19.0,-7.0,-1036.0
9.0,35.0,-1020.0
5.0,-25.0,-1024.0
5.0,27.0,-1044.0
9.0,-9.0,-1022.0
15.0,1.0,-1036.0
3.0,27.0,-1028.0
19.0,-11.0,-1040.0
1.0,37.0,-1050.0
13.0,-3.0,-1030.0
11.0,21.0,-1046.0
3.0,9.0,-1028.0
15.0,-13.0,-1038.0
0.0,33.0,-1024.0
15.0,-15.0,-1024.0
11.0,27.0,-1046.0
7.0,0.0,-1028.0
9.0,7.0,-1044.0
1.0,23.0,-1015.0
21.0,-11.0,-1032.0
9.0,27.0,-1036.0
7.0,-21.0,-1030.0
17.0,21.0,-1044.0
7.0,11.0,-1026.0
17.0,0.0,-1038.0
-1.0,29.0,-1024.0
15.0,-19.0,-1026.0
11.0,31.0,-1042.0
9.0,-5.0,-1026.0
17.0,9.0,-1044.0
1.0,23.0,-1022.0
13.0,-9.0,-1042.0
3.0,31.0,-1036.0
9.0,-19.0,-1030.0
15.0,19.0,-1040.0
5.0,15.0,-1026.0
11.0,-5.0,-1044.0
5.0,39.0,-1038.0
15.0,-15.0,-1040.0
9.0,31.0,-1046.0
9.0,1.0,-1030.0
19.0,11.0,-1040.0
-1.0,23.0,-1028.0
15.0,-13.0,-1044.0
13.0,37.0,-1036.0
15.0,-9.0,-1022.0
13.0,23.0,-1038.0
9.0,11.0,-1026.0
21.0,-9.0,-1040.0
7.0,29.0,-1036.0
19.0,-9.0,-1030.0
13.0,35.0,-1044.0
15.0,-5.0,-1036.0
19.0,11.0,-1036.0
9.0,19.0,-1022.0
17.0,-7.0,-1028.0
3.0,35.0,-1034.0
15.0,-7.0,-1034.0
17.0,19.0,-1052.0
9.0,9.0,-1032.0
17.0,3.0,-1040.0
7.0,37.0,-1034.0
9.0,-21.0,-1028.0
11.0,23.0,-1034.0
11.0,3.0,-1020.0
17.0,5.0,-1044.0
5.0,25.0,-1028.0
21.0,-11.0,-1036.0
7.0,33.0,-1040.0
11.0,-13.0,-1026.0
7.0,23.0,-1040.0
3.0,11.0,-1020.0
21.0,0.0,-1038.0
-5.0,29.0,-1020.0
7.0,-21.0,-1040.0
1.0,33.0,-1036.0
3.0,-9.0,-1013.0
11.0,5.0,-1040.0
-9.0,19.0,-1024.0
13.0,-7.0,-1034.0
-1.0,39.0,-1036.0
7.0,5.0,-1018.0
-5.0,23.0,-1032.0
0.0,13.0,-1028.0
9.0,-3.0,-1040.0
-1.0,42.0,-1032.0
11.0,-11.0,-1032.0
-9.0,31.0,-1044.0
17.0,-5.0,-1024.0
5.0,11.0,-1038.0
1.0,31.0,-1018.0
5.0,-5.0,-1030.0
-1.0,44.0,-1028.0
9.0,-9.0,-1022.0
9.0,15.0,-1046.0
0.0,11.0,-1028.0
13.0,0.0,-1028.0
5.0,29.0,-1022.0
21.0,-13.0,-1020.0
9.0,27.0,-1040.0
11.0,-5.0,-1028.0
17.0,7.0,-1038.0
5.0,23.0,-1024.0
17.0,-19.0,-1038.0
13.0,29.0,-1034.0
9.0,-19.0,-1030.0
19.0,23.0,-1040.0
13.0,7.0,-1024.0
23.0,-3.0,-1040.0
13.0,21.0,-1034.0
13.0,-27.0,-1042.0
13.0,29.0,-1038.0
15.0,-5.0,-1026.0
19.0,5.0,-1046.0
5.0,13.0,-1032.0
19.0,-25.0,-1042.0
9.0,31.0,-1040.0
21.0,-21.0,-1028.0
13.0,11.0,-1040.0
5.0,0.0,-1024.0
17.0,3.0,-1034.0
0.0,29.0,-1024.0
9.0,-25.0,-1036.0
9.0,29.0,-1040.0
0.0,-7.0,-1032.0
15.0,0.0,-1048.0
7.0,23.0,-1032.0
15.0,-17.0,-1024.0
9.0,37.0,-1030.0
13.0,-19.0,-1028.0
3.0,19.0,-1044.0
7.0,13.0,-1030.0
11.0,0.0,-1040.0
0.0,42.0,-1024.0
13.0,-17.0,-1020.0
1.0,29.0,-1038.0
9.0,1.0,-1011.0
11.0,7.0,-1030.0
3.0,35.0,-1020.0
7.0,-5.0,-1030.0
-1.0,35.0,-1022.0
9.0,-3.0,-1024.0
15.0,25.0,-1036.0
5.0,17.0,-1022.0
5.0,0.0,-1036.0
3.0,33.0,-1022.0
9.0,-19.0,-1028.0
1.0,29.0,-1030.0
5.0,7.0,-1022.0
15.0,13.0,-1038.0
1.0,31.0,-1028.0
15.0,-13.0,-1044.0
7.0,46.0,-1032.0
25.0,-13.0,-1020.0
17.0,17.0,-1030.0
21.0,17.0,-1024.0
93.0,-7.0,-1040.0
103.0,13.0,-1022.0
117.0,13.0,-1015.0
173.0,17.0,-1040.0
277.0,-15.0,-1040.0
306.0,21.0,-1036.0
284.0,29.0,-1020.0
407.0,-15.0,-1032.0
489.0,19.0,-1056.0
370.0,15.0,-1028.0
448.0,-1.0,-1013.0
573.0,19.0,-1077.0
528.0,5.0,-1038.0
503.0,7.0,-966.0
751.0,-31.0,-983.0
788.0,7.0,-1069.0
646.0,42.0,-993.0
691.0,-27.0,-968.0
948.0,-62.0,-1046.0
866.0,52.0,-1050.0
702.0,19.0,-921.0
989.0,-126.0,-981.0
1097.0,-5.0,-1116.0
808.0,62.0,-997.0
806.0,-17.0,-952.0
1190.0,-68.0,-1067.0
1067.0,64.0,-1089.0
868.0,35.0,-921.0
1157.0,-163.0,-989.0
1231.0,5.0,-1112.0
968.0,113.0,-1007.0
991.0,-62.0,-954.0
1300.0,-76.0,-1100.0
1132.0,35.0,-1110.0
872.0,39.0,-962.0
1143.0,-142.0,-983.0
1253.0,-29.0,-1151.0
991.0,126.0,-1046.0
960.0,-99.0,-927.0
1296.0,-33.0,-1065.0
1339.0,40.0,-1112.0
956.0,5.0,-1005.0
1335.0,-119.0,-997.0
1456.0,-154.0,-1157.0
1151.0,95.0,-1059.0
1200.0,19.0,-968.0
1415.0,-173.0,-1046.0
1380.0,56.0,-1157.0
1038.0,85.0,-1034.0
1155.0,-121.0,-948.0
1448.0,-117.0,-1143.0
1077.0,181.0,-1089.0
1097.0,-111.0,-847.0
1407.0,-122.0,-1071.0
1315.0,115.0,-1036.0
1059.0,-29.0,-933.0
1399.0,-42.0,-1028.0
1495.0,-95.0,-1104.0
1098.0,-13.0,-1079.0
1210.0,144.0,-897.0
1251.0,-17.0,-1065.0
1231.0,-115.0,-1044.0
1067.0,76.0,-972.0
1116.0,-148.0,-944.0
1493.0,-46.0,-1093.0
1061.0,76.0,-1136.0
1167.0,23.0,-929.0
1583.0,99.0,-1015.0
1253.0,-15.0,-1126.0
1069.0,48.0,-1026.0
1286.0,-19.0,-983.0
1506.0,-257.0,-995.0
1016.0,31.0,-1007.0
1182.0,-9.0,-892.0
1520.0,56.0,-1120.0
1383.0,150.0,-1196.0
1259.0,99.0,-987.0
1483.0,-136.0,-1022.0
1446.0,-167.0,-1089.0
1106.0,-91.0,-1028.0
1282.0,-66.0,-890.0
1588.0,144.0,-1100.0
1266.0,66.0,-1100.0
1132.0,3.0,-1007.0
1315.0,-132.0,-1034.0
1534.0,7.0,-921.0
1139.0,-19.0,-1050.0
1346.0,-119.0,-862.0
1690.0,-109.0,-974.0
1491.0,48.0,-1134.0
1194.0,189.0,-1155.0
1233.0,50.0,-1044.0
1405.0,-99.0,-1190.0
1479.0,-109.0,-979.0
1372.0,-197.0,-741.0
1479.0,60.0,-909.0
1282.0,234.0,-1200.0
794.0,66.0,-1270.0
1534.0,-103.0,-1034.0
1485.0,-177.0,-1018.0
1120.0,-156.0,-798.0
1180.0,160.0,-827.0
1471.0,-56.0,-1038.0
1358.0,-66.0,-1301.0
1057.0,273.0,-1067.0
1561.0,-171.0,-892.0
1801.0,-286.0,-1102.0
1190.0,181.0,-1175.0
1237.0,-160.0,-929.0
1682.0,5.0,-999.0
1434.0,48.0,-1200.0
1260.0,-128.0,-1067.0
1159.0,103.0,-1026.0
1108.0,42.0,-1075.0
1145.0,-64.0,-1151.0
1504.0,-150.0,-833.0
999.0,-203.0,-817.0
1038.0,48.0,-849.0
1272.0,544.0,-1180.0
983.0,-162.0,-1264.0
802.0,-171.0,-1184.0
671.0,-103.0,-798.0
1182.0,-95.0,-849.0
909.0,478.0,-936.0
443.0,-589.0,-1124.0
452.0,-15.0,-1300.0
812.0,140.0,-1038.0
644.0,314.0,-1040.0
433.0,-181.0,-956.0
616.0,29.0,-972.0
474.0,124.0,-948.0
113.0,-68.0,-1036.0
312.0,-144.0,-987.0
404.0,-115.0,-1202.0
35.0,536.0,-1165.0
-255.0,-60.0,-1081.0
-83.0,-103.0,-1040.0
-68.0,265.0,-903.0
-439.0,-197.0,-933.0
-286.0,-302.0,-989.0
-242.0,337.0,-1141.0
-511.0,-101.0,-1225.0
-450.0,83.0,-1194.0
-486.0,72.0,-860.0
-232.0,-46.0,-853.0
-448.0,23.0,-1018.0
-987.0,146.0,-999.0
-560.0,-566.0,-1159.0
-952.0,460.0,-1177.0
-761.0,156.0,-1034.0
-983.0,-128.0,-1134.0
-1038.0,-144.0,-856.0
-1262.0,3.0,-987.0
-1030.0,240.0,-1044.0
-1038.0,-226.0,-1001.0
-1061.0,-62.0,-1036.0
-1040.0,253.0,-936.0
-798.0,52.0,-1073.0
-788.0,29.0,-1050.0
-1221.0,-259.0,-894.0
-884.0,64.0,-1003.0
-821.0,29.0,-1020.0
-909.0,52.0,-1087.0
-931.0,181.0,-1095.0
-909.0,-242.0,-1159.0
-964.0,158.0,-1087.0
-1274.0,195.0,-946.0
-866.0,-355.0,-997.0
-1056.0,212.0,-1028.0
-1426.0,-210.0,-1038.0
-1038.0,9.0,-911.0
-993.0,265.0,-950.0
-1411.0,144.0,-925.0
-1036.0,66.0,-854.0
-747.0,-95.0,-1126.0
-1184.0,103.0,-979.0
-1421.0,-95.0,-1005.0
-860.0,-253.0,-1102.0
-808.0,58.0,-1104.0
-1319.0,171.0,-985.0
-1440.0,78.0,-1108.0
-894.0,119.0,-1155.0
-1132.0,-191.0,-1223.0
-1493.0,-105.0,-979.0
-1257.0,-31.0,-935.0
-878.0,-48.0,-1100.0
-1385.0,259.0,-1013.0
-1313.0,-177.0,-813.0
-790.0,-62.0,-1028.0
-1075.0,99.0,-1130.0
-1403.0,58.0,-997.0
-1139.0,-15.0,-1145.0
-823.0,-19.0,-1157.0
-1268.0,126.0,-1128.0
-1477.0,39.0,-843.0
-977.0,-173.0,-1167.0
-1294.0,-206.0,-1327.0
-1717.0,173.0,-1069.0
-1177.0,-11.0,-897.0
-1026.0,35.0,-956.0
-1380.0,329.0,-907.0
-1495.0,-144.0,-925.0
-1005.0,-173.0,-1091.0
-1245.0,60.0,-1167.0
-1624.0,80.0,-938.0
-1112.0,-19.0,-935.0
-1040.0,105.0,-1122.0
-1434.0,13.0,-1065.0
-1629.0,115.0,-1095.0
-1171.0,-128.0,-1130.0
-1395.0,-76.0,-1182.0
-1713.0,261.0,-1024.0
-1348.0,25.0,-944.0
-1038.0,-7.0,-1040.0
-1600.0,169.0,-970.0
-1503.0,44.0,-792.0
-1118.0,-78.0,-1024.0
-1167.0,42.0,-1130.0
-1544.0,126.0,-958.0
-1260.0,-56.0,-935.0
-794.0,-138.0,-1157.0
-1415.0,44.0,-1118.0
-1497.0,124.0,-964.0
-956.0,-89.0,-1227.0
-1430.0,245.0,-1276.0
-1504.0,226.0,-1022.0
-1233.0,-230.0,-866.0
-1083.0,-40.0,-976.0
-1627.0,119.0,-1071.0
-1516.0,66.0,-771.0
-1093.0,-78.0,-1028.0
-1428.0,218.0,-1116.0
-1723.0,167.0,-837.0
-1280.0,-185.0,-938.0
-1106.0,-138.0,-1093.0
-1692.0,-52.0,-1038.0
-1501.0,3.0,-976.0
-917.0,81.0,-1184.0
-1288.0,154.0,-1216.0
-1401.0,154.0,-1063.0
-944.0,35.0,-1013.0
-878.0,-150.0,-1104.0
-1138.0,-3.0,-1007.0
-979.0,39.0,-831.0
-689.0,-144.0,-1028.0
-854.0,226.0,-1177.0
-1052.0,234.0,-991.0
-554.0,-232.0,-946.0
-411.0,-160.0,-1128.0
-831.0,-91.0,-970.0
-525.0,-3.0,-1009.0
-191.0,13.0,-1108.0
-589.0,140.0,-1262.0
-603.0,105.0,-1052.0
-249.0,-23.0,-1005.0
-148.0,-1.0,-1001.0
-415.0,66.0,-1042.0
-109.0,-13.0,-835.0
70.0,-122.0,-952.0
-398.0,-31.0,-1057.0
-302.0,68.0,-892.0
76.0,-39.0,-1036.0
-91.0,11.0,-1003.0
-238.0,-3.0,-1054.0
37.0,-103.0,-997.0
44.0,-15.0,-1059.0
-218.0,27.0,-1120.0
-39.0,97.0,-1071.0
177.0,39.0,-1052.0
-62.0,23.0,-1052.0
-177.0,-37.0,-1022.0
7.0,-85.0,-901.0
56.0,-5.0,-1018.0
-304.0,42.0,-1077.0
-60.0,52.0,-1003.0
85.0,3.0,-1038.0
-212.0,37.0,-1052.0
-281.0,-37.0,-1116.0
-56.0,-31.0,-1054.0
-25.0,35.0,-1095.0
-357.0,40.0,-1167.0
-177.0,56.0,-1063.0
-19.0,17.0,-1065.0
-310.0,-29.0,-1087.0
-365.0,-11.0,-1065.0
-78.0,-48.0,-977.0
-167.0,13.0,-1024.0
-476.0,68.0,-1016.0
-298.0,42.0,-979.0
-132.0,29.0,-1040.0
-425.0,9.0,-1067.0
-425.0,1.0,-1034.0
-216.0,-15.0,-1015.0
-281.0,39.0,-1069.0
-499.0,52.0,-1106.0
-355.0,72.0,-1042.0
-146.0,19.0,-1007.0
-464.0,-11.0,-1083.0
-497.0,44.0,-999.0
-281.0,3.0,-952.0
-339.0,9.0,-1003.0
-503.0,121.0,-1048.0
-419.0,81.0,-944.0
-253.0,1.0,-977.0
-409.0,46.0,-1095.0
-515.0,5.0,-1005.0
-236.0,3.0,-976.0
-261.0,39.0,-1079.0
-398.0,52.0,-1061.0
-267.0,42.0,-1016.0
-126.0,3.0,-1020.0
-263.0,23.0,-1112.0
-284.0,19.0,-1015.0
-117.0,-9.0,-966.0
-113.0,-3.0,-1034.0
