x,y,z
15,31,-1024
35,5,-1018
1,46,-1022
15,7,-1013
13,48,-1013
11,15,-1011
21,31,-1024
11,42,-1022
25,19,-1011
13,48,-1026
29,1,-1020
27,46,-1026
33,17,-1013
33,37,-1022
19,40,-1018
33,19,-1022
21,48,-1032
33,5,-1026
17,44,-1040
21,17,-1030
25,46,-1030
21,29,-1022
21,17,-1020
7,42,-1026
19,3,-1015
19,52,-1024
21,1,-1030
27,40,-1022
33,23,-1011
29,11,-1020
21,44,-1034
29,1,-1022
19,46,-1024
33,-5,-1028
35,19,-1015
21,17,-1015
27,9,-1015
15,37,-1026
15,0,-1020
21,42,-1022
33,-13,-1013
25,25,-1016
31,11,-1015
19,21,-1013
35,27,-1020
33,-5,-1024
21,33,-1018
37,-9,-1024
25,37,-1020
35,5,-1022
17,23,-1011
25,27,-1015
33,3,-1015
17,35,-1024
33,-15,-1020
15,31,-1034
33,1,-1022
25,19,-1022
21,11,-1022
35,0,-1011
19,40,-1024
27,-5,-1018
19,40,-1022
21,-11,-1018
17,25,-1015
7,15,-1015
29,9,-1011
17,37,-1022
31,-3,-1024
29,52,-1022
23,-5,-1026
29,21,-1018
9,17,-1018
27,11,-1026
21,31,-1009
27,-1,-1011
29,35,-1018
21,-3,-1011
19,39,-1018
29,21,-1013
21,17,-1018
21,44,-1022
19,5,-1015
21,42,-1026
27,9,-1015
15,40,-1024
31,19,-1024
19,23,-1018
25,39,-1015
23,13,-1020
17,52,-1026
15,11,-1024
21,48,-1020
31,23,-1018
21,33,-1028
15,37,-1030
25,5,-1015
19,46,-1024
31,5,-1022
15,39,-1024
29,1,-1020
21,25,-1022
21,23,-1018
23,15,-1011
25,48,-1020
31,3,-1018
19,42,-1018
27,5,-1011
21,46,-1024
29,27,-1024
29,11,-1026
27,35,-1026
37,-3,-1020
21,42,-1020
29,-5,-1020
23,33,-1020
27,17,-1015
29,21,-1028
19,35,-1022
33,1,-1020
13,42,-1026
27,-13,-1022
23,35,-1020
13,9,-1024
27,19,-1018
15,37,-1013
33,-11,-1022
29,37,-1026
25,-7,-1018
25,33,-1026
29,-1,-1022
27,19,-1011
13,23,-1003
19,1,-1024
27,39,-1026
25,-17,-1018
15,42,-1026
17,-3,-1020
17,25,-1018
27,15,-1015
33,3,-1022
29,39,-1022
35,-9,-1022
23,37,-1028
29,-5,-1015
21,31,-1026
31,11,-1018
27,5,-1026
21,40,-1028
17,0,-1024
25,40,-1015
19,-11,-1018
19,31,-1013
15,13,-1011
29,13,-1022
-1,27,-1034
29,3,-1009
11,56,-1028
25,-7,-1026
23,37,-1026
29,11,-1022
33,21,-1028
21,37,-1030
