x,y,z
-755.0,-37.0,-1044.0
-876.0,99.0,-1303.0
-796.0,296.0,-1044.0
-862.0,-392.0,-825.0
-872.0,-128.0,-847.0
-907.0,249.0,-1159.0
-977.0,419.0,-1188.0
-1106.0,-201.0,-1059.0
-1040.0,-134.0,-1056.0
-1202.0,171.0,-1264.0
-940.0,281.0,-1161.0
-1157.0,-109.0,-860.0
-886.0,-347.0,-798.0
-1163.0,140.0,-1044.0
-942.0,363.0,-1206.0
-1300.0,122.0,-1104.0
-1071.0,-351.0,-1030.0
-1212.0,52.0,-1106.0
-1093.0,218.0,-1139.0
-1165.0,142.0,-921.0
-1009.0,-290.0,-817.0
-1073.0,-87.0,-884.0
-1093.0,238.0,-1056.0
-1175.0,261.0,-1122.0
-1266.0,-93.0,-1095.0
-1212.0,-244.0,-1003.0
-1233.0,107.0,-1098.0
-1210.0,165.0,-1028.0
-1270.0,-244.0,-792.0
-1149.0,-136.0,-679.0
-1350.0,66.0,-1075.0
-1245.0,456.0,-1188.0
-1555.0,-83.0,-1149.0
-1190.0,-175.0,-950.0
-1495.0,-29.0,-1138.0
-1231.0,218.0,-946.0
-1374.0,-7.0,-913.0
-1182.0,-185.0,-905.0
-1270.0,23.0,-968.0
-1319.0,203.0,-1128.0
-1503.0,107.0,-1257.0
-1292.0,-187.0,-1108.0
-1436.0,-15.0,-1114.0
-1294.0,95.0,-1040.0
-1311.0,290.0,-946.0
-1139.0,-163.0,-927.0
-1188.0,-31.0,-884.0
-1157.0,249.0,-1112.0
-1383.0,249.0,-1229.0
-1243.0,-117.0,-1097.0
-1401.0,-179.0,-1102.0
-1401.0,-111.0,-989.0
-1233.0,101.0,-977.0
-1417.0,-232.0,-853.0
-1044.0,-130.0,-761.0
-1481.0,566.0,-1057.0
-1448.0,341.0,-1169.0
-1569.0,-29.0,-1212.0
-1432.0,-694.0,-1118.0
-1534.0,505.0,-892.0
-1264.0,-296.0,-874.0
-1471.0,277.0,-864.0
-1116.0,-409.0,-915.0
-1524.0,99.0,-999.0
-1200.0,195.0,-1184.0
-1452.0,-66.0,-1319.0
-1083.0,-284.0,-927.0
-1274.0,-203.0,-974.0
-1136.0,661.0,-999.0
-1106.0,-277.0,-915.0
-1018.0,121.0,-874.0
-714.0,-39.0,-1167.0
-974.0,692.0,-1305.0
-378.0,23.0,-1067.0
-646.0,-509.0,-985.0
-203.0,-64.0,-968.0
-505.0,7.0,-1077.0
-62.0,191.0,-886.0
-314.0,-318.0,-1132.0
-60.0,212.0,-1056.0
-58.0,548.0,-1200.0
-267.0,29.0,-989.0
-81.0,-667.0,-1028.0
-175.0,-103.0,-1075.0
193.0,267.0,-1015.0
122.0,76.0,-940.0
267.0,148.0,-687.0
347.0,1.0,-935.0
220.0,154.0,-1028.0
528.0,495.0,-1009.0
333.0,-335.0,-1075.0
757.0,-224.0,-1003.0
306.0,-113.0,-1048.0
854.0,-355.0,-864.0
407.0,212.0,-933.0
700.0,-292.0,-757.0
546.0,651.0,-1198.0
905.0,70.0,-1136.0
431.0,349.0,-1100.0
1149.0,-253.0,-964.0
638.0,-281.0,-1143.0
1253.0,-25.0,-821.0
566.0,-300.0,-917.0
1050.0,324.0,-948.0
554.0,80.0,-1179.0
1112.0,700.0,-1165.0
860.0,-273.0,-1155.0
776.0,-1.0,-1118.0
976.0,-542.0,-894.0
819.0,277.0,-1190.0
1106.0,-374.0,-983.0
884.0,273.0,-895.0
1030.0,158.0,-819.0
769.0,411.0,-1391.0
1114.0,253.0,-1112.0
763.0,-113.0,-1024.0
1075.0,-183.0,-979.0
1034.0,-15.0,-1257.0
981.0,-427.0,-964.0
897.0,99.0,-706.0
909.0,29.0,-1001.0
1165.0,622.0,-1132.0
1032.0,-121.0,-1050.0
1071.0,124.0,-962.0
1356.0,-462.0,-1038.0
1075.0,72.0,-1128.0
1633.0,-478.0,-944.0
812.0,-128.0,-977.0
1581.0,15.0,-724.0
853.0,894.0,-1177.0
1524.0,267.0,-1069.0
847.0,-111.0,-1067.0
1362.0,-376.0,-868.0
866.0,-56.0,-1339.0
1255.0,-353.0,-974.0
854.0,-318.0,-935.0
1167.0,146.0,-749.0
1050.0,685.0,-1102.0
1179.0,527.0,-1175.0
1069.0,-160.0,-954.0
1087.0,-218.0,-933.0
1085.0,-163.0,-1296.0
1436.0,-40.0,-1130.0
868.0,-456.0,-825.0
1434.0,-35.0,-835.0
1136.0,745.0,-1145.0
1264.0,548.0,-1141.0
1098.0,265.0,-1003.0
1186.0,-538.0,-993.0
1124.0,-195.0,-1126.0
1307.0,-333.0,-1059.0
1061.0,-40.0,-927.0
1216.0,-443.0,-741.0
1126.0,501.0,-942.0
1259.0,691.0,-1110.0
1089.0,261.0,-1139.0
1210.0,-380.0,-689.0
1231.0,-234.0,-1102.0
1391.0,-238.0,-1122.0
1260.0,-140.0,-970.0
1257.0,-320.0,-612.0
1141.0,259.0,-1046.0
1333.0,546.0,-1143.0
935.0,308.0,-1159.0
1210.0,-261.0,-819.0
876.0,-244.0,-1202.0
1120.0,-163.0,-1136.0
804.0,-64.0,-983.0
815.0,-361.0,-769.0
651.0,312.0,-948.0
737.0,525.0,-1104.0
407.0,433.0,-1227.0
675.0,-267.0,-907.0
437.0,-191.0,-1061.0
603.0,-158.0,-1145.0
439.0,-25.0,-1067.0
443.0,-218.0,-821.0
353.0,165.0,-966.0
398.0,552.0,-1098.0
163.0,560.0,-1179.0
341.0,-23.0,-979.0
187.0,-329.0,-1112.0
357.0,-107.0,-1130.0
130.0,-160.0,-1128.0
324.0,-189.0,-849.0
165.0,-5.0,-927.0
308.0,458.0,-1036.0
97.0,591.0,-1116.0
347.0,-5.0,-1007.0
162.0,-443.0,-1046.0
429.0,-296.0,-1071.0
163.0,93.0,-1079.0
474.0,-152.0,-925.0
230.0,-83.0,-892.0
423.0,162.0,-958.0
144.0,542.0,-1124.0
337.0,97.0,-1042.0
230.0,-331.0,-1063.0
310.0,-294.0,-1050.0
148.0,-48.0,-1124.0
265.0,11.0,-921.0
97.0,-245.0,-911.0
171.0,226.0,-921.0
-42.0,404.0,-1153.0
119.0,415.0,-1155.0
11.0,-320.0,-1089.0
162.0,-283.0,-1054.0
-42.0,-66.0,-1124.0
173.0,89.0,-1100.0
-9.0,-105.0,-936.0
169.0,42.0,-1024.0
-87.0,464.0,-1120.0
58.0,407.0,-1266.0
-5.0,-62.0,-1161.0
87.0,-443.0,-1196.0
7.0,-13.0,-1139.0
76.0,29.0,-1247.0
97.0,-56.0,-1057.0
74.0,-54.0,-1022.0
72.0,388.0,-1200.0
-13.0,503.0,-1387.0
163.0,-1.0,-1339.0
37.0,-374.0,-1204.0
214.0,-187.0,-1259.0
0.0,144.0,-1380.0
286.0,-140.0,-1194.0
-11.0,19.0,-1102.0
214.0,201.0,-1262.0
-58.0,650.0,-1497.0
201.0,39.0,-1430.0
21.0,-265.0,-1333.0
193.0,-236.0,-1331.0
11.0,160.0,-1481.0
214.0,101.0,-1329.0
13.0,-78.0,-1229.0
119.0,296.0,-1333.0
-66.0,560.0,-1661.0
40.0,384.0,-1651.0
31.0,-296.0,-1448.0
52.0,-60.0,-1477.0
3.0,173.0,-1649.0
81.0,345.0,-1561.0
33.0,-117.0,-1370.0
74.0,281.0,-1423.0
-54.0,614.0,-1672.0
23.0,575.0,-1752.0
62.0,-177.0,-1561.0
31.0,-158.0,-1477.0
44.0,195.0,-1624.0
35.0,396.0,-1651.0
101.0,23.0,-1323.0
39.0,91.0,-1333.0
29.0,558.0,-1581.0
-46.0,755.0,-1684.0
122.0,19.0,-1464.0
-7.0,-316.0,-1354.0
132.0,163.0,-1503.0
-29.0,370.0,-1618.0
203.0,42.0,-1335.0
0.0,-95.0,-1262.0
142.0,427.0,-1454.0
-68.0,802.0,-1626.0
185.0,160.0,-1534.0
5.0,-318.0,-1421.0
128.0,-25.0,-1553.0
-13.0,310.0,-1643.0
148.0,191.0,-1399.0
9.0,-113.0,-1294.0
13.0,484.0,-1440.0
-64.0,720.0,-1717.0
-13.0,359.0,-1686.0
-23.0,-445.0,-1462.0
-39.0,13.0,-1532.0
-103.0,290.0,-1659.0
31.0,312.0,-1573.0
-115.0,-156.0,-1303.0
52.0,273.0,-1399.0
-201.0,714.0,-1641.0
1.0,402.0,-1729.0
-95.0,-163.0,-1462.0
23.0,-300.0,-1467.0
-101.0,322.0,-1649.0
35.0,179.0,-1629.0
-29.0,-7.0,-1333.0
23.0,1.0,-1341.0
-52.0,673.0,-1688.0
-15.0,550.0,-1766.0
60.0,-179.0,-1588.0
33.0,-443.0,-1462.0
132.0,42.0,-1663.0
11.0,413.0,-1663.0
212.0,-17.0,-1401.0
-13.0,54.0,-1321.0
121.0,316.0,-1665.0
-80.0,710.0,-1780.0
132.0,-130.0,-1618.0
-37.0,-392.0,-1460.0
105.0,-33.0,-1690.0
-76.0,353.0,-1850.0
95.0,42.0,-1586.0
-25.0,-177.0,-1462.0
7.0,355.0,-1649.0
-80.0,733.0,-1969.0
-37.0,331.0,-1860.0
52.0,-427.0,-1647.0
29.0,-23.0,-1743.0
-5.0,337.0,-1862.0
29.0,349.0,-1663.0
29.0,-81.0,-1489.0
-37.0,351.0,-1633.0
-128.0,646.0,-1866.0
-50.0,210.0,-1866.0
-9.0,-349.0,-1594.0
58.0,-171.0,-1614.0
-126.0,474.0,-1801.0
9.0,349.0,-1776.0
-1.0,-29.0,-1434.0
50.0,87.0,-1415.0
-15.0,726.0,-1633.0
-23.0,661.0,-1745.0
103.0,46.0,-1549.0
11.0,-267.0,-1544.0
122.0,173.0,-1723.0
-3.0,259.0,-1745.0
197.0,-31.0,-1399.0
60.0,5.0,-1366.0
78.0,620.0,-1670.0
11.0,853.0,-1821.0
111.0,13.0,-1688.0
76.0,-419.0,-1534.0
76.0,56.0,-1762.0
-7.0,491.0,-1846.0
105.0,316.0,-1624.0
19.0,-33.0,-1444.0
37.0,466.0,-1629.0
-93.0,886.0,-1827.0
15.0,423.0,-1760.0
9.0,-300.0,-1588.0
-33.0,35.0,-1717.0
-80.0,310.0,-1870.0
-1.0,228.0,-1750.0
-56.0,-162.0,-1512.0
-42.0,390.0,-1641.0
-163.0,827.0,-1850.0
-60.0,486.0,-1922.0
-40.0,-193.0,-1661.0
25.0,-265.0,-1776.0
-81.0,384.0,-1922.0
54.0,312.0,-1844.0
17.0,107.0,-1460.0
62.0,267.0,-1534.0
-17.0,895.0,-1838.0
-52.0,653.0,-1868.0
130.0,-140.0,-1682.0
13.0,-486.0,-1657.0
93.0,126.0,-1829.0
-37.0,447.0,-1719.0
177.0,1.0,-1493.0
-33.0,40.0,-1458.0
3.0,425.0,-1791.0
-56.0,782.0,-1862.0
33.0,-136.0,-1805.0
62.0,-380.0,-1526.0
9.0,105.0,-1715.0
89.0,390.0,-1762.0
21.0,158.0,-1626.0
72.0,-154.0,-1417.0
-78.0,544.0,-1686.0
0.0,733.0,-1868.0
-64.0,288.0,-1715.0
87.0,-515.0,-1542.0
-1.0,-44.0,-1717.0
-158.0,306.0,-1918.0
124.0,259.0,-1709.0
-201.0,-150.0,-1551.0
80.0,462.0,-1559.0
-255.0,839.0,-1897.0
-5.0,573.0,-1891.0
-27.0,-263.0,-1684.0
-95.0,-255.0,-1688.0
95.0,380.0,-1829.0
-103.0,331.0,-1821.0
214.0,48.0,-1432.0
-78.0,140.0,-1670.0
83.0,716.0,-1897.0
-42.0,419.0,-1911.0
224.0,-115.0,-1610.0
9.0,-325.0,-1610.0
78.0,286.0,-1899.0
-39.0,214.0,-1922.0
140.0,-140.0,-1571.0
89.0,-162.0,-1393.0
-52.0,507.0,-1715.0
15.0,956.0,-1791.0
23.0,331.0,-1885.0
-7.0,-267.0,-1655.0
109.0,-201.0,-1801.0
7.0,214.0,-1747.0
218.0,117.0,-1590.0
3.0,56.0,-1499.0
-25.0,548.0,-1784.0
66.0,745.0,-1971.0
-99.0,-1.0,-1803.0
181.0,-347.0,-1528.0
-115.0,105.0,-1747.0
91.0,491.0,-1944.0
-39.0,142.0,-1815.0
126.0,-392.0,-1458.0
-85.0,111.0,-1663.0
23.0,757.0,-1918.0
-154.0,739.0,-1946.0
97.0,0.0,-1606.0
-44.0,-245.0,-1688.0
-37.0,253.0,-1852.0
42.0,341.0,-1748.0
-103.0,115.0,-1606.0
126.0,288.0,-1614.0
-222.0,856.0,-1926.0
119.0,728.0,-1817.0
93.0,-35.0,-1692.0
0.0,-353.0,-1629.0
183.0,201.0,-1825.0
-97.0,454.0,-1899.0
288.0,-9.0,-1551.0
-80.0,13.0,-1452.0
171.0,368.0,-1774.0
-66.0,597.0,-2000.0
58.0,-68.0,-1743.0
11.0,-318.0,-1602.0
37.0,152.0,-1811.0
0.0,673.0,-1844.0
60.0,314.0,-1528.0
35.0,7.0,-1512.0
-78.0,667.0,-1756.0
-42.0,827.0,-1918.0
-89.0,351.0,-1803.0
40.0,-409.0,-1667.0
-39.0,1.0,-1711.0
-48.0,89.0,-1987.0
70.0,-13.0,-1799.0
-80.0,-296.0,-1530.0
7.0,343.0,-1682.0
-162.0,772.0,-2004.0
-60.0,437.0,-1940.0
-62.0,-70.0,-1665.0
25.0,81.0,-1758.0
-76.0,630.0,-1821.0
52.0,421.0,-1731.0
13.0,-33.0,-1467.0
17.0,58.0,-1596.0
-13.0,638.0,-1895.0
-21.0,732.0,-1854.0
193.0,107.0,-1563.0
-17.0,-201.0,-1450.0
142.0,165.0,-1659.0
-33.0,171.0,-1778.0
167.0,-290.0,-1495.0
27.0,-152.0,-1288.0
93.0,263.0,-1622.0
-13.0,890.0,-1688.0
171.0,214.0,-1450.0
-107.0,-54.0,-1290.0
310.0,247.0,-1528.0
-236.0,415.0,-1667.0
292.0,-15.0,-1245.0
-60.0,-331.0,-1280.0
46.0,238.0,-1458.0
39.0,417.0,-1618.0
-128.0,167.0,-1462.0
245.0,-480.0,-1247.0
-156.0,-52.0,-1409.0
136.0,121.0,-1479.0
-119.0,343.0,-1393.0
60.0,-265.0,-1118.0
-105.0,158.0,-1206.0
-111.0,521.0,-1327.0
-103.0,581.0,-1317.0
-95.0,-107.0,-1214.0
15.0,-331.0,-1259.0
-193.0,259.0,-1370.0
95.0,201.0,-1327.0
-152.0,-101.0,-1132.0
257.0,-197.0,-1048.0
-277.0,616.0,-1235.0
251.0,480.0,-1454.0
-144.0,25.0,-1393.0
113.0,-607.0,-1138.0
-54.0,0.0,-1346.0
126.0,236.0,-1442.0
0.0,107.0,-1104.0
58.0,-72.0,-931.0
91.0,308.0,-1303.0
-204.0,581.0,-1555.0
150.0,-228.0,-1352.0
-126.0,-603.0,-1319.0
222.0,-290.0,-1362.0
-183.0,247.0,-1452.0
267.0,222.0,-1134.0
-111.0,-111.0,-1151.0
111.0,-132.0,-1284.0
-189.0,513.0,-1561.0
13.0,294.0,-1460.0
-21.0,-454.0,-1305.0
19.0,-226.0,-1208.0
-140.0,290.0,-1276.0
80.0,402.0,-1243.0
-193.0,-226.0,-1173.0
-33.0,-31.0,-1214.0
-206.0,413.0,-1370.0
-76.0,306.0,-1516.0
21.0,-255.0,-1200.0
-39.0,-206.0,-1110.0
60.0,413.0,-1301.0
58.0,314.0,-1446.0
17.0,-50.0,-1052.0
169.0,-193.0,-1022.0
13.0,575.0,-1233.0
37.0,384.0,-1378.0
95.0,-76.0,-1159.0
68.0,-466.0,-1026.0
126.0,-72.0,-1225.0
58.0,253.0,-1245.0
93.0,107.0,-952.0
163.0,-138.0,-714.0
19.0,138.0,-1052.0
-70.0,839.0,-1036.0
-91.0,185.0,-1251.0
-85.0,-288.0,-1200.0
-40.0,-361.0,-1436.0
-31.0,163.0,-1282.0
117.0,81.0,-999.0
72.0,89.0,-931.0
130.0,163.0,-1052.0
-97.0,646.0,-1329.0
66.0,499.0,-1407.0
-15.0,-398.0,-1382.0
126.0,-456.0,-1153.0
-81.0,187.0,-1239.0
87.0,345.0,-1139.0
-81.0,0.0,-1038.0
3.0,206.0,-1132.0
-273.0,710.0,-1268.0
-80.0,515.0,-1341.0
-189.0,-331.0,-1257.0
132.0,-609.0,-1091.0
-298.0,89.0,-1239.0
284.0,44.0,-1303.0
-214.0,-107.0,-1145.0
259.0,-97.0,-938.0
-171.0,677.0,-1206.0
64.0,653.0,-1368.0
52.0,87.0,-1198.0
74.0,-630.0,-1056.0
130.0,-396.0,-1188.0
-37.0,95.0,-1253.0
181.0,230.0,-944.0
-35.0,93.0,-915.0
85.0,325.0,-1063.0
-103.0,640.0,-1225.0
95.0,-17.0,-1190.0
-29.0,-624.0,-1056.0
122.0,-628.0,-1038.0
-7.0,183.0,-1173.0
39.0,388.0,-1151.0
68.0,-64.0,-823.0
52.0,-216.0,-954.0
-5.0,388.0,-1110.0
-29.0,42.0,-1282.0
7.0,-121.0,-1038.0
87.0,-353.0,-1034.0
-132.0,-52.0,-1139.0
187.0,-167.0,-972.0
-181.0,-329.0,-837.0
232.0,-113.0,-868.0
-329.0,853.0,-1089.0
13.0,792.0,-1069.0
-115.0,-113.0,-974.0
70.0,-620.0,-894.0
-257.0,-236.0,-976.0
214.0,-66.0,-960.0
-242.0,-197.0,-874.0
279.0,-195.0,-648.0
-257.0,343.0,-864.0
195.0,491.0,-905.0
-72.0,163.0,-1005.0
179.0,-503.0,-841.0
62.0,-175.0,-833.0
50.0,-181.0,-921.0
244.0,-288.0,-749.0
-119.0,-70.0,-569.0
324.0,19.0,-689.0
-253.0,685.0,-921.0
240.0,232.0,-819.0
-81.0,-201.0,-642.0
189.0,-790.0,-692.0
-142.0,-193.0,-853.0
177.0,-484.0,-665.0
-5.0,-195.0,-616.0
23.0,66.0,-589.0
-25.0,462.0,-689.0
-105.0,579.0,-628.0
39.0,-66.0,-546.0
-54.0,-460.0,-618.0
-29.0,-497.0,-745.0
130.0,-197.0,-624.0
-130.0,-345.0,-486.0
195.0,95.0,-343.0
-222.0,226.0,-523.0
0.0,564.0,-663.0
-144.0,81.0,-692.0
80.0,-331.0,-614.0
-119.0,-573.0,-694.0
169.0,-443.0,-661.0
-132.0,-191.0,-427.0
136.0,-68.0,-448.0
-163.0,329.0,-577.0
-74.0,220.0,-860.0
66.0,150.0,-651.0
-70.0,-298.0,-714.0
226.0,-290.0,-527.0
-140.0,-402.0,-710.0
275.0,-355.0,-402.0
-150.0,-269.0,-546.0
228.0,1.0,-597.0
-341.0,519.0,-868.0
204.0,423.0,-650.0
-185.0,-216.0,-577.0
203.0,-712.0,-571.0
-177.0,-464.0,-669.0
206.0,-341.0,-610.0
-162.0,-74.0,-595.0
214.0,25.0,-527.0
-115.0,525.0,-661.0
11.0,304.0,-571.0
148.0,-238.0,-470.0
-44.0,-761.0,-564.0
99.0,-503.0,-679.0
3.0,-238.0,-681.0
52.0,9.0,-458.0
62.0,33.0,-361.0
-60.0,126.0,-402.0
-50.0,261.0,-612.0
-21.0,-56.0,-509.0
13.0,-433.0,-569.0
-54.0,-532.0,-663.0
80.0,-283.0,-597.0
58.0,-173.0,-335.0
80.0,33.0,-232.0
-46.0,93.0,-392.0
-91.0,402.0,-591.0
-11.0,138.0,-456.0
-5.0,-386.0,-569.0
54.0,-579.0,-468.0
0.0,-275.0,-530.0
158.0,-146.0,-224.0
-13.0,138.0,-218.0
121.0,5.0,-308.0
-162.0,238.0,-626.0
169.0,87.0,-546.0
-60.0,-195.0,-480.0
271.0,-614.0,-441.0
-40.0,-445.0,-497.0
294.0,-349.0,-275.0
-72.0,-203.0,-263.0
72.0,-132.0,-329.0
-81.0,238.0,-644.0
-50.0,306.0,-562.0
115.0,-60.0,-507.0
-80.0,-486.0,-478.0
115.0,-495.0,-566.0
-74.0,-290.0,-448.0
109.0,-249.0,-310.0
-126.0,23.0,-404.0
37.0,81.0,-589.0
-218.0,275.0,-691.0
81.0,-101.0,-470.0
-152.0,-437.0,-544.0
40.0,-691.0,-447.0
-109.0,-279.0,-501.0
58.0,-64.0,-183.0
-72.0,-5.0,-337.0
-70.0,76.0,-429.0
-70.0,144.0,-622.0
-113.0,298.0,-396.0
48.0,-257.0,-456.0
-93.0,-353.0,-456.0
191.0,-445.0,-472.0
13.0,-197.0,-255.0
259.0,-271.0,-181.0
62.0,-162.0,-427.0
5.0,154.0,-515.0
72.0,101.0,-507.0
-5.0,-21.0,-359.0
150.0,-610.0,-443.0
-42.0,-400.0,-343.0
263.0,-491.0,-224.0
-107.0,31.0,-154.0
136.0,-103.0,-279.0
-281.0,230.0,-480.0
78.0,70.0,-437.0
-95.0,-115.0,-366.0
44.0,-417.0,-310.0
48.0,-423.0,-441.0
5.0,-400.0,-314.0
83.0,-351.0,-218.0
-81.0,-244.0,-284.0
-58.0,-21.0,-452.0
-95.0,273.0,-456.0
39.0,23.0,-419.0
-52.0,-353.0,-472.0
54.0,-464.0,-462.0
-46.0,-304.0,-404.0
40.0,40.0,-195.0
-111.0,-115.0,-263.0
7.0,87.0,-366.0
-126.0,169.0,-507.0
58.0,286.0,-308.0
-23.0,-284.0,-361.0
15.0,-486.0,-404.0
-7.0,-661.0,-480.0
107.0,-327.0,-236.0
58.0,-117.0,-244.0
101.0,64.0,-329.0
21.0,357.0,-472.0
81.0,83.0,-417.0
89.0,-136.0,-366.0
27.0,-689.0,-359.0
195.0,-445.0,-376.0
3.0,-448.0,-251.0
167.0,-48.0,-121.0
-179.0,-105.0,-355.0
54.0,253.0,-472.0
-181.0,46.0,-441.0
66.0,-44.0,-255.0
-52.0,-421.0,-406.0
-15.0,-556.0,-493.0
181.0,-325.0,-275.0
-50.0,-320.0,-228.0
171.0,-140.0,-187.0
-222.0,-35.0,-470.0
46.0,415.0,-462.0
-136.0,72.0,-484.0
105.0,-224.0,-359.0
-160.0,-569.0,-499.0
195.0,-441.0,-372.0
-169.0,-300.0,-331.0
130.0,-119.0,-300.0
-267.0,128.0,-460.0
195.0,271.0,-411.0
-208.0,398.0,-374.0
222.0,-335.0,-329.0
-208.0,-378.0,-466.0
187.0,-733.0,-394.0
-115.0,-341.0,-230.0
121.0,-284.0,-68.0
-91.0,142.0,-347.0
-68.0,263.0,-425.0
44.0,255.0,-390.0
-54.0,-201.0,-218.0
214.0,-759.0,-349.0
-87.0,-597.0,-366.0
349.0,-503.0,-189.0
-93.0,80.0,-158.0
255.0,-163.0,-210.0
-89.0,380.0,-363.0
134.0,101.0,-306.0
-1.0,17.0,-286.0
54.0,-515.0,-292.0
27.0,-661.0,-472.0
42.0,-587.0,-322.0
113.0,-398.0,-179.0
-121.0,113.0,-273.0
-23.0,214.0,-425.0
-132.0,359.0,-458.0
-44.0,-31.0,-380.0
-31.0,-335.0,-378.0
-119.0,-774.0,-491.0
111.0,-384.0,-337.0
-140.0,-236.0,-238.0
111.0,58.0,-124.0
-240.0,160.0,-423.0
62.0,259.0,-421.0
-199.0,130.0,-431.0
52.0,-247.0,-259.0
-76.0,-610.0,-423.0
56.0,-564.0,-372.0
54.0,-296.0,-249.0
68.0,-74.0,-122.0
-35.0,109.0,-339.0
-19.0,165.0,-435.0
37.0,156.0,-331.0
46.0,-122.0,-247.0
76.0,-548.0,-327.0
95.0,-556.0,-351.0
171.0,-406.0,-181.0
17.0,-201.0,-95.0
95.0,3.0,-216.0
-44.0,56.0,-390.0
68.0,154.0,-279.0
66.0,-91.0,-171.0
199.0,-407.0,-210.0
115.0,-743.0,-486.0
298.0,-443.0,-300.0
300.0,-435.0,-216.0
349.0,117.0,-204.0
283.0,48.0,-482.0
411.0,337.0,-435.0
368.0,128.0,-407.0
548.0,-146.0,-357.0
454.0,-607.0,-515.0
609.0,-593.0,-534.0
521.0,-425.0,-277.0
667.0,-44.0,-337.0
509.0,353.0,-495.0
605.0,324.0,-583.0
540.0,210.0,-324.0
659.0,-232.0,-427.0
679.0,-493.0,-419.0
642.0,-733.0,-458.0
706.0,-407.0,-171.0
694.0,-111.0,-138.0
675.0,150.0,-341.0
556.0,353.0,-462.0
577.0,234.0,-437.0
583.0,5.0,-288.0
755.0,-603.0,-417.0
566.0,-733.0,-527.0
794.0,-858.0,-386.0
571.0,-236.0,-398.0
737.0,214.0,-495.0
458.0,538.0,-730.0
616.0,269.0,-569.0
470.0,35.0,-599.0
659.0,-304.0,-673.0
386.0,-638.0,-815.0
499.0,-527.0,-628.0
345.0,-353.0,-650.0
316.0,300.0,-616.0
91.0,284.0,-812.0
132.0,544.0,-765.0
136.0,-7.0,-759.0
148.0,-247.0,-810.0
85.0,-597.0,-888.0
119.0,-435.0,-841.0
52.0,-314.0,-720.0
232.0,115.0,-692.0
-85.0,407.0,-800.0
132.0,560.0,-835.0
0.0,314.0,-808.0
187.0,-290.0,-876.0
7.0,-439.0,-741.0
111.0,-544.0,-776.0
68.0,-218.0,-679.0
228.0,-111.0,-607.0
21.0,267.0,-628.0
85.0,564.0,-767.0
93.0,400.0,-765.0
158.0,-232.0,-698.0
177.0,-566.0,-634.0
58.0,-433.0,-755.0
316.0,-300.0,-655.0
23.0,-46.0,-573.0
242.0,230.0,-525.0
-134.0,579.0,-739.0
119.0,427.0,-765.0
-113.0,-44.0,-730.0
50.0,-560.0,-671.0
-160.0,-409.0,-796.0
-21.0,-146.0,-728.0
-177.0,-91.0,-568.0
-142.0,101.0,-560.0
-366.0,417.0,-823.0
-306.0,556.0,-976.0
-411.0,46.0,-907.0
-275.0,-382.0,-819.0
-441.0,-456.0,-888.0
-230.0,-181.0,-884.0
-552.0,-7.0,-704.0
-259.0,117.0,-728.0
-646.0,507.0,-919.0
-400.0,554.0,-1050.0
-591.0,208.0,-940.0
-431.0,-605.0,-888.0
-482.0,-511.0,-870.0
-435.0,-325.0,-954.0
-466.0,105.0,-757.0
-517.0,48.0,-732.0
-443.0,263.0,-901.0
-587.0,419.0,-1028.0
-365.0,62.0,-929.0
-569.0,-470.0,-853.0
-312.0,-657.0,-882.0
-601.0,-72.0,-976.0
-279.0,-70.0,-784.0
-618.0,132.0,-714.0
-327.0,-13.0,-804.0
-636.0,421.0,-987.0
-372.0,91.0,-917.0
-527.0,-251.0,-858.0
-329.0,-571.0,-847.0
-476.0,-212.0,-976.0
-277.0,56.0,-778.0
-433.0,-31.0,-706.0
-324.0,122.0,-718.0
-478.0,226.0,-981.0
-384.0,394.0,-991.0
-339.0,-361.0,-884.0
-320.0,-419.0,-853.0
-363.0,-228.0,-944.0
-203.0,181.0,-845.0
-349.0,-1.0,-698.0
-158.0,35.0,-712.0
-437.0,259.0,-935.0
-165.0,353.0,-1013.0
-335.0,15.0,-878.0
-52.0,-507.0,-888.0
-226.0,-195.0,-925.0
-80.0,23.0,-954.0
-124.0,17.0,-726.0
-52.0,-152.0,-757.0
-183.0,224.0,-915.0
-156.0,396.0,-1059.0
-83.0,136.0,-977.0
-58.0,-472.0,-897.0
-33.0,-415.0,-933.0
-97.0,-11.0,-977.0
62.0,-81.0,-858.0
-83.0,-81.0,-728.0
15.0,148.0,-882.0
-163.0,472.0,-1067.0
-7.0,134.0,-1054.0
-70.0,-345.0,-903.0
19.0,-527.0,-952.0
-121.0,-44.0,-1042.0
70.0,5.0,-946.0
-99.0,-148.0,-790.0
21.0,58.0,-845.0
-201.0,497.0,-1075.0
-48.0,337.0,-1122.0
-136.0,-269.0,-997.0
-7.0,-458.0,-962.0
-156.0,-60.0,-1057.0
40.0,64.0,-1026.0
-158.0,-85.0,-790.0
58.0,25.0,-792.0
-216.0,540.0,-1048.0
-27.0,478.0,-1177.0
-80.0,-76.0,-1026.0
29.0,-593.0,-931.0
-37.0,-83.0,-985.0
7.0,54.0,-1038.0
46.0,-52.0,-827.0
7.0,-109.0,-739.0
-64.0,363.0,-997.0
-115.0,566.0,-1098.0
35.0,-35.0,-1024.0
-44.0,-411.0,-833.0
72.0,-382.0,-962.0
-35.0,140.0,-1009.0
171.0,-124.0,-874.0
-40.0,0.0,-694.0
