x,y,z
7,13,-1032
35,19,-1022
25,11,-1013
13,25,-1013
19,17,-1036
27,17,-1015
9,7,-1013
7,1,-1026
23,31,-1015
7,3,-1034
1,29,-1022
7,21,-1015
3,7,-1020
17,1,-1026
15,13,-1024
17,19,-1018
21,3,-1034
19,29,-1011
27,5,-1018
33,7,-1018
29,9,-1015
19,7,-1026
21,25,-1032
27,1,-1024
29,23,-1018
21,-5,-1013
31,23,-1020
-7,13,-1026
15,3,-1018
11,33,-1020
31,-3,-1018
25,23,-1013
29,19,-1018
9,9,-1026
25,17,-1022
23,15,-1032
17,1,-1015
29,13,-1015
25,11,-1032
21,15,-1020
29,3,-1026
27,27,-1028
37,15,-1028
29,9,-1018
33,0,-1018
29,9,-1028
25,23,-1034
21,11,-1028
25,23,-1036
35,13,-1026
27,19,-1030
21,5,-1024
21,25,-1013
25,11,-1020
15,27,-1018
27,25,-1013
31,1,-1018
23,25,-1022
29,9,-1020
19,33,-1024
21,17,-1026
17,25,-1022
31,9,-1022
21,23,-1013
15,23,-1040
25,1,-1034
15,19,-1015
19,31,-1024
27,5,-1026
13,13,-1030
17,13,-1020
19,17,-1032
21,7,-1038
9,25,-1009
17,19,-1020
25,1,-1024
21,9,-1009
17,19,-1032
25,23,-1024
17,17,-1028
5,17,-1015
19,1,-1020
9,15,-1013
15,1,-1022
15,17,-1034
5,31,-1022
3,11,-1022
7,17,-1013
11,13,-1003
15,11,-1028
17,23,-1018
15,13,-1026
21,19,-1026
27,-5,-1020
29,33,-1018
27,-3,-1024
23,13,-1034
25,17,-1028
7,5,-1036
23,25,-1013
29,5,-1013
15,19,-1024
25,7,-1007
21,25,-1030
21,31,-1028
27,1,-1018
37,25,-1015
35,-7,-1024
33,19,-1020
7,25,-1022
21,19,-1020
11,13,-1018
17,11,-1015
15,17,-1001
19,11,-1024
21,31,-1026
31,17,-1015
19,5,-1040
21,31,-1015
23,15,-1015
5,5,-1034
19,17,-1028
11,27,-1026
7,17,-1030
19,21,-1018
1,7,-1011
21,11,-1036
11,13,-1032
23,15,-1013
25,25,-1022
27,19,-1020
27,9,-1028
33,19,-1020
3,11,-1026
23,17,-1026
27,17,-1044
17,23,-1015
23,11,-1018
15,1,-1018
9,19,-1018
13,25,-1024
21,17,-1020
19,5,-1034
21,23,-1009
33,7,-1015
15,11,-1013
15,23,-1018
29,17,-1026
33,5,-1028
35,25,-1015
3,3,-1020
23,11,-1018
23,23,-1038
5,23,-1016
17,11,-1022
9,17,-1024
13,1,-1022
11,15,-1022
19,11,-1018
23,25,-1026
21,9,-1009
25,27,-1022
29,1,-1018
21,13,-1024
7,13,-1026
25,17,-1024
19,11,-1013
21,19,-1024
17,13,-1024
17,17,-1011
27,5,-1028
11,17,-1026
29,29,-1022
13,17,-1032
23,13,-1013
21,3,-1024
25,39,-1013
15,-1,-1034
19,33,-1028
21,29,-1018
17,5,-1013
31,31,-1026
27,11,-1011
15,29,-1030
27,13,-1034
9,27,-1026
1,7,-1009
31,13,-1024
35,13,-1018
11,13,-1028
19,40,-1022
17,13,-1024
7,17,-1009
29,17,-1005
27,-13,-1028
25,19,-1024
23,7,-1011
21,29,-1038
27,-5,-1018
29,29,-1013
27,1,-1022
17,9,-1032
17,35,-1018
25,0,-1036
23,19,-1034
17,17,-1001
17,21,-1038
15,1,-1016
13,31,-1028
17,7,-1030
19,5,-1022
13,21,-1024
11,23,-1022
21,0,-1028
19,19,-1030
25,9,-1022
23,9,-1022
33,29,-1015
17,15,-1018
17,11,-1034
25,7,-1026
31,15,-1020
23,15,-1020
15,19,-1013
21,3,-1013
27,9,-1020
39,17,-1020
21,13,-1022
15,11,-1022
25,29,-1026
23,15,-1018
21,0,-1028
21,29,-1015
25,13,-1038
11,19,-1028
13,9,-1028
15,7,-1020
27,13,-1005
33,25,-1024
23,15,-1018
21,13,-1018
25,25,-1018
29,21,-1024
21,13,-1018
29,13,-1026
21,3,-1034
23,31,-1030
29,19,-1015
33,9,-1018
29,0,-1018
27,13,-1018
29,19,-1024
19,15,-1026
21,37,-1022
31,1,-1015
35,19,-1026
31,1,-1020
7,19,-1026
15,31,-1026
23,5,-1024
15,13,-1001
29,3,-1026
37,33,-1020
21,27,-1026
33,9,-1032
35,31,-1036
29,11,-1015
21,15,-1015
33,19,-1028
1,25,-1028
17,1,-1030
25,23,-1028
11,23,-1018
25,13,-1026
25,11,-1028
19,3,-1036
27,29,-1036
23,19,-1036
29,23,-1026
15,7,-1020
21,21,-1011
23,7,-1024
31,19,-1015
5,23,-1032
31,13,-1024
15,11,-1030
5,17,-1009
27,0,-1022
25,25,-1020
21,11,-1011
21,9,-1028
31,15,-1022
9,9,-1020
35,13,-1009
21,7,-1034
21,31,-1018
25,1,-1026
21,9,-1018
0,23,-1018
23,0,-1011
1,11,-1026
11,-3,-1020
7,31,-1018
15,0,-1022
27,25,-1013
25,1,-1020
23,19,-1015
21,23,-1038
29,21,-1022
13,5,-1016
21,3,-1034
13,5,-1030
13,7,-1018
7,25,-1036
5,33,-1018
9,7,-1011
27,23,-1015
11,11,-1030
9,15,-1020
15,25,-1020
15,11,-1032
23,23,-1018
31,7,-1015
21,15,-1015
33,0,-1018
29,17,-1028
25,15,-1026
33,11,-1030
37,21,-1020
19,7,-1034
27,31,-1003
19,19,-1042
17,19,-1034
35,11,-1013
9,9,-1028
19,13,-1024
21,9,-1005
13,29,-1024
33,17,-1034
23,35,-1011
3,5,-1024
37,11,-1022
21,-5,-1011
17,7,-1009
35,13,-1036
27,31,-1022
21,37,-1011
25,29,-1015
29,5,-1020
15,29,-1028
29,0,-1030
9,11,-1024
29,9,-1030
19,29,-1034
27,21,-1020
31,23,-1009
15,23,-1030
27,17,-1020
13,25,-1007
19,0,-1026
9,7,-1020
7,-1,-1018
5,35,-1022
7,37,-1015
19,5,-1028
15,15,-1020
21,0,-1018
27,-1,-1026
37,15,-1028
15,21,-1030
31,29,-1026
23,13,-1038
35,1,-1026
39,5,-1018
29,-7,-1015
7,11,-1026
29,17,-1013
19,19,-1020
19,13,-1015
17,19,-1009
11,5,-1024
25,11,-1011
7,13,-1026
37,-5,-1020
37,-1,-1001
27,25,-1011
29,40,-1011
39,25,-1013
7,27,-1022
9,-1,-1015
17,-5,-1020
13,-1,-1024
11,3,-1015
17,35,-1022
25,42,-1024
31,33,-1020
23,13,-1032
27,9,-1020
21,-17,-1018
21,-9,-1032
9,23,-1028
21,19,-1011
15,46,-1038
0,27,-1013
13,25,-1020
17,19,-1038
37,7,-1022
17,35,-1018
31,19,-1034
25,37,-1032
23,35,-1018
17,23,-1046
29,3,-1034
29,17,-1026
15,29,-1028
35,19,-1026
15,29,-1024
15,33,-1016
27,33,-1015
23,40,-1030
7,-3,-1026
23,13,-1013
29,0,-1026
33,13,-1018
37,35,-1005
31,44,-1032
44,48,-1011
23,-3,-1026
35,3,-1015
21,-23,-1034
25,-1,-1007
21,0,-1018
31,11,-1026
33,35,-1007
23,25,-1015
17,9,-1015
27,1,-1028
27,-13,-1034
21,-9,-1034
11,-5,-1038
5,19,-1022
0,1,-1026
13,21,-1034
9,17,-1034
-7,7,-1038
5,1,-1024
9,0,-1028
13,-7,-1036
25,19,-1026
15,39,-1030
29,35,-1050
21,39,-1028
21,-1,-1024
27,3,-1018
37,-19,-1003
23,7,-1024
37,23,-1013
11,31,-1015
23,25,-1013
13,29,-1015
9,11,-1007
25,-3,-1013
21,-9,-1011
9,3,-997
19,-1,-1011
17,17,-1011
13,31,-1030
15,33,-1040
15,19,-1026
21,-1,-1013
25,-7,-1030
19,-9,-1009
27,31,-1018
15,48,-1036
9,48,-1046
15,37,-1046
19,31,-1020
15,23,-1034
11,7,-1030
21,17,-1016
-5,31,-1036
13,66,-1040
15,66,-1040
15,25,-1030
5,29,-1015
11,7,-1015
21,-1,-1015
23,25,-1024
23,33,-1022
29,25,-1022
15,29,-1009
13,21,-999
23,-9,-1018
29,-3,-1013
15,-1,-1009
37,-9,-1013
0,21,-1015
37,-3,-1003
21,13,-1018
29,-5,-1022
33,-5,-1022
31,1,-1018
35,13,-1026
29,5,-1024
35,7,-1034
33,19,-1026
31,21,-1030
31,19,-1026
33,-5,-1024
25,-1,-1015
19,19,-1030
17,29,-1034
1,31,-1030
9,25,-1038
15,11,-1028
7,0,-1020
21,1,-1022
13,19,-1044
3,25,-1030
7,56,-1042
9,17,-1050
9,11,-1026
19,1,-1018
23,-1,-1034
29,9,-1034
35,13,-1024
27,40,-1032
29,21,-1026
31,39,-1001
25,-11,-1011
25,-3,-1018
27,1,-989
29,-11,-1005
33,13,-1009
29,31,-997
11,31,-1015
31,27,-1015
17,15,-1026
-11,1,-1009
5,-1,-1005
0,9,-1024
0,13,-1038
-1,31,-1020
13,46,-1040
21,40,-1044
29,42,-1024
21,1,-1030
37,42,-1030
29,17,-1024
40,37,-1026
31,33,-1018
31,46,-1018
19,19,-1001
37,15,-1009
29,9,-1009
13,17,-1007
21,7,-1003
7,17,-1020
13,7,-1015
7,29,-1026
17,7,-1028
9,19,-1034
15,-5,-1046
21,0,-1026
29,1,-1024
31,-5,-1042
29,11,-1036
25,-3,-1042
31,15,-1032
27,19,-1032
19,1,-1026
21,-9,-1018
3,25,-1015
19,11,-1011
7,5,-1015
9,31,-1005
21,37,-989
23,19,-1028
15,31,-1026
19,27,-1028
9,9,-1036
29,35,-1052
35,25,-997
31,17,-1034
37,23,-1034
31,42,-1018
33,25,-1038
27,13,-1040
31,1,-1015
17,11,-1020
29,-21,-1013
37,-3,-1003
15,35,-1013
31,17,-1015
5,11,-1018
27,13,-1015
15,9,-1011
27,-9,-1009
11,0,-1020
31,19,-1034
31,21,-1020
29,23,-1026
33,23,-1036
29,35,-1048
31,17,-1034
23,23,-1022
25,11,-1036
27,11,-1015
23,17,-1026
29,13,-1030
-5,25,-1028
-13,11,-1015
0,31,-1020
-21,1,-1009
3,-11,-1022
-3,11,-1024
-7,13,-1028
23,33,-1036
11,33,-1042
21,25,-1028
21,-1,-1022
39,13,-1032
33,23,-1026
37,29,-1022
37,23,-1016
35,9,-1020
37,21,-1011
25,42,-1013
13,13,-1001
9,15,-1005
7,19,-1009
1,0,-993
-1,-3,-1003
-7,3,-1013
7,17,-1034
11,0,-1022
19,25,-1034
37,0,-1030
29,15,-1024
33,23,-1042
31,29,-1040
31,15,-1042
25,7,-1030
11,0,-1042
15,-7,-1022
19,5,-1024
11,11,-1042
19,31,-1028
27,19,-1036
27,23,-1024
25,33,-1024
29,21,-1013
27,25,-1015
19,-3,-1018
9,-7,-1015
29,9,-1018
5,11,-1026
17,31,-1005
17,11,-1011
11,-3,-1034
17,3,-1028
11,29,-1024
21,17,-1032
15,0,-1034
21,3,-1013
17,-7,-1030
25,9,-1028
29,5,-1030
35,15,-1034
29,11,-1032
35,21,-1022
17,23,-1026
19,11,-1034
25,13,-1020
11,13,-1030
21,13,-1022
19,23,-1015
29,9,-1013
27,42,-1018
21,25,-1026
15,37,-999
7,21,-1013
11,5,-1007
15,5,-1018
15,5,-1032
7,39,-1018
13,33,-1026
5,29,-1034
29,-9,-1013
23,-19,-1022
27,-1,-1028
29,7,-1036
27,50,-1048
29,15,-1036
33,21,-1015
37,-7,-1030
29,3,-1013
37,19,-1011
33,21,-1022
27,44,-1038
29,1,-1011
13,21,-1007
21,3,-1020
15,19,-1011
-9,11,-1015
23,13,-1015
7,31,-1001
-3,21,-1034
23,39,-1024
27,29,-1028
19,27,-1028
25,27,-1011
37,-11,-1011
15,13,-1015
31,13,-1009
13,31,-1011
15,23,-1026
23,17,-1028
29,5,-1022
33,-9,-1034
7,3,-1024
13,-1,-1026
9,13,-1042
35,7,-1034
11,35,-1028
11,37,-1015
35,7,-1028
23,7,-1018
31,13,-1034
29,25,-1026
27,25,-1024
25,19,-997
29,17,-1016
33,27,-1009
13,35,-1011
11,13,-1020
5,-5,-1018
9,-11,-1026
21,-3,-1040
31,3,-1016
3,35,-1034
33,42,-1052
35,5,-1036
25,11,-1022
37,0,-1020
33,-5,-1030
27,15,-1028
25,19,-1030
21,23,-1018
21,1,-1013
21,9,-1009
27,13,-1024
5,31,-1015
29,23,-1005
9,-7,-1032
9,17,-1015
37,17,-1018
35,27,-1020
29,25,-1038
23,25,-1020
21,29,-1034
25,21,-1020
23,23,-1011
17,1,-1026
5,19,-1028
19,3,-1026
17,11,-1034
11,39,-1026
37,13,-1003
17,31,-1015
13,13,-1018
15,19,-1028
23,-1,-1036
37,5,-1020
33,1,-1028
25,11,-1026
27,37,-1026
11,19,-1026
27,13,-1024
29,1,-1022
19,1,-1026
11,17,-1009
17,19,-1026
7,35,-1030
9,0,-1018
1,15,-1032
7,21,-1034
15,25,-1026
11,17,-1018
31,0,-1026
21,11,-1022
31,11,-1020
23,48,-1034
17,17,-1011
27,7,-1016
27,9,-1015
27,3,-997
25,25,-1005
35,13,-1011
7,42,-1015
33,19,-1013
7,21,-1042
21,5,-1026
21,5,-1011
29,19,-1030
23,-23,-1026
29,31,-1026
27,11,-1034
33,35,-1032
25,37,-1028
11,13,-1032
21,13,-1020
7,-19,-1011
3,0,-1005
17,5,-1034
1,42,-1026
27,46,-1018
35,5,-1028
27,9,-1026
27,-11,-1024
27,-19,-1030
35,-9,-1042
33,13,-1042
17,40,-1032
40,35,-1038
7,48,-1032
33,29,-1038
27,21,-1034
21,1,-1028
23,5,-1030
23,27,-1013
23,17,-1009
7,37,-1011
21,31,-1007
9,13,-1018
29,-23,-1007
15,0,-1003
33,0,-997
29,5,-997
15,19,-1024
21,25,-1011
11,17,-1015
21,1,-1032
15,9,-1026
17,-23,-1024
21,-1,-1034
27,21,-1042
17,29,-1032
31,40,-1038
19,31,-1048
39,11,-1028
25,13,-1030
25,3,-1030
21,11,-1011
23,3,-1030
11,11,-1018
21,33,-1009
27,35,-1028
5,40,-1048
33,27,-1028
15,29,-1009
25,35,-1018
39,23,-1005
29,23,-1022
23,9,-1040
17,37,-1046
25,25,-1034
29,25,-1042
42,-9,-1028
31,11,-1013
37,0,-1022
15,29,-1026
15,9,-1015
5,21,-1028
23,31,-1003
0,9,-1015
19,29,-995
5,1,-1020
5,11,-1011
15,13,-995
23,27,-1020
21,39,-1020
35,42,-1013
25,31,-1048
29,21,-1046
31,5,-1026
31,19,-1032
31,0,-1030
27,21,-1003
21,19,-1013
29,48,-1036
29,50,-1020
7,7,-1022
9,3,-1022
11,-13,-1003
9,1,-1018
7,-13,-1015
0,21,-1015
9,7,-1020
7,13,-1022
9,-1,-1032
13,-42,-1024
9,-11,-1028
29,-1,-1034
33,29,-1034
37,11,-1015
37,23,-1026
39,1,-1030
33,13,-1020
25,1,-1020
29,-19,-1024
31,-3,-1018
17,11,-1020
23,1,-1009
0,29,-1020
9,27,-1007
5,19,-1026
-7,11,-1026
-19,-1,-1024
0,-5,-1026
15,1,-1042
7,40,-1034
27,33,-1046
27,40,-1030
29,31,-1034
13,17,-1034
27,-1,-1022
23,9,-1024
21,42,-1011
33,31,-999
33,40,-1015
27,15,-1018
25,35,-1007
13,11,-1005
5,1,-1018
21,-5,-1011
11,29,-1018
13,39,-1028
11,19,-1018
23,21,-1034
19,11,-1030
37,-5,-1018
29,31,-1018
13,-5,-1020
23,21,-1032
5,13,-1036
5,25,-1034
13,25,-1011
19,19,-1028
19,33,-1028
15,1,-1011
31,33,-1018
7,25,-1038
13,39,-1022
1,27,-1024
19,27,-1015
3,-13,-1032
15,15,-1018
27,13,-1036
17,37,-1030
17,37,-1013
7,33,-1015
23,5,-1026
-1,7,-1028
11,-13,-1034
13,11,-1038
9,9,-1011
21,11,-1024
17,21,-1024
27,19,-1011
17,37,-1018
21,17,-1022
13,7,-1009
17,-19,-1009
23,9,-1011
31,3,-1015
31,17,-1009
33,40,-1015
37,19,-1018
21,19,-1034
31,-9,-1007
21,3,-1028
25,-19,-1034
21,29,-1034
35,27,-1034
25,0,-1032
21,31,-1026
25,9,-1013
23,11,-1034
37,-5,-1032
33,7,-1013
35,-7,-1036
15,29,-1034
19,27,-1018
15,25,-1044
35,19,-1024
19,23,-1007
44,-19,-1018
33,21,-1022
35,13,-1022
7,27,-1036
27,27,-1044
9,29,-1020
25,7,-1022
17,19,-1015
37,33,-1018
23,17,-1034
19,29,-1018
21,46,-1015
21,23,-1020
29,13,-1018
33,13,-995
13,-5,-1034
13,21,-1030
21,19,-1009
17,15,-1024
31,17,-1022
25,21,-1007
19,-1,-1024
19,7,-1038
29,13,-1036
15,33,-1022
27,19,-1032
21,42,-1013
29,21,-1013
29,31,-1026
37,37,-1028
5,1,-1022
33,5,-1015
9,7,-1015
3,13,-1016
1,21,-1026
3,52,-1028
15,25,-1024
11,27,-1018
27,11,-1020
25,-7,-1022
35,1,-1018
33,15,-1034
33,42,-1036
31,29,-1028
29,-1,-1020
37,11,-1040
13,7,-1013
15,1,-1018
7,11,-1026
33,13,-1015
7,13,-1015
13,3,-1022
0,15,-1026
15,13,-1005
19,23,-1024
11,-9,-1020
15,-1,-1009
1,25,-1018
13,15,-1018
0,39,-1026
19,15,-1020
31,3,-1024
31,9,-1018
29,1,-1011
25,13,-1032
29,29,-1026
17,33,-1020
19,29,-1018
31,21,-1020
19,7,-1007
23,-21,-1018
19,5,-1034
35,1,-1034
21,33,-1032
40,7,-1013
33,29,-1024
40,-9,-1026
25,-1,-1018
19,-9,-1022
13,-11,-1030
7,-3,-1024
9,1,-1015
11,17,-1020
15,31,-1030
0,15,-1024
0,9,-1028
17,7,-1036
3,5,-1030
21,17,-1013
19,9,-1026
15,40,-1038
21,21,-1030
25,40,-1026
17,11,-1022
13,15,-1007
29,7,-1011
15,29,-1024
21,25,-1028
17,46,-1026
23,17,-1020
7,17,-1011
27,9,-1011
11,3,-1018
19,7,-1015
21,29,-1011
23,17,-1026
23,40,-1007
33,25,-1011
27,11,-1011
39,1,-1018
35,7,-1042
31,1,-1032
33,3,-1026
23,35,-1022
31,5,-1030
25,29,-1016
31,15,-1020
19,0,-1036
23,7,-1034
7,23,-1013
15,27,-1015
19,25,-1028
19,25,-1034
29,25,-1026
13,11,-1020
15,25,-1020
19,7,-1030
15,23,-1028
17,11,-1024
3,29,-1028
23,11,-1028
17,11,-1026
23,9,-1024
21,13,-1024
35,23,-1018
31,5,-1015
31,21,-1026
29,-5,-1009
21,3,-1013
21,7,-1020
23,-3,-1022
15,17,-1015
35,13,-1022
29,13,-1007
35,9,-1009
23,9,-1024
40,15,-1024
27,21,-1018
21,7,-1028
37,9,-1018
13,27,-1020
25,11,-1032
23,29,-1034
9,15,-1034
33,11,-1036
15,25,-1040
29,11,-1026
25,25,-1038
21,23,-1042
9,31,-1040
21,29,-1032
31,19,-1036
27,5,-1030
11,25,-1018
15,23,-1030
17,17,-1030
7,25,-1013
0,19,-1022
33,-11,-1015
13,11,-1005
29,1,-1020
21,19,-1026
19,19,-1011
15,25,-1018
27,5,-1011
35,13,-1001
29,9,-997
29,-1,-1024
35,17,-1015
15,5,-1009
23,11,-1015
21,11,-1018
27,21,-1015
15,0,-1032
11,17,-1038
25,11,-1015
7,9,-1040
29,15,-1020
15,27,-1024
27,15,-1024
29,40,-1032
31,9,-1028
25,15,-1020
29,11,-1024
21,17,-1030
19,0,-1024
25,35,-1028
25,23,-1022
17,17,-1015
27,19,-1015
19,7,-1024
25,5,-1028
5,29,-1026
13,5,-1034
0,25,-1018
11,21,-1022
11,27,-1003
0,7,-1022
11,15,-1030
1,15,-1026
9,9,-1020
13,44,-1036
21,9,-1022
25,27,-1022
19,25,-1018
35,33,-1015
31,1,-1009
7,33,-1011
35,19,-1015
19,25,-1007
29,25,-1026
23,35,-1020
33,21,-1011
29,39,-1020
37,11,-1028
31,1,-1007
31,31,-1032
39,23,-1026
31,23,-1020
37,5,-1030
25,35,-1026
35,3,-1020
25,19,-1036
25,15,-1038
27,33,-1022
35,11,-1032
23,19,-1030
33,19,-1026
27,17,-1026
33,25,-1040
31,7,-1032
25,21,-1028
21,5,-1034
27,19,-1032
17,5,-1040
5,29,-1040
15,7,-1020
-1,9,-1026
13,7,-1022
3,0,-1032
11,15,-1013
7,5,-1013
19,5,-1026
15,29,-1011
21,-13,-1011
23,7,-1013
15,0,-1018
15,5,-1007
25,9,-1018
19,11,-1020
19,-1,-1011
21,7,-1011
23,0,-1018
21,19,-1020
27,-9,-1013
25,25,-1013
37,-1,-1032
23,15,-1018
35,7,-1030
15,15,-1026
27,17,-1018
25,27,-1038
33,11,-1011
23,15,-1015
21,31,-1022
21,-11,-1034
17,42,-1026
17,21,-1036
27,11,-1032
19,17,-1020
31,11,-1042
19,13,-1028
23,13,-1013
11,17,-1040
33,19,-1028
11,31,-1009
19,9,-1034
27,3,-1022
15,42,-1020
19,19,-1018
31,23,-1030
35,23,-1016
19,27,-1015
29,17,-1020
17,33,-1015
11,13,-1015
21,37,-1009
29,23,-1020
21,27,-1022
31,0,-1015
19,33,-1007
15,23,-1030
23,27,-1013
25,13,-1020
13,23,-1015
29,1,-1015
13,25,-1022
29,23,-1020
25,13,-1024
27,37,-1015
29,7,-1015
29,11,-1020
35,7,-1032
7,35,-1024
21,5,-1020
21,23,-1034
17,11,-1022
21,11,-1022
29,13,-1024
9,11,-1038
33,21,-1022
19,13,-1026
27,13,-1042
21,5,-1005
25,1,-1024
29,11,-1030
15,21,-1022
29,1,-1022
21,13,-1030
37,5,-1011
15,17,-1001
29,9,-1038
21,19,-1040
23,9,-1013
25,5,-1026
21,27,-1026
27,-5,-1028
23,15,-1015
9,21,-1028
9,1,-1022
15,25,-1026
13,7,-1011
13,27,-1015
19,9,-1042
25,5,-1026
25,19,-1020
19,13,-1020
21,-5,-1018
33,17,-1024
31,1,-1022
29,17,-1026
23,9,-1022
25,29,-1024
29,13,-1018
29,-1,-1026
25,29,-1022
33,15,-1020
13,35,-1028
21,13,-1042
15,27,-1009
21,1,-1024
15,27,-1020
15,13,-1034
11,25,-1028
29,27,-1024
25,13,-1036
31,9,-1015
15,15,-1013
25,21,-1030
17,11,-1024
25,23,-1022
13,9,-1026
19,19,-1003
7,17,-1030
0,40,-1026
7,5,-1009
-3,27,-1026
11,19,-1016
15,27,-1001
17,7,-1026
17,23,-1011
31,23,-1018
19,1,-1018
17,35,-1015
29,5,-1018
9,13,-1018
29,7,-1034
9,42,-1026
15,-5,-1020
15,33,-1024
7,19,-1016
29,-3,-1022
13,29,-1013
37,11,-1036
17,17,-1036
29,13,-1018
21,13,-1020
35,0,-1018
29,1,-1028
23,17,-1032
17,21,-1022
25,5,-1018
29,9,-1038
21,11,-1013
25,19,-1020
19,1,-1026
17,25,-1022
29,19,-1018
13,11,-1036
21,0,-1028
7,25,-1005
7,11,-1028
1,5,-1034
7,37,-1011
15,0,-1026
11,5,-1028
21,5,-1024
23,15,-1026
23,29,-1020
31,13,-1026
19,21,-1015
29,19,-1022
29,15,-1007
27,17,-1024
23,-3,-1018
25,42,-1024
33,7,-1024
35,19,-1020
35,7,-1011
27,13,-1038
33,15,-1026
27,33,-1024
15,7,-1030
31,23,-1015
15,25,-1013
25,9,-1036
29,23,-1020
29,25,-1026
17,13,-1034
33,7,-1015
27,25,-1020
27,15,-1028
31,17,-1009
21,17,-1038
29,35,-1024
27,19,-1015
7,19,-1024
29,23,-1024
7,13,-1032
29,17,-1032
33,17,-1026
17,17,-1028
21,7,-1013
19,23,-1030
17,7,-1028
15,27,-1013
25,7,-1030
11,23,-1022
13,17,-1022
23,19,-1011
19,13,-1020
23,13,-1040
23,25,-1015
21,0,-1011
15,17,-1024
27,7,-1020
15,19,-1030
21,3,-1026
7,21,-1032
25,25,-1026
5,5,-1015
17,17,-1020
15,5,-1022
15,13,-1030
21,35,-1007
27,13,-1022
25,21,-1026
27,0,-1013
15,13,-1015
15,21,-1022
19,11,-1022
13,13,-1030
13,0,-1034
9,19,-1018
21,3,-1020
27,13,-1022
21,17,-1036
17,11,-1020
21,25,-1026
27,11,-1030
15,13,-1026
27,0,-1022
25,11,-1044
11,31,-1026
15,17,-1020
29,3,-1022
7,11,-1024
23,31,-1013
17,1,-1034
29,17,-1038
9,29,-1018
31,3,-1013
25,9,-1034
31,11,-1020
9,23,-1015
21,7,-1030
15,37,-1018
19,1,-1011
23,7,-1011
3,27,-1026
21,13,-1018
7,15,-1020
19,35,-1026
29,15,-1028
19,5,-1020
23,25,-1020
5,13,-1032
37,31,-1032
5,27,-1026
25,13,-1026
23,13,-1011
1,29,-1011
31,5,-1026
17,29,-1022
29,21,-1020
23,15,-1015
23,1,-1011
3,23,-1024
23,19,-1015
0,3,-1026
19,27,-1015
13,13,-1026
13,23,-1013
29,-1,-1015
15,11,-1024
27,15,-1018
31,17,-1022
15,1,-1034
33,9,-1030
31,25,-1013
15,-3,-1018
29,17,-1034
15,9,-1020
25,11,-1024
23,7,-1022
19,13,-1009
23,11,-1009
9,15,-1024
25,25,-1034
13,21,-1011
23,5,-1024
7,3,-1030
9,15,-1005
11,21,-1028
15,19,-1042
35,17,-1013
31,19,-1022
