x,y,z
35,5,-1036
33,3,-1024
27,11,-1024
31,27,-1018
23,37,-1009
1,64,-1030
13,23,-1024
-15,31,-1026
1,-31,-1022
33,-23,-1024
27,0,-1015
35,33,-1009
35,60,-1007
33,58,-1020
29,19,-1013
17,7,-1018
31,-33,-1013
23,-5,-1009
25,-1,-1015
25,40,-1013
21,46,-1024
35,48,-1024
27,48,-1026
7,11,-1013
21,-17,-1020
21,-23,-1034
17,-1,-1034
29,-3,-1026
11,52,-1036
37,25,-1032
33,44,-1026
37,40,-1042
9,21,-1028
5,21,-1018
1,-7,-1034
0,-7,-1028
9,31,-1018
29,44,-1026
33,93,-1022
33,64,-1018
37,35,-1007
39,11,-1011
31,-1,-1028
25,9,-1009
31,25,-1022
23,21,-1026
15,37,-1011
23,40,-1007
13,11,-1018
23,29,-1013
27,3,-1015
9,21,-1009
15,17,-1018
7,17,-1011
13,40,-1026
9,23,-1026
15,0,-1018
19,17,-1026
31,-15,-1024
31,27,-1022
25,21,-1022
25,31,-1034
33,27,-1030
29,13,-1042
33,19,-1018
31,17,-1030
27,0,-1018
29,23,-1009
23,33,-1013
21,31,-1001
21,68,-1018
21,23,-1015
15,29,-1028
11,-13,-1036
19,-13,-1001
31,0,-1015
35,0,-1024
35,29,-1009
17,46,-1032
21,3,-1030
11,11,-1026
19,-37,-1013
19,-29,-1030
15,0,-1026
15,19,-1028
19,37,-1011
27,37,-1026
31,35,-1011
27,31,-1005
31,5,-1015
27,-21,-1007
27,-19,-1024
25,-23,-1026
35,-3,-1022
19,42,-1034
39,64,-1005
15,52,-1020
21,5,-1036
27,-9,-1007
21,-15,-1022
29,0,-1032
29,25,-1018
35,60,-1028
15,44,-1013
15,44,-1020
17,23,-1020
9,-9,-1018
17,17,-1026
7,5,-1026
5,25,-1020
25,48,-1020
27,29,-1022
33,46,-1018
37,0,-1022
27,-5,-1015
37,9,-1020
15,27,-1036
19,31,-1022
17,48,-1028
23,35,-999
29,27,-1013
15,11,-1001
21,11,-999
25,40,-1007
15,42,-1024
21,44,-1003
23,17,-1032
31,23,-1032
35,7,-1022
37,15,-1044
31,21,-1026
37,39,-1040
35,39,-1030
23,56,-1026
9,46,-1042
7,1,-1044
3,-13,-1032
15,-17,-1020
21,11,-1018
11,46,-1026
23,42,-1009
13,48,-1011
21,17,-1020
31,-9,-1009
35,-17,-1011
25,-19,-1011
21,-5,-1007
29,21,-1013
25,31,-997
31,54,-1011
29,31,-1022
33,7,-1013
37,-5,-1026
29,-11,-1007
37,3,-1015
27,19,-1024
27,31,-1028
29,35,-1015
19,5,-1026
29,5,-1032
17,11,-1018
21,15,-1032
15,9,-1040
27,21,-1026
21,33,-1026
31,15,-1018
31,40,-1013
37,3,-1015
29,15,-1011
29,19,-1013
29,13,-1015
25,23,-1022
33,17,-1030
33,15,-1028
33,37,-1013
39,9,-1018
31,35,-1018
29,15,-1020
15,19,-1032
23,31,-1034
19,21,-1048
7,9,-1028
25,25,-1026
29,11,-1032
29,21,-1018
27,25,-1024
23,27,-1015
17,37,-1020
21,13,-1018
7,7,-1007
13,23,-1020
9,21,-1013
29,40,-1009
23,33,-1018
23,35,-1020
27,42,-1003
21,29,-1028
23,19,-1018
29,31,-1011
25,23,-1036
35,9,-1032
31,35,-1044
27,23,-1034
15,52,-1024
33,40,-1024
17,25,-1030
25,17,-1026
13,7,-1036
19,-5,-1020
9,27,-1022
17,-1,-1030
21,21,-1015
23,23,-1024
29,31,-1015
31,25,-1018
35,11,-1022
35,7,-1011
31,21,-1026
35,19,-1026
29,29,-1026
15,31,-1022
21,0,-1009
27,17,-1024
19,11,-1026
19,21,-1007
23,35,-1028
21,13,-1018
17,7,-1015
15,5,-1022
17,1,-1018
5,25,-1018
27,5,-1022
25,17,-1018
35,17,-1020
35,5,-1007
35,3,-1011
25,1,-1032
33,1,-1011
29,7,-1024
37,0,-1026
31,11,-1013
33,33,-1026
31,23,-1028
31,25,-1024
31,27,-1026
33,7,-1030
29,17,-1022
19,7,-1032
13,15,-1034
23,25,-1040
21,27,-1024
33,33,-1028
29,33,-1038
33,19,-1013
21,19,-1034
21,11,-1013
23,19,-1005
17,37,-1015
23,13,-1015
11,35,-1007
29,23,-1020
19,23,-1018
27,29,-1018
35,13,-1011
29,3,-1011
27,29,-1015
37,1,-1015
19,33,-1024
35,-3,-1034
17,17,-1007
11,15,-1020
11,0,-1024
25,44,-1009
19,25,-1024
23,13,-1018
23,40,-1020
21,15,-1024
17,23,-1011
23,35,-1022
23,29,-1026
17,29,-1018
13,13,-1034
19,23,-1034
25,44,-1032
21,31,-1034
21,46,-1026
27,21,-1024
29,9,-1026
17,13,-1024
15,7,-1020
23,19,-1011
33,27,-1032
21,7,-1018
33,31,-1007
23,15,-1005
33,0,-1011
35,5,-1011
35,-3,-1018
31,1,-1013
29,19,-1015
27,21,-1018
29,33,-1009
31,21,-1011
29,9,-1013
25,15,-1013
21,13,-1028
21,19,-1020
23,23,-1022
17,35,-1034
21,29,-1026
21,42,-1024
9,11,-1040
15,25,-1040
7,7,-1028
21,11,-1030
19,31,-1020
19,23,-1026
15,29,-1026
19,39,-1042
21,17,-1022
29,31,-1028
27,7,-1028
37,15,-1011
29,19,-1003
33,11,-1026
27,33,-1011
25,21,-1022
35,15,-1022
35,17,-1028
33,1,-1020
35,9,-1015
33,31,-1024
29,9,-1015
25,37,-1030
19,1,-1030
21,11,-1015
21,19,-1028
25,1,-1024
25,35,-1024
17,9,-1042
25,23,-1022
35,37,-1024
25,15,-1044
27,17,-1022
29,21,-1030
23,-3,-1026
29,37,-1011
15,-1,-1036
11,35,-1013
17,21,-1015
17,5,-1018
21,37,-1011
15,9,-1018
27,15,-1013
23,25,-1011
29,1,-1011
23,33,-1015
25,27,-1018
19,31,-1011
15,27,-1018
15,13,-1022
15,19,-1018
17,19,-1024
31,13,-1018
11,33,-1018
23,27,-1020
17,25,-1018
9,19,-1022
29,13,-1024
27,37,-1022
33,37,-1026
31,19,-1013
25,31,-1009
27,23,-1024
33,29,-1003
27,21,-1011
21,17,-1022
23,17,-1011
19,15,-1018
23,17,-1013
33,35,-1005
25,19,-1032
27,21,-1015
29,21,-1022
21,13,-1018
29,7,-1011
27,17,-1034
23,29,-1015
29,19,-1034
27,31,-1042
21,9,-1018
23,21,-1026
27,3,-1028
23,13,-1013
23,31,-1030
29,15,-1030
25,17,-1018
27,17,-1026
35,3,-1026
31,31,-1018
37,7,-1028
35,0,-1032
37,23,-1032
29,25,-1022
33,17,-1028
27,29,-1036
27,5,-1024
21,23,-1028
19,15,-1030
25,9,-1024
33,29,-1024
23,15,-1026
31,29,-1011
23,31,-1032
27,3,-1020
31,35,-1020
31,7,-1022
23,21,-1020
23,29,-1018
17,21,-1022
29,23,-1011
29,19,-1026
35,13,-1034
21,17,-1024
29,29,-1024
19,21,-1020
7,25,-1020
19,5,-1022
19,21,-1015
13,19,-1020
11,17,-1018
17,17,-1018
13,23,-1020
33,19,-1003
25,27,-1013
17,13,-1022
17,11,-1007
19,23,-1020
19,13,-1030
7,17,-1005
15,29,-1015
11,5,-1022
13,25,-1013
15,19,-1018
21,15,-1007
19,39,-1011
11,13,-1020
21,13,-1001
1,37,-1028
19,17,-1018
15,35,-1018
15,19,-1022
31,21,-1013
11,27,-1028
17,23,-1026
25,23,-1007
23,25,-1028
23,23,-1013
21,25,-1011
29,25,-1018
27,19,-1018
31,35,-1020
21,23,-1024
33,17,-1020
27,23,-1020
35,13,-1022
35,31,-1022
27,23,-1018
35,23,-1028
35,25,-1026
33,23,-1030
35,11,-1024
35,19,-1040
37,11,-1024
35,5,-1020
33,29,-1032
37,15,-1034
27,33,-1024
17,25,-1028
31,11,-1028
25,25,-1022
19,19,-1036
31,19,-1018
21,33,-1028
35,17,-1028
29,31,-1018
29,7,-1032
27,13,-1011
31,25,-1022
31,15,-1028
33,5,-1013
33,31,-1028
29,5,-1015
29,27,-1011
19,11,-1011
31,9,-1022
25,17,-1015
23,9,-1015
17,17,-1018
15,27,-1026
21,11,-1007
21,17,-1003
23,5,-1015
29,13,-1013
17,15,-1022
23,9,-1022
19,3,-1009
27,23,-1026
19,9,-1013
11,23,-1015
25,9,-1024
23,9,-1015
17,17,-1026
23,11,-1020
15,25,-1009
19,35,-1028
25,13,-1022
21,21,-1022
21,9,-1020
27,17,-1022
21,23,-1013
33,19,-1028
21,19,-1020
25,29,-1020
21,17,-1032
21,29,-1020
23,39,-1030
13,11,-1020
21,46,-1013
9,15,-1034
23,44,-1007
21,25,-1028
25,27,-1022
29,33,-1005
31,29,-1030
27,17,-1011
23,46,-1018
27,13,-1024
19,42,-1009
25,25,-1015
29,17,-1007
15,37,-1018
29,13,-1022
29,29,-1011
23,37,-1020
33,11,-1024
31,31,-1018
31,23,-1015
31,27,-1026
35,27,-1024
33,25,-1026
25,31,-1020
23,29,-1020
29,11,-1020
23,35,-1015
21,21,-1022
31,11,-1024
29,21,-1011
29,5,-1026
23,9,-1005
29,15,-1020
19,17,-1018
31,17,-1028
17,23,-1026
35,21,-1009
25,17,-1011
29,7,-1013
29,11,-1018
23,25,-1026
23,1,-1020
19,17,-1024
31,13,-1026
33,1,-1020
23,11,-1018
21,13,-1028
23,9,-1018
15,31,-1034
15,1,-1026
25,19,-1011
25,17,-1013
25,13,-1018
29,15,-1026
23,21,-1020
29,1,-1026
17,17,-1018
27,11,-1015
25,11,-1026
21,15,-1022
31,19,-1013
23,11,-1022
33,13,-1024
23,19,-1015
27,15,-1018
21,29,-1022
31,15,-1020
27,23,-1020
27,23,-1026
31,9,-1020
7,31,-1028
25,11,-1020
21,15,-1028
15,31,-1026
29,23,-1026
25,31,-1018
25,25,-1024
29,29,-1022
17,19,-1030
27,31,-1022
35,23,-1020
25,21,-1018
33,40,-1018
31,17,-1009
23,29,-1028
33,15,-1015
31,25,-1026
17,25,-1022
29,19,-1028
7,33,-1022
9,27,-1028
21,35,-1022
27,29,-1020
21,31,-1024
19,9,-1018
23,40,-1015
17,27,-1024
29,21,-1015
29,35,-1013
25,13,-1026
25,25,-1018
15,31,-1030
15,9,-1018
19,39,-1011
29,19,-1022
1,23,-1024
15,19,-1011
15,19,-1018
19,19,-1013
29,13,-1018
23,13,-1009
29,13,-1011
23,27,-1018
35,3,-1007
19,29,-1011
23,-5,-1013
29,13,-1009
7,17,-1016
29,19,-1018
15,9,-1018
9,17,-1011
11,17,-1015
19,11,-1011
19,19,-1022
21,17,-1009
23,19,-1018
23,13,-1022
23,11,-1018
27,5,-1028
27,17,-1011
21,7,-1020
23,25,-1018
29,1,-1015
13,29,-1018
31,5,-1013
17,31,-1022
31,3,-1026
29,15,-1013
27,23,-1018
19,21,-1024
33,13,-1018
29,15,-1022
25,17,-1015
33,5,-1020
31,19,-1018
33,17,-1024
21,17,-1034
31,19,-1013
31,19,-1022
19,21,-1020
31,13,-1032
27,27,-1015
27,9,-1024
29,19,-1026
33,19,-1028
33,23,-1016
29,25,-1018
37,23,-1026
37,13,-1032
21,27,-1018
23,23,-1028
35,31,-1020
23,17,-1042
37,27,-1018
25,17,-1020
17,27,-1036
19,23,-1018
23,29,-1030
35,17,-1018
27,29,-1011
17,31,-1034
29,13,-1024
21,31,-1020
19,19,-1024
27,25,-1015
21,42,-1024
15,17,-1015
13,39,-1026
13,7,-1015
15,11,-1018
11,31,-1013
11,25,-1028
27,35,-1015
27,29,-1015
21,11,-1013
17,35,-1011
17,25,-1018
13,21,-1024
13,17,-1013
17,17,-1028
15,13,-1018
5,35,-1030
19,17,-1024
11,25,-1015
15,19,-1018
21,11,-1028
17,13,-1026
25,11,-1020
23,13,-1013
27,25,-1015
25,11,-1030
27,23,-1020
23,25,-1022
13,11,-1024
19,15,-1018
29,23,-1024
31,7,-1013
29,35,-1020
25,7,-1022
27,7,-1020
25,23,-1018
29,13,-1024
33,23,-1022
31,13,-1022
33,19,-1013
35,27,-1018
37,23,-1022
33,19,-1030
27,17,-1018
35,23,-1034
35,23,-1015
33,31,-1024
21,13,-1032
29,23,-1011
21,39,-1026
29,13,-1026
29,21,-1015
25,25,-1026
37,19,-1015
29,29,-1022
27,13,-1015
29,19,-1024
31,15,-1015
35,19,-1022
29,33,-1034
25,23,-1024
29,17,-1013
21,33,-1032
21,19,-1022
25,5,-1013
27,21,-1018
29,19,-1024
25,19,-1015
15,25,-1034
13,13,-1024
21,17,-1020
7,19,-1020
15,19,-1018
13,17,-1013
21,11,-1020
23,17,-1020
23,21,-1015
31,15,-1024
11,25,-1030
25,19,-1011
33,11,-1034
23,19,-1020
29,17,-1018
27,23,-1018
35,15,-1015
29,19,-1022
19,11,-1009
27,29,-1011
21,23,-1022
33,5,-1015
19,21,-1018
19,13,-1026
31,17,-1018
17,29,-1028
35,11,-1011
31,21,-1032
31,17,-1028
21,27,-1024
29,21,-1018
25,33,-1028
35,27,-1013
27,25,-1026
17,5,-1028
17,23,-1026
13,40,-1036
15,23,-1026
29,33,-1018
33,17,-1016
35,29,-1018
31,25,-1038
35,27,-1028
25,29,-1030
31,29,-1020
33,35,-1015
29,19,-1018
21,27,-1022
33,13,-1018
21,27,-1022
27,17,-1026
27,13,-1011
25,25,-1020
25,15,-1009
29,19,-1015
23,31,-1016
27,5,-1020
23,29,-1018
35,11,-1011
23,23,-1026
23,15,-1009
25,25,-1032
7,13,-1009
19,23,-1018
9,15,-1018
23,11,-1013
21,23,-1026
27,5,-1030
19,37,-1024
21,29,-1015
27,19,-1018
23,21,-1028
27,5,-1024
23,21,-1028
25,19,-1032
17,17,-1018
23,21,-1016
27,17,-1015
21,13,-1009
27,11,-1018
17,21,-1022
15,7,-1018
19,31,-1020
19,9,-1013
21,25,-1011
29,13,-1009
23,23,-1024
29,15,-1015
31,3,-1015
23,19,-1024
31,9,-1020
23,27,-1022
21,27,-1026
29,25,-1020
33,7,-1036
19,17,-1030
33,21,-1024
29,33,-1028
29,25,-1034
29,33,-1024
29,23,-1026
33,35,-1032
21,21,-1034
21,17,-1022
29,25,-1030
25,31,-1028
35,27,-1022
35,25,-1028
31,23,-1028
37,23,-1028
27,33,-1026
35,23,-1026
29,25,-1030
29,27,-1026
27,25,-1022
21,31,-1018
31,29,-1020
21,17,-1028
25,25,-1020
29,29,-1024
25,25,-1022
27,31,-1020
23,23,-1028
37,9,-1016
13,35,-1018
21,17,-1018
15,23,-1038
21,3,-1020
9,29,-1015
17,19,-1011
23,25,-1018
21,19,-1016
21,19,-1024
17,7,-1018
13,13,-1011
25,17,-1011
31,23,-1022
29,13,-1015
15,5,-1032
21,17,-1018
29,19,-1013
25,15,-1018
23,11,-1024
19,25,-1013
21,7,-1032
27,25,-1011
17,5,-1011
27,21,-1016
35,3,-1018
13,19,-1028
33,11,-1015
17,21,-1028
37,23,-1015
23,19,-1032
29,21,-1024
27,19,-1022
23,15,-1028
33,19,-1024
23,29,-1026
31,7,-1026
29,25,-1020
25,23,-1022
29,29,-1022
31,15,-1024
33,21,-1020
35,11,-1024
25,29,-1026
25,17,-1026
27,29,-1024
31,11,-1026
19,23,-1024
31,23,-1018
25,17,-1038
27,17,-1026
37,23,-1024
29,27,-1032
33,1,-1026
25,25,-1026
23,17,-1022
31,29,-1026
21,27,-1022
29,21,-1028
15,29,-1018
11,17,-1026
15,33,-1020
19,21,-1013
13,42,-1020
29,21,-1020
31,17,-1015
27,35,-1015
15,15,-1018
29,25,-1015
13,23,-1015
21,9,-1024
15,25,-1013
27,9,-1018
13,29,-1011
25,25,-1028
17,19,-1018
17,29,-1013
35,15,-1015
23,27,-1018
17,7,-1018
31,35,-1020
13,11,-1018
27,35,-1022
25,17,-1022
23,17,-1024
29,17,-1011
27,25,-1042
29,29,-1020
29,7,-1018
35,31,-1024
27,7,-1020
33,17,-1024
25,5,-1022
25,13,-1026
31,23,-1020
21,29,-1024
23,21,-1020
25,21,-1020
25,15,-1018
23,11,-1038
37,5,-1024
27,25,-1013
31,9,-1028
25,23,-1028
31,25,-1020
27,9,-1022
31,19,-1015
19,17,-1026
15,17,-1018
29,9,-1013
31,27,-1022
19,13,-1011
31,17,-1013
19,15,-1024
19,27,-1018
19,11,-1018
21,13,-1013
25,15,-1013
27,19,-1026
19,13,-1022
21,17,-1026
29,11,-1015
27,21,-1020
29,7,-1015
7,29,-1011
19,29,-1026
21,27,-1030
9,23,-1013
29,19,-1011
33,7,-1013
23,27,-1018
31,21,-1018
13,19,-1032
25,23,-1011
23,19,-1013
35,15,-1018
33,21,-1018
27,11,-1018
42,9,-1018
39,19,-1034
39,27,-1030
48,29,-1013
91,7,-1018
183,0,-1011
183,7,-1034
193,19,-1015
263,3,-1018
351,50,-1040
386,-3,-1056
384,9,-1020
458,25,-1024
509,66,-1063
575,40,-1040
495,0,-1015
558,-31,-993
644,109,-1026
724,66,-1028
632,3,-1001
718,-107,-956
778,80,-1030
911,87,-1020
780,13,-983
874,-87,-942
936,105,-1042
1061,85,-1040
895,-7,-995
1009,-99,-938
1015,167,-1054
1149,208,-1056
950,35,-1011
1102,-206,-927
1087,42,-1061
1313,142,-1040
1157,-1,-991
1194,-132,-944
1225,81,-1093
1372,230,-1114
1149,31,-1028
1241,-216,-888
1220,101,-1071
1372,214,-1089
1200,76,-1009
1151,-122,-929
1071,-17,-1061
1298,271,-1042
1091,35,-1089
1159,-146,-921
942,72,-1005
1218,290,-1024
1288,-126,-991
999,-382,-1034
1428,-78,-903
1253,206,-1163
1624,132,-995
1274,56,-1056
1432,-218,-1022
1417,325,-1171
1411,183,-1120
1208,-292,-991
1487,-199,-921
1218,230,-1173
1713,197,-892
1110,-224,-1052
1516,-31,-903
1430,277,-1110
1713,91,-970
1585,-445,-979
1210,-177,-1085
1286,322,-1046
1278,427,-1079
1491,-74,-1034
1036,-66,-899
1653,95,-692
1208,271,-1100
1413,-320,-1143
907,214,-1139
1243,74,-997
1889,19,-1013
1339,-58,-1026
1559,-472,-776
1165,35,-1032
1477,-27,-1262
1231,195,-1136
1542,322,-853
1633,72,-913
1612,101,-1112
1321,101,-954
1155,-798,-733
1448,-42,-1165
1276,745,-1196
1389,-183,-981
1407,29,-813
1054,-5,-1116
1608,365,-847
1551,-489,-835
1231,-464,-1073
1245,119,-1073
1149,640,-1044
1704,-83,-1124
1114,456,-1036
1860,-605,-882
1346,163,-1091
1555,121,-1032
1303,-160,-1309
1274,-19,-1038
1305,-122,-1057
1778,177,-997
1436,214,-1100
1702,-562,-634
1294,443,-1180
1305,-683,-1028
1188,1011,-1249
1282,15,-1026
1848,-267,-1100
1186,624,-847
1626,-443,-944
794,109,-1036
851,767,-1161
1231,-1048,-1071
1071,605,-892
1093,107,-1114
983,-187,-839
599,999,-919
517,-476,-1001
208,42,-1048
478,284,-1077
691,-216,-1079
128,-113,-987
363,226,-774
277,-355,-1139
253,698,-1190
400,11,-864
-191,175,-931
437,-298,-1050
-52,566,-1124
370,-491,-765
193,-169,-897
122,825,-1227
610,-1536,-944
-273,1065,-1245
384,-698,-1141
95,745,-657
706,-165,-1290
464,-220,-884
386,-554,-997
431,450,-1091
-40,-103,-1106
694,-312,-1200
-728,657,-1300
546,-974,-640
111,1145,-958
154,-677,-821
-169,52,-993
-154,122,-1032
-460,17,-1342
-5,-54,-812
-607,-284,-1126
126,15,-890
-562,187,-981
177,525,-882
-610,-815,-1087
-638,829,-1139
-583,-306,-1145
-245,591,-966
-733,-605,-962
-589,-156,-769
-935,275,-1009
-462,-347,-1116
-942,862,-858
-628,-525,-1227
-997,-5,-1001
-739,-5,-952
-646,-601,-956
-1212,521,-956
-634,-89,-782
-808,-189,-1013
-556,568,-1467
-1253,165,-1077
-749,206,-1093
-1266,-546,-999
-899,-312,-854
-790,279,-794
-1091,-175,-976
-868,324,-1354
-1364,76,-1167
-1514,612,-1143
-995,-247,-966
-1264,-97,-1015
-538,-585,-745
-1169,-7,-874
-1038,409,-1069
-1262,162,-1305
-1034,271,-1110
-1212,486,-1194
-763,93,-790
-1376,-249,-1081
-763,-165,-739
-1380,-474,-1116
-1227,124,-972
-1194,460,-1175
-1124,181,-958
-1132,347,-1138
-1046,-158,-1009
-1305,-163,-864
-1239,-230,-946
-1095,-148,-1073
-1321,122,-1011
-899,521,-864
-942,44,-1151
-1260,126,-1138
-1044,27,-831
-1344,-322,-1194
-1003,-113,-1180
-1182,-148,-833
-1157,60,-946
-1491,259,-1159
-1286,195,-952
-1512,87,-1054
-1315,-103,-936
-1341,-212,-1102
-1180,-244,-958
-1212,169,-974
-1161,380,-1042
-1274,163,-1112
-1036,-353,-1050
-1128,15,-999
-1239,-169,-952
-1214,1,-1063
-1382,-329,-1173
-1440,11,-1059
-1401,448,-954
-1362,197,-872
-1319,150,-1063
-1118,-175,-1036
-1559,-279,-1038
-1073,-23,-1059
-1403,-54,-1057
-1016,-80,-1001
-1134,177,-894
-1288,136,-1007
-1192,-31,-1098
-1383,60,-1046
-1387,-33,-1153
-1364,-160,-1003
-1485,60,-944
-1227,62,-1013
-1465,185,-977
-1335,152,-983
-1442,-72,-1196
-1280,-87,-1003
-1220,-19,-936
-1329,-113,-987
-1202,121,-987
-1091,-64,-1022
-1165,431,-1067
-1124,-7,-1067
-1225,177,-1147
-1305,-142,-1071
-1192,-44,-997
-1309,-9,-946
-1432,-46,-1116
-1208,11,-1001
-1411,107,-1081
-1253,152,-915
-1335,-95,-1013
-1106,-150,-1061
-1141,52,-981
-1093,-58,-921
-1141,46,-1034
-685,-31,-1075
-1124,181,-1106
-872,42,-929
-1018,-56,-1110
-1044,-31,-1104
