x,y,z
-29.0,160.0,-1063.0
-52.0,5.0,-1136.0
60.0,-361.0,-1030.0
140.0,-530.0,-1001.0
44.0,-353.0,-747.0
33.0,175.0,-936.0
-29.0,294.0,-1036.0
-23.0,585.0,-1179.0
-15.0,203.0,-1050.0
-29.0,23.0,-1155.0
81.0,-425.0,-1057.0
35.0,-277.0,-987.0
138.0,-507.0,-761.0
7.0,-33.0,-905.0
68.0,296.0,-1038.0
-130.0,667.0,-1157.0
-87.0,265.0,-1044.0
-64.0,-46.0,-1167.0
25.0,-191.0,-1026.0
42.0,-245.0,-1081.0
146.0,-550.0,-813.0
7.0,-95.0,-845.0
72.0,337.0,-1022.0
-181.0,620.0,-1118.0
17.0,316.0,-1145.0
-87.0,91.0,-1097.0
60.0,-21.0,-1093.0
-15.0,-331.0,-1083.0
150.0,-507.0,-860.0
-5.0,-124.0,-786.0
35.0,187.0,-1028.0
-58.0,696.0,-1083.0
-99.0,370.0,-1139.0
-11.0,122.0,-1073.0
-97.0,-68.0,-1151.0
80.0,-396.0,-1009.0
140.0,-384.0,-935.0
124.0,-409.0,-778.0
5.0,259.0,-946.0
15.0,392.0,-1026.0
-142.0,480.0,-1227.0
-7.0,126.0,-1013.0
-95.0,39.0,-1087.0
136.0,-351.0,-1118.0
95.0,-521.0,-983.0
165.0,-347.0,-716.0
-17.0,93.0,-907.0
72.0,322.0,-1015.0
-154.0,753.0,-1190.0
42.0,181.0,-1034.0
-165.0,27.0,-1114.0
185.0,-486.0,-1138.0
-58.0,-277.0,-995.0
236.0,-448.0,-823.0
-40.0,-78.0,-901.0
103.0,320.0,-958.0
-64.0,612.0,-1214.0
-13.0,370.0,-1036.0
15.0,72.0,-1130.0
201.0,-322.0,-1132.0
136.0,-199.0,-1097.0
402.0,-573.0,-843.0
183.0,-163.0,-827.0
406.0,269.0,-993.0
183.0,747.0,-1085.0
363.0,480.0,-1118.0
355.0,93.0,-1095.0
445.0,-171.0,-1138.0
558.0,-273.0,-1083.0
614.0,-691.0,-942.0
593.0,-144.0,-782.0
585.0,121.0,-876.0
663.0,648.0,-1100.0
638.0,339.0,-1124.0
642.0,275.0,-1026.0
733.0,-130.0,-1132.0
899.0,-370.0,-1048.0
981.0,-450.0,-974.0
1057.0,-351.0,-747.0
931.0,89.0,-831.0
1098.0,380.0,-991.0
882.0,365.0,-1198.0
1061.0,448.0,-1077.0
880.0,21.0,-1079.0
1186.0,-402.0,-1085.0
1157.0,-550.0,-1083.0
1186.0,-329.0,-765.0
1026.0,-5.0,-757.0
1243.0,271.0,-981.0
1036.0,679.0,-1149.0
1141.0,443.0,-1095.0
987.0,191.0,-1100.0
1247.0,-177.0,-1243.0
1153.0,-361.0,-1081.0
1303.0,-302.0,-661.0
1192.0,-263.0,-849.0
1296.0,331.0,-1003.0
1130.0,573.0,-1175.0
1032.0,335.0,-1141.0
1048.0,226.0,-1124.0
1157.0,-27.0,-1225.0
1296.0,-191.0,-1106.0
1358.0,-642.0,-810.0
1268.0,-185.0,-675.0
1405.0,21.0,-1011.0
1255.0,546.0,-1083.0
1186.0,407.0,-1260.0
1278.0,220.0,-1075.0
1446.0,222.0,-1255.0
1547.0,-117.0,-1264.0
1294.0,-468.0,-722.0
1460.0,-532.0,-622.0
1243.0,-101.0,-962.0
1446.0,597.0,-1024.0
1141.0,113.0,-1253.0
1237.0,230.0,-966.0
1227.0,42.0,-1143.0
1389.0,111.0,-1087.0
1413.0,-704.0,-1030.0
1452.0,-634.0,-720.0
1307.0,-23.0,-689.0
1426.0,536.0,-1139.0
1190.0,271.0,-1198.0
1221.0,612.0,-985.0
1305.0,331.0,-1073.0
1508.0,74.0,-1231.0
1387.0,-648.0,-1024.0
1522.0,-546.0,-720.0
1284.0,-121.0,-964.0
1262.0,128.0,-1241.0
1298.0,593.0,-839.0
1292.0,478.0,-1079.0
1300.0,562.0,-1028.0
1508.0,-177.0,-1260.0
1260.0,-609.0,-1108.0
1186.0,-538.0,-876.0
1612.0,-415.0,-722.0
1362.0,132.0,-1061.0
1460.0,698.0,-1020.0
1385.0,208.0,-940.0
1249.0,692.0,-913.0
1501.0,-48.0,-1354.0
1407.0,-19.0,-1122.0
1475.0,-1005.0,-919.0
1577.0,-353.0,-724.0
1729.0,111.0,-884.0
1452.0,214.0,-1089.0
1325.0,407.0,-888.0
1179.0,614.0,-1206.0
1520.0,-392.0,-1286.0
1247.0,-93.0,-1229.0
1528.0,-798.0,-919.0
1444.0,-1138.0,-730.0
1563.0,456.0,-679.0
1446.0,562.0,-1139.0
1319.0,331.0,-1056.0
1048.0,681.0,-890.0
1188.0,236.0,-1286.0
1387.0,40.0,-1026.0
1147.0,-601.0,-985.0
1829.0,-548.0,-632.0
1073.0,-407.0,-847.0
1715.0,527.0,-1095.0
892.0,450.0,-1280.0
1325.0,687.0,-921.0
1296.0,607.0,-1387.0
1407.0,-15.0,-1264.0
1497.0,-568.0,-1071.0
1766.0,-509.0,-659.0
1300.0,-316.0,-735.0
1786.0,119.0,-977.0
1145.0,314.0,-1253.0
1284.0,599.0,-1009.0
1553.0,841.0,-1085.0
1348.0,197.0,-1186.0
1842.0,-310.0,-1032.0
1438.0,-1075.0,-761.0
1811.0,-794.0,-657.0
1282.0,320.0,-1136.0
1731.0,148.0,-897.0
1245.0,784.0,-1259.0
1959.0,-165.0,-940.0
1157.0,981.0,-1089.0
1932.0,-308.0,-1126.0
1376.0,-1050.0,-911.0
1928.0,-335.0,-710.0
1223.0,-107.0,-1020.0
2244.0,5.0,-925.0
854.0,87.0,-1251.0
1583.0,575.0,-876.0
854.0,281.0,-1116.0
1766.0,234.0,-1423.0
958.0,-944.0,-997.0
1600.0,185.0,-568.0
1352.0,-1268.0,-1022.0
1091.0,392.0,-876.0
1106.0,864.0,-1032.0
1616.0,136.0,-1108.0
1313.0,708.0,-1155.0
1797.0,40.0,-1378.0
1286.0,-204.0,-835.0
1694.0,-1374.0,-1046.0
1440.0,-609.0,-624.0
794.0,609.0,-1069.0
1702.0,232.0,-1145.0
942.0,1259.0,-1247.0
1329.0,156.0,-1050.0
1739.0,78.0,-1116.0
700.0,605.0,-993.0
1797.0,-1731.0,-895.0
696.0,-653.0,-837.0
1380.0,-380.0,-890.0
1243.0,76.0,-862.0
1186.0,1596.0,-669.0
999.0,265.0,-1112.0
363.0,386.0,-989.0
968.0,-251.0,-1555.0
185.0,-1464.0,-938.0
1253.0,-610.0,-636.0
132.0,-105.0,-1159.0
810.0,597.0,-733.0
300.0,468.0,-1311.0
316.0,478.0,-827.0
222.0,376.0,-1341.0
452.0,-163.0,-1069.0
87.0,-156.0,-882.0
679.0,-1071.0,-681.0
148.0,357.0,-1093.0
741.0,-197.0,-903.0
-378.0,1114.0,-1163.0
622.0,591.0,-1095.0
-587.0,212.0,-1311.0
417.0,-199.0,-837.0
48.0,-712.0,-1130.0
730.0,81.0,-739.0
488.0,-999.0,-892.0
710.0,546.0,-987.0
-525.0,685.0,-1284.0
714.0,-25.0,-958.0
-599.0,318.0,-946.0
864.0,-244.0,-952.0
-85.0,-244.0,-1204.0
1223.0,-714.0,-472.0
478.0,-236.0,-1048.0
355.0,119.0,-913.0
37.0,448.0,-942.0
-156.0,331.0,-1085.0
325.0,-35.0,-1167.0
-175.0,870.0,-917.0
892.0,-1036.0,-1399.0
316.0,171.0,-624.0
142.0,-603.0,-890.0
158.0,247.0,-972.0
-220.0,105.0,-958.0
-439.0,960.0,-1339.0
628.0,-1120.0,-989.0
-179.0,1179.0,-1294.0
663.0,-983.0,-919.0
-312.0,-27.0,-622.0
952.0,320.0,-1011.0
-1100.0,23.0,-864.0
470.0,-146.0,-593.0
115.0,187.0,-1596.0
97.0,1282.0,-1075.0
486.0,-778.0,-702.0
240.0,907.0,-1122.0
-146.0,89.0,-1118.0
630.0,-1645.0,-706.0
-78.0,917.0,-1206.0
337.0,-772.0,-974.0
488.0,-40.0,-765.0
-683.0,841.0,-1385.0
359.0,-275.0,-1104.0
-390.0,993.0,-1087.0
-218.0,-1190.0,-1504.0
283.0,-158.0,-899.0
19.0,-109.0,-361.0
853.0,-251.0,-1126.0
706.0,2090.0,-1069.0
-439.0,-1179.0,-1192.0
-411.0,1325.0,-689.0
-372.0,-1399.0,-1791.0
-667.0,655.0,-1319.0
683.0,-1179.0,-7.0
911.0,-124.0,-1157.0
1110.0,368.0,-728.0
-675.0,-218.0,-769.0
911.0,329.0,-1200.0
-2035.0,162.0,-1942.0
532.0,355.0,-618.0
-380.0,-324.0,-1138.0
1565.0,50.0,-909.0
-413.0,-683.0,-792.0
1430.0,-175.0,-474.0
-1684.0,796.0,-1579.0
-325.0,1624.0,-1182.0
-1009.0,-1844.0,-1239.0
441.0,1184.0,-737.0
-101.0,-786.0,-1522.0
1163.0,-550.0,-443.0
484.0,105.0,-712.0
443.0,-165.0,-1126.0
-974.0,464.0,-976.0
-130.0,214.0,-952.0
-569.0,1151.0,-1626.0
-154.0,-868.0,-743.0
661.0,119.0,-933.0
458.0,-847.0,-1364.0
525.0,-158.0,-704.0
-355.0,1018.0,-568.0
341.0,-265.0,-1143.0
-1169.0,113.0,-919.0
37.0,454.0,-1081.0
-224.0,-581.0,-1061.0
958.0,-558.0,-981.0
365.0,361.0,-1026.0
1120.0,-562.0,-667.0
-191.0,66.0,-1221.0
-452.0,-183.0,-493.0
-1247.0,380.0,-1483.0
154.0,501.0,-946.0
-327.0,9.0,-1056.0
1346.0,-81.0,-1050.0
409.0,163.0,-1235.0
7.0,-1136.0,-886.0
-1471.0,587.0,-1085.0
95.0,-977.0,-931.0
-868.0,839.0,-1048.0
333.0,712.0,-610.0
1182.0,396.0,-1249.0
363.0,-40.0,-1056.0
-976.0,-655.0,-1581.0
-320.0,-534.0,-1376.0
-538.0,675.0,-622.0
1108.0,657.0,-806.0
-568.0,638.0,-1061.0
-85.0,-17.0,-1627.0
-720.0,76.0,-894.0
-203.0,-1057.0,-1356.0
-214.0,255.0,-1192.0
-173.0,-653.0,-468.0
-109.0,234.0,-782.0
-431.0,286.0,-1138.0
66.0,359.0,-1054.0
-484.0,361.0,-1122.0
201.0,441.0,-940.0
-95.0,-1085.0,-1079.0
-201.0,-265.0,-1223.0
-203.0,-390.0,-609.0
-1311.0,167.0,-1026.0
-247.0,398.0,-1177.0
-1249.0,-29.0,-1018.0
-528.0,929.0,-858.0
-933.0,-489.0,-1339.0
-495.0,-767.0,-730.0
-821.0,720.0,-1391.0
-1579.0,-1464.0,-919.0
-206.0,929.0,-728.0
-1061.0,35.0,-825.0
-454.0,450.0,-1186.0
-1089.0,253.0,-1003.0
-1171.0,-169.0,-1139.0
-1198.0,261.0,-1163.0
-833.0,-267.0,-972.0
-1253.0,-320.0,-1255.0
-1106.0,474.0,-792.0
-1165.0,-425.0,-1085.0
-1530.0,415.0,-1097.0
-1157.0,-718.0,-1067.0
-974.0,1100.0,-644.0
-1649.0,-976.0,-1467.0
-1040.0,839.0,-1116.0
-1885.0,-568.0,-1239.0
-316.0,-206.0,-942.0
-1864.0,776.0,-788.0
-653.0,-597.0,-532.0
-1141.0,868.0,-1622.0
-1284.0,-894.0,-942.0
-1097.0,714.0,-909.0
-1264.0,-691.0,-962.0
-1145.0,245.0,-1266.0
-1545.0,-620.0,-1085.0
-1684.0,495.0,-628.0
-169.0,206.0,-913.0
-1928.0,-1005.0,-886.0
-359.0,1235.0,-876.0
-2266.0,-899.0,-1446.0
-876.0,1020.0,-790.0
-1879.0,-448.0,-1415.0
-1155.0,-103.0,-886.0
-1044.0,-214.0,-778.0
-1182.0,230.0,-782.0
-1044.0,-728.0,-925.0
-1784.0,-74.0,-1559.0
-892.0,710.0,-1063.0
-1950.0,261.0,-765.0
-860.0,-199.0,-1184.0
-1561.0,0.0,-1165.0
-880.0,-103.0,-765.0
-1522.0,-197.0,-788.0
-979.0,593.0,-897.0
-1417.0,-78.0,-1294.0
-1590.0,-208.0,-1198.0
-1594.0,357.0,-952.0
-1188.0,-1.0,-1288.0
-1510.0,288.0,-950.0
-1274.0,-972.0,-771.0
-989.0,277.0,-755.0
-1270.0,130.0,-892.0
-1719.0,-25.0,-1301.0
-1272.0,-83.0,-1245.0
-1421.0,351.0,-897.0
-1249.0,224.0,-968.0
-1739.0,-365.0,-997.0
-640.0,-150.0,-1091.0
-1690.0,-423.0,-938.0
-849.0,800.0,-778.0
-1655.0,156.0,-1126.0
-1102.0,87.0,-1110.0
-1395.0,-905.0,-1346.0
-1805.0,528.0,-778.0
-987.0,368.0,-1139.0
-1477.0,-486.0,-1243.0
-1255.0,396.0,-1024.0
-1268.0,-474.0,-765.0
-1266.0,714.0,-851.0
-1350.0,-105.0,-1184.0
-831.0,-152.0,-1116.0
-1635.0,-445.0,-692.0
-1143.0,179.0,-1460.0
-1686.0,786.0,-1430.0
-933.0,-562.0,-447.0
-1452.0,538.0,-751.0
-1245.0,46.0,-1311.0
-1842.0,165.0,-966.0
-1335.0,-111.0,-1081.0
-1700.0,-177.0,-1182.0
-1727.0,-23.0,-1165.0
-1458.0,353.0,-903.0
-1403.0,-226.0,-1102.0
-1182.0,-97.0,-513.0
-1870.0,659.0,-1001.0
-798.0,-130.0,-1130.0
-1637.0,-441.0,-1132.0
-776.0,111.0,-747.0
-1645.0,-163.0,-1257.0
-808.0,306.0,-1138.0
-1561.0,-329.0,-1024.0
-1038.0,-44.0,-765.0
-1284.0,-238.0,-821.0
-1495.0,-11.0,-1341.0
-1257.0,144.0,-991.0
-1536.0,-160.0,-958.0
-1413.0,126.0,-958.0
-1610.0,-353.0,-1364.0
-1350.0,-1.0,-901.0
-1286.0,203.0,-802.0
-1376.0,163.0,-829.0
-1247.0,-54.0,-1173.0
-1481.0,-175.0,-1221.0
-1194.0,87.0,-966.0
-1762.0,17.0,-981.0
-1290.0,113.0,-1288.0
-1643.0,-7.0,-1118.0
-1216.0,261.0,-817.0
-1542.0,1.0,-733.0
-1479.0,1.0,-1192.0
-1723.0,-68.0,-1075.0
-1395.0,242.0,-960.0
-1667.0,101.0,-1022.0
-1651.0,83.0,-1301.0
-1321.0,-58.0,-1063.0
-1143.0,-158.0,-872.0
-1180.0,-177.0,-599.0
-1249.0,93.0,-1095.0
-1136.0,-25.0,-1110.0
-1188.0,204.0,-1097.0
-1292.0,167.0,-991.0
-1446.0,1.0,-1282.0
-1196.0,-163.0,-1005.0
-1200.0,80.0,-933.0
-1231.0,-187.0,-745.0
-1497.0,-163.0,-981.0
-1239.0,-240.0,-1169.0
-1403.0,384.0,-1124.0
-1327.0,267.0,-894.0
-1464.0,9.0,-1097.0
-1138.0,-27.0,-1143.0
-1161.0,-56.0,-1042.0
-1071.0,-72.0,-702.0
-1276.0,-216.0,-944.0
-985.0,31.0,-1147.0
-1161.0,406.0,-1186.0
-1011.0,25.0,-935.0
-1313.0,97.0,-1059.0
-880.0,0.0,-1247.0
-1081.0,220.0,-1163.0
-716.0,-119.0,-726.0
-985.0,39.0,-847.0
-651.0,-62.0,-1048.0
-858.0,314.0,-1108.0
-665.0,83.0,-991.0
-700.0,-1.0,-1034.0
-552.0,132.0,-1218.0
-232.0,-5.0,-1186.0
-351.0,-267.0,-823.0
-163.0,-103.0,-704.0
-257.0,97.0,-1050.0
-62.0,130.0,-1098.0
-271.0,1.0,-1059.0
-261.0,-58.0,-927.0
-261.0,50.0,-1245.0
-58.0,-19.0,-1136.0
-242.0,-107.0,-864.0
-93.0,-117.0,-655.0
-236.0,-85.0,-987.0
-185.0,111.0,-1147.0
-407.0,-39.0,-981.0
-236.0,148.0,-874.0
-337.0,29.0,-1153.0
-152.0,160.0,-1165.0
-298.0,-35.0,-979.0
-226.0,-195.0,-730.0
-232.0,-35.0,-1026.0
-204.0,126.0,-1143.0
-327.0,409.0,-1071.0
-247.0,-76.0,-909.0
-398.0,89.0,-1198.0
-158.0,-50.0,-1247.0
-325.0,187.0,-1063.0
-13.0,-160.0,-800.0
-251.0,-122.0,-933.0
-95.0,163.0,-1171.0
-290.0,201.0,-1073.0
-171.0,9.0,-948.0
-130.0,-89.0,-1177.0
-93.0,58.0,-1190.0
-40.0,244.0,-1093.0
54.0,-384.0,-854.0
-7.0,-242.0,-876.0
21.0,39.0,-1018.0
-107.0,349.0,-1038.0
52.0,-31.0,-1018.0
-150.0,-130.0,-1005.0
-54.0,177.0,-1186.0
-62.0,1.0,-1054.0
-33.0,-247.0,-894.0
78.0,-286.0,-786.0
-138.0,74.0,-1009.0
-17.0,253.0,-1054.0
-169.0,-74.0,-1075.0
-52.0,105.0,-1003.0
-132.0,40.0,-1106.0
29.0,97.0,-1100.0
-25.0,-187.0,-1030.0
19.0,-189.0,-806.0
-109.0,25.0,-901.0
-56.0,138.0,-1149.0
-177.0,210.0,-1050.0
-105.0,183.0,-1013.0
-167.0,3.0,-1083.0
-74.0,76.0,-1167.0
-99.0,-5.0,-1036.0
-60.0,-21.0,-854.0
-13.0,-156.0,-884.0
-91.0,99.0,-1052.0
-115.0,331.0,-1126.0
-91.0,111.0,-1001.0
-156.0,-17.0,-1003.0
-29.0,-46.0,-1192.0
-37.0,5.0,-1071.0
44.0,-40.0,-868.0
39.0,-335.0,-796.0
33.0,85.0,-1034.0
-81.0,189.0,-1036.0
-15.0,216.0,-1024.0
11.0,-236.0,-1028.0
-33.0,-7.0,-1169.0
21.0,119.0,-1112.0
19.0,-177.0,-909.0
113.0,-325.0,-772.0
17.0,-15.0,-968.0
-52.0,388.0,-1040.0
13.0,54.0,-1102.0
-89.0,-107.0,-972.0
-42.0,152.0,-1151.0
-27.0,132.0,-1102.0
-23.0,-78.0,-1015.0
154.0,-183.0,-810.0
-78.0,81.0,-903.0
-9.0,306.0,-1108.0
-191.0,142.0,-1079.0
13.0,103.0,-1018.0
-167.0,21.0,-1116.0
-7.0,167.0,-1206.0
-23.0,-48.0,-1063.0
81.0,-148.0,-847.0
-29.0,35.0,-892.0
31.0,81.0,-1081.0
-74.0,249.0,-1097.0
52.0,60.0,-1018.0
-152.0,11.0,-1042.0
95.0,29.0,-1147.0
-40.0,-113.0,-1106.0
154.0,0.0,-888.0
76.0,-245.0,-798.0
74.0,95.0,-1040.0
11.0,40.0,-1048.0
-7.0,210.0,-968.0
1.0,-64.0,-976.0
44.0,-81.0,-1184.0
29.0,89.0,-1095.0
58.0,-105.0,-977.0
91.0,-322.0,-741.0
83.0,-29.0,-981.0
-3.0,244.0,-1100.0
-62.0,316.0,-1026.0
40.0,-224.0,-1018.0
-105.0,23.0,-1138.0
58.0,152.0,-1171.0
-105.0,-58.0,-1032.0
214.0,-292.0,-771.0
-101.0,-27.0,-1024.0
91.0,286.0,-1097.0
-206.0,208.0,-1069.0
33.0,-124.0,-1034.0
-171.0,126.0,-1100.0
37.0,91.0,-1171.0
-87.0,76.0,-1087.0
183.0,-324.0,-835.0
-107.0,-78.0,-853.0
64.0,193.0,-1063.0
-167.0,232.0,-1040.0
72.0,54.0,-1030.0
-97.0,-124.0,-1026.0
-1.0,224.0,-1138.0
1.0,-117.0,-1093.0
132.0,-228.0,-849.0
62.0,-193.0,-825.0
25.0,171.0,-981.0
42.0,126.0,-1056.0
62.0,1.0,-1069.0
-60.0,3.0,-927.0
68.0,15.0,-1145.0
23.0,-121.0,-1141.0
95.0,-40.0,-977.0
119.0,-261.0,-813.0
-5.0,35.0,-993.0
50.0,72.0,-1067.0
-132.0,300.0,-1063.0
37.0,-29.0,-1030.0
-144.0,-25.0,-1108.0
105.0,89.0,-1190.0
-109.0,68.0,-1026.0
119.0,-152.0,-794.0
-93.0,-105.0,-917.0
44.0,236.0,-1130.0
-144.0,400.0,-1130.0
-31.0,-40.0,-958.0
-132.0,-7.0,-1143.0
1.0,52.0,-1194.0
-89.0,208.0,-1038.0
156.0,-214.0,-853.0
40.0,-234.0,-897.0
-7.0,244.0,-1050.0
-39.0,240.0,-1069.0
-35.0,39.0,-1009.0
78.0,-128.0,-995.0
-37.0,134.0,-1167.0
83.0,117.0,-1065.0
95.0,-345.0,-866.0
60.0,-165.0,-765.0
83.0,111.0,-1015.0
-11.0,277.0,-1007.0
99.0,44.0,-1015.0
27.0,-218.0,-1030.0
-15.0,193.0,-1081.0
50.0,52.0,-1110.0
50.0,-169.0,-964.0
173.0,-165.0,-774.0
-81.0,91.0,-966.0
117.0,177.0,-1081.0
-132.0,48.0,-1093.0
11.0,42.0,-1001.0
-138.0,130.0,-1155.0
40.0,0.0,-1177.0
-23.0,-46.0,-1061.0
66.0,-115.0,-815.0
-58.0,44.0,-921.0
42.0,39.0,-1116.0
-179.0,349.0,-1114.0
42.0,40.0,-1046.0
-199.0,-39.0,-1059.0
83.0,33.0,-1225.0
-64.0,64.0,-1071.0
142.0,-138.0,-788.0
-11.0,-181.0,-903.0
58.0,95.0,-1018.0
-15.0,306.0,-1071.0
-76.0,62.0,-966.0
17.0,-85.0,-1015.0
21.0,-11.0,-1151.0
58.0,97.0,-1077.0
111.0,-177.0,-905.0
122.0,-363.0,-757.0
62.0,93.0,-1003.0
17.0,247.0,-1020.0
-27.0,132.0,-1046.0
87.0,-298.0,-1003.0
-27.0,70.0,-1126.0
64.0,152.0,-1165.0
42.0,-249.0,-929.0
107.0,-279.0,-856.0
15.0,-1.0,-935.0
7.0,394.0,-1087.0
-48.0,3.0,-1069.0
-27.0,-144.0,-1048.0
-144.0,230.0,-1100.0
5.0,113.0,-1169.0
-87.0,-25.0,-1036.0
156.0,-265.0,-854.0
-146.0,152.0,-899.0
87.0,169.0,-1089.0
-201.0,173.0,-1093.0
11.0,103.0,-1016.0
-113.0,95.0,-1075.0
25.0,37.0,-1155.0
29.0,66.0,-1081.0
87.0,-224.0,-894.0
11.0,-50.0,-802.0
58.0,91.0,-1028.0
80.0,244.0,-1116.0
15.0,-7.0,-964.0
-7.0,-37.0,-1003.0
39.0,21.0,-1188.0
29.0,-33.0,-1056.0
113.0,-52.0,-882.0
121.0,-300.0,-806.0
72.0,21.0,-968.0
40.0,177.0,-1069.0
-58.0,154.0,-1024.0
44.0,-31.0,-966.0
-19.0,-128.0,-1151.0
46.0,208.0,-1100.0
23.0,-85.0,-1003.0
52.0,-249.0,-780.0
42.0,-76.0,-962.0
-15.0,372.0,-1108.0
-115.0,290.0,-1079.0
19.0,-218.0,-1036.0
-169.0,3.0,-1177.0
31.0,222.0,-1177.0
-132.0,17.0,-1015.0
171.0,-218.0,-872.0
-40.0,-66.0,-888.0
54.0,286.0,-1122.0
-152.0,156.0,-1120.0
0.0,-27.0,-991.0
-85.0,128.0,-1089.0
0.0,111.0,-1188.0
3.0,0.0,-1087.0
109.0,-284.0,-849.0
29.0,-33.0,-827.0
70.0,134.0,-1015.0
-40.0,214.0,-1034.0
46.0,35.0,-1042.0
21.0,-78.0,-962.0
-39.0,177.0,-1136.0
134.0,-138.0,-1124.0
68.0,-189.0,-868.0
181.0,-122.0,-780.0
89.0,1.0,-977.0
160.0,203.0,-1069.0
44.0,-23.0,-1040.0
115.0,13.0,-950.0
128.0,0.0,-1157.0
222.0,-27.0,-1143.0
238.0,-72.0,-981.0
361.0,-206.0,-790.0
324.0,-9.0,-919.0
318.0,160.0,-1132.0
156.0,224.0,-1104.0
400.0,46.0,-1034.0
294.0,-105.0,-1104.0
441.0,230.0,-1214.0
335.0,-42.0,-989.0
468.0,-105.0,-874.0
421.0,-117.0,-880.0
392.0,281.0,-1083.0
275.0,331.0,-1087.0
296.0,-48.0,-1065.0
255.0,3.0,-1022.0
288.0,93.0,-1186.0
210.0,-1.0,-1036.0
312.0,-124.0,-880.0
277.0,-322.0,-835.0
154.0,277.0,-995.0
109.0,160.0,-1057.0
13.0,95.0,-1020.0
142.0,-130.0,-985.0
29.0,37.0,-1139.0
72.0,33.0,-1071.0
89.0,-308.0,-997.0
64.0,-234.0,-755.0
37.0,163.0,-931.0
-50.0,249.0,-1052.0
52.0,60.0,-1124.0
-64.0,-93.0,-997.0
-40.0,146.0,-1124.0
62.0,-17.0,-1143.0
9.0,-105.0,-1024.0
251.0,-189.0,-831.0
-33.0,121.0,-936.0
162.0,195.0,-1097.0
-117.0,103.0,-1124.0
91.0,160.0,-1077.0
-46.0,-23.0,-1145.0
121.0,35.0,-1167.0
85.0,-39.0,-1141.0
140.0,-93.0,-854.0
64.0,-9.0,-839.0
121.0,119.0,-1138.0
-17.0,224.0,-1077.0
87.0,154.0,-1028.0
-40.0,-134.0,-1018.0
83.0,19.0,-1149.0
-3.0,48.0,-1077.0
119.0,-60.0,-843.0
66.0,-169.0,-782.0
113.0,83.0,-962.0
-23.0,255.0,-1098.0
-25.0,40.0,-954.0
1.0,-48.0,-958.0
1.0,-105.0,-1112.0
19.0,99.0,-1095.0
81.0,-54.0,-917.0
154.0,-368.0,-741.0
48.0,130.0,-979.0
15.0,167.0,-1030.0
-68.0,134.0,-1081.0
128.0,-177.0,-997.0
-134.0,40.0,-1138.0
107.0,142.0,-1159.0
-23.0,-113.0,-1005.0
128.0,-156.0,-788.0
9.0,-40.0,-958.0
-5.0,284.0,-1143.0
-89.0,72.0,-1085.0
-29.0,-54.0,-1038.0
-119.0,165.0,-1097.0
-15.0,78.0,-1214.0
-35.0,-11.0,-1063.0
158.0,-111.0,-862.0
-40.0,29.0,-905.0
9.0,109.0,-1065.0
-181.0,158.0,-1091.0
52.0,165.0,-1038.0
-109.0,-3.0,-1061.0
76.0,7.0,-1173.0
9.0,-76.0,-1138.0
95.0,-99.0,-813.0
15.0,-35.0,-823.0
111.0,-19.0,-1024.0
7.0,171.0,-1042.0
89.0,52.0,-1044.0
-9.0,-89.0,-981.0
76.0,17.0,-1124.0
62.0,11.0,-1056.0
121.0,-42.0,-948.0
175.0,-255.0,-757.0
68.0,58.0,-919.0
101.0,122.0,-1087.0
-83.0,208.0,-1024.0
85.0,11.0,-1022.0
15.0,-83.0,-1165.0
42.0,140.0,-1098.0
21.0,40.0,-1005.0
76.0,-261.0,-815.0
40.0,13.0,-954.0
-1.0,253.0,-1063.0
-54.0,275.0,-1132.0
-5.0,-122.0,-1071.0
-124.0,64.0,-1116.0
15.0,152.0,-1163.0
-91.0,76.0,-1071.0
160.0,-259.0,-876.0
-37.0,-40.0,-843.0
103.0,224.0,-1087.0
-128.0,99.0,-1075.0
15.0,72.0,-1007.0
-66.0,46.0,-1145.0
15.0,62.0,-1073.0
-35.0,68.0,-1073.0
189.0,-290.0,-954.0
9.0,-113.0,-733.0
99.0,187.0,-942.0
0.0,42.0,-1063.0
42.0,89.0,-1071.0
11.0,-124.0,-1015.0
-25.0,91.0,-1110.0
93.0,-31.0,-1091.0
15.0,-242.0,-987.0
144.0,-81.0,-755.0
37.0,-21.0,-919.0
60.0,117.0,-1040.0
-66.0,0.0,-1116.0
-89.0,1.0,-1048.0
-93.0,142.0,-1089.0
29.0,-68.0,-1126.0
13.0,80.0,-1081.0
101.0,-244.0,-747.0
-85.0,50.0,-899.0
130.0,17.0,-1067.0
-271.0,322.0,-1075.0
42.0,150.0,-1038.0
-189.0,-35.0,-1108.0
23.0,122.0,-1186.0
-122.0,42.0,-1093.0
91.0,-83.0,-868.0
-9.0,-130.0,-888.0
122.0,89.0,-987.0
-60.0,331.0,-1083.0
29.0,-17.0,-1032.0
-154.0,7.0,-1085.0
72.0,78.0,-1202.0
-39.0,13.0,-1153.0
148.0,-154.0,-833.0
99.0,-320.0,-839.0
115.0,130.0,-944.0
58.0,195.0,-972.0
-80.0,103.0,-1063.0
162.0,-117.0,-1071.0
-152.0,39.0,-1151.0
111.0,171.0,-1040.0
35.0,-234.0,-989.0
126.0,-306.0,-765.0
39.0,68.0,-897.0
93.0,271.0,-987.0
-81.0,97.0,-1139.0
-7.0,-95.0,-1085.0
-122.0,175.0,-1139.0
-7.0,80.0,-1138.0
-25.0,-54.0,-997.0
195.0,-290.0,-925.0
