x,y,z
7,25,-1040
-15,9,-1018
15,5,-1026
19,19,-1011
23,21,-1034
13,42,-1026
21,29,-1020
17,50,-1026
23,13,-1018
3,-1,-1005
25,-1,-1018
19,0,-1013
15,15,-1015
19,15,-1005
15,39,-1022
13,27,-1001
23,1,-1013
29,-37,-1009
29,-25,-1003
29,-46,-1009
29,-5,-1022
27,37,-1018
23,31,-1018
33,5,-1044
13,-13,-1022
23,-42,-1026
23,-39,-1026
17,-31,-1032
15,13,-1030
15,21,-1050
23,52,-1036
15,15,-1022
19,-11,-1028
21,-3,-1030
7,-7,-1007
17,-5,-1044
27,25,-1042
7,56,-1026
29,37,-1015
29,40,-1030
19,-7,-1015
19,0,-1009
29,-15,-1018
3,11,-1026
15,25,-1022
1,31,-1040
19,19,-1032
11,5,-1044
11,5,-1026
27,0,-1026
13,13,-1042
13,7,-1022
3,25,-1024
13,3,-1013
17,19,-1022
31,11,-1015
21,17,-1015
29,9,-995
21,21,-1026
29,19,-1003
25,17,-1001
37,33,-1007
42,19,-1028
37,17,-997
39,29,-1020
-7,25,-1052
21,37,-1018
0,25,-1034
9,11,-1044
5,27,-1026
15,31,-1020
3,23,-1048
11,27,-1028
-1,21,-1026
17,11,-1056
31,23,-1038
19,-15,-1011
21,0,-1022
37,-13,-1020
17,13,-999
17,11,-1048
35,13,-1013
-1,13,-1015
15,1,-1020
21,0,-1003
21,-19,-1007
11,-3,-1007
7,0,-1009
13,17,-1007
15,7,-1018
11,-7,-1026
31,-1,-1022
25,-17,-1022
39,5,-1026
37,1,-1013
17,25,-1026
7,35,-1034
17,35,-1015
0,-7,-1018
9,-13,-1034
19,-3,-1015
19,11,-1011
27,35,-1030
29,17,-1038
9,46,-1026
29,21,-1034
37,31,-1028
37,-19,-1022
37,19,-1005
37,19,-1013
19,31,-1032
29,37,-1026
-5,35,-1022
21,15,-1026
19,-13,-1018
7,7,-1011
27,1,-1001
9,35,-1026
21,19,-1013
15,17,-1026
7,9,-1001
15,-17,-1009
29,-13,-1005
13,-15,-1007
23,25,-1013
15,0,-1018
23,35,-1026
21,25,-1038
21,5,-1026
11,-7,-1034
27,-17,-1026
31,-9,-1011
15,-5,-1036
31,46,-1011
35,46,-1032
25,46,-1028
29,25,-1018
23,1,-1018
13,-19,-1015
15,-15,-1007
5,9,-997
-17,1,-1018
9,37,-1018
3,23,-1046
7,23,-1011
17,3,-1015
29,-15,-1022
40,-5,-1048
25,3,-1022
33,35,-1038
40,3,-1050
39,40,-1038
27,11,-1026
37,7,-1024
25,-23,-1042
33,3,-1038
27,-3,-1024
13,1,-1032
33,37,-1024
21,23,-997
21,35,-1024
7,13,-1011
13,11,-1011
15,-19,-1009
13,5,-1018
21,-7,-1005
1,39,-1013
17,40,-1015
17,44,-1018
23,19,-1009
21,7,-1022
11,13,-1018
11,-15,-1007
-5,35,-1026
3,13,-1034
9,33,-1011
9,-7,-1018
13,13,-1009
29,-5,-1030
19,25,-1032
21,27,-1042
21,3,-1026
11,13,-1022
29,-5,-1032
23,5,-1009
23,21,-1032
27,33,-1034
33,11,-1020
37,19,-1030
29,19,-1036
23,42,-1005
37,40,-1013
27,25,-1024
19,17,-999
13,-27,-997
17,3,-1024
7,-3,-1015
7,21,-1009
17,23,-1018
5,19,-1022
15,11,-1018
-5,5,-1011
11,0,-1022
7,-7,-1034
11,0,-1026
19,3,-1015
17,5,-1036
29,0,-1013
27,9,-1032
7,1,-1024
13,7,-1018
25,0,-1015
27,17,-1009
21,15,-1015
11,23,-1022
23,37,-1032
21,15,-1018
21,7,-1018
21,-11,-1007
17,17,-1003
21,11,-1015
3,25,-1022
19,33,-1018
31,35,-1024
33,1,-1024
25,-7,-1026
40,5,-1020
35,5,-1030
15,35,-1022
25,11,-1011
23,9,-1032
19,-5,-1028
23,-5,-1036
27,3,-1042
15,21,-1044
21,9,-1030
37,-5,-1024
33,21,-1028
33,46,-1015
35,27,-1018
27,11,-1044
33,-9,-1030
35,-19,-997
21,-5,-1022
15,13,-1018
9,31,-1011
1,29,-1018
13,35,-1024
21,-3,-1011
23,7,-1011
13,13,-1015
0,23,-1001
13,-9,-1042
17,1,-1020
17,17,-1024
31,13,-1028
31,42,-1022
33,15,-1026
21,23,-1028
17,11,-1034
19,15,-1026
13,-25,-1018
5,17,-1024
19,21,-1007
9,23,-1007
17,29,-1018
19,15,-1011
25,3,-1032
29,11,-1015
29,27,-1013
27,13,-1015
3,21,-1022
37,5,-1011
-1,40,-1040
7,33,-1044
25,23,-1018
33,-5,-1018
25,-7,-1048
35,0,-1022
19,5,-1026
11,40,-1052
11,33,-1036
15,3,-1024
0,-15,-1040
9,-11,-1020
13,13,-1030
15,11,-1028
17,17,-1018
23,21,-1018
17,29,-1040
23,23,-1009
3,13,-1020
23,17,-1028
35,7,-1015
21,-31,-991
31,5,-1028
21,23,-1024
39,50,-1018
17,27,-1018
13,11,-1022
13,-13,-997
19,-23,-1018
9,-3,-1024
7,31,-1042
9,35,-1034
17,19,-1036
33,21,-1026
29,19,-1018
35,7,-1042
37,23,-999
37,7,-1024
33,13,-1030
33,3,-1018
17,-3,-1013
27,7,-1024
5,13,-1018
5,-13,-1018
21,13,-1024
13,17,-1026
23,5,-1030
17,21,-1020
27,13,-1059
35,25,-1050
37,1,-1024
33,-5,-1040
39,11,-1050
15,29,-1007
31,25,-1038
15,39,-1032
19,19,-1009
15,-1,-1003
19,-11,-1018
7,7,-1011
19,9,-1018
15,5,-1024
17,33,-1042
13,29,-1034
7,11,-1018
25,11,-1030
33,0,-1024
21,15,-1036
37,17,-1034
33,27,-1032
31,46,-1044
21,15,-1018
25,-1,-1003
19,1,-1018
25,-15,-1011
15,9,-993
7,1,-1022
25,13,-1022
5,13,-1007
17,0,-1007
13,-1,-1040
31,3,-1018
15,1,-1034
21,-19,-1044
33,44,-1034
13,40,-1044
15,33,-1042
37,13,-1038
7,5,-999
7,-5,-1013
13,0,-1018
5,5,-1009
-5,35,-1034
11,25,-1040
-9,13,-1003
9,13,-1018
29,0,-1001
11,-7,-999
15,7,-1011
13,25,-1020
7,25,-1007
17,21,-1022
13,13,-1011
21,23,-1001
21,3,-1018
40,13,-1011
21,7,-995
27,1,-1015
29,13,-1026
3,19,-1015
3,9,-1040
19,9,-1024
13,-17,-1018
27,-9,-1024
35,0,-1015
25,35,-1048
29,13,-1038
21,37,-1030
21,17,-1032
19,-5,-1024
21,-5,-1018
5,-5,-1024
0,13,-1038
21,15,-1048
29,52,-1026
23,42,-1028
35,40,-1034
37,11,-1009
25,25,-1030
33,9,-1034
23,11,-1007
23,-11,-1011
17,17,-1020
37,39,-1018
7,27,-1007
15,27,-1022
17,-11,-1016
0,15,-1022
27,1,-1018
29,1,-1018
3,5,-1020
19,9,-1026
15,17,-1028
9,17,-1026
11,9,-1018
29,-19,-1024
13,19,-1044
19,0,-1026
19,23,-1024
31,9,-1034
35,27,-1036
33,1,-1011
25,35,-1034
31,25,-1030
31,29,-1011
27,19,-1005
7,33,-1013
25,-5,-1013
0,19,-1015
3,21,-1040
-7,25,-1026
13,27,-1026
17,-1,-1032
11,-19,-1026
9,-11,-1005
0,9,-1022
13,-33,-1042
11,0,-1009
17,-9,-1026
25,-17,-1032
37,-7,-1028
15,42,-1015
40,-5,-1026
27,17,-1022
29,-19,-1005
23,-23,-1020
23,-25,-1011
7,21,-1011
21,-21,-1015
19,0,-1015
15,15,-1015
29,-7,-1018
21,13,-1011
13,5,-1022
15,3,-1011
29,3,-1022
0,52,-1013
27,1,-1011
0,27,-1024
19,17,-1030
1,-7,-1024
25,-7,-1028
0,48,-1009
15,13,-1026
31,35,-1028
25,40,-1022
31,21,-1024
27,15,-1036
35,13,-1034
37,-13,-1013
27,3,-1026
31,52,-1011
29,-1,-1034
37,46,-1028
25,42,-1026
17,19,-1024
29,-5,-1020
15,13,-1009
17,-5,-1018
19,46,-1007
13,25,-1013
9,25,-1022
15,29,-1007
23,11,-1018
33,7,-1038
21,19,-1024
37,-1,-1028
9,37,-1042
15,17,-1015
23,27,-1030
35,25,-1026
19,13,-1032
35,3,-1038
17,27,-1024
37,-11,-1032
11,23,-1030
27,-1,-1026
11,13,-1036
19,7,-1015
7,44,-1015
21,-31,-1032
29,25,-1009
17,-5,-1022
11,1,-1013
17,11,-1018
5,25,-1009
23,-9,-1011
17,42,-1013
29,11,-1011
27,1,-1026
21,5,-1034
15,15,-1005
40,-29,-1036
23,35,-1011
44,1,-1015
17,3,-1026
33,11,-1042
7,9,-1028
25,-13,-1030
13,3,-1032
21,1,-1032
17,-21,-1024
21,27,-1030
25,3,-1018
17,19,-1024
7,1,-1015
13,25,-1003
23,-21,-1020
3,25,-1022
25,-17,-1026
11,15,-1022
23,19,-1022
19,42,-1013
33,-5,-1022
21,39,-1022
29,-1,-1024
9,9,-1042
13,9,-1034
11,17,-1036
1,0,-1026
21,29,-1032
19,23,-1030
23,15,-1032
21,50,-1034
17,7,-1011
13,17,-1011
27,15,-1015
23,7,-1011
39,-1,-1005
11,46,-1013
31,-3,-997
13,27,-1018
21,27,-1011
21,35,-1007
17,13,-1013
11,44,-1015
25,-1,-1007
17,11,-1026
11,13,-1026
23,39,-1020
15,13,-1054
15,48,-1024
31,-1,-1011
19,13,-1028
27,25,-1024
9,-5,-1009
7,0,-1038
9,11,-1026
33,-11,-1015
25,3,-1034
33,11,-1018
25,-5,-1016
23,13,-1032
29,5,-1015
27,-3,-1020
33,7,-1026
29,50,-1018
23,-7,-1024
-3,15,-1034
21,-3,-1036
7,9,-1013
7,1,-1026
13,40,-1024
23,-7,-1020
11,35,-1018
17,3,-1032
25,1,-1020
19,7,-1020
25,19,-1018
33,-17,-1007
33,17,-1026
39,9,-1022
27,11,-1034
29,13,-1026
19,0,-1026
25,-25,-1018
21,-15,-1020
29,3,-1018
35,-17,-1022
33,29,-1024
23,25,-1024
31,19,-1020
19,3,-1034
21,40,-1018
29,-19,-1022
0,19,-1028
15,1,-1028
29,25,-1013
13,13,-1026
15,52,-1034
37,19,-1030
13,39,-1020
40,17,-1018
13,-11,-1015
1,15,-1026
1,17,-1020
5,27,-1024
11,33,-1040
3,40,-1013
37,-1,-1011
21,31,-1020
23,-5,-1018
27,17,-1013
27,0,-1022
21,35,-1009
33,-17,-1022
29,29,-1007
11,7,-1011
13,13,-1026
17,9,-1015
7,29,-999
25,-1,-1018
5,23,-1026
5,-1,-1024
9,-3,-1018
21,23,-1036
5,13,-1018
21,0,-1018
21,7,-1038
35,25,-1034
35,1,-1042
15,58,-1028
37,7,-1032
21,21,-1026
23,0,-1040
31,3,-1018
21,-15,-1028
5,31,-1026
21,-1,-1015
17,19,-1024
21,5,-1015
11,25,-1003
33,-1,-1026
5,35,-1013
27,-9,-1011
33,5,-1013
29,-17,-1024
21,7,-999
21,-3,-1015
21,31,-1030
35,0,-1011
27,0,-1018
19,25,-1011
19,-3,-1011
23,17,-1020
13,9,-1024
29,23,-1026
35,11,-1022
13,29,-1030
33,-11,-1020
17,13,-1028
17,11,-1038
11,21,-1015
23,-7,-1032
21,31,-1046
13,5,-1022
3,40,-1024
7,9,-1032
7,19,-1024
29,0,-1032
19,31,-1013
27,5,-1022
19,19,-1009
17,37,-1013
25,3,-1022
23,21,-1020
21,-15,-1018
17,0,-1013
29,5,-1018
29,13,-1016
13,-5,-1022
29,21,-1011
25,1,-1015
29,5,-1018
29,-25,-1028
13,23,-1018
23,-17,-1042
25,31,-1032
21,-7,-1030
9,19,-1022
23,-5,-1026
9,42,-1018
17,-11,-1026
19,13,-1032
15,13,-1015
21,3,-1011
25,21,-1022
21,33,-1013
19,11,-1011
19,15,-1036
11,46,-1011
19,-1,-1018
17,35,-1022
27,9,-1011
19,13,-1024
15,11,-1026
1,48,-1024
15,7,-1028
17,40,-1020
33,0,-1042
15,13,-1022
21,17,-1034
9,35,-1020
27,-5,-1018
15,40,-1015
27,-5,-1020
21,9,-1018
21,27,-1007
23,31,-1030
33,1,-1009
15,31,-1009
29,1,-1013
27,1,-1022
31,11,-1024
25,19,-1026
19,11,-1011
9,7,-1011
27,21,-1030
37,-11,-1009
25,25,-1032
25,3,-1030
17,9,-1028
17,3,-1022
13,21,-1020
19,-19,-1034
17,35,-1024
17,7,-1030
23,15,-1030
13,1,-1015
13,19,-1015
27,-5,-1034
19,31,-1024
17,1,-1015
9,3,-1026
29,25,-1013
21,3,-1015
33,0,-1013
31,9,-1030
25,35,-1015
29,-19,-1001
27,19,-1026
15,-13,-1003
21,11,-1011
29,-9,-1013
0,29,-1022
25,-17,-1018
29,21,-1018
27,1,-1013
29,1,-1020
35,1,-1030
13,19,-1030
29,-1,-1018
17,3,-1034
29,17,-1015
29,-7,-1022
27,15,-1028
13,0,-1026
21,29,-1034
27,-1,-1022
25,35,-1034
25,3,-1030
19,29,-1018
9,17,-1036
17,11,-1036
17,13,-1015
7,21,-1026
37,5,-1015
17,29,-1034
23,29,-1024
13,-5,-1028
21,40,-1018
17,5,-1018
31,7,-1022
19,15,-1013
29,23,-1022
25,11,-1032
11,33,-1022
17,7,-1011
17,15,-1013
17,17,-1009
13,11,-1028
23,-1,-1030
5,40,-1024
1,3,-1026
7,19,-1020
9,7,-1013
19,23,-1018
7,0,-1018
11,58,-1015
15,9,-1005
13,35,-1013
21,5,-1007
11,23,-1018
33,1,-1026
3,33,-1013
19,11,-1032
23,0,-1007
15,25,-1015
17,1,-1028
23,3,-1018
19,1,-1022
1,27,-1036
21,-1,-1015
23,19,-1024
17,5,-1026
25,19,-1020
29,-5,-1032
9,37,-1040
35,-13,-1020
15,21,-1013
25,-9,-1026
19,0,-1028
27,11,-1007
7,11,-1032
19,-5,-1022
17,7,-1009
13,11,-1015
15,-13,-1015
21,19,-1015
21,3,-1020
31,7,-1036
15,-11,-1022
17,35,-1020
23,-7,-1030
21,29,-1015
29,-7,-1034
13,29,-1026
29,-1,-1007
21,15,-1032
21,-7,-1036
27,11,-1026
33,13,-1022
25,23,-1040
33,11,-1032
23,17,-1026
17,25,-1005
29,-17,-1036
19,39,-1026
31,13,-1020
35,0,-1032
29,11,-1028
17,11,-1018
31,13,-1032
25,13,-1026
33,5,-1030
33,7,-1032
15,19,-1024
21,0,-1028
29,13,-1018
17,11,-1034
37,17,-1018
21,13,-1034
21,33,-1022
23,-11,-1028
17,29,-1030
15,11,-1018
19,23,-1026
15,25,-1034
5,19,-1018
21,3,-1024
7,35,-1003
9,3,-1036
17,31,-1018
15,23,-1028
21,23,-1018
23,-11,-1007
-3,44,-1018
21,-9,-1026
9,25,-1013
25,27,-1018
15,23,-1015
21,-15,-1009
-7,40,-1007
21,-13,-1015
13,15,-1022
29,15,-1024
15,15,-1018
9,-1,-1026
23,29,-1015
11,-1,-1022
11,15,-1034
13,19,-1011
5,7,-1028
31,7,-1011
11,13,-1018
29,13,-1020
21,0,-1020
25,39,-1032
27,-5,-1026
11,15,-1026
15,7,-1022
15,11,-1026
17,-3,-1024
3,40,-1024
27,0,-1024
29,5,-1028
17,5,-1007
15,13,-1007
11,-1,-1030
13,33,-1018
11,3,-1018
19,-11,-1020
7,17,-1020
17,0,-1034
35,9,-1018
29,9,-1038
17,35,-1018
27,-11,-1018
29,27,-1020
29,-7,-1032
37,29,-1020
27,-7,-1038
9,48,-1015
23,-7,-1040
21,21,-1018
25,13,-1028
29,7,-1024
29,15,-1020
23,13,-1036
27,3,-1040
23,23,-1011
21,29,-1011
37,-5,-1028
23,33,-1013
15,17,-1015
29,17,-1030
29,-5,-1030
19,29,-1011
31,-5,-1034
21,29,-1018
13,1,-1044
9,19,-1020
9,15,-1015
-9,25,-1018
15,-7,-997
19,7,-1028
29,15,-1018
13,-7,-1034
31,27,-1015
9,11,-1022
11,9,-1015
23,1,-1022
17,25,-1032
13,-3,-1007
5,27,-1013
23,-1,-1026
19,7,-1024
9,-3,-1003
-3,40,-1020
21,-9,-1040
9,35,-1013
21,-5,-1024
7,15,-1015
21,-1,-1013
15,21,-1013
7,11,-1034
19,15,-1011
3,17,-1011
19,11,-1018
21,33,-1013
25,11,-1018
27,31,-1009
29,-5,-1018
15,11,-1038
33,3,-1030
21,25,-1013
23,1,-1032
15,17,-1040
21,42,-1026
23,5,-1007
21,17,-1040
19,9,-1013
21,33,-1018
21,3,-1007
25,21,-1044
21,7,-1022
27,13,-1024
42,11,-1024
27,0,-1024
35,25,-1030
25,3,-1022
33,17,-1042
33,5,-1024
15,1,-1018
19,3,-1024
13,17,-1026
21,5,-1022
23,17,-1024
21,25,-1022
23,5,-1022
25,29,-1030
29,-11,-1020
21,29,-1026
29,21,-1020
25,25,-1020
33,9,-1034
23,21,-1009
19,17,-1034
29,0,-1026
17,27,-1024
33,11,-1011
3,11,-1028
21,5,-1020
3,37,-1011
23,-13,-1020
5,31,-1018
23,-1,-1005
27,1,-1022
15,0,-1034
15,11,-1018
27,7,-1018
19,19,-1032
29,13,-1015
27,-7,-1018
3,29,-1028
27,0,-1028
15,19,-1022
9,-3,-1024
13,29,-1018
35,-5,-1013
1,5,-1026
21,0,-1026
13,21,-1015
23,0,-1026
5,19,-1018
31,7,-1015
21,5,-1015
25,7,-1030
5,0,-1011
13,21,-1034
15,0,-1026
25,23,-1026
23,13,-1018
29,7,-1022
27,9,-1024
31,13,-1022
11,17,-1009
37,-7,-1028
21,5,-1024
21,23,-1024
31,19,-1011
21,-1,-1038
15,21,-1034
13,27,-1022
17,3,-1005
13,7,-1036
35,15,-1028
19,23,-1013
25,5,-1030
17,23,-1020
33,19,-1034
27,19,-1011
27,0,-1022
31,13,-1026
33,37,-1038
7,23,-1020
29,9,-1018
21,23,-1034
23,13,-1026
27,1,-1005
17,27,-1034
33,9,-1030
29,13,-1026
29,11,-1026
21,11,-1020
35,0,-1018
23,1,-1026
31,23,-1036
31,-3,-1018
15,11,-1028
29,0,-1022
15,17,-1026
21,0,-1022
17,21,-1026
15,-3,-1036
19,19,-1011
15,1,-1018
15,-1,-1009
19,23,-1022
15,15,-1015
21,17,-1001
29,3,-1032
23,21,-1003
25,0,-1005
19,23,-1018
15,-11,-1034
19,11,-1020
7,25,-1011
25,-5,-1013
21,0,-1034
7,19,-1022
7,27,-1015
0,0,-1018
15,21,-1020
19,-1,-1026
15,15,-1003
15,9,-1026
15,13,-1024
17,21,-1028
25,11,-1026
25,15,-1015
21,-5,-1030
23,19,-1022
15,1,-1020
5,15,-1030
25,23,-1020
27,19,-1030
11,-5,-1018
21,27,-1011
17,-7,-1038
23,15,-1026
23,15,-1013
13,5,-1011
29,25,-1016
27,7,-1030
29,9,-1013
27,25,-1020
21,31,-1038
33,0,-1026
27,17,-1018
31,7,-1032
33,17,-1020
27,17,-1015
9,25,-1026
37,13,-1030
19,9,-1009
31,15,-1024
23,21,-1015
31,-1,-1020
23,25,-1032
19,17,-1011
21,7,-1032
37,9,-1013
9,0,-1007
15,21,-1020
23,1,-1038
19,17,-1018
13,3,-1020
15,7,-1005
27,-1,-1020
13,11,-1020
29,19,-1016
21,-1,-1022
35,-1,-1018
9,21,-1013
35,9,-1026
23,-5,-1034
0,31,-1030
21,19,-1024
17,-7,-1026
25,15,-1034
17,19,-1011
29,0,-1026
15,7,-1036
7,27,-1020
15,29,-1015
21,0,-1026
17,7,-1020
27,19,-1013
33,19,-1024
17,1,-1038
29,15,-1022
17,29,-1015
19,1,-1028
29,17,-1005
21,0,-1038
31,29,-1015
27,0,-1030
11,-5,-1009
19,25,-1032
13,13,-1026
5,15,-1028
37,19,-1015
25,0,-1020
19,13,-1034
31,1,-1011
29,5,-1026
35,13,-1034
15,15,-1024
17,29,-1026
15,3,-1028
31,13,-1015
19,9,-1034
15,0,-1013
21,29,-1018
15,19,-1022
21,17,-1024
21,17,-1015
23,17,-1018
31,9,-1026
31,27,-1034
5,-1,-1028
29,25,-1024
0,13,-1009
9,-5,-1020
27,21,-1022
17,13,-1034
13,21,-1011
23,9,-1007
13,13,-1024
19,7,-1024
27,5,-1018
27,11,-1030
25,15,-1040
29,29,-1003
19,0,-1018
13,15,-1022
21,13,-1005
25,13,-1028
17,-1,-1034
25,27,-1009
27,19,-1022
17,-15,-1034
29,17,-1005
29,3,-1026
17,15,-1028
23,11,-1018
13,5,-1018
25,13,-1026
25,7,-1020
23,11,-1024
17,7,-1011
25,13,-1013
27,13,-1011
17,-3,-1026
23,11,-1022
21,1,-1015
9,21,-1030
19,13,-1018
27,5,-1026
19,13,-1026
25,-1,-1036
11,17,-1028
19,23,-1018
19,7,-1011
29,1,-1042
27,17,-1030
33,29,-1001
7,-3,-1042
27,25,-1024
27,13,-1018
21,21,-1018
35,19,-1024
11,-5,-1026
27,31,-1032
9,13,-1018
11,-1,-1030
25,19,-1013
21,17,-1018
25,1,-1018
29,5,-1036
11,31,-1015
19,1,-1020
17,0,-1013
25,7,-1024
29,15,-1011
25,1,-1011
19,19,-1028
17,5,-1040
21,15,-1007
15,-5,-1032
35,19,-1024
19,5,-1022
21,29,-1007
15,-5,-1026
13,11,-1028
17,17,-1026
15,-1,-1011
23,5,-1018
13,7,-1026
13,19,-1026
29,3,-1022
21,1,-1028
31,11,-1020
23,9,-1022
23,13,-1026
31,25,-1018
27,3,-1022
37,7,-1018
15,21,-1020
19,1,-1020
9,11,-1022
23,13,-1034
11,5,-1015
19,17,-1026
29,9,-1018
29,-3,-1020
13,21,-1040
37,11,-1011
21,13,-1026
9,7,-1018
25,13,-1018
17,23,-1022
25,-3,-1030
25,27,-1011
9,25,-1030
5,7,-1026
35,15,-1018
23,-3,-1022
23,25,-1034
29,7,-1020
21,13,-1022
35,19,-1040
13,19,-1015
35,11,-1013
25,5,-1036
21,29,-1028
1,5,-1011
19,21,-1020
7,19,-1040
3,13,-1018
5,1,-1011
23,11,-1034
7,33,-1015
17,9,-1018
23,7,-1015
19,17,-1030
29,19,-1015
25,9,-1007
29,1,-1038
9,25,-1011
21,21,-1009
19,-7,-1026
15,11,-1015
9,17,-1005
3,11,-1018
27,7,-1028
21,0,-1009
21,11,-1022
21,5,-1011
21,1,-1003
27,7,-1028
31,3,-1034
29,1,-1013
0,21,-1020
11,-7,-1015
31,13,-1024
44,7,-1011
48,7,-1022
68,0,-1015
148,-15,-1003
154,-21,-1034
142,0,-1018
245,11,-993
376,-3,-1028
400,-1,-1067
341,5,-997
398,29,-1007
546,13,-1063
571,-13,-1048
470,-17,-1018
488,35,-981
663,50,-1042
767,0,-1026
546,-52,-989
618,40,-940
839,68,-1048
940,44,-1063
720,-101,-974
755,39,-913
1018,111,-1056
1138,58,-1073
851,-103,-936
804,21,-942
1020,162,-1097
1247,162,-1095
987,-128,-964
800,-72,-921
1102,142,-1073
1344,189,-1104
1057,-140,-979
927,-140,-931
995,142,-1083
1393,279,-1091
1264,-136,-976
956,-193,-913
1155,136,-1001
1583,245,-1065
1446,-54,-1069
1057,-189,-1018
1149,93,-1024
1508,345,-1173
1524,-76,-1069
987,-234,-907
1097,-5,-956
1522,298,-1073
1341,-15,-1118
1003,-187,-997
899,11,-981
1354,304,-1173
1600,23,-1040
1122,-456,-854
1128,-105,-847
1626,445,-1112
1778,91,-1169
1136,-162,-1143
1157,-173,-913
1446,488,-1241
1596,66,-1104
1317,-201,-810
1011,-365,-989
1485,214,-1034
1616,64,-962
1255,-81,-1036
1089,-54,-1089
1485,324,-1102
1588,85,-1110
1346,-247,-880
1268,-236,-847
1464,265,-1005
1715,214,-991
1358,-247,-993
1020,-140,-1054
1212,501,-1262
1544,-105,-1093
1544,-101,-888
1159,-515,-858
1251,60,-899
1668,406,-1009
1151,42,-1186
1036,-1,-935
1126,165,-1073
1725,-5,-1180
1321,-468,-880
1296,267,-853
1188,-267,-979
1700,503,-1128
1536,218,-1001
1120,-39,-981
1167,91,-1179
1423,-35,-1048
1778,-560,-808
1255,-548,-1083
1272,271,-946
1471,421,-1208
1706,244,-1030
1382,111,-987
1247,111,-1087
1544,27,-825
1875,-482,-1061
1559,398,-1057
1538,-298,-899
1465,-7,-1350
1292,208,-1026
1143,228,-722
1237,273,-1141
1721,-370,-1077
1741,-189,-755
1106,173,-1063
1233,1,-1083
1460,308,-1196
864,128,-1241
1321,-31,-587
1348,-119,-1206
1458,-25,-1040
1288,154,-977
895,109,-1003
341,121,-1054
1212,-3,-1167
622,78,-841
616,-163,-942
671,64,-1036
648,544,-909
839,-482,-839
-146,-337,-1423
234,509,-825
-31,415,-1356
778,21,-1042
378,-177,-927
333,-156,-755
201,329,-1077
1030,-42,-954
91,-530,-1372
214,234,-552
899,242,-981
279,154,-1622
-35,-427,-913
-363,378,-817
378,-757,-970
-448,560,-1380
653,-70,-745
-521,-318,-1184
523,972,-1235
-81,93,-1333
542,-667,-691
-160,-341,-1145
921,189,-532
443,-595,-985
46,517,-1003
263,-212,-1054
-854,117,-1327
-868,-245,-1054
337,1122,-614
-378,-1223,-1247
-648,456,-897
-610,-431,-790
-1018,1089,-1180
-786,-165,-1305
-363,218,-837
25,-294,-683
-677,105,-1024
193,-306,-509
-1481,-509,-1557
-892,626,-1059
-921,-349,-899
-415,710,-1179
-1311,-261,-1430
-331,-788,-488
-1009,1315,-907
-489,-1026,-1056
-1180,273,-958
-831,-162,-1071
-1296,-337,-1341
-1335,122,-909
-160,476,-921
