x,y,z
17.0,23.0,-1036.0
13.0,27.0,-1040.0
9.0,33.0,-1048.0
11.0,29.0,-1042.0
11.0,35.0,-1046.0
5.0,19.0,-1050.0
5.0,40.0,-1034.0
19.0,33.0,-1038.0
21.0,35.0,-1040.0
19.0,37.0,-1042.0
21.0,25.0,-1040.0
19.0,33.0,-1038.0
15.0,37.0,-1028.0
7.0,37.0,-1040.0
13.0,33.0,-1044.0
9.0,25.0,-1038.0
0.0,29.0,-1046.0
15.0,23.0,-1034.0
15.0,35.0,-1040.0
27.0,29.0,-1036.0
25.0,29.0,-1038.0
15.0,25.0,-1038.0
9.0,25.0,-1034.0
11.0,29.0,-1042.0
11.0,35.0,-1032.0
7.0,23.0,-1034.0
0.0,25.0,-1040.0
19.0,39.0,-1026.0
25.0,27.0,-1028.0
15.0,29.0,-1028.0
7.0,27.0,-1032.0
5.0,25.0,-1038.0
-1.0,27.0,-1030.0
15.0,29.0,-1036.0
15.0,37.0,-1026.0
7.0,33.0,-1040.0
7.0,33.0,-1044.0
1.0,35.0,-1034.0
9.0,35.0,-1044.0
19.0,40.0,-1040.0
21.0,33.0,-1042.0
25.0,37.0,-1038.0
17.0,35.0,-1028.0
13.0,29.0,-1038.0
9.0,29.0,-1046.0
17.0,31.0,-1038.0
9.0,23.0,-1042.0
9.0,35.0,-1034.0
9.0,33.0,-1030.0
13.0,29.0,-1038.0
19.0,35.0,-1032.0
21.0,33.0,-1048.0
15.0,29.0,-1046.0
11.0,37.0,-1042.0
9.0,31.0,-1040.0
29.0,39.0,-1030.0
27.0,25.0,-1042.0
23.0,39.0,-1034.0
15.0,33.0,-1026.0
9.0,29.0,-1030.0
3.0,27.0,-1038.0
19.0,21.0,-1034.0
15.0,23.0,-1036.0
21.0,31.0,-1034.0
21.0,23.0,-1032.0
19.0,35.0,-1040.0
5.0,33.0,-1044.0
9.0,23.0,-1042.0
15.0,35.0,-1040.0
19.0,39.0,-1038.0
17.0,35.0,-1048.0
27.0,35.0,-1046.0
19.0,35.0,-1036.0
17.0,27.0,-1034.0
25.0,29.0,-1044.0
7.0,29.0,-1038.0
7.0,23.0,-1034.0
5.0,25.0,-1042.0
9.0,33.0,-1030.0
9.0,31.0,-1038.0
11.0,27.0,-1038.0
15.0,21.0,-1042.0
11.0,23.0,-1030.0
15.0,29.0,-1030.0
11.0,39.0,-1038.0
9.0,29.0,-1030.0
15.0,35.0,-1028.0
19.0,35.0,-1040.0
23.0,31.0,-1028.0
17.0,33.0,-1042.0
9.0,23.0,-1038.0
3.0,17.0,-1036.0
17.0,35.0,-1044.0
11.0,40.0,-1044.0
17.0,27.0,-1038.0
17.0,37.0,-1046.0
17.0,35.0,-1044.0
19.0,25.0,-1028.0
15.0,39.0,-1034.0
17.0,46.0,-1040.0
15.0,33.0,-1044.0
5.0,23.0,-1036.0
5.0,27.0,-1038.0
13.0,31.0,-1040.0
11.0,37.0,-1038.0
11.0,29.0,-1044.0
13.0,27.0,-1044.0
13.0,27.0,-1042.0
17.0,31.0,-1034.0
15.0,33.0,-1034.0
21.0,23.0,-1038.0
17.0,27.0,-1042.0
11.0,27.0,-1042.0
17.0,35.0,-1032.0
17.0,39.0,-1048.0
19.0,37.0,-1042.0
21.0,31.0,-1040.0
19.0,29.0,-1038.0
21.0,19.0,-1036.0
13.0,33.0,-1036.0
25.0,35.0,-1042.0
17.0,25.0,-1032.0
13.0,29.0,-1032.0
11.0,35.0,-1028.0
11.0,39.0,-1028.0
21.0,35.0,-1030.0
25.0,25.0,-1048.0
13.0,29.0,-1038.0
19.0,25.0,-1034.0
9.0,40.0,-1044.0
13.0,39.0,-1036.0
7.0,21.0,-1034.0
17.0,35.0,-1030.0
17.0,19.0,-1030.0
17.0,27.0,-1044.0
21.0,39.0,-1028.0
15.0,23.0,-1038.0
9.0,37.0,-1032.0
1.0,29.0,-1046.0
1.0,29.0,-1048.0
5.0,35.0,-1042.0
1.0,48.0,-1048.0
11.0,46.0,-1028.0
19.0,23.0,-1034.0
9.0,23.0,-1044.0
15.0,39.0,-1042.0
15.0,29.0,-1034.0
7.0,29.0,-1044.0
9.0,23.0,-1026.0
3.0,21.0,-1036.0
1.0,31.0,-1036.0
9.0,39.0,-1026.0
13.0,39.0,-1032.0
19.0,25.0,-1030.0
19.0,35.0,-1048.0
11.0,35.0,-1040.0
19.0,33.0,-1038.0
25.0,39.0,-1034.0
19.0,27.0,-1040.0
11.0,31.0,-1032.0
17.0,31.0,-1030.0
11.0,37.0,-1034.0
25.0,35.0,-1040.0
19.0,23.0,-1042.0
13.0,15.0,-1042.0
19.0,37.0,-1046.0
9.0,33.0,-1032.0
19.0,29.0,-1038.0
15.0,35.0,-1046.0
19.0,35.0,-1040.0
13.0,29.0,-1048.0
27.0,37.0,-1052.0
17.0,23.0,-1042.0
21.0,33.0,-1038.0
13.0,35.0,-1042.0
9.0,33.0,-1044.0
9.0,27.0,-1044.0
17.0,42.0,-1036.0
17.0,46.0,-1024.0
15.0,23.0,-1034.0
13.0,29.0,-1044.0
11.0,42.0,-1036.0
7.0,31.0,-1040.0
15.0,25.0,-1034.0
13.0,35.0,-1040.0
17.0,27.0,-1032.0
11.0,33.0,-1040.0
11.0,39.0,-1042.0
1.0,29.0,-1052.0
9.0,27.0,-1046.0
17.0,31.0,-1026.0
9.0,39.0,-1030.0
7.0,21.0,-1034.0
15.0,29.0,-1038.0
1.0,23.0,-1048.0
7.0,27.0,-1046.0
9.0,35.0,-1032.0
17.0,23.0,-1034.0
19.0,33.0,-1040.0
21.0,33.0,-1034.0
31.0,25.0,-1046.0
15.0,23.0,-1044.0
13.0,29.0,-1044.0
13.0,27.0,-1030.0
15.0,33.0,-1034.0
17.0,27.0,-1032.0
17.0,29.0,-1034.0
3.0,33.0,-1038.0
19.0,33.0,-1042.0
15.0,35.0,-1034.0
9.0,13.0,-1042.0
13.0,31.0,-1034.0
19.0,35.0,-1038.0
17.0,46.0,-1046.0
13.0,33.0,-1036.0
9.0,37.0,-1036.0
15.0,29.0,-1046.0
27.0,40.0,-1040.0
17.0,39.0,-1042.0
9.0,33.0,-1040.0
7.0,39.0,-1030.0
13.0,23.0,-1044.0
15.0,42.0,-1038.0
15.0,44.0,-1032.0
17.0,27.0,-1032.0
13.0,23.0,-1036.0
21.0,31.0,-1044.0
13.0,39.0,-1050.0
17.0,39.0,-1042.0
7.0,27.0,-1036.0
9.0,29.0,-1042.0
17.0,37.0,-1042.0
5.0,40.0,-1040.0
9.0,35.0,-1032.0
13.0,31.0,-1042.0
17.0,39.0,-1036.0
5.0,25.0,-1042.0
9.0,27.0,-1044.0
11.0,39.0,-1046.0
19.0,33.0,-1034.0
23.0,39.0,-1038.0
21.0,31.0,-1048.0
3.0,31.0,-1042.0
9.0,31.0,-1038.0
9.0,35.0,-1044.0
9.0,33.0,-1040.0
15.0,23.0,-1036.0
9.0,29.0,-1034.0
7.0,35.0,-1036.0
5.0,35.0,-1034.0
3.0,35.0,-1038.0
9.0,29.0,-1040.0
13.0,27.0,-1046.0
17.0,35.0,-1044.0
13.0,29.0,-1040.0
13.0,40.0,-1034.0
25.0,29.0,-1036.0
17.0,19.0,-1036.0
13.0,23.0,-1032.0
13.0,25.0,-1034.0
11.0,21.0,-1040.0
9.0,33.0,-1042.0
11.0,35.0,-1042.0
21.0,29.0,-1034.0
17.0,15.0,-1034.0
17.0,19.0,-1040.0
13.0,27.0,-1030.0
15.0,29.0,-1040.0
7.0,39.0,-1042.0
3.0,37.0,-1042.0
3.0,19.0,-1040.0
5.0,29.0,-1040.0
17.0,29.0,-1030.0
15.0,39.0,-1036.0
15.0,50.0,-1036.0
17.0,17.0,-1042.0
11.0,21.0,-1048.0
11.0,27.0,-1044.0
9.0,31.0,-1038.0
5.0,46.0,-1042.0
7.0,42.0,-1046.0
19.0,31.0,-1038.0
23.0,31.0,-1038.0
5.0,25.0,-1044.0
5.0,33.0,-1046.0
11.0,37.0,-1042.0
11.0,37.0,-1038.0
13.0,27.0,-1042.0
15.0,33.0,-1040.0
15.0,35.0,-1038.0
15.0,27.0,-1032.0
7.0,27.0,-1048.0
9.0,40.0,-1048.0
15.0,27.0,-1048.0
9.0,27.0,-1032.0
25.0,29.0,-1034.0
17.0,29.0,-1034.0
5.0,29.0,-1038.0
11.0,27.0,-1030.0
9.0,37.0,-1038.0
17.0,35.0,-1042.0
9.0,29.0,-1034.0
17.0,29.0,-1048.0
11.0,31.0,-1032.0
9.0,29.0,-1042.0
11.0,39.0,-1030.0
17.0,31.0,-1044.0
15.0,35.0,-1044.0
17.0,23.0,-1046.0
9.0,25.0,-1044.0
3.0,33.0,-1038.0
13.0,23.0,-1036.0
17.0,29.0,-1042.0
13.0,29.0,-1046.0
9.0,33.0,-1038.0
19.0,40.0,-1040.0
17.0,37.0,-1040.0
27.0,35.0,-1044.0
9.0,27.0,-1042.0
15.0,23.0,-1044.0
15.0,35.0,-1038.0
17.0,35.0,-1044.0
17.0,31.0,-1034.0
15.0,29.0,-1038.0
13.0,27.0,-1040.0
7.0,44.0,-1036.0
19.0,35.0,-1038.0
9.0,17.0,-1044.0
15.0,27.0,-1044.0
1.0,23.0,-1040.0
9.0,37.0,-1042.0
21.0,33.0,-1024.0
15.0,27.0,-1030.0
7.0,25.0,-1042.0
23.0,29.0,-1040.0
9.0,40.0,-1046.0
11.0,42.0,-1042.0
3.0,35.0,-1042.0
9.0,39.0,-1036.0
3.0,33.0,-1040.0
9.0,35.0,-1036.0
13.0,40.0,-1038.0
21.0,39.0,-1040.0
23.0,27.0,-1036.0
23.0,29.0,-1026.0
9.0,33.0,-1036.0
0.0,29.0,-1034.0
7.0,31.0,-1042.0
5.0,27.0,-1034.0
3.0,40.0,-1042.0
13.0,39.0,-1034.0
9.0,46.0,-1030.0
13.0,35.0,-1034.0
9.0,46.0,-1040.0
9.0,21.0,-1038.0
13.0,29.0,-1034.0
17.0,29.0,-1028.0
13.0,31.0,-1032.0
9.0,33.0,-1042.0
7.0,29.0,-1034.0
7.0,29.0,-1036.0
9.0,46.0,-1032.0
21.0,29.0,-1038.0
19.0,31.0,-1038.0
25.0,27.0,-1042.0
17.0,33.0,-1036.0
13.0,39.0,-1044.0
19.0,31.0,-1042.0
9.0,31.0,-1038.0
17.0,27.0,-1036.0
27.0,31.0,-1040.0
19.0,35.0,-1034.0
25.0,33.0,-1042.0
21.0,29.0,-1046.0
11.0,29.0,-1040.0
9.0,33.0,-1044.0
7.0,29.0,-1036.0
21.0,33.0,-1032.0
21.0,21.0,-1038.0
15.0,27.0,-1040.0
13.0,21.0,-1042.0
19.0,21.0,-1044.0
19.0,29.0,-1046.0
5.0,23.0,-1040.0
9.0,29.0,-1036.0
9.0,33.0,-1042.0
7.0,29.0,-1038.0
7.0,42.0,-1034.0
11.0,25.0,-1040.0
9.0,39.0,-1038.0
11.0,31.0,-1042.0
3.0,25.0,-1046.0
5.0,42.0,-1030.0
3.0,27.0,-1026.0
-1.0,29.0,-1034.0
9.0,35.0,-1032.0
11.0,29.0,-1040.0
13.0,33.0,-1038.0
13.0,33.0,-1040.0
9.0,27.0,-1044.0
3.0,35.0,-1034.0
9.0,17.0,-1050.0
5.0,33.0,-1032.0
1.0,40.0,-1038.0
17.0,42.0,-1034.0
15.0,23.0,-1034.0
11.0,27.0,-1038.0
5.0,29.0,-1052.0
19.0,37.0,-1032.0
13.0,40.0,-1030.0
17.0,37.0,-1036.0
15.0,21.0,-1046.0
17.0,27.0,-1044.0
17.0,31.0,-1042.0
21.0,33.0,-1044.0
9.0,23.0,-1038.0
13.0,29.0,-1036.0
9.0,29.0,-1042.0
3.0,37.0,-1048.0
19.0,52.0,-1042.0
23.0,39.0,-1046.0
27.0,27.0,-1048.0
25.0,27.0,-1036.0
17.0,31.0,-1034.0
19.0,33.0,-1036.0
21.0,37.0,-1036.0
21.0,29.0,-1040.0
13.0,23.0,-1042.0
21.0,35.0,-1048.0
25.0,33.0,-1040.0
5.0,27.0,-1048.0
11.0,39.0,-1046.0
15.0,35.0,-1048.0
11.0,33.0,-1034.0
11.0,40.0,-1036.0
11.0,29.0,-1040.0
1.0,33.0,-1044.0
9.0,27.0,-1042.0
15.0,31.0,-1034.0
21.0,35.0,-1038.0
25.0,35.0,-1040.0
11.0,31.0,-1034.0
9.0,23.0,-1032.0
9.0,39.0,-1040.0
5.0,35.0,-1028.0
17.0,33.0,-1040.0
17.0,40.0,-1042.0
11.0,27.0,-1032.0
15.0,27.0,-1034.0
17.0,33.0,-1042.0
9.0,31.0,-1044.0
3.0,19.0,-1040.0
7.0,27.0,-1044.0
11.0,27.0,-1036.0
15.0,42.0,-1036.0
9.0,33.0,-1038.0
13.0,27.0,-1042.0
9.0,25.0,-1042.0
13.0,23.0,-1038.0
5.0,35.0,-1028.0
9.0,21.0,-1042.0
3.0,40.0,-1048.0
3.0,33.0,-1030.0
17.0,31.0,-1036.0
21.0,37.0,-1050.0
13.0,33.0,-1042.0
13.0,25.0,-1038.0
13.0,29.0,-1040.0
5.0,29.0,-1026.0
11.0,33.0,-1028.0
11.0,33.0,-1034.0
27.0,27.0,-1038.0
19.0,31.0,-1028.0
15.0,23.0,-1036.0
15.0,40.0,-1046.0
9.0,35.0,-1040.0
11.0,31.0,-1044.0
1.0,39.0,-1044.0
11.0,23.0,-1042.0
13.0,35.0,-1042.0
23.0,42.0,-1046.0
17.0,23.0,-1040.0
13.0,40.0,-1052.0
19.0,23.0,-1046.0
17.0,35.0,-1040.0
7.0,42.0,-1034.0
9.0,35.0,-1042.0
13.0,27.0,-1042.0
9.0,27.0,-1038.0
17.0,31.0,-1034.0
9.0,40.0,-1032.0
17.0,37.0,-1038.0
15.0,35.0,-1044.0
17.0,31.0,-1046.0
19.0,31.0,-1042.0
15.0,33.0,-1034.0
9.0,40.0,-1034.0
0.0,35.0,-1038.0
9.0,27.0,-1044.0
3.0,25.0,-1042.0
9.0,40.0,-1034.0
13.0,31.0,-1038.0
19.0,35.0,-1040.0
25.0,33.0,-1040.0
19.0,23.0,-1032.0
9.0,37.0,-1036.0
15.0,37.0,-1030.0
13.0,35.0,-1038.0
15.0,25.0,-1034.0
7.0,21.0,-1038.0
1.0,35.0,-1046.0
7.0,39.0,-1048.0
17.0,40.0,-1042.0
19.0,39.0,-1036.0
13.0,23.0,-1036.0
9.0,29.0,-1046.0
11.0,29.0,-1042.0
9.0,25.0,-1048.0
13.0,37.0,-1034.0
17.0,29.0,-1038.0
11.0,29.0,-1034.0
15.0,33.0,-1048.0
9.0,31.0,-1042.0
5.0,21.0,-1042.0
0.0,21.0,-1040.0
0.0,29.0,-1032.0
13.0,37.0,-1024.0
15.0,29.0,-1042.0
13.0,33.0,-1030.0
9.0,23.0,-1026.0
19.0,23.0,-1038.0
17.0,23.0,-1048.0
23.0,23.0,-1038.0
25.0,46.0,-1032.0
23.0,29.0,-1032.0
27.0,23.0,-1038.0
35.0,-9.0,-1040.0
35.0,29.0,-1038.0
37.0,58.0,-1034.0
35.0,48.0,-1057.0
25.0,11.0,-1048.0
-15.0,-3.0,-1056.0
-5.0,91.0,-1016.0
95.0,46.0,-1054.0
158.0,-46.0,-1040.0
480.0,-44.0,-935.0
761.0,142.0,-913.0
542.0,126.0,-1044.0
1196.0,-171.0,-1075.0
970.0,-119.0,-1153.0
1034.0,-1.0,-1138.0
1301.0,29.0,-1126.0
1007.0,-122.0,-1110.0
1210.0,-197.0,-1003.0
1087.0,163.0,-929.0
974.0,46.0,-1009.0
1057.0,-15.0,-1116.0
1003.0,-126.0,-1091.0
856.0,-50.0,-966.0
1024.0,160.0,-839.0
856.0,-105.0,-983.0
1034.0,-76.0,-905.0
794.0,56.0,-794.0
733.0,-109.0,-911.0
884.0,-13.0,-1079.0
761.0,-33.0,-1081.0
755.0,66.0,-991.0
692.0,11.0,-1077.0
874.0,-242.0,-1182.0
849.0,-80.0,-1147.0
929.0,48.0,-1020.0
950.0,126.0,-1134.0
1163.0,81.0,-1200.0
1141.0,-107.0,-1165.0
1198.0,31.0,-1016.0
1104.0,-105.0,-1081.0
1307.0,-154.0,-1147.0
1260.0,-126.0,-1118.0
1065.0,37.0,-938.0
1169.0,85.0,-958.0
1120.0,56.0,-1184.0
1235.0,-74.0,-1095.0
1001.0,-5.0,-964.0
1018.0,-68.0,-989.0
1147.0,-93.0,-1182.0
1024.0,-37.0,-1083.0
1030.0,35.0,-847.0
1038.0,126.0,-946.0
1139.0,-40.0,-1044.0
1241.0,-165.0,-927.0
1134.0,3.0,-860.0
1013.0,-64.0,-1011.0
1227.0,-115.0,-1128.0
1151.0,-199.0,-1079.0
1038.0,128.0,-895.0
1026.0,197.0,-929.0
989.0,0.0,-1124.0
1292.0,-181.0,-1087.0
1034.0,105.0,-944.0
1157.0,-31.0,-960.0
1292.0,23.0,-1208.0
1317.0,-152.0,-1081.0
1280.0,62.0,-966.0
1128.0,81.0,-954.0
1218.0,-193.0,-1151.0
1296.0,-122.0,-1081.0
1110.0,-25.0,-866.0
1110.0,76.0,-966.0
1097.0,212.0,-1192.0
1282.0,-113.0,-1085.0
1169.0,-58.0,-1028.0
1034.0,42.0,-1052.0
1259.0,-165.0,-1143.0
1446.0,-109.0,-1087.0
1227.0,105.0,-874.0
1286.0,37.0,-944.0
1438.0,156.0,-1081.0
1370.0,-105.0,-1085.0
1177.0,-220.0,-1016.0
1151.0,-199.0,-1071.0
1243.0,-142.0,-1122.0
1296.0,81.0,-938.0
1056.0,46.0,-823.0
1223.0,-72.0,-1048.0
1118.0,165.0,-1188.0
1391.0,-337.0,-1097.0
1210.0,-44.0,-1009.0
1327.0,140.0,-991.0
1272.0,-257.0,-1171.0
1450.0,93.0,-931.0
1337.0,-35.0,-1001.0
1177.0,-81.0,-1095.0
1440.0,-72.0,-1145.0
977.0,-62.0,-1085.0
1241.0,173.0,-860.0
1227.0,-136.0,-1163.0
1102.0,40.0,-1048.0
1421.0,-171.0,-946.0
1095.0,-156.0,-972.0
1188.0,165.0,-991.0
1352.0,25.0,-1239.0
1260.0,-171.0,-1001.0
1255.0,48.0,-823.0
1030.0,-62.0,-1011.0
1130.0,3.0,-1120.0
1516.0,-169.0,-1034.0
931.0,124.0,-1030.0
1208.0,66.0,-931.0
1097.0,-58.0,-1139.0
1448.0,25.0,-1089.0
1253.0,35.0,-892.0
1218.0,95.0,-1044.0
1028.0,-111.0,-1073.0
1514.0,-363.0,-1112.0
1204.0,128.0,-999.0
1100.0,175.0,-876.0
1387.0,-46.0,-1112.0
1239.0,-222.0,-1175.0
1173.0,-267.0,-907.0
1307.0,197.0,-923.0
1221.0,290.0,-1091.0
1319.0,-156.0,-1130.0
1235.0,-199.0,-925.0
1015.0,50.0,-983.0
1368.0,42.0,-1145.0
1026.0,11.0,-1182.0
915.0,-236.0,-860.0
815.0,-54.0,-866.0
765.0,234.0,-1155.0
687.0,-91.0,-983.0
507.0,-259.0,-950.0
325.0,144.0,-999.0
474.0,-122.0,-1110.0
298.0,169.0,-983.0
333.0,242.0,-794.0
421.0,29.0,-1050.0
56.0,3.0,-1095.0
220.0,-144.0,-1054.0
23.0,-31.0,-1198.0
-91.0,50.0,-1182.0
-68.0,62.0,-1050.0
-103.0,124.0,-929.0
-142.0,-97.0,-1069.0
-206.0,163.0,-1054.0
-167.0,-54.0,-1056.0
-19.0,99.0,-1149.0
-212.0,17.0,-1216.0
-134.0,17.0,-1079.0
-17.0,189.0,-1016.0
-406.0,19.0,-921.0
-425.0,5.0,-1063.0
-1108.0,-111.0,-1079.0
-1512.0,203.0,-1132.0
