x,y,z
-25,-722,-1007
0,-685,-997
-33,-548,-997
-15,-497,-1003
-29,-425,-1001
-11,-450,-981
-7,-589,-983
5,-681,-995
-15,-696,-1003
15,-771,-1018
-5,-765,-1020
25,-796,-1015
15,-761,-1015
19,-704,-1003
23,-739,-1001
35,-755,-997
29,-724,-997
37,-728,-991
35,-675,-1018
35,-683,-995
46,-683,-997
37,-726,-993
35,-798,-1003
40,-860,-1005
31,-847,-1015
40,-843,-1020
42,-837,-1013
50,-907,-1003
52,-892,-1013
66,-759,-1003
54,-714,-1009
64,-620,-1015
68,-650,-1003
64,-712,-1001
58,-759,-997
80,-815,-987
70,-817,-999
74,-786,-1007
66,-782,-1003
52,-792,-1011
58,-798,-1011
60,-800,-1007
52,-780,-1001
56,-739,-985
66,-679,-997
50,-601,-1020
52,-651,-1007
44,-642,-1018
58,-624,-1020
37,-622,-1011
54,-642,-999
40,-620,-1020
39,-704,-1013
37,-714,-1022
35,-726,-1026
23,-722,-1032
33,-722,-1020
3,-591,-1028
15,-593,-1040
5,-558,-1022
0,-550,-1040
5,-501,-1022
21,-429,-1009
-15,-400,-1003
17,-466,-1003
-7,-452,-1015
-9,-519,-1020
-9,-484,-1024
-15,-509,-1013
-17,-530,-1007
-5,-560,-979
-21,-566,-993
-9,-575,-999
-35,-528,-1003
-23,-548,-1007
-27,-484,-1034
-21,-433,-1003
-7,-456,-1007
-25,-380,-1001
-11,-400,-1001
-1,-384,-1001
-21,-392,-1011
-9,-404,-997
-27,-468,-999
-9,-488,-1003
-19,-530,-1005
-15,-489,-1001
-29,-499,-1024
-13,-480,-1026
-35,-513,-1015
-13,-519,-999
-11,-511,-1001
-25,-435,-1003
-9,-464,-1005
0,-366,-1011
-3,-392,-1026
37,-454,-1013
7,-468,-1007
33,-491,-1003
25,-503,-1007
21,-548,-1028
23,-583,-1020
27,-581,-1036
21,-593,-1038
33,-569,-1005
23,-478,-1018
29,-435,-1026
29,-331,-1009
25,-335,-1003
37,-365,-1001
35,-374,-989
37,-411,-983
39,-464,-981
35,-445,-999
42,-462,-997
37,-443,-1007
39,-472,-1007
46,-501,-989
35,-488,-993
48,-534,-1009
40,-439,-1024
42,-380,-1032
39,-273,-1038
44,-208,-1026
40,-191,-1028
56,-228,-1024
46,-220,-1028
48,-251,-1024
44,-257,-1040
35,-240,-1040
40,-234,-1028
33,-230,-1038
35,-226,-1038
37,-261,-1013
29,-236,-1032
25,-240,-1052
25,-220,-1052
15,-189,-1042
19,-154,-1050
5,-72,-1030
17,-76,-1018
15,-13,-1018
0,-33,-1036
11,-40,-1018
-5,-56,-1040
-1,-99,-1050
3,-93,-1026
7,-85,-1020
15,-136,-1011
19,-105,-1026
-7,-87,-1026
13,-95,-1034
-13,-78,-1032
3,-89,-1020
-3,-72,-1007
0,-7,-987
-5,-17,-989
-19,1,-999
-21,-7,-1011
-5,-19,-997
-25,-23,-991
7,-89,-989
0,-66,-989
-3,-58,-995
15,-46,-1003
-1,7,-1024
9,-29,-1024
-3,5,-1018
9,-42,-1028
9,-60,-1024
3,-37,-1038
19,-19,-1038
11,-7,-1028
9,-72,-1028
15,-37,-1034
11,-95,-1020
17,-70,-1028
17,-66,-1032
15,-76,-1036
19,-87,-1042
1,-62,-1042
13,-95,-1042
23,-70,-1036
9,-78,-1034
21,-115,-1028
13,-97,-1028
29,-148,-1036
19,-140,-1020
23,-183,-1028
29,-150,-1022
21,-162,-1011
37,-162,-1005
31,-148,-1018
31,-163,-1026
37,-150,-1011
29,-134,-1016
33,-185,-1020
37,-181,-1020
29,-167,-1011
39,-201,-1028
33,-181,-1015
35,-195,-1015
37,-191,-1005
33,-173,-1013
33,-191,-1005
35,-193,-1018
25,-169,-1020
35,-183,-1026
25,-150,-1020
25,-169,-1009
35,-134,-1022
17,-126,-1026
37,-152,-1030
13,-109,-1026
33,-167,-1032
17,-128,-1034
35,-150,-1022
17,-144,-1024
23,-122,-1015
15,-78,-1036
17,-95,-1026
25,-64,-1018
21,-99,-1020
27,-66,-1011
21,-74,-1020
31,-64,-1032
21,-46,-1026
19,-27,-1028
29,-46,-1018
25,-11,-1013
25,-50,-1026
23,-15,-1022
5,-13,-1015
17,-39,-1011
0,35,-1009
23,-13,-1013
17,35,-1009
7,21,-1015
17,37,-1022
3,54,-1018
29,19,-1026
1,74,-1015
23,11,-1016
11,58,-1026
19,29,-1034
17,44,-1030
15,48,-1028
17,64,-1026
27,52,-1022
3,81,-1030
15,50,-1028
23,64,-1028
5,52,-1020
23,27,-1030
7,46,-1034
19,42,-1026
23,35,-1040
21,70,-1026
21,52,-1028
21,64,-1022
11,80,-1018
19,52,-1018
7,83,-1034
13,37,-1026
15,70,-1020
13,40,-1007
29,33,-1015
11,72,-1013
29,7,-1018
7,29,-1018
31,0,-1013
5,-1,-1013
33,9,-1015
19,13,-1018
23,9,-1022
19,42,-1020
39,21,-1024
21,33,-1026
37,40,-1026
23,25,-1030
33,17,-1026
21,1,-1042
27,-37,-1026
15,-31,-1020
25,-80,-1015
27,-54,-1026
23,-87,-1026
25,-87,-1036
13,-46,-1032
29,-89,-1022
25,-39,-1015
29,-95,-1034
21,-64,-1020
19,-76,-1032
27,-72,-1040
31,-62,-1018
27,-78,-1011
33,-117,-1024
29,-99,-1020
23,-146,-1018
25,-122,-1024
15,-115,-1015
19,-136,-1028
19,-99,-1013
19,-99,-1015
27,-113,-1018
13,-72,-1020
15,-103,-1015
29,-95,-1013
21,-80,-1020
19,-103,-1011
17,-48,-1011
17,-76,-1024
31,-54,-1007
9,-54,-1011
31,-78,-1015
3,-44,-1011
21,-97,-1026
11,-40,-1026
25,-58,-1026
29,-19,-1015
33,-17,-1015
21,0,-1018
19,-15,-1020
11,21,-1022
21,-7,-1028
27,19,-1009
13,27,-1022
21,15,-1020
17,31,-1024
13,50,-1026
23,29,-1026
17,70,-1026
23,29,-1030
21,52,-1020
11,62,-1020
29,40,-1034
21,93,-1026
25,52,-1030
25,91,-1024
29,56,-1030
27,56,-1022
25,62,-1020
27,40,-1030
29,37,-1015
33,50,-1020
31,7,-1024
35,48,-1034
25,58,-1042
25,68,-1036
21,99,-1028
13,113,-1026
29,81,-1013
9,115,-1026
15,74,-1026
13,89,-1026
17,87,-1026
21,62,-1018
19,91,-1007
25,46,-1024
11,80,-1020
11,50,-1028
21,56,-1034
23,60,-1024
27,40,-1026
25,56,-1015
19,68,-1030
17,46,-1034
17,87,-1026
15,52,-1036
31,25,-1038
21,35,-1020
15,-5,-1034
15,0,-1026
-1,19,-1032
1,-11,-1024
5,5,-1024
7,13,-1015
13,-23,-1009
5,17,-1020
15,-17,-1028
21,31,-1013
15,21,-1018
25,19,-1028
15,58,-1024
31,1,-1026
9,48,-1022
27,-37,-1015
21,-19,-1003
19,-80,-1009
31,-60,-1022
9,-58,-1018
27,-58,-1028
27,-64,-1011
31,-52,-1011
27,-72,-1011
33,-64,-1013
19,-68,-1024
27,-87,-1030
15,-42,-1026
27,-83,-1018
19,-42,-1005
21,-58,-1024
19,-89,-1022
11,-93,-1028
5,-109,-1036
23,-140,-1024
21,-95,-1015
27,-122,-1015
31,-70,-1015
25,-64,-1032
37,-72,-1034
15,-35,-1020
37,-78,-1032
31,-25,-1022
29,-66,-1022
19,-9,-1028
33,-7,-1024
29,-1,-1030
21,-9,-1018
31,-7,-1026
27,-37,-1009
27,-1,-1022
27,-27,-1022
33,0,-1028
23,21,-1022
33,7,-1026
33,33,-1028
25,42,-1020
25,7,-1020
17,50,-1015
23,44,-1024
23,42,-1015
11,87,-1024
23,48,-1018
21,74,-1013
23,31,-1024
31,40,-1026
13,56,-1018
31,40,-1024
23,70,-1028
29,56,-1018
17,39,-1026
21,46,-1026
19,25,-1028
25,23,-1038
13,52,-1028
19,46,-1032
7,80,-1030
15,95,-1030
17,87,-1015
19,93,-1015
9,68,-1018
21,64,-1018
3,97,-1032
17,62,-1024
0,115,-1011
21,76,-1024
5,72,-1011
1,68,-1018
23,23,-1030
-7,74,-1020
11,35,-1024
13,66,-1011
23,60,-1018
15,70,-1011
15,62,-1013
21,80,-1018
23,40,-1028
21,74,-1024
29,19,-1015
15,37,-1028
13,31,-1034
19,27,-1036
29,19,-1026
7,23,-1034
21,-15,-1030
15,13,-1028
19,-23,-1040
19,0,-1026
15,25,-1034
27,-1,-1028
17,48,-1024
23,13,-1026
29,58,-1020
19,29,-1024
25,19,-1022
15,1,-1011
29,-50,-1024
21,-42,-1024
35,-60,-1024
31,-70,-1040
33,-42,-1028
27,-62,-1032
37,-68,-1026
27,-40,-1015
27,-87,-1032
31,-40,-1034
21,-50,-1030
35,-44,-1022
31,-21,-1013
21,-21,-1020
27,-40,-1009
15,-29,-1020
23,-81,-1018
21,-52,-1018
7,-97,-1015
29,-105,-1011
27,-60,-1003
29,-89,-1022
21,-13,-1011
21,-64,-1032
23,-23,-1018
25,-39,-1018
21,-35,-1022
29,-37,-1011
29,-9,-1026
27,-21,-1015
33,15,-1018
21,-17,-1026
29,-11,-1013
19,-13,-1030
27,-35,-1026
29,-23,-1020
25,-17,-1032
25,-25,-1015
13,17,-1015
11,1,-1026
29,13,-1020
1,54,-1022
21,11,-1026
11,56,-1028
19,25,-1018
9,40,-1020
17,33,-1028
23,25,-1024
21,46,-1022
21,42,-1015
17,40,-1020
27,60,-1028
21,52,-1032
21,52,-1024
0,60,-1034
11,17,-1034
21,50,-1015
29,46,-1028
23,44,-1034
29,76,-1028
19,52,-1032
33,50,-1018
25,66,-1026
31,31,-1018
23,78,-1022
21,60,-1018
29,70,-1028
23,93,-1020
33,58,-1015
9,101,-1011
21,42,-1009
11,66,-1015
23,42,-1028
17,46,-1013
29,42,-1013
21,70,-1018
27,29,-1022
21,74,-1030
19,29,-1028
15,58,-1032
23,44,-1020
23,29,-1028
33,40,-1030
19,52,-1046
25,25,-1040
25,50,-1030
25,13,-1032
23,19,-1028
9,25,-1030
31,-11,-1026
0,37,-1030
15,-17,-1034
7,25,-1024
19,0,-1020
21,15,-1020
9,29,-1009
27,31,-1034
19,19,-1024
3,40,-1024
27,9,-1022
21,25,-1009
21,-7,-1001
33,-48,-1016
21,-31,-1022
33,-44,-1032
35,-60,-1028
31,-46,-1040
25,-83,-1038
33,-52,-1003
27,-46,-989
37,-74,-1022
7,-31,-1034
31,-40,-1050
29,13,-1050
17,-29,-1018
35,-87,-981
17,-74,-979
25,-52,-1011
-7,5,-1028
5,-25,-1044
0,-68,-1056
17,-66,-1013
23,-74,-997
37,-99,-995
27,-35,-1003
23,-9,-1040
11,33,-1042
19,-3,-1030
21,-66,-1015
21,-68,-1018
21,-11,-1015
31,15,-1013
27,25,-1011
29,-58,-1026
27,5,-1022
17,17,-1034
21,1,-1026
1,-3,-1028
21,-70,-1026
29,-5,-1013
15,-7,-1028
33,-15,-1022
29,25,-1038
15,91,-1046
29,93,-1026
33,48,-997
17,-46,-1018
19,-5,-1016
13,27,-1022
21,54,-1046
15,64,-1034
29,70,-1011
37,60,-1028
29,83,-1036
31,19,-1030
31,33,-1020
25,33,-1028
29,11,-1028
21,48,-1036
35,1,-1048
15,95,-1046
27,80,-1028
33,89,-1009
29,33,-1003
31,17,-1007
7,21,-1028
1,68,-1048
19,29,-1036
13,60,-1028
21,19,-1013
31,31,-1007
23,56,-1018
9,52,-1028
21,64,-1009
7,46,-1028
3,19,-1028
0,40,-1022
7,33,-1020
7,58,-1018
15,95,-1005
11,15,-999
25,54,-1009
7,33,-1026
19,42,-1040
19,54,-1036
33,-1,-1026
17,21,-1013
37,7,-1011
23,40,-1036
25,48,-1036
15,48,-1044
27,21,-1024
17,31,-1020
17,-25,-1022
17,17,-1018
11,0,-1038
9,31,-1032
13,25,-1032
15,11,-1022
21,13,-1018
17,21,-1018
25,-13,-1015
11,3,-1020
15,-37,-1022
29,-44,-1026
7,-25,-1026
23,-52,-1030
23,1,-1015
27,-37,-1022
29,1,-1018
27,-37,-1015
31,-35,-1024
25,-25,-1024
29,-27,-1032
29,-19,-1042
29,-13,-1020
31,-39,-1018
27,-27,-1015
17,-27,-1022
13,-46,-1026
1,-23,-1024
21,-50,-1024
23,-48,-1013
9,-29,-1016
21,-40,-1015
25,-9,-1032
13,-15,-1026
35,-35,-1015
25,5,-1022
27,-27,-1018
33,-5,-1020
25,-5,-1036
37,-17,-1030
27,13,-1015
37,-5,-1028
33,7,-1020
37,0,-1026
33,0,-1026
35,1,-1024
19,-9,-1036
33,-25,-1024
11,27,-1024
15,-1,-1026
33,13,-1018
23,11,-1036
27,0,-1011
21,35,-1020
11,39,-1020
21,17,-1020
5,70,-1022
15,-7,-1024
25,31,-1020
17,31,-1028
25,23,-1032
19,70,-1018
27,17,-1022
9,70,-1022
25,31,-1024
19,37,-1028
13,39,-1028
17,27,-1028
21,7,-1028
21,52,-1024
15,19,-1026
15,72,-1018
7,48,-1022
7,35,-1034
21,42,-1011
1,48,-1030
29,25,-1026
11,58,-1018
23,17,-1015
23,48,-1018
11,33,-1020
29,27,-1015
15,60,-1024
23,13,-1032
19,56,-1016
21,13,-1022
25,33,-1007
13,42,-1015
19,25,-1018
23,52,-1011
29,35,-1030
23,25,-1026
17,35,-1022
15,19,-1026
37,19,-1018
11,33,-1026
29,11,-1034
21,48,-1026
15,25,-1028
35,15,-1015
27,23,-1028
21,11,-1026
31,13,-1026
15,21,-1028
37,-19,-1022
15,13,-1020
17,-17,-1026
25,-9,-1026
5,7,-1026
27,-25,-1032
9,19,-1022
31,-40,-1020
13,15,-1022
17,-31,-1020
21,-13,-1018
19,-11,-1020
23,-19,-1018
23,-29,-1011
17,-11,-1011
29,-44,-1022
25,-9,-1034
15,-3,-1026
15,-29,-1028
25,-19,-1018
31,-23,-1024
25,-31,-1030
27,-11,-1032
31,-33,-1026
27,-11,-1030
25,-11,-1020
25,-37,-1026
19,13,-1015
29,-35,-1024
19,1,-1032
17,-31,-1032
23,-23,-1028
21,-7,-1026
27,-13,-1026
13,0,-1026
33,9,-1030
23,-11,-1018
27,3,-1009
19,-1,-1020
23,-17,-1028
15,23,-1020
29,-3,-1032
29,21,-1011
29,27,-1020
29,3,-1024
33,13,-1018
19,17,-1022
27,-1,-1018
25,42,-1020
15,0,-1011
19,35,-1011
0,35,-1018
15,5,-1018
9,48,-1020
23,1,-1034
17,52,-1022
21,19,-1018
15,29,-1015
27,35,-1015
5,33,-1028
29,29,-1020
13,50,-1032
29,17,-1011
25,58,-1013
17,23,-1015
29,29,-1030
21,62,-1032
21,44,-1032
33,27,-1018
17,44,-1015
23,7,-1020
11,44,-1015
3,42,-1026
27,21,-1020
7,58,-1013
29,9,-1018
21,42,-1018
19,3,-1022
33,29,-1030
9,37,-1028
27,17,-1032
15,40,-1022
23,23,-1034
19,23,-1026
17,31,-1022
15,21,-1032
23,25,-1018
19,27,-1020
25,5,-1018
21,25,-1016
11,21,-1020
27,3,-1011
19,29,-1020
19,7,-1011
27,1,-1024
9,23,-1011
29,-21,-1013
15,25,-1013
23,1,-1022
31,7,-1020
13,17,-1015
33,-19,-1032
13,21,-1030
27,-9,-1032
25,17,-1024
29,-5,-1030
27,-1,-1022
23,-5,-1026
19,0,-1024
27,-25,-1034
15,19,-1042
19,-21,-1034
29,-13,-1020
19,-3,-1018
27,-17,-1028
23,-9,-1028
21,3,-1028
29,-23,-1026
21,5,-1020
27,-21,-1018
27,-17,-1018
13,11,-1024
27,-27,-1020
21,15,-1018
25,-23,-1013
27,-5,-1013
31,-3,-1020
27,-17,-1024
29,-3,-1015
27,15,-1024
23,-19,-1013
27,17,-1018
21,-15,-1015
29,-5,-1028
23,11,-1020
21,0,-1034
29,11,-1011
17,13,-1018
21,-3,-1011
19,25,-1015
15,0,-1022
23,15,-1026
5,27,-1022
25,-17,-1013
19,33,-1013
11,-13,-1020
29,25,-1022
19,27,-1032
31,15,-1018
25,25,-1030
31,21,-1026
27,0,-1018
23,37,-1018
21,11,-1026
29,29,-1034
19,33,-1022
29,17,-1022
25,27,-1026
25,19,-1020
29,21,-1026
21,42,-1038
23,21,-1022
21,17,-1026
23,29,-1034
27,0,-1026
15,46,-1030
25,23,-1030
25,35,-1032
21,29,-1018
35,9,-1032
13,39,-1015
25,5,-1036
19,37,-1026
29,23,-1030
19,21,-1020
31,23,-1015
13,31,-1020
29,1,-1022
13,56,-1038
17,7,-1022
21,23,-1018
23,19,-1022
25,17,-1013
21,27,-1020
13,33,-1028
19,5,-1022
15,29,-1018
15,7,-1020
33,13,-1015
7,29,-1026
29,5,-1032
9,40,-1028
25,0,-1018
29,23,-1015
27,-5,-1022
27,-3,-1026
25,17,-1034
19,17,-1028
25,-11,-1024
17,19,-1015
29,-15,-1011
17,7,-1022
13,-1,-1034
27,-3,-1026
15,11,-1024
19,-7,-1018
19,-13,-1015
13,3,-1022
21,-23,-1022
15,3,-1022
21,5,-1013
25,-23,-1015
19,5,-1011
31,-29,-1015
21,9,-1018
19,-9,-1026
21,-3,-1020
25,0,-1015
25,-19,-1022
27,-5,-1026
29,-3,-1036
29,-9,-1030
31,7,-1026
23,7,-1026
27,-11,-1020
23,13,-1016
35,-5,-1026
27,1,-1028
11,19,-1028
19,-1,-1022
19,5,-1026
19,1,-1026
29,-13,-1024
9,31,-1026
29,-9,-1024
29,17,-1032
17,1,-1026
35,-5,-1020
17,33,-1026
33,-15,-1028
19,25,-1032
29,11,-1024
29,9,-1026
25,17,-1015
25,19,-1032
27,5,-1024
17,50,-1022
23,0,-1024
21,29,-1013
27,15,-1013
29,11,-1022
17,25,-1018
19,17,-1020
27,25,-1026
19,40,-1020
23,-1,-1018
21,29,-1020
11,17,-1020
27,13,-1030
15,54,-1042
29,-3,-1030
23,50,-1015
19,5,-1020
21,25,-1024
17,23,-1022
19,15,-1034
27,27,-1020
23,35,-1011
23,-3,-1009
27,29,-1028
23,-11,-1022
25,11,-1030
15,35,-1022
29,23,-1022
15,15,-1013
19,27,-1022
17,0,-1024
25,29,-1030
5,9,-1032
25,1,-1018
21,35,-1007
21,-7,-1015
19,27,-1030
27,-1,-1036
23,17,-1032
19,5,-1032
33,-11,-1024
15,25,-1024
21,-15,-1024
19,13,-1026
21,13,-1034
21,19,-1026
25,5,-1015
11,11,-1024
33,-21,-1022
11,23,-1028
15,-3,-1034
15,13,-1034
25,17,-1020
29,-5,-1015
27,0,-1024
13,3,-1020
27,-17,-1028
21,23,-1032
27,-1,-1020
31,11,-1015
23,17,-1020
35,-25,-1022
15,31,-1022
25,-9,-1026
27,19,-1020
17,5,-1011
27,-7,-1018
23,-1,-1022
29,5,-1020
17,-5,-1030
27,35,-1020
25,-17,-1007
21,1,-1015
27,1,-1013
17,1,-1038
33,23,-1026
19,29,-1028
25,-7,-1024
21,27,-1022
29,-7,-1024
27,-1,-1030
19,19,-1032
21,-7,-1024
15,37,-1018
19,-13,-1028
19,15,-1018
15,21,-1030
29,11,-1024
17,23,-1026
19,25,-1020
23,-3,-1020
29,27,-1003
21,0,-1015
21,11,-1024
19,25,-1028
29,11,-1015
31,13,-1013
17,11,-1026
25,-3,-1020
19,31,-1042
21,13,-1032
27,17,-1026
15,39,-1026
25,-1,-1020
11,42,-1015
27,-7,-1030
31,37,-1024
13,17,-1030
29,7,-1011
25,31,-1011
21,11,-1030
25,7,-1026
19,27,-1032
15,13,-1032
29,13,-1011
11,21,-1018
21,-1,-1018
7,31,-1026
25,15,-1018
23,21,-1030
19,27,-1020
25,3,-1015
25,9,-1018
21,11,-1015
37,-13,-1018
11,40,-1026
17,-1,-1032
27,19,-1018
21,13,-1022
21,-13,-1020
21,27,-1020
17,-1,-1030
25,25,-1022
23,7,-1024
33,5,-1026
29,5,-1026
25,11,-1022
31,-7,-1024
15,25,-1026
23,-11,-1018
21,11,-1011
19,0,-1015
33,-5,-1022
23,5,-1032
21,13,-1024
29,-3,-1022
13,27,-1020
27,-9,-1015
23,9,-1026
