x,y,z
117.0,40.0,-1048.0
107.0,-62.0,-935.0
216.0,-163.0,-1022.0
204.0,-220.0,-1083.0
39.0,-226.0,-1044.0
13.0,25.0,-1011.0
39.0,169.0,-1136.0
91.0,130.0,-1132.0
-56.0,-31.0,-981.0
37.0,-165.0,-921.0
-15.0,-173.0,-999.0
128.0,-251.0,-1013.0
-144.0,-234.0,-1042.0
-119.0,-165.0,-987.0
-197.0,7.0,-1071.0
-46.0,31.0,-1085.0
-333.0,-93.0,-1040.0
-183.0,-208.0,-913.0
-337.0,-294.0,-936.0
-21.0,-302.0,-989.0
-466.0,-386.0,-1046.0
-304.0,-314.0,-972.0
-480.0,-121.0,-1069.0
-238.0,19.0,-1089.0
-493.0,-9.0,-1079.0
-474.0,-226.0,-987.0
-491.0,-347.0,-936.0
-275.0,-343.0,-981.0
-468.0,-306.0,-1028.0
-540.0,-361.0,-1018.0
-581.0,-220.0,-1007.0
-407.0,-156.0,-1124.0
-491.0,-25.0,-1075.0
-614.0,-236.0,-1024.0
-513.0,-361.0,-919.0
-417.0,-353.0,-985.0
-286.0,-244.0,-974.0
-638.0,-390.0,-1067.0
-517.0,-204.0,-1007.0
-525.0,-95.0,-1118.0
-314.0,87.0,-1077.0
-648.0,-124.0,-1079.0
-433.0,-296.0,-940.0
-538.0,-308.0,-1013.0
-187.0,-273.0,-970.0
-589.0,-257.0,-1120.0
-431.0,-324.0,-1024.0
-546.0,-21.0,-1097.0
-247.0,185.0,-1124.0
-447.0,37.0,-1138.0
-349.0,-156.0,-1011.0
-417.0,-253.0,-999.0
-81.0,-99.0,-1032.0
-413.0,-187.0,-1124.0
-251.0,-148.0,-1036.0
-404.0,9.0,-1134.0
-167.0,208.0,-1134.0
-236.0,216.0,-1153.0
-216.0,-39.0,-1038.0
-224.0,-70.0,-974.0
33.0,-60.0,-1018.0
-163.0,-40.0,-1081.0
-103.0,-101.0,-1009.0
-218.0,76.0,-1069.0
7.0,251.0,-1098.0
-95.0,337.0,-1102.0
-29.0,68.0,-1018.0
-107.0,-60.0,-944.0
113.0,-64.0,-974.0
19.0,-13.0,-1015.0
-42.0,-85.0,-993.0
-128.0,66.0,-1022.0
-48.0,288.0,-1050.0
-37.0,345.0,-1097.0
-150.0,173.0,-1005.0
-105.0,7.0,-890.0
-76.0,78.0,-966.0
25.0,-5.0,-993.0
-158.0,25.0,-1024.0
-154.0,27.0,-976.0
-154.0,263.0,-1065.0
-33.0,359.0,-1104.0
-179.0,185.0,-1069.0
-101.0,33.0,-940.0
-165.0,-7.0,-981.0
66.0,-15.0,-1022.0
-177.0,-62.0,-1069.0
-144.0,15.0,-981.0
-203.0,261.0,-1073.0
-40.0,396.0,-1114.0
-158.0,269.0,-1106.0
-156.0,87.0,-966.0
-134.0,19.0,-962.0
68.0,-1.0,-1015.0
-46.0,-56.0,-1032.0
-64.0,-29.0,-1007.0
-85.0,109.0,-1044.0
9.0,216.0,-1122.0
27.0,238.0,-1091.0
-78.0,5.0,-985.0
39.0,-46.0,-921.0
95.0,-117.0,-1022.0
126.0,-128.0,-1030.0
-52.0,-173.0,-993.0
-11.0,35.0,-1007.0
25.0,175.0,-1087.0
95.0,214.0,-1081.0
-52.0,-15.0,-1013.0
46.0,-144.0,-927.0
37.0,-162.0,-1009.0
199.0,-218.0,-981.0
-64.0,-245.0,-1038.0
13.0,-148.0,-1009.0
-56.0,91.0,-1098.0
119.0,109.0,-1116.0
-87.0,-48.0,-1057.0
25.0,-232.0,-962.0
-68.0,-203.0,-997.0
183.0,-222.0,-1018.0
-95.0,-277.0,-1065.0
-33.0,-253.0,-997.0
-122.0,-21.0,-1069.0
33.0,81.0,-1132.0
-52.0,-44.0,-1087.0
-107.0,-181.0,-997.0
-52.0,-242.0,-956.0
74.0,-214.0,-1013.0
-15.0,-255.0,-1044.0
-87.0,-230.0,-1005.0
-89.0,-87.0,-1050.0
-1.0,89.0,-1118.0
9.0,48.0,-1102.0
-72.0,-150.0,-987.0
-13.0,-210.0,-940.0
99.0,-228.0,-981.0
83.0,-212.0,-1011.0
-33.0,-263.0,-995.0
-48.0,-37.0,-1022.0
27.0,76.0,-1069.0
76.0,109.0,-1077.0
-31.0,-132.0,-1003.0
35.0,-148.0,-895.0
60.0,-122.0,-977.0
218.0,-189.0,-985.0
-58.0,-171.0,-1011.0
21.0,-93.0,-983.0
-56.0,117.0,-1059.0
105.0,187.0,-1095.0
-50.0,52.0,-1046.0
9.0,-29.0,-936.0
-9.0,-76.0,-976.0
181.0,-74.0,-993.0
-50.0,-109.0,-1042.0
-23.0,-40.0,-991.0
-101.0,187.0,-1079.0
58.0,277.0,-1138.0
-50.0,150.0,-1081.0
-54.0,19.0,-950.0
-68.0,-27.0,-972.0
119.0,17.0,-1015.0
-58.0,-17.0,-1056.0
-44.0,15.0,-991.0
-124.0,189.0,-1038.0
29.0,359.0,-1110.0
-29.0,314.0,-1116.0
-56.0,128.0,-981.0
-35.0,54.0,-956.0
103.0,19.0,-999.0
72.0,-1.0,-1044.0
-3.0,-35.0,-1011.0
-80.0,203.0,-1028.0
64.0,349.0,-1097.0
50.0,325.0,-1098.0
-31.0,138.0,-995.0
3.0,40.0,-917.0
80.0,17.0,-979.0
152.0,1.0,-999.0
-62.0,0.0,-1007.0
-23.0,99.0,-1024.0
-62.0,339.0,-1079.0
103.0,310.0,-1095.0
-97.0,158.0,-1032.0
19.0,39.0,-935.0
-58.0,0.0,-968.0
204.0,-68.0,-1022.0
-103.0,-15.0,-1056.0
-11.0,5.0,-1015.0
-119.0,224.0,-1081.0
66.0,347.0,-1130.0
-99.0,113.0,-1085.0
-25.0,31.0,-958.0
-101.0,-54.0,-962.0
162.0,-29.0,-1034.0
-68.0,-105.0,-1032.0
-37.0,-23.0,-1009.0
-111.0,173.0,-1026.0
42.0,283.0,-1124.0
-3.0,89.0,-1095.0
-64.0,-35.0,-956.0
7.0,-132.0,-927.0
113.0,-105.0,-1003.0
81.0,-121.0,-1028.0
-21.0,-140.0,-1018.0
-29.0,25.0,-997.0
54.0,138.0,-1083.0
93.0,144.0,-1091.0
-27.0,-107.0,-1015.0
39.0,-105.0,-909.0
111.0,-183.0,-966.0
185.0,-189.0,-989.0
-9.0,-253.0,-987.0
-11.0,-83.0,-1005.0
-27.0,76.0,-1075.0
113.0,76.0,-1097.0
-97.0,-66.0,-1020.0
68.0,-224.0,-921.0
-42.0,-224.0,-979.0
222.0,-244.0,-981.0
-95.0,-218.0,-1056.0
-3.0,-167.0,-1005.0
-128.0,50.0,-1075.0
97.0,111.0,-1122.0
-87.0,-46.0,-1069.0
-13.0,-119.0,-981.0
-54.0,-204.0,-952.0
142.0,-169.0,-1022.0
-37.0,-236.0,-1046.0
-29.0,-165.0,-999.0
-103.0,-5.0,-1048.0
50.0,177.0,-1120.0
-21.0,62.0,-1097.0
-60.0,-52.0,-981.0
-9.0,-175.0,-913.0
136.0,-148.0,-993.0
50.0,-140.0,-1009.0
-1.0,-140.0,-995.0
-50.0,66.0,-1009.0
83.0,183.0,-1104.0
78.0,187.0,-1081.0
0.0,-25.0,-989.0
46.0,-97.0,-919.0
128.0,-122.0,-960.0
177.0,-78.0,-1018.0
0.0,-121.0,-989.0
3.0,17.0,-1020.0
0.0,191.0,-1079.0
119.0,232.0,-1093.0
-72.0,64.0,-1011.0
44.0,-19.0,-919.0
-37.0,-27.0,-1001.0
203.0,-93.0,-997.0
-68.0,-50.0,-1040.0
-33.0,19.0,-983.0
-89.0,259.0,-1073.0
66.0,300.0,-1124.0
-87.0,195.0,-1059.0
-35.0,58.0,-989.0
-70.0,-11.0,-977.0
138.0,15.0,-1030.0
-83.0,-46.0,-1046.0
-66.0,40.0,-1015.0
-122.0,226.0,-1057.0
35.0,374.0,-1130.0
-46.0,214.0,-1093.0
-81.0,146.0,-979.0
-31.0,13.0,-935.0
99.0,46.0,-999.0
37.0,5.0,-1015.0
-52.0,31.0,-1018.0
-85.0,181.0,-1022.0
56.0,343.0,-1110.0
27.0,325.0,-1081.0
-27.0,78.0,-995.0
9.0,15.0,-913.0
101.0,-27.0,-991.0
175.0,-7.0,-1020.0
-23.0,-76.0,-1003.0
-11.0,109.0,-995.0
3.0,257.0,-1091.0
93.0,277.0,-1089.0
-48.0,78.0,-1015.0
31.0,-44.0,-919.0
1.0,-19.0,-989.0
203.0,-113.0,-997.0
-58.0,-54.0,-1044.0
-21.0,-13.0,-985.0
-83.0,224.0,-1079.0
95.0,216.0,-1116.0
-101.0,66.0,-1056.0
-1.0,-66.0,-968.0
-87.0,-80.0,-981.0
142.0,-54.0,-1026.0
-72.0,-183.0,-1052.0
-50.0,-91.0,-997.0
-119.0,111.0,-1061.0
54.0,203.0,-1134.0
-58.0,111.0,-1089.0
-48.0,-60.0,-995.0
-72.0,-142.0,-929.0
154.0,-128.0,-1011.0
-7.0,-163.0,-1018.0
-11.0,-136.0,-1007.0
-122.0,68.0,-1018.0
85.0,160.0,-1114.0
0.0,119.0,-1087.0
0.0,-113.0,-999.0
5.0,-142.0,-911.0
130.0,-183.0,-981.0
144.0,-163.0,-1001.0
15.0,-236.0,-995.0
-25.0,-48.0,-991.0
64.0,52.0,-1077.0
97.0,124.0,-1081.0
7.0,-85.0,-1018.0
19.0,-152.0,-903.0
60.0,-175.0,-987.0
201.0,-210.0,-979.0
-17.0,-206.0,-1030.0
-9.0,-105.0,-970.0
-52.0,158.0,-1087.0
115.0,111.0,-1116.0
-81.0,19.0,-1059.0
3.0,-171.0,-946.0
-54.0,-122.0,-976.0
158.0,-148.0,-999.0
-70.0,-187.0,-1048.0
-52.0,-101.0,-1013.0
-113.0,119.0,-1054.0
50.0,226.0,-1108.0
-40.0,66.0,-1102.0
-52.0,5.0,-979.0
-60.0,-115.0,-952.0
171.0,-93.0,-1011.0
-3.0,-122.0,-1022.0
-15.0,-83.0,-1009.0
-81.0,144.0,-1032.0
50.0,232.0,-1110.0
19.0,214.0,-1077.0
-31.0,19.0,-1001.0
-7.0,-42.0,-929.0
119.0,-64.0,-972.0
124.0,-97.0,-1018.0
0.0,-97.0,-1009.0
-40.0,95.0,-1001.0
52.0,234.0,-1083.0
81.0,255.0,-1097.0
0.0,70.0,-1022.0
25.0,-5.0,-913.0
54.0,-21.0,-993.0
204.0,-74.0,-997.0
-44.0,-58.0,-1022.0
-11.0,72.0,-979.0
-48.0,269.0,-1089.0
83.0,263.0,-1098.0
-70.0,163.0,-1042.0
-3.0,1.0,-933.0
-48.0,21.0,-983.0
140.0,-23.0,-997.0
-74.0,-23.0,-1057.0
-74.0,29.0,-987.0
-103.0,236.0,-1087.0
29.0,347.0,-1130.0
-70.0,191.0,-1104.0
-56.0,64.0,-960.0
-103.0,-56.0,-962.0
148.0,23.0,-1011.0
-50.0,-15.0,-1048.0
-7.0,-7.0,-993.0
-117.0,185.0,-1034.0
44.0,310.0,-1093.0
11.0,247.0,-1098.0
-64.0,44.0,-972.0
5.0,-37.0,-935.0
103.0,-54.0,-1001.0
115.0,-35.0,-1018.0
-21.0,-99.0,-981.0
-27.0,93.0,-1013.0
29.0,212.0,-1081.0
87.0,236.0,-1087.0
-15.0,19.0,-1001.0
42.0,-83.0,-915.0
62.0,-117.0,-989.0
216.0,-146.0,-989.0
-62.0,-109.0,-1011.0
27.0,-17.0,-989.0
-81.0,218.0,-1079.0
128.0,173.0,-1093.0
-105.0,33.0,-1059.0
40.0,-142.0,-917.0
-54.0,-122.0,-989.0
165.0,-183.0,-997.0
-58.0,-165.0,-1048.0
-101.0,-95.0,-985.0
-76.0,113.0,-1079.0
1.0,212.0,-1108.0
-39.0,42.0,-1093.0
-85.0,-109.0,-981.0
-62.0,-167.0,-950.0
111.0,-95.0,-1003.0
-15.0,-173.0,-1030.0
-44.0,-130.0,-997.0
-91.0,58.0,-1036.0
37.0,187.0,-1108.0
0.0,122.0,-1095.0
-23.0,-81.0,-991.0
-17.0,-136.0,-929.0
156.0,-148.0,-977.0
99.0,-142.0,-1007.0
7.0,-169.0,-1003.0
-39.0,23.0,-1005.0
72.0,146.0,-1085.0
74.0,185.0,-1081.0
17.0,-80.0,-1005.0
13.0,-93.0,-897.0
115.0,-150.0,-974.0
201.0,-163.0,-1018.0
-1.0,-181.0,-1022.0
5.0,-23.0,-999.0
33.0,169.0,-1061.0
146.0,189.0,-1083.0
17.0,58.0,-1056.0
81.0,-115.0,-927.0
130.0,-111.0,-981.0
347.0,-162.0,-974.0
156.0,-130.0,-1059.0
179.0,-48.0,-989.0
154.0,165.0,-1085.0
482.0,247.0,-1112.0
253.0,140.0,-1106.0
407.0,7.0,-954.0
284.0,-80.0,-987.0
759.0,-78.0,-993.0
413.0,-99.0,-1071.0
517.0,-19.0,-985.0
325.0,169.0,-1091.0
722.0,226.0,-1126.0
528.0,245.0,-1095.0
540.0,78.0,-950.0
486.0,-23.0,-892.0
763.0,-66.0,-1003.0
677.0,-48.0,-1030.0
499.0,-37.0,-1018.0
445.0,122.0,-981.0
595.0,191.0,-1106.0
630.0,277.0,-1077.0
480.0,175.0,-948.0
439.0,31.0,-874.0
616.0,-105.0,-970.0
642.0,-111.0,-1007.0
443.0,-66.0,-995.0
380.0,83.0,-987.0
452.0,236.0,-1077.0
577.0,244.0,-1100.0
359.0,199.0,-1011.0
417.0,70.0,-872.0
372.0,-64.0,-1001.0
562.0,-158.0,-1026.0
230.0,-64.0,-1050.0
271.0,29.0,-991.0
169.0,208.0,-1110.0
363.0,244.0,-1108.0
97.0,187.0,-1059.0
203.0,107.0,-954.0
80.0,-83.0,-981.0
376.0,-115.0,-1018.0
62.0,-152.0,-1063.0
122.0,39.0,-1026.0
-5.0,193.0,-1106.0
226.0,203.0,-1145.0
52.0,193.0,-1102.0
97.0,39.0,-979.0
46.0,-81.0,-983.0
259.0,-113.0,-1001.0
52.0,-105.0,-1067.0
13.0,-31.0,-1030.0
-35.0,68.0,-1018.0
83.0,121.0,-1061.0
52.0,132.0,-1048.0
-31.0,33.0,-997.0
-5.0,52.0,-976.0
169.0,-66.0,-1028.0
203.0,-81.0,-1118.0
83.0,-247.0,-977.0
136.0,-171.0,-899.0
294.0,-117.0,-890.0
78.0,113.0,-1050.0
13.0,210.0,-999.0
-111.0,224.0,-1077.0
158.0,117.0,-1167.0
130.0,-66.0,-1184.0
267.0,-279.0,-884.0
64.0,-386.0,-776.0
407.0,-259.0,-732.0
13.0,87.0,-1085.0
-119.0,214.0,-1171.0
-78.0,294.0,-1139.0
-103.0,117.0,-1241.0
230.0,-31.0,-1026.0
42.0,-255.0,-944.0
95.0,-456.0,-698.0
267.0,-372.0,-810.0
-109.0,-48.0,-1106.0
-62.0,226.0,-1141.0
-353.0,480.0,-1196.0
-148.0,304.0,-1079.0
132.0,183.0,-1056.0
-111.0,-181.0,-1042.0
253.0,-546.0,-708.0
-15.0,-468.0,-821.0
183.0,-220.0,-968.0
-163.0,347.0,-1180.0
-304.0,359.0,-1139.0
-171.0,378.0,-1079.0
244.0,261.0,-1165.0
-181.0,37.0,-1196.0
612.0,-406.0,-556.0
-306.0,-431.0,-821.0
794.0,-478.0,-753.0
-394.0,183.0,-1407.0
173.0,349.0,-1116.0
-113.0,544.0,-1118.0
52.0,421.0,-1157.0
226.0,68.0,-995.0
80.0,-234.0,-915.0
156.0,-767.0,-691.0
437.0,-329.0,-935.0
-296.0,-17.0,-1305.0
284.0,466.0,-1069.0
-511.0,675.0,-1233.0
148.0,251.0,-1079.0
-111.0,488.0,-1171.0
89.0,-353.0,-991.0
273.0,-439.0,-728.0
158.0,-474.0,-952.0
130.0,-201.0,-997.0
-27.0,308.0,-1071.0
-544.0,320.0,-1339.0
107.0,671.0,-1009.0
-201.0,550.0,-1251.0
37.0,271.0,-1069.0
296.0,-577.0,-753.0
-44.0,-562.0,-786.0
312.0,-374.0,-884.0
5.0,-122.0,-987.0
-283.0,667.0,-1458.0
-31.0,382.0,-1114.0
-1.0,829.0,-1061.0
-111.0,251.0,-1120.0
472.0,-158.0,-605.0
17.0,-591.0,-825.0
284.0,-851.0,-765.0
113.0,23.0,-1220.0
-646.0,-242.0,-1296.0
527.0,1054.0,-946.0
-888.0,733.0,-1344.0
597.0,448.0,-765.0
-347.0,177.0,-1192.0
249.0,-1196.0,-599.0
513.0,-644.0,-741.0
-351.0,-612.0,-1270.0
89.0,310.0,-964.0
-40.0,605.0,-1184.0
-669.0,599.0,-1627.0
737.0,929.0,-692.0
-825.0,-201.0,-1192.0
796.0,-318.0,-488.0
37.0,-771.0,-1007.0
-185.0,-694.0,-1001.0
474.0,-396.0,-880.0
-1026.0,460.0,-1668.0
384.0,817.0,-972.0
-595.0,823.0,-1208.0
-21.0,318.0,-919.0
542.0,-443.0,-747.0
-384.0,-597.0,-966.0
880.0,-862.0,-577.0
-659.0,-322.0,-1350.0
238.0,-11.0,-1057.0
-240.0,927.0,-1346.0
-236.0,718.0,-1202.0
173.0,499.0,-989.0
107.0,72.0,-732.0
244.0,-712.0,-841.0
415.0,-771.0,-675.0
-146.0,-831.0,-1167.0
-201.0,-35.0,-1145.0
240.0,568.0,-1147.0
-528.0,788.0,-1483.0
657.0,667.0,-751.0
-119.0,355.0,-882.0
251.0,-579.0,-732.0
499.0,-733.0,-679.0
-517.0,-911.0,-1198.0
431.0,-396.0,-948.0
-390.0,636.0,-1415.0
-89.0,669.0,-1313.0
257.0,821.0,-983.0
-568.0,189.0,-1145.0
468.0,-304.0,-564.0
21.0,-566.0,-849.0
-154.0,-1030.0,-1038.0
437.0,-376.0,-950.0
-780.0,308.0,-1415.0
335.0,759.0,-1151.0
-651.0,823.0,-1333.0
46.0,390.0,-1040.0
40.0,175.0,-757.0
48.0,-605.0,-704.0
378.0,-710.0,-710.0
46.0,-839.0,-1216.0
-417.0,195.0,-1358.0
281.0,478.0,-1102.0
-786.0,917.0,-1471.0
267.0,757.0,-952.0
119.0,128.0,-825.0
140.0,-577.0,-681.0
540.0,-638.0,-712.0
29.0,-784.0,-1102.0
-247.0,-208.0,-1370.0
128.0,509.0,-1001.0
-374.0,743.0,-1397.0
238.0,1028.0,-1034.0
208.0,355.0,-874.0
-23.0,-136.0,-614.0
739.0,-993.0,-612.0
-495.0,-671.0,-1220.0
419.0,-788.0,-977.0
-511.0,312.0,-1440.0
-52.0,882.0,-1147.0
169.0,977.0,-1204.0
-394.0,741.0,-989.0
653.0,-327.0,-546.0
-119.0,-710.0,-644.0
464.0,-989.0,-1001.0
-173.0,-392.0,-1251.0
-138.0,78.0,-1341.0
-144.0,650.0,-1180.0
-257.0,1042.0,-1251.0
-64.0,817.0,-974.0
253.0,126.0,-706.0
-300.0,-802.0,-808.0
796.0,-808.0,-653.0
-663.0,-813.0,-1380.0
163.0,-60.0,-1059.0
-275.0,646.0,-1278.0
-482.0,862.0,-1415.0
216.0,1180.0,-956.0
-177.0,245.0,-778.0
128.0,-566.0,-722.0
638.0,-960.0,-632.0
-327.0,-769.0,-1251.0
181.0,-261.0,-997.0
-322.0,388.0,-1405.0
-339.0,788.0,-1380.0
206.0,1167.0,-935.0
-263.0,310.0,-927.0
601.0,-443.0,-517.0
259.0,-882.0,-786.0
56.0,-866.0,-993.0
148.0,-476.0,-1034.0
-407.0,214.0,-1540.0
-66.0,771.0,-1186.0
109.0,1110.0,-1042.0
-404.0,591.0,-993.0
696.0,-238.0,-509.0
-216.0,-823.0,-946.0
593.0,-1059.0,-858.0
-222.0,-638.0,-1198.0
-349.0,119.0,-1331.0
33.0,812.0,-1218.0
-419.0,958.0,-1243.0
212.0,663.0,-1038.0
21.0,76.0,-810.0
15.0,-749.0,-694.0
616.0,-856.0,-788.0
-308.0,-952.0,-1169.0
58.0,111.0,-1218.0
-378.0,540.0,-1163.0
115.0,1198.0,-1333.0
-435.0,661.0,-1259.0
597.0,247.0,-607.0
-560.0,-634.0,-884.0
854.0,-1034.0,-605.0
-454.0,-630.0,-1134.0
199.0,-345.0,-1169.0
-634.0,581.0,-1305.0
132.0,899.0,-1179.0
-488.0,854.0,-1220.0
296.0,199.0,-763.0
-156.0,-169.0,-751.0
398.0,-1036.0,-718.0
-52.0,-866.0,-845.0
138.0,-365.0,-1024.0
-856.0,189.0,-1598.0
283.0,829.0,-962.0
-989.0,862.0,-1516.0
171.0,571.0,-667.0
68.0,-148.0,-663.0
-277.0,-829.0,-921.0
158.0,-782.0,-706.0
-987.0,-675.0,-1050.0
-532.0,212.0,-1536.0
-831.0,591.0,-1401.0
-286.0,903.0,-927.0
-1139.0,847.0,-1108.0
-78.0,58.0,-642.0
-981.0,-632.0,-1128.0
-124.0,-905.0,-579.0
-1202.0,-755.0,-985.0
-1028.0,5.0,-1438.0
-1001.0,575.0,-1370.0
-817.0,1024.0,-1235.0
-1069.0,691.0,-966.0
-292.0,325.0,-737.0
-1413.0,-657.0,-1134.0
347.0,-786.0,-534.0
-1182.0,-556.0,-913.0
-507.0,-443.0,-1147.0
-743.0,661.0,-1292.0
-653.0,970.0,-1481.0
-402.0,663.0,-1059.0
-345.0,365.0,-810.0
-327.0,-413.0,-829.0
283.0,-938.0,-733.0
-163.0,-564.0,-798.0
263.0,-474.0,-1056.0
-554.0,189.0,-1393.0
11.0,862.0,-1212.0
-148.0,800.0,-1138.0
-150.0,667.0,-1098.0
197.0,-284.0,-763.0
165.0,-835.0,-675.0
216.0,-858.0,-679.0
130.0,-523.0,-909.0
-419.0,80.0,-1323.0
-259.0,776.0,-1374.0
-185.0,724.0,-1186.0
-286.0,860.0,-1138.0
277.0,-83.0,-653.0
-247.0,-702.0,-747.0
458.0,-728.0,-706.0
-421.0,-993.0,-977.0
-206.0,255.0,-1091.0
-511.0,484.0,-1491.0
-259.0,1056.0,-1294.0
-333.0,716.0,-1056.0
95.0,167.0,-739.0
-394.0,-431.0,-823.0
642.0,-1077.0,-628.0
-429.0,-566.0,-892.0
193.0,-357.0,-1028.0
-587.0,554.0,-1438.0
7.0,1040.0,-1393.0
-327.0,696.0,-1104.0
240.0,513.0,-845.0
-244.0,-443.0,-874.0
774.0,-1106.0,-562.0
-107.0,-595.0,-952.0
349.0,-396.0,-995.0
-411.0,318.0,-1411.0
-191.0,954.0,-1479.0
-46.0,728.0,-1124.0
52.0,691.0,-1073.0
261.0,-382.0,-638.0
320.0,-839.0,-681.0
214.0,-743.0,-958.0
15.0,-940.0,-1026.0
-294.0,657.0,-1245.0
-281.0,489.0,-1501.0
-5.0,1098.0,-1163.0
27.0,612.0,-1087.0
267.0,-191.0,-819.0
214.0,-618.0,-692.0
212.0,-999.0,-810.0
21.0,-958.0,-1034.0
-345.0,573.0,-1243.0
-226.0,419.0,-1407.0
-126.0,1091.0,-1229.0
-68.0,644.0,-1163.0
216.0,48.0,-872.0
-78.0,-569.0,-692.0
286.0,-1091.0,-757.0
-138.0,-718.0,-929.0
-175.0,224.0,-1163.0
-304.0,466.0,-1311.0
-206.0,935.0,-1341.0
-144.0,624.0,-1145.0
142.0,210.0,-909.0
-76.0,-191.0,-679.0
464.0,-1395.0,-689.0
7.0,-306.0,-882.0
25.0,-454.0,-923.0
-435.0,548.0,-1401.0
-62.0,901.0,-1383.0
-357.0,665.0,-1134.0
339.0,366.0,-907.0
-132.0,-197.0,-790.0
638.0,-1106.0,-546.0
42.0,-530.0,-853.0
126.0,-538.0,-909.0
-392.0,290.0,-1370.0
-210.0,858.0,-1335.0
-97.0,651.0,-1138.0
80.0,689.0,-1054.0
222.0,-183.0,-735.0
267.0,-813.0,-614.0
222.0,-835.0,-843.0
-52.0,-728.0,-966.0
-322.0,480.0,-1210.0
-337.0,544.0,-1424.0
-132.0,901.0,-1200.0
-25.0,782.0,-1249.0
160.0,-152.0,-718.0
-21.0,-622.0,-763.0
251.0,-964.0,-813.0
-236.0,-825.0,-940.0
50.0,406.0,-1106.0
-599.0,550.0,-1475.0
199.0,954.0,-1274.0
-351.0,622.0,-1212.0
345.0,310.0,-821.0
-74.0,-632.0,-813.0
304.0,-950.0,-671.0
33.0,-864.0,-933.0
-109.0,325.0,-1147.0
-249.0,497.0,-1301.0
-226.0,933.0,-1401.0
-25.0,651.0,-1126.0
119.0,253.0,-1036.0
177.0,-199.0,-597.0
343.0,-1235.0,-710.0
314.0,-431.0,-909.0
15.0,-384.0,-1007.0
-206.0,566.0,-1247.0
-142.0,825.0,-1419.0
-148.0,737.0,-1128.0
222.0,392.0,-997.0
138.0,-68.0,-800.0
390.0,-987.0,-538.0
325.0,-650.0,-921.0
17.0,-542.0,-948.0
-269.0,296.0,-1262.0
-234.0,776.0,-1421.0
-136.0,798.0,-1165.0
103.0,702.0,-1145.0
238.0,-191.0,-759.0
230.0,-847.0,-710.0
220.0,-794.0,-845.0
-99.0,-737.0,-954.0
-218.0,462.0,-1204.0
-365.0,595.0,-1397.0
-70.0,868.0,-1266.0
-181.0,650.0,-1227.0
296.0,-87.0,-786.0
-134.0,-388.0,-679.0
505.0,-1374.0,-817.0
-119.0,-261.0,-913.0
134.0,-130.0,-1015.0
-511.0,573.0,-1473.0
52.0,1034.0,-1266.0
-445.0,515.0,-1208.0
370.0,255.0,-806.0
-154.0,-365.0,-790.0
618.0,-1358.0,-632.0
1.0,-255.0,-862.0
206.0,-331.0,-1018.0
-423.0,343.0,-1409.0
-136.0,1050.0,-1276.0
-156.0,538.0,-1163.0
163.0,528.0,-976.0
199.0,-458.0,-741.0
394.0,-1009.0,-638.0
349.0,-603.0,-821.0
-29.0,-534.0,-977.0
-191.0,392.0,-1259.0
-372.0,808.0,-1442.0
-7.0,733.0,-1136.0
29.0,710.0,-1143.0
230.0,-335.0,-679.0
140.0,-743.0,-708.0
259.0,-868.0,-837.0
-203.0,-1011.0,-1036.0
-103.0,776.0,-1130.0
-503.0,525.0,-1512.0
128.0,987.0,-1192.0
-171.0,560.0,-1139.0
283.0,-37.0,-802.0
9.0,-626.0,-761.0
226.0,-841.0,-737.0
-64.0,-1161.0,-995.0
-230.0,730.0,-1145.0
-318.0,329.0,-1366.0
-210.0,1106.0,-1309.0
-142.0,542.0,-1151.0
-56.0,152.0,-954.0
-175.0,-376.0,-632.0
163.0,-1309.0,-810.0
-70.0,-452.0,-874.0
-191.0,-80.0,-1018.0
-618.0,632.0,-1321.0
-460.0,821.0,-1387.0
-509.0,620.0,-1161.0
-175.0,204.0,-938.0
-407.0,-19.0,-700.0
-183.0,-1362.0,-569.0
-146.0,-261.0,-942.0
-616.0,-464.0,-972.0
-946.0,277.0,-1391.0
-927.0,993.0,-1358.0
-786.0,544.0,-1216.0
-571.0,712.0,-974.0
-616.0,-366.0,-741.0
-610.0,-845.0,-671.0
-429.0,-585.0,-860.0
-948.0,-445.0,-989.0
-1202.0,257.0,-1366.0
-1350.0,609.0,-1391.0
-1130.0,829.0,-1208.0
-884.0,829.0,-1180.0
-895.0,-199.0,-769.0
-1065.0,-708.0,-743.0
-868.0,-761.0,-792.0
-1255.0,-894.0,-977.0
-1464.0,612.0,-1286.0
-1506.0,206.0,-1518.0
-1442.0,1063.0,-1225.0
-968.0,780.0,-1104.0
-1229.0,95.0,-997.0
-1151.0,-614.0,-675.0
-1026.0,-655.0,-741.0
-1188.0,-938.0,-935.0
-1481.0,382.0,-1173.0
-1409.0,7.0,-1448.0
-1682.0,923.0,-1266.0
-782.0,878.0,-1093.0
-1407.0,288.0,-968.0
-872.0,-484.0,-634.0
-1241.0,-661.0,-774.0
-968.0,-1007.0,-796.0
-1188.0,-64.0,-1100.0
-1563.0,-54.0,-1465.0
-1380.0,716.0,-1262.0
-1266.0,862.0,-936.0
-1282.0,767.0,-1063.0
-1186.0,-409.0,-718.0
-1235.0,-936.0,-749.0
-942.0,-733.0,-620.0
-1186.0,-507.0,-954.0
-1512.0,242.0,-1372.0
-1432.0,548.0,-1274.0
-1360.0,696.0,-1141.0
