x,y,z
232,413,-1040
249,195,-724
89,-882,-696
-288,-981,-724
-177,-1001,-977
-431,540,-1657
-495,1040,-1850
-11,894,-1104
-76,728,-776
735,130,-283
212,-536,-895
-105,-1616,-1044
-140,-595,-1300
-472,-17,-1335
288,659,-1344
-261,780,-1210
407,1483,-702
-304,-136,-907
732,-407,-603
-185,-1223,-1020
329,-763,-735
-448,-257,-1249
222,491,-1360
-638,1149,-1442
450,681,-780
-212,173,-977
774,-3,-630
3,-763,-1034
-491,-1323,-1048
87,109,-1087
-817,-42,-1510
519,669,-872
46,550,-1173
216,884,-970
99,279,-929
-111,-382,-691
222,-1417,-599
298,-737,-911
27,-300,-1460
-445,628,-1428
58,700,-1124
-642,749,-1212
646,1024,-622
-163,-583,-979
27,-1141,-683
-140,-985,-823
-458,68,-1282
316,119,-1825
-1003,722,-1393
995,1483,-511
-825,234,-739
1565,-374,-521
-964,-991,-1149
671,-823,-786
-1139,-720,-1567
351,653,-1095
-263,856,-1499
363,933,-782
-40,620,-892
343,-234,-612
-78,-897,-1141
48,-808,-771
-199,-564,-1184
-242,491,-1188
181,277,-1446
-427,1106,-1124
468,622,-566
72,-232,-1059
302,-577,-720
210,-548,-821
-569,-1155,-1005
-97,515,-1393
-441,544,-1356
228,511,-1179
54,915,-741
780,-212,-692
-115,-347,-1038
318,-804,-597
-251,-716,-1009
-726,-513,-1506
392,909,-989
-93,281,-1362
380,940,-995
445,527,-892
-281,-261,-1130
-273,-862,-415
48,-1044,-716
-499,-378,-1432
618,255,-1368
-413,1249,-1538
91,183,-972
-81,1276,-856
-7,-318,-610
329,-981,-745
-244,-1448,-882
267,195,-1198
-575,105,-1651
93,944,-1208
-203,771,-1034
-99,784,-938
400,111,-569
488,-1360,-1050
-601,-665,-854
763,-542,-784
-1440,228,-1797
1194,454,-954
-675,999,-1637
585,493,-648
158,1368,-706
-245,-1452,-860
-142,-1286,-1003
-89,-745,-1063
-407,316,-1424
152,54,-1260
-384,1038,-1179
126,1423,-923
-60,-431,-989
296,-489,-509
452,-1460,-427
128,191,-938
443,-1159,-1405
-605,821,-1610
224,751,-921
-372,987,-1106
290,122,-708
472,-54,-772
-58,-1270,-894
117,-573,-895
-304,-448,-1300
-232,316,-1483
-329,1026,-1040
238,741,-1220
-283,534,-974
1003,-538,-472
-349,-759,-696
378,-1136,-741
-700,25,-1438
-177,507,-1629
-335,530,-1225
415,542,-862
-1,732,-925
439,-329,-997
-322,-132,-849
138,-1448,-815
-489,-249,-1307
54,308,-1260
-220,546,-1227
-33,851,-1024
-105,646,-1046
470,-154,-419
372,-847,-1264
-806,-942,-735
626,349,-626
-1397,66,-1844
1011,-226,-917
-964,1018,-1385
327,521,-802
-398,489,-1100
195,-236,-892
-546,-696,-1126
355,-739,-538
-234,-845,-1257
-93,347,-958
11,888,-1210
-404,1173,-1093
-310,103,-1225
-310,-107,-702
-343,-977,-753
-497,-390,-644
-661,-854,-1184
-767,472,-1370
-653,396,-1239
-821,905,-1173
-784,201,-989
-778,448,-864
-474,-568,-673
-737,-927,-812
-853,-743,-880
-1136,169,-1374
-624,404,-1151
-1048,618,-1360
-694,780,-880
-614,267,-1020
-322,-214,-817
-413,-1046,-706
-480,-456,-827
-607,-370,-1438
-314,359,-1247
-519,423,-1292
-407,901,-1087
-89,345,-1247
-87,-204,-899
109,-829,-388
-46,-523,-778
-230,-224,-1409
-113,76,-1354
-363,515,-1190
-105,683,-1054
-13,759,-1179
42,-324,-913
99,-495,-349
-119,-901,-796
-349,-158,-1177
-121,11,-1446
-544,765,-1221
74,447,-962
-382,566,-1042
203,23,-802
-81,-189,-663
-37,-1069,-718
-284,-388,-936
-70,122,-1323
-302,761,-1346
107,466,-1143
-325,339,-1056
325,267,-716
52,-281,-806
160,-933,-753
-42,-542,-950
-3,21,-1214
-212,544,-1307
40,687,-1245
-245,447,-1192
296,154,-808
150,-499,-800
66,-798,-681
107,-462,-940
-185,37,-1296
-83,366,-1305
-144,712,-1358
-177,610,-1260
238,324,-958
42,-540,-741
81,-671,-591
68,-593,-958
-216,-19,-1307
-103,212,-1235
-253,704,-1319
-179,714,-1206
179,398,-1030
50,-445,-778
208,-712,-552
107,-558,-849
-134,-236,-1229
-3,277,-1243
-251,638,-1313
-58,782,-1132
126,417,-1081
126,-203,-817
216,-689,-546
140,-685,-761
-193,-456,-1095
54,240,-1243
-302,603,-1360
23,790,-1110
-11,431,-1122
162,-76,-860
113,-552,-587
52,-782,-732
-201,-511,-1042
-25,134,-1298
-353,605,-1341
40,763,-1118
-146,452,-1192
187,-13,-841
78,-484,-583
25,-827,-691
-130,-527,-1020
-58,52,-1317
-325,562,-1257
31,698,-1179
-245,488,-1270
230,140,-890
56,-423,-622
48,-853,-644
-23,-530,-981
-81,1,-1307
-203,439,-1229
-3,638,-1208
-261,579,-1266
263,257,-979
87,-347,-704
68,-931,-577
89,-618,-876
-122,0,-1257
-95,366,-1239
-122,626,-1286
-232,636,-1249
232,404,-989
111,-374,-732
142,-806,-509
183,-694,-784
-119,-111,-1218
-27,232,-1270
-191,650,-1333
-156,755,-1208
210,376,-1032
70,-329,-804
273,-665,-488
140,-630,-778
-68,-345,-1157
11,208,-1259
-292,663,-1360
-93,819,-1182
85,380,-1139
52,-165,-849
283,-577,-507
76,-642,-765
-121,-488,-1132
-27,163,-1278
-322,657,-1364
-5,827,-1194
-3,456,-1220
152,-58,-862
226,-488,-548
62,-751,-772
-70,-472,-1083
-29,78,-1298
-341,657,-1311
64,720,-1206
-179,534,-1282
251,70,-886
179,-450,-583
103,-831,-691
29,-550,-987
-31,21,-1251
-220,552,-1268
48,667,-1218
-234,569,-1307
300,204,-913
101,-402,-650
130,-868,-599
87,-650,-888
-37,-33,-1235
-138,480,-1257
-29,620,-1282
-244,595,-1278
320,318,-899
119,-415,-687
185,-823,-540
115,-735,-825
-140,-48,-1255
-78,322,-1272
-189,628,-1331
-181,646,-1196
267,361,-974
81,-355,-743
253,-765,-527
78,-747,-778
-103,-169,-1221
-122,265,-1309
-226,640,-1339
-183,726,-1184
165,390,-1067
52,-247,-849
218,-726,-528
31,-706,-749
-146,-290,-1161
-107,222,-1317
-298,634,-1368
-101,745,-1132
25,413,-1165
95,-111,-899
244,-626,-552
23,-718,-720
-58,-421,-1089
-87,160,-1317
-288,646,-1325
9,747,-1169
-80,468,-1235
199,7,-919
214,-495,-571
50,-778,-689
-31,-566,-989
-76,87,-1280
-306,622,-1311
-66,708,-1227
-361,488,-1280
144,130,-897
-78,-415,-624
-150,-772,-640
-331,-640,-946
-316,1,-1233
-575,497,-1292
-406,630,-1239
-813,610,-1296
-54,286,-839
-454,-327,-675
-310,-839,-581
-708,-689,-948
-540,-91,-1229
-792,277,-1294
-771,622,-1292
-1153,745,-1245
-409,450,-919
-694,-265,-692
-634,-810,-579
-1052,-587,-899
-1032,-259,-1333
-962,58,-1247
-1208,454,-1352
-1442,802,-1214
-905,595,-1001
-858,-117,-747
-911,-696,-521
-1180,-571,-794
-1426,-388,-1393
-892,-93,-1268
-1616,355,-1387
-1335,843,-1065
-1395,659,-1139
-655,40,-737
-1126,-575,-548
-1247,-614,-741
-1649,-476,-1350
-856,-179,-1288
-1663,349,-1356
-1214,659,-974
-1432,849,-1233
-609,165,-804
-1171,-232,-571
-1138,-696,-667
-1823,-663,-1333
-874,-419,-1327
-1766,167,-1272
-1272,728,-929
-1922,819,-1270
-786,534,-778
-1341,-433,-581
-1130,-698,-552
-1955,-491,-1141
-884,-400,-1266
-1696,165,-1382
-923,474,-919
-2235,815,-1225
-472,183,-890
-1366,130,-849
-940,-730,-488
-1879,-569,-1097
-712,-312,-1143
-1614,-251,-1259
-1032,605,-1126
-2033,566,-1253
-841,425,-983
-1501,-101,-835
-1036,-122,-441
-1696,-491,-956
-753,-698,-1216
-1606,-325,-1423
-1423,183,-1132
-1764,1013,-1161
-1362,398,-1243
-911,374,-614
-1262,-534,-640
-1356,-152,-956
-1239,-1307,-989
-901,42,-1255
-2053,39,-1452
-1278,1378,-1097
-1296,722,-1212
-495,240,-802
-888,-93,-636
-981,-944,-823
-827,-1007,-1188
-351,-148,-1397
-849,331,-1329
-745,962,-958
29,694,-1081
-171,409,-929
222,-306,-577
-349,-642,-972
-146,-361,-1323
-81,-445,-1214
-54,-83,-938
-655,853,-1216
117,950,-989
-257,72,-1001
-50,19,-790
-386,-1059,-1009
-140,-474,-950
-78,-212,-1141
-357,-29,-954
-111,751,-892
-489,458,-1139
-357,-300,-1165
-345,493,-1073
-392,-562,-817
138,308,-845
-158,39,-882
9,-595,-856
-290,3,-1225
-620,501,-1370
-80,-115,-1073
-300,89,-1241
-80,245,-946
-11,-546,-413
-331,111,-1050
651,-201,-1040
-386,-378,-1018
-445,-19,-1286
107,501,-1337
124,179,-1022
314,204,-784
48,544,-722
337,-1036,-1087
-201,-64,-1249
126,-234,-1048
-601,-569,-1319
222,478,-1169
3,296,-868
109,593,-913
238,365,-1042
257,-197,-960
404,-538,-944
64,-491,-1257
499,-154,-958
62,284,-1089
853,782,-1155
638,1,-1075
380,355,-925
528,-197,-772
349,-199,-1003
609,-242,-886
251,-218,-1075
640,242,-1298
650,-128,-1153
448,733,-964
921,-240,-712
247,99,-925
886,21,-776
630,-788,-831
708,318,-1046
599,113,-1190
577,167,-1218
113,105,-1026
610,-5,-976
858,-44,-935
597,-593,-782
626,103,-788
921,-70,-1218
378,-37,-1194
191,694,-1034
343,-203,-1038
940,195,-956
495,-115,-870
638,-101,-1040
812,-300,-942
427,337,-1165
603,-234,-1190
162,-351,-1145
772,80,-1091
691,532,-1063
983,189,-810
499,-181,-935
595,345,-974
495,-585,-901
530,245,-1266
388,331,-1378
739,3,-942
712,-245,-1143
976,577,-1079
566,-437,-831
743,230,-839
732,-119,-1116
708,279,-1194
638,-523,-993
620,585,-1136
651,-21,-1132
681,-68,-884
704,468,-862
745,-93,-936
1009,-288,-839
823,42,-1065
648,175,-1231
534,-121,-1253
726,230,-1056
895,0,-935
946,-390,-741
724,11,-831
771,126,-837
741,80,-1106
283,-3,-1286
304,119,-1153
612,-113,-1054
669,-17,-1057
774,224,-730
601,-259,-786
942,124,-915
667,-54,-1145
689,1,-1208
546,-7,-1233
835,-15,-1071
632,150,-1057
1046,-40,-808
577,-64,-894
866,11,-950
579,-74,-1122
614,277,-1126
302,-154,-1239
540,60,-1157
610,11,-976
827,-66,-847
749,-42,-942
759,89,-778
755,-220,-1011
767,60,-1161
404,259,-1301
651,-122,-1036
755,300,-1077
1110,-89,-849
577,113,-888
958,-325,-792
536,226,-1145
972,-21,-1024
310,-25,-1227
691,341,-1132
724,-171,-1048
1016,-148,-894
730,121,-925
823,-218,-853
892,-126,-907
833,97,-1141
528,206,-1159
577,-72,-1032
776,296,-1112
970,-17,-1018
745,-310,-845
648,25,-821
763,-80,-1001
761,-25,-1044
394,283,-1130
466,44,-1198
630,-81,-1169
915,101,-1005
692,-66,-892
813,-234,-774
716,21,-944
913,48,-1097
558,13,-1114
497,253,-1223
739,177,-1116
917,29,-1022
833,-130,-831
579,-70,-927
884,-191,-890
665,85,-1171
819,158,-1040
249,74,-1231
774,175,-993
569,158,-1206
1016,-175,-817
292,-78,-952
964,-95,-808
361,68,-1159
813,64,-991
-3,251,-1239
622,40,-1073
370,163,-1114
636,-72,-890
312,-56,-868
439,-183,-878
353,50,-989
294,-35,-1087
7,173,-1177
156,78,-1132
267,121,-1054
277,-25,-897
263,-72,-860
238,-230,-899
269,-103,-1003
199,-23,-1065
-50,154,-1184
111,138,-1116
111,119,-1100
286,44,-927
119,-128,-966
253,-152,-866
126,-206,-991
201,-3,-1013
-142,87,-1161
40,163,-1145
44,119,-1114
240,-5,-987
93,-95,-907
206,-169,-884
142,-105,-938
58,-56,-1073
-42,152,-1112
-111,171,-1200
78,154,-1106
81,66,-983
150,-15,-854
66,-122,-909
191,-81,-917
27,-62,-1013
-31,97,-1071
-93,183,-1159
-1,199,-1112
111,122,-956
74,81,-905
187,83,-854
128,-33,-913
148,48,-935
-42,148,-1079
1,273,-1114
23,224,-1095
134,308,-927
105,242,-854
210,228,-808
165,91,-870
138,58,-901
-11,193,-985
-39,292,-1091
7,384,-1026
68,425,-931
115,491,-774
173,402,-782
158,259,-790
109,175,-831
7,275,-938
-107,325,-1050
-21,429,-983
7,544,-901
101,679,-749
134,669,-753
124,558,-749
126,521,-769
-44,480,-923
-89,501,-1026
-95,509,-1036
-21,609,-919
66,788,-788
70,858,-737
115,671,-751
81,585,-759
-52,456,-909
-66,530,-1048
-126,573,-1081
-5,692,-964
35,843,-829
81,903,-782
156,788,-804
93,657,-833
29,612,-880
-52,579,-1071
-119,698,-1116
-27,667,-1022
-3,745,-886
80,769,-806
144,739,-831
78,532,-860
80,445,-878
-109,421,-1052
-111,595,-1138
-70,651,-1083
-13,728,-950
56,833,-858
105,733,-872
91,445,-843
103,314,-862
-134,345,-1063
-117,435,-1186
-150,542,-1171
-3,542,-989
17,757,-843
111,698,-829
40,583,-851
136,486,-876
-179,554,-1018
-58,538,-1122
-171,568,-1163
35,525,-948
-21,544,-868
109,480,-821
68,380,-866
87,281,-886
-89,298,-946
-58,390,-1056
-144,413,-1124
-25,478,-964
9,447,-880
72,569,-804
140,560,-792
56,591,-794
37,655,-815
-78,733,-966
-128,708,-1030
-9,626,-929
35,460,-790
109,357,-745
134,226,-720
121,54,-730
72,78,-794
-48,318,-915
-107,530,-981
5,685,-882
-7,817,-728
115,815,-603
162,839,-624
167,667,-681
187,525,-679
-13,527,-823
23,427,-936
0,384,-892
66,366,-772
60,466,-671
163,407,-712
80,398,-710
85,445,-698
-142,552,-854
-128,661,-995
-160,648,-995
-25,720,-860
44,894,-765
134,860,-747
128,704,-732
115,716,-763
-54,739,-958
-111,716,-1065
-140,661,-1100
-66,687,-935
-27,753,-825
39,722,-839
33,532,-858
40,513,-872
-113,480,-989
-163,755,-1136
-226,897,-1173
-72,987,-1040
-64,1022,-890
87,882,-851
140,739,-862
144,456,-950
23,318,-1003
-39,363,-1153
-128,655,-1239
-35,782,-1077
-37,806,-923
74,753,-886
91,733,-944
91,445,-940
46,199,-952
-85,242,-1124
-136,476,-1251
-113,720,-1139
-21,704,-1034
83,687,-936
142,497,-909
109,142,-915
140,19,-985
-119,177,-1153
-60,294,-1206
-128,513,-1180
29,394,-1044
-11,448,-923
107,201,-911
42,40,-960
60,-5,-974
-119,83,-1052
-124,226,-1108
-142,195,-1157
-91,48,-1065
-19,-60,-972
52,-83,-925
60,-37,-923
70,-25,-886
-56,158,-911
-76,271,-1054
-138,158,-1161
-35,31,-1046
11,-134,-931
83,-64,-829
134,-62,-827
126,-37,-800
21,-42,-839
-25,-27,-952
-126,-177,-1046
-1,-234,-958
-5,-226,-833
111,-185,-778
142,17,-749
171,29,-720
66,163,-732
25,128,-862
-85,122,-968
37,-37,-956
54,-177,-866
113,-171,-776
195,-218,-765
175,-142,-718
128,-175,-755
0,-68,-899
-54,-27,-1024
-27,-97,-1083
-19,-66,-981
78,-64,-878
81,0,-866
124,-5,-860
91,-68,-895
-76,60,-1001
-109,87,-1145
-132,179,-1198
-58,78,-1118
9,48,-1040
87,-40,-1018
80,-163,-1024
48,-265,-1042
-70,-185,-1149
-185,101,-1300
-158,136,-1391
-97,242,-1286
-19,23,-1225
42,23,-1190
93,-76,-1165
46,-132,-1184
-31,-21,-1266
-76,50,-1464
-142,87,-1547
-13,-74,-1428
-21,-144,-1311
76,-191,-1259
87,-175,-1227
72,-177,-1218
9,-234,-1221
-74,-70,-1323
-113,-70,-1403
-39,-39,-1300
-27,-78,-1165
37,-234,-1138
52,-306,-1104
124,-523,-1059
46,-476,-989
-44,-365,-1124
-89,-212,-1214
-103,-218,-1198
5,-275,-1106
33,-265,-1011
111,-302,-970
117,-290,-907
111,-472,-854
-50,-409,-1001
-99,-527,-1108
-111,-497,-1118
-42,-497,-974
21,-616,-870
37,-489,-892
66,-603,-874
52,-575,-833
-87,-618,-909
-91,-491,-1056
-162,-431,-1095
-9,-505,-999
-39,-462,-929
76,-486,-894
48,-489,-866
107,-579,-823
-46,-698,-929
-93,-597,-1030
-130,-745,-1177
-40,-780,-1102
0,-841,-1001
54,-780,-995
111,-659,-997
160,-636,-1026
29,-573,-1030
17,-515,-1184
-72,-454,-1323
-1,-620,-1331
40,-599,-1194
111,-726,-1145
163,-704,-1169
160,-681,-1145
130,-728,-1124
-23,-657,-1313
-25,-728,-1464
-66,-720,-1428
81,-769,-1270
62,-753,-1259
132,-691,-1296
126,-614,-1268
111,-562,-1161
-37,-556,-1321
-76,-489,-1446
-64,-437,-1432
54,-466,-1270
25,-468,-1206
101,-583,-1235
58,-538,-1221
99,-669,-1157
-89,-569,-1220
-85,-511,-1374
-89,-429,-1391
-3,-380,-1227
39,-478,-1167
56,-394,-1167
60,-513,-1192
93,-534,-1028
-81,-536,-1067
-21,-345,-1182
-154,-220,-1272
3,-244,-1149
-31,-341,-1034
109,-431,-1013
54,-462,-1026
175,-489,-919
-42,-361,-938
3,-236,-1057
-119,-201,-1210
-52,-398,-1134
29,-579,-972
-7,-521,-966
138,-556,-933
124,-365,-894
29,-437,-878
-33,-402,-1011
-119,-232,-1167
-117,-316,-1165
19,-320,-970
17,-415,-979
93,-450,-1026
99,-562,-1009
58,-538,-966
-138,-503,-1077
-15,-499,-1229
-206,-380,-1286
66,-484,-1134
-64,-579,-1114
68,-616,-1110
58,-603,-1122
31,-560,-1052
-103,-447,-1167
-111,-357,-1337
-185,-193,-1389
9,-306,-1186
-72,-411,-1124
44,-499,-1155
13,-554,-1184
70,-669,-1079
-85,-698,-1143
27,-609,-1298
-80,-337,-1409
122,-347,-1259
109,-302,-1147
386,-392,-1159
484,-419,-1132
542,-419,-1052
491,-445,-1079
626,-308,-1247
745,-220,-1288
681,-279,-1179
810,-242,-983
940,-439,-1067
1239,-404,-987
1046,-480,-960
1016,-376,-942
985,-177,-1122
1143,-191,-1221
974,-349,-1069
897,-242,-974
1015,-318,-931
1081,-126,-1011
977,-283,-835
603,-136,-853
632,-89,-1003
407,-148,-1214
474,-226,-1003
232,-204,-966
464,-140,-798
300,19,-954
409,-154,-886
44,-228,-952
163,-201,-1013
37,-83,-1202
107,-109,-1097
40,29,-997
177,78,-921
255,99,-977
177,-72,-1028
193,-81,-979
42,-224,-1118
220,-23,-1188
31,31,-1301
230,76,-1050
140,27,-1075
370,3,-1098
206,-5,-1145
251,-226,-1073
81,-177,-1159
52,1,-1296
19,37,-1259
-3,93,-1229
148,42,-1112
15,66,-1145
206,13,-1056
-17,-89,-1132
54,-150,-1042
-156,-19,-1257
-113,66,-1282
-111,25,-1251
-25,81,-1069
-23,40,-1001
107,-44,-987
58,-148,-1001
-3,-195,-987
-42,-99,-1069
-177,11,-1233
-5,-25,-1116
-160,9,-1001
-1,50,-895
-74,-52,-958
-37,-212,-888
-165,-302,-927
-251,-228,-964
-480,-103,-1122
-253,-115,-1100
-458,0,-991
-255,5,-870
-450,-76,-923
-230,-232,-835
-396,-370,-884
-542,-232,-956
-683,-146,-1067
-614,-109,-1153
-550,66,-1036
-534,-37,-921
-628,-64,-831
-427,-294,-911
-431,-300,-872
-681,-407,-956
-704,-181,-1102
-792,5,-1280
-489,-1,-1085
-614,-5,-1003
-493,-167,-913
-437,-191,-974
-279,-279,-915
-534,-290,-1018
-511,-220,-1093
-739,7,-1305
-284,-9,-1143
-538,39,-1104
-238,-119,-915
-343,-128,-1020
0,-312,-933
-361,-365,-1018
-273,-238,-1056
-503,-11,-1335
-138,83,-1229
-259,93,-1126
-62,-40,-970
-109,-142,-1034
130,-210,-948
-44,-366,-952
-167,-220,-1091
-251,-29,-1272
-140,163,-1247
-66,152,-1130
-46,50,-972
13,-64,-989
101,-156,-907
31,-228,-923
-138,-183,-1048
-247,25,-1198
-181,175,-1229
-126,185,-1177
-103,115,-970
-70,27,-931
29,-76,-894
-60,-91,-899
-117,-183,-964
-302,60,-1138
-167,115,-1223
-208,220,-1175
-83,124,-979
-87,80,-923
37,19,-892
19,-101,-882
-64,-111,-925
-169,0,-1089
-183,105,-1223
-115,271,-1139
-74,193,-1009
35,128,-944
60,122,-903
138,-66,-853
-11,-111,-899
-101,-58,-1046
-206,109,-1221
-80,212,-1167
-25,171,-1044
74,101,-938
140,78,-899
148,-83,-841
83,-150,-860
-95,-31,-1054
-142,107,-1198
-136,277,-1233
-17,169,-1083
-21,189,-956
97,0,-921
81,-42,-903
95,-195,-901
-111,-91,-1022
-140,64,-1206
-167,128,-1251
-54,165,-1130
-27,23,-997
52,-13,-987
91,-128,-907
56,-163,-907
-48,-103,-974
-140,52,-1186
-154,152,-1262
-115,134,-1163
9,0,-1054
138,-119,-915
68,-148,-884
-50,-128,-977
-81,-54,-1149
-199,33,-1268
-78,33,-1175
-23,0,-1036
56,-52,-952
121,-101,-909
111,-208,-874
13,-152,-923
-15,-187,-1083
-206,13,-1235
-40,-23,-1145
-29,9,-1040
66,-58,-940
117,-152,-925
156,-163,-853
89,-238,-886
-27,-87,-1038
-126,-35,-1194
-80,7,-1180
-7,-46,-1061
62,7,-970
140,-128,-942
122,-119,-866
132,-263,-862
-56,-119,-997
-95,-54,-1167
-136,64,-1190
-33,29,-1071
48,68,-979
83,-5,-952
132,-72,-876
87,-236,-874
-29,-208,-972
-136,-15,-1132
-132,97,-1214
-89,150,-1132
17,56,-1036
29,81,-960
140,-78,-892
64,-138,-868
23,-165,-954
-81,42,-1093
-154,136,-1245
-58,152,-1169
-64,105,-1057
64,37,-958
101,0,-886
105,-122,-868
46,-122,-931
-89,5,-1087
-117,105,-1243
-64,136,-1175
-21,171,-1054
83,126,-970
158,95,-929
152,-56,-884
111,-76,-888
-62,25,-1079
-124,101,-1227
-121,136,-1208
7,126,-1091
66,160,-970
156,42,-931
134,-39,-868
121,-42,-878
-78,37,-1044
-126,95,-1184
-148,193,-1202
-44,158,-1124
48,175,-1009
70,95,-956
132,-52,-884
80,-39,-868
-31,-31,-1005
-150,121,-1161
-119,171,-1249
-83,189,-1143
39,117,-1001
48,46,-952
111,42,-892
74,-70,-886
-23,-58,-954
-124,97,-1138
-146,152,-1239
-101,195,-1132
5,80,-1015
19,40,-974
136,-44,-897
97,-128,-884
7,-89,-915
-56,17,-1063
-144,154,-1227
-48,150,-1163
-21,58,-1028
70,-48,-958
154,-76,-913
150,-183,-853
70,-146,-878
-23,-81,-1034
-146,95,-1225
-64,85,-1190
-29,29,-1065
54,-1,-946
146,-97,-909
136,-140,-851
117,-203,-870
-50,-113,-1022
-148,48,-1194
-113,29,-1218
-56,33,-1100
52,-9,-974
113,-136,-942
126,-142,-888
119,-242,-892
-35,-107,-995
-128,50,-1167
-142,60,-1239
-76,76,-1130
21,-37,-1028
52,-48,-956
119,-175,-915
76,-163,-854
-37,-163,-972
-138,29,-1153
-169,46,-1241
-89,91,-1167
33,-39,-1036
23,-48,-958
167,-113,-895
109,-109,-876
29,-109,-931
-56,-25,-1098
-128,150,-1221
-42,97,-1167
5,31,-1020
54,-9,-944
171,-72,-913
124,-130,-866
117,-169,-860
-29,-46,-1048
-101,150,-1198
-21,78,-1177
-15,89,-1069
97,13,-974
150,-29,-919
165,-134,-884
150,-136,-878
-70,35,-1024
-99,89,-1190
-128,165,-1198
-27,76,-1089
37,124,-966
138,52,-936
132,-17,-878
83,-64,-870
-50,9,-1011
-140,87,-1192
-124,179,-1216
-101,181,-1118
29,191,-1007
35,130,-983
126,-9,-899
58,-46,-888
-17,-27,-972
-121,113,-1155
-160,261,-1233
-80,245,-1155
1,177,-1038
31,76,-989
138,-3,-913
93,-31,-892
33,-78,-958
-85,107,-1098
-160,206,-1235
-58,206,-1157
-31,167,-1050
80,33,-981
113,44,-909
169,-111,-870
31,-85,-894
-25,-5,-1071
-138,204,-1214
-37,187,-1175
-7,134,-1054
62,58,-954
156,-85,-890
132,-142,-876
91,-169,-876
-35,-35,-1020
-142,122,-1206
-113,171,-1180
-11,35,-1069
21,56,-952
144,-95,-913
122,-154,-880
78,-140,-876
-29,-122,-995
-132,52,-1182
-144,101,-1210
-50,29,-1108
-15,35,-1005
103,-50,-960
89,-83,-897
103,-169,-862
-29,-150,-964
-140,46,-1136
-154,74,-1245
-101,121,-1141
-7,46,-1032
60,-37,-954
93,-91,-903
109,-212,-874
-21,-146,-964
-64,-7,-1114
-175,81,-1233
-54,70,-1165
-3,23,-1038
103,-60,-970
167,-83,-929
140,-134,-876
76,-124,-894
-25,-39,-1063
-121,117,-1186
-23,68,-1163
17,44,-1046
64,-83,-987
156,-109,-901
140,-160,-862
113,-140,-847
-5,-81,-1032
-126,138,-1200
-50,101,-1200
-27,15,-1075
76,5,-972
140,-93,-936
154,-56,-878
140,-214,-892
-23,-1,-1009
-119,64,-1177
-115,140,-1190
-58,83,-1075
15,46,-991
81,-11,-976
113,-66,-913
99,-136,-876
-58,-81,-977
-150,91,-1151
-171,158,-1229
-103,167,-1161
1,58,-1024
46,50,-966
134,-35,-895
89,-95,-862
-15,-35,-974
-95,124,-1136
-163,189,-1251
-83,204,-1147
-15,103,-1030
64,74,-956
119,13,-901
97,-78,-856
15,-91,-923
-54,21,-1097
-165,199,-1200
-37,185,-1155
-48,222,-1030
97,48,-974
140,17,-925
156,-109,-854
109,-107,-868
-21,27,-1032
-95,163,-1196
-52,236,-1167
-33,119,-1073
70,37,-972
119,-42,-917
130,-91,-851
81,-121,-874
-72,31,-1032
-134,113,-1173
-111,195,-1171
-60,136,-1087
27,66,-981
78,11,-958
117,-87,-892
105,-144,-884
-60,-74,-985
-132,95,-1161
-146,210,-1257
-95,148,-1155
-7,52,-1013
54,-11,-956
101,-99,-892
115,-185,-878
-29,-89,-991
-113,103,-1130
-177,173,-1257
-93,142,-1163
-44,33,-1034
70,-13,-950
117,-50,-907
156,-173,-892
21,-101,-923
-66,-7,-1098
-115,83,-1227
-48,122,-1159
5,68,-1048
101,-23,-983
171,-58,-911
165,-214,-868
72,-130,-862
-19,-70,-1044
-119,78,-1204
-17,140,-1161
-17,54,-1061
95,-44,-958
121,-95,-899
148,-171,-858
89,-167,-884
-23,-78,-1030
-111,37,-1173
-97,107,-1179
-21,13,-1097
39,5,-987
109,-76,-946
126,-136,-872
117,-169,-884
-42,-109,-976
-132,74,-1145
-124,95,-1245
-89,117,-1128
15,21,-991
46,-25,-950
115,-113,-884
95,-160,-876
-31,-101,-974
-122,62,-1141
-177,152,-1249
-85,140,-1151
17,13,-1026
72,5,-962
199,-54,-913
156,-113,-888
80,-74,-944
17,48,-1108
29,146,-1194
144,173,-1151
216,119,-1054
298,37,-997
509,-78,-925
495,-107,-866
400,-74,-888
349,13,-1048
290,136,-1249
521,134,-1149
320,169,-1093
691,62,-899
589,-13,-974
860,-117,-798
482,-97,-913
593,13,-997
363,83,-1251
663,134,-1108
304,154,-1044
704,150,-884
564,15,-987
806,-64,-847
445,-138,-890
517,19,-997
365,87,-1202
556,138,-1116
343,169,-1056
528,156,-968
511,70,-1011
659,-80,-940
437,-97,-872
318,-15,-999
316,58,-1132
292,169,-1214
265,165,-1091
261,74,-1054
363,74,-981
396,-7,-976
355,-83,-890
185,-95,-1001
183,39,-1126
19,144,-1259
138,119,-1110
29,138,-1042
199,70,-983
242,3,-983
222,-130,-907
109,-126,-925
85,-29,-1093
-29,140,-1223
64,109,-1130
17,109,-1050
132,-21,-983
138,5,-915
132,-136,-960
203,-85,-944
68,-76,-1063
15,-111,-1034
-81,-76,-964
17,46,-946
-9,189,-1077
91,230,-1202
163,189,-1155
208,-171,-915
275,-296,-794
156,-509,-817
119,-310,-845
-25,-72,-1018
-203,372,-1284
-126,581,-1333
44,404,-1218
162,-23,-868
345,-302,-614
193,-489,-765
89,-462,-981
70,-294,-1063
-306,81,-1241
